time,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3,ax4,ay4,az4,gx4,gy4,gz4,label
360.0977101325989,8644,6400,11440,-74,-37,21,7376,-9296,10340,-37,189,-163,-13612,4176,5648,-999,26,-84,-13980,-4960,6640,-512,155,-176,0
360.1309399604797,8636,6424,11336,-139,-38,42,7336,-9344,10400,255,199,-190,-13844,4236,5560,-982,80,-57,-13876,-4832,6432,-492,147,-141,0
360.16459107398987,8672,6432,11424,-146,-68,55,7272,-9340,10340,-34,144,-187,-13788,4252,5600,-998,56,-95,-13968,-4876,6492,-262,165,-137,0
360.1981210708618,8668,6412,11264,-118,-69,100,7224,-9084,10004,-46,110,-176,-13620,4088,5516,-976,123,-90,-14016,-5004,6312,-528,153,-122,0
360.231565952301,8592,6404,11304,-123,-77,141,7364,-9300,10492,-27,119,-166,-13808,4176,5444,-985,146,-82,-13948,-4888,6328,-541,116,-101,0
360.26491808891296,8640,6164,11288,-137,-81,109,7672,-9388,10364,-43,101,-167,-13772,4192,5916,-974,118,-69,-14076,-5032,6480,-530,136,-135,0
360.2984130382538,8508,6504,11292,-128,-54,122,7352,-9368,10408,-41,128,-150,-14048,4296,5696,-1007,121,-55,-14020,-5048,6164,-545,141,-126,0
360.3318600654602,8600,6424,11408,-141,-54,93,7360,-9280,10360,-30,112,-147,-13836,4108,5624,-1008,69,-82,-13992,-5088,6608,-542,104,-156,0
360.36912512779236,8640,6440,11272,-98,-43,98,7228,-9288,10380,-43,137,-134,-13752,4252,5572,-773,91,-68,-13984,-4940,6176,-530,109,-122,0
360.40410900115967,8560,6432,11204,-140,-31,103,7340,-9304,10404,-68,120,-132,-13860,4236,5740,-985,121,-31,-14084,-4968,6296,-497,118,-113,0
360.4399220943451,8636,6436,11328,-145,-53,82,7264,-9324,10284,-75,117,-141,-13768,4220,5392,-973,96,-49,-14052,-4828,6348,-490,102,-105,0
360.4756190776825,8680,6332,11324,-139,-72,78,7360,-9320,10428,-55,158,-140,-13808,4192,5832,-996,102,-87,-13900,-4952,6352,-510,97,-118,0
360.51175904273987,8584,6412,11432,-147,-39,78,7364,-9328,10348,-57,136,-139,-13760,4112,5472,-1005,93,-68,-14024,-4904,6616,-504,116,-127,0
360.5477950572968,8548,6284,11372,-141,-72,74,7208,-9332,10336,-42,166,-151,-13732,4176,5764,-991,66,-96,-14020,-4884,6512,-532,163,-151,0
360.5826280117035,8652,6416,11284,-81,-30,61,7304,-9376,10400,-24,183,-163,-13740,4256,5768,-1035,43,-66,-14016,-5024,6476,-541,175,-135,0
360.61859607696533,8236,6424,11376,-99,-42,70,7216,-9320,10200,-7,120,-175,-13748,4252,5412,-1053,75,-81,-13904,-4896,6456,-506,168,-150,0
360.65343594551086,8468,6440,11088,-144,-57,86,7332,-9344,10300,-35,145,-188,-13604,4148,5676,-969,77,-115,-13856,-4872,6320,-262,135,-127,0
360.6894631385804,8480,6364,11172,-123,-96,86,7348,-9444,10336,-73,165,-166,-13924,4232,5668,-1047,23,-37,-13896,-4716,6640,-559,186,-160,0
360.7245919704437,8684,6384,11332,-149,-95,108,7356,-9424,10356,20,141,-133,-13776,4180,5744,-1095,244,-97,-13992,-4948,6624,-518,151,-98,0
360.76005697250366,8616,6524,11388,-121,-104,132,7360,-9304,10468,1,145,-163,-13796,4088,5708,-1127,-63,-56,-13916,-5028,6188,-764,155,-63,0
360.79516696929926,8596,6448,11548,-154,-209,133,7296,-9320,10300,-11,134,-188,-13732,4160,5468,-1105,-32,-126,-13964,-4904,6468,-473,233,-67,0
360.8311710357666,8552,6416,11392,-171,-2,196,7192,-9412,10364,31,86,-217,-13784,4224,5776,-1140,19,-147,-13948,-4976,6440,-462,218,-46,0
360.867635011673,8536,6372,11316,-88,-243,176,7276,-9264,10388,47,133,-199,-13696,4144,5648,-1101,-13,-61,-13952,-5016,6412,-473,142,-64,0
360.90284299850464,8556,6212,11328,-117,-194,158,7344,-9292,10284,45,121,-199,-13716,4224,5640,-1110,15,-136,-13960,-4880,6196,-480,127,-60,0
360.9388780593872,8508,6424,11368,-136,-151,152,7332,-9340,10400,27,47,-182,-13760,4152,5552,-1088,98,-129,-14032,-4792,6332,-511,196,-78,0
360.97409796714777,8700,6492,11300,-153,-189,168,7400,-9372,10420,39,76,-215,-13748,4188,5648,-1048,144,-161,-13972,-4908,6440,-490,265,-46,0
361.010183095932,8940,6272,11344,-164,-206,150,7384,-9252,10340,2,89,-238,-13728,4084,5620,-972,144,-184,-13908,-4940,6284,-475,272,-51,0
361.04384207725525,8948,6144,11468,-182,-286,146,7368,-9288,10428,2,133,-289,-13644,4308,5464,-992,140,-146,-13960,-4912,6284,-467,285,-55,0
361.07740211486816,8936,6464,11516,-186,-255,90,7348,-9344,10484,-21,97,-260,-13652,4172,5868,-773,133,-154,-14008,-4936,6332,-431,268,-56,0
361.1109881401062,8632,6612,11368,-159,-227,126,7352,-9280,10288,30,133,-257,-13784,4228,5588,-1272,160,-182,-13968,-5064,6344,-443,220,-85,0
361.1441969871521,8796,6624,11480,-139,-191,132,7296,-9240,10388,18,100,-234,-13700,4148,5376,-1012,138,-192,-14008,-4948,6460,-495,232,-55,0
361.17767214775085,8736,6480,11152,-135,-206,141,7248,-9308,10224,254,86,-231,-13836,4156,5396,-988,116,-151,-13960,-4928,6484,-478,262,-64,0
361.2113881111145,8624,6620,11044,-156,-184,144,7320,-9276,10392,6,138,-214,-13732,4176,5544,-1277,90,-130,-14016,-4904,6428,-468,251,-51,0
361.2448410987854,8956,6364,11348,-153,-166,137,7432,-9012,10420,-9,111,-183,-13672,4116,5456,-1041,115,-87,-13832,-4676,6268,-482,185,-45,0
361.27842593193054,8552,6304,11264,-131,-131,157,7396,-9252,10340,-15,97,-171,-13764,4216,5420,-1015,140,-101,-13632,-4880,6608,-500,178,-47,0
361.31194496154785,8956,6364,11392,-158,-162,158,7396,-9264,10300,-39,105,-224,-13740,4000,5532,-999,176,-132,-13932,-4828,6272,-475,170,-71,0
361.34546303749084,8880,6336,11232,-120,-169,139,7296,-9196,10448,-36,69,-202,-13712,4076,5556,-996,157,-143,-14020,-4852,6368,-514,177,-116,0
361.3831441402436,8716,6260,11292,-122,-88,93,7244,-9292,10296,-2,163,-179,-13576,4044,5748,-970,103,-89,-14116,-4620,6268,-481,179,-175,0
361.4166510105133,8684,6172,11248,-119,-31,65,7336,-9456,10316,30,142,-173,-13728,3864,5840,-912,156,-115,-14012,-4872,6288,-476,120,-192,0
361.4500739574433,8680,6196,11244,-127,-27,58,7432,-9264,10412,-33,191,-186,-13888,4156,5604,-840,137,-135,-14148,-4868,6264,-487,144,-176,0
361.48382210731506,8728,6352,11416,-182,-251,44,7480,-9288,10328,-15,168,-151,-13832,4220,5436,-730,193,-53,-14108,-4764,6208,-520,108,-154,0
361.5173530578613,8640,6432,11200,-147,88,111,7408,-9448,10480,-31,147,-105,-13676,4080,5728,-772,190,-33,-13940,-4944,6348,-766,39,-152,0
361.5508460998535,8660,6416,11300,-130,73,107,7276,-9360,10236,-58,163,-122,-13732,4200,5516,-912,182,-37,-13980,-4856,6360,-491,66,-129,0
361.58413100242615,8552,6368,11424,-157,24,101,7224,-9268,10348,-76,125,-129,-13752,4328,5684,-954,135,-40,-13992,-4856,6312,-763,108,-141,0
361.617751121521,8688,6640,11288,-101,-40,89,7348,-9472,10316,-74,161,-135,-13908,4108,5680,-979,119,-88,-14068,-4868,6340,-501,149,-136,0
361.6511950492859,8648,6424,11488,-149,-41,112,7348,-9172,10356,-61,147,-146,-13740,4180,5604,-951,154,-81,-14000,-4928,6408,-513,119,-127,0
361.6848039627075,8532,6304,11280,-127,-20,95,7344,-9272,10380,-48,120,-155,-13736,4196,5484,-921,142,-73,-13868,-4948,6168,-525,114,-160,0
361.7184090614319,8624,6556,11380,-115,-19,101,7572,-9268,10364,-88,135,-163,-13720,4388,5716,-904,130,-45,-14072,-4824,6176,-524,108,-153,0
361.7518939971924,8704,6452,11292,-102,-30,67,7312,-9320,10396,-58,138,-168,-13836,4200,5412,-917,140,-56,-14020,-4656,6280,-548,110,-134,0
361.7855110168457,8656,6384,11448,-117,-43,59,7528,-9300,10332,-50,115,-183,-13808,4196,5880,-946,128,-52,-14044,-4780,6640,-523,129,-144,0
361.8190450668335,8800,6424,11276,-134,-35,100,7424,-9260,10432,-43,167,-165,-13964,3956,5680,-955,111,-92,-14008,-5060,6480,-489,120,-134,0
361.8526999950409,8684,6412,11248,-117,-63,92,7284,-9344,10332,-37,170,-192,-13776,4184,5472,-951,87,-116,-14032,-4912,6436,-262,131,-136,0
361.8859851360321,8596,6420,11380,-125,-97,84,7660,-9356,10252,-20,155,-176,-13804,4252,5808,-993,134,-103,-14076,-4788,6144,-496,169,-118,0
361.9194779396057,8560,6408,11332,-129,-90,94,7372,-9360,10416,-26,118,-191,-14044,4128,5560,-1010,136,-96,-13872,-4964,6612,-487,146,-127,0
361.9528660774231,8620,6344,11404,-114,-128,100,7292,-9404,10476,-48,152,-188,-13728,4200,5620,-990,94,-100,-13964,-4756,6344,-490,147,-146,0
361.9866180419922,8552,6344,11512,-146,-108,83,7372,-9264,10304,-15,156,-164,-13800,4228,5508,-988,109,-122,-13864,-4928,6404,-532,120,-105,0
362.0199620723725,8664,6428,11368,-105,-134,106,7380,-9420,10428,-19,137,-197,-13816,4252,5620,-994,107,-104,-13948,-4972,6492,-520,175,-140,0
362.0580461025238,8608,6472,11272,-115,-146,108,7348,-9192,10356,-26,163,-172,-13812,4212,5408,-1010,82,-129,-14056,-4984,6304,-538,130,-132,0
362.0938489437103,8684,6512,11372,-65,-98,92,7432,-9200,10428,-91,156,-165,-13800,4168,5712,-960,75,-69,-13964,-4952,6168,-508,147,-104,0
362.1287660598755,8688,6420,11316,-153,-56,79,7412,-9304,10068,-51,161,-155,-13880,4188,5500,-969,100,-54,-13968,-4776,6332,-484,158,-115,0
362.1652090549469,8712,6408,11440,-157,-36,83,7404,-9268,10304,-16,149,-163,-14016,4156,5432,-992,110,-121,-13968,-4748,6300,-481,131,-91,0
362.2007920742035,8656,6556,11340,-122,-72,108,7192,-9376,10384,-36,142,-152,-13596,4180,5388,-1279,84,-107,-14128,-4912,6476,-487,99,-136,0
362.2371730804444,8648,6364,11272,-157,-57,62,7376,-9420,10420,-1,154,-142,-13920,4348,5624,-1006,82,-88,-14008,-4808,6284,-265,184,-109,0
362.2723710536957,8588,6588,11440,-128,-126,120,7316,-9316,10416,-36,122,-190,-13860,4196,5752,-1059,159,-92,-13940,-4892,6356,-511,234,-38,0
362.30885791778564,8452,6440,11600,-104,-192,176,7276,-9320,10400,-33,82,-236,-13720,4172,5668,-780,209,-172,-13896,-4976,6384,-562,270,-41,0
362.3439030647278,8600,6308,11320,-108,-4,164,7388,-9400,10236,-19,77,-255,-13680,4180,5436,-1034,197,-146,-13924,-5052,6456,-526,255,-65,0
362.3795449733734,8460,6636,11320,-135,-227,172,7300,-9384,10408,-17,63,-511,-13604,4172,5492,-1050,229,-201,-13920,-4940,6564,-525,266,-34,0
362.4148859977722,8624,6476,11276,-152,-231,169,7316,-9404,10388,9,89,-244,-13800,4252,5556,-1021,215,-163,-14064,-4644,6320,-526,250,-32,0
362.4507451057434,8648,6412,11152,-119,-224,167,7300,-9356,10392,-7,55,-244,-13844,4196,5708,-1270,189,-191,-14024,-4868,6328,-537,242,-71,0
362.486093044281,8740,6416,11248,-126,-228,168,7320,-9360,10228,-55,106,-508,-13596,4172,5416,-996,169,-185,-14008,-4784,6324,-547,241,-62,0
362.5223920345307,8944,6624,11180,-156,-217,130,7632,-9220,10244,-56,81,-259,-13836,4160,5580,-1005,124,-146,-14004,-5052,6388,-532,206,-131,0
362.55820202827454,8764,6160,11128,-111,-124,89,7608,-9400,10176,-21,141,-214,-14076,4192,5428,-1017,66,-109,-14036,-4792,6232,-519,138,-149,0
362.5933060646057,8748,6604,11072,-106,-19,53,7560,-9188,10428,-14,159,-153,-13824,4036,5584,-1020,32,-92,-13996,-4864,6044,-464,104,-154,0
362.629135131836,8760,6416,11348,-221,30,50,7396,-9200,10372,0,194,-148,-13616,4128,5316,-1274,60,-17,-13828,-4980,6204,-453,124,-129,0
362.6641249656677,8648,6508,11372,-161,-51,98,7264,-9256,10372,-66,118,-151,-13884,4236,5756,-1036,62,-93,-14232,-4672,6184,-487,137,-119,0
362.70026206970215,8804,6392,11384,-120,-96,73,7432,-9384,10464,-58,138,-147,-13920,4276,5720,-1277,35,-62,-13964,-4900,6356,-260,137,-130,0
362.73372507095337,8628,6564,11372,-144,-14,71,7296,-9268,10292,-252,173,-144,-13816,3932,5376,-966,83,-77,-13836,-4976,6192,-495,97,-127,0
362.7672290802002,8540,6464,11308,-116,-65,93,7192,-9016,10404,-60,135,-161,-13780,4144,5612,-1022,113,-99,-13948,-4908,6328,-492,145,-95,0
362.8007290363312,8684,6460,11512,-160,-50,101,7316,-9212,10464,-31,113,-170,-13672,4124,5588,-972,136,-71,-14280,-4884,6344,-478,141,-105,0
362.8341701030731,8904,6532,11336,-137,-47,127,7396,-9348,10444,-25,140,-163,-13592,4192,5484,-1001,91,-68,-13964,-4828,6460,-465,140,-91,0
362.8677179813385,8900,6440,11308,-127,-72,98,7364,-9292,10400,-37,120,-147,-13800,4216,5580,-1018,127,-55,-13992,-4952,6444,-512,145,-100,0
362.9010450839997,8484,6424,11336,-167,-112,113,7416,-9240,10312,-68,136,-176,-13768,4048,5540,-986,135,-125,-13980,-4964,6264,-491,174,-84,0
362.9344019889832,8676,6576,11260,-153,-128,116,7664,-9424,10232,-66,126,-183,-13952,4180,5652,-1003,98,-143,-14064,-5012,6320,-511,176,-121,0
362.9680440425873,8804,6348,11204,-133,-109,116,7360,-9272,10372,-10,129,-183,-13768,4220,5652,-1014,102,-99,-13924,-4848,6424,-521,172,-102,0
363.00171303749084,8628,6392,11264,-106,-66,75,7344,-9284,10136,-20,153,-196,-13580,4136,5556,-1027,118,-93,-14068,-4932,6448,-497,166,-121,0
363.03534603118896,8484,6400,11344,-126,-139,76,7400,-9344,10388,-2,157,-168,-13860,4240,5580,-1267,73,-112,-14080,-4816,6296,-759,148,-126,0
363.0688440799713,8480,6504,11092,-132,-56,92,7336,-9256,10292,-11,176,-167,-13848,4196,5720,-1024,63,-109,-14072,-4884,6356,-265,152,-139,0
363.10231494903564,8536,6392,11304,-151,-67,95,7308,-9356,10360,-32,165,-166,-13780,4140,5396,-1002,78,-91,-14056,-4936,6232,-498,169,-119,0
363.13555812835693,8928,6624,11456,-140,-70,122,7400,-9276,10300,-34,147,-190,-13712,4160,5580,-1005,66,-70,-13920,-4948,6508,-475,122,-123,0
363.1692600250244,8680,6420,11244,-155,-72,123,7416,-9388,10268,-39,168,-163,-13780,4112,5592,-1025,50,-53,-14012,-5084,6324,-496,91,-140,0
363.2028570175171,8628,6352,11244,-147,-72,83,7348,-9336,10288,-56,149,-161,-13784,4272,5712,-999,52,-60,-14036,-4908,6276,-526,158,-146,0
363.2366120815277,8612,6408,11248,-145,-103,103,7296,-8968,10424,3,144,-178,-13688,4120,5692,-1005,119,-104,-13960,-4908,6464,-483,202,-107,0
363.2700791358948,8620,6504,11300,-127,-68,118,7160,-9412,10396,-24,61,-221,-13740,4056,5776,-995,198,-154,-14048,-4880,6260,-520,177,-93,0
363.303631067276,8464,6444,11280,-125,-144,115,7624,-9372,10396,-71,120,-194,-13840,4108,5632,-1011,126,-105,-13840,-5096,6344,-512,139,-88,0
363.3372459411621,8828,6472,11272,-143,-104,124,7228,-9464,10408,-29,125,-170,-13860,4124,5596,-965,86,-63,-14136,-4912,6248,-528,107,-136,0
363.3707311153412,8824,6460,11256,-146,-33,109,7500,-9372,10244,-19,172,-151,-14056,4340,5460,-1019,90,-52,-13960,-4820,6316,-502,123,-134,0
363.4040460586548,8460,6616,11044,-117,-35,79,7404,-9344,10312,-31,167,-159,-13780,4088,5676,-1042,55,-80,-13896,-4616,6148,-514,139,-158,0
363.4374599456787,8856,6412,11052,-138,-65,58,7220,-9340,10408,-10,182,-175,-13840,4132,5520,-1019,54,-93,-14068,-4684,6292,-477,156,-158,0
363.47097611427307,8680,6644,11344,-162,-68,86,7412,-9336,10240,-20,201,-206,-13668,4144,5476,-1029,89,-119,-13964,-4992,6428,-480,181,-133,0
363.50471115112305,8604,6324,11476,-137,-104,109,7428,-9344,10396,-250,97,-225,-13748,4180,5840,-1004,122,-123,-13992,-4724,6300,-509,197,-126,0
363.5382919311524,8612,6444,11328,-143,-126,100,7260,-9260,10348,-41,140,-176,-13812,4252,5636,-967,99,-100,-14008,-4928,6376,-762,191,-121,0
363.57192397117615,8652,6520,11348,-163,-90,114,7288,-9308,10388,-39,118,-185,-13776,4176,5680,-990,104,-65,-13904,-4976,6188,-507,148,-121,0
363.6055290699005,8688,6424,11288,-160,-63,109,7264,-9324,10268,-16,141,-177,-13792,4228,5480,-1005,140,-103,-13956,-4924,6332,-504,157,-96,0
363.63893699645996,8628,6452,11428,-142,-81,115,7304,-9288,10652,-9,122,-158,-13776,4156,5596,-993,114,-138,-14056,-4872,6324,-526,143,-117,0
363.67215204238886,8712,6620,11484,-120,-94,71,7420,-9292,10432,-49,136,-189,-13736,4152,5400,-984,71,-115,-14056,-4876,6300,-507,162,-142,0
363.7053439617157,8760,6496,11436,-157,-103,81,7320,-9268,10136,-22,151,-195,-13580,4276,5552,-978,114,-90,-14044,-4660,6368,-491,131,-109,0
363.74318194389343,8956,6356,11324,-163,-81,94,7316,-9220,10424,-44,102,-175,-13768,4176,5600,-993,100,-84,-13992,-5120,6320,-480,149,-78,0
363.77890706062317,8708,6348,11296,-147,-66,116,7624,-9268,10356,-54,120,-169,-13884,4120,5752,-1017,99,-84,-13972,-4644,6228,-479,115,-130,0
363.8145251274109,8748,6432,11420,-152,-46,105,7296,-9304,10324,247,141,-203,-13740,4180,5620,-1014,116,-116,-13956,-4932,6232,-481,143,-107,0
363.8502950668335,8784,6408,11376,-140,-77,72,7668,-9276,10364,-27,160,-169,-13800,4180,5696,-1020,88,-78,-14068,-4888,6192,-488,149,-125,0
363.8852620124817,8628,6424,11572,-153,-80,116,7288,-9348,10396,-2,133,-171,-13720,4196,5584,-991,115,-151,-13984,-4876,6468,-493,168,-152,0
363.9208250045777,8576,6460,11300,-106,-92,107,7384,-9296,10300,-71,117,-180,-13800,4184,5560,-1000,47,-67,-14008,-4784,6540,-521,122,-169,0
363.95615911483765,8624,6436,11384,-101,-250,64,7412,-9428,10324,-56,155,-133,-13816,4220,5676,-997,30,-39,-14076,-4928,6344,-518,80,-154,0
363.99223709106445,8576,6356,11176,-160,33,70,7264,-9260,10412,2,208,-133,-13724,4192,5656,-1032,59,-51,-13972,-4904,6444,-486,119,-157,0
364.02761602401733,8636,6444,11440,-148,-4,58,7356,-9352,10456,-15,175,-177,-13588,4172,5712,-999,68,-77,-14308,-5116,6460,-491,125,-123,0
364.0629200935364,8700,6512,11364,-125,-85,105,7432,-9240,10296,-56,163,-157,-13728,4100,5572,-984,71,-111,-13980,-4972,6412,-481,163,-121,0
364.09879207611084,8636,6396,11020,-161,-116,100,7176,-9368,10364,-62,169,-175,-13900,4068,5612,-1018,53,-104,-14008,-4876,6424,-530,154,-140,0
364.1333169937134,8704,6452,11300,-143,-92,112,7392,-9152,10468,-13,163,-142,-13860,4232,5664,-773,58,-70,-13908,-5128,6376,-510,84,-132,0
364.16925597190857,8936,6436,11380,-129,-44,71,7328,-9296,10340,-68,192,-157,-13768,4168,5520,-991,6,-43,-13988,-4992,6240,-766,106,-182,0
364.20408606529236,8624,6452,11256,-168,-32,35,7328,-9308,10384,-36,181,-153,-13728,4196,5492,-999,30,-34,-14068,-4792,6504,-490,100,-133,0
364.2389359474182,8744,6440,11292,-146,-13,64,7364,-9308,10248,-33,166,-126,-14000,4120,5800,-1036,-19,-27,-13988,-4940,6408,-512,109,-142,0
364.274836063385,8620,6460,11324,-146,-48,96,7652,-9284,10696,-48,121,-131,-13768,4224,5680,-997,11,-61,-14100,-4992,6420,-478,78,-137,0
364.3106300830841,8624,6372,11340,-153,-47,100,7352,-9328,10328,-57,136,-147,-13732,4104,5652,-995,48,-38,-14016,-4952,6300,-480,97,-121,0
364.34583592414856,8660,6596,11308,-128,-59,77,7320,-9344,10380,-48,129,-176,-13660,4124,5780,-1025,53,-71,-13912,-4940,6424,-497,171,-131,0
364.3816089630127,8648,6404,11320,-135,-80,89,7416,-9380,10484,-20,121,-179,-13748,4244,5456,-1041,88,-89,-13928,-5088,6328,-767,164,-150,0
364.41499495506287,8528,6412,11288,-105,-88,85,7428,-9372,10412,-30,148,-178,-13772,4200,5600,-1278,70,-112,-13908,-4932,6484,-493,166,-129,0
364.4486250877381,8528,6464,11380,-153,-97,98,7320,-9364,10376,-36,136,-189,-13780,4216,5572,-1280,75,-117,-13964,-4960,6148,-522,133,-134,0
364.48194193840027,8548,6392,11476,-125,-32,75,7232,-9380,10392,-32,171,-191,-14016,4172,5636,-975,81,-70,-14032,-4884,6384,-489,166,-132,0
364.51566815376276,8600,6516,11400,-146,-69,97,7324,-9292,10088,-35,127,-191,-13580,4240,5720,-1005,76,-83,-13872,-5024,6416,-522,147,-129,0
364.54914498329157,8616,6492,11372,-119,-51,91,7360,-9360,10324,-45,132,-180,-13692,4144,5720,-978,71,-53,-13968,-4956,6308,-495,154,-157,0
364.58235692977905,8584,6412,11480,-149,-52,106,7272,-9324,10324,-50,160,-180,-14064,4248,5784,-999,79,-115,-13944,-4948,6160,-502,183,-97,0
364.6157970428467,8448,6200,11316,-166,-96,102,7232,-9332,10340,-31,147,-182,-13740,4292,5752,-997,129,-127,-14040,-4960,6380,-505,214,-97,0
364.6492030620575,8648,6208,11316,-169,-152,145,7204,-9316,10268,8,121,-204,-13792,4180,5752,-1040,150,-127,-13984,-4896,6364,-493,241,-107,0
364.682471036911,8452,6632,11372,-149,-189,152,7212,-9412,10360,4,101,-244,-13752,4232,5696,-1277,171,-133,-13964,-4884,6292,-506,253,-62,0
364.7162220478058,8536,6412,11376,-153,-216,127,7364,-9368,10408,247,101,-3,-13772,4100,5604,-979,140,-182,-13916,-4920,6308,-264,227,-72,0
364.74961614608765,8636,6220,11508,-157,-200,131,7200,-9272,10276,-14,114,-228,-13572,4236,5476,-1008,138,-144,-14012,-4704,6416,-521,188,-73,0
364.78297996520996,8624,6448,11308,-155,-238,119,7464,-9276,10284,19,116,-214,-13756,4148,5732,-1032,116,-150,-13964,-4900,6376,-472,203,-88,0
364.8166429996491,8584,6444,11348,-174,-198,149,7368,-9284,10336,25,115,-223,-13856,4224,5496,-1010,128,-136,-14028,-4788,6392,-520,187,-66,0
364.85021495819086,8636,6440,11208,-152,-192,142,7316,-9268,10484,-30,136,-229,-13748,4196,5660,-1002,173,-124,-14020,-4968,6420,-518,214,-47,0
364.88363313674927,8648,6200,11464,-138,-207,122,7204,-9260,10400,-23,100,-241,-14040,4196,5532,-987,180,-188,-14020,-4744,6236,-499,244,-38,0
364.91719913482666,8764,6336,11084,-182,-231,170,7452,-9332,10280,-23,82,-248,-14020,4204,5756,-1046,188,-189,-13996,-4640,6308,-759,238,-67,0
364.9506649971009,8732,6472,11364,-135,-207,154,7336,-9136,10300,13,116,-206,-13732,4312,5688,-993,152,-118,-14064,-4972,6348,-258,174,-66,0
364.9837520122528,8616,6508,11364,-172,-158,146,7268,-9204,10268,-244,120,-224,-13648,4220,5756,-1016,144,-96,-14080,-4964,6228,-490,175,-82,0
365.0173680782318,8704,6476,11176,-142,-193,141,7288,-9252,10424,-21,106,-222,-13824,4156,5584,-1020,127,-160,-13888,-4984,6264,-511,204,-82,0
365.0510740280152,8672,6408,11416,-149,-195,143,7312,-9440,10260,26,93,-227,-13668,4164,5508,-1058,125,-128,-13868,-4852,6284,-518,213,-108,0
365.08472299575806,8648,6412,11160,-96,-184,145,7356,-9012,10452,9,85,-229,-13696,4192,5664,-1026,175,-143,-14016,-4956,6472,-506,217,-65,0
365.1184499263764,8672,6156,11328,-144,-192,136,7296,-9076,10344,-22,85,-248,-13744,4136,5556,-1006,155,-153,-14016,-4988,6408,-464,211,-42,0
365.15165400505066,8688,6428,11180,-187,-183,154,7608,-9300,10328,-13,64,-245,-13752,4144,5472,-1001,166,-165,-13984,-4924,6348,-754,221,-69,0
365.1851580142975,8820,6304,11456,-160,-183,153,7620,-9280,10320,253,102,-221,-13832,4128,5624,-988,129,-114,-13984,-4916,6344,-524,216,-74,0
365.2186970710755,8764,6360,11304,-155,-179,130,7404,-9248,10456,-20,118,-230,-13668,4328,5624,-774,160,-132,-13968,-4852,6352,-493,180,-90,0
365.2522530555725,8740,6364,11260,-146,-153,131,7332,-9228,10336,-49,105,-188,-13820,4180,5836,-1020,119,-96,-13996,-4812,6292,-515,175,-77,0
365.2856450080872,8716,6356,11272,-135,-126,125,7676,-8980,10380,-58,117,-187,-13848,4112,5652,-995,107,-150,-13968,-4800,6344,-502,157,-101,0
365.3192150592804,8764,6404,11192,-123,-84,121,7444,-9228,10052,-39,142,-178,-13796,4124,5792,-770,99,-100,-13924,-4872,6292,-519,129,-125,0
365.352774143219,8804,6396,11192,-133,-54,90,7360,-9420,10288,-18,165,-155,-13676,4324,5524,-1279,89,-69,-14056,-4856,6268,-488,133,-152,0
365.3856499195099,8704,6648,11272,-178,-18,95,7348,-9096,10252,-35,141,-152,-13748,4108,5524,-984,103,-73,-14028,-4900,6288,-475,126,-151,0
365.4231939315796,8716,6368,11500,-131,-49,93,7384,-9252,10408,-81,146,-154,-13636,4148,5556,-1015,80,-69,-14072,-4948,6560,-522,146,-156,0
365.4587421417237,8512,6608,11332,-134,-41,108,7364,-9248,10272,-36,119,-172,-13800,4056,5720,-979,49,-44,-13952,-4976,6412,-505,144,-158,0
365.49431800842285,8624,6452,11072,-112,-20,102,7272,-9164,10312,-53,179,-159,-13772,4244,5644,-997,57,-61,-13840,-5080,6188,-478,106,-138,0
365.5297040939331,8564,6640,11124,-127,-32,79,7404,-9332,10340,-83,173,-144,-13764,4124,5816,-952,97,-56,-13984,-4844,6336,-473,136,-129,0
365.56497597694397,8736,6400,11244,-143,-20,75,7324,-9212,10180,-80,183,-153,-13792,4180,5744,-967,62,-35,-13844,-4920,6364,-471,104,-160,0
