time,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3,ax4,ay4,az4,gx4,gy4,gz4,label
365.6006441116333,8808,6600,11256,-120,-25,83,7384,-9132,10372,-51,174,-117,-13772,4076,5504,-972,47,-82,-13972,-4912,6316,-476,79,-159,0
365.63615012168884,8892,6196,11412,-144,27,95,7264,-9228,10344,-33,167,-128,-13788,4076,5416,-958,58,-39,-14024,-4992,6392,-258,111,-133,0
365.6722550392151,8664,6428,11380,-168,-63,80,7380,-9364,10340,-83,130,-147,-13772,4196,5760,-969,102,-53,-13964,-4628,6248,-508,129,-157,0
365.70831394195557,8932,6580,11428,-113,-61,75,7396,-9348,10432,-67,159,-162,-13828,4092,5440,-962,120,-94,-14000,-4676,6308,-480,144,-142,0
365.7433340549469,8560,6624,11356,-113,-23,53,7320,-9272,10268,-28,177,-158,-13800,4184,5648,-965,66,-49,-13904,-4944,6408,-512,169,-148,0
365.7793791294098,8956,6408,11312,-126,-65,71,7408,-9228,10356,-12,166,-178,-13608,4196,5812,-988,62,-85,-13884,-4956,6376,-477,124,-130,0
365.81440114974976,8680,6636,11380,-178,-36,73,7348,-9372,10356,-25,158,-156,-13820,4292,5816,-967,87,-79,-13948,-4988,6640,-487,111,-124,0
365.8501949310303,8644,6632,11488,-160,-59,101,7404,-9340,10276,-25,176,-140,-13744,4168,5568,-988,100,-72,-13912,-4684,6296,-501,131,-126,0
365.8853731155396,8900,6380,11388,-134,-58,118,7388,-9356,10324,-30,133,-159,-13752,4136,5884,-1007,100,-111,-13932,-4900,6640,-500,132,-114,0
365.92170000076294,8684,6412,11324,-98,-76,89,7168,-9272,10468,-63,146,-170,-13732,4140,5692,-986,46,-74,-13952,-4868,6264,-512,123,-128,0
365.95777010917664,8548,6572,11300,-123,-62,71,7360,-9292,10328,-61,153,-165,-13812,4148,5616,-943,62,-92,-14036,-4868,6584,-509,111,-151,0
365.9928050041199,8692,6448,11412,-118,-35,75,7384,-9368,10204,-41,178,-146,-13896,4232,5824,-991,52,-95,-14040,-5004,6200,-486,104,-160,0
366.02828812599176,8932,6428,11320,-125,-10,63,7224,-9268,10032,-63,309,-167,-13768,4112,5544,-1048,58,-113,-13980,-4980,6276,-466,130,-137,0
366.06426310539246,8808,6472,11344,-165,-51,48,7304,-9332,10236,-42,162,-205,-13788,4100,5420,-972,78,-82,-13920,-4948,6364,-486,116,-138,0
366.0979280471802,8828,6496,11440,-126,-77,77,7260,-9224,10316,-49,168,-176,-13804,4196,5832,-979,46,-90,-14020,-4888,6448,-516,146,-150,0
366.13155913352966,8664,6452,11268,-147,-53,72,7304,-9444,10464,-7,174,-144,-13624,4144,5676,-785,19,-52,-13916,-4948,6536,-503,105,-148,0
366.16505098342896,8588,6436,11456,-126,-53,94,7292,-9324,10296,-29,153,-152,-13644,4192,5772,-1007,63,-58,-13916,-4980,6468,-506,118,-150,0
366.19855093956,8684,6500,11336,-129,-116,78,7260,-9344,10448,-70,173,-137,-13676,4200,5704,-947,71,-73,-13984,-4904,6508,-257,116,-154,0
366.23197102546686,8580,6448,11348,-121,-38,66,7344,-9296,10288,-32,125,-142,-13636,4100,5592,-981,101,-49,-13948,-4980,6496,-497,131,-111,0
366.26539492607117,8596,6404,11424,-131,-26,112,7352,-9392,10324,-17,119,-177,-13696,4176,5824,-999,162,-69,-14056,-4940,6340,-493,138,-101,0
366.3011200428009,8536,6364,11428,-152,-75,118,7248,-9392,10268,-51,107,-171,-13664,4212,5584,-994,128,-28,-14076,-4988,6432,-766,118,-87,0
366.3347759246826,8680,6456,11340,-149,-110,119,7472,-9372,10360,-47,171,-186,-13732,4176,5784,-967,86,-68,-13956,-4932,6440,-492,88,-146,0
366.3683121204377,8700,6408,11312,-136,-49,81,7372,-9308,10380,-55,153,-155,-13748,4120,5628,-971,82,-69,-14024,-4864,6336,-487,140,-151,0
366.40604400634766,8596,6524,11300,-162,-77,69,7272,-9256,10400,-13,147,-171,-13812,4132,5668,-1006,82,-59,-13816,-4960,6412,-506,158,-167,0
366.43974494934076,8680,6412,11060,-143,-86,90,7364,-9336,10408,-254,160,-171,-13680,4224,5768,-986,91,-103,-14056,-4968,6300,-470,170,-117,0
366.47349214553833,8508,6536,11352,-189,-100,113,7376,-9344,10500,255,142,-184,-13760,4316,5580,-1004,136,-155,-14020,-4936,6492,-483,186,-94,0
366.50682497024536,8672,6464,11668,-200,-138,133,7340,-9424,10396,45,128,-213,-13728,4100,5784,-1007,157,-142,-13940,-5060,6504,-489,243,-57,0
366.54046297073364,8496,6456,11468,-154,-503,182,7356,-9404,10472,-16,113,-238,-13660,4260,5968,-996,144,-198,-13904,-4920,6444,-515,232,-96,0
366.57397508621216,8584,6464,11288,-99,-244,154,7208,-9276,10220,-35,100,-237,-13668,4164,5700,-993,137,-183,-13832,-5036,6416,-547,190,-79,0
366.60761308670044,8548,6448,11472,-94,-235,163,7332,-9264,10292,-57,122,-213,-13756,4348,5576,-971,147,-98,-13948,-4940,6460,-502,178,-69,0
366.6406600475311,8616,6352,11188,-159,-202,146,7264,-9360,10456,-22,90,-225,-13664,4288,5664,-1005,186,-142,-13980,-4900,6600,-532,219,-61,0
366.6740369796753,8624,6424,11320,-157,-216,179,7380,-9236,10324,49,93,-236,-13996,4084,5568,-770,185,-176,-13852,-5020,6296,-518,245,-41,0
366.70750904083246,8692,6356,11308,-98,-207,164,7320,-9192,10524,-19,68,-268,-13700,3884,5876,-1024,218,-228,-14072,-4892,6336,-566,269,-46,0
366.74102091789246,8732,6360,11308,-121,-281,148,7432,-9276,10316,-29,103,-248,-13916,4076,5636,-769,168,-160,-14160,-5060,6568,-491,220,-47,0
366.7744851112366,8716,6468,11176,-160,-189,129,7456,-9288,10196,-254,104,-204,-13764,4148,5624,-992,178,-104,-13984,-4940,6300,-469,118,-69,0
366.80808901786804,8728,6412,11180,-180,-103,124,7392,-9268,10376,26,139,-175,-13592,3984,5628,-1061,126,-85,-13832,-4892,6432,-457,149,-87,0
366.8418369293213,8932,6648,11312,-171,-84,129,7304,-9328,10440,4,131,-173,-13708,4268,5748,-1035,101,-97,-13928,-4944,6432,-493,173,-104,0
366.87537598609924,8712,6400,11360,-167,-140,115,7320,-9296,10372,-32,143,-175,-13760,4124,5588,-1006,124,-146,-13956,-4928,6292,-765,186,-106,0
366.9086239337921,8732,6436,11292,-142,-159,108,7404,-9300,10292,-60,130,-209,-13756,4104,5672,-984,95,-114,-13924,-4936,6432,-762,171,-111,0
366.94211101531977,8688,6384,11340,-123,-114,99,7308,-9280,10244,-46,96,-196,-13732,4140,5740,-997,117,-91,-13968,-4864,6528,-489,167,-109,0
366.9755790233612,8596,6444,11272,-150,-77,140,7392,-9188,10396,-51,100,-169,-13768,4100,5584,-966,131,-64,-13944,-5088,6364,-518,138,-105,0
367.00909399986267,8616,6376,11280,-153,-50,96,7304,-9240,10252,-61,150,-154,-13728,4092,5520,-1014,97,-59,-14104,-4912,6364,-488,128,-128,0
367.04250407218933,8768,6324,11432,-180,15,112,7348,-9304,10316,-26,143,-115,-13820,4240,5384,-1013,111,-71,-13868,-4904,6348,-477,126,-144,0
367.0796720981598,8736,6204,11300,-158,-26,115,7328,-9288,10404,-22,141,-159,-13764,4080,5676,-1017,113,-80,-14004,-4912,6352,-487,156,-127,0
367.11529994010925,8932,6380,11008,-137,-41,77,7404,-9332,10440,-40,126,-178,-13812,4132,5552,-1017,104,-54,-13912,-4976,6260,-508,153,-141,0
367.15095400810236,8576,6516,11164,-130,-88,98,7388,-9372,10476,-81,135,-170,-14080,4176,5720,-970,104,-83,-13940,-4976,6412,-502,119,-145,0
367.1861641407013,8524,6648,11400,-117,-13,83,7432,-9256,10228,-79,134,-160,-13772,4140,5848,-986,52,-38,-14024,-4964,6360,-475,99,-143,0
367.2223861217499,8756,6496,11308,-131,13,66,7396,-9216,10308,-39,164,-128,-13712,4056,5728,-1000,60,-22,-14000,-4728,6384,-480,78,-176,0
367.2582430839539,8612,6352,11388,-144,10,54,7304,-9260,10372,-51,179,-150,-13760,4172,5752,-1000,17,-95,-13900,-4748,6296,-478,120,-161,0
367.29377913475037,8664,6432,11512,-139,-36,60,7324,-9364,10480,-21,158,-184,-13788,4184,5684,-1016,80,-91,-13868,-4940,6452,-491,142,-157,0
367.3292689323425,8648,6376,11420,-125,-48,71,7308,-9352,10164,-34,164,-171,-13644,4124,5872,-997,108,-109,-14060,-4932,6372,-479,126,-125,0
367.36442613601685,8676,6152,11056,-108,-68,89,7332,-9296,10328,-50,136,-157,-13756,4176,5432,-1003,68,-73,-14076,-4852,6508,-506,145,-157,0
367.4001750946045,8496,6652,11368,-103,-14,95,7344,-9256,10376,-30,173,-139,-13712,4156,5624,-1015,53,-73,-14076,-4956,6328,-511,95,-181,0
367.43548607826233,8620,6400,11268,-116,-24,65,7208,-9376,10396,-30,166,-145,-13748,4172,5644,-1039,54,-123,-14004,-4964,6432,-513,130,-172,0
367.47094202041626,8632,6540,11424,-129,-50,87,7260,-9372,10404,-35,117,-147,-13732,3972,5684,-982,59,-36,-13964,-5028,6324,-510,105,-146,0
367.50611996650696,8620,6452,11312,-110,-46,99,7320,-9376,10400,-65,140,-161,-13712,4188,5688,-974,78,-71,-13868,-4880,6316,-501,150,-142,0
367.54245400428766,8656,6332,11212,-133,-65,66,7284,-9296,10300,-3,130,-154,-13828,4180,5760,-1010,76,-118,-13948,-5020,6352,-511,154,-115,0
367.5781860351563,8508,6388,11392,-112,-59,101,7304,-9232,10496,-12,159,-178,-13752,4148,5668,-991,97,-61,-13868,-4956,6396,-501,129,-92,0
367.61374306678766,8588,6392,11440,-104,-73,70,7360,-9308,10368,-84,146,-154,-13688,4172,5644,-979,46,-80,-13976,-4876,6344,-511,147,-139,0
367.64918303489685,8724,6384,11328,-188,-48,70,7372,-9224,10336,1,140,-179,-13712,4212,5440,-1022,110,-81,-13988,-5052,6468,-474,152,-88,0
367.6841149330139,8640,6192,11388,-176,-48,136,7352,-9436,10372,33,136,-155,-13756,4240,5876,-1032,144,-117,-13836,-4932,6392,-483,162,-71,0
367.7213671207428,8584,6648,11372,-173,-128,145,7316,-9328,10436,-256,72,-192,-13820,4128,5796,-993,148,-132,-13856,-4912,6640,-525,172,-67,0
367.7548520565033,8612,6508,11572,-113,-212,132,7360,-9416,10332,-69,94,-229,-13748,4176,5752,-975,150,-123,-13932,-5008,6148,-532,230,-62,0
367.7883279323578,8620,6408,11340,-128,-229,153,7416,-9316,10328,-24,149,-250,-14008,4268,5440,-1001,120,-133,-13860,-4892,6460,-530,247,-75,0
367.82191610336304,8552,6440,11228,-120,-169,158,7364,-9332,10428,-13,88,-220,-13676,3840,5864,-1017,168,-151,-13908,-4980,6168,-498,223,-59,0
367.8555071353913,8540,6608,11388,-162,-176,123,7320,-9316,10264,-9,113,-232,-13624,4108,5432,-1277,182,-190,-14200,-4888,6352,-497,242,-53,0
367.889123916626,8476,6252,11400,-184,-152,142,7312,-9340,10296,4,102,-248,-13780,4148,5604,-1002,173,-142,-13840,-4996,6392,-507,216,-58,0
367.9226589202881,8708,6456,11040,-160,-170,144,7372,-9336,10304,-13,95,-216,-13788,4060,5688,-1272,160,-125,-13972,-4916,6300,-512,229,-56,0
367.9564211368561,8596,6416,11404,-143,-201,145,7188,-9300,10360,-10,97,-229,-13676,4076,5736,-1042,180,-129,-13964,-4896,6240,-533,243,-43,0
367.98982095718384,8628,6636,11432,-143,-195,173,7372,-9180,10460,-23,51,-224,-13688,4200,5688,-1047,194,-124,-13952,-4972,6356,-515,227,-31,0
368.02325201034546,8664,6428,11096,-143,-196,151,7328,-9316,10376,-37,69,-215,-13708,4164,5624,-1276,204,-151,-14004,-4888,6428,-496,224,-37,0
368.0568199157715,8504,6320,11276,-151,-180,145,7476,-9284,10304,-24,96,-202,-13784,4120,5684,-1014,138,-152,-14140,-4816,6304,-524,223,-56,0
368.09017610549927,8624,6396,11204,-148,-189,153,7304,-9300,10324,40,87,-239,-13772,4328,5700,-1264,183,-152,-14012,-4864,6396,-492,229,-80,0
368.1239380836487,8604,6612,11364,-165,-189,157,7356,-9212,10388,15,68,-2,-13856,4080,5404,-1025,176,-121,-14056,-4888,6356,-494,245,-25,0
368.1573989391327,8652,6368,11136,-159,-228,157,7236,-9432,10252,-38,61,-245,-13840,4132,5628,-1002,206,-162,-13904,-4988,6444,-491,250,-63,0
368.19074010849,8848,6416,11132,-153,-258,172,7352,-9312,10388,-4,92,-257,-13620,4096,5560,-1272,187,-159,-14024,-4892,6268,-525,258,-88,0
368.22439813613886,8880,6412,11248,-123,-510,137,7392,-9308,10296,-11,69,-2,-13760,4120,5496,-1002,143,-182,-14032,-5008,6296,-499,239,-81,0
368.2579131126404,8468,6200,11172,-115,-178,146,7372,-9440,10324,3,73,-198,-13740,4100,5588,-1013,154,-122,-14108,-4856,6184,-521,174,-78,0
368.2913889884949,8904,6340,11164,-138,-164,121,7508,-9220,10364,-19,114,-229,-13816,4144,5532,-1011,118,-111,-13952,-4756,6292,-509,202,-96,0
368.3248670101166,8832,6276,11180,-170,-133,84,7520,-9164,10164,-19,144,-200,-13884,4092,5432,-1017,99,-56,-14036,-5064,6200,-498,109,-160,0
368.35840106010437,8948,6356,11036,-129,-70,112,7448,-9032,10216,-255,195,-145,-13840,3972,5544,-1021,57,-31,-13972,-4876,6204,-492,82,-178,0
368.39163899421686,8732,6404,11248,-160,249,77,7364,-9224,10292,12,184,-139,-13752,3964,5688,-1004,50,-86,-14024,-5108,6352,-501,104,-179,0
368.4252460002899,8784,6324,11172,-164,-8,66,7360,-9356,10432,19,185,-129,-13784,4060,5640,-1003,52,-92,-13860,-4888,6316,-481,138,-160,0
368.45887804031366,8744,6520,11264,-151,-54,61,7428,-9316,10472,-18,202,-178,-13772,4184,5596,-988,57,-102,-13844,-5044,6436,-466,169,-109,0
368.49252700805664,8856,6460,11496,-159,-111,98,7376,-9296,10336,-7,127,-213,-13744,4128,5692,-997,131,-64,-14040,-4928,6624,-493,184,-73,0
368.5258939266205,8648,6436,11424,-110,-128,133,7252,-9208,10372,-66,103,-236,-13700,4036,5700,-988,164,-88,-13976,-4732,6592,-493,191,-100,0
368.5591721534729,8632,6424,11188,-154,-128,123,7220,-9236,10288,-83,157,-208,-13756,4288,5688,-958,103,-147,-14108,-4896,6320,-496,147,-126,0
368.5924870967865,8512,6632,11264,-149,-62,91,7464,-9312,10260,-51,202,-145,-13920,4116,5632,-980,55,-104,-14116,-4932,6192,-480,103,-143,0
368.62605714797974,8856,6484,11356,-157,-5,76,7360,-9172,10412,-21,183,-125,-13616,4056,5676,-993,46,-24,-14028,-4928,6248,-259,134,-136,0
368.6596350669861,8712,6400,11184,-161,-9,101,7248,-9060,10420,-20,146,-156,-13600,4052,5584,-1015,112,-63,-13980,-5096,6316,-262,170,-86,0
368.69296002388,8916,6476,11416,-155,-103,101,7300,-9232,10436,-48,93,-178,-13724,4176,5560,-982,150,-113,-14068,-4920,6152,-515,171,-60,0
368.7266240119934,8932,6268,11504,-124,-139,134,7432,-9308,10248,-56,97,-181,-14048,4064,5664,-1003,176,-111,-14048,-4864,6192,-517,169,-97,0
368.7637009620667,8792,6160,11348,-141,-116,125,7376,-9188,10320,-31,120,-211,-13764,4132,5640,-955,130,-106,-13988,-5000,6296,-495,165,-103,0
368.79968810081476,8756,6424,11092,-143,-77,87,7352,-9152,10340,-32,132,-162,-13912,4084,5588,-994,139,-74,-13836,-4916,6232,-458,118,-138,0
368.8349981307984,8788,6380,11216,-147,-44,78,7340,-9268,10372,-55,145,-167,-13844,4124,5752,-987,80,-97,-14084,-4816,6260,-494,90,-120,0
368.8703279495239,8836,6384,11324,-148,-92,73,7332,-9376,10276,-47,196,-168,-13820,4332,5588,-1000,17,-32,-14092,-4876,6280,-505,139,-146,0
368.905592918396,8732,6484,11372,-132,-77,65,7344,-9200,10280,-30,172,-159,-13752,4024,5716,-1011,54,-74,-14028,-4920,6296,-489,135,-156,0
368.94136095046997,8800,6384,11024,-103,-89,78,7440,-9256,10164,-81,137,-185,-13816,4348,5496,-980,82,-63,-14104,-4928,6312,-501,161,-106,0
368.9762499332428,8764,6368,11328,-144,-65,71,7416,-9328,10292,-23,141,-175,-13708,4320,5472,-976,101,-69,-14028,-4776,6416,-489,139,-109,0
369.01231694221497,8900,6648,11432,-147,-30,91,7672,-9268,10408,-56,112,-105,-13796,4160,5704,-974,92,-70,-14088,-4904,6408,-471,121,-119,0
369.0480761528015,8656,6504,11360,-136,-39,110,7396,-9292,10300,-59,117,-156,-14056,4144,5864,-960,76,-35,-13972,-4968,6408,-524,81,-129,0
369.08316111564636,8908,6400,11320,-137,-93,73,7312,-9284,10340,-86,150,-173,-13688,4276,5736,-964,72,-106,-13948,-4984,6400,-517,105,-136,0
369.1187801361084,8692,6632,11200,-83,-85,73,7288,-9332,10268,-31,174,-191,-13804,4124,5880,-981,84,-85,-13900,-4896,6224,-499,179,-141,0
369.15407705307007,8588,6408,11052,-141,-104,86,7308,-9328,10488,-29,145,-206,-13728,4020,5660,-994,68,-127,-14064,-4968,6292,-495,198,-123,0
369.1895489692688,8728,6448,11236,-106,-141,59,7232,-9268,10356,-43,133,-243,-13780,4128,5588,-975,106,-132,-14104,-4848,6472,-511,181,-132,0
369.22465801239014,8684,6380,11336,-111,-127,77,7348,-9272,10368,-31,132,-225,-13820,4124,5732,-977,114,-124,-14112,-4852,6516,-493,144,-141,0
369.2604911327362,8880,6504,11428,-130,-92,75,7668,-9356,10460,-34,170,-191,-13916,4096,5608,-924,128,-105,-13924,-4904,6356,-765,144,-145,0
369.2955579757691,8500,6360,11184,-154,-56,82,7364,-9332,10476,-16,157,-168,-13692,4156,5848,-1048,101,-116,-13960,-4904,6412,-479,112,-139,0
369.332328081131,8736,6452,11204,-141,-75,104,7348,-9048,10408,-44,150,-169,-13748,4264,5692,-992,97,-66,-13924,-4876,6600,-507,84,-151,0
369.3681430816651,8760,6428,11416,-126,-124,63,7264,-9296,10408,-61,119,-182,-13648,4012,5636,-995,77,-126,-14020,-4804,6600,-515,132,-105,0
369.40493392944336,8912,6612,11156,-99,-85,91,7244,-9292,10328,-61,95,-194,-13804,4184,5488,-993,168,-107,-13920,-4624,6240,-531,191,-61,0
369.4384801387787,8724,6348,11428,-116,-207,167,7496,-9268,10256,-83,65,-222,-13764,4148,5620,-1092,151,-107,-13968,-4724,6240,-550,246,-34,0
369.47198009490967,8856,6368,11244,-111,-191,196,7492,-9260,10316,17,20,-168,-13780,4208,5788,-1091,206,-87,-14276,-4728,6364,-534,187,-23,0
369.50551915168757,8852,6336,11388,-85,-104,276,7324,-9328,10284,5,-29,-95,-13632,4168,5736,-1134,217,-21,-14016,-4864,6564,-612,106,-16,0
369.5392029285431,8696,6296,11252,-84,-78,205,7476,-9344,10236,252,41,-80,-13808,4144,5876,-1110,113,-83,-14004,-4976,6444,-624,62,-145,0
369.57236099243164,8528,6436,11324,-14,21,125,7340,-9232,10184,-254,158,-67,-14004,4040,5764,-1080,20,-41,-14336,-4992,6304,-591,58,-179,0
369.6058621406555,8756,6472,11100,-82,-18,69,7400,-9252,10272,-9,245,-84,-13732,4052,5820,-1055,-20,-38,-13988,-4916,6616,-527,105,-195,0
369.63921904563904,8916,6424,11196,-121,33,62,7180,-9304,10388,29,175,-162,-13580,4076,5708,-1031,61,-75,-13832,-5020,6352,-513,114,-197,0
369.67278003692627,8596,6404,11284,-83,-24,61,7292,-9152,10440,-50,116,-162,-13716,4020,5672,-973,63,-118,-13916,-4960,6592,-532,146,-172,0
369.70638704299927,8748,6480,11180,-85,-38,54,7516,-9276,10432,-78,124,-153,-13772,4072,5780,-951,27,-106,-13980,-4848,6316,-477,125,-198,0
369.74010014533997,8744,6452,11460,-185,-59,49,7252,-9244,10236,-37,188,-154,-13696,4312,5700,-991,64,-88,-13948,-4880,6332,-466,127,-146,0
369.7733709812164,8756,6464,11392,-132,-30,64,7248,-9332,10256,-43,152,-172,-14040,4092,5628,-979,119,-76,-14312,-4712,6244,-490,131,-123,0
369.806725025177,8736,6424,11164,-125,-62,109,7448,-9288,10428,-30,148,-169,-13924,4172,5720,-1017,59,-81,-14140,-4920,6248,-530,122,-148,0
369.84027194976807,8780,6460,11028,-60,-49,86,7372,-9340,10396,-52,162,-95,-13596,3976,5824,-1048,-19,-26,-13984,-4904,6296,-564,54,-165,0
369.874046087265,8828,6464,11164,-73,-26,109,7400,-9296,10388,29,161,-78,-13748,4012,5772,-1050,22,-47,-13992,-4924,6436,-530,34,-165,0
369.90745306015015,8460,6448,11424,-97,57,103,7372,-9296,10308,25,175,-50,-13788,4160,5656,-1273,68,238,-13872,-4972,6412,-554,22,-167,0
369.9410829544068,8724,6528,11348,-83,29,118,7348,-9368,10420,38,199,-67,-13848,4164,5616,-1051,56,237,-13956,-5016,6324,-539,60,-135,0
369.97450613975525,8668,6472,11496,-75,26,99,7192,-9320,10416,-17,170,-83,-13788,4032,5700,-1050,48,20,-13780,-5024,6412,-546,60,-124,0
370.0081059932709,8572,6548,11472,-109,-20,126,7328,-9268,10264,-64,156,-130,-13612,4136,5700,-957,89,-19,-13932,-5044,6372,-528,63,-149,0
370.0416729450226,8612,6416,11264,-95,-80,86,7256,-9372,10264,-85,163,-161,-13824,4212,5688,-963,87,-60,-14040,-4900,6476,-552,70,-165,0
370.0749831199646,8648,6388,11328,-107,-63,100,7436,-9216,10520,-18,192,-156,-13696,4240,5784,-1001,84,-96,-14004,-4968,6460,-527,159,-142,0
370.1087131500244,8628,6404,11500,-114,-75,88,7400,-9332,10292,-28,115,-180,-13660,3840,5724,-994,108,-134,-13964,-4964,6380,-554,145,-121,0
370.1421239376068,8612,6448,11356,-77,-103,93,7268,-9256,10292,-37,153,-184,-13776,4132,5852,-997,84,-98,-14008,-4952,6256,-586,236,-94,0
370.1755850315094,8956,6516,11208,-101,-156,143,7500,-9172,10464,-76,66,-168,-13808,3996,5880,-942,128,-79,-14100,-5032,6352,-501,133,-53,0
370.20893692970276,8644,6440,11188,-98,-44,114,7200,-9144,10348,-47,142,-149,-13728,3868,5808,-957,114,-53,-13932,-5024,6348,-259,97,-105,0
370.2424540519715,8676,6572,11172,-136,-20,114,7188,-9448,10420,-17,119,-115,-13728,4040,5952,-779,44,-38,-13864,-5064,6308,-486,116,-134,0
370.2758939266205,8508,6588,11324,-133,-27,87,7640,-9348,10308,-62,206,-111,-13664,4124,5688,-955,54,-68,-13928,-4952,6504,-500,132,-111,0
370.309415102005,8612,6480,11276,-170,-79,93,7236,-9220,10392,-38,116,-179,-13748,4164,5904,-975,107,-61,-13908,-4996,6500,-467,139,-45,0
370.34293699264526,8588,6476,11416,-180,-155,107,7192,-9228,10392,-21,112,-223,-13672,4192,5700,-978,184,-103,-13852,-4904,6376,-447,205,-36,0
370.3765940666199,8488,6448,11340,-193,-206,157,7148,-9452,10520,44,53,-251,-13672,4164,5744,-1036,216,-193,-13824,-4924,6436,-451,307,10,0
370.40961503982544,8584,6448,11432,-135,-301,183,7224,-9380,10508,-82,77,-297,-13820,4236,5672,-969,228,-204,-13916,-4964,6476,-558,254,-40,0
370.4460759162903,8636,6420,11076,-90,-338,171,7320,-9340,10248,-59,-39,-278,-13728,4240,5480,-989,240,-186,-14072,-4844,6472,-766,266,253,0
370.48190212249756,8648,6400,11320,-112,-295,207,7308,-9236,10104,22,79,-275,-13748,4132,5776,-1024,263,-202,-14048,-4832,6400,-506,300,-31,0
370.51801705360407,8860,6156,11508,-157,-231,187,7532,-9252,10232,-10,38,-282,-13872,4176,5576,-1059,221,-227,-14092,-5096,6372,-575,259,-25,0
370.5534040927887,8544,6468,11456,-143,-4,170,7364,-9360,10532,49,31,-280,-13904,4088,5644,-1003,209,-165,-14092,-4644,6156,-515,285,-19,0
370.58886098861694,8816,6432,11284,-123,-228,199,7492,-9280,10384,35,97,-3,-13936,4032,5660,-1040,200,-219,-14008,-4868,6360,-558,245,-41,0
370.6240301132202,8624,6496,11508,-125,-257,207,7556,-9336,10336,46,250,-1,-13832,4096,5472,-1049,250,-122,-13944,-4632,6344,-567,265,-41,0
370.659903049469,8492,6552,11116,-130,-268,215,7396,-9196,10324,25,10,-255,-13652,4080,5568,-1005,244,-173,-13908,-4984,6188,-557,277,-25,0
370.6952910423279,8628,6432,11240,-162,-327,210,7388,-9424,10060,-20,-10,-328,-13640,3936,5592,-993,288,-226,-14076,-4936,6208,-470,299,10,0
370.7308530807495,8720,6364,11088,-186,-359,155,7484,-9280,10236,0,41,-350,-13776,3884,5544,-960,228,-259,-13924,-4948,6304,-420,358,-11,0
370.76605105400085,8916,6508,11080,-243,-317,132,7484,-8968,10308,-12,65,-340,-13900,3996,5776,-965,196,-196,-14040,-4912,6292,-401,297,-73,0
370.8018441200257,8952,6496,11156,-249,-184,82,7388,-9240,10368,-19,108,-316,-13924,4024,5696,-929,124,-116,-14032,-5020,6304,-405,223,-128,0
370.83789014816284,8708,6492,11076,-232,-75,18,7668,-9164,10360,-133,142,-268,-13752,4060,5376,-849,92,-88,-14052,-4844,6228,-428,128,-119,0
370.87290501594543,8720,6164,11108,-187,-38,18,7500,-9256,10176,-154,117,-227,-13752,4028,5620,-886,167,-52,-14048,-4680,6068,-381,162,-43,0
370.90894198417664,8896,6288,11304,-280,-68,88,7484,-9220,10288,-15,64,-226,-13868,4068,5500,-1047,208,-118,-13912,-4804,6368,-313,280,-61,0
370.94406294822693,8832,6416,11284,-282,-149,143,7380,-9276,10264,254,85,-249,-13988,4092,5728,-1016,182,-145,-14264,-4912,6408,-411,265,-40,0
370.97974705696106,8900,6352,11252,-134,-161,101,7580,-9388,10388,-87,132,-234,-13892,4144,5676,-953,135,-87,-14176,-4904,6396,-260,187,-135,0
371.0150129795075,8948,6276,11136,-96,-78,108,7644,-9272,10188,-22,117,-186,-13788,4112,5472,-1000,141,-80,-14000,-4444,6368,-493,121,-83,0
371.0503950119019,8736,6372,11208,-120,-67,132,7336,-9220,10236,-256,82,-124,-13672,4172,5616,-1030,107,-32,-14080,-4928,6356,-425,103,-100,0
371.0870590209961,8784,6432,11324,-232,10,108,7176,-9332,10344,-17,195,-135,-13856,4124,5688,-979,53,-72,-14016,-4916,6352,-470,125,-138,0
371.1206741333008,8660,6428,11292,-194,-74,86,7388,-9288,10488,-64,192,-181,-13712,4132,5660,-967,77,-84,-14020,-4920,6564,-509,134,-153,0
