time,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3,ax4,ay4,az4,gx4,gy4,gz4,label
371.1539840698242,8744,6376,11300,-105,-124,50,7512,-9264,10444,-58,154,-220,-13792,4004,5584,-942,111,-129,-13988,-4896,6304,-499,228,-110,0
371.1874921321869,8932,6376,11392,-135,-145,97,7476,-9136,10260,-18,144,-260,-13728,3956,5620,-933,180,-133,-13956,-4780,6184,-466,295,-101,0
371.22106409072876,8728,6464,11180,-172,-217,87,7484,-9156,10428,-67,118,-335,-13748,4092,5548,-943,184,-192,-13936,-4840,6260,-383,287,-96,0
371.2544219493866,8896,6460,11308,-241,-207,49,7412,-9240,10288,-46,117,-329,-13836,4108,5632,-895,181,-210,-13996,-4876,6256,-398,291,-95,0
371.2880830764771,8836,6424,11096,-208,-195,57,7480,-9304,10392,-83,70,-297,-13660,3932,5836,-917,144,-183,-14088,-4792,6272,-411,225,-118,0
371.3224949836731,8788,6388,11044,-151,-154,43,7564,-9252,10348,-40,114,-258,-14068,3856,5416,-898,111,-173,-14028,-4980,6312,-456,217,-119,0
371.356204032898,8796,6448,11152,-181,-124,60,7508,-9252,10364,-16,152,-255,-13620,4048,5384,-977,155,-149,-14092,-5044,6260,-433,195,-109,0
371.3895430564881,8820,6200,11156,-148,-84,82,7520,-9244,10320,-47,155,-231,-13812,4112,5528,-956,107,-79,-14072,-4768,6196,-432,137,-115,0
371.4288930892945,8892,6404,11424,-175,-50,88,7388,-9240,10224,-50,142,-155,-13868,4108,5492,-981,109,-82,-14000,-4700,6260,-468,123,-113,0
371.4628810882569,8784,6380,11256,-142,-58,115,7428,-9280,10140,-55,143,-142,-13672,4172,5516,-982,105,-71,-14052,-4844,6312,-497,106,-110,0
371.49645805358887,8628,6312,11408,-164,-66,110,7396,-9248,10264,-54,158,-174,-13740,3888,5760,-985,121,-80,-13944,-4940,6272,-459,172,-95,0
371.5300350189209,8928,6336,11008,-163,-97,125,7408,-9176,10308,-49,126,-201,-14044,3912,5596,-943,125,-102,-14056,-4880,6344,-489,170,-85,0
371.56376004219055,8816,6340,11308,-144,-129,99,7484,-9320,10236,-59,106,-235,-13884,4328,5420,-976,138,-76,-14028,-4740,6328,-519,241,-119,0
371.5972340106964,8884,6476,11420,-149,-129,94,7484,-9184,10316,-52,116,-209,-13720,4052,5636,-966,77,-140,-14048,-4816,6236,-526,158,-122,0
371.6306159496308,8820,6472,11440,-97,-66,69,7536,-9308,10320,-34,148,-192,-13948,4172,5452,-994,93,-78,-14004,-4948,6328,-490,164,-128,0
371.6638879776001,8880,6388,11152,-152,-38,56,7520,-9288,10384,-64,154,-204,-13848,4116,5472,-957,102,-101,-14028,-4748,6224,-461,183,-115,0
371.6973919868469,8804,6348,11148,-162,-81,100,7196,-9264,10348,-51,125,-212,-13856,4080,5456,-963,130,-75,-14052,-4720,6280,-498,159,-96,0
371.7310569286347,8976,6372,11156,-144,-90,119,7672,-9260,10460,-37,118,-169,-13940,4044,5612,-1021,97,-62,-13892,-5084,6256,-494,102,-131,0
371.7647500038147,8852,6360,11080,-142,-35,94,7504,-9260,10240,-28,184,-134,-13860,4076,5408,-964,56,-45,-14088,-4800,5996,-259,105,-131,0
371.79832100868225,8784,6480,11152,-128,-49,100,7444,-9272,10428,-46,157,-134,-13700,3992,5564,-1014,80,-73,-13952,-4624,6288,-503,137,-110,0
371.83181595802307,8776,6168,11300,-139,-45,123,7484,-9244,10360,-32,159,-198,-13784,4020,5492,-1020,130,-110,-14028,-4740,6204,-477,196,-117,0
371.8653230667114,8752,6208,11048,-123,-98,114,7468,-9320,10336,-31,91,-234,-13756,4264,5584,-992,164,-86,-14008,-4792,6132,-469,196,-88,0
371.8987030982971,8868,6396,11088,-136,-139,100,7532,-9256,10408,-44,87,-245,-13788,4036,5560,-993,137,-120,-14336,-4788,6240,-441,166,-96,0
371.93240308761597,8832,6448,11300,-181,-135,71,7592,-9280,10160,-28,106,-245,-13856,3908,5756,-942,118,-130,-14044,-4892,6296,-454,206,-114,0
371.966078042984,8476,6356,11256,-174,-114,75,7504,-9328,10424,-33,148,-227,-13916,4132,5588,-924,126,-136,-13992,-4892,6304,-447,188,-99,0
371.9995560646057,8716,6184,11116,-176,-97,120,7564,-9280,10344,-39,157,-243,-13624,4180,5752,-975,106,-137,-14032,-4772,6196,-451,195,-96,0
372.03309202194214,8664,6148,11196,-165,-161,111,7372,-9288,10376,-62,156,-205,-13808,4140,5784,-943,117,-120,-13980,-4868,6320,-492,173,-130,0
372.0667600631714,8784,6332,11464,-133,-119,75,7360,-9328,10292,-70,137,-195,-13848,4104,5472,-978,79,-60,-14104,-4788,6352,-762,147,-101,0
372.1000771522522,8832,6324,11048,-106,-73,101,7544,-9300,10424,-6,131,-169,-14016,4332,5532,-991,75,-99,-13848,-4848,6148,-537,145,-123,0
372.1378400325775,8916,6360,11340,-84,-72,123,7448,-9244,10328,-37,116,-156,-13780,4068,5460,-988,124,-93,-14108,-4764,5960,-513,153,-117,0
372.17340803146357,8900,6288,11212,-137,-36,112,7572,-9424,10000,-16,141,-154,-13840,4040,5584,-992,114,-80,-14116,-4740,6256,-493,107,-109,0
372.2092869281769,8868,6224,11208,-182,-130,111,7584,-9268,10376,-14,157,-144,-13856,4116,5484,-1011,85,-21,-14072,-4660,6268,-508,185,-144,0
372.2444851398468,8896,6404,11364,-193,-96,109,7536,-9304,10408,-33,127,-175,-13628,4056,5596,-1278,153,-91,-14076,-4840,6228,-498,175,-94,0
372.28020310401917,8748,6212,11036,-108,-102,118,7448,-9276,10440,-61,115,-206,-13852,3992,5680,-965,135,-73,-14332,-5056,6184,-522,174,-121,0
372.31509613990784,8932,6344,11192,-109,-105,66,7500,-9276,10280,-81,144,-208,-13928,4036,5536,-964,112,-134,-13976,-4744,6364,-489,188,-108,0
372.3509271144867,8824,6380,11132,-157,-37,61,7600,-9204,10232,-256,148,-175,-13928,4028,5560,-971,104,-89,-14052,-4796,6348,-439,135,-106,0
372.3860349655152,8876,6416,11488,-125,-12,86,7176,-9364,10388,-28,169,-158,-13816,4116,5620,-996,64,-42,-13848,-4916,6444,-461,117,-137,0
372.4218821525574,8744,6400,11400,-176,-95,90,7388,-9332,10252,-83,123,-164,-13772,4200,5436,-966,83,-117,-14092,-4812,6304,-519,149,-116,0
372.457407951355,8844,6448,11356,-121,-131,124,7584,-9332,10376,-62,113,-199,-13836,4156,5588,-994,116,-100,-14060,-4776,6204,-524,161,-92,0
372.4925580024719,8952,6524,11256,-117,-86,124,7496,-9308,10308,-7,122,-157,-13752,4132,5680,-1013,91,-116,-13984,-4828,6324,-520,180,-105,0
372.5274839401245,8864,6348,11328,-117,-76,111,7432,-9276,10236,-17,156,-162,-14044,4056,5592,-986,95,-78,-14084,-4844,6340,-520,128,-115,0
372.5637619495392,8816,6352,11308,-136,-129,143,7496,-9316,10428,-24,89,-198,-13740,4088,5832,-977,119,-93,-13964,-4768,6196,-467,155,-93,0
372.5992910861969,8704,6496,11376,-163,-188,113,7420,-9428,10280,-65,98,-207,-13792,4004,5620,-978,161,-147,-14148,-4956,6312,-496,227,-110,0
372.633938074112,8888,6412,11140,-192,-147,116,7492,-9212,10192,-72,154,-196,-13800,4068,5684,-945,169,-95,-14088,-4780,6248,-476,135,-67,0
372.6694989204407,8876,6356,11248,-134,-184,113,7460,-9364,10324,-86,130,-194,-13828,4136,5484,-976,90,-106,-14032,-4624,6232,-509,149,-91,0
372.7050120830536,8824,6344,11260,-117,-117,103,7488,-9276,10484,-75,117,-190,-13740,4116,5600,-977,96,-59,-14184,-4784,6248,-515,150,-119,0
372.7410521507263,8788,6276,11240,-161,-67,69,7572,-9372,10212,-53,147,-199,-14064,4112,5852,-1003,72,-91,-14004,-4744,6392,-495,137,-138,0
372.77742910385126,8804,6152,11076,-147,-21,38,7652,-9256,10440,-250,159,-155,-13816,4068,5504,-990,76,-77,-14036,-4788,6124,-479,117,-146,0
372.8110530376435,8756,6432,11204,-144,-64,91,7424,-9280,10328,-2,139,-161,-13788,4136,5468,-1032,87,-86,-14068,-4728,6392,-502,220,-100,0
372.84474205970764,8828,6392,11424,-148,-97,125,7440,-9336,10292,-7,120,-199,-13848,4104,5656,-770,169,-102,-14140,-4668,5916,-512,217,-98,0
372.8780879974365,8832,6440,11116,-121,-132,129,7500,-9272,10316,-56,111,-204,-13840,4256,5884,-943,117,-109,-14096,-4748,6144,-551,156,-102,0
372.9114110469818,8864,6428,11420,-147,-155,110,7484,-9288,10336,-44,126,-150,-13852,4020,5472,-1270,81,-42,-14080,-4836,6244,-526,134,-122,0
372.94475412368774,8728,6484,11192,-152,-52,115,7472,-9244,10420,-5,153,-143,-13916,3924,5388,-996,89,-253,-14044,-4848,6288,-265,81,-128,0
372.9780740737915,8800,6460,11240,-135,-26,110,7404,-9360,10332,-89,174,-146,-13796,4076,5612,-998,46,-81,-14072,-4628,6220,-536,140,-162,0
373.0116329193116,8840,6400,11212,-136,-42,62,7452,-9328,10320,-19,155,-174,-13700,4100,5472,-972,87,-106,-13968,-4820,6284,-499,134,-118,0
373.04527401924133,8828,6384,11180,-152,-63,77,7492,-9316,10084,6,137,-176,-13748,4092,5452,-1021,94,-127,-13904,-4868,6364,-454,195,-97,0
373.0787401199341,8736,6592,11124,-163,-67,87,7628,-9260,10180,-49,145,-197,-14040,4084,5532,-977,108,-106,-14036,-4896,6428,-448,131,-114,0
373.1123690605164,8812,6464,11360,-160,-128,88,7376,-9368,10352,-66,153,-175,-13920,4088,5664,-918,113,-122,-14076,-4816,6404,-489,180,-123,0
373.14565992355347,8768,6452,11500,-126,-113,101,7536,-9456,10420,-77,147,-230,-14020,4064,5624,-946,98,-94,-14096,-4724,6312,-481,170,-162,0
373.17906999588007,8816,6324,11112,-170,-125,77,7524,-9284,10404,-19,155,-201,-14076,4072,5392,-997,54,-110,-14136,-4780,6224,-462,164,-130,0
373.21261501312256,8848,6408,11236,-167,-59,104,7492,-9308,10260,-256,108,-169,-13768,4116,5596,-773,67,-82,-13964,-4812,6360,-498,175,-118,0
373.2461140155793,8788,6492,11504,-183,-118,104,7448,-9240,10340,-34,139,-176,-13792,4080,5600,-987,94,-127,-14088,-4788,6352,-766,171,-106,0
373.27969598770136,8772,6360,11372,-126,-83,124,7392,-9316,10164,-53,117,-173,-13848,4320,5456,-986,125,-89,-14048,-4864,6192,-530,170,-101,0
373.3132040500641,8816,6432,11172,-118,-111,130,7472,-9236,10260,-26,136,-170,-13832,4128,5584,-1002,148,-67,-14168,-4736,6280,-487,147,-78,0
373.3467609882355,8688,6424,11188,-154,-97,127,7448,-9332,10296,-44,130,-167,-13828,4020,5400,-1030,103,-91,-13944,-4624,6232,-479,138,-103,0
373.38025093078613,8784,6424,11236,-162,-80,109,7456,-9204,10184,-40,137,-149,-13576,4080,5408,-993,98,-82,-13964,-4808,6168,-765,115,-78,0
373.4136481285095,8888,6352,11268,-104,-123,105,7472,-9212,10400,-82,119,-160,-13840,3884,5560,-961,95,-91,-14264,-4808,6232,-556,115,-135,0
373.44725799560547,8864,6412,11292,-139,-102,110,7568,-9328,10312,-18,156,-176,-13852,4168,5484,-1004,86,-61,-14300,-4864,6176,-471,162,-119,0
373.48060607910156,8688,6416,11172,-163,-52,82,7348,-9212,10196,2,147,-183,-13716,3928,5616,-990,126,-47,-13832,-4832,6312,-504,141,-130,0
373.5141680240631,8744,6368,11328,-121,-135,63,7448,-9284,10292,-54,141,-219,-13892,4132,5792,-998,67,-88,-14332,-4736,6168,-534,192,-138,0
373.54777097702026,8856,6364,11268,-129,-196,70,7620,-9384,10004,-20,165,-216,-13972,4088,5424,-988,55,-154,-14136,-4616,6360,-505,184,-147,0
373.5812089443207,8896,6388,11296,-154,-111,69,7528,-8980,10240,-31,188,-188,-13772,4084,5516,-966,76,-69,-14088,-4780,6376,-467,94,-151,0
373.6147871017456,8932,6436,11220,-169,-55,89,7372,-9224,10372,-14,146,-99,-13796,4292,5536,-942,108,-80,-13984,-4888,6296,-478,119,-84,0
373.64818501472473,8676,6444,11176,-194,-92,126,7364,-9240,10308,-40,90,-190,-13612,4312,5864,-977,174,-68,-13996,-5076,6600,-534,177,-28,0
373.6817021369934,8700,6500,11260,-149,-163,155,7388,-9228,10648,-98,42,-214,-13856,4108,5708,-991,215,-87,-13952,-4664,6564,-561,188,-87,0
373.7153420448303,8812,6420,11180,-61,-157,167,7576,-9288,10380,-64,51,-218,-13856,4008,5592,-1044,150,-85,-14096,-4836,6132,-562,160,-77,0
373.7489719390869,8864,6516,11116,-54,-98,106,7612,-9208,10436,-254,102,-154,-13964,4344,5332,-996,87,-115,-13860,-5024,6212,-565,111,-158,0
373.7822661399841,8948,6328,11224,-124,-32,46,7600,-9216,10244,251,173,-142,-13912,4004,5600,-1026,12,-59,-13912,-4728,6308,-503,121,-150,0
373.8202359676361,8804,6364,11456,-142,-54,53,7628,-9368,10044,-24,213,-171,-14048,4156,5628,-769,47,-100,-14044,-4748,6296,-446,126,-132,0
373.8552031517029,8812,6376,11084,-177,-70,77,7220,-9324,10204,-28,130,-181,-13772,4196,5472,-975,124,-84,-14228,-4808,6248,-437,167,-97,0
373.8907511234284,8772,6336,11228,-173,-169,102,7444,-9248,10236,-73,112,-188,-13760,4284,5592,-999,140,-108,-13864,-4644,6328,-488,169,-116,0
373.92605209350586,8636,6392,11276,-135,-162,127,7460,-9388,10368,-55,126,-206,-13732,4080,5716,-1011,116,-101,-13940,-4772,6464,-459,164,-109,0
373.96246910095215,8768,6432,11124,-129,-100,104,7356,-9316,10304,-31,116,-196,-13904,4144,5532,-1002,84,-74,-13832,-4672,6352,-506,141,-116,0
373.9976289272309,8908,6424,11252,-132,-69,109,7556,-9324,10304,-18,121,-164,-13916,4116,5632,-983,85,-99,-14052,-4792,6296,-762,129,-153,0
374.0336410999298,8732,6452,11244,-126,-102,88,7388,-9340,10296,-18,181,-157,-13796,4048,5592,-771,71,-71,-14328,-4892,6176,-257,144,-135,0
374.06921792030334,8824,6448,11296,-134,-105,112,7216,-9256,10304,-31,157,-177,-13756,3844,5692,-977,93,-124,-14052,-4640,6372,-489,143,-111,0
374.10443115234375,8812,6636,11268,-136,-130,112,7540,-9240,10312,-49,101,-194,-13808,3964,5568,-978,145,-133,-14100,-4792,6180,-509,178,-105,0
374.1402521133423,8836,6416,11232,-150,-157,129,7528,-9216,10296,-34,118,-199,-13792,4036,5488,-1009,122,-78,-14092,-4800,6212,-495,154,-115,0
374.17520403862,8896,6368,11072,-153,-128,99,7344,-9308,10452,-4,120,-187,-13624,4000,5376,-989,76,-131,-14072,-4840,6372,-502,168,-71,0
374.2110569477081,8828,6452,11296,-179,-104,86,7500,-9336,10236,-10,155,-178,-13788,4100,5632,-991,67,-90,-14096,-4808,6320,-491,145,-126,0
374.2473039627075,9112,6400,11048,-131,-85,81,7528,-9288,10288,-55,141,-183,-13756,4312,5700,-992,54,-94,-14060,-4648,6380,-503,140,-141,0
374.2828779220581,8832,6276,11140,-115,-110,78,7424,-9248,10056,-25,146,-176,-14064,3972,5596,-1003,93,-78,-13984,-4824,6388,-491,151,-139,0
374.3180639743805,8864,6364,11124,-149,-57,65,7364,-9268,10324,-11,164,-180,-13784,3908,5792,-1008,116,-64,-14052,-4832,6628,-449,131,-127,0
374.3534009456635,8780,6464,11360,-143,-58,125,7464,-9388,10340,-71,124,-169,-13616,4068,5872,-980,115,-94,-14068,-4816,6308,-507,132,-88,0
374.38872814178467,8836,6360,11220,-124,-88,96,7448,-9328,10068,-83,144,-157,-13952,4124,5616,-995,85,-74,-14284,-4796,6456,-522,153,-120,0
374.42340302467346,8780,6392,11176,-123,-39,105,7572,-9152,10096,-50,122,-116,-13592,4000,5616,-775,81,-105,-13992,-5072,6128,-497,105,-137,0
374.4593000411988,8856,6184,11140,-136,-11,75,7516,-9280,10360,-70,165,-120,-13784,4056,5672,-972,70,-73,-14108,-4848,6200,-521,135,-154,0
374.492604970932,8744,6208,11132,-145,29,27,7284,-9240,10240,-6,194,-140,-13736,4096,5360,-1001,71,-76,-13988,-4828,6284,-470,155,-139,0
374.5261549949646,8832,6648,11008,-220,9,68,7540,-9252,10288,23,191,-152,-13772,4048,5612,-1023,124,-61,-14048,-4884,6616,-452,142,-80,0
374.5597159862518,8452,6448,11336,-223,-103,134,7444,-9372,10712,40,129,-176,-13832,4104,5820,-1018,174,-137,-14020,-4916,6412,-473,178,-4,0
374.5931560993195,8736,6476,11500,-176,-5,187,7496,-9236,10692,-83,60,-243,-13652,4160,5544,-996,208,-194,-14028,-4824,6288,-765,274,-54,0
374.626533985138,8784,6516,11364,-75,-348,171,7400,-9364,10056,-76,93,-274,-14028,4100,5696,-953,182,-175,-14104,-4724,6412,-537,286,-77,0
374.6597709655762,8724,6396,11132,-134,-307,169,7452,-9252,10212,-1,103,-233,-13684,4152,5540,-1008,170,-192,-13928,-4876,6456,-553,275,-28,0
374.6931741237641,8732,6336,11116,-130,-214,173,7368,-9296,10316,13,113,-224,-13684,4152,5500,-1056,202,-203,-13940,-4720,6328,-540,511,-8,0
374.72688007354736,8792,6368,11364,-192,-249,191,7400,-9240,10280,49,35,-271,-13828,4164,5604,-1030,231,-229,-14032,-4684,6256,-527,297,-10,0
374.760488986969,8912,6368,11268,-174,-244,195,7496,-9404,10412,51,38,-287,-13892,4096,5604,-1024,220,-216,-14108,-4792,6236,-574,328,-68,0
374.79390811920166,8900,6476,11124,-150,-270,171,7488,-9040,10424,11,53,-296,-13852,3952,5676,-997,245,-183,-14092,-4704,6104,-534,275,-66,0
374.8274440765381,8812,6292,11120,-127,-243,176,7588,-9184,10460,249,44,-262,-13888,3984,5584,-1280,209,-144,-14108,-4696,6160,-498,232,-81,0
374.86103010177607,8984,6304,11152,-127,-178,120,7672,-9116,10168,-49,57,-231,-13992,4004,5472,-1022,113,-97,-14120,-4752,6052,-479,168,-123,0
374.8942649364472,9184,6404,11104,-193,-57,75,7904,-9092,10144,-33,181,-156,-13936,4032,5524,-966,38,-40,-14120,-4768,6232,-475,54,-194,0
374.9279339313507,9016,6348,11052,-209,132,-246,7440,-9012,10008,-30,240,-98,-13996,4036,5296,-1003,-13,-47,-14172,-4668,5916,-443,57,-171,0
374.9615480899811,8944,6404,11276,-212,74,23,7584,-9368,10336,254,222,-126,-13936,4024,5376,-1028,14,-35,-14196,-4844,6120,-440,148,-170,0
374.995010137558,8916,6488,11272,-170,-32,74,7428,-9380,10428,16,172,-196,-13788,4328,5664,-1048,82,-83,-14096,-4748,6232,-461,183,-107,0
375.0286049842835,8964,6436,11376,-145,-106,99,7664,-9256,10348,-80,133,-208,-13832,4176,5480,-976,109,-77,-13944,-4852,6260,-480,149,-85,0
375.0621430873871,8808,6468,11200,-97,-157,109,7644,-9344,10024,-89,123,-207,-13884,4236,5580,-975,104,-66,-13988,-4832,6176,-496,138,-127,0
375.095871925354,8840,6384,11080,-150,-87,124,7400,-9312,10364,-41,143,-188,-13756,4176,5556,-978,108,-95,-14076,-4780,6280,-504,127,-141,0
375.12929391860956,8784,6476,11140,-139,-49,99,7192,-9260,10224,-9,171,-131,-13844,4040,5684,-1001,95,-60,-14004,-4824,6144,-524,85,-148,0
375.1624779701233,8772,6368,11376,-124,251,73,7488,-9284,10316,-31,178,-155,-13848,3916,5460,-945,71,-76,-13840,-4740,6144,-497,122,-139,0
375.19598507881165,8844,6332,11276,-161,-58,78,7524,-9340,10208,-21,100,-168,-13768,4148,5160,-986,149,-87,-13828,-4700,6336,-511,173,-84,0
375.22972297668457,8840,6376,11208,-129,-98,156,7508,-9232,10208,-54,94,-169,-13928,4272,5600,-1006,190,-76,-14036,-4792,6352,-529,164,-82,0
375.2630910873413,8800,6292,11232,-119,-117,155,7404,-9300,10300,-75,73,-185,-13852,4020,5608,-1007,157,-107,-14120,-4820,6280,-534,145,-95,0
375.296599149704,8884,6396,11244,-107,-99,114,7612,-9256,10296,-67,109,-191,-13956,4016,5588,-1000,126,-122,-14336,-4752,6256,-542,193,-124,0
375.3300549983978,9064,6368,11220,-131,-54,93,7564,-9016,10196,17,144,-171,-13916,3852,5384,-1048,72,-116,-14224,-4800,6316,-494,186,-139,0
375.3637731075287,8900,6440,11136,-155,-70,85,7544,-8980,10340,16,166,-161,-13852,4100,5652,-1002,44,-106,-14080,-4824,6328,-481,134,-184,0
375.3972029685974,8932,6412,11304,-144,-77,33,7572,-9260,10212,-46,234,-185,-13848,4088,5476,-993,-254,-91,-14072,-4756,6196,-460,120,-170,0
375.4307310581207,8852,6460,11120,-177,-79,54,7408,-9176,10476,-27,190,-193,-13788,3856,5800,-985,73,-86,-13956,-4816,6296,-467,201,-118,0
375.464105129242,8856,6416,11272,-165,-113,95,7400,-9180,10304,-56,112,-197,-13764,4108,5548,-1280,124,-89,-14072,-4656,6208,-486,165,-106,0
375.5018711090088,8740,6456,11268,-151,-98,142,7440,-9184,10204,-50,109,-188,-13576,4096,5600,-1007,137,-122,-14008,-4876,6204,-499,186,-116,0
375.5380799770356,8840,6292,11256,-133,-86,120,7168,-9304,10448,-38,138,-179,-13712,4092,5612,-970,95,-106,-14304,-4800,6264,-521,157,-117,0
375.573881149292,8808,6380,11176,-149,-73,132,7456,-9192,10376,-24,125,-181,-13844,4108,5612,-987,143,-83,-13968,-4880,6288,-501,160,-116,0
375.609493970871,8768,6432,11188,-121,-104,122,7380,-9260,10336,-35,129,-166,-14008,4048,5556,-982,121,-82,-14056,-4956,6232,-494,164,-116,0
375.6448950767517,8828,6388,11208,-138,-66,128,7536,-8992,10340,-55,96,-178,-13820,4036,5464,-980,116,-77,-14016,-4628,6188,-506,148,-73,0
375.6802809238434,8848,6400,11304,-179,-103,128,7584,-9000,10236,-65,85,-209,-13856,4004,5464,-999,159,-105,-14312,-4696,6212,-501,156,-100,0
375.71574211120605,9028,6396,11068,-168,-90,120,7564,-9348,10432,-60,98,-195,-13956,4100,5512,-990,121,-80,-13992,-4768,6172,-522,138,-76,0
375.7509109973908,8836,6372,11352,-150,-103,87,7540,-9284,9984,-42,175,-189,-13932,3888,5496,-1003,52,-85,-14124,-4828,6368,-477,154,-137,0
375.7870819568634,8796,6424,11256,-120,-47,89,7564,-9268,10316,-23,158,-152,-13972,4064,5508,-989,17,-115,-14208,-4876,6256,-522,116,-139,0
375.8222999572754,8856,6352,11240,-135,-64,47,7516,-9300,10328,-17,180,-163,-13892,4124,5532,-993,37,-37,-14172,-4728,6184,-500,156,-174,0
375.8575940132141,8848,6392,11156,-161,-40,57,7544,-9288,10484,25,158,-173,-13756,4220,5496,-1006,84,-87,-14040,-4996,6384,-466,151,-133,0
375.8934209346772,8788,6432,11408,-205,-72,115,7332,-9308,10240,-24,147,-155,-13788,4116,5812,-1270,138,-113,-13972,-4876,6360,-476,149,-71,0
375.9292860031128,8928,6400,11016,-169,-93,131,7492,-9308,10256,-89,115,-184,-13616,4336,5704,-934,128,-96,-14000,-4812,6312,-528,156,-111,0
375.96450304985046,8768,6336,11220,-136,-130,108,7476,-9208,10376,-74,149,-157,-13900,4084,5648,-997,101,-145,-14008,-4676,6204,-498,138,-115,0
376.00009107589716,8868,6400,11272,-157,-58,74,7572,-9244,10348,31,123,-190,-13956,4088,5564,-1023,113,-85,-14308,-4740,6208,-257,174,-154,0
376.03582215309143,8980,6380,11156,-111,-81,73,7660,-9372,10160,-20,151,-179,-13824,4312,5472,-1001,84,-68,-14028,-4868,6284,-531,139,-117,0
376.07178807258606,8888,6312,11268,-98,-101,77,7408,-9224,10232,-71,127,-197,-13936,4172,5852,-985,95,-116,-14060,-4820,6288,-468,188,-137,0
376.10790300369257,8904,6368,11300,-153,-88,93,7544,-9320,10176,-55,140,-209,-13828,4220,5436,-981,105,-139,-14140,-4684,6200,-510,199,-100,0
376.1435000896454,8884,6396,11348,-122,-83,118,7504,-9276,10332,-33,141,-163,-13800,4112,5476,-968,92,-132,-14076,-4780,6268,-500,172,-118,0
376.1771619319916,8900,6456,11280,-154,-73,109,7528,-9212,10388,-41,135,-141,-13748,4000,5452,-950,104,-68,-14020,-4876,6356,-518,127,-127,0
376.21060013771057,8696,6508,11128,-139,-79,117,7504,-9340,10316,-63,161,-136,-13848,4108,5456,-912,101,-63,-13848,-4836,6272,-512,162,-96,0
376.24434304237366,8904,6524,11108,-129,-83,106,7496,-9348,10424,-78,120,-166,-13812,4024,5640,-945,106,-81,-14124,-4748,6328,-546,157,-107,0
376.27777695655817,8832,6296,11244,-98,-108,102,7572,-9296,10340,-53,137,-176,-14072,4088,5600,-985,57,-90,-14132,-4772,6304,-528,134,-145,0
376.3113000392914,8868,6420,11240,-108,-56,61,7560,-9200,10224,1,162,-173,-13780,4348,5556,-997,65,-66,-13996,-4724,6328,-493,149,-162,0
376.3446431159973,8804,6436,11160,-178,-19,89,7524,-9068,10256,39,150,-174,-13856,4132,5416,-1003,119,-122,-13932,-4736,6360,-478,154,-48,0
376.37818813323975,8812,6396,11160,-117,-108,116,7456,-9336,9992,-45,104,-178,-14056,3880,5392,-1004,137,-99,-14056,-4760,6196,-525,185,-84,0
376.4117040634156,8832,6328,11240,-127,-151,116,7516,-9236,10320,-19,115,-230,-13608,4108,5600,-1005,151,-118,-14032,-4860,6264,-519,191,-104,0
376.447713136673,8852,6356,11216,-136,-125,128,7464,-9360,10164,-23,108,-182,-13796,4124,5560,-1042,152,-87,-14096,-4720,6000,-529,124,-105,0
376.48172307014465,8900,6444,11200,-117,-102,96,7480,-9280,10240,-23,156,-193,-13848,3988,5432,-1016,105,-80,-14008,-4828,6272,-507,125,-146,0
376.5149469375611,8848,6332,11344,-162,-53,66,7600,-9324,10280,19,175,-171,-13576,4056,5608,-1033,106,-111,-14276,-4740,6316,-468,150,-150,0
376.5485990047455,8836,6376,11160,-190,-59,85,7516,-9308,10260,246,170,-161,-14080,4088,5716,-1005,85,-95,-14064,-4836,6516,-486,111,-131,0
376.5822739601135,8812,6368,11236,-147,-45,114,7424,-9184,10276,-54,132,-147,-13808,4184,5660,-1012,91,-59,-13960,-5032,6268,-514,36,-171,0
376.6157009601593,8828,6340,11112,-109,-33,68,7452,-9292,10472,-101,158,-141,-13748,4312,5748,-998,46,-33,-14028,-4760,6264,-765,79,-188,0
