time,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3,ax4,ay4,az4,gx4,gy4,gz4,label
376.6489329338074,8864,6396,11200,-120,20,48,7580,-9184,10312,-42,186,-107,-13768,4040,5676,-1002,44,-62,-14028,-4776,6176,-484,98,-180,0
376.6823310852051,8732,6620,11072,-202,53,88,7472,-9328,10240,3,142,-124,-13824,4052,5672,-1012,122,-81,-14052,-4788,6240,-464,68,-111,0
376.71578097343445,8804,6348,11108,-129,-14,118,7672,-9440,10332,-38,120,-172,-13812,4132,5884,-1014,111,-108,-14048,-4912,6284,-493,143,-111,0
376.7494199275971,8840,6364,11092,-107,-99,116,7660,-9280,10264,-58,137,-190,-14080,3840,5596,-999,93,-82,-14132,-4772,6352,-493,133,-118,0
376.78291201591486,8808,6380,11348,-138,-65,69,7664,-9316,10464,-34,135,-146,-13692,4148,5524,-978,86,-39,-14308,-4776,6260,-476,106,-112,0
376.8165819644928,8784,6312,11272,-160,-42,62,7500,-9416,10132,-28,164,-158,-13840,4024,5580,-957,69,-55,-14044,-4808,6300,-484,133,-122,0
376.8500819206238,8720,6288,11256,-141,-46,92,7232,-9268,10212,-41,149,-155,-13716,3928,5628,-983,59,-82,-14288,-4852,6352,-502,121,-149,0
376.8834550380707,8752,6144,11388,-135,-47,82,7508,-9336,10480,-53,151,-142,-13852,4160,5496,-969,65,-73,-13856,-4792,6444,-504,130,-151,0
376.9168779850006,8752,6184,11288,-138,254,65,7436,-9332,10156,-22,164,-137,-14080,4092,5500,-997,59,-56,-13968,-4836,6328,-258,147,-140,0
376.950434923172,8840,6180,11392,-134,-53,91,7500,-9416,10264,36,135,-169,-13824,4348,5516,-1007,116,-118,-14108,-4824,6292,-766,191,-72,0
376.983875989914,8832,6584,11324,-163,-157,145,7616,-9352,10480,68,97,-218,-13772,4160,5620,-1039,194,-133,-13828,-4888,6336,-511,258,-47,0
377.01736402511597,8952,6468,11360,-107,-2,188,7444,-9400,10300,-15,71,-278,-13724,4088,5536,-1062,208,-196,-14028,-5104,6268,-262,268,-38,0
377.0511801242829,8920,6408,11216,-51,-332,178,7468,-9276,10168,-50,68,-237,-13752,4040,5552,-1024,154,-156,-13976,-4816,6272,-537,215,-53,0
377.0844991207123,8804,6288,11292,-81,-500,162,7188,-9204,10300,-28,122,-224,-13960,3992,5600,-1009,135,-155,-13920,-4800,6212,-549,203,-69,0
377.1180169582367,8852,6432,11088,-114,-144,140,7420,-9204,10196,33,144,-194,-13736,4064,5508,-1032,123,-104,-14056,-4876,6304,-543,179,-58,0
377.15328097343445,8808,6512,11340,-132,-163,125,7504,-9332,10292,35,123,-217,-13852,4164,5580,-1032,211,-156,-14084,-4852,6228,-561,234,-66,0
377.1891920566559,8956,6428,10772,-142,-205,160,7516,-9228,10324,-26,45,-231,-13756,4176,5352,-1007,230,-136,-14128,-4756,6300,-545,233,-13,0
377.22409296035767,8880,6348,11176,-132,-251,206,7564,-9168,10464,-5,22,-242,-13932,4088,5440,-1280,213,-151,-14020,-4812,6276,-512,208,-27,0
377.25946712493896,8868,6412,11148,-173,-232,198,7488,-9240,10300,-23,-16,-237,-13956,4104,5564,-1030,234,-150,-13992,-4844,6384,-530,198,-28,0
377.2950830459595,8856,6300,11268,-146,-511,185,7612,-9240,10188,-22,34,-230,-13932,4104,5540,-1027,159,-165,-14064,-4728,6256,-550,235,-69,0
377.33064103126526,8940,6332,11260,-113,-224,186,7576,-9352,10380,14,49,-223,-13848,4116,5488,-1045,163,-121,-14076,-4700,6340,-542,241,-56,0
377.36594796180725,8928,6340,11088,-114,-203,153,7504,-9288,10208,252,55,-203,-13924,4320,5284,-1052,138,-121,-14028,-4712,6208,-523,152,-54,0
377.401407957077,8932,6360,11132,-102,-112,141,7592,-9264,10268,20,103,-175,-13644,4080,5492,-1019,107,-74,-14008,-4696,6348,-502,148,-109,0
377.4374940395356,8880,6152,11040,-112,-9,94,7640,-9228,10260,-1,98,-107,-13924,3976,5356,-1023,78,-238,-14040,-4812,6180,-555,47,-165,0
377.4728441238404,8812,6236,11024,-121,104,76,7604,-9188,10124,-30,153,-77,-13792,3992,5352,-1046,98,35,-14296,-4708,6356,-476,89,-96,0
377.50923895835876,8932,6356,11204,-196,72,143,7604,-9296,10176,34,118,-81,-13852,4088,5508,-975,192,226,-14176,-4768,6172,-496,130,-64,0
377.5442810058594,8940,6404,11264,-135,-73,160,7508,-9292,10336,255,70,-168,-13896,4016,5620,-1033,139,-76,-14144,-4876,6296,-511,159,-114,0
377.57986998558044,8872,6408,11160,-124,-93,124,7572,-9288,10364,-15,144,-152,-13876,4044,5420,-967,138,-46,-14336,-4824,6320,-576,155,-133,0
377.6149549484253,8720,6620,11020,-81,-117,110,7508,-9216,10296,-45,110,-185,-13612,4048,5428,-992,148,-90,-14004,-4848,6512,-564,173,-119,0
377.6503939628601,8944,6344,11084,-102,-88,92,7432,-9256,10300,10,131,-160,-13584,4016,5680,-1013,109,-90,-13980,-5120,6188,-502,132,-149,0
377.68562197685236,8804,6420,11272,-133,-55,71,7460,-9292,10296,-12,141,-172,-13860,4160,5548,-996,109,-115,-14052,-4772,6272,-519,133,-163,0
377.72126412391657,8900,6400,11280,-113,-75,57,7536,-9220,10356,-4,168,-168,-13940,4044,5716,-999,28,-109,-14040,-4824,6256,-528,161,-176,0
377.7561089992523,8824,6488,11104,-130,-32,58,7184,-9264,10432,19,195,-188,-13756,3984,5376,-1037,67,-80,-14292,-4624,6204,-499,182,-114,0
377.79197597503656,8804,6352,11340,-116,-81,104,7188,-9248,10484,248,129,-192,-13860,4052,5508,-1023,148,-125,-14052,-4744,6220,-258,224,-90,0
377.82747507095337,8792,6312,11128,-132,-102,98,7444,-9236,10180,-30,61,-222,-13856,4012,5532,-965,185,-104,-14300,-4652,6172,-514,160,-77,0
377.8611090183258,8964,6184,11108,-131,-64,150,7556,-9444,10252,-31,66,-152,-13936,4116,5496,-1035,138,-86,-14208,-4728,6196,-498,116,-102,0
377.8944640159607,9028,6164,11148,-111,-35,115,7604,-9276,10152,-10,100,-133,-13900,4044,5480,-1006,52,229,-14160,-4848,6308,-492,45,-136,0
377.92811012268066,9016,6408,11036,-160,36,106,7592,-9308,10308,-13,211,-53,-14064,4168,5468,-1002,24,26,-13996,-4756,6276,-534,48,-147,0
377.96160101890564,8892,6484,11184,-96,-253,85,7452,-9280,10388,-6,246,-100,-13804,4032,5440,-1004,33,-43,-14104,-4832,6224,-544,56,-162,0
377.99490594863886,8852,6360,11304,-120,247,79,7508,-9304,10236,26,215,-61,-13704,3868,5384,-1060,43,-44,-13984,-4736,6232,-546,94,-120,0
378.0286049842835,8876,6408,11268,-98,-8,105,7184,-9296,10412,32,194,-117,-13716,4124,5832,-1075,67,-65,-13952,-4860,6232,-538,107,-145,0
378.06225204467773,8740,6184,11128,-103,-16,117,7656,-9224,10316,-16,158,-120,-13864,4104,5676,-1068,84,-93,-13992,-5020,6392,-577,113,-141,0
378.0956521034241,8712,6476,11140,-80,-44,126,7468,-9344,10348,255,96,-151,-13824,4152,5648,-1028,77,-71,-13956,-4772,6612,-583,131,-141,0
378.129203081131,8840,6384,11472,-47,-73,116,7612,-9312,10456,15,156,-136,-13600,3868,5540,-1057,88,-107,-14072,-4836,6380,-611,159,-112,0
378.1624159812927,8748,6420,11196,-22,-99,160,7396,-9244,10452,56,78,-133,-13752,4100,5496,-1086,153,-146,-14056,-4876,6376,-613,189,-50,0
378.1959810256958,8756,6444,11188,-66,-111,227,7408,-9208,10332,29,-255,-127,-13628,4072,5356,-1080,200,-151,-14320,-5052,6320,-577,198,-50,0
378.229572057724,8992,6272,11220,-27,-130,179,7616,-9284,10200,-34,-17,-156,-13892,4100,5448,-1056,196,-50,-14192,-4696,6312,-718,102,-126,0
378.26315093040466,8820,6404,11292,-11,-132,178,7572,-8972,10184,35,49,-121,-13952,4020,5792,-1121,80,-101,-14144,-5076,6176,-610,143,-120,0
378.2967851161957,8968,6328,10844,17,-108,150,7676,-9156,10480,-26,81,-151,-13808,4052,5464,-1000,159,-92,-14288,-4720,6208,-647,144,-127,0
378.3302731513977,8976,6396,11240,-23,-89,157,7596,-9160,10248,-11,72,-112,-13964,3904,5392,-1072,113,-43,-14204,-4804,6132,-540,125,-110,0
378.36398911476135,9040,6512,11148,-62,-7,133,7616,-9128,10272,-21,132,-97,-13616,3860,5472,-1049,86,-37,-14260,-4840,6136,-543,84,-101,0
378.39742493629456,8944,6188,11092,-75,142,97,7476,-9172,10352,252,133,-65,-13900,4024,5508,-990,95,4,-14132,-4944,6296,-541,43,-90,0
378.43104600906366,8860,6516,11436,-84,64,131,7592,-9360,10420,-27,68,-125,-13844,4056,5668,-1048,148,-35,-14124,-4988,6372,-540,85,-103,0
378.46454000473017,8888,6516,11384,-54,-40,127,7456,-9352,10256,-27,129,-119,-14008,4400,5708,-992,181,43,-14044,-5016,6396,-615,62,-138,0
378.4978060722351,8608,6448,11276,-46,-75,102,7412,-9332,10224,46,169,-115,-13748,4180,5628,-1061,61,-55,-13924,-4852,6340,-754,164,-161,0
378.5313761234284,8616,6420,11104,-53,-38,63,7420,-9260,10360,15,166,-125,-13696,4160,5556,-1010,53,-34,-13936,-4892,6516,-546,65,-122,0
378.5648720264435,8708,6544,11460,-121,60,74,7296,-9320,10356,14,172,-89,-13708,4124,5800,-1018,27,-22,-13936,-4992,6484,-498,32,-159,0
378.598140001297,8632,6488,11372,-179,55,68,7244,-9352,10144,-24,212,-84,-13772,4156,5788,-977,22,-34,-13904,-5020,6316,-257,44,-191,0
378.63162803649897,8572,6572,11284,-161,-27,45,7420,-9352,10372,-72,232,-148,-13804,4104,5592,-946,-248,-74,-13948,-4964,6368,-517,72,-193,0
378.6650149822235,8636,6528,11100,-128,-42,-7,7428,-9220,10472,-70,213,-167,-13832,4020,5612,-947,-40,-134,-13944,-4960,6212,-527,106,-233,0
378.698303937912,8804,6456,11244,-114,-127,13,7516,-9200,10400,-27,226,-212,-13892,3996,5540,-928,11,-192,-14316,-4932,6288,-539,182,-209,0
378.731822013855,8856,6564,11228,-117,-140,40,7432,-9440,10292,-11,98,-310,-13792,3948,5536,-923,162,-233,-13976,-4740,5896,-548,271,-88,0
378.76526403427124,9192,6636,11128,-21,-272,127,7908,-9260,10252,-19,255,-302,-14000,4012,5204,-1015,235,-236,-14328,-4648,6128,-561,379,-45,0
378.79872393608093,9188,6144,11172,-66,-276,175,7812,-9228,10108,52,250,-287,-14008,4036,5200,-1087,251,-150,-14264,-4812,6316,-592,288,-44,0
378.8344070911408,8984,6608,11076,-109,-173,239,7756,-9176,10208,110,23,-162,-13964,4064,5364,-1095,223,-98,-14128,-4656,6308,-548,135,-67,0
378.8706319332123,9180,6620,11252,-153,-45,210,7684,-9164,10236,55,126,-39,-13996,4148,5584,-1116,104,33,-14172,-4908,6336,-568,20,-121,0
378.90555906295776,8796,6432,11268,-198,8,119,7508,-9292,10152,252,215,-256,-13804,3976,5676,-1029,-14,-53,-14048,-4928,6280,-532,-15,-184,0
378.94129610061646,8780,6424,11036,-157,33,100,7360,-9296,10308,250,200,-48,-13772,4040,5612,-1065,-8,-18,-13888,-5016,6388,-471,59,-150,0
378.9776129722595,8580,6596,11196,-188,-30,77,7364,-9236,10332,9,206,-159,-13652,3980,5864,-1043,32,-105,-13876,-4904,6384,-416,160,-172,0
379.01259112358093,8540,6584,11164,-205,-106,33,7240,-9148,10420,-22,195,-509,-13656,3868,5756,-938,82,-158,-13872,-5016,6556,-432,226,-171,0
379.0477950572968,8652,6412,11100,-132,-184,14,7220,-9288,10440,-84,186,-310,-13712,4140,5684,-952,89,-124,-13972,-5064,6264,-513,256,-134,0
379.0835270881653,8640,6464,11308,-125,-174,60,7360,-9248,10256,-35,97,-275,-13728,3968,5544,-997,159,-160,-14072,-4848,6396,-507,268,-91,0
379.11947894096375,8856,6560,11216,-109,-155,130,7448,-9096,10308,-69,46,-252,-13788,3984,5568,-989,213,-122,-14272,-4884,6236,-495,233,-86,0
379.1552400588989,9032,6356,11212,-231,-127,101,7524,-9328,10356,-75,100,-220,-13900,4044,5364,-934,204,-54,-13988,-4776,6344,-558,214,-60,0
379.190819978714,8892,6476,11096,-170,-94,154,7584,-9328,10264,-36,89,-182,-14044,4044,5584,-993,195,-79,-14080,-4736,6164,-530,165,-39,0
379.225830078125,8900,6372,11500,-80,-126,149,7704,-9376,10168,-117,43,-207,-13972,3956,5884,-944,177,-74,-14176,-4844,6348,-470,150,-111,0
379.26182293891907,8920,6448,11144,-171,-142,97,7424,-8976,10260,-108,140,-196,-13956,4072,5848,-977,64,-59,-14132,-4828,6164,-491,138,-150,0
379.2980799674988,9008,6492,11140,-134,-66,58,7516,-9224,10312,-51,173,-142,-14004,4056,5624,-977,-2,-99,-14040,-4912,6180,-442,101,-193,0
379.3336880207062,8788,6524,11200,-168,-34,61,7444,-9204,10240,13,155,-164,-13980,3956,5384,-969,75,-66,-13972,-4928,6240,-453,108,-110,0
379.36959409713745,8780,6576,11288,-116,-66,30,7236,-9364,10460,-53,189,-208,-13816,3960,5624,-939,84,-73,-14052,-4964,5984,-428,202,-83,0
379.4051201343537,8836,6452,11168,-154,-170,66,7188,-9268,10296,-61,125,-511,-13748,4340,5612,-918,155,-104,-14116,-4652,6312,-492,219,-93,0
379.44030594825745,8664,6316,11504,-188,-146,134,7432,-9288,10472,-42,39,-239,-13652,4116,5572,-1002,510,-143,-13980,-4864,6420,-407,255,-39,0
379.475487947464,8692,6428,11124,-179,-153,147,7496,-9348,10300,-4,59,-279,-13820,4348,5580,-983,505,-186,-14156,-4884,6432,-442,216,-78,0
379.511246919632,8840,6492,11052,-193,-186,97,7432,-9276,10340,-32,125,-226,-13936,4108,5696,-972,101,-162,-14300,-4672,6368,-521,216,-139,0
379.54477405548096,8736,6412,11484,-159,-156,54,7440,-9252,10332,-15,157,-238,-13960,4180,5436,-955,82,-175,-14140,-4832,6288,-257,143,-206,0
379.57830905914307,8812,6192,11200,-127,-116,8,7460,-9296,10424,16,219,-228,-13876,3992,5564,-979,-255,-124,-14028,-4864,6352,-514,180,-190,0
379.6119599342346,8928,6476,11108,-104,-128,53,7484,-9408,10120,12,197,-220,-13900,4084,5480,-995,24,-113,-14044,-4848,6288,-553,157,-165,0
379.6450791358948,8764,6516,11156,-103,-100,64,7484,-9144,10236,-52,137,-215,-13712,3948,5384,-939,135,-92,-13952,-4884,6200,-472,154,-73,0
379.6787259578705,8908,6540,10976,-151,-123,116,7540,-9148,10336,-116,124,-200,-13844,3972,5416,-939,145,-106,-14040,-4912,6232,-440,122,-63,0
379.712170124054,9008,6564,11208,-201,-130,130,7516,-9156,10416,-85,111,-207,-13912,4052,5496,-970,171,-119,-14336,-4684,6180,-460,159,-93,0
379.74566102027893,8944,6500,11332,-191,-86,100,7528,-9304,10232,-73,160,-205,-14004,3912,5584,-957,90,-85,-14020,-4776,6392,-486,127,-137,0
379.77899193763733,8828,6492,11072,-100,-88,32,7440,-9212,10316,-105,170,-204,-14076,4048,5576,-929,73,-79,-13904,-4952,6244,-433,162,-133,0
379.8126139640808,8760,6488,11168,-205,-84,15,7560,-9176,10268,-56,179,-229,-13844,3904,5444,-934,115,-73,-13936,-4636,6368,-402,201,-90,0
379.8461549282074,8880,6372,11316,-5,-34,47,7436,-9204,10436,-64,131,-224,-13788,4116,5592,-941,164,-76,-14300,-4824,6332,-423,196,-86,0
379.8796811103821,8812,6588,11224,-187,-73,107,7540,-9388,10192,-66,124,-201,-13588,4120,5728,-935,165,-107,-14008,-4924,6412,-459,158,-71,0
379.91292810440063,8764,6412,11220,-173,-134,101,7432,-9312,10184,-71,140,-189,-14028,4148,5764,-974,66,-118,-14020,-4656,6624,-488,131,-156,0
379.96573400497437,8816,6416,11224,-114,-89,102,7500,-9320,10348,33,166,-152,-13748,3908,5664,-981,51,-93,-13960,-4896,6244,-505,128,-127,0
380.0091090202332,8584,6352,11252,-139,-69,85,7372,-9268,10248,-66,144,-177,-14064,4128,5460,-952,90,-103,-14020,-4792,6292,-544,128,-135,0
380.04261708259577,8800,6396,11324,-99,-146,83,7480,-9256,10220,-68,164,-213,-13844,4080,5408,-973,62,-113,-14068,-4660,6264,-473,214,-126,0
380.0765459537506,8880,6372,11092,-173,-175,115,7532,-9288,10260,-38,133,-231,-13932,4320,5472,-1001,105,-84,-14204,-4672,6212,-560,168,-85,0
380.1100859642029,9016,6652,11112,-152,-111,151,7596,-9404,10252,6,86,-128,-13964,4188,5548,-1279,113,-43,-14320,-4700,6328,-608,148,-87,0
380.14342498779297,8916,6460,11136,-97,-90,204,7512,-9260,10328,50,43,-99,-13768,4080,5400,-987,194,-65,-14236,-5112,6348,-530,99,-21,0
380.1771111488342,8784,6632,11356,-150,-124,204,7540,-9272,10084,-67,26,-193,-13872,3972,5632,-981,226,-104,-14012,-4864,6128,-514,217,-5,0
380.21077299118036,8788,6456,11216,-200,-226,195,7560,-9184,10168,-104,103,-211,-13876,3932,5484,-979,154,-75,-14004,-4936,6176,-523,234,-63,0
380.24442791938776,8908,6436,11120,-203,-198,142,7472,-9184,10284,-21,132,-224,-13608,4012,5384,-973,133,-65,-14000,-4972,6280,-490,190,-100,0
380.27781414985657,8824,6400,11136,-146,-104,98,7472,-9232,10268,8,159,-165,-13932,4072,5464,-1042,56,-119,-14252,-5024,6168,-529,136,-178,0
380.3112599849701,8796,6508,11288,-110,-17,76,7572,-9224,10356,4,177,-143,-13748,4124,5460,-982,12,-79,-14152,-4852,6424,-522,74,-171,0
380.34474205970764,8776,6504,11152,-112,28,86,7416,-9452,10176,-57,148,-102,-13728,4164,5572,-966,12,-21,-13944,-4852,6288,-518,32,-149,0
380.37818908691406,8792,6616,11340,-127,30,89,7432,-9240,10356,-112,179,-18,-13748,4268,5708,-1003,-38,94,-13996,-4812,6512,-564,4,-156,0
380.4118111133576,8912,6396,11260,-183,114,112,7384,-9232,10188,-21,210,30,-13784,4020,5344,-1014,9,126,-13984,-4892,6340,-596,-56,-183,0
380.4453830718994,8768,6400,11252,-52,158,128,7172,-9236,10404,-35,229,16,-13828,4188,5596,-1047,21,43,-13892,-4792,6352,-624,-2,-163,0
380.4789230823517,8868,6408,11320,-47,53,142,7552,-9320,10272,-65,176,-37,-13788,4348,5352,-984,65,28,-14016,-4688,6296,-714,15,-155,0
380.51495814323425,9104,6356,11352,16,-49,199,7296,-9272,10376,-128,-32,-90,-13660,4004,5444,-1097,73,-34,-14020,-4816,6164,-587,147,-22,0
380.55011892318726,8868,6180,11144,-106,-145,243,7536,-9180,10328,-56,33,-166,-13884,3980,5400,-1041,226,-88,-14096,-4932,6172,-499,162,-17,0
380.5860090255737,8896,6472,11440,-126,-96,176,7636,-9224,10380,-59,81,-181,-13956,4064,5664,-941,158,-49,-13948,-4964,6308,-259,79,-112,0
380.6218850612641,8780,6356,11380,-110,-58,89,7536,-9336,10324,-71,169,-189,-13600,3892,5728,-968,25,-84,-13952,-4800,6292,-518,124,-247,0
380.6575770378113,8688,6420,11276,-144,-45,-9,7492,-9220,10352,-58,244,-154,-13740,4076,5448,-1021,-87,-68,-13916,-4880,6320,-534,96,-238,0
380.6928460597992,8908,6548,11056,-100,120,-28,7488,-9292,10476,-14,264,-88,-13892,4064,5452,-997,-19,21,-13976,-4928,6348,-762,255,-236,0
380.72768092155457,8880,6440,11372,-95,119,-11,7504,-9336,10308,0,3,-97,-13764,4128,5448,-959,-33,-83,-13904,-4648,6408,-483,51,-199,0
380.7635200023651,8792,6496,11416,-155,87,33,7560,-9416,10284,3,237,-66,-13832,4276,5596,-1081,-44,16,-14028,-4884,6160,-540,80,-181,0
380.7996890544892,8760,6472,11288,-96,-249,100,7392,-9432,10404,59,174,-24,-13812,4172,5756,-1064,-247,-244,-13960,-4852,6468,-605,76,-148,0
380.8348789215088,8620,6416,11436,-65,248,164,7292,-9356,10292,102,79,-51,-13644,4308,5772,-1096,108,-83,-13852,-4916,6512,-595,34,-112,0
380.8704171180725,8536,6504,11512,-48,-56,173,7188,-9452,10048,-24,74,-100,-13808,4212,5732,-1092,59,-88,-13944,-5296,6620,-578,87,-83,0
380.90543603897095,8632,6520,11556,-89,-143,115,7412,-9420,10504,31,158,-150,-13748,4112,6076,-1064,11,-139,-13952,-5028,6496,-562,140,-185,0
380.94079995155334,8604,6508,11440,-74,-145,72,7276,-9284,10420,50,261,-177,-13824,4120,5812,-1020,-13,-124,-13968,-4976,6324,-587,197,-142,0
380.976154088974,8676,6544,11120,-83,-184,92,7648,-9236,10332,62,175,-262,-13732,3948,5548,-1010,67,-189,-13948,-5052,6172,-595,280,-82,0
381.0121791362763,8816,6552,11080,-141,-285,165,7368,-9196,10220,11,-9,-307,-13728,4032,5520,-954,295,-167,-13992,-4740,6368,-564,289,-253,0
381.04801297187805,8924,6392,11100,-131,-324,226,7664,-9276,10000,-2,-62,-331,-13892,4044,5604,-993,279,-218,-14016,-4864,6172,-532,357,-13,0
381.0833611488342,9048,6364,11080,-181,-296,207,7608,-9448,10300,63,-4,-302,-13972,4056,5548,-1044,253,-212,-14164,-5092,6272,-555,333,-41,0
381.1189270019532,9028,6420,11252,-102,-298,200,7932,-9300,10164,64,36,-248,-14096,3948,5500,-1083,186,-182,-14184,-4856,6256,-543,287,-85,0
381.1540560722351,8984,6624,11100,-130,-231,181,7676,-9336,9996,94,75,-195,-13832,4064,5616,-1111,111,-194,-14152,-4788,6244,-566,235,-88,0
381.1896750926972,8740,6436,11436,-135,-187,160,7512,-9164,10412,107,81,-173,-13956,3976,5548,-1071,106,-190,-13964,-5008,6288,-259,173,-97,0
381.2230291366577,8956,6464,11232,-108,-169,92,7544,-9208,10392,80,145,-226,-13596,3852,5616,-1022,84,-183,-14312,-5068,6152,-438,159,-180,0
381.256896018982,8716,6608,11268,-166,-165,55,7184,-9144,10344,17,213,-218,-13848,4008,5744,-949,-18,-106,-13920,-5196,6252,-400,205,-184,0
381.290167093277,8904,6584,11500,-223,-219,13,7272,-9156,10464,-28,196,-258,-13572,3988,5656,-977,65,-181,-13876,-5092,6228,-412,284,-138,0
381.3236799240113,8752,6484,11204,-193,-201,250,7408,-9196,10360,-23,183,-326,-13728,4136,5444,-932,150,-233,-13988,-4928,6288,-446,316,-160,0
381.3573660850525,8732,6352,11192,-93,-189,15,7180,-8984,10300,-33,171,-311,-13752,4288,5584,-995,134,-192,-13956,-4844,6344,-516,263,-175,0
381.39078402519226,8768,6372,11156,-89,-123,36,7648,-9004,10184,-7,125,-252,-13720,4208,5352,-1000,110,-159,-14008,-4764,6308,-271,178,-166,0
381.4243130683899,8828,6380,11260,-122,15,69,7460,-9268,10332,28,163,-201,-13808,4096,5592,-990,151,-151,-14236,-4744,6376,-452,112,-139,0
381.46244502067566,8828,6464,11284,-180,-12,108,7536,-9308,10232,38,154,-146,-13584,3940,5440,-1039,120,-65,-14180,-4876,6236,-462,159,-110,0
381.49673008918757,8916,6464,11348,-143,-82,101,7536,-9340,10472,-20,152,-149,-13908,4024,5664,-1022,83,-59,-14156,-4980,6332,-543,127,-146,0
381.5302169322968,8816,6520,11240,-74,-88,101,7484,-9472,10284,-39,217,-160,-14004,4108,5644,-971,4,-93,-14124,-4980,6292,-558,116,-199,0
381.56380796432495,8856,6400,11136,-93,-27,45,7392,-9256,10264,-17,199,-132,-13784,4068,5548,-1021,-45,-54,-14020,-5116,6572,-549,86,-218,0
381.5973629951477,8688,6500,10776,-63,71,45,7432,-9228,10428,253,196,-111,-13760,3848,5636,-991,32,-56,-13936,-5000,6272,-529,51,-194,0
381.6307671070099,8876,6424,11116,-100,108,46,7544,-8968,10212,-15,224,-81,-13792,4188,5700,-1028,-36,14,-14060,-4960,6604,-535,30,-210,0
381.66416692733765,8860,6556,11156,-120,137,58,7492,-9196,10408,14,510,19,-14060,4112,5696,-1055,-51,69,-13976,-4756,6576,-568,-29,-262,0
381.6977400779724,8804,6540,11236,-118,200,83,7452,-9172,10256,-50,149,34,-14032,4196,5704,-1259,-42,87,-14072,-4968,6152,-590,-107,-229,0
381.73134994506836,8868,6452,11140,-133,244,87,7564,-9168,10368,-59,161,60,-13708,4012,5612,-989,-38,80,-14020,-5000,6392,-556,-118,-234,0
381.7647590637207,8584,6528,11252,-117,215,47,7488,-9256,10260,-16,199,-82,-13844,3920,5816,-824,-75,-17,-13924,-5020,6328,-531,-57,-280,0
381.79806303977966,8484,6484,11096,-56,109,-9,7488,-9300,10300,-7,249,-127,-13704,3980,5592,-986,-86,-60,-13928,-5028,6044,-550,84,-265,0
381.8315579891205,8860,6516,11060,-73,20,-21,7640,-9092,10216,-69,179,-118,-13636,4088,5512,-1183,-100,-45,-14008,-5004,6328,-547,163,-508,0
381.8649270534516,8760,6520,11116,-57,93,10,7328,-9216,10432,249,-25,-100,-13692,3860,5568,-1149,-24,-15,-13844,-5088,6332,-512,57,-241,0
381.8982391357422,8676,6468,11468,-103,111,17,7664,-9240,10392,30,198,-109,-13696,4304,5868,-1009,50,-34,-13888,-4968,6436,-482,48,-222,0
381.93194699287415,8656,6456,11308,-98,107,15,7320,-9272,10464,-68,97,-85,-13724,4132,5596,-1049,39,255,-13944,-4940,6636,-494,29,-210,0
381.9653971195221,8536,6552,11392,-151,61,84,7244,-9372,10388,-110,178,-114,-13652,4164,5824,-972,51,232,-14076,-5252,6384,-418,92,-132,0
381.99897813796997,8656,6604,11316,-172,-13,66,7404,-9296,10224,-99,162,-158,-13728,4116,5840,-981,75,-24,-13868,-5084,6344,-464,163,-159,0
382.03251910209656,8632,6424,11048,-131,-92,68,7292,-9308,10376,-87,176,-186,-13672,4204,5648,-945,89,-80,-13924,-5000,6168,-494,169,-114,0
382.06606101989746,8684,6500,11324,-116,-74,77,7248,-9280,10340,-56,130,-188,-13728,3908,5700,-984,121,-66,-13912,-5040,6332,-482,154,-139,0
382.1000390052796,8644,6628,11204,-114,-57,83,7344,-9168,10288,-25,159,-139,-13620,4164,5772,-966,55,-26,-13880,-5140,6144,-473,83,-162,0
382.1335029602051,8756,6636,11168,-195,40,45,7364,-9340,10280,-68,166,-132,-13864,4068,5668,-917,84,-41,-13848,-5124,6436,-432,43,-146,0
382.1671171188355,8496,6676,11440,-221,77,29,7376,-9276,10428,-109,216,-176,-13712,4040,5844,-835,61,240,-13936,-5096,6320,-373,87,-129,0
382.20396399497986,8644,6620,11516,-241,-31,11,7372,-9208,10484,-140,298,-173,-13740,4220,5756,-862,-3,-33,-13932,-5348,6344,-373,103,-177,0
