time,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3,ax4,ay4,az4,gx4,gy4,gz4,label
382.2394931316376,8608,6612,11256,-234,-22,-29,7360,-9264,10412,-125,290,-181,-13784,4048,5688,-843,-41,-44,-14004,-5136,6304,-371,66,-218,0
382.2753140926361,8596,6604,11128,-243,-12,-71,7236,-9252,10452,-117,228,-204,-13640,4124,5736,-841,5,-58,-13820,-5056,6456,-354,108,-148,0
382.3113291263581,8564,6516,11312,-4,-25,-24,7456,-9388,10380,-89,316,-218,-13836,4080,5640,-823,35,-64,-14000,-4984,6288,-358,175,-194,0
382.34736514091486,8724,6472,11220,-222,-56,-38,7420,-9372,10424,-54,380,-246,-13748,4240,5756,-822,-12,-118,-13960,-4860,6304,-376,213,-197,0
382.38290214538574,8448,6448,11308,-277,-111,-61,7384,-9220,10436,-3,339,-247,-13692,4344,5832,-956,246,-145,-14012,-5008,6508,-417,258,-164,0
382.41769099235535,8468,6532,11588,-183,-149,40,7208,-9296,10284,2,250,-258,-13708,4196,5952,-932,38,-174,-13936,-5372,6472,-380,239,-171,0
382.4534120559693,8556,6560,11308,-215,-193,-40,7216,-9236,10360,-106,348,-306,-13764,4100,5860,-829,27,-203,-13904,-5000,6640,-344,229,-232,0
382.4892580509186,8536,6472,11124,-293,-96,-54,7116,-9184,10408,-51,317,-314,-13812,4316,5688,-869,41,-121,-14076,-4868,6472,-372,240,-168,0
382.52434992790216,8284,6548,11212,-232,-104,14,7412,-9260,10368,-62,230,-234,-13540,4184,5688,-960,122,-133,-13792,-5064,6608,-336,169,-76,0
382.5595190525055,8556,6548,11452,-220,-105,57,7276,-9428,10376,-45,249,-253,-13680,4148,5680,-820,134,-98,-13892,-5212,6512,-396,172,-115,0
382.5948441028595,8676,6588,11428,-224,-158,39,7292,-9404,10328,-142,270,-278,-13644,4224,5740,-849,67,-104,-14012,-4964,6440,-432,218,-107,0
382.6307020187378,8680,6428,11372,-222,-137,72,7240,-9308,10300,-78,204,-232,-13580,4264,5548,-915,88,-111,-13976,-5064,6492,-444,232,-76,0
382.66557002067566,8544,6464,11224,-188,-88,113,7208,-9376,10364,253,144,-511,-13664,4192,5864,-1061,150,-156,-13936,-4980,6436,-483,206,-72,0
382.7013320922852,8512,6420,11372,-161,-162,98,7408,-9292,10260,-14,315,-210,-13988,4220,5972,-872,70,-71,-13880,-5072,6436,-535,151,-149,0
382.7375400066376,8596,6464,11440,-150,-114,115,7264,-9448,10460,13,199,-172,-13744,4272,5684,-960,58,-118,-13840,-4920,6476,-481,167,-142,0
382.7723309993744,8548,6584,11412,-184,-123,98,7332,-9272,10452,-33,200,-178,-13680,4168,5664,-969,92,-57,-13876,-5176,6420,-455,195,-111,0
382.8077230453491,8536,6596,11276,-186,-139,96,7260,-9296,10524,-45,128,-226,-13628,4136,6048,-986,109,-134,-13828,-5080,6364,-459,191,-84,0
382.8442361354828,8624,6516,11460,-191,-146,106,7232,-9308,10236,-99,80,-240,-13628,4156,5760,-948,153,-153,-14020,-4972,6312,-492,176,-60,0
382.87771797180176,8436,6540,11288,-182,-197,95,7196,-9244,10436,-71,72,-252,-13652,4208,5664,-932,155,-79,-13936,-5068,6540,-467,196,-117,0
382.91094303131104,8612,6500,11324,-188,-172,78,7336,-9300,10420,-61,107,-194,-13780,4144,5868,-966,136,-111,-13980,-4984,6488,-436,208,-67,0
382.9445350170136,8576,6412,11412,-191,-99,81,7232,-9368,10316,255,171,-227,-13700,4160,5848,-980,122,-130,-13960,-5004,6500,-435,202,-86,0
382.97815704345703,8564,6520,11416,-227,-101,91,7340,-9440,10688,28,111,-222,-13684,4252,5664,-773,159,-160,-13992,-4980,6520,-489,208,-67,0
383.0113549232483,8500,6516,11372,-162,-221,151,7332,-9432,10432,78,99,-177,-13760,4352,5724,-1085,141,-104,-14016,-5024,6628,-534,208,-79,0
383.04490399360657,8552,6528,11740,-117,-161,170,7340,-9296,10244,253,62,-158,-13728,4332,5872,-1033,133,-53,-13932,-5048,6444,-570,111,-94,0
383.0784111022949,8600,6500,11384,-84,-163,175,7340,-9228,10396,-46,132,-171,-13776,4196,5780,-1004,137,-96,-13600,-5104,6604,-553,149,-90,0
383.1117651462555,8524,6484,11268,-137,-172,149,7268,-9260,10296,3,191,-198,-13656,4048,5720,-960,132,-113,-13936,-4952,6528,-507,225,-62,0
383.1451950073242,8568,6404,11384,-221,-197,151,7292,-9372,10292,-254,90,-215,-13716,4140,5844,-1020,178,-163,-13872,-5016,6388,-501,207,-46,0
383.1787071228028,8664,6504,11256,-196,-248,178,7356,-9236,10468,7,66,-225,-13756,4188,5848,-1016,184,-124,-13948,-4936,6348,-463,191,-61,0
383.2121639251709,8736,6468,11248,-213,-234,153,7328,-9308,10344,-24,114,-254,-13812,4096,5636,-972,152,-127,-14072,-5072,6284,-506,235,-47,0
383.2455389499665,8760,6404,11128,-184,-276,139,7168,-9288,10284,-21,113,-1,-13716,4084,5636,-1010,184,-185,-14020,-4884,6356,-485,282,-51,0
383.2791850566864,8672,6388,11204,-185,-241,151,7328,-9328,10328,55,74,-273,-13812,3860,5868,-1044,213,-178,-14008,-4976,6344,-470,268,-49,0
383.31247115135193,8680,6420,11296,-150,-206,167,7288,-9272,10336,3,64,-216,-13792,4136,5784,-1020,162,-126,-13852,-5008,6328,-488,195,-76,0
383.34578800201416,8604,6504,11484,-169,-157,136,7332,-9304,10396,14,132,-171,-13784,3856,5652,-1000,92,-82,-13984,-4968,6344,-488,137,-140,0
383.3793449401856,8548,6548,11208,-208,-103,90,7176,-8996,10344,7,180,-208,-13596,4184,5844,-981,76,-87,-13924,-4984,6224,-483,143,-122,0
383.4125709533692,8696,6552,11292,-166,-87,89,7232,-9332,10424,-11,172,-164,-13736,4120,5820,-981,82,-140,-14068,-5120,6464,-517,169,-125,0
383.4459869861603,8648,6500,11032,-133,-105,106,7280,-9184,10320,-32,161,-196,-13756,4060,5784,-998,145,-127,-14064,-4996,6644,-478,145,-130,0
383.47971510887146,8672,6472,11336,-136,-108,113,7276,-9272,10364,-77,102,-195,-13700,4096,5768,-996,125,-87,-13880,-4912,6268,-475,125,-128,0
383.5131380558014,8616,6500,11108,-137,-35,84,7388,-9384,10004,-80,133,-183,-13792,4176,5772,-954,123,-43,-14044,-5028,6364,-491,133,-165,0
383.5467641353607,8804,6652,11020,-171,17,65,7324,-9316,10340,-26,152,-129,-13740,4188,5720,-981,80,-13,-14092,-4932,6360,-492,141,-186,0
383.5803771018982,8696,6504,11328,-161,53,84,7364,-9356,10420,-39,160,-151,-13712,4252,5716,-996,107,-16,-14044,-5308,6452,-479,114,-139,0
383.6136870384217,8448,6460,11492,-107,5,95,7304,-9400,10460,-74,145,-107,-13804,4228,5796,-1012,98,-49,-13864,-4936,6556,-768,134,-144,0
383.6473391056061,8640,6384,11396,-129,1,73,7272,-9328,10348,-49,145,-121,-13648,4220,5668,-1045,47,-77,-14044,-4944,6320,-524,104,-154,0
383.680871963501,8600,6504,11488,-73,-31,100,7376,-9192,10540,-39,148,-157,-13580,4056,5840,-1008,98,-44,-13888,-5016,6444,-520,111,-137,0
383.7142250537873,8576,6508,11504,-91,-97,102,7384,-9016,10272,-102,162,-158,-13760,3940,5720,-997,75,-35,-13920,-5048,6288,-520,125,-151,0
383.7478790283203,8616,6252,11248,-117,-62,83,7600,-9268,10316,-41,153,-163,-13628,4232,5600,-996,88,-29,-14076,-4940,6376,-477,120,-113,0
383.78142309188837,8652,6372,11372,-119,20,78,7256,-9264,10324,-15,151,-96,-13796,4112,5684,-1042,77,-42,-14008,-5132,6500,-762,60,-137,0
383.81481909751886,8548,6440,11368,-114,64,91,7304,-9008,10272,-53,173,-81,-13760,4284,6116,-960,46,-30,-13792,-5044,6524,-482,26,-156,0
383.84812712669367,8500,6416,11548,-151,45,76,7336,-9368,10392,-66,200,-100,-13668,4212,5904,-958,24,-35,-13932,-5156,6312,-263,73,-190,0
383.8847761154175,8624,6500,11396,-119,-24,21,7180,-9300,10460,-72,232,-160,-13748,4168,5800,-951,11,-74,-14076,-5024,6356,-543,151,-202,0
383.92012906074524,8680,6516,11504,-130,-65,54,7144,-9260,10352,-32,181,-186,-13572,4140,5452,-992,92,-109,-14076,-5068,6640,-543,199,-157,0
383.9554669857025,8504,6436,11296,-96,-112,85,7280,-9364,10356,-17,98,-204,-13588,4040,5612,-981,145,-138,-13992,-4952,6548,-483,183,-125,0
383.99086809158325,8516,6544,11236,-130,-149,119,7328,-8988,10344,-50,111,-248,-13728,4088,5652,-975,155,-146,-14048,-5052,6444,-441,219,-107,0
384.0275239944458,8684,6440,11040,-128,-92,90,7332,-9372,10380,-12,99,-169,-13832,4252,5672,-769,124,-76,-14060,-4876,6380,-508,143,-110,0
384.0630121231079,8624,6488,11464,-122,-4,109,7372,-9252,10352,-43,103,-117,-13836,4196,5952,-995,93,-5,-13932,-5304,6520,-530,73,-112,0
384.09883403778076,8584,6436,11560,-112,255,103,7304,-9384,10452,-90,144,-92,-13812,4176,5844,-1016,40,-50,-13908,-5012,6384,-524,99,-171,0
384.13426303863525,8608,6520,11316,-99,-28,93,7260,-9296,10328,-54,167,-129,-13676,4248,5764,-1016,27,-45,-13960,-5044,6448,-529,104,-154,0
384.1699731349945,8612,6560,11356,-144,-33,114,7316,-9360,10428,-33,155,-115,-13644,4224,5856,-1011,106,-84,-13828,-5020,6472,-513,133,-88,0
384.20497393608093,8516,6372,11424,-145,-53,133,7380,-9256,10412,-4,88,-150,-13740,4212,5760,-1008,154,-108,-13884,-5096,6616,-464,162,-83,0
384.24117708206177,8560,6580,11444,-150,-113,149,7276,-9312,10376,-31,96,-209,-13732,4248,5872,-770,171,-89,-13956,-5088,6500,-520,213,-117,0
384.27726697921753,8516,6444,11436,-144,-174,139,7324,-9332,10360,22,114,-243,-13660,4268,5904,-1040,137,-155,-13916,-4916,6200,-550,274,-67,0
384.3120031356812,8632,6436,11452,-91,-235,135,7336,-9328,10520,26,131,-242,-13624,4032,5976,-1034,157,-158,-13948,-5064,6496,-508,221,-66,0
384.3482460975647,8564,6488,11528,-126,-231,135,7328,-9292,10460,-30,98,-265,-13752,4112,5780,-962,176,-136,-13980,-5108,6472,-500,224,-89,0
384.3832700252533,8592,6408,11240,-183,-205,131,7280,-9304,10312,-13,135,-250,-13652,4244,5732,-954,125,-158,-13932,-5040,6312,-498,198,-123,0
384.4188599586487,8660,6520,11248,-162,-188,127,7260,-9268,10332,-12,122,-219,-13588,4096,5748,-990,100,-105,-13908,-5088,6356,-514,134,-70,0
384.45494508743286,8520,6584,11276,-213,-195,169,7272,-9472,10412,-35,74,-251,-13688,4128,5680,-971,224,-96,-13888,-4960,6340,-499,197,9,0
384.4903731346131,8672,6464,11360,-180,-303,198,7344,-9332,10452,-51,1,-2,-13656,4096,5580,-1021,299,-239,-13624,-5252,6384,-473,328,81,0
384.52711296081543,8700,6440,11272,-170,-341,243,7332,-9256,10260,46,-86,-281,-13704,4188,5552,-1125,342,-162,-13988,-5108,6324,-456,337,69,0
384.5606601238251,8736,6468,11256,-158,-249,255,7180,-9164,10316,13,-82,-242,-13716,4260,5800,-1105,308,-130,-13944,-4928,6476,-539,220,16,0
384.5941050052643,8740,6400,11360,-145,-197,201,7512,-9248,10472,16,10,-180,-14080,4236,5764,-1064,205,-130,-14104,-4932,6488,-528,119,-62,0
384.6277229785919,8660,6352,11384,-149,-127,148,7360,-9336,10348,-255,131,-190,-13864,4272,5812,-780,85,-99,-14028,-4980,6280,-570,144,-99,0
384.66113114357,8748,6492,11228,-161,-141,132,7360,-9264,10492,10,186,-157,-13676,4160,5656,-1015,57,-99,-13988,-5068,6620,-532,171,-106,0
384.69441103935236,8564,6488,11036,-148,-127,129,7332,-9124,10292,-12,167,-179,-13612,4148,5656,-993,114,-75,-13808,-5060,6268,-491,166,-83,0
384.7279510498047,8632,6552,11300,-178,-158,116,7240,-9264,10228,-55,106,-215,-13648,4168,5652,-959,159,-138,-13876,-4980,6392,-468,181,-97,0
384.7617311477661,8636,6444,11240,-169,-157,145,7332,-9324,10468,-40,100,-231,-13644,4176,5712,-975,150,-178,-13876,-4968,6332,-505,233,-121,0
384.79531693458557,8496,6420,11208,-118,-168,99,7176,-9224,10240,-22,114,-6,-13768,4032,5784,-975,108,-173,-14072,-4960,6308,-491,242,-157,0
384.8288910388947,8692,6508,11252,-112,-118,75,7472,-9144,10144,-57,116,-228,-13748,3988,5580,-971,122,-153,-13944,-5000,6248,-491,205,-157,0
384.8622190952301,8820,6400,11184,-148,-54,78,7440,-9116,10396,-45,131,-174,-13716,4048,5640,-1004,82,-47,-14108,-4832,6244,-505,151,-143,0
384.895348072052,8748,6360,11148,-140,-34,105,7432,-9228,10252,-9,84,-152,-13828,4140,5716,-1047,97,-59,-13964,-4920,6252,-538,120,-127,0
384.9289391040802,8740,6480,11100,-119,3,117,7428,-9248,10468,7,111,-121,-13876,4124,5736,-1058,122,-56,-14056,-4952,6360,-517,95,-139,0
384.9623899459839,8952,6532,11436,-69,-9,123,7484,-9252,10560,-65,155,-98,-13800,4056,5808,-1029,85,232,-14052,-4904,6220,-596,79,-139,0
384.9960479736328,8744,6420,11396,-92,33,107,7392,-9276,10440,-31,128,-70,-13760,4188,5680,-1011,120,-29,-13984,-4984,6404,-511,54,-99,0
385.02989506721497,8732,6348,11240,-115,76,132,7380,-9280,10392,-53,103,-69,-13724,4136,5656,-1038,136,4,-13920,-5052,6192,-493,22,-114,0
385.06347012519836,8624,6516,11296,-128,9,125,7376,-9284,10092,-54,189,-103,-13796,4092,5772,-986,61,-255,-13980,-4936,6464,-481,64,-161,0
385.09725904464716,8580,6484,11480,-172,5,49,7384,-9272,10552,-63,201,-121,-13672,4172,6044,-982,10,-20,-14000,-5128,6336,-463,78,-178,0
385.1306109428406,8672,6504,11304,-166,10,6,7316,-9336,10492,-102,0,-159,-13828,4192,5772,-941,-36,-107,-13952,-4884,6416,-468,138,-227,0
385.16397213935846,8628,6520,11212,-124,-54,-8,7388,-9272,10508,-68,249,-196,-13812,3892,5888,-958,-21,-135,-13980,-4932,6368,-471,155,-183,0
385.1975200176239,8528,6392,11324,-98,-18,-7,7252,-9248,10300,-70,211,-220,-13560,4136,5692,-936,19,-145,-13912,-4976,6516,-484,175,-160,0
385.2310709953308,8580,6480,11416,-115,-67,27,7268,-9332,10372,-25,154,-197,-13664,4176,5712,-953,92,-81,-13904,-4992,6368,-481,167,-129,0
385.264701128006,8696,6484,11500,-109,-51,78,7316,-9288,10340,-25,131,-195,-13680,4156,5632,-951,139,-54,-13968,-4972,6304,-491,133,-91,0
385.29810404777527,8592,6468,11300,-128,-78,70,7352,-9244,10240,-52,136,-183,-13624,4244,5412,-945,145,-83,-14012,-4940,6348,-503,147,-112,0
385.3315050601959,8712,6428,11296,-129,-65,150,7348,-9376,10400,-47,103,-125,-13716,4220,5848,-1022,146,-86,-13976,-4936,6404,-535,140,-77,0
385.3648700714112,8656,6444,11172,-87,-63,168,7364,-9380,10100,-30,103,-107,-13784,4240,5668,-1060,130,-60,-13988,-4960,6380,-537,76,-89,0
385.3985409736633,8592,6464,11236,-92,24,143,7324,-9380,10184,-12,120,-70,-13720,4348,5780,-1036,95,240,-13956,-5048,6500,-543,27,-137,0
385.4320340156555,8592,6460,11416,-109,19,123,7252,-9320,10536,247,169,-86,-13700,3972,5752,-1020,35,-1,-13920,-5180,6432,-540,43,-152,0
385.4655511379242,8568,6504,11460,-115,10,67,7280,-9248,10396,-15,205,-134,-13832,4072,5796,-1020,29,-34,-13904,-5184,6412,-515,121,-167,0
385.499076128006,8524,6584,11584,-140,-50,78,7212,-9260,10264,-49,183,-153,-13648,4192,5800,-978,32,-92,-13792,-5092,6356,-489,141,-113,0
385.5324800014496,8584,6536,11384,-106,-84,71,7324,-9252,10456,-29,152,-175,-13632,4196,5680,-994,81,-109,-14032,-4992,6472,-491,169,-148,0
385.56906509399414,8480,6500,11392,-186,-124,98,7244,-9352,10292,13,91,-226,-13628,4176,5824,-1044,150,-117,-13916,-4916,6344,-453,187,-58,0
385.6049840450287,8612,6568,11312,-198,-163,120,7372,-9408,10368,-19,145,-241,-13764,4176,5732,-969,153,-157,-13984,-5028,6408,-476,249,-66,0
385.6407420635224,8624,6644,11324,-163,-214,102,7248,-9376,10468,-18,123,-275,-13668,4196,5872,-947,186,-203,-13992,-5016,6392,-478,253,-62,0
385.676197052002,8516,6536,11344,-127,-225,118,7288,-9328,10428,253,92,-222,-13644,4264,5820,-1009,148,-106,-13976,-4968,6584,-469,185,-87,0
385.71233105659485,8604,6428,11356,-150,-171,140,7304,-9328,10444,-15,98,-193,-13660,4148,5652,-974,173,-96,-13908,-4928,6460,-508,151,-74,0
385.74821996688837,8696,6508,11348,-222,-175,159,7276,-9308,10308,-13,110,-179,-13720,4256,5748,-952,190,-120,-13928,-4952,6436,-503,204,-53,0
385.7834119796753,8636,6172,11308,-184,-173,170,7292,-9328,10380,-46,74,-197,-13832,4112,5832,-993,192,-120,-13952,-4956,6260,-477,192,-57,0
385.8194439411164,8596,6428,11348,-159,-209,187,7280,-9268,10228,21,42,-217,-13588,4024,5448,-987,206,-159,-13656,-5000,6272,-513,249,-27,0
385.85447907447815,8668,6432,11292,-112,-252,190,7288,-9368,10316,-12,46,-265,-13816,4348,5680,-1279,219,-168,-13852,-5056,6652,-506,266,-251,0
385.88971614837646,8732,6420,11332,-156,-241,172,7320,-9316,10412,249,38,-270,-13664,4132,5760,-1026,220,-175,-14052,-4924,6464,-499,239,-23,0
385.9248600006104,8724,6440,11280,-138,-238,157,7452,-9292,10412,9,78,-233,-13904,4264,5716,-1042,197,-152,-13988,-4920,6212,-503,244,-28,0
385.9608080387116,8760,6436,11472,-158,-236,157,7360,-9340,10268,14,122,-224,-13748,4228,5960,-773,152,-124,-13948,-4660,6280,-500,223,-43,0
385.9961230754852,8620,6516,11228,-183,-207,173,7428,-9352,10484,-2,61,-221,-13740,4152,5804,-1013,209,-163,-13964,-4896,6396,-474,171,-22,0
386.0318760871887,8540,6424,11512,-126,-186,157,7256,-9268,10268,-36,80,-224,-13692,4176,5632,-1027,163,-80,-14020,-4952,6304,-265,169,-62,0
386.06807112693787,8684,6336,11280,-152,-234,165,7304,-9288,10480,11,81,-224,-13632,4044,5592,-1280,154,-130,-13860,-4904,6412,-491,201,-81,0
386.1034750938416,8584,6480,11196,-82,-189,141,7284,-9240,10176,12,65,-229,-13740,3900,5640,-1014,183,-142,-13968,-5064,6376,-524,224,-52,0
386.1393361091614,8740,6648,11340,-143,-210,113,7416,-9152,10608,-12,120,-246,-13768,4000,5600,-1033,179,-122,-13936,-4932,6372,-499,191,-84,0
386.1741180419922,8796,6508,11148,-158,-144,131,7516,-9148,10444,-43,102,-221,-13872,4028,5580,-985,142,-84,-14044,-4940,6292,-496,150,-115,0
386.2108359336853,8812,6532,11212,-177,-41,121,7384,-9272,10436,-20,89,-199,-13760,4012,5540,-1014,128,-37,-13936,-4896,6296,-480,155,-133,0
386.244432926178,8700,6432,11156,-144,-36,80,7436,-9212,10368,-50,124,-165,-13808,4072,5732,-1027,77,-61,-14028,-4708,6196,-475,158,-152,0
386.27811193466187,8796,6364,11320,-179,-43,79,7200,-9220,10336,-44,202,-183,-13724,4244,5632,-985,55,-87,-14056,-4944,6348,-767,151,-159,0
386.3116879463196,8680,6392,11260,-99,-50,38,7424,-9268,10244,-14,153,-160,-14044,4252,5760,-993,70,-100,-13932,-4892,6400,-524,141,-172,0
386.3452820777893,8684,6416,11324,-83,-43,79,7416,-9328,10296,-32,115,-156,-13648,4120,5516,-1015,99,-86,-14040,-4664,6176,-543,147,-121,0
386.3787610530853,8764,6388,11176,-90,-19,97,7380,-9252,10464,-14,125,-146,-13708,4208,5584,-1021,131,-71,-13980,-5072,6288,-542,169,-112,0
386.41215991973877,8684,6372,11320,-113,-39,147,7412,-9336,10416,-29,120,-126,-13572,4124,5556,-1025,120,-47,-13984,-4940,6640,-566,160,-127,0
386.4456160068512,8752,6392,11352,-121,-55,137,7316,-9312,10400,-10,147,-146,-13788,4136,5820,-1032,98,-69,-13856,-4988,6156,-542,134,-122,0
386.4990191459656,8904,6400,11356,-103,-54,114,7300,-9336,10388,-33,92,-157,-13768,4132,5720,-1025,126,-57,-14048,-5008,6328,-537,131,-121,0
386.53290510177607,8928,6368,11320,-94,-67,111,7364,-9292,10476,-60,141,-160,-13816,4048,5792,-990,102,-71,-14000,-4948,6448,-554,172,-164,0
386.5666170120239,8488,6472,11300,-111,-80,115,7260,-9172,10488,-14,132,-164,-13796,4112,5600,-1005,131,-82,-14024,-5028,6344,-489,164,-124,0
386.6001150608063,8820,6408,11220,-114,-49,79,7460,-9168,10276,-51,141,-192,-13772,3872,5684,-998,92,-50,-13948,-5012,6248,-487,150,-137,0
386.6334800720215,8908,6484,11204,-137,-35,77,7444,-9248,10280,-69,154,-178,-13748,4140,5828,-991,92,-130,-13948,-5056,6368,-483,146,-166,0
386.66725397109985,8768,6500,11216,-152,-45,46,7456,-9244,10400,-76,165,-183,-13584,4096,5824,-975,48,-109,-13960,-4948,6240,-502,162,-162,0
386.700670003891,8904,6400,11044,-140,-17,62,7320,-9220,10280,-48,147,-164,-13844,4108,5788,-1020,71,-70,-14028,-4868,6276,-481,185,-145,0
386.7341229915619,8476,6516,11252,-130,-54,41,7452,-9224,10288,-42,167,-187,-13848,4068,5740,-968,83,-42,-13948,-4900,6416,-490,136,-127,0
386.76764392852783,8760,6472,11300,-118,-60,51,7384,-9348,10380,-55,188,-167,-13784,4112,5640,-1009,64,-56,-14280,-4912,6368,-531,130,-110,0
386.8009750843048,8500,6504,11356,-71,-26,104,7592,-9020,10468,-37,136,-150,-13748,4196,5908,-975,72,-85,-13940,-4684,6512,-257,114,-120,0
386.8344831466675,8656,6492,11252,-118,-41,114,7328,-9356,10484,-36,132,-139,-13768,4120,5548,-1004,111,-54,-13940,-4980,6448,-510,94,-77,0
386.8682589530945,8772,6488,11276,-157,-80,150,7320,-9396,10380,-41,137,-131,-13804,4192,5676,-1008,116,-66,-13984,-4908,6460,-517,125,-91,0
386.9013171195984,8692,6408,11204,-172,-83,125,7392,-9384,10376,-256,129,-127,-14012,4244,5688,-1056,110,-40,-13924,-5016,6648,-556,148,-100,0
386.934739112854,8548,6588,11412,-111,-97,149,7276,-9228,10384,12,104,-188,-13708,4052,5684,-991,207,-103,-13936,-4988,6304,-529,202,-53,0
386.9683361053467,8588,6504,11468,-111,-261,171,7280,-9224,10536,-32,71,-273,-13672,3860,5844,-955,206,-213,-13880,-4908,6372,-767,310,-14,0
387.00172114372253,8616,6492,11268,-189,-274,188,7364,-9288,10256,-32,48,-314,-13756,4156,5564,-957,212,-215,-13980,-5088,6372,-459,285,-32,0
387.0350430011749,8660,6428,11260,-148,-293,130,7520,-9172,10264,-37,88,-267,-13604,3928,5656,-940,157,-201,-14264,-5048,6404,-422,218,-100,0
387.06881093978876,8640,6520,11188,-218,-242,85,7400,-9156,10380,-22,171,-288,-13720,4280,5752,-890,94,-175,-13900,-4980,6352,-437,222,-106,0
387.1022491455078,8816,6568,11500,-215,-246,83,7336,-9408,10336,-58,128,-280,-13832,4188,5632,-970,121,-190,-14240,-4940,6200,-454,241,-97,0
387.1354689598084,8816,6468,11288,-210,-228,79,7468,-9160,10368,-28,112,-304,-13688,3848,5708,-1001,149,-192,-13976,-4928,6192,-447,2,-32,0
387.169007062912,8808,6444,11112,-161,-209,103,7344,-9088,10260,-23,73,-299,-13740,3996,5696,-972,136,-173,-13892,-4684,6640,-498,236,-63,0
387.2023251056671,8688,6480,11316,-141,-233,109,7568,-9072,10228,-60,82,-272,-13688,4096,5808,-989,168,-156,-13872,-5100,6320,-480,248,-63,0
387.23825311660767,8724,6384,11188,-170,-189,130,7332,-9352,10080,-39,86,-217,-13752,4196,5616,-769,160,-147,-14284,-4748,6360,-262,211,-89,0
387.27387499809265,8824,6356,11172,-104,-142,134,7436,-9300,10196,-27,91,-204,-13852,4188,5620,-970,151,-75,-13964,-4836,6164,-500,161,-80,0
387.3097810745239,8796,6428,11180,-116,-65,141,7224,-9140,10416,-25,126,-144,-13632,4080,5596,-1007,148,-90,-14052,-5016,6580,-513,102,-85,0
387.344936132431,8828,6360,11192,-176,-29,113,7516,-9264,10360,-46,144,-144,-13884,4100,5652,-969,107,-19,-14060,-4648,6552,-453,92,-128,0
387.3803050518036,8736,6516,11320,-162,16,66,7436,-9208,10312,-62,167,-169,-13784,4040,5720,-954,86,-80,-13868,-4640,6220,-485,141,-140,0
387.4153909683228,8788,6460,11416,-185,-23,81,7468,-9356,10240,-14,191,-195,-13784,4048,5588,-990,77,-83,-14004,-4776,6208,-476,202,-161,0
387.45082211494446,8464,6464,11452,-138,-72,69,7644,-9020,10340,-34,160,-214,-13760,4072,5632,-952,65,-81,-13920,-5036,6368,-464,167,-178,0
387.48619508743286,8760,6500,11480,-197,-72,57,7484,-9192,10364,-69,156,-211,-13872,4128,5508,-922,118,-103,-13980,-4888,6260,-439,154,-96,0
387.5219030380249,8756,6516,11212,-152,-108,80,7396,-9308,10468,-59,120,-213,-14040,4172,5796,-969,94,-85,-13884,-4908,6224,-512,194,-148,0
387.5579750537873,8768,6428,11092,-142,-113,93,7644,-9244,10436,-50,197,-155,-13728,4196,5500,-969,78,-111,-13856,-4752,6372,-502,139,-128,0
387.5932149887085,8740,6480,11232,-119,-48,63,7432,-9188,10268,-19,176,-147,-13756,4124,5704,-988,35,-52,-13992,-5096,6304,-765,90,-146,0
387.62878799438477,8788,6436,11144,-152,-28,53,7416,-9396,10556,-31,228,-169,-13720,4040,5672,-958,85,-89,-13976,-5080,6636,-467,160,-150,0
387.6637399196625,8728,6512,11376,-176,-45,75,7336,-9280,10248,-36,154,-199,-14080,3912,5684,-992,108,-66,-13972,-4864,6244,-506,182,-160,0
387.6999311447144,8448,6492,11012,-127,-79,66,7460,-9284,10396,-29,161,-173,-13812,3976,5624,-977,86,-77,-13968,-4656,6304,-502,150,-147,0
387.73526406288147,8672,6492,11292,-160,-81,87,7432,-9244,10296,-22,159,-183,-13664,4196,5876,-970,115,-108,-13984,-4884,6372,-489,149,-136,0
387.7710659503937,8808,6596,11332,-115,-75,65,7660,-9324,10424,-74,161,-198,-13776,4128,5812,-954,55,-84,-13848,-4932,6164,-498,126,-139,0
