time,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3,ax4,ay4,az4,gx4,gy4,gz4,label
387.80611395835876,8780,6384,11304,-141,-83,75,7408,-9232,10352,-43,193,-209,-13784,4164,5464,-955,42,-118,-13992,-5020,6236,-511,174,-184,0
387.841961145401,8556,6420,11484,-138,-70,76,7656,-9252,10440,-53,184,-202,-13676,4176,5684,-958,49,-97,-13960,-4736,6292,-480,155,-163,0
387.8791570663452,8764,6480,11256,-159,-121,46,7328,-9264,10288,-38,198,-179,-13808,4164,5708,-995,62,-70,-14312,-5024,6652,-495,179,-174,0
387.9121170043945,8732,6444,11200,-166,-49,81,7396,-8968,10400,-26,196,-195,-13700,4092,5540,-968,120,-91,-14040,-4912,6308,-487,154,-127,0
387.9455311298371,8772,6516,11356,-144,-93,99,7404,-9028,10320,-66,146,-169,-13892,4316,5684,-969,125,-79,-14016,-4992,6308,-515,157,-90,0
387.9792239665985,8576,6528,11100,-120,-77,131,7316,-8976,10280,-36,138,-179,-13728,4284,5404,-979,113,-103,-13980,-4984,6272,-540,150,-111,0
388.0127730369568,8540,6420,11160,-156,-95,133,7408,-9232,10284,-53,144,-177,-13828,4304,5672,-963,118,-46,-14008,-5068,6188,-447,132,-86,0
388.04602313041687,8780,6548,11400,-173,-72,88,7672,-9164,10416,-64,160,-167,-13736,4076,5624,-954,115,-53,-14024,-4920,6604,-438,142,-79,0
388.07987213134766,8776,6484,11308,-145,-71,116,7520,-9372,10420,-72,126,-160,-13724,4228,5604,-989,119,-57,-13920,-5028,6272,-471,107,-102,0
388.1133270263672,8684,6484,11256,-144,-41,113,7376,-9236,10256,-81,120,-173,-13660,4064,5728,-979,119,-82,-13828,-4940,6428,-459,186,-101,0
388.1467819213867,8736,6468,11328,-147,-70,81,7604,-9200,10400,-19,115,-170,-13792,4120,5708,-940,111,-82,-14048,-4904,6184,-491,114,-126,0
388.1804630756378,8700,6388,11344,-165,-88,92,7464,-9328,10264,-30,170,-153,-13892,4080,5676,-1006,60,-61,-13956,-5116,6552,-489,172,-132,0
388.21391892433167,8480,6384,11312,-171,-63,70,7380,-9228,10464,-33,138,-151,-13796,4224,5504,-991,70,-92,-14072,-4836,6368,-480,143,-124,0
388.24752712249756,8728,6508,11332,-140,-66,91,7364,-9256,10216,-56,189,-151,-13800,4096,5404,-985,91,-73,-13924,-5016,6352,-479,120,-138,0
388.2808871269226,8708,6436,11296,-179,-63,88,7380,-9308,10432,-87,156,-173,-13720,4120,5708,-934,101,-94,-13932,-5120,6380,-472,151,-144,0
388.3142831325531,8756,6252,11280,-178,-52,125,7396,-9280,10396,-33,171,-176,-13652,4128,5840,-998,112,-116,-13936,-4928,6304,-477,152,-59,0
388.3480169773102,8792,6516,11232,-160,-54,121,7348,-9204,10288,-69,157,-158,-13780,4344,5688,-955,92,-64,-14080,-4968,6476,-461,88,-97,0
388.38151812553406,8652,6452,11228,-187,-45,87,7356,-9040,10324,-70,154,-134,-13696,4192,5648,-930,66,19,-13912,-4980,6316,-473,84,-115,0
388.4149339199066,8588,6484,11112,-169,-54,92,7288,-9216,10432,-101,179,-150,-13704,4308,5652,-978,84,-35,-13920,-5008,6392,-494,113,-127,0
388.44825410842896,8904,6432,11024,-149,-47,98,7356,-9200,10568,-51,173,-169,-13700,4160,5684,-986,86,-94,-14036,-5104,6252,-455,187,-94,0
388.48166012763977,8944,6424,11344,-160,-77,139,7412,-9312,10296,-71,77,-161,-13628,4220,5748,-1015,148,-77,-13836,-4956,6372,-516,161,-105,0
388.5151381492615,8600,6420,11352,-122,-98,139,7384,-9284,10288,-58,120,-169,-13800,4048,5648,-970,126,-75,-13912,-4920,6364,-491,166,-79,0
388.5487689971924,8628,6424,11304,-127,-121,117,7420,-9360,10380,-38,98,-194,-13784,4176,5696,-974,174,-72,-13908,-4860,6360,-495,157,-86,0
388.5821859836579,8712,6164,11196,-128,-91,84,7672,-9272,10388,-18,100,-186,-13800,4124,5660,-984,121,-74,-14040,-4856,6304,-489,188,-85,0
388.6156709194184,8724,6472,11248,-133,-91,93,7656,-9336,10480,4,151,-199,-13788,4120,5608,-984,98,-120,-13980,-4884,6352,-481,144,-161,0
388.6489670276642,8696,6364,11388,-152,-72,55,7348,-9280,10280,-26,160,-213,-13680,4180,5392,-971,57,-110,-13984,-4924,6284,-468,160,-141,0
388.6822619438172,8688,6412,11280,-157,-99,46,7360,-9360,10332,-58,182,-214,-13760,4164,5688,-978,65,-70,-13976,-4916,6600,-441,159,-168,0
388.71577405929565,8700,6500,11328,-159,-92,25,7416,-9344,10392,-39,181,-228,-13800,4188,5976,-943,73,-90,-13904,-5020,6344,-466,170,-143,0
388.74918007850647,8740,6420,11388,-164,-106,61,7292,-9276,10296,-25,199,-227,-13664,4164,5700,-968,105,-104,-13880,-4904,6628,-472,205,-119,0
388.78283500671387,8744,6536,11360,-169,-114,52,7372,-8992,10480,-47,132,-221,-13624,4148,5728,-1002,113,-110,-13880,-5012,6376,-481,146,-144,0
388.8162450790405,8664,6440,11336,-151,-81,103,7356,-9308,10484,-58,132,-175,-13784,4204,5728,-995,100,-98,-14020,-4928,6316,-511,136,-99,0
388.8499219417572,8752,6404,11272,-141,-122,109,7364,-9344,10432,-26,144,-185,-13740,4148,5776,-998,107,-90,-14116,-4960,6320,-508,157,-132,0
388.88357305526733,8684,6484,11188,-163,-33,95,7232,-9280,10448,-59,166,-173,-13976,3912,5444,-1005,66,-85,-13976,-5044,6476,-490,106,-106,0
388.9207010269165,8784,6516,11136,-106,-73,84,7392,-9004,10400,-83,181,-167,-13948,4036,5588,-967,75,-113,-13932,-5060,6508,-474,139,-126,0
388.95571899414057,8636,6488,11308,-147,-67,70,7268,-9372,10460,-54,171,-197,-13712,4176,5804,-964,99,-104,-13956,-4920,6508,-461,153,-112,0
388.991770029068,8692,6408,11276,-205,-73,115,7320,-9364,10324,-8,135,-206,-13768,4240,5700,-987,124,-74,-13928,-4964,6444,-473,175,-109,0
389.027624130249,8712,6416,11224,-153,-76,106,7176,-9308,10364,-63,154,-174,-13808,4152,5732,-947,94,-58,-13908,-4956,6616,-459,127,-112,0
389.06296396255493,8656,6388,11308,-180,-109,73,7404,-9304,10360,-94,157,-183,-13660,4204,5820,-931,74,-90,-13936,-4916,6348,-478,130,-128,0
389.0987620353699,8684,6348,11120,-158,-80,68,7348,-9336,10380,-55,174,-193,-13620,4280,5708,-957,51,-164,-14264,-4900,6324,-489,151,-163,0
389.133474111557,8460,6364,11416,-144,-87,58,7344,-9328,10332,-21,177,-189,-13740,4064,5516,-991,63,-106,-13968,-5068,6404,-501,149,-152,0
389.16922092437744,8688,6384,11512,-100,-102,43,7384,-9228,10264,-36,150,-210,-13780,4244,5620,-998,73,-129,-14036,-4704,6180,-488,167,-168,0
389.2042989730835,8528,6448,11280,-152,-133,56,7300,-9340,10104,-16,158,-220,-13776,4156,5692,-981,85,-150,-14060,-4856,6248,-484,160,-132,0
389.2403471469879,8732,6392,11300,-162,-91,61,7312,-9284,10300,-253,165,-201,-13768,4124,5708,-989,75,-89,-13868,-4936,6332,-483,190,-129,0
389.2756390571594,8628,6472,11292,-191,-117,92,7280,-9408,10368,-28,165,-188,-13732,4188,5704,-974,116,-76,-13988,-4988,6476,-499,150,-98,0
389.31139492988586,8728,6364,11488,-160,-89,117,7268,-9000,10256,-2,148,-181,-13792,4156,5864,-957,91,-82,-13904,-5020,6312,-485,133,-113,0
389.3474559783936,8792,6576,11408,-154,-100,97,7324,-9236,10272,-55,150,-156,-13808,4328,5752,-981,75,-65,-14044,-4924,6368,-767,106,-132,0
389.38292813301086,8728,6408,11332,-131,-42,89,7352,-9324,10248,-25,170,-120,-13728,4196,5724,-994,55,-79,-13872,-4920,6572,-498,157,-149,0
389.41858911514277,8600,6416,11288,-141,-48,99,7260,-9356,10380,30,121,-163,-13632,4092,5816,-983,144,-54,-13980,-4928,6328,-484,140,-97,0
389.4539589881897,8560,6148,11296,-100,-76,92,7368,-9368,10340,-77,125,-184,-13776,4188,5572,-978,117,-88,-14156,-4888,6400,-503,162,-108,0
389.4894890785217,8456,6512,11356,-147,-130,102,7276,-9380,10336,-62,140,-202,-13792,4196,5460,-993,99,-107,-13984,-5104,6176,-471,132,-131,0
389.5250630378723,8792,6428,11504,-143,-32,95,7456,-9164,10292,-93,144,-135,-13732,4128,5400,-946,67,-1,-13952,-4912,6312,-462,35,-153,0
389.5623679161072,8784,6368,11236,-158,38,46,7648,-9284,10020,-75,171,-84,-13668,4156,5816,-928,40,-243,-14292,-4968,6524,-452,49,-152,0
389.5961091518402,8700,6516,11312,-216,41,55,7308,-9348,10436,-37,232,-118,-13712,4268,5632,-973,37,-26,-13896,-5036,6452,-428,105,-123,0
389.6296241283417,8608,6508,11380,-242,-39,59,7236,-9440,10420,-21,200,-170,-13780,4188,5744,-1280,76,-70,-14020,-5004,6528,-474,161,-154,0
389.6629319190979,8884,6500,11448,-150,-114,65,7308,-9352,10460,-73,168,-206,-13848,4280,5820,-984,55,-83,-13836,-5048,6512,-485,127,-160,0
389.69663405418396,8540,6476,11344,-68,-100,32,7344,-9236,10216,-69,185,-189,-13736,4268,5848,-955,37,-63,-13976,-4928,6440,-522,137,-171,0
389.72973608970636,8672,6448,11124,-127,-70,61,7276,-9316,10292,47,178,-181,-13700,4216,5712,-1021,111,-120,-13924,-4876,6608,-461,176,-83,0
389.763386964798,8580,6156,11744,-165,-92,146,7412,-9460,10340,49,98,-239,-13700,4268,5768,-1065,188,-199,-13924,-4932,6432,-486,251,-31,0
389.79706406593317,8620,6496,11380,-134,-200,170,7428,-9420,10464,24,56,-4,-13588,4332,5736,-1089,212,-231,-14016,-5016,6608,-516,278,-29,0
389.8305549621582,8612,6476,11484,-136,-314,176,7380,-9372,10480,-40,25,-286,-13708,4228,5748,-989,219,-228,-13968,-4988,6328,-562,290,-20,0
389.8640170097351,8576,6612,11280,-119,-334,206,7276,-9244,10392,-11,35,-306,-13720,4252,5788,-1030,230,-205,-13844,-4924,6584,-540,294,-31,0
389.8972980976105,8604,6636,11236,-118,-313,190,7268,-9196,10248,0,48,-251,-13708,4332,5988,-773,225,-181,-13976,-4940,6324,-463,265,-45,0
389.9306480884552,8700,6444,11284,-198,-505,164,7388,-9012,10492,33,37,-235,-13720,4248,5840,-1002,190,-190,-13916,-5080,6436,-501,236,-24,0
389.96386194229126,8776,6444,11228,-162,-243,160,7320,-9284,10444,25,92,-251,-14068,3844,5692,-1278,171,-159,-13956,-4960,6536,-526,511,-49,0
389.99737811088556,8808,6484,11204,-131,-243,183,7612,-9276,10444,12,79,-242,-13684,4064,5568,-1029,145,-142,-13992,-4944,6280,-560,243,-62,0
390.0307841300965,8744,6384,11216,-120,-223,137,7416,-9268,10384,13,90,-243,-13760,4168,5532,-1048,159,-130,-13940,-4632,6256,-264,229,-66,0
390.064414024353,8808,6332,11292,-145,-195,141,7324,-9172,10348,-26,43,-265,-13608,3988,5584,-999,192,-131,-14000,-5056,6300,-482,237,-56,0
390.0981149673462,8700,6444,11056,-132,-154,128,7468,-9152,10336,-29,15,-243,-13988,4328,5460,-995,164,-112,-13952,-4912,6248,-503,191,-112,0
390.13172602653503,8868,6308,11120,-170,-54,108,7464,-9152,10488,-29,103,-163,-13832,4200,5672,-997,103,-25,-14048,-4892,6224,-495,83,-135,0
390.16489696502686,8796,6472,11220,-186,42,61,7500,-9336,10336,-57,169,-107,-13860,3900,5824,-986,74,-23,-14000,-4936,6356,-461,96,-161,0
390.1984519958496,8760,6424,11412,-184,58,61,7508,-9268,10420,-4,137,-119,-13652,4344,5672,-1012,64,-58,-13936,-5108,6360,-483,143,-117,0
390.2318720817566,8672,6392,11384,-184,-35,76,7300,-9376,10444,-9,180,-180,-13836,4204,5664,-771,99,-88,-13976,-5012,6360,-488,169,-113,0
390.265545129776,8688,6528,11088,-135,-83,80,7316,-9368,10308,-48,197,-165,-13740,4188,5744,-998,82,-81,-13976,-4848,6384,-522,104,-112,0
390.2993540763855,8720,6340,11376,-60,-102,101,7296,-9348,10488,-47,177,-117,-13684,4232,5536,-769,49,-95,-13952,-5112,6456,-562,113,-141,0
390.33297109603876,8576,6208,11008,-92,-65,123,7276,-9212,10216,35,99,-126,-13660,4140,5760,-1070,142,-87,-13920,-4916,6304,-763,98,-90,0
390.3662350177765,8608,6640,11508,-70,-20,127,7556,-9348,10372,-37,120,-182,-13648,4180,5680,-1011,153,-96,-14044,-4804,6160,-525,180,-89,0
390.3997061252594,8844,6392,11348,-184,-69,125,7304,-9296,10488,-253,143,-194,-13772,4128,5528,-1025,158,-109,-14060,-4916,6468,-552,187,-85,0
390.43312907218933,8828,6456,11204,-106,-105,111,7648,-9256,10328,-15,106,-139,-13768,4004,5752,-1048,115,-93,-13976,-4948,6488,-765,153,-103,0
390.4666259288788,8720,6448,11380,-118,-95,114,7568,-9260,10396,-54,106,-180,-13808,3848,5772,-983,68,-130,-14008,-5060,6356,-544,127,-167,0
390.50037002563477,8776,6636,11120,-107,-89,86,7196,-9316,10344,-37,153,-173,-14080,4108,5744,-996,73,-97,-13968,-4688,6368,-545,132,-153,0
390.5339660644532,8736,6580,11200,-50,-96,51,7480,-9192,10492,-17,191,-178,-13772,4120,5652,-1052,50,-125,-14000,-4992,6296,-499,157,-160,0
390.56756711006165,8772,6624,11500,-165,-51,81,7284,-9148,10412,30,139,-199,-13720,4088,5668,-1029,66,-117,-13924,-4964,6184,-494,196,-120,0
390.6045389175415,8728,6480,11484,-118,-78,57,7312,-9188,10392,-26,169,-203,-13692,4104,5400,-1003,91,-69,-13960,-5032,6336,-496,158,-126,0
390.6402361392975,8880,6464,11008,-153,-103,68,7384,-9332,10264,-19,148,-176,-13592,4152,5764,-987,114,-120,-14068,-4856,6364,-524,173,-139,0
390.6753270626068,8612,6404,11112,-116,-128,123,7420,-9196,10436,-30,123,-163,-13768,4180,5868,-1040,141,-55,-14044,-5004,6316,-534,163,-91,0
390.711305141449,8716,6528,11104,-137,-77,105,7408,-9228,10516,-16,110,-182,-13652,4320,5680,-1008,145,-107,-13956,-4984,6540,-530,127,-113,0
390.74740505218506,8684,6492,11164,-125,-57,115,7644,-9428,10356,-60,107,-175,-13800,4096,5668,-989,91,-71,-13964,-5020,6204,-522,140,-98,0
390.7824909687042,8948,6632,11160,-129,-92,99,7656,-9432,10360,-42,145,-164,-13664,4100,5672,-981,117,-33,-13932,-5000,6332,-496,101,-110,0
390.8180680274964,8752,6428,11248,-170,-73,122,7200,-9232,10300,-44,163,-176,-13812,4204,5500,-1000,121,-107,-13944,-4932,6648,-482,135,-122,0
390.85367012023926,8672,6452,11236,-123,-66,100,7384,-9288,10260,-51,144,-168,-13660,4232,5544,-997,117,-91,-13992,-4952,6420,-469,173,-136,0
390.8891911506653,8780,6372,11476,-146,-94,92,7236,-9284,10356,-4,151,-178,-13708,4228,5688,-998,116,-103,-13936,-4988,6396,-486,126,-110,0
390.9242119789124,8728,6404,11096,-147,-43,99,7368,-9280,10320,-51,151,-169,-13756,4140,5784,-994,97,-83,-14060,-4948,6348,-508,134,-141,0
390.95954513549805,8608,6468,11072,-116,-128,105,7392,-9236,10440,-38,176,-174,-13744,4240,5852,-1004,67,-110,-13948,-4968,6444,-264,152,-150,0
390.99506306648254,8488,6384,11284,-131,-75,61,7644,-9448,10296,247,157,-151,-13740,4328,5624,-1007,79,-112,-13988,-4992,6312,-540,129,-147,0
391.03166508674616,8648,6528,11452,-101,-128,104,7400,-9196,10492,-44,137,-179,-13660,4168,5768,-1277,100,-59,-13964,-5024,6444,-497,147,-108,0
391.0679180622101,8764,6468,11144,-143,-98,82,7360,-9296,10304,-22,138,-184,-13752,3880,5800,-974,122,-59,-13932,-5080,6384,-535,206,-100,0
391.10338711738586,8648,6436,11392,-137,-74,152,7444,-9284,10428,-4,95,-172,-13628,4212,5844,-1017,133,-142,-13920,-4900,6320,-521,156,-67,0
391.1386959552765,8836,6560,11376,-104,-105,142,7448,-9168,10420,-36,109,-154,-13772,4116,5820,-998,111,-78,-13916,-4904,6368,-536,95,-123,0
391.17437410354614,8664,6492,11040,-127,-86,107,7320,-9272,10408,-37,119,-177,-13816,3916,5672,-988,81,-63,-13960,-4972,6568,-539,154,-142,0
391.2102489471436,8508,6500,11224,-83,-87,93,7188,-9276,10660,-252,163,-151,-13760,4068,5688,-1022,74,-92,-13932,-4908,6432,-498,152,-131,0
391.2465660572052,8664,6452,11236,-136,-77,95,7320,-9252,10392,4,156,-169,-13728,4104,5740,-1020,113,-48,-14008,-4888,6380,-261,155,-110,0
391.280102968216,8600,6432,11468,-133,-95,105,7496,-9236,10360,-48,122,-205,-13796,4156,5700,-950,109,-81,-13952,-5064,6632,-531,180,-123,0
391.3137381076813,8728,6420,11348,-129,-139,95,7416,-9276,10472,-37,143,-228,-13708,4092,5824,-968,95,-95,-14292,-5032,6300,-500,178,-141,0
391.34742498397827,8636,6492,11344,-143,-103,95,7356,-9292,10312,-45,152,-219,-13816,4148,5856,-992,97,-121,-14012,-5096,6328,-479,156,-70,0
391.3809571266174,8820,6444,11124,-156,-112,97,7416,-9352,10312,-24,152,-192,-13792,4092,5720,-1002,106,-83,-13960,-4900,6360,-485,120,-98,0
391.4144129753113,8488,6428,11304,-143,-85,97,7384,-9420,10332,-27,156,-186,-13784,4128,5740,-1070,130,-48,-13908,-5032,6308,-499,155,-121,0
391.4480731487274,8676,6420,11388,-157,-105,112,7400,-9348,10352,-84,176,-198,-13600,4172,6004,-981,100,-98,-14008,-5012,6384,-508,172,-117,0
391.48577094078064,8708,6184,11412,-117,-111,88,7440,-9348,10296,-44,151,-177,-13752,4056,5464,-1003,85,-104,-13836,-4944,6600,-516,153,-129,0
391.51964592933655,8512,6472,11492,-131,-88,78,7196,-9452,10236,-12,155,-154,-13768,4132,5724,-1015,70,-97,-13828,-4948,6196,-540,148,-134,0
391.55316710472107,8716,6480,11308,-130,-62,110,7244,-9252,10308,-35,141,-132,-13608,4336,5688,-972,118,-79,-13896,-4896,6432,-500,145,-109,0
391.5868270397186,8740,6520,11188,-175,-57,108,7384,-9336,10284,-5,124,-171,-13788,4320,5864,-987,141,-27,-14036,-5016,6148,-524,137,-107,0
391.62033605575556,8448,6252,11136,-120,-104,113,7340,-9412,10388,-54,122,-178,-13804,4104,5788,-769,97,-81,-13972,-4976,6472,-526,176,-132,0
391.65363097190857,8716,6424,11316,-154,-98,137,7292,-9276,10368,-50,93,-173,-13720,4316,5816,-1005,94,-114,-13872,-5004,6340,-536,140,-132,0
391.687304019928,8476,6504,11052,-76,-51,76,7352,-9236,10412,-52,129,-185,-13992,4040,5564,-1006,81,-135,-13932,-5004,6620,-261,137,-165,0
391.72061109542847,8764,6500,11372,-116,-68,38,7376,-9460,10348,-40,168,-170,-13820,4144,5676,-998,54,-85,-14000,-4916,6296,-496,146,-169,0
391.75417304039,8924,6456,11388,-188,-32,67,7284,-9296,10008,32,195,-188,-13716,4192,5676,-1005,105,-76,-13904,-5016,6448,-483,174,-128,0
391.78782892227173,8696,6472,11044,-150,-68,97,7456,-9324,10312,-43,117,-144,-13644,4188,5408,-1015,107,-52,-13996,-5080,6468,-498,132,-93,0
391.8211109638214,8640,6524,11180,-113,-65,112,7304,-9460,10280,-76,111,-159,-13700,4200,5712,-974,106,-96,-13896,-4980,6364,-525,127,-118,0
391.8546230792999,8700,6184,11288,-140,-74,107,7380,-9396,10264,-72,110,-174,-13728,4032,5644,-961,120,-146,-13952,-4948,6328,-508,151,-108,0
391.888013124466,8692,6404,11124,-116,-78,110,7448,-9312,10368,-24,126,-157,-13800,3848,5676,-1055,103,-74,-13904,-4904,6368,-496,149,-137,0
391.9214789867401,8632,6452,11272,-146,-49,97,7340,-9236,10476,31,140,-165,-13764,4156,5776,-1023,104,-91,-13896,-5072,6312,-533,115,-133,0
391.9549911022186,8556,6484,11404,-142,-93,103,7676,-9336,10040,-74,187,-163,-13704,4136,5884,-952,93,-71,-13908,-4916,6428,-508,153,-109,0
391.98862099647516,8644,6440,11348,-131,-141,100,7168,-9272,10208,-24,150,-214,-13712,4180,5420,-992,135,-124,-13992,-5008,6448,-496,153,-95,0
392.0217261314392,8784,6404,11388,-175,-96,120,7276,-9316,10304,-50,137,-191,-13972,4336,5676,-967,122,-113,-13932,-4948,6208,-527,167,-99,0
392.055272102356,8768,6492,11248,-131,-114,116,7376,-9292,10476,-41,116,-184,-13776,3848,5680,-995,94,-84,-13928,-5036,6300,-505,147,-71,0
392.0889139175415,8768,6468,11292,-129,-72,127,7420,-9292,10332,-86,129,-150,-13732,4248,5712,-948,110,-62,-13888,-5096,6400,-481,158,-129,0
392.12221908569336,8732,6476,11232,-144,-136,109,7288,-9468,10540,-70,131,-187,-13660,4172,5632,-978,98,-116,-14076,-4920,6152,-475,156,-116,0
392.15552496910095,8708,6440,11216,-143,-106,85,7384,-9280,10404,-25,94,-210,-13748,4152,5708,-988,103,-132,-14040,-4956,6360,-506,130,-134,0
392.1891789436341,8700,6600,11188,-108,-105,113,7288,-9288,10460,-51,113,-155,-13760,4240,5704,-977,83,-99,-13976,-4952,6196,-522,152,-134,0
392.22274804115295,8580,6472,11220,-116,-109,113,7332,-9256,10380,-28,118,-182,-13780,4192,5740,-1009,110,-96,-14000,-4872,6520,-520,194,-112,0
392.25621795654297,8656,6484,11356,-145,-117,101,7364,-9000,10240,-50,133,-207,-13712,4116,5440,-980,147,-102,-14080,-4876,6384,-505,157,-122,0
392.2931809425354,8476,6500,11172,-144,-130,156,7456,-9416,10260,-67,128,-200,-13864,4136,5864,-977,126,-84,-14044,-4916,6452,-555,152,-96,0
392.3291239738465,8744,6144,11348,-143,-119,97,7520,-9220,10308,-25,177,-190,-13772,4108,5696,-1002,52,-110,-14000,-4916,6428,-515,131,-128,0
392.36442303657526,8524,6464,11324,-127,-90,102,7280,-9328,10340,-3,156,-156,-13772,4128,5400,-919,39,-62,-13900,-5108,6336,-491,129,-126,0
392.4001100063324,8928,6488,11296,-144,-67,91,7416,-9272,10436,-102,174,-164,-13728,4152,5816,-978,106,-106,-13896,-5056,6156,-495,146,-127,0
392.4351041316986,8904,6428,11172,-160,-88,90,7172,-9068,10484,-8,114,-186,-13768,4192,5684,-956,107,-66,-13852,-4972,6316,-492,192,-121,0
392.4704520702362,8768,6496,11160,-126,-95,139,7416,-9276,10352,-49,149,-181,-13692,4180,5744,-939,102,-72,-14028,-4964,6380,-532,103,-121,0
392.5057439804077,8956,6408,11428,-139,-70,93,7360,-9368,10400,-76,158,-137,-13736,3916,5788,-960,55,-56,-13872,-5048,6588,-581,121,-152,0
392.5418541431427,8604,6436,11096,-114,-104,104,7136,-9336,10332,-101,192,-132,-13800,4164,5732,-974,74,-80,-14064,-4956,6440,-571,156,-121,0
392.5774800777436,8552,6500,11476,-40,-90,82,7268,-9288,10340,-85,142,-166,-13680,4236,5748,-965,89,-66,-14028,-4888,6168,-593,136,-119,0
392.61376309394836,8904,6304,11268,-20,-177,75,7396,-9376,10184,-50,156,-169,-13648,4208,5700,-894,41,-101,-13896,-4900,6364,-625,181,-168,0
392.64913296699524,8592,6384,11504,-67,-177,84,7348,-9332,10300,-7,161,-182,-13616,4152,5880,-918,45,-93,-13904,-5004,6172,-568,191,-142,0
392.68441104888916,8684,6392,11212,-137,-188,91,7640,-9376,10392,-14,193,-212,-13796,4272,5816,-896,72,-162,-14012,-4896,6384,-626,210,-143,0
392.7202470302582,8820,6504,11144,-55,-217,72,7272,-9332,10368,-38,209,-218,-13768,4176,5648,-899,90,-146,-13892,-5004,6404,-500,200,-113,0
392.755273103714,8740,6448,11188,-43,-198,78,7180,-9304,10328,-50,199,-213,-13740,4284,5696,-1031,124,-153,-13940,-5020,6612,-433,168,-109,0
392.79120206832886,8488,6484,11172,-76,-123,69,7384,-9464,10260,-69,170,-188,-13680,4140,5840,-939,35,-87,-14000,-5008,6372,-455,159,-145,0
392.82609009742737,8672,6576,11304,-107,-73,50,7368,-9256,10464,-65,245,-192,-13776,4168,5708,-1015,33,-35,-13976,-4928,6212,-456,174,-150,0
392.8623731136322,8792,6544,11340,-145,-60,64,7236,-9280,10252,-34,195,-178,-13648,4140,5880,-963,44,-57,-13948,-5040,6312,-460,215,-115,0
392.8976209163666,8928,6480,11400,-130,-50,119,7376,-9340,10308,-23,150,-171,-13624,4172,5680,-1008,105,-121,-14052,-4956,6252,-427,215,-44,0
392.9341080188751,8780,6544,11292,-181,-54,139,7320,-9280,10412,6,92,-175,-13712,4156,5744,-1017,103,-125,-13952,-4956,6168,-415,250,-65,0
392.9677290916443,8712,6536,11428,-186,-59,131,7352,-9400,10316,-1,103,-190,-13724,4220,5804,-998,114,-96,-13952,-4976,6344,-454,167,-117,0
393.00125098228455,8932,6572,11088,-129,-83,114,7380,-9348,10268,-37,146,-174,-13316,4344,5440,-938,74,-79,-14028,-4964,6384,-620,140,-114,0
393.0345010757446,8512,6488,11148,-143,-36,92,7244,-9292,10372,-25,147,-126,-13756,4144,5720,-1268,27,-84,-13888,-5084,6496,-498,132,-102,0
393.0684030056,8652,6468,11460,-164,-95,107,7168,-9288,10312,-29,112,-164,-13588,4220,5656,-974,100,-84,-13860,-4976,6540,-548,107,-119,0
393.10162806510925,8628,6428,11156,-82,-48,90,7384,-9240,10420,-108,186,-138,-13696,4192,5928,-913,43,-55,-14092,-4996,6412,-533,100,-195,0
393.1348531246185,8840,6448,11288,-157,57,6,7168,-9268,10264,255,202,-169,-13800,4212,5672,-948,80,-17,-13932,-4864,6408,-454,115,-213,0
393.1684250831604,8632,6424,11104,-238,103,60,7260,-9380,9988,69,155,-119,-13672,4144,5756,-957,34,-40,-13964,-4920,6344,-469,150,-137,0
393.2018780708313,8600,6464,11212,-189,46,101,7224,-9348,10416,-30,101,-147,-13740,3924,5764,-1080,110,-81,-13960,-5100,6516,-472,112,-109,0
393.235454082489,8676,6428,11116,-190,-10,69,7440,-9324,10480,-17,162,-158,-13828,4140,5844,-958,40,-136,-14072,-4984,6408,-531,164,-161,0
393.2691509723664,8772,6464,10908,-176,19,63,7300,-9328,10432,-48,159,-151,-13764,4188,5500,-779,59,-61,-14028,-4988,6324,-512,175,-199,0
393.3024511337281,8732,6420,11120,-178,21,80,7396,-9352,10308,-10,193,-118,-13644,4116,5568,-1078,108,-79,-13872,-4984,6396,-455,248,-168,0
