time,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3,ax4,ay4,az4,gx4,gy4,gz4,label
393.335932970047,8624,6432,11268,-194,54,88,7288,-9276,10404,29,187,-132,-13708,4208,5732,-1093,105,-41,-13928,-5024,6500,-437,1,-108,0
393.36943793296814,8588,6476,11280,-241,38,93,7168,-9280,10296,8,156,-130,-13692,4212,5652,-1051,153,-82,-14052,-5120,6480,-402,167,-81,0
393.40284609794617,8724,6548,11344,-201,59,102,7256,-9376,10236,-43,147,-115,-13796,4092,5732,-1000,144,-56,-13940,-5004,6492,-396,111,-51,0
393.43656396865845,8580,6508,11364,-211,-16,103,7352,-9236,10348,-20,130,-135,-13692,4164,6060,-1010,144,-70,-13992,-5020,6240,-449,153,-99,0
393.4701359272003,8616,6456,11544,-189,-39,117,7240,-9308,10368,-29,132,-164,-13716,3924,5820,-1050,122,-63,-13980,-5084,6252,-454,180,-105,0
393.5034711360932,8636,6500,11300,-178,-18,89,7376,-9268,10356,-42,197,-129,-13644,4148,5708,-1059,88,-70,-14004,-4984,6384,-437,223,-97,0
393.53676295280457,8640,6440,11360,-201,19,76,7236,-9352,10396,-45,178,-154,-14040,4212,5660,-994,82,-60,-14312,-4992,6488,-369,226,-67,0
393.5703160762787,8676,6416,11328,-275,24,76,7276,-9248,10440,-43,187,-158,-13648,4128,5632,-992,101,-87,-14028,-5040,6208,-378,192,-87,0
393.6039400100708,8692,6420,11340,-220,7,94,7236,-9296,10412,-10,140,-147,-13700,4236,5796,-1038,112,-126,-13952,-4940,6388,-469,255,-85,0
393.6373219490052,8568,6452,11548,-186,-68,144,7216,-9400,10300,31,82,-224,-13664,4192,5812,-1039,170,-164,-13964,-4988,6504,-467,284,-44,0
393.6710090637207,8536,6428,11548,-191,-124,135,7184,-9360,10440,20,84,-263,-13748,4216,5664,-1054,167,-148,-13940,-5044,6436,-465,286,-55,0
393.70428705215454,8916,6472,11516,-177,-156,162,7228,-9268,10344,12,115,-229,-13788,4176,5688,-1011,190,-144,-14036,-4904,6348,-463,238,-11,0
393.73777413368225,8476,6400,11332,-159,-156,164,7364,-9408,10304,-256,151,-205,-13756,4268,5816,-988,111,-168,-13944,-5036,6340,-504,238,-124,0
393.7713520526886,8568,6484,11376,-168,-149,118,7344,-9348,10320,16,220,-194,-13712,4160,5820,-1035,91,-184,-14056,-4968,6276,-500,232,-119,0
393.80479407310486,8636,6536,11164,-155,-124,107,7400,-9432,10328,63,183,-222,-13728,4008,5884,-996,103,-202,-13944,-5000,6184,-452,239,-109,0
393.8381929397583,8656,6196,11436,-212,-153,98,7296,-9260,10404,18,176,-14,-13732,4040,5704,-956,110,-150,-14256,-4868,6268,-405,281,-79,0
393.87174105644226,8580,6476,11428,-245,-176,95,7276,-9252,10404,8,124,-275,-13688,4092,5696,-972,179,-148,-13952,-4956,6360,-427,508,-75,0
393.9048850536347,8540,6480,11028,-188,-236,118,7336,-9148,10380,33,132,-262,-13664,4156,5716,-1021,161,-181,-13932,-5024,6440,-438,2,-91,0
393.9382770061493,8572,6480,11324,-201,-251,144,7136,-9152,10384,34,95,-240,-13692,4100,5764,-1017,190,-180,-14012,-4844,6308,-497,8,-62,0
393.9754569530487,8460,6464,11304,-153,-218,130,7240,-8972,10360,-35,73,-240,-13672,4092,5676,-967,188,-154,-14336,-5104,6640,-512,278,-48,0
394.01103806495667,8720,6480,11164,-183,-202,148,7256,-9316,10252,-11,102,-253,-13760,3892,5428,-985,172,-169,-14000,-4844,6312,-508,260,-15,0
394.04732394218445,8932,6460,11352,-160,-199,177,7420,-9348,10356,-37,33,-239,-13652,4088,5444,-1029,157,-150,-14032,-4988,6260,-482,246,-15,0
394.0823209285736,8668,6424,11336,-194,-238,167,7340,-9284,10464,245,57,-276,-13588,3932,5836,-973,178,-134,-14036,-4924,6580,-428,291,-36,0
394.1181299686432,8500,6364,11380,-211,-230,144,7292,-9340,10344,-28,87,-251,-13744,4200,5688,-1001,149,-153,-14068,-4940,6252,-445,507,-63,0
394.1531300544739,8708,6376,11396,-197,-223,141,7320,-9260,10440,-27,112,-282,-13728,4096,5664,-958,135,-152,-13856,-4928,6256,-446,260,-77,0
394.1882319450379,8556,6580,11292,-193,-210,117,7236,-9320,10524,-43,101,-263,-14052,4040,5700,-998,141,-139,-13984,-4828,6296,-407,215,-47,0
394.2234721183777,8704,6432,11456,-195,-217,128,7340,-9216,10432,-81,176,-242,-13784,4180,5764,-985,128,-108,-13872,-5040,6356,-431,224,-80,0
394.2591199874878,8824,6288,11140,-186,-181,73,7380,-9236,10372,-46,176,-195,-13732,4016,5840,-965,21,-108,-14076,-4840,6196,-397,242,-94,0
394.29422092437744,8704,6432,11224,-167,-110,127,7252,-9240,10320,21,64,-236,-13708,3848,5852,-781,102,-105,-13912,-4940,6060,-400,235,-70,0
394.3296959400177,8636,6308,11428,-162,-120,95,7372,-9364,10360,-57,169,-213,-13680,4216,5400,-770,67,-158,-14008,-4828,5892,-439,276,-112,0
394.36459612846375,8672,6352,11408,-197,-143,103,7416,-9216,10472,-25,133,-188,-13980,4284,6052,-1270,59,-110,-14328,-4684,6180,-358,250,-122,0
394.3998980522156,8704,6372,11268,-208,-5,67,7340,-9468,10352,-39,179,-139,-13780,4004,5560,-1046,61,-70,-14084,-4720,6296,-366,249,-115,0
394.43508315086365,8780,6296,11228,-287,93,85,7304,-9148,10312,248,146,-103,-13588,4056,5632,-1086,73,-1,-14016,-4928,5936,-344,307,-112,0
394.47043108940125,8724,6364,11180,-272,52,84,7232,-9248,10460,-254,251,-95,-13728,4084,5764,-1064,61,-40,-13868,-4884,6332,-317,326,-72,0
394.5059199333191,8940,6344,11496,-304,16,100,7396,-9376,10488,-24,176,-130,-13804,4048,5660,-1073,87,-80,-14244,-4896,6252,-280,326,-72,0
394.5421650409699,8588,6344,11408,-329,57,91,7308,-9240,10456,-75,226,-129,-13768,4200,5876,-985,57,-22,-14012,-4908,6132,-289,372,-101,0
394.5775420665741,8640,6272,11272,-362,32,97,7280,-9440,10576,-68,277,-161,-13676,4236,5764,-1022,35,-53,-14016,-4796,6256,-304,369,-105,0
394.613697052002,8692,6300,11436,-326,-19,68,7344,-9360,10360,-30,296,-167,-13716,4036,5732,-982,-12,-47,-14128,-4900,6176,-282,295,-120,0
394.6472260951996,8628,6336,11348,-317,-39,80,7252,-9328,10424,-53,263,-156,-13692,4116,5872,-955,-50,-93,-14008,-5084,6232,-315,236,-124,0
394.68075513839716,8568,6268,11476,-295,-12,61,7236,-9248,10320,-73,500,-175,-13680,3860,5808,-1004,30,-70,-14256,-4752,6224,-346,182,-155,0
394.714271068573,8684,6200,11552,-268,-85,54,7368,-9328,10460,-93,274,-170,-13660,4164,5784,-1060,14,-53,-14076,-4984,6368,-385,125,-160,0
394.74781012535095,8612,6304,11452,-273,-61,29,7328,-9256,10372,-87,287,-192,-13652,4152,5664,-1129,62,-65,-14260,-4896,6256,-343,291,-136,0
394.7811210155487,8564,6308,11400,-196,-252,11,7268,-9228,10432,-43,280,-169,-13720,4040,5592,-1114,31,-125,-13864,-5068,6192,-403,351,-171,0
394.8146879673004,8684,6408,11524,-248,23,14,7236,-9236,10596,-36,314,-141,-13708,4164,5736,-1025,38,-104,-14060,-4832,6156,-492,207,-165,0
394.8482370376587,8732,6320,11236,-210,9,11,7356,-9276,10428,-65,285,-127,-13776,4124,5732,-1124,95,-46,-14096,-4792,6228,-442,135,-156,0
394.88169193267817,8588,6212,11444,-142,31,10,7160,-9312,10288,-80,297,-124,-13368,3856,5708,-1167,71,-36,-13836,-5100,5892,-398,226,-143,0
394.9150390625,8672,6284,11312,-142,17,32,7252,-9256,10564,-116,323,-124,-13632,4136,5384,-1168,63,-21,-14320,-4760,6220,-445,245,-95,0
394.9486839771271,8640,6304,11480,-133,7,72,7256,-9272,10372,-108,212,-100,-13688,4264,5672,-1095,27,-36,-14336,-5108,6380,-259,167,-111,0
394.9820520877838,8592,6268,11536,-122,20,76,7152,-9344,10668,-85,229,-116,-13612,4084,5808,-1130,-1,-48,-14088,-4864,6184,-473,211,-120,0
395.0154891014099,8520,6280,11408,-111,48,40,7252,-9316,10584,-64,255,-104,-13584,3844,5644,-1150,24,-93,-14148,-4884,6208,-526,195,-123,0
395.0492949485779,8528,6364,11448,-99,29,60,7212,-9340,10472,-78,190,-144,-13632,3844,6000,-1096,18,-79,-14000,-4880,6200,-425,218,-103,0
395.0826749801636,8632,6340,11532,-121,7,68,7196,-9300,10324,-93,170,-182,-13672,4020,5852,-1043,-9,-67,-14056,-4920,6144,-391,232,-119,0
395.11655592918396,8576,6332,11424,-144,-8,75,7180,-9436,10404,-37,268,-181,-13732,4064,5984,-1042,-66,-52,-14336,-4864,6156,-391,285,-155,0
395.14984393119806,8564,6280,11460,-219,11,83,7256,-9292,10400,17,203,-144,-13684,4260,5832,-1083,-84,-104,-14168,-4808,6140,-322,327,-122,0
395.1832571029663,8584,6496,11580,-225,50,95,6948,-9344,10440,39,221,-171,-13772,4044,6136,-1017,-65,-141,-13884,-4900,6160,-307,391,-63,0
395.2168459892273,8604,6364,11468,-341,253,93,7036,-9336,10708,116,240,-225,-13688,4216,6128,-1019,-8,-168,-14048,-4676,5972,-602,705,-24,0
395.2504360675812,8368,6348,11636,-415,302,191,7040,-9480,10744,175,91,-226,-13648,4108,6060,-1088,-17,-215,-14156,-4768,6144,-310,809,253,0
395.2839879989624,8544,6168,11512,-388,316,258,7236,-9340,10308,169,137,-187,-13660,4056,6028,-1084,-22,-111,-14176,-5104,6036,-343,762,-17,0
395.317528963089,8388,6300,11532,-471,368,216,7040,-9060,10260,145,143,-147,-13780,4332,5640,-1097,24,-94,-14068,-4716,6004,-440,572,-68,0
395.3511040210724,8472,6192,11520,-422,380,178,7156,-9408,10516,159,103,-161,-13628,4028,6008,-1147,53,-150,-14252,-4792,5944,-475,527,-54,0
395.3845191001892,8352,6160,11608,-271,250,167,7236,-9372,10536,229,73,-190,-13684,3968,6028,-1181,117,-273,-14124,-4808,5840,-269,683,-37,0
395.4180550575257,8436,6228,11612,-220,131,152,7360,-9224,10488,165,162,-274,-13640,3944,5672,-1145,112,-17,-14308,-4736,6064,-49,582,-38,0
395.4516839981079,8520,6200,11652,-272,221,168,6924,-9464,10312,132,116,-277,-13660,3992,5716,-1179,147,-240,-14272,-4764,5700,-144,585,-80,0
395.48526692390436,8692,5960,11600,-289,237,167,7340,-9304,10680,145,67,-256,-13692,4064,5916,-1265,208,-213,-14256,-4684,5812,-200,604,-73,0
395.5187859535217,8592,6360,11720,-221,201,108,7128,-9324,10520,50,101,-200,-13848,3900,5928,-1140,132,-146,-14420,-4660,5692,-106,559,-101,0
395.5523099899292,8248,6200,11576,-147,184,86,6952,-9212,10532,64,179,-184,-13716,3984,6052,-1059,-253,-151,-14100,-4700,5832,-6,485,-71,0
395.58556294441223,8368,6156,11560,-193,320,124,7084,-9256,10508,-21,102,-186,-13736,3868,5884,-1129,75,-126,-14220,-4660,5860,-170,417,-79,3
395.6187529563904,8324,6096,11488,-213,139,130,7120,-9192,10532,-76,113,-195,-13564,3944,6024,-1123,96,-66,-14212,-4848,6092,-283,493,-124,3
395.655573129654,8280,6120,11584,-150,102,150,7324,-9068,10392,-58,107,-172,-13684,4000,6064,-1110,79,-44,-14236,-4668,5836,-325,369,-84,3
395.69164514541626,8284,6192,11736,-60,-54,103,7244,-9172,10416,-102,152,-152,-13812,3944,6140,-1034,98,-117,-14328,-4720,5712,-192,434,-121,3
395.7276499271393,8304,6192,11636,-82,-43,101,7216,-9196,10556,-89,172,-156,-13632,3916,5908,-991,73,-58,-14256,-4764,5704,-180,441,-81,3
395.76277208328247,8508,6144,11708,-124,-39,136,7160,-9100,10428,-157,169,-122,-13696,3868,6048,-989,17,-254,-14440,-4432,5860,-220,164,-156,3
395.7988021373749,8428,6260,11756,-63,-22,112,7276,-9292,10700,-96,194,-99,-13636,4012,6156,-1066,-13,-38,-14216,-4632,5952,-285,331,-198,0
395.8341739177704,7936,6176,11856,-156,39,123,7052,-9304,10476,-35,202,-109,-13704,3864,6288,-1090,-56,-40,-14232,-4632,5864,-555,402,-234,0
395.8691189289093,8200,6212,11476,-27,-60,121,7072,-9352,10252,-101,150,-132,-13428,4004,6168,-1076,-47,-88,-14408,-4704,5828,-51,433,-160,0
395.9048850536347,8388,5920,11656,-87,-241,117,7088,-9316,10384,-110,506,-158,-13640,4124,5424,-1080,62,247,-14280,-4696,5848,-349,477,-163,0
395.9412131309509,8352,6140,11648,-80,-319,180,7236,-9352,10588,-188,173,-67,-13668,4100,6092,-1031,-7,-22,-14092,-4668,5816,-284,439,-169,0
395.977294921875,8412,6328,11728,-88,-394,141,7332,-9348,10352,-89,174,-99,-13780,3896,6036,-923,-53,-72,-14268,-4432,5804,-295,-255,-235,0
396.0124609470368,8332,6216,11700,-21,-539,86,7180,-9320,10532,-82,196,-182,-13696,3904,6012,-980,-25,-121,-14140,-4812,5816,-426,-64,-216,0
396.0477259159088,8320,6192,11572,-10,-554,56,7108,-9464,10532,-66,174,-257,-13744,4088,6356,-934,30,-169,-14264,-4404,5836,-438,239,-158,0
396.0840120315552,8388,6264,11372,-66,-349,52,7136,-9188,10412,-91,155,-284,-13332,3848,5960,-963,76,-190,-14260,-4692,5580,-380,224,-104,0
396.11971712112427,8544,6172,11552,-121,-172,82,7180,-8968,10400,-106,139,-235,-13712,3956,6124,-993,13,-83,-14364,-4644,5856,-308,123,-79,0
396.1548840999604,8688,6188,11452,-199,-30,101,7236,-9284,10496,-103,106,-106,-13644,4052,5948,-780,251,48,-14448,-4740,5896,-424,-2,-66,0
396.1911871433258,8696,6228,11420,-174,120,160,7084,-9308,10692,-58,75,-23,-13680,3976,6120,-1080,86,255,-14332,-4652,5640,-418,42,-19,0
396.22623205184937,8304,6220,11624,-185,143,253,7044,-9212,10336,-92,35,-14,-13340,3936,6080,-1061,184,9,-14248,-4788,5780,-521,68,-44,0
396.26213598251337,8376,6176,11616,-151,95,235,7096,-9040,10476,-69,40,-47,-13644,3928,6024,-1048,98,31,-14260,-4780,5688,-493,133,-97,0
396.29765510559076,8420,6224,11560,-136,27,3,7204,-9272,10416,-12,56,-64,-13820,3936,6308,-989,96,-15,-14204,-4792,5704,-487,129,-135,0
396.3311450481415,8348,6140,11276,-158,41,163,7112,-9320,10356,-12,93,-139,-13560,3924,5960,-907,102,-95,-14268,-4644,5832,-543,39,-142,0
396.36482095718384,8296,6188,11628,-134,-13,133,7048,-9396,10748,-12,142,-199,-13492,3968,6188,-935,147,-130,-14276,-4700,5772,-414,218,-133,0
396.3981740474701,8264,6184,11828,-208,-42,91,7176,-9432,10444,13,204,-293,-13528,4012,5860,-960,159,-187,-14292,-4624,5864,-396,191,-143,0
396.4318821430206,8312,6076,11664,-145,-128,23,7128,-9320,10348,2,134,-306,-13764,4160,5932,-865,95,-178,-14296,-4600,6088,-467,234,-213,0
396.4654650688172,8548,6028,11784,-156,-101,-4,7224,-9380,10420,33,135,-276,-13824,4308,6020,-906,55,-123,-14248,-4596,5888,-469,213,-214,0
396.51191997528076,8436,6092,11676,-159,-85,30,7108,-9360,10252,-42,208,-143,-13644,4048,5992,-906,55,-105,-14104,-4804,5784,-478,62,-209,0
396.5456440448761,8536,6204,11820,-172,-95,33,7224,-9244,10416,-38,191,-176,-13596,4016,6036,-896,32,-101,-14536,-4648,5716,-527,81,-186,0
396.5791411399841,8348,6160,11584,-172,0,117,7168,-9224,10580,-23,174,-137,-13588,3916,6068,-964,126,-111,-14252,-4696,5684,-521,122,-136,0
396.61262392997736,8448,6360,11592,-127,-27,138,7088,-9136,10528,-4,128,-94,-13608,3872,5928,-970,74,-22,-14272,-4692,5800,-576,93,-144,0
396.6459541320801,8632,6332,11600,-140,20,144,7040,-9160,10696,-9,102,-75,-13548,3864,6120,-968,53,-8,-14192,-4816,5724,-528,35,-130,0
396.67923402786255,8348,6292,11704,-142,-21,160,7016,-9240,10540,-28,129,-105,-13428,3944,6176,-935,109,-22,-14132,-4796,5816,-531,80,-101,0
396.7128729820252,8408,6312,11940,-153,2,138,6944,-9304,10552,4,132,-104,-13536,3936,6056,-956,165,-97,-14144,-4820,5824,-529,143,-88,0
396.746721982956,8268,6276,11648,-151,-96,145,7028,-9428,10728,-28,64,-189,-13452,4044,5992,-978,221,-134,-14172,-4852,5996,-533,180,-32,0
396.78040194511414,8220,6192,11800,-146,-172,167,7140,-9392,10264,-5,65,-241,-13680,3852,6004,-962,206,-184,-14316,-4752,5928,-495,199,-41,0
396.8139820098877,8356,6360,11416,-187,-195,148,7080,-9348,10420,7,91,-236,-13636,4124,6056,-929,182,-152,-14212,-4668,5804,-492,175,-42,0
396.84751796722406,8428,6376,11936,-201,-223,129,7168,-9368,10436,13,125,-249,-13660,4088,6056,-946,183,-126,-14320,-4652,5880,-521,148,-85,0
396.8809061050415,8356,6092,11720,-216,-197,116,6912,-9356,10304,-25,114,-234,-13612,4044,6152,-923,150,-177,-14316,-4648,5816,-520,204,-92,0
396.9144239425659,8332,6052,11648,-199,-223,108,7132,-9264,10520,24,131,-228,-13636,4068,5956,-933,124,-183,-14300,-4676,6100,-536,158,-74,0
396.94806814193726,8424,6064,11592,-198,-273,87,7084,-9444,10308,41,135,-230,-13620,4328,5968,-971,166,-183,-14480,-4440,5740,-573,150,-103,0
396.9817409515381,8312,6076,11612,-164,-210,114,7276,-9376,10532,31,145,-241,-13580,4056,5840,-984,137,-131,-14380,-4636,5784,-597,168,-81,0
397.01529908180237,8388,6024,11532,-153,-231,119,7396,-9408,10604,76,91,-201,-13596,4092,6024,-1015,145,-133,-14244,-4676,5664,-584,136,-63,0
397.04883098602295,8416,5976,11668,-158,-231,152,7244,-9460,10292,73,62,-200,-13520,3896,6088,-1009,150,-114,-14400,-4772,5732,-643,125,-65,0
397.08227801322937,8372,6152,11556,-181,-207,169,7144,-9164,10532,18,68,-180,-13596,3920,5972,-987,193,-95,-14276,-4628,6072,-611,63,-38,0
397.1155819892884,8520,6116,11512,-161,-210,172,7052,-9148,10560,27,97,-186,-13628,4004,6092,-1031,142,-87,-14424,-4628,6012,-639,50,-63,0
397.1487829685211,8460,6116,11704,-179,-168,159,7048,-9288,10612,26,75,-181,-13600,3972,6088,-1031,157,-103,-14164,-4792,5792,-600,55,-75,0
397.1831979751587,8416,6204,11604,-137,-136,176,7124,-9152,10748,26,64,-188,-13404,3956,6216,-1009,133,-98,-14304,-4836,5668,-624,54,-91,0
397.21777296066284,8420,6096,11644,-171,-193,117,7164,-9436,10388,9,118,-233,-13636,4016,6228,-971,156,-135,-14240,-4696,5892,-626,62,-66,0
397.2512369155884,8468,6076,11640,-214,-222,128,7144,-9196,10440,9,105,-236,-13756,3840,6048,-979,152,-127,-14164,-4764,5692,-621,94,-54,0
397.2845420837403,8332,6364,11740,-178,-143,129,6916,-8964,10556,0,108,-230,-13736,4028,6068,-959,149,-128,-14264,-4636,5768,-621,22,-72,0
397.3211281299591,8624,6116,11288,-201,-126,98,7100,-9236,10444,-250,97,-218,-13680,4080,5960,-992,146,-96,-14200,-4664,5844,-626,29,-83,0
397.3572039604187,8220,6092,11736,-178,-143,112,7400,-9232,10292,-14,114,-214,-13680,3988,6116,-1010,117,-138,-14220,-4700,5712,-606,41,-82,0
397.39260697364807,8456,6036,11512,-127,-77,74,7408,-9240,10292,-19,106,-189,-13612,3928,6028,-1008,109,-67,-14368,-4560,5784,-623,108,-99,0
397.4282770156861,8700,6112,11600,-102,-79,102,7152,-9116,10496,-20,93,-192,-13688,4044,5980,-998,124,-101,-14236,-4600,5796,-649,59,-107,0
397.4634010791779,8424,5996,11556,-83,-24,119,7060,-9264,10292,-58,126,-165,-13748,3904,5940,-998,152,-50,-14272,-4600,5728,-642,-6,-103,0
397.4988069534302,8400,5984,11776,-101,28,124,7264,-9240,10304,-60,116,-126,-13696,4008,5900,-1004,138,-69,-14260,-4636,6108,-640,-19,-101,0
397.5339980125428,8488,6028,11732,-133,43,80,7220,-9244,10424,-55,168,-150,-13632,4032,6068,-978,145,-20,-14176,-4660,5792,-646,-6,-125,0
397.5689499378205,8404,6104,11680,-112,50,74,7152,-9288,10616,-105,127,-132,-13648,3912,6080,-978,128,-23,-14296,-4724,5812,-623,252,-122,0
397.6048910617829,8408,6216,11464,-103,38,50,7232,-9208,10532,-173,161,-160,-13672,3968,6004,-929,124,-101,-14224,-4840,5944,-686,-67,-157,0
397.6402461528778,8468,6104,11668,-57,51,-21,7120,-9220,10544,-170,167,-146,-13652,4032,6092,-935,98,-24,-14236,-4816,5908,-677,-116,-157,0
397.6758041381836,8316,6092,11572,-24,68,-18,7368,-9204,10512,-108,213,-166,-13608,3936,5972,-923,79,-74,-14112,-4732,5804,-597,-64,-116,0
397.71142292022705,8312,6316,11744,244,80,-18,7096,-9252,10324,-145,193,-178,-13512,4056,5908,-912,132,-78,-14120,-4764,5804,-601,-8,-84,0
397.7462000846863,8328,6068,11944,-70,-243,-17,7400,-9232,10496,-114,133,-163,-13516,3992,5980,-942,194,-58,-14252,-4680,5936,-592,3,-105,0
397.7823369503021,8432,6084,11764,-28,24,51,6964,-9336,10428,-145,86,-132,-13596,3992,5680,-956,198,-6,-14180,-4744,5632,-565,49,-69,0
397.81760907173157,8336,6176,11672,-14,24,64,7160,-9252,10432,-120,138,-118,-13636,4024,6068,-949,189,-3,-14192,-4716,5892,-551,86,-84,0
397.853796005249,8324,6192,11692,-15,-37,57,7260,-9280,10304,-113,155,-145,-13756,4012,5996,-979,146,-109,-14220,-4720,5900,-520,137,-108,0
397.88916301727295,8420,6132,11936,253,-33,18,7124,-9304,10532,-87,138,-138,-13652,4044,6048,-994,114,-48,-14236,-4752,6080,-546,181,-116,0
397.92397904396057,8392,6068,11612,3,-71,5,7080,-9404,10384,-61,137,-155,-13548,4160,5884,-792,36,-108,-14340,-4756,5976,-492,210,-131,0
397.9610779285431,8376,6152,11596,16,-78,37,7156,-9360,10424,-58,112,-165,-13332,3852,5728,-1043,166,-27,-14244,-4712,5964,-505,230,-78,0
397.9945080280304,8132,6228,11648,13,-156,25,7216,-9368,10452,-67,126,-143,-13632,4052,6124,-1030,155,-51,-14084,-4744,5980,-549,262,-88,0
398.0281460285187,8424,6216,11552,38,-187,48,7184,-9332,10380,-59,107,-147,-13792,4032,5916,-1045,175,-104,-14236,-4668,6012,-561,284,-87,0
398.0619781017304,8308,6208,11680,21,-248,56,7196,-9392,10568,-55,100,-149,-13692,3988,6248,-860,77,-116,-14132,-4764,5860,-642,292,-136,0
398.0955021381378,8296,6184,11392,11,-247,29,7196,-9264,10520,-56,136,-189,-13772,4092,5844,-1022,166,-77,-14300,-4676,5980,-794,253,-124,0
398.12863111495966,8328,6256,11560,19,-136,38,7184,-9284,10500,-88,154,-181,-13712,4004,6024,-1020,169,-78,-14172,-4832,5632,-831,220,-147,0
398.1619610786438,8332,6344,11584,24,-222,44,7080,-9332,10488,-96,167,-183,-13652,4008,6080,-974,205,-79,-14520,-4740,5908,-846,-128,-141,0
398.1956589221955,8428,6320,11504,7,-229,13,7180,-9268,10532,-62,147,-145,-13708,4008,5856,-984,206,-64,-14232,-4816,5840,-804,-245,-118,0
398.2290940284729,8364,6392,11636,-16,-293,26,7076,-9280,10392,-62,155,-167,-13660,4008,5756,-978,203,-105,-14136,-4744,5868,-796,-285,-107,0
398.26250410079956,8408,6260,11764,-64,-313,51,7160,-9244,10428,-105,158,-171,-13668,3976,6136,-980,218,-106,-14272,-4780,5880,-779,-319,-79,0
398.2964060306549,8328,6336,11600,-80,-254,60,7080,-9364,10480,-70,152,-200,-13660,4032,5804,-997,246,-79,-14200,-4728,6004,-692,-256,-95,0
398.32974815368647,8436,6320,11348,-51,-210,53,7116,-9300,10572,-55,160,-210,-13656,4040,6084,-975,226,-82,-14120,-4756,5968,-677,-153,-148,0
398.363165140152,8460,6372,11416,-65,-200,56,7188,-9212,10392,-45,192,-207,-13732,3864,5832,-961,217,-87,-14184,-4808,6020,-722,-71,-162,0
398.3966619968414,8424,6276,11468,-107,-190,66,7152,-9280,10400,10,201,-178,-13736,4052,5864,-994,231,-131,-14088,-4764,6020,-655,-13,-150,0
398.4301149845124,8632,6304,11592,-123,-121,69,7360,-9288,10492,20,180,-207,-13648,4056,6036,-1013,215,-172,-14208,-4896,6028,-605,141,-123,0
398.46364307403564,8232,6172,11592,-180,-180,76,7168,-9316,10408,20,192,-248,-13728,4064,5796,-983,236,-147,-14288,-4764,6020,-623,78,-104,0
398.4972710609436,8420,6352,11524,-140,-166,145,7016,-9356,10580,252,124,-507,-13768,4168,5804,-963,293,-130,-14120,-4760,6052,-615,73,-75,0
398.530601978302,8440,6292,11508,-196,-199,143,7140,-9292,10356,46,133,-229,-13692,3984,5944,-980,287,-131,-13904,-4876,6020,-607,100,-85,0
398.5640261173249,8396,6208,11444,-180,-229,146,7136,-9212,10500,46,118,-219,-13712,4008,6052,-963,299,-134,-14116,-4860,5996,-607,73,-72,0
398.59760093688965,8348,6204,11412,-171,-199,117,6912,-9320,10496,44,101,-224,-13672,3944,5860,-966,269,-178,-14216,-4724,5904,-614,219,-35,0
398.63088512420654,8448,6388,11264,-199,-238,157,7084,-9336,10388,56,79,-249,-13728,3924,5664,-1014,318,-168,-14132,-4796,5992,-540,164,-2,0
398.6643660068512,8484,6296,11448,-185,-204,182,7128,-9316,10340,38,79,-206,-13800,4300,5596,-1015,326,-106,-14188,-4860,6012,-574,138,-54,0
398.69791913032526,8372,6152,11672,-176,-139,166,7216,-9248,10516,11,95,-193,-13804,3912,5732,-991,269,-94,-13828,-4908,6056,-606,42,-65,0
398.73137497901917,8268,6652,11452,-180,-185,161,7192,-9244,10244,-12,111,-197,-13692,3896,5716,-942,257,-124,-14164,-4732,5880,-589,142,-57,0
398.7649149894715,8596,6336,11388,-193,-179,139,7280,-9280,10500,-12,115,-232,-13788,3992,5760,-969,275,-155,-14120,-4860,6008,-536,170,-40,0
398.79848313331604,8692,6268,11452,-189,-198,146,7196,-9304,10520,-8,90,-3,-13776,4008,5808,-968,272,-168,-14148,-4728,5920,-574,205,-78,0
398.8317410945893,8568,6312,11496,-157,-198,126,7168,-9312,10256,20,58,-220,-13724,4060,5736,-1038,305,-124,-14024,-4856,5960,-560,204,-99,0
