time,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3,ax4,ay4,az4,gx4,gy4,gz4,label
398.86532402038574,8492,6180,11380,-145,-181,81,7204,-9368,10348,-11,103,-245,-13760,3852,5780,-963,241,-153,-14088,-4708,6020,-559,159,-91,0
398.89871311187744,8432,6296,11540,-154,-134,95,7208,-9312,10708,2,138,-238,-13916,3852,5716,-1001,203,-157,-14232,-4824,5900,-546,216,-135,0
398.9323239326477,8500,6272,11544,-163,-120,88,7400,-9344,10624,-2,132,-208,-13760,4048,5780,-974,233,-147,-14072,-4764,6084,-563,205,-91,0
398.96557712554926,8380,6272,11616,-148,-155,109,7136,-9296,10388,-42,116,-229,-14044,4228,5800,-942,219,-123,-14336,-4740,5972,-571,191,-116,0
399.0028350353241,8452,6156,11128,-150,-139,97,7304,-9192,10452,-60,136,-192,-13820,4056,5724,-928,189,-69,-14232,-4808,5840,-550,166,-143,3
399.0387740135193,8636,6276,11532,-119,-47,85,7184,-9276,10316,-61,138,-182,-13880,4156,5416,-967,159,-65,-14124,-4740,5760,-567,122,-145,3
399.0743129253388,8600,6268,11432,-121,27,57,7400,-9256,10488,-256,149,-130,-13868,3940,5736,-977,156,-97,-14180,-4764,6100,-591,153,-187,3
399.11010098457336,8524,6340,11740,-104,-251,54,7180,-9004,10476,-55,178,-167,-14040,3844,5568,-950,190,-38,-14092,-4860,6068,-548,121,-127,3
399.1449940204621,8520,6408,11304,-99,34,64,7264,-9288,10408,-115,141,-142,-13720,4024,5716,-925,188,-85,-14208,-4828,6060,-501,112,-104,3
399.1809339523316,8528,6244,11268,-118,0,99,7408,-9320,10644,-70,163,-135,-13740,3980,5644,-955,206,-33,-14144,-4788,6120,-525,107,-113,3
399.2160589694977,8452,6308,11644,-144,-1,81,7272,-9272,10400,-83,145,-155,-13760,3984,5840,-913,151,-73,-14144,-4912,5988,-473,65,-125,3
399.2517330646515,8412,6416,11360,-132,41,58,7192,-9280,10464,-116,220,-150,-14080,4040,5864,-906,126,-2,-13864,-5056,5992,-443,78,-137,3
399.2876789569855,8580,6352,11704,-173,37,41,7084,-9288,10408,-91,183,-142,-13848,3924,5688,-906,127,-60,-14160,-4736,5968,-449,44,-149,3
399.32301092147827,8228,6328,11660,-148,47,51,7196,-9340,10408,-62,181,-133,-13744,4048,5740,-926,47,-2,-13936,-4784,6116,-508,59,-170,3
399.35934710502625,8420,6220,11284,-83,71,42,7124,-9376,10408,-56,214,-137,-13800,4044,5668,-887,9,-56,-13852,-4792,5988,-558,83,-200,3
399.39495491981506,8280,6288,11624,-46,-14,65,7124,-9308,10508,-98,164,-197,-13708,4120,5420,-946,18,-90,-14244,-4812,6056,-571,139,-228,0
399.4302849769593,8516,6296,11544,-74,52,30,7376,-9256,10692,-130,217,-190,-13624,4132,5820,-947,29,-113,-14128,-4820,6060,-724,-361,-204,0
399.4655499458313,8472,6272,11684,30,-62,76,7016,-9356,10540,-69,183,-177,-13820,4036,5904,-898,59,-82,-14272,-4788,6336,-533,89,-176,0
399.501816034317,8428,6380,11416,-67,-247,42,7112,-9344,10564,-53,221,-189,-13780,4056,5524,-1016,110,-102,-14116,-4824,5820,-569,153,-231,0
399.5376119613648,8456,6412,11444,-82,-37,40,6960,-9228,10588,-42,186,-179,-13836,4032,5452,-923,62,-109,-14080,-4816,6124,-556,147,-199,0
399.57281303405756,8436,6360,11600,-97,-43,46,7196,-9340,10480,-39,183,-187,-13760,4032,5836,-899,73,-79,-14120,-4908,6384,-265,155,-195,0
399.60872411727905,8348,6408,11604,-153,-38,56,7092,-9392,10432,-74,169,-181,-13800,4056,5612,-915,98,-105,-14088,-4844,6044,-460,119,-117,0
399.6452491283417,8344,6608,11452,-147,-80,63,7128,-9340,10468,-83,159,-193,-13744,4036,5596,-967,103,-46,-13916,-4780,6300,-531,150,-141,0
399.6789360046387,8352,6368,11736,-151,-122,60,7144,-9332,10432,-55,205,-202,-13760,4092,5388,-929,103,-84,-14216,-5080,6092,-500,145,-133,0
399.7124681472779,8384,6568,11608,-142,-112,65,7148,-9372,10540,-38,200,-193,-13792,4120,5880,-952,87,-103,-14192,-4620,6344,-490,208,-99,0
399.74581813812256,8340,6444,11688,-175,-156,135,7068,-9348,10552,20,157,-219,-13596,3956,5712,-975,151,-127,-14288,-5052,6376,-505,244,-54,0
399.77943015098566,8268,6412,11624,-162,-188,128,6892,-9336,10672,54,63,-357,-13600,4064,6072,-897,133,-139,-14104,-4896,6120,-533,217,-38,0
399.81290912628174,8404,6408,11476,-145,-240,185,7092,-9356,10264,-14,63,-221,-13768,4068,5748,-903,174,-124,-14324,-4884,5904,-544,198,-36,0
399.8464720249176,8376,6284,11732,-192,-271,179,7136,-9276,10472,-249,121,-211,-13868,4112,5808,-959,172,-146,-14012,-4904,6124,-522,223,-30,0
399.8800110816956,8376,6344,11628,-216,-263,204,7228,-9268,10356,17,76,-233,-13576,4004,5700,-971,149,-91,-14156,-4632,6008,-494,170,-60,0
399.9134919643402,8700,6416,11412,-189,-226,132,7020,-9284,10488,22,159,-212,-13984,4260,5656,-929,150,-134,-14268,-4840,6076,-500,205,-50,0
399.9469470977783,8472,6296,11268,-211,-239,109,7108,-9260,10488,33,153,-252,-13860,4028,5648,-929,110,-160,-14140,-4808,5992,-491,202,-70,0
399.9806880950928,8232,6272,11540,-203,-512,180,7396,-9356,10420,38,131,-250,-13904,4116,5560,-932,111,-182,-14256,-4888,6076,-508,203,-37,0
400.01399898529047,8664,6368,11268,-193,-503,167,7180,-9200,10568,25,111,-224,-13812,4132,5656,-916,95,-113,-14132,-4852,5860,-480,174,-66,0
400.0476830005646,8404,6364,11388,-206,-256,147,6936,-9276,10268,-248,205,-224,-14040,4348,5504,-896,127,-114,-14080,-4732,5996,-499,181,-61,0
400.0811810493469,8552,6332,11364,-173,-270,159,7100,-9036,10408,8,104,-249,-13796,4064,5676,-963,105,-128,-14072,-4928,6064,-518,168,-102,0
400.114755153656,8272,6308,11320,-149,-2,128,7016,-9332,10436,13,185,-249,-13780,3980,5884,-946,38,-106,-14088,-4776,6112,-541,193,-101,0
400.1480360031128,8612,6384,11400,-126,-171,104,6916,-9252,10240,-26,102,-202,-13732,4084,5728,-967,33,-114,-14104,-4804,5968,-528,119,-159,0
400.1813509464264,8424,6348,11256,-104,-185,101,7204,-9284,10324,-77,99,-196,-13788,4088,5676,-934,21,-67,-14140,-4760,5856,-536,129,-127,0
400.214851140976,8440,6308,11428,-125,-80,112,7072,-9428,10252,-92,94,-160,-13588,4080,5480,-933,29,-18,-14312,-4832,5952,-490,103,-126,0
400.2482619285584,8524,6268,11524,-127,-48,133,7260,-9224,10688,-85,136,-150,-13868,4308,5380,-988,55,-20,-14152,-4812,5916,-506,134,-88,0
400.28179597854614,8544,6316,11320,-138,-77,136,7108,-9344,10716,-52,122,-157,-13836,3968,5796,-988,71,-81,-14208,-4896,6072,-497,133,-74,0
400.3155119419098,8516,6148,11468,-134,-108,133,7224,-9328,10444,-78,109,-239,-13792,4096,5672,-966,31,-121,-14208,-4868,6056,-453,150,-136,0
400.34894704818726,8628,6324,11480,-125,-162,47,7316,-9352,10716,-57,170,-248,-13604,4196,5392,-972,-21,-114,-14136,-4780,6020,-478,156,-186,0
400.3823080062866,8504,6332,11552,-109,-85,-13,7212,-9296,10604,-19,270,-215,-13916,4152,5792,-953,-90,-100,-14160,-4816,5980,-496,144,-210,0
400.4156939983368,8408,6244,11496,-102,-85,-12,7104,-9332,10396,11,209,-220,-13400,4196,5728,-981,-29,-117,-13960,-4796,6092,-460,187,-191,0
400.4487750530243,8452,6388,11452,-145,-128,16,7076,-9376,10420,-63,199,-236,-13676,4052,5804,-904,-20,-145,-14152,-4876,6020,-440,182,-146,0
400.4823169708252,8572,6612,11488,-124,-149,65,7028,-9260,10464,-144,176,-240,-13632,4212,5832,-931,42,-94,-13936,-4756,6292,-450,148,-116,0
400.5158989429474,8696,6388,11544,-144,-158,131,7080,-9340,10540,-84,117,-175,-13780,3964,5708,-981,70,-100,-14040,-4792,5992,-492,128,-102,0
400.54923009872437,8640,6472,11448,-106,-200,128,7156,-9264,10536,-71,71,-181,-13800,4064,5808,-979,77,-78,-14140,-4748,5944,-524,128,-126,0
400.5828909873963,8668,6376,11412,-76,-113,130,7184,-9352,10420,-64,139,-186,-13812,4068,5696,-964,26,-52,-14176,-4904,5960,-757,126,-158,0
400.6164979934693,8500,6272,11268,-129,-118,58,6916,-9224,10360,-43,208,-175,-14056,4316,5816,-1004,18,-99,-14200,-4764,6064,-490,145,-113,0
400.649652004242,8492,6428,11480,-146,-108,106,7064,-9272,10356,-60,163,-138,-13748,3888,5676,-996,77,-30,-14112,-4788,5976,-501,130,-93,0
400.6861169338227,8492,6460,11600,-130,-95,163,7124,-9236,10456,-83,108,-127,-13676,4228,5824,-975,123,-254,-14140,-4868,6036,-533,109,-63,0
400.72182297706604,8432,6388,11640,-89,-75,148,7136,-9292,10400,-107,78,-138,-13664,4080,5724,-982,155,-73,-14116,-4900,6124,-537,135,-75,0
400.7575900554657,8576,6616,11428,-122,-93,149,7120,-9396,10380,-87,102,-155,-13700,4348,6048,-943,90,-91,-14228,-4892,6100,-510,154,-114,0
400.79271602630615,8472,6340,11672,-125,-99,105,7188,-9276,10256,-69,185,-187,-13808,4236,5760,-931,61,-90,-14128,-4808,6088,-519,142,-162,0
400.8282790184021,8488,6220,11412,-95,-66,46,7112,-9320,10408,-99,189,-188,-13692,4180,5628,-984,37,-71,-14148,-4736,5916,-503,171,-139,0
400.8634989261627,8544,6352,11440,-126,-139,26,6916,-9440,10396,-23,153,-236,-13656,4092,5864,-986,30,-142,-14096,-4816,6120,-496,216,-124,0
400.89912605285645,8556,6172,11724,-111,-118,84,7172,-9400,10412,17,111,-213,-13728,4168,5868,-995,124,-59,-14060,-4836,5992,-524,217,-111,0
400.9340000152588,8456,6372,11728,-142,-83,106,7152,-9296,10600,-38,86,-201,-13596,4056,5568,-996,182,-90,-14196,-4736,6092,-544,168,-69,0
400.96897792816156,8560,6352,11520,-136,-81,163,7416,-9312,10580,-72,99,-132,-13768,4056,5664,-967,137,-53,-14168,-5088,6032,-550,119,-113,0
401.005038022995,8484,6424,11432,-143,-62,165,7080,-9260,10668,-51,95,-208,-13704,4312,5800,-943,96,-38,-14168,-4968,5948,-569,120,-97,0
401.0404989719391,8532,6160,11496,-111,-53,117,7348,-9040,10416,-63,111,-122,-13708,4272,5720,-970,83,-36,-14336,-4980,5972,-547,176,-102,0
401.0759561061859,8528,6376,11332,-86,-86,113,6896,-9292,10428,-241,109,-153,-13744,4092,5588,-1007,127,-52,-14156,-4952,5936,-542,174,-84,0
401.1113269329071,8480,6324,11464,-79,-35,88,7284,-9280,10336,-251,150,-181,-13800,3988,5604,-984,56,-82,-14072,-4892,6028,-492,204,-120,0
401.1472361087799,8456,6368,11524,-144,-96,72,6920,-9304,10416,-15,176,-193,-13860,4144,5748,-964,56,-66,-14124,-4816,6004,-529,189,-107,0
401.182452917099,8536,6632,11568,-158,-132,93,7152,-9352,10436,-59,152,-203,-13712,4160,5632,-968,88,-131,-14308,-4936,6012,-475,187,-109,0
401.2176311016083,8460,6360,11556,-179,-103,74,7236,-9360,10648,-50,124,-213,-13740,4080,5652,-972,89,-128,-14228,-4644,6164,-468,162,-102,0
401.2538390159607,8616,6452,11332,-155,-88,96,7216,-9316,10380,-59,220,-168,-13780,4124,5784,-977,251,23,-14156,-4952,6168,-494,109,-179,0
401.2893791198731,8576,6512,11588,-160,0,17,7328,-9380,10316,-81,282,-3,-13740,4188,5512,-997,238,-54,-13924,-4768,6056,-583,46,-193,0
401.3267180919647,8380,6288,11468,-106,-40,105,6824,-9408,10440,44,114,-103,-13560,4156,5688,-1084,103,-63,-14088,-4764,5996,-623,141,-76,0
401.3602440357209,8500,6376,11344,-46,-119,186,6928,-9376,10272,-32,54,-155,-13704,4128,5472,-1044,177,-79,-14164,-5064,6376,-529,138,-27,0
401.3939869403839,8592,6360,11372,-84,-101,204,7248,-9368,10484,-68,89,-139,-13792,4096,5784,-989,159,-75,-14184,-4724,6140,-499,154,-54,0
401.4276330471039,8516,6636,11600,-165,-121,178,6916,-9348,10520,-4,124,-148,-13796,4108,5752,-1031,150,-79,-14088,-4884,6204,-552,174,-77,0
401.4611921310425,8460,6380,11512,-122,-123,127,7200,-9364,10408,-11,122,-156,-13720,3840,5800,-966,74,-128,-14096,-4980,6056,-579,176,-138,0
401.4945371150971,8500,6376,11452,-111,-106,110,7044,-9264,10316,248,144,-206,-13716,4112,5700,-1002,92,-127,-14168,-4884,6028,-518,183,-114,0
401.53364205360407,8448,6176,11340,-139,-123,103,7164,-9360,10564,3,138,-212,-13744,4148,5696,-990,81,-159,-14104,-4964,6092,-491,153,-128,0
401.5675690174103,8208,6436,11412,-176,-84,64,7136,-9296,10544,-72,198,-214,-13760,4160,5892,-958,36,-107,-13888,-4820,6020,-501,134,-172,0
401.6011230945587,8536,6492,11384,-160,-48,47,7148,-9280,10372,-67,192,-174,-13648,4180,5716,-989,26,-81,-14176,-4928,6072,-486,76,-153,0
401.63462495803833,8616,6640,11348,-137,-252,81,7096,-9292,10636,-44,121,-157,-13692,4196,5600,-772,40,-18,-14132,-4800,5928,-518,90,-101,0
401.6682951450348,8456,6620,11388,-123,-62,108,7052,-9340,10336,-41,129,-122,-13672,4216,5700,-1038,111,-36,-13940,-4804,6028,-518,71,-105,0
401.701455116272,8444,6280,11464,-103,-50,158,7348,-9364,10360,-30,93,-154,-13620,4144,5652,-1052,167,-109,-13844,-4856,6036,-525,118,-73,0
401.73498702049255,8452,6284,11432,-103,-110,163,7140,-9384,10428,6,49,-172,-13760,4168,5668,-1061,200,-97,-14112,-4804,6024,-768,121,-44,0
401.7685129642486,8540,6448,11560,-142,-103,173,7288,-9364,10576,-36,50,-177,-13820,4096,5728,-1017,208,-120,-14208,-4968,5920,-482,138,-65,0
401.8020739555359,8488,6344,11592,-110,-92,149,7232,-9356,10352,-24,128,-176,-13600,4288,5808,-1023,135,-99,-14172,-4948,5940,-517,160,-109,0
401.83575797081,8544,6312,11400,-144,-135,114,7360,-9360,10284,-18,153,-208,-13816,3852,5676,-1003,73,-114,-14100,-5108,5984,-490,190,-169,0
401.8693630695343,8476,6484,11712,-147,-85,41,7096,-9344,10268,-19,201,-204,-13644,4156,5836,-995,61,-101,-14140,-4980,6276,-473,96,-175,0
401.90252113342285,8548,6376,11544,-112,-83,49,7060,-9372,10540,-17,199,-186,-13852,4340,5752,-1006,11,-103,-14164,-4784,6000,-513,102,-166,0
401.93620896339417,8208,6188,11560,-170,-25,56,7040,-9328,10564,22,169,-148,-13712,4092,5788,-1036,22,-98,-13860,-4824,5888,-522,107,-142,0
401.9698460102081,8540,6652,11488,-104,-32,103,7148,-9256,10268,-17,137,-114,-13668,4212,5712,-1017,84,-85,-13924,-4904,6304,-545,118,-109,0
402.00354504585266,8392,6480,11328,-109,-112,137,7120,-9316,10680,-57,89,-146,-13624,3880,5788,-1004,145,-121,-14068,-4804,6068,-552,166,-106,0
402.0373909473419,8384,6348,11408,-129,-113,155,6944,-9224,10460,-42,46,-178,-13656,4132,5736,-1279,188,-73,-14108,-4796,6088,-569,163,-48,0
402.07104301452637,8600,6368,11440,-95,-140,201,7080,-9448,10324,-36,71,-93,-13712,3876,6016,-1034,163,-251,-14116,-4896,6156,-505,108,-34,0
402.1045489311218,8548,6404,11436,-129,-67,208,7132,-9368,10452,-85,64,-80,-13808,4056,5740,-1033,172,-4,-14212,-4844,6116,-546,66,-19,0
402.13770508766174,8340,6144,11488,-137,-35,190,7128,-9360,10496,-105,86,-86,-13800,4152,5780,-1027,175,-40,-14232,-4836,6140,-564,59,-44,0
402.1713490486145,8536,6376,11728,-97,-18,151,7076,-9400,10352,-96,86,-77,-13608,4264,5760,-996,117,-52,-13864,-4768,5988,-520,48,-95,0
402.2045800685883,8552,6452,11264,-116,-38,113,7232,-9280,10348,-55,151,-129,-13692,4116,5644,-1000,66,-38,-14280,-4844,6072,-518,114,-106,0
402.23823308944696,8476,6352,11412,-86,-66,94,7188,-9524,10288,226,119,-167,-13760,4112,5736,-978,76,-49,-14040,-4920,6176,-507,165,-120,0
402.27176213264465,8528,6328,11408,-144,-120,77,7068,-9376,10308,-25,137,-208,-13724,4220,5656,-954,118,-123,-14048,-4912,6356,-474,202,-105,0
402.30538296699524,8504,6376,11752,-129,-125,89,7180,-9460,10372,-50,124,-2,-13632,4268,5724,-952,92,-130,-14132,-4852,6004,-475,206,-133,0
402.3387920856476,8556,6352,11336,-146,-121,62,7120,-9332,10428,-10,148,-230,-13720,4272,5832,-954,83,-132,-14060,-4896,6200,-477,149,-112,0
402.37609696388245,8492,6384,11524,-140,-126,80,7076,-9336,10356,-52,163,-208,-13652,4132,5740,-974,107,-118,-14048,-4972,6108,-466,153,-155,0
402.4119539260865,8448,6408,11344,-105,-86,65,7156,-9384,10588,-60,149,-218,-13756,4188,5780,-920,39,-83,-14172,-4836,6104,-554,163,-151,0
402.4478669166565,8540,6332,11368,-115,-68,43,7044,-9508,10364,16,192,-196,-13744,4176,5752,-1279,29,-127,-14052,-4936,5896,-520,154,-167,0
402.4832530021668,8408,6396,11408,-74,-81,95,7044,-9428,10460,21,146,-187,-13696,4116,5860,-992,99,-88,-14292,-5008,5944,-558,155,-107,0
402.5192060470581,8484,6628,11488,-65,-126,134,7096,-9408,10564,-8,85,-171,-13608,4244,5744,-1028,111,-75,-14300,-5028,6172,-573,142,-108,0
402.5540671348572,8496,6404,11360,-105,-117,154,7140,-9296,10376,-31,47,-175,-13724,4344,5692,-1000,168,-120,-14176,-4832,6396,-550,125,-82,0
402.5898821353913,8536,6484,11440,-112,-107,171,7140,-9416,10416,-25,79,-135,-13812,4088,5688,-984,146,-48,-14200,-4984,6020,-507,100,-124,0
402.6248469352722,8592,6468,11548,-144,-110,139,7128,-9328,10576,-39,113,-166,-13744,4112,5876,-997,105,-69,-14088,-4924,6084,-475,96,-103,0
402.6603651046753,8584,6632,11504,-138,-67,133,7088,-9332,10240,-60,148,-184,-13732,4324,5640,-976,104,-37,-13888,-5100,6020,-515,82,-125,0
402.69552302360535,8468,6432,11452,-108,-92,108,7096,-9260,10504,-55,134,-195,-13748,4216,5788,-993,96,-106,-14128,-4888,6344,-500,141,-140,0
402.73138904571533,8500,6184,11512,-114,-110,71,7092,-9424,10488,-40,143,-191,-13716,4156,5932,-975,81,-88,-14188,-4832,6096,-501,153,-160,0
402.76755809783936,8480,6460,11368,-146,-103,57,7088,-9376,10492,-41,174,-170,-13652,4300,5760,-971,72,-80,-14092,-4864,6172,-502,155,-127,0
402.8022940158844,8640,6456,11412,-102,-80,94,7112,-9404,10448,-14,94,-175,-13648,4272,5768,-1017,141,-115,-14088,-4888,6104,-504,143,-99,0
402.8386161327362,8388,6540,11440,-63,-36,110,7080,-9296,10256,-78,87,-147,-13692,4140,5812,-1021,115,-62,-13964,-4616,6148,-507,62,-139,0
402.87384295463556,8500,6412,11444,-81,-255,109,7072,-9388,10476,-82,125,-134,-13768,4184,5716,-997,52,-43,-14080,-5008,6068,-521,64,-176,0
402.9094851016998,8672,6348,11428,-48,32,78,7136,-9468,10376,-67,188,-125,-13728,4172,5852,-994,67,-34,-14080,-4812,6132,-523,84,-148,0
402.9450860023499,8536,6640,11468,-97,250,88,7108,-9672,10496,-41,168,-126,-13684,4200,5616,-1028,52,-54,-14148,-5108,6256,-523,101,-140,0
402.98059010505676,8424,6412,11532,-89,-43,97,7112,-9720,10240,-56,181,-201,-13724,4124,5492,-1078,102,-85,-14148,-4780,5968,-524,117,-163,0
403.0169460773468,8436,6608,11284,-79,-51,104,7072,-9320,10428,-27,136,-169,-13780,4108,5988,-1037,96,-90,-14104,-4984,6184,-557,151,-125,0
403.0506761074066,8196,6532,11332,-97,-67,90,7180,-9352,10320,-24,147,-146,-13740,4164,5880,-1016,55,-103,-14036,-5060,6120,-531,148,-164,0
403.0839891433716,8228,6456,11400,-101,-57,89,7184,-9424,10516,-79,219,-133,-13720,3848,5748,-1009,49,-100,-14044,-4904,6176,-514,119,-147,0
403.11753702163696,8496,6508,11356,-123,11,73,7068,-9440,10392,-69,163,-170,-13620,4188,5788,-969,68,-43,-14024,-4824,6248,-495,94,-141,0
403.1507511138916,8356,6500,11588,-134,-10,91,7092,-9412,10432,-53,154,-152,-13656,4200,5800,-1002,99,-36,-14028,-4980,6144,-491,95,-85,0
403.18425297737116,8360,6428,11580,-160,-57,82,7152,-9304,10748,-31,119,-198,-13628,4168,5836,-930,118,-93,-14044,-4876,6076,-497,170,-86,0
403.21759009361267,8460,6460,11524,-191,-55,84,7180,-9336,10440,-35,148,-186,-13700,4204,5648,-975,124,-102,-14100,-4920,6212,-475,209,-97,0
403.2512950897217,8476,6496,11476,-179,-87,122,7080,-9408,10520,4,123,-204,-13660,4172,5868,-979,147,-153,-14112,-4916,6088,-497,228,-70,0
403.284814119339,8484,6496,11460,-171,-159,145,7112,-9496,10344,-8,92,-269,-13596,4260,5872,-971,154,-156,-14048,-4904,6304,-516,268,-57,0
403.318293094635,8340,6620,11416,-146,-194,187,7100,-9332,10300,-10,93,-224,-13692,4176,5720,-964,154,-117,-14176,-4824,6084,-507,238,-42,0
403.3515830039978,8472,6476,11460,-189,-181,161,7028,-9420,10448,30,95,-213,-13692,4280,5688,-1007,190,-150,-14072,-4844,6168,-510,242,-53,0
403.3847451210022,8496,6160,11736,-191,-179,160,7136,-9472,10384,61,119,-236,-13768,4168,5736,-990,155,-193,-14112,-5116,6168,-487,272,-69,0
403.41823410987854,8560,6516,11548,-224,-241,181,7120,-9412,10360,75,128,-266,-13732,4268,6044,-966,190,-160,-14312,-4668,6144,-499,260,-44,0
403.4515631198883,8436,6360,11352,-192,-219,174,7228,-9408,10464,67,99,-251,-13700,4208,5660,-980,136,-147,-14148,-5028,5904,-537,245,-59,0
403.4850130081177,8500,6388,11552,-231,-237,156,7156,-9328,10368,85,92,-256,-13664,4108,5580,-1016,148,-146,-13848,-4912,6272,-512,228,-72,0
403.518520116806,8460,6416,11320,-241,-263,164,7344,-9228,10396,94,118,-273,-13676,4076,5864,-954,148,-183,-14124,-4888,6112,-477,226,-62,0
403.5518579483033,8632,6372,11444,-223,-241,129,7128,-9336,10308,39,143,-282,-13644,3868,5728,-959,128,-210,-14132,-4720,6072,-534,268,-130,0
403.5852289199829,8652,6300,11380,-222,-232,129,7216,-9336,10252,73,133,-282,-13832,4164,5776,-1003,100,-197,-14252,-4764,6344,-525,207,-106,0
403.61882615089417,8552,6388,11444,-142,-211,140,7204,-9412,10404,22,154,-208,-13732,3916,5864,-982,81,-78,-14160,-4828,5908,-500,108,-104,0
403.6522269248963,8488,6524,11608,-204,-101,122,7124,-9208,10460,-36,136,-144,-13696,3876,5772,-955,120,-50,-13896,-4904,6140,-479,76,-58,0
403.6857259273529,8496,6636,11396,-214,-116,148,7108,-9284,10360,-66,132,-144,-13620,4068,5884,-964,146,-73,-14300,-4884,6016,-483,106,-53,0
403.71940994262695,8508,6308,11432,-154,-118,174,7108,-9304,10388,-76,98,-164,-13780,4160,5780,-1006,126,-63,-14088,-4856,6088,-540,113,-67,0
403.75270795822144,8584,6148,11080,-147,-69,179,7160,-9376,10424,-39,45,-121,-13704,4140,5804,-1033,143,-21,-14028,-4944,6300,-257,92,-67,0
403.7862179279328,8540,6632,11348,-149,-46,145,7180,-9384,10356,-98,60,-111,-13752,4104,5664,-990,179,-20,-13996,-4628,5924,-495,101,-57,0
403.8198130130768,8516,6320,11380,-137,-64,172,7012,-9384,10440,-63,85,-139,-13740,4132,5848,-1012,191,-61,-14072,-4656,6024,-501,151,-65,0
403.8531091213227,8560,6300,11672,-117,-68,143,7168,-9372,10392,-85,91,-172,-13968,4204,5692,-992,149,-99,-13964,-5084,6112,-492,136,-120,0
403.8865699768067,8604,6308,11456,-99,-92,120,7420,-9348,10304,-80,127,-172,-13740,4156,5788,-993,103,-82,-14236,-5060,6076,-452,135,-115,0
403.9201300144196,8572,6328,11392,-114,255,58,7280,-9372,10356,-109,164,-189,-13856,4180,5580,-940,64,-69,-14272,-4832,6092,-455,128,-148,0
403.95352292060846,8592,6268,11544,-111,-55,57,7096,-9308,10336,-115,199,-188,-13596,4188,5636,-970,60,-84,-14192,-5044,6196,-458,128,-169,0
403.9873600006104,8508,6312,11648,-136,-52,19,7108,-9372,10528,-124,190,-218,-13588,4184,5724,-968,56,-78,-14124,-4788,6144,-482,140,-200,0
404.0210530757904,8520,6332,11420,-121,-256,4,7052,-9220,10452,-102,211,-182,-13712,4224,5748,-965,19,-55,-14028,-4840,6120,-485,102,-204,0
404.05877804756165,8456,6408,11488,-110,31,25,7008,-9444,10312,-76,156,-163,-13660,4208,5680,-981,104,-86,-13944,-4904,6164,-471,128,-227,0
404.0944390296936,8468,6432,11360,-119,-7,4,7252,-9292,10444,-70,183,-181,-13688,4136,6020,-975,59,-120,-14012,-4904,6136,-481,150,-159,0
404.13030099868774,8572,6364,11268,-65,-38,66,7132,-9348,10448,-112,173,-193,-13744,4164,5752,-978,61,-88,-14148,-4756,6100,-534,105,-237,0
404.16549801826477,8532,6436,11328,-81,20,20,7160,-9360,10716,-47,194,-176,-13808,4180,5680,-1022,4,-106,-14004,-4956,6268,-472,125,-186,0
404.2011630535126,8448,6544,11492,-137,-13,29,7120,-9248,10512,-89,222,-129,-13696,4040,5804,-976,41,-59,-14028,-4960,6136,-489,90,-168,0
404.2360799312592,8584,6476,11464,-96,9,60,7128,-9428,10520,-156,197,-165,-13652,4276,5732,-950,87,-31,-14188,-4912,5912,-501,106,-134,0
404.2718770503998,8544,6464,11528,-170,-9,50,7080,-9356,10464,-146,185,-181,-13692,4268,5852,-933,90,-41,-14152,-4828,6180,-451,103,-129,0
404.30755305290216,8464,6456,11560,-123,-2,60,7156,-9360,10424,-120,160,-155,-13660,4120,5924,-941,105,-28,-14016,-4920,6212,-467,90,-150,0
404.34345412254333,8660,6192,11504,-78,27,77,7032,-9412,10360,-79,363,-209,-13760,4556,5804,-1068,48,-28,-14068,-4888,6260,-508,70,-173,0
404.3795020580292,8388,6176,11300,-63,-8,39,7048,-9488,10488,-49,174,-121,-13716,4196,5700,-968,25,-83,-14332,-4824,6192,-520,64,-183,0
