time,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3,ax4,ay4,az4,gx4,gy4,gz4,label
404.41501212120056,8656,6476,11504,-82,249,58,7152,-9220,10364,-64,505,-162,-13736,4240,5392,-1051,99,-99,-13940,-4824,6172,-257,128,-140,0
404.4511799812317,8500,6484,11428,-105,-9,90,7040,-9292,10416,-16,66,-166,-13524,4140,5716,-991,135,-126,-13992,-4892,6216,-485,133,-117,0
404.48607802391047,8252,6396,11464,-99,-46,108,6920,-9384,10472,-87,147,-192,-13616,4164,5840,-960,123,-102,-13828,-5116,6236,-498,136,-116,0
404.5225119590759,8204,6356,11348,-139,-93,92,6924,-9428,10420,-41,157,-219,-13700,4268,5680,-979,91,-72,-14100,-4912,6392,-491,156,-143,0
404.55813908576965,8340,6476,11404,-123,-54,94,7228,-9472,10356,-78,169,-120,-13692,4240,5664,-1014,101,-76,-13836,-4888,6208,-486,133,-141,0
404.5931370258332,8420,6584,11472,-134,-23,100,7092,-9444,10412,-62,154,-181,-13348,4192,5792,-977,87,-99,-14116,-4888,6056,-496,110,-126,0
404.62918400764465,8612,6184,11472,-118,-48,79,7112,-9312,10404,-61,168,-167,-13640,4124,5856,-974,63,-37,-13832,-4956,6108,-502,96,-185,0
404.66411113739014,8384,6476,11436,-174,-40,56,7216,-9452,10464,-35,188,-193,-13700,4140,5904,-945,78,-85,-14024,-4836,6196,-488,178,-134,0
404.70017313957214,8624,6532,11688,-165,-95,91,7072,-9488,10424,-9,206,-202,-13720,4228,5768,-954,89,-114,-13996,-4928,6068,-469,207,-108,0
404.7336699962616,8352,6500,11596,-173,-148,101,7060,-9396,10688,19,169,-233,-13808,4180,5796,-964,125,-185,-13984,-4964,6372,-486,214,-105,0
404.7669749259949,8408,6536,11600,-153,-194,113,7060,-9372,10468,9,126,-265,-13696,4252,5784,-972,127,-160,-13832,-4892,6288,-466,235,-91,0
404.8004760742188,8336,6196,11356,-164,-214,114,7128,-9384,10356,-21,131,-236,-13600,4264,5932,-963,131,-102,-14024,-4888,6180,-485,183,-93,0
404.8339400291443,8688,6376,11456,-156,-191,141,7028,-9456,10132,-251,143,-232,-13712,4208,5668,-956,121,-108,-13956,-4800,6144,-528,192,-55,0
404.8676791191101,8360,6164,11520,-210,-176,149,7416,-9340,10676,38,116,-235,-13744,4240,5416,-1003,146,-145,-14040,-4860,6100,-501,154,-52,0
404.9010970592499,8432,6220,11296,-163,-180,170,7104,-9436,10520,28,95,-198,-13684,4240,5676,-970,144,-139,-14052,-4872,6256,-502,184,-66,0
404.93465995788574,8376,6412,11448,-181,-204,150,7116,-9308,10388,8,100,-246,-13708,4260,5628,-940,156,-155,-14092,-4800,5948,-516,221,-54,0
404.9681820869446,8448,6376,11404,-211,-244,189,7104,-9416,10132,58,105,-271,-13776,4324,5708,-927,189,-155,-14092,-4832,5896,-485,203,-71,0
405.0017731189728,8564,6616,11436,-165,-228,160,7068,-9396,10308,34,87,-247,-13740,4196,5668,-988,139,-97,-14120,-5096,5936,-510,168,-57,0
405.03549313545227,8556,6364,11516,-176,-210,148,7092,-9328,10000,-32,124,-186,-14004,4128,5668,-973,122,-135,-14060,-4872,6344,-494,124,-90,0
405.0690460205078,8472,6384,11396,-159,-163,140,7176,-9556,10404,2,175,-221,-13672,4276,5792,-980,95,-123,-14084,-4708,6244,-495,156,-119,0
405.1025950908661,8232,6368,11352,-134,-172,125,6920,-9236,10428,28,101,-223,-13748,4252,5868,-1022,92,-204,-13828,-4804,6176,-504,191,-106,0
405.13601303100586,8464,6456,11484,-151,-195,115,7164,-9332,10348,45,130,-507,-13656,4380,5620,-988,144,-153,-13996,-4928,6100,-257,161,-96,0
405.1697599887848,8556,6396,11504,-127,-226,135,7140,-9388,10332,-4,88,-245,-13696,4064,5764,-982,140,-170,-14088,-4828,6232,-504,154,-109,0
405.20346212387085,8488,6360,11408,-145,-249,157,7044,-9372,10552,6,61,-238,-13628,4280,5876,-1119,192,-119,-14144,-4868,6136,-523,147,-75,0
405.23689794540405,8512,6528,11432,-124,-203,147,7100,-9372,10380,-19,81,-241,-13820,4196,5572,-998,136,-84,-14000,-4888,6188,-552,120,-127,0
405.2701859474182,8500,6328,11340,-95,-207,159,7096,-9388,10580,-18,66,-231,-13664,4252,5648,-994,138,-121,-14152,-4920,6292,-550,125,-101,0
405.30371499061584,8348,6396,11336,-97,-176,139,6912,-9276,10416,-80,57,-206,-13656,4216,5748,-1011,153,-119,-14116,-4932,6148,-768,68,-115,0
405.33733701705927,8580,6276,11360,-86,-149,119,7408,-9356,10352,-105,82,-189,-13748,4244,5688,-962,115,-87,-14056,-4884,6020,-519,61,-162,0
405.37082505226135,8496,6332,11260,-57,-85,105,7128,-9376,10472,-68,110,-170,-13824,4244,5560,-999,67,-42,-14068,-4804,5992,-540,39,-166,0
405.4043941497803,8584,6424,11388,-75,-93,111,7220,-9320,10392,-41,114,-146,-13808,4192,5552,-999,35,-50,-14300,-5092,5936,-539,35,-182,0
405.4380509853363,8488,6404,11504,-47,-86,78,7240,-9296,10524,-64,128,-140,-13812,4104,5440,-1016,75,-54,-13844,-4920,5992,-505,24,-134,0
405.47152400016785,8584,6432,11584,-45,-71,102,6932,-9348,10532,-101,106,-152,-13676,4260,5796,-1015,61,-45,-14308,-4784,6024,-549,33,-165,0
405.50500011444086,8612,6372,11264,-25,-63,97,7144,-9408,10440,-98,114,-138,-13756,4260,5704,-1046,30,-61,-14060,-4612,6360,-557,12,-189,0
405.53853607177734,8504,6428,11432,-48,-32,95,7232,-9388,10452,-51,129,-128,-13808,4128,5808,-1041,34,-59,-14272,-4972,6272,-483,31,-176,0
405.5722019672394,8384,6448,11420,-47,-24,77,7060,-9448,10456,-33,94,-130,-13456,4136,5928,-1034,22,243,-14292,-4920,6160,-545,7,-168,0
405.60570812225336,8452,6484,11384,-47,-51,71,7184,-9424,10360,-77,155,-170,-13744,4184,5848,-1006,24,-44,-14028,-4948,6248,-763,44,-200,0
405.639123916626,8564,6452,11212,-68,-34,57,7172,-9364,10280,-69,126,-189,-13644,4112,5728,-1053,83,-87,-14012,-4900,6076,-522,72,-147,0
405.6726269721985,8464,6456,11364,-26,-16,86,7120,-9336,10432,-89,116,-148,-13548,4152,5680,-1017,30,-101,-13856,-4972,6300,-520,74,-179,0
405.7056429386139,8460,6432,11352,-52,-12,69,7068,-9288,10428,-55,113,-135,-13608,4208,5828,-1275,70,-73,-14124,-4952,6280,-518,25,-161,0
405.7434740066529,8624,6544,11488,-51,-38,94,6952,-9312,10420,-77,113,-140,-13712,4224,5768,-998,69,-31,-14020,-4980,6284,-533,67,-119,0
405.77908396720886,8576,6476,11272,-30,-12,117,7380,-9300,10324,-64,78,-155,-13624,4136,5756,-1032,132,-94,-14072,-4900,6312,-501,93,-129,0
405.8140900135041,8528,6480,11248,-90,-78,131,7104,-9384,10452,-21,95,-160,-13704,4288,5696,-1046,111,-71,-14072,-4944,6292,-534,132,-116,0
405.8496141433716,8536,6504,11420,-51,-51,114,7048,-9360,10652,-41,76,-175,-13628,4192,5852,-1082,88,-98,-13928,-4948,6272,-532,88,-144,0
405.8846831321716,8544,6532,11304,-61,-62,99,7148,-9376,10424,-20,92,-110,-13672,4136,5872,-1073,65,-43,-13828,-5000,6240,-519,77,-146,0
405.9200880527497,8484,6512,11460,-67,-8,114,7148,-9232,10300,-20,140,-146,-13732,4172,5808,-1044,70,-81,-14032,-4908,6276,-524,105,-101,0
405.9556920528412,8540,6432,11332,-96,-62,97,7260,-9348,10372,-17,105,-137,-13784,4236,5956,-1073,92,-108,-13936,-4780,6364,-505,114,-149,0
405.9917049407959,8656,6576,11344,-94,-59,126,7132,-9284,10400,-34,126,-175,-13680,4140,5744,-1278,49,-69,-14016,-4972,6352,-504,111,-115,0
406.0279059410095,8208,6516,11328,-111,-53,79,7060,-9412,10468,-20,117,-175,-13608,4328,5808,-1002,76,-93,-14032,-4976,6352,-495,150,-141,0
406.0626780986786,8444,6492,11384,-107,-77,101,7164,-9452,10316,-33,141,-193,-13640,4204,5752,-1039,86,-93,-13940,-4984,6356,-509,140,-176,0
406.0986070632934,8424,6468,11336,-102,-74,100,7240,-9412,10456,-17,142,-186,-13688,4328,5768,-1023,78,-102,-14040,-4888,6248,-489,155,-126,0
406.1337220668793,8480,6492,11356,-99,-102,73,7164,-9264,10396,-29,136,-178,-13624,4100,5592,-1033,85,-139,-13904,-5008,6312,-486,148,-105,0
406.16956400871277,8464,6624,11348,-85,-88,116,7416,-9336,10388,-57,103,-182,-13656,4224,5708,-991,98,-45,-14072,-4872,6216,-257,118,-127,0
406.2050471305847,8480,6516,11420,-120,-91,114,7236,-9228,10416,-14,104,-157,-13728,4220,5756,-1040,76,-91,-14076,-5008,6212,-521,136,-134,0
406.2407670021057,8412,6504,11324,-137,-65,118,7228,-9412,10420,-26,131,-163,-13596,4152,5832,-1010,45,-36,-14036,-4948,6140,-518,110,-120,0
406.2755000591278,8512,6548,11344,-115,-56,113,7052,-9312,10468,-86,157,-146,-13764,4156,5860,-993,49,-38,-14072,-5096,6204,-257,99,-144,0
406.3114559650421,8556,6536,11164,-112,-17,100,7052,-9428,10320,-18,141,-165,-13468,4140,5780,-1004,67,-71,-13932,-4912,6332,-489,99,-118,0
406.3476800918579,8672,6464,11392,-119,-46,117,7184,-9356,10540,-35,140,-136,-13672,4224,5872,-1275,88,-61,-14040,-5072,6284,-480,132,-76,0
406.38329315185547,8192,6516,11292,-126,-49,147,7192,-9396,10328,10,132,-121,-13720,4328,5708,-1048,91,-39,-14000,-5040,6312,-488,101,-75,0
406.4168529510498,8356,6504,11444,-150,-78,121,7116,-9376,10356,-8,133,-145,-13660,4268,5828,-1023,101,-66,-13992,-4944,6348,-485,135,-57,0
406.4503231048584,8384,6624,11552,-157,-152,173,7016,-9552,10472,9,80,-212,-13684,4272,5692,-1056,161,-128,-13984,-4984,6368,-462,217,-65,0
406.4839510917664,8448,6496,11268,-130,-191,194,7080,-9632,10448,29,92,-234,-13648,4268,5864,-1028,142,-134,-13956,-4928,6296,-258,206,-57,0
406.51753997802734,8408,6448,11372,-130,-196,173,6924,-9452,10356,12,91,-245,-13324,4156,5692,-1019,169,-131,-13904,-5052,6284,-261,225,-52,0
406.55347514152527,8368,6576,11300,-151,-511,194,7124,-9452,10472,0,66,-256,-13596,4272,5764,-985,224,-165,-13956,-5040,6192,-491,225,-63,0
406.5878410339356,8496,6520,11348,-197,-176,123,7232,-9320,10388,12,120,-276,-13772,4216,5884,-983,154,-180,-14004,-4744,6220,-475,236,-102,0
406.62143301963806,8868,6552,11392,-161,-156,117,7228,-9396,10448,24,156,-237,-13712,4088,5724,-977,108,-163,-14076,-5088,5924,-496,217,-135,0
406.65477895736694,8468,6520,11408,-179,-164,112,7408,-9336,10468,14,153,-235,-13656,4096,6020,-1003,105,-128,-14008,-4868,6204,-506,199,-114,0
406.6883139610291,8528,6536,11296,-168,-209,110,7108,-9384,10256,-32,78,-234,-13680,4176,5668,-1013,130,-130,-14028,-4948,6248,-502,206,-86,0
406.7218511104584,8512,6552,11248,-156,-177,150,7196,-9668,10236,-8,75,-225,-13620,4140,5756,-1023,125,-125,-14336,-5120,6288,-527,213,-74,0
406.7554910182953,8584,6456,11292,-153,-151,147,7324,-9220,10456,15,65,-194,-13616,4080,5928,-1039,128,-112,-14028,-4912,6320,-535,218,-55,0
406.789085149765,8556,6472,11336,-137,-170,176,7080,-9400,10628,13,67,-181,-13632,4228,5904,-1037,167,-139,-13940,-4964,6416,-543,231,-56,0
406.8226180076599,8540,6520,11032,-155,-186,199,7196,-9316,10604,10,37,-198,-13752,4128,5724,-1029,155,-117,-13976,-4880,6280,-523,240,-65,0
406.8560781478882,8504,6508,11308,-190,-161,173,7216,-9328,10436,21,105,-201,-13632,4068,5640,-1017,141,-109,-14128,-4868,6400,-541,210,-46,0
406.8895599842072,8672,6468,11644,-168,-170,167,7268,-9284,10416,-7,102,-181,-13712,4172,5836,-1017,97,-78,-13976,-4916,6344,-528,189,-111,0
406.9230329990387,8548,6220,11448,-176,-112,131,7152,-9388,10356,14,106,-169,-13760,4208,5860,-1034,48,-103,-14036,-4884,6304,-530,223,-91,0
406.9565989971161,8480,6512,11300,-209,-160,117,7416,-9356,10384,45,133,-203,-13692,3864,6024,-1000,108,-121,-14036,-4940,6232,-549,216,-75,0
406.9901111125946,8524,6528,11480,-126,-177,112,7192,-9372,10348,-23,90,-213,-13680,4204,5772,-1013,126,-142,-13960,-4880,6236,-565,284,-82,0
407.0238339900971,8648,6164,11424,-174,-200,111,7244,-9340,10208,24,126,-272,-13720,4204,5448,-984,90,-194,-13932,-4660,6144,-571,280,-138,0
407.05741500854487,8892,6480,11328,-131,-195,109,7652,-9280,10392,-28,142,-213,-13636,4136,5752,-959,40,-123,-14104,-4884,6280,-556,243,-163,0
407.0910301208496,8944,6464,11036,-79,-99,76,7256,-9348,10264,-48,162,-205,-13748,4112,5864,-961,-20,-82,-14100,-4928,6192,-480,168,-183,0
407.12473702430725,8628,6532,11408,-119,-41,37,7248,-9316,10384,-18,171,-174,-13712,4104,5796,-978,8,-75,-14212,-4956,6372,-503,133,-194,0
407.1581320762634,8500,6556,11404,-150,-71,61,6936,-9312,10408,-22,189,-200,-13728,3908,6020,-990,33,-99,-13996,-4904,6176,-519,161,-172,0
407.1916799545288,8456,6496,11420,-88,-75,71,7276,-9336,10460,-42,145,-177,-13708,4032,5848,-1024,54,-110,-13916,-4880,6148,-259,145,-152,0
407.22531604766846,8560,6496,11220,-71,-47,92,7152,-9332,10280,-91,88,-163,-13552,4108,5904,-1021,118,-96,-14068,-4852,6288,-501,86,-108,0
407.25895500183105,8540,6596,11340,-91,-78,112,7220,-9364,10604,-62,100,-148,-13664,4196,5920,-1011,120,-73,-14152,-4932,6172,-259,88,-123,0
407.29253697395325,8528,6532,11264,-111,-30,104,7212,-9336,10420,-32,128,-133,-13676,4180,5776,-1021,132,-50,-14032,-5084,6212,-519,93,-144,0
407.32606506347656,8580,6524,11416,-101,-27,77,7176,-9368,10296,-48,162,-134,-13672,4188,5712,-1036,116,-40,-13896,-4992,6328,-497,130,-144,0
407.3596920967102,8560,6484,11360,-101,-87,94,7208,-9404,10392,-55,109,-161,-13668,4176,5880,-983,113,-74,-14000,-4932,6340,-498,108,-116,0
407.39555096626276,8528,6588,11348,-101,-67,88,7076,-9320,10444,-60,124,-182,-13724,4092,5680,-992,93,-53,-14148,-4912,6256,-260,79,-151,0
407.4314930438996,8628,6388,11428,-134,-23,54,7244,-9372,10348,-79,135,-151,-13592,4104,5864,-1010,70,-56,-14136,-5104,6412,-534,80,-187,0
407.46777296066284,8604,6512,11144,-89,-45,23,7268,-9372,10352,-55,157,-137,-13604,4344,5732,-974,69,-109,-13904,-4968,6200,-505,123,-161,0
407.5026340484619,8588,6492,11260,-79,-66,56,7152,-9400,10396,-56,155,-169,-13744,4188,5888,-1007,78,-71,-14028,-5104,6236,-506,158,-159,0
407.5387010574341,8576,6520,11332,-90,-38,61,7136,-9288,10520,-66,141,-171,-13704,4220,5968,-959,117,-51,-14060,-4972,6320,-496,150,-130,0
407.5742220878601,8448,6420,11060,-71,-52,97,7268,-9332,10372,-72,149,-163,-13628,4212,5744,-949,89,-79,-14108,-4860,6232,-542,105,-154,0
407.61001801490784,8500,6500,11392,-117,-35,67,7316,-9372,10448,-32,190,-132,-13760,4188,5840,-978,39,-38,-14288,-4848,6220,-525,85,-173,0
407.64504408836365,8560,6604,11212,-93,-30,75,7236,-9204,10396,-37,190,-163,-13696,4104,5976,-1027,62,-82,-14000,-5040,6200,-535,86,-147,0
407.6807749271393,8696,6640,11264,-80,8,71,7180,-9340,10468,-67,182,-133,-13720,4180,5948,-987,62,-37,-14032,-4992,5924,-498,79,-151,0
407.7170660495758,8476,6404,11108,-120,250,72,7196,-9372,10292,-7,151,-125,-13568,4204,5944,-958,80,-35,-14004,-4964,6204,-491,107,-136,0
407.75254607200617,8512,6592,11268,-113,25,91,7096,-9324,10372,-45,151,-144,-13380,4192,6116,-938,104,-47,-13928,-5000,6316,-489,139,-121,0
407.7883460521698,8564,6616,11276,-136,-37,96,7080,-9368,10312,-61,121,-160,-13712,4184,5836,-983,121,-71,-14004,-4928,6348,-466,144,-111,0
407.8238949775696,8500,6596,11344,-150,-68,99,7304,-9256,10372,-95,139,-162,-13644,4204,5764,-940,136,-37,-14020,-5060,6152,-494,145,-117,0
407.8596501350403,8504,6576,11280,-133,-79,100,7168,-9436,10252,-92,141,-157,-13676,4168,6044,-959,116,-80,-13968,-4944,6400,-496,172,-118,0
407.89491891860956,8424,6592,11304,-149,-98,69,7240,-9356,10300,-42,104,-193,-13672,4200,6116,-999,109,-104,-14064,-4976,6284,-488,181,-131,0
407.9306271076203,8456,6532,11316,-122,-17,110,7180,-9400,10204,-44,119,-192,-13708,4272,5836,-969,131,-109,-14132,-4964,6336,-484,177,-130,0
407.965940952301,8612,6412,11336,-170,-18,88,7192,-9432,10340,-17,131,-176,-13684,4280,5904,-992,122,-65,-13872,-4928,6160,-483,138,-101,0
408.00133204460144,8516,6508,11532,-178,250,113,7164,-9412,10400,-19,118,-170,-13644,4196,5880,-1020,111,-102,-13968,-4808,6200,-492,192,-79,0
408.03900814056396,8512,6564,11460,-173,-77,111,7180,-9468,10484,-12,159,-163,-13624,4196,5852,-1018,114,-101,-14256,-5028,6176,-497,175,-119,0
408.0725030899048,8556,6548,11404,-158,-86,118,7176,-9328,10196,-22,145,-163,-13712,4172,6100,-997,102,-104,-14260,-5084,6252,-505,182,-104,0
408.1060450077057,8508,6484,11160,-144,-83,114,7112,-9452,10400,-39,136,-155,-13688,4324,5536,-989,101,-96,-13936,-5044,6176,-485,180,-89,0
408.13972902297974,8412,6580,11300,-206,-79,88,6972,-9412,10408,-254,178,-181,-13636,4236,5952,-1013,105,-114,-14016,-4928,6364,-475,232,-91,0
408.1733629703522,8488,6576,11412,-208,-125,130,7100,-9356,10492,41,140,-207,-13688,4184,5852,-1021,138,-133,-13988,-5048,6420,-517,248,-56,0
408.2068250179291,8496,6516,11408,-166,-148,132,7136,-9400,10384,39,96,-218,-13396,4232,5876,-991,171,-118,-14056,-4888,6348,-759,247,-87,0
408.2405650615692,8452,6440,11544,-170,-158,152,7080,-9404,10480,6,104,-231,-13644,4160,6100,-965,166,-164,-13936,-4892,6216,-262,250,-83,0
408.2741720676422,8416,6536,11748,-176,-197,162,7152,-9432,10356,18,125,-239,-13664,4220,5728,-966,158,-185,-14052,-4992,6160,-257,245,-64,0
408.3077280521393,8492,6516,11316,-206,-201,142,7120,-9356,10360,254,126,-229,-13732,4116,5884,-954,126,-155,-14084,-4856,6220,-499,218,-85,0
408.3412020206452,8548,6508,11392,-187,-173,161,7188,-9396,10372,-256,146,-191,-13652,4152,5760,-948,128,-104,-14000,-4940,6328,-548,212,-74,0
408.3747510910034,8544,6520,11132,-167,-170,162,7196,-9448,10268,25,97,-201,-13760,4196,5680,-1005,135,-100,-14320,-4932,6028,-539,237,-72,0
408.40809893608093,8568,6464,11476,-177,-167,158,7364,-9344,10408,45,93,-206,-13728,4196,5832,-987,168,-134,-13972,-5012,5928,-510,204,-25,0
408.4417209625244,8552,6640,11316,-129,-151,160,7020,-9360,10404,-11,111,-228,-13692,4112,5692,-982,150,-147,-13892,-5092,6076,-481,205,-79,0
408.47531914711,8500,6520,11412,-188,-191,127,7196,-9348,10372,40,140,-237,-13704,4152,5776,-969,121,-180,-14132,-4632,6136,-500,217,-93,0
408.5089139938355,8588,6444,11356,-206,-191,121,7224,-9432,10328,42,144,-170,-13820,4240,5940,-769,96,-133,-13992,-4980,6172,-502,191,-86,0
408.5424129962921,8556,6464,11224,-165,-149,143,7080,-9372,10576,21,143,-188,-13512,4136,5912,-1006,101,-98,-13948,-4964,6252,-506,179,-92,0
408.5759060382843,8700,6480,11500,-179,-218,132,7168,-9368,10600,18,132,-187,-13684,4148,5948,-1008,136,-105,-14024,-4988,6256,-525,216,-76,0
408.60943412780756,8544,6524,11448,-126,-179,146,7084,-9252,10392,4,125,-229,-13724,4200,5792,-982,145,-150,-14224,-4648,6272,-448,214,-79,0
408.64279913902277,8564,6652,11508,-120,-174,141,6976,-9364,10304,6,93,-245,-13584,4160,5692,-995,141,-166,-14032,-4916,6364,-535,205,-109,0
408.67655897140503,8232,6572,11312,-128,-193,122,7340,-9272,10316,-48,115,-249,-13616,4236,5724,-989,157,-144,-14044,-4952,6140,-597,171,-98,0
408.7100169658661,8460,6496,11288,-105,-192,106,7252,-9308,10412,-51,98,-219,-13552,4148,5852,-983,113,-108,-14004,-4880,6204,-539,195,-119,0
408.74349808692926,8540,6444,11260,-116,-147,102,7152,-9352,10508,-26,107,-211,-13732,4248,5724,-978,109,-87,-14108,-4860,6124,-530,181,-151,0
408.7769329547882,8872,6444,11344,-97,-92,84,7252,-9368,10328,-18,122,-184,-13656,4128,5768,-973,99,-83,-14088,-4900,6252,-539,178,-135,0
408.810693025589,8580,6548,11328,-111,-72,123,7288,-9344,10344,-50,115,-184,-13736,4160,5752,-986,95,-112,-14116,-4928,6048,-258,135,-141,0
408.8439741134644,8624,6384,11380,-112,-31,88,7212,-9384,10248,-61,146,-168,-13760,3920,5868,-963,105,-85,-14080,-4980,6276,-556,110,-135,0
408.87753200531006,8636,6532,11416,-105,-57,104,7168,-9388,10416,-48,107,-147,-13592,4164,5752,-996,80,-50,-13956,-4988,6284,-560,74,-148,0
408.91074895858765,8616,6480,11476,-105,-37,104,7192,-9400,10388,-9,130,-132,-13692,4096,5852,-1007,66,-18,-14152,-4800,6124,-563,92,-112,0
408.9443509578705,8540,6504,11412,-93,-53,121,7224,-9256,10260,-43,113,-138,-13640,4180,5732,-1019,94,-33,-14076,-4948,6296,-538,92,-156,0
408.977942943573,8504,6500,11296,-86,-53,115,7268,-9312,10408,4,123,-163,-13620,4248,5712,-1040,90,-109,-13940,-4896,6216,-520,70,-141,0
409.011677980423,8696,6544,11416,-116,-29,107,6912,-9348,10480,6,109,-173,-13768,4132,5828,-1044,103,-79,-14008,-4964,6232,-490,29,-135,0
409.0450849533081,8464,6556,11760,-141,-5,131,7192,-9288,10304,-33,116,-164,-13612,4308,5912,-1036,81,-94,-14052,-4952,6208,-576,34,-155,0
409.08196711540216,8648,6464,11244,-88,-59,106,7228,-9400,10416,-6,133,-162,-13648,4228,5816,-1061,34,-38,-14116,-4964,6228,-605,53,-181,0
409.1178650856018,8556,6548,11456,-75,-73,95,7328,-9312,10472,-40,122,-152,-13620,4176,5700,-1047,60,-69,-14028,-4880,6148,-536,68,-143,0
409.15288496017456,8560,6540,11064,-57,-28,97,7328,-9388,10464,-88,88,-155,-13736,4120,5868,-1032,51,-33,-14284,-5020,6280,-512,16,-174,0
409.18823504447937,8560,6468,11456,-73,-18,53,7204,-9228,10308,-69,116,-167,-13712,4092,5872,-1006,42,-115,-13892,-4976,6252,-516,53,-162,0
409.22329092025757,8532,6600,11312,-69,-27,46,7212,-9428,10372,-57,144,-165,-13700,4220,5680,-1016,44,-52,-13928,-4952,6264,-524,75,-152,0
409.2588081359863,8544,6528,11208,-89,-21,84,7212,-9400,10408,-21,97,-126,-13572,4184,5824,-1031,62,-87,-13940,-4976,6200,-495,38,-135,0
409.294429063797,8516,6660,11280,-107,22,87,7168,-9296,10488,-54,71,-142,-13684,4208,5852,-1049,106,-87,-13988,-4940,6292,-497,46,-132,0
409.3301639556885,8544,6564,11268,-157,21,140,7220,-9328,10352,-27,55,-155,-13760,4228,5756,-1014,159,-78,-14072,-4912,6172,-502,14,-150,0
409.36493492126465,8524,6552,11424,-143,35,124,7224,-9356,10288,-5,112,-147,-13692,4080,5912,-994,80,-60,-13948,-4992,6252,-533,42,-167,0
409.4008650779724,8480,6592,11372,-140,31,121,7148,-9460,10352,12,99,-136,-13396,4192,5828,-1031,122,-32,-13960,-5016,6352,-524,80,-141,0
409.436175107956,8524,6604,11492,-157,255,122,7236,-9396,10296,-7,47,-149,-13632,4316,6020,-1031,169,-121,-13872,-5040,6588,-542,120,-86,0
409.47196197509766,8460,6576,11332,-145,48,137,7196,-9372,10476,-16,34,-138,-13688,4156,5804,-995,124,-52,-14144,-4960,6204,-514,112,-94,0
409.5082080364228,8568,6584,11512,-147,-11,142,7188,-9300,10384,-16,79,-153,-13664,4296,5852,-989,101,-39,-13908,-5048,6232,-571,168,-138,0
409.5437409877777,8504,6604,11348,-106,-14,122,7196,-9344,10392,-32,31,-195,-13624,4152,5884,-864,75,-109,-13964,-5052,6264,-599,104,-158,0
409.57962107658386,8596,6812,11280,-76,3,128,7172,-9328,10256,-115,28,-186,-13640,4248,5964,-891,90,-87,-14200,-4960,6284,-539,149,-172,0
409.6145009994507,8560,6548,11440,-107,-54,97,7280,-9408,10452,-41,106,-159,-13760,4132,5864,-1005,20,-99,-13976,-5028,6444,-524,155,-147,0
409.6502220630646,8384,6536,11400,-166,-37,87,7244,-9384,10400,33,142,-213,-13628,4212,6136,-969,88,-81,-13912,-4852,6352,-542,145,-143,0
409.6855931282044,8400,6548,11444,-129,-30,64,7184,-9380,10316,-42,126,-173,-13644,4184,5904,-916,79,-81,-13960,-5004,6348,-584,158,-135,0
409.7235939502716,8436,6548,11324,-163,-112,87,7244,-9368,10448,-29,110,-200,-13692,4156,5808,-960,97,-111,-14036,-4948,6264,-573,228,-102,0
409.7570641040802,8460,6528,11340,-178,-94,126,7252,-9312,10324,15,106,-184,-13620,4212,5808,-968,141,-176,-14036,-5024,6204,-484,181,-89,0
409.79056310653687,8432,6628,11604,-195,-100,124,7048,-9308,10432,8,133,-225,-13724,4248,5868,-995,110,-148,-13832,-5320,6320,-504,179,-90,0
409.8240900039673,8696,6548,11700,-186,-170,142,7344,-9388,10360,9,111,-252,-13608,4208,5768,-1002,119,-129,-14016,-5000,6364,-534,177,-97,0
409.8573849201203,8460,6516,11292,-129,-231,179,7236,-9396,10552,-44,99,-203,-13344,4268,5680,-1050,100,-70,-14000,-5092,6220,-766,123,-84,0
409.8907270431518,8572,6536,11244,-101,-229,181,7200,-9376,10128,45,162,-200,-13520,4072,6020,-961,116,-75,-13996,-5020,6312,-537,153,-89,0
409.92445707321167,8376,6520,11400,-135,-130,132,7400,-9288,10420,-3,79,-190,-13700,4200,5852,-1045,140,-139,-14016,-5052,6240,-564,221,-82,0
