time,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3,ax4,ay4,az4,gx4,gy4,gz4,label
409.95777893066406,8512,6564,11448,-194,-233,182,7304,-9344,10460,-14,55,-218,-13344,4172,5780,-1101,125,-176,-13908,-5096,6328,-456,152,-34,0
409.9913890361786,8512,6436,11508,-139,-236,176,7276,-9384,10284,-22,68,-234,-13748,4220,5864,-1029,150,-124,-14096,-5008,6304,-488,172,-35,0
410.0250060558319,8524,6484,11456,-162,-218,182,7200,-9308,10428,-18,18,-255,-13736,4188,5916,-987,156,-104,-14008,-5024,6348,-487,155,-39,0
410.0584030151367,8584,6556,11476,-149,-272,169,7428,-9332,10456,-93,51,-508,-13704,4196,5796,-1068,160,-169,-13972,-4900,6108,-452,193,-37,0
410.0919470787049,8584,6492,11340,-145,-279,170,7508,-9372,10456,-8,108,-239,-13816,4164,5740,-1033,129,-129,-14044,-4956,6188,-466,166,-76,0
410.12558007240295,8936,6440,11136,-146,-214,149,7300,-9336,10372,38,136,-182,-13704,4228,5960,-1045,101,-138,-14012,-5060,6340,-483,162,-100,0
410.1586971282959,8640,6576,11344,-151,-151,-232,7164,-9356,10600,-54,71,-207,-13536,4228,5980,-1267,90,-140,-13980,-5008,6288,-451,137,-88,0
410.2096209526062,8420,6532,11480,-179,-176,123,7244,-9392,10448,-3,150,-233,-13640,4224,5668,-1069,101,-146,-14012,-5016,6396,-454,158,-71,0
410.253839969635,8540,6492,11672,-130,-193,129,7248,-9280,10424,-30,127,-215,-13804,4168,5632,-1033,94,-124,-14020,-5080,6312,-470,212,-90,0
410.2875981330872,8568,6584,11440,-154,-215,150,7248,-9316,10328,-8,103,-207,-13700,4200,5724,-1075,89,-160,-14316,-4928,6348,-479,161,-78,0
410.3209609985352,8500,6504,11484,-179,-170,126,7368,-9284,10340,-11,118,-194,-13704,4228,5968,-1032,107,-134,-13912,-4988,6196,-514,169,-61,0
410.3541491031647,8484,6444,11496,-178,-141,129,7388,-9260,10304,24,68,-180,-13692,4184,5868,-984,141,-83,-13932,-5020,6332,-499,158,-126,0
410.3874850273133,8508,6504,11468,-211,-107,101,7280,-9272,10280,28,121,-193,-13652,4112,5852,-1000,114,-118,-14024,-4928,6296,-520,175,-80,0
410.4210641384125,8620,6412,11232,-182,-59,113,7384,-9348,10240,1,121,-188,-13600,4148,6024,-769,103,-132,-14020,-4976,6244,-499,207,-120,0
410.4542701244354,8556,6380,11300,-204,28,96,7252,-9288,10328,6,126,-183,-13612,4060,5756,-1008,85,-143,-14044,-5032,5964,-649,216,-150,0
410.48794102668757,8700,6476,11288,-240,-243,75,7316,-9296,10380,-25,143,-177,-13740,4120,5804,-939,19,-60,-14152,-4808,6364,-438,192,-148,0
410.5213069915772,8668,6372,11168,-123,-5,70,7328,-9248,10060,3,181,-128,-13608,4256,6064,-977,9,-41,-13916,-5032,6344,-372,154,-138,0
410.55485701560974,8548,6572,11308,-82,121,72,7200,-9332,10192,-254,142,-114,-13716,4232,5824,-966,25,-37,-14008,-5008,6220,-450,211,-160,0
410.5884940624237,8624,6500,11220,-209,59,108,7296,-9344,10300,-15,194,-167,-13672,4176,6016,-939,-6,-59,-14016,-4964,6384,-450,190,-164,0
410.6220359802246,8520,6480,11340,-170,-77,66,7340,-9340,10636,-67,156,-123,-13644,4188,6100,-924,-15,-43,-14088,-4992,6312,-469,128,-174,0
410.6553010940552,8476,6440,11380,-256,-39,65,7200,-9392,10292,-66,151,-144,-13592,4128,5748,-988,-24,-17,-13960,-5040,6384,-485,100,-181,0
410.6889250278473,8504,6584,11508,-44,-31,59,7212,-9368,10460,-49,141,-122,-13604,4168,6132,-978,-36,-21,-13948,-5244,6244,-444,65,-149,0
410.7223019599915,8484,6472,11320,-30,-58,33,7208,-9348,10512,-126,230,-141,-13596,4304,5656,-946,-73,-62,-13992,-4968,6316,-336,108,-151,0
410.75851392745966,8428,6436,11376,-92,-67,47,7340,-9372,10328,0,219,-163,-13652,4256,5804,-786,-4,-51,-14024,-4936,6240,-288,139,-113,0
410.79400992393494,8504,6564,11452,-130,253,56,7240,-9360,10420,24,201,-143,-13692,4172,5840,-1033,-4,-107,-14048,-4936,6352,-390,135,-134,0
410.8292260169983,8576,6620,11308,-130,-39,58,7148,-9292,10340,-126,182,-123,-13572,4284,5844,-1007,16,-28,-14024,-4740,6480,-305,59,-134,0
410.86421298980713,8644,6552,11408,-82,-4,44,7228,-9360,10420,-104,179,-138,-13812,4112,5936,-1274,81,-120,-14028,-4884,6272,-294,93,-104,0
410.89979004859924,8524,6512,11320,-85,94,49,7200,-9312,10448,-57,188,-116,-13604,4188,5804,-1158,116,-89,-13936,-4828,6176,-216,93,-77,0
410.93489813804626,8524,6476,11428,-166,111,89,7120,-9356,10396,-9,187,-126,-13596,4172,6012,-1133,91,-69,-13932,-5016,6312,-216,99,-95,0
410.97060108184814,8212,6508,11456,-140,4,87,7116,-9316,10280,-60,144,-139,-13536,4148,6100,-1124,135,-111,-14052,-4928,6608,-305,60,-41,0
411.0060291290283,8464,6472,11432,-131,-4,84,7180,-9396,10356,-59,152,-125,-13688,4260,5684,-1140,146,-74,-14008,-4944,6528,-259,34,-102,0
411.04191613197327,8400,6508,11320,-119,37,81,7220,-9312,10476,-47,127,-148,-13736,4116,5800,-1139,157,-93,-14040,-4964,6348,-298,10,-72,0
411.077516078949,8444,6576,11380,-157,20,105,7268,-9348,10420,-54,127,-138,-13688,4220,5972,-1127,151,-85,-13968,-4940,6280,-314,26,-54,0
411.1132481098175,8452,6588,11500,-148,6,101,7236,-9452,10372,-60,150,-141,-13804,4172,5924,-1063,123,-94,-14000,-4800,6328,-317,29,-87,0
411.1488721370697,8420,6524,11292,-154,-9,86,7236,-9412,10372,-66,176,-146,-13648,4072,5852,-1035,98,-101,-14024,-4620,6144,-295,24,-83,0
411.1843330860138,8488,6484,11340,-153,14,83,7248,-9368,10312,-53,153,-142,-13696,4176,6080,-1099,112,-56,-14040,-4956,6468,-293,23,-93,0
411.2197649478913,8460,6544,11496,-167,-251,87,7420,-9380,10256,-25,122,-152,-13640,4164,5852,-1101,78,-112,-13964,-4704,6492,-338,49,-109,0
411.255056142807,8456,6472,11548,-171,-38,95,7204,-9324,10408,2,144,-186,-13540,4108,5968,-1095,40,-69,-13852,-4920,6324,-341,67,-130,0
411.29068398475647,8340,6552,11360,-174,-123,93,7412,-9344,10288,-250,156,-174,-13636,4340,6096,-1060,12,-126,-13940,-4920,6564,-343,117,-95,0
411.3255560398102,8268,6468,11344,-169,-68,93,7304,-9444,10352,19,159,-191,-13620,4140,5812,-1068,57,-130,-14032,-4784,6480,-357,466,-82,0
411.3613770008087,7980,5776,11464,-36,90,117,7368,-9728,10684,59,174,-204,-13632,3924,5984,-1100,87,-130,-13912,-5076,6580,-336,202,-57,0
411.3961410522461,8500,6536,11632,-163,-96,132,7244,-9288,10668,59,180,-195,-13556,4052,5996,-1114,123,-132,-13904,-4944,6504,-378,183,-70,0
411.43194913864136,8376,6652,11432,-124,-104,115,7164,-9368,10452,-26,119,-218,-13700,4280,6148,-942,96,-145,-14000,-4808,6460,-430,218,-93,0
411.4652171134949,8328,6484,11328,-157,-121,102,7256,-9284,10496,-29,126,-211,-13644,4208,6092,-981,130,-130,-13968,-4672,6588,-495,237,-73,0
411.4989149570465,8392,6456,11468,-195,-152,138,7184,-9280,10296,46,125,-209,-13544,4156,5856,-985,156,-106,-14020,-5064,6404,-456,229,-72,0
411.5326180458069,8640,6608,11344,-179,-165,157,7376,-9356,10664,24,140,-197,-13636,4180,6040,-922,147,-134,-14004,-4872,6188,-475,186,-79,0
411.5703039169312,8328,6608,11312,-183,-182,143,7212,-9240,10332,33,110,-238,-13628,3992,6104,-945,160,-182,-13948,-4840,6156,-498,211,-54,0
411.60452699661255,8288,6556,11444,-147,-141,135,7092,-9356,10288,-38,255,-218,-13588,4096,5636,-879,186,-171,-13948,-4760,6364,-470,233,-87,0
411.6375660896301,8464,6564,11348,-147,-133,137,7308,-9304,10320,-86,69,-242,-13712,4100,5884,-907,214,-151,-14068,-4768,6324,-455,224,-86,0
411.67113614082336,8424,6424,11488,-145,-126,131,7236,-9260,10448,-7,124,-217,-13484,4048,5908,-819,232,-135,-13956,-4704,6144,-531,226,-75,0
411.70475792884827,8388,6388,11488,-167,-158,112,7420,-9276,10392,13,95,-244,-13488,4348,5896,-865,180,-161,-13976,-4908,6500,-457,211,-52,0
411.7382230758667,8424,6468,11504,-177,-144,146,7160,-9404,10272,35,134,-227,-13648,4216,6048,-888,191,-192,-13828,-5060,6596,-487,254,-52,0
411.77183508872986,8364,6432,11488,-147,-203,144,7232,-9136,10240,-17,61,-275,-13716,4324,5952,-901,229,-103,-13948,-4848,6144,-464,288,-42,0
411.8051450252533,8504,6508,11420,-167,-178,162,6948,-9228,10388,19,235,-239,-13320,3860,6104,-984,274,-134,-14020,-4836,6332,-524,233,-29,0
411.83862709999084,8404,6504,11328,-151,-129,148,7488,-9352,10584,-84,-236,-262,-13752,4296,5892,-977,260,-105,-13964,-4836,6368,-538,185,-79,0
411.8721299171448,8500,6464,11472,-139,-147,160,7284,-9236,10440,-50,56,-189,-13572,3876,5936,-869,171,-126,-14076,-4780,6484,-514,167,-92,0
411.9053900241852,8496,6508,11336,-131,-75,109,7408,-9300,10508,-16,118,-180,-13724,4004,5748,-1080,235,-95,-14176,-4676,6316,-489,146,-93,0
411.93894600868225,8536,6504,11200,-130,-81,102,7328,-9224,10396,-57,105,-143,-13656,4048,5868,-938,147,-87,-13960,-4816,6304,-512,132,-109,0
411.9726209640503,8404,6348,11360,-127,-64,92,7260,-9260,10340,-83,117,-177,-13728,3976,5836,-918,181,-48,-13908,-4724,6312,-442,82,-117,3
412.0058870315552,8360,6476,11516,-139,-33,68,7224,-9296,10304,-117,33,-179,-13696,3864,5804,-967,214,-94,-13940,-4696,6232,-459,98,-126,3
412.0395770072937,8460,6456,11476,-158,-11,84,7344,-9372,10428,-37,121,-144,-13784,4140,5736,-937,151,-72,-14072,-4816,6500,-525,94,-140,3
412.0729370117188,8364,6420,11328,-147,13,58,7316,-9316,10428,-43,101,-138,-13660,4192,6044,-931,140,-70,-14048,-4744,6476,-446,86,-153,3
412.1066660881043,8416,6560,11544,-128,48,75,7412,-9468,10412,-65,143,-111,-13660,4128,5872,-889,149,-33,-13884,-4668,6636,-526,96,-146,3
412.1401331424713,8260,6472,11416,-97,17,58,7224,-9304,10412,-93,175,-161,-13588,4336,6128,-861,86,-34,-13924,-4752,6488,-506,157,-139,3
412.1736409664154,8404,6380,11640,-101,-28,88,7252,-9428,10444,-51,120,-186,-13676,4260,6020,-955,126,-107,-14036,-4752,6548,-544,169,-176,3
412.20705008506775,8220,6520,11400,-50,-28,81,7296,-9400,10316,-62,138,-168,-13668,4164,5904,-933,118,-102,-14008,-4808,6556,-596,103,-193,3
412.2404770851135,8448,6440,11172,-42,36,68,7296,-9380,10480,-70,176,-156,-13760,4140,5724,-833,63,-89,-14028,-4840,6460,-600,48,-273,0
412.2738630771637,8312,6552,11408,-52,19,49,7332,-9400,10376,-76,234,-135,-13752,4092,5940,-865,31,-55,-13872,-4812,6648,-524,70,-246,0
412.30746293067926,8236,6644,11520,-75,86,19,7320,-9320,10392,-86,181,-138,-13780,4116,5664,-822,78,-7,-14072,-4796,6428,-528,96,-212,0
412.34101915359497,8340,6532,11368,-110,35,40,7240,-9256,10440,-37,142,-135,-13800,4244,5776,-853,134,-69,-13920,-4824,6620,-540,131,-207,0
412.37441396713257,8692,6572,11424,-84,70,58,7344,-9312,10348,-65,71,-149,-13556,4132,5828,-876,170,-107,-13924,-4940,6392,-553,162,-180,0
412.40756607055664,8448,6624,11500,-110,42,86,7176,-9372,10412,-72,73,-172,-13732,4240,5696,-895,163,-136,-13880,-4872,6512,-540,177,-165,0
412.44395303726196,8236,6524,11276,-119,58,87,7220,-9364,10464,-92,82,-174,-13648,4236,5956,-883,179,-65,-14084,-4852,6556,-575,149,-154,0
412.479483127594,8384,6576,11640,-131,-13,98,7384,-9412,10260,-100,177,-192,-13652,4252,6048,-907,107,-86,-13996,-4724,6584,-559,116,-163,0
412.5150001049042,8304,6496,11296,-119,4,79,7416,-9348,10428,-105,170,-148,-13644,4276,5752,-892,95,-64,-13996,-4836,6588,-553,118,-140,0
412.5507619380951,8364,6612,11316,-136,-32,82,7240,-9360,10264,-129,155,-167,-13744,4116,6008,-846,165,-106,-13944,-5104,6352,-580,130,-132,0
412.5861539840698,8272,6528,11456,-125,-129,115,7268,-9404,10296,-43,164,-207,-13680,4188,5804,-948,140,-113,-13996,-4872,6440,-556,173,-141,0
412.6224730014801,8352,6528,11368,-120,-102,108,7216,-9304,10580,-66,95,-173,-13716,4204,5900,-1011,129,-51,-14084,-4844,6540,-500,178,-119,0
412.658066034317,8388,6596,11276,-126,-68,108,7316,-9384,10528,-43,98,-190,-13608,4196,5624,-967,137,-146,-13860,-4660,6468,-766,176,-103,0
412.6937069892884,8452,6524,11492,-147,-98,109,7344,-9448,10396,-21,100,-184,-13772,4148,5680,-981,128,-88,-14208,-4660,6236,-504,161,-75,0
412.72965812683105,8432,6520,11496,-121,-95,94,7296,-9248,10356,-28,149,-148,-13808,4248,5864,-1009,113,-47,-13896,-4804,6600,-557,192,-114,0
412.7649970054627,8388,6500,11636,-150,-39,88,7648,-9456,10348,53,172,-144,-13600,4244,5720,-995,157,-99,-13972,-5004,6220,-504,136,-140,0
412.80072498321533,8236,6656,11412,-121,-30,104,7168,-9300,10500,-38,162,-144,-13680,4160,5956,-982,152,-45,-13836,-4928,6428,-500,159,-85,0
412.8359191417694,8364,6544,11652,-162,-75,69,7180,-9464,10340,-28,126,-190,-13736,4136,5684,-972,137,-93,-13872,-4824,6484,-533,208,-111,0
412.8717920780182,8316,6452,11424,-173,-102,142,7100,-9388,10424,18,126,-210,-13816,4188,5668,-1012,172,-124,-13968,-4904,6480,-473,228,-84,0
412.9075520038605,8368,6468,11536,-153,-122,146,7176,-9444,10336,10,128,-203,-13552,4228,5744,-987,135,-114,-13884,-4896,6508,-495,181,-90,0
412.9423189163208,8412,6512,11492,-200,-134,126,7244,-9356,10264,3,122,-194,-13696,4216,5840,-957,169,-124,-13948,-4940,6444,-489,208,-85,0
412.9775390625,8228,6540,11712,-208,-191,149,6976,-9396,10340,26,135,-230,-13652,4264,5900,-1019,141,-146,-13992,-4836,6288,-492,250,-106,0
413.0132009983063,8324,6640,11716,-193,-181,128,7296,-9456,10384,72,166,-222,-13696,4220,5868,-975,85,-175,-14088,-5064,6224,-521,270,-90,0
413.04930210113525,8300,6528,11604,-219,-182,146,7344,-9328,10328,40,134,-512,-13620,4160,5636,-1029,154,-173,-13992,-4752,6412,-505,509,-89,0
413.0861179828644,8420,6552,11332,-201,-239,134,7312,-9404,10376,48,145,-252,-13692,4144,5792,-1040,187,-137,-13972,-4736,6428,-499,262,-96,0
413.1197690963745,8192,6600,11340,-188,-229,140,7308,-9220,10436,37,142,-233,-13744,4332,5872,-1036,177,-153,-14000,-4748,6608,-507,196,-77,0
413.1529109477997,8424,6520,11324,-212,-201,156,7312,-9372,10416,31,113,-217,-13684,4172,5448,-1015,147,-124,-13844,-4676,6168,-265,230,-68,0
413.1866431236267,8376,6508,11340,-211,-200,139,7248,-9236,10380,36,185,-212,-13688,4156,5744,-1031,158,-142,-13964,-4792,6480,-501,214,-84,0
413.22019696235657,8364,6528,11376,-206,-183,149,7120,-9192,10228,-21,175,-192,-13652,4208,5620,-1035,148,-107,-14044,-5108,6328,-476,233,-60,0
413.2535300254822,8384,6512,11480,-185,-168,132,7316,-9048,10560,254,127,-219,-13748,4196,5892,-1002,102,-101,-13920,-4904,6520,-505,207,-71,0
413.28718996047974,8388,6468,11476,-184,-163,108,7224,-9340,10632,18,131,-234,-13604,4228,5720,-996,119,-150,-13968,-5080,6188,-502,205,-73,0
413.3204391002655,8412,6520,11512,-148,-176,120,7384,-9304,10428,17,118,-191,-13732,4220,5716,-1013,106,-113,-14008,-5100,6476,-494,208,-54,0
413.3538680076599,8396,6480,11464,-179,-192,110,7280,-9332,10424,4,131,-236,-13720,4104,5728,-1013,134,-123,-13944,-5108,6556,-505,226,-91,0
413.3873040676117,8380,6460,11380,-202,-191,139,7128,-9392,10452,21,-87,-351,-13784,3844,6116,-885,118,-84,-14060,-4800,6464,-491,181,-84,0
413.4206349849701,8492,6452,11516,-168,-211,144,7264,-9300,10504,-31,91,-178,-13692,4076,5616,-1018,132,-85,-14072,-5056,6428,-258,168,-125,0
413.4540741443634,8492,6396,11276,-146,-150,118,7300,-9380,10276,4,131,-176,-13732,4264,5652,-1057,57,-110,-13992,-4612,6240,-500,175,-133,0
413.4877209663391,8512,6452,11116,-128,-83,103,7348,-9196,10276,-14,87,-169,-13780,4176,5868,-1279,103,-96,-13908,-4804,6328,-512,121,-145,0
413.5211839675904,8476,6524,11404,-146,-59,73,7332,-9360,10268,-57,160,-162,-13668,4168,5656,-1001,33,-55,-13988,-4780,6596,-491,150,-136,0
413.5544309616089,8468,6468,11380,-164,-41,66,7176,-9328,10400,-34,129,-181,-13800,4176,5648,-966,42,-72,-14112,-4664,6348,-768,129,-148,0
413.5882210731507,8512,6468,11524,-105,8,82,7304,-9232,10220,-46,174,-105,-13812,4112,5880,-987,62,-10,-13948,-4884,6420,-501,67,-158,0
413.62175297737116,8212,6460,11344,-106,-8,73,7268,-9276,10432,-78,166,-119,-13704,4180,5804,-995,57,-62,-13948,-4844,6180,-498,69,-167,0
413.6550600528717,8432,6460,11268,-119,-25,54,7224,-9260,10352,-92,165,-136,-13784,4096,5808,-1010,66,-95,-13944,-4624,6588,-522,123,-153,0
413.68862009048456,8336,6428,11272,-83,-44,63,7244,-9448,10692,-45,136,-148,-13672,4184,5748,-1058,37,-79,-14044,-4856,6392,-523,152,-187,0
413.72229099273676,8208,6476,11556,-78,-59,32,7180,-9368,10372,-9,199,-181,-13656,4180,5776,-1017,17,-49,-13980,-4852,6440,-472,147,-156,0
413.75594997406006,8356,6508,11380,-107,-54,68,7228,-9320,10336,-40,153,-195,-13664,4324,5820,-1034,69,-67,-13896,-5100,6648,-489,154,-145,0
413.78956198692316,8396,6516,11456,-89,-104,74,7012,-9356,10460,-49,184,-138,-13688,4112,5840,-1118,91,-41,-13944,-4876,6152,-526,138,-150,0
413.82313799858093,8460,6512,11320,-103,-58,66,7216,-9004,10376,-84,157,-186,-13724,4128,5896,-780,23,-77,-13848,-4620,6416,-522,118,-170,0
413.85683012008667,8460,6460,11440,-101,-51,65,7236,-9448,10292,-29,181,-155,-13692,4160,5752,-1051,25,-78,-13976,-4804,6344,-258,97,-170,0
413.88968014717096,8352,6432,11056,-104,-48,85,7332,-9372,10436,-66,154,-133,-13692,4124,5836,-1051,25,-23,-13948,-4940,6472,-551,135,-153,0
413.92297410964966,8352,6468,11304,-116,-66,75,7304,-9356,10464,-85,139,-173,-13664,4120,6140,-1019,45,-66,-14008,-4936,6324,-259,125,-167,0
413.9568269252777,8204,6504,11360,-113,-64,62,7216,-9360,10456,-104,171,-173,-13748,4236,5888,-1006,38,-54,-14076,-4776,6376,-519,126,-176,0
413.9904861450196,8408,6480,11544,-91,-52,77,7188,-9400,10740,-94,109,-154,-13648,4308,5920,-1050,21,-66,-13928,-4616,6644,-532,127,-168,0
414.0241339206696,8480,6564,11520,-61,-46,78,7264,-9404,10420,-87,121,-145,-13576,4136,5804,-1054,-245,-80,-13944,-4668,6356,-514,116,-148,0
414.0577220916748,8316,6516,11408,-89,-37,92,7192,-9304,10340,-69,141,-132,-13688,4172,5792,-1027,21,-81,-13896,-4960,6152,-496,157,-143,0
414.0912971496582,8264,6564,11468,-116,-25,87,7280,-9380,10304,-60,165,-162,-13712,4148,6060,-1025,-13,-54,-13916,-4852,6484,-480,134,-134,0
414.12812304496765,8328,6504,11496,-106,-79,71,7228,-9356,10472,-35,199,-183,-13748,4140,5936,-1081,-67,-63,-13964,-4968,6644,-510,192,-125,0
414.1631031036377,8344,6524,11464,-171,-84,100,6932,-9300,10312,-25,497,-154,-13588,4284,5776,-1147,32,-55,-14020,-5044,6336,-550,175,-102,0
414.1983060836792,8396,6560,11472,-155,-41,80,7260,-9368,10468,-103,0,-115,-13684,3908,5780,-1082,-25,-44,-14032,-4956,6376,-519,203,-67,0
414.2338891029358,8376,6564,11656,-211,-132,105,6972,-9656,10428,-253,128,-206,-13624,4204,5876,-1106,73,-66,-14028,-4844,6408,-474,284,-61,0
414.2693309783936,8380,6580,11444,-174,-176,156,7196,-9472,10444,13,99,-196,-13608,4292,5892,-1050,61,-109,-14056,-4876,6652,-496,261,-62,0
414.3045740127564,8408,6612,11396,-154,-216,158,7152,-9436,10376,-21,85,-231,-13568,4212,6004,-990,50,-102,-13904,-4892,6376,-759,236,-64,0
414.3402359485626,8332,6516,11504,-136,-193,135,6964,-9356,10432,-99,124,-214,-13608,3884,6048,-959,73,-89,-13992,-4732,6472,-504,206,-81,0
414.3755381107331,8388,6488,11332,-175,-179,146,7308,-9372,10360,2,130,-216,-13640,4152,5908,-966,91,-124,-14004,-4924,6340,-522,234,-70,0
414.4111981391907,8620,6572,11460,-205,-185,127,7304,-9384,10344,39,106,-249,-13688,4144,5888,-775,70,-146,-14048,-4748,6340,-516,284,-73,0
414.44625306129456,8424,6532,11504,-186,-162,177,7232,-9460,10436,16,76,-260,-13804,4112,5796,-1029,122,-152,-14036,-4912,6344,-501,298,-72,0
414.4824600219726,8356,6412,11296,-237,-156,170,7268,-9316,10260,47,80,-234,-13692,3868,5900,-1045,109,-199,-14248,-4660,6336,-406,384,-61,0
414.5182890892029,8396,6436,11284,-317,-115,197,7276,-9388,10348,94,121,-230,-13708,4056,6016,-1073,67,-137,-14044,-4860,6120,-295,476,-24,0
414.55318999290466,8424,6596,11560,-323,-40,172,7348,-9268,10528,154,141,-210,-13680,4052,5936,-1106,-19,-184,-14000,-4888,6224,-214,490,-35,0
414.58886909484863,8248,6504,11128,-393,45,187,7164,-9296,10376,129,135,-184,-13812,4148,6024,-1125,63,-110,-14032,-4616,6324,-185,491,-29,0
414.62435007095337,8232,6532,11400,-403,74,182,7252,-9404,10380,96,191,-181,-13752,4160,5824,-1215,299,-209,-14148,-4792,6176,-122,486,44,0
414.65986394882196,8376,6584,11752,-544,391,162,7332,-9316,10376,319,131,-160,-13664,4040,5804,-1194,66,-208,-14056,-4816,6364,-191,645,-25,0
414.6950099468231,8276,6496,11484,-262,203,132,6924,-9004,10328,128,151,-198,-13812,4108,5972,-1147,152,-135,-14028,-4804,6232,-247,252,39,0
414.7314250469208,8352,6340,11468,-173,-28,148,7224,-9228,10328,52,207,-178,-13564,4116,5880,-1293,220,-210,-14176,-4700,6296,-42,302,73,0
414.7678020000458,8440,6376,11388,-104,-27,124,7360,-9096,10452,-10,190,-168,-13768,4032,5668,-1378,231,-78,-14196,-4672,6212,-350,183,50,0
414.80128812789917,8368,6396,11292,11,72,94,7284,-9244,10212,5,166,-125,-13696,3972,5664,-1419,107,-78,-14168,-4828,6376,-350,220,10,0
414.83482694625854,8276,6300,11492,-131,224,83,7340,-9172,10324,-8,190,-93,-13748,3988,5864,-1368,-55,-66,-14056,-4676,6232,-463,205,-148,0
414.8683819770813,8268,6300,11496,-304,241,98,7176,-9304,10572,25,167,-155,-13352,4320,6116,-1160,-24,-42,-14048,-4704,6216,-758,-10,-238,0
414.9015579223633,8236,6632,11400,-134,138,91,7144,-9420,10420,-62,51,-194,-13560,4348,5704,-1065,187,-21,-14164,-4608,6312,-862,-42,-209,0
414.9350950717926,8260,6432,11652,-21,-77,103,7180,-9324,10400,-63,255,-215,-13696,4104,6272,-932,128,-48,-14172,-4740,5928,-614,80,-177,0
414.9682650566101,8284,6420,11664,-15,-4,66,7244,-9328,10340,-153,93,-183,-13736,4080,5676,-885,134,-56,-14192,-4720,6408,-690,-40,-197,0
415.0018129348755,8444,6148,11352,10,-124,32,7236,-9300,10272,-151,124,-165,-13608,4004,5756,-847,219,-38,-14036,-4728,6464,-954,-250,-295,0
415.03571605682373,8384,6608,11420,-66,-220,81,7376,-9348,10184,-243,147,-13,-13460,4032,5616,-818,351,241,-14100,-4800,6272,-873,-205,-295,0
415.069118976593,8144,6392,11640,-151,-128,120,7044,-9376,10400,-197,114,-189,-13748,4108,6076,-643,209,-26,-14064,-4700,6184,-701,80,-224,0
415.10266494750977,8224,6516,11576,-158,-191,102,7236,-9380,10524,-134,101,-213,-13340,4092,6132,-729,166,-57,-14028,-4816,6368,-737,41,-237,0
415.13604307174677,8260,6504,11344,-42,-183,66,7152,-9336,10368,-78,112,-215,-13756,4048,6060,-749,148,-40,-14312,-4788,6284,-692,53,-203,0
415.1698191165924,8240,6412,11764,-49,-117,88,7232,-9296,10448,-75,123,-171,-13620,4020,5936,-782,135,-44,-14088,-4884,6288,-690,19,-207,0
415.2035210132599,8276,6600,11368,-103,-166,89,7240,-9244,10564,-78,87,-165,-13628,4056,5792,-830,158,-58,-13964,-4808,6108,-631,89,-181,0
415.2372131347657,8212,6440,11560,-119,-132,97,7232,-9216,10432,-109,109,-165,-13680,4152,5964,-879,131,-63,-14052,-4876,6272,-567,69,-184,0
415.2705199718476,8356,6436,11504,-109,-121,57,7320,-9404,10252,29,119,-220,-13696,4064,6084,-854,84,-26,-14016,-4796,6364,-576,104,-192,0
415.30398392677307,8208,6208,11612,-100,-131,74,7216,-9280,10304,-110,163,-57,-13636,4220,5740,-932,166,-31,-14076,-4872,6308,-601,103,-180,0
415.33762311935425,8280,6408,11560,-49,-118,85,7204,-9220,10424,-98,122,-169,-13616,3868,5900,-870,123,-60,-13976,-4932,6376,-593,174,-141,0
415.3708200454712,8228,6480,11560,-58,-164,81,7180,-9328,10460,-99,97,-191,-13648,4088,5804,-910,144,-79,-14120,-4808,6236,-625,96,-166,0
415.4043171405793,8204,6484,11320,-24,-178,86,7288,-9596,10372,-77,113,-494,-13660,4216,5956,-800,147,-71,-14036,-4860,6288,-677,59,-165,0
415.4378969669342,8012,6464,11700,-38,-159,95,7212,-9356,10432,-104,91,-178,-13620,4196,5904,-893,112,-88,-14096,-4884,6372,-637,79,-145,0
415.47142004966736,8344,6424,11544,-93,-166,80,7280,-9460,10344,-89,83,-202,-13808,4144,5680,-901,158,-72,-14128,-4880,6252,-609,147,-127,0
