time,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3,ax4,ay4,az4,gx4,gy4,gz4,label
415.50500297546387,8440,6464,11576,-53,-175,107,7252,-9368,10352,-118,116,-190,-13748,4272,5972,-877,101,-41,-14008,-4636,6296,-632,75,-145,0
415.53866314888,8204,6444,11520,-113,-164,82,7180,-9476,10268,-91,131,-175,-13724,4328,5896,-877,72,-59,-14064,-4836,6364,-666,47,-141,0
415.5720529556275,8372,6468,11684,-88,-208,115,6960,-9232,10356,-66,101,-169,-13680,4088,5868,-850,164,-49,-14072,-4960,6368,-667,32,-131,0
415.6055710315705,8324,6508,11300,-49,-193,79,7308,-9464,10484,-110,135,-244,-13736,4124,5700,-780,70,-101,-14156,-4780,6236,-663,113,-172,0
415.63862705230713,8412,6512,11352,-76,-213,63,7300,-9368,10316,-123,160,-205,-13472,4188,5632,-850,95,-48,-13996,-4956,6312,-625,103,-155,0
415.6719059944153,8404,6520,11396,-107,-132,73,7316,-9316,10416,-57,143,-164,-13600,4108,6060,-891,41,-34,-14028,-4912,6452,-570,121,-174,0
415.70553302764887,8364,6564,11536,-124,-74,65,7304,-9468,10428,-61,138,-141,-13620,4160,5824,-854,47,-64,-14008,-4972,6384,-596,46,-173,0
415.7391860485077,8344,6584,11600,-133,-135,77,7228,-9300,10248,-133,103,-165,-13628,4276,5728,-834,78,-85,-13960,-4960,6312,-579,73,-155,0
415.7724759578705,8248,6524,11496,-105,-122,108,7104,-9348,10452,-101,122,-175,-13736,4236,5876,-857,115,-104,-13960,-4932,6292,-547,151,-130,0
415.8091859817505,8268,6496,11408,-134,-139,100,7044,-9292,10404,44,91,-263,-13704,4164,6124,-881,71,-101,-13928,-4864,6344,-540,163,-123,0
415.8442749977112,8252,6416,11768,-136,-107,97,7136,-9352,10264,-20,90,-200,-13612,4256,5756,-970,108,-97,-13976,-4912,6312,-519,204,-111,0
415.8795530796051,8316,6584,11356,-165,-169,132,7184,-9340,10272,-18,115,-178,-13728,4260,6080,-961,113,-114,-14008,-4868,6352,-545,198,-81,0
415.915030002594,8376,6568,11436,-204,-189,107,7268,-9416,10508,-13,150,-227,-13728,4284,5956,-910,135,-134,-13952,-5012,6304,-557,238,-100,0
415.95094895362854,8388,6496,11548,-148,-230,134,7232,-9232,10444,20,120,-220,-13556,4252,6052,-939,132,-135,-13980,-4992,6272,-558,215,-91,0
415.9861640930176,8348,6500,11464,-128,-218,149,7176,-9364,10448,-41,126,-210,-13592,4148,5904,-890,115,-114,-13984,-4956,6408,-561,197,-111,0
416.02237701416016,8344,6572,11720,-153,-236,111,7212,-9296,10284,-45,112,-213,-13668,4236,5852,-905,121,-114,-13856,-4972,6552,-519,197,-85,0
416.05802512168884,8388,6424,11308,-170,-197,142,7304,-9480,10332,7,152,-212,-13668,4248,5648,-942,148,-112,-14000,-5032,6308,-533,230,-113,0
416.0936920642853,8584,6496,11588,-163,-223,147,7320,-9356,10492,34,130,-492,-13712,4184,5720,-912,187,-173,-14016,-4904,6224,-565,231,-90,0
416.1295759677887,8420,6492,11208,-145,-205,123,7332,-9424,10512,24,120,-236,-13748,4064,5656,-966,162,-156,-13996,-4944,6268,-539,233,-88,0
416.16497802734375,8364,6544,11464,-183,-208,120,7192,-9300,10384,252,110,-235,-13820,4176,5832,-912,192,-167,-13964,-4992,6320,-523,218,-70,0
416.2008719444275,8572,6556,11468,-157,-196,131,7344,-9284,10400,-37,119,-206,-13720,4208,5856,-960,141,-179,-14112,-5104,6152,-551,189,-88,0
416.2361590862274,8476,6492,11292,-150,-177,130,7296,-9304,10332,45,112,-212,-13700,4176,5772,-1000,106,-134,-13988,-4996,6208,-524,189,-100,0
416.2723140716553,8596,6624,11276,-163,-159,141,7344,-9376,10360,-6,126,-174,-13340,4104,5744,-950,162,-92,-13936,-4972,6200,-512,161,-62,0
416.3081259727478,8508,6612,11440,-162,-156,126,7320,-9376,10368,-31,131,-216,-13664,4164,5772,-961,199,-157,-14020,-4888,6264,-506,198,-59,0
416.3431460857392,8204,6644,11408,-198,-180,120,7324,-9356,10296,14,96,-231,-13700,4316,5840,-972,189,-96,-14120,-4956,6300,-518,203,-42,0
416.3787930011749,8676,6408,11316,-155,-196,136,7276,-9368,10344,-254,135,-206,-13708,4232,5780,-963,128,-128,-14016,-5004,6352,-759,146,-87,0
416.4135601520539,8484,6464,11240,-161,-145,153,7208,-9288,10092,-19,97,-169,-13644,4244,5760,-953,144,-127,-13960,-4924,6240,-528,125,-96,0
416.4495360851288,8416,6424,11348,-144,-147,123,7204,-9260,10304,-17,119,-186,-13692,4292,5816,-992,133,-88,-14032,-4992,6328,-526,174,-107,0
416.4827070236206,8408,6524,11476,-107,-135,106,7368,-9340,10268,-21,142,-224,-13696,4172,5660,-968,119,-93,-14040,-4632,6312,-552,229,-140,0
416.5166280269623,8436,6500,11008,-121,-133,108,7260,-9080,10412,-15,107,-212,-13668,4212,5824,-981,113,-113,-14052,-4804,6120,-521,166,-129,0
416.55004501342773,8568,6512,11416,-97,-114,108,7264,-9328,10212,-70,106,-208,-13668,4208,5720,-979,135,-132,-14240,-4888,6216,-528,145,-109,0
416.58607602119446,8540,6628,11564,-145,-102,85,7332,-9300,10512,-51,116,-183,-13732,4184,5724,-964,112,-125,-14132,-4832,6252,-500,106,-138,0
416.62006306648254,8440,6516,11280,-132,-32,67,7292,-9440,10340,-48,123,-161,-13700,4184,5776,-980,65,-62,-14068,-4956,6216,-529,164,-141,0
416.6533260345459,8512,6496,11304,-92,-26,75,7260,-9308,10276,-52,129,-150,-13684,4276,5828,-1007,84,-33,-14008,-5032,6592,-764,149,-162,0
416.6914849281311,8364,6520,11516,-93,-39,109,7180,-9380,10244,-70,147,-164,-13732,4292,5416,-997,115,-75,-13916,-5016,5896,-498,125,-132,0
416.724997997284,8472,6488,11300,-75,-45,78,7240,-9388,10280,-93,138,-139,-13672,4252,5780,-988,101,-60,-13964,-4712,5932,-495,139,-127,0
416.75854206085205,8412,6440,11340,-88,6,89,7316,-9464,10268,-54,179,-154,-13664,4192,5816,-940,89,-85,-14196,-4924,6108,-461,107,-113,0
416.7921330928803,8444,6568,11388,-86,1,78,7144,-9380,10520,-57,138,-142,-13816,4292,5668,-978,109,-19,-14000,-5008,6268,-489,98,-125,0
416.8256850242615,8500,6500,11468,-112,-34,84,7276,-9372,10404,-70,125,-144,-13660,4200,5840,-983,135,-44,-13948,-4964,6288,-459,103,-119,0
416.85908007621765,8508,6512,11420,-95,-62,88,7348,-9316,10348,-55,144,-168,-13600,4252,5856,-972,91,-28,-13960,-4908,6060,-545,68,-122,0
416.89262008667,8476,6404,11516,-151,-69,66,7224,-9448,10492,-105,153,-149,-13676,4296,6044,-990,68,-60,-14072,-4844,6388,-415,145,-134,0
416.9261801242829,8500,6500,11292,-102,-80,85,7392,-9368,10408,-5,156,-154,-13728,4260,5672,-1011,87,-93,-13928,-4976,6356,-503,106,-135,0
416.95972514152527,8320,6532,11404,-106,-33,83,7276,-9356,10428,-58,118,-159,-13768,4188,5816,-987,71,-82,-14100,-4940,6168,-547,134,-152,0
416.9936330318451,8452,6464,11444,-110,-81,43,7292,-9348,10288,-67,163,-170,-13664,4236,5728,-995,52,-71,-13852,-4880,6428,-511,78,-172,0
417.02732300758356,8688,6196,11424,-130,-31,74,7240,-9328,10240,-38,180,-152,-13772,4280,5860,-992,66,-59,-14056,-4860,6376,-587,100,-151,0
417.0607550144196,8336,6496,11596,-104,-4,47,7616,-9332,10488,-67,163,-130,-13668,4224,5704,-977,37,-41,-14016,-4956,6456,-486,112,-161,0
417.094290971756,8360,6472,11476,-99,-34,70,7188,-9356,10308,-58,161,-162,-13508,4556,5756,-1011,79,-10,-14004,-5020,6400,-262,114,-150,0
417.1279051303864,8380,6532,11328,-123,-42,66,7320,-9420,10400,-74,145,-153,-13724,4236,5896,-991,79,-73,-14004,-4988,6184,-495,117,-130,0
417.1611659526825,8608,6540,11368,-74,-19,78,7272,-9348,10320,-39,161,-163,-13628,4272,5988,-985,72,-118,-14040,-5032,6324,-515,154,-137,0
417.19471096992487,8228,6560,11396,-130,-66,77,7196,-9288,10308,-44,292,-234,-13380,4120,5716,-1108,103,-48,-13940,-5024,6320,-524,140,-140,0
417.2283730506897,8312,6484,11284,-71,-90,89,7240,-9392,10468,-60,141,-202,-13692,4240,5632,-1034,109,-94,-14076,-5008,6308,-489,149,-125,0
417.26174592971796,8412,6588,11408,-108,-109,89,7148,-9356,10356,-26,81,-156,-13636,4304,5820,-1062,88,-43,-14104,-5024,6272,-486,152,-141,0
417.295264005661,8232,6576,11508,-107,-66,73,7156,-9364,10000,-53,95,-168,-13720,4336,5780,-996,88,-93,-14092,-4928,6264,-531,121,-100,0
417.3286950588227,8376,6472,11324,-126,-91,97,7148,-9396,10452,-31,123,-171,-13612,4228,5804,-1033,122,-97,-14024,-5036,6220,-545,131,-96,0
417.36188411712646,8412,6496,11348,-94,-122,97,7212,-9348,10388,-48,132,-164,-13576,4300,5760,-1034,104,-63,-14000,-4968,6344,-520,119,-138,0
417.3955130577088,8428,6544,11272,-110,-95,76,7208,-9372,10460,-68,311,-223,-13648,4344,5708,-1133,68,-44,-13984,-5036,6276,-497,109,-144,0
417.42916011810297,8412,6508,11464,-120,-85,78,7260,-9520,10408,-58,143,-172,-13620,4124,5764,-1057,103,-66,-13960,-5000,6316,-523,142,-145,0
417.46233892440796,8412,6620,11468,-114,-83,94,7168,-9380,10280,-43,143,-177,-13384,4160,5696,-1052,100,-92,-13928,-4980,6412,-481,133,-129,0
417.49988293647766,8324,6564,11376,-119,-104,104,7272,-9292,10048,-14,150,-196,-13692,4292,5844,-1036,108,-95,-13936,-4880,6584,-511,166,-157,0
417.53501415252686,8376,6556,11680,-144,-98,83,7296,-9292,10344,-54,144,-194,-13692,4272,5924,-1006,118,-86,-13928,-5012,6296,-477,150,-98,0
417.570433139801,8440,6520,11356,-125,-89,73,7276,-9448,10348,-21,175,-177,-13728,4288,5912,-1044,106,-93,-14040,-4996,6216,-522,172,-101,0
417.6055419445038,8436,6492,11508,-184,-105,133,7300,-9404,10280,-256,147,-176,-13636,4292,5892,-1028,81,-102,-14036,-5036,6336,-518,178,-102,0
417.6407120227814,8300,6644,11464,-144,-121,129,7240,-9356,10448,6,148,-181,-13664,4340,5664,-1276,129,-87,-14196,-4924,6256,-505,181,-67,0
417.67579698562616,8424,6596,11472,-163,-195,117,7168,-9376,10260,-29,122,-215,-13636,4300,5932,-993,163,-144,-14084,-4832,6348,-498,225,-94,0
417.71156191825867,8420,6500,11424,-176,-213,130,7124,-9372,10476,13,143,-234,-13740,4300,5904,-999,157,-126,-13956,-4832,6396,-482,245,-105,0
417.74784803390503,8380,6584,11428,-218,-197,133,7368,-9336,10200,9,141,-216,-13600,4244,5768,-993,118,-113,-14004,-4928,6360,-484,201,-84,0
417.7827091217041,8328,6532,11236,-205,-186,147,7236,-9316,10324,4,160,-200,-13696,4284,5888,-1017,140,-157,-13928,-4948,6356,-764,136,-101,0
417.8184981346131,8428,6504,11452,-193,-221,123,7204,-9432,10512,-12,131,-198,-13704,4316,5684,-1030,166,-112,-14336,-5016,6316,-259,148,-81,0
417.8534319400788,8692,6508,11056,-143,-163,150,7192,-9312,10380,24,143,-226,-13372,4236,5788,-784,132,-183,-14072,-4880,6284,-541,241,-96,0
417.8886620998382,8448,6420,11416,-183,-214,153,7252,-9372,10244,54,95,-3,-13672,4140,5752,-1046,163,-139,-14032,-4852,6412,-525,258,-90,0
417.9239180088043,8496,6536,11412,-144,-245,149,7380,-9284,10236,35,108,-233,-13700,4256,5760,-1273,182,-171,-13988,-4892,6244,-495,215,-63,0
417.95921993255615,8524,6532,11272,-172,-198,150,7376,-9400,10284,26,104,-210,-13776,4344,5720,-1017,156,-111,-14160,-5008,6248,-503,207,-58,0
417.9942910671234,8608,6532,11480,-171,-165,121,7248,-9412,10440,32,116,-218,-13744,4228,5844,-1028,146,-166,-14136,-4972,6288,-496,199,-87,0
418.0295269489289,8408,6528,11420,-174,-211,153,7244,-9292,10368,34,155,-201,-13664,4308,5744,-1047,154,-128,-13976,-4908,6256,-489,199,-50,0
418.06491899490356,8296,6592,11736,-179,-203,145,7248,-9360,10356,-15,126,-214,-13636,4124,5832,-1280,207,-137,-14000,-5020,6216,-494,186,-68,0
418.1001501083374,8420,6512,11448,-184,-226,142,7276,-9228,10340,8,123,-216,-13680,4144,5828,-1087,159,-146,-13976,-5076,6324,-526,172,-74,0
418.1360621452332,8692,6556,11476,-188,-238,179,7296,-9340,10244,72,106,-222,-13556,4116,5928,-1109,189,-135,-13936,-5000,6292,-480,178,-83,0
418.1698169708252,8500,6476,11416,-100,-169,137,7256,-9360,10420,-9,95,-227,-13760,4196,5732,-1064,180,-105,-13912,-4632,6200,-521,160,-93,0
418.203458070755,8572,6628,11432,-141,-225,113,7308,-9440,10344,-253,134,-195,-13788,4256,5744,-1094,145,-116,-14028,-4944,6176,-531,174,-103,0
418.2371830940246,8608,6484,11308,-128,-145,141,7408,-9264,10304,-32,104,-170,-13716,4128,5696,-1066,166,-77,-14056,-5052,6208,-524,118,-113,0
418.27087712287897,8544,6512,11452,-118,-52,122,7292,-9312,10308,-16,86,-150,-13692,4252,5852,-1094,174,-86,-13992,-5044,6200,-511,99,-119,0
418.30435013771057,8548,6504,11516,-123,-56,124,7352,-9308,10200,-44,118,-189,-13784,4304,5872,-1069,123,-109,-13984,-4904,6380,-492,146,-159,0
418.33793091773987,8492,6396,11384,-107,-59,35,7364,-9268,10360,-24,189,-216,-13692,4120,5644,-1035,81,-98,-14040,-4964,6240,-486,183,-173,0
418.3715591430664,8516,6488,11392,-116,-98,37,7300,-9368,10132,-39,182,-201,-13660,4132,5660,-1012,56,-80,-14048,-4908,6336,-492,132,-169,0
418.40472507476807,8512,6512,11400,-107,-41,60,7240,-9312,10324,-58,175,-194,-13736,4196,5820,-994,80,-97,-14072,-4968,6300,-487,151,-124,0
418.4383270740509,8492,6536,11468,-136,-67,91,7228,-9272,10324,-48,145,-176,-13632,4220,5836,-1018,99,-87,-13968,-4660,6348,-488,173,-140,0
418.47195196151733,8628,6512,11440,-106,-92,116,7416,-9300,10152,-47,128,-173,-13676,4252,5912,-992,142,-115,-14016,-5104,6348,-503,133,-127,0
418.50544810295105,8492,6536,11400,-143,-83,105,7288,-9288,10400,-25,156,-162,-13616,4276,5820,-1023,131,-108,-13940,-5048,6348,-509,151,-131,0
418.538948059082,8416,6564,11308,-157,-93,116,7236,-9400,10448,-54,136,-210,-13632,4204,6084,-1006,92,-134,-14028,-4924,6264,-531,177,-114,0
418.5726480484009,8504,6580,11320,-103,-108,112,7416,-9388,10588,-36,116,-175,-13648,4256,5692,-1007,92,-111,-14016,-4920,6252,-524,195,-90,0
418.60617995262146,8488,6576,11368,-112,-112,124,7216,-9340,10256,-55,123,-198,-13672,4212,5644,-1009,120,-53,-13992,-5012,6192,-545,167,-93,0
418.63961005210876,8548,6572,11360,-114,-70,129,7308,-9396,10328,-33,81,-179,-13704,4116,5732,-978,173,-89,-14004,-4928,6428,-503,163,-91,0
418.67306995391846,8556,6576,11292,-141,-104,113,7252,-9336,10320,-66,108,-173,-13808,4192,5820,-965,151,-91,-13896,-4948,6248,-494,132,-115,0
418.7065749168396,8520,6472,11440,-132,-99,94,7312,-9388,10324,-65,110,-185,-13720,4272,5828,-970,120,-80,-14072,-4996,6200,-494,169,-103,0
418.74015498161316,8584,6480,11344,-144,-77,76,7336,-9392,10372,-35,130,-165,-13760,4208,5792,-986,91,-89,-14092,-4976,6388,-509,174,-85,0
418.7736310958862,8640,6508,11232,-135,-138,116,7392,-9360,10372,-39,140,-177,-13700,4220,5876,-972,91,-65,-14012,-4940,6216,-259,140,-96,0
418.8073310852051,8452,6516,11308,-131,-88,96,7236,-9400,10392,-53,134,-158,-13704,4220,5880,-1001,94,-91,-13988,-4948,6304,-495,144,-123,0
418.8409471511841,8556,6488,11300,-122,-86,116,7188,-9300,10308,-10,127,-157,-13600,4236,5708,-1008,81,-53,-14044,-4880,6480,-521,134,-116,0
418.8744170665741,8596,6432,11412,-117,-74,119,7252,-9328,10384,-49,152,-168,-13592,4216,5788,-986,110,-88,-14128,-4888,6320,-524,148,-112,0
418.9077270030976,8440,6468,11344,-121,-68,134,7228,-9408,10592,-55,112,-180,-13648,4188,5472,-1009,122,-92,-13984,-5056,6260,-522,141,-106,0
418.94124293327326,8460,6512,11364,-110,-116,136,7220,-9328,10264,-36,122,-175,-13760,4196,5824,-998,140,-58,-14024,-4956,6580,-485,147,-100,0
418.97466802597046,8508,6536,11428,-126,-88,122,7216,-9360,10212,-96,122,-172,-13648,4264,5864,-973,112,-77,-13840,-5000,6188,-484,99,-122,0
419.00822591781616,8624,6376,11360,-117,-118,80,7356,-9392,10464,-50,169,-173,-13752,4336,5848,-1020,32,-98,-14004,-4892,6260,-531,141,-156,0
419.0414969921112,8696,6476,11388,-142,-37,62,7176,-9292,10440,-14,152,-148,-13616,4192,5808,-1001,82,-112,-13840,-5004,6252,-274,105,-141,0
419.0752229690552,8536,6544,11228,-71,6,44,7332,-9316,10184,-111,172,-118,-13756,4112,5708,-950,61,-82,-14240,-5096,6340,-525,60,-161,0
419.1089570522309,8572,6448,11304,-136,13,3,7396,-9324,10408,-87,177,-131,-13820,4200,5748,-944,36,250,-13880,-4804,6212,-493,84,-168,0
419.1420340538025,8536,6236,11300,-130,59,46,7264,-9388,10400,-39,179,-94,-13708,4208,5936,-1003,44,-35,-13996,-4920,6412,-257,111,-151,0
419.1797571182251,8472,6600,11300,-90,48,100,7288,-9400,10400,-59,115,-103,-13648,4144,5916,-991,93,-17,-14052,-5064,6328,-535,73,-138,0
419.21553206443787,8560,6492,11444,-99,1,83,7236,-9424,10396,-95,135,-121,-13660,4116,5832,-989,97,-72,-14072,-5052,6464,-527,73,-168,0
419.2511661052704,8696,6520,11036,-77,-45,99,7340,-9400,10468,-92,137,-156,-13628,4220,5844,-985,83,-40,-13972,-4960,6212,-511,96,-173,0
419.2862150669098,8460,6516,11488,-127,-52,80,7256,-9252,10456,-33,179,-143,-13596,4216,5672,-1029,47,-96,-13892,-5016,6308,-261,135,-150,0
419.3219130039215,8300,6488,11356,-108,-51,78,6944,-9376,10324,-47,146,-176,-13680,4164,5868,-1008,83,-60,-13964,-4972,6360,-524,127,-149,0
419.35777497291565,8520,6564,11676,-97,-74,86,7200,-9400,10300,-49,209,-248,-13796,4052,5752,-1002,43,-95,-13864,-4976,6388,-509,178,-133,0
419.3928229808808,8360,6520,11324,-134,-54,107,7232,-9260,10360,10,176,-210,-13636,4248,5752,-957,117,-30,-13916,-4952,6344,-502,156,-128,0
419.428218126297,8500,6640,11364,-120,-61,93,7252,-9400,10268,-55,113,-191,-13700,4344,5720,-1019,96,-66,-13948,-4944,6372,-522,138,-118,0
419.46391892433167,8560,6560,11264,-108,-108,86,7268,-9344,9996,-34,88,-155,-13780,4292,5860,-931,84,-84,-13960,-5048,6260,-539,144,-127,0
419.4996190071106,8488,6564,11476,-103,-74,68,7236,-9312,10500,-49,136,-171,-13656,4180,5844,-977,95,-73,-14060,-5144,6308,-491,116,-118,0
419.53441309928894,8220,6580,11496,-129,-34,103,7236,-9432,10388,-48,127,-150,-13724,4252,5796,-987,110,-92,-14220,-5024,6388,-505,119,-149,0
419.56978511810297,8536,6500,11488,-133,-31,82,7340,-9336,10328,-30,118,-184,-13760,4284,5700,-992,80,-54,-13992,-5024,6424,-272,107,-146,0
419.60497307777405,8376,6552,11400,-105,-81,109,7272,-9304,10408,-26,133,-157,-13684,4252,5692,-1004,102,-79,-13968,-5036,6344,-767,164,-140,0
419.64124608039856,8452,6464,11304,-131,-68,105,7196,-9372,10400,-16,164,-190,-13572,4256,5656,-959,92,-98,-13904,-5048,6308,-490,159,-147,0
419.6772150993347,8396,6560,11716,-133,-92,103,7260,-9324,10456,-74,118,-170,-13620,4232,6000,-944,131,-52,-13952,-5012,6364,-257,140,-127,0
419.7122299671173,8336,6504,11300,-100,-133,76,7196,-9504,10424,-37,153,-188,-13688,4204,5648,-965,74,-119,-14300,-4964,6284,-528,161,-139,0
419.7481091022492,8672,6592,11468,-138,-99,101,7412,-8996,10404,11,122,-169,-13612,4188,5588,-988,122,-88,-14004,-4988,6212,-499,116,-120,0
419.7830340862274,8424,6532,11504,-107,-67,91,7300,-9364,10440,-70,140,-174,-13712,4160,5632,-959,117,-92,-14044,-5064,6404,-501,72,-122,0
419.8199210166931,8480,6576,11664,-148,-121,53,7288,-9472,10316,-25,153,-183,-13748,4272,5872,-960,123,-60,-13872,-4612,6224,-536,176,-93,0
419.853532075882,8268,6560,11416,-171,-179,136,7384,-9376,10384,-11,164,-186,-13704,4236,5864,-1002,129,-91,-13976,-5080,6296,-499,186,-88,0
419.88672995567316,8548,6584,11376,-155,-145,139,7280,-9436,10356,0,121,-177,-13656,4284,5776,-1012,147,-132,-13972,-5120,6196,-498,137,-88,0
419.92032194137573,8300,6516,11260,-170,-177,144,6964,-9408,10320,-28,145,-219,-13624,4236,5728,-1002,160,-121,-13956,-4936,6152,-525,162,-66,0
419.953871011734,8464,6512,11344,-135,-204,125,6964,-9692,10344,-59,140,-211,-13664,4200,5764,-959,158,-144,-14048,-4920,6316,-512,192,-95,0
419.9874029159546,8432,6572,11300,-150,-180,112,7284,-9436,10372,33,156,-243,-13688,4240,5776,-977,141,-131,-13616,-4948,6640,-491,217,-90,0
420.02107095718384,8680,6520,11352,-159,-196,127,7188,-9400,10332,23,125,-254,-13792,4252,5844,-1020,174,-142,-13968,-5000,6272,-527,207,-110,0
420.0542941093445,8416,6588,11508,-154,-183,150,7184,-9404,10368,-252,109,-241,-13676,4360,5804,-986,197,-178,-13880,-4948,6212,-521,218,-80,0
420.087739944458,8488,6544,11452,-190,-227,159,7232,-9388,10356,19,103,-268,-13772,4208,6036,-974,177,-174,-13988,-4980,6300,-492,204,-84,0
420.1211221218109,8504,6648,11440,-175,-205,149,7392,-9704,10412,33,129,-238,-13672,4176,5776,-776,173,-147,-13988,-5048,6336,-503,219,-72,0
420.1543259620667,8268,6556,11344,-176,-221,155,7212,-9280,10424,5,84,-218,-13652,4176,5776,-1000,203,-130,-13968,-5008,6264,-504,207,-45,0
420.1875250339508,8492,6560,11236,-182,-204,178,7408,-9320,10096,248,88,-229,-13720,4192,5788,-1276,190,-156,-13976,-5012,6424,-526,217,-37,0
420.2211239337921,8440,6500,11516,-178,-217,168,7248,-9356,10408,-29,101,-217,-13788,4260,5592,-975,170,-148,-13912,-5028,6236,-501,203,-57,0
420.254723072052,8568,6528,11456,-151,-212,170,7256,-9428,10416,2,93,-224,-13684,4180,5556,-1020,142,-130,-14088,-4980,6412,-533,164,-66,0
420.28824305534357,8576,6492,11320,-169,-156,149,7288,-9340,10416,-19,98,-206,-13708,4156,5568,-994,121,-95,-13956,-4932,6192,-519,158,-107,0
420.32181906700134,8584,6528,11276,-132,-155,132,7212,-9324,10352,-25,116,-221,-13692,4180,5800,-976,107,-90,-13924,-4988,6160,-258,173,-106,0
420.3555810451508,8604,6224,11264,-174,-110,115,7280,-9328,10308,-42,112,-197,-13692,4116,5872,-974,137,-80,-13984,-4860,6272,-519,134,-141,0
420.3887169361115,8548,6520,11216,-141,-130,107,7308,-9460,10176,-43,152,-174,-13716,4260,5664,-964,51,-61,-14032,-4936,6056,-545,130,-163,0
420.42230606079096,8640,6444,11460,-139,-95,56,7324,-9408,10312,23,199,-151,-13816,4228,5624,-1042,71,-120,-13956,-4932,6240,-518,183,-165,0
420.4558250904084,8536,6568,11064,-157,-111,81,7324,-9400,10328,52,190,-171,-13632,4252,5860,-1035,102,-113,-14120,-5004,6344,-522,144,-129,0
420.489226102829,8592,6660,11416,-135,-164,98,7356,-9352,10368,-47,144,-197,-13752,4208,5960,-978,79,-50,-14296,-4972,6368,-520,163,-121,0
420.5228650569916,8624,6512,11356,-158,-174,114,6956,-9256,9984,-48,144,-200,-13672,4260,5776,-915,84,-81,-13840,-4952,6232,-526,124,-115,0
420.5565650463105,8564,6548,11196,-116,-116,120,7264,-9292,10476,-58,152,-152,-13668,4152,5756,-985,92,-43,-13904,-5056,6332,-513,90,-86,0
420.59001207351685,8564,6540,11124,-121,-20,122,7240,-9292,10328,-49,134,-136,-13664,4264,5804,-1024,119,-35,-13996,-5028,6324,-528,28,-118,0
420.623654127121,8620,6584,11396,-127,-60,118,7248,-9368,10260,-87,142,-135,-13768,4240,5780,-977,86,-94,-14048,-4908,6172,-522,93,-139,0
420.6569640636444,8580,6568,11356,-102,-61,97,7292,-9228,10396,-71,136,-151,-13748,4180,5704,-999,98,-93,-14012,-4996,6316,-508,154,-128,0
420.6904909610748,8628,6632,11268,-114,-57,80,7228,-9364,10340,-12,140,-197,-13628,4292,5712,-983,123,-84,-13896,-4904,6436,-507,193,-125,0
420.72427606582636,8244,6536,11176,-124,-115,88,7248,-9380,10272,-17,100,-221,-13668,4164,5660,-1001,154,-96,-14000,-4916,6352,-470,217,-83,0
420.7578821182251,8576,6492,11412,-125,-150,105,7244,-9388,10312,-59,95,-231,-13724,4224,5676,-968,139,-120,-13984,-4996,6468,-484,205,-106,0
420.79127192497253,8696,6504,11048,-134,-64,102,7316,-9268,10476,-50,129,-203,-13656,4516,5708,-960,108,-114,-14112,-4992,6336,-264,155,-146,0
420.82424306869507,8492,6420,11484,-139,-76,80,7360,-9452,10256,-24,151,-176,-13724,4356,5816,-988,52,-125,-13992,-5028,6304,-511,155,-136,0
420.86195397377014,8508,6612,11388,-150,-55,85,7240,-9312,10292,-21,167,-178,-13448,4136,5660,-996,83,-78,-13940,-5016,6328,-514,154,-118,0
420.8980269432068,8468,6508,11316,-125,-60,85,7268,-9340,10416,-76,131,-199,-13628,4236,5732,-989,107,-64,-14036,-4940,6208,-500,140,-114,0
420.93390107154846,8572,6536,11076,-117,-89,95,7248,-9424,10360,-69,98,-183,-13804,4204,5700,-986,108,-65,-14020,-4924,6212,-517,145,-137,0
420.9699001312256,8572,6480,11500,-96,-55,114,7276,-9416,10188,-50,101,-134,-13712,4180,5880,-1001,98,-69,-13984,-5020,6304,-533,106,-165,0
