time,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3,ax4,ay4,az4,gx4,gy4,gz4,label
421.00497102737427,8524,6604,11092,-108,8,92,7216,-9408,10072,-58,135,-154,-13740,4100,5740,-1002,96,-68,-13984,-4980,5888,-487,150,-110,0
421.0410990715027,8424,6568,11292,-103,17,81,7236,-9312,10392,-44,132,-148,-13652,4340,5728,-998,102,-80,-14020,-4960,6360,-499,118,-128,0
421.077271938324,8620,6544,11416,-109,-28,65,7312,-9404,10380,-85,146,-158,-13700,4276,5976,-1004,49,-70,-14064,-4960,6300,-519,64,-156,0
421.1121349334717,8552,6492,11316,-54,-627,28,7260,-9380,10428,-58,188,-154,-13740,4340,5928,-1008,-3,-35,-14004,-4908,6360,-761,99,-181,0
421.14821195602417,8528,6580,11200,-130,-39,67,7144,-9352,10320,-4,162,-143,-13620,4252,5764,-973,62,-34,-14008,-4952,6608,-768,74,-107,0
421.1836080551148,8548,6536,11484,-116,-30,53,7376,-9444,10308,-117,143,-146,-13672,4196,5860,-1016,46,-62,-14276,-5012,6152,-508,64,-145,0
421.21941208839417,8572,6516,11344,-131,-46,47,7248,-9420,10252,-35,142,-170,-13620,4280,5676,-997,62,-25,-13908,-4912,6308,-496,129,-132,0
421.2547709941864,8516,6532,11396,-121,-14,78,7248,-9456,10148,-57,166,-176,-13632,4272,5784,-1024,82,-69,-13928,-5008,6400,-486,151,-143,0
421.2901260852814,8460,6592,11420,-104,-37,99,7244,-9456,10316,-44,145,-175,-13572,4280,5752,-1020,88,-83,-13892,-5048,6424,-512,137,-137,0
421.32538509368896,8496,6640,11408,-116,-69,99,7104,-9392,10280,-77,136,-170,-13664,4228,5856,-975,82,-107,-14008,-5360,6224,-757,135,-141,0
421.3610639572144,8272,6552,11508,-122,-65,84,7280,-9432,10324,-60,164,-183,-13796,4236,5816,-1006,57,-60,-13876,-5032,6488,-497,149,-152,0
421.39715099334717,8512,6604,11336,-152,-69,88,7284,-9432,10380,-45,163,-172,-13460,4188,5808,-1026,79,-79,-13904,-4948,6300,-767,158,-131,0
421.43219709396357,8672,6592,11272,-109,-73,84,7292,-9320,10040,-26,124,-193,-13644,4244,5492,-1034,92,-42,-14032,-5032,6304,-500,164,-131,0
421.4681820869446,8236,6528,11280,-149,-106,79,7216,-9416,10468,-8,166,-161,-13608,4168,5892,-1012,123,-63,-13996,-5068,6292,-497,146,-118,0
421.5038249492645,8376,6580,11320,-197,-59,103,7196,-9356,10340,9,179,-157,-13648,4140,5908,-1014,106,-102,-13852,-5056,6364,-473,185,-46,0
421.53740406036377,8204,6684,11476,-201,-110,135,7212,-9440,10332,9,123,-210,-13628,4284,5644,-1027,143,-98,-13960,-5048,6424,-486,186,-50,0
421.5707490444184,8368,6552,11500,-171,-179,157,7196,-9468,10364,11,135,-220,-13620,4268,5720,-1039,141,-168,-14008,-4980,6292,-481,204,-56,0
421.6088070869446,8472,6656,11284,-134,-193,146,7304,-9368,10172,-33,124,-241,-13728,4228,5752,-981,143,-104,-13976,-4964,6628,-498,167,-71,0
421.6422131061554,8476,6468,11320,-154,-161,137,7196,-9436,10284,-13,97,-199,-13596,4344,5920,-1029,121,-90,-13988,-5028,6348,-478,177,-77,0
421.67576813697815,8304,6648,11404,-185,-145,122,7156,-9376,10236,48,134,-208,-13648,4324,5800,-1035,182,-155,-13964,-5004,6244,-446,186,-43,0
421.70915699005127,8296,6460,11392,-152,-126,134,7268,-9716,10272,8,119,-251,-13676,4320,5716,-1027,165,-186,-13860,-4972,6152,-478,240,-85,0
421.74269104003906,8564,6536,11376,-165,-240,124,7340,-9428,10272,29,150,-249,-13836,4256,5624,-1009,144,-195,-14048,-4876,6384,-482,249,-107,0
421.77616906166077,8560,6516,11324,-185,-221,166,7280,-9344,10328,10,122,-215,-13688,4260,5796,-986,193,-123,-14016,-4852,6308,-452,193,-50,0
421.8097870349884,8616,6476,11252,-189,-157,154,7284,-9352,10400,254,91,-181,-13712,4148,5876,-1038,178,-91,-14056,-4964,6252,-478,159,-33,0
421.8435060977936,8528,6508,11356,-166,-155,181,7184,-9368,10268,-5,95,-163,-13600,4204,5956,-774,190,-56,-13820,-5028,6380,-498,186,-30,0
421.8770439624787,8564,6596,11304,-181,-150,136,7328,-9324,10368,20,114,-193,-13660,4144,5816,-1011,108,-137,-14028,-4920,6320,-490,207,-90,0
421.91049098968506,8572,6464,11296,-170,-179,134,7292,-9384,10384,15,128,-213,-13708,4184,5876,-771,106,-145,-14004,-5024,6348,-257,218,-90,0
421.9439790248871,8556,6500,11348,-149,-178,109,7276,-9452,10456,-18,156,-4,-13616,4280,5688,-993,147,-154,-13940,-4928,6220,-483,229,-90,0
421.9775559902191,8512,6472,11332,-152,-182,114,7168,-9444,10328,13,92,-249,-13628,4148,5796,-1014,178,-143,-13940,-4908,6268,-484,231,-64,0
422.0110349655152,8488,6596,11252,-144,-211,146,7232,-9396,10360,5,87,-237,-13652,4236,5452,-996,196,-135,-13908,-5076,6264,-478,224,-67,0
422.04475498199463,8596,6532,11352,-195,-186,160,7224,-9300,10336,27,131,-220,-13668,4180,5960,-958,178,-111,-14044,-4964,6324,-493,182,-76,0
422.0782721042633,8560,6512,11300,-198,-168,152,7364,-9336,10316,-33,107,-209,-13664,4156,5688,-989,158,-149,-13968,-4964,6240,-499,189,-94,0
422.1117341518402,8544,6512,11300,-160,-158,121,7320,-9304,10256,-38,105,-199,-13688,4148,5716,-1280,132,-156,-14060,-4964,6240,-495,200,-94,0
422.1448891162873,8648,6572,11348,-147,-160,125,7176,-9324,10348,-17,135,-193,-13624,4180,5848,-999,145,-104,-13932,-4900,6160,-542,170,-106,0
422.17838191986084,8652,6456,11044,-108,-112,128,7360,-9308,10376,-46,110,-200,-13748,4188,5628,-1000,79,-62,-13980,-4916,6220,-260,161,-128,0
422.212063074112,8508,6532,11300,-116,-71,93,7364,-9312,10408,-33,104,-182,-13680,4100,5656,-983,117,-71,-13976,-5004,6256,-518,139,-131,0
422.2455360889435,8584,6544,11196,-130,-65,102,7288,-9320,10228,-49,147,-176,-13772,4140,5840,-981,114,-96,-13988,-4948,6376,-528,131,-108,0
422.27907705307007,8560,6516,11296,-131,-24,91,7360,-9352,10248,-68,155,-155,-13704,4180,5696,-959,114,-107,-13944,-5012,6244,-478,125,-146,0
422.3125,8588,6512,11312,-164,-2,97,7312,-9388,10356,-69,142,-141,-13724,4132,5648,-961,134,-80,-14036,-4992,6152,-484,131,-147,0
422.3460829257965,8600,6548,11328,-153,246,79,7332,-9280,10340,-45,146,-163,-13632,4248,5412,-965,85,-90,-14016,-4912,6256,-455,107,-155,0
422.37984895706177,8464,6692,11440,-146,39,98,7204,-9284,10332,-49,159,-124,-13708,4220,5740,-785,118,-52,-14004,-5020,6408,-438,136,-143,0
422.4133539199829,8536,6460,11296,-157,68,56,7184,-9464,10240,-20,164,-117,-13660,4208,5716,-1027,147,-64,-13896,-4980,6324,-463,108,-93,0
422.4469749927521,8624,6500,11240,-136,-4,68,7192,-9428,10428,-43,126,-156,-13680,4292,5744,-971,163,-80,-13948,-4912,6364,-531,106,-124,0
422.4803409576416,8452,6564,11328,-65,6,74,7312,-9312,10240,-78,150,-148,-13672,4280,5772,-950,108,-93,-13896,-4932,6260,-513,129,-131,0
422.51603412628174,8528,6580,11320,-87,-40,80,7392,-9408,10544,-78,131,-153,-13644,4304,5704,-947,149,-43,-14208,-5040,6368,-492,133,-142,0
422.552297115326,8440,6592,11356,-146,-62,102,7408,-9320,10300,-93,152,-189,-13676,4196,5860,-976,127,-75,-13944,-4928,6236,-476,117,-135,0
422.58824610710144,8600,6400,11092,-121,-37,62,7364,-9408,10228,-59,180,-164,-13600,4260,5860,-990,52,-72,-13992,-5112,6368,-258,99,-172,0
422.6231849193573,8616,6436,11492,-154,6,47,7212,-9472,10144,251,216,-134,-13640,4180,5588,-1028,63,-106,-13908,-5060,6260,-494,103,-170,0
422.65864396095276,8588,6464,11496,-82,32,68,7320,-9344,10332,-15,163,-135,-13768,4144,5608,-996,73,-25,-13976,-4956,6252,-259,109,-166,0
422.69371700286865,8552,6560,11228,-101,-43,33,7232,-9364,10356,-67,172,-161,-13584,4136,5428,-942,84,-68,-14036,-4928,6380,-488,157,-134,0
422.7299399375916,8448,6516,11340,-104,251,69,7220,-9360,10320,-34,177,-144,-13568,4168,5768,-1015,91,-69,-13840,-5032,6292,-458,149,-138,0
422.7649779319763,8464,6536,11304,-70,11,105,7196,-9452,10372,-46,145,-120,-13680,4320,5752,-1280,116,-43,-13884,-5016,6584,-501,138,-165,0
422.8010640144348,8200,6588,11328,-89,-5,76,7200,-9452,10276,-76,167,-151,-13628,4196,5856,-964,89,-86,-13996,-5068,6184,-482,133,-126,0
422.8372120857239,8364,6668,11520,-82,-18,69,7276,-9540,10384,-65,156,-152,-13620,4192,5724,-962,94,-113,-13940,-5048,6328,-506,186,-147,0
422.8724179267884,8696,6580,11336,-127,-83,90,7284,-9372,10256,-25,134,-180,-13576,4096,5644,-986,137,-117,-14024,-4956,6256,-553,218,-118,0
422.907653093338,8316,6432,11340,-107,-78,99,7196,-9412,10400,-25,147,-205,-13756,4248,5692,-974,71,-134,-13972,-5032,6224,-527,227,-136,0
422.94291400909424,8536,6584,11336,-236,-137,111,7192,-9368,10304,252,197,-189,-13768,4252,5700,-1014,41,-84,-13856,-4992,6228,-523,166,-98,0
422.9787359237671,8692,6528,11460,-180,-113,113,7200,-9484,10340,-6,149,-165,-13700,4224,5776,-1006,133,-135,-14024,-5076,6380,-490,109,-102,0
423.0141201019287,8524,6496,11412,-169,-141,125,7280,-9360,10392,25,114,-199,-13712,4204,6112,-1039,152,-120,-14008,-4976,6256,-530,224,-100,0
423.0496821403504,8428,6580,11308,-156,-158,139,7220,-9428,10316,19,110,-237,-13688,4204,5800,-1029,129,-140,-13996,-4964,6220,-521,181,-105,0
423.0850789546966,8344,6588,11408,-137,-204,158,7136,-9364,10388,-20,132,-213,-13668,4192,5676,-993,167,-139,-13880,-5068,6380,-475,159,-98,0
423.12033605575556,8508,6520,11232,-152,-188,135,7280,-9468,10432,16,127,-208,-13680,4308,5816,-1002,174,-163,-13952,-5024,6236,-495,157,-83,0
423.1550850868225,8524,6576,11360,-159,-139,123,7224,-9380,10380,8,80,-211,-13608,4208,6040,-1018,204,-157,-14080,-5228,6344,-488,191,-44,0
423.19062995910645,8504,6560,11340,-176,-176,144,7264,-9388,10280,58,88,-226,-13768,4220,5408,-1032,178,-147,-14052,-5100,6256,-490,198,-74,0
423.2240641117096,8472,6560,11356,-162,-172,136,7312,-9316,10300,11,111,-209,-13696,4168,5684,-1048,197,-103,-14000,-5028,6340,-484,219,-88,0
423.2579290866852,8488,6600,11304,-191,-177,132,7244,-9316,10336,2,120,-240,-13684,4152,5784,-984,180,-117,-14032,-4876,6180,-467,157,-91,0
423.29166913032526,8460,6588,11196,-165,-178,124,7256,-9424,10328,-18,128,-204,-13724,4156,5704,-1043,154,-123,-13976,-4968,6324,-512,173,-77,0
423.3250489234924,8584,6524,11380,-184,-142,133,7292,-9364,10340,36,77,-177,-13772,4140,5708,-1069,152,-137,-14204,-4940,6232,-527,160,-105,0
423.35874795913696,8544,6544,11408,-159,-126,158,7312,-9240,10360,45,99,-174,-13664,4076,5824,-1031,153,-129,-13976,-5048,6224,-481,124,-64,0
423.3921980857849,8536,6568,11332,-136,-91,115,7316,-9388,10400,17,155,-173,-13732,4152,5692,-1005,181,-143,-14036,-5000,6300,-755,180,-43,0
423.42575907707214,8468,6516,11340,-222,-144,138,7296,-9232,10268,5,110,-236,-13776,4076,5620,-1013,143,-91,-14024,-5104,6332,-489,169,-60,0
423.45941996574396,8652,6488,11276,-181,-133,147,7320,-9248,10256,9,112,-176,-13780,4120,5756,-1051,135,-39,-14056,-4968,6268,-511,90,-96,0
423.4929749965668,8636,6504,11360,-197,-93,136,7232,-9360,10452,-7,120,-182,-13640,4128,5828,-1000,107,-41,-14016,-4992,6128,-523,79,-118,0
423.5265641212464,8436,6452,11316,-141,-96,110,7316,-9360,10352,-45,127,-187,-13700,4256,6004,-994,79,-112,-13924,-4964,6392,-520,126,-103,0
423.5601670742035,8616,6308,11300,-115,-76,89,7300,-9388,10332,-58,140,-221,-13688,4148,5768,-773,40,-106,-13984,-4936,6296,-528,156,-140,0
423.5936830043793,8608,6508,11324,-118,-79,70,7296,-9296,10264,-36,149,-200,-13724,4064,5680,-769,75,-108,-14068,-5020,6392,-763,162,-147,0
423.6273369789124,8516,6492,11576,-138,-44,84,7256,-9280,10180,-50,113,-184,-13736,4152,5664,-1020,101,-89,-13936,-4920,6316,-439,151,-111,0
423.6607530117035,8568,6536,11516,-92,-52,91,7292,-9308,10288,-44,161,-161,-13736,4216,5748,-1058,33,-75,-14256,-4984,6284,-426,212,-126,0
423.6942949295044,8548,6492,11476,-133,-57,84,7328,-9240,10320,-6,205,-152,-13612,4064,5596,-1045,41,-77,-13876,-4964,6164,-422,217,-133,0
423.7278859615326,8544,6548,11316,-145,-26,53,7248,-9336,10316,-61,149,-135,-13804,4304,5636,-1055,24,-80,-13924,-4988,6164,-379,202,-137,0
423.7612409591675,8584,6504,11396,-109,-11,76,7224,-9276,10392,-53,177,-131,-13704,4148,5872,-1072,255,-69,-13908,-4992,6248,-350,220,-134,0
423.7947700023651,8456,6596,11044,-133,-26,47,7172,-9264,10320,-102,249,-129,-13652,4096,5652,-1066,-17,-35,-14304,-4924,6248,-344,241,-111,0
423.8284809589386,8508,6628,11048,-133,-22,44,7080,-9364,10672,-120,225,-126,-13676,4148,5760,-1008,34,-73,-13980,-4992,6488,-396,203,-117,0
423.8619990348816,8460,6636,11352,-95,-40,27,7160,-9392,10480,-110,207,-176,-13700,4116,5748,-1053,58,-51,-13952,-4928,6296,-428,163,-133,0
423.8953161239624,8448,6500,11204,-86,-69,82,7248,-9432,10288,-82,162,-164,-13364,4108,6048,-1021,101,-84,-14068,-4876,6332,-426,195,-74,0
423.9289150238037,8572,6596,11312,-155,-22,57,7296,-9324,10256,-95,160,-174,-13712,4228,6128,-990,95,-122,-14012,-4876,6248,-379,219,-92,0
423.96244406700134,8500,6588,11416,-168,-9,68,7212,-9316,10372,-79,190,-170,-13636,4248,5740,-1008,100,-116,-14072,-4948,6484,-446,175,-68,0
423.99640011787415,9312,5468,9900,-755,-124,38,7200,-9620,10312,-80,197,-153,-13644,4228,5700,-782,98,-79,-14080,-4920,6284,-450,178,-108,0
424.0298669338227,8468,6568,11432,-192,-128,96,7108,-9352,10204,-71,187,-152,-13688,4156,5672,-997,110,-32,-13856,-4976,6216,-496,175,-112,0
424.06351113319397,8288,6604,11448,-145,-249,57,7172,-9396,10448,-126,187,-145,-13824,4132,5452,-979,93,-34,-13928,-4936,6360,-497,151,-154,0
424.09715008735657,8608,6524,11464,-194,-33,45,7204,-9388,10308,-82,161,-151,-13732,4248,5624,-931,71,-36,-14012,-4848,6344,-523,112,-140,0
424.1302239894867,8488,6420,11772,-138,-6,86,7096,-9356,10464,-119,247,-176,-13764,4228,5648,-955,88,-42,-14024,-4952,6336,-578,116,-143,0
424.16356897354126,8488,6496,11292,-120,32,104,6948,-9388,10284,-57,123,-137,-13680,4256,6072,-954,136,-47,-14040,-4948,6240,-571,76,-184,0
424.2007579803467,8428,6588,11284,-113,5,89,7112,-9248,10328,-67,139,-144,-13704,4252,5864,-952,131,-58,-13992,-5052,6200,-598,108,-124,0
424.2370660305023,8484,6504,11288,-139,-39,99,7408,-9420,10364,-72,174,-175,-13736,4156,5660,-921,138,-79,-13944,-4996,6388,-580,156,-156,0
424.2727429866791,8412,6604,11308,-126,20,74,7204,-9408,10388,-48,136,-164,-13616,4164,5788,-981,128,-91,-13884,-4872,6376,-568,213,-139,0
424.3086040019989,8320,6452,11392,-115,-14,101,7196,-9436,10292,-73,110,-184,-13628,4020,5780,-959,129,-96,-13928,-4980,6304,-582,185,-114,0
424.3443491458893,8388,6592,11240,-133,-10,98,7216,-9488,10184,-70,101,-179,-13700,4284,5708,-863,172,-78,-14080,-4944,6556,-601,136,-115,0
424.37986493110657,8536,6612,11264,-193,70,93,7360,-9488,10512,-73,99,-159,-13672,4288,5668,-609,280,-127,-14060,-5000,6180,-753,182,-160,0
424.4147219657898,8512,6588,11560,-211,148,113,7192,-9700,10412,-43,64,-166,-13656,4192,5644,-794,224,-100,-13952,-4992,6336,-669,94,-139,0
424.4505090713501,8208,6500,11416,-224,-38,149,6960,-9376,10364,14,107,-185,-13712,4204,5700,-880,246,-155,-13932,-4972,6224,-725,362,-75,0
424.48612093925476,8468,6604,11448,-242,-59,136,7224,-9696,10376,-39,110,-205,-13688,4280,5740,-929,154,-151,-13852,-5012,6312,-492,281,-84,0
424.5217959880829,8356,6548,11624,-254,-83,116,7216,-9448,10376,16,132,-205,-13736,4308,5644,-745,165,-103,-14060,-5056,6520,-682,165,-161,0
424.558002948761,8356,6500,11448,-215,-3,144,7272,-9472,10316,-14,78,-240,-13604,4312,5672,-708,173,-141,-14016,-4884,6200,-692,188,-143,0
424.5929720401764,8392,6608,11480,-274,8,190,7080,-9288,10472,3,40,-204,-13656,4212,5772,-740,171,-134,-13980,-5012,6080,-663,334,-86,0
424.6281290054321,8420,6544,11440,-342,-8,174,7196,-9408,10408,64,102,-284,-13756,3916,5448,-879,146,-189,-14024,-5056,6008,-559,369,-105,0
424.6636860370636,8396,6436,11744,-328,-127,159,7212,-9328,10392,83,130,-242,-13688,4244,5800,-850,103,-98,-14132,-4968,6336,-587,299,-115,0
424.6993319988251,8432,6412,11568,-264,-229,179,7332,-9348,10352,77,104,-221,-13608,4340,5436,-917,19,-142,-13968,-5092,6228,-653,306,-112,0
424.7348849773407,9004,6860,11596,-130,-191,212,7356,-9228,10012,52,181,-196,-13684,4240,5680,-930,13,-114,-14076,-4920,6364,-442,316,-91,0
424.77015209198,8404,6568,11344,-227,-146,199,7296,-9380,10328,27,107,-214,-13824,4168,5668,-979,5,-126,-14080,-4984,6384,-423,364,-110,0
424.80553102493286,8400,6504,11392,-502,-95,151,7332,-9388,10408,79,173,-235,-13684,4284,5660,-907,-24,-167,-14012,-4996,6396,-452,408,-115,0
424.843101978302,8516,6508,11264,-209,-53,157,7272,-9276,10532,55,160,-208,-13696,4280,5656,-915,15,-86,-14060,-5080,6176,-481,323,-132,0
424.8767249584198,8428,6464,11632,-216,37,172,7204,-9288,10264,41,-19,-195,-13320,4264,5728,-900,9,-44,-14040,-5004,6056,-459,251,-106,0
424.91002011299133,8316,6452,11320,-243,-15,169,7148,-9348,10488,-33,67,-207,-13708,4228,5752,-927,44,-115,-14008,-5044,6136,-446,298,-84,0
424.9436480998993,8364,6468,11420,-191,-68,167,7268,-9464,10356,-37,94,-233,-13700,4328,5820,-926,35,-179,-14064,-4856,6136,-447,506,-121,0
424.9772551059723,8200,6348,11504,-133,-119,151,7284,-9056,10256,-35,106,-231,-13700,4356,5720,-944,43,-128,-14044,-4932,6156,-474,288,-107,0
425.01066207885737,8432,6348,11304,-122,-115,118,7288,-9320,10352,-46,106,-231,-13408,4328,5664,-924,65,-81,-14076,-4976,6164,-473,280,-105,0
425.0442349910736,8412,6368,11376,-131,-55,115,7332,-9344,10268,-76,106,-198,-13668,4284,5468,-978,20,-65,-14116,-4992,6128,-474,231,-154,0
425.07760000228876,8484,6488,11392,-119,251,83,7416,-9348,10380,-96,175,-155,-13832,4308,5736,-915,0,-81,-14048,-4980,5972,-450,226,-159,0
425.11109614372253,8688,6372,11624,-141,53,84,7332,-9324,10316,-61,165,-148,-13692,4268,5684,-977,-8,-117,-14264,-5004,6044,-470,227,-171,0
425.144091129303,8476,6436,11416,-142,66,87,7236,-9260,10332,-80,164,-149,-13612,4272,5556,-958,2,-81,-14296,-5080,6072,-462,207,-143,0
425.17750096321106,8376,6492,11436,-121,57,92,7300,-9368,10344,-102,117,-134,-13732,4108,5860,-961,30,-24,-14192,-5084,6032,-444,202,-141,0
425.21100306510925,8420,6336,11560,-109,33,77,7264,-9412,10324,-108,204,-155,-13732,4116,5880,-982,-38,-58,-14140,-5048,6060,-492,160,-182,0
425.2447061538697,8316,6440,11696,-85,2,77,7280,-9324,10236,-14,175,-139,-13676,4232,5876,-968,25,-87,-14024,-5004,6124,-469,138,-152,0
425.2781219482422,8256,6548,11568,-38,17,54,7132,-9364,10488,-28,164,-162,-13648,4276,5740,-986,73,-128,-14008,-4944,6192,-534,37,-119,0
425.3114659786225,8684,6412,11568,-33,-93,47,7264,-9380,10412,-85,164,-170,-13680,4264,5752,-991,87,-78,-14040,-5032,6072,-560,49,-109,0
425.34494805336,8368,6512,11564,-249,-173,74,7244,-9480,10364,-124,143,-140,-13636,4376,5676,-988,204,-37,-14088,-5040,6108,-631,-61,-123,0
425.3784840106964,8656,6512,11516,34,-162,76,7260,-9260,10412,-146,137,-167,-13620,4224,5804,-1003,217,-4,-14036,-5000,6368,-628,-78,-118,0
425.41201400756836,8368,6536,11476,37,-137,72,7260,-9344,10472,-128,138,-125,-13672,4244,6136,-1034,142,-42,-14228,-5020,6084,-655,90,-139,0
425.44543409347534,8316,6632,11724,-54,-125,60,7308,-9408,10304,-78,200,-171,-13728,4276,5644,-1081,62,-118,-14108,-5112,6096,-627,158,-176,0
425.4787800312042,8408,6556,11420,-78,-143,28,7216,-9392,10444,-71,230,-188,-13664,4304,5676,-1203,127,-87,-14064,-5068,6280,-631,57,-154,0
425.51231813430786,8428,6472,11372,47,-214,43,7244,-9464,10324,-111,188,-199,-13688,4260,5532,-1218,229,-53,-13860,-4980,6332,-622,-127,-128,0
425.5457911491394,8336,6492,11416,41,-712,89,7220,-9352,10340,-129,132,-211,-13360,4488,5868,-1157,331,-65,-14036,-5008,6108,-670,-174,-122,0
425.5791730880737,8348,6580,11436,59,-365,38,7228,-9468,10188,-191,126,-196,-13736,4204,5960,-1144,333,-121,-14020,-5048,5996,-672,-98,-126,0
425.61277198791504,8224,6608,11504,79,-447,6,7316,-9420,10328,-179,172,-167,-13796,4232,5804,-1213,255,-112,-14032,-5008,6224,-572,-128,-134,0
425.6462321281433,8456,6584,11440,24,-400,52,7196,-9508,10328,-142,196,-161,-13712,4212,5808,-1241,230,-83,-14012,-5304,6152,-548,-70,-112,0
425.67957496643066,8460,6584,11260,14,-370,51,7116,-9416,10400,-153,205,-185,-13536,4292,5784,-1062,234,-59,-13968,-5056,6296,-575,-63,-122,0
425.7130401134491,8436,6676,11336,28,-290,58,7184,-9336,10448,-156,168,-166,-13588,4292,5832,-1093,197,-32,-14016,-5020,6216,-602,-42,-148,0
425.7467961311341,8648,6588,11396,-18,-214,91,7120,-9516,10352,-107,139,-174,-13756,4268,5780,-1104,184,-76,-14004,-5152,6356,-623,-68,-118,0
425.7803330421448,8648,6612,11348,-37,-146,99,7316,-9480,10352,-105,123,-168,-13628,4156,5700,-1069,199,-105,-13912,-5140,6304,-607,-10,-114,0
425.81377696990967,8408,6884,11392,-9,-111,109,7228,-9476,10096,-114,96,-186,-13732,4252,5676,-1060,221,-101,-14024,-5084,6260,-578,32,-82,0
425.8472969532013,8412,6588,11068,4,-73,80,7312,-9404,10420,-115,102,-153,-13980,4200,5680,-1055,231,-74,-13972,-5024,6216,-548,19,-120,0
425.8833301067353,8528,6616,11048,-73,-36,99,7196,-9452,10312,-82,92,-188,-13704,4192,5844,-1067,242,-43,-13980,-5056,6200,-515,40,-70,0
425.9181900024414,8352,6716,11448,-82,-50,92,7332,-9536,10364,-98,100,-175,-13812,4096,5772,-743,323,-77,-13984,-5080,6288,-553,62,-124,0
425.9540040493012,8564,6620,11500,-130,-47,118,7380,-9400,10380,-49,82,-189,-13696,4188,5848,-848,6,-67,-14016,-5032,6344,-768,112,-128,0
425.9896740913391,8540,6564,11420,-182,-51,121,7168,-9476,10312,-47,115,-172,-13764,4284,5632,-855,141,-46,-13996,-4968,6432,-576,172,-105,0
426.02480912208557,8456,6576,11492,-155,-66,112,7228,-9528,10420,-45,123,-189,-13844,4324,5672,-805,238,-83,-13972,-5116,6364,-524,200,-104,0
426.0608870983124,8456,6628,11272,-176,-45,106,7204,-9516,10176,21,98,-193,-13624,4384,5600,-781,375,-108,-14052,-5024,6280,-545,206,-99,0
426.09615302085876,8252,6644,11412,-197,-69,154,7188,-9476,10236,45,107,-226,-13772,4236,5680,-783,273,-133,-13904,-5140,6264,-549,269,-69,0
426.1318690776825,8372,6604,11372,-212,-159,153,7264,-9416,10348,25,127,-242,-13588,4300,5504,-811,222,-145,-13892,-5052,6340,-540,239,-72,0
426.16759610176086,8548,6624,11332,-146,-192,168,7296,-9244,10456,-6,95,-235,-13776,4108,5512,-791,235,-90,-14312,-5104,6180,-603,193,-106,0
426.2026331424713,8528,6612,11328,-210,-122,157,7256,-9552,10472,-5,122,-193,-13804,4272,5876,-882,200,-119,-13932,-5112,6168,-557,222,-101,0
426.2379341125489,8548,6412,11292,-200,-138,137,7252,-9464,10352,5,148,-193,-13584,4200,5784,-815,133,-83,-14248,-4908,6280,-545,163,-112,0
426.2734229564667,8520,6404,11400,-156,-171,93,7196,-9448,10136,-64,116,-228,-13720,4540,5376,-625,135,-104,-13880,-5052,6424,-629,204,-103,0
426.3093850612641,8436,6504,11168,-219,-126,169,7224,-9532,10188,-88,20,-236,-13796,4308,5624,-431,104,-129,-13904,-5020,6192,-644,297,-108,0
426.34486293792725,8500,6632,11204,-255,-124,194,7248,-9336,10452,-122,-20,-204,-13720,4308,5472,-326,152,-56,-13940,-4892,6348,-730,210,-133,0
426.3807349205017,8380,6576,11496,-291,-75,203,7176,-9428,10316,-178,27,-214,-13700,4292,5412,-387,124,-54,-13992,-4952,6212,-746,244,-146,0
426.4155480861664,8676,6576,11352,-225,-99,174,7384,-9492,10364,-135,41,-192,-13800,4432,5512,-463,168,-98,-14004,-5340,6256,-814,240,-167,0
426.4515919685364,8552,6536,11296,-222,-18,164,7280,-9428,10476,-18,68,-192,-13712,4384,5360,-1001,268,-149,-13884,-5076,6216,-913,225,-189,0
426.4877629280091,8504,6544,11512,-235,-18,183,7184,-9472,10124,-46,35,-217,-13680,4408,5452,-721,310,-121,-14068,-5048,6176,-999,243,-154,0
426.52445101737976,8512,6496,11440,-177,-12,151,7048,-9676,10180,-26,116,-213,-13696,4420,5472,-872,278,-122,-14024,-4896,6188,-873,238,-127,0
