time,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3,ax4,ay4,az4,gx4,gy4,gz4,label
426.55804109573364,8464,6592,11284,-182,15,137,7348,-9676,10384,-2,131,-232,-13916,4448,5416,-1043,66,-87,-14104,-5104,6268,-882,168,-130,0
426.59148502349854,8492,6536,11364,-86,-18,127,7272,-9452,10104,-79,152,-174,-13748,4424,5340,-984,101,-84,-13908,-5148,6232,-915,107,-132,0
426.62748503685,8348,6568,11340,-72,6,148,7240,-9492,10308,-42,64,-206,-13812,4380,5428,-974,246,-126,-13952,-5152,6288,-1108,51,-181,0
426.6611540317536,8572,6568,11548,-9,-52,138,7304,-9544,10076,-177,75,-174,-13868,4384,5612,-1225,194,-61,-13968,-5224,6008,-927,-7,-168,0
426.6943459510804,8540,6524,11204,-13,-153,128,7384,-9608,10000,-219,115,-148,-13772,4332,5420,-1427,101,-88,-13936,-5284,6052,-809,86,-168,0
426.7279019355774,8204,6496,11496,-45,-172,90,7420,-9380,10260,-221,102,-175,-13704,4396,5592,-1302,72,-151,-13976,-5180,6080,-783,37,-181,0
426.7636771202088,8532,6536,11368,-42,-71,109,7376,-9472,10156,-266,50,-177,-13680,4536,5276,-1305,123,-159,-13956,-5204,6092,-712,38,-149,0
426.79720401763916,8544,6544,11384,-70,-25,71,7328,-9256,10272,-203,76,-150,-14048,4224,5436,-1236,88,-120,-14052,-5232,6076,-601,61,-160,0
426.8307890892029,8464,6564,11324,-93,45,81,7328,-9480,9880,-128,125,-126,-13856,4448,5492,-1211,42,-53,-13988,-5140,6108,-592,37,-161,0
426.8643190860748,8472,6632,11304,-32,15,82,7408,-9576,10136,-147,158,-124,-13940,4464,5516,-1099,129,-19,-13948,-5224,6196,-636,74,-194,0
426.89736104011536,8464,6608,11420,-19,16,57,7184,-9580,10100,-15,200,-143,-13744,4572,5440,-1109,13,-63,-13876,-5280,6124,-568,114,-199,0
426.9308400154114,8236,6624,11384,-35,-251,50,7344,-9440,10272,-116,145,-136,-13764,4600,5788,-1045,171,-78,-14076,-5192,6132,-548,54,-151,0
426.9646620750428,8396,6660,11340,254,-42,58,7332,-9584,10140,-76,178,-153,-13728,4340,5492,-1080,66,-105,-13848,-5236,6056,-562,133,-170,0
426.99815392494196,8372,6580,11208,-85,-38,46,7300,-9616,10036,-95,198,-150,-13760,4392,5456,-1088,68,-112,-13960,-5160,6288,-557,153,-189,0
427.0317280292511,8524,6504,11332,-27,18,57,7296,-9524,10140,-140,122,-116,-13684,4412,5420,-961,158,-27,-13972,-5256,6248,-601,225,-150,0
427.0652010440827,8304,6712,11340,-18,70,68,7316,-9636,10316,-95,139,-102,-13660,4380,5384,-971,268,-87,-13984,-5428,6232,-601,210,-156,0
427.09846115112305,8412,6880,11440,17,-23,71,7196,-9516,10056,-190,110,-135,-13764,4428,5476,-911,212,-156,-13688,-5536,6356,-553,298,-66,0
427.13195896148676,8648,6816,11296,59,-49,72,7304,-9612,10164,-224,318,-507,-13640,4536,5464,-977,113,-174,-13932,-5128,6116,-508,442,-107,0
427.1654739379883,8440,6616,11448,29,-103,61,7544,-9576,10176,-43,11,-160,-13868,4300,5404,-961,266,-115,-13976,-5348,5956,-456,504,-69,0
427.1987090110779,8388,6732,11484,65,-79,88,7452,-9556,10096,-137,116,-150,-13580,4376,5668,-870,243,-89,-13724,-5476,5960,-501,609,-96,0
427.23229002952576,8252,6708,11380,102,-73,50,7376,-9532,10080,-117,87,-120,-14032,4408,5548,-822,156,-132,-13932,-5304,6236,-565,682,-76,3
427.2658030986786,8244,6704,11308,86,-67,57,7264,-9684,10104,-157,170,-136,-13848,4312,5484,-677,101,-122,-13848,-5304,6764,-681,456,-87,3
427.2992060184479,8240,6648,10928,175,-262,79,7236,-9488,10076,-154,251,-131,-13892,4340,5484,-577,101,-92,-13940,-5220,6096,-568,569,-74,3
427.332612991333,8656,6796,11324,238,-424,87,7356,-9528,10144,-152,200,-144,-13624,4312,5616,-686,147,-115,-14052,-5540,6012,-555,672,-86,3
427.36610102653503,8528,6832,11176,232,-338,52,7176,-9632,10220,-189,227,-162,-13820,4488,5384,-690,73,-75,-13980,-5400,5708,-696,368,-149,3
427.3995869159699,8524,6820,11212,312,-504,57,7332,-9596,10160,-203,161,-209,-13808,4404,5268,-674,190,-88,-13976,-5532,6124,-771,366,-159,3
427.4330201148987,8424,6836,11244,264,-401,41,7404,-9632,9916,-14,180,-189,-13768,4368,5448,-745,-117,-74,-13976,-5288,6056,-685,550,-153,3
427.4666669368744,8492,6756,11212,167,-174,87,7336,-9560,10144,73,240,-184,-14028,4204,5292,-854,83,-101,-13828,-5180,5724,-691,442,-166,3
427.5002100467682,8436,6844,11176,-27,-217,113,7364,-9632,10080,112,134,-243,-13936,4456,5360,-844,82,-48,-14088,-5152,5808,-651,421,-159,3
427.53365898132324,8496,6904,11304,24,-199,76,7292,-9588,10196,6,211,-191,-13784,4580,5460,-863,65,-75,-14292,-5600,6076,-732,200,-249,3
427.57066202163696,8560,6832,11284,33,-199,63,7296,-9648,10156,78,189,-199,-13800,4424,5408,-901,-40,-103,-14124,-5188,5700,-744,307,-261,3
427.6059651374817,8532,6936,10788,-50,-145,72,7252,-9536,10372,79,98,-174,-13752,4412,5588,-949,-107,-82,-14036,-5372,5840,-676,193,-236,0
427.6418240070343,8444,6944,11124,-91,-104,71,7252,-9500,10220,141,210,-181,-13880,4376,5344,-1094,-79,-40,-13840,-5420,5756,-573,190,-239,0
427.67797899246216,8580,6844,11356,-104,-1,49,7472,-9592,10184,158,211,-159,-13828,4512,5540,-1108,-58,-40,-13848,-5228,5740,-622,58,-509,0
427.71309208869934,8444,6876,11428,-29,-3,50,7268,-9696,10136,143,276,-123,-13664,4520,5280,-1053,-87,-29,-13980,-5188,5696,-664,10,-214,0
427.74873805046076,8524,6892,11192,62,-69,47,7220,-9592,10196,138,262,-142,-13744,4424,5616,-1115,-34,-54,-13924,-5600,6076,-620,-65,-152,0
427.7844431400299,8284,6824,11100,21,-54,41,7260,-9572,10072,134,146,-179,-13776,4504,5392,-1164,28,-113,-14080,-5384,5884,-761,-51,-155,0
427.8202559947968,8460,6960,11236,-43,-27,46,7096,-9520,10316,104,170,-152,-13720,4516,5596,-1086,79,-61,-14008,-5312,5860,-783,-39,-157,0
427.8555591106415,8648,6880,11248,-140,62,116,7220,-9424,10400,108,158,-179,-13552,4472,5284,-1051,135,-99,-14052,-5408,5644,-822,-18,-152,0
427.89133405685425,8400,6916,11268,-84,-21,96,7192,-9508,10340,46,82,-180,-13708,4520,5628,-1521,208,-124,-14004,-5488,5964,-803,-89,-100,0
427.92732095718384,8352,6996,11240,-186,-90,130,7316,-9600,10132,115,156,-223,-13744,4504,5400,-1124,188,-140,-14024,-5540,6044,-716,-109,-74,0
427.96254801750183,8380,6888,11168,-147,-141,104,7220,-9536,10156,57,154,-207,-14080,4448,5460,-1060,150,-125,-14008,-5448,5828,-676,-102,-99,0
427.9981660842896,8512,6920,11040,-204,-96,119,7156,-9468,10376,83,169,-175,-13812,4436,5552,-989,119,-117,-14020,-5464,6036,-692,-107,-150,0
428.0337791442871,8692,6916,11192,-202,-67,122,7172,-9560,10264,101,138,-193,-13680,4364,5472,-982,143,-130,-13976,-5536,5876,-581,-153,-114,0
428.0691411495209,8420,6972,11164,-184,-88,127,7292,-9480,10352,69,345,-313,-13580,4692,5376,-940,108,-64,-13928,-5348,5920,-649,-100,-135,0
428.10414004325867,8524,6880,11340,-190,-104,127,6936,-9572,10188,75,306,-226,-14080,4596,5616,-1046,61,-92,-14024,-5456,5776,-575,-3,-88,0
428.1403160095215,8272,7076,11108,-142,-110,104,7300,-9524,10480,65,194,-176,-13832,4428,5404,-1051,98,-86,-13860,-5460,5996,-585,56,-133,0
428.17493796348566,8588,6928,11260,-163,-79,139,7200,-9252,10484,122,359,-177,-13712,4576,5436,-990,107,-158,-13944,-5556,6096,-607,49,-147,0
428.2112081050873,8384,6932,11204,-235,-138,118,7216,-9268,10372,95,191,-199,-13776,4384,5500,-990,67,-117,-14028,-5560,5632,-514,83,-139,0
428.2448499202729,8692,6672,11172,-235,-151,126,7252,-9688,10420,78,179,-164,-13728,4464,5452,-1070,10,-97,-13900,-5520,6028,-479,73,-87,0
428.2783100605011,8580,6872,11088,-14,-135,147,7116,-9544,10344,35,173,-153,-13804,4332,5316,-1171,31,-91,-13960,-5532,6040,-442,23,-143,0
428.31184911727905,8364,7112,11164,-274,-144,137,6912,-9348,10368,40,174,-166,-13660,4356,5572,-1170,-17,-126,-13924,-5444,5928,-339,46,-81,0
428.3454449176789,8452,6672,11068,-256,-180,114,7144,-9364,10424,-43,185,-177,-13744,4460,5800,-1160,-35,-104,-13888,-5512,6068,-294,85,-43,0
428.37872314453125,8468,6888,11132,-287,-199,132,7176,-9524,10408,61,150,-223,-13696,4380,5488,-1144,-62,-136,-13952,-5456,5996,-298,121,-69,0
428.41223311424255,8496,6784,11048,-277,-176,133,6956,-9552,10460,158,282,-194,-13644,4456,5684,-1201,-83,-126,-13904,-5516,5912,-263,72,-81,0
428.44558000564575,8492,6788,11160,-285,-161,131,7124,-9316,10276,93,152,-166,-13616,4516,5408,-1249,-5,-100,-13796,-5468,6036,-296,44,-52,0
428.4791579246521,8404,6888,11216,-275,-162,162,7176,-9500,10244,72,0,-203,-13688,4356,5580,-1169,42,-150,-13876,-5572,6008,-344,19,-88,0
428.51266407966614,8492,6884,11124,-265,-154,113,7248,-9632,10088,-20,65,-171,-13828,4432,5544,-1063,44,-86,-14076,-5504,5900,-389,41,-101,0
428.546452999115,8528,6876,11328,-179,-135,91,7288,-9396,10360,32,183,-164,-13796,4428,5560,-1100,58,-135,-13980,-5488,6096,-424,93,-167,0
428.57991099357605,8488,6700,11144,-209,-103,62,7112,-9416,10136,24,165,-156,-13788,4120,5212,-1083,98,-71,-13944,-5424,5924,-443,0,-162,0
428.61355900764465,8536,6736,11056,-144,5,48,7264,-9404,10436,23,204,-165,-13680,4344,5552,-987,135,-51,-13952,-5372,6252,-437,-6,-165,0
428.6468501091004,8572,6872,11188,-180,-31,52,6956,-9468,10348,-5,185,-117,-13760,4440,5580,-978,101,-40,-13860,-5508,6088,-498,27,-205,0
428.68039202690125,8568,6876,11192,-149,62,52,7228,-9436,10240,-43,167,-122,-13576,4444,5456,-985,52,-53,-14008,-5464,5948,-533,19,-240,0
428.7137849330902,8408,6860,11228,-107,20,38,7044,-9312,10464,-66,211,251,-13768,4604,5532,-1056,73,-68,-13772,-5512,6040,-585,73,-235,0
428.74746704101557,8436,6656,11116,-150,-46,30,7112,-9396,10372,-15,156,-123,-13740,4344,5628,-1275,80,-6,-13764,-5524,6088,-564,242,-232,0
428.78103494644165,8364,6916,11180,-141,7,14,6732,-8980,10204,35,399,-181,-13648,4464,5740,-942,4,-246,-13892,-5464,5932,-578,9,-508,0
428.8145120143891,8472,6692,11260,-142,27,18,7208,-9476,10296,-68,157,-146,-13800,4176,5824,-942,12,-59,-13872,-5412,6152,-524,48,-235,0
428.8480770587921,8428,6856,11076,-128,6,28,6888,-9340,10236,-53,237,-144,-13376,4356,5744,-942,47,-113,-13864,-5588,5912,-766,59,-212,0
428.8816020488739,8632,6836,11404,-86,-42,26,7024,-9720,10352,-104,50,-176,-13740,4528,5616,-1008,32,-143,-13840,-5456,6324,-513,129,-169,0
428.9149920940399,8364,7000,11144,-140,-39,84,6992,-9456,10488,-40,85,-147,-13692,4392,5616,-927,91,-97,-14000,-5512,5896,-489,99,-126,0
428.94881892204285,8492,6892,11104,-135,27,89,7060,-9292,10280,-117,163,-139,-13664,4396,5620,-886,71,253,-13784,-5540,5948,-522,23,-108,0
428.98228096961975,8396,7112,11144,-159,12,121,7160,-9368,10208,-181,-249,-140,-13728,4372,5660,-938,114,-49,-13760,-5536,5888,-529,59,-130,0
429.0155940055847,8644,7164,11292,-103,-42,79,7064,-9280,10328,-104,14,-153,-13760,4456,5564,-915,74,-87,-13644,-5500,6372,-522,53,-151,0
429.04907202720636,8504,6860,11152,-123,-19,74,7176,-9508,10188,-47,222,-106,-13644,4448,5696,-947,-1,-85,-14020,-5452,6080,-545,82,-138,0
429.0825171470642,8412,6804,11220,-129,-16,58,7188,-9504,10348,-84,119,-170,-13768,4372,5392,-946,47,-78,-13856,-5468,6232,-518,131,-145,0
429.1163990497589,8256,6744,11332,-140,-18,56,7400,-9468,10208,30,278,-139,-13784,4504,5596,-883,81,-78,-13768,-5528,6204,-466,147,-143,0
429.14973497390747,8212,6844,11152,-129,-63,108,7140,-9576,10272,-53,87,-187,-13772,4476,5552,-851,46,-41,-13876,-5608,6220,-524,152,-136,0
429.18331599235535,8196,6852,11508,-120,-59,112,7136,-9540,10220,-3,137,-173,-13488,4260,5748,-944,113,-114,-13736,-5532,6188,-466,143,-117,0
429.2168481349945,8192,6852,11260,-130,-97,136,6912,-9528,10360,-84,165,-213,-13720,4556,5832,-998,125,-96,-13828,-5624,6140,-471,77,-109,0
429.25389409065247,8456,6860,11308,-111,-35,94,7344,-9276,10256,-44,164,-174,-13776,4432,5720,-898,51,-109,-13580,-5540,6264,-491,101,-120,0
429.2896909713745,8212,7092,11292,-164,-89,87,7296,-9664,10212,38,119,-208,-13824,4408,5740,-933,141,-105,-14080,-5592,6200,-402,104,-71,0
429.3250660896301,8368,6820,11216,-183,-91,94,6948,-9492,10364,17,25,-158,-13616,4424,5756,-949,142,-138,-13616,-5508,6216,-403,122,-59,0
429.360918045044,8396,6704,11264,-178,-79,143,6988,-9468,10284,-43,217,-189,-13628,4488,5640,-986,195,-111,-13752,-5504,6076,-384,120,42,0
429.39611291885376,8372,6868,11196,-178,-155,183,7192,-9532,10364,-47,102,-218,-13668,4420,5472,-973,238,-107,-13940,-5508,6144,-401,195,26,0
429.43193793296814,8632,6676,11220,-189,-190,203,7236,-9588,10392,5,139,-219,-13812,4592,5544,-998,225,-178,-13924,-5532,6184,-410,197,-27,0
429.4677679538727,8408,6852,11252,-176,-138,156,7256,-9460,10080,-254,108,-207,-13768,4496,5564,-950,202,-107,-13852,-5460,6252,-397,144,-18,0
429.50264596939087,8252,6836,11252,-212,-133,154,7128,-9400,10296,-4,105,-200,-13696,4456,5612,-939,204,-152,-13852,-5460,5988,-414,178,251,0
429.5386950969696,8464,6708,11372,-212,-151,176,7120,-9496,10440,17,160,-200,-13580,4496,5556,-959,173,-166,-13632,-5420,6152,-440,230,-45,0
429.5741360187531,8388,6724,11152,-191,-117,148,7264,-9516,10200,12,137,-212,-13840,4448,5580,-980,151,-134,-13900,-5496,6248,-448,224,-58,0
429.6099989414215,8264,6876,11400,-183,-149,171,7184,-9676,10340,38,137,-215,-13792,4548,5376,-995,113,-183,-13928,-5276,6116,-452,221,-100,0
429.64498710632324,8420,6780,11356,-168,-226,153,7248,-9548,10296,24,175,-201,-13704,4520,5444,-1024,113,-173,-13828,-5164,6072,-509,265,-71,0
429.68074202537537,8376,6760,11168,-136,-215,151,7392,-9724,10332,89,113,-222,-13772,4340,5636,-777,130,-187,-13660,-5400,6348,-509,226,-116,0
429.7157280445099,8544,7160,10996,-152,-192,149,7200,-9356,10340,250,169,-173,-13724,4440,5428,-982,79,-151,-13960,-5408,6392,-460,119,-90,0
429.7509150505066,8432,6840,11256,-162,-131,149,7420,-9492,10340,14,69,-184,-13836,4532,5576,-967,53,-148,-13856,-5428,6260,-519,145,-137,0
429.78594303131104,8204,6776,11204,-192,-152,148,7136,-9696,10324,67,129,-155,-13724,4384,5584,-772,139,-125,-13884,-5488,6360,-484,142,-71,0
429.821809053421,8408,6888,11092,-122,-133,109,7236,-9444,10424,-255,182,-189,-13728,4536,5600,-1280,112,-166,-13624,-5476,6156,-437,182,-117,0
429.85774207115173,8456,7004,11064,-227,-152,115,7416,-9460,10324,53,128,-245,-13708,4440,5872,-1091,77,-184,-13740,-5420,6184,-442,194,-94,0
429.89381098747253,8400,6720,11108,-135,-209,122,7248,-9636,10404,60,162,-211,-13588,4464,5460,-1085,79,-155,-13852,-5396,6168,-456,156,-124,0
429.92742609977716,8540,6780,11080,-146,-111,96,7148,-9320,10348,48,152,-190,-13664,4212,5668,-1065,10,-190,-13836,-5484,6244,-414,154,-124,0
429.9611310958862,8676,6856,11512,-179,-96,90,7108,-9452,10348,-46,216,-191,-13628,4324,5520,-1061,3,-126,-13808,-5340,6288,-449,152,-99,0
429.9943239688873,8528,6860,11200,-130,-47,92,7288,-9276,10956,-146,-178,-144,-13640,4460,5576,-1073,31,-95,-13872,-5484,6256,-395,166,-114,0
430.028039932251,8504,6820,11300,-186,-45,77,7332,-9460,10188,-97,166,-169,-13592,4412,5452,-1086,47,-112,-13864,-5300,6044,-373,100,-105,0
430.0614409446716,8440,6772,11252,-145,29,55,7068,-9412,10236,-27,197,-161,-13784,4476,5480,-1099,71,-153,-13876,-5320,6172,-404,142,-96,0
430.09484004974365,8456,6752,11328,-94,4,91,7368,-9372,10228,-65,172,-128,-13708,4452,5520,-1035,150,-70,-13944,-5252,6296,-393,53,-141,0
430.1284170150757,8524,6876,11228,-145,57,50,7020,-9488,10368,-17,205,-84,-13628,4604,5852,-1095,108,-83,-13944,-5404,6200,-360,91,-105,0
430.1617929935456,8336,6824,11284,-145,12,66,7068,-9432,10304,-23,184,-129,-13728,4308,5664,-1053,70,-33,-13908,-5380,6120,-350,123,-94,0
430.19505500793457,8484,6916,11100,-153,250,65,7032,-9556,10256,-104,68,-122,-13592,4372,5588,-1084,101,-82,-13848,-5408,6220,-343,165,-54,0
430.2287130355835,8284,6824,11244,-150,-37,103,7028,-9400,10288,-153,16,-233,-13568,4416,5656,-998,203,-199,-13732,-5396,6236,-289,184,19,0
430.261785030365,8356,6860,11168,-170,-119,147,7368,-9396,10352,-189,35,-267,-13712,4428,5772,-975,158,-129,-13920,-5444,6192,-292,183,-9,0
430.295264005661,8688,6904,11464,-189,-75,139,7220,-9468,10316,-236,38,-196,-13656,4404,5756,-895,28,-114,-13812,-5416,6192,-306,143,253,0
430.3289539813996,8308,7148,11236,-182,-152,154,7156,-9520,10280,-302,-28,-251,-13692,4316,5872,-987,186,-124,-13676,-5464,6216,-269,231,101,0
430.3624119758606,8352,6832,11212,-230,-235,199,7248,-9380,10212,-4,-56,-316,-13864,4420,5684,-926,256,-127,-13976,-5324,6280,-322,211,88,0
430.3959150314331,8492,6696,11516,-148,-109,197,7284,-9260,10388,-155,107,-211,-13660,4452,5548,-902,49,-88,-14008,-5384,6180,-383,122,-5,0
430.4295160770417,8596,6720,11316,-174,-42,152,7344,-9600,10164,-176,31,-206,-13768,4536,5448,-1026,118,-91,-13804,-5308,6140,-404,130,-6,0
430.4628651142121,8412,6812,11296,-193,-96,151,7316,-9536,10400,-138,20,-159,-13800,4448,5740,-1028,141,-26,-13936,-5208,6264,-499,123,-44,0
430.4962041378021,8576,6736,11248,-77,-39,155,7356,-9524,10224,-73,181,-115,-13880,4264,5492,-1272,16,-41,-13932,-5360,6324,-489,98,-114,0
430.5297360420227,8460,6848,11392,-140,-43,78,7388,-9448,10268,-122,168,-119,-14052,4396,5496,-962,35,-104,-13952,-5168,6272,-431,72,-91,0
430.5634429454804,8432,7124,11324,-154,-23,74,7176,-9572,10252,-135,78,-155,-13668,4532,5472,-1103,140,-100,-13836,-5336,6184,-461,124,-69,0
430.59686613082886,8380,6736,11148,-122,-49,113,7192,-9496,10224,-140,47,-160,-13616,4380,5436,-1068,151,-85,-13796,-5308,6396,-452,130,-89,0
430.63026595115656,8268,6780,11096,-120,-80,116,7172,-9576,10044,-98,237,-229,-13704,4424,5456,-975,105,-118,-13924,-5324,6196,-412,144,-80,0
430.6636741161347,8496,6776,11368,-171,-81,100,7356,-9520,10192,-78,151,-200,-13760,4564,5664,-1056,170,-109,-13920,-5304,6384,-423,154,-120,0
430.6968479156494,8456,6796,11196,-162,-74,73,7352,-9620,10192,-68,187,-225,-13752,4096,5784,-1109,103,-161,-13960,-5220,6384,-431,141,-152,0
430.7304909229278,8360,6800,11424,-174,-128,70,7140,-9512,10264,-18,164,-181,-13804,4428,5600,-1138,67,-154,-13944,-5304,6240,-475,186,-149,0
430.7639570236206,8360,6816,11232,-114,-122,76,7096,-9564,10308,-59,201,-222,-13736,4512,5660,-1109,85,-146,-13820,-5308,6300,-458,191,-111,0
430.7973041534424,8448,6864,11152,-126,-115,73,7308,-9480,10420,-18,166,-185,-13824,4396,5544,-1083,46,-115,-13932,-5336,6268,-461,144,-140,0
430.83096408844,8264,6880,11108,-147,-96,88,7144,-9584,10252,-43,168,-192,-13684,4260,5840,-1054,69,-72,-13956,-5336,6228,-461,140,-118,0
430.8644571304321,8416,6808,11256,-152,-135,117,7228,-9500,10296,-73,114,-172,-13648,4392,5596,-1089,100,-114,-13908,-5436,6212,-456,157,-120,0
430.89799213409424,8476,6808,11324,-158,-135,139,7200,-9428,10160,-84,124,-156,-13608,4124,5640,-1047,67,-71,-13728,-5316,6148,-437,130,-88,0
430.9354889392853,8204,6804,11364,-158,-106,113,7180,-9496,10200,-87,117,-192,-13716,4332,5796,-1058,87,-106,-13884,-5372,6276,-421,123,-87,0
430.97116494178766,8548,6708,11332,-198,-105,113,7276,-9548,10328,-107,37,-169,-13608,4420,5524,-1040,86,-83,-13900,-5204,6396,-389,131,-56,0
431.0061810016632,8460,6776,11368,-205,-98,127,7296,-9684,10004,-88,57,-202,-13628,4452,5576,-957,116,-112,-13912,-5300,6172,-395,181,-90,0
431.0417881011963,8340,6792,11300,-216,-95,104,7420,-9508,9740,-102,171,-212,-13764,4420,5784,-979,56,-132,-13880,-5352,6344,-366,188,-78,0
431.0779869556427,8444,6860,11228,-203,-143,113,7208,-9528,10168,-70,166,-179,-13760,4440,5720,-989,82,-112,-14020,-5368,6644,-379,167,-66,0
431.1131191253662,8524,6736,11444,-203,-160,120,7192,-9644,10248,-57,182,-199,-13764,4424,5580,-770,70,-121,-13992,-5252,6308,-397,190,-93,0
431.14859795570374,8408,6788,11304,-253,-122,134,7236,-9520,10256,6,139,-166,-13680,4416,5868,-1273,72,-86,-14056,-5244,6288,-388,188,-66,0
431.1842319965363,8496,6660,11396,-174,-123,124,7136,-9620,10032,-77,156,-212,-13768,4480,5700,-1014,109,-100,-13956,-5292,6332,-416,191,-17,0
431.2202861309052,8508,6808,11352,-209,-194,136,7220,-9624,10300,-42,167,-227,-13668,4380,5452,-970,138,-152,-13596,-5344,5980,-420,201,-84,0
431.2555320262909,8492,6780,11236,-228,-145,144,7260,-9632,10152,-43,148,-202,-13544,4344,5520,-955,126,-116,-13856,-5188,6376,-444,223,-68,0
431.29133796691895,8644,6788,11264,-247,-179,141,7064,-9556,10096,13,111,-210,-13708,4320,5508,-1020,142,-167,-13928,-5296,6264,-418,171,-67,0
431.32772397995,8212,6764,11376,-247,-199,164,7144,-9588,10140,254,123,-227,-13696,4404,5764,-973,136,-152,-13876,-5316,6284,-431,185,-62,0
431.3627791404724,8440,6788,11120,-243,-185,163,7220,-9568,10240,-256,114,-218,-13688,4312,5668,-986,122,-127,-13984,-5244,6276,-442,231,-94,0
431.3986620903015,8572,6732,11188,-219,-192,165,7280,-9504,10052,25,126,-240,-13660,4604,5592,-1008,139,-190,-13884,-5232,6388,-454,247,-53,0
431.4338641166687,8400,6632,11124,-204,-196,161,6940,-9604,10480,23,117,-246,-13728,4328,5700,-1038,133,-123,-13932,-5264,6188,-474,230,-38,0
431.4694421291352,8448,6712,11156,-205,-214,157,7228,-9588,10000,-10,76,-235,-13768,4348,5664,-1038,131,-155,-13956,-5260,6340,-474,226,-57,0
431.5048370361328,8500,6400,11192,-218,-161,138,7268,-9532,10344,8,81,-226,-13740,4456,5716,-1280,153,-145,-13956,-5236,6032,-487,200,-85,0
431.54084491729736,8560,6716,11116,-202,-173,167,7208,-9492,10104,44,117,-195,-13668,4384,5604,-1034,147,-170,-13868,-5208,6200,-471,202,-79,0
431.5772659778595,8604,6656,11184,-197,-158,156,7236,-9588,10320,-11,113,-192,-13780,4580,5412,-1275,121,-127,-13896,-5264,6292,-469,184,-70,0
431.61055302619934,8452,6716,11372,-208,-161,143,7176,-9480,10276,-2,103,-213,-13752,4312,5640,-1013,135,-113,-13900,-5232,6060,-479,164,-76,0
431.64910101890564,8464,6676,11164,-181,-156,143,7344,-9500,10136,254,151,-216,-13776,4332,5376,-1013,104,-97,-13904,-5200,6188,-481,179,-124,0
431.6831121444702,8488,6712,11136,-177,-146,142,7260,-9612,10248,-12,140,-209,-13616,4248,5624,-1016,98,-119,-13984,-5160,6212,-505,191,-124,0
431.7168779373169,8512,6708,11300,-136,-155,123,7220,-9564,10172,5,107,-183,-13360,4268,5532,-1044,120,-184,-13968,-5180,6136,-257,180,-118,0
431.75014114379877,8560,6708,11312,-154,-138,116,7192,-9492,10220,-44,121,-223,-13652,4296,5492,-1009,105,-142,-13976,-5232,6100,-493,193,-107,0
431.78317403793335,8588,6720,11212,-121,-113,115,7316,-9500,10272,-79,132,-192,-13796,4584,5536,-994,81,-86,-13964,-5144,6224,-478,131,-112,0
431.81775093078613,8536,6640,11156,-136,-61,60,7320,-9556,10276,-34,139,-162,-13608,4308,5472,-1040,57,-56,-13980,-5160,6268,-515,136,-146,0
431.8513309955597,8580,6736,11192,-168,-29,92,7292,-9400,10364,-53,149,-117,-13776,4280,5880,-1046,95,-21,-14024,-5176,6248,-501,110,-140,0
431.8846480846405,8548,6668,11016,-89,-6,67,7260,-9500,10360,-88,190,-140,-13868,4360,5748,-988,83,-56,-13932,-5088,6364,-491,130,-123,0
431.9183750152588,8524,6456,11036,-139,-24,71,7304,-9488,10180,-31,147,-179,-13636,4240,5672,-989,85,-89,-13904,-5184,6208,-482,131,-135,0
431.95186495780945,8528,6596,11176,-111,-28,89,7280,-9520,10216,-82,161,-136,-13744,4308,5872,-967,77,-98,-13880,-5200,6272,-461,112,-135,0
431.9853479862213,8520,6412,11080,-104,23,72,7400,-9416,10308,-58,132,-119,-13604,4372,5444,-1000,43,-66,-13888,-5292,6268,-471,47,-150,0
432.0189390182495,8488,6760,11420,-123,-26,69,7228,-9528,10160,-78,163,-137,-13660,4412,5596,-1036,59,-59,-14052,-5280,6292,-475,103,-152,0
432.0526530742645,8468,6692,11408,-127,-20,80,7152,-9572,10188,-96,159,-156,-13680,4376,5784,-954,53,-67,-13956,-5376,6384,-258,103,-143,0
