time,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3,ax4,ay4,az4,gx4,gy4,gz4,label
432.0861179828644,8412,6732,11420,-87,-49,84,7212,-9576,10252,-48,184,-160,-13648,4372,5544,-1010,75,-60,-13868,-5228,6112,-501,152,-139,0
432.1199610233307,8528,6684,11320,-112,-58,74,7208,-9484,10208,-68,133,-175,-13680,4416,5408,-998,83,-84,-14000,-5132,6332,-525,163,-147,0
432.15327405929565,8544,6740,11260,-58,-65,72,7160,-9700,10264,-49,65,-176,-13716,4308,5744,-909,32,-80,-13920,-5188,6312,-488,140,-136,0
432.1868190765381,8524,6736,11392,-87,-57,99,7228,-9592,10248,-73,153,-184,-13836,4428,5736,-970,90,-98,-13948,-5144,6176,-487,119,-125,0
432.22041511535645,8540,6632,11092,-98,-30,70,7312,-9564,10260,-58,138,-160,-14028,4304,5380,-985,74,-86,-14080,-5232,6304,-259,130,-131,0
432.2539150714874,8544,6820,11328,-87,-13,66,7188,-9500,10280,-43,147,-136,-13736,4360,5376,-998,78,-45,-13992,-5204,6396,-519,115,-143,0
432.28750109672546,8400,6632,11116,-99,-29,96,7232,-9576,10200,-70,177,-134,-13732,4384,5396,-989,63,-85,-13904,-5196,6152,-492,114,-137,0
432.32107496261597,8472,6688,11248,-101,-33,77,7164,-9624,10360,-69,143,-135,-13600,4260,5684,-995,112,-66,-14048,-5260,6296,-521,107,-138,0
432.3544270992279,8532,6704,11360,-114,-25,72,7416,-9512,10472,-35,161,-173,-13668,4380,5800,-992,84,-88,-14000,-5144,6460,-506,131,-125,0
432.38780403137207,8436,6772,11220,-93,-40,106,7200,-9544,10244,-56,128,-137,-13740,4440,5664,-1020,122,-98,-13860,-5268,6368,-495,115,-103,0
432.42128801345825,8508,6724,11140,-98,-59,88,7224,-9576,10320,-59,155,-189,-13608,4300,5708,-999,94,-64,-13908,-5328,6424,-478,121,-112,0
432.45474910736084,8388,6780,11268,-122,-58,94,7172,-9568,10056,-77,113,-156,-13604,4364,5856,-982,112,-82,-13976,-5172,6292,-481,101,-135,0
432.4881579875946,8464,6744,11488,-104,-59,82,7236,-9624,10216,-94,140,-176,-13772,4484,5664,-963,83,-121,-13932,-5320,6268,-554,124,-116,0
432.5217020511627,8624,6736,11028,-154,-47,83,7216,-9628,10080,-40,152,-170,-13660,4396,5752,-1011,89,-94,-13848,-5276,6340,-525,173,-108,0
432.5552170276642,8200,6768,11036,-100,-66,119,7264,-9292,10096,-41,136,-162,-13616,4344,5484,-1018,98,-70,-13888,-5240,6208,-523,134,-108,0
432.59148693084717,8248,6852,11480,-95,-48,79,7208,-9612,10168,-91,222,-199,-13700,4304,5836,-770,138,-90,-13908,-5224,6256,-498,131,-123,0
432.6277780532837,8588,6692,11284,-133,-41,66,7276,-9548,10244,-75,144,-154,-13704,4324,5672,-951,101,-106,-13904,-5140,6276,-264,146,-116,0
432.6626501083374,8356,6660,11092,-118,-42,99,7252,-9644,10248,-68,134,-157,-13724,4144,5684,-779,130,-49,-13780,-5200,6260,-762,127,-110,0
432.69808411598206,8524,6708,11060,-105,-49,100,7212,-9608,10128,-60,145,-143,-13648,4376,5680,-973,111,-113,-13872,-5340,6384,-515,80,-133,0
432.7336959838867,8244,6812,11288,-133,-66,81,7136,-9640,10236,-88,180,-170,-13720,4408,5692,-990,71,-75,-13832,-5204,6288,-261,152,-106,0
432.76915907859797,8684,6744,11376,-148,-68,99,7248,-9576,10124,-66,167,-190,-13692,4316,5728,-1009,91,-99,-13692,-5200,6260,-527,171,-129,0
432.80402398109436,8484,6844,11452,-162,-118,96,7216,-9616,10256,-4,165,-189,-13660,4328,5760,-1028,114,-100,-13892,-5264,6592,-259,178,-132,0
432.8389101028443,8440,6776,11200,-136,-92,122,7192,-9600,10308,-15,143,-198,-13596,4404,5688,-1000,157,-166,-13892,-5252,6476,-483,164,-80,0
432.8749840259552,8408,6780,11376,-218,-145,143,7148,-9624,10116,15,145,-208,-13716,4360,5740,-999,160,-122,-13864,-5292,6276,-507,182,-73,0
432.9107699394226,8376,6864,11460,-186,-153,131,7420,-9564,10324,10,173,-206,-13744,4376,5764,-1018,117,-121,-13900,-5312,6044,-507,212,-56,0
432.9462239742279,8364,6732,11364,-162,-160,140,7140,-9532,10116,2,128,-218,-13648,4100,5812,-1006,135,-185,-13912,-5208,6328,-505,200,-76,0
432.9822280406952,8416,6764,11196,-170,-180,140,6916,-9620,10148,-5,128,-204,-13652,4588,5548,-999,167,-106,-14048,-5304,6368,-493,196,-80,0
433.01751708984375,8680,6764,11400,-190,-153,144,7096,-9612,10128,-10,124,-209,-13712,4100,5704,-1007,156,-165,-13852,-5020,6284,-496,196,-75,0
433.0531749725342,8488,6676,11192,-187,-189,144,6972,-9564,10256,21,135,-215,-13740,4296,5824,-1007,172,-122,-13828,-5156,6148,-491,228,-43,0
433.08817195892334,8472,6712,11188,-182,-210,162,7192,-9652,10316,7,104,-211,-13700,4296,5756,-1011,168,-179,-13884,-4956,6224,-512,242,-105,0
433.1239240169525,8448,6688,11044,-195,-187,140,7192,-9552,10256,13,107,-215,-13668,4272,5612,-1004,147,-130,-13964,-4952,6232,-516,192,-80,0
433.15937995910645,8500,6700,11020,-192,-163,159,7232,-9604,10308,21,142,-209,-13712,4404,5552,-1276,148,-104,-13968,-5188,6376,-496,222,-81,0
433.1943149566651,8676,6788,11200,-163,-180,153,7272,-9496,10184,12,120,-213,-13700,4384,5612,-1000,143,-169,-13956,-5172,6320,-454,172,-69,0
433.23154091835016,8500,6796,11204,-245,-179,127,7296,-9472,10428,-10,152,-208,-13768,4344,5624,-1274,167,-123,-13840,-5200,6276,-474,132,-27,0
433.2649600505829,8544,6704,11376,-187,-140,149,7228,-9580,10320,-11,142,-166,-13812,4332,5764,-1045,122,-90,-14024,-5192,6252,-264,150,-82,0
433.29840803146357,8540,6664,11468,-218,-150,146,7264,-9592,10292,20,114,-187,-13632,4308,5872,-1071,90,-138,-13748,-5204,6380,-504,178,-91,0
433.3320429325104,8548,6708,11124,-168,-174,141,7356,-9492,10108,-252,90,-198,-13672,4220,5676,-1036,142,-158,-13976,-5192,6328,-503,214,-98,0
433.3655319213867,8580,6780,11236,-154,-187,134,7164,-9552,10380,-16,132,-207,-13684,4360,5696,-1004,167,-140,-13992,-5076,6268,-475,207,-85,0
433.398775100708,8512,6404,11468,-216,-167,137,7336,-9532,10212,6,125,-234,-13748,4128,5376,-1019,129,-130,-13916,-5136,6152,-482,184,-100,0
433.4321930408478,8436,6748,11168,-140,-132,125,7260,-9544,10168,250,120,-191,-13720,4312,5604,-1011,100,-101,-14020,-5196,6248,-497,129,-119,0
433.4656779766083,8468,6684,11204,-141,-99,126,7200,-9572,10172,-8,106,-158,-13732,4340,5728,-1007,118,-117,-13844,-5184,6304,-500,126,-96,0
433.49934101104736,8580,6652,11140,-128,-117,104,7248,-9632,10124,-78,137,-174,-13732,4124,5564,-1006,90,-100,-13864,-5368,6348,-514,142,-138,0
433.53297305107117,8592,6680,11156,-110,-70,87,7252,-9712,10164,-58,129,-159,-13692,4352,5600,-1280,96,-105,-14028,-5352,6180,-514,169,-145,0
433.5665810108185,8584,6716,11200,-148,-86,86,7172,-9480,10140,-41,135,-194,-13636,4360,5640,-1012,120,-73,-14072,-5208,6224,-505,186,-118,0
433.5999879837036,8512,6716,11168,-114,-52,104,7280,-9644,10208,-43,125,-172,-13796,4220,5580,-1009,102,-104,-13840,-5232,6180,-496,158,-141,0
433.6332709789276,8568,6672,11256,-121,-99,85,7240,-9588,10208,-39,105,-194,-13764,4408,5840,-988,116,-104,-13996,-5252,6276,-501,116,-125,0
433.66685605049133,8632,6732,11212,-133,-36,92,7316,-9516,10472,-64,123,-151,-13728,4192,5728,-1014,121,-79,-14008,-5128,6172,-499,139,-164,0
433.700541973114,8620,6688,11456,-127,-58,66,7240,-9540,10168,-38,164,-158,-13772,4344,5916,-1063,86,-93,-13912,-5212,6216,-528,121,-165,0
433.7341630458832,8592,6688,11332,-106,-54,80,7108,-9596,10376,-46,170,-127,-13692,4316,5660,-1033,102,-84,-13872,-5156,6264,-765,135,-163,0
433.7676911354065,8484,6720,11128,-81,-19,79,7216,-9596,10036,-113,149,-140,-13748,4268,5844,-967,66,-24,-13956,-5216,6476,-508,60,-149,0
433.8011040687561,8564,6664,11348,-104,-17,54,7080,-9552,10384,-11,218,-122,-13820,4384,5548,-1039,90,-78,-13888,-5200,6268,-514,115,-145,0
433.83436012268066,8564,6804,11240,-144,-23,100,7132,-9564,10480,-41,127,-151,-13672,4236,5720,-979,75,-95,-14080,-5252,6384,-487,120,-137,0
433.86803698539734,8648,6908,11300,-96,-6,96,6944,-9224,10224,-82,114,-158,-13644,4548,5696,-1003,109,-91,-13864,-5200,6304,-507,155,-129,0
433.9015560150147,8376,6672,11492,-94,-61,69,7144,-9580,10300,-70,139,-157,-14056,4364,5704,-951,83,-94,-13924,-5128,6296,-528,155,-157,0
433.9350769519806,8624,6740,11464,-140,-58,122,7172,-9556,10180,-93,145,-171,-13648,4324,5716,-989,77,-47,-14052,-5136,6208,-260,91,-126,0
433.9686050415039,8656,6752,11240,-115,7,89,7204,-9552,10036,-58,144,-114,-13768,4308,5688,-1009,93,-34,-13884,-5192,6392,-514,78,-136,0
434.0020711421966,8256,6708,10856,-110,11,110,7092,-9632,10168,-65,142,-125,-13576,4292,5828,-770,77,-73,-13964,-5216,6200,-523,79,-118,0
434.03544998168945,8616,6804,11140,-81,-3,73,7172,-9568,10240,-103,142,-147,-13644,4220,5776,-991,56,-84,-14008,-5288,6368,-502,119,-130,0
434.0691740512848,8500,6764,11228,-111,-22,81,7168,-9600,10172,-42,163,-150,-13652,4496,5676,-1035,64,-68,-13852,-5328,6196,-765,113,-171,0
434.10265493392944,8552,6728,11440,-126,-22,61,7176,-9580,9996,-51,154,-178,-13608,4316,5664,-1011,82,-66,-13872,-5292,6552,-488,153,-148,0
434.1360940933228,8368,6804,11328,-99,-54,95,7344,-9648,10220,-50,158,-202,-13804,4124,5580,-1023,92,-77,-13912,-4900,6192,-495,157,-133,0
434.1699380874634,8400,6668,11244,-128,-83,109,7160,-9680,10056,-34,120,-204,-13580,4296,5648,-991,92,-101,-13924,-5304,6252,-497,142,-133,0
434.2037229537964,8512,6764,11296,-122,-91,93,7204,-9616,10276,-58,140,-188,-13712,4412,5880,-989,105,-86,-13892,-5212,6340,-479,147,-148,0
434.2373969554901,8400,6664,11216,-151,-65,85,6976,-9672,10296,-86,158,-185,-13716,4284,5884,-983,21,-97,-13960,-5240,6268,-488,148,-136,0
434.27327299118036,8548,6868,11424,-148,-68,92,7208,-9524,10460,-54,148,-166,-13764,4272,5772,-1010,115,-62,-13932,-5244,6236,-507,131,-118,0
434.30937099456787,8316,6736,11284,-142,-42,76,7208,-9532,10136,-30,156,-156,-13624,4360,5592,-1005,104,-65,-13964,-5196,6348,-504,142,-112,0
434.3448431491852,8440,6780,11256,-129,-49,113,7208,-9568,10224,-40,106,-164,-13636,4380,5868,-997,110,-107,-13964,-5180,6160,-501,132,-128,0
434.3807110786438,8572,6908,11508,-95,-67,99,7368,-9524,10208,-66,90,-161,-13444,4288,5644,-936,112,-94,-13852,-5372,6336,-501,143,-91,0
434.41589093208313,8680,6764,11336,-123,-48,119,7288,-9688,10352,-52,137,-183,-13636,4416,5676,-995,94,-105,-13888,-5252,6228,-489,159,-112,0
434.4513750076294,8484,6664,11392,-141,-74,104,7324,-9576,10040,-68,193,-162,-13592,4360,5388,-1033,116,-60,-13980,-5316,6168,-516,138,-126,0
434.4878799915314,8560,6768,11172,-113,-45,84,7184,-9588,10296,-36,158,-166,-13640,4228,5604,-1014,119,-70,-13928,-5300,6396,-479,144,-112,0
434.52321600914,8424,6632,11228,-146,-81,89,7232,-9644,10284,-48,166,-176,-13744,4356,5616,-1023,107,-125,-13636,-5284,6576,-481,142,-119,0
434.55840611457825,8480,6700,11380,-137,-50,106,7068,-9576,10160,-36,126,-155,-13792,4144,5620,-999,108,-62,-13836,-5216,6308,-504,143,-129,0
434.593917131424,8472,6648,11348,-123,-71,108,6948,-9612,10168,-40,225,-155,-13576,4580,5480,-983,133,-102,-13860,-5228,6284,-258,157,-134,0
434.629851102829,8512,6736,11372,-138,-84,126,7212,-9612,10088,-26,126,-194,-13748,4580,5704,-1009,126,-71,-13856,-5264,6344,-514,193,-146,0
434.6648700237274,8468,6788,11416,-162,-112,114,7200,-9620,10144,255,142,-177,-13660,4308,5640,-995,115,-72,-13944,-5200,6324,-496,168,-111,0
434.70102405548096,8204,6728,11184,-162,-115,110,7396,-9560,10152,7,124,-173,-13756,4384,5644,-1280,109,-155,-13872,-5212,6192,-516,155,-116,0
434.7362139225006,8476,6724,11312,-171,-120,140,7208,-9656,10340,19,158,-204,-13772,4372,5664,-988,121,-98,-13924,-5176,6452,-258,195,-84,0
434.7723741531372,8400,6728,11308,-220,-141,138,7184,-9548,10308,244,174,-232,-13760,4320,5784,-973,123,-98,-13848,-5192,6320,-469,164,-76,0
434.808424949646,8316,6796,11472,-179,-175,129,7204,-9680,10012,-11,185,-228,-13720,4540,5800,-989,109,-153,-13880,-5172,6280,-532,174,-101,0
434.84352707862854,8448,6748,11200,-219,-142,119,7192,-9640,10276,46,142,-206,-13672,4316,5632,-1054,142,-126,-13908,-5200,6268,-502,154,-89,0
434.8787889480591,8632,6764,11316,-167,-167,126,7164,-9504,10352,-3,162,-178,-13784,4348,5672,-986,126,-146,-13684,-5168,6324,-487,186,-71,0
434.91386604309076,8372,6896,11280,-203,-159,124,7164,-9596,10240,-1,157,-210,-13652,4404,5688,-968,87,-118,-13968,-5244,6536,-473,226,-71,0
434.94934010505676,8576,6696,11200,-187,-149,138,7180,-9568,10120,30,162,-218,-13732,4324,5840,-1023,151,-144,-13828,-5224,6260,-476,177,-104,0
434.9829480648041,8484,6712,11300,-197,-155,155,7400,-9572,10460,24,125,-168,-13712,4156,5624,-1033,156,-71,-13896,-5364,6552,-492,138,-86,0
435.0166790485382,8492,6804,11216,-206,-129,135,7228,-9548,10192,11,109,-177,-13732,4436,5624,-992,132,-103,-13912,-5232,6252,-472,125,-69,0
435.0502531528473,8504,6748,11180,-202,-155,161,7164,-9680,10312,250,147,-178,-13788,4304,5628,-1005,140,-153,-13900,-5276,6224,-481,175,-101,0
435.0837900638581,8456,6404,11256,-164,-146,144,7116,-9592,10220,41,140,-201,-13732,4260,5664,-1034,114,-116,-14076,-5128,6264,-516,214,-91,0
435.11702704429626,8396,6608,11372,-209,-203,149,7200,-9560,10232,24,114,-234,-13656,4276,5552,-1051,164,-116,-14036,-5308,6268,-495,218,-77,0
435.1503040790558,8448,6784,11308,-174,-193,149,7372,-9624,10204,255,112,-227,-13768,4308,5540,-1000,155,-153,-13904,-5208,6480,-472,205,-50,0
435.18377494812006,8408,6644,11372,-209,-194,117,7316,-9600,10292,29,108,-231,-13780,4124,5504,-1018,156,-157,-14000,-5340,6652,-453,204,-90,0
435.21715593338007,8456,6648,11316,-181,-159,152,7256,-9584,10276,13,129,-212,-13820,4540,5656,-1012,146,-143,-13984,-5156,6368,-504,213,-87,0
435.2506680488587,8572,6672,11244,-185,-175,104,6964,-9580,10444,16,152,-203,-13680,4284,5680,-1019,121,-125,-13992,-5148,6300,-492,209,-78,0
435.2844181060791,8520,6640,11516,-169,-117,144,7408,-9584,10468,4,123,-216,-13688,4340,5740,-1013,110,-100,-14000,-5176,6292,-502,163,-82,0
435.31774497032166,8460,6564,11272,-171,-144,136,7196,-9476,10332,-5,103,-197,-13672,4256,5516,-968,120,-118,-13968,-5128,6304,-493,179,-115,0
435.35120010375977,8512,6612,11284,-166,-129,108,7272,-9604,9992,-8,117,-202,-13796,4300,5636,-1008,142,-106,-13924,-5236,6252,-494,156,-122,0
435.3845500946045,8536,6588,11156,-153,-138,105,7060,-9592,10152,-14,142,-180,-13784,4308,5836,-1007,79,-101,-13892,-4900,6284,-258,163,-146,0
435.41793203353876,8700,6624,11228,-108,-68,101,7272,-9572,10116,-24,100,-186,-13772,4232,5648,-1009,106,-87,-14040,-4892,6220,-513,143,-109,0
435.4516990184784,8592,6660,11204,-116,-98,93,7172,-9508,10124,-37,145,-190,-13756,4172,5476,-1028,115,-73,-14000,-5148,6372,-486,141,-139,0
435.4852380752564,8488,6672,11236,-163,-46,88,7252,-9448,10272,-60,153,-163,-13708,4296,5496,-977,130,-88,-13984,-4872,6156,-496,124,-136,0
435.51824498176575,8592,6888,11488,-111,-62,89,7328,-9560,9992,-75,127,-159,-13768,4340,5744,-1267,52,-102,-13896,-5160,6292,-546,132,-163,0
435.5517930984497,8528,6768,11164,-120,-5,68,6952,-9616,10092,-21,93,-154,-13748,4396,5716,-771,69,-62,-13836,-5128,6280,-512,125,-160,0
435.58538007736206,8452,6704,11100,-126,-32,102,7248,-9564,10172,-31,123,-138,-13744,4276,5668,-981,98,-33,-13944,-5248,6324,-543,116,-120,0
435.61865305900574,8464,6716,12172,-606,-338,158,7316,-9476,10116,-48,180,-143,-13756,4368,5532,-993,74,-66,-13772,-5272,6296,-493,130,-155,0
435.6520781517029,8580,6624,11332,-171,-40,73,7252,-9560,10296,-58,166,-147,-13780,4472,5668,-996,94,-103,-13944,-5120,6152,-501,136,-156,0
435.6855869293213,8664,6740,11504,-119,-10,74,7180,-9656,10308,-70,166,-150,-13600,4260,5652,-993,40,-58,-13860,-5176,6372,-501,126,-110,0
435.7186810970307,8392,6724,11188,-112,-7,86,7196,-9616,10288,-53,134,-129,-13796,4324,5632,-995,80,-49,-14004,-5160,6408,-510,77,-152,0
435.7522211074829,8468,6788,11304,-117,-19,83,7132,-9584,10328,-78,124,-144,-13636,4312,5576,-1004,106,-28,-13884,-5228,6236,-518,100,-147,0
435.7856991291046,8508,6652,11180,-114,-42,91,7236,-9500,10312,-86,230,-133,-13740,4284,5832,-999,78,-107,-13884,-5192,6404,-529,137,-142,0
435.8189871311188,8468,6752,11484,-128,-35,53,7224,-9540,10112,-12,135,-162,-13648,4344,5572,-971,91,-110,-13872,-5212,6372,-527,133,-151,0
435.8525609970093,8636,6700,11120,-106,-63,79,7208,-9484,10212,-33,122,-176,-13688,4288,5844,-977,101,-92,-13836,-5196,6232,-259,156,-125,0
435.88599514961237,8508,6712,11128,-118,-73,86,7140,-9580,10072,-62,166,-191,-13964,4112,5864,-1006,88,-51,-14004,-5240,6392,-756,144,-121,0
435.9194941520691,8604,6724,11460,-124,-87,93,7220,-9572,10240,-21,128,-187,-13800,4376,5624,-1005,100,-80,-13928,-5128,6540,-497,97,-153,0
435.95555591583246,8560,6760,11220,-115,-23,54,7168,-9572,10160,-33,167,-158,-13636,4388,5628,-1013,40,-80,-13880,-5164,6360,-499,118,-158,0
435.99148201942444,8684,6444,11352,-123,-53,85,7184,-9620,10076,-52,133,-148,-13628,4300,5704,-1016,69,-26,-13972,-5112,6200,-528,136,-157,0
436.02777099609375,8688,6712,11452,-130,-55,67,7248,-9588,10476,-50,120,-172,-13576,4472,5760,-971,39,-108,-13852,-5220,6348,-496,136,-144,0
436.0626320838929,8660,6680,11244,-120,-63,66,7396,-9608,10100,-41,155,-166,-13668,4304,5588,-978,88,-99,-13868,-5244,6164,-502,156,-151,0
436.09795093536377,8336,6716,11380,-121,-46,67,6936,-9568,10260,-45,142,-183,-13676,4348,5632,-1273,102,-79,-13984,-5308,6232,-514,135,-122,0
436.1334459781647,8444,6668,11392,-106,-64,106,6984,-9612,10204,-19,101,-171,-13716,4388,5856,-984,119,-106,-13896,-5328,6312,-527,168,-127,0
436.1695420742035,8436,6740,11268,-128,-80,82,7156,-9492,10284,-36,181,-185,-13648,4332,5644,-1052,110,-92,-13940,-5468,6244,-508,172,-115,0
436.20448899269104,8612,6740,11108,-134,-95,105,6924,-9576,10084,-84,133,-180,-13740,4336,5400,-963,109,-102,-13916,-5196,6384,-479,148,-103,0
436.240571975708,8504,6824,11368,-115,-90,89,7228,-9620,10136,-46,146,-169,-13752,4460,5716,-1011,94,-76,-13896,-5196,6164,-520,130,-147,0
436.2761869430542,8424,6860,11092,-150,-44,98,7164,-9660,10400,59,92,-159,-13680,4336,5588,-1266,82,-77,-13940,-5268,6432,-530,111,-163,0
436.31147503852844,8452,6828,11160,-109,-52,129,6912,-9488,10024,-45,134,-156,-13764,4240,5712,-772,105,-58,-13880,-5124,6384,-509,123,-138,0
436.3476610183716,8460,6672,11364,-135,-68,87,7236,-9644,10260,-47,144,-193,-13700,4436,5464,-975,86,-89,-13968,-5272,6276,-257,133,-150,0
436.3831720352173,8412,6660,11324,-127,-68,98,7244,-9628,10124,-43,162,-182,-13824,4104,5760,-1003,76,-77,-13924,-5184,6376,-485,145,-110,0
436.4186561107636,8424,6752,11168,-131,-61,90,7204,-9556,10136,-73,132,-120,-13588,4372,5868,-989,64,-58,-13884,-5268,6368,-487,104,-152,0
436.4543571472168,8452,6716,11480,-127,-51,91,7180,-9644,10360,-41,150,-161,-13604,4288,5676,-956,83,-55,-14004,-5268,6352,-481,127,-128,0
436.4898090362549,8460,6692,11500,-156,-55,85,7404,-9672,10304,-61,157,-154,-13720,4328,5656,-1016,92,-130,-13872,-5264,6272,-516,157,-143,0
436.52490997314453,8668,6756,11388,-128,-85,97,7200,-9592,10204,21,161,-163,-13744,4324,5464,-997,117,-65,-13628,-5212,6240,-525,187,-129,0
436.56082010269165,8352,6856,11376,-185,-115,119,6912,-9520,9984,17,150,-196,-13672,4288,5692,-1005,121,-158,-14076,-5188,6188,-502,207,-67,0
436.59611010551447,8220,6728,11516,-162,-155,112,6976,-9572,10044,14,121,-205,-13796,4392,5596,-952,161,-161,-13884,-5288,6528,-510,199,-66,0
436.6318781375885,8468,6776,11384,-176,-150,137,7252,-9676,10156,2,133,-196,-13752,4400,5816,-967,130,-177,-13964,-5128,6372,-499,187,-68,0
436.6683220863342,8208,6452,11416,-153,-133,120,7220,-9572,10088,23,132,-214,-13672,4340,5704,-987,118,-158,-13936,-5192,6256,-486,199,-82,0
436.70223808288574,8436,6568,11116,-188,-152,131,7156,-9584,10176,10,136,-196,-13704,4292,5864,-1003,136,-131,-13880,-5276,6308,-494,180,-100,0
436.7358000278473,8248,6808,11012,-179,-156,127,7164,-9584,10404,10,173,-204,-13740,4360,5724,-999,164,-101,-13924,-5232,6236,-484,187,-61,0
436.7691299915314,8412,6756,11316,-186,-165,159,7256,-9548,10196,-15,185,-213,-13820,4272,5772,-981,145,-145,-13948,-5268,6292,-491,182,-59,0
436.80236911773676,8424,6660,11484,-190,-155,147,7408,-9572,10008,21,157,-220,-13760,4404,5836,-1004,140,-155,-13860,-5128,6432,-490,231,-82,0
436.8359389305115,8544,6616,11236,-186,-187,147,7288,-9548,10424,42,111,-213,-13684,4284,5656,-990,149,-170,-13984,-5244,6328,-496,219,-87,0
436.86959505081177,8472,6628,11084,-170,-164,151,7196,-9520,10148,37,120,-209,-13720,4592,5740,-994,128,-127,-14068,-5308,6300,-478,192,-86,0
436.9025630950928,8456,6600,11284,-198,-175,136,7236,-9620,10100,26,111,-213,-13784,4236,5772,-1017,132,-117,-13964,-5264,6388,-503,174,-72,0
436.9361000061035,8548,6740,11320,-168,-158,127,7120,-9532,10360,-252,151,-196,-13832,4300,5616,-986,128,-154,-13832,-5276,6360,-475,214,-97,0
436.96975111961365,8556,6736,11192,-189,-164,149,7168,-9520,10272,-18,157,-200,-13708,4124,5768,-1006,120,-102,-13840,-4908,6244,-491,176,-102,0
437.00289702415466,8448,6592,11500,-179,-178,126,7288,-9620,10356,34,149,-167,-13676,4400,5580,-1041,161,-121,-13932,-5192,6368,-537,191,-113,0
437.0366611480713,8516,6720,11280,-209,-167,147,7248,-9508,10192,52,90,-205,-13784,4204,5668,-1045,126,-129,-13892,-5252,6388,-464,162,-72,0
437.07023310661316,8440,6748,11256,-149,-141,143,7168,-9540,10256,-4,108,-205,-13808,4364,5776,-1020,113,-111,-13924,-5200,6392,-480,169,-89,0
437.10358214378357,8512,6644,11324,-155,-137,114,7180,-9528,10268,21,124,-231,-13680,4248,5412,-992,141,-154,-14052,-5116,6332,-458,229,-98,0
437.1368911266327,8292,6616,11012,-190,-173,142,7260,-9624,10280,36,142,-216,-13744,4320,5672,-1001,128,-153,-13912,-5248,6200,-467,205,-81,0
437.17047214508057,8504,6572,11296,-161,-139,146,7204,-9452,10180,-21,140,-178,-13784,4440,5392,-769,105,-91,-14044,-5232,6348,-487,124,-84,0
437.2038960456848,8496,6684,11244,-167,-91,134,7116,-9652,10052,-11,127,-144,-13728,4292,5420,-979,106,-83,-13956,-5216,6224,-258,103,-110,0
437.2374680042267,8480,6856,11088,-115,-112,122,7116,-9524,10324,-45,109,-190,-13708,4188,5732,-974,92,-109,-13956,-5140,6240,-509,161,-134,0
437.2711520195008,8500,6640,11228,-117,-103,105,7244,-9512,10264,-40,115,-188,-13684,4244,5532,-782,101,-90,-13836,-5248,6272,-513,177,-145,0
437.30454993247986,8540,6584,11256,-132,-99,95,7288,-9484,9988,-16,123,-196,-13652,4256,5568,-1026,127,-123,-13908,-5192,6312,-264,188,-122,0
437.33812713623047,8516,6624,11112,-83,-69,72,7276,-9492,10320,-59,101,-188,-13656,4220,5712,-1009,99,-105,-13936,-5128,6392,-492,154,-107,0
437.3718719482422,8548,6672,11304,-132,-75,86,7240,-9528,10224,-69,103,-186,-13740,4260,5512,-977,130,-80,-13972,-5212,6256,-468,152,-129,0
437.4054069519043,8640,6716,11172,-139,-42,77,7316,-9572,10280,-37,147,-176,-13764,4316,5656,-1017,79,-43,-13888,-4904,6352,-508,139,-161,0
437.438924074173,8548,6608,11432,-129,-56,81,7228,-9552,10420,-56,125,-152,-13628,4296,5712,-1022,51,-56,-13952,-5152,6260,-502,144,-173,0
437.47244095802307,8512,6808,11212,-110,-11,83,7088,-9708,10064,-70,150,-139,-13688,4388,5840,-1003,93,-61,-13588,-5184,6148,-490,101,-124,0
437.50581192970276,8428,6648,11276,-98,-48,75,7176,-9496,10116,-74,168,-163,-13784,4292,5568,-966,57,-63,-13972,-5140,6540,-502,90,-174,0
437.5393590927124,8572,6600,11220,-118,2,59,7232,-9912,10012,-49,123,-149,-13772,4324,5564,-1008,32,-77,-13936,-5236,6364,-503,123,-127,0
