time,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3,ax4,ay4,az4,gx4,gy4,gz4,label
437.5728831291199,8388,6704,11204,-136,-34,99,7340,-9524,10276,-253,128,-170,-13712,4364,5692,-1003,111,-49,-13872,-5340,6032,-486,123,-128,0
437.6060061454773,8496,6680,11300,-67,-49,96,7204,-9628,10056,-77,106,-181,-13780,4432,5728,-1002,120,-96,-14056,-4908,6308,-520,182,-130,0
437.6423330307007,8288,6880,11396,-88,-86,82,7180,-9656,10284,-44,140,-175,-13724,4432,5456,-980,97,-80,-13976,-5252,6208,-765,154,-125,0
437.677973985672,8528,6736,11356,-103,-62,102,7200,-9492,9984,-61,109,-155,-13752,4364,5812,-969,116,-55,-14012,-5236,6224,-521,121,-144,0
437.71329712867737,8648,6748,11288,-97,17,88,7148,-9596,10220,-52,127,-117,-13740,4344,5720,-1033,77,-56,-13984,-5132,6240,-544,107,-128,0
437.74867701530457,8500,6756,11020,-79,-10,83,7296,-9320,10044,-61,124,-134,-13824,4284,6140,-1009,73,-95,-13688,-5176,6412,-503,118,-154,0
437.7836091518402,8528,6692,11016,-133,-56,80,7260,-9588,10244,-71,223,-144,-13700,4324,5684,-995,60,-94,-13896,-5156,6396,-537,122,-142,0
437.8193690776825,8452,6692,11400,-126,-8,72,7220,-9504,10452,-44,121,-177,-13740,4140,5468,-1280,122,-69,-13820,-5224,6320,-498,146,-138,0
437.854730129242,8464,6644,11156,-107,-72,96,7316,-9552,10312,-30,205,-170,-13704,4356,5552,-1043,136,-86,-13908,-5188,6388,-475,140,-119,0
437.8896880149841,8380,6748,11340,-116,-43,98,7240,-9680,10136,-42,98,-195,-13728,4344,5652,-992,119,-101,-14056,-5268,6580,-480,149,-86,0
437.9248170852661,8416,6760,11320,-141,-42,87,7300,-9608,10196,-41,136,-172,-13396,4560,5664,-1004,104,-95,-13944,-5288,6392,-490,149,-120,0
437.9597580432892,8428,6768,11236,-129,-56,85,7232,-9604,10444,-40,127,-188,-13748,4256,5664,-999,78,-89,-13584,-5288,6312,-497,160,-141,0
437.9954919815064,8416,6672,11068,-126,-53,78,7164,-9664,10276,-54,213,-190,-13716,4396,5732,-1038,100,-101,-13956,-5244,6256,-515,139,-155,0
438.03189492225647,8688,6688,11080,-120,-32,94,6940,-9552,10212,-52,186,-172,-13824,4232,5536,-780,83,-56,-13932,-5284,6308,-497,139,-123,0
438.0677089691162,8488,6756,11384,-120,-41,97,7392,-9512,10464,-62,141,-183,-13624,4392,5776,-1011,87,-50,-13876,-5244,6220,-492,125,-108,0
438.1029360294342,8440,6728,11228,-127,-71,116,7136,-9612,10256,-26,136,-170,-13732,4124,5768,-984,110,-87,-13748,-5160,6316,-498,167,-120,0
438.1386971473694,8368,6748,11364,-124,-56,111,7116,-9496,10176,-50,116,-172,-13664,4260,5872,-1279,107,-61,-13896,-5212,6336,-510,158,-130,0
438.174164056778,8432,6712,11292,-111,-76,102,7104,-9452,10316,-46,76,-200,-13696,4128,5828,-1007,92,-96,-13912,-5168,6328,-260,184,-128,0
438.209664106369,8364,6664,11340,-128,-85,98,7140,-9668,10284,-35,138,-198,-13576,4312,5644,-993,105,-58,-13892,-5208,6392,-501,168,-94,0
438.2445089817047,8400,6720,11300,-143,-77,101,7216,-9584,10192,-13,122,-163,-13824,4108,5460,-999,116,-95,-13968,-5168,6236,-511,143,-115,0
438.2816879749298,8408,6748,11324,-146,-74,120,7140,-9568,10260,-30,164,-157,-13720,4596,5660,-1002,139,-71,-13840,-5296,6452,-482,158,-108,0
438.31495213508606,8492,6684,11224,-155,-82,103,7136,-9544,10320,18,161,-183,-13712,4328,5884,-989,119,-74,-13960,-5260,6336,-497,164,-79,0
438.34861612319946,8488,6780,11352,-152,-142,138,7164,-9580,10324,27,159,-208,-13760,4448,5676,-1001,133,-108,-13812,-5244,6348,-474,197,-83,0
438.3820350170136,8444,6704,11304,-168,-132,160,7164,-9492,10472,13,143,-216,-13572,4112,5720,-999,139,-166,-13584,-5212,6328,-498,230,-82,0
438.4152479171753,8420,6740,11212,-170,-180,129,7248,-9616,10300,29,132,-223,-13724,4340,5780,-1000,136,-165,-13896,-5168,6356,-487,199,-50,0
438.44861912727356,8668,6708,11284,-167,-175,171,7196,-9544,10300,21,133,-248,-13776,4292,5668,-989,153,-114,-13948,-5268,6300,-468,217,-81,0
438.4822111129761,8684,6868,11428,-219,-179,131,7256,-9500,10224,10,141,-196,-13584,4236,5780,-974,167,-149,-13948,-5180,6252,-447,181,-77,0
438.5156600475311,8556,6692,11088,-167,-176,143,7288,-9620,10316,-11,153,-230,-13756,4400,5680,-972,98,-132,-13984,-5204,6336,-516,171,-82,0
438.5492429733277,8672,6676,11352,-226,-166,139,7236,-9604,10308,75,123,-190,-13640,4252,5668,-1044,121,-147,-14052,-5292,6336,-507,173,-98,0
438.5828630924225,8672,6724,11084,-188,-148,119,7404,-9544,10276,51,109,-219,-13692,4268,5644,-1009,131,-141,-13896,-5312,6384,-484,188,-64,0
438.6164729595185,8688,6792,11328,-155,-141,122,7212,-9496,10256,-15,136,-224,-13764,4268,5620,-1009,125,-144,-13924,-5204,6248,-479,250,-62,0
438.6497559547425,8564,6848,11508,-214,-192,136,7280,-9536,10268,14,128,-227,-13700,4312,5524,-1013,130,-102,-13992,-5292,6184,-449,207,-80,0
438.68316411972046,8528,6660,11296,-177,-197,152,7316,-9560,10208,7,108,-189,-13748,4268,5764,-1010,100,-74,-13920,-5252,6320,-456,146,-113,0
438.71688795089716,8512,6696,11140,-208,-129,138,7216,-9484,10464,17,135,-146,-13752,4552,5712,-1002,86,-97,-13924,-5192,6284,-482,104,-105,0
438.75034093856806,8440,6752,11408,-191,-142,122,7248,-9580,10288,-24,146,-164,-13684,4564,5420,-1010,142,-130,-13884,-5148,6324,-473,170,-86,0
438.78397393226624,8580,6620,11068,-169,-169,148,7296,-9604,10360,31,127,-208,-13832,4344,5632,-1031,99,-131,-13876,-5136,6364,-505,211,-91,0
438.8174481391907,8460,6668,11452,-212,-187,149,7208,-9688,10252,17,144,-230,-13676,4264,5552,-1011,153,-90,-13960,-5120,6268,-504,192,-68,0
438.8510880470276,8412,6652,11312,-169,-170,128,7180,-9484,10444,-1,89,-225,-13680,4108,5656,-1007,158,-92,-13944,-5156,6188,-500,209,-107,0
438.8845329284668,8692,6900,11180,-174,-200,139,7264,-9460,10224,18,74,-209,-13712,4332,5568,-1002,155,-170,-13980,-5184,6368,-496,175,-84,0
438.91768312454224,8548,6548,11328,-152,-148,133,7344,-9532,10488,-2,91,-215,-13680,4584,5580,-1021,123,-165,-13972,-5112,6276,-501,175,-113,0
438.951257944107,8536,6420,11220,-152,-128,108,7272,-9448,10268,-11,135,-186,-13768,4376,5868,-1280,100,-112,-13948,-5192,6280,-512,147,-130,0
438.98485493659973,8556,6884,11140,-128,-67,112,7240,-9504,10084,-54,124,-180,-13668,4228,5680,-1019,79,-23,-13964,-5220,6168,-501,102,-163,0
439.01828598976135,8600,6588,11184,-137,-48,83,7196,-9712,10184,-50,157,-158,-13632,4268,5716,-1004,53,-34,-14004,-4920,6272,-502,144,-134,0
439.0519640445709,8500,6788,11224,-160,-59,76,7328,-9496,10100,-30,165,-169,-13612,4504,5596,-991,68,-69,-13912,-5252,6300,-511,155,-147,0
439.0854461193085,8464,6728,11316,-118,-47,122,7164,-9496,10312,-45,158,-173,-13716,4244,5840,-1014,91,-72,-13940,-5244,6356,-768,135,-122,0
439.1191041469574,8448,6776,11472,-107,-66,123,7192,-9264,10488,-23,120,-167,-13684,4316,5684,-1011,88,-121,-14024,-5132,6196,-495,141,-108,0
439.1523659229278,8656,6892,11496,-106,-59,87,7224,-9512,10276,-38,122,-178,-13660,4332,5628,-1017,71,-83,-13848,-5224,6392,-469,154,-109,0
439.18602895736694,8196,6676,11312,-122,-64,99,7240,-9480,10388,-68,117,-164,-13668,4280,5696,-975,92,-36,-13848,-5268,6152,-503,113,-130,0
439.2196199893952,8452,6888,11172,-100,-59,82,7240,-9556,10212,-45,147,-149,-13664,4160,5816,-1001,70,-40,-13992,-5204,6448,-762,124,-171,0
439.25311398506165,8520,6632,11348,-137,-20,62,7328,-9520,10272,-20,127,-143,-13660,4372,5584,-1029,66,-69,-13920,-5216,6284,-515,132,-143,0
439.28676414489746,8408,6736,11192,-117,-28,84,7232,-9524,10276,-62,107,-147,-13784,4320,5400,-1015,102,-129,-13908,-5344,6272,-493,81,-133,0
439.3233461380005,8560,6724,11348,-80,-61,81,7244,-9556,10292,-54,135,-164,-13800,4368,5424,-982,69,-100,-13844,-5224,6288,-511,169,-136,0
439.3594329357147,8660,6656,11248,-134,-57,85,7180,-9512,10336,-56,164,-171,-13672,4124,5548,-978,86,-52,-13896,-4972,6380,-494,154,-130,0
439.3943860530853,8528,6720,11020,-103,-24,89,7164,-9408,10128,-50,151,-158,-13708,4412,5720,-980,40,-71,-13884,-5336,6376,-497,100,-156,0
439.4297959804535,8428,6616,11408,-136,-13,99,7172,-9524,10348,-61,107,-157,-13640,4356,5668,-960,70,-59,-13920,-5200,6628,-497,99,-135,0
439.4649760723114,8196,6672,11020,-134,-57,59,7348,-9676,10252,-57,187,-151,-13656,4124,5708,-980,102,-94,-13880,-5200,6300,-472,134,-152,0
439.50041794776917,8268,6756,11452,-100,-37,91,7280,-9540,10184,-44,146,-161,-13732,4308,5860,-981,82,-43,-13764,-5208,6392,-504,139,-169,0
439.5358901023865,8404,6768,11308,-93,-68,98,7156,-9588,10220,-24,129,-180,-13740,4384,5748,-1265,100,-97,-13916,-5252,6216,-262,168,-97,0
439.5714421272278,8696,6904,11356,-113,-86,92,7128,-9492,10164,-52,118,-205,-13720,4344,5628,-1003,96,-95,-13868,-5328,6208,-522,148,-119,0
439.6076049804688,8484,6868,11248,-142,-79,99,7148,-9552,10296,-57,134,-184,-13712,4384,5756,-994,102,-85,-13820,-5244,6232,-501,161,-132,0
439.6428589820862,8476,6664,11392,-134,-68,114,7228,-9500,10276,-25,125,-165,-13764,4256,5712,-995,92,-68,-14052,-5220,6240,-507,129,-144,0
439.6776170730591,8456,6608,11324,-114,-70,103,7312,-9520,10344,-21,119,-153,-13796,4132,5788,-1001,88,-101,-13896,-5292,6336,-502,129,-145,0
439.7134621143341,8688,6720,11148,-104,-87,116,7208,-9504,10288,-27,145,-160,-13588,4248,5392,-982,58,-54,-14008,-5288,6436,-766,124,-146,0
439.74915599823,8396,6716,11080,-151,-87,94,7192,-9616,10268,-55,154,-171,-13720,4580,5844,-1008,88,-84,-13896,-5268,6256,-493,163,-117,0
439.78416299819946,8488,6768,11200,-131,-80,100,7240,-9552,10348,-15,105,-180,-13708,4124,5772,-990,95,-94,-13816,-5184,6368,-510,138,-113,0
439.8201279640198,8476,6684,11380,-113,-83,127,7380,-9504,10276,-23,135,-171,-13636,4348,5704,-996,126,-49,-13968,-5260,6464,-519,170,-122,0
439.8555779457092,8452,6680,11448,-121,-64,118,7116,-9616,10480,-8,135,-181,-13644,4228,5796,-1006,104,-84,-13912,-5228,6364,-487,170,-111,0
439.89181900024414,8524,6780,11264,-149,-98,107,7212,-9544,10172,-32,120,-191,-13696,4356,5836,-998,136,-102,-14028,-5192,6040,-490,152,-132,0
439.9277470111847,8536,6684,11112,-129,-136,113,7408,-9568,10000,-41,141,-164,-13752,4464,5740,-965,100,-38,-13900,-5164,6272,-529,138,-140,0
439.96422004699707,8568,6592,11396,-164,-83,106,7240,-9532,10336,6,218,-153,-13636,4364,5660,-1026,51,-96,-13876,-5308,6480,-524,136,-116,0
439.99766397476196,8380,6756,11024,-114,-60,117,7136,-9592,10320,-45,127,-169,-13636,4292,5672,-1022,104,-91,-13848,-5336,6392,-480,134,-101,0
440.0311491489411,8484,6764,11352,-134,-124,103,7192,-9524,10296,-6,145,-173,-13788,4344,5816,-974,77,-112,-13900,-5260,6296,-469,168,-109,0
440.0647249221802,8520,6888,11308,-198,-86,82,7164,-9580,10168,-18,159,-170,-13644,4496,5660,-989,75,-97,-13864,-5132,6376,-464,182,-119,0
440.09829211235046,8432,6420,11456,-165,-67,101,6948,-9308,9992,33,155,-170,-13736,4560,5824,-1000,114,-97,-13844,-5180,6196,-485,144,-115,0
440.1317000389099,8396,6744,11504,-178,-103,147,7088,-9520,10268,-7,160,-174,-13648,4356,5736,-987,118,-119,-13680,-5256,6160,-493,159,-92,0
440.16505694389343,8288,6700,11336,-189,-155,137,7184,-9544,10296,-19,137,-212,-13684,4304,5712,-956,103,-166,-14068,-5168,6236,-480,181,-76,0
440.1986141204834,8412,6668,11348,-172,-185,134,7292,-9492,10252,-6,161,-209,-13616,4564,5764,-984,137,-149,-14048,-5188,6352,-494,195,-108,0
440.2321391105652,8492,6660,11424,-183,-174,150,7212,-9604,10304,31,169,-241,-13668,4316,5844,-964,145,-131,-13944,-5228,6168,-499,250,-57,0
440.26574802398676,8444,6712,11252,-185,-168,143,6952,-9548,10208,15,123,-236,-13680,4284,5796,-1014,155,-127,-14044,-5144,6400,-490,202,-78,0
440.29926800727844,8456,6724,11332,-191,-185,158,6936,-9672,10484,10,135,-210,-13724,4356,5732,-981,130,-129,-13944,-5088,6336,-477,156,-81,0
440.3327281475067,8472,6772,11280,-178,-143,137,7212,-9508,10200,20,113,-214,-13780,4208,5668,-1008,138,-162,-14052,-5184,6200,-493,187,-89,0
440.3662340641022,8584,6908,11336,-163,-169,157,7292,-9540,10252,16,141,-202,-13780,4312,5544,-1021,131,-172,-13852,-5164,6292,-507,177,-82,0
440.39967513084406,8616,6712,11260,-154,-145,149,7248,-9452,10124,38,113,-177,-13704,4304,5484,-1008,124,-149,-13920,-5188,6304,-492,174,-97,0
440.44741010665894,8212,6404,11356,-164,-161,123,7204,-9420,10296,-7,125,-197,-13672,4348,5612,-984,135,-82,-13864,-5208,6356,-473,180,-95,0
440.4924509525299,8456,6608,11028,-182,-174,139,7412,-9480,10188,-34,152,-213,-13708,4328,5732,-1032,96,-93,-13836,-5224,6248,-496,223,-79,0
440.5296139717102,8388,6672,11376,-161,-156,150,7148,-9552,10260,-17,123,-204,-13688,4120,5884,-1038,126,-119,-13860,-5352,6136,-491,204,-91,0
440.5630700588227,8524,6684,11280,-138,-153,162,7160,-9452,10408,30,123,-198,-13636,4148,5764,-1007,138,-144,-13884,-5232,6312,-485,191,-74,0
440.59698605537415,8640,6552,11080,-186,-180,139,7220,-9476,10276,-16,109,-208,-13788,4300,5640,-999,150,-176,-13848,-5160,6400,-464,207,-82,0
440.63046503067017,8528,6616,11388,-181,-167,150,7304,-9544,10304,-11,98,-203,-13644,4348,5868,-970,159,-153,-13992,-5144,6372,-488,181,-86,0
440.6638669967652,8572,6556,11032,-142,-175,144,7220,-9448,10316,-45,153,-168,-13756,4336,5640,-1274,126,-109,-13960,-5148,6348,-505,166,-106,0
440.697478055954,8456,6900,11020,-171,-106,125,7300,-9436,10380,16,91,-183,-13672,4300,5488,-1045,96,-119,-13912,-5320,6208,-488,157,-94,0
440.7310471534729,8576,6704,11304,-141,-109,143,7228,-9300,10300,19,73,-163,-13704,4600,5712,-1021,82,-123,-13952,-5176,6080,-492,142,-98,0
440.764545917511,8584,6452,11188,-120,-135,107,7336,-9720,10252,-29,128,-207,-13804,4360,5612,-988,122,-109,-13908,-5140,6260,-481,185,-94,0
440.7981231212616,8688,6584,11184,-166,-181,113,7316,-9504,10176,-10,118,-210,-13768,4284,5668,-1002,118,-131,-13924,-5328,6352,-468,165,-124,0
440.8317129611969,8536,6560,11228,-108,-101,89,7220,-9420,10156,-38,136,-162,-13744,4252,5760,-933,45,-94,-13888,-5256,6292,-462,97,-147,0
440.8653209209442,8568,6724,11268,-135,-40,90,7224,-9492,10224,-35,136,-141,-13664,4584,5732,-986,74,-54,-13932,-5072,6340,-490,63,-119,0
440.8986520767212,8508,6564,11264,-104,-44,91,7132,-9480,10236,-63,164,-150,-13720,4260,5808,-1014,96,-50,-13892,-5124,6280,-483,127,-178,0
440.9321789741516,8572,6680,11416,-112,-62,76,7212,-9516,10144,-22,141,-174,-13716,4308,5648,-1027,94,-113,-13944,-5128,6360,-516,169,-136,0
440.9653890132904,8404,6676,11116,-96,-63,97,7236,-9476,10332,-41,112,-177,-13564,4368,5640,-1007,93,-120,-13924,-5160,6376,-544,168,-151,0
441.0018539428711,8560,6600,11248,-104,-62,99,7220,-9560,10228,-57,83,-196,-13632,4104,5860,-1005,149,-74,-13912,-5140,6272,-495,180,-117,0
441.03755807876587,8516,6620,11380,-92,-77,114,7264,-9448,10136,-62,139,-156,-13604,4344,5616,-981,85,-51,-13876,-5276,6380,-487,144,-131,0
441.07323813438416,8500,6656,11208,-124,-38,66,7292,-9540,10356,-76,136,-151,-13768,4360,5700,-1011,96,-72,-13844,-5144,6376,-508,116,-141,0
441.10918307304377,8536,6636,11148,-124,-15,93,7232,-9496,9984,-41,150,-133,-13684,4244,5780,-1044,54,-22,-13944,-5128,6344,-494,133,-134,0
441.1439471244812,8500,6452,11288,-102,-24,94,7140,-9220,10164,-59,133,-156,-13644,4300,5852,-997,76,-61,-13776,-5244,6232,-495,117,-136,0
441.179897069931,8520,6848,11256,-89,-67,100,7260,-9600,10384,-114,129,-172,-13728,4488,5596,-1007,62,-62,-13952,-5220,6288,-766,88,-151,0
441.21509408950806,8512,6508,11188,-137,-73,101,7208,-9560,10280,-20,134,-145,-13644,4228,5672,-1019,111,-109,-13872,-5208,6324,-505,159,-129,0
441.25080394744873,8688,6688,11288,-109,-47,92,7120,-9428,10248,-44,105,-183,-13688,4312,5744,-986,132,-107,-13972,-5188,6348,-499,137,-115,0
441.286101102829,8436,6672,11292,-93,-61,94,7268,-9600,10468,-61,130,-200,-13744,4108,5676,-989,81,-94,-13904,-5220,6400,-474,155,-149,0
441.3224549293518,8536,6428,11228,-135,-82,64,7264,-9464,10188,-38,221,-151,-13696,4556,5568,-962,83,-133,-13880,-5252,6332,-505,113,-122,0
441.3580210208893,8528,6888,11264,-114,-17,95,7176,-9368,10180,-68,110,-151,-13676,4228,5828,-1019,53,-18,-13876,-5248,6336,-519,128,-164,0
441.39301109313965,8436,6612,11072,-92,24,98,7276,-9496,10192,-44,132,-142,-13636,4432,5828,-1280,92,-45,-13856,-5148,6176,-530,89,-135,0
441.4293899536133,8408,6664,11316,-81,-17,84,7304,-9528,10212,-62,152,-157,-13772,4576,5848,-1007,64,-102,-13828,-5276,6384,-530,150,-156,0
441.46421599388117,8424,6820,11188,-137,-53,63,7348,-9608,10260,-22,91,-193,-13640,4584,5828,-1020,57,-49,-13992,-5196,6328,-519,140,-139,0
441.5003650188446,8592,6648,11284,-120,-72,84,7196,-9532,10104,-50,141,-171,-13616,4356,5556,-1027,98,-144,-13860,-5236,6404,-500,160,-108,0
441.5358679294586,8568,6660,11116,-121,-64,109,7240,-9496,10360,-22,112,-208,-13692,4516,5684,-1003,98,-97,-13920,-5176,6168,-487,152,-128,0
441.57137298583984,8484,6764,11432,-126,-77,115,7220,-9532,10236,-33,108,-168,-13580,4364,5668,-1011,67,-113,-13980,-5176,6316,-474,152,-137,0
441.60717511177063,8492,6628,11328,-151,-51,117,7420,-9464,10156,-22,132,-177,-13684,4364,5868,-999,71,-109,-13844,-5300,6400,-470,161,-131,0
441.64398193359375,8372,6888,11516,-145,-80,82,7368,-9528,10420,-29,101,-193,-13752,4280,5816,-770,102,-76,-13828,-5224,6440,-492,153,-138,0
441.6820819377899,8448,6764,11172,-131,-55,93,7232,-9308,10180,-61,155,-174,-13688,4328,5716,-965,77,-104,-14044,-5156,6252,-506,152,-152,0
441.7160029411316,8692,6712,11068,-136,-38,116,7332,-9512,10284,-37,147,-172,-13732,4328,5796,-1018,76,-53,-13692,-5232,6292,-506,122,-99,0
441.7497000694275,8288,6744,11368,-137,-65,99,7276,-9560,10292,-26,117,-142,-13720,4568,5636,-1026,102,-127,-13956,-5200,6292,-494,159,-118,0
441.7833650112152,8440,6668,11260,-166,-95,140,7224,-9544,10268,-250,133,-170,-13676,4332,5860,-1042,88,-128,-13860,-5200,6332,-496,167,-67,0
441.8168599605561,8496,6660,11380,-171,-140,130,6952,-9324,10360,15,141,-193,-13700,4348,5716,-1276,137,-139,-13604,-5204,6404,-461,187,-86,0
441.85049414634705,8492,6756,11460,-205,-167,132,7268,-9268,10072,12,139,-223,-13680,4380,5736,-999,135,-81,-13912,-5268,6388,-494,186,-87,0
441.88406205177307,8548,6760,11256,-171,-190,138,7288,-9484,10344,248,158,-237,-13592,4348,5780,-1005,93,-124,-13956,-5204,6336,-499,190,-71,0
441.9177031517029,8480,6672,11280,-171,-168,134,7280,-9508,10344,-2,125,-198,-13768,4236,5764,-1014,118,-105,-13904,-5192,6360,-490,182,-92,0
441.95135307312006,8192,6628,11292,-189,-149,105,7164,-9472,10144,251,131,-212,-13712,4312,5528,-1006,143,-170,-13860,-5156,6168,-473,193,-91,0
441.9848029613495,8500,6716,11100,-190,-150,130,7228,-9548,10464,2,136,-213,-13716,4332,5688,-988,161,-162,-13880,-5172,6212,-475,185,-71,0
442.01811504364014,8420,6700,11252,-195,-188,140,7248,-9480,10288,1,135,-223,-13612,4372,5556,-1034,157,-131,-13960,-5208,6352,-484,220,-62,0
442.0518839359284,8532,6672,11056,-186,-186,152,7268,-9524,10184,23,122,-218,-13688,4268,5636,-1023,165,-124,-13896,-4868,6536,-499,255,-45,0
442.08554196357727,8588,6448,11308,-177,-184,153,7248,-9520,10244,-246,113,-237,-13752,4344,5700,-1008,132,-147,-13932,-5164,6340,-471,219,-76,0
442.1189351081848,8556,6612,11340,-161,-175,151,7240,-9500,10064,36,97,-200,-13732,4324,5636,-1100,227,-142,-13968,-5152,6304,-496,179,-97,0
442.1523599624634,8568,6636,11132,-174,-173,141,7272,-9464,10180,47,124,-224,-13692,4308,5768,-1053,159,-155,-13872,-5208,6324,-487,175,-107,0
442.185986995697,8560,6752,11320,-227,-180,139,7204,-9436,10236,245,134,-193,-13660,4212,5676,-1035,149,-137,-14064,-5180,6168,-472,115,-59,0
442.2195179462433,8652,6888,11172,-172,-136,140,7236,-9508,10360,-29,116,-158,-13820,4128,5800,-1020,86,-71,-13936,-5156,6300,-258,142,-102,0
442.25303411483765,8648,6588,11468,-197,-123,140,7328,-9548,10356,51,97,-179,-13712,4216,5804,-1050,101,-74,-13904,-5264,6352,-494,197,-86,0
442.2866921424866,8668,6904,11184,-152,-153,125,7196,-9444,10496,30,120,-177,-13752,4220,6116,-1020,149,-129,-13908,-5340,6296,-488,195,-78,0
442.3199679851532,8584,6752,11372,-176,-186,118,7288,-9260,10288,-28,126,-228,-13648,4284,5788,-1004,86,-165,-13896,-5100,6412,-520,258,-65,0
442.3536829948425,8676,6624,11248,-211,-204,142,7376,-9628,10012,35,133,-219,-13688,4188,5748,-969,89,-157,-13996,-5176,6192,-461,221,-66,0
442.3872010707855,8640,6592,11140,-166,-167,131,7296,-9404,10404,21,126,-178,-13748,4308,5420,-989,73,-83,-13904,-5184,6144,-482,134,-132,0
442.421098947525,8588,6652,11268,-172,-114,131,7276,-9532,10312,-7,137,-148,-13712,4208,5800,-1008,53,-82,-13964,-5124,6152,-477,99,-134,0
442.4543299674988,8280,6624,11444,-172,-119,106,7404,-9272,10384,-61,131,-187,-13724,4200,5824,-973,45,-90,-13952,-5180,6376,-473,152,-125,0
442.4876310825348,8568,6640,11156,-111,-68,81,7284,-9428,10348,-52,137,-169,-13708,4252,5612,-984,32,-99,-14012,-5172,6368,-493,187,-138,0
442.5209641456604,8632,6556,11160,-177,-88,83,7276,-9444,10172,-33,132,-180,-13688,4308,5604,-1007,78,-115,-13820,-5148,6356,-480,198,-124,0
442.55447793006897,8548,6604,11228,-125,-65,95,7240,-9420,10464,-30,83,-209,-13748,4316,5428,-972,64,-110,-13924,-5148,6336,-473,194,-137,0
442.58814597129816,8568,6628,11088,-138,-93,90,7336,-9568,10424,-30,102,-141,-13728,4188,5788,-987,97,-75,-13936,-5100,6268,-479,143,-141,0
442.6215360164643,8600,6672,11176,-131,-78,87,7284,-9544,10372,-48,173,-163,-13576,4236,5736,-1018,64,-63,-14024,-5088,6164,-473,142,-126,0
442.6547169685364,8548,6728,11332,-129,-75,80,7156,-9464,10388,-36,163,-158,-13752,4360,5748,-1033,54,-39,-13988,-5364,6332,-498,113,-168,0
442.69221115112305,8596,6684,11232,-99,-255,72,7252,-9444,10148,-63,160,-135,-13656,4244,5732,-1006,47,-73,-13984,-5080,6164,-510,100,-153,0
442.7284851074219,8544,6840,11040,-117,-29,56,7248,-9372,10244,-71,152,-115,-13752,4224,5860,-1009,63,-48,-13952,-5180,6228,-482,94,-152,0
442.76350593566895,8664,6644,11192,-109,-59,35,7212,-9472,10344,-49,160,-169,-13620,4316,5740,-1004,82,-76,-13944,-4952,6268,-497,137,-154,0
442.79866313934326,8528,6760,11024,-107,-46,77,7080,-9604,10204,-58,142,-162,-13716,4100,5808,-987,71,-60,-13844,-5320,6212,-519,162,-122,0
442.83418011665344,8544,6828,11224,-111,-64,82,7232,-9600,10188,-49,118,-194,-13700,4280,5656,-986,114,-135,-13872,-5244,6396,-495,166,-117,0
442.86956214904785,8524,6624,11292,-112,-66,77,7268,-9540,10300,-32,154,-205,-13676,4340,5628,-968,101,-82,-14008,-5316,6312,-473,151,-138,0
442.9049069881439,8588,6640,11264,-78,-42,68,7272,-9468,10260,-73,131,-166,-13760,4364,6096,-980,87,-29,-13944,-4896,6384,-528,138,-161,0
442.94056606292725,8560,6620,11188,-115,-24,56,7188,-9492,10212,-52,171,-158,-13700,4312,5924,-1034,50,-79,-13816,-5216,6204,-506,141,-139,0
442.97598004341125,8500,6788,11504,-130,-38,99,7248,-9452,10292,-15,137,-140,-13556,4188,5732,-995,66,-83,-13936,-5216,6372,-505,130,-128,0
443.0120050907135,8512,6684,11480,-82,-18,81,7216,-9496,10256,-96,152,-142,-13680,4432,5956,-1001,65,-71,-13904,-5148,6188,-511,141,-177,0
443.04786014556885,8672,6724,11040,-124,-57,73,7184,-9508,10248,-45,140,-163,-13672,4412,5660,-964,90,-63,-13924,-5064,6236,-468,121,-125,0
443.0824949741364,8572,6676,11144,-109,-54,89,7240,-9580,10320,-57,108,-171,-13732,4220,5784,-1007,61,-73,-13940,-5216,6444,-472,152,-129,0
