time,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3,ax4,ay4,az4,gx4,gy4,gz4,label
443.11807513237,8560,6672,11320,-107,-34,108,7248,-9488,10224,-51,166,-131,-13688,4292,5432,-1046,71,-26,-14072,-5356,6392,-484,89,-161,0
443.1533100605011,8400,6724,11408,-104,-54,98,7208,-9484,10308,-80,165,-157,-13680,4360,5704,-1004,65,-115,-13792,-5308,6280,-461,140,-155,0
443.1886990070343,8248,6684,11032,-116,-54,71,7232,-9564,10332,-53,176,-171,-13632,4224,5876,-999,83,-100,-13828,-5276,6288,-516,171,-146,0
443.22418999671936,8548,6668,11476,-118,-81,83,7392,-9280,10312,-28,161,-177,-13528,4320,5832,-1003,98,-112,-13824,-5112,6356,-524,171,-101,0
443.25905799865717,8668,6736,11036,-105,-68,81,7140,-9268,10240,-36,102,-196,-13824,4248,5716,-914,109,-99,-13940,-5148,6340,-474,194,-95,0
443.2951090335846,8528,6660,11304,-165,-133,119,7328,-9524,10248,5,157,-180,-13780,4268,5840,-1010,124,-147,-14000,-5136,6156,-471,175,-79,0
443.3317000865937,8500,6412,11240,-192,-96,103,7256,-9480,10140,-9,181,-197,-13708,4304,5700,-981,125,-102,-13892,-5192,6268,-491,199,-95,0
443.3652801513672,8524,6720,11312,-183,-159,119,7200,-9488,10336,6,134,-199,-13644,4380,5784,-998,127,-135,-13900,-5144,6232,-763,207,-69,0
443.39867401123047,8684,6472,11144,-168,-187,122,7196,-9504,10420,-3,126,-201,-13628,4536,5772,-981,123,-128,-13924,-5180,6272,-507,193,-89,0
443.4319739341736,8620,6900,11128,-179,-200,146,7244,-9468,10196,-10,126,-238,-13680,4296,5712,-962,121,-127,-13904,-4880,6304,-520,211,-104,0
443.4654440879822,8456,6636,11132,-184,-178,129,6912,-9364,10492,-10,180,-222,-13636,4340,5704,-961,122,-153,-13840,-5220,6304,-452,187,-70,0
443.49884700775146,8556,6672,11388,-187,-167,138,7232,-9448,10136,15,112,-223,-13668,4556,5880,-974,133,-125,-13936,-5220,6240,-504,220,-75,0
443.5322449207306,8436,6688,11200,-190,-160,160,7244,-9320,10328,50,101,-235,-13736,4240,5852,-1038,145,-136,-14004,-5244,6584,-476,228,-71,0
443.56574296951294,8536,6720,11336,-196,-181,161,7224,-9480,10316,28,111,-240,-13720,4240,5872,-1016,180,-110,-13932,-5360,6184,-511,225,-68,0
443.599261045456,8536,6700,11228,-207,-177,155,7256,-9472,10152,-8,127,-239,-13760,4300,5724,-968,153,-174,-13864,-5144,6252,-476,208,-63,0
443.6324779987335,8500,6756,11032,-166,-142,158,7420,-9412,10416,11,57,-230,-13764,4292,5384,-956,148,-141,-13996,-5116,6380,-517,170,-75,0
443.6660740375519,8552,6584,11256,-191,-168,122,7248,-9692,10184,53,132,-168,-13812,4300,5772,-772,130,-130,-13976,-5164,6264,-489,154,-110,0
443.69970512390137,8620,6612,11204,-229,-123,134,7204,-9316,10256,55,117,-184,-13620,4328,5848,-991,141,-73,-13948,-5208,6212,-491,119,-84,0
443.73301100730896,8560,6768,11296,-152,-122,108,7240,-9272,10020,-24,136,-185,-13616,4152,5764,-987,149,-96,-13860,-5228,6180,-495,173,-80,0
443.7666339874268,8612,6564,11220,-193,-146,115,7332,-9556,10316,8,133,-217,-13700,4372,5636,-1065,181,-144,-13956,-4872,6604,-451,162,-78,0
443.8001670837403,8636,6632,11100,-188,-160,141,7296,-9492,10264,-13,102,-176,-13648,4316,5808,-995,178,-100,-13932,-5100,6288,-498,134,-78,0
443.8338129520417,8632,6516,11232,-156,-107,146,7220,-9444,10352,36,89,-169,-13744,4360,5660,-972,206,-118,-13856,-5232,6396,-489,75,-101,0
443.8674991130829,8496,6724,11332,-194,-114,136,7260,-9384,10376,253,106,-191,-13720,4236,5740,-978,142,-115,-13780,-5240,6260,-493,107,-93,0
443.90071296691895,8324,6576,11208,-141,-110,109,7172,-9420,10320,-49,106,-200,-13676,4292,5652,-773,77,-94,-13880,-5212,6216,-264,169,-124,0
443.93414306640625,8560,6860,11124,-99,-97,99,7280,-9372,10200,-53,122,-210,-13740,4288,5672,-1024,124,-114,-13932,-5084,6268,-506,179,-146,0
443.9676499366761,8668,6632,11296,-158,-90,84,7288,-9624,10044,-22,96,-186,-13696,4312,5844,-1041,142,-107,-13900,-5100,6336,-490,162,-159,0
444.00111413002014,8584,6612,11108,-136,-63,108,7212,-9416,10308,-32,96,-180,-13668,4316,5752,-772,145,-85,-13980,-5188,6192,-492,123,-141,0
444.0341460704804,8596,6688,11236,-137,-54,90,7364,-9460,10288,-21,122,-180,-13804,4276,5768,-1020,101,-72,-13912,-4900,6260,-493,125,-147,0
444.06774401664734,8568,6676,11128,-122,-40,75,7288,-9512,10288,-33,149,-171,-13676,4252,5808,-1043,70,-79,-13952,-4920,6320,-766,153,-178,0
444.1012580394745,8616,6624,11276,-146,-26,81,7272,-9392,10288,-7,160,-164,-13768,4244,5760,-1057,80,-76,-13952,-5224,6256,-766,109,-153,0
444.134211063385,8604,6608,11296,-108,-37,81,7188,-9416,10228,-34,151,-118,-13720,4288,5744,-771,84,-65,-13880,-5372,6308,-497,98,-169,0
444.1677420139313,8564,6476,11176,-136,-14,62,7272,-9376,10332,-42,128,-150,-13752,4316,5604,-994,77,-51,-13912,-5196,6328,-485,100,-155,0
444.2012929916382,8632,6564,11184,-125,-23,80,7220,-9484,10492,-37,155,-151,-13660,4196,5520,-979,90,-43,-14048,-5156,6584,-497,136,-160,0
444.23472809791565,8568,6848,11104,-97,-51,80,7260,-9552,10328,-21,140,-174,-13724,4228,5752,-1277,97,-89,-13968,-5260,6548,-264,128,-133,0
444.2685070037842,8540,6628,11432,-87,-50,96,7124,-9392,10260,-56,107,-194,-13628,4132,5692,-997,137,-121,-13844,-5008,6368,-493,138,-124,0
444.3019800186157,8540,6640,11368,-110,-50,80,7204,-9508,10324,-54,89,-204,-13700,4280,5892,-992,133,-110,-13928,-4924,6324,-452,155,-118,0
444.3355119228363,8584,6644,11244,-116,-58,113,7284,-9628,10320,-73,206,-190,-13676,4400,5616,-1275,96,-84,-13880,-5088,6144,-258,134,-136,0
444.3723950386048,8660,6568,11124,-104,-28,81,7252,-9540,10204,-12,134,-156,-13660,4264,5696,-1025,26,-37,-13936,-5152,6388,-503,139,-161,0
444.408194065094,8460,6728,11472,-138,-59,93,7236,-9352,10228,5,150,-162,-13620,4340,5808,-1021,48,-90,-13912,-5168,6456,-525,124,-145,0
444.4438009262085,8528,6672,11208,-96,-15,56,7384,-9444,10252,-54,182,-174,-13668,4212,5416,-1026,40,-53,-13924,-4968,6336,-486,117,-133,0
444.47961807250977,8528,6684,11244,-155,-68,49,7224,-9420,10384,-37,200,-170,-13576,4236,5632,-1032,56,-46,-13904,-5164,6320,-496,144,-153,0
444.5149891376496,8540,6548,11504,-106,-16,84,7292,-9464,10368,-53,125,-142,-13764,4312,5916,-1028,63,-79,-13932,-5204,6352,-508,173,-142,0
444.55050492286676,8532,6688,11416,-122,-3,106,7328,-9448,10276,-28,190,-160,-13556,4328,5568,-1071,63,-60,-13928,-5296,6412,-521,133,-143,0
444.5855541229248,8508,6656,11472,-125,-45,102,7028,-9520,10356,-46,146,-147,-13648,4348,5688,-977,84,-114,-13852,-5220,6248,-481,154,-120,0
444.6214909553528,8484,6696,11188,-132,-54,101,7336,-9228,10416,-29,161,-175,-13656,4324,5912,-981,92,-80,-13924,-5192,6292,-506,222,-132,0
444.65756702423096,8552,6684,11064,-131,-84,106,7168,-9560,10388,-2,169,-181,-13584,4180,5832,-1006,84,-83,-13944,-5240,6152,-503,209,-97,0
444.6929359436035,8576,6604,11300,-115,-77,109,7400,-9468,10288,-16,211,-189,-13708,4340,5760,-1007,106,-136,-13836,-5284,6160,-472,248,-120,0
444.7288680076599,8572,6592,11308,-156,-75,137,7164,-9456,10448,-10,119,-175,-13664,4372,5824,-977,63,-88,-13928,-5104,6640,-436,504,-159,0
444.76419591903687,8532,6692,11332,-222,-27,125,7196,-9468,10412,10,153,-158,-13732,4268,5796,-982,32,-106,-13940,-5272,6224,-448,301,-147,0
444.7998111248017,8496,6652,11180,-193,-58,146,7408,-9392,10360,9,127,-158,-13588,4280,5852,-960,49,-95,-13860,-4988,6308,-457,281,-157,0
444.83490896224976,8480,6688,11148,-172,-38,135,7308,-9496,10264,25,143,-155,-13748,4584,6060,-968,39,-74,-13884,-5192,6344,-411,277,-134,0
444.8707001209259,8404,6660,11420,-210,-58,114,7180,-9420,10184,21,183,-170,-13712,4172,5824,-942,44,-105,-13900,-5212,6296,-322,351,-142,0
444.90556502342224,8484,6596,11432,-270,-75,142,7204,-9544,10372,55,200,-193,-13620,4272,5776,-931,3,-135,-13948,-4944,6376,-316,508,-115,0
444.9413161277771,8484,6648,11508,-315,-113,220,7144,-9476,10332,122,170,-206,-13680,4320,6024,-926,-42,-136,-13960,-5240,6264,-250,605,-126,0
444.9776210784912,8548,6448,11452,-326,-123,202,7184,-9400,10232,90,154,-237,-13624,4340,5732,-963,-28,-129,-13872,-5196,6216,-336,532,-107,0
445.0138680934906,8428,6644,11276,-1,-105,180,7216,-9348,10400,77,129,-232,-13700,4344,5840,-960,65,-193,-13920,-5100,6176,-327,400,-62,0
445.04727697372437,8504,6588,11276,-246,-141,187,7140,-9300,10336,56,126,-225,-13816,4244,5792,-983,101,-169,-13940,-5160,6288,-336,335,-45,0
445.0806019306183,8584,6572,11308,-508,-169,171,7224,-9228,10496,52,131,-230,-13584,4212,5756,-1001,102,-158,-14036,-5192,6184,-309,419,-48,0
445.1141469478607,8584,6576,11348,-275,-124,198,7244,-9256,10440,71,133,-189,-13704,4256,5732,-994,-21,-127,-14052,-4896,6200,-291,533,-92,0
445.1475141048432,8656,6448,11488,-437,-73,219,7236,-9392,10104,123,108,-181,-13796,4232,5864,-1006,-65,-122,-13676,-4764,5944,-528,609,-146,0
445.1811239719391,8492,6540,11884,-305,-51,237,7256,-9216,10240,109,160,-177,-13808,4172,5892,-968,-25,-147,-13908,-5148,6032,-199,478,-110,0
445.21481108665466,8584,6616,11240,-347,212,210,7300,-9364,10240,49,126,-201,-13652,4252,5800,-931,27,-158,-13984,-5104,6344,-208,387,-50,0
445.24847292900085,8608,6432,11408,-308,32,164,7256,-9416,10340,58,127,-205,-13688,4408,5768,-961,7,-182,-14008,-4892,5932,-226,351,-54,0
445.2820799350739,8224,6368,11268,-313,21,153,6928,-9380,10240,58,155,-155,-13628,4116,5768,-1052,-20,-144,-13984,-4956,6072,-247,296,-89,0
445.31581711769104,8504,6584,11472,-320,5,157,7224,-9288,10480,70,171,-157,-13672,4212,5788,-1133,-23,-61,-13948,-5108,6100,-317,216,-73,0
445.3493421077729,8352,6480,11392,-327,-58,166,7116,-9376,10468,40,145,-161,-13600,4304,6020,-1112,-254,-98,-14040,-5080,5984,-272,267,-64,0
445.3826780319214,8460,6536,11468,-302,-91,138,7232,-9400,10396,31,142,-207,-13620,4316,6000,-1279,9,-158,-13880,-5100,5988,-309,293,-49,0
445.41619110107416,8256,6436,11176,-250,-99,140,7216,-9400,10416,25,123,-220,-13600,4132,5908,-1019,34,-147,-14080,-5096,6084,-325,267,-54,0
445.44999599456787,8548,6184,11296,-511,-128,159,7248,-9260,10368,15,98,-220,-13320,4208,5868,-1018,78,-168,-14036,-5008,6084,-355,216,-68,0
445.4836940765381,8456,6424,11376,-178,-114,117,7276,-9364,10368,-35,115,-195,-13608,4216,5916,-1014,97,-145,-14100,-5112,6384,-382,191,-105,0
445.51730704307556,8504,6404,11252,-174,-62,125,7292,-9312,10400,-41,113,-190,-13632,4108,5656,-775,104,-77,-14264,-4892,6108,-399,178,-135,0
445.5506319999695,8572,6640,11328,-132,-79,66,7332,-9272,10492,-62,154,-168,-13712,4124,5832,-1042,61,-59,-14088,-5040,6068,-417,111,-121,0
445.5840561389923,8496,6232,11380,-97,-69,79,7372,-9320,10296,-22,139,-143,-13640,4140,5696,-1073,129,-68,-14284,-4908,6096,-406,123,-122,0
445.6177430152893,8620,6416,11284,-108,-3,76,7268,-9340,10268,-55,124,-161,-13716,4236,5908,-777,104,-80,-13852,-5016,6384,-383,105,-141,0
445.6510031223297,8488,6636,11444,-120,-7,56,7200,-9348,10284,-67,144,-151,-13604,4364,5908,-1022,137,-79,-14040,-5120,6144,-440,152,-121,0
445.6847379207611,8508,6396,11520,-101,-22,80,7244,-9392,10276,-77,130,-149,-13512,4284,5780,-1027,172,-83,-14276,-5044,6424,-359,71,-104,0
445.7182791233063,8236,6524,11332,-7,-11,72,7184,-9312,10416,-75,130,-134,-13560,4164,5804,-1090,186,-66,-14072,-5060,5964,-397,138,-97,0
445.7518050670624,8220,6444,11220,-25,-57,52,6932,-9360,10320,-90,96,-138,-13548,4212,6144,-1061,175,-33,-14004,-4980,6176,-409,136,-73,0
445.7854080200196,8476,6512,11496,-30,-80,30,7264,-9440,10396,-105,122,-154,-13620,4180,5892,-1075,221,-101,-13828,-5016,6072,-465,138,-94,0
445.8188841342926,8408,6512,11252,-38,-92,67,7188,-9392,10420,-128,80,-158,-13660,4168,6088,-1040,222,-121,-14080,-5168,6112,-538,51,-88,0
445.8525900840759,8516,6432,11536,16,-95,77,7296,-9416,10356,-140,113,-141,-13628,4192,5648,-1078,226,-77,-14048,-4896,6104,-635,25,-120,0
445.8858830928803,8512,6416,11376,-15,-57,55,7312,-9408,10332,-58,115,-165,-13656,4216,5884,-1049,204,-25,-14036,-5132,6192,-623,25,-83,0
445.919438123703,8436,6492,11440,-1,-40,73,7292,-9372,10664,-81,111,-141,-13628,4340,5812,-1008,221,-58,-14136,-4980,6152,-643,-249,-105,0
445.9529960155487,8380,6508,11328,-10,-52,37,7276,-9456,10380,-113,120,-203,-13616,4268,5788,-1034,168,-62,-13932,-5008,6080,-705,-8,-131,0
445.9865951538086,8532,6584,11424,-29,-61,13,7204,-9452,10320,-74,118,-173,-13648,4224,5724,-986,223,-63,-13976,-4980,5924,-722,-88,-107,0
446.020024061203,8476,6516,11440,36,-31,31,7352,-9432,10288,-112,153,-161,-13680,4296,5844,-1019,174,-45,-14116,-5092,6204,-700,-27,-106,0
446.0580611228943,8256,6464,11372,-44,-10,41,7248,-9236,10220,-70,139,-154,-13648,4348,5920,-774,178,-51,-13968,-4872,6320,-699,-94,-140,0
446.09369802474976,8228,6600,11416,-5,-41,14,7164,-9516,10244,-115,128,-159,-13648,4216,5948,-1012,231,-64,-13956,-5168,6208,-687,-98,-114,0
446.1296579837799,8448,6628,11492,9,-7,40,7260,-9460,10164,-62,46,-177,-13548,4264,6064,-1033,230,-56,-14068,-4908,6300,-627,-66,-143,0
446.1650660037995,8356,6532,11408,-28,-14,44,7308,-9520,10352,-77,100,-194,-13668,4268,5836,-1274,212,-126,-13944,-4988,6168,-697,-58,-104,0
446.20080614089966,8668,6528,11312,24,-69,51,7228,-9456,10328,-79,102,-201,-13608,4260,5884,-1036,504,-67,-14008,-5080,6232,-687,-24,-103,0
446.23711109161377,8524,6908,11432,12,-40,61,7248,-9464,10464,-59,145,-174,-13644,4252,5724,-1001,160,-82,-14040,-5108,6368,-549,-37,-70,0
446.2722511291504,8404,6580,11320,-70,29,66,7232,-9424,10240,-69,117,-162,-13632,4276,5708,-994,183,-98,-14020,-5104,6284,-619,-30,-128,0
446.3082950115204,8512,6508,11356,-71,-9,44,7224,-9404,10348,-64,123,-151,-13708,4276,5828,-981,178,-74,-13920,-5052,6152,-614,-36,-109,0
446.343358039856,8408,6588,11296,-15,-59,43,7224,-9488,10328,-76,185,-164,-13724,4220,5764,-992,152,-78,-13940,-5076,6148,-500,-7,-82,0
446.3793849945069,8380,6520,11412,-62,-77,61,7192,-9704,10296,-67,156,-181,-13740,4328,5724,-997,180,-101,-13972,-5100,6332,-569,-16,-103,0
446.4148190021515,8700,6508,11388,-43,-133,64,7284,-9504,10308,-24,167,-197,-13704,4292,5856,-933,137,-78,-14008,-5020,6300,-561,52,-111,3
446.45012092590326,8400,6412,11404,-84,-139,54,7164,-9492,10384,-36,199,-185,-13516,4192,5756,-972,164,-103,-14016,-5164,6188,-456,28,-36,3
446.4860219955445,8348,6716,11472,-123,-153,113,7220,-9684,10336,-20,137,-205,-13800,4268,5804,-994,194,-162,-13916,-5104,6208,-564,97,-78,3
446.52186512947077,8308,6620,11392,-122,-15,131,7180,-9492,10300,-12,161,-238,-13796,4604,5768,-950,156,-114,-14160,-4980,6452,-534,90,-69,3
446.557492017746,8408,6588,11392,-113,-169,86,7248,-9480,10272,-29,169,-220,-13556,4160,5700,-1053,153,-132,-13820,-5112,6124,-465,74,-101,3
446.5936629772186,8328,6668,11396,-148,-155,102,7224,-9500,10304,-253,160,-201,-13748,4276,5812,-1025,162,-160,-14080,-5016,6232,-602,168,-93,3
446.62893295288086,8664,6600,11308,-113,-195,126,7336,-9324,10292,20,155,-201,-13632,4196,5764,-994,108,-153,-13968,-5364,6376,-567,134,-154,3
446.6641719341278,8368,6592,11392,-63,-328,137,7360,-9472,10288,26,219,-194,-13720,4196,5780,-1044,67,-156,-13940,-5072,6228,-599,163,-161,0
446.7028341293335,8548,6640,11232,-106,-213,121,7248,-9680,10288,66,129,-202,-13672,4292,5604,-1090,71,-165,-14028,-5028,6584,-556,248,-129,0
446.73678493499756,8384,6612,11368,-168,-207,129,7308,-9268,10288,61,82,-202,-13592,4156,5616,-1096,144,-111,-14004,-5120,6348,-517,155,-123,0
446.7702851295471,8424,6668,11348,-137,-126,122,7264,-9496,10284,-21,86,-214,-13740,4264,5780,-1032,125,-113,-13856,-5120,6372,-493,161,-113,0
446.80399107933044,8260,6788,11384,-138,-200,113,7292,-9472,9996,-15,177,-217,-13668,4172,5812,-937,76,-149,-13992,-5084,6248,-460,181,-99,0
446.8375599384308,8568,6440,11024,-190,-149,132,7228,-9456,10368,6,193,-208,-13764,4296,5812,-982,60,-88,-14036,-5120,6376,-460,96,-98,0
446.8711290359497,8648,6632,11384,-173,-102,148,7084,-9308,10304,20,79,-163,-13588,4244,5784,-968,96,-83,-13964,-5060,6376,-512,103,-81,0
446.90418314933777,8288,6632,11328,-189,-134,161,7176,-9704,10408,-24,121,-164,-13672,4176,5748,-1273,148,-127,-13868,-4892,6360,-503,161,-99,0
446.9375669956207,8448,6624,11292,-185,-135,141,7252,-9456,10168,-49,142,-213,-13724,4224,6060,-978,110,-100,-13708,-5068,6152,-506,137,-111,0
446.9710900783539,8388,6636,11300,-125,-142,155,7320,-9488,10420,-12,123,-204,-13616,4132,5756,-1061,109,-138,-13872,-5132,6252,-476,179,-58,0
447.00469994544983,8396,6612,11272,-191,-218,141,7184,-9252,10356,16,38,-250,-13336,4164,5792,-1275,165,-139,-13872,-5072,6248,-522,215,-109,0
447.0380439758301,8460,6616,11120,-132,-188,158,7284,-9468,10252,-47,56,-251,-13696,4236,5824,-986,147,-127,-13928,-5084,6352,-492,155,-96,0
447.0713000297547,8192,6532,11324,-151,-164,142,7320,-9360,10372,-32,101,-227,-13752,4164,5464,-979,117,-133,-14172,-5136,6396,-495,174,-120,0
447.1047410964966,8608,6820,11068,-135,-125,113,7312,-9308,10372,-57,163,-186,-13636,4208,5644,-984,66,-86,-13880,-5032,6212,-265,162,-113,0
447.13787508010864,8496,6632,11252,-114,-139,104,7296,-9704,10372,-53,173,-208,-13656,4188,5776,-958,42,-66,-13964,-4992,6396,-528,154,-125,0
447.17147207260126,8440,6624,11284,-97,-82,86,7304,-9372,10252,-58,194,-155,-13788,4172,5628,-992,56,-39,-14000,-5024,6344,-518,136,-149,0
447.204980134964,8460,6624,11360,-145,-35,75,7180,-9320,10340,-63,126,-164,-13552,4168,5728,-1008,82,-103,-14056,-5044,6264,-503,116,-151,0
447.23851203918457,8492,6692,11440,-101,-46,67,7228,-9224,10284,-65,158,-160,-13732,4288,5768,-941,65,-93,-13924,-5052,6144,-531,144,-153,0
447.27180314064026,8520,6636,11332,-96,-62,105,7212,-9420,10472,-35,184,-155,-13732,4156,5544,-997,29,-105,-13904,-5336,6284,-498,145,-185,0
447.30545806884766,8476,6556,11308,-79,-58,56,7292,-9404,10492,-46,140,-162,-13632,4172,5820,-1036,89,-73,-13844,-5192,6616,-257,150,-164,0
447.3387939929962,8400,6656,11280,-90,-54,97,7208,-9704,10396,-58,130,-159,-13564,4348,5800,-971,59,-65,-13972,-5048,6284,-533,154,-123,0
447.3724601268769,8500,6660,11336,-106,-47,65,7292,-9400,10196,-89,177,-160,-13736,4204,5928,-962,58,-115,-13892,-5296,6144,-470,138,-141,0
447.4057009220124,8492,6592,11332,-129,-62,63,7228,-9460,10408,-70,178,-168,-13608,4268,5896,-972,86,-95,-13908,-5152,6216,-491,124,-166,0
447.43921899795527,8476,6688,11352,-96,-53,92,7248,-9528,10312,-100,156,-147,-13684,4296,5936,-1003,82,-59,-14028,-5032,6160,-504,123,-156,0
447.47272992134094,8432,6564,11428,-90,-25,94,7208,-9396,10380,-31,155,-147,-13640,4256,5880,-1275,57,-65,-13948,-5104,6184,-476,112,-128,0
447.5062210559845,8524,6684,11152,-104,-101,94,7308,-9460,10328,-49,134,-148,-13648,4220,5836,-1030,44,-75,-13976,-4944,6284,-535,109,-141,0
447.5396890640259,8232,6620,11196,-65,-43,67,7196,-9428,10372,-84,165,-150,-13620,4316,5784,-977,40,-48,-14052,-5112,6324,-534,120,-157,0
447.57328605651855,8536,6576,11440,-134,-83,62,7120,-9364,10184,-40,140,-163,-13640,4496,5860,-962,38,-99,-13916,-5008,6352,-471,165,-149,0
447.6066811084748,8280,6576,11252,-106,-43,64,7304,-9724,10236,-58,192,-142,-13652,4384,5784,-1015,63,-18,-13896,-4884,6380,-486,151,-149,0
447.63976001739496,8324,6696,11464,-110,10,108,7180,-9444,10400,-41,167,-96,-13572,4316,5676,-1029,66,-25,-13940,-5124,6568,-490,73,-178,0
447.6733181476593,8412,6728,11476,-104,-30,63,7408,-9536,10248,-73,159,-142,-13612,4252,5728,-977,61,-79,-13904,-4992,6196,-526,115,-167,0
447.7092509269715,8468,6656,11300,-106,-46,105,7332,-9512,10460,-40,140,-120,-13620,4236,5928,-962,62,-92,-13880,-5112,6408,-496,141,-151,0
447.7442750930786,8516,6712,11364,-82,-53,81,7284,-9544,10080,-67,133,-156,-13652,4168,5648,-1021,64,-90,-13912,-5108,6352,-492,156,-125,0
447.7798349857331,8676,6696,11316,-109,-114,121,7404,-9444,10068,-69,121,-189,-13332,4252,5756,-1008,116,-89,-13868,-5180,6604,-483,153,-120,0
447.81494212150574,8448,6748,11476,-102,-110,109,7244,-9472,10420,-72,116,-188,-13696,4272,5828,-1278,99,-92,-13956,-5092,6368,-488,148,-88,0
447.85020303726196,8424,6748,11216,-105,-87,87,7220,-9428,10196,-26,134,-189,-13580,4116,5916,-1008,122,-114,-13956,-5148,6340,-506,152,-114,0
447.8854010105133,8464,6680,11336,-142,-67,81,7256,-9512,10236,-50,133,-172,-13640,4244,5780,-1010,100,-141,-14032,-5092,6308,-751,166,-123,0
447.9212260246277,8396,6704,11292,-165,-89,98,6944,-9712,10156,-28,165,-161,-13608,4196,5808,-994,93,-47,-14080,-5208,6224,-521,139,-113,0
447.95734310150146,8252,6464,11316,-178,-90,111,7164,-9504,10244,-70,106,-181,-13724,4220,5796,-1012,130,-106,-13888,-5100,6308,-437,151,-82,0
447.9923300743103,8392,6772,11480,-188,-156,125,7212,-9460,10412,-21,104,-215,-13660,4176,6096,-1005,132,-114,-13976,-5108,6496,-466,180,-61,0
448.0281889438629,8660,6708,11424,-161,-200,142,7248,-9500,10288,-26,118,-221,-13728,4204,5628,-1009,139,-129,-13712,-5364,6368,-481,168,-45,0
448.06368708610535,8636,6660,11028,-129,-182,142,7204,-9508,10356,-28,101,-240,-13560,4236,5800,-976,142,-149,-13868,-5240,6392,-460,190,-60,0
448.09919810295105,8352,6612,11140,-193,-175,168,7164,-9552,10464,-10,107,-247,-13728,4224,5788,-984,199,-133,-13888,-5140,6212,-452,152,-79,0
448.134045124054,8460,6680,11392,-169,-173,148,7260,-9436,10400,10,129,-206,-13728,4180,5780,-991,117,-159,-13944,-5076,6320,-474,178,-73,0
448.1701440811157,8528,6628,11244,-167,-163,159,7224,-9400,10488,-15,125,-222,-13388,4172,5924,-992,121,-144,-13956,-5100,6356,-485,200,-64,0
448.2054519653321,8232,6484,11244,-190,-203,143,7356,-9544,10484,-7,132,-223,-13752,4216,5848,-990,150,-148,-13948,-5040,6352,-411,190,-51,0
448.2406890392304,8516,6652,11292,-194,-145,156,7272,-9376,10304,-31,91,-198,-13688,4180,5928,-988,138,-72,-14008,-5040,6196,-471,117,-56,0
448.27712202072144,8512,6576,11356,-179,-194,143,7328,-9380,10252,-11,161,-163,-13744,4188,5832,-1057,95,-101,-13968,-5172,6340,-446,157,-110,0
448.312215089798,8628,6896,11060,-160,-146,148,7236,-9416,10336,36,146,-155,-13700,4196,5820,-1021,106,-163,-13952,-5016,6292,-480,133,-90,0
448.34765791893005,8592,6632,11320,-115,-120,116,7284,-9440,10180,-38,169,-210,-13756,4196,5636,-959,99,-139,-13912,-5104,6376,-475,225,-78,0
448.3833389282227,8280,6484,11304,-203,-176,118,7264,-9568,10236,34,128,-197,-13580,4268,5648,-1122,188,-150,-13920,-5076,6376,-426,244,-73,0
448.41688203811646,8488,6852,11268,-189,-174,149,7236,-9700,10280,31,145,-205,-13656,4272,5720,-1073,109,-70,-13988,-5012,6416,-429,160,-90,0
448.4504909515381,8248,6624,11216,-185,-140,146,7320,-9392,10076,13,138,-168,-13600,4220,5800,-1004,114,-46,-13820,-5068,6424,-453,124,-60,0
448.48413014411926,8540,6612,11376,-194,-143,125,7296,-9492,10392,-46,102,-173,-13664,4216,5888,-975,115,-70,-13968,-5008,6380,-483,152,-107,0
448.5175750255585,8548,6708,11276,-168,-157,131,7312,-9576,10120,-59,106,-207,-13752,4312,5864,-993,103,-111,-13892,-5344,6636,-487,201,-122,0
448.55122995376587,8584,6576,11344,-149,-158,118,7248,-9452,10356,-36,119,-220,-13708,4228,5772,-980,70,-133,-13964,-4944,6268,-481,243,-102,0
448.5847899913788,8468,6580,11496,-147,-129,115,7136,-9328,10392,-23,108,-198,-13652,4172,5700,-1007,106,-121,-13988,-4964,6340,-459,240,-105,0
448.6181330680847,8520,6652,11292,-139,-88,99,7344,-9300,10368,-26,115,-183,-13756,4228,5656,-987,113,-48,-14036,-5072,6392,-437,196,-112,0
