time,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3,ax4,ay4,az4,gx4,gy4,gz4,label
448.65165615081787,8516,6612,11340,-190,-42,91,7308,-9456,10432,-27,161,-174,-13748,4200,5916,-981,82,-44,-13948,-5096,6360,-438,146,-132,0
448.6853129863739,8480,6628,11204,-158,247,96,7324,-9664,10088,-26,168,-155,-13732,4236,5872,-1003,49,-93,-13992,-5064,6160,-471,181,-168,0
448.7187280654908,8452,6604,11360,-155,-62,103,7160,-9440,10388,-33,151,-153,-13576,4148,5884,-1279,65,-115,-13840,-5060,6352,-477,195,-159,0
448.7520461082459,8700,6684,11224,-141,-22,94,7284,-9352,10416,-64,123,-165,-13668,4204,5824,-1006,61,-31,-13920,-5092,6568,-505,171,-162,0
448.78558897972107,8580,6604,11380,-164,-29,79,7224,-9456,10292,-54,150,-148,-13600,4228,5968,-960,68,-31,-14008,-5248,6324,-541,204,-165,0
448.81918692588806,8496,6556,11408,-186,-252,89,7188,-9480,10412,-29,142,-138,-13640,4160,5816,-933,98,-21,-13992,-4976,6348,-549,210,-159,0
448.85316801071167,8468,6904,11356,-173,-17,89,7144,-9516,10140,-41,149,-155,-13656,4292,5740,-943,131,-60,-13948,-5032,6352,-580,246,-144,0
448.8866839408875,8416,6608,11396,-126,-34,104,7312,-9436,10312,-29,110,-163,-13544,4304,5768,-938,137,-90,-13992,-5096,6452,-767,-37,-184,0
448.9198639392853,8740,7044,11480,-23,-136,103,7328,-9512,10468,-71,128,-186,-13568,4156,5868,-796,107,-86,-13912,-5088,6308,-599,240,-170,0
448.9533360004425,8592,6668,11384,-208,-75,75,7240,-9400,10224,-56,165,-189,-13572,4184,5744,-929,103,-82,-14032,-5040,6440,-606,238,-142,0
448.9869649410248,8556,6648,11252,-142,-38,101,7296,-9480,10064,-58,102,-169,-13768,4304,5784,-948,95,-61,-14040,-5048,6336,-623,162,-167,0
449.0206310749054,8472,6580,11256,-130,-34,94,7216,-9540,10324,17,143,-129,-13720,4288,5788,-896,28,-57,-14020,-5092,6164,-630,148,-160,0
449.05420303344727,8548,6640,11156,-148,-28,78,7232,-9428,10300,-15,156,-135,-13668,4328,5848,-957,84,-40,-14044,-5372,6388,-634,115,-146,0
449.0877270698548,8564,6668,11272,-84,-31,60,7136,-9400,10480,-92,159,-130,-13728,4248,5824,-972,67,-106,-14072,-5044,6240,-617,160,-188,0
449.12087512016296,8560,6536,11544,-114,-52,46,7252,-9512,10388,-57,176,-166,-13536,4308,5908,-963,20,-57,-13932,-4984,6368,-585,214,-163,0
449.15408205986023,8516,6620,11384,-126,-45,73,7236,-9232,10272,-73,168,-158,-13604,4308,5788,-992,29,-23,-13984,-5140,6264,-604,186,-154,0
449.1877980232239,8436,6592,11344,-94,-13,100,7400,-9452,10320,-32,116,-125,-13660,4268,5916,-1012,49,-41,-13988,-5016,6372,-583,126,-129,0
449.22112011909485,8400,6900,11044,-122,-255,81,7120,-9540,10348,-72,159,-152,-13684,4308,5804,-967,73,-106,-13896,-5084,6224,-568,143,-162,0
449.25475811958313,8232,6700,11332,-153,-48,69,7252,-9528,10364,-56,157,-176,-13736,4288,5892,-961,77,-95,-13844,-5224,6396,-564,138,-147,0
449.28840398788446,8404,6724,11320,-81,-38,101,7220,-9368,10208,-60,158,-154,-13648,4356,5796,-970,87,-113,-13888,-5228,6332,-585,204,-152,0
449.32178497314453,8600,6668,11268,-155,-70,82,7180,-9680,10252,-39,116,-181,-13520,4264,5720,-1006,87,-88,-13624,-5376,6216,-574,216,-138,0
449.3555331230164,8452,6672,11244,-91,-46,124,7240,-9436,10208,-72,154,-190,-13600,4340,5704,-1065,143,-75,-13844,-5212,6336,-549,196,-137,0
449.39126205444336,8444,6600,11268,-131,-73,116,7368,-9448,10288,-52,92,-169,-13648,4252,5672,-950,91,-78,-14276,-5044,6292,-550,150,-133,0
449.4271459579468,8548,6644,11212,-125,-12,93,7228,-9488,10252,-59,139,-182,-13772,4276,5712,-1012,93,-64,-13836,-5356,5892,-549,193,-151,0
449.46221899986267,8448,6696,11516,-160,-44,98,7276,-9500,10332,-47,129,-152,-13672,4284,5868,-1001,89,-96,-13972,-5196,6240,-553,166,-144,0
449.498027086258,8456,6640,11256,-134,-38,97,7176,-9572,10268,-74,106,-159,-13664,4312,5924,-987,104,-52,-13992,-4976,6304,-530,158,-127,0
449.5331449508667,8380,6644,11448,-134,-46,99,7296,-9504,10292,-24,198,-185,-13720,4332,6060,-1006,92,-111,-13900,-5156,6244,-515,180,-104,0
449.5687639713288,8680,6672,11360,-176,-76,113,7168,-9472,10256,-4,171,-194,-13624,4272,5828,-986,108,-101,-13920,-5176,6312,-531,188,-73,0
449.6034660339356,8192,6412,11356,-191,-75,134,7084,-9328,10424,17,153,-210,-13532,4248,5912,-1008,146,-127,-13848,-5056,6352,-519,207,-66,0
449.6386799812317,8376,6624,11300,-190,-135,157,7176,-9484,10392,5,111,-206,-13656,4328,5960,-968,130,-161,-13984,-5016,6316,-521,214,-81,0
449.6736590862274,8428,6636,11396,-166,-181,145,6944,-9508,10348,-9,134,-241,-13376,4292,5744,-995,135,-133,-13960,-4884,5968,-527,222,-80,0
449.70881414413446,8264,6624,11356,-171,-184,123,7212,-9240,9984,255,122,-233,-13608,4300,5852,-993,144,-147,-14008,-5004,6368,-519,214,-86,0
449.7449860572815,8352,6608,11316,-198,-167,144,7316,-9236,10240,2,134,-215,-13604,4192,5636,-974,161,-155,-13880,-4936,6280,-493,214,-78,0
449.7806260585785,8532,6612,11292,-166,-158,146,7264,-9440,10352,-244,154,-188,-13624,4284,5772,-939,157,-88,-13992,-5112,6248,-517,202,-79,0
449.8159091472626,8528,6524,11448,-201,-154,149,7224,-9672,10232,45,132,-201,-13672,4224,5876,-994,129,-169,-13976,-5028,6156,-261,200,-85,0
449.85129404067993,8512,6536,11180,-220,-163,158,7324,-9488,10276,31,128,-218,-13676,4188,5832,-1016,142,-122,-13884,-5152,6080,-503,178,-91,0
449.8871190547943,8520,6704,11428,-168,-152,124,7300,-9356,10484,-30,144,-207,-13756,4232,5952,-986,107,-134,-13948,-5172,6300,-501,206,-101,0
449.9223599433899,8476,6560,11404,-196,-182,116,7356,-9240,10248,12,146,-200,-13756,4332,5752,-975,141,-155,-14000,-4944,6220,-467,189,-87,0
449.9580359458924,8460,6504,11452,-208,-123,143,7336,-9396,10376,-17,119,-176,-13672,4164,5868,-985,105,-86,-14020,-5100,6272,-476,140,-102,0
449.99305415153503,8604,6664,11516,-195,-118,132,7152,-9484,10360,18,126,-163,-13500,4284,5892,-986,119,-107,-13932,-5220,6340,-510,111,-90,0
450.02889108657837,8492,6644,11212,-193,-125,148,7144,-9504,10328,250,123,-176,-13664,4200,5884,-986,135,-129,-13936,-5136,6228,-501,169,-68,0
450.0647881031037,8376,6568,11336,-190,-123,125,7248,-9304,10444,-7,69,-216,-13676,4244,5840,-961,125,-134,-13944,-5116,6228,-520,199,-81,0
450.0984139442444,8212,6624,11412,-155,-176,142,7208,-9484,10252,2,90,-239,-13660,4180,5844,-1008,126,-136,-13916,-4880,6240,-505,215,-107,0
450.1318869590759,8268,6644,11152,-189,-172,136,7228,-9336,10192,3,89,-242,-13628,4336,5860,-991,142,-125,-13984,-5056,6392,-545,225,-73,0
450.16557002067566,8548,6540,11396,-138,-154,140,7204,-9428,10360,-34,69,-238,-13724,4184,5892,-972,121,-104,-13968,-5132,6200,-763,154,-93,0
450.1991629600525,8612,6528,11112,-152,-77,92,7360,-9420,10000,-46,124,-180,-13680,4168,5776,-973,131,-104,-14044,-5004,6256,-520,143,-142,0
450.2324421405793,8604,6472,11068,-130,-71,79,7292,-9380,10208,-82,167,-159,-13700,4212,5672,-960,54,-116,-14012,-5092,5964,-260,120,-129,0
450.2657871246338,8524,6624,11136,-128,-37,68,7288,-9420,10248,-45,138,-145,-13624,4112,5840,-999,71,-66,-13984,-5344,6172,-523,115,-93,0
450.2996549606324,8536,6588,11424,-155,-59,89,7348,-9384,10172,-54,132,-120,-13700,4188,5636,-995,63,-46,-14008,-5204,6220,-533,115,-135,0
450.3331320285797,8548,6632,11168,-98,-31,66,7224,-9532,10332,-72,149,-143,-13644,4236,5876,-1004,84,-36,-14232,-5000,6192,-519,136,-161,0
450.3667850494385,8580,6500,11244,-116,-31,50,7244,-9472,10344,-44,132,-157,-13580,4276,6080,-1004,57,-88,-13984,-5184,6144,-522,148,-137,0
450.40017008781433,8512,6632,11264,-80,-19,70,7228,-9428,10360,-44,120,-138,-13688,4220,5732,-776,83,-88,-13924,-5152,6260,-536,110,-169,0
450.4337501525879,8364,6668,11384,-89,-33,93,7180,-9428,10120,-44,140,-131,-13588,4164,5664,-995,80,-91,-13972,-5116,6200,-521,135,-147,0
450.4675669670105,8528,6680,11300,-92,-25,70,7188,-9456,10356,-60,150,-156,-13792,4124,5748,-988,82,-58,-13876,-5160,6148,-516,133,-127,0
450.5011320114136,8536,6536,11060,-99,-252,77,7184,-9432,10340,-71,125,-162,-13624,4208,5672,-962,107,-70,-13956,-4936,6236,-529,116,-131,0
450.53456592559814,8504,6628,11360,-94,240,84,7220,-9464,10312,-106,144,-147,-13656,4296,5896,-955,116,-25,-13964,-5352,6304,-573,109,-111,0
450.5682349205017,8260,6528,11036,-96,-2,107,7196,-9508,10424,-46,120,-151,-13640,4284,5728,-991,99,-43,-13952,-5224,6268,-578,148,-128,0
450.6018419265747,8548,6672,11076,-115,-256,100,7276,-9424,10356,-23,142,-165,-13632,4308,5820,-980,123,-100,-14132,-4908,6372,-552,141,-126,0
450.6351580619812,8616,6416,11500,-87,-8,90,7332,-9240,10368,-82,114,-167,-13676,4192,5728,-958,105,-83,-14252,-5204,5888,-572,133,-144,0
450.668673992157,8584,6616,11372,-105,-36,51,7292,-9472,10428,-76,166,-179,-13672,4324,5744,-891,93,-63,-14056,-5088,6184,-547,157,-165,0
450.70219111442566,8532,6564,11480,-129,-255,69,7236,-9520,10356,-81,132,-159,-13748,4220,5752,-939,127,-46,-13972,-4868,6184,-551,133,-168,0
450.73564410209656,8424,6652,11288,-115,-255,96,7108,-9408,10416,-63,161,-134,-13628,4296,5680,-956,90,-56,-14008,-5144,6224,-557,107,-157,0
450.76929092407227,8440,6840,11300,-119,254,81,7240,-9500,10312,-90,128,-145,-13612,4580,6088,-944,95,-82,-13968,-5188,6280,-566,117,-156,0
450.8030240535736,8420,6628,11492,-104,-45,77,7208,-9452,10328,-81,170,-170,-13588,4532,5676,-950,89,-98,-13868,-5164,6216,-532,140,-147,0
450.8367841243744,8456,6676,11316,-104,-26,70,7248,-9720,10360,-72,136,-168,-13640,4256,5748,-980,113,-90,-13988,-5216,6288,-575,180,-140,0
450.87036108970636,8280,6544,11396,-138,-80,112,7140,-9336,10456,-36,83,-166,-13536,4204,5700,-995,139,-97,-13812,-5276,6196,-544,196,-132,0
450.9036941528321,8404,6612,11388,-98,-56,97,7168,-9468,10268,-72,158,-208,-13664,4284,5496,-1274,137,-79,-14024,-5160,6212,-570,167,-137,0
450.9372079372406,8688,6668,11412,-140,-101,107,7288,-9700,10384,-57,107,-175,-13688,4248,5900,-952,136,-74,-13984,-5172,6272,-536,97,-131,0
450.9707851409912,8452,6684,11396,-146,-40,82,7264,-9288,10156,-25,151,-152,-13628,4396,5940,-942,122,-84,-13932,-5172,6208,-535,149,-144,0
451.00457096099854,8552,6604,11400,-127,-104,109,7204,-9492,10440,-20,148,-171,-13744,4284,5844,-969,133,-85,-13952,-5064,6080,-563,129,-113,0
451.038066148758,8448,6652,11352,-174,-74,107,7268,-9452,10396,4,174,-166,-13704,4112,5828,-895,123,-117,-13972,-5228,6116,-517,165,-119,0
451.07387804985046,8228,6560,11472,-202,-87,136,7408,-9532,10168,-9,139,-201,-13752,4104,5736,-830,190,-157,-13988,-5200,6264,-594,185,-95,0
451.1091330051422,8408,6656,11404,-242,-154,166,7184,-9572,10340,-33,62,-212,-13748,4332,5660,-791,200,-104,-13884,-5216,6256,-610,181,-78,0
451.1443901062012,8456,6636,11328,-181,-135,187,7200,-9432,10308,-53,74,-213,-13668,4104,5848,-879,163,-167,-14000,-5224,6240,-619,193,-61,0
451.1796369552612,8384,6616,11320,-201,-178,163,7160,-9536,10240,-50,127,-206,-13612,4244,5396,-905,176,-117,-13904,-5160,6116,-625,167,-100,0
451.21470308303833,8464,6500,11320,-202,-164,127,7168,-9404,10216,-32,91,-240,-13684,4296,5852,-920,168,-176,-14000,-5084,6100,-656,144,-92,0
451.2506041526795,8520,6864,11072,-160,-179,165,7292,-9224,10264,-38,84,-241,-13732,4300,5860,-932,192,-107,-13868,-5256,6124,-691,178,-117,0
451.287150144577,8496,6856,11384,-193,-180,160,7264,-9408,10268,-54,78,-232,-13712,4272,5828,-958,182,-92,-14004,-5112,6188,-667,165,-116,0
451.32245707511896,8584,6568,11200,-127,-205,171,7396,-9508,10308,-49,81,-219,-13608,4192,5652,-962,159,-86,-13980,-4916,6032,-705,133,-113,0
451.3576121330261,8456,6584,11356,-152,-208,152,7360,-9448,10240,-50,74,-203,-13696,4284,5720,-982,137,-111,-13960,-5200,6224,-653,163,-109,0
451.39336109161377,8488,6680,11476,-122,-197,156,7300,-9496,10316,-26,98,-194,-13656,4300,5812,-983,113,-103,-14052,-5324,6252,-620,149,-127,0
451.4292070865631,8580,6632,11328,-104,-192,134,7320,-9440,10276,-47,124,-217,-13784,4328,5692,-949,112,-97,-14000,-5124,6220,-578,186,-124,0
451.4641411304474,8560,6596,11372,-164,-186,156,7356,-9552,10280,-33,94,-213,-13676,4596,5748,-1280,150,-90,-13976,-5372,6248,-586,153,-97,0
451.499794960022,8548,6608,11208,-135,-192,126,7276,-9388,10232,-80,79,-194,-13664,4276,5752,-974,107,-98,-13956,-5224,6288,-604,98,-117,0
451.53512406349176,8372,6656,11256,-105,-158,134,7208,-9360,10044,-90,61,-187,-13668,4388,5748,-999,129,-37,-14000,-5316,6392,-590,82,-80,0
451.5708720684052,8544,6584,11380,-65,-219,147,7344,-9512,10236,-108,59,-219,-13600,4312,5776,-991,123,-117,-14008,-5316,6280,-538,128,-70,0
451.60608291625977,8408,6540,11196,-96,-198,140,7288,-9520,10200,-104,68,-225,-13764,4556,5476,-1023,119,-144,-14032,-5168,6160,-578,108,-129,0
451.64231896400446,8460,6532,11284,-99,-169,111,7228,-9512,10232,-99,86,-211,-13592,4120,5488,-1038,99,-101,-13892,-4928,5912,-559,146,-105,0
451.67802906036377,8536,6508,11228,-89,-112,132,7368,-9420,10032,-93,105,-191,-13640,4216,5756,-1067,126,-124,-14072,-5180,6000,-259,106,-87,0
451.7177400588989,8548,6564,11172,-123,-107,93,7392,-9576,10124,-99,125,-171,-13732,4232,5912,-1046,107,-69,-14100,-5292,6360,-520,85,-149,0
451.7540040016174,8688,6600,11516,-126,-17,84,7384,-9496,10136,-82,134,-138,-13764,4292,5728,-1053,90,-74,-14080,-5224,6340,-546,133,-130,0
451.7877449989319,8568,6616,11260,-118,-75,102,7292,-9496,10264,-53,128,-159,-13680,4324,5640,-1042,57,-56,-13928,-5360,6368,-545,93,-146,0
451.8213140964508,8504,6548,11408,-67,-65,61,7248,-9280,10144,-84,131,-166,-13644,4308,5752,-1023,65,-7,-13940,-5240,6304,-500,97,-152,0
451.8547871112824,8512,6612,11012,-96,-58,69,7244,-9584,10252,-86,147,-152,-13676,4288,5712,-1041,35,-88,-13736,-5308,6220,-502,103,-164,0
451.88825011253357,8548,6520,11400,-59,-45,51,7296,-9516,10384,-68,161,-156,-13756,4576,5884,-1051,73,-113,-13952,-5224,6208,-529,94,-135,0
451.92175698280334,8460,6600,11324,-85,-69,97,7368,-9680,10456,-51,170,-160,-13596,4292,5700,-1062,57,-78,-13844,-5328,6272,-500,142,-121,0
451.9549729824066,8396,6548,11336,-87,-53,40,7244,-9452,10140,-73,171,-156,-13612,4268,5812,-1050,76,-72,-13948,-5284,6260,-480,100,-124,0
451.9887161254883,8544,6428,11224,-72,-34,90,7320,-9540,10304,-74,144,-161,-13600,4188,5748,-1015,55,-97,-13944,-5336,6260,-491,138,-105,0
452.0222020149231,8240,6440,11272,-86,-98,82,7260,-9552,10280,-34,136,-190,-13636,4256,5800,-1040,81,-108,-13860,-5184,5932,-500,173,-132,0
452.055545091629,8596,6648,11284,-85,-105,89,7284,-9524,10476,-115,124,-186,-13628,4284,5660,-975,64,-76,-13844,-5212,6228,-515,109,-130,0
452.08922815322876,8516,6680,11444,-68,-67,77,7356,-9652,10160,-90,139,-142,-13596,4164,5844,-1052,9,-80,-14016,-5228,6292,-524,121,-165,0
452.1225781440735,8480,6660,11260,-101,-54,71,7356,-9696,9996,-10,139,-125,-13640,4296,6000,-1052,71,-38,-13904,-5236,6344,-510,132,-144,0
452.15611600875854,8520,6624,11020,-104,-29,82,7276,-9408,10028,-84,157,-121,-13608,4376,5984,-1046,39,-44,-14036,-5224,6136,-516,98,-145,0
452.1898181438446,8572,6700,11356,-77,-66,63,7244,-9444,10024,-109,157,-128,-13668,4288,5668,-997,28,-75,-13960,-5192,6204,-261,147,-132,0
452.22329211235046,8588,6904,11232,-111,-88,93,7244,-9596,9952,-57,162,-153,-13644,4140,6076,-1028,43,-85,-13952,-5196,6192,-469,157,-117,0
452.25685000419617,8508,6840,11612,-82,-75,64,7208,-9564,10124,-49,190,-122,-13532,4360,5712,-1072,16,-85,-13828,-5232,6240,-468,142,-146,0
452.290354013443,8436,6680,11212,-81,-61,64,7348,-9600,10320,-40,202,-151,-13640,4420,5828,-1028,6,-67,-13960,-5236,6224,-465,115,-130,0
452.32385897636414,8696,6720,11432,-110,-88,63,7168,-9532,10268,-50,164,-129,-13376,4132,5720,-977,44,-91,-13908,-5140,6280,-460,125,-141,0
452.3574450016022,8468,6716,11376,-89,-93,89,7304,-9564,10268,-47,187,-158,-13776,4568,5868,-1006,45,-52,-13988,-5300,6248,-473,176,-134,0
452.3907289505005,8464,6648,11392,-95,-115,56,7196,-9572,10272,-11,168,-207,-13524,4300,5796,-1011,38,-99,-13832,-5272,6148,-447,206,-122,0
452.4241700172425,8444,6716,11148,-99,-133,93,7280,-9512,10296,-26,169,-190,-13704,4240,5772,-968,26,-149,-13940,-5380,6244,-470,209,-95,0
452.4577250480652,8544,6744,11516,-110,-118,84,7344,-9620,10208,-10,156,-207,-13596,4364,6096,-980,15,-116,-13984,-5244,6300,-417,171,-96,0
452.4912610054016,8664,6400,11048,-105,-135,74,7232,-9588,10396,-19,193,-144,-13632,4372,5848,-985,33,-74,-13960,-5212,6208,-447,150,-122,0
452.524670124054,8528,6656,11336,-112,-100,89,7260,-9500,10280,-7,199,-161,-13576,4368,5912,-978,11,-51,-13856,-5224,6320,-450,173,-142,0
452.558217048645,8492,6772,11320,-131,-105,87,7224,-9540,10488,-32,182,-136,-13688,4236,5828,-967,-11,-84,-14060,-5244,6240,-457,163,-116,0
452.5918021202088,8500,6656,11012,-148,-102,99,6960,-9532,10208,-19,186,-165,-13812,4544,5872,-966,25,-126,-13988,-5172,6320,-471,168,-123,0
452.62522912025446,8452,6692,11324,-148,-116,86,7236,-9612,10252,53,189,-186,-13636,4108,6004,-1019,38,-90,-14020,-5236,6272,-449,176,-112,0
452.6584539413452,8428,6756,11560,-180,-141,90,7016,-9600,10380,35,194,-197,-13324,4344,5636,-1002,99,-99,-13908,-5304,6256,-436,191,-87,0
452.6919169425965,8676,6708,11300,-178,-141,172,7272,-9524,10288,6,152,-224,-13672,4356,5972,-983,144,-157,-13988,-5148,6392,-466,213,-75,0
452.72527503967285,8644,6708,11228,-158,-201,154,7416,-9588,10148,12,105,-225,-13576,4288,6100,-985,116,-199,-13844,-5352,6212,-487,212,-54,0
452.7619049549103,8448,6616,11380,-142,-218,115,7264,-9520,10176,-1,153,-227,-13548,4284,5996,-969,121,-142,-13840,-5200,6216,-453,197,-64,0
452.7981719970703,8420,6908,11272,-194,-214,142,7204,-9608,10124,0,169,-212,-13600,4268,5644,-966,152,-167,-13932,-5184,6132,-455,222,-79,0
452.8334469795227,8656,6900,11240,-223,-183,122,7196,-9408,10284,22,160,-206,-13748,4288,5840,-997,188,-150,-13920,-5272,6208,-461,198,-80,0
452.8691830635071,8584,6680,11284,-188,-157,149,7248,-9724,10272,12,145,-200,-13800,4376,5728,-998,152,-97,-13916,-5180,6240,-471,198,-51,0
452.90435600280756,8492,6860,11428,-191,-178,165,7252,-9584,10188,88,169,-210,-13652,4284,5780,-1023,98,-138,-13972,-5192,6308,-453,264,-90,0
452.9399471282959,8488,6724,11048,-216,-150,145,7328,-9472,10320,94,162,-184,-13792,4236,5676,-1044,92,-104,-13880,-5304,6152,-464,232,-73,0
452.97506093978876,8612,6708,11356,-189,-159,125,7232,-9464,10552,41,158,-185,-13596,4332,5988,-962,78,-144,-14000,-5172,6384,-426,237,-56,0
453.01073002815247,8588,6620,11364,-209,-148,124,7356,-9572,10304,25,180,-223,-13712,4336,5672,-1007,125,-136,-13924,-5096,6024,-400,242,-40,0
453.0461649894715,8528,6676,11184,-228,-149,157,7244,-9248,10448,56,199,-144,-13660,4272,5988,-976,76,-105,-13932,-5200,6276,-385,208,-95,0
453.08249711990356,8520,6688,11380,-257,-110,141,7416,-9448,10364,56,151,-153,-13596,4352,5812,-984,74,-80,-13904,-5244,6256,-390,202,-96,0
453.11850214004517,8548,6700,11452,-249,-156,144,7240,-9592,10244,3,160,-196,-13624,4232,5860,-936,90,-134,-13948,-5340,6176,-442,244,-59,0
453.1534979343414,8524,6680,11088,-231,-135,157,6932,-9296,10400,28,160,-216,-13368,4236,5876,-990,132,-156,-13984,-4924,6236,-440,296,-80,0
453.1884949207306,8568,6528,11288,-6,-175,165,7292,-9428,10292,60,156,-240,-13560,4332,5992,-970,145,-186,-13932,-5068,6084,-425,345,-71,0
453.2241570949555,8292,6608,11192,-242,-152,154,7316,-9540,10404,22,103,-235,-13652,4284,5712,-979,131,-137,-13952,-4956,6160,-410,347,-83,0
453.2597961425781,8612,6616,11488,-283,-94,128,7220,-9420,10172,37,122,-210,-13716,4320,6128,-921,112,-133,-14000,-5156,6116,-442,287,-120,0
453.29509711265564,8600,6556,11180,-283,-45,100,7320,-9496,10236,-251,164,-169,-13644,4260,5620,-939,90,-61,-13956,-4944,5960,-467,259,-140,0
453.3302550315857,8628,6600,11416,-243,-26,96,7304,-9408,10256,-17,173,-141,-13588,4224,5888,-956,53,-90,-14068,-5132,6320,-486,246,-156,0
453.3655989170075,8632,6524,11260,-284,-244,94,7244,-9400,10268,255,209,-144,-13656,4220,6020,-949,41,-80,-14008,-5296,5944,-482,277,-157,0
453.402971982956,8528,6572,11380,-307,-33,83,7168,-9520,10292,-14,172,-162,-13800,4260,6016,-911,59,-90,-14056,-5240,6152,-456,296,-109,0
453.43663597106934,9788,5516,9584,-782,-194,62,7180,-9536,10140,-56,217,-160,-13612,4280,6096,-904,92,-113,-13996,-5156,6268,-507,281,-99,0
453.4701759815216,8448,6808,11292,-275,-155,56,7212,-9420,10488,16,197,-191,-13672,4280,5668,-880,94,-127,-14040,-5192,6116,-480,309,-133,0
453.50373005867004,8552,6488,11284,-226,-65,75,7308,-9420,10016,21,193,-178,-13676,4384,5824,-916,87,-116,-14020,-5148,6132,-476,282,-110,0
453.53732204437256,8508,6592,11188,-201,-43,84,7352,-9440,10376,-18,158,-155,-13612,4316,5984,-901,101,-38,-13972,-5200,6024,-526,231,-111,0
453.5706639289856,8620,6576,11384,-184,-50,72,7192,-9508,10296,-68,167,-148,-13372,4544,5848,-834,130,-50,-14004,-5124,5944,-540,196,-113,0
453.6045310497284,8696,6492,11176,-143,-110,95,7224,-9372,10492,-103,143,-151,-13744,4556,6052,-821,103,-72,-14076,-5152,6252,-502,91,-138,0
453.63760113716125,8696,6468,11284,-41,-21,99,7136,-9508,10400,-117,72,-161,-13572,4356,5672,-814,49,-59,-13924,-5236,6164,-554,-91,-186,0
453.6711609363556,8540,6484,11396,36,-58,89,7368,-9524,10484,-210,255,-174,-13536,4368,5716,-581,58,-33,-13960,-5144,6224,-729,-273,-238,0
453.70463013648987,8660,6684,11408,144,-19,137,7272,-9684,10452,-346,-139,-159,-13600,4252,5396,-459,173,48,-14052,-5240,6228,-841,-465,-214,0
453.7382740974426,8644,6556,11420,271,38,97,7276,-9472,10168,-434,-172,-198,-13712,4460,6148,-644,316,25,-14020,-5256,5860,-924,-217,-239,0
453.7718689441681,8568,6592,11312,148,64,61,7240,-9548,10280,-305,8,-175,-13848,4448,5748,-1086,221,-79,-14032,-5216,6304,-656,-51,-154,0
453.8055830001831,8600,6636,11312,162,0,65,7176,-9568,10372,-209,16,-129,-13556,4404,5808,-1075,194,-21,-14028,-5124,6192,-647,-220,-176,0
453.8389821052551,8636,6460,11060,187,114,55,7248,-9308,10320,-302,-39,-137,-13616,4452,5716,-972,216,-30,-13748,-5296,6204,-849,-300,-190,0
453.87249398231506,8488,6696,11308,42,47,75,7192,-9540,10304,-296,-59,-149,-13636,4344,5936,-1062,316,-45,-13952,-5360,6380,-888,-124,-189,0
453.9058771133423,8492,6688,11092,51,93,88,7168,-9568,10228,-350,-161,-149,-13648,4588,5804,-1052,319,-17,-13984,-5236,6104,-805,-154,-173,0
453.9393980503082,8556,6688,11364,163,40,109,7220,-9624,10132,-368,-133,-172,-13804,4376,6036,-1151,293,-64,-14052,-5264,6144,-728,35,-176,0
453.9729399681092,8340,6888,11244,106,157,134,7220,-9512,10012,-274,-140,-175,-13596,4316,6076,-1139,231,-85,-13872,-5340,6260,-751,110,-135,0
454.0064699649811,8224,6752,11492,-117,-43,100,7400,-9552,10004,-140,61,-178,-13584,4440,5696,-1057,97,-100,-13880,-5224,6256,-755,195,-137,0
454.03982305526733,8420,6820,11380,-261,-192,106,7348,-9612,10136,-61,108,-205,-13396,4412,5828,-1122,98,-92,-13880,-5304,6264,-561,207,-145,0
454.0733370780945,8544,6692,11148,-184,-220,111,7280,-9652,10128,-67,139,-196,-13640,4488,5884,-949,82,-73,-13904,-5288,6132,-565,135,-160,0
454.1069610118866,8532,6660,11424,-65,-106,103,7228,-9760,10044,-109,106,-154,-13732,4332,5796,-1045,86,-64,-13856,-5356,6156,-560,77,-143,0
454.1403031349182,8436,6672,11132,-115,-79,112,7192,-9652,9980,-108,152,-181,-13608,4408,5744,-980,70,-123,-13896,-5352,6304,-513,144,-140,0
