time,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3,ax4,ay4,az4,gx4,gy4,gz4,label
454.1738691329956,8468,6608,11248,-140,-73,104,7304,-9880,10144,-33,163,-184,-13804,4420,5632,-1036,98,-122,-13936,-5296,6348,-488,92,-89,0
454.2073450088501,8428,6732,11224,-141,-88,116,7336,-9612,10016,253,146,-181,-13776,4484,5476,-1028,107,-95,-13892,-5292,5928,-541,153,-100,0
454.2404761314392,8528,6728,11400,-167,-106,122,7252,-9748,10032,31,175,-180,-13380,4364,5848,-1011,85,-116,-13628,-5328,6256,-431,158,-27,0
454.2739560604096,8304,6728,11388,-186,-216,125,7260,-9544,10152,21,132,-253,-13552,4464,5844,-1072,145,-165,-13880,-5372,6296,-495,201,-60,0
454.3077199459076,8476,6700,11268,-212,-280,107,7320,-9596,10144,246,132,-259,-13636,4520,5896,-1025,163,-190,-14008,-5384,6288,-571,211,-97,0
454.3411209583283,8464,6768,11344,-206,-221,116,7356,-9604,10220,253,91,-244,-13584,4348,5824,-992,168,-168,-13928,-5300,6376,-430,219,-50,0
454.3747560977936,8408,6656,11236,-235,-139,124,7396,-9632,10092,25,170,-233,-13536,4444,5784,-1044,179,-146,-13912,-5224,6112,-467,175,-58,0
454.4078180789948,8604,6708,11368,-219,-180,144,7328,-9664,10044,-3,146,-202,-13668,4528,5648,-1005,123,-104,-14060,-5276,6380,-545,228,-73,0
454.4445230960846,8548,6660,11048,-222,-162,106,7368,-9600,10100,54,152,-193,-13616,4236,5724,-1020,135,-133,-13888,-5224,6204,-388,153,-57,0
454.4796490669251,8504,6696,11244,-197,-117,114,7224,-9592,10152,36,141,-200,-13756,4376,5744,-957,69,-120,-13928,-5380,6316,-436,212,-46,0
454.5156519412995,8564,6696,11308,-159,-200,113,7400,-9548,10068,32,183,-224,-13424,4320,5664,-1011,135,-134,-13984,-5240,6208,-459,223,-32,0
454.5517070293427,8556,6420,11260,-214,-174,126,7308,-9636,10092,28,169,-230,-13688,4320,5820,-1048,124,-153,-14004,-5260,6324,-402,193,-57,0
454.5878341197968,8668,6728,11272,-161,-164,135,7248,-9616,10384,15,171,-182,-13716,4428,5712,-1016,71,-109,-13964,-5604,6312,-457,111,-78,3
454.62300205230713,8540,6700,11220,-135,-142,129,7356,-9664,10152,32,188,-162,-13704,4432,5724,-1004,54,-71,-13896,-5324,6260,-257,94,-110,3
454.6591229438782,8492,6712,11236,-148,-145,122,6984,-9624,10172,20,205,-165,-13316,4352,5796,-778,-11,-107,-13892,-5312,6184,-763,167,-72,3
454.69421315193176,8616,6764,11448,-115,-162,103,7288,-9568,10148,1,106,-207,-13700,4400,5820,-1011,57,-107,-13844,-5208,6120,-537,234,-76,3
454.72979307174677,8592,6644,11388,-158,-251,147,7224,-9520,10260,40,180,-232,-13772,4332,5700,-769,11,-168,-13856,-5148,6092,-527,271,-92,3
454.7657039165497,8572,6564,11332,-64,-209,113,7344,-9480,9960,15,219,-232,-13664,4236,5740,-972,-15,-159,-13912,-5248,6188,-471,243,-101,3
454.80127215385437,8656,6652,11188,-79,-228,111,7304,-9552,10228,33,209,-231,-13636,4388,5820,-1012,-29,-140,-14020,-5248,6164,-480,220,-132,0
454.83733892440796,8744,6716,11316,-113,-129,76,7456,-9508,10092,6,166,-200,-13652,4348,5764,-1061,-60,-136,-13972,-5268,6188,-453,199,-147,0
454.8723471164704,8680,6792,11268,-160,-120,118,7272,-9568,10248,-30,189,-177,-13680,4336,5784,-1027,-58,-69,-13932,-5192,6168,-479,173,-132,0
454.90785813331604,8592,6672,11228,-115,-159,81,7172,-9612,10140,6,215,-178,-13500,4264,5792,-980,-22,-128,-13980,-5324,6284,-456,160,-132,0
454.94331192970276,8688,6896,11180,-82,-161,83,7180,-9560,10436,-256,242,-194,-13572,4396,5796,-1024,-87,-99,-13972,-5264,6176,-449,206,-159,0
454.9790699481964,8628,6792,11272,-109,-130,65,7280,-9628,10376,6,156,-197,-13556,4320,5796,-1117,-39,-71,-13944,-5224,6268,-453,130,-122,0
455.0140950679779,8608,6696,10816,-114,-35,69,7336,-9480,10200,-21,60,-168,-13532,4276,5640,-1084,-249,-105,-13832,-5232,6224,-449,83,-128,0
455.04940009117126,8560,6632,11512,-74,-74,118,7268,-9520,10032,-48,163,-180,-13576,4516,5968,-1082,-46,-88,-13976,-5236,6312,-405,122,-153,0
455.08567214012146,8652,6700,11368,-98,-33,75,7356,-9632,10228,-56,187,-152,-13708,4320,5808,-1098,-39,-77,-13932,-5280,6200,-437,124,-169,0
455.11925196647644,8676,6732,11280,-171,-48,92,7344,-9240,10120,-63,145,-142,-13820,4520,5812,-1054,1,-58,-14024,-5348,6144,-442,123,-113,0
455.1523630619049,8604,6728,11360,-112,-75,101,7368,-9536,10364,-72,192,-161,-13600,4220,5724,-770,-6,-44,-13872,-5244,6348,-438,89,-113,0
455.18601393699646,8512,6684,11120,-104,20,80,7216,-9556,10096,-37,163,-117,-13588,4332,5860,-1047,-19,-52,-14080,-5232,6260,-427,88,-141,0
455.2198519706726,8588,6724,11188,-145,2,85,7316,-9512,10428,-50,140,-114,-13708,4412,5940,-1103,-29,-43,-13768,-5352,6132,-500,105,-149,0
455.2528409957886,8544,6728,11376,-74,-42,86,7256,-9600,10204,-77,135,-146,-13740,4600,5924,-1005,-24,-42,-14012,-5240,6340,-458,96,-136,0
455.28647804260254,8548,6716,11116,-124,-19,81,7372,-9680,10156,-59,127,-167,-13548,4340,5932,-1032,7,-63,-13940,-5300,6336,-417,106,-121,0
455.32015204429626,8596,6644,11268,-111,33,67,7248,-9964,10136,-97,160,-71,-13568,4456,5856,-1039,41,-53,-13652,-5288,6272,-484,102,-133,0
455.35372710227966,8348,6712,11212,-60,-39,96,7184,-9604,10144,-86,162,-127,-13520,4288,5896,-1001,-253,-89,-13924,-5280,6232,-489,80,-141,0
455.38724398612976,8432,6616,11148,-75,-25,56,7268,-9612,10016,-82,128,-154,-13588,4276,6036,-979,7,-76,-13992,-5332,6240,-454,83,-165,0
455.42111992836,8576,6792,11136,-113,-15,84,7300,-9672,10444,-59,164,-158,-13408,4428,6004,-998,1,-79,-13972,-5312,6172,-529,80,-156,0
455.4542980194092,8584,6696,11276,-82,-48,75,7336,-9604,10132,-79,111,-168,-13516,4448,5952,-1037,41,-105,-13892,-5140,6372,-518,177,-170,0
455.4876730442047,8460,6708,11204,-98,-94,77,7236,-9496,10092,-33,141,-209,-13456,4136,6084,-1029,66,-117,-13880,-5204,6280,-492,137,-121,0
455.52130794525146,8428,6700,11204,-76,-59,85,7232,-9580,10352,-54,123,-205,-13324,4432,5632,-1012,98,-96,-13968,-5292,6320,-484,105,-143,0
455.55479192733765,8608,6656,11220,-92,-109,91,7212,-9600,10188,15,160,-177,-13568,4308,5992,-1035,103,-125,-13872,-5260,6356,-511,134,-152,0
455.58855414390564,8424,6808,11012,-55,-132,66,7248,-9580,10300,-50,154,-181,-13660,4404,5984,-994,102,-100,-13912,-5288,6272,-530,206,-123,0
455.6221570968628,8492,6796,11020,-90,5,108,7324,-9488,10212,-45,144,-156,-13712,4536,5988,-1046,117,-85,-13948,-5304,6264,-577,93,-163,0
455.65538811683655,8644,6820,11192,-32,-76,77,7232,-9532,10416,-89,109,-154,-13480,4364,6040,-1028,116,-63,-13808,-5296,6284,-567,124,-124,0
455.6886601448059,8560,6808,11116,-76,-73,87,7288,-9548,10184,-76,120,-185,-13520,4284,6068,-976,115,-79,-13928,-5364,6196,-512,166,-120,0
455.72236394882196,8548,6704,11252,-120,-49,86,7372,-9624,10072,-34,148,-165,-13560,4132,6008,-1018,158,-99,-13864,-5212,6264,-504,122,-118,0
455.75580096244806,8436,6720,11480,-164,-45,95,7160,-9584,10128,-12,120,-177,-13756,4364,6064,-1012,205,-137,-13832,-5288,6388,-524,130,-105,0
455.7893660068512,8480,6676,11352,-152,-81,128,7184,-9572,10108,-8,98,-181,-13348,4436,5904,-1035,195,-123,-13932,-5272,6332,-487,193,-65,0
455.8228800296784,8468,6748,11280,-149,-138,148,7352,-9640,10276,239,72,-255,-13644,4392,6100,-1036,223,-119,-13904,-5312,6368,-484,201,-57,0
455.85647106170654,8472,6820,11372,-123,-173,153,7300,-9624,10084,-19,119,-222,-13648,4108,5712,-1005,162,-118,-13836,-5316,6616,-491,195,-75,0
455.88969707489014,8236,6752,11336,-171,-172,129,7308,-9508,10020,-28,123,-224,-13456,4124,5660,-974,188,-155,-13828,-5336,6328,-459,156,-64,0
455.92350506782526,8568,6828,11292,-148,-151,163,7248,-9460,10084,-33,123,-178,-13320,4368,6012,-1014,177,-121,-13972,-5160,6276,-477,149,-74,0
455.95725011825556,8460,6764,11356,-191,-169,156,7276,-9692,10112,30,100,-176,-13644,4328,5992,-1038,183,-139,-13896,-5316,6284,-445,161,-57,0
455.9907319545746,8544,6892,11040,-188,-128,143,7268,-9564,10256,31,108,-169,-13488,4256,6028,-1022,185,-114,-14008,-5308,6268,-475,173,-57,0
456.0243270397186,8500,6812,11036,-184,-148,148,7268,-9412,10156,-10,169,-219,-13576,4212,6104,-996,148,-126,-13836,-5280,6164,-491,227,-83,0
456.0579590797425,8576,6428,11476,-211,-213,144,7280,-9676,10144,35,206,-244,-13332,4364,6012,-1005,129,-149,-13940,-5276,6136,-438,250,-68,0
456.09139609336853,8588,6748,11332,-187,-186,153,7372,-9552,10092,-15,146,-190,-13536,4292,5812,-989,115,-109,-13940,-5332,6308,-461,165,-59,0
456.1281991004944,8548,6788,11096,-187,-128,135,7252,-9620,10300,-3,123,-182,-13492,4272,5960,-959,143,-99,-13824,-5164,6312,-447,117,-101,0
456.16322207450867,8488,6680,11208,-183,-118,127,7252,-9564,10032,9,143,-187,-13632,4320,6000,-1004,118,-111,-13932,-5288,6272,-469,177,-103,0
456.199303150177,8452,6716,11232,-233,-141,115,7188,-9520,10216,99,230,-202,-13776,4420,5940,-974,146,-173,-13588,-5236,6248,-559,300,-107,0
456.2349479198456,8696,6756,11320,-217,-195,123,7272,-9568,10136,73,155,-249,-13448,4264,5756,-1000,152,-154,-13916,-5220,6236,-440,254,-48,0
456.2704811096192,8520,6684,11232,-83,-138,132,7212,-9532,10116,3,46,-239,-13464,4324,5640,-1043,222,-171,-13840,-5248,6360,-466,222,-67,0
456.3056609630585,8524,6680,11488,-184,-169,140,7256,-9584,10096,55,131,-239,-13576,4324,5992,-993,137,-125,-13992,-5188,6328,-527,170,-111,0
456.3415789604187,8528,6648,11292,-123,-101,113,7312,-9608,10028,-27,85,-213,-13676,4352,5780,-998,144,-118,-13840,-5272,6236,-497,169,-59,0
456.37760996818537,8632,6736,11224,-110,-125,147,7280,-9532,10236,-19,87,-201,-13544,4268,5984,-1017,113,-120,-14000,-5252,6280,-480,145,-112,0
456.41332507133484,8784,6632,11268,-142,-129,124,7364,-9484,10028,-43,132,-207,-13368,4136,5652,-1008,110,-128,-13852,-5332,6204,-763,121,-147,0
456.4493529796601,8624,6412,11156,-117,-115,99,7188,-9624,10188,-109,153,-180,-13332,4156,5944,-967,47,-62,-13900,-5208,6196,-517,156,-134,0
456.48454999923706,8684,6676,11160,-69,-94,70,7408,-9544,10072,-92,137,-161,-13644,4260,6048,-1002,83,-78,-13956,-4920,6164,-513,138,-162,0
456.5204041004181,8528,6460,11100,-117,-72,69,7340,-9532,10172,-49,186,-146,-13764,4296,5992,-1041,33,-107,-14060,-5348,6388,-485,146,-163,0
456.5562160015106,8636,6792,11212,-109,-82,86,7356,-9288,10120,-54,141,-139,-13524,4324,5812,-995,57,-37,-13956,-5248,6112,-762,130,-115,0
456.5918040275574,8664,6788,11236,-108,-36,85,7280,-9488,10096,-87,152,-176,-13780,4300,5924,-1273,50,-93,-13604,-5324,6212,-471,161,-161,0
456.6282379627228,8600,6760,11216,-122,-56,69,7236,-9500,10116,-113,113,-166,-13568,4296,5752,-992,78,-54,-13900,-5300,6304,-510,144,-142,0
456.6632030010224,8588,6716,11248,-92,-19,79,7276,-9640,10200,-84,120,-153,-13536,4372,5848,-998,24,-13,-13656,-5188,6120,-511,97,-175,0
456.6986770629883,8544,6640,11224,-111,7,73,7372,-9676,10100,-57,166,-131,-13548,4332,5824,-773,11,-67,-14080,-5212,6216,-458,147,-164,0
456.7376890182495,8452,6728,11220,-106,-35,49,7328,-9544,10184,-94,145,-142,-13548,4340,6112,-1000,38,-25,-13916,-5260,6336,-500,107,-158,0
456.77473902702326,8548,6696,11376,-69,-33,88,7252,-9556,10216,-108,154,-170,-13624,4356,5904,-972,50,-16,-13936,-5356,6244,-467,141,-121,0
456.80845308303833,8532,6648,11096,-120,-37,61,7352,-9544,10120,-47,140,-170,-13568,4440,5928,-996,51,-66,-13840,-5180,6364,-469,121,-118,0
456.8419890403748,8468,6724,11220,-69,-43,84,7400,-9528,10136,-105,147,-132,-13756,4304,5940,-972,29,-24,-13860,-5364,6204,-452,83,-151,0
456.87559509277344,8512,6672,11308,-85,-13,70,7252,-9544,10092,-90,130,-144,-13568,4112,5968,-999,14,-45,-14004,-5260,6240,-504,73,-164,0
456.909068107605,8560,6804,11300,-143,-32,62,7368,-9548,10236,-91,151,-159,-13664,4324,5932,-1001,37,-84,-13848,-5336,6300,-486,98,-192,0
456.9422309398651,8608,6756,11224,-83,-50,78,7372,-9604,10228,-76,141,-148,-13600,4556,6108,-974,74,-72,-13924,-5284,6348,-507,143,-164,0
456.97579312324524,8500,6760,11140,-99,-50,78,7208,-9564,10180,-52,121,-197,-13560,4220,5908,-994,86,-73,-13820,-5276,6248,-503,145,-146,0
457.0112371444702,8504,6864,11232,-82,-73,79,7216,-9676,10276,-86,101,-180,-13556,4372,5980,-984,94,-111,-13892,-5296,6320,-479,139,-139,0
457.0448100566864,8612,6740,11196,-89,-70,84,7300,-9640,10000,-85,103,-186,-13480,4408,5896,-1005,64,-115,-13788,-5348,6264,-474,156,-126,0
457.0784440040589,8476,6812,11476,-142,-48,73,7240,-9652,10264,-71,112,-162,-13516,4336,5832,-1011,63,-94,-13872,-5360,6360,-511,133,-154,0
457.11202907562256,8692,6752,11468,-129,-79,119,7288,-9544,10228,-70,133,-174,-13668,4256,5960,-1017,88,-58,-14012,-5300,6328,-523,146,-146,0
457.14555311203,8448,6748,11096,-107,-52,102,7180,-9592,10384,-32,116,-176,-13528,4380,6008,-998,68,-63,-13688,-5512,6396,-469,120,-138,0
457.17925214767456,8596,6664,11204,-110,-59,88,7376,-9588,10164,-68,152,-157,-13576,4216,5996,-985,93,-43,-13836,-5192,6288,-461,135,-138,0
457.2130300998688,8520,6728,11176,-119,-52,97,7308,-9644,10004,-49,174,-160,-13508,4284,6168,-982,79,-106,-13936,-5332,6368,-516,122,-135,0
457.24637508392334,8520,6836,11060,-123,-74,118,7248,-9644,10224,-62,119,-162,-13508,4320,5956,-1005,57,-95,-13900,-5200,6192,-492,161,-110,0
457.2796859741211,8488,6804,11164,-139,-44,108,7296,-9664,10132,-26,103,-164,-13436,4344,5892,-1012,97,-98,-13932,-5156,6228,-476,155,-112,0
457.3133790493012,8548,6780,11248,-157,-79,116,7420,-9564,10052,-15,147,-183,-13640,4360,5988,-982,95,-95,-13828,-5348,6648,-482,186,-105,0
457.3467450141907,8588,6780,11328,-148,-90,146,7344,-9620,10128,15,165,-178,-13564,4240,5980,-1006,146,-82,-13668,-5536,6220,-478,169,-110,0
457.38031697273254,8496,6900,11264,-215,-127,107,7232,-9628,10260,6,179,-202,-13584,4312,5960,-970,170,-131,-13940,-5336,6232,-452,161,-80,0
457.41363501548767,8460,6804,11164,-184,-188,149,7172,-9600,10164,9,154,-206,-13480,4384,5848,-985,155,-166,-13948,-5240,6324,-463,170,-30,0
457.4469220638275,8468,6716,11204,-206,-164,160,7276,-9476,10152,37,102,-220,-13504,4312,6060,-1033,123,-121,-13952,-5128,6328,-475,168,-75,0
457.4804990291596,8512,6768,11428,-159,-145,177,7232,-9544,10136,34,129,-189,-13344,4236,5952,-991,125,-98,-13916,-5256,6200,-469,144,-96,0
457.5142760276795,8476,6736,11200,-180,-127,147,7344,-9576,10332,-11,144,-227,-13548,4300,5892,-968,127,-130,-13884,-5244,6224,-456,209,-76,0
457.5477969646454,8616,6772,11212,-228,-143,135,7348,-9516,10192,26,133,-234,-13584,4380,5964,-1001,188,-171,-14008,-5164,6312,-447,212,-81,0
457.58123898506165,8612,6712,11016,-209,-174,158,7296,-9564,10216,-245,167,-166,-13580,4568,6116,-988,150,-148,-13924,-5244,6216,-448,183,-63,0
457.6147689819336,8580,6788,11244,-215,-157,155,7428,-9512,10132,10,110,-194,-13408,4348,5968,-995,174,-131,-13948,-5348,6324,-451,125,-89,0
457.6482801437378,8536,6836,11088,-206,-174,151,7244,-9508,10060,14,166,-157,-13568,4420,6028,-975,156,-120,-13884,-5184,6364,-458,162,-70,0
457.6818540096283,8608,6728,11124,-192,-157,178,7392,-9540,10188,21,119,-199,-13608,4316,5976,-1056,146,-118,-13960,-5260,6292,-499,175,-113,0
457.7156000137329,8600,6864,11136,-162,-157,166,7388,-9580,10200,34,124,-187,-13364,4284,5800,-1001,115,-112,-13756,-5176,6356,-493,184,-92,0
457.7491569519043,8572,6640,11172,-178,-165,147,7204,-9520,10156,4,128,-203,-13548,4124,6060,-996,168,-134,-13872,-5224,6304,-470,205,-77,0
457.7823040485382,8568,6732,11368,-188,-162,138,7376,-9588,10464,4,102,-203,-13540,4332,6144,-992,182,-143,-13920,-5332,6292,-467,144,-60,0
457.8202631473541,8524,6612,11236,-191,-126,128,7284,-9552,10124,-250,81,-213,-13656,4588,5660,-769,181,-172,-13880,-5280,6352,-450,213,-90,0
457.855651140213,8592,6716,11464,-177,-197,135,7320,-9736,10188,15,119,-212,-13824,4564,5996,-775,151,-90,-13988,-5172,6224,-475,186,-72,0
457.891263961792,8548,6732,11444,-167,-142,153,7420,-9540,10152,-12,100,-195,-13612,4148,6072,-1006,143,-121,-13660,-5196,6344,-488,158,-96,0
457.9273459911347,8568,6768,11176,-177,-154,135,7296,-9584,10316,-21,97,-205,-13636,4160,5968,-998,143,-92,-13864,-5200,6228,-487,162,-114,0
457.96219110488886,8600,6708,11212,-138,-119,118,7304,-9516,10076,-8,110,-184,-13640,4324,5920,-995,88,-123,-13836,-5264,6236,-503,153,-105,0
457.9978289604187,8664,6692,11420,-129,-95,121,7456,-9488,10104,-21,135,-175,-13756,4124,5920,-1014,88,-112,-14080,-5252,6240,-506,158,-133,0
458.0330901145935,8620,6760,11140,-99,-71,91,7288,-9276,10084,-43,143,-171,-13816,4320,6004,-1010,93,-39,-13932,-5104,6356,-262,135,-142,0
458.0693781375885,8696,6728,11204,-127,-51,100,7320,-9460,10140,-17,137,-185,-13552,4592,6048,-1000,102,-100,-13872,-5180,6264,-516,125,-142,0
458.1045789718628,8624,6700,11212,-126,-29,90,7224,-9576,10208,-68,131,-162,-13576,4296,5884,-991,105,-60,-13960,-5244,6344,-475,130,-134,0
458.140398979187,8728,6760,11240,-90,-62,76,7248,-9560,10128,-62,128,-160,-13608,4300,6120,-986,40,-40,-13968,-5228,6344,-529,109,-168,0
458.1755681037903,8620,6636,11084,-90,-14,51,7256,-9540,10168,-38,149,-144,-13664,4264,5804,-1036,45,-82,-13936,-5288,6368,-523,121,-171,0
458.21111011505127,8612,6784,11180,-87,-19,82,7264,-9608,10036,-20,99,-137,-13508,4240,5988,-1003,34,-101,-13948,-5304,6612,-492,88,-164,0
458.24706292152405,8684,6812,11280,-55,-28,60,7332,-9652,10216,-85,150,-138,-13576,4252,5964,-979,70,-96,-13828,-5236,6332,-511,111,-165,0
458.2821960449219,8516,6632,11204,-111,-21,70,7340,-9576,10232,-40,119,-164,-13564,4344,5928,-972,41,-31,-13816,-5188,6200,-489,135,-134,0
458.3178651332855,8528,6684,11172,-44,-38,80,7344,-9452,10200,-82,124,-143,-13552,4224,6012,-968,65,-78,-13888,-5292,6472,-519,124,-158,0
458.3533201217652,8560,6808,11248,-70,-28,88,7264,-9612,10108,-62,128,-132,-13524,4384,5880,-991,90,-52,-13804,-5216,6364,-505,80,-143,0
458.3887119293213,8560,6720,11228,-90,-23,83,7320,-9628,10208,-84,148,-155,-13544,4380,5980,-1004,61,-68,-13916,-5224,6328,-760,130,-148,0
458.42377996444696,8844,6752,11016,-47,-53,79,7256,-9600,10180,-57,136,-159,-13568,4340,5688,-1010,84,-113,-13880,-5212,6164,-522,106,-171,0
458.45913195610046,8632,6760,11192,-96,-76,66,7168,-9604,10432,-37,119,-170,-13560,4292,6140,-1002,81,-105,-13880,-5208,6380,-517,144,-154,0
458.492849111557,8520,6728,11140,-75,-70,79,7284,-9620,10100,-88,134,-196,-13568,4368,5968,-998,107,-95,-13868,-5180,6456,-521,116,-161,0
458.526584148407,8560,6804,11024,-57,-94,62,7312,-9612,10192,-79,129,-191,-13436,4308,5952,-974,115,-65,-13956,-5340,6348,-529,111,-163,0
458.56003093719477,8652,6684,11172,-82,-79,73,7364,-9572,10128,-70,157,-165,-13568,4544,5648,-997,98,-70,-13860,-5168,6300,-265,109,-152,0
458.59343099594116,8480,6692,11424,-76,-94,63,7332,-9560,10344,-60,143,-151,-13540,4372,5980,-1041,78,-105,-13832,-5252,6372,-509,117,-160,0
458.6270260810852,8600,6868,10876,-100,-71,95,7296,-9564,10068,-95,131,-137,-13644,4268,6232,-1057,74,-88,-13896,-5408,6296,-519,116,-135,0
458.6605451107025,8300,6792,11124,-87,-93,66,7272,-9640,10132,-76,158,-174,-13484,4572,6124,-1020,28,-67,-13932,-5244,6176,-501,151,-131,0
458.69405794143677,8584,6704,11212,-121,-98,93,7396,-9616,10168,-70,161,-179,-13344,4340,6036,-984,13,-55,-14056,-5360,6332,-489,169,-163,0
458.72766494750977,8452,6716,11248,-116,-92,88,7188,-9644,9912,-26,160,-168,-13568,4356,5700,-1032,34,-58,-13596,-5228,6548,-496,184,-144,0
458.76131796836853,8412,6800,11032,-70,-28,93,7364,-9580,10316,-39,67,-156,-13564,4256,5984,-1059,63,-92,-13900,-5180,6376,-420,225,-105,0
458.7949221134186,8452,6744,11196,-82,-43,85,7216,-9580,10136,-38,120,-170,-13572,4392,5932,-1082,59,-132,-13832,-5232,6368,-393,180,-89,0
458.82807898521423,8616,6860,11392,-96,-137,116,7224,-9660,10092,-29,160,-155,-13544,4308,6008,-1041,79,-81,-13880,-5344,6284,-462,111,-119,0
458.8617091178894,8580,7076,11064,-232,-120,99,7316,-9580,10108,-88,179,-159,-13500,4260,6084,-941,15,-59,-13584,-5268,6392,-526,233,-134,0
458.8949830532074,8528,6852,11048,-252,-204,100,7276,-9660,10132,-19,244,-156,-13776,4580,6004,-957,-252,-61,-13912,-5220,6164,-335,262,-121,0
458.9287450313568,8464,6660,11160,-184,-161,57,7260,-9688,10032,59,496,-154,-13772,4312,6012,-1090,17,-93,-13860,-5244,6284,-298,334,-107,0
458.96213006973267,8564,6792,11252,-198,-171,91,7272,-9600,10160,82,249,-158,-13632,4104,5668,-1128,33,-139,-13868,-5316,6144,-365,235,-88,0
458.9957389831543,8636,6660,11168,-186,-240,86,7296,-9684,10392,57,290,-170,-13596,4332,6284,-1059,25,-142,-13888,-5444,6256,-315,315,-81,0
459.02917313575745,8596,6844,11120,-299,-210,101,7336,-9564,10184,102,284,-211,-13456,4144,6060,-1084,54,-150,-13968,-5268,6308,-229,437,-31,0
459.0625491142273,8652,6796,11040,-289,-281,142,7308,-9488,10252,104,267,-175,-13376,4292,6304,-1113,85,-120,-13840,-5268,6320,-1,472,-49,0
459.09611701965326,8600,6780,11284,-399,-325,131,7128,-9512,10140,119,307,-173,-13496,4356,5956,-1079,43,-104,-13836,-5316,6404,49,592,-1,0
459.1297791004181,8244,6864,10904,-354,-266,106,7108,-9588,10364,106,298,-185,-13488,4308,6072,-1108,125,-163,-13596,-5156,5944,75,897,-6,0
459.1631360054016,8616,6720,11044,-483,-114,168,7168,-9580,10428,156,313,-209,-13528,4284,6232,-1084,148,-249,-14004,-5100,5960,495,1264,70,0
459.19689893722534,8904,6764,11032,-715,-154,162,7148,-9536,10348,198,355,-224,-13436,4124,6284,-1041,106,-23,-13908,-5180,5724,831,1777,129,0
459.2304849624634,8652,6596,11216,-1021,2,216,7116,-9472,10340,360,401,-160,-13700,4276,5892,-931,84,-235,-14036,-5368,6108,-104,1504,61,0
459.2640030384064,8720,6704,11196,-1240,171,223,7248,-9488,10228,230,341,-177,-13592,4200,5736,-1072,193,-168,-14068,-5004,6100,136,513,103,0
459.29761815071106,8576,6560,11336,-441,31,183,7176,-9488,10256,-170,221,-244,-13696,4452,6112,-895,244,-170,-14024,-4904,6124,-89,72,66,0
459.33104705810547,8560,6452,11420,-399,-231,177,7304,-9576,10136,-124,104,-189,-13368,4228,5636,-897,208,-174,-14096,-4948,5916,-120,149,77,0
459.3646819591522,8672,6508,11404,-493,-344,150,7308,-9500,10124,-134,290,-203,-13632,4144,6048,-913,230,-212,-14108,-5048,5948,-137,64,87,0
459.3978850841522,8512,6500,11456,-435,-345,148,7192,-9388,10260,-232,330,-175,-13656,4296,6100,-870,190,-127,-13968,-5012,6188,-338,-30,10,0
459.4315190315246,8696,6432,11436,-484,-408,112,7120,-9524,10244,-201,370,-190,-13584,4604,6024,-852,142,-98,-13960,-4992,6224,-421,43,-15,0
459.4646670818329,8600,6408,11348,-432,-333,123,7056,-9588,10212,-89,313,-204,-13556,4396,5992,-925,167,-104,-13988,-4944,6220,-433,130,-31,0
459.5023360252381,8764,6624,11156,-241,-385,101,7112,-9720,10084,-89,316,-213,-13408,4292,5916,-938,103,-141,-14096,-4980,6244,-541,96,-63,0
459.53810000419617,8736,6332,11272,-116,-435,123,7108,-9572,10208,-39,203,-263,-13388,4364,5924,-877,41,-151,-14244,-4628,6120,-453,174,-98,0
459.57369804382324,8784,6428,11320,-141,-345,119,7084,-9504,10492,36,105,-257,-13348,4316,6012,-982,78,-100,-14080,-4920,6380,-423,35,-127,0
459.60964798927307,8624,6460,11012,-18,-360,111,7420,-9568,10000,-62,158,-256,-13584,4208,6044,-957,76,-98,-13844,-4656,6336,-484,61,-150,0
459.6450679302216,8892,6424,11232,55,-292,97,7148,-9468,10176,-117,138,-202,-13660,4332,5948,-924,52,-64,-14316,-4864,5944,-280,63,-160,0
459.6811680793762,8808,6432,11172,29,-175,23,7160,-9488,9992,-96,149,-181,-13636,4208,5900,-871,-2,-18,-14068,-4936,6028,-503,69,-135,0
