time,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3,ax4,ay4,az4,gx4,gy4,gz4,label
459.7172551155091,9084,6560,11096,22,-267,5,7204,-9460,10244,-144,190,-207,-13616,4136,5980,-828,46,-56,-14076,-4992,5988,-566,-15,-82,0
459.75217413902277,8800,6628,11148,227,-424,-13,7148,-9528,10288,-220,92,-204,-13504,4240,6100,-867,188,30,-14168,-4684,6184,-480,-31,-98,0
459.7878019809723,8620,6524,11440,72,-197,23,7384,-9536,10228,-58,68,-190,-13808,4568,6060,-940,161,-25,-14100,-4808,6316,-432,-239,-97,0
459.8226001262665,8816,6568,11092,-3,-92,35,7100,-9492,10264,-125,146,-176,-13492,4324,6076,-887,90,-26,-13948,-4964,6204,-422,27,-111,0
459.8587820529938,8952,6544,11100,-36,-88,21,7136,-9572,10148,-140,162,-124,-13672,4272,6028,-787,71,-49,-14032,-4904,6204,-482,-15,-153,0
459.89389991760254,8812,6588,11224,-22,-91,2,7144,-9580,10004,-123,99,-124,-13576,4316,5976,-746,68,-39,-14092,-5040,6232,-522,-112,-122,0
459.9297299385071,8836,6680,11092,21,-30,7,7064,-9544,10328,-202,140,-121,-13488,4388,5988,-660,100,-8,-13904,-4992,6336,-461,-15,-28,0
459.964851140976,8728,6572,11208,-26,-117,93,7088,-9632,10340,-172,76,-194,-13484,4312,6032,-734,156,-113,-13996,-4952,6264,-259,66,-80,0
459.9997911453247,8864,6480,11012,8,-157,56,6988,-9584,10228,-121,134,-215,-13616,4276,5892,-1020,151,-65,-14168,-4956,6220,-526,10,-92,3
460.0360159873963,8864,6588,11144,-10,-86,65,7164,-9576,10320,-124,127,-215,-13504,4604,6004,-1013,73,-51,-13840,-4916,6164,-444,23,-93,3
460.0718331336975,8836,6612,11096,-111,-59,77,7096,-9672,10080,-115,76,-182,-13516,4412,5944,-797,134,-84,-14040,-5080,6308,-521,-23,-114,3
460.10777711868286,8836,6556,11104,-50,-78,61,7208,-9652,10356,-110,90,-168,-13748,4540,5976,-738,83,-72,-13884,-4944,6328,-569,-94,-170,3
460.1432819366455,8896,6596,11212,-26,-38,78,7044,-9676,10248,-178,97,-136,-13680,4380,5948,-598,254,-82,-13904,-4936,6392,-577,-75,-170,3
460.17693614959717,8664,6608,11268,31,-114,35,7192,-9788,10164,-257,132,-168,-13496,4428,5732,-586,-36,-71,-14124,-4912,6300,-801,-139,-228,3
460.21051597595215,8748,6548,11132,77,-166,31,6932,-9676,10400,-173,98,-170,-13536,4512,5836,-693,38,-33,-14024,-4884,6328,-795,-198,-237,3
460.2441599369049,8760,6640,11100,55,-39,54,7120,-9656,10252,-78,101,-164,-13548,4504,5936,-700,26,-79,-13944,-5052,6272,-821,-104,-233,3
460.27772402763367,8596,6668,11092,104,-39,81,7116,-9612,10008,-52,71,-188,-13452,4156,6348,-835,41,-151,-13976,-4984,6264,-952,-89,-271,0
460.3112530708313,8804,6740,11444,129,-165,57,7412,-9476,10404,-70,127,-234,-13452,4408,5908,-969,68,-148,-14008,-4992,6412,-841,69,-273,0
460.34447503089905,8832,6736,10852,35,-58,100,7056,-9568,10232,-81,104,-217,-13628,4484,5876,-920,65,-113,-14140,-5060,6232,-721,105,-193,0
460.37806296348566,8972,6672,11156,12,-256,111,6996,-9616,10316,-75,43,-157,-13580,4392,5996,-938,61,-32,-14000,-5024,6248,-749,49,-195,0
460.4116890430451,8768,6804,10796,-23,59,103,7044,-9656,10148,-29,-18,-142,-13460,4436,5964,-1042,103,-51,-13940,-5064,6388,-745,-57,-168,0
460.4454071521759,8820,6720,11440,-13,255,99,7084,-9624,9996,-19,13,-191,-13556,4416,5824,-1035,101,-64,-13996,-5048,6280,-734,11,-207,0
460.4790050983429,8948,6808,10968,-69,-49,89,7080,-9628,10160,2,43,-194,-13720,4488,5972,-988,119,-91,-13872,-5060,6268,-696,25,-212,0
460.51246213912964,8716,6728,11196,-77,16,90,7228,-9696,10168,3,26,-193,-13536,4472,5912,-1064,162,-118,-14008,-5124,6220,-737,65,-128,0
460.5461320877075,8456,6808,11096,-109,-51,119,7188,-9628,10112,49,67,-218,-13320,4444,5744,-1021,176,-131,-13852,-5128,6304,-669,106,-116,0
460.5798890590668,8724,6768,10952,-132,-30,151,7180,-9556,10136,75,23,-201,-13528,4448,5868,-1007,211,-146,-14008,-5088,6264,-587,154,-100,0
460.6135160923004,8656,6780,11240,-168,-49,155,6948,-9704,10188,55,80,-226,-13580,4456,6068,-1046,212,-89,-13924,-5260,6260,-591,163,-68,0
460.64690399169916,8724,6724,11288,-161,-143,178,7100,-9548,10120,30,38,-181,-13532,4448,5940,-1009,216,-120,-13696,-5172,6340,-574,166,-104,0
460.6805579662323,8740,6676,11140,-196,-128,137,7196,-9600,10120,36,67,-199,-13516,4512,5964,-983,180,-126,-13880,-5344,6260,-566,128,-76,0
460.7138819694519,8648,6760,11136,-171,-137,150,7196,-9624,10344,52,93,-221,-13456,4432,6032,-779,168,-183,-13940,-5168,6152,-621,148,-111,0
460.74763107299805,8744,6796,11024,-158,-97,178,7412,-9604,9988,95,36,-206,-13480,4548,5960,-1074,266,-140,-13832,-4968,6376,-613,99,-72,0
460.7812781333924,8688,6720,10968,-167,-105,199,7232,-9660,10244,121,60,-219,-13616,4392,5964,-1064,258,-136,-14052,-5132,6316,-542,175,-76,0
460.81498312950134,8896,6776,11256,-216,-96,173,7284,-9620,10256,119,71,-188,-13512,4460,5904,-1097,244,-110,-13944,-5328,6352,-548,153,-77,0
460.84857296943665,8804,6776,11048,-213,-114,167,7352,-9544,10192,88,25,-199,-13536,4408,5888,-1074,229,-117,-13912,-5112,6384,-638,125,-62,0
460.8820230960846,8724,6784,11180,-184,-165,178,7264,-9628,10468,73,60,-190,-13372,4404,5924,-1058,217,-134,-13924,-5052,6412,-566,143,-64,0
460.9152610301972,8784,6656,11096,-199,-122,167,7276,-9600,10224,94,86,-210,-13640,4432,5936,-1106,212,-159,-14644,-5208,6568,-434,178,-101,0
460.9490380287171,8900,6600,11460,-209,-98,183,7216,-9572,10220,100,79,-198,-13528,4480,5804,-1111,264,-148,-13984,-5052,6340,-550,124,-97,0
460.9825220108033,8932,6672,11096,-209,-51,166,7208,-9572,10204,83,49,-207,-13528,4384,6064,-1095,276,-75,-13896,-4872,6652,-549,116,-64,0
461.01608896255493,8484,6648,11180,-216,-93,214,7336,-9724,10076,86,41,-215,-13532,4372,5660,-1055,249,-127,-13852,-5168,6268,-525,155,-99,0
461.0500180721283,8852,6644,11168,-156,-92,166,7228,-9488,10316,63,41,-216,-13600,4600,5860,-1153,240,-101,-13940,-5128,6376,-522,154,-78,0
461.0837099552155,8760,6668,11168,-190,-130,155,7208,-9268,10220,82,91,-217,-13768,4348,5804,-1178,209,-128,-13924,-5080,6200,-525,190,-76,0
461.11730909347534,8784,6668,10992,-135,-150,175,7300,-9488,10212,83,88,-223,-13592,4472,5820,-1123,205,-179,-13836,-5092,6344,-522,131,-90,0
461.1527941226959,8788,6752,11080,-171,-103,131,7320,-9504,10172,78,93,-219,-13568,4396,5644,-1137,494,-116,-14012,-5324,6332,-525,153,-105,0
461.18869996070856,8856,6736,10880,-173,-95,158,7252,-9532,10336,34,107,-216,-13640,4316,5776,-1101,225,-132,-13940,-4904,6148,-527,113,-103,0
461.2242331504822,8728,6900,11048,-139,-82,147,7244,-9492,10304,11,83,-156,-13672,4392,5828,-1112,173,-68,-13936,-4900,6344,-550,84,-134,0
461.259654045105,8928,6876,11180,-144,-72,123,7252,-9476,10200,57,56,-177,-13612,4288,6008,-1141,237,-107,-13872,-5220,6300,-529,69,-128,0
461.29471611976624,8716,6712,10976,-70,-14,130,7252,-9496,10216,-42,65,-182,-13696,4592,5860,-1108,208,-87,-13908,-5112,6372,-496,112,-114,0
461.3301639556885,8752,6652,11120,-160,-98,92,7332,-9700,10216,-38,115,-200,-13720,4360,5816,-1068,213,-75,-13888,-4872,6344,-538,122,-130,0
461.3655951023102,8824,6636,11088,-104,-20,114,7348,-9520,10064,-23,118,-144,-13804,4108,5852,-1062,172,-60,-13904,-5152,6316,-502,83,-157,0
461.40191411972046,8788,6728,11064,-137,39,98,7344,-9480,10180,-37,130,-126,-13536,4132,5960,-1094,185,-70,-13840,-4952,6392,-521,32,-147,0
461.43807792663574,8728,6404,11160,-128,14,84,7356,-9544,10268,-66,85,-131,-13668,4416,5812,-1120,196,-29,-13888,-5140,6424,-511,51,-136,0
461.4736289978028,8672,6668,11072,-79,13,96,7320,-9572,10220,-61,119,-164,-13652,4300,5828,-1145,160,-77,-13936,-5124,6328,-533,106,-142,0
461.5087699890137,8780,6600,11104,-115,-45,97,7276,-9452,10136,-41,97,-165,-13628,4380,5788,-1123,195,-69,-13880,-5136,6332,-516,93,-131,0
461.5448091030121,8460,6756,11096,-135,-59,94,7184,-9440,10136,-42,92,-181,-13568,4260,5888,-1069,146,-64,-13992,-5352,6232,-495,121,-140,0
461.58073496818537,8672,6628,11024,-130,-55,70,7328,-9268,10352,-54,94,-156,-13640,4108,5648,-1030,126,-62,-14008,-4876,6416,-497,44,-126,0
461.6156289577484,8752,6696,11132,-163,-35,104,7360,-9600,10096,-49,124,-168,-13680,4408,5784,-1145,133,-42,-13572,-5080,6652,-490,65,-151,0
461.65156292915344,8696,6660,11116,-126,-8,101,7280,-9540,10332,-11,129,-144,-13644,4348,5952,-1103,152,-91,-14004,-4880,6404,-480,42,-165,0
461.68756198883057,8740,6892,11204,-99,-25,121,7236,-9512,10116,-33,115,-167,-13720,4372,5632,-1074,110,-72,-13904,-5072,6332,-444,67,-147,0
461.72300004959106,8744,6648,11132,-114,-35,104,7244,-9480,10468,-66,158,-155,-13624,4308,5868,-1053,56,-22,-13880,-5340,6364,-413,90,-124,0
461.76523113250727,8928,6908,11176,-103,-102,118,7312,-9580,10076,-2,104,-175,-13680,4208,6100,-1041,50,-51,-14036,-5048,6188,-439,160,-100,0
461.8024520874024,8748,6604,11100,-132,-15,121,7300,-9548,10196,9,151,-142,-13600,4340,5800,-1037,33,-110,-14064,-5284,6440,-437,147,-135,0
461.83611702919006,8844,6904,11136,-123,32,113,7280,-9524,10204,-15,158,-147,-13648,4464,5812,-1080,74,-55,-13940,-5120,6452,-446,167,-157,0
461.8692810535431,8720,6784,11144,-162,-52,66,7208,-9404,10196,253,102,-172,-13596,4280,5948,-994,47,-67,-13828,-5136,6444,-483,138,-153,0
461.9024789333344,8472,6748,11020,-109,-12,91,7376,-9524,10252,-41,127,-160,-13620,4116,5880,-1039,26,-28,-13988,-5044,6348,-394,134,-150,0
461.93609499931335,8724,6680,11136,-156,-6,97,7320,-9320,10160,18,145,-155,-13712,4424,6076,-1086,12,-69,-13888,-5248,6444,-459,158,-162,0
461.96929693222046,8768,6688,10760,-162,-48,97,7272,-9532,10140,32,159,-160,-13624,4376,5892,-1010,24,-88,-13804,-5092,6596,-481,140,-161,0
462.0028719902038,8460,6900,11420,-123,-17,102,7224,-9664,10080,-11,141,-149,-13588,4284,5896,-993,55,-72,-13844,-4888,6144,-521,50,-156,0
462.0365719795227,8680,6660,11448,-81,-65,79,7452,-9584,10160,-47,158,-154,-13588,4288,5820,-983,65,-75,-13896,-5172,6484,-498,142,-130,0
462.07007694244385,8684,6420,11200,-134,-25,101,7252,-9464,10200,-34,133,-171,-13580,4408,5672,-982,95,-69,-13832,-5136,6600,-466,155,-115,0
462.1036789417267,8956,6708,11200,-116,-42,103,7196,-9464,10060,-42,136,-169,-13576,4368,5784,-978,73,-47,-13868,-4956,6476,-502,125,-132,0
462.1371920108795,8692,6860,11168,-120,-54,64,7240,-9492,10200,-28,161,-165,-13616,4396,5696,-971,128,-93,-13884,-5216,6552,-523,107,-157,0
462.1705050468445,8472,6736,11212,-106,-58,96,7268,-9560,10372,-55,137,-186,-13576,4304,5796,-915,115,-127,-13908,-4984,6640,-489,132,-154,0
462.2042429447174,8600,6660,11232,-103,-43,92,7300,-9552,10200,-62,134,-201,-13616,4420,6004,-908,128,-121,-13960,-5064,6380,-560,186,-135,0
462.2378959655762,8680,6828,11032,-117,-62,99,7204,-9720,10176,-26,131,-196,-13568,4352,5784,-921,167,-129,-13780,-5116,6580,-573,199,-140,0
462.27128791809076,8600,6692,10980,-85,-77,117,7344,-9516,10136,-42,127,-187,-13664,4284,5780,-917,181,-101,-13828,-5168,6484,-548,160,-85,0
462.30485796928406,8692,6868,11380,-127,-86,91,7384,-9604,10208,-4,143,-188,-13716,4604,5856,-924,178,-86,-13956,-5104,6516,-515,180,-95,0
462.3385040760041,8684,6764,11124,-179,-83,107,7308,-9584,10236,31,168,-174,-13692,4560,5656,-925,176,-132,-13968,-5120,6332,-265,174,-70,0
462.3719470500946,8612,6772,11228,-155,-119,144,7220,-9584,10492,55,158,-206,-13692,4504,5728,-946,191,-152,-13820,-5228,6620,-531,186,-51,0
462.4053499698639,8648,6624,11232,-143,-186,171,7292,-9540,10280,-17,109,-233,-13568,4316,5736,-945,189,-164,-13604,-5164,6648,-547,222,-86,0
462.4390270709992,8668,6708,11024,-124,-174,128,7264,-9516,10204,-63,125,-228,-13652,4556,5680,-915,185,-150,-13824,-5128,6584,-523,199,-62,0
462.4724340438843,8696,6704,11104,-153,-182,127,7356,-9412,10236,-24,151,-191,-13544,4316,5860,-945,192,-146,-13852,-4968,6428,-505,209,-79,0
462.5060329437256,8712,6696,11252,-206,-167,163,7276,-9700,9996,32,150,-249,-13400,4120,5644,-969,212,-162,-13864,-5104,6444,-466,237,-48,0
462.5399069786072,8776,6684,11064,-183,-135,142,7312,-9536,10196,57,122,-225,-13680,4120,5876,-983,203,-186,-13876,-5152,6376,-479,246,-81,0
462.5733969211579,8744,6508,11300,-180,-178,160,7176,-9404,10412,42,115,-263,-13684,4332,5776,-939,196,-169,-13904,-5116,6380,-477,256,-39,0
462.6069221496582,8724,6660,11260,-199,-202,155,7248,-9552,10220,16,139,-223,-13620,4232,5776,-956,197,-154,-13896,-5032,6384,-483,225,-38,0
462.64027404785156,8812,6744,11324,-192,-205,171,7320,-9692,10116,5,96,-206,-13724,4372,5684,-1006,201,-114,-13992,-5100,6352,-471,139,-71,0
462.673681974411,8832,6652,11032,-180,-205,146,7316,-9544,10252,20,123,-186,-13636,4316,5736,-1277,145,-92,-13896,-5120,6340,-451,157,-93,0
462.70743203163147,8744,6728,11184,-189,-130,153,7308,-9420,10236,16,134,-172,-13608,4276,5872,-971,145,-121,-13984,-5228,6444,-469,159,-59,0
462.7411849498749,8808,6704,10916,-166,-118,111,7340,-9432,10144,-42,150,-185,-13596,4380,5600,-930,113,-99,-13936,-5304,6336,-459,208,-74,0
462.77476811408997,8732,6872,11188,-214,-154,139,7232,-9224,10044,-2,132,-225,-13652,4388,5612,-975,117,-142,-13996,-5032,6508,-422,242,-44,0
462.80823612213135,8776,6652,11504,-188,-167,141,7348,-9676,10000,8,75,-193,-13616,4436,5848,-969,81,-78,-13812,-5072,6180,-427,178,-69,0
462.8444380760193,8732,6508,11184,-168,-154,140,7364,-9464,10360,-27,134,-158,-13636,4244,5884,-955,73,-97,-13864,-4964,6524,-459,167,-95,0
462.8799641132355,8696,6632,11148,-181,-138,125,7332,-9584,10052,-54,116,-207,-13764,4300,5872,-932,70,-142,-13864,-4868,6304,-444,231,-80,0
462.9156880378723,8764,6424,11120,-157,-163,116,7348,-9472,10168,-59,108,-198,-13644,4408,5864,-959,74,-88,-14116,-5012,6400,-497,217,-105,0
462.950786113739,8724,6616,10960,-126,-150,101,7296,-9508,10168,-61,120,-191,-13320,4100,5724,-959,65,-131,-13848,-5044,6520,-497,265,-138,0
462.9862370491028,8712,6612,10968,-106,-87,119,7324,-9440,10144,-112,85,-198,-13612,4336,5704,-949,61,-74,-13932,-5116,6392,-476,185,-111,0
463.02252411842346,8776,6580,11020,-142,-80,94,7320,-9272,10252,-77,111,-160,-13752,4568,5936,-945,45,-25,-13928,-5056,6344,-500,161,-150,0
463.0586769580841,8772,6584,11088,-139,-11,84,7356,-9564,10172,-70,131,-155,-13728,4272,5828,-973,34,-70,-13972,-4956,6584,-498,179,-168,0
463.0942199230194,8796,6660,11252,-99,-17,86,7400,-9556,10320,-40,141,-137,-13776,4372,5768,-986,25,-80,-13624,-5076,6592,-542,153,-139,0
463.12946605682373,8804,6704,11096,-93,-46,73,7320,-9556,10180,-85,130,-164,-13616,4384,5708,-961,73,-55,-13648,-5076,6360,-507,116,-161,0
463.1651449203491,8676,6604,11124,-67,-40,55,7400,-9580,10168,-89,116,-186,-13648,4448,5824,-946,26,-67,-13848,-5332,6488,-528,109,-157,0
463.20070505142206,8692,6624,11032,-104,-39,41,7344,-9512,10100,-115,189,-135,-13824,4372,5824,-944,47,-70,-13932,-5096,6240,-518,99,-174,0
463.2361550331116,8568,6676,11088,-62,254,60,7192,-9524,10252,-53,136,-165,-13388,4524,5772,-965,48,-68,-13888,-4924,6148,-530,119,-161,0
463.27209997177124,8768,6652,11116,-99,-32,70,7288,-9612,10164,-58,99,-138,-13552,4280,5876,-955,98,-58,-13912,-5052,6288,-500,118,-158,0
463.3081750869751,8748,6704,11072,-132,-10,72,7352,-9400,10216,-95,113,-153,-13660,4460,6004,-933,107,-90,-13932,-5020,6392,-513,121,-103,0
463.34370493888855,8760,6672,11008,-64,-71,76,7284,-9532,10012,-93,139,-163,-13772,4308,5932,-991,60,-58,-13916,-5096,6364,-544,154,-161,0
463.3798000812531,8828,6836,11188,-107,-18,75,7600,-9628,10184,-30,197,-149,-13588,4472,5740,-1032,52,-62,-13920,-4908,6596,-517,128,-175,0
463.4146120548249,8708,6740,11020,-61,-19,52,7364,-9564,10000,-49,149,-141,-13604,4512,6060,-1002,62,-74,-13980,-5136,6492,-508,79,-128,0
463.4502260684967,8872,6616,11108,-73,-43,39,7348,-9656,10056,-54,186,-151,-13692,4324,5656,-1015,59,-93,-13904,-5028,6628,-447,86,-175,0
463.48757100105286,8808,6600,11284,-93,-10,56,7288,-9644,10088,-26,183,-142,-13548,4532,5700,-1005,86,-63,-13976,-5052,6520,-484,82,-186,0
463.5211300849915,8588,6772,11184,-79,5,83,7348,-9528,10024,-31,147,-130,-13604,4452,5836,-1042,80,-48,-13880,-5036,6520,-457,118,-194,0
463.5545289516449,8452,6656,11228,-112,11,83,7260,-9572,10192,-36,174,-126,-13824,4452,5792,-1015,85,-89,-13956,-5192,6556,-470,81,-185,0
463.58820700645447,8684,6616,11072,-101,-73,56,7292,-9596,10156,-52,245,-162,-13540,4492,5828,-1059,74,-115,-13880,-5112,6420,-456,141,-148,0
463.621817111969,8660,6716,11100,-66,-24,74,7264,-9620,10312,-27,140,-171,-13656,4368,5820,-1075,59,-142,-13936,-5088,6488,-479,154,-158,0
463.6550099849701,8608,6480,11156,-124,-49,104,7208,-9552,10144,16,123,-183,-13572,4416,5976,-1087,101,-109,-13704,-5080,6448,-464,189,-136,0
463.6886260509491,8648,6700,11088,-104,-28,109,7404,-9592,10160,21,150,-161,-13520,4408,5948,-1048,124,-121,-13964,-5316,6636,-430,208,-106,0
463.72234296798706,8648,6756,11072,-109,-61,94,7380,-9604,10172,-256,95,-169,-13680,4352,5764,-1063,118,-81,-13972,-5292,6476,-424,166,-113,0
463.7560820579529,8564,6764,11080,-98,-11,74,7204,-9584,10084,-3,139,-157,-13732,4372,5880,-1094,105,-82,-14064,-5060,6396,-403,174,-123,0
463.7897779941559,8696,6832,11408,-120,-54,95,7328,-9648,9984,-28,159,-141,-13608,4300,6036,-1076,97,-93,-13876,-5196,6436,-387,197,-90,0
463.82340812683105,8684,6896,11408,-120,-51,110,7336,-9268,10204,-18,114,-140,-13332,4316,6068,-1097,113,-116,-13868,-5164,6332,-394,240,-115,0
463.8571209907532,8744,6708,11008,-202,677,57,7296,-9508,10272,7,150,-157,-13640,4276,5764,-1100,153,-137,-14040,-5108,6532,-374,296,-110,0
463.89053893089294,8464,6708,11468,-201,-35,97,7208,-9532,10488,57,210,-151,-13652,4284,5772,-1150,148,-83,-13872,-5136,6500,-360,371,-69,0
463.92410802841187,8572,6720,11040,-182,-69,152,7244,-9656,10308,73,155,-184,-13588,4364,5876,-1200,208,-113,-13956,-5376,6552,-346,347,-17,0
463.95769906044006,8700,6672,11040,-147,-120,147,7208,-9552,10196,68,131,-183,-13616,4152,5668,-1234,231,-159,-14012,-5160,6188,-364,360,-45,0
463.9912459850311,8640,6896,11408,-168,-92,148,7184,-9612,10220,95,166,-244,-13628,4288,5664,-1199,253,-161,-13948,-5104,6464,-380,441,-69,0
464.02478408813477,8536,6808,11124,-223,-107,125,7172,-9516,9984,58,167,-226,-13652,4292,5744,-1193,247,-175,-13952,-5284,6432,-368,478,-98,0
464.0583939552307,8824,6688,11316,-204,-97,152,7292,-9516,10152,83,169,-172,-13612,4292,5828,-1202,327,-193,-14064,-5080,6436,-400,455,-87,0
464.09217715263367,8744,6628,11152,-219,-68,189,7220,-9592,10440,111,136,-197,-13716,4304,5824,-1330,369,-182,-14060,-5048,6316,-423,444,-39,0
464.12578892707825,8612,6692,11120,-188,-66,168,7252,-9416,10236,106,115,-182,-13648,4292,5968,-1025,353,-160,-13988,-5060,6248,-371,391,-31,0
464.1589789390564,8732,6788,11080,-188,-127,186,7348,-9484,10288,87,130,-210,-13736,4200,5940,-1235,331,-188,-13944,-5044,6296,-427,351,-58,0
464.192645072937,8664,6696,11136,-227,-150,169,7300,-9512,10100,90,159,-221,-13668,4264,5668,-1241,322,-167,-13900,-4976,6216,-415,377,-62,0
464.22635293006897,8724,6748,11028,-197,-133,175,7300,-9620,10208,132,178,-193,-13656,4216,5616,-1284,287,-151,-13980,-4904,6248,-381,356,-68,0
464.2600679397583,8940,6740,11140,-202,-99,168,7356,-9428,10268,143,161,-158,-13772,4272,5864,-1276,206,-161,-14232,-5112,6224,-376,264,-107,0
464.29366397857666,8544,6696,11128,-212,-80,150,7204,-9460,10464,89,145,-160,-13776,4100,5796,-1270,190,-130,-13812,-5100,6228,-383,228,-67,0
464.32736992836,8880,6660,11188,-212,-93,163,7176,-9480,10312,117,146,-201,-13632,4100,5840,-1282,509,-178,-13976,-5052,6160,-463,221,-60,0
464.3608560562134,8644,6680,11096,-187,-155,172,7220,-9472,10612,131,78,-212,-13648,4116,5860,-1236,226,-145,-13872,-5036,6280,-459,247,-63,0
464.39431715011597,8720,6568,11072,-177,-168,182,7252,-9360,10492,92,100,-217,-13680,4128,5708,-1190,212,-135,-14040,-5044,6360,-468,222,-79,0
464.4278690814972,8660,6484,11440,-183,-171,173,7328,-9356,10320,71,109,-217,-13760,4180,5928,-1151,202,-139,-14076,-5060,6392,-432,191,-60,0
464.46139097213745,8944,6752,11100,-194,-146,169,7316,-9420,10396,37,103,-217,-13708,3992,5852,-1146,189,-185,-14128,-4972,6132,-460,132,-104,0
464.49487709999084,8480,6640,11096,-141,-137,124,7344,-9504,10392,254,125,-175,-13724,4132,5464,-1091,165,-102,-13900,-4996,6188,-473,125,-108,0
464.5318191051483,8720,6540,11024,-88,-99,119,7312,-9412,10432,-252,104,-155,-13700,3868,5376,-1069,137,-37,-14004,-4944,6088,-460,74,-106,0
464.5680429935456,8672,6560,11000,-159,-65,112,7372,-9300,10136,-28,131,-157,-13708,4340,5512,-1036,125,-87,-14020,-4896,6232,-458,90,-145,0
464.60315799713135,8784,6592,11300,-145,-36,83,7320,-9616,10268,-15,123,-143,-13744,4028,5720,-1008,104,-102,-14088,-4896,6076,-454,136,-142,0
464.63866996765137,8812,6648,11088,-129,-53,85,7276,-9412,10064,10,114,-156,-13764,4100,5768,-1022,92,-84,-13980,-4968,6296,-452,95,-151,0
464.67375802993774,8708,6680,11196,-73,-49,83,7324,-9360,10020,7,101,-139,-13704,4140,5716,-1040,133,-80,-14060,-5060,6364,-454,115,-132,0
464.7089629173279,8632,6612,11200,-92,-57,89,7200,-9316,10068,-15,143,-178,-13628,4072,5748,-1089,188,-56,-14012,-5108,6208,-456,135,-139,0
464.7446670532227,8696,6728,11112,-106,-38,89,7300,-9372,10352,-32,119,-159,-13724,4236,5812,-1130,151,-96,-13956,-4948,6408,-448,55,-149,0
464.7805190086365,8940,6516,11052,-113,-57,88,7316,-9416,10220,14,114,-149,-13708,4216,5772,-1110,155,-39,-14000,-4964,6212,-478,76,-138,0
464.8158800601959,8692,6632,11080,-129,-26,80,7196,-9328,10444,7,131,-130,-13592,4104,5956,-1065,153,-51,-14048,-5124,6268,-497,69,-156,0
464.8519771099091,8712,6668,11140,-93,-34,87,7204,-9468,10176,-27,146,-140,-13772,3840,5760,-1028,182,-53,-13924,-5088,6292,-449,163,-158,0
464.88763213157654,8704,6512,11376,-140,-49,64,7292,-9460,10356,12,149,-196,-13700,4132,5864,-967,133,-35,-14292,-4964,6408,-486,227,-136,0
464.9224169254303,8688,6568,11364,-156,-39,91,7296,-9388,9992,-1,147,-153,-13732,3860,5752,-998,75,-78,-13996,-4964,6272,-522,251,-133,0
464.9580969810486,8816,6688,11204,-137,-24,65,7280,-9328,10372,10,125,-141,-13668,4188,5692,-1041,26,-42,-14040,-5040,6332,-510,217,-161,0
464.9936249256134,8692,6640,11192,-165,-6,77,7308,-9472,10324,-39,238,-124,-13680,4156,5652,-1041,84,-92,-13920,-4940,6304,-524,135,-185,0
465.0287790298462,8904,6716,11164,-171,-16,81,7280,-9720,10340,-40,179,-145,-13980,4216,5684,-1063,173,-93,-14024,-4992,6256,-538,99,-159,0
465.0647389888764,8460,6692,11096,-121,-55,60,7236,-9432,10272,-253,150,-157,-13640,3940,5676,-1077,192,-84,-13912,-4980,6240,-541,146,-116,0
465.1007180213929,8632,6404,11108,-155,-44,98,7272,-9324,10092,7,105,-188,-13760,4068,5596,-1053,160,-103,-13916,-5036,6276,-524,172,-127,0
465.1353340148926,8556,6632,11256,-157,-81,113,7220,-9392,10384,-5,148,-173,-13720,4348,5704,-1041,130,-140,-13980,-5068,6264,-768,185,-146,0
465.17208194732666,8656,6588,11072,-158,-24,89,7300,-9408,10368,-34,161,-189,-13728,4116,5816,-1014,134,-96,-13940,-5060,6268,-765,165,-143,0
465.205589056015,8716,6872,11324,-170,-38,78,7280,-9424,10428,4,133,-143,-13948,4148,5832,-1017,128,-60,-13892,-5036,6640,-516,181,-167,0
465.23924493789673,8608,6712,11196,-164,-19,102,7224,-9384,10276,-9,127,-147,-13724,4312,5708,-1084,125,-22,-13900,-5084,6288,-469,172,-131,0
