time,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3,ax4,ay4,az4,gx4,gy4,gz4,label
465.27292799949646,8508,6656,11176,-149,-57,94,7300,-9444,10312,-49,132,-157,-13676,3860,5808,-1014,115,-44,-13976,-4948,6480,-449,99,-135,0
465.3065769672394,8564,6708,11292,-161,-71,125,7224,-9412,10316,-20,94,-171,-13736,4172,5936,-991,123,-107,-13988,-4988,6436,-505,179,-95,0
465.34010004997253,8596,6608,11216,-122,-60,135,7288,-9444,10268,-24,101,-166,-13748,4092,5656,-1048,78,-86,-13976,-5028,6400,-467,162,-110,0
465.3736879825592,8596,6628,11276,-135,-86,96,7216,-9300,10280,-18,99,-169,-13648,4344,5680,-1280,98,-72,-13928,-5124,6368,-489,231,-145,0
465.4069979190827,8536,6704,11284,-145,-53,105,7360,-9304,10384,-255,116,-190,-13744,4072,5776,-1040,105,-57,-13936,-5104,6332,-456,184,-96,0
465.4402611255646,8600,6696,11232,-158,-71,111,7312,-9384,10076,-32,152,-239,-13720,4088,5588,-1043,112,-66,-13932,-5076,6212,-454,219,-78,0
465.47401595115656,8636,6672,11408,-215,-99,105,7204,-9292,10392,11,147,-199,-13724,4136,5740,-998,111,-80,-13932,-4952,6336,-457,150,-82,0
465.5076670646668,8648,6720,11348,-200,-99,152,7392,-9416,10416,-13,146,-172,-13712,4204,5864,-1061,128,-117,-14072,-4964,6320,-489,132,-34,0
465.54117512702936,8592,6592,11284,-238,-100,161,7220,-9684,10320,66,100,-208,-13720,4136,5844,-1073,203,-158,-13952,-5140,6300,-473,171,-54,0
465.57441306114197,8592,6636,11228,-191,-109,172,7184,-9336,10372,28,72,-215,-13712,4092,5992,-1014,231,-80,-13988,-5128,6348,-501,172,-28,0
465.60793113708496,8664,6680,11276,-161,-109,134,7232,-9400,10296,-3,123,-223,-13748,3916,5888,-965,163,-109,-14064,-5016,6244,-478,278,-60,0
465.64128494262695,8624,6584,11144,-233,-147,122,7236,-9300,10296,23,122,-238,-13664,4156,5520,-973,138,-148,-14080,-4904,6268,-499,277,-76,0
465.6747829914093,8716,6520,11108,-203,-131,129,7328,-9300,10256,-24,136,-210,-13820,4016,5776,-994,118,-136,-14052,-4948,6176,-495,207,-58,0
465.70854210853577,8644,6560,11196,-244,-111,171,7252,-9232,10412,54,90,-194,-13420,4064,5652,-967,170,-126,-13844,-4968,6228,-502,137,-39,0
465.7419970035553,8544,6612,11432,-251,-145,161,7308,-9388,10336,-36,99,-218,-13760,4044,5780,-1000,174,-110,-13880,-5072,6208,-494,192,-32,0
465.7754449844361,8756,6656,11204,-227,-178,176,7200,-9416,10264,20,116,-226,-13784,4132,5644,-1014,187,-99,-14368,-4972,6240,-496,198,-81,0
465.8090889453888,8772,6596,11208,-230,-147,206,7344,-9412,10388,46,111,-216,-13688,4100,5740,-988,163,-114,-13972,-5000,5988,-516,281,-45,0
465.8425860404969,8724,6584,11196,-199,-160,195,7212,-9384,10384,10,69,-237,-13700,4092,5880,-987,146,-151,-13984,-4956,6128,-524,289,-72,0
465.8759961128235,8660,6588,11336,-228,-174,159,7360,-9308,10224,17,87,-204,-13704,4084,5732,-1279,152,-128,-14088,-4956,6248,-445,92,-35,0
465.90948009490967,8920,6492,11164,-223,-114,141,7180,-9392,10380,10,-4,-207,-13716,4184,5712,-1035,204,-122,-13920,-5044,6336,-473,87,-62,0
465.94304609298706,8448,6460,11264,-204,-162,160,7408,-9360,10360,30,99,-192,-13640,4328,5652,-997,106,-146,-14004,-4924,6212,-517,191,-50,0
465.9765419960022,8500,6584,11228,-218,-127,157,7344,-9272,10308,17,120,-262,-13800,4092,5812,-1045,154,-100,-14136,-5080,6328,-398,157,-20,0
466.010046005249,8768,6632,11152,-244,-75,127,7340,-9312,10404,252,72,-195,-13792,3956,5764,-953,156,-100,-13988,-5004,6308,-387,41,-9,0
466.0437469482422,8692,6424,11232,-222,-144,158,7180,-9424,10316,-24,97,-245,-13916,4156,5880,-966,155,-139,-13996,-4936,6204,-534,181,-80,0
466.07705807685846,8500,6576,11388,-200,-209,140,7392,-9296,10352,19,157,-211,-13744,4068,5720,-907,90,-151,-14008,-4880,6384,-439,152,-36,0
466.11064410209656,8784,6472,11288,-178,-148,77,7384,-9404,10348,4,166,-228,-13792,4248,5508,-942,118,-73,-13964,-4744,6312,-468,129,-91,0
466.1438901424408,8596,6476,11132,-144,-181,132,7288,-9316,10244,27,74,-509,-13720,3988,5704,-972,105,-130,-14008,-4952,6312,-535,167,-117,0
466.1769850254059,8672,6580,11220,-149,-162,113,7304,-9304,10220,-14,154,-204,-13648,4092,5588,-979,105,-104,-14008,-4692,6496,-461,157,-114,3
466.21386098861694,8740,6512,11136,-158,-83,81,7276,-9264,10356,-46,198,-207,-13760,4076,5696,-973,122,-85,-14020,-4864,6284,-443,90,-132,3
466.2491760253906,8784,6524,11060,-140,-33,78,7312,-9360,10268,-31,159,-143,-13780,4060,5648,-988,103,-98,-13832,-4936,6216,-510,75,-126,3
466.284392118454,8772,6220,11248,-162,-31,89,7316,-9380,10276,253,151,-138,-13864,4092,5636,-1052,80,-64,-13976,-5068,6284,-481,77,-177,3
466.3201179504395,8768,6572,11324,-143,-42,94,7212,-9240,10320,-2,168,-162,-13748,4056,5832,-1017,109,-85,-14020,-5072,6304,-478,63,-138,3
466.35516715049744,8720,6484,11312,-107,-22,78,7416,-9328,10276,-34,224,-163,-13864,4100,5648,-1010,101,-98,-13880,-5040,6228,-532,111,-183,3
466.3907380104065,8772,6444,11156,-157,-44,65,7328,-9252,10280,-250,206,-144,-13660,4116,5744,-1280,61,-123,-13848,-4880,6312,-535,116,-195,3
466.4262490272522,8716,6492,11252,-101,-248,77,7232,-9280,10276,6,180,-109,-13628,4344,5740,-994,51,-70,-13960,-4956,6328,-549,67,-174,3
466.46197605133057,8676,6560,11284,-110,-9,53,7344,-9308,10360,-36,163,-129,-13740,4156,5768,-991,39,-7,-13992,-4960,6396,-554,75,-230,0
466.4976289272309,8452,6548,11452,-100,-2,66,7308,-9316,10392,-70,194,-139,-13684,4088,5660,-938,41,-90,-14028,-4992,6368,-597,127,-188,0
466.5327970981598,8716,6680,11436,-100,-34,100,7328,-9360,10416,-30,166,-152,-13684,4080,5392,-1025,49,-59,-14028,-5208,6324,-530,166,-158,0
466.56858706474304,8648,6508,11028,-138,-82,73,7276,-9264,10336,-26,121,-194,-13588,4132,5744,-1005,96,-126,-13912,-4968,6624,-548,174,-178,0
466.60365200042725,8732,6548,11124,-95,-15,81,7288,-9400,10312,-25,107,-139,-13756,3916,5736,-1019,98,-116,-14328,-5052,6152,-588,135,-217,0
466.63917207717896,8760,6568,11280,-126,-63,71,7308,-9352,10564,-64,55,-160,-13788,4016,5796,-1000,89,-73,-14048,-4936,6364,-528,88,-156,0
466.6740901470185,8756,6636,11508,-133,21,77,7344,-9432,10360,-93,168,-170,-13984,4340,5708,-942,112,-31,-14012,-4920,6368,-438,87,-135,0
466.7095029354096,8784,6552,11028,-150,-24,105,7360,-9336,10340,-66,166,-131,-13764,4132,5716,-1063,82,-83,-13980,-5096,6492,-521,82,-167,0
466.7447590827942,8624,6636,11136,-147,18,72,7276,-9288,10248,-58,97,-145,-13820,3856,5768,-1047,97,-47,-13920,-5052,6356,-486,55,-141,0
466.7831981182099,8496,6604,11404,-142,15,86,7248,-9368,10372,-56,68,-148,-13696,4100,5720,-964,151,-47,-14040,-4940,6292,-442,105,-114,0
466.8192780017853,8884,6636,11044,-147,-20,91,7352,-9392,10248,-64,80,-164,-13768,4104,5852,-974,147,-35,-13940,-4960,6376,-457,88,-111,0
466.85465812683105,8616,6572,11228,-136,12,128,7192,-9448,10348,-64,142,-141,-13812,3896,5640,-1018,104,-104,-13920,-4956,6296,-456,107,-126,0
466.8879630565644,8608,6612,11144,-117,9,95,7260,-9428,10404,-33,111,-150,-13604,4172,5860,-1014,125,-101,-13928,-5020,6312,-477,113,-116,0
466.92160296440125,8608,6584,11056,-121,-18,122,7240,-9328,10468,-51,76,-156,-13620,4156,5760,-1269,163,-80,-13964,-5032,6296,-464,167,-122,0
466.9551169872284,8548,6640,11292,-169,-82,134,7296,-9252,10220,-76,158,-181,-13812,3848,5676,-984,110,-34,-13976,-5076,6344,-502,162,-141,0
466.98868203163147,8576,6556,11348,-95,-68,114,7292,-9276,10376,-79,159,-140,-13740,4208,5724,-956,73,-73,-14012,-4960,6284,-448,104,-103,0
467.021989107132,8640,6536,11504,-130,6,93,7336,-9428,10256,-19,156,-119,-13640,4132,5748,-1054,99,-73,-13952,-5000,6292,-484,77,-118,0
467.0552880764008,8608,6620,11336,-197,-41,121,7416,-9284,10416,-45,128,-148,-13760,4004,5768,-1029,140,-90,-13896,-5108,6292,-528,100,-106,0
467.08866906166077,8656,6528,11284,-156,-66,102,7168,-9336,10608,-81,152,-149,-13672,4040,5676,-944,129,-66,-14284,-5092,6336,-482,90,-110,0
467.1223261356354,8572,6588,11436,-231,-64,83,7292,-9424,10424,-13,140,-171,-13812,3880,5816,-938,138,-80,-13940,-5012,6376,-461,146,-56,0
467.155296087265,8544,6576,11388,-186,-106,161,7288,-9424,10328,-23,78,-197,-13688,4248,5692,-1004,188,-137,-13888,-4900,6304,-494,190,-61,0
467.18907594680786,8636,6564,11292,-173,-140,166,7260,-9388,10104,-47,103,-213,-13732,4128,5568,-939,142,-95,-13948,-5108,6492,-535,133,-132,0
467.2223370075226,8616,6532,11392,-197,-158,125,7228,-9340,10220,-37,174,-186,-13688,4152,5648,-951,97,-115,-14016,-5064,6624,-426,146,-65,0
467.2556490898133,8584,6564,11492,-226,-132,121,7276,-9472,10388,-42,165,-174,-13740,4204,5732,-953,171,-107,-13860,-5000,6296,-504,188,-79,0
467.2893099784851,8640,6488,11468,-197,-171,129,7252,-9296,10272,-5,141,-223,-13692,4160,5656,-980,171,-139,-13940,-4872,6436,-529,243,-78,0
467.3228759765625,8648,6564,11100,-218,-203,117,7232,-9300,10276,36,126,-243,-13740,4080,5868,-769,189,-139,-13900,-4968,6412,-453,194,-56,0
467.35669112205505,8608,6428,11280,-210,-150,135,7260,-9320,10296,-5,122,-229,-14056,4096,5464,-951,167,-174,-14020,-4996,6392,-466,176,-65,0
467.39012503623957,8580,6532,11460,-228,-174,151,7320,-9388,10324,9,112,-212,-13784,4156,5556,-1003,158,-138,-13920,-5016,6352,-525,241,-86,0
467.4235351085663,8744,6636,11236,-225,-172,139,7304,-9400,10408,26,140,-204,-13704,4160,5744,-1004,138,-155,-14032,-5040,6408,-494,210,-80,0
467.45734310150146,8720,6560,11304,-225,-128,137,7376,-9320,10388,39,183,-165,-13768,4104,5652,-1014,125,-87,-13980,-5008,6272,-530,218,-126,0
467.49047899246216,8620,6496,11332,-274,-158,147,7268,-9256,10260,44,153,-207,-13716,4128,5556,-1059,155,-115,-13952,-5108,6372,-543,230,-89,0
467.5239999294281,8648,6604,11456,-251,-154,137,7232,-9328,10392,24,118,-168,-13816,4148,5672,-999,161,-157,-14064,-4884,6424,-463,164,-97,0
467.55748105049133,8660,6444,11372,-228,-133,134,7220,-9392,10384,39,110,-188,-13696,4124,5428,-1008,169,-141,-13932,-4940,6404,-499,214,-65,0
467.59113097190857,8544,6504,11512,-235,-188,173,7268,-9328,10464,53,99,-217,-13624,4112,5744,-1011,140,-142,-13988,-5068,6376,-568,4,-101,0
467.6245179176331,8460,6444,11392,-235,-207,164,7376,-9392,10376,37,149,-223,-13752,4060,5680,-1007,161,-88,-13976,-4888,6356,-468,221,-83,0
467.65802693367004,8840,6480,11204,-271,-116,134,7316,-9308,10300,32,167,-191,-13672,4160,5636,-981,158,-123,-13920,-4940,6440,-481,277,-88,0
467.6916921138764,8464,6364,11392,-223,-159,169,7272,-9260,10300,48,125,-208,-13732,4304,5556,-986,145,-144,-14004,-4980,6300,-538,322,-101,0
467.7254090309143,8644,6444,11128,-219,-188,123,7308,-9384,10360,40,188,-225,-13584,4304,5572,-988,120,-137,-13968,-5092,6292,-501,242,-115,0
467.7588000297547,8672,6448,11272,-270,-133,126,7356,-9380,10288,-5,143,-192,-13744,4164,5584,-981,131,-137,-13900,-4904,6252,-496,198,-102,0
467.7923419475556,8940,6388,11232,-200,-142,158,7292,-9416,10304,-22,143,-185,-13772,4204,5648,-1027,122,-95,-14036,-4960,6376,-556,248,-172,0
467.8260359764099,8712,6384,11148,-193,-89,88,7360,-9276,10320,-6,176,-158,-13892,4108,5684,-781,50,-50,-13920,-4980,6372,-529,206,-214,0
467.85921597480774,8552,6276,11268,-169,-22,72,7264,-9232,10184,35,173,-159,-13768,4328,5712,-1276,49,-52,-14028,-4868,6408,-522,214,-159,0
467.89710593223566,8584,6452,11268,-194,-60,56,7336,-9328,10380,-34,177,-190,-13840,4140,5448,-968,71,-103,-14068,-5016,6312,-539,259,-147,0
467.93243098258966,8780,6448,11168,-200,-66,98,7400,-9316,10348,-9,211,-162,-13980,3928,5588,-967,89,-102,-14056,-5060,6200,-507,203,-132,0
467.96863198280334,8744,6460,11368,-140,-18,104,7268,-9316,10372,-37,158,-140,-13776,4164,5408,-990,99,-27,-13864,-4996,6232,-533,157,-161,0
468.0039920806885,8592,6408,11324,-157,-23,47,7312,-9404,10300,-35,130,-137,-13744,4160,5532,-993,99,-44,-14048,-5088,6192,-543,141,-148,0
468.03960299491877,8628,6540,11256,-139,-38,53,7332,-9404,10428,-54,190,-167,-13748,4064,5728,-958,67,-58,-13976,-5016,6228,-527,174,-138,0
468.0747311115265,8688,6556,11028,-122,-15,70,7168,-9408,10636,-54,150,-165,-13804,4032,5440,-937,60,-91,-13984,-5028,6280,-557,193,-174,0
468.10977005958557,8636,6392,11332,-152,-76,81,7276,-9320,10660,-34,203,-179,-13736,4144,5636,-954,77,-70,-13880,-4976,6272,-538,272,-131,0
468.14548707008356,8732,6444,11312,-144,-89,91,7224,-9212,10484,-62,159,-203,-13776,4344,5748,-930,92,-99,-14116,-4904,6316,-545,251,-129,0
468.18127393722534,8664,6224,11440,-153,-104,86,7400,-9372,10296,-30,199,-193,-13792,4108,5736,-874,59,-96,-14124,-5016,6268,-552,147,-141,0
468.217689037323,8768,6396,11280,-139,-31,69,7372,-9324,10416,-73,154,-155,-13820,4116,5728,-949,11,-63,-13916,-4992,5920,-566,226,-166,0
468.2528121471405,8728,6464,11284,-120,-41,59,7300,-9316,10440,-2,116,-164,-13704,4076,5836,-947,28,-64,-14036,-5032,6192,-617,243,-184,0
468.2875709533692,8624,6508,11276,-149,-32,83,7164,-9336,10396,-60,154,-156,-13776,4216,5756,-925,22,-49,-14000,-5032,6264,-647,220,-166,0
468.3234181404114,8680,6376,11432,-101,-14,69,7324,-9380,10312,-43,155,-137,-14036,4132,5400,-957,-73,-14,-14060,-4888,6156,-640,210,-169,0
468.35919404029846,8580,6456,11272,-140,255,101,7296,-9348,10340,-1,167,-145,-13700,4224,5556,-953,-25,-81,-13956,-5100,6300,-648,315,-209,0
468.3939039707184,8564,6492,11416,-137,11,105,7148,-9392,10108,-38,75,-160,-13652,4144,5820,-936,-256,-45,-13992,-5000,6140,-661,303,-181,0
468.42997193336487,8700,6484,11440,-111,-69,76,7348,-9312,10456,-55,140,-188,-13808,4156,5528,-941,-44,-135,-14120,-5096,6156,-689,294,-205,0
468.4649569988251,8480,6468,11296,-143,-52,104,7240,-9288,10380,-34,153,-166,-13720,4068,5576,-968,-4,-48,-13832,-5052,5892,-635,226,-184,0
468.50075912475586,8700,6496,11496,-100,12,99,7280,-9316,10440,-43,105,-143,-13716,4052,5700,-994,25,-42,-13944,-5176,6068,-628,174,-160,0
468.53709506988525,8632,6468,11028,-109,15,114,7308,-9272,10516,-61,120,-135,-13964,4328,5856,-1009,251,-23,-14044,-5176,6200,-637,188,-198,0
468.5704870223999,8652,6472,11352,-130,-59,76,7232,-9340,10492,-71,146,-152,-13716,4160,5740,-987,6,-86,-14052,-5152,6184,-626,206,-208,0
468.60412406921387,8564,6452,11492,-144,-57,86,7180,-9244,10716,-41,98,-164,-13680,4176,5712,-995,25,-97,-14060,-5072,6148,-663,198,-179,0
468.6374499797821,8548,6636,11488,-122,-67,85,7312,-9404,10296,-56,119,-178,-13740,3876,5712,-973,61,-75,-13816,-5108,6100,-614,1,-155,0
468.67085313796997,8496,6420,11164,-160,-67,118,7288,-9436,10284,-31,95,-190,-13576,4132,5888,-999,120,-49,-14092,-5136,6344,-668,218,-131,0
468.7042829990387,8560,6412,11424,-131,-79,111,7252,-9448,10288,-12,118,-169,-13752,4244,5748,-994,115,-67,-13928,-5100,6124,-607,205,-115,0
468.73779296875,8572,6424,11332,-190,-63,99,7292,-9336,10388,4,96,-181,-13712,4172,5676,-1000,101,-106,-13964,-5200,6112,-607,224,-127,0
468.77105498313904,8432,6532,11380,-174,-116,123,7256,-9312,10408,-253,168,-191,-13668,4136,5728,-966,76,-139,-14044,-5140,6208,-599,197,-107,0
468.80476093292236,8640,6512,11308,-163,-148,138,7240,-9300,10384,22,173,-228,-13704,4160,5784,-997,115,-127,-14056,-5156,6128,-597,222,-123,0
468.83820700645447,8532,6432,11356,-166,-184,120,7228,-9364,10396,-18,113,-243,-13720,4252,5868,-991,111,-106,-14108,-5096,6032,-588,211,-65,0
468.8716630935669,8744,6404,11160,-133,-160,140,7216,-9252,10352,-256,121,-224,-13708,4072,5612,-995,153,-110,-14080,-5224,6108,-598,200,-82,0
468.90498805046076,8648,6468,11224,-166,-148,151,7264,-9388,10328,18,117,-216,-13804,4076,5544,-973,163,-152,-13948,-5152,6152,-593,200,-60,0
468.93860697746277,8560,6420,11336,-204,-146,162,7320,-9388,10472,-1,133,-208,-13620,4144,5516,-997,147,-172,-14060,-5120,6104,-536,172,-70,0
468.9721989631653,8600,6364,11312,-170,-206,151,7288,-9296,10480,11,97,-249,-13768,4212,5716,-991,163,-152,-14040,-5108,6044,-567,174,-65,0
469.0053310394287,8648,6648,11392,-151,-183,149,7344,-9360,10428,-10,105,-231,-13756,4260,5824,-1013,134,-115,-13984,-5168,6268,-566,127,-73,0
469.0389230251313,8784,6440,11100,-126,-173,140,7304,-9296,10376,-6,130,-211,-13628,4168,5764,-1280,162,-137,-14112,-5156,6276,-563,56,-65,0
469.0724060535431,8640,6612,11492,-66,-140,156,7312,-9208,10396,-31,-5,-214,-13884,4160,5744,-976,220,-130,-14184,-5172,6024,-574,-64,-30,0
469.1058671474457,8664,6408,11108,-4,-118,152,7332,-9288,10456,-76,52,-204,-13768,4136,5740,-998,225,-119,-14028,-5068,6160,-579,23,-92,0
469.13923811912537,8616,6640,11292,-100,-151,153,7296,-9400,10296,-29,70,-183,-13692,4092,5652,-1004,198,-129,-13920,-5064,6148,-553,89,-74,0
469.17300605773926,8640,6408,11072,-101,-150,144,7276,-9260,10312,-13,68,-187,-13648,4112,5736,-1007,237,-105,-13948,-5140,6164,-590,79,-94,0
469.2067570686341,8624,6444,11036,-93,-152,165,7304,-9328,10344,-57,26,-212,-13648,4184,5632,-956,240,-118,-14336,-4900,6100,-612,51,-90,0
469.24033308029175,8640,6476,11364,-54,-166,146,7324,-9296,10504,-45,47,-228,-13752,4116,5636,-946,246,-139,-14016,-5148,6388,-625,53,-110,0
469.2737989425659,8724,6472,11204,-88,-164,137,7396,-9268,10412,-37,25,-233,-13764,4020,5664,-941,183,-124,-13988,-5272,6048,-585,111,-67,0
469.3074641227722,8520,6476,11396,-151,-142,147,7656,-9288,10292,-37,109,-217,-13836,4100,5664,-931,157,-175,-14076,-5196,5952,-577,103,-92,0
469.3410849571228,8876,6352,11140,-109,-160,117,7328,-9312,10044,-46,132,-198,-13704,4096,5404,-960,115,-116,-14016,-5128,6136,-597,136,-134,0
469.3743989467621,8640,6340,11248,-161,-103,140,7268,-9440,10376,30,70,-203,-13712,4124,5632,-953,139,-113,-14020,-5376,6108,-519,121,-118,0
469.4076709747315,8684,6464,11276,-115,-87,143,7428,-9008,10380,-93,106,-198,-13876,4052,5800,-910,112,-52,-14016,-5148,6004,-568,122,-141,0
469.44117903709406,8900,6380,11428,-121,-116,91,7428,-9408,10292,-86,94,-185,-13720,4124,5436,-912,116,-124,-14060,-5072,6152,-541,152,-125,0
469.47473692893976,8836,6432,11128,-109,-47,90,7380,-9324,10192,-80,152,-149,-14068,4192,5704,-954,33,-83,-14060,-5032,6092,-529,69,-158,0
469.50852608680725,8648,6432,11212,-74,-2,68,7616,-9192,10404,-55,154,-122,-13700,4080,5632,-995,13,230,-13988,-5064,6072,-766,62,-153,0
469.5416159629822,8708,6432,11320,-136,18,48,7268,-9400,10320,-73,211,-119,-13752,4196,5764,-968,23,-57,-14000,-5372,5916,-468,75,-147,0
469.5792689323425,8644,6508,11144,-105,-52,62,7380,-9404,10588,-73,165,-139,-13748,4156,5700,-1004,62,-55,-13968,-5152,5992,-493,167,-141,0
469.6146230697632,8632,6508,11288,-77,-51,91,7336,-9320,10360,-37,157,-154,-13688,4240,5596,-1008,45,-90,-13940,-5244,6392,-493,172,-127,0
469.6497359275818,8576,6472,11028,-72,-30,69,7248,-9292,10360,-82,107,-171,-13716,4184,5416,-999,78,-72,-13936,-5276,6004,-483,156,-104,0
469.68480014801025,8576,6420,11228,-121,-69,81,7344,-9324,10252,-68,142,-145,-13780,3920,5700,-975,67,-104,-14108,-5236,6180,-498,115,-128,0
469.721029996872,8616,6188,11468,-115,-4,56,7344,-9304,10280,-89,180,-130,-13744,4248,5880,-1007,34,-21,-14004,-5192,6040,-458,136,-147,0
469.75638508796686,8696,6560,11364,-68,-43,62,7284,-9260,10264,-74,168,-159,-13788,3940,5700,-971,-39,-49,-14084,-5152,6136,-478,178,-129,0
469.79230904579157,8636,6548,11140,-71,-29,53,7312,-9328,10380,-67,151,-143,-13700,4260,5812,-960,-2,-93,-13936,-4976,6116,-445,138,-131,0
469.828194141388,8452,6408,11448,-66,-21,60,7388,-9328,10380,-42,154,-173,-13576,4148,5804,-972,22,-87,-13980,-5132,6024,-433,113,-124,0
469.8639199733734,8584,6448,11392,-85,-12,53,7320,-9372,10464,-78,161,-157,-13740,4184,5796,-948,251,-61,-13992,-5192,6076,-429,101,-128,0
469.89976811408997,8588,6480,11344,-100,-19,42,7528,-9348,10404,-76,169,-155,-13724,4216,5380,-976,5,-62,-14000,-5172,6196,-442,73,-130,0
469.9355459213257,8620,6480,11240,-69,-26,79,7320,-9332,10204,-66,137,-154,-13672,4324,5712,-946,36,-117,-13948,-5180,6168,-398,130,-108,0
469.97187209129333,8620,6432,11308,-52,-44,61,7356,-9432,10328,-75,151,-184,-13688,4188,5684,-949,19,-72,-13952,-5164,6256,-381,177,-133,0
470.0074670314789,8608,6568,11424,-80,-55,79,7260,-9320,10392,-78,143,-195,-13712,4136,5744,-936,11,-60,-14060,-5188,6148,-364,139,-143,0
470.0435910224915,8660,6568,11508,-93,-59,56,7212,-9420,10308,-71,189,-176,-13812,4220,5772,-943,10,-88,-13940,-5164,6228,-379,133,-109,0
470.07937693595886,8512,6472,11532,-130,-42,67,7340,-9412,10360,-50,168,-118,-13712,4252,5616,-953,-247,-77,-13952,-5160,6280,-375,123,-132,0
470.11441707611084,8604,6464,11252,-94,38,74,7252,-9336,10408,-66,108,-144,-13640,4164,5772,-944,33,-72,-13976,-5220,6184,-383,66,-87,0
470.1506509780884,8700,6460,11480,-88,9,55,7336,-9316,10308,-82,101,-165,-13700,4152,5868,-889,27,-109,-13992,-5340,6196,-343,122,-103,0
470.18588995933527,8596,6400,11264,-110,13,68,7320,-9352,10368,-62,140,-172,-13692,4220,5740,-940,64,-84,-13880,-5096,6192,-341,138,-83,0
470.22198605537415,8592,6480,11228,-90,7,91,7220,-9276,10268,-61,166,-149,-13688,4248,5716,-939,58,-63,-13948,-5104,6196,-374,65,-110,0
470.25544810295105,8568,6564,11276,-124,36,83,7284,-9292,10428,-74,142,-142,-13620,4156,5768,-918,91,-58,-14004,-5148,6308,-395,22,-99,0
470.2890100479126,8592,6588,11392,-118,-24,78,7264,-9352,10292,-58,143,-167,-13684,4236,5792,-960,111,-85,-13924,-5128,6268,-406,105,-92,0
470.3225841522217,8628,6588,11368,-135,-12,102,7220,-9424,10304,-27,169,-172,-13928,4276,5624,-937,107,-107,-13868,-5136,5944,-450,130,-126,0
470.3561940193177,8672,6608,11392,-187,-62,89,7224,-9384,10264,21,161,-200,-13632,4240,5648,-964,158,-129,-13892,-5120,6204,-439,158,-47,0
470.38963413238525,8600,6504,11420,-147,-90,108,7248,-9320,10416,-24,165,-231,-13800,4296,5756,-928,161,-153,-13924,-5176,6276,-440,151,-74,0
470.4231879711151,8560,6452,11276,-133,-194,125,7180,-9404,10328,255,129,-226,-13716,4220,5776,-969,173,-138,-13928,-4896,6284,-464,136,-63,0
470.45697808265686,8560,6560,11284,-114,-146,128,7224,-9412,10320,-39,166,-237,-13740,4276,5724,-951,182,-88,-13944,-5156,6272,-469,150,-75,0
470.4905271530152,8564,6620,11416,-160,-145,112,7276,-9288,10440,-23,150,-201,-13688,4212,5580,-951,178,-100,-13940,-5148,6132,-449,133,-51,0
470.52429604530334,8540,6568,11160,-148,-132,120,7460,-9408,10228,-17,147,-219,-13632,4348,5812,-923,191,-107,-13940,-5104,6168,-454,113,-37,0
470.5576310157776,8564,6500,11420,-174,-155,115,7300,-9256,10276,-33,130,-223,-13764,4236,5688,-931,211,-154,-13932,-5052,6188,-458,116,-38,0
470.5910561084748,8628,6556,11192,-162,-185,138,7312,-9428,10396,-8,136,-216,-13712,4268,5688,-928,211,-141,-14008,-5056,6160,-469,128,-52,0
470.6247799396515,8636,6476,11020,-156,-172,133,7292,-9372,10424,249,124,-217,-13800,4172,5496,-972,182,-119,-14008,-5072,6196,-471,124,-44,0
470.65805101394653,8620,6480,11424,-134,-194,148,7240,-9488,10340,-4,114,-222,-13728,4132,5616,-976,180,-151,-13936,-5032,6304,-467,118,-21,0
470.7083160877228,8608,6500,11292,-143,-189,116,7268,-9296,10356,-41,133,-199,-13764,4188,5600,-947,162,-102,-14064,-5044,6144,-463,80,-81,0
470.75247502326965,8520,6424,11396,-135,-197,126,7348,-9428,10360,-50,158,-197,-13692,4260,5728,-986,121,-148,-13940,-5044,6240,-505,119,-90,0
470.7872431278229,8908,6508,11120,-141,-172,136,7324,-9372,10380,-22,143,-182,-13748,4148,5720,-994,129,-121,-13648,-5168,6336,-464,123,-69,0
