time,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3,ax4,ay4,az4,gx4,gy4,gz4,label
470.82112193107605,8676,6652,11256,-123,-190,148,7300,-9332,10360,-17,120,-192,-13804,3844,5764,-995,156,-132,-13896,-4992,6292,-451,135,-53,0
470.8547339439392,8552,6528,11200,-128,-184,123,7400,-9408,10276,-68,170,-228,-13704,4228,5620,-964,158,-123,-13996,-5104,6220,-495,192,-66,0
470.8881199359894,8464,6208,11500,-194,-195,129,7260,-9400,10268,-21,134,-218,-13816,4252,5740,-1016,106,-128,-14104,-5036,6212,-459,162,-73,0
470.92186307907104,8748,6412,11072,-119,-181,126,7376,-9380,10232,-39,141,-183,-13844,4204,5584,-978,104,-59,-13984,-5208,6252,-475,111,-90,0
470.95564007759094,8608,6532,11160,-157,-170,105,7356,-9372,10308,-52,130,-195,-13684,4216,5624,-1015,99,-86,-13844,-5072,6196,-464,52,-114,0
470.9892680644989,8648,6428,11424,-132,-143,99,7272,-9376,10004,-99,121,-202,-13612,4456,5824,-997,105,-107,-13944,-5008,5936,-764,111,-126,0
471.0226709842682,8760,6520,11184,-71,-156,70,7392,-9368,10280,-83,124,-200,-13756,4108,5448,-994,106,-110,-13956,-4928,6288,-550,114,-127,0
471.05616307258606,8776,6436,11244,-88,-75,83,7392,-9336,10236,-65,133,-172,-13720,4132,5700,-1027,97,-106,-13892,-5076,6228,-487,116,-118,0
471.0898060798645,8588,6560,11452,-89,-45,87,7252,-9368,10460,-50,131,-174,-13692,4056,5668,-1020,81,-64,-13892,-5088,6304,-475,127,-126,0
471.1235690116883,8944,6584,11332,-137,-80,75,7668,-9456,10064,-62,123,-188,-13772,4172,5776,-1046,107,-48,-14064,-5000,6304,-507,117,-171,0
471.15694403648376,8940,6500,11324,-103,-66,67,7284,-9328,10356,-73,157,-199,-13740,4296,5628,-1018,74,-87,-14048,-5140,6188,-500,111,-165,0
471.1902451515198,8736,6476,11268,-85,-62,59,7672,-9420,10280,-58,106,-173,-13708,4236,5824,-1071,88,-99,-13952,-5076,6232,-427,146,-143,0
471.2235901355744,8724,6560,11240,-66,-38,44,7216,-9240,10244,-94,138,-138,-13700,4228,5768,-1138,74,-73,-14052,-5048,6328,-331,57,-110,0
471.2608160972595,8620,6564,11216,-49,-18,51,7304,-9352,10288,-111,189,-151,-13824,4092,5828,-1128,47,-22,-14008,-5080,6392,-246,30,-107,0
471.29620599746704,8584,6536,11396,-49,-3,32,7292,-9304,10248,-105,187,-114,-13728,4208,5796,-1204,83,-70,-13932,-4984,6316,-212,92,-74,0
471.3323769569397,8864,6532,11252,-24,-17,44,7292,-9360,10396,-89,158,-127,-13816,4092,5828,-1268,95,-97,-13996,-5128,6476,-113,112,-19,0
471.3681221008301,8468,6556,11268,-33,-21,76,7328,-9340,10296,-53,139,-125,-13704,4068,5800,-1325,110,-98,-13992,-5032,6424,169,261,-13,0
471.402850151062,8536,6600,11176,-128,-8,90,7240,-9392,10176,-3,137,-152,-13680,4136,5752,-1383,-27,-77,-13984,-5024,6288,274,638,5,0
471.4375729560852,8604,6472,11296,-205,-22,110,7400,-9424,10308,9,158,-151,-13772,4156,5636,-1452,-121,-96,-14320,-4952,6276,80,841,-107,0
471.4734170436859,8152,5916,10716,-595,147,80,7248,-9464,10308,84,201,-128,-13720,4144,5672,-1359,-209,-124,-13988,-4936,6588,-154,668,-174,0
471.5094609260559,8720,6572,11176,-149,2,91,7348,-9368,10320,13,240,-133,-13620,4180,5704,-1270,-252,-54,-14044,-4964,6208,-332,389,-125,0
471.5445010662079,8588,6604,11392,-159,8,79,7352,-9332,10456,-73,164,-157,-13816,3852,5836,-1087,-8,-78,-13928,-4852,6380,-681,-27,-199,0
471.58026099205017,8672,6572,11340,-124,-38,42,7260,-9472,10368,-55,124,-152,-13752,4148,5712,-1090,151,-54,-14008,-5000,6212,-555,-126,-144,0
471.6155951023102,8584,6564,11096,-100,-27,97,7336,-9668,10308,-50,125,-138,-13756,4116,5876,-1029,184,-84,-13932,-5020,6272,-452,17,-144,0
471.6509039402008,8552,6648,11204,-158,12,108,7168,-9456,10256,-99,105,-143,-13720,4148,5984,-1015,214,-59,-13912,-4984,6272,-392,110,-156,0
471.6861979961396,8456,6632,11368,-145,-40,81,7308,-9408,10292,-81,184,-145,-13808,4312,5876,-1008,155,-76,-14028,-4924,6364,-411,160,-122,0
471.722307920456,8508,6572,11176,-113,-46,96,7264,-9348,10320,-55,153,-144,-13652,4128,5796,-1013,135,-93,-13988,-5020,6332,-386,285,-141,0
471.7575690746308,8504,6656,11180,-123,-34,63,7280,-9340,10360,-11,159,-163,-13688,4092,5716,-1047,176,-95,-13948,-4876,6292,-458,281,-121,0
471.7987401485443,8452,6604,11264,-101,-253,87,7224,-9432,10268,-47,107,-167,-13656,3868,5752,-1000,201,-72,-14072,-4956,6324,-390,223,-105,0
471.8348751068116,8488,6616,11156,-147,-22,110,7228,-9220,10408,-30,137,-166,-13692,4096,5764,-950,233,-129,-14148,-5000,6168,-437,143,-109,0
471.87028193473816,8568,6480,11376,-133,-248,80,7264,-9440,10304,-50,114,-171,-13672,4300,5836,-1017,163,-111,-13976,-4932,6376,-406,242,-114,0
471.9058899879456,8652,6608,11020,-165,-46,103,7372,-9440,10340,-29,133,-149,-13736,3844,5736,-1038,112,-89,-13964,-5044,6300,-401,279,-86,0
471.93961215019226,8524,6564,11320,-171,-47,113,7180,-9392,10316,-39,134,-167,-13616,3972,5712,-1039,121,-82,-14000,-4900,6376,-403,325,-107,0
471.9728560447693,8488,6492,11236,-142,-64,95,7320,-9380,10276,-47,142,-181,-13688,3968,5676,-996,138,-83,-13988,-4932,6352,-385,306,-114,0
472.00647497177124,8596,6572,11436,-173,-73,120,7160,-9424,10328,17,123,-159,-13680,3940,5808,-1071,138,-115,-14052,-4948,6148,-458,507,-109,0
472.04004311561584,8500,6560,11316,-201,-80,121,7308,-9392,10432,-17,122,-187,-13668,4084,5788,-1037,174,-101,-14060,-4948,6340,-542,123,-113,0
472.0733809471131,8460,6608,11132,-157,-123,86,7264,-9424,10428,21,151,-195,-13712,4132,5752,-994,166,-145,-14072,-4836,6352,-495,141,-121,0
472.10731410980225,8684,6896,11516,-174,-160,124,7284,-9344,10388,16,178,-221,-13724,4116,5880,-964,187,-110,-13984,-5072,6196,-471,217,-76,0
472.1407511234284,8568,6584,11324,-219,-211,127,7248,-9368,10476,-30,148,-226,-13792,4268,5780,-931,218,-92,-13872,-4972,6388,-535,207,-70,0
472.1742119789124,8668,6600,11392,-169,-206,139,7220,-9368,10384,-41,126,-218,-13780,4196,5672,-961,181,-123,-14044,-4888,6376,-531,187,-52,0
472.2077660560608,8572,6472,11040,-176,-175,100,7332,-9420,10380,-15,119,-209,-13660,4204,5796,-968,171,-146,-14044,-4880,6180,-550,163,-83,0
472.2413201332092,8500,6568,11100,-191,-164,136,7176,-9416,10488,-11,152,-214,-13684,4156,5684,-930,196,-140,-13960,-4972,6340,-536,147,-58,0
472.27489495277405,8536,6544,11300,-186,-162,105,7308,-9320,10348,-68,138,-224,-13796,4248,5848,-931,210,-134,-13980,-4936,6260,-555,155,-73,0
472.3085720539093,8884,6564,11344,-199,-198,120,7220,-9408,10428,-13,145,-252,-13764,3844,5432,-896,266,-130,-14112,-4884,6136,-551,210,-60,0
472.34224700927734,8552,6476,11368,-198,-196,119,7252,-9388,10012,0,157,-238,-13784,4080,5540,-907,202,-135,-14116,-4924,6084,-480,199,-73,0
472.3756539821625,8624,6552,11176,-205,-155,130,7320,-9308,10396,249,136,-183,-13764,4088,5640,-968,214,-134,-14044,-4708,6288,-512,77,-77,0
472.4089660644532,8680,6560,11100,-192,-124,123,7340,-9376,10100,-41,139,-174,-13772,4336,5744,-871,183,-147,-14132,-4820,6188,-537,138,-65,0
472.442449092865,8592,6564,11396,-203,-130,119,7352,-9460,10452,-50,164,-159,-13684,4072,5604,-906,237,-118,-13940,-4968,6200,-577,117,-95,3
472.47603607177734,8608,6444,11220,-146,-154,102,7352,-9444,10280,-10,119,-182,-13700,4156,5748,-914,152,-116,-13912,-4672,6172,-538,203,-81,3
472.5097889900208,8488,6504,11240,-154,-168,144,7288,-9312,10176,28,163,-243,-13708,4076,5616,-940,200,-154,-13936,-4956,6176,-518,233,-72,3
472.5434789657593,8640,6456,11432,-166,-157,142,7224,-9424,10128,29,155,-211,-13816,4180,5652,-890,232,-126,-14064,-4896,6336,-467,167,-35,3
472.5769319534302,8636,6568,11120,-169,-154,133,7224,-9396,10336,20,86,-207,-13580,3968,5800,-917,230,-140,-14296,-5100,6216,-536,177,-79,3
472.61051106452936,8632,6620,11272,-116,-148,138,7340,-9484,10200,-22,117,-208,-13900,4120,5464,-946,197,-171,-14020,-4964,5928,-596,193,-119,3
472.64400601387024,8632,6496,11292,-96,-167,122,7396,-9368,10308,7,158,-215,-13800,4172,5920,-924,121,-126,-14036,-4888,6188,-579,169,-124,3
472.6773519515991,8524,6508,11388,-117,-151,119,7268,-9372,10392,-2,198,-202,-14048,3844,5752,-880,128,-91,-13840,-5012,6312,-570,195,-108,0
472.71094703674316,8628,6552,11196,-149,-123,72,7336,-9468,10252,-32,159,-187,-13692,4120,5632,-902,128,-88,-14020,-5116,6156,-756,178,-119,0
472.7444920539856,8608,6532,11492,-142,-140,119,7296,-9268,10312,-25,142,-220,-13776,4208,5588,-874,134,-115,-14300,-4628,6276,-594,179,-135,0
472.77794313430786,8616,6608,11240,-121,-145,128,7344,-9412,10424,-53,151,-198,-13668,4016,5652,-921,106,-134,-13852,-4816,6008,-592,156,-160,0
472.8116490840912,8696,6572,11356,-92,-137,110,7268,-9372,10452,-66,147,-199,-13756,4048,5772,-846,90,-121,-14052,-4876,6252,-606,120,-195,0
472.8452799320221,8724,6576,11216,-75,-89,90,7276,-9312,10140,-84,122,-184,-13700,3996,5416,-891,82,-91,-14040,-5028,6056,-629,154,-157,0
472.87874007225037,8600,6440,11204,-109,-71,81,7224,-9336,10004,-74,170,-168,-13884,4056,5448,-875,85,-50,-14300,-5116,6220,-592,122,-137,0
472.9144089221955,8704,6544,11500,-71,-38,53,7308,-9364,10348,-93,160,-129,-13756,4108,5492,-926,59,-39,-14112,-4816,6244,-615,76,-153,0
472.9495861530304,8604,6548,11180,-105,-58,47,7300,-9488,10476,-68,79,-153,-13796,4188,5528,-910,86,-65,-14044,-4956,6204,-681,50,-159,0
472.9850649833679,8628,6592,11308,-73,-62,49,7292,-9296,10416,-77,93,-163,-13744,4044,5748,-857,54,-28,-13992,-5108,5968,-682,30,-196,0
473.0204689502716,8592,6628,11164,-47,-50,44,7268,-9408,10184,-118,158,-163,-14068,4180,5632,-864,61,-65,-13960,-4880,6384,-687,63,-190,0
473.0558750629425,8544,6528,11448,-67,-96,-250,7304,-9492,10452,-97,138,-198,-13720,4204,5708,-869,96,-101,-14008,-4992,6172,-690,75,-214,0
473.0912320613861,8616,6544,11388,-27,-46,30,7240,-9428,10312,-71,179,-133,-13792,4168,5696,-903,14,-59,-14028,-5024,6168,-673,58,-198,0
473.1271390914917,8648,6628,11256,-26,-69,40,7204,-9428,10276,-89,162,-161,-13740,4112,5644,-931,-255,-38,-14068,-4992,6252,-802,-13,-206,0
473.16243505477905,8584,6668,11236,11,-143,16,7308,-9336,10296,-138,113,-173,-13816,4168,5736,-970,41,-32,-14060,-4952,6156,-939,94,-192,0
473.1975169181824,8700,6620,11224,-6,-60,47,7000,-9328,10248,-88,83,-161,-13812,4100,5776,-913,43,-60,-13956,-5072,6180,-1068,-61,-193,0
473.2333199977875,8568,6576,11232,16,-81,29,7208,-9308,10368,-137,80,-173,-13744,4080,5644,-962,44,-17,-13968,-5100,6224,-903,15,-161,0
473.26875710487366,8520,6488,11044,32,-51,67,7312,-9236,10432,-91,111,-181,-13768,4088,5588,-1005,3,-47,-14252,-4892,6216,-883,30,-158,0
473.3041090965271,8680,6504,11044,-137,-64,24,7328,-9468,10064,-13,136,-164,-13576,4184,5712,-1034,16,-77,-14168,-5144,6368,-860,240,-198,0
473.3401291370392,8640,6872,11320,-142,16,65,7340,-9376,10332,-35,138,-159,-13824,4292,5864,-937,61,-26,-14004,-5024,6244,-773,82,-152,0
473.3749511241913,8616,6744,11012,-128,19,58,7316,-9708,10296,-19,102,-157,-13764,4160,5736,-1012,135,-101,-13948,-4948,6216,-700,21,-132,0
473.4107220172882,8492,6608,11132,-111,-71,129,7308,-9492,10152,6,107,-181,-13968,3924,5616,-1021,123,-114,-14024,-5312,6236,-676,-35,-114,0
473.446191072464,8536,6616,11244,-116,-115,81,7276,-9448,10368,-256,145,-197,-13760,4112,5828,-974,170,-115,-13844,-5052,6208,-649,54,-118,0
473.48200297355646,8548,6732,11456,-162,-151,123,7192,-9464,10376,47,139,-227,-13768,4252,5752,-993,186,-166,-13916,-5148,6324,-610,108,-73,0
473.5181601047516,8528,6672,11140,-128,-196,141,7220,-9492,10268,3,93,-257,-13628,4164,5412,-964,192,-147,-14028,-5100,6260,-654,127,-33,0
473.55372500419617,8536,6608,11204,-155,-205,160,7240,-9392,10052,-13,103,-243,-13768,4208,5528,-937,214,-109,-14012,-4916,6276,-714,120,-111,0
473.58912205696106,8660,6624,11248,-148,-198,146,7352,-9340,10372,15,113,-246,-13700,4076,5848,-950,163,-179,-13836,-4952,6260,-593,111,-46,0
473.6225171089173,8532,6696,11196,-142,-156,166,7364,-9428,10260,10,98,-231,-13772,4192,5684,-995,183,-190,-14032,-5320,6160,-551,121,-34,0
473.6558430194855,8704,6900,11156,-152,-161,155,7212,-9348,10344,7,151,-199,-13740,4172,5480,-998,138,-147,-14080,-5276,6196,-585,104,-68,0
473.6892430782318,8708,6616,11092,-183,-162,153,7276,-9448,10404,-250,122,-192,-13804,4312,5532,-1014,152,-106,-13844,-5060,6340,-578,155,-76,0
473.722727060318,8584,6828,11268,-199,-187,171,7236,-9256,10240,37,72,-229,-13664,4068,5716,-989,164,-141,-14032,-5148,6248,-552,137,-57,0
473.7564980983734,8660,6584,11308,-121,-179,162,7328,-9332,10440,-8,96,-246,-13788,4200,5688,-977,157,-144,-13976,-5376,6172,-539,180,-44,0
473.79005908966064,8640,6660,11276,-181,-197,146,7256,-9408,10316,-6,110,-227,-13852,4200,5460,-967,197,-170,-13944,-4972,6360,-514,125,-60,0
473.82370114326477,8752,6544,11240,-168,-124,137,7308,-9384,10208,-11,99,-198,-13832,4192,5760,-974,102,-113,-14060,-5144,6212,-487,107,-108,0
473.8573970794678,8684,6628,11180,-165,-128,151,7256,-9436,10268,-13,102,-161,-13744,4116,5524,-1006,113,-77,-13940,-5104,6344,-494,76,-92,0
473.8905191421509,8648,6764,11364,-166,-117,123,7332,-9360,10416,-47,87,-188,-13820,4104,5608,-981,92,-94,-13972,-5136,6268,-531,142,-126,0
473.92425203323364,8624,6596,11048,-89,-81,116,7356,-9332,10276,-68,98,-173,-13780,4300,5548,-980,85,-77,-13980,-5052,6216,-551,141,-129,0
473.95767307281494,8640,6620,11200,-80,-54,80,7360,-9360,10320,-66,143,-166,-13820,4072,5476,-996,70,-76,-14036,-4968,6160,-501,145,-164,0
473.9912071228028,8628,6516,11204,-171,-66,70,7304,-9356,10116,-9,130,-166,-13768,4224,5412,-997,115,-125,-13928,-5044,6304,-504,186,-137,0
474.0248029232025,8624,6624,11292,-130,-44,78,7316,-9472,10268,-23,129,-186,-13784,4112,5480,-1033,115,-134,-13928,-4924,6348,-497,182,-117,0
474.0584189891815,8672,6720,11188,-117,-134,98,7304,-9308,10368,-35,99,-212,-13956,4204,5432,-963,106,-104,-13992,-5160,6336,-469,135,-137,0
474.09207606315607,8680,6676,11240,-121,-95,122,7340,-9444,10264,-54,129,-211,-13764,4132,5644,-982,98,-56,-13940,-5120,6160,-533,134,-109,0
474.1255271434784,8744,6688,11148,-133,-93,117,7280,-9412,10288,-31,125,-175,-13784,4192,5600,-1006,123,-53,-13940,-5112,6356,-764,125,-132,0
474.15882897377014,8640,6636,11312,-137,-72,114,7196,-9408,10432,-40,133,-157,-13724,4160,5756,-997,94,-63,-13972,-5084,6228,-492,116,-109,0
474.1924340724945,8612,6612,11220,-133,-70,102,7376,-9500,10252,-50,187,-158,-13708,4176,5764,-980,115,-93,-13920,-5064,6316,-482,115,-114,0
474.22603511810297,8676,6652,11392,-136,-61,93,7264,-9496,10256,-30,123,-190,-13824,4148,5812,-977,114,-105,-13864,-5072,6236,-505,130,-117,0
474.2599160671234,8560,6876,11016,-120,-106,101,7260,-9392,10192,-49,125,-211,-13756,4112,5468,-982,138,-117,-14056,-5060,6072,-484,167,-103,0
474.2935590744019,8636,6640,11256,-143,-113,115,7440,-9396,10272,-13,98,-240,-13784,4224,5536,-972,137,-100,-14008,-5048,6264,-510,185,-118,0
474.3272340297699,8788,6600,11144,-110,-104,107,7628,-9356,10168,-15,120,-189,-13736,4200,5452,-982,96,-87,-14028,-4936,6368,-488,151,-139,0
474.3606660366059,8728,6528,11132,-149,-78,97,7416,-9380,10320,12,154,-179,-13852,3924,5700,-1002,90,-103,-14016,-5008,6240,-457,107,-96,0
474.39389514923096,8668,6644,11032,-148,-73,111,7316,-9364,10344,-38,146,-153,-13772,4144,5412,-1003,109,-117,-13948,-5024,6248,-489,121,-126,0
474.4275369644165,8592,6636,11220,-118,-72,99,7084,-9696,10180,-17,153,-154,-13792,4208,5436,-1045,83,-68,-13892,-5100,6348,-518,141,-137,0
474.46113991737366,8448,6636,10768,-149,-43,85,7236,-9320,10372,12,109,-144,-13584,4236,5544,-1029,55,-97,-13900,-4868,6248,-476,131,-108,0
474.4945890903473,8596,6688,11028,-96,-39,105,7628,-9324,10208,-70,141,-165,-13576,4156,5576,-1013,72,-63,-14020,-5176,6276,-500,142,-115,0
474.5281839370728,8764,6600,11284,-124,-62,68,7356,-9448,10292,-43,141,-169,-13592,4232,5644,-975,83,-27,-14004,-5012,6204,-483,173,-118,0
474.5617859363556,8604,6604,11228,-147,-44,78,7316,-9460,10216,-35,149,-163,-13812,4208,5672,-991,107,-126,-13960,-5120,6188,-462,172,-118,0
474.59764003753656,8612,6608,11196,-134,-50,98,7308,-9412,10420,-16,123,-138,-13772,4164,5536,-982,103,-57,-13952,-4872,6188,-481,121,-114,0
474.6332290172577,8660,6900,11516,-120,-80,86,7308,-9396,10280,-79,169,-171,-13796,4152,5880,-982,110,-100,-13940,-5120,6360,-505,139,-120,0
474.66925501823425,8684,6628,11300,-152,-100,103,7288,-9424,10224,-37,133,-168,-13756,4228,5676,-990,77,-110,-13960,-5148,6316,-495,176,-128,0
474.70515608787537,8892,6432,11172,-116,-86,123,7296,-9436,10200,-19,131,-194,-13764,4160,5612,-996,124,-70,-13896,-5000,6348,-521,196,-144,0
474.7408721446991,8512,6808,11204,-176,-114,123,7308,-9416,10336,-23,115,-167,-13780,4336,5832,-1026,124,-128,-13908,-4868,6300,-262,158,-102,0
474.77615213394165,8668,6572,11160,-125,-94,100,7356,-9468,10396,-10,118,-177,-13608,4184,5704,-973,126,-119,-14004,-5076,6152,-466,141,-109,0
474.8124289512634,8716,6692,11356,-151,-58,113,7356,-9364,10228,-32,136,-184,-13868,4144,5652,-1021,112,-99,-13968,-5100,5980,-483,144,-97,0
474.8485910892486,8692,6652,11328,-130,-92,98,7396,-9456,10228,-7,133,-151,-13700,4324,5596,-1009,94,-104,-13872,-5068,6320,-498,156,-110,0
474.88353514671326,8540,6552,11228,-137,-89,97,7332,-9292,10028,250,120,-168,-13772,4236,5536,-1012,92,-93,-13844,-5192,6248,-498,151,-97,0
474.91917395591736,8676,6732,11104,-150,-83,101,7408,-9408,10100,-36,136,-194,-13808,4280,5740,-981,69,-111,-13872,-5192,6244,-484,142,-108,0
474.95420694351196,8584,6560,11172,-115,-77,96,7300,-9400,10284,-29,141,-222,-13760,4260,5648,-987,109,-81,-13956,-5096,6556,-517,162,-139,0
474.9893341064453,8624,6848,11140,-123,-81,69,7328,-9688,10488,-29,148,-172,-13820,4260,5660,-1010,85,-131,-14008,-5140,6252,-484,148,-118,0
475.02456498146057,8476,6656,11072,-147,-88,125,7248,-9404,10484,-18,129,-168,-13680,4212,5604,-997,126,-89,-13912,-5048,6356,-487,157,-98,0
475.0606751441956,8636,6612,11208,-147,-70,134,7280,-9396,10292,-13,118,-196,-13752,4104,5384,-1020,135,-101,-13964,-5084,5948,-507,149,-103,0
475.09588599205017,8544,6564,11192,-142,-122,127,7332,-9348,10376,-56,89,-186,-13732,4196,5648,-1003,114,-111,-13892,-5080,6216,-257,179,-98,0
475.13119292259216,8952,6576,11244,-141,-112,126,7360,-9360,10256,-26,107,-178,-13792,4216,5880,-1018,113,-96,-14008,-5080,6224,-504,154,-108,0
475.1662199497223,8560,6612,11080,-128,-97,126,7316,-9400,10292,-51,118,-175,-13852,4120,5652,-997,110,-80,-13984,-5020,6360,-478,144,-98,0
475.20243191719055,8732,6624,11244,-121,-66,138,7376,-9408,10464,-64,149,-171,-13844,4244,5684,-993,91,-70,-13904,-5056,6312,-501,95,-109,0
475.239886045456,8620,6480,11172,-146,-53,111,7344,-9480,10268,-20,126,-170,-13764,4232,5644,-1040,74,-86,-14008,-5352,6364,-486,168,-156,0
475.2734439373017,8696,6536,11144,-147,-79,104,7304,-9368,10348,247,144,-157,-13756,4156,5752,-1037,70,-87,-14032,-5120,6208,-484,151,-132,0
475.3071410655976,8712,6708,11188,-112,-88,92,7308,-9448,10236,-71,154,-191,-14000,4192,5768,-969,106,-88,-14020,-5068,6264,-490,180,-132,0
475.3407959938049,8724,6548,11276,-164,-68,95,7320,-9308,10296,-5,145,-202,-13676,4180,5640,-979,78,-127,-13984,-5056,6640,-502,154,-131,0
475.3743560314179,8748,6580,11148,-130,-55,103,7492,-9292,10180,-7,196,-153,-13764,4196,5656,-1027,54,-83,-13972,-5168,6360,-451,132,-121,0
475.40756607055664,8648,6660,11288,-146,-26,91,7352,-9400,10336,-21,144,-118,-13772,4112,5408,-997,90,-74,-13940,-5064,6220,-487,79,-122,0
475.4410560131073,8540,6548,11232,-157,-78,77,7312,-9412,10312,-82,130,-152,-13780,3856,5720,-984,71,-59,-13952,-5128,6324,-497,136,-129,0
475.4745600223541,8656,6676,11188,-113,-91,109,7300,-9484,10392,-46,155,-173,-13768,4152,5580,-1010,117,-110,-13924,-5140,6260,-526,179,-122,0
475.5081970691681,8600,6668,11028,-81,-95,116,7388,-9440,10168,-51,132,-190,-13640,4140,5652,-989,116,-112,-14012,-5076,6296,-481,193,-138,0
475.5417671203613,8584,6580,11364,-135,-129,93,7324,-9356,10232,-31,113,-207,-13728,3848,5392,-1022,102,-129,-14072,-5172,6296,-480,160,-134,0
475.5754611492157,8604,6796,11164,-145,-93,122,7588,-9428,10256,-10,88,-192,-14004,4156,5432,-772,95,-116,-14060,-5364,6648,-493,146,-92,0
475.6091570854187,8556,6892,11236,-145,-68,119,7400,-9416,10276,-27,139,-178,-13832,4184,5784,-989,109,-42,-13996,-5116,6240,-498,118,-145,0
475.6424551010132,8820,6516,11252,-149,-65,83,7384,-9484,10124,-54,197,-153,-13748,4080,5484,-1026,102,-73,-14284,-4968,6200,-763,147,-110,0
475.6762280464173,8540,6404,11324,-150,-70,128,7304,-9400,10264,12,110,-170,-13860,4260,5632,-1000,96,-47,-13896,-5108,6304,-502,141,-115,0
475.7101750373841,8608,6652,11148,-137,-71,123,7272,-9380,10464,-30,110,-202,-13768,4132,5644,-979,111,-61,-14000,-4876,6604,-502,164,-114,0
475.74372005462646,8648,6612,11116,-143,-113,91,7376,-9464,10272,-33,132,-197,-13832,4276,5784,-980,75,-107,-13916,-5052,6268,-473,134,-124,0
475.77740693092346,8796,6812,11460,-146,-89,76,7368,-9408,10412,-8,164,-176,-13712,4168,5508,-999,41,-93,-14060,-5084,6352,-496,103,-137,0
475.8110361099243,8596,6708,11140,-180,-78,76,7340,-9448,10212,-22,170,-165,-13788,4152,5436,-980,90,-88,-13904,-4980,6340,-502,143,-127,0
475.84455704689026,8572,6400,11040,-128,-99,108,7244,-9252,10400,-30,143,-161,-13652,4216,5724,-991,122,-120,-13940,-4980,6304,-507,176,-106,0
475.87827706336975,8608,6612,11072,-152,-129,137,7336,-9396,10356,-38,106,-191,-13824,4184,5668,-1018,140,-93,-13912,-5120,6248,-499,193,-82,0
475.9117090702057,8648,6644,11164,-166,-126,142,7576,-9268,10368,-34,139,-178,-13736,4096,5616,-1254,112,-100,-14028,-5120,6184,-498,195,-114,0
475.94509291648865,8640,6572,11188,-165,-130,114,7392,-9348,10420,12,168,-181,-13768,4132,5604,-774,85,-115,-13956,-5152,6332,-505,153,-123,0
475.978975057602,8512,6716,11072,-168,-116,87,7348,-9356,10276,11,153,-170,-13880,4224,5536,-1026,75,-88,-13964,-5080,6152,-501,125,-86,0
476.0126430988312,8732,6720,11208,-179,-83,80,7236,-9420,10412,-15,154,-176,-13688,4228,5380,-985,80,-98,-13876,-5028,6236,-474,121,-126,0
476.04591608047485,8592,6624,11508,-130,-53,108,7368,-9452,10344,-10,140,-183,-13760,4228,5664,-1032,117,-66,-13988,-5016,6300,-483,134,-125,0
476.07948994636536,8572,6652,11256,-126,-95,133,7356,-9480,10356,-31,105,-179,-13708,4112,5620,-773,119,-98,-14004,-5324,6344,-477,143,-112,0
476.1129710674286,8616,6612,11408,-127,-126,133,7360,-9388,10116,-47,117,-222,-13776,4156,5720,-985,116,-95,-13932,-4932,6288,-474,151,-132,0
476.14605712890625,8452,6608,11224,-181,-96,116,7352,-9312,10320,-31,137,-211,-13792,4144,5544,-991,107,-122,-13920,-4896,6144,-472,127,-107,0
476.1798720359802,8612,6572,11092,-149,-128,122,7400,-9424,10028,-24,150,-169,-13804,4236,5712,-1021,78,-110,-14040,-5044,6264,-503,145,-122,0
476.2135300636292,8672,6656,11060,-169,-67,106,7656,-9380,10292,-15,134,-157,-13752,4160,5480,-1048,59,-108,-13932,-5088,6232,-512,121,-139,0
476.2471001148224,8524,6680,11120,-131,-72,118,7428,-9372,10312,-39,122,-180,-13840,4224,5776,-998,59,-78,-13920,-5180,6372,-514,101,-121,0
476.28399300575256,8692,6452,11236,-117,-62,74,7624,-9340,10356,-55,159,-154,-13796,4328,5512,-980,42,-85,-13932,-5064,6276,-511,107,-171,0
