time,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3,ax4,ay4,az4,gx4,gy4,gz4,label
476.3196301460266,8604,6428,11148,-177,-44,81,7292,-9412,10280,26,197,-162,-13780,4240,5508,-980,47,-56,-13920,-5360,6288,-473,181,-117,0
476.3550260066986,8648,6648,11276,-139,-61,89,7340,-9328,10252,-10,151,-150,-13880,4136,5516,-1046,106,-55,-13932,-5240,6320,-477,143,-135,0
476.3902530670166,8512,6644,11412,-126,-74,110,7356,-9392,10028,-41,113,-171,-13668,4156,5748,-1008,108,-76,-14024,-5056,6264,-459,95,-97,0
476.4250400066376,8576,6408,11216,-154,-68,108,7320,-9432,10232,-64,148,-188,-13744,4188,5584,-965,104,-85,-13948,-5132,6280,-475,129,-108,0
476.4604830741883,8584,6584,11316,-139,-46,108,7332,-9404,10312,-32,160,-174,-13788,4132,5616,-985,68,-25,-13940,-5240,6308,-508,129,-124,0
476.4956841468811,8640,6576,11104,-135,-71,91,7408,-9428,10288,-29,166,-154,-13672,4168,5448,-1027,69,-53,-13648,-5088,6256,-500,154,-148,0
476.5312020778656,8572,6576,11036,-156,-44,95,7232,-9500,10252,-21,139,-159,-13684,4132,5700,-992,99,-100,-13952,-5080,6440,-484,178,-83,0
476.56762313842773,8584,6684,11272,-168,-100,105,7292,-9432,10228,-12,133,-199,-13752,4316,5736,-999,143,-135,-13908,-5272,6444,-512,178,-82,0
476.6026411056518,8616,6652,11204,-120,-142,105,7332,-9332,10248,-36,131,-191,-13728,4224,5672,-1005,122,-120,-13988,-5028,6200,-490,158,-96,0
476.6381590366364,8624,6468,11508,-164,-113,135,7428,-9380,10196,-16,153,-172,-13740,4240,5564,-1036,116,-73,-14048,-5368,6368,-487,116,-111,0
476.673397064209,8596,6420,11120,-179,-39,121,7400,-9420,10328,-27,139,-166,-13748,4156,5648,-990,98,-66,-13956,-5112,6392,-490,81,-131,0
476.70945596694946,8768,6604,11220,-154,-64,101,7336,-9448,10224,-60,246,-179,-13640,4132,5612,-780,87,-97,-13928,-5176,6332,-499,119,-125,0
476.74456214904785,8568,6440,11044,-144,-93,97,7336,-9356,10268,-49,152,-178,-13756,4236,5556,-1007,70,-82,-13884,-5172,6468,-509,178,-120,0
476.78038907051086,8584,6680,11268,-150,-85,101,7248,-9424,10368,-41,144,-187,-13740,4280,5548,-985,146,-115,-13944,-5320,6280,-485,170,-129,0
476.8188049793244,8680,6604,11060,-140,-103,100,7308,-9292,10280,-1,133,-191,-13676,4108,5616,-1272,125,-157,-13916,-5376,6444,-458,180,-126,0
476.8545620441437,8552,6628,11048,-164,-93,125,7268,-9400,10300,-10,129,-192,-13720,4252,5700,-1014,133,-94,-13992,-5008,6280,-497,182,-133,0
476.8897240161896,8564,6600,11252,-140,-108,116,7328,-9376,10236,-47,131,-193,-13800,4144,5788,-993,125,-128,-13948,-5072,6268,-503,160,-92,0
476.9271619319916,8656,6640,11108,-123,-93,109,7328,-9424,10224,-52,165,-167,-13800,4148,5568,-1010,114,-20,-13964,-5048,6272,-500,153,-110,0
476.9607560634613,8700,6616,11136,-176,-105,90,7316,-9372,10208,-49,137,-189,-13776,4088,5656,-975,105,-81,-13940,-5068,6380,-508,159,-98,0
476.99429512023926,8640,6668,11208,-126,-76,99,7628,-9464,10248,-26,148,-179,-13588,4132,5672,-1012,93,-49,-13944,-5108,6268,-767,174,-130,0
477.0280539989472,8500,6564,11488,-137,-106,110,7340,-9408,10120,-4,140,-203,-14016,4196,5764,-987,115,-128,-13952,-4888,6320,-508,167,-134,0
477.06166315078735,8668,6404,11464,-141,-125,121,7264,-9452,10336,-24,125,-216,-13788,4200,5720,-993,132,-138,-13916,-5128,6444,-470,141,-118,0
477.0949511528015,8628,6656,11260,-108,-69,81,7476,-9360,10328,-71,103,-193,-13768,4196,5616,-993,79,-41,-14032,-5096,6364,-507,63,-157,0
477.12856101989746,8792,6580,11076,-101,-27,29,7376,-9392,10304,-57,254,-101,-13868,4132,5672,-781,253,-245,-13856,-5060,6308,-528,58,-201,0
477.1614861488342,8660,6524,11188,-157,62,50,7320,-9372,10016,250,204,-94,-13684,4192,5664,-769,255,-255,-13940,-5136,6320,-491,58,-188,0
477.19492506980896,8560,6716,11108,-125,71,29,7392,-9396,10408,-65,171,-85,-13772,4152,5676,-1010,50,-53,-14012,-5076,6432,-488,90,-163,0
477.22855305671686,8556,6708,11032,-125,250,47,7376,-9408,10440,-60,164,-133,-13608,4148,5424,-970,74,-45,-14060,-5092,6324,-475,117,-157,0
477.2620711326599,8616,6596,11196,-125,-29,79,7244,-9696,10492,-66,130,-145,-13772,4192,5816,-1273,80,-22,-13872,-5032,6364,-498,129,-132,0
477.2953140735626,8512,6584,11172,-108,-49,110,7188,-9388,10136,-23,121,-135,-13684,4212,5736,-1015,76,-83,-13904,-5136,6460,-478,111,-129,0
477.3286819458008,8460,6612,11408,-123,8,84,7264,-9372,10148,-85,140,-119,-13824,4188,5456,-986,61,-48,-13896,-5228,6468,-501,69,-140,0
477.3623440265656,8616,6780,11116,-125,21,61,7292,-9664,10340,-81,152,-130,-13724,4188,5804,-974,41,-60,-13880,-5100,6296,-508,104,-153,0
477.3956360816956,8448,6452,11220,-117,-239,72,7244,-9492,10324,-38,177,-113,-13764,4220,5812,-978,68,-54,-13928,-5040,6308,-768,130,-126,0
477.4291319847107,8592,6588,11300,-171,-47,84,7236,-9472,9988,249,159,-165,-13712,4148,5416,-996,108,-81,-13956,-5136,6336,-262,186,-112,0
477.46268796920776,8456,6480,11028,-136,-83,143,7228,-9272,10072,-22,137,-216,-13628,4148,5872,-1008,136,-139,-13940,-5052,6268,-504,208,-76,0
477.4960980415345,8576,6684,11340,-145,-100,147,7292,-9452,10408,-41,84,-233,-13756,4204,5732,-981,143,-115,-13972,-5052,6376,-495,217,-84,0
477.52960801124567,8636,6648,11456,-162,-131,129,7356,-9448,10232,-15,106,-217,-13876,4300,5520,-980,172,-168,-14036,-5132,6340,-494,180,-91,0
477.56312894821167,8588,6464,11164,-185,-136,135,7304,-9400,10360,-1,175,-198,-13588,4236,5708,-1280,159,-131,-14064,-5376,6312,-494,184,-85,0
477.59690499305725,8536,6880,11460,-162,-152,143,7272,-9336,10412,10,152,-188,-13744,4136,5704,-1009,140,-108,-13832,-5112,6316,-512,198,-107,0
477.6304130554199,8588,6896,11184,-176,-145,125,7300,-9380,10256,2,138,-211,-13744,4220,5608,-1014,148,-95,-13876,-4940,6208,-481,187,-73,0
477.6638960838318,8588,6900,11192,-189,-150,140,7416,-9408,10276,-246,165,-220,-13788,4196,5488,-970,166,-125,-13892,-5264,6288,-489,197,-84,0
477.6975619792938,8660,6644,11292,-170,-153,127,7348,-9356,10084,-254,133,-229,-13712,4152,5868,-996,156,-175,-13912,-5036,6264,-530,211,-61,0
477.7310440540314,8580,6604,11472,-173,-177,139,7252,-9424,10360,28,132,-218,-13704,4176,5644,-1006,144,-171,-13948,-5200,6424,-475,185,-80,0
477.76479601860046,8584,6752,11124,-196,-157,132,7400,-9436,10260,13,124,-210,-13784,4156,5704,-1056,170,-139,-13964,-5036,6392,-502,194,-73,0
477.7982659339905,8616,6568,11200,-176,-173,157,7320,-9372,10300,-9,130,-220,-13780,4164,5648,-1020,183,-117,-14000,-5104,6284,-504,239,-78,0
477.83179211616516,8668,6548,11076,-181,-184,141,7324,-9320,10428,-10,117,-226,-13804,4172,5712,-1012,158,-90,-14028,-5048,6320,-487,197,-52,0
477.8653950691223,8556,6512,11200,-172,-158,138,7356,-9400,10076,252,93,-189,-13808,4156,5632,-989,162,-92,-13908,-5024,6272,-262,177,-46,0
477.8987100124359,8620,6528,11232,-176,-142,123,7296,-9412,10216,12,132,-200,-13744,4216,5672,-1012,158,-159,-13908,-5056,6492,-505,188,-81,0
477.9323649406433,8628,6604,11176,-209,-135,143,7320,-9408,10372,-254,140,-213,-13724,4156,5580,-1002,160,-112,-13996,-5104,6296,-496,163,-76,0
477.96913599967957,8716,6660,11020,-177,-166,164,7492,-9372,10272,-7,112,-193,-13720,4276,5752,-1033,105,-97,-13972,-5084,6380,-491,150,-79,0
478.00440406799316,8672,6544,11264,-203,-133,140,7372,-9340,10248,34,90,-217,-13772,4168,5600,-1041,142,-177,-13896,-5352,6580,-464,168,-55,0
478.0398600101471,8568,6632,11308,-160,-148,126,7304,-9336,10320,15,101,-217,-13780,4264,5488,-776,192,-99,-13968,-5100,6300,-504,211,-64,0
478.0748789310456,8604,6464,11376,-181,-194,152,7344,-9420,10280,17,123,-252,-13676,4232,5396,-983,180,-163,-14076,-5080,6260,-485,230,-64,0
478.1102719306946,8700,6508,11360,-219,-225,171,7332,-9380,10444,5,104,-223,-13844,4176,5732,-1021,165,-118,-13976,-5084,6444,-479,204,-58,0
478.1455979347229,8776,6568,11276,-169,-187,151,7220,-9300,10004,18,97,-178,-13784,4208,5692,-1008,148,-149,-13968,-5080,6244,-501,144,-88,0
478.1812460422516,8616,6620,11024,-189,-144,147,7296,-9440,10264,3,103,-217,-13692,4056,5712,-1018,145,-124,-13976,-4996,6392,-500,156,-86,0
478.21747398376465,8716,6580,11240,-151,-204,140,7376,-9368,10356,-23,108,-214,-13708,4108,5608,-1020,142,-136,-14064,-5008,6300,-767,201,-74,0
478.2524199485779,8704,6796,11164,-154,-172,146,7388,-9316,10328,247,81,-229,-13704,3848,5640,-1015,146,-156,-13864,-4912,6264,-766,212,-67,0
478.2881541252137,8632,6532,11132,-138,-154,135,7416,-9320,10060,-27,70,-227,-13760,4076,5532,-1010,130,-89,-13984,-5056,6256,-498,205,-81,0
478.32379698753357,8736,6536,11180,-141,-158,123,7400,-9648,10316,-42,95,-207,-13836,4236,5844,-993,132,-104,-14112,-5040,6440,-477,181,-106,0
478.3598690032959,8896,6560,11424,-163,-78,123,7416,-9308,10416,-17,140,-187,-13856,4080,5856,-1014,81,-97,-14016,-4956,6200,-477,139,-123,0
478.394937992096,8736,6500,11476,-130,-67,98,7440,-9356,10260,-25,165,-166,-13956,4140,5640,-995,48,-72,-13984,-4936,6328,-503,138,-148,0
478.4306931495667,8528,6500,11192,-119,-31,84,7312,-9328,10340,-78,162,-150,-13696,4060,5644,-1009,62,-87,-14000,-5072,6304,-768,127,-136,0
478.4655990600586,8584,6500,11284,-128,-51,75,7368,-9240,10284,-48,153,-150,-13816,4112,5540,-997,25,-35,-13976,-5044,6220,-506,131,-115,0
478.5012381076813,8632,6468,11172,-123,-33,99,7404,-9340,10276,-57,145,-152,-13760,4108,5564,-993,80,-98,-13904,-5096,6480,-486,113,-121,0
478.53729009628296,8616,6572,11500,-131,-47,92,7316,-9392,10376,-58,128,-183,-13716,4084,5732,-1000,86,-81,-13920,-5048,6352,-483,148,-135,0
478.5720191001892,8588,6564,11232,-121,-54,107,7284,-9372,10348,-48,120,-184,-13764,4232,5692,-986,89,-128,-13864,-5024,6272,-481,172,-122,0
478.60901403427124,8584,6440,11340,-92,-85,94,7312,-9416,10200,-37,152,-161,-13796,4188,5668,-976,64,-58,-13976,-5056,6264,-258,157,-141,0
478.6423330307007,8708,6552,11220,-120,-60,77,7368,-9448,10384,-30,144,-192,-14060,3932,5476,-1001,87,-62,-13840,-5000,6292,-486,154,-91,0
478.6758930683136,8596,6604,11232,-132,-93,87,7200,-9412,10240,-36,127,-172,-13800,4244,5668,-998,86,-88,-14020,-5060,6292,-475,106,-143,0
478.7094631195069,8932,6572,11104,-113,-55,85,7452,-9420,10104,-47,178,-150,-13808,4152,5620,-1000,44,-36,-14028,-5044,6208,-510,110,-148,0
478.74297404289246,8888,6516,11248,-91,-4,60,7360,-9412,10288,-35,163,-129,-13804,4108,5680,-1004,4,-93,-13904,-4972,6352,-257,124,-176,0
478.7765641212464,8924,6508,11196,-130,-2,88,7240,-9348,10400,-6,165,-142,-13728,4104,5496,-1003,40,241,-14004,-5072,6212,-494,94,-112,0
478.8100221157074,8912,6592,11092,-118,-41,67,7272,-9468,10224,-73,163,-138,-13784,4096,5832,-957,67,-20,-14020,-5176,6244,-482,126,-141,0
478.84360003471375,8588,6544,11264,-147,-33,69,7320,-9480,10300,-60,164,-167,-13728,4116,5532,-957,62,-59,-13972,-5112,6500,-469,140,-151,0
478.8774380683899,8684,6552,11240,-140,-43,112,7392,-9452,10280,-36,123,-130,-13680,4224,5560,-769,63,-64,-13968,-5376,6216,-496,103,-178,0
478.9107620716095,8628,6560,11152,-95,10,74,7168,-9348,10240,-40,152,-137,-13704,4168,5716,-994,37,-49,-13960,-5308,6520,-504,63,-172,0
478.9443120956421,8572,6652,11284,-106,28,72,7240,-9420,10276,-58,164,-153,-13712,4212,5860,-985,36,-62,-13920,-5164,6484,-506,94,-159,0
478.9778039455414,8508,6604,11384,-98,-23,69,7176,-9372,10432,-23,173,-161,-13764,4256,5756,-992,49,-81,-13956,-5200,6260,-516,124,-163,0
479.0113000869751,8632,6584,11236,-104,1,68,7300,-9472,10236,-26,150,-160,-13784,4136,5872,-995,51,-63,-13968,-5044,6572,-507,135,-142,0
479.0449030399323,8648,6516,11116,-90,-59,30,7220,-9388,10188,-32,120,-185,-13672,4096,5632,-977,83,-61,-13880,-5008,6300,-504,144,-173,0
479.07846903800964,8560,6592,11188,-101,-48,76,7424,-9372,10388,-11,148,-165,-13620,4172,5580,-1001,70,-95,-14004,-5032,6456,-470,143,-134,0
479.11195707321167,8636,6640,11332,-142,-47,74,7312,-9444,10208,-6,155,-191,-13812,4116,5824,-983,119,-101,-13932,-5080,6532,-479,149,-110,0
479.1453649997711,8568,6532,11280,-163,-92,96,7360,-9480,10256,-1,159,-174,-13808,4200,5900,-1015,85,-124,-13936,-5100,6280,-486,177,-128,0
479.1790280342102,8656,6548,11064,-133,-70,91,7256,-9380,10328,28,156,-176,-13668,4272,5768,-1279,87,-63,-13996,-5032,6348,-496,170,-118,0
479.2124800682068,8592,6588,11360,-122,-64,79,7300,-9316,10228,-48,147,-163,-13744,4132,5852,-987,80,-58,-14012,-5128,6288,-492,122,-120,0
479.2461349964142,8768,6640,11332,-154,-87,114,7380,-9536,10436,-17,164,-195,-13700,4268,5676,-1005,93,-70,-13964,-5008,6528,-492,169,-93,0
479.27976393699646,8560,6624,11216,-144,-124,124,7272,-9412,10408,1,172,-188,-13736,4312,5672,-1044,150,-159,-13872,-5220,6248,-486,234,-37,0
479.3134191036225,8484,6680,11468,-151,-129,166,7284,-9288,10284,-14,68,-233,-13604,4204,5700,-975,240,-179,-13924,-5248,6384,-512,216,-23,0
479.3471610546112,8608,6548,11116,-119,-213,155,7248,-9328,10164,-58,101,-265,-13732,4096,5812,-977,177,-181,-14036,-5144,6316,-509,508,-28,0
479.3807229995728,8692,6552,11508,-148,-201,162,7288,-9388,10200,12,108,-242,-13760,4180,5600,-1021,221,-152,-13924,-5060,6380,-477,246,-48,0
479.4139161109924,8704,6600,11316,-183,-207,160,7288,-9380,10276,6,135,-232,-13656,4168,5424,-1011,199,-135,-13928,-4884,6312,-483,181,-45,0
479.44748306274414,8664,6532,11188,-175,-113,178,7232,-9372,10304,-8,123,-205,-13732,4040,5652,-1016,187,-131,-13892,-5068,6284,-475,183,-30,0
479.4811580181122,8592,6564,11428,-185,-109,166,7376,-9428,10284,-10,97,-213,-13744,4136,5380,-1044,175,-126,-13944,-5028,6340,-510,189,-58,0
479.51486110687256,8624,6572,11492,-146,-179,164,7328,-9380,10404,-18,72,-235,-13712,4108,5732,-772,158,-163,-13904,-5088,6388,-526,241,-59,0
479.54857301712036,8688,6652,11272,-135,-203,154,7336,-9428,10288,-11,81,-242,-13772,4300,5512,-1013,158,-166,-13908,-5020,6200,-497,268,-99,0
479.58203196525574,8652,6648,11236,-157,-187,144,7400,-9228,10360,-44,58,-266,-13668,3856,5792,-984,163,-126,-14008,-5092,6248,-499,224,-90,0
479.61551308631897,8624,6468,11216,-191,-192,133,7420,-9408,10268,-38,67,-223,-13744,4220,5832,-982,124,-109,-13936,-4980,6392,-484,177,-99,0
479.65276408195496,8456,6508,11144,-188,-74,103,7408,-9332,10280,-16,128,-171,-13764,4112,5728,-999,90,-44,-13908,-5060,6312,-480,80,-166,0
479.68874406814575,8824,6628,11164,-188,-26,58,7360,-9280,10244,-25,186,-128,-14048,3888,5764,-1011,67,-90,-14016,-5064,6588,-470,113,-179,0
479.72402691841125,8704,6532,11460,-182,-31,74,7304,-9380,10344,0,174,-160,-13812,4184,5692,-1015,65,-90,-13944,-5080,6348,-258,177,-130,0
479.75919914245605,8904,6424,11228,-155,-122,100,7356,-9408,10396,-34,176,-186,-13824,4224,5832,-772,72,-123,-13928,-5128,6312,-520,163,-129,0
479.79508996009827,8504,6544,11332,-110,-97,114,7284,-9404,10060,-32,140,-201,-13784,4100,5700,-979,123,-77,-13924,-5060,6156,-518,167,-99,0
479.83045411109924,8628,6460,11396,-119,-88,98,7252,-9288,10204,-56,95,-177,-13692,4040,5668,-985,147,-116,-13988,-4908,6352,-517,170,-96,0
479.8655700683594,8672,6632,11192,-152,-75,124,7304,-9388,10276,-27,144,-168,-13748,4184,5764,-988,93,-55,-13892,-5172,6228,-463,101,-87,0
479.90089201927185,8584,6536,11048,-156,-49,116,7344,-9412,10276,-36,163,-159,-13724,4192,5732,-1002,96,-84,-13984,-5016,6336,-486,142,-137,0
479.9361670017243,8660,6548,11272,-152,-92,132,7292,-9420,10256,-29,167,-186,-13848,4072,5848,-966,124,-106,-13884,-5020,6320,-509,179,-92,0
479.97190594673157,8476,6624,11288,-142,-129,134,7308,-9424,10388,-34,96,-176,-13728,3880,5468,-970,164,-103,-14020,-4996,6244,-258,160,-96,0
480.00745511055,8460,6392,11348,-138,-118,117,7336,-9360,10024,-25,113,-190,-13804,4152,5396,-992,122,-106,-14028,-5060,6192,-491,172,-147,0
480.0430500507355,8668,6528,11100,-129,-99,93,7380,-9664,10116,-20,152,-210,-13780,4124,5820,-996,107,-53,-13988,-4948,6304,-499,145,-105,0
480.07820892333984,8684,6580,11180,-144,-82,89,7304,-9328,10292,-35,186,-181,-13768,4216,5448,-1011,89,-123,-13992,-5288,6280,-508,139,-132,0
480.1136329174042,8732,6584,11180,-156,-80,104,7280,-9448,10268,248,129,-171,-13796,4160,5644,-1019,106,-100,-13956,-5032,6360,-501,146,-135,0
480.1496901512146,8536,6544,11252,-138,-75,107,7428,-9372,10208,-13,131,-193,-13776,4188,5884,-1019,83,-117,-13964,-5012,6260,-759,139,-126,0
480.1849570274353,8928,6612,11188,-127,-107,93,7332,-9392,10160,-44,135,-190,-13772,4184,5680,-1004,103,-127,-13952,-5104,6416,-483,168,-131,0
480.2211310863495,8680,6608,11228,-162,-77,80,7328,-9312,10364,-38,123,-202,-13612,4116,5720,-958,131,-76,-13968,-5104,6180,-762,112,-143,0
480.2562520503998,8704,6532,11196,-130,-92,80,7316,-9468,10316,-46,181,-185,-13884,4236,5592,-991,59,-131,-13992,-5060,6292,-498,181,-146,0
480.29359793663025,8620,6572,11380,-165,-68,99,7252,-9376,10168,-26,131,-174,-13644,4072,5836,-1016,64,-112,-13940,-5032,6392,-498,131,-128,0
480.3271861076355,8672,6632,11288,-99,-55,104,7372,-9312,10248,-54,123,-166,-13732,4348,5736,-1005,76,-48,-14016,-4884,6216,-262,122,-125,0
480.3607800006867,8700,6536,11312,-112,-75,66,7168,-9220,10404,-46,146,-180,-13576,4140,5560,-969,109,-55,-13940,-5048,6368,-515,167,-131,0
480.39403796195984,8532,6584,11288,-157,-46,99,7408,-9444,10324,-2,153,-172,-13872,4192,5656,-1033,59,-98,-13952,-4896,6364,-469,160,-126,0
480.4278061389923,8668,6540,11248,-113,-48,125,7340,-9412,10184,-16,131,-154,-13800,4260,5716,-986,103,-127,-13996,-5136,6348,-494,98,-123,0
480.46101713180536,8720,6624,11264,-152,-86,91,7228,-9392,10168,-65,145,-151,-13620,3900,5768,-954,61,-87,-13960,-5320,6288,-492,73,-131,0
480.49442505836487,8616,6588,11324,-161,-61,103,7348,-9444,10324,-76,150,-161,-13768,4108,5552,-1271,90,-92,-13884,-5052,6160,-505,131,-140,0
480.5281059741974,8584,6560,11280,-117,-31,91,7348,-9396,10268,1,170,-174,-13680,4064,5640,-1019,71,-81,-13980,-4980,6384,-257,163,-125,0
480.5615940093994,8664,6576,11284,-151,-71,86,7296,-9360,10188,-8,139,-182,-13644,4144,5528,-1006,92,-84,-13900,-5144,6368,-765,184,-105,0
480.5953769683838,8660,6500,11100,-152,-113,104,7224,-9404,10276,-21,120,-204,-13668,3920,5644,-995,154,-146,-13908,-5052,6468,-494,195,-121,0
480.62898206710815,8620,6468,11200,-140,-135,123,7284,-9380,10328,-32,137,-208,-13800,4160,5788,-984,164,-115,-13916,-5332,6376,-491,156,-122,0
480.6623001098633,8728,6480,11136,-163,-117,101,7332,-9464,10276,-12,186,-196,-13860,4260,5544,-996,76,-123,-14044,-4988,6208,-492,147,-137,0
480.6958141326905,8784,6588,11380,-127,-67,83,7388,-9364,10392,-18,162,-152,-13760,4104,5560,-1004,100,-73,-13960,-5096,6484,-513,134,-133,0
480.7292640209198,8652,6556,11296,-136,-65,118,7364,-9280,10184,-28,110,-155,-13716,4096,5868,-1008,71,-89,-13976,-5084,6224,-542,148,-130,0
480.7626600265503,8620,6600,11276,-140,-92,122,7384,-9316,10356,-28,131,-183,-13740,4088,5680,-1001,110,-100,-14068,-5116,6268,-509,168,-117,0
480.7961950302124,8616,6668,11136,-166,-98,86,7288,-9360,10036,-18,142,-202,-13800,4112,5556,-1008,85,-131,-13908,-5044,6396,-507,152,-89,0
480.8298039436341,8696,6592,11448,-150,-101,95,7416,-9468,10340,-22,108,-173,-13804,4204,5612,-1017,97,-107,-13988,-5040,6320,-491,145,-111,0
480.8632080554962,8580,6612,11272,-139,-111,101,7400,-9408,10384,-22,129,-191,-13864,4108,5700,-995,97,-102,-13924,-5120,6284,-479,170,-120,0
480.8967819213867,8564,6548,11376,-131,-111,109,7280,-9228,10416,-15,130,-207,-13636,4192,5592,-987,108,-83,-13944,-5020,6348,-522,168,-95,0
480.93027710914606,8712,6564,11208,-148,-106,118,7364,-9384,10024,-17,137,-190,-13748,4132,5664,-981,125,-109,-13832,-4964,6256,-497,147,-101,0
480.9639000892639,8636,6560,11164,-99,-105,94,7260,-9392,10312,-36,141,-182,-13580,4196,5604,-968,90,-139,-13968,-4960,6648,-524,143,-119,0
480.997370004654,8712,6564,11196,-145,-127,89,7348,-9452,10416,-32,135,-189,-14064,4320,5508,-1060,93,-117,-14044,-4992,6624,-768,150,-113,0
481.03109312057495,8688,6600,11112,-143,-67,116,7336,-9420,10212,4,128,-161,-13672,4148,5536,-1017,121,-90,-13972,-5072,6300,-258,128,-124,0
481.06476211547846,8536,6564,11264,-112,-62,90,7652,-9392,10304,-63,144,-171,-13996,4140,5712,-1000,115,-75,-13936,-5120,6264,-487,147,-114,0
481.09794306755066,8640,6440,11268,-142,-91,83,7364,-9480,10196,-10,166,-195,-13812,4300,5664,-974,100,-125,-14032,-5112,6340,-480,183,-104,0
481.1315460205078,8544,6420,11276,-146,-56,113,7640,-9456,10340,-14,122,-164,-13764,4132,5688,-1036,101,-74,-13880,-4872,6648,-499,160,-137,0
481.16489601135254,8756,6596,11316,-128,-100,119,7352,-9388,10380,-19,141,-151,-13824,3848,5484,-1003,77,-74,-14036,-5348,6560,-486,86,-130,0
481.1982989311218,8656,6496,11168,-123,-25,61,7304,-9424,10204,-78,187,-159,-13960,4236,5640,-990,21,-58,-13952,-4976,6364,-493,51,-170,0
481.2318251132965,8644,6552,11268,-84,-8,45,7324,-9392,10268,-78,180,-116,-13760,4168,5624,-1019,12,-4,-13980,-4992,6212,-537,106,-178,0
481.2653081417084,8736,6568,11164,-109,78,23,7368,-9364,10296,-16,192,-121,-13648,4348,5840,-998,36,-38,-13940,-5072,6380,-483,149,-180,0
481.2989010810852,8528,6700,11292,-143,29,75,7312,-9356,10348,-58,135,-141,-13720,4200,5584,-1004,87,-45,-13952,-5024,6312,-481,151,-123,0
481.3361949920654,8552,6440,11240,-130,-60,98,7284,-9452,10248,-52,126,-147,-13792,4160,5756,-987,84,-88,-13956,-5036,6152,-497,132,-122,0
481.3718740940094,8644,6656,11156,-117,-39,100,7384,-9352,10376,-58,137,-166,-13784,4176,5800,-971,62,-80,-13912,-5060,6308,-482,132,-169,0
481.4080250263214,8688,6624,11064,-124,-36,67,7288,-9440,10360,-42,138,-141,-13744,4240,5520,-1005,90,-28,-13908,-4976,6284,-520,135,-145,0
481.44354701042175,8616,6820,11272,-105,-9,78,7388,-9348,10252,-31,167,-119,-13688,4224,5672,-974,61,-68,-13892,-5100,6444,-516,110,-140,0
481.4793019294739,8584,6560,11168,-106,-17,68,7356,-9420,10296,-67,189,-141,-13640,4092,5556,-999,51,-20,-14000,-5012,6328,-486,130,-146,0
481.5141091346741,8688,6636,11356,-129,-12,40,7276,-9448,10248,-62,190,-140,-13716,4228,5668,-938,32,-97,-13968,-5120,6464,-484,137,-164,0
481.54951095581055,8664,6596,11420,-115,-43,70,7348,-9336,10296,-30,170,-160,-13760,4160,5492,-999,71,-65,-13840,-4876,6192,-516,158,-139,0
481.5845010280609,8668,6628,11372,-113,-81,67,7356,-9488,10444,-42,149,-167,-13768,4188,5560,-986,124,-93,-13856,-5108,6336,-472,194,-121,0
481.62057900428766,8572,6632,11044,-136,-50,109,7324,-9512,10396,-36,89,-191,-13680,4148,5704,-1005,109,-76,-13940,-5064,6264,-491,141,-126,0
481.6555850505829,8564,6524,11172,-125,-60,100,7340,-9436,10216,-20,140,-181,-13776,4228,5684,-1006,77,-78,-14036,-5092,6464,-513,109,-151,0
481.6919641494751,8464,6624,11292,-109,-32,70,7224,-9372,10360,-74,165,-131,-13692,4140,5700,-983,70,-77,-13892,-5132,6460,-518,127,-138,0
481.72801399230957,8556,6552,11348,-123,-10,77,7356,-9504,10304,24,161,-112,-13768,4168,5728,-1032,27,-47,-13944,-4912,6344,-508,146,-174,0
481.7628891468048,8672,6628,11312,-173,-30,87,7260,-9268,10368,23,173,-117,-13788,4124,5772,-1019,69,-88,-13956,-4868,6352,-516,106,-120,0
481.79861307144165,8596,6600,11276,-104,-34,96,7308,-9348,10376,-54,128,-178,-13808,4172,5768,-986,101,-89,-13904,-5100,6228,-509,164,-95,0
481.8383331298828,8624,6600,11036,-167,-62,122,7240,-9220,10328,-15,141,-189,-13744,4264,5668,-1007,145,-125,-13832,-5100,6424,-489,191,-65,0
