time,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3,ax4,ay4,az4,gx4,gy4,gz4,label
481.87497210502625,8616,6456,11312,-126,-96,117,7292,-9412,10264,-253,154,-180,-13736,4192,5732,-1013,116,-107,-13940,-5132,6272,-758,183,-77,0
481.91114401817316,8528,6628,11244,-169,-109,136,7260,-9344,10368,-16,152,-178,-13668,4180,5800,-976,134,-123,-13868,-5148,6444,-489,153,-111,0
481.9471180438996,8612,6712,11432,-178,-147,131,7248,-9392,10432,-40,159,-210,-13660,4240,5688,-965,157,-167,-14064,-4868,6308,-491,194,-104,0
481.98280501365656,8484,6656,11372,-151,-163,114,7348,-9332,10320,6,149,-231,-13780,4248,5664,-994,164,-142,-13896,-5068,6168,-509,235,-79,0
482.01638913154596,8576,6648,11376,-186,-174,151,7224,-9376,10128,39,97,-237,-13620,4204,5732,-1027,196,-98,-13952,-5036,6364,-759,235,-66,0
482.0499999523163,8600,6612,11156,-155,-171,149,7328,-9412,10284,17,98,-228,-13712,4192,5580,-999,219,-161,-13976,-5120,6292,-507,235,-58,0
482.0834939479828,8660,6588,11360,-210,-196,163,7284,-9432,10336,32,121,-1,-14000,4148,5720,-996,197,-180,-13996,-5068,6336,-479,228,-60,0
482.11726713180536,8612,6512,11208,-184,-174,159,7400,-9432,10308,22,134,-244,-13692,4212,5536,-1003,171,-171,-13860,-5068,6368,-766,219,-72,0
482.1503491401673,8592,6552,11388,-197,-176,156,7304,-9356,10356,45,93,-216,-13796,4160,5788,-1009,155,-134,-13912,-5112,6368,-508,226,-68,0
482.1836969852448,8552,6604,11236,-177,-171,147,7288,-9336,10280,7,88,-225,-13704,4168,5660,-1030,203,-129,-14008,-5148,6320,-476,202,-69,0
482.2175381183625,8552,6592,11260,-203,-161,144,7276,-9296,10276,-11,114,-210,-14048,4136,5536,-1017,164,-139,-13960,-5096,6296,-494,215,-54,0
482.25104999542236,8632,6608,11224,-212,-187,162,7316,-9356,10308,13,108,-223,-13768,4160,5772,-992,161,-166,-13924,-4976,6264,-493,213,-39,0
482.2844099998474,8648,6552,11252,-193,-199,183,7320,-9344,10264,-14,70,-220,-13684,4128,5532,-775,205,-178,-13904,-5016,6300,-499,235,-54,0
482.3179471492768,8756,6544,11164,-176,-202,174,7308,-9316,10040,-254,65,-268,-13764,4180,5408,-1040,230,-172,-13916,-5040,6620,-475,242,-37,0
482.3514361381531,8564,6572,11248,-168,-1,157,7320,-9360,10380,33,52,-274,-13792,4164,5676,-1014,193,-191,-13912,-5096,6400,-261,275,-92,0
482.3847360610962,8624,6404,11024,-162,-217,156,7328,-9404,10348,19,55,-271,-13640,4124,5552,-1035,210,-154,-14016,-4968,6264,-490,272,-44,0
482.4182300567627,8456,6600,11064,-157,-236,179,7324,-9336,10384,254,64,-1,-14052,4068,5504,-1022,189,-166,-14132,-4972,6176,-521,215,-35,0
482.4519920349121,8768,6516,11200,-150,-239,174,7348,-9424,10200,-14,44,-253,-13772,4172,5796,-1009,172,-167,-14032,-5104,6180,-492,209,-87,0
482.4853579998017,8848,6472,11152,-195,-136,150,7508,-9372,10380,31,90,-210,-13740,4112,5480,-1045,201,-185,-13988,-5012,6332,-469,213,-59,0
482.5189599990845,8684,6716,11156,-134,-172,161,7448,-9328,10324,10,50,-222,-13736,4132,5752,-1005,178,-155,-14012,-5080,6288,-495,230,-42,0
482.5523200035095,8596,6580,11260,-175,-238,150,7316,-9264,10432,-40,123,-6,-14032,4072,5808,-979,214,-159,-14312,-4980,6224,-449,287,-48,0
482.5856840610504,8552,6548,11012,-226,-199,174,7404,-9364,10436,28,81,-1,-13768,4176,5540,-1011,222,-183,-14324,-5000,6384,-467,241,-62,0
482.6193079948425,8464,6572,11172,-155,-196,176,7304,-9304,10432,33,81,-227,-13732,4160,5688,-1002,206,-188,-13876,-4928,6240,-467,169,-82,0
482.65298008918757,8468,6568,11228,-150,-158,161,7360,-9296,10440,253,82,-221,-13632,4340,5720,-1016,172,-175,-13940,-5084,6308,-488,168,-78,0
482.6866021156311,8684,6656,11112,-149,-204,151,7312,-9276,10312,-59,50,-277,-14012,4328,5520,-1021,221,-172,-13996,-4936,6232,-502,270,-11,0
482.7201581001282,8836,6416,11168,-123,-204,176,7360,-9320,10440,-26,5,-272,-13820,4004,5596,-771,249,-135,-13992,-4900,6328,-492,316,-2,0
482.7534921169281,8808,6580,11220,-169,-222,192,7412,-9196,10272,-11,13,-279,-13728,4072,5468,-1274,283,-157,-13968,-5092,6244,-766,291,-11,0
482.7870180606842,8708,6652,11160,-122,-239,191,7264,-9100,10040,-79,-9,-303,-13892,3884,5536,-1002,268,-147,-13992,-4968,6268,-474,273,-4,0
482.82072591781616,8776,6464,11100,-164,-266,179,7432,-9388,10288,-34,12,-285,-14020,4176,5400,-1017,251,-199,-14016,-4928,6216,-481,317,-17,0
482.8542320728302,8816,6508,11136,-135,-234,178,7452,-9320,10304,244,21,-286,-13912,4040,5396,-997,184,-190,-14036,-4932,6392,-512,262,-46,0
482.8875241279602,8892,6464,11364,-123,-211,150,7556,-9312,10360,31,62,-3,-13924,4116,5644,-1052,190,-166,-14020,-5084,6356,-488,275,-43,0
482.92107796669006,8760,6468,11112,-132,-178,151,7588,-9272,10192,62,71,-510,-13844,4100,5452,-1053,192,-176,-13980,-4700,6304,-487,271,-66,0
482.9546999931336,8784,6540,11128,-139,-221,122,7492,-9304,10360,26,98,-266,-13800,4344,5340,-1033,189,-153,-13984,-5024,6140,-492,252,-60,0
482.99068593978876,8780,6512,11512,-116,-205,115,7452,-9236,10296,2,108,-301,-13920,4088,5632,-1010,193,-199,-14088,-4956,6152,-513,284,-93,0
483.02619099617004,8892,6528,11140,-156,-263,154,7480,-9372,10356,73,67,-292,-13636,4108,5844,-1062,223,-502,-14008,-5116,5916,-498,335,-64,0
483.06183195114136,8872,6504,11432,-128,-271,154,7532,-9232,10440,81,64,-335,-13900,4064,5576,-1073,228,-212,-13984,-4972,6204,-483,323,-48,0
483.09764409065247,8812,6452,11100,-149,-275,162,7436,-9196,10416,64,63,-318,-13776,4068,5512,-1006,240,-223,-14044,-5056,6084,-510,289,-36,0
483.1327519416809,8888,6524,11216,-158,-279,186,7600,-9212,10360,16,85,-298,-13616,3996,5308,-999,217,-182,-13828,-4976,6236,-523,239,-62,0
483.16770911216736,8704,6480,11048,-144,-281,156,7448,-9424,10452,74,87,-269,-14008,4028,5440,-1073,124,-151,-13980,-4936,6324,-502,204,-88,0
483.2038729190827,8952,6552,11228,-169,-245,129,7592,-8764,10448,53,85,-233,-13844,3996,5452,-987,119,-152,-14176,-5008,6184,-492,157,-82,0
483.23876905441284,8996,6472,11240,-209,-237,149,7608,-8988,10368,64,119,-181,-13912,4064,5304,-998,120,-94,-14000,-4936,6120,-499,107,-70,0
483.2744791507721,8824,6424,11228,-233,-232,163,7504,-9224,10432,45,68,-170,-13916,4020,5456,-1073,114,-92,-14148,-4896,6244,-467,96,-98,0
483.3101420402527,8900,6236,10752,-221,-150,178,7600,-9044,10372,19,115,-165,-13800,3924,5220,-1004,108,-47,-13940,-5080,6056,-484,96,-120,0
483.3452970981598,8872,6472,10960,-161,-34,115,7468,-9092,10168,-18,117,-150,-13700,3848,5244,-999,86,-60,-13992,-4632,5960,-456,94,-170,0
483.380676984787,8896,6364,10984,-161,61,56,7628,-9108,10096,-18,263,-86,-13936,3972,5172,-988,2,28,-14028,-4956,6132,-472,91,-222,0
483.41594409942627,9040,6424,11144,-158,124,33,7708,-9424,10272,-17,306,-58,-13972,3972,5432,-974,-61,19,-14324,-4912,6272,-473,67,-212,0
483.4512560367585,9040,6500,11304,-184,147,14,7580,-9256,10436,-35,251,-87,-13936,4068,5368,-1081,26,27,-14028,-4980,6168,-472,59,-191,0
483.4872591495514,8816,6404,11284,-141,109,54,7500,-9380,10324,-42,185,-128,-13860,4004,5524,-1060,51,29,-14096,-5000,6256,-474,37,-209,0
483.52231001853943,8824,6436,11296,-126,66,74,7340,-9324,10272,-93,200,-97,-13844,4056,5416,-994,33,238,-13964,-4944,6312,-764,56,-225,0
483.55825304985046,8816,6416,11084,-107,58,51,7316,-9348,10264,-63,107,-100,-14040,4000,5848,-1029,35,37,-14032,-5024,6420,-517,92,-168,0
483.5937659740448,8832,6500,11136,-107,77,39,7520,-9280,10300,-52,138,-100,-13616,4304,5524,-991,10,39,-13928,-5008,6308,-525,33,-239,0
483.6309931278229,8800,6472,11204,-99,137,29,7384,-9236,10312,-71,273,-79,-13844,4088,5476,-917,-253,245,-14020,-4964,6280,-533,68,-214,0
483.6645369529724,8696,6460,11280,-120,73,19,7216,-9280,10380,-10,246,-140,-13880,4016,5632,-961,14,228,-14284,-5008,6212,-517,97,-196,0
483.6981711387634,8752,6500,11028,-116,28,28,7480,-9224,10284,-61,178,-91,-13820,3988,5660,-979,37,-17,-14096,-4900,6212,-513,77,-198,0
483.73181700706476,8832,6528,11032,-97,30,72,7660,-9148,10344,-83,219,-132,-13812,3924,5524,-917,38,-251,-14028,-5056,6204,-498,67,-174,0
483.7654480934143,8868,6536,11164,-177,33,37,7472,-9280,10256,-76,258,-117,-14072,4040,5480,-992,102,40,-13980,-5004,6124,-476,79,-172,0
483.79861402511597,8752,6544,11100,-178,34,79,7188,-9380,10364,-94,137,-110,-13836,4024,5604,-935,39,-40,-14020,-5032,6276,-521,79,-139,0
483.83217310905457,8832,6444,11008,-89,3,56,7652,-9332,10300,-41,136,-115,-13916,4200,5516,-1041,244,-29,-13960,-4956,6312,-540,70,-204,0
483.865788936615,8712,6520,11036,-119,57,47,7444,-9304,10276,-24,191,-89,-13840,4304,5656,-1008,-70,-240,-14044,-5080,6352,-519,37,-212,0
483.8989639282227,8772,6612,11196,-153,58,25,7400,-9256,10304,-19,232,-63,-13932,4100,5532,-919,-25,16,-14004,-5124,6248,-516,45,-171,0
483.9326150417328,8604,6652,11160,-140,39,50,7436,-9220,10392,-55,203,-103,-14056,4344,5572,-984,29,-20,-14052,-5044,6320,-510,48,-185,0
483.96612811088556,8744,6536,11188,-133,51,64,7404,-9356,10364,-63,211,-123,-13728,4272,5540,-985,5,-47,-13932,-4892,6332,-765,88,-143,0
483.999608039856,8644,6580,11236,-89,12,60,7520,-9200,10496,-69,137,-22,-13884,4172,5656,-948,-18,239,-14016,-5084,6176,-488,34,-159,0
484.0331361293793,8708,6484,11296,-142,83,46,7392,-9232,10288,-99,239,-100,-13780,4084,5708,-966,6,252,-14056,-5096,6188,-487,66,-159,0
484.0667531490326,8704,6452,11248,-154,43,49,7416,-9332,10392,-85,190,-99,-13900,4136,5556,-949,53,-11,-14020,-5032,6272,-485,43,-170,0
484.10055899620056,8696,6496,11196,-116,23,57,7424,-9300,10264,-71,185,-118,-13720,4156,5540,-968,27,-19,-13880,-5024,6236,-510,90,-186,0
484.1340160369873,8668,6516,11128,-171,-12,73,7220,-9356,10332,-19,181,-121,-13732,4152,5636,-1022,56,-32,-14000,-5200,6232,-508,106,-147,0
484.16759610176086,8604,6544,11076,-119,7,86,7308,-9392,10276,-49,72,-134,-13740,3844,5568,-1000,93,-31,-13908,-4976,6296,-519,82,-127,0
484.201054096222,8632,6560,11280,-107,-46,97,7352,-9280,10252,-32,69,-115,-13776,4212,5580,-961,69,-63,-14028,-5048,6348,-497,93,-128,0
484.2344460487366,8652,6596,11412,-125,46,110,7676,-9428,10324,-46,140,-125,-13768,4336,5664,-997,35,-26,-14028,-4936,6236,-515,77,-141,0
484.2683069705963,8476,6560,11400,-103,-252,80,7564,-9436,10416,-25,275,-158,-13860,4168,5612,-979,35,-21,-13980,-5016,6256,-521,111,-159,0
484.30175709724426,8700,6600,11052,-120,29,85,7300,-9300,10316,-8,182,-126,-13820,4088,5688,-995,67,-21,-13904,-5300,6280,-529,95,-156,0
484.3353409767151,8464,6512,11216,-140,251,88,7440,-9316,10256,-49,170,-131,-13800,4000,5708,-969,36,-45,-13948,-5096,6620,-492,96,-123,0
484.3689589500428,8692,6624,11296,-130,8,68,7452,-9296,10408,-75,173,-175,-13792,4340,5800,-979,81,-57,-14028,-4956,6364,-487,104,-156,0
484.4021420478821,8624,6572,11168,-118,-17,59,7416,-9000,10376,-28,318,-172,-13804,4104,5376,-966,34,-54,-13880,-4964,6312,-504,133,-129,0
484.43551301956177,8692,6464,11312,-133,2,63,7392,-9412,10272,16,7,-160,-13832,4164,5652,-945,40,-67,-13964,-4992,6396,-505,120,-157,0
484.46931099891657,8604,6500,11244,-127,9,74,7308,-9352,10448,-15,148,-74,-13860,4180,5840,-1006,71,-35,-13936,-5332,6564,-502,114,-146,0
484.5029020309449,8544,6600,11376,-108,21,90,7312,-9272,10344,-35,148,-151,-13796,4104,5704,-965,76,-53,-14004,-5068,6336,-496,105,-149,0
484.53664898872375,8664,6592,11220,-93,-11,89,7276,-9316,10376,-80,187,-159,-13744,4156,5720,-1004,69,-63,-13888,-5088,6308,-534,106,-173,0
484.5702459812164,8596,6520,11364,-89,-51,104,7168,-9336,10332,-45,149,-160,-13808,4056,5660,-1014,58,-87,-13976,-5016,6156,-539,119,-177,0
484.6041541099549,8576,6544,11024,-133,-16,91,7316,-9352,10344,-16,169,-156,-13628,4132,5840,-965,44,-112,-13904,-4912,6152,-537,99,-127,0
484.6374740600586,8568,6552,11208,-122,-15,67,7392,-9316,10460,-75,171,-149,-13672,4068,5644,-929,81,-43,-13944,-5088,6208,-265,134,-155,0
484.6733939647675,8576,6904,11344,-140,-23,87,7364,-9396,10380,-25,162,-159,-13732,4324,5816,-996,103,-58,-13904,-5088,6232,-509,148,-119,0
484.7093529701233,8560,6584,11308,-128,-44,92,7460,-9388,10132,19,330,-48,-13808,4148,5496,-931,72,-57,-13944,-5376,6192,-497,131,-105,0
484.744971036911,8548,6612,11324,-130,-7,107,7176,-9388,10420,30,133,-120,-13784,4152,5712,-998,95,-37,-13968,-5072,6492,-520,76,-132,0
484.780592918396,8680,6420,11320,-133,-45,93,7408,-9332,10328,-62,183,-144,-13672,4148,5660,-941,31,-86,-13964,-4876,6296,-508,81,-164,0
484.8158710002899,8628,6696,11320,-135,-20,82,7476,-9348,10324,-61,178,-160,-13776,4132,5712,-1067,90,-85,-13892,-5100,6304,-503,110,-165,0
484.851154088974,8620,6480,11172,-140,-11,73,7268,-9264,10444,-94,240,-154,-13752,4212,5644,-971,99,-59,-13936,-5044,6324,-523,178,-131,0
484.88613510131836,8612,6544,11256,-98,-62,98,7212,-9356,10460,-24,156,-173,-13640,4212,5824,-1012,75,-73,-13892,-5068,6464,-526,173,-145,0
484.9218940734863,8552,6624,11424,-148,-125,106,7304,-9368,10284,-65,111,-173,-13716,4128,5800,-1018,88,-109,-13924,-4880,6480,-534,180,-123,0
484.9574179649353,8632,6576,11324,-117,-68,82,7268,-9292,10312,-54,91,-179,-13784,4292,5596,-968,70,-56,-13904,-5324,6152,-529,141,-164,0
484.9928619861603,8544,6576,11416,-134,-40,76,7288,-9684,10388,-56,77,-192,-13764,4332,5424,-1259,122,-119,-13988,-5108,6256,-535,154,-119,0
485.02868509292597,8596,6556,11352,-128,-70,105,7300,-9292,10316,-64,109,-197,-13692,4196,5716,-971,90,-68,-13968,-5048,6324,-491,153,-109,0
485.0636160373688,8500,6404,11312,-145,-78,88,7344,-9340,10328,-79,162,-174,-13736,4188,5832,-964,65,-47,-13940,-5164,6544,-499,124,-151,0
485.0997769832611,8688,6600,11304,-128,-54,78,7308,-9288,10308,-37,167,-184,-13816,4340,5804,-915,106,-98,-14008,-5024,6328,-525,138,-135,0
485.1348841190338,8488,6632,11268,-143,-76,94,7280,-9272,10296,-25,107,-202,-13632,4116,5608,-989,121,-59,-13868,-4900,6460,-479,171,-128,0
485.1706719398499,8516,6528,11268,-133,-80,108,7644,-9412,10404,-53,116,-195,-13732,4144,5448,-912,60,-130,-13860,-5168,6400,-765,157,-155,0
485.2061951160431,8508,6664,11344,-149,-93,94,7260,-9380,10376,17,114,-171,-13696,4080,5612,-961,64,-99,-13940,-5116,6288,-261,164,-134,0
485.2417769432068,8632,6588,11444,-105,-89,87,7340,-9336,10372,-51,125,-196,-13780,4256,5756,-947,91,-98,-13928,-5204,6300,-257,139,-130,0
485.2775549888611,8568,6876,11100,-131,-39,113,7404,-9260,10292,-3,142,-156,-13584,4244,5760,-972,90,-99,-13828,-5208,6416,-510,160,-125,0
485.312618970871,8512,6560,11500,-115,-62,103,7296,-9316,10480,-24,124,-184,-13724,4284,5788,-1016,85,-60,-13832,-5316,6348,-508,153,-129,0
485.34822392463684,8500,6576,11516,-129,-38,109,7324,-9352,10156,-16,144,-179,-13756,4236,5632,-1014,109,-55,-13852,-5156,6624,-259,166,-127,0
485.3817241191864,8468,6404,11100,-135,-98,85,7432,-9372,10320,-8,137,-188,-13760,4128,5784,-907,99,-101,-13880,-5056,6424,-467,189,-100,0
485.4150559902191,8548,6560,11408,-154,-114,111,7172,-9436,10168,-11,124,-178,-13776,4300,5628,-964,142,-107,-13892,-5100,6520,-506,129,-110,0
485.4486999511719,8608,6500,11472,-151,-160,119,7372,-9420,10316,-256,151,-179,-13796,4200,5752,-1013,100,-112,-13952,-5024,6360,-534,183,-94,0
485.48222994804377,8560,6720,11360,-184,-142,140,7440,-9388,10352,35,155,-163,-13596,4196,5872,-1037,135,-106,-13916,-5132,6528,-502,187,-82,0
485.5157310962677,8560,6660,11056,-143,-130,124,7264,-9264,10476,-250,115,-216,-14040,4164,5688,-1014,176,-96,-13844,-5272,6400,-529,182,-120,0
485.54932713508606,8584,6640,11368,-164,-152,105,7252,-9336,10332,-22,151,-227,-13668,4256,5720,-969,138,-128,-13888,-5124,6376,-502,225,-87,0
485.5828421115876,8588,6588,11296,-197,-158,128,7292,-9400,10268,-22,138,-212,-13724,4164,5624,-993,121,-134,-13852,-5008,6392,-457,220,-77,0
485.61646914482117,8496,6620,11516,-138,-157,136,7280,-9300,10324,1,156,-215,-13608,4312,5508,-999,154,-116,-13924,-5096,6172,-462,155,-75,0
485.6494641304016,8580,6488,11388,-176,-182,145,7272,-9392,10328,-1,131,-214,-13888,4116,5720,-993,171,-123,-13888,-4912,6312,-475,169,-59,0
485.68308806419367,8560,6620,11268,-187,-179,141,7336,-9424,10440,-5,157,-208,-13604,4280,5692,-1009,170,-130,-14012,-5068,6260,-501,189,-71,0
485.7167320251465,8604,6596,11472,-164,-184,151,7352,-9308,10320,17,117,-214,-13696,4132,5416,-1016,129,-103,-13856,-5048,6276,-475,176,-95,0
485.7502539157868,8584,6552,11260,-181,-202,158,7272,-9332,10284,-254,96,-255,-13740,4212,5840,-1001,157,-157,-13912,-5148,6476,-482,213,-63,0
485.7838089466095,8516,6452,11496,-137,-193,165,7360,-9228,10360,12,101,-213,-13616,4124,5580,-1001,164,-155,-13956,-4948,6248,-482,223,-64,0
485.81738114357,8636,6564,11280,-181,-195,154,7428,-9288,10312,28,113,-221,-13708,4156,5712,-1019,161,-168,-13984,-5192,6192,-472,192,-87,0
485.8505530357361,8612,6536,11340,-185,-150,134,7320,-9368,10244,22,144,-178,-14068,3868,5608,-1033,155,-84,-14072,-5008,6460,-499,186,-75,0
485.8841209411621,8632,6544,11168,-177,-144,144,7600,-9280,10400,-246,67,-211,-13692,4084,5676,-1276,136,-135,-13964,-5176,6340,-257,202,-77,0
485.9174029827118,8744,6532,11340,-166,-188,140,7352,-9356,10380,-8,90,-215,-14008,4084,5804,-1271,127,-141,-13988,-5184,6252,-484,172,-88,0
485.9511489868164,8596,6536,11216,-149,-173,137,7596,-9352,10380,-10,122,-229,-13736,4264,5872,-979,136,-128,-13928,-4872,6224,-486,188,-82,0
485.98478507995605,8584,6544,11264,-161,-198,155,7336,-9348,10328,-10,119,-226,-13780,4108,5720,-1008,110,-162,-13884,-5076,6288,-508,205,-111,0
486.01842498779297,8584,6432,11328,-158,-167,135,7344,-9280,10344,35,108,-181,-13812,4252,5884,-1011,124,-140,-13888,-5116,6284,-487,202,-106,0
486.0520889759064,8656,6556,11280,-142,-168,155,7276,-9244,10272,21,125,-230,-13784,4228,5624,-1027,142,-118,-13920,-4984,6324,-498,191,-97,0
486.0855519771576,8672,6472,11468,-176,-203,136,7376,-9136,10424,7,138,-243,-13688,4072,5712,-1016,160,-119,-13948,-5104,6320,-486,178,-62,0
486.1191470623017,8656,6400,11108,-161,-179,126,7344,-9376,10480,3,109,-240,-13868,4116,5840,-1001,153,-152,-14044,-5072,6228,-257,200,-96,0
486.1524920463562,8468,6592,11352,-168,-168,162,7360,-9384,10336,-27,112,-234,-13708,4112,5776,-997,133,-167,-13980,-5044,6288,-495,205,-76,0
486.18602895736694,8496,6504,11012,-140,-179,165,7196,-9380,10360,9,79,-208,-13892,4096,5636,-1266,163,-143,-13940,-5068,6328,-502,198,-71,0
486.2196030616761,8448,6532,11504,-167,-174,150,7404,-9268,10380,9,107,-224,-13820,4212,5580,-1013,142,-93,-14028,-5056,6156,-475,158,-85,0
486.2531490325928,8884,6572,11100,-144,-124,125,7296,-9340,10336,-78,118,-196,-13576,4192,5380,-998,131,-8,-14000,-5036,6192,-488,111,-123,0
486.2867810726166,8736,6472,11076,-113,-91,93,7444,-9300,10256,-40,135,-169,-13856,3904,5876,-1010,39,-80,-14080,-5068,6328,-510,99,-165,0
486.3199620246887,8768,6520,11068,-133,-69,89,7468,-9284,10256,-7,147,-145,-13832,4096,5648,-994,31,-99,-13920,-5348,6236,-484,96,-170,0
486.35711908340454,8696,6556,11128,-128,-11,56,7360,-9184,10304,-68,171,-171,-13744,4052,5632,-986,68,-70,-13868,-5064,6304,-485,156,-166,0
486.39223313331604,8480,6416,11176,-147,-44,65,7676,-9296,10332,-20,170,-181,-14056,4136,5556,-1004,92,-105,-13948,-5068,6336,-476,145,-126,0
486.42816305160517,8676,6468,11372,-126,-3,79,7408,-9264,10304,-55,129,-132,-13736,4120,5384,-991,45,-58,-13984,-5108,6156,-499,99,-178,0
486.46368503570557,8728,6500,11484,-111,-20,91,7380,-9040,10300,-67,147,-135,-13720,4140,5700,-993,53,-252,-13952,-5376,6464,-503,58,-157,0
486.4992320537567,8624,6480,11304,-127,-13,65,7372,-9308,10320,-45,171,-145,-13740,4136,5636,-991,71,-90,-13856,-5128,6352,-482,122,-175,0
486.53437399864197,8676,6528,11148,-99,-32,67,7404,-9400,10268,-99,172,-144,-13820,4140,5996,-996,40,-51,-13948,-5008,6240,-522,106,-148,0
486.57004308700556,8616,6620,11244,-80,8,47,7328,-9412,10300,-59,146,-169,-13720,4172,5532,-978,40,-88,-13672,-5004,6288,-506,150,-144,0
486.60494709014887,8684,6576,11060,-104,-25,74,7452,-9336,10240,-77,11,-165,-13712,4076,5500,-1030,68,-50,-13956,-5052,6296,-501,154,-151,0
486.6407630443573,8644,6472,11140,-88,-67,71,7296,-9348,10344,-66,166,-167,-13636,4132,5416,-969,59,-58,-13940,-5232,6616,-525,146,-150,0
486.6775441169739,8740,6552,11484,-111,-29,76,7360,-9372,10308,-66,149,-173,-13828,4196,5764,-982,36,-73,-14008,-5064,6304,-493,138,-152,0
486.712336063385,8924,6488,11264,-128,-47,62,7544,-9308,10484,-30,174,-140,-13892,4164,5668,-1020,77,-46,-13968,-5036,6276,-508,116,-174,0
486.7481489181518,8648,6588,11176,-112,-29,84,7320,-9280,10396,-34,138,-138,-13788,4232,5740,-1016,46,-41,-14008,-5240,6152,-508,95,-148,0
486.78371810913086,8584,6496,11320,-131,-25,67,7388,-9344,10276,-91,164,-129,-13636,4192,5408,-985,52,-42,-13980,-5004,6228,-491,110,-134,0
486.8192191123963,8684,6600,11456,-109,-40,67,7308,-9400,10300,-69,162,-137,-13776,4244,5828,-968,58,-53,-13936,-5044,6408,-488,119,-150,0
486.85753297805786,8604,6500,11356,-104,-71,83,7380,-9416,10592,-63,147,-141,-13804,4132,5472,-772,88,-112,-13852,-5104,6272,-485,131,-128,0
486.89235401153564,8504,6696,11344,-103,-47,77,7304,-9272,10252,-68,149,-160,-13720,4108,5564,-978,66,-57,-13864,-5112,6380,-261,155,-116,0
486.92742395401,8648,6532,11312,-119,-44,77,7420,-9220,10272,-32,133,-187,-13772,4176,5644,-972,88,-111,-14008,-5068,6332,-512,118,-121,0
486.96293807029724,8700,6612,11424,-106,-56,88,7404,-9256,10168,-40,105,-177,-13964,4144,5792,-994,84,-45,-14036,-5152,6172,-541,148,-129,0
487.00026392936707,8540,6576,11304,-103,-47,104,7400,-9304,10300,-27,148,-174,-13812,4124,5668,-981,59,-97,-14016,-5184,6296,-483,161,-117,0
487.03382396698,8664,6500,11172,-151,-64,67,7336,-9388,10372,-50,134,-166,-13696,3908,5852,-981,121,-102,-13968,-4908,6348,-518,107,-123,0
487.067389011383,8708,6612,11232,-112,-53,102,7376,-9320,10404,-36,147,-154,-13820,4268,5452,-1001,74,-80,-14016,-5048,6464,-518,90,-129,0
487.10076713562006,8560,6580,11460,-144,-33,106,7320,-9304,10368,-19,127,-162,-13732,4192,5588,-1017,57,-52,-13860,-4908,6224,-489,128,-142,0
487.1341879367829,8628,6600,11344,-110,-24,80,7236,-9408,10388,-1,129,-126,-13748,4060,5776,-992,51,-49,-13996,-5308,6336,-509,120,-132,0
487.1675601005554,8600,6520,11068,-95,-51,58,7404,-9400,10328,-59,159,-151,-13720,4088,5604,-971,55,-94,-13924,-5116,6396,-500,134,-163,0
487.2008719444275,8580,6612,11048,-133,-51,67,7320,-9424,10192,251,182,-170,-13624,4160,5396,-989,69,-64,-13836,-5044,6376,-474,146,-150,0
487.2352120876313,8584,6604,11276,-119,-26,74,7280,-9388,10408,-35,131,-152,-13672,4192,5860,-1009,64,-67,-13836,-5104,6336,-480,141,-146,0
487.26976203918457,8668,6596,11236,-120,-57,99,7348,-9376,10112,-51,139,-162,-13812,4180,5700,-979,40,-59,-13936,-5112,6364,-504,86,-136,0
487.3032810688019,8544,6660,11484,-137,-78,75,7276,-9356,10272,-64,183,-172,-13728,4136,5692,-980,91,-81,-13876,-5120,6436,-260,118,-138,0
487.3368799686432,8564,6476,11084,-128,-64,70,7232,-9288,10416,-88,122,-178,-13800,4116,5668,-1006,71,-111,-13936,-5100,6400,-767,138,-144,0
487.3702239990235,8544,6592,11220,-116,-78,105,7328,-9364,10276,-18,123,-152,-13612,4232,5636,-1000,106,-73,-13640,-5136,6340,-538,222,-121,0
487.403361082077,8512,6592,11060,-107,-114,104,7364,-9364,10520,-67,145,-180,-13800,4196,5664,-980,110,-100,-13976,-5052,6384,-502,176,-126,0
