time,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3,ax4,ay4,az4,gx4,gy4,gz4,label
487.4369771480561,8584,6520,11292,-147,-110,110,7296,-9404,10352,-50,115,-183,-13708,4204,5752,-989,92,-98,-13976,-5104,6464,-505,154,-115,0
487.4706959724426,8552,6500,11244,-128,-61,103,7448,-9428,10052,-39,149,-185,-13752,4060,5676,-991,86,-118,-14008,-5124,6240,-522,146,-131,0
487.5039300918579,8588,6852,11308,-117,-80,91,7348,-9264,10208,-27,151,-182,-13712,4220,5728,-993,75,-56,-13960,-5128,6368,-474,111,-107,0
487.5375721454621,8412,6560,11292,-147,-83,86,7292,-9280,10460,-11,173,-180,-13964,4256,5792,-1269,56,-37,-13820,-5236,6148,-501,144,-122,0
487.5711839199066,8584,6512,11248,-132,-64,108,7248,-8972,10380,-29,130,-194,-13740,4192,5832,-967,89,-57,-14008,-5368,6356,-488,113,-134,0
487.6048481464386,8596,6512,11372,-130,-72,85,7240,-9336,10292,-13,145,-161,-13712,4200,5752,-985,90,-86,-14028,-5028,6208,-466,172,-112,0
487.63817596435547,8676,6620,11476,-154,-81,105,7324,-9372,10488,4,149,-193,-13704,4172,5704,-1011,90,-126,-13968,-5368,6452,-485,150,-96,0
487.6719391345978,8672,6640,11024,-134,-87,102,7296,-9248,10416,-243,133,-168,-13792,4200,5780,-998,121,-103,-13952,-5136,6588,-483,170,-114,0
487.70525813102716,8504,6616,11216,-187,-85,90,7260,-9296,10376,-243,132,-192,-13704,4196,5760,-991,105,-119,-13940,-5340,6196,-484,190,-122,0
487.7389371395111,8708,6480,11376,-155,-125,111,7304,-9336,10344,245,142,-206,-13596,4124,5644,-1005,100,-109,-13860,-5092,6500,-479,186,-73,0
487.7726640701294,8560,6660,11364,-173,-135,127,7256,-9268,10288,-7,144,-197,-13712,4212,5552,-996,139,-102,-13828,-5176,6408,-479,154,-87,0
487.8059420585633,8496,6632,11364,-171,-128,163,7400,-9320,10376,-13,130,-204,-13792,4224,5872,-1007,126,-138,-13872,-5116,6388,-489,156,-59,0
487.83950304985046,8660,6528,11024,-133,-100,123,7308,-9412,10468,-14,134,-182,-13672,4152,5708,-1006,137,-141,-14036,-5140,6560,-491,188,-84,0
487.87297105789185,8584,6580,11432,-155,-152,147,7332,-9436,10352,-1,136,-187,-13800,4176,5644,-983,154,-97,-13896,-4912,6168,-476,187,-66,0
487.9061470031738,8584,6584,11248,-181,-152,151,7268,-9252,10328,22,157,-228,-13744,4204,5824,-983,159,-82,-13988,-5096,6448,-463,178,-68,0
487.93991494178766,8524,6528,11284,-199,-164,158,7332,-9240,10500,-16,132,-211,-13716,4280,5716,-971,177,-97,-13916,-5168,6416,-489,179,-61,0
487.97358894348145,8644,6640,11276,-163,-184,148,7352,-9376,10368,-11,123,-213,-13768,4284,5816,-1014,167,-123,-14064,-5088,6476,-504,167,-93,0
488.006973028183,8708,6496,11428,-186,-187,141,7636,-9292,10472,21,113,-200,-13788,4180,5752,-1006,154,-149,-13844,-5076,6284,-496,160,-98,0
488.04334902763367,8620,6532,11220,-161,-133,126,7144,-9412,10356,19,139,-208,-13708,4160,5828,-987,152,-95,-13956,-5188,6324,-494,159,-96,0
488.0791289806366,8604,6472,11280,-182,-163,135,7352,-9296,10324,-10,151,-200,-13876,4128,5696,-964,167,-157,-13860,-5324,6360,-497,227,-53,0
488.1141080856324,8672,6520,11292,-235,-170,156,7376,-9252,10248,-9,131,-241,-13796,4148,5592,-1003,144,-113,-13912,-4896,6340,-475,192,-76,0
488.14971113204956,8684,6552,11284,-179,-128,158,7184,-9240,10328,6,124,-187,-13820,4156,5740,-999,133,-112,-13912,-5236,6304,-479,139,-104,0
488.18500995635986,8608,6604,11052,-176,-131,125,7248,-9308,10336,1,130,-226,-13832,4200,5632,-1003,130,-122,-14000,-5012,6356,-502,147,-102,0
488.22085404396057,8576,6600,11256,-153,-140,129,7252,-9268,10228,-24,138,-209,-13748,4172,5868,-981,137,-138,-14080,-5060,6316,-516,185,-87,0
488.25602293014526,8660,6528,11352,-153,-151,125,7288,-9324,10240,-8,113,-215,-13732,4140,5544,-990,116,-146,-14004,-5016,6416,-500,230,-103,0
488.29188203811646,8712,6488,11240,-182,-156,147,7168,-9236,10004,-15,122,-235,-13744,4124,5680,-1039,160,-126,-13980,-5000,6180,-509,197,-63,0
488.3277909755707,8500,6476,11516,-162,-188,141,7356,-9440,10492,1,93,-214,-13760,4132,5960,-1020,133,-139,-13696,-5364,6408,-498,200,-93,0
488.3632950782776,8700,6512,11272,-151,-132,102,7328,-9320,10392,-49,146,-193,-13740,4196,5760,-998,115,-134,-14008,-5016,6344,-480,171,-91,0
488.3987519741059,8952,6548,11044,-153,-104,127,7284,-9384,10392,-16,145,-175,-13612,4068,5576,-1004,112,-86,-13952,-4872,6304,-505,201,-91,0
488.4341690540314,8664,6564,11364,-132,-154,134,7400,-9308,10380,-32,138,-198,-13636,4064,5860,-1020,132,-125,-13988,-5044,6236,-502,174,-80,0
488.4702069759369,8608,6528,11332,-176,-142,128,7308,-9168,10288,-26,101,-190,-13736,4072,5648,-985,129,-100,-13880,-5104,6260,-504,155,-105,0
488.5049591064453,8640,6460,11316,-159,-141,121,7360,-9324,10308,-30,142,-178,-13776,4200,5516,-980,126,-129,-13992,-5060,6312,-504,172,-114,0
488.54048800468445,8688,6624,11220,-138,-121,111,7360,-9344,10284,-27,133,-183,-13752,4108,5436,-1012,98,-75,-13928,-5068,6396,-498,147,-136,0
488.5755109786988,8712,6516,11116,-145,-117,97,7356,-9472,10352,-27,122,-170,-13572,4340,5504,-993,111,-118,-13848,-5360,6420,-493,154,-123,0
488.6108980178833,8728,6480,11212,-146,-79,90,7168,-9272,10288,-27,144,-173,-14056,3884,5808,-1026,83,-42,-14012,-5076,6336,-516,132,-138,0
488.64721512794495,8716,6496,11280,-142,-40,61,7428,-9332,10344,-24,155,-159,-13756,4100,5652,-994,64,-61,-13876,-5104,6348,-489,143,-153,0
488.6838250160217,8768,6560,11200,-136,-51,76,7396,-9248,10224,-33,151,-181,-13756,3916,5476,-1037,72,-106,-13932,-5076,6320,-508,156,-136,0
488.7173810005188,8608,6496,11220,-127,-43,86,7352,-9220,10428,-40,130,-158,-13780,3912,5736,-992,78,-57,-13936,-5088,6420,-512,114,-147,0
488.7508299350739,8760,6520,11188,-111,-38,91,7384,-9420,10356,-71,118,-147,-13736,4148,5696,-994,72,-1,-14104,-5100,6324,-515,97,-146,0
488.7843611240387,8644,6440,11232,-120,-27,67,7280,-9296,10316,-33,142,-135,-13612,3892,5652,-993,48,-89,-13896,-5132,6444,-501,118,-152,0
488.81770610809326,8688,6516,11272,-141,-38,89,7288,-9288,10440,-27,143,-138,-13632,3892,5480,-1275,63,-34,-13860,-4924,6364,-501,105,-159,0
488.8511600494385,8620,6688,11180,-99,-16,64,7232,-9288,10408,-64,125,-167,-13896,4116,5584,-1000,77,-69,-13960,-5132,6632,-541,131,-152,0
488.88483905792236,8620,6592,11308,-137,-72,58,7356,-9296,10516,-75,186,-180,-13812,4108,5704,-949,51,-50,-13856,-5164,6368,-257,149,-137,0
488.91820907592773,8652,6516,11380,-138,-49,96,7380,-9416,10196,-38,125,-160,-13776,4160,5708,-984,78,-64,-13884,-5088,6336,-764,123,-142,0
488.9518101215363,8620,6484,11304,-97,-17,87,7252,-9284,10492,-68,108,-125,-13688,3864,5416,-965,61,-48,-13896,-4936,6372,-515,115,-157,0
488.98547911643976,8500,6508,11384,-132,-13,73,7312,-9372,10308,-61,142,-134,-13812,4012,5664,-988,54,-48,-13972,-4872,6360,-522,91,-153,0
489.01905393600464,8672,6560,11356,-122,-36,48,7336,-9300,10468,-52,152,-167,-13824,4156,5836,-972,65,-77,-13872,-4868,6204,-522,124,-121,0
489.0526289939881,8636,6656,11192,-116,-22,71,7348,-9240,10236,-38,118,-175,-13800,4204,5736,-1028,64,-118,-13996,-5328,6348,-503,124,-146,0
489.0862491130829,8612,6548,11288,-131,-31,81,7264,-9372,10300,-34,126,-192,-13712,4196,5720,-979,104,-87,-13948,-5060,6328,-764,185,-114,0
489.11978101730347,8528,6556,11120,-78,-70,105,7292,-9344,10344,-66,110,-192,-13668,4212,5788,-974,60,-63,-14012,-4968,6304,-507,159,-122,0
489.1530060768128,8548,6508,11200,-125,-98,76,7320,-9300,10460,-30,165,-182,-13752,4204,5764,-985,89,-56,-14056,-5156,6352,-496,131,-131,0
489.1866590976715,8712,6560,11320,-111,-27,72,7368,-9632,10304,-37,156,-168,-13788,4340,6048,-989,83,-102,-13996,-5052,6272,-501,141,-143,0
489.2204041481018,8620,6400,11156,-107,-78,77,7172,-9260,10272,-23,138,-173,-13780,4288,5704,-1013,68,-105,-13904,-5124,6452,-484,133,-140,0
489.25388503074646,8644,6696,11268,-103,-50,91,7316,-9428,10408,-33,118,-153,-13728,4124,5716,-997,94,-62,-13852,-5080,6248,-516,118,-104,0
489.287269115448,8692,6616,11276,-108,-73,76,7172,-9304,10336,-87,154,-165,-13776,3932,5656,-1015,86,-38,-13932,-5160,6344,-765,145,-109,0
489.3205599784851,8596,6700,11144,-128,-70,84,7372,-9348,10388,-50,145,-177,-13704,4188,5804,-985,78,-91,-13892,-5216,6296,-483,154,-140,0
489.3542160987854,8660,6536,11268,-125,-65,94,7492,-9400,10336,-30,128,-191,-13784,4180,5632,-1007,95,-117,-13928,-5124,6344,-490,144,-136,0
489.3876221179962,8760,6592,11232,-119,-69,96,7264,-9364,10296,-31,135,-181,-13636,4192,5836,-974,83,-90,-13844,-5352,6424,-757,127,-138,0
489.4208390712738,8568,6688,11288,-115,-49,67,7364,-9376,10364,255,89,-150,-13720,4276,5512,-1009,84,-73,-13976,-5128,6476,-505,157,-122,0
489.45429301261896,8556,6600,11308,-123,-55,96,7292,-9428,10380,-38,130,-146,-13640,4176,5704,-1011,79,-56,-13956,-5088,6636,-517,177,-151,0
489.4877600669861,8672,6680,11172,-111,-76,102,7364,-9356,10308,-53,137,-163,-13688,4168,5732,-1038,83,-123,-13880,-5332,6276,-498,145,-119,0
489.5211200714112,8492,6532,11364,-119,-102,96,7304,-9340,10172,-48,131,-168,-13744,4172,5492,-980,104,-112,-13956,-5068,6336,-498,139,-127,0
489.5547411441803,8548,6640,11232,-143,-106,88,7356,-9380,10384,-48,126,-181,-13756,4228,5768,-973,129,-118,-13812,-5116,6316,-490,162,-119,0
489.5885419845581,8668,6604,11308,-115,-68,111,7208,-9348,10240,-65,143,-157,-13716,4308,5584,-992,116,-69,-13948,-5140,6360,-500,123,-123,0
489.6220591068268,8648,6564,11268,-131,-70,101,7380,-9436,10352,-10,135,-179,-13780,3976,5680,-993,82,-54,-13876,-5128,6404,-767,154,-141,0
489.65541410446167,8484,6656,11260,-149,-73,97,7280,-9388,10360,15,163,-155,-13792,4240,5720,-1002,97,-81,-13864,-5184,6316,-491,151,-151,0
489.6887750625611,8496,6904,11132,-119,-77,98,7232,-9412,10424,-75,137,-180,-13792,4136,5884,-999,82,-106,-13968,-5144,6428,-515,146,-127,0
489.72539806365967,8640,6608,11372,-147,-54,75,7216,-9240,10332,-53,137,-184,-13660,4176,5820,-988,119,-86,-13820,-5076,6244,-479,165,-128,0
489.7606511116028,8584,6580,11332,-151,-31,85,7344,-9388,10368,-14,144,-150,-13736,4124,5868,-1277,71,-81,-13860,-5188,6444,-758,150,-147,0
489.7961609363556,8652,6860,11212,-134,-8,114,7388,-8972,10336,-21,217,-166,-13712,4248,5700,-1046,114,-98,-13832,-5216,6280,-487,124,-116,0
489.83183312416077,8528,6684,11480,-159,-67,97,7268,-9340,10456,-48,136,-178,-13852,4200,5792,-977,96,-79,-13956,-5196,6296,-478,162,-111,0
489.8681390285492,8456,6872,11144,-167,-98,114,7236,-9424,10268,-30,158,-179,-13684,4268,5660,-986,128,-105,-13924,-5224,6324,-492,186,-102,0
489.9029741287232,8552,6652,11216,-125,-130,129,7308,-9384,10400,11,152,-198,-13640,4284,6116,-1038,109,-110,-14056,-4876,6408,-492,215,-67,0
489.9387969970703,8516,6596,11020,-149,-129,127,7212,-9240,10312,13,99,-217,-13728,4196,5672,-1004,152,-171,-13888,-5228,6168,-492,194,-80,0
489.9738869667053,8644,6688,11280,-153,-168,151,7352,-9404,10676,24,117,-210,-13760,4232,5756,-992,152,-118,-13964,-5104,6444,-498,186,-90,0
490.00965309143066,8536,6412,11476,-164,-114,122,7344,-9364,10356,12,162,-208,-13728,4220,5856,-1004,153,-125,-13840,-5168,6368,-478,207,-95,0
490.0450620651245,8600,6564,11384,-198,-152,139,7272,-9416,10392,-23,151,-201,-13744,4196,5460,-961,162,-156,-13908,-5064,6580,-508,223,-76,0
490.08074402809143,8620,6608,11448,-189,-154,154,7328,-9400,10348,24,142,-189,-13668,4136,5620,-992,190,-98,-13892,-5224,6332,-483,220,-56,0
490.1162130832672,8496,6560,11276,-168,-154,135,7292,-9352,10412,-18,133,-212,-13728,4200,5792,-980,163,-163,-14032,-5080,6300,-474,201,-86,0
490.1517939567566,8604,6604,11200,-179,-165,144,7396,-9276,10356,5,130,-222,-13824,4092,5828,-1014,171,-184,-13984,-5156,6412,-489,191,-97,0
490.188441991806,8692,6524,11476,-172,-171,147,7328,-9400,10420,7,120,-215,-13784,4220,5540,-998,129,-139,-13952,-5080,6356,-491,214,-68,0
490.22375297546387,8608,6540,11284,-167,-149,140,7368,-9392,10400,24,123,-201,-13696,4132,5636,-989,134,-150,-13996,-5128,6492,-490,183,-76,0
490.25918698310846,8520,6612,11408,-189,-170,156,7328,-9208,10128,7,118,-216,-13716,4148,5764,-995,143,-133,-13788,-5052,6444,-495,196,-98,0
490.294979095459,8600,6576,11232,-180,-164,118,7292,-9328,10300,-8,129,-230,-13668,4240,5788,-1003,147,-117,-13956,-5312,6216,-761,166,-93,0
490.33035111427307,8484,6476,11500,-167,-192,150,7380,-9292,10332,-15,150,-195,-13680,4164,5600,-1021,133,-118,-13928,-5148,6380,-507,189,-80,0
490.3668029308319,8636,6508,11188,-165,-164,144,7420,-9300,10444,-13,117,-210,-13676,4160,5676,-1013,141,-125,-14008,-5108,6332,-487,229,-75,0
490.4000370502472,8692,6548,11188,-197,-166,143,7412,-9320,10268,-1,71,-215,-13652,4132,5636,-1039,207,-128,-13888,-5164,6340,-472,191,-53,0
490.4333550930023,8644,6560,11344,-147,-167,144,7384,-9296,10412,-17,72,-216,-14072,3852,5740,-987,144,-126,-13980,-5028,6160,-495,161,-72,0
490.4669630527497,8708,6496,11424,-175,-178,143,7376,-9424,10360,7,140,-225,-14068,4216,5660,-771,101,-86,-13932,-4964,6348,-506,170,-99,0
490.50059294700617,8696,6600,11316,-190,-155,143,7412,-9252,10224,34,104,-199,-13740,4112,5444,-1278,134,-100,-13956,-5132,6352,-493,165,-108,0
490.5339210033417,8564,6572,11232,-126,-148,136,7324,-9280,10492,-51,108,-214,-13760,4060,5684,-1003,130,-140,-13880,-4980,6364,-505,197,-93,0
490.567626953125,8712,6628,11424,-194,-187,107,7256,-9028,10344,-53,181,-225,-13744,4156,5588,-1008,130,-152,-13992,-4988,6316,-468,206,-76,0
490.60120511055,8472,6520,11064,-179,-139,126,7228,-9276,10180,-27,99,-235,-13760,4032,5768,-1035,102,-94,-14016,-5076,6208,-488,134,-116,0
490.6346991062164,8656,6520,11176,-147,-124,128,7364,-9272,10236,-50,144,-160,-13632,4240,5504,-995,103,-75,-13928,-4976,6256,-483,80,-138,0
490.66844606399536,8668,6544,11376,-163,-93,104,7328,-9288,10304,-87,135,-161,-13724,4140,5692,-982,86,-47,-13912,-5024,6340,-502,113,-141,0
490.70188307762146,8728,6480,11300,-121,-67,85,7288,-9296,10400,-65,159,-145,-13728,4032,5472,-1005,75,-45,-14076,-5064,6364,-521,150,-145,0
490.7353110313416,8692,6596,10908,-145,-34,61,7424,-9216,10412,-31,136,-146,-13800,4348,5404,-1018,68,-43,-13844,-4900,6360,-260,168,-148,0
490.7689709663391,8648,6512,11492,-147,-50,82,7344,-9328,10196,-14,121,-182,-13660,4288,5568,-1029,133,-83,-13896,-4912,6300,-495,139,-127,0
490.8024709224701,8712,6596,11108,-116,-64,78,7316,-9356,10332,-70,125,-191,-13872,4148,5692,-1007,82,-114,-13940,-5352,6152,-516,160,-152,0
490.8359990119934,8668,6576,11456,-138,-83,100,7408,-9324,10280,-48,139,-178,-13760,4212,5660,-983,82,-76,-14192,-4892,6304,-494,132,-170,0
490.86959409713745,8684,6644,11360,-133,-23,71,7304,-9392,10412,-52,172,-160,-13768,4224,5688,-992,51,-76,-14000,-5052,6328,-499,125,-131,0
490.9029040336609,8948,6532,11012,-124,-30,74,7360,-9320,10352,-39,154,-153,-13752,4116,5796,-1015,62,-66,-13944,-5312,6288,-503,139,-142,0
490.9364790916443,8764,6612,11296,-123,-21,76,7356,-9300,10428,-3,150,-155,-13708,4160,5776,-1279,55,-46,-14028,-5172,6152,-508,108,-130,0
490.96975207328796,8568,6584,11052,-131,-48,84,7288,-9356,10332,-74,141,-169,-13752,4172,5600,-992,80,-71,-14256,-4868,6320,-478,119,-140,0
491.0033950805664,8644,6520,11188,-121,-55,82,7348,-9360,10404,-40,138,-173,-13656,4192,5656,-974,86,-95,-13984,-4984,6252,-516,156,-151,0
491.0372140407562,8700,6576,11244,-114,-27,78,7600,-9260,10372,-48,120,-197,-13620,4076,5732,-987,106,-111,-13924,-5048,6384,-506,152,-97,0
491.0707910060883,8632,6516,11136,-107,-77,91,7360,-9344,10444,-28,115,-177,-13756,4100,5716,-992,94,-79,-13928,-5148,6284,-260,129,-137,0
491.1043610572815,8580,6564,11416,-113,-52,80,7444,-9312,10192,-56,157,-169,-13816,4128,5720,-1008,79,-64,-14032,-4872,6316,-518,132,-161,0
491.13774514198303,8580,6576,11308,-116,-42,70,7396,-9304,10356,-32,137,-173,-13788,4180,5700,-1014,82,-105,-13928,-5148,6348,-484,144,-164,0
491.1710560321808,8448,6644,11468,-100,-46,84,7300,-9336,10164,-35,165,-179,-13688,4144,5776,-997,62,-90,-13904,-5052,6652,-499,133,-115,0
491.204824924469,8632,6568,11372,-90,-53,90,7340,-9296,10392,-64,127,-173,-13772,4316,5872,-1003,58,-66,-13956,-5356,6296,-506,107,-159,0
491.2384150028229,8532,6560,11276,-93,-44,80,7172,-9384,10464,-32,131,-152,-13812,4212,5776,-1001,35,-40,-13852,-5144,6180,-260,136,-170,0
491.27193999290466,8468,6576,11336,-139,-65,88,7184,-9420,10352,-37,152,-159,-13720,4084,5720,-771,64,-57,-13904,-5288,6292,-515,135,-136,0
491.305545091629,8648,6616,11132,-91,-17,82,7340,-9296,10296,-32,147,-181,-13700,4164,5796,-1020,42,-65,-13892,-5212,6244,-515,143,-143,0
491.3391649723053,8608,6468,11292,-97,-50,57,7364,-9364,10408,-32,190,-186,-13744,4248,5780,-940,73,-121,-13888,-5128,6484,-495,173,-151,0
491.3728210926056,8672,6612,11364,-143,-57,74,7364,-9260,9996,-31,167,-169,-13700,4156,5632,-975,85,-80,-13924,-5204,6268,-480,155,-118,0
491.4096930027008,8560,6640,11356,-98,-55,90,7232,-9216,10256,-51,133,-149,-13756,4040,5928,-1012,59,-54,-14028,-5148,6252,-504,101,-142,0
491.4453680515289,8624,6580,11424,-128,-47,69,7352,-9400,10424,-67,193,-156,-13776,4188,5744,-992,98,-67,-13820,-5344,6404,-498,102,-136,0
491.48070192337036,8640,6564,11036,-123,-72,87,7204,-9316,10424,-97,156,-164,-13640,4172,5772,-998,82,-57,-13988,-5372,6368,-541,93,-140,0
491.51624298095703,8700,6772,11276,-100,-35,98,7424,-9332,10344,-34,124,-155,-13616,4172,5688,-987,85,-49,-13864,-4988,6456,-756,156,-109,0
491.5522270202637,8672,6552,11280,-128,-74,115,7280,-9356,10188,-13,105,-181,-13708,4144,5600,-1004,99,-107,-13916,-5140,6452,-504,191,-132,0
491.5882451534271,8472,6844,11516,-107,-98,96,7248,-9336,10608,23,63,-169,-13664,4284,5680,-989,123,-116,-14000,-5356,6388,-521,162,-112,0
491.623841047287,8900,6652,11148,-138,-57,99,7472,-9340,10424,-18,112,-148,-13844,4296,5636,-973,109,-76,-13972,-5132,6356,-499,137,-111,0
491.65981602668757,8548,6452,11436,-123,-63,85,7400,-9400,10372,-52,153,-177,-13980,4180,5756,-989,87,-87,-13920,-5172,6332,-505,140,-116,0
491.6955089569092,8820,6500,11304,-111,-46,91,7312,-9304,10316,-45,143,-165,-13732,4256,5684,-1014,76,-74,-13864,-5204,6540,-511,150,-136,0
491.73161792755127,8536,6596,11228,-111,-55,88,7320,-9336,10356,-40,124,-199,-13676,4248,5752,-930,82,-68,-13904,-5104,6404,-507,157,-118,0
491.7662069797516,8612,6628,11448,-144,-70,97,7260,-9348,10344,-27,174,-178,-13660,4124,5824,-953,87,-102,-13852,-5040,6164,-487,138,-111,0
491.8018569946289,8560,6588,11432,-118,-40,89,7276,-9336,10264,-10,160,-186,-13588,4268,5620,-998,100,-59,-13928,-5340,6368,-496,160,-136,0
491.8376829624176,8628,6596,11264,-103,-57,109,7332,-9240,10332,-35,153,-175,-13748,4200,6008,-996,132,-139,-13976,-5224,6284,-513,165,-109,0
491.87949895858765,8492,6712,11172,-136,-77,116,7300,-9248,10328,-23,147,-172,-13656,4244,5772,-983,87,-89,-13888,-5144,6348,-517,146,-121,0
491.9144289493561,8584,6664,11056,-147,-82,113,7224,-9272,10260,-16,136,-178,-13712,4332,5668,-984,101,-80,-13952,-5152,6364,-498,162,-118,0
491.9501299858093,8476,6644,11200,-139,-82,96,7212,-9312,10328,-47,141,-192,-13708,4140,5748,-1009,107,-103,-13860,-5052,6184,-490,157,-133,0
491.9855511188507,8596,6896,11472,-139,-94,101,7320,-9220,10164,-43,140,-175,-13788,4212,5792,-1004,97,-76,-13880,-5116,6280,-503,144,-115,0
492.02100110054016,8604,6624,11348,-142,-81,105,7292,-9240,10368,-25,140,-154,-13688,4336,5800,-1010,100,-85,-13948,-4908,6312,-490,137,-100,0
492.05728101730347,8572,6628,11292,-134,-76,99,7348,-9312,10368,-36,140,-189,-13684,4208,5860,-993,93,-48,-14052,-5116,6312,-496,146,-110,0
492.0908110141754,8620,6576,11496,-148,-96,88,7260,-9396,10356,-38,143,-188,-13748,4264,5796,-1009,104,-78,-13876,-5016,6620,-503,148,-104,0
492.1242709159851,8616,6540,11264,-153,-96,108,7468,-9448,10200,6,124,-193,-13764,4160,5728,-1004,84,-121,-13924,-5208,6360,-507,162,-110,0
492.1574320793152,8500,6680,11244,-169,-129,127,7244,-9244,10292,5,127,-179,-13768,4068,5636,-995,116,-104,-14016,-5200,6468,-491,179,-76,0
492.1911280155182,8488,6436,11088,-132,-156,100,7336,-9424,10384,-31,153,-210,-13720,4148,5772,-969,129,-137,-13904,-5128,6592,-260,199,-86,0
492.22447395324707,8584,6508,11268,-165,-124,110,7304,-9264,10208,19,144,-217,-13704,4212,6040,-990,126,-110,-13916,-5124,6384,-475,199,-77,0
492.2580950260163,8676,6648,11356,-198,-128,145,7240,-9312,10268,-9,137,-195,-13684,4216,5748,-989,139,-100,-13856,-4872,6168,-466,171,-75,0
492.2925579547882,8604,6424,11356,-174,-131,159,7304,-9292,10328,-16,140,-180,-13612,4188,5616,-983,149,-102,-13864,-5084,6352,-483,142,-70,0
492.3258399963379,8528,6620,11252,-217,-173,127,7308,-9504,10448,-23,143,-217,-13720,4180,5684,-991,161,-96,-13656,-5376,6404,-481,186,-63,0
492.3594710826874,8696,6604,11296,-204,-199,148,7392,-9272,10484,-13,157,-231,-13716,4180,5548,-953,185,-145,-13980,-5236,6404,-491,206,-66,0
492.3928279876709,8640,6556,11384,-172,-162,155,7344,-9288,10332,252,137,-210,-13708,4200,5712,-1008,176,-131,-13944,-5032,6348,-498,237,-64,0
492.42588901519775,8696,6512,11264,-199,-220,148,7292,-9320,10208,5,110,-242,-13648,4244,5700,-1024,184,-132,-13912,-5016,6372,-483,232,-59,0
492.45968914031977,8648,6540,11316,-170,-188,159,7304,-9300,10024,-7,93,-227,-13832,4092,5704,-998,157,-115,-13960,-5220,6496,-483,202,-58,0
492.49306797981257,8844,6516,11332,-185,-180,155,7416,-9304,10392,1,116,-221,-13784,4144,5604,-976,177,-132,-13948,-5212,6300,-486,164,-89,0
492.52647709846497,8620,6576,11380,-179,-178,137,7396,-9312,10428,17,155,-215,-13716,4180,5856,-1002,167,-147,-13984,-5032,6260,-493,186,-83,0
492.56010913848877,8568,6488,11200,-153,-225,142,7304,-9352,10480,-17,162,-212,-13680,4136,5436,-1003,125,-125,-13956,-5056,6352,-481,177,-91,0
492.59344005584717,8728,6504,11400,-176,-192,154,7308,-9184,10472,6,109,-209,-13788,4228,5708,-1000,138,-127,-13976,-5024,6404,-505,159,-78,0
492.62709212303156,8644,6584,11304,-188,-195,132,7368,-9316,10280,-10,133,-228,-13676,4348,5816,-976,172,-120,-13932,-5020,6272,-471,199,-105,0
492.6606090068817,8672,6492,11268,-183,-206,131,7328,-9224,10288,-254,47,-230,-13764,4136,5884,-985,144,-135,-13892,-5056,6624,-495,204,-80,0
492.6942529678345,8588,6548,11184,-139,-187,118,7260,-9280,10396,-8,135,-219,-13756,4152,5700,-989,134,-165,-13904,-5116,6268,-495,189,-69,0
492.72754096984863,8900,6496,11044,-164,-175,138,7336,-9264,10376,8,108,-240,-13652,4116,5740,-994,154,-151,-14036,-5184,6636,-488,185,-72,0
492.76108193397516,8564,6560,11200,-162,-146,115,7612,-9296,10148,-256,129,-205,-13708,4124,5772,-986,106,-139,-13936,-5272,6260,-486,185,-88,0
492.7947759628296,8680,6508,11084,-152,-184,158,7348,-9360,10368,-4,93,-212,-13740,4120,5704,-1001,111,-76,-13888,-4936,6340,-519,172,-106,0
492.8282399177551,8716,6576,11364,-154,-151,123,7168,-9292,10308,-20,111,-179,-13668,4100,5516,-1011,147,-59,-13952,-5072,6228,-497,189,-103,0
492.86182713508606,8452,6540,11260,-161,-92,132,7380,-9268,10228,-42,102,-183,-13760,4128,5580,-1002,145,-55,-14020,-5188,6356,-476,160,-97,0
492.8953609466553,8496,6572,11072,-120,-82,100,7220,-8984,10492,-63,111,-153,-13768,3860,5496,-983,102,-74,-14036,-4964,6324,-509,116,-117,0
