time,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3,ax4,ay4,az4,gx4,gy4,gz4,label
492.92869997024536,8476,6456,11084,-131,-3,94,7172,-9344,10284,-13,147,-159,-13728,4152,5676,-1027,57,-78,-13924,-5072,6404,-477,118,-139,0
492.9623739719391,8696,6576,11200,-164,-29,72,7284,-9220,10408,8,142,-147,-13780,4084,5740,-1037,99,-79,-13884,-5224,6328,-764,96,-141,0
492.9960060119629,8684,6600,11292,-114,-39,82,7380,-9280,10304,-88,160,-160,-13780,4124,5792,-992,71,-75,-13888,-5076,6324,-482,142,-152,0
493.0294790267945,8756,6528,11156,-157,-89,66,7612,-9308,10256,-29,149,-178,-13748,4164,5640,-962,73,-56,-14020,-4980,6636,-467,156,-132,0
493.0630099773407,8600,6512,11244,-137,-27,110,7344,-9252,10380,-44,143,-143,-13788,4192,5588,-1012,103,-25,-13948,-5092,6356,-445,95,-145,0
493.1007940769196,8680,6500,11352,-140,-12,104,7352,-9184,10344,-29,141,-123,-13772,4116,5708,-989,27,-51,-13900,-5256,6360,-499,67,-158,0
493.13589000701904,8916,6628,11452,-157,9,77,7284,-9328,10388,-67,157,-136,-13732,4172,5716,-974,13,-41,-13916,-5128,6240,-264,82,-158,0
493.1712150573731,8924,6476,11348,-127,-34,81,7332,-9324,10192,-89,150,-153,-13820,4108,5688,-1007,59,-100,-13956,-4896,6368,-521,156,-143,0
493.2075650691986,8712,6576,11172,-66,-74,77,7576,-9280,10412,-26,135,-172,-13648,4112,5796,-1002,86,-69,-13892,-4996,6348,-507,139,-149,0
493.2423369884491,8680,6548,11276,-96,-58,96,7328,-9316,10480,-29,117,-175,-13628,4200,5676,-996,81,-78,-14020,-5284,6436,-501,154,-125,0
493.27780508995056,8656,6480,11300,-103,-83,81,7468,-9316,10360,-29,133,-180,-13808,4144,5668,-991,62,-65,-13984,-4872,6640,-500,129,-130,0
493.3129961490631,8956,6556,11132,-132,-34,99,7388,-9404,10288,-43,148,-167,-13700,4240,5752,-1000,84,-61,-13884,-5032,6400,-485,117,-136,0
493.3482129573822,8452,6468,11504,-132,-37,58,7300,-9396,10300,-38,168,-153,-13732,4184,5748,-999,66,-49,-13904,-5352,6436,-492,127,-141,0
493.383593082428,8656,6540,11244,-105,-28,88,7196,-9244,10308,-30,148,-147,-13624,4144,5752,-1004,74,-18,-13888,-5132,6344,-766,119,-123,0
493.41978001594543,8708,6584,11200,-115,-51,92,7308,-9352,10312,-53,137,-171,-13628,4048,5880,-984,67,-81,-13916,-5132,6384,-507,143,-161,0
493.45509696006775,8616,6520,11264,-110,-48,70,7428,-9224,10380,-68,165,-177,-13672,4116,5624,-967,49,-98,-13860,-5364,6180,-511,134,-161,0
493.490816116333,8632,6480,11268,-123,-54,79,7336,-9336,10376,-43,142,-160,-13688,4136,6096,-973,69,-104,-13964,-5060,6360,-515,131,-127,0
493.52620100975037,8636,6516,11488,-123,-34,79,7340,-9300,10352,-36,150,-145,-13684,3868,5804,-1004,97,-89,-13964,-5196,6384,-510,150,-153,0
493.56232714653015,8648,6600,11280,-130,-68,102,7436,-9316,10272,-11,134,-171,-13672,4228,5688,-974,85,-43,-14036,-5312,6644,-490,141,-119,0
493.59749293327326,8644,6584,11012,-129,-80,87,7288,-9276,10380,-24,124,-182,-13700,4284,5748,-999,98,-105,-13940,-5072,6320,-496,145,-129,0
493.632642030716,8648,6612,11204,-121,-89,80,7320,-9252,10348,-18,143,-221,-13688,4156,5716,-997,54,-74,-13908,-4908,6640,-472,162,-138,0
493.66769909858704,8536,6568,11308,-131,-55,83,7412,-9356,10476,-36,164,-162,-13736,4332,5796,-979,51,-87,-13956,-5164,6408,-484,126,-87,0
493.70365405082697,8584,6484,11328,-149,-60,110,7204,-9368,10416,33,149,-177,-13704,4204,5852,-991,59,-81,-13936,-5108,6392,-463,157,-104,0
493.74017596244806,8572,6640,11396,-152,-65,131,7276,-9408,10416,15,118,-167,-13628,4240,5668,-1016,116,-95,-13880,-5196,6432,-472,134,-75,0
493.7736620903015,8520,6584,11244,-93,-116,107,7336,-9244,10336,-86,128,-207,-13780,4228,5708,-957,83,-97,-13852,-5324,6180,-520,168,-127,0
493.80714297294617,8672,6564,11312,-126,-87,103,7524,-9288,10148,-25,174,-182,-13736,4228,5840,-936,95,-101,-13596,-5052,6600,-478,150,-117,0
493.8407199382782,8660,6404,11236,-176,-53,112,7364,-9324,10428,-8,152,-182,-13656,4228,5536,-963,77,-72,-13908,-4888,6372,-444,147,-113,0
493.8742949962616,8632,6516,11164,-170,-39,120,7404,-9280,10348,-12,148,-162,-13752,4240,5612,-986,96,-67,-13888,-5144,6420,-491,103,-116,0
493.9076120853424,8624,6512,11144,-157,-76,105,7376,-9324,10348,-67,145,-154,-13724,4148,5816,-965,54,-69,-13888,-4876,6332,-491,123,-127,0
493.94103407859797,8688,6544,11492,-116,-66,93,7312,-9300,10376,-33,144,-157,-13748,4188,5464,-971,82,-131,-13928,-4944,6380,-506,152,-125,0
493.97473311424255,8592,6516,11180,-109,-54,118,7292,-9284,10456,-2,160,-164,-13628,4064,5540,-1007,103,-88,-13836,-5128,6628,-499,207,-139,0
494.0077691078186,8532,6544,11216,-198,-62,117,7308,-9420,10260,22,130,-189,-13636,4228,5736,-1019,111,-68,-13820,-5148,6488,-485,204,-93,0
494.0412631034851,8584,6568,11292,-152,-128,114,7272,-9332,10304,-44,121,-190,-13528,4264,5648,-1005,104,-113,-13892,-5228,6492,-487,151,-119,0
494.0748510360718,8580,6576,11328,-143,-80,108,7296,-9448,10364,-38,133,-173,-13588,4172,5856,-996,87,-105,-13856,-5324,6400,-499,155,-110,0
494.10826301574707,8656,6588,11484,-161,-67,102,7344,-9300,10412,-18,138,-159,-13620,4268,5828,-982,117,-109,-13852,-5176,6376,-473,159,-106,0
494.14167404174805,8604,6592,11252,-129,-87,115,7240,-9236,10432,-21,123,-190,-13380,4184,5740,-984,113,-88,-13936,-5104,6160,-492,154,-114,0
494.1752870082855,8532,6548,11260,-147,-132,107,7292,-9204,10408,-47,161,-219,-13724,4156,5816,-976,108,-69,-13872,-4892,6256,-495,167,-100,0
494.208811044693,8640,6556,11088,-160,-127,92,7344,-9296,10332,-35,145,-192,-13896,4200,5600,-972,95,-86,-14036,-5064,6216,-489,171,-138,0
494.2423679828644,8504,6608,11512,-158,-109,94,7192,-9304,10260,-37,152,-204,-13760,4204,5568,-993,95,-101,-13952,-5368,6160,-509,174,-90,0
494.2760839462281,8544,6504,11124,-146,-90,107,7288,-9236,10268,-9,112,-213,-13744,4276,5836,-1016,136,-124,-14008,-5144,6348,-498,168,-110,0
494.3097319602966,8448,6492,11480,-134,-80,104,7308,-9292,10232,-30,122,-176,-13668,4244,5744,-1006,96,-117,-13968,-5024,6244,-510,121,-131,0
494.34336304664606,8628,6588,11352,-118,-49,91,7312,-9316,10388,-47,116,-149,-13700,4224,5728,-1002,84,-98,-13976,-5104,6412,-260,138,-143,0
494.3769640922547,8652,6480,11144,-138,-44,87,7376,-9264,10416,-7,146,-149,-13688,4204,5780,-1019,76,-47,-13892,-5148,6440,-467,153,-128,0
494.4101040363312,8608,6548,11488,-164,-42,113,7324,-9236,10400,-46,164,-153,-13724,4196,5796,-1015,104,-49,-13948,-5140,6400,-473,125,-133,0
494.4437770843506,8628,6540,11288,-140,-55,85,7252,-9320,10196,-22,130,-160,-13784,4188,5796,-1032,100,-123,-13844,-5192,6452,-550,144,-111,0
494.47738003730774,8568,6564,11372,-138,-97,122,7272,-9252,10308,-37,113,-155,-13568,4276,5740,-1037,94,-125,-13868,-5188,6364,-493,116,-108,0
494.5106589794159,8560,6600,11180,-101,-64,77,7324,-9348,10372,-44,141,-165,-13688,4296,5860,-993,100,-70,-13912,-5144,6384,-519,120,-126,0
494.54398798942566,8644,6560,11152,-98,-80,74,7360,-9452,10412,-69,141,-192,-13632,4204,5696,-989,66,-58,-14080,-4964,6384,-499,183,-134,0
494.57747292518616,8628,6460,11344,-133,-45,95,7272,-9384,10120,-25,131,-196,-13640,4304,5880,-1010,92,-91,-13940,-5064,6408,-502,173,-127,0
494.6112549304962,8676,6560,11200,-136,-65,92,7364,-9356,10276,-27,127,-161,-13676,4268,5660,-1013,77,-84,-13932,-5216,6184,-509,94,-137,0
494.6447920799256,8664,6556,11376,-130,-73,77,7292,-9236,10316,-39,129,-170,-13756,4212,5768,-973,101,-104,-13984,-5076,6400,-485,111,-124,0
494.6784451007843,8600,6680,11116,-136,-73,85,7260,-9264,10460,-57,143,-192,-13632,4164,5672,-991,69,-103,-14080,-4872,6336,-500,145,-153,0
494.71184992790216,8548,6544,11016,-110,-93,104,7172,-9368,10364,-49,195,-155,-13792,4224,5752,-983,64,-61,-14064,-4928,6188,-507,98,-107,0
494.7452509403229,8596,6500,11108,-163,-92,82,7264,-9364,10316,-21,120,-171,-13592,3900,5772,-1013,94,-119,-13668,-5348,6340,-508,171,-134,0
494.7831799983978,8468,6560,11172,-83,-77,100,7312,-9376,10276,-51,129,-194,-13744,4332,5740,-1275,116,-78,-13892,-4900,6272,-517,173,-141,0
494.81912302970886,8488,6536,11156,-116,-78,89,7252,-9372,10408,-24,132,-180,-13604,4176,5696,-989,103,-137,-13924,-5368,6268,-478,132,-139,0
494.85437297821045,8668,6620,11200,-137,-61,109,7320,-9264,10208,-49,474,-188,-13596,4128,5656,-1028,89,-74,-13960,-5212,6216,-525,146,-123,0
494.8897259235382,8620,6448,11296,-130,-68,102,7424,-9284,10248,-35,114,-169,-13708,4128,5476,-986,67,-94,-14056,-5188,6404,-488,144,-105,0
494.9248750209809,8628,6468,11220,-141,-83,115,7312,-9224,10216,-43,134,-177,-13724,4272,5672,-978,118,-82,-13860,-5096,6308,-507,144,-138,0
494.9601230621338,8656,6520,11364,-133,-95,94,7364,-9352,10272,-50,157,-162,-13752,4184,5760,-968,86,-80,-14036,-5140,6436,-474,154,-120,0
494.99569511413574,8576,6532,11312,-158,-75,75,6980,-9304,10268,-8,106,-157,-13792,4308,5772,-1008,111,-106,-13908,-5140,6652,-497,159,-108,0
495.0317780971527,8496,6508,11188,-150,-62,112,7328,-9336,10404,-29,144,-198,-13688,4188,5884,-984,100,-76,-13920,-5336,6208,-481,164,-106,0
495.0675089359284,8660,6552,11368,-135,-72,122,7356,-9324,10392,-254,154,-205,-13804,3920,5788,-1022,90,-112,-14016,-5060,6448,-494,180,-124,0
495.102872133255,8620,6564,11364,-140,-117,107,7312,-9348,10360,-22,128,-186,-13676,4252,5832,-1002,111,-97,-13920,-5164,6412,-504,175,-105,0
495.1381421089173,8612,6504,11312,-154,-91,115,7316,-9316,10124,-6,126,-186,-13688,4192,6032,-979,115,-113,-13964,-5140,6556,-494,163,-113,0
495.17325592041016,8628,6596,11300,-149,-104,121,7348,-9312,10320,-26,150,-183,-13628,4164,5756,-971,135,-89,-13932,-5052,6368,-508,182,-107,0
495.2092571258545,8300,6436,11020,-152,-89,112,7392,-9356,10280,5,132,-184,-13684,4156,5988,-1273,121,-126,-13900,-5368,6328,-489,141,-95,0
495.2444140911102,8600,6448,11048,-144,-145,146,7364,-9304,10620,10,135,-179,-13592,4164,5912,-1032,121,-104,-14064,-5328,6296,-497,156,-91,0
495.2799689769745,8524,6556,11292,-153,-120,111,7280,-9388,10360,-39,173,-225,-13764,4184,6132,-954,127,-128,-14036,-5100,6272,-481,203,-83,0
495.31495213508606,8836,6624,11048,-181,-145,107,7644,-9420,10292,-9,155,-228,-13732,4180,5688,-974,145,-167,-13856,-5156,6348,-480,219,-69,0
495.35064792633057,8596,6592,11300,-169,-151,123,7248,-9236,10452,-7,146,-193,-13820,4292,5848,-989,169,-113,-13976,-4888,6536,-484,177,-52,0
495.385332107544,8560,6572,11188,-178,-165,160,7256,-9408,10280,-21,140,-206,-13728,4128,5796,-960,176,-109,-13956,-5304,6452,-508,151,-56,0
495.42160391807556,8504,6500,11308,-197,-187,130,7344,-9260,10336,-61,144,-202,-13732,4228,5840,-986,136,-181,-13980,-4880,6632,-257,206,-70,0
495.45526099205017,8596,6496,11320,-155,-184,141,7488,-9400,10444,-27,111,-215,-13692,4296,5828,-1004,147,-158,-13876,-4912,6156,-525,207,-76,0
495.4889099597931,8676,6492,11380,-156,-185,128,7260,-9320,10248,24,93,-246,-13692,4224,5708,-1007,162,-141,-13888,-4952,6436,-521,232,-69,0
495.5223410129547,8620,6568,11256,-123,-181,139,7336,-9316,10476,-25,97,-219,-13620,4220,5640,-1002,171,-107,-13860,-5100,6468,-485,205,-65,0
495.5557789802551,8676,6568,11292,-173,-207,167,7312,-9360,10444,-9,101,-224,-13708,4220,5868,-979,168,-135,-14056,-5304,6544,-493,206,-78,0
495.58918809890747,8708,6516,11256,-182,-142,94,7240,-9284,10440,-21,177,-212,-13692,4156,5736,-987,167,-177,-13912,-5104,6288,-502,195,-73,0
495.6227550506592,8716,6448,11172,-158,-165,119,7332,-9324,10372,-12,133,-189,-13636,4120,5804,-1003,131,-141,-13888,-5092,6444,-491,202,-67,0
495.6559829711914,8728,6616,11356,-151,-182,126,7396,-9212,10348,-254,121,-214,-13732,4164,5832,-1279,136,-152,-13900,-5032,6376,-505,169,-117,0
495.68976092338556,8592,6536,11176,-147,-139,114,7296,-9260,10260,-27,146,-192,-13792,4224,5796,-990,131,-90,-13864,-5084,6380,-491,163,-108,0
495.7231810092926,8708,6540,11340,-161,-174,121,7312,-9340,10308,-255,148,-217,-13708,4248,5904,-968,117,-148,-14008,-4980,6444,-482,164,-92,0
495.7569069862366,8684,6504,11216,-160,-109,118,7628,-9288,10008,-5,142,-208,-13736,4136,5788,-1011,144,-100,-13824,-5160,6372,-500,179,-76,0
495.79045701026917,8652,6472,11276,-160,-167,127,7320,-9284,10360,244,99,-214,-13768,4196,5756,-1029,107,-143,-13892,-5044,6316,-505,164,-109,0
495.8239200115204,8724,6492,11280,-135,-107,139,7440,-9296,10364,-39,102,-209,-13660,4096,5876,-991,115,-116,-13948,-5072,6184,-542,152,-101,0
495.8575689792633,8788,6544,11388,-122,-102,88,7184,-9016,10368,-36,122,-175,-13784,3884,5696,-1016,105,-92,-13868,-5012,6312,-526,157,-141,0
495.890862941742,8708,6572,11120,-128,-82,86,7476,-9296,10352,-26,136,-174,-13572,4132,5816,-771,80,-55,-13892,-5068,6392,-519,148,-149,0
495.92443108558655,8764,6548,11252,-146,-41,74,7552,-9320,10292,-53,152,-183,-13768,4120,5676,-994,74,-51,-13848,-5336,6316,-506,141,-125,0
495.9581110477448,8636,6564,11284,-156,-42,108,7392,-9252,10276,-48,165,-160,-13816,4156,5472,-999,99,-47,-13968,-4980,6580,-489,115,-126,0
495.9914710521698,8736,6440,11128,-138,-57,88,7312,-9344,10424,-54,159,-134,-13796,4136,5748,-983,53,-96,-13924,-5140,6320,-493,103,-172,0
496.02477312088007,8632,6532,11236,-154,-57,62,7404,-9364,10352,-18,133,-156,-13704,4124,5708,-771,55,-66,-13904,-5188,6244,-503,99,-151,0
496.05812311172485,8600,6432,11376,-84,-19,61,7220,-9220,10324,-72,157,-149,-13648,4180,5556,-1010,55,-19,-13852,-5168,6360,-519,95,-134,0
496.091805934906,8636,6560,11448,-108,-48,71,7400,-9284,10396,-63,175,-139,-13744,4136,5716,-962,38,-61,-13936,-4972,6640,-489,133,-151,0
496.1254770755768,8736,6508,11408,-148,-29,81,7372,-9336,10372,-35,179,-152,-13724,4248,5696,-1010,70,-59,-14044,-5100,6380,-481,126,-127,0
496.1589510440827,8720,6476,11308,-104,-1,77,7340,-9356,10328,-37,130,-129,-13796,4236,5736,-1014,69,-75,-13968,-5120,6516,-489,108,-165,0
496.1924679279328,8644,6708,11256,-96,7,67,7420,-9320,10384,-60,125,-132,-13712,4152,5816,-978,84,-85,-13944,-5084,6416,-505,105,-156,0
496.2260711193085,8640,6612,11292,-128,-70,57,7320,-9332,10084,-68,149,-135,-13720,4100,6136,-980,52,-58,-13876,-5132,6480,-532,139,-139,0
496.25977396965027,8720,6608,11256,-93,-74,77,7336,-9276,10388,-28,131,-160,-13648,4236,6092,-999,87,-70,-13872,-5060,6296,-508,160,-139,0
496.2934319972992,8660,6592,11484,-127,-65,81,7248,-9316,10248,-37,126,-174,-13660,4224,5728,-1009,117,-56,-13848,-5084,6328,-498,158,-99,0
496.32715702056885,8480,6516,11104,-97,-71,73,7244,-9216,10228,-34,119,-192,-13652,4160,5764,-1006,71,-85,-13964,-4888,6240,-507,154,-155,0
496.3607380390167,8612,6588,11184,-100,-64,75,7320,-9288,10248,-29,134,-192,-13796,4184,5744,-994,72,-81,-13964,-4872,6416,-525,138,-161,0
496.3939881324768,8564,6592,11488,-123,-44,75,7320,-9348,10336,-65,151,-157,-13692,4144,5628,-991,75,-90,-13900,-5116,6516,-499,130,-138,0
496.4301400184632,8632,6464,11308,-121,-87,80,7320,-9380,10360,-10,148,-162,-13644,4184,5908,-1010,99,-79,-13960,-5024,6308,-763,148,-137,0
496.46536111831665,8624,6508,11240,-116,-69,101,7284,-9388,10288,-62,135,-175,-13708,4232,5844,-1000,90,-38,-13968,-5112,6380,-519,126,-124,0
496.5004460811615,8584,6572,11476,-140,-71,65,7392,-9324,10352,-82,141,-187,-13728,4284,5828,-976,75,-111,-13896,-5024,6320,-475,131,-134,0
496.535474061966,8536,6596,11124,-138,-81,88,7320,-9036,10348,-37,172,-171,-13580,4084,5692,-1001,76,-25,-13900,-5140,6336,-483,152,-122,0
496.5717670917511,8644,6580,11196,-119,-82,99,7320,-9348,10396,-30,111,-188,-13648,4272,6052,-1007,126,-130,-13940,-4880,6632,-502,140,-117,0
496.607677936554,8640,6580,11356,-134,-76,91,7296,-9380,10492,-21,145,-195,-13584,4172,5768,-983,85,-85,-14064,-4880,6584,-504,155,-117,0
496.64279413223267,8564,6548,11252,-92,-96,101,7292,-9368,10300,-18,111,-186,-13668,4124,5848,-983,100,-93,-13728,-5340,6652,-513,147,-118,0
496.6785640716553,8560,6656,11220,-120,-55,77,7328,-9360,10472,-42,149,-157,-13720,4180,5752,-987,94,-105,-13964,-5104,6268,-763,153,-150,0
496.7139410972595,8584,6596,11300,-139,-54,75,7344,-9360,10280,-30,133,-177,-13696,4248,5772,-912,71,-124,-13932,-5076,6356,-484,127,-121,0
496.7499289512634,8620,6528,11176,-144,-58,98,7316,-9284,10360,-40,145,-157,-13728,4140,5772,-994,113,-72,-13800,-5140,6420,-504,136,-134,0
496.7849080562592,8636,6616,11504,-143,-124,105,7388,-9396,10288,-17,148,-174,-13792,4196,5668,-985,76,-79,-13976,-5048,6496,-502,146,-127,0
496.8204629421234,8616,6500,11200,-149,-62,119,7348,-9360,10348,-26,163,-189,-13436,4264,5788,-1029,117,-106,-13996,-5076,6392,-489,137,-116,0
496.8554539680481,8592,6592,11212,-132,-81,91,7372,-9312,10300,-63,151,-172,-13716,4332,5820,-1000,71,-107,-13852,-4904,6524,-513,135,-122,0
496.8935649394989,8720,6536,11300,-122,-78,91,7320,-9344,10244,-56,156,-184,-13412,4184,5784,-979,77,-78,-13884,-5060,6464,-491,137,-113,0
496.9295780658722,8588,6528,11096,-122,-55,106,7228,-9332,10348,4,156,-172,-13560,4228,5704,-1019,81,-101,-13836,-4900,6532,-503,123,-113,0
496.9647250175476,8608,6532,11292,-109,-33,95,7196,-9332,10460,-34,123,-151,-13804,4132,5904,-1004,94,-29,-13860,-4964,6428,-506,108,-137,0
497.0001831054688,8548,6592,11232,-146,-84,84,7340,-9316,10300,-69,131,-176,-13588,4128,5732,-966,103,-84,-13860,-5360,6232,-500,138,-124,0
497.0351231098175,8576,6552,11340,-129,-92,114,7188,-9340,10668,-47,141,-165,-13736,4176,6100,-991,118,-63,-13948,-5080,6400,-492,167,-123,0
497.0704479217529,8700,6524,11092,-124,-79,91,7272,-9332,10408,-13,123,-167,-13708,4144,5924,-1007,142,-141,-14068,-5312,6500,-259,182,-121,0
497.10581398010254,8288,6636,11244,-156,-115,103,7252,-9324,10408,18,101,-201,-13584,4156,6020,-995,124,-119,-13828,-5132,6244,-489,185,-107,0
497.1392140388489,8548,6888,11460,-159,-134,141,7296,-9316,10328,-15,105,-193,-13668,4288,5936,-977,140,-122,-13872,-4968,6476,-471,158,-92,0
497.172868013382,8544,6572,11344,-178,-108,131,7328,-9412,10372,0,141,-203,-13648,4148,5796,-977,156,-128,-13956,-5376,6364,-487,184,-92,0
497.2065899372101,8660,6640,11292,-151,-151,127,7360,-9316,10460,1,174,-203,-13696,4272,5764,-1003,154,-119,-13668,-5048,6384,-514,177,-69,0
497.2399981021881,8572,6600,11508,-166,-171,119,7308,-9248,10344,-7,116,-201,-13712,4108,5944,-972,125,-102,-13828,-5188,6464,-507,172,-78,0
497.2736210823059,8580,6616,11244,-175,-169,121,7244,-9268,10268,-31,150,-208,-13668,4156,5732,-978,157,-142,-13820,-5052,6392,-488,184,-59,0
497.3072910308838,8636,6604,11412,-186,-151,119,7236,-9328,10484,-22,144,-221,-13736,4220,5876,-955,133,-175,-13828,-4944,6356,-492,222,-93,0
497.341138124466,8904,6808,11052,-176,-180,141,7284,-9376,10428,20,146,-209,-13600,4256,5820,-1005,157,-173,-13940,-4892,6312,-458,217,-80,0
497.3747191429138,8736,6584,11296,-164,-189,138,7300,-9212,10312,11,125,-234,-13732,4224,5808,-992,152,-155,-13920,-4936,6524,-483,205,-46,0
497.4080400466919,8628,6544,11360,-188,-159,161,7348,-9280,10276,13,134,-229,-13700,4228,5660,-1004,167,-114,-14068,-5024,6472,-484,206,-81,0
497.4415810108185,8560,6516,11300,-172,-164,145,7388,-9320,10372,-15,129,-224,-13644,4196,5708,-985,160,-152,-13876,-4868,6376,-489,201,-46,0
497.4749710559845,8664,6540,11176,-175,-188,173,7412,-9316,10328,21,161,-179,-13716,4156,5824,-1010,155,-135,-14004,-5284,6348,-754,217,-77,0
497.50870013237,8664,6512,11492,-141,-171,142,7476,-9312,10472,10,137,-213,-13672,4192,5764,-1008,152,-145,-13940,-5164,6420,-503,192,-96,0
497.5423340797425,8656,6592,11044,-185,-158,117,7320,-9396,10516,-30,120,-214,-13788,4228,5664,-1007,157,-112,-14008,-5260,6396,-264,174,-52,0
497.57578015327454,8692,6516,11052,-198,-164,146,7404,-9364,10464,254,133,-226,-13664,4164,5884,-970,169,-113,-13716,-5092,6508,-468,196,-97,0
497.6093671321869,8640,6528,11416,-154,-158,130,7308,-9320,10076,-20,116,-212,-13736,4224,5712,-1008,177,-131,-13924,-5012,6244,-492,187,-79,0
497.6426920890808,8860,6476,11036,-139,-191,115,7360,-9360,10332,4,116,-203,-13752,4088,5784,-1011,95,-127,-14020,-5000,6248,-508,213,-111,0
497.6763949394226,8668,6592,11472,-147,-159,125,7308,-9240,10388,17,101,-190,-13648,4124,5928,-1003,101,-139,-13960,-5156,6428,-494,154,-105,0
497.7098591327668,8636,6632,11012,-127,-138,124,7364,-9384,10480,-29,115,-195,-13756,4180,6128,-993,150,-140,-13964,-4868,6336,-488,192,-74,0
497.7434859275818,8916,6500,11240,-172,-172,140,7224,-9260,10380,-25,146,-233,-13716,4144,5440,-991,137,-146,-13964,-4972,6320,-511,205,-90,0
497.777104139328,8936,6480,11260,-154,-144,137,7360,-9312,10512,4,103,-160,-13756,4200,5804,-1014,114,-64,-13952,-4980,6312,-480,168,-89,0
497.8105890750885,8728,6516,11472,-124,-96,138,7348,-9356,10204,-16,131,-160,-13820,4092,5680,-1014,119,-53,-13880,-4876,6340,-489,115,-114,0
497.84425497055054,8748,6500,11276,-181,-127,145,7568,-9260,10492,-20,137,-181,-13640,4036,5860,-1020,149,-69,-13588,-5312,6344,-491,121,-81,0
497.87767004966736,8564,6568,11496,-134,-150,111,7348,-9288,10244,-68,116,-194,-13676,4068,5840,-995,78,-144,-13972,-5044,6144,-524,205,-106,0
497.9112260341644,8524,6472,11132,-69,-119,94,7424,-9256,10444,-28,115,-214,-13820,4136,5700,-1027,108,-122,-13860,-5060,6288,-496,166,-117,0
497.944855928421,8656,6480,11224,-149,-87,101,7316,-9268,10448,253,108,-203,-13684,4228,5888,-1034,121,-84,-13932,-5064,6424,-476,152,-113,0
497.978415966034,8704,6512,11052,-151,-61,98,7676,-9324,10456,-49,146,-179,-13676,4156,5548,-1021,111,-63,-13936,-5160,6400,-486,137,-153,0
498.0119619369507,8676,6592,11184,-125,-55,86,7216,-9388,10472,-34,137,-180,-14080,3908,5784,-986,78,-69,-13952,-5040,6468,-485,137,-160,0
498.0455560684204,8744,6572,11232,-118,-36,70,7364,-9384,10480,-65,155,-180,-13784,4136,5988,-1007,56,-68,-13932,-5124,6364,-493,130,-161,0
498.0789921283722,8860,6528,11232,-112,-29,92,7284,-9000,10044,-11,164,-139,-13680,4180,5700,-993,74,-124,-13932,-5116,6348,-516,151,-168,0
498.1152009963989,8676,6524,11272,-117,-33,62,7264,-9272,10396,-62,134,-140,-13688,4200,5696,-1008,74,-17,-13896,-4900,6376,-261,110,-170,0
498.15124797821045,8712,6532,11096,-119,-5,87,7280,-9348,10328,-50,149,-167,-13792,4056,5796,-967,70,-80,-13912,-4876,6340,-480,118,-154,0
498.1873540878296,8716,6540,11272,-136,-61,70,7392,-9348,10348,-58,156,-156,-13676,4132,5736,-1018,71,-96,-13888,-4992,6420,-493,114,-167,0
498.2227749824524,8640,6472,11188,-107,-19,83,7304,-9396,10288,-56,151,-163,-13720,4192,5832,-993,92,-36,-13928,-5172,6360,-487,139,-128,0
498.25805497169495,8656,6560,11276,-121,-35,82,7320,-8984,10260,-28,114,-173,-13792,4264,5768,-956,85,-80,-14000,-5372,6268,-766,140,-138,0
498.2933909893036,8708,6468,11368,-103,-59,89,7388,-9348,10212,-49,151,-158,-13632,4124,5788,-993,84,-59,-13916,-5164,6156,-266,110,-127,0
498.32870602607727,8612,6592,11308,-119,-63,89,7304,-9336,10384,-20,157,-184,-13704,4152,5860,-1005,73,-80,-13860,-5112,6340,-489,155,-139,0
498.3642621040345,8684,6616,11196,-144,-42,80,7400,-9268,10352,-70,135,-158,-13716,4224,5792,-995,90,-19,-13932,-5132,6384,-524,129,-141,0
498.39964604377747,8688,6504,11096,-101,-94,103,7404,-9300,10428,-37,117,-134,-13728,4264,5760,-999,90,-58,-13924,-5116,6368,-530,136,-148,0
498.43465399742126,8724,6500,11336,-132,-31,79,7352,-9344,10436,-24,133,-140,-13676,4160,5724,-1000,58,-37,-13816,-5192,6496,-502,127,-140,0
