time,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3,ax4,ay4,az4,gx4,gy4,gz4,label
498.4702200889588,8684,6504,11100,-100,-12,88,7360,-9240,10004,-39,107,-124,-13712,4296,5804,-1278,83,-81,-13624,-5164,6352,-503,94,-149,0
498.504872083664,8660,6520,11448,-77,-52,77,7392,-9452,10040,-44,153,-170,-13688,4128,5648,-977,36,-33,-13912,-5044,6220,-257,154,-166,0
498.5407280921936,8732,6516,11436,-157,-14,84,7416,-9336,10224,-34,153,-147,-13740,4244,5708,-1017,57,-102,-13892,-5036,6384,-510,133,-137,0
498.5761630535126,8576,6568,11320,-101,-39,51,7268,-9372,10428,-40,145,-152,-13704,4176,5864,-999,39,-60,-13956,-5112,6508,-257,121,-157,0
498.6118109226227,8596,6576,11216,-125,-32,63,7280,-9336,10372,-56,149,-163,-13756,4288,5684,-984,69,-77,-13876,-5156,6448,-493,105,-165,0
498.6476061344147,8540,6620,11344,-129,-65,77,7396,-9360,10340,-92,170,-165,-13728,4188,5640,-975,66,-97,-14012,-5092,6412,-504,140,-144,0
498.68279910087585,8652,6432,11076,-82,-57,122,7364,-9344,10480,-33,111,-166,-13784,3884,5856,-1003,101,-110,-13868,-5192,6400,-514,169,-123,0
498.7182590961457,8656,6584,11356,-133,-64,101,7216,-9252,10332,-256,116,-182,-13532,4228,5880,-1004,116,-98,-13892,-5096,6264,-508,163,-109,0
498.7536289691925,8624,6820,11440,-110,-85,124,7292,-8996,10248,-32,114,-178,-13808,4180,5720,-956,105,-102,-13936,-5148,6616,-526,152,-136,0
498.78922295570374,8624,6544,11152,-107,-83,109,7352,-9384,10352,-33,163,-183,-13720,4172,5716,-986,89,-71,-14000,-5156,6304,-517,129,-125,0
498.8226089477539,8640,6580,11476,-115,-33,79,7320,-9340,10456,-32,155,-170,-13732,4176,6024,-998,93,-72,-13984,-5068,6352,-494,142,-154,0
498.8564429283142,8640,6616,11216,-128,-74,104,7316,-9016,10340,-24,134,-154,-13584,4148,5828,-1018,99,-76,-13808,-5156,6440,-504,128,-141,0
498.8898129463196,8644,6584,11444,-125,-58,90,7264,-9304,10424,-35,117,-150,-13704,4164,5828,-979,83,-101,-13876,-5180,6428,-486,138,-134,0
498.92304611206055,8580,6696,11252,-114,-64,80,7300,-9316,10380,-58,187,-199,-13772,4216,5828,-769,99,-116,-13832,-5244,6468,-480,150,-126,0
498.95691299438477,8860,6596,11404,-134,-50,98,7296,-9412,10532,-24,149,-179,-13760,4296,5732,-969,77,-75,-13948,-5232,6476,-491,178,-120,0
498.9904530048371,8628,6520,11256,-126,-78,104,7288,-9360,10364,-28,128,-183,-13728,4156,5668,-1004,116,-73,-13812,-5204,6472,-469,148,-115,0
499.0237720012665,8600,6596,11268,-129,-56,102,7384,-9248,10468,-31,99,-185,-13588,4156,5764,-1004,135,-105,-13880,-5196,6288,-493,150,-118,0
499.057363986969,8616,6596,11380,-119,-77,122,7392,-9360,10236,-49,137,-193,-13708,4168,5784,-1006,87,-103,-13848,-5172,6380,-529,158,-122,0
499.0909631252289,8612,6408,11368,-115,-48,105,7296,-9392,10348,-57,157,-163,-13748,4144,5852,-1001,85,-136,-13928,-5180,6328,-517,144,-136,0
499.12435698509216,8552,6564,11516,-137,-64,110,7360,-9328,10420,-24,207,-182,-13768,4212,5688,-1061,100,-82,-13932,-5168,6344,-501,148,-131,0
499.1576340198517,8612,6636,11036,-146,-46,105,7272,-9224,10288,-36,132,-174,-13588,4164,5932,-1005,94,-44,-13896,-5164,6464,-489,156,-88,0
499.1911220550537,8652,6652,11268,-133,-53,106,7304,-9308,10360,-47,141,-151,-13700,4204,5600,-979,116,-111,-13976,-5172,6460,-491,135,-90,0
499.2243859767914,8688,6560,11232,-145,-66,121,7408,-9372,10208,-40,135,-177,-13732,4256,5872,-976,116,-133,-13964,-5044,6452,-491,146,-104,0
499.2579619884491,8644,6492,11220,-149,-67,111,7668,-9372,10340,-15,166,-178,-13720,4252,5804,-770,90,-128,-13824,-5184,6376,-483,155,-144,0
499.2916669845581,8508,6536,11460,-180,-77,96,7324,-9340,10276,31,159,-177,-13692,4128,5664,-1021,123,-44,-13788,-5208,6404,-505,158,-113,0
499.3248689174652,8440,6544,11300,-137,-62,121,7344,-9332,10348,-47,167,-200,-13692,4236,6076,-960,98,-114,-14028,-5272,6492,-491,146,-107,0
499.3583369255066,8560,6568,11284,-137,-93,95,7332,-9308,10364,-9,132,-206,-13652,4196,5708,-989,111,-101,-13912,-5132,6452,-473,180,-130,0
499.391725063324,8568,6556,11348,-160,-91,118,7280,-9312,10368,11,168,-192,-13648,4208,5640,-990,80,-121,-13796,-5100,6404,-489,181,-78,0
499.4249370098114,8540,6588,11300,-152,-98,144,7220,-9236,10420,-8,126,-173,-13680,4132,5488,-998,138,-99,-13952,-5028,6488,-494,127,-89,0
499.4586460590363,8620,6840,11400,-190,-123,128,7276,-9320,10484,-41,156,-209,-13720,4260,5884,-970,147,-80,-13768,-5084,6408,-500,160,-88,0
499.49240803718567,8744,6616,11384,-194,-141,127,7188,-9396,10256,-46,138,-190,-13788,4252,5784,-970,119,-115,-13968,-5040,6316,-527,204,-79,0
499.5258049964905,8608,6496,11132,-157,-137,143,7360,-9272,10388,251,118,-217,-13648,4100,5764,-1029,140,-164,-13824,-5224,6476,-479,225,-70,0
499.5592710971833,8524,6544,11180,-190,-154,157,7320,-9280,10336,29,128,-512,-13632,4308,5764,-997,188,-166,-13912,-5272,6380,-492,232,-66,0
499.5928509235382,8564,6492,11156,-179,-168,128,7384,-9324,10288,-17,65,-221,-13648,4148,6040,-978,143,-146,-13884,-5112,6496,-500,201,-66,0
499.62610602378845,8592,6528,11380,-176,-147,132,7324,-9420,10444,-17,119,-201,-13728,4148,5712,-985,157,-128,-13972,-5164,6164,-486,181,-76,0
499.6597800254822,8452,6528,11344,-193,-142,128,7388,-9372,10296,-255,152,-211,-13736,4160,5680,-1007,109,-118,-13928,-5120,6352,-261,221,-70,0
499.6933560371399,8524,6636,11368,-164,-138,160,7300,-9328,10456,29,130,-210,-13640,4340,5836,-996,142,-130,-14036,-5140,6356,-517,195,-82,0
499.7268180847168,8564,6600,11260,-187,-152,144,7344,-9232,10392,-11,125,-207,-13656,4144,5796,-985,164,-138,-13844,-5144,6372,-483,183,-82,0
499.7603940963745,8584,6544,11316,-180,-165,126,7332,-9288,10356,-17,121,-225,-13652,4132,5732,-997,156,-151,-13924,-5144,6164,-478,189,-80,0
499.7973370552063,8688,6520,11512,-199,-153,119,7276,-9396,10336,-17,149,-225,-13712,4212,5784,-972,151,-128,-13816,-5036,6440,-483,205,-93,0
499.83234000206,8648,6488,11424,-137,-160,141,7572,-9312,10480,-19,136,-234,-13740,4216,5724,-977,153,-125,-14064,-5064,6400,-511,209,-92,0
499.86740493774414,8636,6528,11168,-168,-143,157,7356,-9236,10308,-21,117,-232,-13696,4140,5824,-1008,168,-144,-14028,-4988,6208,-502,190,-85,0
499.902850151062,8476,6500,11440,-169,-185,135,7396,-9280,10640,-8,114,-206,-13700,4168,5740,-988,153,-148,-13972,-5076,6352,-522,198,-95,0
499.93860602378845,8636,6548,11256,-171,-170,146,7312,-9248,10360,-249,100,-210,-13640,4128,5780,-1005,138,-96,-13940,-5164,6320,-523,160,-106,0
499.9737629890442,8868,6548,11180,-154,-166,134,7328,-9240,10376,-36,105,-218,-13796,3840,5840,-1013,130,-106,-13888,-4992,6392,-507,175,-82,0
500.0100100040436,8768,6564,11232,-184,-120,135,7372,-9208,10528,-19,98,-199,-13632,4160,5844,-970,152,-125,-13940,-5188,6372,-257,156,-83,0
500.0453281402588,8768,6500,11268,-136,-147,155,7404,-9276,10308,-50,99,-217,-13768,4168,5720,-987,115,-112,-13976,-4972,6284,-514,139,-84,0
500.08072805404663,8508,6440,11164,-156,-144,107,7344,-9412,10428,-34,128,-194,-13788,4212,5668,-1052,105,-139,-13852,-5052,6352,-489,155,-107,0
500.11606097221375,8496,6452,11404,-157,-102,130,7384,-9236,10356,254,119,-205,-13728,4176,5828,-1032,99,-55,-13936,-5164,6380,-486,127,-101,0
500.15234303474426,8760,6588,11380,-130,-84,88,7284,-9296,10388,-93,157,-184,-13704,4084,5680,-991,102,-111,-13988,-5060,6344,-499,142,-105,0
500.18856191635126,8688,6436,11244,-158,-61,74,7344,-9236,10412,-42,168,-167,-13996,4104,5568,-993,93,-118,-14012,-5020,6272,-474,136,-135,0
500.2234151363373,8892,6476,11248,-144,-29,76,7336,-8976,10340,-30,136,-119,-13636,4260,5788,-771,62,-34,-13932,-5064,6404,-463,90,-128,0
500.2597720623017,8732,6444,11056,-181,3,63,7360,-9276,10336,-41,152,-104,-13652,4036,5752,-1006,57,-9,-13944,-5200,6436,-500,81,-175,0
500.2951271533966,8656,6520,11096,-137,-38,84,7220,-9316,10412,-72,152,-158,-13692,4164,5876,-992,47,-84,-13880,-5152,6364,-516,131,-148,0
500.3304519653321,8728,6536,11220,-98,-27,88,7324,-9236,10356,-64,142,-145,-13688,4164,5628,-1032,82,-56,-13984,-5096,6296,-519,145,-147,0
500.3659100532532,8560,6596,11328,-119,-44,74,7348,-9288,10348,-32,116,-165,-13668,4168,5792,-1022,84,-105,-13924,-5024,6376,-498,131,-152,0
500.4013760089874,8684,6496,11252,-117,-25,109,7264,-9232,10232,-37,112,-161,-13720,4156,5756,-996,66,-41,-13920,-5180,6420,-490,117,-145,0
500.4390671253205,8452,6612,11348,-121,-78,58,7324,-9268,10348,-59,135,-184,-13692,4148,5876,-977,81,-59,-13968,-5088,6296,-501,104,-144,0
500.4725959300995,8456,6516,11516,-143,-12,73,7316,-9288,10340,-40,159,-160,-13596,4268,5828,-981,82,-72,-14056,-5116,6356,-504,150,-106,0
500.50611901283264,8612,6464,11020,-120,-27,68,7384,-9336,10356,-33,140,-174,-13768,4184,5820,-1000,75,-93,-13852,-5080,6316,-542,134,-156,0
500.5397810935974,8556,6524,11112,-116,-38,81,7296,-9260,10380,-31,127,-162,-13672,4164,5680,-1001,64,-102,-13836,-5028,6384,-524,128,-150,0
500.5735409259796,8612,6548,11432,-117,-63,66,7352,-9324,10432,-52,160,-195,-13648,4156,5540,-970,64,-94,-13984,-5120,6328,-498,142,-166,0
500.6070590019226,8616,6556,11316,-128,-53,56,7284,-9240,10280,-48,152,-142,-13680,4228,5732,-997,75,-71,-13964,-5108,6420,-479,133,-130,0
500.6402199268341,8700,6524,11284,-127,-57,47,7280,-9404,10432,-9,136,-167,-13712,4124,5732,-1000,91,-81,-13904,-5356,6328,-495,114,-113,0
500.673828125,8592,6508,11504,-115,-25,102,7328,-9340,10412,-51,141,-168,-13764,4180,5776,-990,57,-71,-13956,-5112,6388,-507,137,-137,0
500.70735692977905,8684,6552,11336,-112,-62,77,7356,-9380,10420,-59,137,-151,-13804,4188,5732,-1004,56,-93,-13948,-5152,6432,-760,125,-139,0
500.74112200737,8668,6660,11228,-107,-55,81,7332,-9336,10284,-35,123,-161,-13824,4184,5792,-999,65,-89,-13924,-5208,6624,-513,151,-139,0
500.77474308013916,8612,6552,11232,-123,-76,80,7356,-9408,10284,-7,139,-175,-13740,4116,5660,-981,84,-103,-13680,-5148,6460,-506,127,-138,0
500.80822110176086,8700,6632,11248,-122,-69,91,7348,-9352,10236,-68,121,-158,-13748,4236,5848,-965,95,-56,-14024,-5056,6156,-761,140,-129,0
500.8418350219726,8652,6552,11300,-134,-78,114,7364,-9308,10288,-46,126,-148,-13768,4164,5868,-1012,104,-51,-13956,-5060,6320,-530,137,-143,0
500.875519990921,8640,6536,11252,-145,-62,107,7520,-9296,10428,-19,128,-166,-13692,4348,5808,-990,85,-86,-13924,-5276,6464,-528,136,-120,0
500.90870809555054,8592,6632,11308,-126,-47,104,7208,-9308,10292,-67,121,-143,-13620,4224,6184,-998,83,-72,-13932,-5260,6268,-521,140,-140,0
500.95966506004333,8588,6620,11376,-130,-68,81,7232,-9228,10420,-36,133,-155,-13740,4132,5736,-1001,87,-55,-13956,-5100,6432,-467,159,-124,0
501.00433611869806,8712,6556,11292,-136,-51,83,7408,-9264,10248,-17,134,-156,-13704,4208,5836,-977,46,-81,-13836,-5112,6380,-482,137,-143,0
501.03844594955444,8588,6544,11440,-139,-23,113,7268,-9372,10316,-44,160,-131,-13680,4208,5744,-998,87,-44,-13884,-5272,6436,-494,105,-133,0
501.07194805145264,8620,6400,11380,-138,-60,96,7316,-9256,10400,-62,139,-165,-13720,4116,5836,-985,102,-45,-13908,-5000,6572,-513,128,-118,0
501.1055359840393,8532,6524,11244,-116,-45,114,7368,-9316,10320,-56,135,-179,-13712,4252,5684,-996,82,-82,-13848,-5204,6644,-499,161,-125,0
501.13904094696045,8648,6564,11172,-137,-71,112,7268,-9328,10396,-15,130,-180,-13636,4192,5736,-1023,101,-108,-13792,-5152,6396,-485,164,-123,0
501.1727330684662,8576,6512,11344,-116,-63,103,7188,-9352,10316,-7,102,-201,-13760,4164,5872,-1009,109,-136,-13796,-5104,6388,-491,170,-143,0
501.2063479423523,8580,6584,11232,-144,-121,111,7276,-9296,10380,-31,107,-179,-13708,4260,5916,-997,105,-94,-13940,-5076,6404,-764,141,-112,0
501.2393109798432,8604,6812,11476,-126,-24,75,7368,-9364,10296,-54,128,-156,-13792,4216,5864,-976,91,-62,-13988,-5236,6560,-481,147,-135,0
501.2729351520539,8548,6496,11188,-139,-73,77,7308,-9280,10276,1,148,-181,-13640,4176,5800,-1016,79,-130,-13932,-5236,6428,-504,181,-126,0
501.3065979480744,8564,6540,11168,-148,-79,95,7360,-9208,10244,14,132,-180,-13604,4144,5908,-994,95,-112,-13932,-5076,6492,-503,152,-122,0
501.3401429653168,8816,6584,11324,-160,-100,92,7304,-9292,10412,-41,173,-197,-13644,4096,5984,-1014,106,-124,-13776,-5204,6364,-477,151,-79,0
501.3736870288849,8552,6576,11372,-181,-136,108,7336,-9328,10432,-33,148,-201,-13756,4528,6064,-987,137,-94,-13740,-5132,6304,-484,177,-50,0
501.40700507164,8700,6540,11108,-158,-161,125,7276,-9388,10396,-254,152,-203,-13716,4336,5692,-991,126,-100,-13892,-5148,6424,-477,186,-108,0
501.4404799938202,8636,6552,11416,-135,-136,142,7272,-9160,10412,-22,123,-204,-13660,4252,5844,-941,136,-105,-13580,-5356,6476,-499,196,-108,0
501.4773619174957,8612,6616,11420,-156,-158,128,7280,-9312,10680,-10,128,-230,-13816,4212,5796,-1003,156,-154,-13848,-4996,6308,-472,203,-82,0
501.51263403892517,8596,6516,11456,-148,-155,170,7284,-9316,10264,-32,139,-206,-13956,4220,5808,-1003,166,-106,-13956,-5056,6472,-503,206,-74,0
501.5477659702301,8700,6644,11220,-162,-148,154,7316,-9276,10296,-15,136,-190,-13656,4124,6068,-977,153,-126,-13904,-5152,6456,-507,214,-59,0
501.5834629535675,8812,6564,11412,-167,-161,156,7304,-9292,10328,10,114,-196,-13776,4280,5720,-973,191,-144,-13888,-4876,6276,-491,176,-48,0
501.6198790073395,8636,6536,11412,-180,-158,167,7376,-9268,10388,-20,112,-210,-13412,4320,5840,-1014,153,-115,-13888,-5120,6432,-488,220,-78,0
501.65479493141174,8672,6908,11472,-200,-165,148,7364,-9340,10300,249,143,-214,-13676,4236,5588,-986,145,-157,-14008,-5044,6632,-473,163,-87,0
501.6902010440827,8608,6600,11176,-171,-182,141,7420,-9268,10408,-11,145,-213,-13700,4228,5996,-1003,143,-111,-13920,-5060,6556,-497,160,-100,0
501.7255721092224,8456,6588,11072,-195,-160,153,7372,-9324,10392,7,116,-192,-13652,4208,5876,-992,123,-150,-14004,-4892,6184,-511,177,-112,0
501.76156306266785,8648,6428,11136,-147,-116,104,7404,-9196,10336,13,128,-186,-13692,4196,5688,-1015,131,-109,-13972,-5196,6408,-492,184,-74,0
501.7976241111756,8604,6576,11284,-158,-148,117,7292,-9300,10544,-11,137,-228,-13644,4172,5620,-965,146,-89,-13800,-5052,6360,-506,219,-76,0
501.8333611488342,8676,6452,11180,-170,-166,121,7372,-9440,10312,15,124,-201,-13736,4208,5664,-995,138,-150,-14036,-4884,6592,-474,177,-92,0
501.86882996559143,8788,6552,11400,-163,-141,131,7372,-9256,10312,3,121,-185,-13776,4148,5792,-994,142,-57,-13900,-5100,6460,-493,127,-106,0
501.9089500904084,8600,6564,11260,-189,-122,135,7372,-9284,10316,-27,128,-161,-13740,4308,5692,-1004,126,-111,-13816,-5160,6568,-492,144,-101,0
501.9443149566651,8636,6520,11220,-144,-153,121,7344,-9340,10252,-19,138,-194,-13728,4100,5660,-993,125,-134,-13984,-5060,6412,-494,180,-101,0
501.9803199768067,8596,6440,11224,-117,-155,104,7320,-9268,10064,-18,99,-214,-13748,4096,5692,-1012,111,-130,-13852,-5016,6372,-501,217,-92,0
502.0160949230194,8612,6532,11216,-178,-155,128,7332,-9048,10100,11,92,-235,-13700,4120,5712,-1008,136,-136,-13896,-4876,6296,-481,202,-66,0
502.052325963974,8952,6512,11392,-132,-172,128,7340,-9268,10368,-25,100,-232,-13760,4152,5656,-991,122,-108,-14032,-5236,6368,-491,194,-87,0
502.0882489681244,8728,6528,11264,-164,-130,119,7352,-9308,10340,-43,116,-187,-13636,4212,5456,-986,116,-70,-13900,-5224,6224,-539,148,-107,0
502.1249499320984,8668,6532,11164,-145,-54,91,7468,-9228,10480,-43,129,-175,-13716,4284,5752,-988,71,-123,-13912,-5120,6248,-523,163,-146,0
502.1580550670624,8488,6424,11048,-144,-53,107,7196,-9336,10144,-35,142,-139,-13680,4116,5476,-1280,93,-58,-13860,-4980,6296,-501,129,-131,0
502.1917729377747,8720,6568,11344,-141,4,76,7360,-9332,10384,-32,130,-176,-13684,4180,5716,-1021,101,-85,-13932,-5056,6632,-468,152,-109,0
502.2254409790039,8692,6436,11228,-146,-64,65,7396,-9236,10292,-35,177,-173,-13708,3996,5932,-1037,79,-58,-14028,-5060,6640,-473,150,-144,0
502.2589330673218,8696,6436,11308,-172,-40,89,7440,-9204,10432,-36,149,-141,-13736,4220,5724,-968,110,-48,-13976,-5088,6400,-496,113,-109,0
502.29278111457825,8748,6504,11348,-120,-21,91,7300,-9276,10312,-60,156,-150,-13664,4220,5796,-972,104,-107,-13912,-4944,6404,-474,117,-143,0
502.3264060020447,8628,6484,11156,-126,-65,102,7356,-9308,10356,-69,142,-169,-13772,4168,5756,-1013,44,-85,-13888,-5120,6336,-522,142,-145,0
502.3599591255188,8892,6632,11100,-121,-34,79,7284,-9260,10264,-31,133,-160,-13740,3928,5816,-1011,42,-110,-13980,-5040,6320,-520,128,-168,0
502.3932909965515,8720,6516,11272,-120,-56,68,7292,-9356,10460,-44,134,-162,-13712,4140,5832,-993,89,-29,-13924,-4868,6356,-494,136,-131,0
502.4267070293427,8696,6640,11492,-151,-22,88,7372,-9288,10440,-66,129,-161,-13688,4128,5740,-1006,122,-33,-13856,-5152,6396,-472,115,-119,0
502.4602360725403,8688,6528,11228,-135,-48,117,7400,-9320,10308,-59,116,-151,-13800,4232,5792,-998,70,-57,-13892,-5120,6444,-506,117,-135,0
502.4936900138855,8540,6504,11232,-94,-53,74,7356,-9216,10328,-33,161,-139,-13664,4180,5796,-1001,53,-78,-13860,-5164,6320,-516,110,-151,0
502.52740001678467,8540,6568,11508,-106,-30,95,7284,-9280,10436,-25,127,-144,-13784,4180,5664,-1002,87,-59,-13972,-5132,6376,-516,126,-158,0
502.5610909461975,8648,6436,11464,-90,-36,73,7384,-9272,10212,-60,158,-173,-13648,4228,5712,-986,56,-86,-13984,-4908,6164,-509,133,-159,0
502.5948929786682,8644,6612,11164,-133,-34,53,7400,-9276,10252,-51,137,-186,-13652,4256,5812,-970,78,-62,-13836,-5084,6424,-457,165,-150,0
502.6287291049957,8644,6516,11236,-119,-13,97,7276,-9036,10260,-23,147,-159,-13616,4196,5724,-991,72,-59,-13880,-5188,6476,-477,130,-152,0
502.66199707984924,8748,6480,11136,-138,-1,75,7344,-9292,10348,-52,124,-126,-13728,4156,5708,-998,45,-37,-13876,-5248,6428,-507,95,-168,0
502.69566798210144,8488,6584,11228,-128,-21,62,7328,-9216,10320,-81,151,-139,-13780,4100,5700,-976,57,-52,-13740,-5124,6384,-473,130,-122,0
502.72925209999084,8624,6656,11480,-110,-48,92,7276,-9356,10280,-52,138,-161,-13636,3888,5684,-1000,83,-103,-13944,-5124,6468,-515,123,-148,0
502.76294207572937,8744,6500,11244,-98,-58,72,7392,-9376,10356,-23,156,-174,-13700,4252,5852,-991,88,-74,-13884,-5376,6644,-519,169,-131,0
502.7967760562897,8588,6504,11116,-117,-37,109,7340,-9312,10304,-16,114,-194,-13628,4236,5704,-1276,113,-117,-13920,-5120,6336,-515,160,-139,0
502.83033299446106,8640,6516,11276,-118,-69,100,7400,-9232,10280,-52,145,-186,-13628,4192,5900,-977,65,-138,-14056,-5192,6408,-263,161,-124,0
502.86385703086853,8668,6556,11308,-123,-46,103,7328,-9256,10448,-39,163,-173,-13588,4176,5640,-994,96,-41,-13924,-5204,6512,-492,155,-139,0
502.89721298217773,8588,6516,11512,-154,-47,92,7328,-9280,10460,-48,139,-158,-13676,4164,5588,-988,80,-74,-13900,-5288,6464,-516,140,-140,0
502.9305579662323,8592,6624,11280,-127,-57,92,7348,-9272,10308,-20,124,-166,-13684,4160,5680,-985,89,-99,-13976,-5096,6392,-496,138,-155,0
502.96427512168884,8636,6604,11232,-127,-75,100,7332,-9280,10416,-44,128,-157,-13640,4192,5656,-990,82,-89,-13792,-5100,6392,-486,130,-176,0
502.9979319572449,8556,6536,11308,-125,-66,65,7268,-9208,10356,-46,156,-171,-13644,4128,5724,-954,77,-94,-13880,-5148,6320,-501,129,-136,0
503.0314559936524,8668,6476,11428,-145,-59,91,7364,-9340,10420,-25,133,-167,-13732,4196,5668,-984,97,-74,-13852,-5172,6412,-487,138,-154,0
503.06500792503357,8668,6528,11260,-112,-79,108,7384,-9232,10048,-21,137,-163,-13744,4268,5724,-990,83,-37,-13860,-5144,6412,-494,151,-143,0
503.0985550880432,8632,6588,11308,-132,-63,100,7328,-9268,10128,-21,144,-175,-13632,4204,5820,-996,121,-87,-13900,-5156,6316,-263,177,-123,0
503.1318900585174,8604,6640,11212,-107,-79,92,7404,-9272,10300,-22,135,-173,-13676,4160,5640,-998,69,-139,-13900,-5112,6492,-527,169,-132,0
503.1691269874573,8536,6600,11176,-116,-87,101,7292,-9152,10316,-21,157,-152,-13716,4204,5696,-980,96,-78,-13884,-4892,6444,-524,160,-129,0
503.2044200897217,8588,6576,11208,-134,-104,106,7360,-9272,10372,-7,154,-153,-13668,4156,5616,-988,107,-102,-13920,-5096,6352,-495,160,-97,0
503.23959493637085,8620,6620,11144,-141,-56,74,7304,-9244,10360,-44,132,-176,-13660,4144,5708,-1008,102,-80,-13936,-5152,6352,-465,128,-101,0
503.2747061252594,8644,6600,11384,-136,-89,116,7328,-9360,10328,-42,149,-171,-13708,4324,6136,-1001,99,-107,-13892,-5060,6436,-261,131,-126,0
503.3104300498963,8672,6584,11260,-140,-74,111,7296,-9384,10348,-15,154,-165,-13800,4104,5784,-1273,82,-75,-13904,-5152,6404,-487,138,-161,0
503.34599494934076,8572,6576,11336,-176,-89,107,7260,-9248,10452,34,160,-199,-13636,4328,5904,-1040,134,-93,-13968,-5236,6292,-496,157,-119,0
503.38221192359924,8464,6600,11380,-126,-133,103,7408,-9368,10340,-39,177,-211,-13696,4172,5664,-956,84,-119,-13860,-4972,6532,-500,192,-119,0
503.4182391166687,8692,6544,11496,-158,-115,125,7400,-9280,10344,-16,132,-206,-13648,4256,5808,-992,122,-134,-13980,-5204,6464,-503,182,-97,0
503.4533760547638,8624,6472,11248,-153,-116,125,7192,-9264,10320,7,136,-199,-13680,4252,5820,-995,108,-90,-13832,-5248,6424,-492,163,-103,0
503.489629983902,8656,6432,11340,-185,-96,108,7396,-9372,10408,-11,154,-191,-13716,4196,6096,-990,145,-87,-13884,-5156,6468,-482,146,-97,0
503.5250279903412,8632,6532,11284,-190,-142,129,7176,-9376,10376,-43,153,-189,-13696,4124,5744,-993,142,-107,-13956,-5120,6644,-507,178,-58,0
503.56099700927734,8676,6572,11204,-156,-160,147,7268,-9296,10388,249,124,-204,-13748,4220,5700,-1002,122,-97,-13868,-5320,6408,-533,208,-76,0
503.5962281227112,8652,6424,11028,-199,-197,157,7280,-9248,10364,18,119,-242,-13704,4160,5732,-999,157,-132,-13984,-5180,6360,-494,215,-70,0
503.6327559947968,8564,6472,11200,-158,-167,166,7300,-9316,10204,2,92,-242,-13664,4172,5872,-1003,167,-137,-13860,-5192,6364,-484,211,-57,0
503.66772294044495,8736,6572,11272,-194,-186,163,7344,-8976,10308,-19,147,-227,-13592,4224,5512,-985,148,-131,-13988,-5364,6456,-476,181,-30,0
503.7033879756928,8468,6524,11104,-189,-158,113,7412,-9328,10384,33,175,-209,-13740,4148,5644,-1001,155,-186,-13956,-5060,6436,-487,195,-82,0
503.73924112319946,8636,6584,11356,-168,-142,138,7348,-9224,10412,-8,120,-214,-13620,4108,5768,-1010,142,-129,-13964,-5308,6320,-495,203,-63,0
503.7746229171753,8584,6520,11308,-163,-188,126,7272,-9272,10352,-9,117,-195,-13728,4100,5644,-992,138,-138,-13960,-5112,6300,-468,196,-41,0
503.8106551170349,8700,6552,11212,-190,-161,131,7168,-9276,10420,-4,121,-222,-13808,4112,5760,-996,146,-105,-13924,-4980,6304,-493,172,-80,0
503.84428215026855,8464,6532,11044,-176,-182,133,7372,-9252,10316,-33,157,-221,-13824,4212,5672,-1005,123,-94,-13812,-5012,6404,-756,181,-72,0
503.8779170513153,8624,6572,11224,-166,-163,142,7340,-9280,10464,10,158,-230,-13604,4228,5768,-1010,142,-159,-13956,-5136,6492,-504,171,-56,0
503.91107296943665,8672,6508,11284,-129,-164,158,7388,-9328,10068,-32,118,-203,-13676,3868,5676,-1020,150,-166,-13844,-5124,6328,-257,205,-104,0
503.9445600509644,8648,6532,11140,-149,-147,142,7352,-9252,10116,8,121,-189,-13616,4172,5688,-1001,151,-134,-13916,-5156,6332,-768,200,-114,0
503.97799706459045,8704,6528,11336,-120,-149,131,7404,-9280,10420,-29,142,-209,-13732,4124,5788,-1011,147,-113,-14016,-5120,6408,-489,187,-76,0
