time,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3,ax4,ay4,az4,gx4,gy4,gz4,label
504.0116469860077,8688,6212,11040,-159,-176,130,7308,-9284,10248,12,60,-214,-13812,4148,5852,-1048,154,-120,-13928,-5088,6304,-483,194,-75,0
504.0452160835266,8748,6516,11356,-162,-164,127,7380,-9284,10320,-22,125,-200,-13760,3856,5648,-995,129,-100,-13880,-5024,6476,-478,131,-83,0
504.0787670612335,8792,6540,11080,-150,-140,130,7484,-9188,10276,-60,124,-182,-13720,4124,5684,-996,119,-119,-14004,-4928,6344,-513,132,-115,0
504.112370967865,8644,6440,11188,-137,-138,111,7416,-9320,10300,-14,122,-164,-13796,4200,5776,-1278,84,-106,-13976,-5104,6220,-498,156,-137,0
504.14552307128906,8808,6452,11368,-118,-106,109,7320,-9256,10492,6,140,-199,-13680,3900,5976,-998,107,-47,-13920,-5172,6436,-503,114,-110,0
504.1791160106659,8740,6532,11196,-131,-128,93,7276,-9288,10260,-89,136,-214,-13740,4172,5808,-956,92,-55,-13932,-5052,6288,-506,162,-109,0
504.21263909339905,8732,6472,11056,-117,-106,79,7404,-9252,10112,-55,145,-181,-13668,4216,5640,-980,95,-90,-13888,-5024,6344,-525,131,-176,0
504.2459890842438,8756,6508,11180,-125,-35,88,7316,-9204,10440,-22,155,-136,-13840,4148,5672,-1277,77,-68,-14008,-5032,6284,-490,99,-137,0
504.2798030376435,8616,6508,11088,-148,36,104,7392,-9204,10456,-13,150,-133,-13688,4032,5864,-985,72,-93,-13936,-5316,6160,-482,111,-139,0
504.3134081363678,8932,6540,11192,-142,-12,69,7332,-9188,10280,-82,149,-129,-13816,4148,5660,-1022,63,-50,-13940,-5080,6320,-485,107,-140,0
504.3470449447632,8624,6424,11324,-110,-54,69,7388,-9368,10340,-49,141,-151,-13720,4200,5676,-1034,79,-73,-13928,-5056,6328,-262,143,-149,0
504.38072514533997,8696,6436,11188,-83,-32,78,7440,-9264,10304,-44,149,-161,-13668,4108,5744,-993,92,-30,-13896,-4892,6492,-496,139,-162,0
504.4142141342163,8560,6596,11248,-118,-60,68,7256,-9216,10360,-33,117,-196,-13692,4236,5576,-1008,81,-79,-13828,-5120,6364,-505,148,-137,0
504.4475481510163,8536,6548,11228,-101,-51,68,7448,-9292,10404,-57,125,-175,-13712,4120,5748,-992,75,-77,-13956,-5216,6320,-259,149,-117,0
504.4810860157013,8508,6576,11468,-140,-36,98,7372,-9320,10360,-41,157,-163,-13680,4160,5956,-948,82,-103,-13956,-5020,6596,-488,113,-156,0
504.51473903656006,8724,6548,11292,-132,-37,48,7344,-9300,10312,-36,166,-150,-13756,4192,5608,-1000,91,-54,-13920,-5060,6300,-757,144,-144,0
504.548378944397,8660,6584,11164,-117,-58,83,7376,-9328,10316,-56,129,-140,-13812,4172,5664,-1012,70,-29,-13860,-5028,6488,-534,133,-136,0
504.5819721221924,8652,6512,11152,-105,-37,82,7276,-9260,10232,-52,151,-186,-13604,4124,5832,-995,77,-23,-13868,-5328,6592,-508,136,-166,0
504.61546301841736,8640,6560,11244,-113,-57,72,7292,-9252,10400,-66,156,-181,-13716,4220,5764,-978,90,-61,-13940,-5344,6160,-505,148,-148,0
504.6487629413605,8636,6552,11292,-111,-62,64,7368,-9272,10400,-48,148,-165,-13680,4200,5672,-975,33,-111,-13892,-5060,6644,-505,134,-132,0
504.6824169158936,8700,6636,11216,-118,-30,84,7336,-9320,10380,-32,119,-157,-13692,4260,5844,-994,67,-65,-13920,-5152,6340,-509,166,-138,0
504.71583008766174,8692,6572,11404,-119,-54,99,7296,-9260,10352,-49,130,-183,-13728,4224,5816,-983,74,-46,-13872,-5156,6416,-262,145,-159,0
504.7492070198059,8952,6404,11200,-111,-60,79,7332,-9312,10428,-40,136,-165,-13716,4168,5856,-990,91,-68,-14000,-5140,6428,-519,140,-117,0
504.7827219963074,8540,6572,11120,-95,-69,64,7264,-9300,10328,-60,139,-177,-13732,4248,5764,-992,75,-115,-13912,-5148,6400,-508,143,-165,0
504.8159189224243,8588,6608,11344,-141,-59,95,7308,-9244,10408,-56,127,-159,-13580,4248,5700,-991,115,-105,-13896,-4876,6204,-492,122,-89,0
504.8528370857239,8716,6556,11328,-115,-71,113,7212,-9304,10324,-67,140,-163,-13708,4228,5972,-1013,80,-19,-13936,-4916,6476,-515,95,-136,0
504.8886709213257,8584,6564,11364,-133,-73,104,7280,-9384,10356,-20,135,-146,-13800,4228,5752,-1031,59,-52,-13892,-4984,6452,-501,101,-181,0
504.92417192459106,8596,6608,11328,-101,-49,95,7140,-9268,10288,-17,118,-149,-13664,4236,6096,-1022,81,-124,-13908,-5372,6164,-535,104,-147,0
504.9606029987335,8660,6500,11292,-114,-73,85,7656,-9220,10052,-74,169,-170,-13608,4188,5648,-971,70,-84,-13824,-5092,6240,-504,161,-139,0
504.99594593048096,8956,6564,11224,-110,-63,66,7340,-9304,10360,-31,112,-173,-13680,4148,6108,-974,88,-74,-13616,-5096,6296,-484,166,-101,0
505.0313260555268,8648,6592,11320,-94,-61,99,7392,-9320,10212,-23,164,-150,-13660,4128,5676,-991,80,-89,-13920,-5192,6580,-489,115,-137,0
505.06765508651733,8600,6584,11424,-140,-54,118,7372,-9388,10360,-49,158,-149,-13616,4192,5636,-1038,83,-32,-13916,-4872,6144,-505,120,-135,0
505.1028420925141,8564,6404,11324,-134,-70,78,7316,-9456,10320,-56,150,-159,-13640,4244,5924,-965,98,-84,-13956,-5124,6164,-499,122,-137,0
505.13816714286804,8636,6612,11168,-130,-37,83,7292,-9356,10336,-42,152,-165,-13572,4156,6048,-1015,97,-53,-13928,-5108,6540,-264,163,-122,0
505.1737310886383,8700,6588,11188,-110,-99,93,7332,-9256,10324,-24,127,-181,-13776,4276,5944,-1002,128,-72,-13860,-5048,6612,-504,159,-108,0
505.20960593223566,8616,6524,11336,-98,-69,111,7460,-9340,10396,-48,113,-197,-13672,4192,5736,-996,107,-112,-13936,-5372,6456,-512,172,-128,0
505.24466013908386,8656,6612,11468,-115,-92,90,7308,-9332,10276,-33,254,-195,-13708,4228,5700,-1044,101,-58,-14028,-5172,6152,-492,126,-152,0
505.2805850505829,8600,6652,11164,-139,-56,83,7372,-9256,10372,-43,125,-190,-13576,4340,5856,-980,91,-111,-13852,-4892,6408,-495,164,-134,0
505.317125082016,8660,6532,11260,-135,-80,110,7240,-9424,10348,-24,127,-157,-13724,4212,5700,-995,100,-112,-13932,-5196,6392,-489,124,-158,0
505.35236406326294,8468,6808,11116,-119,-83,74,7444,-9340,10524,-36,130,-165,-13708,4156,5740,-974,115,-63,-13868,-5124,6512,-486,133,-124,0
505.38850808143616,8636,6472,11288,-126,-74,87,7324,-9316,10256,-64,136,-186,-13740,4260,5868,-976,109,-129,-13828,-5064,6520,-477,152,-122,0
505.423299074173,8580,6592,11176,-149,-76,71,7300,-9412,10364,20,167,-172,-13660,4220,5612,-1018,77,-85,-13980,-4884,6456,-487,168,-105,0
505.45887303352356,8640,6620,11312,-138,-102,95,7256,-9324,10292,-12,153,-171,-13660,4212,5816,-1000,110,-96,-13888,-5344,6624,-483,155,-99,0
505.4943780899048,8560,6568,11188,-141,-85,86,7252,-9296,10476,-6,170,-191,-13640,4104,5868,-1010,103,-99,-13904,-5092,6624,-499,189,-86,0
505.527704000473,8556,6640,11360,-145,-146,116,7284,-9396,10308,-256,140,-204,-13668,4152,5852,-994,115,-131,-13896,-5104,6476,-510,190,-100,0
505.5614140033722,8616,6556,11188,-157,-140,138,7368,-9316,10264,-11,148,-202,-13712,4172,6048,-1007,124,-138,-13836,-4880,6308,-506,198,-71,0
505.59502601623535,8632,6632,11344,-124,-146,140,7328,-9272,10380,-19,126,-208,-13696,4220,5708,-984,144,-140,-13952,-5120,6396,-517,199,-60,0
505.6285910606385,8560,6588,11248,-150,-149,141,7332,-9296,10292,11,128,-213,-13596,4216,5872,-972,152,-116,-13844,-4952,6476,-483,208,-70,0
505.661672115326,8676,6600,11472,-183,-114,152,7320,-9316,10356,-18,151,-209,-13612,4224,5892,-966,158,-125,-13876,-4876,6212,-476,191,-62,0
505.69523310661316,8644,6400,11484,-154,-174,180,7312,-9468,10292,-44,117,-194,-13716,4556,5716,-963,169,-140,-13876,-4992,6428,-498,195,-42,0
505.7285969257355,8672,6520,11152,-181,-134,128,7256,-9292,10468,-11,116,-215,-13752,4204,5664,-1017,151,-171,-13636,-5324,6380,-489,195,-82,0
505.76205396652216,8592,6564,11180,-158,-152,138,7340,-9192,10500,15,146,-221,-13652,4180,5800,-1014,140,-111,-13944,-5128,6216,-490,174,-54,0
505.79567694664,8652,6532,11300,-167,-156,139,7420,-9300,10432,-42,168,-226,-13720,4096,5720,-977,129,-81,-13972,-5220,6172,-517,208,-72,0
505.8291461467743,8700,6584,11284,-208,-148,103,7392,-9316,10408,-4,155,-235,-13624,4240,5856,-956,151,-156,-13876,-5060,6620,-462,192,-66,0
505.8623700141907,8684,6508,11268,-183,-137,140,7376,-9292,10472,11,168,-189,-13684,4144,5820,-1023,147,-100,-13968,-5108,6392,-488,159,-57,0
505.8956699371338,8708,6652,11180,-178,-122,136,7364,-9284,10388,-15,146,-175,-13740,4100,5672,-990,111,-69,-13872,-5204,6476,-479,137,-58,0
505.9290459156037,8572,6616,11380,-193,-113,165,7480,-9352,10420,-42,130,-201,-13716,4204,5824,-1002,144,-133,-13884,-5180,6616,-505,162,-70,0
505.9625859260559,8580,6508,11056,-175,-170,138,7328,-9376,10360,-29,137,-208,-13796,4272,5800,-1273,165,-126,-13880,-5068,6528,-490,215,-85,0
505.99638414382935,8700,6588,11268,-147,-190,126,7400,-9016,10272,-255,97,-221,-13648,4144,5716,-1015,175,-148,-13816,-5004,6460,-497,221,-58,0
506.0297341346741,8728,6520,11284,-161,-172,116,7436,-9024,10360,18,91,-231,-13788,4160,5404,-1028,141,-183,-14000,-4972,6616,-502,194,-31,0
506.0632140636444,8676,6480,11156,-155,-203,134,7420,-9280,10336,-20,97,-216,-13612,4208,5724,-997,142,-134,-13876,-5100,6272,-480,203,-118,0
506.09680914878845,8716,6568,11344,-169,-163,136,7376,-9184,10452,4,64,-221,-13764,4156,5768,-939,163,-137,-13984,-5352,6528,-494,194,-80,0
506.13013005256647,8956,6400,11200,-171,-145,112,7336,-9288,10216,-27,132,-212,-13728,4164,5892,-1077,150,-128,-13956,-5324,6396,-507,202,-90,0
506.16366696357727,8768,6600,11412,-150,-187,135,7424,-9300,10296,-7,76,-211,-13680,4104,5688,-1028,148,-122,-13956,-5068,6320,-512,166,-100,0
506.19733500480646,8776,6500,11212,-148,-149,147,7356,-9360,10436,-23,115,-189,-13716,4192,5676,-996,149,-126,-13916,-5068,6368,-498,172,-101,0
506.2306320667267,8708,6524,11012,-166,-149,114,7368,-9336,10252,-20,127,-218,-13792,4136,5724,-986,115,-141,-13700,-5296,6304,-489,172,-117,0
506.2641351222992,8748,6460,11176,-162,-144,111,7364,-9340,10404,-31,114,-211,-13728,4224,5692,-968,124,-111,-13964,-5076,6288,-501,201,-107,0
506.2975859642029,8920,6576,11036,-129,-146,116,7320,-9452,10272,-23,121,-221,-13832,4216,5656,-1085,176,-117,-13912,-5304,6360,-494,175,-106,0
506.3310720920563,8740,6460,11468,-149,-118,147,7240,-9320,10296,-32,102,-203,-13708,4228,5700,-1007,118,-112,-13952,-5156,6332,-524,160,-112,0
506.36475801467896,8764,6528,11140,-129,-114,95,7440,-9288,10340,-65,95,-185,-13744,4164,5812,-983,118,-121,-13912,-4892,6328,-509,156,-136,0
506.39798998832697,8468,6540,11476,-138,-57,99,7172,-9424,10280,-40,143,-172,-13676,4096,5776,-1014,111,-93,-13940,-5272,6652,-505,155,-155,0
506.43141913414,8592,6576,11216,-164,-32,64,7388,-9260,10320,-22,161,-173,-13772,4216,5720,-993,100,-23,-13936,-5116,6260,-494,120,-152,0
506.4649169445038,8756,6540,11012,-124,-51,88,7444,-9148,10284,-45,139,-152,-13660,4252,5844,-1015,78,-48,-13864,-4952,6424,-495,116,-145,0
506.4983811378479,8808,6516,11144,-136,-42,84,7384,-9356,10408,-25,154,-169,-13712,4152,5864,-1029,56,-45,-13996,-5296,6168,-468,92,-145,0
506.53564310073847,8700,6600,11144,-122,-36,85,7372,-9244,10456,-27,164,-132,-13720,4148,5848,-1015,42,-75,-13864,-4976,6412,-516,103,-148,0
506.57121896743774,8648,6512,11400,-109,-18,71,7192,-9288,10416,-59,152,-156,-13688,3868,5716,-769,54,-82,-14076,-4884,6360,-507,145,-157,0
506.6075849533081,8680,6460,11028,-132,-37,33,7348,-9404,10268,-29,169,-153,-13680,4204,5744,-982,79,-27,-13896,-4924,6340,-510,144,-137,0
506.64285111427307,8620,6476,11180,-111,-33,75,7320,-9408,10364,-47,149,-133,-13724,4140,5600,-1012,63,-38,-13896,-5216,6612,-495,79,-147,0
506.6791009902954,8648,6488,11172,-124,5,88,7332,-9256,10300,-67,159,-120,-13656,4160,5752,-994,54,-14,-13636,-5344,6412,-518,70,-148,0
506.7141079902649,8632,6536,11388,-121,-30,67,7380,-9368,10248,-74,144,-160,-13684,4200,5764,-1008,62,-73,-14012,-4988,6304,-514,107,-144,0
506.74930214881897,8708,6620,11380,-88,-48,71,7248,-9308,10040,-51,129,-156,-13716,4148,5632,-1000,54,-38,-13996,-5080,6260,-523,144,-151,0
506.7841329574585,8708,6428,11100,-132,-72,70,7380,-9256,10396,-36,133,-162,-13692,4172,5708,-975,106,-73,-13892,-5064,6196,-521,173,-133,0
506.81908893585205,8712,6484,11300,-111,-34,95,7440,-9284,10304,-35,114,-180,-13624,4136,5868,-1020,94,-26,-13892,-5148,6460,-267,128,-150,0
506.85501313209534,8776,6508,11188,-126,-96,75,7660,-9308,10240,-28,150,-192,-13784,4208,5824,-974,58,-112,-13832,-5180,6432,-493,142,-133,0
506.8902361392975,8688,6556,11264,-146,-27,59,7412,-9332,10224,-33,171,-165,-13664,4260,5784,-987,56,-46,-13964,-5024,6604,-494,137,-182,0
506.9283630847931,8632,6644,11208,-122,-45,71,7444,-9064,10420,-29,162,-157,-13628,4264,5788,-1016,62,-74,-13864,-5180,6492,-493,130,-183,0
506.9644250869751,8756,6604,11224,-128,-20,74,7416,-9376,10360,-57,130,-155,-13656,4200,5808,-1005,57,-79,-13820,-5076,6384,-508,136,-144,0
507.0001950263977,8732,6584,11160,-119,-60,73,7376,-9476,10356,-70,168,-154,-13660,3916,5864,-965,50,-52,-14020,-5344,6504,-470,132,-148,0
507.03561210632324,8852,6468,11224,-134,-50,69,7316,-9300,10444,-35,153,-167,-13648,4192,5728,-994,107,-102,-13804,-5160,6424,-507,142,-129,0
507.0712730884552,8656,6576,11312,-117,-39,101,7332,-9388,10328,-46,141,-197,-13836,4168,5688,-1037,102,-114,-13676,-5160,6532,-468,139,-114,0
507.1077859401703,8836,6568,11072,-136,-63,102,7428,-9292,10472,-22,121,-179,-13656,4236,5816,-1017,86,-58,-13880,-5168,6620,-529,142,-133,0
507.14280104637146,8464,6596,11252,-143,-46,90,7296,-9260,10384,-76,142,-177,-13672,3848,5688,-997,87,-70,-13836,-5044,6444,-520,139,-137,0
507.1791639328003,8820,6616,11052,-137,-59,79,7284,-9444,10256,-78,178,-142,-13752,4148,5744,-971,110,-59,-13940,-5148,6396,-501,142,-108,0
507.2128629684449,8628,6832,11216,-108,-93,102,7408,-9296,10408,-59,129,-188,-13688,4108,6008,-990,96,-28,-13888,-4876,6600,-479,118,-127,0
507.2465090751648,8728,6576,11076,-123,-79,90,7352,-9264,10280,-28,148,-165,-13708,4264,5772,-1022,92,-112,-13860,-5068,6160,-523,152,-114,0
507.2797820568085,8516,6628,11364,-148,-44,84,7416,-9276,10412,-20,138,-162,-13720,4088,5712,-1008,87,-86,-14008,-5332,6432,-487,125,-118,0
507.3133840560913,8452,6824,11424,-116,-38,94,7352,-9320,10408,-65,138,-165,-13632,4116,6072,-900,70,-93,-13892,-4912,6560,-508,159,-109,0
507.3469920158386,8600,6488,11052,-153,-74,80,7344,-9280,10332,-42,151,-198,-13752,4220,5748,-959,94,-69,-13880,-5036,6436,-496,167,-133,0
507.3805611133576,8908,6452,11316,-146,-57,113,7364,-9276,10396,-34,144,-176,-13644,4276,5628,-984,105,-76,-13912,-5028,6256,-507,174,-121,0
507.41419410705566,8492,6596,11304,-140,-26,90,7332,-9376,10352,-15,158,-177,-13616,4152,5848,-995,89,-97,-13924,-5180,6520,-489,110,-114,0
507.4475381374359,8628,6532,11332,-175,-53,108,7392,-9220,10184,-25,154,-146,-13700,4152,5768,-961,72,-103,-13844,-5140,6340,-490,120,-113,0
507.481017112732,8544,6636,11436,-182,-96,111,7396,-9416,10448,-35,178,-179,-13644,4208,5636,-969,132,-102,-13860,-5204,6368,-488,166,-110,0
507.5144910812378,8728,6544,11324,-147,-127,120,7308,-9428,10448,-18,116,-175,-13652,3924,5828,-961,130,-106,-13904,-5368,6496,-526,208,-73,0
507.54796504974365,8532,6596,11244,-177,-149,113,7352,-9412,10436,12,123,-226,-13764,4164,5828,-1005,173,-110,-13708,-5072,6408,-512,214,-55,0
507.5816760063172,8572,6584,11228,-152,-163,159,7300,-9324,10172,-247,110,-254,-13668,4236,5844,-995,177,-128,-13992,-5200,6420,-480,240,-47,0
507.6152420043945,8692,6568,11312,-181,-177,159,7328,-9388,10368,-10,121,-220,-13720,4160,5756,-986,162,-161,-13968,-5012,6464,-469,183,-68,0
507.64847803115845,8628,6544,11020,-198,-155,148,7340,-9284,10260,-1,134,-206,-13648,4228,5772,-967,150,-131,-13868,-5144,6328,-475,197,-91,0
507.68206310272217,8620,6636,11276,-201,-174,144,7356,-9272,10320,249,116,-213,-13596,4232,5724,-981,184,-111,-13888,-5048,6320,-509,195,-64,0
507.7157530784607,8624,6556,11220,-173,-124,137,7340,-9392,10512,-7,126,-203,-13676,4244,5640,-987,138,-120,-13912,-4908,6348,-508,165,-71,0
507.74919295310974,8640,6580,11152,-191,-157,138,7340,-9064,10412,-24,126,-203,-13720,4188,5700,-990,138,-108,-13884,-5072,6592,-493,187,-82,0
507.78243112564087,8456,6444,11196,-167,-187,159,7364,-9336,10324,-15,128,-234,-13688,4152,5740,-976,130,-162,-13956,-4868,6644,-482,201,-78,0
507.8161060810089,8680,6560,11264,-191,-153,157,7228,-9316,10288,-2,146,-222,-13708,4100,5712,-991,148,-164,-13972,-5280,6344,-485,178,-36,0
507.849739074707,8952,6496,11132,-176,-177,159,7364,-9416,10328,10,117,-237,-13724,4088,5920,-982,161,-141,-13872,-5024,6216,-487,161,-76,0
507.883271932602,8732,6508,11280,-183,-203,153,7356,-9244,10276,-6,93,-203,-13652,4188,5804,-999,124,-120,-13952,-5140,6448,-504,176,-80,0
507.91717004776,8708,6520,11132,-176,-165,134,7296,-9328,10596,-2,123,-195,-13696,4156,5904,-984,132,-80,-13940,-5168,6396,-523,214,-67,0
507.95054411888117,8724,6604,11308,-146,-165,147,7308,-9408,10456,-10,123,-201,-13772,4212,5636,-1021,175,-120,-13948,-5008,6468,-488,200,-91,0
507.98423194885254,8700,6448,11128,-175,-201,164,7324,-9216,10440,-1,126,-209,-13732,4192,5732,-1004,144,-116,-13948,-5104,6360,-489,185,-75,0
508.0179619789124,8468,6636,11244,-157,-150,156,7292,-9208,10364,-39,103,-206,-13768,4216,5696,-1009,169,-147,-14004,-5316,6288,-500,189,-65,0
508.0517349243164,8944,6412,11032,-170,-185,114,7628,-9312,10324,-14,124,-214,-13600,4108,5408,-999,128,-130,-13888,-5068,6528,-260,183,-87,0
508.0852761268616,8732,6576,11284,-178,-161,128,7384,-9248,10576,13,124,-202,-13784,4172,5620,-1013,135,-124,-13928,-5212,6380,-259,168,-98,0
508.1189670562744,8688,6640,11168,-168,-152,113,7176,-9012,10668,-32,123,-226,-13780,4328,5808,-967,138,-94,-13948,-5268,6632,-471,172,-73,0
508.152174949646,8784,6532,11388,-187,-157,111,7304,-9296,10308,-68,209,-226,-13624,4196,5612,-988,132,-102,-13944,-4936,6640,-477,192,-80,0
508.1853449344635,8752,6420,11152,-169,-183,156,7660,-9300,10468,2,119,-194,-13692,4180,5776,-1267,113,-78,-13912,-5288,6316,-454,129,-115,0
508.22325706481934,8696,6548,11340,-153,-77,132,7312,-9372,10276,246,145,-163,-13744,4168,5720,-1009,123,-81,-13964,-5156,6324,-493,103,-103,0
508.258290052414,8604,6508,11172,-163,-104,105,7652,-9220,10364,-63,132,-180,-13668,4204,5772,-996,114,-74,-13668,-5312,6220,-530,174,-90,0
508.2941119670868,8836,6516,11244,-119,-110,96,7388,-9320,10308,-77,122,-179,-13692,4148,5708,-1017,105,-79,-13848,-5032,6300,-527,164,-124,0
508.329754114151,8768,6488,11328,-106,-68,100,7360,-9316,10380,-48,121,-195,-13680,4132,5528,-996,119,-70,-13976,-5008,6220,-534,175,-132,0
508.3648679256439,8768,6648,11204,-126,-70,76,7384,-9264,10316,-30,111,-180,-13632,4068,5836,-1015,116,-105,-13948,-4996,6272,-489,146,-114,0
508.3998839855194,8704,6484,11288,-151,-69,102,7304,-9012,10460,-25,111,-187,-13772,4204,5620,-973,128,-52,-14016,-5136,6392,-490,139,-131,0
508.4350240230561,8832,6468,11204,-145,-51,85,7420,-9324,10420,-27,139,-149,-13756,4192,5712,-996,86,-102,-13944,-4888,6228,-518,150,-142,0
508.47074508667,8848,6556,11400,-122,-54,76,7388,-9392,10344,-22,144,-135,-13668,4312,5884,-985,53,-63,-13892,-5044,6316,-508,158,-134,0
508.5061631202698,8748,6404,11168,-100,-27,86,7244,-9276,10368,-27,158,-173,-13624,4132,5812,-1008,60,-51,-13880,-5200,6428,-510,102,-137,0
508.5428409576416,8768,6520,11260,-116,-28,78,7360,-9300,10464,-79,140,-165,-13744,4180,5688,-995,46,-62,-13988,-4956,6328,-499,98,-146,0
508.57800793647766,8736,6444,11184,-105,-52,62,7448,-9336,10704,-30,141,-148,-13800,4108,5772,-1010,43,-77,-13648,-4952,6452,-261,110,-135,0
508.6140990257263,8904,6600,11280,-128,-84,98,7268,-9240,10388,-6,116,-155,-13680,4196,5680,-998,61,-38,-13596,-5180,6372,-474,131,-137,0
508.6496391296387,8700,6636,11172,-119,-18,88,7316,-9288,10420,-63,91,-178,-13720,3900,5716,-1004,125,-101,-13944,-5164,6444,-505,151,-127,0
508.6849040985108,8700,6488,11504,-123,-99,79,7424,-9292,10272,-55,143,-170,-13740,4212,5732,-1271,78,-89,-13940,-4896,6292,-516,137,-173,0
508.7203810214997,8756,6512,11036,-129,-99,77,7360,-9308,10280,-46,156,-178,-13412,4180,5756,-982,62,-86,-14000,-5056,6376,-473,102,-121,0
508.75598192214966,8692,6484,11248,-127,-13,91,7400,-9204,10492,251,136,-141,-13720,4344,5816,-1012,98,-54,-13848,-5140,6392,-502,82,-129,0
508.7917919158936,8744,6412,11492,-118,-6,91,7272,-9348,10280,-41,119,-119,-13720,4100,5808,-1025,81,-56,-13848,-4876,6160,-541,109,-127,0
508.8278911113739,8864,6596,11380,-122,-49,84,7380,-9356,10276,-58,143,-162,-13736,4224,5712,-1007,60,-60,-13920,-5208,6288,-516,144,-146,0
508.8637290000916,8644,6628,11360,-101,-79,74,7496,-9232,10248,-45,168,-181,-13720,4132,5780,-1009,51,-34,-13864,-5096,6580,-509,168,-158,0
508.8973081111908,8920,6500,11220,-103,-38,82,7412,-9336,10388,-39,137,-158,-13664,4136,5464,-997,102,-61,-13888,-5100,6436,-499,152,-147,0
508.9310600757599,8576,6444,11128,-111,-43,100,7396,-9360,10360,-38,127,-181,-13596,4300,5764,-991,77,-89,-13944,-5004,6640,-257,148,-138,0
508.9647281169892,8748,6496,11364,-128,-69,55,7440,-9340,10268,-28,156,-191,-13728,4196,5860,-921,51,-80,-13932,-4932,6520,-489,162,-173,0
508.9982450008393,8684,6456,11264,-144,-69,70,7184,-9304,10304,-34,131,-160,-13684,4064,5720,-989,88,-103,-13924,-5108,6508,-502,131,-166,0
509.03183913230896,8728,6496,11496,-134,-72,75,7400,-9268,10352,-44,164,-190,-13752,4072,5964,-977,47,-94,-13920,-5052,6468,-531,145,-169,0
509.0654261112213,8620,6576,11164,-111,-60,65,7260,-9328,10460,-16,152,-177,-13616,4196,5752,-951,65,-79,-13632,-5064,6408,-521,163,-165,0
509.09894704818726,8544,6568,11412,-139,-72,81,7284,-9308,10368,-50,147,-169,-13740,4152,5632,-995,100,-62,-13956,-5164,6384,-510,126,-159,0
509.1326229572296,8628,6512,11256,-97,-51,98,7368,-9276,10460,-24,103,-169,-13568,4092,5860,-1008,77,-62,-13852,-5096,6360,-505,156,-154,0
509.16598415374756,8452,6516,11464,-135,-54,112,7356,-9276,10292,-13,123,-165,-13720,4068,5688,-1009,116,-138,-13876,-5128,6436,-492,172,-70,0
509.19976806640625,8892,6876,11472,-125,-75,117,7408,-9292,10424,-39,221,-178,-13636,4312,5832,-1062,125,-120,-13920,-5156,6468,-502,126,-122,0
509.2329440116883,8608,6616,11152,-126,-81,96,7252,-9240,10280,-65,118,-176,-13424,4196,5632,-997,97,-93,-13912,-5220,6416,-507,141,-128,0
509.2665760517121,8736,6576,11164,-132,-46,100,7360,-9368,10452,-35,142,-188,-13668,4164,5444,-949,52,-67,-13848,-5180,6300,-498,133,-141,0
509.30018401145935,8652,6600,11108,-143,-49,76,7296,-9312,10380,-31,119,-157,-13528,4248,5660,-1011,72,-27,-13956,-5172,6540,-499,150,-153,0
509.3335671424866,8596,6444,11236,-119,-49,112,7360,-9388,10400,-31,126,-182,-13680,4244,5884,-998,118,-59,-13820,-5304,6156,-494,141,-130,0
509.3673131465912,8948,6596,11284,-126,-69,73,7336,-9320,10436,-45,121,-183,-13656,4220,5740,-999,100,-90,-13716,-5136,6500,-501,137,-104,0
509.400484085083,8636,6600,11160,-108,-74,75,7360,-9280,10320,-46,134,-173,-13712,4184,5728,-1011,122,-74,-13940,-5052,6380,-519,138,-135,0
509.43383502960205,8580,6604,11300,-148,-77,109,7292,-9352,10324,-6,124,-167,-13700,4180,5668,-983,81,-66,-13920,-5160,6400,-258,150,-105,0
509.4673521518708,8708,6608,11012,-136,-72,106,7344,-9316,10296,-31,155,-168,-13736,4188,5752,-943,103,-68,-13948,-5128,6420,-526,165,-104,0
