time,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3,ax4,ay4,az4,gx4,gy4,gz4,label
509.50119400024414,8624,6624,11384,-149,-49,90,7620,-9272,10356,-47,125,-173,-13676,4256,5664,-993,105,-98,-14040,-4872,6152,-528,166,-160,0
509.53465700149536,8672,6588,11388,-113,-56,95,7404,-9348,10332,-34,144,-163,-13664,4172,5676,-982,74,-113,-13848,-4868,6636,-490,168,-125,0
509.5682010650635,8876,6488,11076,-116,-69,103,7376,-9220,10392,-23,137,-197,-13624,4192,5840,-991,79,-127,-13972,-4896,6392,-494,171,-145,0
509.6018040180206,8496,6600,11016,-123,-72,111,7392,-9300,10304,-32,138,-205,-13656,4252,5704,-993,105,-75,-13800,-5204,6336,-499,158,-94,0
509.63529706001276,8644,6560,11452,-135,-71,105,7204,-9304,10364,-59,136,-168,-13676,4288,5580,-984,108,-52,-13928,-4924,6488,-507,133,-108,0
509.6689670085907,8604,6584,11124,-133,-84,84,7352,-9440,10292,3,167,-165,-13728,4292,5812,-1001,78,-92,-13952,-5012,6484,-513,168,-132,0
509.70262503623957,8588,6520,11356,-185,-87,111,7292,-9280,10360,254,136,-149,-13692,4252,5784,-1037,98,-107,-13912,-5196,6532,-483,147,-78,0
509.7359430789948,8540,6664,11220,-145,-61,98,7280,-9400,10252,-18,125,-172,-13596,4196,5988,-997,83,-116,-13904,-5124,6520,-491,155,-107,0
509.7695069313049,8644,6616,11344,-152,-101,96,7324,-9324,10108,-37,124,-210,-13652,4260,5860,-957,111,-135,-13916,-5128,6348,-491,193,-113,0
509.80297207832336,8464,6448,11300,-176,-98,106,7396,-9280,10476,31,148,-200,-13652,4228,6128,-1015,120,-95,-14024,-5132,6452,-477,167,-113,0
509.8368270397186,8584,6576,11196,-143,-84,126,7408,-9328,10244,19,151,-162,-13584,4120,5788,-997,104,-54,-13820,-5260,6376,-485,125,-113,0
509.8722779750824,8608,6540,11236,-194,-113,118,7364,-9276,10388,-27,175,-186,-13728,4160,5836,-942,112,-71,-14036,-5168,6400,-478,148,-101,0
509.90811109542847,8588,6544,11284,-177,-170,131,7236,-9296,10024,-59,140,-216,-13676,4228,5796,-976,157,-108,-13996,-5064,6636,-511,221,-94,0
509.94344997406006,8640,6572,11316,-140,-172,134,7356,-9344,10296,10,108,-228,-13672,4172,5696,-995,150,-208,-13936,-5176,6228,-510,243,-64,0
509.979171037674,8916,6600,11056,-143,-188,153,7260,-9064,10348,-251,113,-243,-13608,4232,5812,-990,201,-143,-13852,-5148,6168,-478,243,-47,0
510.01424908638,8648,6572,11208,-181,-204,155,7384,-9368,10556,-45,104,-207,-13748,4208,5872,-990,168,-164,-13908,-5004,6372,-479,207,-70,0
510.0498650074005,8648,6568,11128,-161,-127,128,7192,-9336,10328,20,152,-212,-13732,4148,5804,-977,157,-137,-14020,-5076,6400,-488,195,-80,0
510.08528113365173,8808,6600,11280,-169,-152,134,7328,-9288,10292,5,157,-195,-13668,4348,5812,-1011,146,-158,-13972,-5084,6288,-504,218,-68,0
510.12104392051697,8468,6616,11508,-152,-194,142,7584,-9356,10468,253,127,-191,-13680,4260,5720,-1010,167,-82,-13932,-5116,6500,-260,170,-52,0
510.1571569442749,8640,6656,11120,-179,-152,121,7388,-9324,10280,9,163,-213,-13728,4220,5780,-966,152,-84,-13896,-5088,6324,-497,201,-77,0
510.1923050880432,8632,6424,11360,-182,-214,153,7444,-9256,10304,255,109,-232,-13788,4160,5848,-980,151,-143,-14048,-5064,6300,-491,186,-84,0
510.22819805145264,8720,6540,11192,-161,-176,131,7352,-9288,10400,-25,129,-225,-13676,4128,5760,-1003,151,-116,-13880,-5128,6360,-472,186,-54,0
510.2631969451905,8648,6536,11492,-178,-201,144,7396,-9240,10300,-5,132,-198,-13624,4188,5752,-1056,185,-145,-13992,-5072,6416,-493,200,-87,0
510.2981719970703,8536,6516,11308,-147,-146,116,7328,-9364,10336,12,127,-219,-13732,4160,5648,-1012,137,-146,-13888,-4984,6416,-520,204,-105,0
510.3342659473419,8768,6608,11476,-134,-164,120,7432,-9228,10300,-22,105,-216,-13792,4252,5620,-1014,93,-123,-13904,-5024,6200,-545,203,-101,0
510.3706600666046,8736,6508,11384,-124,-158,111,7312,-9252,10360,-21,67,-211,-13672,4052,6096,-988,145,-173,-13948,-5032,6564,-499,204,-75,0
510.4056191444397,8684,6532,11324,-156,-152,163,7412,-9300,10248,-38,97,-211,-13788,4216,5764,-976,171,-99,-14036,-5068,6248,-484,143,-59,0
510.4413149356842,8804,6440,11452,-150,-160,139,7608,-9332,10252,-41,75,-195,-13664,4224,5676,-996,105,-143,-13900,-5028,6524,-756,166,-70,0
510.47742199897766,8668,6488,11328,-136,-115,129,7372,-9316,10396,-254,116,-198,-13620,4340,5604,-1010,118,-106,-13864,-4908,6480,-478,159,-122,0
510.51269602775574,8484,6600,11196,-154,-82,111,7344,-9184,10532,-19,127,-201,-13660,4016,5724,-1008,122,-86,-13984,-5116,6316,-499,168,-115,0
510.54828906059265,8852,6416,11336,-151,-139,117,7352,-9268,10268,-49,163,-238,-13684,4148,5756,-968,93,-100,-13864,-4952,6512,-498,186,-119,0
510.58174991607666,8860,6436,11196,-131,-112,98,7632,-9264,10280,-35,118,-172,-13700,4140,5560,-990,119,-58,-14032,-5016,6320,-495,90,-139,0
510.6152460575104,8812,6464,11148,-104,-56,97,7356,-9156,10336,-23,135,-158,-13688,4100,5788,-1001,82,-63,-13768,-5084,6280,-488,94,-165,0
510.648766040802,8632,6500,11348,-167,13,81,7380,-9260,10264,-27,137,-125,-13700,4120,5744,-1007,63,-94,-13896,-4916,6332,-506,87,-183,0
510.68223595619196,8680,6588,11312,-121,-15,49,7180,-9424,10348,-59,138,-137,-13636,4216,5792,-1278,48,-67,-13868,-5136,6152,-511,159,-162,0
510.71578907966614,8688,6544,11188,-90,-49,69,7416,-9252,10188,-51,109,-161,-13784,4152,5704,-1034,94,-46,-13932,-4972,6596,-488,139,-154,0
510.74930214881897,8684,6564,11292,-119,-57,113,7460,-9204,10316,-25,126,-182,-13652,4188,5996,-774,132,-36,-13888,-5060,6472,-508,134,-128,0
510.78281903266907,8696,6564,11028,-115,-31,82,7308,-9444,10476,-40,95,-176,-13680,4180,5780,-1024,81,-80,-13852,-5088,6340,-486,142,-151,0
510.81645798683167,8684,6516,11248,-115,-45,73,7452,-9276,10356,-57,119,-167,-13792,4184,5704,-976,58,-100,-13944,-5372,6484,-476,82,-137,0
510.8495399951935,8708,6588,11212,-153,251,58,7308,-9220,10412,-58,160,-122,-13748,4212,5684,-1002,57,-73,-14016,-5048,6392,-487,108,-166,0
510.8828580379486,8620,6564,11376,-120,-14,63,7392,-9188,10380,-41,138,-123,-13660,4108,5812,-1024,46,-28,-13984,-5096,6384,-261,95,-162,0
510.91654706001276,8616,6568,11468,-111,-15,65,7368,-9356,10244,-40,114,-130,-13764,4248,5896,-1009,64,-38,-13816,-5148,6420,-496,120,-140,0
510.9499890804291,8572,6604,11140,-119,-27,65,7288,-9272,10224,-37,151,-168,-13724,4108,5744,-984,58,-100,-13940,-5080,6344,-493,162,-143,0
510.98365807533264,8900,6488,11048,-136,-65,81,7348,-9268,10264,-72,133,-178,-13688,4284,5808,-992,97,-98,-13976,-5116,6296,-504,135,-140,0
511.01730012893677,8560,6524,11124,-121,-57,102,7384,-9280,10260,-53,112,-168,-13664,4168,5720,-991,93,-116,-13908,-5096,6636,-494,141,-134,0
511.05070114135737,8756,6536,11312,-111,-49,67,7444,-9276,10304,-51,128,-170,-13840,4176,5632,-990,82,-55,-13880,-5092,6304,-482,132,-152,0
511.0843050479889,8724,6488,11372,-109,-33,69,7176,-9232,10276,-22,147,-155,-13632,4124,5932,-1011,81,-52,-13936,-5068,6336,-499,149,-158,0
511.1178810596466,8592,6452,11332,-113,-45,53,7404,-9264,10464,-56,194,-152,-13768,4196,5608,-971,116,-63,-13920,-5068,6440,-503,140,-138,0
511.15141201019287,8736,6552,11048,-134,-19,77,7368,-9336,10396,-77,146,-156,-13740,4256,5808,-968,52,-75,-13972,-5112,6324,-506,129,-141,0
511.18489599227905,8700,6516,11256,-110,-74,81,7368,-9304,10432,-62,127,-139,-13632,4228,5832,-1002,44,-84,-13960,-5112,6440,-524,125,-138,0
511.21838903427124,8744,6604,11296,-160,-65,82,7192,-9296,10332,-11,197,-171,-13828,4240,5860,-1061,65,-85,-13784,-5076,6324,-475,148,-117,0
511.2520301342011,8720,6560,11168,-105,-17,78,7268,-9452,10456,-41,123,-141,-13688,4160,5860,-1018,107,-53,-13932,-5144,6500,-508,138,-103,0
511.28545212745667,8596,6624,11256,-129,-43,58,7432,-9312,10432,-55,125,-164,-13616,4184,5792,-1018,72,-82,-13972,-5228,6468,-487,175,-123,0
511.3187229633332,8608,6596,11204,-151,-44,101,7348,-9356,10332,-24,120,-171,-13652,4176,5704,-973,79,-68,-13876,-4892,6392,-482,132,-100,0
511.352117061615,8660,6600,11448,-101,-30,73,7252,-9272,10324,-36,172,-148,-13736,4176,5908,-992,60,-60,-13872,-5152,6416,-493,126,-162,0
511.3853731155396,8660,6504,11380,-139,-29,73,7296,-9372,10276,-38,153,-149,-13608,4228,5924,-979,64,-37,-13976,-5200,6624,-498,124,-173,0
511.41886711120605,8600,6560,11500,-156,-57,83,7348,-9336,10416,-66,160,-176,-13636,4196,5968,-1280,87,-54,-13968,-5056,6448,-496,147,-134,0
511.4525079727173,8668,6652,11248,-121,-42,89,7312,-9308,10520,-42,158,-153,-13672,4172,5804,-985,100,-77,-13884,-5108,6392,-526,155,-126,0
511.4860770702362,8600,6524,11264,-133,-79,88,7376,-9196,10392,-29,140,-158,-13360,4140,5804,-1015,105,-69,-13780,-5176,6440,-526,169,-130,0
511.5197129249573,8552,6512,11156,-106,-53,108,7388,-9296,10256,-32,108,-194,-13608,4204,5800,-997,130,-110,-13620,-5188,6408,-512,177,-113,0
511.5554051399231,8648,6564,11284,-118,-89,101,7660,-9316,10368,-28,158,-175,-13824,4000,5864,-792,137,-68,-13964,-5084,6456,-517,138,-116,0
511.5910339355469,8736,6572,11320,-149,-43,98,7480,-9288,10412,-21,131,-183,-13728,4228,5868,-992,101,-86,-13924,-5072,6316,-488,143,-94,0
511.6259911060333,8904,6800,11144,-145,-53,113,7392,-9320,10260,-16,121,-133,-13680,4208,5632,-995,105,-55,-13872,-5364,6464,-767,129,-136,0
511.6624739170075,8612,6452,11464,-137,-44,116,7336,-9336,10412,-41,140,-150,-13612,4060,5688,-984,94,-83,-13968,-5116,6524,-485,124,-101,0
511.69850397109985,8676,6612,11232,-140,-46,76,7304,-9344,10264,-34,131,-187,-13684,4212,6064,-984,90,-63,-14020,-5136,6364,-479,120,-164,0
511.733402967453,8584,6588,11020,-126,-71,93,7300,-9368,10196,-35,144,-165,-13688,4296,5792,-973,96,-123,-13924,-5084,6152,-478,144,-120,0
511.7691109180451,8572,6600,11016,-141,-77,92,7268,-9348,10304,-27,121,-178,-13692,4096,5720,-1027,109,-87,-13844,-4924,6460,-477,173,-114,0
511.8044240474701,8612,6468,11312,-139,-73,115,7208,-9336,10276,3,143,-206,-13704,4172,5832,-993,118,-51,-13912,-5152,6372,-496,170,-113,0
511.8402171134949,8656,6584,11312,-153,-79,112,7328,-9300,10320,-2,135,-167,-13692,4236,5800,-992,128,-129,-13932,-4924,6432,-535,158,-101,0
511.8752059936524,8640,6648,11296,-144,-132,120,7304,-9444,10432,-18,103,-198,-13652,4064,5824,-992,104,-79,-13972,-5140,6152,-265,185,-121,0
511.9107689857483,8524,6576,11432,-144,-106,121,7364,-9308,10452,-20,132,-200,-13692,4196,5776,-993,133,-135,-13864,-5164,6400,-494,185,-85,0
511.9507319927216,8588,6588,11432,-141,-121,138,7312,-9328,10340,-28,143,-199,-13652,4224,6016,-956,167,-77,-13956,-5312,6160,-531,170,-89,0
511.9873459339142,8732,6408,11040,-158,-156,143,7420,-9308,10404,-252,102,-188,-13764,4172,5780,-1008,131,-90,-13728,-5148,6368,-511,204,-87,0
512.022980928421,8568,6544,11308,-181,-149,135,7404,-9328,10356,255,130,-214,-13784,4192,5708,-1016,154,-139,-13820,-5068,6328,-492,203,-64,0
512.0586850643158,8532,6540,11052,-135,-167,128,7368,-9304,10420,-34,169,-231,-13700,4272,5796,-968,128,-131,-13852,-4992,6440,-497,241,-70,0
512.0943629741669,8548,6508,11108,-192,-168,118,7352,-9328,10304,-14,127,-227,-13700,4224,5756,-972,165,-162,-13928,-5152,6436,-476,223,-72,0
512.1299109458923,8644,6576,11284,-194,-156,133,7328,-9332,10416,11,144,-192,-13732,4196,5932,-947,152,-148,-13936,-4892,6188,-486,185,-55,0
512.1656539440155,8716,6540,11624,-166,-123,158,7376,-9300,10320,-7,118,-188,-13760,4100,5800,-996,126,-136,-13916,-5164,6324,-503,155,-52,0
512.2019670009613,8688,6512,11176,-188,-135,142,7388,-9388,10328,-33,137,-193,-13644,4292,5840,-988,157,-139,-13892,-4996,6500,-497,196,-98,0
512.2354209423065,8676,6472,11148,-147,-166,151,7392,-9372,10304,-18,140,-219,-13684,4228,5808,-769,128,-89,-13648,-5148,6560,-510,211,-68,0
512.269238948822,8688,6612,11352,-138,-144,151,7664,-9060,10312,18,123,-506,-13592,4180,5852,-1029,155,-121,-13828,-4964,6316,-492,225,-79,0
512.3028049468994,8656,6528,11204,-152,-194,147,7512,-9372,10480,-19,117,-240,-13720,4168,5772,-1042,187,-146,-13892,-4880,6176,-506,192,-74,0
512.3362419605255,8480,6600,11128,-163,-238,153,7268,-9356,10368,-22,134,-214,-13804,4164,5840,-978,170,-151,-13964,-5220,6652,-532,209,-66,0
512.3696200847626,8704,6620,11220,-142,-163,113,7412,-9328,10440,-46,151,-206,-13660,4148,6072,-997,122,-149,-13884,-5052,6172,-498,227,-114,0
512.4029951095581,8756,6488,11368,-120,-181,105,7276,-9360,10356,-31,127,-215,-13720,4132,5728,-1007,106,-110,-13904,-5092,6356,-492,195,-84,0
512.4364869594574,8676,6524,11120,-144,-186,131,7184,-9288,10304,-10,138,-196,-13628,4092,5840,-1009,131,-74,-13944,-5056,6548,-497,161,-92,0
512.4699709415436,8716,6576,11156,-184,-149,139,7344,-9304,10336,-49,117,-221,-13748,4204,5836,-968,146,-103,-14080,-4912,6484,-489,164,-74,0
512.5038170814514,8624,6616,11168,-140,-160,113,7384,-9300,10388,-11,133,-195,-13728,4272,5460,-969,149,-121,-13920,-5040,6212,-494,157,-92,0
512.5374529361725,8644,6556,11072,-125,-183,125,7380,-9320,10420,-38,133,-219,-13688,3928,5652,-982,155,-161,-14016,-5080,6532,-500,204,-70,0
512.5709669589996,8768,6544,11344,-138,-175,119,7392,-9236,10216,-6,90,-209,-13668,4100,5820,-998,153,-128,-13936,-5332,6416,-499,192,-71,0
512.6047461032867,8484,6448,11020,-128,-161,97,7388,-9372,10408,-39,65,-180,-13824,4212,5868,-964,117,-112,-13964,-5268,6256,-497,195,-92,0
512.6380760669708,8460,6556,11444,-117,-116,113,7532,-9472,10472,-42,150,-187,-13648,4084,5840,-971,109,-88,-13980,-5256,6364,-478,152,-119,0
512.6715021133423,8732,6520,11200,-124,-112,119,7424,-9264,10424,-45,126,-177,-13668,4108,5456,-1017,85,-80,-13996,-5032,6204,-496,148,-154,0
512.7049789428711,8740,6480,11040,-149,-52,66,7200,-8964,10280,-51,139,-171,-13720,4152,5800,-973,97,-92,-13880,-5036,6300,-473,97,-132,0
512.7385449409485,8888,6564,11240,-117,-50,77,7364,-9284,10360,-72,170,-151,-13772,4140,5800,-1009,54,-83,-13956,-4996,6360,-502,125,-141,0
512.7722270488739,8464,6524,11516,-143,-28,93,7400,-9308,10468,-19,122,-140,-13712,4136,5684,-1025,38,-90,-14052,-4952,6408,-484,113,-129,0
512.805498123169,8756,6592,11100,-134,-26,71,7224,-9248,10408,-37,146,-160,-13636,4320,5920,-1008,59,-58,-14016,-5088,6288,-488,111,-149,0
512.8390691280365,8688,6484,11152,-80,-68,70,7620,-9412,10292,-78,156,-171,-13692,4140,5652,-965,77,-61,-13984,-5112,6368,-265,157,-141,0
512.8723909854889,8612,6624,11220,-139,-52,69,7444,-9344,10256,-51,129,-146,-13700,4124,5740,-980,81,-108,-13932,-5112,6616,-476,138,-156,0
512.9057910442352,8624,6468,11200,-113,-14,116,7648,-9240,10292,-22,146,-133,-13712,4112,5524,-979,60,-56,-13860,-5156,6288,-478,98,-160,0
512.9393479824066,8608,6608,11260,-101,14,46,7256,-9280,10304,-36,151,-106,-13656,4104,5764,-1016,60,225,-13956,-5044,6648,-503,73,-135,0
512.9729580879211,8508,6652,11460,-140,10,75,7476,-9352,10392,-62,150,-141,-13572,4144,5840,-975,92,-49,-13944,-5108,6748,-496,138,-147,0
513.0064759254456,8632,6636,11216,-111,-73,84,7388,-9268,10424,-82,142,-164,-13712,4160,5720,-1018,70,-71,-13868,-4900,6240,-514,121,-152,0
513.0400929450989,8484,6592,11224,-62,-50,65,7264,-9336,10284,-49,141,-171,-13672,4212,5756,-966,98,-63,-13992,-4940,6320,-503,151,-142,0
513.0736329555511,8476,6580,11012,-99,-61,107,7404,-9024,10304,-41,125,-171,-13596,4284,5732,-1006,106,-126,-13796,-5028,6340,-260,147,-123,0
513.1072919368744,8512,6840,11024,-111,-46,83,7396,-9440,10156,-23,109,-181,-13720,4244,5872,-992,62,-81,-13912,-5172,6384,-524,141,-159,0
513.1407549381256,8756,6540,11492,-119,-62,95,7384,-9292,10468,-44,166,-159,-13668,4104,5828,-966,77,-61,-13940,-5104,6448,-467,114,-184,0
513.1743791103363,8492,6540,11212,-128,-34,42,7336,-9420,10300,-30,144,-180,-13676,4232,5920,-984,37,-51,-13908,-5116,6304,-502,120,-153,0
513.2077231407166,8892,6596,11220,-125,-39,99,7316,-9324,10308,-39,122,-168,-13640,4196,5772,-1015,39,-74,-13792,-5084,6652,-523,108,-145,0
513.244029045105,8476,6620,11008,-116,-51,89,7328,-9244,10340,-73,132,-159,-13692,4144,5860,-1015,59,-63,-13864,-5100,6460,-489,119,-155,0
513.2789380550385,8696,6640,11180,-155,-60,93,7388,-9248,10316,-53,168,-175,-13608,4160,6040,-1011,77,-89,-13888,-5152,6464,-494,108,-146,0
513.3150589466095,8664,6604,11292,-137,-51,105,7628,-9300,10312,-46,132,-193,-13580,4184,5864,-1031,86,-108,-13940,-5188,6356,-488,129,-121,0
513.3505029678345,8692,6852,11172,-122,-78,104,7384,-9340,10392,-31,128,-187,-13580,4208,5732,-1009,82,-70,-13820,-5156,6348,-495,133,-129,0
513.3857600688934,8552,6608,11252,-115,-73,103,7288,-9256,10288,-26,149,-164,-13608,4192,5800,-999,97,-79,-13812,-5052,6484,-518,143,-157,0
513.4219169616699,8668,6540,11240,-122,-75,96,7372,-9264,10324,-37,127,-183,-13652,4220,5772,-991,81,-101,-13968,-5104,6428,-503,142,-142,0
513.4586420059204,8764,6556,11280,-144,-63,76,7392,-9368,10204,-62,194,-165,-13748,4184,5856,-950,96,-68,-13900,-5128,6340,-504,150,-108,0
513.4938900470734,8556,6640,11300,-115,-79,86,7280,-9228,10468,-27,131,-169,-13688,4272,5768,-1010,63,-32,-13940,-5372,6184,-528,136,-129,0
513.529825925827,8576,6616,11192,-120,-47,109,7396,-9268,10396,-12,137,-161,-13712,4192,5768,-1003,81,-112,-13836,-5188,6356,-510,141,-152,0
513.565299987793,8604,6508,11068,-111,-55,97,7336,-9396,10236,-31,162,-121,-13704,4192,5572,-984,107,-98,-13864,-5076,6352,-520,159,-115,0
513.6010501384735,8660,6512,11140,-131,-106,90,7180,-9412,10248,-71,152,-186,-13744,4140,5888,-950,56,-84,-14048,-5088,6368,-513,137,-146,0
513.6372289657593,8684,6600,11032,-146,-40,115,7320,-9376,10468,-20,146,-170,-13684,4272,5828,-998,107,-80,-13588,-5340,6616,-468,146,-145,0
513.6724750995636,8708,6576,11216,-95,-16,90,7340,-9240,10400,-4,138,-150,-13708,4204,5832,-986,75,-23,-13880,-5068,6484,-490,123,-124,0
513.708477973938,8652,6864,11216,-149,-39,100,7356,-9400,10408,-39,148,-167,-13672,4152,5964,-1017,84,-82,-13896,-5188,6452,-502,115,-135,0
513.7434070110321,8660,6428,11224,-125,-45,89,7332,-9340,10332,-49,139,-184,-13728,4232,6140,-986,69,-60,-13868,-5328,6380,-502,146,-160,0
513.779228925705,8504,6520,11268,-117,-69,103,7324,-9272,10396,-8,124,-167,-13628,4116,5880,-1042,116,-105,-14080,-5164,6580,-470,187,-96,0
513.8142800331116,8608,6644,11252,-163,-88,119,7328,-9256,10436,34,107,-194,-13356,4340,5672,-1038,170,-125,-13584,-5176,6252,-485,186,-97,0
513.8494970798492,8592,6564,11072,-152,-93,120,7444,-9080,10380,-14,117,-204,-13692,4196,6072,-1003,128,-112,-13984,-5116,6408,-498,156,-119,0
513.8854510784149,8680,6660,11280,-171,-94,120,7360,-9256,10176,-6,135,-179,-13696,4328,5840,-978,146,-84,-14020,-5196,6408,-506,175,-115,0
513.9189460277557,8624,6556,11216,-139,-113,109,7412,-9268,10408,247,135,-226,-13720,4136,5836,-983,140,-136,-13876,-5340,6160,-485,184,-61,0
513.9524819850922,8608,6536,11416,-174,-129,129,7292,-9276,10720,-10,138,-187,-13736,4104,5748,-1011,138,-134,-14072,-5028,6436,-506,179,-62,0
513.986025094986,8572,6764,11168,-176,-128,154,7340,-9400,10372,-17,127,-218,-13668,4108,5700,-966,137,-149,-13864,-5184,6544,-480,177,-67,0
514.0197660923004,8656,6900,11224,-154,-166,142,7420,-9320,10512,-49,139,-220,-13760,4204,5840,-969,141,-176,-13860,-5168,6320,-488,202,-75,0
514.0533199310303,8672,6624,11068,-179,-152,143,7332,-9360,10404,-28,123,-235,-13680,4112,5644,-990,162,-124,-14028,-5144,6448,-512,235,-55,0
514.0869290828705,8656,6572,11356,-176,-134,121,7416,-9332,10356,0,104,-228,-13660,4172,5732,-995,152,-150,-13976,-5092,6160,-492,192,-59,0
514.1204791069031,8660,6576,11392,-184,-139,129,7464,-9228,10280,22,99,-210,-13692,4212,5524,-997,165,-168,-13864,-5124,6420,-501,205,-100,0
514.1537809371948,8648,6580,11348,-187,-159,149,7412,-9400,10444,6,114,-190,-13776,4188,6112,-985,170,-152,-13932,-5064,6436,-503,209,-33,0
514.1873109340668,8900,6568,11216,-139,-197,159,7412,-9336,10340,250,139,-218,-13732,4112,5728,-985,155,-158,-13948,-5164,6324,-515,184,-73,0
514.221048116684,8456,6600,11056,-161,-182,131,7476,-9300,10392,-23,120,-218,-13652,4124,5736,-997,132,-137,-13948,-5160,6372,-494,211,-85,0
514.2543420791626,8684,6400,11236,-176,-152,143,7332,-9340,10340,-6,106,-223,-13784,3860,5764,-1015,150,-96,-13904,-5076,6424,-479,193,-65,0
514.2879440784454,8812,6636,11148,-188,-131,142,7360,-9276,10400,-32,108,-184,-13752,3852,5644,-1008,159,-114,-13912,-5116,6364,-465,145,-83,0
514.3215589523315,8748,6404,11100,-181,-178,167,7392,-9388,10036,-13,108,-196,-13628,4248,5780,-1017,153,-146,-13996,-5096,6376,-494,174,-91,0
514.35520195961,8680,6516,11244,-183,-134,138,7364,-9288,10268,-4,105,-189,-13812,4204,5748,-1033,128,-147,-13924,-5112,6316,-500,169,-82,0
514.3886590003967,8736,6512,11088,-166,-132,138,7408,-9328,10404,31,125,-199,-13652,4192,5752,-770,131,-134,-13928,-5316,6176,-471,196,-97,0
514.4219150543213,8572,6560,11352,-139,-149,117,7420,-9276,10024,-42,118,-236,-13820,4140,5728,-992,138,-113,-13924,-4876,6412,-487,214,-75,0
514.4554550647736,8644,6556,11336,-186,-189,155,7344,-9452,10372,1,130,-213,-13768,4236,5824,-976,147,-122,-13836,-5068,6436,-512,184,-68,0
514.4892430305481,8488,6556,11040,-166,-135,145,7340,-9192,10300,13,163,-209,-13748,4208,5536,-986,120,-85,-13908,-5176,6284,-493,107,-91,0
514.5228991508484,8728,6452,11124,-184,-134,150,7344,-9212,10356,-40,144,-190,-13660,4204,5836,-1004,134,-114,-13872,-5364,6156,-482,112,-93,0
514.5567960739136,8784,6544,11244,-187,-149,133,7376,-9252,10308,-53,133,-201,-13684,4132,5968,-980,104,-141,-13892,-5284,6648,-507,179,-106,0
514.5903270244598,8484,6856,11352,-139,-186,149,7396,-9352,10404,-58,114,-191,-13724,4180,5808,-993,118,-126,-13892,-5044,6268,-551,168,-135,0
514.6238880157471,8760,6468,11068,-110,-160,107,7220,-9376,10460,-54,87,-207,-13724,4136,5712,-994,109,-118,-13588,-4952,6640,-483,195,-133,0
514.6574430465698,8744,6448,11164,-149,-86,112,7184,-9328,10268,254,107,-185,-13740,4092,5700,-774,114,-90,-13936,-4980,6248,-495,197,-163,0
514.6909921169281,8772,6492,11012,-132,-68,89,7396,-9188,10324,-27,128,-197,-13848,4164,6124,-976,69,-100,-14008,-5112,6548,-484,139,-138,0
514.7246899604797,8832,6520,11260,-164,-39,64,7476,-9372,10276,-25,134,-156,-13788,4180,5620,-982,76,-44,-13984,-5060,6324,-460,133,-119,0
514.7579910755157,8476,6476,11272,-144,-43,73,7460,-9300,10372,-41,140,-146,-13812,4268,5812,-1017,87,-92,-13940,-5008,6316,-477,142,-143,0
514.7916419506073,8788,6576,11056,-129,-55,97,7324,-9300,10380,4,129,-148,-13700,4168,5688,-1059,41,-86,-13876,-5196,6428,-487,132,-157,0
514.8252770900726,8484,6520,11096,-155,-36,65,7344,-9332,10400,-13,176,-146,-13700,4212,5692,-1004,52,-49,-13852,-4936,6156,-764,105,-186,0
514.8590281009674,8704,6512,11300,-144,-27,62,7412,-9304,10424,-22,170,-166,-13740,4228,5752,-984,51,-59,-13964,-5340,6392,-506,147,-142,0
514.8925230503082,8692,6544,11188,-133,-54,85,7376,-9336,10280,-15,133,-149,-13620,4128,5680,-988,77,-72,-13900,-5092,6464,-511,162,-100,0
514.9301590919495,8660,6564,11412,-142,-83,110,7336,-9244,10276,-42,111,-164,-13672,4208,5880,-990,125,-70,-13976,-4996,6308,-509,182,-121,0
514.9656291007996,8744,6536,11332,-130,-72,102,7356,-9272,10420,-31,119,-190,-13692,4244,6104,-973,111,-95,-13992,-4932,6372,-527,158,-109,0
