time,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3,ax4,ay4,az4,gx4,gy4,gz4,label
515.00172996521,8788,6604,11460,-130,-132,117,7388,-9328,10376,-53,114,-196,-13612,4188,5704,-982,103,-125,-13932,-5256,6412,-496,146,-88,0
515.0381050109863,8708,6532,11436,-119,-140,97,7248,-9196,10352,-9,138,-207,-13772,4128,5704,-989,102,-107,-13880,-5044,6292,-478,178,-106,0
515.073637008667,8832,6480,11200,-176,-125,115,7376,-9248,10432,-7,136,-179,-13752,4232,5736,-987,98,-120,-13888,-5124,6428,-481,145,-129,0
515.1088659763336,8808,6556,11272,-168,-181,119,7384,-9224,10380,-9,147,-200,-13684,4232,5724,-1009,85,-62,-13908,-5056,6376,-494,165,-151,0
515.1437449455261,8784,6548,11488,-149,-117,118,7384,-9296,10452,-20,150,-191,-13760,4092,5764,-982,67,-122,-13924,-5200,6184,-492,98,-114,0
515.1795880794525,8796,6560,11028,-97,-72,89,7184,-9276,10436,-53,124,-134,-13764,4160,5752,-1002,73,-38,-13996,-5156,6284,-496,108,-129,0
515.2150120735168,8932,6572,11256,-124,-71,46,7404,-9208,10360,-31,146,-157,-13648,4072,5832,-997,98,-25,-13932,-4892,6308,-476,139,-147,0
515.2507951259613,8760,6492,11024,-170,-14,94,7328,-9304,10244,9,156,-163,-13660,4152,5592,-1032,91,-85,-13884,-5324,6192,-470,143,-126,0
515.2860009670258,8796,6456,11208,-150,-64,110,7348,-9308,10508,-21,150,-156,-13748,4132,6136,-1004,100,-59,-13960,-5076,6464,-505,134,-146,0
515.3214380741119,8756,6452,11364,-135,-46,90,7176,-9360,10640,-46,138,-193,-13568,4188,5908,-997,103,-101,-14068,-5208,6340,-508,142,-129,0
515.3576290607452,8636,6508,11252,-87,-76,102,7356,-9268,10412,-63,134,-166,-13792,4220,5884,-997,97,-99,-13948,-5164,6384,-522,148,-79,0
515.3928940296173,8680,6620,11320,-85,-86,87,7280,-9260,10340,-37,83,-187,-13692,4140,5688,-994,101,-59,-13896,-5160,6424,-488,139,-117,0
515.4288399219513,8616,6476,11180,-150,-43,131,7232,-9388,10380,-46,85,-180,-13608,4116,5836,-1030,129,-113,-13856,-5248,6332,-483,153,-106,0
515.4643020629883,8720,6544,11104,-118,-81,104,7320,-8980,10304,-12,114,-185,-13884,4112,6140,-1000,95,-79,-13880,-5208,6444,-495,159,-114,0
515.5001590251923,8936,6480,11168,-151,-73,98,7412,-9016,10072,-32,124,-186,-13780,4188,5796,-979,124,-107,-13988,-5036,6240,-499,150,-151,0
515.535581111908,8832,6508,11236,-126,-35,67,7444,-9288,10316,-41,141,-159,-13776,4192,5784,-989,87,-46,-13932,-5060,6616,-478,117,-148,0
515.5726521015167,8712,6556,11268,-136,-246,81,7428,-9284,10300,-41,129,-144,-13672,4188,5732,-1008,71,-31,-13908,-5052,6284,-496,138,-160,0
515.6062350273132,8496,6552,11052,-118,22,72,7332,-9024,10252,-45,137,-159,-13780,3904,5800,-1007,68,-21,-13848,-5204,6360,-483,133,-165,0
515.6396820545197,8756,6608,10996,-135,-19,55,7444,-9280,10320,-55,163,-145,-13664,4236,5888,-997,48,-71,-13952,-5092,6484,-485,100,-191,0
515.6731040477753,8620,6460,11228,-119,-25,64,7320,-9176,10336,-42,151,-137,-13840,4164,5880,-1010,108,-52,-13844,-5112,6444,-465,124,-139,0
515.7067410945892,8476,6520,11380,-108,-35,80,7292,-9276,10388,-47,144,-136,-13724,4136,5664,-1012,98,-56,-13876,-5224,6432,-481,156,-113,0
515.7404849529266,8668,6640,11260,-124,-14,93,7328,-9268,10432,-25,111,-133,-13628,4220,5856,-1051,82,-71,-13876,-5088,6412,-521,126,-147,0
515.7739989757538,8872,6904,11308,-120,-18,92,7304,-9376,10272,-54,146,-132,-13708,4256,5936,-1015,72,-48,-13992,-4908,6636,-531,88,-150,0
515.8075859546661,8940,6624,11316,-98,-20,96,7420,-9316,10492,-60,151,-129,-13584,4124,5752,-991,59,-29,-13920,-5052,6652,-508,126,-167,0
515.8410539627075,8536,6548,11020,-85,-19,96,7308,-9080,10456,-17,113,-145,-13644,4136,5688,-1262,133,-88,-14032,-5236,6260,-504,156,-127,0
515.8745369911194,8632,6592,11052,-120,-58,104,7344,-9300,10376,-66,130,-176,-13648,4116,5780,-987,122,-81,-13880,-5136,6512,-501,142,-115,0
515.9080319404602,8624,6580,11264,-122,-93,107,7440,-9368,10408,-59,149,-178,-13736,4268,5752,-999,103,-72,-13956,-5016,6384,-768,127,-114,0
515.9412131309509,8660,6452,11360,-128,-55,91,7188,-9392,10216,-37,135,-144,-13748,4240,5652,-1027,67,-63,-13880,-5144,6536,-767,156,-143,0
515.9747700691223,8556,6540,11396,-126,-41,106,7328,-9272,10400,-9,186,-162,-13608,4124,5640,-1046,73,-73,-13888,-5240,6432,-497,138,-117,0
516.0082800388336,8740,6612,11228,-100,-34,64,7468,-9352,10468,-51,146,-180,-13780,4016,5688,-964,55,-77,-13816,-5020,6372,-490,163,-142,0
516.0416951179504,8588,6532,11272,-130,-38,78,7320,-9320,10388,-22,158,-159,-13636,4280,5928,-1002,69,-79,-13900,-5032,6336,-492,186,-125,0
516.0752489566803,8584,6652,11344,-128,-51,79,7348,-9356,10420,-25,156,-144,-13676,4200,5884,-987,82,-50,-13888,-5260,6368,-502,114,-122,0
516.1089470386505,8472,6512,11184,-128,-52,103,7328,-9340,10344,-27,147,-140,-13700,4120,5860,-1001,56,-23,-13932,-5156,6644,-511,115,-127,0
516.1421840190887,8544,6580,11384,-153,-44,85,7284,-9312,10388,-39,149,-157,-13652,4168,5832,-969,114,-98,-13928,-5164,6636,-503,135,-137,0
516.175763130188,8656,6592,11468,-132,-73,90,7260,-9352,10344,-48,134,-169,-13728,4296,5908,-978,101,-77,-14060,-5112,6408,-503,143,-115,0
516.2094309329987,8624,6564,11348,-114,-94,108,7328,-9224,10472,-14,137,-190,-13668,3948,5812,-1006,67,-138,-13856,-5128,6360,-526,180,-136,0
516.2428231239319,8608,6524,11012,-130,-75,86,7356,-9296,10268,247,114,-195,-13604,4364,5944,-1053,128,-96,-13884,-5152,6460,-495,174,-102,0
516.2765641212463,8588,6576,11132,-155,-119,108,7180,-9308,10392,11,131,-219,-13632,4156,5976,-977,155,-96,-13852,-5200,6516,-493,198,-63,0
516.3101050853729,8696,6884,11296,-142,-112,113,7348,-9356,10356,-16,127,-217,-13752,4256,5840,-995,140,-88,-13888,-5152,6436,-509,172,-94,0
516.343544960022,8920,6524,11132,-141,-171,106,7348,-9244,10320,-29,148,-212,-13676,4128,5764,-974,119,-120,-13872,-5108,6308,-501,190,-101,0
516.3771319389343,8656,6556,11264,-155,-154,144,7384,-9020,10308,254,122,-201,-13716,4192,5936,-977,139,-130,-13904,-5220,6508,-483,183,-63,0
516.4104480743408,8640,6520,11132,-177,-153,123,7348,-9300,10288,-32,134,-214,-13684,4244,5788,-972,150,-100,-13684,-5140,6364,-480,198,-55,0
516.4437019824982,8612,6576,11276,-179,-133,138,7280,-9320,10232,-25,130,-219,-13724,4180,5916,-972,155,-91,-13904,-5076,6180,-496,199,-110,0
516.4773619174957,8596,6456,11428,-182,-169,138,7288,-9360,10448,-3,116,-204,-13624,4224,5848,-988,178,-123,-13912,-5040,6380,-501,205,-52,0
516.510824918747,8656,6580,11332,-159,-153,154,7332,-9460,10376,254,122,-217,-13696,4172,5800,-992,172,-147,-13876,-5184,6436,-761,209,-78,0
516.5442321300507,8628,6640,11256,-177,-155,155,7320,-9296,10300,4,95,-202,-13740,4176,5796,-985,151,-135,-13972,-5112,6436,-496,203,-76,0
516.577789068222,8684,6568,11148,-183,-168,140,7432,-9304,10344,10,151,-217,-13688,4084,5660,-1012,149,-168,-13956,-5024,6360,-506,220,-70,0
516.6147000789642,8584,6492,11304,-163,-194,135,7452,-9316,10240,3,161,-219,-13692,4160,5692,-976,131,-121,-13944,-4996,6468,-474,187,-69,0
516.6502630710602,8644,6468,11212,-169,-175,143,7300,-9360,10332,-254,106,-211,-13688,4140,5780,-1034,165,-134,-13900,-5104,6408,-463,179,-62,0
516.6877410411835,8720,6560,11200,-169,-155,133,7320,-9300,10240,-7,132,-194,-13684,4196,5552,-976,154,-128,-13904,-5088,6452,-469,183,-80,0
516.7227959632874,8948,6624,11184,-167,-155,149,7400,-9412,10428,-26,109,-199,-13736,4164,5692,-988,158,-126,-13976,-5320,6248,-765,163,-63,0
516.7581479549408,8536,6472,11268,-159,-174,136,7396,-9408,10360,-10,78,-201,-13764,4072,5764,-962,78,-140,-13920,-5100,6352,-491,192,-67,0
516.7935481071472,8712,6524,11180,-162,-163,129,7348,-9228,10372,4,135,-202,-13664,4128,5776,-1015,114,-114,-13976,-5080,6420,-499,183,-73,0
516.8294339179993,8924,6572,11408,-158,-151,124,7356,-9320,10352,-39,133,-231,-13656,4080,5860,-969,130,-116,-13988,-5340,6228,-762,229,-91,0
516.8646500110626,8784,6424,11164,-184,-145,106,7228,-9328,10412,-4,108,-205,-13812,4212,5640,-976,159,-156,-14044,-5008,6484,-465,164,-84,0
516.9002840518951,8716,6444,11264,-164,-163,162,7376,-9140,10288,-7,115,-172,-13660,4132,5852,-1009,132,-124,-13876,-5188,6608,-485,149,-101,0
516.9362170696259,8636,6480,11020,-181,-120,151,7616,-9004,10368,-29,128,-190,-13624,4240,5828,-988,127,-82,-13888,-5184,6392,-764,150,-85,0
516.9742181301117,8724,6536,11456,-165,-144,137,7332,-9404,10484,-42,129,-192,-13720,4148,5960,-994,99,-126,-13872,-5064,6460,-475,182,-71,0
517.0101079940796,8652,6556,11140,-99,-155,137,7320,-9268,10460,-38,56,-221,-13736,4296,5668,-948,144,-118,-13832,-5068,6396,-531,175,-123,0
517.0452530384064,8692,6396,11004,-131,-128,113,7644,-9256,10256,-22,106,-202,-13648,4080,5732,-1002,161,-130,-13796,-5076,6404,-524,202,-95,0
517.0810730457306,8956,6452,11164,-118,-109,124,7460,-9276,10268,-60,101,-209,-13708,4096,5776,-979,78,-99,-13836,-5032,6328,-257,159,-135,0
517.1171691417694,8692,6536,11064,-170,-115,109,7536,-9300,10348,-20,106,-175,-13728,4164,5820,-996,81,-94,-13976,-5124,6500,-478,144,-122,0
517.1518800258636,8804,6544,11100,-150,-67,75,7552,-9280,10440,-7,155,-148,-13692,4136,5812,-1014,34,-80,-13980,-4992,6408,-504,127,-132,0
517.1882309913635,8708,6528,11096,-143,-68,80,7380,-9268,10372,-29,127,-149,-13632,4164,5816,-1280,68,-73,-13968,-4980,6428,-495,132,-145,0
517.2237350940704,8904,6476,11044,-110,-54,61,7440,-9372,10388,-53,127,-166,-13680,4152,5648,-1019,86,-34,-13948,-5120,6600,-499,131,-156,0
517.2591869831085,8500,6428,11052,-134,-64,52,7440,-9308,10224,-46,161,-183,-13716,4136,5740,-963,82,-57,-13880,-4912,6328,-500,157,-140,0
517.2929201126099,8884,6548,11264,-103,-44,76,7360,-9252,10324,-51,162,-155,-13716,4228,5784,-973,75,-58,-13928,-5136,6384,-491,141,-142,0
517.3266251087189,8784,6560,11172,-108,-29,74,7440,-9280,10428,-36,135,-149,-13608,4148,5804,-974,108,-80,-13956,-5120,6380,-491,88,-138,0
517.3599500656128,8484,6484,11120,-123,-43,76,7252,-9324,10344,-39,145,-176,-13752,4332,5664,-982,109,-56,-13960,-5164,6496,-767,123,-144,0
517.3933720588684,8676,6600,11100,-123,-90,81,7420,-9176,10332,-42,158,-159,-13688,4108,5848,-995,56,-68,-13956,-5148,6492,-543,165,-161,0
517.4270300865173,8764,6588,11188,-95,-91,85,7676,-9372,10348,-54,136,-177,-13688,4136,5768,-1002,90,-49,-14040,-5292,6412,-509,140,-146,0
517.4601531028748,8928,6572,11088,-124,-56,69,7424,-9300,10308,-49,137,-167,-13692,4104,5712,-972,111,-84,-13880,-4992,6352,-499,143,-166,0
517.4960739612579,8696,6456,11172,-127,-77,99,7204,-9328,10424,-72,131,-175,-13744,4220,5748,-966,66,-97,-13864,-5012,6636,-514,116,-168,0
517.5298011302948,8732,6512,11172,-107,-43,71,7464,-9212,10372,-24,142,-146,-13812,4208,5740,-984,82,-56,-13940,-5304,6616,-506,138,-148,0
517.5632319450378,8724,6604,11212,-111,-15,72,7444,-9200,10360,-33,150,-158,-13632,4140,5884,-970,86,-11,-13672,-5176,6144,-498,102,-132,0
517.5969841480255,8896,6492,11316,-108,-59,79,7628,-9252,10488,-95,133,-143,-13704,4228,5840,-949,47,-38,-13916,-5120,6652,-511,124,-126,0
517.6304581165314,8580,6488,11300,-89,-24,41,7344,-9284,10104,-45,138,-185,-13776,4308,5884,-962,83,-74,-13956,-5104,6476,-487,137,-139,0
517.6637809276581,8708,6536,11332,-113,-22,88,7364,-9280,10384,-36,141,-130,-13700,4244,5808,-1002,66,-54,-13852,-5112,6484,-491,112,-151,0
517.6974129676819,8668,6520,11296,-110,-30,68,7300,-9236,10216,-35,149,-127,-13704,4344,5704,-998,36,-81,-13876,-5112,6396,-500,69,-162,0
517.7310240268707,8584,6524,11364,-121,-45,50,7268,-9472,10312,-68,165,-141,-13680,4100,5740,-965,42,-2,-13900,-5140,6416,-262,104,-182,0
517.7644429206848,8616,6556,11320,-127,-40,70,7292,-9472,10324,-77,167,-148,-13676,4240,5808,-973,90,-70,-13864,-5236,6448,-524,128,-129,0
517.7980690002441,8892,6612,11432,-98,-25,102,7408,-9296,10276,-38,147,-192,-13660,4176,5988,-1006,74,-95,-13900,-5012,6484,-257,150,-129,0
517.8314809799194,8716,6552,11152,-89,-55,87,7392,-9468,10432,-29,207,-196,-13668,4204,5724,-1055,90,-129,-13676,-5032,6328,-498,181,-135,0
517.8645739555359,8664,6540,11332,-127,-77,88,7364,-9300,10204,-18,120,-158,-13716,4144,5844,-1009,89,-69,-13928,-5180,6624,-492,138,-135,0
517.8981621265411,8668,6576,11272,-135,-44,92,7600,-9232,10356,-40,136,-188,-13752,4212,6104,-967,99,-59,-13984,-5056,6400,-506,118,-136,0
517.9318559169769,8728,6588,11280,-120,-51,79,7660,-9304,10384,-39,158,-141,-13668,4236,5656,-997,78,-82,-13872,-5088,6456,-512,146,-140,0
517.9652631282806,8640,6588,11204,-126,-54,94,7312,-9260,10356,-40,133,-160,-13608,4192,5776,-921,47,-47,-13968,-5060,6408,-767,126,-134,0
517.9987959861755,8572,6524,11164,-115,-82,94,7312,-9388,10460,-47,146,-148,-13732,4168,5868,-978,90,-72,-13808,-5084,6480,-499,132,-145,0
518.0322949886322,8592,6524,11356,-114,-28,76,7368,-9252,10320,-44,142,-170,-13684,4204,5720,-1005,109,-85,-13912,-5196,6480,-482,128,-117,0
518.0657839775085,8496,6560,11136,-141,-48,85,7376,-9472,10380,-47,128,-176,-13696,4224,5748,-1010,99,-82,-13912,-5132,6368,-487,126,-110,0
518.0994629859924,8636,6508,11052,-91,-39,88,7384,-9380,10360,-10,125,-178,-13784,4292,6024,-1018,100,-73,-13940,-5284,6652,-504,135,-119,0
518.1329629421234,8700,6552,11160,-125,-59,126,7392,-9312,10372,-42,128,-190,-13700,4184,5916,-1008,111,-70,-13880,-5172,6500,-488,153,-119,0
518.1664769649506,8584,6544,11040,-112,-66,125,7428,-8972,10456,-39,108,-157,-13452,4216,5668,-1002,104,-74,-13916,-5088,6492,-513,142,-140,0
518.1999819278717,8576,6536,11348,-120,-53,127,7324,-9248,10444,-65,138,-170,-13676,4332,5800,-1028,106,-111,-13988,-5092,6424,-524,132,-137,0
518.2335109710693,8696,6552,11136,-91,-86,100,7292,-9276,10280,-26,126,-169,-13720,4220,5792,-990,116,-112,-13652,-5224,6528,-767,165,-122,0
518.2697319984436,8676,6540,11200,-143,-65,88,7336,-9376,10260,-18,149,-167,-13616,4156,5760,-1000,118,-90,-14080,-5116,6212,-487,146,-91,0
518.3055100440979,8744,6620,11380,-151,-64,124,7348,-9256,10364,-25,148,-179,-13668,4200,6060,-1008,123,-124,-14032,-4872,6460,-485,150,-88,0
518.3417689800262,8644,6624,11292,-164,-108,90,7352,-9376,10296,-18,142,-187,-13692,4348,5860,-1007,89,-105,-13864,-5060,6452,-477,167,-111,0
518.3777091503143,8632,6660,11448,-162,-123,131,7248,-9452,10412,3,150,-167,-13664,4132,5816,-1018,120,-126,-13828,-5192,6584,-517,173,-92,0
518.4126780033112,8620,6628,11284,-112,-132,111,7384,-9352,10356,-30,138,-224,-13716,4184,5852,-970,101,-142,-13940,-5176,6508,-518,198,-116,0
518.4487380981445,8644,6872,11048,-155,-110,96,7276,-9244,10332,-255,134,-215,-13596,4148,5840,-969,145,-123,-13624,-5092,6148,-504,213,-96,0
518.4836549758911,8644,6604,11252,-173,-117,119,7316,-9192,10404,15,133,-183,-13588,4164,5916,-979,113,-152,-13988,-5364,6604,-483,199,-78,0
518.5192220211029,8664,6660,11180,-175,-99,134,7288,-9380,10352,-9,149,-192,-13600,4184,5636,-1000,154,-105,-13860,-5180,6388,-459,156,-63,0
518.5549800395966,8652,6604,11288,-216,-150,146,7404,-9344,10272,-13,140,-207,-13672,4188,5668,-968,138,-135,-13904,-5024,6520,-476,187,-60,0
518.5907409191132,8624,6576,11176,-182,-172,146,7328,-9424,10404,-48,128,-209,-13672,4224,5748,-959,143,-130,-13932,-5156,6632,-509,208,-59,0
518.6261100769043,8688,6532,11220,-172,-147,125,7404,-9300,10168,-4,118,-235,-13704,4140,5740,-994,179,-125,-13744,-5172,6420,-527,215,-101,0
518.6622290611267,8616,6532,11148,-156,-153,130,7404,-9240,10188,-13,85,-238,-13700,4140,5720,-1003,142,-169,-14016,-4872,6468,-520,198,-65,0
518.6974549293518,8568,6456,11364,-162,-151,132,7352,-9196,10448,-9,115,-214,-13712,4136,5876,-964,158,-159,-13900,-5192,6496,-504,161,-88,0
518.7335119247437,8500,6632,11180,-182,-113,120,7464,-9292,10288,250,163,-186,-13708,4288,5884,-971,128,-134,-13976,-5044,6412,-492,222,-81,0
518.7692499160767,8704,6536,11372,-181,-157,118,7412,-9360,10320,-5,123,-201,-13644,4220,5884,-997,146,-141,-13908,-5060,6428,-495,191,-76,0
518.8048899173737,8640,6600,11144,-170,-159,154,7280,-9244,10320,-9,117,-215,-13744,4232,5972,-978,150,-128,-13940,-4892,6188,-487,161,-78,0
518.8406369686127,8744,6520,11212,-161,-154,145,7324,-9272,10228,-63,127,-191,-13620,4256,5784,-972,162,-121,-13964,-5296,6204,-496,149,-79,0
518.8753371238708,8624,6580,11136,-158,-150,131,7356,-9392,10396,253,145,-215,-13772,4208,5784,-1028,138,-126,-14044,-5052,6356,-508,193,-101,0
518.911169052124,8676,6520,11220,-150,-170,132,7412,-9440,10280,10,115,-198,-13768,4216,5812,-1025,116,-142,-14060,-5072,6504,-512,204,-83,0
518.9467809200287,8680,6532,11276,-161,-166,106,7176,-9356,10336,5,125,-232,-13620,4196,5792,-992,151,-113,-13912,-5084,6376,-500,216,-76,0
518.9804849624634,8684,6500,11108,-147,-195,140,7392,-9252,10420,2,134,-216,-13692,4152,5676,-1007,97,-133,-13964,-5328,6344,-496,180,-92,0
519.0139849185944,8608,6540,11204,-159,-212,154,7316,-9132,10380,-9,75,-220,-13740,4284,5832,-1002,127,-163,-13828,-5356,6152,-502,186,-97,0
519.0475170612335,8732,6488,11112,-149,-134,120,7456,-9296,10356,-31,113,-211,-13756,4124,5744,-1009,128,-153,-13852,-5264,6496,-520,162,-107,0
519.0809960365295,8740,6564,11320,-192,-151,143,7456,-9472,10304,-18,107,-191,-13704,4252,5752,-994,141,-115,-14008,-5072,6156,-518,149,-99,0
519.1146640777588,8708,6560,11380,-137,-141,128,7376,-9460,10336,-60,121,-205,-13676,4224,5864,-1004,152,-120,-13904,-5096,6320,-529,149,-82,0
519.1481540203094,8844,6532,11180,-149,-119,95,7420,-9276,10256,-31,110,-182,-13664,4104,5592,-1013,88,-101,-13848,-5152,6424,-516,146,-112,0
519.1818470954895,8940,6520,11168,-137,-117,87,7400,-9264,10232,-28,149,-170,-13624,4164,5864,-972,100,-51,-13840,-5104,6452,-504,136,-117,0
519.2154750823975,8740,6484,11192,-147,-129,76,7352,-9296,10372,-83,169,-175,-13772,4184,5776,-956,98,-70,-13828,-5060,6268,-517,126,-130,0
519.2490799427032,8808,6432,11112,-156,-97,67,7360,-9388,10368,-37,155,-181,-13800,4184,5716,-975,70,-93,-13968,-5032,6408,-523,129,-173,0
519.2826170921326,8828,6456,11248,-147,-72,76,7436,-9232,10328,-39,144,-145,-13692,4012,5852,-1003,74,-64,-14052,-5080,6316,-499,90,-143,0
519.316036939621,8828,6532,11260,-147,-18,83,7300,-9256,10328,-33,137,-132,-13732,4180,5840,-1001,84,-42,-13908,-5272,6532,-485,82,-150,0
519.3497200012207,8748,6688,11340,-133,-47,88,7348,-9464,10384,-69,148,-156,-13680,4172,6108,-980,86,-61,-13672,-4980,6632,-507,123,-158,0
519.3832120895386,8760,6516,11184,-100,-70,69,7380,-9292,10380,-53,149,-165,-13628,4224,5804,-964,54,-49,-13812,-5024,6588,-502,141,-175,0
519.4168751239777,8680,6496,11308,-89,-36,98,7356,-9444,10280,-48,129,-167,-13724,4152,5648,-985,73,-82,-13908,-5048,6424,-502,149,-127,0
519.4503719806671,8612,6452,11172,-105,-43,96,7384,-9296,10188,-46,104,-162,-13708,4244,5748,-1006,117,-105,-13852,-5108,6440,-765,155,-125,0
519.4841220378876,8712,6564,11212,-104,-70,96,7392,-9284,10304,-51,124,-162,-13716,3932,5820,-986,101,-86,-13992,-5348,6252,-488,164,-149,0
519.51740193367,8708,6564,11136,-149,-1,79,7340,-9360,10288,-61,131,-176,-13756,4172,5788,-979,103,-85,-14028,-5240,6380,-499,115,-140,0
519.5507669448853,8716,6452,11148,-103,-51,91,7404,-9280,10340,-48,184,-156,-13696,4128,5708,-987,54,-62,-13876,-5176,6376,-522,172,-155,0
519.5843629837036,8640,6564,11164,-106,-55,64,7348,-9236,10004,-30,127,-148,-13680,4284,5720,-983,69,-57,-13892,-5048,6392,-528,138,-162,0
519.6179339885712,8624,6568,11116,-108,-64,69,7384,-9228,10248,-66,113,-131,-13668,4152,5748,-993,62,-107,-13608,-4872,6336,-536,141,-183,0
519.6511290073395,8896,6572,11196,-113,-72,67,7508,-9316,10336,-64,138,-166,-13740,4228,5700,-950,66,-97,-13972,-5164,6524,-477,135,-144,0
519.6848709583282,8664,6492,11264,-127,-30,80,7672,-9316,10336,-47,169,-184,-13664,4092,5856,-970,58,-49,-13892,-5136,6516,-478,127,-139,0
519.7182710170746,8644,6516,11236,-102,-37,72,7276,-9336,10300,-38,156,-153,-13732,4308,5712,-977,74,-39,-13820,-5128,6412,-520,158,-135,0
519.7517960071564,8836,6512,11120,-92,-65,67,7316,-9380,10288,-70,126,-179,-13708,4124,5848,-986,88,-73,-13896,-5256,6524,-510,104,-136,0
519.785444021225,8732,6656,11252,-114,-54,86,7336,-9276,10260,-36,109,-168,-13660,4196,5856,-985,64,-88,-13936,-5100,6452,-764,140,-131,0
519.8189649581909,8700,6508,11300,-130,-42,74,7400,-9304,10304,-66,225,-200,-13676,4264,5748,-1051,95,-107,-13868,-4892,6264,-482,148,-139,0
519.8525519371033,8696,6636,11220,-139,-68,96,7356,-9328,10356,-25,131,-175,-13716,4228,5696,-988,80,-90,-13920,-4912,6312,-476,151,-155,0
519.8858029842377,8616,6860,11052,-81,-59,102,7360,-9344,10440,-64,126,-143,-13716,4260,5768,-965,91,-20,-13928,-5000,6436,-502,111,-112,0
519.9192731380463,8660,6632,11040,-100,-52,98,7420,-9428,10440,-7,126,-160,-13636,4132,5852,-1028,82,-94,-13812,-5192,6416,-481,114,-126,0
519.9557530879974,8484,6556,11084,-124,-45,90,7396,-9288,10292,-253,124,-139,-13652,4160,5844,-1013,72,-66,-13908,-5196,6336,-528,108,-117,0
519.9912869930267,8896,6648,11308,-110,-22,96,7376,-9372,10268,-74,245,-183,-13636,4300,5784,-1058,98,-54,-13604,-5080,6312,-507,149,-132,0
520.0276689529419,8500,6648,11264,-143,-64,69,7352,-9356,10452,-23,119,-174,-13668,4276,5820,-990,104,-87,-13920,-4980,6388,-480,155,-147,0
520.0633389949799,8732,6516,11168,-102,-56,98,7340,-9348,10272,-36,153,-128,-13688,4164,5828,-988,59,222,-13872,-5048,6460,-502,148,-110,0
520.099151134491,8564,6632,11252,-122,-33,97,7348,-9300,10320,-39,146,-123,-13660,4124,5784,-1002,80,-42,-13940,-5240,6600,-494,101,-157,0
520.1342849731445,8648,6400,11488,-137,-42,89,7376,-9408,10364,-52,152,-160,-13692,4204,5828,-987,90,-77,-13840,-5088,6368,-507,143,-157,0
520.1706790924072,8716,6648,11160,-113,-49,87,7484,-9312,10360,-48,148,-167,-13680,4308,5832,-990,51,-68,-13964,-5052,6368,-517,146,-148,0
520.2058761119843,8676,6568,11312,-116,-21,97,7316,-9248,10332,-31,134,-165,-13664,4192,5892,-1007,88,-65,-13892,-5128,6376,-505,179,-114,0
520.2413101196289,8944,6620,11248,-124,-46,104,7320,-9276,10356,-37,114,-182,-13708,4224,5748,-1012,125,-80,-13856,-5156,6572,-498,158,-115,0
520.2771689891815,8952,6592,11404,-143,-76,105,7284,-9412,10508,14,51,-190,-13636,4240,5660,-991,119,-86,-13900,-5052,6396,-499,136,-124,0
520.3122329711914,8692,6608,11064,-125,-42,77,7344,-9276,10336,-29,140,-172,-13656,4336,5764,-992,84,-102,-13804,-5200,6472,-479,173,-135,0
520.3482091426849,8688,6616,11084,-154,-61,119,7384,-9356,10372,-48,169,-178,-13664,4212,5900,-1032,92,-101,-13908,-5364,6164,-466,147,-115,0
520.3836109638214,8616,6700,11232,-169,-103,127,7300,-9300,10400,250,158,-185,-13676,4232,5828,-998,81,-99,-13956,-5372,6596,-479,180,-54,0
520.4198060035706,8464,6568,11460,-172,-116,109,7352,-9444,10364,-38,135,-194,-13748,4220,5936,-966,121,-109,-13896,-5156,6468,-474,186,-68,0
520.4555411338806,8588,6868,11052,-167,-163,124,7336,-9380,10256,-31,145,-223,-13708,4260,6004,-1005,142,-153,-13864,-5156,6484,-500,215,-62,0
520.4919679164886,8544,6444,11048,-105,-209,128,7288,-9312,10324,-65,125,-222,-13616,4180,5684,-969,133,-191,-13960,-5196,6372,-506,224,-51,0
520.5281019210815,8460,6880,11036,-153,-167,146,7272,-9296,10312,-29,128,-231,-13584,4208,5752,-980,152,-137,-13888,-5156,6468,-492,215,-29,0
