time,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3,ax4,ay4,az4,gx4,gy4,gz4,label
520.5634679794312,8720,6400,11504,-171,-168,157,7344,-9336,10268,-18,144,-234,-13688,4244,5928,-995,166,-173,-13868,-5120,6344,-494,249,-78,0
520.5999529361725,8680,6424,11228,-180,-172,151,7376,-9400,10468,-4,110,-236,-13692,4224,5884,-998,171,-156,-13956,-5096,6344,-507,189,-59,0
520.6333241462708,8692,6548,11312,-169,-182,147,7408,-9348,10396,17,123,-213,-13652,3900,5772,-983,135,-133,-13888,-5180,6384,-522,197,-73,0
520.6669311523438,8752,6572,11212,-139,-141,169,7492,-9284,10004,-10,136,-207,-13660,4204,5868,-1009,154,-169,-13988,-5172,6356,-470,220,-51,0
520.7004780769348,8692,6592,11404,-182,-185,128,7248,-9456,9996,-10,115,-224,-13656,4204,5740,-992,180,-159,-13868,-5004,6404,-507,191,-53,0
520.7341809272766,8736,6416,11368,-168,-180,160,7428,-9272,10164,-66,120,-211,-13716,4096,5796,-981,135,-139,-14000,-5224,6340,-526,177,-79,0
520.7675559520721,8932,6436,11176,-184,-188,123,7324,-9308,10024,-4,124,-211,-13748,4188,5960,-1016,126,-117,-13880,-4872,6460,-476,181,-86,0
520.8010909557343,8680,6828,11008,-165,-155,133,7372,-9440,10440,19,126,-179,-13804,4120,5764,-769,111,-112,-13880,-5332,6640,-468,185,-51,0
520.8346631526947,8584,6552,11040,-148,-163,123,7332,-9292,10296,0,130,-199,-13716,3904,6108,-1013,130,-128,-13964,-5308,6248,-482,211,-66,0
520.8682811260223,8528,6548,11248,-195,-174,124,7292,-9348,10228,-24,116,-244,-13692,4284,5884,-1080,159,-177,-13904,-5004,6392,-495,221,-75,0
520.901428937912,8600,6528,11128,-160,-169,160,7176,-9320,10248,13,74,-210,-13720,4244,5732,-1002,123,-140,-13940,-4892,6584,-492,151,-104,0
520.9349310398102,8628,6604,11124,-124,-156,162,7300,-9296,10480,-36,139,-192,-13636,4116,5772,-1009,114,-73,-13608,-5064,6360,-508,140,-108,0
520.9685499668121,8752,6548,11244,-160,-150,132,7340,-8996,10340,-35,122,-189,-13652,4076,5872,-987,106,-102,-13844,-4884,6492,-505,193,-96,0
521.002072095871,8788,6624,11052,-134,-181,139,7192,-9392,10488,-25,131,-203,-13652,4108,5872,-770,130,-147,-13880,-5004,6244,-517,215,-87,0
521.0355789661407,8884,6516,11240,-112,-166,112,7504,-9448,10408,-66,133,-225,-13672,4244,5704,-1263,112,-92,-13860,-5080,6348,-506,203,-98,0
521.069244146347,8712,6444,11064,-132,-140,115,7380,-9260,10204,-24,117,-217,-13700,4268,5680,-1011,121,-118,-13820,-5112,6416,-506,165,-128,0
521.1028220653534,8848,6556,11108,-125,-136,99,7488,-9280,10248,-41,115,-213,-13696,4144,5708,-1020,91,-126,-13892,-5088,6400,-496,163,-133,0
521.1362309455872,8880,6588,11160,-139,-89,91,7612,-9304,10268,-42,170,-180,-13688,4256,5688,-1005,96,-87,-13932,-5064,6380,-500,131,-154,0
521.1700520515442,8776,6568,11280,-144,-43,72,7448,-9328,10364,-40,167,-135,-13592,4164,5976,-1004,51,-43,-13900,-5028,6148,-525,132,-177,0
521.2037091255188,8840,6572,11144,-123,-20,75,7400,-9352,10356,-1,170,-148,-13628,4172,5704,-1040,38,-40,-13608,-5328,6300,-486,152,-169,0
521.2374210357666,8756,6652,11232,-108,-60,89,7388,-9348,10308,-42,151,-166,-13684,4208,5736,-1008,46,-73,-14080,-5188,6344,-485,135,-153,0
521.2711410522461,8680,6408,11244,-129,-56,82,7412,-9440,10288,-28,155,-186,-13656,3856,5712,-996,67,-90,-13804,-5144,6396,-474,113,-143,0
521.3047320842743,8612,6640,11152,-115,-57,92,7408,-9372,10312,-34,142,-154,-13664,4252,5780,-1007,81,-74,-13908,-5048,6340,-484,127,-106,0
521.3384039402008,8724,6548,11148,-138,-47,106,7300,-9336,10340,-32,130,-172,-13732,4188,5756,-1003,77,-92,-13884,-5108,6304,-508,133,-140,0
521.3720009326935,8448,6548,11176,-122,-47,95,7376,-9300,10240,-57,119,-174,-13732,4196,5852,-976,92,-89,-13872,-5088,6492,-500,127,-136,0
521.4049470424652,8704,6588,11264,-108,-53,61,7308,-9372,10336,-47,159,-177,-13652,4180,5784,-1013,61,-80,-13748,-5136,6384,-756,156,-169,0
521.4385890960693,8768,6608,11216,-97,-77,73,7412,-9248,10336,-46,129,-192,-13660,4132,5744,-980,100,-81,-14044,-5000,6304,-469,135,-138,0
521.472284078598,8660,6528,11072,-130,-26,95,7304,-9260,10412,-54,131,-155,-13740,4172,5816,-1010,89,-70,-13948,-5008,6156,-492,133,-149,0
521.5057830810547,8564,6576,11284,-126,-64,97,7612,-9340,10328,-65,139,-143,-13768,4180,5824,-993,53,-74,-13884,-4884,6408,-497,102,-152,0
521.5391321182251,8860,6592,11140,-142,-22,84,7400,-9368,10200,-15,152,-137,-13732,4348,5696,-1034,33,-61,-13936,-5312,6328,-473,147,-158,0
521.5728230476379,8704,6600,11484,-114,-21,82,7396,-9044,10268,-15,150,-141,-13736,4204,5708,-1027,58,-42,-13600,-5216,6544,-487,100,-178,0
521.6062009334564,8448,6640,11336,-113,-25,64,7548,-9668,10360,-47,153,-140,-13688,4080,5796,-986,40,-94,-13868,-5104,6416,-477,141,-155,0
521.6428589820862,8772,6644,11060,-143,-50,61,7268,-9268,10204,-6,153,-183,-13652,4156,5856,-1037,89,-132,-13956,-5048,6568,-441,157,-134,0
521.6790781021118,8748,6604,11228,-124,-50,100,7308,-9308,10272,-26,150,-152,-13716,4140,6020,-1039,38,-55,-13620,-5316,6512,-444,131,-152,0
521.7145681381226,8672,6636,11056,-135,-3,92,7308,-9416,10436,-28,147,-143,-13652,4212,5724,-1011,40,-40,-13992,-5096,6524,-460,95,-155,0
521.7498209476471,8656,6640,11192,-145,-51,56,7312,-9284,10332,-68,153,-164,-13672,4216,5828,-1015,62,-54,-13916,-5216,6328,-525,137,-156,0
521.7849130630493,8888,6524,11176,-115,-43,61,7208,-9348,10228,-74,150,-170,-13748,4136,5796,-1276,56,-110,-13888,-5108,6464,-504,156,-160,0
521.8204350471497,8700,6508,11220,-116,-68,100,7300,-9384,10232,-17,122,-160,-13668,3860,5908,-1267,93,-69,-13572,-4892,6500,-505,156,-124,0
521.855553150177,8736,6564,11300,-117,-42,86,7288,-9300,10464,-41,109,-165,-13668,4188,5904,-1002,97,-79,-13856,-4884,6276,-479,177,-118,0
521.8912379741669,8740,6592,11092,-133,-76,97,7416,-9324,10148,-90,142,-168,-13868,4140,5860,-1011,104,-100,-14020,-5148,6420,-484,125,-120,0
521.9275810718536,8728,6572,11100,-144,-52,95,7656,-9360,10200,-41,135,-198,-13680,4108,5824,-1274,39,-42,-14052,-5076,6172,-484,152,-147,0
521.9628059864044,8744,6560,11260,-132,-20,102,7288,-9340,10300,-31,205,-161,-13592,4192,5700,-1052,64,-73,-14008,-5184,6460,-501,123,-130,0
522.0040171146393,8668,6588,11288,-142,-33,115,7360,-9356,10424,-37,147,-146,-13816,4212,5656,-1002,60,-69,-13856,-5248,6620,-480,142,-133,0
522.0406539440155,8724,6592,11216,-163,-67,67,7368,-9256,10320,-41,152,-177,-13708,4184,5860,-971,70,-84,-14016,-4896,6512,-484,133,-159,0
522.0757460594177,8652,6656,11188,-155,-63,81,7296,-9456,10508,-15,146,-164,-13708,4336,5964,-1012,83,-64,-13852,-5156,6476,-461,154,-126,0
522.1117010116577,8664,6584,11280,-181,-65,96,7360,-9368,10440,-22,115,-162,-13676,4116,5840,-1280,139,-106,-13816,-5232,6460,-478,169,-103,0
522.1481821537018,8564,6584,11236,-147,-70,105,7388,-9324,10364,-26,128,-192,-13652,4192,6108,-1052,129,-94,-13892,-5072,6508,-479,142,-139,0
522.1832580566406,8688,6564,11188,-175,-78,94,7424,-9268,10444,-27,136,-182,-13700,4144,5912,-1001,95,-64,-13856,-5092,6544,-526,147,-132,0
522.2193250656128,8636,6636,11168,-148,-82,106,7304,-9292,10416,-19,146,-174,-13660,4164,5932,-1276,78,-73,-13864,-4872,6144,-508,147,-128,0
522.254900932312,8612,6564,11196,-155,-62,118,7360,-9320,10264,-9,151,-168,-13696,4148,5824,-1003,135,-63,-13872,-5208,6400,-487,165,-104,0
522.2920401096344,8704,6608,11164,-159,-39,108,7360,-9340,10308,-34,142,-184,-13684,4136,5672,-984,111,-12,-13880,-5076,6456,-480,103,-113,0
522.3256549835205,8648,6580,11216,-153,-79,111,7280,-9360,10216,-30,127,-157,-13680,4260,6064,-1008,115,-67,-13828,-5216,6336,-513,133,-138,0
522.359071969986,8536,6576,11356,-182,-64,128,7348,-9348,10408,-23,123,-179,-13704,4160,5960,-769,111,-93,-13908,-5152,6416,-478,165,-114,0
522.3924069404602,8556,6692,11288,-140,-85,120,7344,-9248,10344,-19,138,-179,-13372,4252,5776,-1031,116,-112,-13968,-5268,6156,-503,123,-125,0
522.4260261058807,8672,6576,11184,-125,-85,70,7356,-9348,10208,-54,163,-169,-13700,4152,5880,-993,88,-54,-13956,-5088,6616,-492,148,-131,0
522.4593820571899,8624,6592,11160,-152,-39,80,7332,-9388,10404,-12,106,-183,-13636,4208,5752,-1012,98,-62,-13916,-5108,6400,-466,176,-114,0
522.4930839538574,8744,6500,11240,-127,-41,101,7312,-9296,10196,-21,124,-141,-13616,4168,5772,-968,71,-49,-13912,-4872,6416,-488,124,-118,0
522.5266721248627,8636,6588,11280,-153,-13,88,7368,-9244,10300,-46,153,-164,-13684,4108,5832,-1019,75,-52,-13600,-5168,6352,-490,117,-145,0
522.5601410865784,8696,6648,11356,-172,-64,93,7280,-9356,10316,-38,165,-161,-13792,4284,5944,-993,95,-122,-13908,-5256,6504,-498,191,-124,0
522.5936851501465,8664,6564,11188,-129,-74,105,7228,-9260,10484,-25,131,-168,-13536,4240,5684,-988,91,-123,-13972,-5176,6448,-502,161,-116,0
522.6273839473724,8600,6568,11212,-171,-92,99,7676,-9392,10328,-2,148,-218,-13580,4112,5924,-995,133,-64,-13808,-4956,6472,-525,196,-117,0
522.6607649326324,8584,6556,11236,-135,-91,124,7360,-9284,10264,6,122,-193,-13656,4248,5936,-997,123,-123,-13712,-5032,6348,-493,195,-101,0
522.6942100524902,8604,6500,11340,-175,-157,135,7400,-9364,10308,19,135,-199,-13672,4268,6012,-985,137,-150,-13868,-5188,6408,-257,176,-114,0
522.7277300357819,8640,6600,11052,-168,-116,124,7508,-9280,10356,-16,168,-219,-13644,4252,5836,-974,106,-111,-13640,-5084,6460,-517,188,-125,0
522.7611320018768,8732,6592,11200,-152,-135,110,7372,-9284,10320,-28,123,-189,-13584,4228,5864,-970,139,-143,-13872,-5164,6480,-533,185,-115,0
522.7946560382843,8672,6536,11304,-174,-113,151,7284,-9288,9992,-17,116,-204,-13584,4228,6084,-989,126,-108,-13744,-5212,6372,-495,193,-124,0
522.8283360004425,8672,6696,11252,-181,-150,119,7284,-9292,10280,-10,140,-207,-13572,4248,6012,-943,126,-109,-13904,-5200,6420,-509,210,-116,0
522.8616840839386,8752,6564,11184,-187,-132,133,7396,-9312,10272,-38,118,-230,-13712,4124,5752,-942,152,-120,-13856,-5332,6320,-532,235,-105,0
522.8948800563812,8656,6584,11096,-175,-154,135,7336,-9308,10428,-13,104,-231,-13640,4128,5980,-994,138,-176,-13972,-5040,6372,-502,225,-59,0
522.9285130500793,8464,6496,11244,-180,-121,142,7360,-9336,10328,-34,110,-228,-13652,4212,5932,-965,129,-117,-13980,-5332,6352,-487,213,-63,0
522.961874961853,8936,6524,11024,-189,-160,145,7308,-9256,10248,9,111,-218,-13624,4172,5808,-988,154,-94,-13892,-5148,6432,-486,180,-68,0
522.9955711364746,8692,6456,11164,-184,-185,139,7400,-9240,10236,-15,146,-195,-13792,4212,5700,-970,112,-79,-13836,-5028,6488,-459,193,-96,0
523.0292980670929,8636,6508,11064,-182,-153,152,7204,-9296,10256,8,148,-200,-13596,4140,5864,-993,162,-133,-13940,-5096,6176,-453,177,-55,0
523.0626020431519,8476,6536,11312,-176,-129,141,7444,-9228,10340,-1,107,-199,-13612,4224,5856,-964,153,-117,-13924,-5044,6392,-475,168,-68,0
523.0960290431976,8664,6532,11292,-171,-152,143,7308,-9360,10304,-250,143,-198,-13624,3972,5828,-964,148,-181,-13960,-5028,6152,-466,199,-69,0
523.1296720504761,8768,6484,11268,-177,-145,131,7332,-9252,10404,-24,106,-204,-13760,4196,5496,-975,172,-70,-13928,-5104,6416,-502,167,-112,0
523.1628451347351,8784,6464,11392,-160,-153,145,7396,-9444,10448,-13,109,-200,-13660,4240,5944,-997,134,-81,-13844,-5060,6304,-510,160,-64,0
523.1967780590057,8784,6572,11088,-167,-90,142,7440,-9224,10400,12,117,-207,-13644,4084,5628,-1020,151,-147,-14032,-5204,6312,-489,162,-88,0
523.2303099632263,8648,6564,11172,-154,-109,119,7428,-9244,10348,20,137,-219,-13624,4084,5864,-1003,143,-135,-14072,-4896,6200,-503,161,-79,0
523.2638070583344,8728,6472,11372,-143,-147,109,7208,-9336,10384,-40,131,-222,-13980,4212,5660,-970,149,-172,-13988,-4896,6216,-501,182,-70,0
523.2973220348358,8776,6568,11288,-183,-152,141,7356,-9308,10340,-254,107,-196,-13716,4172,5748,-987,141,-111,-13916,-4892,6336,-471,154,-64,0
523.3341219425201,8648,6500,11236,-134,-117,150,7372,-9256,10316,3,104,-145,-13740,4112,5700,-983,122,-84,-13896,-5352,6408,-481,102,-87,0
523.3697049617767,8684,6548,11024,-199,-87,137,7416,-9212,10360,-41,127,-166,-13616,4156,5852,-1000,118,-105,-14016,-5200,6272,-501,124,-97,0
523.4049339294434,8672,6516,11200,-158,-129,120,7328,-9372,10452,-15,143,-198,-13664,4104,5716,-1023,128,-72,-13856,-5060,6412,-533,157,-86,0
523.4407739639282,8800,6496,11240,-118,-114,141,7384,-9308,10292,-29,123,-199,-13724,4220,5744,-1030,160,-142,-13980,-5108,6448,-499,186,-103,0
523.4771671295166,8772,6484,11188,-167,-153,135,7364,-9312,10272,-5,82,-197,-13664,4168,5660,-1007,121,-114,-13908,-5244,6632,-506,156,-121,0
523.5119321346283,8652,6520,11440,-85,-70,102,7360,-9204,10208,-61,78,-179,-13640,4228,5668,-1014,104,-91,-14052,-4984,6152,-510,154,-137,0
523.5481970310211,8468,6504,11424,-115,-70,98,7436,-9372,10408,-54,128,-177,-13704,4168,5776,-1009,91,-77,-13936,-5096,6396,-488,108,-135,0
523.5833611488342,8832,6500,11316,-111,-46,87,7412,-9304,10432,-31,159,-177,-13700,4132,5432,-1002,62,-100,-13932,-5080,6400,-506,142,-150,0
523.6191890239716,8732,6516,11088,-127,-30,83,7416,-9284,10460,-28,138,-156,-13684,4152,5756,-773,71,-80,-13876,-5228,6144,-504,108,-135,0
523.6542720794678,8752,6500,11200,-118,-55,75,7228,-9264,10348,-45,130,-164,-13684,4064,5776,-965,65,-95,-13896,-5244,6152,-261,116,-173,0
523.6906781196594,8848,6500,11168,-118,-29,75,7656,-9368,10320,-54,144,-177,-13656,4208,5824,-946,67,-55,-13912,-5036,6508,-515,127,-137,0
523.7256610393524,8804,6488,11136,-98,-40,79,7316,-9396,10576,-51,151,-168,-13636,4156,6124,-993,89,-74,-13860,-5144,6440,-514,123,-137,0
523.7613070011139,8716,6556,11136,-108,-33,68,7652,-9356,10432,-33,111,-160,-13676,4220,5896,-975,107,-48,-14052,-5096,6476,-765,106,-162,0
523.7977049350739,8636,6608,11164,-124,-22,90,7416,-9324,10224,-34,137,-173,-13624,4156,5808,-987,95,-39,-13904,-5160,6152,-488,120,-131,0
523.8327851295471,8620,6528,11008,-140,-42,93,7604,-9360,10388,-33,148,-163,-13756,4164,5656,-981,91,-98,-13896,-5140,6164,-513,114,-121,0
523.8687200546265,8936,6552,11472,-114,-63,93,7292,-9316,10000,-55,128,-165,-13716,4260,5832,-996,105,-43,-13880,-5012,6368,-509,173,-150,0
523.9038419723511,8920,6476,11184,-118,-63,87,7232,-9328,10392,-38,123,-180,-13740,4128,5656,-968,111,-69,-13936,-5024,6468,-483,108,-122,0
523.9392981529236,8872,6464,11288,-119,-15,103,7392,-9256,10292,-38,131,-152,-13628,4148,5700,-1012,75,-69,-13884,-4996,6368,-491,113,-110,0
523.9748210906982,8956,6480,11352,-116,-20,74,7388,-9336,10472,-25,137,-154,-13600,4156,5804,-1035,26,-76,-13960,-5088,6564,-510,125,-164,0
524.0084509849548,8720,6584,11220,-129,-48,72,7656,-9464,10336,-255,172,-164,-13604,4216,5764,-1001,64,-52,-13808,-5132,6172,-767,112,-157,0
524.0420019626617,8492,6908,11236,-96,-31,60,7408,-9424,10324,-41,161,-169,-13644,4188,5832,-1008,45,-67,-13952,-4992,6640,-486,116,-143,0
524.0754590034485,8928,6524,11480,-138,-49,56,7456,-9332,10380,-36,146,-178,-13632,4108,5652,-975,77,-52,-13936,-5116,6472,-496,159,-141,0
524.1087989807129,8728,6576,11472,-128,-37,84,7592,-9320,10336,-24,171,-164,-13664,4160,5720,-983,65,-75,-13944,-5324,6436,-492,122,-142,0
524.1418130397797,8640,6520,11148,-107,-30,101,7216,-9128,10456,-29,136,-136,-13640,4180,5892,-980,51,-36,-13816,-5196,6424,-492,91,-129,0
524.1754250526428,8564,6604,11312,-145,-18,87,7372,-9316,10352,-38,174,-145,-13588,4288,6088,-983,52,-23,-13828,-5176,6372,-489,85,-135,0
524.2089459896088,8760,6704,11332,-113,-68,92,7304,-9320,10488,-54,165,-171,-13604,4156,5740,-993,63,-80,-13884,-5060,6392,-515,151,-130,0
524.2424790859222,8696,6560,11312,-72,-86,94,7340,-9384,10344,-40,149,-171,-13744,4144,5840,-999,67,-98,-13804,-5072,6336,-500,175,-112,0
524.2758750915527,8644,6544,11260,-103,-73,95,7344,-9264,10456,-13,105,-179,-13680,4220,5800,-1032,99,-99,-13904,-5044,6340,-495,157,-122,0
524.309464931488,8632,6600,11184,-101,-79,108,7364,-9452,10276,-45,124,-165,-13616,4188,5740,-1032,81,-88,-13944,-5092,6376,-495,150,-136,0
524.3428430557251,8856,6532,11056,-146,-79,90,7296,-9216,10284,-42,133,-159,-13700,4172,5896,-1012,83,-55,-13952,-5092,6296,-487,139,-160,0
524.3764729499817,8672,6484,11220,-105,-63,94,7368,-9352,10364,-19,149,-151,-13652,4284,5752,-992,71,-74,-13972,-5112,6376,-497,148,-146,0
524.4096939563751,8692,6628,11364,-99,-67,100,7344,-9544,10296,-24,114,-152,-13620,4268,6140,-1278,90,-78,-13840,-5164,6384,-767,155,-126,0
524.4433951377869,8584,6556,11132,-109,-82,99,7372,-9288,10216,-33,150,-149,-13616,4200,5760,-774,69,-94,-13920,-5140,6436,-505,123,-136,0
524.4771370887756,8732,6608,11252,-123,-72,93,7324,-9276,10180,-55,133,-177,-13672,4224,5976,-978,100,-113,-13656,-4936,6352,-474,146,-169,0
524.5106499195099,8660,6516,11268,-113,-59,95,7364,-9288,10388,-52,136,-201,-13584,4268,5812,-989,85,-61,-13868,-4952,6608,-486,170,-121,0
524.5439851284027,8684,6508,11172,-135,-92,88,7368,-9384,10024,-55,143,-187,-13716,4200,5760,-1273,88,-67,-14048,-5084,6468,-499,156,-124,0
524.5776040554047,8572,6636,11296,-122,-86,105,7288,-9280,10544,-46,119,-174,-13600,4224,5988,-976,84,-128,-13864,-4904,6276,-505,149,-144,0
524.6110000610352,8544,6624,11220,-123,-100,120,7636,-9364,10432,-28,110,-185,-13672,4200,6036,-1023,95,-125,-13808,-5172,6628,-517,159,-117,0
524.6443610191345,8684,6876,11072,-123,-82,112,7340,-9308,10292,-54,134,-170,-13632,4204,5856,-1010,98,-61,-14064,-5192,6228,-494,158,-149,0
524.677964925766,8680,6644,11216,-115,-96,97,7400,-9360,10340,-17,158,-156,-13660,4116,6116,-990,98,-80,-13880,-5104,6552,-480,147,-128,0
524.7115521430969,8448,6628,11208,-132,-96,120,7416,-9348,10244,-34,139,-184,-13732,4272,5828,-1005,75,-48,-13896,-5308,6508,-484,144,-148,0
524.7451500892639,8668,6616,11280,-148,-68,105,7248,-9360,10492,-36,133,-176,-13640,4116,5936,-1024,108,-73,-13952,-5136,6484,-468,156,-94,0
524.7785880565643,8732,6656,11108,-135,-74,125,7340,-9256,10468,-47,150,-166,-13608,4216,5692,-979,116,-110,-13928,-5116,6400,-522,147,-126,0
524.8122191429138,8688,6580,11228,-152,-88,92,7380,-9312,10188,-14,149,-168,-13640,4232,5636,-1276,79,-114,-13928,-5036,6416,-519,165,-119,0
524.8457860946655,8628,6684,11192,-148,-82,85,7360,-9264,10276,22,135,-181,-13560,4248,5928,-994,96,-97,-13784,-5160,6376,-500,164,-113,0
524.8792369365692,8636,6620,11176,-106,-101,83,7372,-9300,10300,-35,168,-173,-13748,4172,5724,-979,99,-59,-13940,-5224,6444,-259,148,-105,0
524.9126250743866,8772,6572,11248,-130,-83,60,7324,-9396,10428,-45,135,-193,-13628,4292,5664,-999,126,-96,-13952,-5060,6440,-489,166,-89,0
524.9461960792542,8732,6516,11224,-161,-91,117,7292,-9360,10284,7,146,-163,-13640,4192,5728,-997,109,-82,-13880,-5064,6364,-492,183,-96,0
524.9795849323273,8552,6592,11076,-161,-95,114,7640,-9356,10436,-20,123,-190,-13640,4200,5900,-957,101,-82,-13924,-4940,6280,-479,132,-98,0
525.0176651477814,8584,6644,11224,-178,-140,80,7344,-9376,10380,-38,148,-193,-13608,4220,6048,-973,113,-150,-13768,-5144,6492,-532,151,-64,0
525.0528140068054,8684,6516,11212,-131,-145,138,7372,-9296,10296,-12,147,-210,-13660,4252,5816,-989,106,-125,-13888,-4984,6500,-259,195,-83,0
525.0885779857635,8732,6584,11508,-147,-135,133,7368,-9308,10296,-253,115,-233,-13696,4116,5776,-978,162,-153,-13912,-5324,6636,-267,250,-75,0
525.1238911151886,8688,6632,11324,-147,-157,146,7340,-9296,10460,4,113,-249,-13672,4276,5824,-1019,178,-137,-13852,-5360,6208,-488,204,-77,0
525.1592171192169,8648,6612,11348,-191,-195,142,7376,-9288,10300,253,119,-239,-13660,4268,5816,-978,161,-161,-13964,-5376,6448,-499,175,-60,0
525.1946420669556,8836,6628,11164,-183,-151,138,7388,-9356,10452,-18,106,-197,-13628,4224,6052,-948,149,-152,-14020,-5036,6392,-500,170,-85,0
525.2302529811859,8808,6560,11284,-195,-165,111,7404,-9316,10364,4,161,-192,-13608,4160,5848,-988,88,-128,-13792,-5136,6364,-496,188,-74,0
525.2660000324249,8632,6628,11036,-168,-136,149,7360,-9248,10420,-9,130,-197,-13688,4184,5672,-1010,140,-101,-13852,-5080,6376,-495,171,-69,0
525.302050113678,8724,6556,11056,-164,-155,110,7384,-9320,10336,239,111,-207,-13660,4344,5640,-970,133,-119,-13828,-5128,6572,-485,177,-80,0
525.337993144989,8488,6408,11128,-174,-158,95,7340,-9392,10336,-24,121,-224,-13620,4140,5876,-974,132,-90,-13968,-4972,6364,-483,188,-79,0
525.3733489513397,8676,6528,11288,-145,-167,127,7272,-9284,10404,-247,138,-207,-13712,4224,5744,-981,151,-170,-13628,-5016,6476,-490,205,-61,0
525.409234046936,8740,6600,11220,-171,-151,140,7348,-9380,10448,-10,124,-221,-13692,4252,5708,-967,174,-130,-14036,-5180,6484,-497,180,-74,0
525.4446439743042,8456,6576,11036,-167,-164,135,7468,-9372,10268,-255,136,-207,-13648,4136,5984,-999,168,-146,-13940,-5080,6452,-485,173,-92,0
525.4808330535889,8624,6604,11392,-180,-175,136,7348,-9296,10432,-13,129,-208,-13720,4256,5780,-1004,176,-144,-13680,-5036,6588,-488,208,-85,0
525.5174751281738,8784,6636,11124,-141,-160,131,7404,-9268,10412,-21,124,-208,-13760,4128,5652,-982,151,-150,-13900,-4876,6520,-522,173,-99,0
525.5523750782013,8756,6472,11116,-141,-159,129,7344,-9236,10284,-19,146,-196,-13684,4224,5704,-1074,167,-141,-13888,-5112,6436,-481,178,-71,0
525.5874440670013,8800,6512,11332,-204,-163,145,7228,-9340,10324,-27,118,-218,-13612,4164,5904,-971,153,-109,-13956,-5028,6460,-488,175,-89,0
525.6224279403687,8816,6520,11116,-140,-150,156,7192,-9460,10308,-12,158,-188,-13772,4192,5676,-993,149,-104,-13840,-5368,6396,-493,174,-84,0
525.6585690975189,8776,6536,11248,-159,-144,127,7460,-9396,10380,-16,101,-222,-13632,4128,6128,-1017,125,-96,-13828,-5008,6428,-508,207,-119,0
525.6921720504761,8760,6620,11160,-132,-129,120,7368,-9216,10504,37,109,-198,-13596,4144,5792,-1005,119,-99,-13840,-5144,6344,-511,154,-101,0
525.7256700992584,8916,6556,11132,-143,-142,98,7312,-9356,10384,-49,157,-211,-13680,4052,5700,-950,147,-132,-13908,-5036,6312,-482,201,-108,0
525.7593050003052,8720,6524,11336,-176,-156,110,7436,-9472,10248,-46,104,-223,-13608,4136,5608,-1071,136,-117,-13888,-5056,6392,-478,148,-133,0
525.7929141521454,8744,6512,11092,-115,-103,126,7360,-9184,10256,-51,114,-160,-13736,4336,5776,-992,74,-103,-14068,-5300,6240,-509,100,-146,0
525.8266019821167,8832,6512,11272,-132,-8,104,7444,-9276,10308,-51,150,-123,-13704,4112,5852,-1009,76,-56,-13928,-5072,6324,-511,94,-184,0
525.8601911067963,8760,6500,11200,-167,-37,63,7380,-9352,10320,-47,150,-155,-13652,4096,5832,-1005,72,-18,-13936,-5104,6316,-506,120,-163,0
525.8933570384979,8776,6596,11212,-117,-35,71,7488,-9052,10352,-23,132,-160,-13684,4156,5848,-1012,89,-83,-13904,-5016,6372,-523,119,-142,0
525.9269530773163,8784,6608,11408,-111,-55,57,7420,-9280,10356,-31,133,-178,-13652,4216,5744,-987,108,-79,-14080,-4888,6192,-503,168,-161,0
525.960618019104,8672,6484,11144,-120,-43,115,7424,-9276,10260,-8,112,-151,-13644,4192,5828,-1011,95,-121,-13872,-5308,6344,-455,139,-141,0
525.9941630363464,8692,6500,11328,-115,-65,75,7640,-9280,10444,-44,128,-182,-13776,4188,5940,-1005,59,-58,-14016,-5080,6484,-494,117,-141,0
526.027820110321,8668,6544,11268,-160,-29,65,7184,-9388,10744,-37,159,-164,-13668,4240,5628,-986,69,-74,-13896,-5068,6324,-501,120,-168,0
526.0613479614258,8740,6552,11284,-124,-28,46,7360,-9340,10368,-57,164,-145,-13660,4192,5672,-1017,41,-59,-13876,-5076,6472,-524,114,-143,0
