time,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3,ax4,ay4,az4,gx4,gy4,gz4,label
526.0948760509491,8740,6484,11436,-108,-38,73,7316,-9308,10252,-57,147,-149,-13708,4120,5784,-973,57,-28,-13836,-5076,6324,-517,103,-147,0
526.1282570362091,8696,6556,11200,-111,-10,70,7296,-9356,10252,-68,152,-171,-13580,4176,5748,-1010,92,-82,-13756,-5188,6580,-510,103,-126,0
526.1618340015411,8712,6604,11104,-129,-39,63,7668,-9256,10416,-61,120,-175,-13616,4168,5888,-975,95,-110,-13896,-5328,6588,-484,144,-116,0
526.1955790519714,8696,6424,11516,-135,-40,80,7176,-9184,10288,-32,132,-153,-13660,4228,5988,-997,65,-64,-13892,-5064,6520,-487,142,-124,0
526.2291450500488,8748,6432,11248,-109,-33,83,7408,-9336,10348,-57,122,-182,-13608,4180,5872,-988,109,-81,-13892,-4880,6376,-482,123,-138,0
526.2627999782562,8524,6492,11232,-119,-48,92,7296,-9316,10356,-35,128,-170,-13656,4236,5656,-987,111,-58,-13912,-5064,6408,-483,117,-141,0
526.2964799404144,8672,6628,11036,-105,-26,82,7408,-9272,10368,-19,180,-169,-13692,4148,5884,-1011,60,-44,-13820,-5120,6400,-508,158,-143,0
526.3301389217377,8704,6624,11156,-127,-60,50,7356,-9380,10372,-36,158,-164,-13752,4108,6040,-997,67,-89,-13952,-5148,6184,-478,115,-151,0
526.3638849258423,8736,6588,11164,-106,-37,74,7308,-9316,10276,-45,151,-169,-13604,4180,5820,-1004,67,-92,-13976,-5120,6468,-476,114,-151,0
526.3972480297089,8764,6676,11248,-105,-37,90,7384,-9240,10316,-63,130,-147,-13680,4228,5864,-1004,76,-63,-13852,-5368,6196,-493,101,-131,0
526.4308650493622,8660,6524,11196,-122,-43,94,7364,-9400,10224,-55,120,-153,-13740,4260,5892,-1029,71,-94,-13908,-5180,6624,-520,143,-145,0
526.4645531177521,8680,6544,11504,-148,-55,98,7308,-9396,10184,-16,145,-139,-13812,4112,5808,-1023,37,-85,-13652,-5208,6472,-264,118,-145,0
526.4980940818787,8616,6632,11172,-105,-34,54,7396,-9308,10424,-75,151,-181,-13668,4196,5948,-1011,82,-59,-13876,-5180,6392,-506,126,-140,0
526.5317461490631,8696,6496,11380,-108,-52,59,7188,-9256,10344,-48,156,-168,-13716,3972,5736,-959,96,-87,-13996,-5192,6532,-502,146,-124,0
526.5651240348816,8696,6564,11288,-156,-57,93,7424,-9368,10188,-42,144,-170,-13680,4192,5852,-983,101,-72,-13900,-5120,6344,-492,167,-134,0
526.5986819267273,8940,6624,11096,-119,-45,106,7500,-9296,10260,241,78,-155,-13680,4080,5920,-988,53,-88,-13880,-5220,6436,-491,107,-168,0
526.632187128067,8548,6588,11020,-145,-24,82,7500,-9312,10328,-55,164,-119,-13672,4120,5844,-1009,52,-61,-13944,-5300,6464,-514,93,-134,0
526.6652839183807,8744,6632,11136,-123,-79,82,7472,-9308,10556,-67,151,-157,-13680,4332,5820,-977,89,-104,-13912,-5300,6216,-541,134,-138,0
526.7032051086426,8924,6516,11196,-117,-50,86,7404,-9240,10460,-39,129,-182,-13712,4168,5860,-1008,79,-25,-13868,-5040,6428,-501,180,-113,0
526.7391200065613,8708,6588,11220,-125,-80,111,7272,-9332,10376,-12,110,-169,-13588,4232,5884,-1027,110,-109,-13912,-5148,6476,-488,183,-97,0
526.7739200592041,8660,6576,11196,-117,-70,95,7412,-9388,10368,-37,145,-186,-13660,4200,6044,-1001,108,-66,-13908,-5128,6524,-483,155,-109,0
526.8092489242554,8672,6592,11180,-143,-62,107,7640,-9396,10452,-63,121,-199,-13600,4228,5896,-1279,84,-124,-13880,-5076,6500,-491,149,-111,0
526.8448629379272,8684,6620,11332,-158,-51,77,7364,-9344,10296,-17,158,-166,-13824,4288,5548,-970,96,-73,-13888,-5164,6604,-495,163,-131,0
526.8801181316376,8616,6460,11164,-124,-45,98,7188,-9288,10400,-21,145,-161,-13680,4184,5788,-1009,51,-88,-13980,-5072,6452,-499,152,-122,0
526.9156210422516,8672,6576,11464,-136,-57,107,7388,-9284,10208,-51,139,-170,-13520,4108,5796,-1007,98,-82,-13840,-5124,6424,-528,150,-116,0
526.9512701034546,8676,6632,11260,-145,-59,89,7312,-9284,10404,-50,134,-161,-13672,4204,5864,-984,82,-78,-13820,-5116,6500,-509,148,-126,0
526.9876689910889,8572,6588,11352,-140,-75,108,7328,-9304,10356,-31,151,-153,-13608,4120,6068,-1018,95,-86,-14068,-5112,6324,-493,169,-116,0
527.0253059864044,8912,6640,11312,-119,-62,120,7444,-9252,10332,-13,128,-165,-13480,4244,5848,-998,99,-106,-13996,-5212,6144,-488,170,-92,0
527.0616700649261,8684,6632,11288,-134,-73,112,7296,-9336,10280,-28,138,-167,-13608,4108,5936,-999,117,-68,-13920,-5060,6408,-514,172,-117,0
527.097855091095,8616,6588,11216,-120,-87,115,7416,-9260,10312,-14,142,-174,-13636,4188,5736,-1005,96,-78,-13852,-5176,6492,-529,160,-129,0
527.1333439350128,8644,6656,11236,-124,-64,104,7336,-9408,10368,-22,150,-177,-13644,4236,5928,-1020,100,-114,-13856,-5072,6556,-497,146,-125,0
527.168704032898,8456,6420,11308,-157,-58,87,7296,-9304,10412,-15,144,-153,-13656,4200,5932,-1013,93,-117,-13904,-4976,6536,-472,158,-96,0
527.2039361000061,8568,6616,11272,-176,-53,114,7348,-9344,10280,254,157,-197,-13604,4124,5864,-1011,128,-98,-13844,-5172,6580,-477,176,-97,0
527.2393980026245,8700,6524,11512,-187,-85,151,7336,-9316,10440,-16,118,-206,-13684,4164,5816,-980,122,-87,-13844,-5172,6456,-471,161,-113,0
527.2743351459503,8664,6632,11028,-147,-109,121,7320,-9340,10308,-27,154,-202,-13732,4296,5860,-984,127,-107,-13912,-5156,6580,-520,183,-89,0
527.3116400241852,8636,6608,11216,-173,-127,117,7400,-9340,10404,16,148,-221,-13332,4296,5976,-1013,127,-98,-14064,-5216,6556,-519,182,-99,0
527.3451681137085,8612,6400,11440,-136,-121,136,7348,-9236,10452,-250,123,-198,-13808,4240,6044,-994,116,-151,-13648,-5336,6604,-513,180,-79,0
527.3786690235138,8456,6816,11132,-163,-127,123,7348,-9252,10276,-55,137,-214,-13672,4152,5884,-964,130,-125,-13892,-5116,6564,-496,210,-56,0
527.4120700359344,8576,6600,11320,-203,-127,144,7404,-9344,10148,11,119,-203,-13676,4228,6092,-969,163,-138,-13860,-5044,6172,-452,208,-59,0
527.4456861019135,8948,6532,11052,-181,-137,137,7240,-9272,10368,253,130,-188,-13612,4200,6076,-970,127,-91,-13940,-5256,6156,-481,166,-50,0
527.4789731502533,8692,6432,11324,-174,-147,152,7412,-9360,10324,-21,140,-180,-13640,4212,5928,-964,148,-76,-13572,-5188,6236,-477,134,-57,0
527.5125079154968,8628,6620,11364,-205,-124,139,7344,-9284,10376,-30,167,-193,-13644,3908,6032,-984,150,-97,-13792,-5192,6164,-500,177,-84,0
527.5458250045776,8672,6604,11428,-166,-128,167,7588,-9312,10396,-2,138,-214,-13700,4184,5868,-995,126,-143,-13828,-5088,6372,-540,190,-86,0
527.5792870521545,8948,6556,11460,-153,-170,136,7260,-9312,10368,11,121,-216,-13676,4212,5800,-997,159,-163,-13632,-5332,6412,-508,229,-76,0
527.6129429340363,8952,6524,11252,-183,-155,166,7320,-9248,10304,2,120,-230,-13620,4140,5756,-1021,167,-120,-13888,-5036,6372,-506,242,-56,0
527.6464669704437,8668,6596,11252,-161,-197,153,7240,-9308,10244,252,128,-248,-13688,4292,5804,-997,189,-112,-13832,-5132,6452,-458,190,-49,0
527.6795160770416,8720,6576,11140,-203,-174,159,7376,-9344,10348,254,129,-215,-13736,4172,6012,-984,182,-137,-13840,-5156,6420,-491,178,-68,0
527.7126870155334,8656,6552,11408,-192,-189,162,7336,-9284,10288,-22,133,-209,-13648,4248,5796,-1015,134,-135,-13872,-5084,6460,-523,204,-82,0
527.7462160587311,8740,6572,11360,-188,-190,171,7388,-9232,10116,-8,124,-178,-13716,4280,5716,-997,163,-127,-14024,-5080,6544,-483,160,-110,0
527.7799251079559,8720,6624,11148,-154,-160,169,7516,-9260,10420,-18,123,-193,-13708,4208,5872,-995,177,-117,-13892,-5064,6288,-500,185,-83,0
527.8135149478912,8744,6448,11356,-168,-202,137,7364,-9300,10416,-17,116,-229,-13688,4156,5848,-972,152,-108,-13944,-4960,6292,-486,150,-109,0
527.8471510410309,8632,6508,11220,-177,-183,114,7340,-9396,10512,27,127,-195,-13720,4140,6112,-994,127,-127,-13884,-5048,6396,-479,204,-69,0
527.8804919719696,8720,6636,11200,-176,-187,141,7372,-9360,10260,2,44,-204,-13676,4116,5772,-975,158,-141,-13896,-4928,6456,-496,184,-68,0
527.9139161109924,8760,6424,11260,-167,-185,134,7176,-9444,10372,-11,112,-216,-13736,4144,5840,-983,147,-170,-13872,-4972,6448,-494,178,-96,0
527.9477639198303,8764,6564,11404,-151,-187,137,7408,-9300,10280,-19,118,-221,-13708,3868,5640,-989,117,-115,-13872,-5024,6372,-520,166,-72,0
527.9811549186707,8712,6600,11140,-130,-155,131,7408,-9296,10368,-23,115,-210,-13656,4164,6088,-1009,134,-90,-13924,-4968,6460,-261,176,-112,0
528.0147819519043,8788,6520,11088,-146,-138,110,7356,-9312,10172,-27,128,-205,-13584,4300,5772,-994,173,-42,-14068,-5104,6336,-487,147,-105,0
528.0484149456024,8916,6540,11252,-153,-126,133,7448,-9188,10308,-55,92,-197,-13688,4136,5784,-1002,112,-80,-13960,-5040,6368,-501,137,-91,0
528.081885099411,8864,6508,11088,-137,-132,105,7484,-9268,10252,-39,123,-182,-13728,4080,5684,-1050,91,-104,-13976,-4992,6444,-258,122,-138,0
528.1153070926666,8692,6392,11040,-177,-35,59,7516,-9004,10348,2,149,-167,-13600,4104,5836,-770,112,-68,-13920,-5084,6456,-496,105,-136,0
528.1488361358643,8768,6556,11208,-140,-10,56,7468,-9248,10276,-56,142,-160,-13724,4108,5620,-1003,105,-18,-13932,-5312,6604,-492,117,-143,0
528.1821789741516,8792,6540,11188,-129,-12,51,7636,-9392,10424,-47,145,-183,-13748,4140,5896,-956,83,-42,-13924,-5080,6400,-494,154,-150,0
528.2156879901886,8788,6436,11284,-122,-88,100,7464,-9324,10300,-25,122,-158,-13680,4140,5804,-1022,47,-89,-13896,-5148,6480,-501,120,-163,0
528.2492270469666,8788,6448,11072,-118,-9,86,7400,-9176,10368,-34,141,-128,-13708,4236,5672,-995,69,-59,-13924,-5044,6460,-492,84,-170,0
528.2826380729675,8588,6592,11156,-149,-254,76,7360,-9236,10416,-35,153,-127,-13728,4064,5928,-1018,69,-40,-13804,-5252,6508,-491,85,-137,0
528.3163690567017,8688,6520,11032,-149,-19,49,7384,-9276,10252,-77,155,-157,-13688,4140,5756,-982,58,-47,-13908,-5072,6512,-505,109,-148,0
528.3522479534149,8772,6548,11240,-97,-41,92,7380,-9236,10376,-45,157,-144,-13792,4128,5872,-1010,43,-66,-13904,-5028,6464,-502,106,-162,0
528.3877711296082,8856,6400,11008,-147,-34,73,7352,-9260,10252,-39,118,-175,-13352,3848,5712,-995,110,-49,-13876,-5000,6344,-768,146,-153,0
528.4229919910431,8804,6520,11096,-115,-35,94,7316,-9308,10324,-51,109,-180,-13636,4208,5820,-999,96,-79,-13852,-4880,6376,-510,138,-145,0
528.4580690860748,8704,6548,11328,-119,-62,84,7424,-9288,10392,-50,131,-167,-13692,4216,5848,-963,82,-68,-13932,-5112,6496,-485,128,-166,0
528.4937789440155,8820,6540,11228,-145,-59,85,7480,-9344,10320,-25,154,-170,-13748,4208,5496,-970,63,-85,-13940,-5080,6648,-502,147,-142,0
528.529214143753,8764,6520,11140,-108,-15,74,7388,-9356,10356,-31,144,-147,-13696,4128,5796,-1050,64,-53,-13816,-5116,6316,-485,85,-128,0
528.5640881061554,8580,6548,11128,-97,-6,90,7428,-9288,10356,-24,159,-160,-13612,4204,5816,-1010,58,-64,-13896,-5104,6416,-500,132,-158,0
528.600594997406,8632,6460,11132,-106,-16,45,7376,-9372,10428,-70,159,-144,-13724,4148,6052,-989,55,-93,-13888,-5036,6372,-511,130,-174,0
528.6361589431763,8700,6556,11140,-122,-28,75,7396,-9320,10440,-255,104,-145,-13672,4100,5860,-986,71,-44,-14036,-4928,6484,-487,141,-113,0
528.6718120574951,8648,6560,11012,-118,-29,78,7360,-9268,10272,-41,119,-172,-13676,4128,5808,-1007,113,-97,-13912,-5372,6544,-259,118,-148,0
528.7081370353699,8636,6528,11256,-84,-66,81,7312,-9324,10260,-48,144,-184,-13664,4148,5920,-980,108,-118,-14044,-5004,6596,-501,129,-159,0
528.743763923645,8684,6596,11148,-111,-59,79,7388,-9284,10468,-13,196,-180,-13732,4164,5816,-1038,100,-56,-13924,-5092,6400,-507,148,-133,0
528.7793989181519,8624,6580,11308,-119,-48,57,7408,-9308,10360,-71,132,-160,-13692,4144,5884,-1008,101,-84,-13932,-5052,6392,-503,155,-156,0
528.8143789768219,8744,6544,11220,-101,-33,77,7232,-9276,10464,-60,149,-168,-13696,4272,5792,-1012,74,-45,-13976,-5024,6456,-512,109,-126,0
528.8495111465454,8696,6572,11164,-91,-20,89,7236,-9348,10460,-35,141,-151,-13696,4196,5768,-1043,60,-97,-13856,-5100,6468,-757,116,-138,0
528.8849420547485,8676,6516,11488,-141,-31,83,7188,-9272,10368,-10,140,-140,-13628,4124,5676,-990,56,-29,-13932,-5348,6188,-510,106,-125,0
528.9204931259155,8688,6660,11204,-104,-47,84,7344,-9316,10400,-43,157,-164,-13624,4196,6044,-994,81,-74,-13880,-5072,6376,-495,147,-125,0
528.9559230804443,8712,6540,11132,-113,-60,72,7328,-9380,10236,-54,134,-195,-13660,4232,5932,-986,99,-125,-13840,-5056,6452,-485,149,-132,0
528.9918401241302,8724,6808,11180,-125,-29,106,7256,-9300,10284,1,131,-136,-13684,4128,5804,-1029,102,-67,-14076,-5168,6532,-493,149,-136,0
529.0277719497681,8628,6584,11132,-137,-34,79,7412,-9280,10308,-56,122,-132,-13680,4248,5776,-1006,87,-48,-13836,-5100,6468,-493,99,-126,0
529.0612690448761,8640,6568,11312,-129,-58,102,7180,-9240,10424,-43,215,-141,-13628,4220,5804,-963,82,-34,-13900,-5128,6568,-493,125,-141,0
529.0947840213776,8668,6504,11240,-119,-67,102,7240,-9320,10596,-59,148,-171,-13356,4196,6092,-989,94,-75,-13932,-5068,6344,-766,140,-127,0
529.1282460689545,8620,6556,11232,-130,-60,90,7352,-9340,10384,-8,155,-161,-13656,4204,5904,-995,125,-74,-13888,-5052,6528,-532,150,-113,0
529.16162109375,8456,6560,11412,-108,-62,93,7388,-9284,10460,-23,86,-191,-13564,4224,5828,-991,127,-85,-13872,-5164,6560,-515,191,-103,0
529.1949670314789,8580,6624,11440,-146,-85,106,7388,-9412,10380,-254,167,-191,-13656,4288,5792,-980,114,-88,-13892,-5060,6412,-482,171,-94,0
529.228716135025,8556,6400,11148,-169,-48,103,7444,-9316,10432,5,140,-197,-13580,4256,5808,-975,133,-82,-13964,-4968,6432,-485,158,-97,0
529.2623689174652,8596,6784,11512,-155,-54,99,7244,-9340,10324,21,158,-189,-13616,4204,5708,-1009,94,-115,-13996,-5340,6528,-499,175,-119,0
529.2958490848541,8608,6508,11276,-175,-92,103,7312,-9220,10412,-13,133,-208,-13684,4144,5828,-988,107,-129,-13872,-5196,6428,-520,147,-96,0
529.329216003418,8624,6572,11484,-144,-135,114,7308,-9296,10308,-29,118,-211,-13636,4184,5936,-968,126,-156,-13920,-5272,6492,-765,172,-127,0
529.3628530502319,8636,6624,11208,-154,-162,107,7368,-9324,10332,-4,147,-195,-13396,4148,5892,-970,130,-135,-13744,-5096,6428,-506,204,-103,0
529.3962371349335,8624,6556,11256,-158,-171,131,7244,-9268,10336,1,134,-232,-13628,4232,5648,-991,164,-122,-13960,-5020,6600,-485,201,-70,0
529.4301199913025,8664,6680,11296,-186,-169,140,7376,-9464,10128,252,118,-207,-13588,4216,5764,-1013,177,-114,-13924,-5000,6356,-472,208,-77,0
529.4637520313263,8668,6600,11224,-188,-149,149,7332,-9464,10124,12,131,-221,-13640,4268,5688,-988,189,-160,-13968,-5120,6536,-500,219,-62,0
529.4973950386047,8736,6604,11304,-154,-166,157,7412,-9308,10280,-253,109,-202,-13608,4140,5792,-963,153,-161,-13988,-5124,6584,-479,200,-70,0
529.5310430526733,8572,6596,11496,-168,-163,168,7472,-9336,10284,6,129,-204,-13704,4132,5864,-995,131,-164,-13904,-5092,6364,-510,220,-53,0
529.564768075943,8576,6608,11132,-168,-175,131,7364,-9248,10320,-6,121,-207,-13636,4228,5904,-1008,156,-136,-13880,-5360,6408,-502,196,-52,0
529.5979981422424,8708,6516,11204,-165,-124,132,7488,-9268,10276,-9,132,-189,-13736,4164,5696,-1003,170,-71,-13920,-4876,6376,-493,174,-71,0
529.631462097168,8720,6704,11228,-168,-167,154,7340,-9360,10212,-36,125,-182,-13716,4292,5884,-972,116,-120,-13896,-4912,6528,-515,181,-63,0
529.6649811267853,8732,6484,11056,-174,-110,130,7500,-9296,10272,-6,141,-184,-13688,4100,5692,-999,128,-133,-13604,-4888,6532,-478,160,-98,0
529.6985409259796,8680,6532,11372,-171,-159,139,7288,-9256,10280,19,125,-204,-13632,3868,5808,-1014,155,-145,-13824,-5208,6640,-477,175,-71,0
529.7322261333466,8920,6528,11144,-184,-180,123,7388,-9352,10460,-28,124,-247,-13688,4244,5836,-978,165,-173,-13936,-4928,6612,-482,205,-42,0
529.7657389640808,8456,6536,11048,-200,-166,136,7352,-9368,10380,-5,131,-214,-13740,4300,5884,-961,166,-132,-13896,-4936,6300,-491,207,-69,0
529.7991490364075,8856,6516,11104,-171,-143,150,7284,-9224,10360,-254,113,-179,-13632,4136,5936,-980,147,-87,-13900,-5172,6388,-490,140,-112,0
529.8329060077667,8896,6612,11396,-150,-119,115,7376,-9416,10388,2,151,-179,-13668,4208,5716,-1024,200,-27,-13852,-5120,6524,-491,126,-75,0
529.8666379451752,8664,6548,11256,-177,-135,130,7316,-9364,10304,-46,128,-210,-13692,4168,5916,-1026,132,-112,-14036,-5064,6532,-486,142,-109,0
529.8998861312866,8852,6604,11028,-133,-153,139,7328,-9296,10424,-16,142,-193,-13584,4092,5740,-1014,129,-123,-13888,-5016,6328,-525,192,-87,0
529.9336380958557,8664,6476,11276,-137,-161,137,7420,-9360,10192,-7,114,-204,-13648,4160,5664,-772,145,-160,-13840,-4888,6584,-493,184,-93,0
529.9673421382904,8736,6516,11232,-113,-135,112,7384,-9268,10440,-50,82,-226,-13756,4144,5792,-988,149,-130,-13852,-5084,6376,-509,202,-112,0
530.0007309913635,8760,6476,11188,-128,-172,120,7468,-9216,10064,-44,104,-218,-13632,4228,5716,-993,113,-75,-13960,-5068,6328,-482,161,-152,0
530.0375609397888,8800,6612,11212,-111,-58,91,7364,-9224,10344,-50,148,-174,-13772,4120,5696,-980,78,-78,-13900,-5080,6568,-507,113,-149,0
530.0726699829102,8784,6548,11140,-132,-32,91,7632,-9280,10360,-15,157,-162,-13756,4116,5760,-997,61,-87,-13840,-5108,6512,-511,117,-178,0
530.1077470779419,8744,6548,11192,-132,-42,74,7184,-9204,10316,-19,132,-174,-13624,4348,5796,-784,69,-67,-13968,-4948,6420,-509,112,-152,0
530.1433861255646,8788,6540,11172,-126,-33,74,7428,-9224,10288,-44,136,-169,-13668,4132,6020,-992,63,-65,-13832,-5076,6492,-510,124,-148,0
530.1792359352112,8732,6480,11288,-107,-80,71,7332,-9224,10284,-50,149,-170,-13580,4128,5916,-1004,81,-78,-13876,-5040,6416,-510,119,-150,0
530.2138509750366,8744,6500,11288,-107,-36,100,7424,-9248,10316,-20,134,-148,-13616,4056,5916,-993,117,-53,-13608,-5216,6540,-521,104,-131,0
530.2495400905609,8500,6520,11188,-106,-33,92,7328,-9280,10524,-56,128,-150,-13720,4140,5700,-997,84,-106,-13884,-5104,6376,-757,111,-134,0
530.2849290370941,8676,6524,11108,-118,-28,92,7416,-9172,10280,-46,153,-182,-13772,4260,5756,-995,82,-85,-13828,-5180,6364,-493,122,-135,0
530.3205461502075,8724,6564,11036,-99,-52,81,7172,-9312,10432,-33,131,-167,-13672,4344,5920,-1279,86,-65,-13884,-5344,6644,-492,125,-149,0
530.3562531471252,8660,6492,11068,-134,-67,79,7384,-9264,10320,-47,131,-177,-13660,4176,5876,-992,74,-82,-13988,-5308,6444,-485,136,-122,0
530.3918719291687,8708,6484,11172,-88,-32,85,7656,-9240,10380,-76,143,-161,-13700,4248,5812,-988,66,-43,-13924,-5000,6592,-547,106,-128,0
530.4282619953156,8744,6580,11280,-88,-32,82,7372,-9344,10204,-21,148,-157,-13724,4268,5832,-1002,52,-38,-13780,-5140,6328,-765,114,-151,0
530.4633181095123,8732,6580,11028,-109,-39,71,7340,-9316,10228,-3,136,-138,-13752,4108,5792,-1009,52,-86,-13888,-4920,6180,-763,108,-125,0
530.4993050098419,8736,6648,11248,-112,-59,73,7412,-9228,10308,-67,183,-172,-13764,4120,5768,-975,65,-68,-13888,-5152,6288,-261,156,-136,0
530.534716129303,8624,6584,11320,-131,-25,63,7376,-9240,10340,-39,139,-160,-13672,4188,5856,-988,87,-81,-13924,-5088,6452,-497,112,-117,0
530.5706250667572,8716,6580,11208,-104,-43,92,7396,-9360,10280,-31,161,-145,-13676,4200,5696,-999,85,-89,-13928,-5124,6468,-489,120,-158,0
530.605495929718,8608,6544,11032,-114,-28,69,7300,-9420,10444,-43,152,-122,-13548,4216,5848,-998,61,-28,-13640,-5352,6404,-502,91,-161,0
530.6408500671387,8576,6644,11236,-148,-72,74,7312,-9348,10264,-60,158,-152,-13792,4204,5964,-963,76,-106,-13876,-5244,6556,-765,129,-155,0
530.6758859157562,8716,6672,11148,-100,-42,91,7344,-9312,10452,-51,161,-168,-13596,4136,6088,-1005,67,-85,-13936,-5032,6388,-530,165,-174,0
530.7116389274597,8652,6564,11148,-124,-79,81,7420,-9240,10368,-21,146,-191,-13588,4116,5780,-1011,81,-30,-13792,-5036,6464,-764,167,-129,0
530.7450220584869,8652,6588,11272,-102,-68,63,7308,-9256,10172,-27,95,-192,-13572,4220,5836,-1030,131,-104,-13860,-5356,6384,-512,178,-103,0
530.7785589694977,8672,6580,11500,-130,-115,71,7372,-9304,10304,58,51,-192,-13696,4224,6036,-986,127,-109,-13816,-5132,6440,-512,146,-101,0
530.8121929168701,8780,6644,11056,-139,-60,109,7332,-9224,10312,-36,133,-176,-13636,4204,5792,-969,88,-72,-14056,-5112,6384,-761,130,-129,0
530.8455419540405,8956,6516,11156,-103,-45,81,7428,-9320,10244,-24,152,-161,-13636,4204,5796,-1009,33,-84,-13876,-5012,6408,-512,133,-139,0
530.8790400028229,8576,6652,11164,-119,-54,80,7236,-9316,10324,-37,135,-156,-13772,4244,5892,-994,84,-52,-13960,-5084,6524,-261,137,-127,0
530.912425994873,8588,6644,11168,-116,-60,86,7180,-9296,10356,-107,132,-183,-13720,4100,6000,-989,82,-46,-13904,-5140,6480,-496,159,-158,0
530.9460959434509,8692,6504,11252,-134,-87,83,7656,-9332,10376,-38,140,-168,-13680,4264,5972,-989,104,-102,-13928,-5084,6420,-267,146,-115,0
530.979768037796,8472,6528,11020,-139,-62,104,7400,-9380,10440,-41,165,-175,-13676,4180,5692,-998,76,-98,-13848,-4948,6536,-506,176,-122,0
531.0134191513062,8920,6572,11232,-120,-53,109,7396,-9340,10356,-38,115,-199,-13596,4236,5820,-990,111,-100,-13828,-5088,6488,-259,162,-117,0
531.0471079349518,8492,6644,11064,-136,-70,127,7372,-9392,10312,-22,107,-185,-13628,4200,5956,-994,120,-92,-13944,-4968,6284,-502,171,-117,0
531.080225944519,8688,6600,11212,-138,-71,115,7468,-9276,10408,-8,147,-171,-13716,4288,6096,-1012,115,-74,-13708,-5180,6468,-512,158,-139,0
531.113755941391,8660,6416,11312,-128,-53,126,7324,-9324,10428,-9,149,-186,-13676,4172,5868,-991,122,-130,-13936,-5136,6520,-488,186,-101,0
531.1471440792084,8596,6588,11316,-161,-90,98,7352,-9288,10216,10,134,-192,-13620,4172,5980,-1004,149,-149,-13904,-5152,6580,-493,210,-72,0
531.192831993103,8584,6632,11404,-159,-135,143,7292,-9340,10348,-30,107,-190,-13724,4176,5988,-998,120,-150,-13600,-5036,6628,-257,159,-76,0
531.2370591163635,8944,6592,11348,-193,-150,139,7204,-9324,10456,17,140,-183,-13712,4108,5928,-1015,128,-134,-13624,-5164,6612,-501,172,-105,0
531.2751150131226,8636,6616,11240,-169,-121,130,7364,-9240,10528,-3,151,-215,-13608,4188,6048,-978,167,-148,-13832,-5248,6464,-496,187,-84,0
531.3089489936829,8652,6644,11352,-174,-184,125,7404,-9336,10204,-2,158,-224,-13760,4168,5780,-977,150,-151,-13860,-5212,6416,-482,242,-65,0
531.3424589633942,8684,6584,11508,-200,-157,125,7552,-9320,10252,18,133,-221,-13696,4228,5712,-1000,162,-129,-13976,-5012,6428,-492,218,-64,0
531.3759109973907,8672,6580,11312,-169,-162,126,7340,-9148,10340,-252,131,-176,-13688,4108,5884,-990,179,-109,-13884,-5140,6416,-474,162,-58,0
531.4092190265656,8676,6532,11120,-191,-118,164,7460,-9272,10232,-15,130,-201,-13648,4348,5944,-973,171,-146,-13984,-5092,6492,-456,129,-82,0
531.4429359436035,8664,6496,11388,-192,-161,136,7316,-9284,10364,-14,135,-203,-13708,4196,5648,-967,138,-173,-13892,-5048,6276,-473,180,-74,0
531.4768249988556,8464,6592,11500,-136,-143,171,7324,-9368,10372,-20,134,-193,-13672,3856,5648,-1000,128,-170,-13928,-5084,6652,-496,207,-76,0
531.5105209350586,8952,6568,11216,-163,-187,162,7552,-9284,10320,11,141,-242,-13600,4200,5732,-1006,150,-150,-14056,-5332,6444,-499,241,-78,0
531.5439550876617,8944,6512,11220,-118,-154,164,7416,-8968,10408,-3,101,-232,-13728,4140,5732,-1011,190,-113,-13860,-5084,6560,-491,234,-78,0
531.5774829387665,8660,6616,11160,-176,-193,160,7208,-9340,10400,-11,126,-212,-13664,4196,5804,-999,218,-168,-13596,-5284,6460,-492,215,-46,0
531.6110961437225,8636,6408,11204,-178,-147,123,7360,-9268,10252,-15,136,-207,-13676,4196,6004,-993,162,-151,-13848,-4904,6460,-476,199,-57,0
