time,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3,ax4,ay4,az4,gx4,gy4,gz4,label
531.6444840431213,8456,6576,11172,-168,-170,127,7220,-9252,10276,27,91,-234,-13752,4036,5796,-1005,124,-115,-13896,-5288,6288,-490,184,-99,0
531.6780209541321,8800,6644,11224,-170,-180,142,7340,-9156,10308,-6,129,-199,-13652,4140,5960,-1275,143,-116,-13912,-5152,6340,-462,165,-61,0
531.7139101028442,8688,6560,11168,-183,-166,130,7384,-9216,10304,-20,147,-216,-13604,4212,5628,-1024,133,-143,-13896,-4980,6240,-485,169,-93,0
531.7494111061096,8820,6444,11176,-162,-147,110,7408,-9240,10256,-19,147,-201,-13716,4164,5680,-1002,115,-110,-13964,-5108,6288,-518,163,-92,0
531.7844860553741,8744,6472,11208,-158,-153,133,7364,-9240,10496,-14,64,-228,-13800,4116,5888,-1004,124,-124,-14040,-5052,6432,-511,196,-93,0
531.8212449550629,8804,6544,11184,-130,-144,120,7180,-9244,10428,-35,97,-236,-13764,4184,5788,-986,122,-111,-13936,-5024,6144,-508,180,-140,0
531.8562481403351,8828,6556,11084,-134,-141,96,7428,-9352,10312,-54,123,-207,-13672,4068,5568,-1020,121,-112,-14008,-4996,6436,-535,159,-119,0
531.8923461437225,8632,6492,11200,-119,-94,94,7468,-9208,10284,-29,157,-192,-13684,4328,5764,-1014,103,-117,-13844,-5080,6468,-492,160,-145,0
531.9275031089783,8828,6476,11116,-159,-34,81,7464,-9224,10284,-37,151,-153,-13596,4224,5788,-1001,95,-82,-13964,-5184,6380,-484,115,-134,0
531.9633519649506,8732,6212,11124,-137,-61,66,7492,-9304,10288,-46,164,-128,-13700,4156,5876,-1006,63,-68,-13908,-5052,6240,-503,103,-149,0
531.9993591308594,8956,6568,11356,-131,-23,67,7516,-9340,10472,-14,128,-136,-13760,4120,5784,-1269,60,-94,-13860,-5096,6380,-507,118,-167,0
532.0389640331268,8704,6576,11168,-90,-60,68,7348,-9232,10304,-45,132,-156,-13688,4216,5756,-998,66,-70,-13896,-4968,6624,-260,122,-134,0
532.074126958847,8612,6472,11420,-112,-24,73,7400,-9264,10012,-35,134,-173,-13684,4120,5752,-933,64,-89,-13864,-4884,6584,-503,118,-123,0
532.1100280284882,8744,6528,11348,-150,-24,82,7476,-9356,10480,-26,163,-152,-13620,4200,5744,-995,86,-1,-13852,-5104,6464,-481,112,-151,0
532.1454899311066,8740,6612,11352,-113,30,98,7368,-9236,10484,-24,179,-114,-13652,3932,5900,-974,67,-42,-13904,-4948,6412,-459,58,-154,0
532.1813399791718,8656,6584,11320,-129,-26,71,7368,-9308,10316,-60,173,-140,-13660,4208,5880,-991,91,-53,-13924,-5112,6364,-499,85,-157,0
532.2177710533142,8728,6576,11212,-121,-50,71,7272,-9312,10284,-56,118,-165,-13696,4128,5664,-975,60,-79,-13916,-5088,6456,-262,151,-151,0
532.2525389194489,8756,6604,11124,-135,-54,87,7420,-9272,10492,-74,122,-160,-13708,4132,5952,-977,115,-96,-13836,-5028,6264,-527,136,-174,0
532.2880909442902,8792,6592,11256,-83,-17,71,7420,-9188,10340,-22,157,-184,-13672,4344,5768,-997,90,-50,-14072,-5296,6592,-517,150,-132,0
532.3233671188354,8612,6628,11124,-104,-67,70,7440,-9376,10300,-46,137,-183,-13816,4136,5892,-994,84,-80,-13932,-5128,6388,-484,148,-152,0
532.3611030578613,8604,6528,11380,-131,-45,86,7296,-9292,10420,-49,156,-178,-13812,4140,5868,-966,101,-118,-13924,-5056,6524,-469,92,-157,0
532.3942949771881,8876,6556,11484,-118,-19,80,7188,-9316,10336,-50,164,-146,-13728,4272,5660,-972,60,-55,-13872,-5088,6548,-504,137,-170,0
532.4278020858765,8728,6616,11168,-98,-38,70,7392,-9348,10344,-35,161,-149,-13680,4244,5860,-1002,51,-16,-13940,-5188,6620,-524,128,-147,0
532.4613840579987,8784,6636,11116,-91,-42,86,7300,-9368,10252,-43,156,-159,-13708,4188,6120,-992,62,-40,-13908,-5332,6612,-526,135,-149,0
532.494796037674,8692,6632,11100,-134,-48,51,7172,-9324,10108,-43,144,-167,-13708,4104,5672,-971,63,-64,-13916,-5272,6500,-480,147,-127,0
532.5282981395721,8884,6644,11460,-125,-66,81,7212,-9304,10244,-34,163,-151,-13584,4228,5832,-868,54,-91,-13872,-5052,6512,-508,153,-120,0
532.5618200302124,8596,6540,11052,-119,-73,102,7400,-9264,10328,-40,126,-161,-13724,4240,5864,-994,88,-67,-13856,-4916,6432,-509,137,-124,0
532.5950729846954,8572,6520,11220,-100,-40,92,7400,-9320,10404,-38,134,-196,-13748,4236,5880,-974,103,-65,-14048,-4944,6608,-497,128,-149,0
532.6287140846252,8560,6424,11060,-98,-54,99,7360,-9356,10512,-31,133,-163,-13724,4180,5980,-965,108,-88,-14076,-5200,6448,-767,159,-106,0
532.6620841026306,8620,6612,11296,-137,-76,90,7584,-9316,10400,-31,99,-164,-13680,4224,5852,-1009,113,-109,-13892,-4908,6556,-498,136,-100,0
532.6955361366272,8684,6572,11048,-130,-54,117,7204,-9464,10372,-44,143,-196,-13648,4208,5804,-1025,123,-114,-13860,-5056,6444,-480,98,-117,0
532.729131937027,8648,6556,11260,-141,-76,103,7304,-9260,10412,-43,138,-151,-13748,4160,5716,-1009,104,-76,-13924,-5168,6416,-530,131,-131,0
532.762216091156,8680,6644,11312,-166,-54,91,7656,-9412,10344,-6,141,-161,-13688,4148,5968,-1028,85,-49,-13788,-5104,6512,-485,120,-130,0
532.7958679199219,8676,6580,11224,-121,-38,95,7320,-9296,10368,-39,138,-160,-13724,3968,5988,-975,48,-65,-13700,-5132,6400,-501,110,-130,0
532.8294589519501,8628,6676,11252,-117,-69,78,7304,-9316,10288,-62,154,-195,-13760,4212,5736,-973,100,-117,-13896,-5076,6536,-502,153,-139,0
532.8629369735718,8596,6548,11268,-106,-55,86,7364,-9360,10512,-51,139,-165,-13700,4220,6128,-989,78,-73,-13888,-5148,6480,-470,146,-116,0
532.8960680961609,8708,6508,11256,-77,-49,94,7400,-9280,10384,-28,126,-140,-13688,4292,5776,-985,101,-55,-13956,-5348,6564,-479,118,-136,0
532.9297480583191,8648,6628,11128,-139,-50,99,7308,-9284,10360,-52,140,-157,-13676,4140,5720,-973,108,-28,-13828,-5224,6176,-258,102,-136,0
532.963084936142,8608,6556,11276,-139,-57,72,7344,-9324,10392,-68,178,-170,-13648,4192,5892,-978,107,-118,-13880,-5136,6368,-511,153,-122,0
532.9967560768127,8652,6528,11160,-134,-35,109,7396,-9344,10376,-46,132,-172,-13716,4204,5852,-1016,84,-131,-13892,-5100,6468,-263,190,-111,0
533.0303089618683,8616,6596,11104,-163,-100,97,7240,-9312,10292,13,96,-172,-13364,4244,5972,-1001,130,-107,-13808,-5116,6476,-491,164,-115,0
533.0637409687042,8580,6632,11180,-128,-77,99,7316,-9308,10320,-20,127,-198,-13628,4240,5732,-1006,137,-89,-13896,-5300,6604,-504,202,-108,0
533.0974180698395,8584,6584,11256,-153,-84,120,7356,-9356,10380,8,116,-195,-13680,4244,5868,-980,126,-114,-13976,-5012,6516,-491,145,-107,0
533.1309540271759,8816,6624,11292,-174,-92,111,7464,-9380,10436,-10,175,-204,-13772,4212,5900,-969,95,-145,-13840,-5068,6604,-472,167,-114,0
533.164412021637,8668,6636,11248,-168,-117,120,7408,-9340,10332,-8,147,-206,-13708,4108,5656,-970,80,-116,-13900,-5176,6412,-490,162,-81,0
533.1980249881744,8684,6660,11216,-152,-129,127,7368,-9216,10416,-27,136,-198,-13648,4108,6056,-1004,104,-150,-13788,-5168,6464,-485,175,-88,0
533.2315831184387,8640,6676,11324,-170,-148,131,7420,-9332,10324,-18,130,-217,-13600,4244,5952,-991,124,-125,-13852,-5120,6444,-491,171,-86,0
533.2649590969086,8648,6552,11260,-199,-159,137,7348,-9280,10344,-17,143,-219,-13640,4188,5752,-995,163,-101,-13924,-5080,6416,-500,217,-52,0
533.2986090183258,8624,6572,11248,-168,-127,154,7292,-9328,10208,-16,143,-200,-13596,4164,5732,-1017,164,-98,-13924,-5016,6560,-480,209,-92,0
533.3323390483856,8560,6616,11312,-179,-174,158,7336,-9256,10400,-14,117,-209,-13704,4160,5884,-1273,169,-137,-13904,-5176,6500,-474,225,-70,0
533.365641117096,8608,6652,11312,-180,-175,159,7372,-9232,10024,-4,134,-209,-13724,4196,5792,-1010,155,-167,-13916,-5104,6560,-492,229,-68,0
533.4018189907074,8704,6576,11272,-187,-154,155,7404,-9252,10300,-7,123,-224,-13712,4080,5604,-980,160,-132,-13872,-5168,6484,-520,201,-74,0
533.4382231235504,8512,6592,11268,-187,-187,130,7672,-9256,10324,17,152,-204,-13704,4176,5768,-986,139,-131,-13908,-5128,6348,-481,222,-78,0
533.4735989570618,8716,6564,11348,-187,-147,144,7476,-9268,10356,-9,130,-216,-13696,4192,5752,-1003,154,-149,-13964,-5084,6212,-488,203,-79,0
533.5097961425781,8740,6568,11132,-182,-164,152,7392,-9320,10356,-247,122,-201,-13668,4188,5808,-989,136,-127,-13596,-4996,6372,-767,196,-105,0
533.5454869270325,8684,6604,11048,-213,-130,113,7420,-9292,10392,18,121,-188,-13648,3940,5804,-1027,110,-129,-13792,-5236,6424,-478,171,-93,0
533.5814139842987,8724,6632,11308,-164,-120,135,7244,-9248,10444,-5,118,-204,-13724,4172,5824,-1003,157,-146,-13924,-4944,6484,-511,221,-76,0
533.6175050735474,8748,6644,11244,-166,-182,130,7212,-9012,10280,-22,164,-216,-13768,4144,5780,-989,165,-121,-14008,-4964,6448,-491,193,-87,0
533.6523430347443,8784,6520,11292,-233,-196,147,7336,-9368,10360,-3,113,-209,-13668,4116,5856,-1008,133,-101,-13992,-5076,6376,-476,173,-81,0
533.6881051063538,8808,6492,11200,-176,-127,139,7204,-9168,10440,-12,120,-185,-13752,3908,5804,-1012,121,-90,-13788,-5208,6496,-468,146,-86,0
533.7231481075287,8668,6592,11316,-168,-135,131,7632,-9260,10288,-7,139,-192,-13656,4236,5776,-1022,111,-83,-13936,-5124,6440,-504,132,-68,0
533.7592339515686,8664,6640,11332,-130,-129,126,7332,-9260,10512,-42,113,-221,-13744,4192,5852,-977,125,-113,-13876,-5024,6484,-530,166,-98,0
533.7944540977478,8780,6524,11132,-142,-141,101,7368,-9228,10284,250,126,-206,-13608,4220,5708,-771,133,-92,-13904,-5064,6340,-502,198,-97,0
533.8307480812073,8688,6528,11020,-154,-144,138,7332,-9316,10328,-25,94,-226,-13700,4344,5636,-993,142,-109,-13944,-5028,6404,-483,204,-79,0
533.8661780357361,8820,6592,11156,-140,-145,127,7184,-9016,10284,-47,113,-197,-13692,4168,5684,-973,157,-128,-13876,-4872,6544,-504,141,-118,0
533.9018540382385,8880,6496,11112,-150,-70,93,7508,-9308,10392,-71,130,-172,-13616,4236,5744,-989,110,-73,-13916,-4948,6324,-508,109,-153,0
533.9380130767822,8788,6564,11180,-119,-42,78,7448,-9216,10336,-51,146,-184,-13752,4112,5656,-1010,83,-71,-14012,-5076,6452,-497,129,-158,0
533.973237991333,8804,6492,11072,-139,-28,78,7204,-9264,10244,-31,174,-152,-13696,4156,5764,-778,57,-70,-13940,-5128,6180,-494,103,-137,0
534.0088319778442,8780,6520,11252,-138,-41,74,7372,-9296,10256,-46,150,-162,-13776,4216,5772,-1005,70,-72,-13904,-5040,6472,-514,130,-141,0
534.0458450317383,8784,6596,11320,-139,-71,58,7364,-9300,10336,-43,159,-179,-13664,4120,6004,-1006,85,-92,-13888,-4892,6544,-525,128,-129,0
534.0793559551239,8792,6592,11148,-109,-68,82,7352,-9392,10352,-60,122,-159,-13704,4232,5820,-982,93,-96,-13880,-5112,6448,-266,126,-128,0
534.1129651069641,8684,6500,11164,-108,-85,90,7376,-9268,10448,-66,113,-172,-13716,3900,5836,-1015,123,-58,-13836,-5148,6484,-500,128,-127,0
534.1461610794067,8612,6576,11516,-101,-25,82,7396,-9340,10272,-40,139,-162,-13732,4188,5800,-968,83,-54,-13928,-5288,6492,-511,120,-108,0
534.1798269748688,8732,6492,11384,-125,-52,76,7196,-9364,10416,-46,131,-167,-13740,3868,5660,-993,94,-77,-13880,-5132,6484,-483,109,-133,0
534.212898015976,8476,6612,11300,-129,-38,55,7420,-9236,10264,-70,145,-157,-13716,4124,5700,-994,71,-85,-13784,-5144,6480,-506,105,-131,0
534.2466440200806,8684,6532,11064,-118,-30,87,7420,-9348,10256,-58,119,-148,-13684,4264,5740,-1011,45,-74,-13976,-5100,6476,-258,101,-154,0
534.2801330089569,8684,6520,11148,-106,-5,71,7404,-9296,10352,-29,136,-130,-13756,4108,5680,-1047,47,-57,-13916,-5092,6436,-505,105,-157,0
534.3136141300201,8772,6608,11280,-114,-13,80,7420,-9220,10384,-8,125,-129,-13672,4128,5876,-777,78,-33,-13600,-5132,6380,-501,85,-166,0
534.3472530841827,8668,6560,11220,-96,-30,70,7472,-9452,10392,-96,161,-141,-13720,4188,5708,-1006,56,-52,-13848,-5048,6644,-512,123,-146,0
534.380795955658,8684,6520,11388,-121,-30,82,7388,-9320,10236,-18,150,-200,-13720,4188,5900,-887,27,-93,-13624,-5012,6628,-470,172,-171,0
534.4140100479126,8684,6544,11268,-102,-49,83,7440,-9284,10268,-27,166,-150,-13636,4156,5808,-769,72,-72,-14064,-4940,6472,-476,102,-147,0
534.4477639198303,8716,6588,11328,-108,-9,89,7328,-9328,10252,-21,157,-129,-13704,4208,5784,-989,77,-67,-13892,-5328,6456,-486,71,-146,0
534.4811930656433,8684,6588,11480,-107,-36,77,7400,-9312,10472,-47,164,-130,-13596,4292,5788,-984,49,-56,-14040,-4908,6632,-505,111,-151,0
534.5145289897919,8636,6568,11148,-110,-50,90,7336,-9292,10392,-71,157,-166,-13844,4204,5880,-966,63,-55,-13888,-5076,6444,-518,114,-149,0
534.5482580661774,8784,6652,11068,-95,-51,83,7356,-9352,9992,-20,150,-191,-13580,4196,5888,-993,80,-134,-13912,-5084,6536,-505,165,-159,0
534.5817790031433,8612,6568,11312,-87,-53,72,7336,-9324,10324,-40,124,-184,-13632,4196,5772,-1006,88,-95,-13904,-5076,6336,-257,189,-158,0
534.6153831481934,8572,6616,11100,-106,-117,92,7364,-9452,10432,-20,141,-212,-13788,4116,5928,-1010,75,-74,-13924,-4888,6556,-257,170,-124,0
534.6485810279846,8728,6572,11224,-138,-56,108,7352,-9248,10288,-42,133,-178,-13748,4152,5780,-992,110,-85,-13952,-5192,6540,-493,133,-125,0
534.6821949481964,8660,6656,11304,-122,-78,90,7392,-9356,10280,-33,141,-171,-13620,4132,5772,-1009,98,-46,-13876,-5092,6376,-507,143,-138,0
534.7158060073853,8620,6612,11064,-140,-71,84,7212,-9372,10332,-36,119,-170,-13576,4204,5660,-1011,105,-76,-13840,-5124,6568,-261,111,-146,0
534.7492611408234,8672,6592,11280,-131,-56,99,7312,-9340,10248,-34,158,-163,-13724,4204,5844,-996,94,-87,-13820,-5240,6376,-500,128,-156,0
534.7829661369324,8740,6568,11340,-142,-76,87,7376,-9336,10388,-57,168,-175,-13804,4168,5952,-997,64,-113,-13832,-5032,6440,-504,142,-105,0
534.8165330886841,8632,6572,11452,-120,-48,103,7332,-9392,10376,-51,152,-179,-13676,4156,5696,-899,71,-39,-13948,-5200,6336,-522,129,-156,0
534.8500311374664,8640,6600,11332,-127,-52,89,7392,-9304,10268,-18,130,-174,-13644,4172,6104,-995,88,-68,-13916,-5184,6420,-506,161,-101,0
534.8836390972137,8604,6536,11464,-121,-59,116,7396,-9380,10340,-28,119,-179,-13636,4252,6088,-992,133,-73,-13620,-4880,6492,-499,161,-94,0
534.9172251224518,8904,6588,11240,-128,-75,104,7404,-9376,10292,-37,129,-175,-13692,4264,5896,-1005,107,-77,-13812,-5168,6144,-500,164,-111,0
534.9508340358734,8956,6628,11324,-115,-70,104,7308,-9288,10372,-21,126,-154,-13672,4212,6044,-995,95,-113,-13828,-4940,6620,-485,147,-122,0
534.9843831062317,8596,6612,11168,-141,-71,111,7348,-9300,10480,-57,117,-163,-13704,4164,5792,-989,126,-83,-13984,-5300,6460,-510,127,-118,0
535.0179440975189,8624,6600,11312,-120,-101,110,7316,-9356,10224,-49,133,-162,-13628,4140,5668,-996,128,-39,-13904,-5136,6548,-510,147,-94,0
535.0513789653778,8584,6544,11168,-120,-50,118,7408,-9308,10080,-48,131,-164,-13748,4248,5648,-1034,84,-95,-13792,-5164,6552,-493,147,-122,0
535.0886540412903,8592,6620,11176,-141,-57,97,7408,-9228,10260,4,138,-155,-13564,4080,5816,-1016,114,-76,-13864,-5216,6516,-761,156,-117,0
535.1243889331818,8696,6592,11148,-128,-73,95,7384,-9312,10248,-58,144,-182,-13688,4180,5808,-974,123,-90,-13876,-5080,6360,-499,162,-107,0
535.1595120429993,8560,6544,11300,-155,-89,78,7336,-9332,10448,4,127,-180,-13636,4268,5820,-1007,134,-80,-13896,-5108,6528,-466,177,-106,0
535.1950809955597,8564,6588,11316,-169,-63,106,7208,-9372,10044,-243,156,-142,-13652,4148,5680,-1018,95,-96,-13904,-5140,6572,-484,169,-95,0
535.2307391166687,8660,6868,11368,-157,-81,121,7296,-9220,10284,-30,151,-164,-13628,4240,5816,-982,127,-68,-13764,-5088,6360,-487,112,-107,0
535.2660300731659,8588,6588,11296,-156,-136,113,7392,-9420,10388,-62,148,-211,-13652,4248,6084,-967,129,-117,-14064,-5132,6628,-513,182,-95,0
535.3023819923401,8676,6564,11364,-163,-141,141,7320,-9308,10460,-40,152,-199,-13760,4216,5856,-975,170,-112,-13904,-5156,6468,-504,208,-64,0
535.3374519348145,8652,6544,11108,-217,-177,142,7332,-9324,10284,250,125,-212,-13600,4248,5804,-980,177,-113,-13756,-5060,6504,-503,225,-44,0
535.3734669685364,8620,6536,11248,-179,-178,166,7304,-9296,10260,-16,117,-212,-13676,4152,5860,-997,194,-138,-13844,-5200,6612,-504,215,-53,0
535.409215927124,8592,6600,11316,-203,-139,145,7380,-9400,10360,251,96,-224,-13676,4148,5960,-970,179,-144,-13944,-5320,6440,-493,197,-76,0
535.4450659751892,8720,6540,11332,-203,-141,162,7364,-9364,10364,-16,157,-195,-13800,4188,5776,-992,153,-104,-13816,-5048,6608,-465,226,-41,0
535.4803581237793,8484,6600,11332,-162,-151,115,7600,-9296,10408,-28,129,-192,-13600,4124,5788,-1004,137,-141,-13896,-5080,6420,-494,187,-67,0
535.5161800384521,8596,6560,11316,-167,-108,150,7372,-9340,10292,-10,124,-234,-13744,4284,5900,-1009,104,-140,-13880,-5052,6336,-503,203,-103,0
535.5520839691162,8648,6488,11100,-163,-149,112,7380,-9284,10344,-13,128,-221,-13640,4168,5656,-975,147,-126,-13604,-5316,6412,-499,193,-87,0
535.5881879329681,8668,6496,11256,-171,-160,137,7304,-9228,10336,-35,139,-219,-13668,4228,5688,-986,117,-140,-13832,-5312,6488,-478,207,-67,0
535.6236779689789,8744,6488,11236,-164,-152,137,7328,-9348,10264,19,126,-223,-13676,4252,5744,-989,166,-147,-13828,-5076,6328,-488,214,-64,0
535.6592259407043,8644,6572,11168,-160,-134,133,7392,-9304,10000,255,128,-211,-13672,4220,5704,-1007,151,-108,-13924,-5028,6312,-480,198,-64,0
535.6944539546967,8712,6468,11152,-155,-159,134,7400,-9328,10416,9,126,-230,-13784,4124,5756,-1016,150,-89,-13916,-5372,6508,-509,172,-69,0
535.731626033783,8668,6556,11256,-165,-152,125,7372,-9264,10464,-13,142,-194,-13796,4248,5776,-1007,126,-84,-13896,-5100,6352,-510,183,-76,0
535.7652990818024,8696,6524,11220,-145,-165,143,7476,-9212,10320,-19,137,-188,-13732,4096,5776,-1018,139,-114,-13896,-5032,6432,-496,197,-93,0
535.7987589836121,8684,6580,11080,-160,-141,134,7404,-9260,10260,-16,107,-200,-13724,4196,5820,-988,135,-135,-13920,-5012,6536,-485,169,-39,0
535.8321061134338,8716,6496,11336,-154,-161,135,7592,-9280,10316,-40,111,-200,-13684,4152,5784,-1007,147,-149,-13980,-5096,6420,-532,175,-67,0
535.8656311035156,8696,6528,11276,-161,-130,132,7448,-9360,10336,-10,113,-209,-13700,4192,5676,-998,111,-135,-13752,-5068,6492,-475,180,-72,0
535.8992810249329,8648,6548,11220,-156,-112,105,7660,-9280,10308,16,139,-181,-13740,4140,5600,-1004,94,-118,-13904,-5056,6468,-509,162,-88,0
535.9329340457916,8732,6584,11316,-136,-137,97,7376,-9320,10436,-44,158,-221,-13712,4164,5840,-977,137,-79,-14072,-5088,6352,-472,186,-93,0
535.9666259288788,8736,6536,11156,-173,-158,107,7352,-9240,10280,-31,104,-184,-13812,4152,5984,-988,168,-72,-13920,-4988,6196,-483,140,-126,0
535.9999549388885,8816,6480,11172,-94,-78,121,7660,-9228,10280,-46,136,-153,-13700,4180,5772,-1009,82,-56,-13828,-5076,6452,-483,111,-149,0
536.0335371494293,8720,6556,11144,-126,-42,71,7616,-9240,10316,-53,147,-133,-13752,4184,5808,-992,70,-78,-14080,-5096,6424,-498,78,-131,0
536.0671269893646,8712,6548,11280,-142,-32,80,7396,-9264,10376,-51,174,-174,-13636,4340,5824,-1026,64,-62,-14036,-4976,6504,-509,109,-140,0
536.1002831459045,8672,6532,11172,-130,-51,87,7296,-9304,10256,-42,150,-179,-13668,4192,5744,-994,108,-31,-13964,-5080,6364,-528,152,-163,0
536.133682012558,8760,6564,11376,-131,-40,92,7368,-9260,10360,-48,114,-159,-13692,4212,5760,-1021,127,-74,-13912,-5064,6472,-492,150,-151,0
536.1671669483185,8672,6560,11188,-91,-41,78,7352,-9244,10384,-49,105,-199,-13672,4176,5796,-1264,131,-115,-13852,-5100,6496,-501,154,-116,0
536.2005190849304,8712,6528,11312,-126,-83,89,7564,-9344,10336,-39,116,-181,-13596,4044,5740,-989,116,-90,-13900,-5308,6528,-480,109,-162,0
536.2340550422668,8636,6568,11292,-135,-55,60,7500,-9336,10368,-53,156,-154,-13672,4288,5948,-1002,74,-56,-13948,-5056,6204,-519,91,-163,0
536.2677481174469,8812,6644,11396,-111,-35,61,7408,-9288,10388,-46,164,-144,-13616,3848,5684,-985,28,-56,-13868,-5036,6540,-496,87,-128,0
536.3008999824524,8708,6584,11276,-90,-15,86,7400,-9444,10412,-40,187,-120,-13648,4276,5712,-996,54,-73,-13888,-5140,6516,-500,106,-152,0
536.3344089984894,8736,6544,11340,-101,-38,65,7444,-9284,10344,-67,124,-150,-13772,4076,5712,-982,55,-96,-14072,-5136,6236,-491,85,-147,0
536.3679509162903,8608,6596,11020,-122,-35,95,7612,-9328,10256,-63,168,-168,-13708,4184,5640,-980,80,-88,-13916,-5072,6556,-490,118,-153,0
536.401426076889,8696,6556,11180,-115,-58,107,7264,-9368,10416,-19,131,-157,-13672,4184,5776,-1001,97,-52,-13888,-5308,6144,-517,169,-153,0
536.4350850582123,8652,6644,11480,-105,-54,93,7264,-9252,10248,-7,129,-181,-13668,4128,5852,-1012,98,-59,-13836,-5092,6504,-495,149,-142,0
536.4687221050262,8696,6580,11500,-90,-47,61,7556,-9272,10320,-52,131,-173,-13644,4088,5748,-1001,83,-66,-13904,-5092,6432,-479,112,-153,0
536.5020890235901,8932,6592,11444,-109,-30,58,7376,-9244,10332,-47,149,-161,-13712,3932,5924,-1004,102,-79,-13828,-5112,6556,-496,131,-147,0
536.5355010032654,8948,6560,11024,-133,-24,78,7420,-9316,10468,-30,163,-162,-13660,4172,5728,-1003,83,-116,-13836,-5008,6508,-500,150,-131,0
536.5691139698029,8912,6628,11408,-92,-44,59,7404,-9324,10348,-50,128,-152,-13652,4168,5732,-986,91,-75,-14000,-4976,6476,-523,135,-162,0
536.6026329994202,8896,6584,11072,-100,-67,82,7400,-9344,10304,-35,132,-150,-13804,4240,5676,-1004,63,-87,-13836,-5112,6612,-497,100,-144,0
536.6361000537872,8580,6624,11312,-155,-31,75,7364,-9236,9988,-18,122,-150,-13576,4228,5872,-990,89,-68,-13924,-5244,6612,-502,109,-139,0
536.6726059913635,8656,6884,11244,-108,-29,92,7284,-9216,10340,-66,144,-151,-13736,4116,5992,-1003,82,-65,-13908,-5188,6372,-495,156,-156,0
536.7059950828552,8624,6564,11472,-119,-51,75,7400,-9340,10308,-36,149,-180,-13628,4256,5928,-971,98,-88,-13976,-5040,6580,-472,140,-153,0
536.7394030094147,8648,6572,11164,-126,-35,92,7432,-9304,10308,240,130,-157,-13812,4276,5640,-1028,93,-74,-13860,-4948,6460,-479,156,-177,0
536.7776980400085,8644,6616,11256,-116,-18,74,7316,-9292,10452,-7,159,-137,-13668,4188,5884,-1011,75,-70,-14056,-5288,6568,-506,117,-143,0
536.812695980072,8632,6576,11400,-142,-50,87,7168,-9248,10404,-45,150,-140,-13736,4204,5720,-993,67,-81,-13784,-5152,6612,-500,127,-140,0
536.8486039638519,8596,6532,11296,-112,-69,78,7308,-9436,10240,-65,154,-165,-13692,4240,5708,-965,93,-95,-13868,-5120,6456,-515,137,-130,0
536.8842170238495,8712,6644,11340,-131,-70,101,7360,-9312,10384,-28,148,-185,-13680,4216,5796,-1008,120,-109,-13904,-5096,6528,-521,191,-92,0
536.9196829795837,8580,6580,11316,-73,-85,107,7108,-9256,10252,-231,103,-193,-13816,4208,5832,-994,144,-114,-13888,-5056,6500,-508,167,-120,0
536.9546251296997,8448,6632,11232,-140,-79,90,7360,-9332,10412,-40,102,-166,-13668,4296,5828,-1002,135,-123,-13860,-5184,6452,-488,150,-90,0
536.990317106247,8692,6568,11300,-136,-41,88,7252,-9328,10240,-243,119,-175,-13752,4252,5792,-969,110,-101,-13904,-5120,6412,-507,164,-108,0
537.0260181427002,8648,6540,11220,-151,-49,99,7364,-9360,10280,-33,149,-176,-13712,4152,5668,-1009,118,-99,-13864,-5172,6484,-488,167,-123,0
537.0647859573364,8620,6408,11196,-152,-69,108,7304,-9312,10332,-20,175,-176,-13652,4184,5640,-971,74,-106,-13876,-5084,6536,-482,162,-115,0
537.1005399227142,8876,6672,11228,-176,-118,116,7408,-9380,10328,255,178,-180,-13680,4308,5944,-994,98,-118,-13872,-5132,6580,-467,135,-94,0
537.1353640556335,8672,6884,11084,-187,-124,112,7428,-9248,10264,-12,133,-195,-13632,4248,5856,-986,116,-127,-14060,-4888,6196,-498,194,-86,0
537.1710741519928,8588,6652,11060,-139,-134,117,7264,-9276,10364,-14,153,-213,-13596,4232,5900,-981,147,-144,-13908,-5140,6508,-476,213,-75,0
