time,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3,ax4,ay4,az4,gx4,gy4,gz4,label
537.207111120224,8580,6548,11392,-185,-178,114,7332,-9380,10300,-20,136,-215,-13652,4248,5744,-964,118,-130,-13820,-5120,6564,-490,221,-60,0
537.2422299385071,8636,6564,11024,-178,-158,140,7584,-9276,10312,-5,145,-213,-13744,4268,5764,-998,147,-149,-13844,-5112,6632,-486,226,-51,0
537.2780530452728,8644,6652,11152,-199,-154,152,7372,-9304,10444,-13,135,-214,-13672,4100,5868,-1019,186,-159,-13916,-5020,6148,-494,223,-61,0
537.3133070468903,8616,6820,11208,-191,-151,160,7364,-9304,10316,5,144,-201,-13744,4196,5828,-982,171,-134,-14032,-5008,6548,-505,205,-65,0
537.3488259315491,8700,6652,11172,-198,-140,155,7376,-9260,10344,-4,118,-203,-13744,4256,5636,-985,149,-167,-13924,-5108,6520,-489,186,-63,0
537.3836801052094,8740,6548,11324,-175,-176,148,7408,-9372,10352,-26,147,-190,-13740,4212,5828,-1013,118,-140,-14020,-5076,6536,-501,196,-74,0
537.4197819232941,8696,6584,11076,-199,-153,118,7512,-9256,10284,8,158,-191,-13804,4164,5716,-1024,120,-159,-13840,-5064,6340,-493,191,-73,0
537.4534740447998,8748,6548,11300,-157,-141,128,7664,-9384,10360,10,148,-193,-13688,3888,5672,-989,105,-134,-13908,-5088,6460,-479,201,-84,0
537.487067937851,8648,6512,11188,-164,-156,131,7432,-9356,10400,-33,152,-203,-13728,4260,5860,-974,129,-141,-13896,-5020,6480,-502,227,-60,0
537.520674943924,8836,6452,11300,-181,-164,154,7380,-9248,10372,-2,111,-177,-13736,4336,5880,-1002,145,-120,-13960,-5048,6400,-481,165,-67,0
537.5542120933533,8656,6552,11220,-190,-151,152,7348,-9220,10048,-4,117,-176,-13744,4216,5732,-963,125,-98,-13712,-5192,6520,-480,145,-85,0
537.5875051021576,8768,6564,11256,-182,-97,131,7412,-9264,10380,-30,118,-195,-13688,4200,5884,-978,127,-120,-13948,-5040,6536,-509,153,-59,0
537.62122797966,8712,6660,11360,-141,-148,121,7332,-9308,10480,-43,122,-207,-13680,4144,5704,-1019,134,-158,-13848,-5100,6188,-527,187,-120,0
537.6545031070709,8708,6552,11064,-120,-147,115,7360,-9256,10360,-15,134,-203,-13700,4244,5688,-1036,152,-119,-13864,-5016,6148,-261,174,-103,0
537.6880490779877,8752,6468,11092,-162,-157,134,7244,-9288,10296,-18,112,-223,-13600,4164,5636,-976,154,-108,-13908,-4964,6516,-517,195,-81,0
537.7216219902039,8784,6472,11160,-118,-155,146,7424,-9288,10416,-34,83,-233,-13688,4332,5656,-990,127,-112,-13804,-5272,6608,-504,194,-77,0
537.7552261352539,8816,6596,11260,-167,-172,134,7372,-9308,10268,-5,119,-208,-13692,4336,5696,-977,173,-120,-13856,-5052,6500,-486,179,-53,0
537.7887880802155,8784,6528,11152,-184,-123,111,7660,-9288,10508,-44,130,-196,-13752,4188,5772,-1034,140,-152,-13824,-5064,6272,-486,176,-127,0
537.822359085083,8760,6464,11084,-132,-134,125,7672,-9472,10012,-35,126,-177,-13756,4204,5728,-1018,86,-114,-13780,-4972,6452,-264,143,-126,0
537.8557341098785,8732,6616,11048,-128,-86,111,7312,-9220,10248,-88,108,-174,-13668,3844,5792,-1006,92,-66,-13892,-5020,6276,-524,122,-110,0
537.8891170024872,8720,6536,11340,-111,-83,78,7384,-9284,10288,-104,153,-167,-13776,4164,5852,-967,59,-41,-13984,-4996,6484,-503,138,-167,0
537.9226410388947,8780,6500,11148,-126,-47,48,7416,-9280,10404,0,121,-165,-13732,4052,5796,-1027,57,-61,-13952,-5156,6456,-484,133,-160,0
537.9564199447632,8676,6572,11024,-110,-39,71,7188,-9220,10296,-19,115,-164,-13596,4084,5760,-999,117,-94,-13864,-5072,6532,-478,116,-99,0
537.9898200035095,8684,6568,11236,-100,-66,94,7352,-9304,10416,-70,111,-194,-13716,4348,5668,-993,129,-103,-13828,-5052,6148,-502,158,-143,0
538.0234470367432,8720,6484,11128,-121,-106,93,7212,-9404,10264,-59,137,-202,-13768,4140,5712,-1021,70,-96,-13988,-5080,6252,-522,164,-164,0
538.0571200847626,8616,6556,11400,-119,-86,62,7272,-9272,10292,-35,147,-161,-13720,4328,5668,-972,84,-58,-13872,-5072,6480,-503,96,-153,0
538.0906081199646,8956,6512,11196,-137,-3,82,7468,-9272,10280,-38,130,-150,-13676,4112,5800,-1014,98,-34,-13868,-5064,6212,-488,101,-125,0
538.1242830753326,8732,6556,11136,-116,26,102,7408,-9244,10252,-44,122,-104,-13724,4140,5792,-1006,77,-31,-13860,-4900,6332,-491,85,-169,0
538.1575889587402,8928,6624,11072,-107,-30,92,7344,-9248,10316,-64,120,-104,-13608,4312,5652,-1016,50,-65,-13872,-5048,6612,-559,111,-152,0
538.191036939621,8736,6540,11220,-86,-32,85,7420,-9344,10340,-60,123,-154,-13744,4192,5868,-1011,65,-91,-13856,-5136,6576,-536,147,-173,0
538.2244701385498,8632,6548,11516,-93,-53,69,7236,-9308,10204,-59,138,-189,-13736,4060,5776,-992,90,-33,-13860,-5076,6512,-506,156,-136,0
538.2580399513245,8712,6492,11176,-115,-59,87,7376,-9388,10256,-25,113,-165,-13700,4108,5688,-1021,119,-23,-13880,-5108,6568,-510,146,-145,0
538.2917990684509,8892,6480,11084,-100,-34,104,7636,-9392,10192,-28,123,-174,-13728,4144,5376,-977,92,-40,-13860,-5048,6460,-485,125,-140,0
538.3254499435425,8928,6400,11468,-133,-41,77,7200,-9348,10380,-77,163,-179,-13712,4252,5796,-998,66,-89,-13892,-4996,6488,-463,116,-146,0
538.3589401245117,8648,6596,11292,-125,-40,81,7316,-9248,10436,-47,177,-158,-13700,4324,5808,-989,81,-73,-13880,-5144,6588,-507,104,-126,0
538.3923380374908,8492,6604,11096,-121,-44,62,7272,-9300,10276,-44,155,-152,-13724,4208,5692,-970,47,-73,-13944,-5132,6392,-767,135,-184,0
538.4258451461792,8712,6576,11264,-111,-36,73,7304,-9336,10356,-55,166,-138,-13760,4272,5752,-992,56,-101,-14060,-5112,6184,-506,139,-165,0
538.4632830619812,8872,6616,11136,-121,-67,88,7340,-9260,10300,-21,140,-164,-13660,4336,6024,-995,75,-66,-13896,-5104,6476,-504,141,-166,0
538.49915599823,8628,6580,11396,-118,-23,123,7360,-9296,10348,-53,122,-165,-13816,4136,5784,-979,86,-108,-13920,-5144,6544,-767,153,-128,0
538.5343511104584,8584,6640,11132,-131,-67,91,7368,-9276,10396,-57,110,-176,-13824,4260,5792,-1011,112,-33,-13912,-5080,6568,-492,151,-136,0
538.5701551437378,8704,6620,11440,-137,-77,119,7444,-9332,10316,-34,123,-156,-13748,4100,5880,-964,56,-91,-14048,-5212,6516,-480,125,-117,0
538.6055700778961,8604,6544,11072,-130,-56,75,7340,-9228,10492,-44,138,-176,-13700,4184,5748,-979,93,-76,-13872,-5148,6420,-506,127,-147,0
538.641233921051,8548,6636,11100,-125,-39,58,7316,-9276,10284,-65,142,-179,-13720,4316,5784,-1011,90,-64,-13932,-5108,6528,-509,146,-138,0
538.6777260303497,8624,6648,11172,-132,-54,71,7268,-9340,10316,-42,140,-161,-13636,4204,5868,-991,99,-48,-13900,-5180,6612,-529,132,-118,0
538.7126560211182,8700,6644,11100,-119,-56,88,7412,-9388,10488,-44,119,-173,-13612,4184,5984,-983,94,-57,-13908,-4876,6612,-504,153,-131,0
538.7486929893494,8608,6652,11012,-112,-58,82,7388,-9256,10512,-66,142,-185,-13780,4200,5864,-1002,73,-63,-13736,-4904,6460,-492,169,-125,0
538.7844009399414,8612,6544,11192,-125,-65,97,7296,-9288,10052,-26,137,-169,-13660,4156,5740,-991,123,-84,-13820,-5112,6512,-518,139,-101,0
538.8200781345367,8696,6624,11388,-134,-64,89,7332,-9288,10348,-21,147,-167,-13736,4100,5904,-990,125,-93,-13836,-5128,6644,-264,150,-112,0
538.855318069458,8648,6528,11464,-113,-60,77,7488,-9308,10424,-13,161,-167,-13728,4148,5996,-1010,141,-106,-13804,-5244,6476,-507,166,-124,0
538.8908200263977,8900,6596,11052,-147,-61,91,7644,-9364,10332,-28,144,-184,-13740,4148,5724,-996,110,-102,-13964,-5196,6528,-481,153,-87,0
538.9259951114655,8656,6584,11300,-143,-92,107,7340,-9252,10420,-21,147,-190,-13688,4268,5660,-988,93,-48,-13984,-4872,6632,-506,155,-120,0
538.9622459411621,8712,6564,11212,-170,-67,96,7404,-9408,10404,-251,190,-178,-13596,4208,5812,-1008,59,-87,-13852,-5140,6420,-524,143,-98,0
538.9981729984283,8596,6884,11516,-143,-92,124,7312,-9352,10456,5,166,-168,-13632,4184,5928,-996,102,-132,-13824,-5240,6436,-477,151,-79,0
539.033518075943,8656,6612,11264,-154,-144,107,7344,-9320,10248,-42,134,-199,-13720,4204,5740,-968,123,-119,-13648,-4916,6484,-527,236,-82,0
539.0699870586395,8676,6552,11132,-192,-129,140,7308,-9380,10480,11,131,-224,-13680,4212,5552,-988,138,-92,-13728,-5112,6160,-472,215,-56,0
539.1054620742798,8552,6536,11188,-175,-152,124,7332,-9392,10368,27,170,-171,-13656,4196,5992,-991,116,-64,-13872,-5076,6484,-463,151,-65,0
539.139023065567,8512,6596,11252,-225,-104,160,7320,-9352,10000,-21,155,-175,-13720,4276,5760,-944,141,-117,-13900,-5188,6560,-477,134,-77,0
539.1727211475372,8952,6424,11484,-192,-146,129,7372,-9252,10368,-27,153,-206,-13692,4348,5840,-975,148,-152,-13912,-5104,6352,-482,215,-47,0
539.206484079361,8936,6472,11136,-172,-156,153,7388,-9324,10328,0,138,-226,-13672,4188,5664,-998,157,-125,-13920,-4952,6604,-516,227,-73,0
539.2399060726166,8680,6552,11476,-183,-172,154,7344,-9292,10208,1,89,-236,-13656,4116,5776,-771,201,-191,-13808,-4956,6504,-516,231,-47,0
539.2736160755157,8940,6576,11256,-171,-198,163,7412,-9208,10384,-18,101,-248,-13700,4104,5744,-1009,154,-117,-13888,-5120,6632,-466,238,-85,0
539.3071780204773,8456,6576,11212,-196,-138,137,7368,-9348,10376,-8,124,-216,-13772,4200,5708,-984,176,-125,-14028,-5056,6504,-474,197,-66,0
539.3408329486847,8752,6584,11276,-209,-127,144,7388,-9296,10364,9,156,-213,-13732,4168,5928,-983,144,-101,-13928,-5036,6404,-482,201,-79,0
539.3744411468506,8780,6544,11236,-184,-125,155,7272,-9280,10368,21,150,-178,-13680,4152,5936,-984,141,-128,-13916,-5100,6476,-759,191,-93,0
539.4080979824066,8744,6636,11200,-174,-117,149,7176,-9304,10248,-20,117,-206,-13668,4180,5884,-988,171,-119,-13852,-5120,6472,-473,170,-93,0
539.4418420791626,8600,6536,11068,-181,-159,142,7308,-9264,10284,-26,127,-207,-13808,4204,5644,-1006,134,-151,-13636,-5036,6484,-480,183,-102,0
539.4754991531372,8636,6548,11304,-191,-149,111,7364,-9312,10428,-24,146,-203,-13676,4160,5640,-976,123,-107,-13940,-4868,6604,-484,177,-81,0
539.5091619491577,8648,6584,11036,-183,-152,129,7412,-9412,10376,-18,123,-213,-13736,4228,5848,-990,152,-123,-13964,-4988,6464,-509,187,-77,0
539.5427060127258,8484,6548,11316,-148,-132,139,7392,-9324,10172,-20,126,-180,-13672,4240,5836,-1022,132,-112,-13964,-5076,6444,-503,190,-118,0
539.5763559341431,8780,6500,11380,-141,-141,128,7304,-9012,10300,12,126,-221,-13800,4120,5768,-995,142,-109,-13908,-5020,6200,-761,182,-117,0
539.6100709438324,8808,6516,11140,-162,-130,119,7624,-9336,10252,-9,132,-220,-13616,4072,5764,-1018,149,-129,-13976,-5104,6484,-510,181,-112,0
539.6434640884399,8616,6524,11272,-176,-137,124,7360,-9140,10236,-10,129,-197,-13744,4188,5476,-993,132,-123,-14068,-5092,6292,-488,161,-95,0
539.676999092102,8744,6500,11136,-159,-139,145,7364,-9240,10304,-22,122,-182,-13676,4188,5640,-1001,116,-152,-14000,-5188,6420,-501,154,-126,0
539.7103891372681,8768,6420,11096,-145,-128,107,7476,-9300,10464,-24,127,-205,-13720,4184,5888,-1016,99,-49,-13904,-5056,6600,-485,150,-135,0
539.7438781261444,8668,6588,11104,-130,-123,109,7252,-9180,10248,-9,122,-177,-13652,4200,5816,-965,92,-71,-13724,-5108,6624,-496,108,-121,0
539.7774519920349,8796,6476,11156,-94,-82,75,7368,-9280,10416,-80,157,-190,-13784,4052,5688,-961,60,-102,-14016,-4896,6328,-267,127,-162,0
539.811192035675,8736,6480,11076,-142,-72,73,7188,-9272,10296,-45,144,-167,-13744,4136,5688,-996,69,-72,-13900,-5004,6360,-478,128,-145,0
539.844799041748,8792,6452,11080,-125,-40,100,7532,-9280,10352,-30,160,-151,-13632,4112,5808,-1016,63,-63,-13916,-5164,6528,-473,97,-160,0
539.8784599304199,8772,6472,11100,-147,-15,86,7304,-9284,10336,-25,164,-140,-13780,4204,5996,-1011,67,-80,-13900,-5172,6368,-513,96,-140,0
539.9117140769958,8696,6556,11268,-121,-42,69,7264,-9320,10384,-42,157,-168,-13808,4156,5688,-1010,77,-85,-13876,-5084,6440,-508,138,-159,0
539.9453110694885,8840,6552,11288,-85,-38,97,7676,-9224,10280,-52,148,-150,-13672,4132,5764,-1007,78,-51,-13892,-5004,6316,-488,172,-153,0
539.9789390563965,8532,6428,11296,-125,-49,89,7324,-9268,10372,-36,109,-174,-13796,4136,5848,-1028,99,-71,-13876,-5052,6448,-490,146,-122,0
540.0126399993896,8628,6552,11236,-123,-53,85,7252,-9372,10240,-27,110,-187,-13672,4140,5760,-984,117,-70,-13924,-4976,6464,-503,137,-145,0
540.0461809635162,8732,6536,11356,-153,-76,83,7424,-9364,10464,-57,135,-196,-13688,4076,5768,-947,85,-106,-14068,-5112,6540,-498,121,-140,0
540.0798931121826,8744,6616,11220,-132,-48,83,7360,-9320,10348,-62,157,-139,-13812,4108,5808,-988,95,-65,-13856,-4992,6196,-760,153,-158,0
540.1160681247711,8652,6604,11028,-90,-38,85,7612,-9336,10336,-22,130,-178,-13640,4200,5764,-1003,71,-56,-13944,-5088,6504,-519,137,-135,0
540.1523320674896,8448,6516,11144,-86,-18,104,7440,-9268,10432,-47,142,-143,-13748,4136,5860,-987,86,-48,-13956,-5116,6644,-500,131,-158,0
540.1883001327515,8692,6572,11152,-120,-54,62,7412,-9292,10412,-65,154,-176,-13740,4216,5948,-978,67,-85,-13988,-5056,6404,-483,141,-143,0
540.223345041275,8948,6492,11228,-135,-44,90,7264,-9340,10488,-29,167,-166,-13600,4312,5704,-1005,86,-53,-13892,-5096,6336,-509,150,-171,0
540.2592921257019,8640,6540,11356,-124,-20,75,7412,-9356,10300,-10,146,-150,-13672,4348,5664,-1021,74,-78,-13620,-5204,6584,-491,119,-130,0
540.2945010662079,8584,6500,11516,-106,-41,80,7312,-9400,10356,-25,114,-160,-13592,4236,5632,-1002,112,-48,-13596,-5152,6476,-489,128,-146,0
540.330325126648,8636,6656,11308,-136,-31,79,7584,-9332,10212,-67,145,-167,-13728,3928,6116,-978,96,-112,-13888,-5180,6540,-499,143,-151,0
540.3662109375,8660,6484,11328,-119,-68,105,7248,-9324,10480,-64,147,-185,-13748,4240,5724,-988,65,-85,-13984,-5052,6532,-522,159,-169,0
540.401654958725,8708,6520,11496,-109,-53,82,7308,-9372,10092,-26,124,-168,-13712,4276,5740,-1028,66,-72,-13892,-5128,6740,-514,130,-135,0
540.4379000663757,8732,6556,11164,-100,-39,85,7376,-9288,10424,-25,121,-134,-13612,4124,5716,-1017,86,-64,-13840,-5140,6624,-527,94,-127,0
540.4733800888062,8676,6552,11224,-108,-51,87,7304,-9324,10036,-80,150,-151,-13640,4168,5980,-961,106,-62,-13916,-5068,6472,-505,135,-148,0
540.5088939666748,8680,6564,11364,-141,-27,103,7316,-9288,10328,-29,129,-166,-13948,4268,5584,-984,109,-69,-13624,-5368,6360,-476,138,-107,0
540.5439019203186,8664,6524,11340,-106,-33,85,7400,-9320,10368,-44,135,-159,-13688,4280,5640,-1277,103,-92,-13892,-5124,6528,-504,98,-132,0
540.5794680118561,8636,6628,11292,-159,-65,131,7296,-9272,10372,-45,131,-143,-13628,4164,5656,-981,92,-32,-13852,-5104,6532,-511,82,-130,0
540.6150269508362,8648,6644,11348,-113,-96,88,7356,-9452,10260,-73,163,-184,-13716,4164,5976,-997,78,-108,-13828,-5100,6484,-263,113,-146,0
540.6503710746765,8660,6612,11288,-98,-30,76,7360,-9292,10288,-5,126,-157,-13728,4156,5688,-1008,52,-66,-13792,-5084,6492,-524,159,-158,0
540.6855130195618,8592,6664,11440,-141,-69,103,7232,-9248,10340,-253,142,-180,-13620,4296,5704,-990,95,-92,-13896,-5116,6540,-511,188,-155,0
540.7213439941406,8456,6624,11280,-121,-93,120,7660,-9420,10004,-56,126,-180,-13724,4284,6104,-1011,122,-76,-13928,-5176,6404,-480,178,-111,0
540.7590210437775,8544,6544,11192,-136,-63,91,7360,-9304,10384,-42,130,-180,-13728,4244,5844,-991,106,-82,-13896,-5164,6464,-494,156,-141,0
540.7925069332123,8600,6628,11156,-149,-76,108,7400,-9316,10412,-23,158,-159,-13744,4136,5656,-978,103,-131,-13908,-5196,6416,-499,142,-134,0
540.8261020183563,8628,6832,11100,-121,-57,102,7256,-9320,10424,-15,144,-160,-13632,4212,5812,-998,101,-73,-13788,-5164,6412,-507,122,-124,0
540.8599901199341,8536,6568,11516,-133,-64,103,7328,-9316,10468,-38,132,-179,-13624,3920,5776,-984,85,-114,-13876,-5076,6524,-524,142,-147,0
540.8932781219482,8600,6660,11296,-125,-72,74,7460,-9280,10316,-43,161,-177,-13760,4220,5664,-985,106,-93,-13904,-5112,6540,-488,162,-134,0
540.9267580509186,8680,6596,11236,-148,-65,100,7380,-9236,10388,-24,165,-161,-13692,4156,6140,-983,117,-85,-13884,-5112,6480,-473,173,-129,0
540.9602880477905,8664,6640,11212,-149,-61,91,7268,-9372,10276,-14,137,-179,-13744,4180,5948,-986,117,-58,-13936,-5084,6484,-506,150,-138,0
540.9937219619751,8460,6588,11388,-144,-70,105,7380,-9372,10288,-14,144,-176,-13676,4128,5796,-1000,111,-82,-14012,-5092,6500,-514,147,-127,0
541.0273079872131,8684,6608,11388,-151,-69,116,7240,-9316,10276,-9,152,-176,-13780,4264,5948,-968,110,-84,-13864,-5268,6536,-477,177,-97,0
541.0610439777374,8664,6548,11056,-163,-86,111,7264,-9356,10336,-38,122,-196,-13704,4196,5960,-1011,145,-93,-13896,-5268,6492,-470,158,-113,0
541.0945160388947,8480,6504,11248,-149,-103,125,7344,-9376,10420,-29,156,-192,-13736,4220,5980,-1008,137,-114,-14040,-5096,6488,-492,159,-68,0
541.128142118454,8888,6560,11432,-188,-128,131,7264,-9332,10348,-11,128,-208,-13724,4216,5796,-1025,118,-91,-13964,-5128,6416,-517,181,-112,0
541.1617450714111,8560,6908,11464,-173,-88,122,7368,-9184,10396,21,144,-205,-13700,4220,5716,-1002,123,-96,-13856,-5180,6468,-512,140,-96,0
541.1952660083771,8648,6608,11224,-140,-118,133,7392,-9356,10356,-37,153,-201,-13728,4164,5816,-993,137,-110,-13916,-5192,6344,-489,215,-63,0
541.2289810180664,8588,6588,11380,-181,-104,110,7352,-9284,10404,8,148,-212,-13636,4264,5756,-969,144,-132,-13960,-5116,6468,-477,229,-46,0
541.2625019550323,8652,6556,11252,-164,-139,143,7364,-9280,10192,-5,154,-205,-13580,4224,5640,-998,138,-127,-13876,-5020,6452,-467,189,-67,0
541.2958290576935,8656,6600,11380,-199,-145,140,7372,-9428,10244,246,140,-181,-13732,4232,5704,-975,146,-96,-13904,-5152,6512,-470,133,-70,0
541.3294451236725,8568,6600,11332,-205,-138,139,7320,-9300,10392,-24,165,-205,-13640,4196,5928,-952,173,-112,-13840,-5092,6468,-495,165,-64,0
541.3626179695129,8640,6620,11388,-186,-158,152,7392,-9384,10400,-25,151,-202,-13724,4224,6064,-1005,159,-156,-14028,-4924,6624,-524,192,-75,0
541.395770072937,8724,6680,11128,-164,-161,129,7360,-9324,10276,14,130,-222,-13596,4204,5712,-983,136,-186,-13848,-5172,6192,-506,237,-84,0
541.429193019867,8596,6508,11200,-132,-148,145,7356,-9320,10008,8,133,-208,-13644,4276,5812,-1011,191,-163,-13872,-5284,6564,-499,211,-68,0
541.4629421234131,8680,6624,11260,-189,-174,126,7268,-9216,10440,-3,155,-230,-13684,4140,5860,-974,175,-128,-13912,-5056,6480,-463,182,-66,0
541.4965810775757,8744,6556,11208,-177,-131,119,7340,-9176,10492,7,106,-195,-13668,4148,5708,-978,161,-127,-13976,-5032,6448,-483,194,-90,0
541.5300779342651,8736,6560,11196,-182,-127,128,7176,-9356,10472,13,137,-197,-13724,4156,5696,-985,126,-145,-13924,-5100,6452,-496,228,-87,0
541.5633080005646,8696,6544,11232,-178,-165,137,7340,-9284,10392,4,130,-213,-13676,4136,5736,-969,130,-122,-13968,-4964,6584,-502,162,-69,0
541.5970270633698,8640,6536,11212,-167,-160,122,7388,-9224,10408,-53,168,-199,-13632,4108,5824,-998,125,-124,-13904,-5096,6444,-475,178,-87,0
541.6304321289062,8768,6516,11052,-183,-157,134,7328,-9320,10260,5,147,-204,-13748,4244,5828,-990,117,-99,-13972,-4968,6332,-472,185,-99,0
541.6638660430908,8696,6660,11200,-179,-159,121,7416,-9268,10260,-5,152,-207,-13708,4224,5636,-1013,115,-119,-13936,-5056,6460,-503,178,-85,0
541.6973991394043,8716,6628,11328,-176,-155,135,7316,-9248,10292,-12,153,-217,-13764,4176,5880,-997,121,-143,-13880,-5020,6380,-500,197,-93,0
541.7310061454773,8688,6532,11100,-142,-120,128,7388,-8992,10468,-13,114,-215,-13656,4104,5840,-1002,131,-143,-13840,-5040,6480,-521,195,-102,0
541.7644250392914,8640,6536,11344,-152,-118,135,7676,-9244,10344,248,108,-207,-13668,4140,6128,-999,127,-129,-13924,-4872,6388,-260,171,-113,0
541.801234960556,8836,6516,11076,-160,-140,129,7264,-9392,10300,-21,106,-212,-13540,4112,5880,-978,122,-85,-13900,-5308,6616,-501,163,-82,0
541.8376641273499,8460,6560,11324,-139,-132,122,7356,-9452,10336,-77,129,-190,-13772,4188,5836,-987,125,-52,-13904,-5056,6480,-768,153,-125,0
541.872771024704,8772,6504,11208,-93,-92,106,7168,-9248,10360,-39,143,-157,-13748,4108,5684,-995,78,-53,-13924,-5136,6468,-505,126,-177,0
541.9081709384918,8684,6544,11224,-106,-55,72,7352,-9208,10364,-29,136,-144,-13604,4168,5668,-1024,72,-56,-13896,-4980,6440,-487,118,-141,0
541.9433660507202,8944,6524,11224,-107,-29,57,7376,-9276,10348,-66,160,-179,-13752,4188,5892,-998,68,-80,-13820,-4972,6448,-503,146,-169,0
541.978796005249,8720,6500,11492,-123,-54,62,7340,-9344,10324,-28,118,-154,-13644,4268,5668,-983,80,-64,-13840,-5024,6392,-489,120,-130,0
542.0143649578094,8920,6520,11244,-81,-41,90,7356,-9288,10300,-48,149,-146,-13736,4180,6056,-1008,56,-78,-13904,-5184,6560,-493,88,-155,0
542.0500960350037,8672,6432,11324,-122,-11,84,7392,-9280,10312,-43,148,-127,-13664,4140,5820,-999,34,-44,-14068,-4912,6464,-498,102,-162,0
542.0906591415405,8644,6564,11192,-115,-34,65,7360,-9392,10432,-66,163,-172,-13696,4220,5840,-1013,76,-77,-13844,-5176,6408,-515,103,-162,0
542.1275770664215,8800,6552,11404,-73,-11,55,7372,-9248,10316,-34,115,-173,-13616,4196,5792,-999,67,-42,-13992,-4896,6396,-513,149,-168,0
542.1628150939941,8928,6540,11180,-128,-42,88,7352,-9260,10292,-37,140,-157,-13680,4144,5968,-996,72,-73,-13864,-5024,6444,-525,140,-151,0
542.1981120109558,8704,6564,11216,-101,-35,85,7252,-9356,10588,-32,119,-147,-13588,4240,5740,-982,103,-102,-13856,-5148,6172,-516,152,-136,0
542.2336480617523,8708,6596,11252,-113,-75,92,7400,-9336,10336,-32,141,-169,-13736,4144,6136,-978,93,-64,-13940,-5080,6524,-499,142,-156,0
542.2693510055542,8536,6856,11336,-127,-29,87,7228,-9384,10040,-55,150,-145,-13712,4112,5476,-982,82,-58,-13928,-4868,6328,-764,153,-138,0
542.3044769763947,8680,6560,11220,-112,-38,82,7320,-9264,10280,-33,127,-165,-13716,4236,5816,-1017,59,-106,-13876,-5120,6540,-519,133,-156,0
542.3407580852509,8648,6572,11260,-85,-58,73,7312,-9336,10248,-66,119,-168,-13360,4180,5840,-992,49,-44,-14036,-5052,6488,-501,136,-168,0
542.3762249946594,8876,6528,11456,-120,-53,61,7352,-9324,10452,-49,179,-157,-13756,4148,5780,-980,61,-63,-13912,-5128,6452,-497,132,-137,0
542.4116089344025,8576,6600,11368,-131,-48,80,7420,-9348,10316,-27,159,-137,-13688,4268,5768,-989,99,-109,-13768,-5140,6456,-506,122,-161,0
542.4482989311218,8648,6592,11272,-106,-51,99,7344,-9284,10344,-43,119,-171,-13672,4232,5640,-988,95,-80,-13924,-5148,6468,-489,149,-122,0
542.4818370342255,8760,6608,11124,-107,-61,89,7340,-9348,10260,-21,126,-192,-13684,4148,5884,-987,97,-102,-13932,-5128,6424,-518,167,-150,0
542.5151450634003,8668,6524,11388,-145,-45,70,7392,-9304,10404,-57,156,-193,-13568,4152,5812,-983,74,-99,-13884,-5108,6544,-506,158,-133,0
542.548800945282,8652,6488,11336,-140,-40,89,7316,-9288,10244,-57,145,-177,-13692,4228,5780,-966,62,-101,-13908,-5156,6496,-766,129,-134,0
542.5823659896851,8624,6588,11228,-125,-101,118,7252,-9308,10372,-48,123,-171,-13700,4244,5744,-1001,85,-84,-13800,-5192,6312,-518,144,-144,0
542.6156280040741,8948,6636,11508,-145,-55,107,7292,-9348,10424,-12,132,-163,-13616,4228,5884,-995,79,-65,-13920,-5284,6476,-515,134,-104,0
542.6489019393921,8660,6884,11252,-127,-41,101,7340,-9300,10192,-44,133,-152,-13592,4148,5928,-990,88,-60,-13916,-5136,6452,-505,100,-106,0
542.6821830272675,8656,6616,11108,-111,-69,75,7348,-9332,10332,-81,160,-145,-13764,4184,5740,-981,86,-82,-14024,-5328,6468,-502,147,-135,0
542.7155990600586,8552,6532,11192,-134,-57,88,7292,-9356,10276,-45,141,-185,-13660,4188,5884,-964,89,-59,-13936,-4904,6472,-493,172,-126,0
