time,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3,ax4,ay4,az4,gx4,gy4,gz4,label
542.7492170333862,8720,6612,11100,-123,-66,98,7284,-9304,10272,-40,138,-155,-13596,4284,5748,-989,87,-32,-13940,-5308,6556,-510,124,-131,0
542.7828631401062,8656,6508,11268,-150,-32,92,7384,-9292,10296,-41,136,-162,-13680,4208,5668,-989,102,-73,-13588,-5344,6460,-499,119,-149,0
542.8161470890045,8640,6592,11240,-154,-69,80,7300,-9392,10264,-71,157,-160,-13800,4296,5760,-953,85,-93,-13928,-4892,6396,-481,154,-116,0
542.8497159481049,8608,6632,11348,-135,-80,97,7388,-9316,10344,-48,142,-191,-13632,4192,5900,-1014,100,-98,-13896,-5060,6536,-533,159,-96,0
542.8831870555878,8736,6636,11112,-175,-73,104,7236,-9408,10392,-254,140,-181,-13572,4200,5932,-1021,105,-85,-13964,-5084,6504,-513,183,-110,0
542.9166009426117,8664,6592,11360,-145,-79,91,7256,-9344,10284,-4,123,-201,-13704,4236,5860,-987,131,-54,-13832,-5216,6576,-484,194,-77,0
542.9499740600586,8576,6596,11344,-186,-126,104,7412,-9332,10280,14,141,-190,-13732,4208,5880,-964,150,-132,-13920,-5172,6604,-466,202,-93,0
542.983638048172,8756,6508,11276,-186,-120,123,7360,-9348,10256,-24,139,-225,-13680,4188,5692,-973,127,-122,-13856,-5288,6472,-511,207,-108,0
543.0171439647675,8664,6652,11276,-167,-116,115,7280,-9020,10356,248,140,-206,-13624,4148,5696,-980,90,-129,-13836,-5228,6540,-500,182,-92,0
543.0506520271301,8736,6584,11136,-157,-130,132,7364,-9328,10368,-12,139,-185,-13736,4056,5900,-957,121,-125,-13832,-5172,6492,-502,204,-89,0
543.0842931270599,8708,6572,11340,-178,-109,129,7364,-9256,10276,-27,170,-194,-13612,4108,5852,-988,117,-74,-13920,-5080,6316,-467,179,-48,0
543.1176609992981,8648,6648,11304,-193,-156,137,7324,-9300,10484,6,131,-207,-13652,4248,5684,-985,137,-139,-13864,-4908,6348,-494,225,-68,0
543.1509840488434,8708,6624,11320,-197,-164,149,7332,-9308,10276,-1,138,-218,-13708,4128,5652,-978,166,-126,-13912,-5144,6360,-497,206,-59,0
543.1845381259918,8568,6632,11156,-175,-163,144,7372,-9316,10392,6,149,-200,-13600,4272,5704,-996,158,-139,-13948,-5300,6508,-494,200,-80,0
543.2179579734802,8692,6592,11212,-178,-165,140,7416,-9300,10312,-21,116,-209,-13640,3956,5828,-962,157,-79,-13928,-5168,6456,-506,229,-74,0
543.2516279220581,8664,6580,11152,-174,-163,143,7344,-9300,10288,-11,138,-209,-13752,3856,5792,-992,158,-107,-13868,-5148,6400,-760,202,-54,0
543.2852909564972,8672,6480,11172,-175,-156,148,7304,-9276,10316,-10,133,-210,-13660,4252,5892,-984,147,-138,-13920,-5024,6428,-492,168,-70,0
543.3186149597168,8732,6488,11432,-172,-165,125,7296,-9288,10268,-12,118,-213,-13636,4156,5888,-998,134,-119,-13980,-5032,6644,-487,179,-86,0
543.3520979881287,8676,6568,11204,-161,-130,160,7336,-9208,10416,-9,125,-190,-13576,4188,5800,-996,137,-119,-14000,-5112,6464,-494,199,-88,0
543.3854739665985,8572,6480,11388,-177,-157,127,7304,-9392,10376,-8,134,-220,-13752,4132,5572,-982,126,-134,-13940,-5104,6480,-479,201,-95,0
543.4191920757294,8648,6568,11112,-162,-137,138,7404,-9216,10348,-24,104,-203,-13656,4276,5880,-985,150,-115,-14028,-5336,6416,-487,181,-108,0
543.452831029892,8752,6496,11236,-127,-141,129,7348,-9364,10328,254,132,-203,-13704,4204,5672,-1005,113,-129,-13892,-5368,6452,-492,192,-103,0
543.4890871047974,8792,6492,11380,-179,-142,137,7280,-9032,10316,26,137,-195,-13636,4224,5832,-987,92,-153,-13988,-4980,6476,-768,160,-58,0
543.5249810218811,8768,6632,11212,-147,-155,87,7340,-9320,10368,-25,129,-223,-13812,4144,5728,-965,118,-137,-14024,-5364,6620,-489,203,-81,0
543.5607290267944,8820,6548,11204,-189,-150,124,7392,-9272,10328,-8,136,-236,-13796,4284,5636,-973,136,-121,-13940,-4964,6368,-465,175,-107,0
543.596244096756,8712,6544,11128,-147,-120,140,7416,-9460,10416,-10,133,-177,-13688,4220,5712,-770,110,-126,-13944,-5120,6192,-467,116,-110,0
543.6322340965271,8696,6520,11272,-154,-80,125,7220,-9292,10432,-9,152,-162,-13612,4168,5760,-1012,131,-90,-14064,-5036,6572,-523,129,-87,0
543.6682350635529,8680,6492,11432,-159,-129,112,7308,-9412,10432,-48,146,-186,-13700,4240,5880,-1000,121,-143,-13932,-5148,6312,-524,158,-84,0
543.7029340267181,8936,6436,11120,-100,-148,145,7316,-9228,10256,-51,115,-185,-13728,4108,5816,-1007,103,-137,-13952,-5032,6384,-497,166,-111,0
543.7393701076508,8708,6556,11164,-126,-138,97,7280,-9292,10392,-28,100,-222,-13616,4164,5732,-769,135,-92,-13808,-4996,6308,-528,180,-127,0
543.7750060558319,8776,6536,10956,-113,-94,87,7416,-8964,10316,-46,111,-194,-13660,4140,5628,-1004,101,-68,-13948,-5108,6376,-470,152,-128,0
543.8109390735626,8788,6504,11124,-179,-57,106,7296,-9040,10268,-11,130,-148,-13652,4164,5768,-990,99,-95,-13960,-5020,6464,-493,121,-151,0
543.846216917038,8716,6476,11196,-170,-46,75,7360,-9336,10480,-52,172,-158,-13600,4148,5684,-995,46,-25,-14044,-5008,6420,-489,156,-152,0
543.8823850154877,8792,6496,11164,-144,-71,106,7356,-9248,10348,-20,116,-166,-13716,3916,5872,-1000,64,-55,-14040,-5016,6392,-765,113,-158,0
543.9180951118469,8704,6584,11244,-107,-62,115,7280,-9316,10364,-54,134,-143,-13704,4180,5868,-1004,54,-74,-13896,-5044,6392,-530,122,-157,0
543.9531531333923,8956,6484,11116,-123,-52,76,7168,-9352,10348,-34,124,-179,-13648,4200,5836,-997,103,-34,-13956,-5308,6460,-471,157,-147,0
543.9892189502716,8624,6584,11428,-142,-43,90,7384,-9348,10328,-22,150,-184,-13660,4192,5700,-1004,93,-89,-13860,-5112,6524,-487,145,-137,0
544.0247509479523,8456,6480,11164,-112,-57,103,7412,-9372,10384,-42,125,-169,-13732,4180,5828,-1006,94,-92,-14064,-5144,6316,-513,147,-118,0
544.0607569217682,8752,6524,11304,-117,-62,80,7192,-9312,10316,-49,147,-168,-13640,4108,5876,-972,81,-87,-13804,-5076,6384,-517,155,-131,0
544.0961890220642,8940,6584,11188,-117,-68,100,7420,-9264,10416,-46,155,-187,-13780,4136,5736,-990,82,-71,-13984,-5068,6400,-494,138,-137,0
544.1328129768372,8808,6640,11372,-133,-68,94,7400,-9440,10340,-34,148,-182,-13644,4176,5780,-1011,91,-55,-13824,-5160,6400,-482,130,-155,0
544.1663510799408,8672,6552,11344,-138,9,77,7324,-9244,10448,-70,147,-144,-13672,4168,5792,-992,79,-68,-13968,-5000,6424,-508,135,-123,0
544.200010061264,8844,6532,11236,-146,-40,101,7520,-9364,10316,-34,124,-134,-13620,4252,5716,-999,65,-95,-13924,-5184,6224,-259,110,-155,0
544.2335820198059,8692,6452,11288,-145,-25,65,7388,-9288,10320,-24,141,-144,-13744,4192,5800,-1032,30,-64,-13908,-5056,6564,-495,119,-147,0
544.2671799659729,8652,6436,11488,-98,-4,73,7360,-9280,10436,-37,140,-167,-13596,4168,5872,-1001,67,-53,-13936,-4896,6380,-508,108,-141,0
544.3006579875946,8692,6400,11224,-113,-43,48,7172,-9380,10332,-68,156,-174,-13708,4276,5808,-970,72,-52,-13896,-5156,6416,-481,146,-151,0
544.3341729640961,8644,6468,11464,-123,-28,73,7324,-9288,10472,-52,141,-148,-13660,4220,5712,-1002,47,-61,-13924,-5120,6416,-492,150,-147,0
544.3676419258118,8640,6540,11492,-77,-41,93,7292,-9236,10328,-55,151,-152,-13692,4236,5752,-1012,54,-64,-13848,-5128,6528,-491,120,-167,0
544.4010679721832,8708,6568,11316,-120,-45,77,7360,-9344,10256,-46,173,-132,-13664,4188,5860,-961,50,-99,-13844,-5024,6452,-502,109,-166,0
544.4346549510956,8632,6600,11508,-124,-54,87,7204,-9284,10304,-75,141,-145,-13760,4284,5748,-970,115,-89,-13876,-5076,6408,-750,158,-153,0
544.4683079719543,8664,6576,11108,-95,-61,113,7360,-9276,10408,-35,162,-166,-13712,4140,5928,-1001,89,-40,-13880,-5096,6280,-496,140,-143,0
544.501354932785,8620,6608,11344,-141,-78,111,7380,-9408,10240,-4,129,-163,-13424,4204,5776,-771,102,-70,-13876,-5124,6332,-527,194,-104,0
544.5349209308624,8648,6640,11216,-79,-67,95,7344,-9340,10452,-23,99,-188,-13716,4232,5668,-1003,112,-120,-13976,-5048,6440,-495,147,-113,0
544.5684411525726,8892,6516,11204,-122,-112,116,7288,-9300,10364,-42,125,-174,-13692,4144,5760,-978,98,-89,-13844,-4908,6556,-481,147,-136,0
544.6016781330109,8956,6548,11268,-131,-44,101,7376,-9332,10372,-32,150,-163,-13656,4228,5620,-1002,86,-59,-14080,-5280,6468,-468,137,-127,0
544.6350610256195,8828,6552,11312,-124,-67,92,7324,-9288,10396,-255,138,-161,-13672,4164,6128,-1001,101,-19,-13856,-5368,6560,-493,102,-134,0
544.6687240600586,8584,6624,11204,-122,-67,98,7412,-9368,10380,-45,137,-149,-13652,4304,5844,-996,77,-52,-13904,-5124,6512,-515,140,-127,0
544.7021729946136,8716,6584,11172,-100,-69,88,7372,-9316,10396,-42,148,-163,-13660,4172,5776,-982,80,-79,-13948,-5156,6436,-511,141,-141,0
544.7356021404266,8476,6472,11128,-115,-55,85,7392,-9260,10268,-38,153,-164,-13644,4152,5868,-991,66,-124,-13940,-5220,6428,-499,142,-127,0
544.7691969871521,8640,6640,11172,-142,-24,109,7280,-9288,10408,-33,130,-187,-13692,4248,5780,-996,126,-80,-13892,-5068,6372,-514,176,-119,0
544.8027219772339,8668,6532,11424,-143,-75,99,7352,-9240,10392,-251,139,-192,-13680,4144,5936,-1022,120,-52,-13800,-5076,6536,-531,167,-117,0
544.8364100456238,8604,6608,11360,-152,-65,117,7384,-9276,10040,-12,115,-164,-13648,4264,5800,-976,121,-103,-13880,-5028,6540,-480,174,-132,0
544.869952917099,8632,6616,11368,-175,-70,110,7424,-9260,10356,26,136,-195,-13744,4204,5896,-990,89,-125,-13876,-5128,6420,-504,195,-97,0
544.903039932251,8588,6648,11492,-153,-79,123,7364,-9348,10368,-254,168,-176,-13676,4196,5868,-1000,114,-152,-13868,-5152,6524,-503,173,-98,0
544.9369969367981,8672,6640,11280,-162,-94,109,7356,-9280,10388,-14,162,-215,-13740,4216,5764,-970,137,-112,-13928,-5192,6456,-479,168,-116,0
544.9704909324646,8628,6524,11172,-175,-134,122,7336,-9336,10400,-9,122,-211,-13684,4304,5824,-979,128,-65,-13920,-5108,6408,-766,168,-68,0
545.0039451122284,8776,6580,11228,-160,-127,134,7344,-9328,10456,-6,106,-171,-13688,4116,5620,-1035,118,-80,-13836,-4884,6200,-482,187,-99,0
545.0375690460205,8708,6556,11172,-207,-128,135,7316,-9032,10452,17,125,-170,-13384,4152,6120,-977,136,-116,-13868,-5128,6640,-507,170,-86,0
545.0710899829865,8568,6588,11176,-169,-118,142,7332,-9024,10632,-7,138,-200,-13604,4188,5692,-992,140,-159,-13936,-5176,6400,-489,210,-47,0
545.1049249172211,8588,6612,11344,-191,-122,125,7404,-9344,10308,16,180,-207,-13676,4212,5852,-967,144,-165,-14076,-5076,6420,-465,220,-79,0
545.1380031108856,8716,6472,11300,-204,-142,158,7332,-9256,10332,7,140,-198,-13740,4276,6140,-1025,188,-98,-13928,-5004,6380,-470,194,-58,0
545.1747329235077,8692,6588,11428,-170,-146,160,7364,-9184,10368,2,144,-171,-13608,4196,5776,-987,151,-102,-13880,-5060,6428,-481,127,-79,0
545.2104229927063,8596,6512,11276,-171,-153,136,7324,-9348,10484,-43,136,-174,-13764,4220,5832,-969,137,-140,-13904,-5304,6464,-486,150,-69,0
545.245521068573,8744,6516,11320,-197,-140,151,7352,-9300,10436,-8,158,-205,-13768,4264,5692,-990,120,-114,-13968,-5072,6420,-506,194,-114,0
545.2817831039429,8600,6532,11280,-167,-180,132,7432,-9260,10448,22,134,-201,-13620,4220,5872,-1017,149,-140,-13596,-5092,6536,-523,224,-82,0
545.3177580833435,8564,6576,11116,-180,-135,140,7268,-9296,10312,8,103,-198,-13608,4348,5740,-1023,183,-113,-13864,-4892,6460,-471,217,-92,0
545.3525240421295,8736,6528,11044,-177,-184,142,7444,-9244,10376,-249,102,-236,-13672,4196,5772,-1017,153,-128,-13932,-5128,6476,-491,225,-93,0
545.3882670402527,8720,6556,11344,-169,-149,127,7356,-9320,10404,-252,137,-209,-13724,4196,5908,-1016,141,-144,-13992,-5076,6148,-493,172,-98,0
545.423926115036,8696,6528,11360,-151,-146,124,7452,-9268,10404,-11,140,-205,-13728,4220,5964,-1010,105,-113,-13956,-4908,6420,-509,187,-101,0
545.4594850540161,8628,6568,11044,-139,-127,143,7384,-9232,10412,-30,107,-190,-13656,4176,5796,-1018,103,-104,-13836,-5028,6424,-507,171,-90,0
545.4947240352631,8712,6532,11484,-172,-141,98,7232,-9244,10696,-41,150,-205,-13608,4192,5772,-998,115,-97,-13888,-5112,6152,-489,145,-95,0
545.5301759243011,8708,6584,11272,-184,-146,109,7460,-9356,10276,-36,151,-207,-13608,4140,5852,-980,120,-144,-13924,-5080,6524,-488,187,-70,0
545.5655109882355,8916,6484,11488,-164,-145,128,7372,-9324,10524,-10,146,-203,-13656,4212,5708,-1001,131,-132,-13904,-5100,6428,-529,187,-76,0
545.6018509864807,8728,6492,11248,-132,-137,138,7408,-9284,10192,-42,89,-204,-13700,3864,5788,-990,136,-80,-14000,-5068,6428,-491,216,-100,0
545.6379971504211,8508,6556,11352,-125,-153,101,7416,-9248,10248,-22,103,-194,-13600,4208,5672,-1018,106,-107,-13920,-5068,6336,-496,129,-129,0
545.6735019683838,8448,6516,11276,-121,-108,113,7352,-9292,10388,-47,113,-197,-13716,4204,5840,-990,103,-101,-13964,-5060,6392,-535,145,-114,0
545.7089159488678,8844,6488,11140,-141,-103,77,7408,-9000,10248,-70,123,-170,-13720,4160,5568,-1001,102,-55,-13912,-4872,6416,-482,124,-141,0
545.7443759441376,8840,6488,11316,-123,-49,121,7432,-9352,10272,-45,135,-149,-13712,4072,5828,-990,79,-54,-14072,-5064,6388,-534,112,-175,0
545.7795090675354,8800,6452,11216,-123,-4,62,7356,-9288,10328,-24,119,-134,-13752,4180,5764,-1060,51,-86,-13940,-5172,6436,-532,128,-175,0
545.8160181045532,8708,6532,11108,-105,-46,71,7332,-9404,10380,-10,142,-135,-13708,3872,5856,-1001,85,-89,-13852,-4952,6468,-502,100,-157,0
545.8496930599213,8732,6568,11272,-111,-48,94,7172,-9352,10596,-67,136,-176,-13644,4216,5560,-947,83,-95,-13964,-5108,6592,-504,133,-161,0
545.8830749988556,8724,6460,11128,-150,-55,92,7332,-9260,10280,-64,138,-174,-13752,4260,5880,-993,63,-65,-13876,-5084,6460,-463,131,-151,0
545.91685795784,8756,6424,11132,-113,-17,94,7408,-9248,10292,-18,162,-117,-13704,4256,5848,-995,48,-37,-13932,-5052,6248,-493,90,-184,0
545.9503509998322,8636,6528,11188,-124,255,64,7172,-9028,10248,-19,163,-144,-13748,4276,5656,-991,52,-36,-13888,-5348,6484,-509,69,-177,0
545.9837410449982,8748,6580,11184,-138,-24,64,7356,-9452,10452,-51,153,-141,-13620,4152,5968,-972,32,-86,-13904,-4968,6408,-493,89,-180,0
546.0171389579773,8608,6472,11192,-124,-24,85,7352,-9316,10356,-77,132,-170,-13748,4104,5760,-970,70,-89,-13948,-5136,6492,-520,121,-148,0
546.0507659912109,8740,6564,11228,-111,-19,56,7316,-9236,10316,-32,110,-185,-13584,4172,5984,-1009,94,-83,-13792,-4980,6448,-760,167,-144,0
546.0843770503998,8604,6584,11340,-126,-49,80,7388,-9260,10252,-34,111,-170,-13324,4140,5732,-988,112,-64,-13896,-5080,6456,-498,174,-138,0
546.1177570819855,8664,6596,11388,-104,-68,89,7328,-9272,10252,-35,107,-181,-13712,4156,5732,-991,77,-140,-13912,-5136,6484,-490,163,-120,0
546.1510190963745,8604,6528,11260,-145,-62,85,7332,-9256,10348,-38,148,-164,-13736,4164,5756,-982,80,-84,-13828,-4948,6452,-465,112,-125,0
546.1844160556793,8640,6588,11400,-135,-68,66,7416,-9272,10376,-255,151,-158,-13604,4184,5892,-1005,29,-64,-13844,-5032,6468,-496,151,-140,0
546.2176940441132,8588,6588,11148,-164,-75,66,7272,-9232,10372,-44,120,-170,-13688,4204,5752,-986,82,-41,-13896,-5120,6436,-512,129,-156,0
546.2511930465698,8568,6648,11096,-124,-29,80,7288,-9020,10388,-47,144,-143,-13636,4264,5684,-991,74,-80,-13840,-5168,6604,-490,126,-127,0
546.2848119735718,8688,6492,11204,-142,-46,69,7264,-9312,10368,-64,138,-184,-13648,4132,5840,-987,56,-92,-13972,-5296,6384,-501,127,-146,0
546.318244934082,8668,6544,11084,-135,-69,81,7416,-9348,10460,-33,148,-171,-13712,4228,5824,-998,105,-94,-13880,-5316,6540,-509,165,-113,0
546.3518009185791,8688,6636,11460,-140,-81,98,7352,-9348,10316,-32,131,-196,-13724,4220,5788,-1023,117,-96,-13940,-5268,6432,-516,153,-120,0
546.3852300643921,8908,6608,11232,-122,-80,134,7368,-9248,10268,-47,82,-193,-13648,4220,5828,-997,99,-82,-13872,-5204,6852,-491,158,-139,0
546.4188330173492,8728,6576,11144,-121,-77,90,7332,-9300,10276,-15,125,-176,-13676,4104,5944,-989,91,-77,-14060,-4868,6608,-526,173,-129,0
546.4524149894714,8696,6580,11200,-128,-82,107,7588,-9244,10424,-31,155,-174,-13560,4092,5732,-1000,79,-82,-14000,-5100,6448,-494,146,-113,0
546.48601603508,8628,6600,11308,-163,-72,88,7380,-9260,10356,-66,114,-177,-13620,4276,5828,-979,96,-99,-13920,-5048,6448,-486,135,-129,0
546.5194690227509,8472,6504,11332,-142,-57,92,7352,-9364,10272,-47,145,-160,-13660,4184,6120,-991,76,-31,-13836,-5068,6524,-514,157,-110,0
546.5529041290283,8660,6504,11260,-158,-48,95,7656,-9336,10336,-21,150,-169,-13700,4236,5860,-1020,80,-60,-13852,-5140,6608,-515,141,-108,0
546.5866129398346,8620,6524,11292,-134,-40,113,7252,-9276,10252,-29,143,-175,-13660,4252,5964,-1002,104,-68,-13956,-5248,6408,-497,140,-126,0
546.6199131011963,8572,6512,11380,-129,-97,82,7380,-9300,10372,-52,141,-184,-13680,4184,5792,-964,69,-102,-14048,-5068,6452,-473,198,-137,0
546.6530530452728,8620,6588,11388,-164,-73,82,7460,-9264,10320,254,139,-177,-13708,4204,5844,-966,109,-91,-13896,-5168,6332,-460,150,-125,0
546.6865561008453,8600,6480,11472,-149,-48,92,7364,-9356,10320,253,139,-172,-13660,4228,5952,-1035,87,-49,-13984,-5160,6512,-455,155,-127,0
546.719927072525,8592,6628,11328,-196,-66,85,7400,-9264,10308,-3,158,-165,-13448,4152,5816,-969,76,-52,-13844,-5168,6544,-489,113,-139,0
546.7534549236298,8700,6492,11604,-188,-98,116,7616,-9396,10464,-35,177,-203,-13552,4160,5816,-1005,110,-119,-13840,-5172,6344,-494,150,-88,0
546.7871210575104,8828,6492,11320,-149,-133,99,7296,-9288,10380,-1,155,-200,-13708,4248,5864,-994,114,-161,-13828,-5148,6508,-493,191,-116,0
546.8205659389496,8612,6580,11328,-175,-146,136,7348,-9296,10368,2,113,-201,-13584,4228,5952,-984,175,-173,-13844,-5220,6344,-519,219,-75,0
546.858598947525,8540,6652,11464,-168,-135,141,7276,-9288,10224,-17,123,-246,-13572,4132,5500,-990,161,-150,-13836,-5148,6572,-267,206,-69,0
546.8938760757446,8652,6564,11240,-185,-144,142,7356,-9336,10452,15,142,-220,-13648,4204,5708,-957,143,-128,-13888,-5252,6492,-481,182,-46,0
546.9292800426483,8944,6532,11412,-208,-119,138,7376,-9232,10296,6,142,-217,-13688,4188,5796,-984,139,-162,-14072,-5080,6636,-760,219,-71,0
546.9648780822754,8464,6604,11172,-187,-139,170,7384,-9356,10308,-28,138,-189,-13580,4256,6024,-1011,150,-101,-13656,-5340,6404,-493,209,-67,0
547.0008330345154,8708,6572,11104,-166,-170,159,7592,-9424,10340,-5,113,-232,-13636,4048,5968,-993,147,-146,-13888,-5032,6452,-517,192,-51,0
547.0357239246368,8672,6520,11092,-177,-159,161,7432,-9192,10444,-4,145,-228,-13736,4240,5716,-982,165,-117,-13872,-5016,6480,-489,203,-58,0
547.0712220668793,8872,6576,11320,-191,-156,142,7392,-9300,10248,0,126,-221,-13648,4240,5772,-1003,179,-135,-13880,-5052,6612,-482,206,-68,0
547.1100299358368,8604,6560,11268,-185,-155,149,7372,-9300,10440,5,138,-196,-13672,4196,6060,-1002,96,-149,-13860,-5116,6368,-758,212,-81,0
547.1455149650574,8704,6500,11224,-176,-136,164,7284,-9320,10348,28,118,-204,-13612,4324,5796,-1031,140,-154,-13852,-5108,6428,-496,177,-93,0
547.1818261146545,8640,6624,11164,-160,-152,168,7332,-9244,10484,0,114,-185,-13720,4172,5772,-1006,138,-114,-13908,-5164,6432,-504,181,-84,0
547.2182879447937,8708,6404,11224,-155,-145,143,7364,-9292,10428,3,132,-214,-13708,4192,5948,-994,165,-104,-13868,-5112,6524,-497,196,-86,0
547.2536959648132,8652,6508,11132,-186,-162,132,7408,-9232,10276,-11,126,-219,-13720,4184,5796,-981,150,-129,-13936,-5068,6588,-481,205,-80,0
547.2896270751953,8684,6516,11480,-185,-130,119,7224,-9288,10388,-16,135,-216,-13688,4120,5808,-986,135,-126,-14060,-4888,6388,-514,169,-77,0
547.325070142746,8696,6424,11276,-150,-169,113,7416,-9204,10320,-8,124,-193,-13780,4280,5652,-1024,118,-115,-13844,-5208,6376,-499,186,-109,0
547.3607051372528,8928,6452,11468,-184,-137,150,7372,-9196,10328,28,153,-184,-13648,4128,6036,-1030,96,-100,-13888,-5116,6352,-509,157,-95,0
547.3957159519196,8872,6480,11128,-126,-124,117,7348,-9324,10468,-37,120,-196,-13620,4236,5784,-988,112,-95,-14020,-5036,6396,-488,198,-80,0
547.4316821098328,8756,6440,11080,-158,-150,113,7364,-9320,10428,-10,139,-212,-13700,4208,5832,-960,136,-151,-13940,-4924,6448,-496,208,-77,0
547.4677789211273,8720,6424,11072,-156,-145,134,7428,-9232,10260,13,110,-187,-13672,3924,5636,-984,132,-110,-13896,-5312,6152,-488,167,-98,0
547.5033140182495,8768,6468,11176,-139,-109,105,7360,-9264,10412,-14,136,-165,-13668,4016,5644,-1007,98,-121,-13908,-5180,6368,-487,124,-109,0
547.5370841026306,8684,6404,11484,-151,-105,105,7420,-9460,10368,-74,125,-171,-13680,4220,5884,-992,84,-64,-13852,-5152,6592,-266,104,-131,0
547.5702769756317,8640,6520,11092,-106,-80,83,7252,-9272,10256,-91,121,-186,-13692,4196,5684,-987,80,-37,-14000,-5032,6364,-535,149,-154,0
547.6036479473114,8744,6476,11376,-92,-66,93,7184,-9240,10452,-14,164,-188,-13720,4148,5736,-1272,92,-101,-13924,-5040,6512,-494,159,-128,0
547.6370460987091,8696,6496,11176,-141,-37,81,7352,-9204,10308,-1,130,-200,-13660,4348,5828,-1022,134,-104,-13976,-4976,6420,-471,153,-118,0
547.6703040599823,8792,6476,11276,-148,-75,85,7364,-9260,10352,-57,117,-177,-13640,4168,5720,-1010,110,-50,-13888,-5072,6544,-456,144,-152,0
547.7035460472107,8776,6544,11196,-158,-55,75,7344,-9236,10456,-29,109,-157,-13736,4212,5944,-994,116,-39,-13604,-5088,6476,-503,133,-157,0
547.7394969463348,8756,6460,11244,-116,-78,78,7412,-9304,10472,-32,145,-152,-13708,4156,5720,-997,61,-96,-13652,-5036,6152,-536,112,-165,0
547.773157119751,8720,6460,11352,-106,-19,109,7412,-9212,10564,-38,138,-156,-13616,4160,5604,-1030,62,-74,-13912,-5072,6372,-515,101,-151,0
547.806755065918,8612,6532,11172,-98,-37,71,7356,-9272,10484,-45,113,-153,-13664,4200,5824,-987,57,-57,-13884,-5164,6464,-495,108,-148,0
547.8404960632324,8956,6560,11248,-116,-56,71,7468,-9240,10268,-40,155,-147,-13700,4204,5656,-997,52,-35,-13988,-5044,6512,-495,126,-153,0
547.873820066452,8652,6516,11516,-100,-25,63,7348,-9328,10492,-38,128,-162,-13736,4032,5828,-1000,77,-41,-13896,-5108,6436,-521,115,-173,0
547.907308101654,8724,6536,11316,-93,248,89,7244,-9340,10320,-54,85,-182,-13676,4252,5936,-981,94,-72,-13800,-5096,6524,-764,130,-163,0
547.9410800933838,8644,6472,11516,-97,-78,87,7404,-9172,10212,-48,128,-169,-13612,4132,5812,-1007,88,-114,-13976,-5032,6492,-510,131,-164,0
547.974739074707,8636,6592,11252,-103,-55,84,7436,-9224,10280,-29,112,-162,-13728,4180,5960,-997,74,-84,-13848,-4872,6504,-501,150,-181,0
548.008131980896,8676,6560,11012,-149,-28,54,7204,-9316,10392,-43,141,-164,-13680,4180,5836,-971,115,-86,-13852,-5016,6564,-506,128,-157,0
548.0415999889374,8544,6520,11268,-104,-52,72,7416,-9388,10408,-50,151,-180,-13696,4216,5720,-1011,69,-44,-13964,-4948,6532,-533,116,-150,0
548.0745639801025,8752,6452,11304,-96,-38,70,7332,-9280,10412,-39,115,-130,-13764,4164,5804,-1021,54,-71,-13812,-5076,6472,-525,110,-151,0
548.1081759929657,8660,6492,11304,-126,-33,101,7376,-8980,10352,-18,133,-141,-13684,4080,5856,-1008,92,-97,-13836,-5200,6476,-259,110,-136,0
548.1415960788727,8668,6640,11344,-77,-38,87,7348,-9300,10360,-89,139,-132,-13672,4040,5772,-958,81,-71,-13832,-5112,6388,-500,141,-140,0
548.1753470897675,8664,6492,11184,-119,-16,65,7424,-9072,10444,-63,151,-184,-13592,4180,5840,-1003,109,-54,-13976,-5052,6464,-481,124,-134,0
548.208683013916,8552,6564,11364,-112,-33,81,7404,-9308,10160,-12,127,-132,-13696,4128,5840,-1032,84,-20,-13884,-5216,6488,-498,144,-139,0
548.2422890663147,8560,6536,11132,-103,-29,98,7420,-9248,10344,-49,131,-145,-13680,4248,6000,-1009,75,-38,-14056,-5172,6564,-510,110,-107,0
