time,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3,ax4,ay4,az4,gx4,gy4,gz4,label
548.2756650447845,8556,6544,11172,-133,-53,83,7336,-9336,10456,-68,164,-122,-13740,4244,5828,-999,78,-90,-13980,-5212,6208,-496,102,-127,0
548.309329032898,8568,6600,11188,-89,-61,51,7400,-9332,10400,-64,123,-180,-13672,4192,5776,-976,75,-86,-14048,-4884,6408,-517,141,-155,0
548.342945098877,8700,6588,11456,-92,-56,71,7032,-9332,10320,-39,139,-156,-13744,4296,5848,-1009,81,-69,-13872,-4904,6608,-260,172,-157,0
548.3766391277313,8676,6544,11052,-105,-48,105,7364,-9240,10312,-16,120,-170,-13628,4128,5788,-1025,117,-94,-13836,-4888,6600,-517,174,-108,0
548.4099469184875,8652,6552,11344,-115,-88,95,7360,-9308,10336,-50,130,-175,-13660,4244,5904,-1024,114,-65,-13940,-5156,6504,-495,140,-136,0
548.4437260627747,8676,6600,11140,-128,-32,85,7348,-9260,10352,-36,139,-173,-13712,4240,5752,-995,118,-69,-13912,-5200,6556,-482,150,-112,0
548.4773819446564,8708,6500,11312,-128,-62,116,7376,-9192,10280,-9,112,-168,-13660,4192,5644,-997,87,-76,-13968,-5232,6480,-495,146,-117,0
548.5133740901947,8680,6456,11188,-134,-28,102,7564,-9296,10456,-31,128,-172,-13664,4316,5676,-981,109,-25,-13588,-5300,6624,-496,137,-140,0
548.5493531227112,8660,6636,11120,-133,-60,82,7180,-9372,10448,-52,144,-200,-13744,4288,5944,-959,92,-115,-13836,-5060,6472,-487,127,-119,0
548.5840880870819,8624,6548,11324,-142,-84,83,7396,-9364,10400,-31,150,-168,-13680,4280,5936,-985,114,-44,-13880,-5060,6460,-501,156,-146,0
548.6194469928741,8648,6600,11344,-136,-68,89,7392,-9308,10308,3,141,-173,-13632,4232,6132,-1007,123,-110,-13844,-5040,6504,-497,160,-104,0
548.655002117157,8660,6592,11488,-142,-55,119,7300,-9320,10532,14,130,-173,-13672,4264,5932,-1015,158,-148,-13916,-5292,6336,-476,172,-95,0
548.6907880306244,8584,6496,11432,-161,-84,146,7608,-9360,10276,12,119,-180,-13708,4260,5740,-999,162,-126,-13788,-5276,6424,-503,197,-97,0
548.7263700962067,8628,6564,11332,-131,-151,148,7300,-9348,10352,2,158,-183,-13812,4068,5752,-970,141,-157,-13876,-5120,6492,-504,196,-100,0
548.7624459266663,8644,6544,11364,-127,-120,155,7348,-9228,10436,-12,131,-187,-13672,4212,5800,-992,157,-132,-13680,-5164,6652,-491,179,-76,0
548.7981679439545,8616,6600,11276,-170,-129,147,7324,-9184,10448,-30,142,-220,-13672,4176,5868,-1004,142,-106,-13856,-5080,6404,-494,186,-43,0
548.8332350254059,8660,6644,11252,-203,-153,126,7336,-9336,10252,-35,156,-191,-13696,4232,6036,-992,144,-143,-13948,-5132,6360,-499,169,-67,0
548.8696999549866,8752,6528,11484,-205,-111,95,7360,-9236,10288,5,148,-207,-13720,4080,5612,-1009,150,-111,-13808,-5368,6552,-491,188,-72,0
548.9048969745636,8548,6520,11148,-165,-121,147,7432,-9296,10372,-1,96,-217,-13696,4168,5884,-982,167,-104,-13800,-5108,6652,-502,221,-74,0
548.9404249191284,8860,6572,11268,-167,-174,136,7364,-9340,10312,-2,132,-207,-13752,4276,5784,-963,165,-143,-13880,-5020,6532,-488,236,-69,0
548.9760999679565,8556,6452,11040,-191,-140,174,7392,-9468,10368,15,133,-199,-13628,4116,6048,-986,167,-82,-13836,-5100,6176,-491,201,-62,0
549.0119519233704,8692,6452,11324,-164,-131,149,7624,-8996,10400,1,140,-146,-13616,4244,5912,-980,127,-137,-13828,-5164,6528,-499,117,-81,0
549.0477669239044,8704,6500,11220,-193,-104,150,7316,-9364,10356,-14,132,-172,-13688,4296,5832,-986,132,-102,-13860,-4880,6292,-511,129,-64,0
549.0828759670258,8572,6532,11252,-181,-151,151,7344,-9328,10400,-35,145,-191,-13728,4192,5844,-980,134,-98,-13800,-5160,6472,-501,180,-77,0
549.1187391281128,8860,6472,11260,-132,-177,155,7424,-9240,10364,-7,136,-240,-13580,4180,5892,-1014,179,-154,-13900,-5072,6352,-496,233,-75,0
549.1542840003967,8804,6428,11268,-135,-196,163,7312,-8968,10344,28,104,-228,-13608,4140,5444,-1027,152,-174,-13940,-5060,6492,-478,216,-62,0
549.1899509429932,8632,6452,11296,-151,-187,161,7360,-9352,10280,13,93,-242,-13752,4144,6016,-1007,177,-153,-13948,-5028,6440,-475,212,-71,0
549.2234621047974,8656,6604,11228,-180,-172,126,7440,-9296,10296,11,111,-219,-13624,4132,5900,-997,159,-117,-14132,-5080,6500,-473,189,-93,0
549.2571039199829,8640,6488,11288,-140,-142,131,7484,-9328,10372,8,137,-193,-13724,4244,5712,-996,118,-111,-13932,-5008,6428,-501,193,-79,0
549.2906460762024,8700,6584,11148,-148,-140,140,7304,-9244,10376,-3,116,-188,-13604,4200,5748,-1013,133,-99,-13748,-5320,6512,-503,175,-101,0
549.3241329193115,8672,6468,11204,-137,-145,131,7316,-9236,10656,-20,104,-182,-13656,4184,5688,-1279,142,-120,-13852,-4900,6228,-557,168,-82,0
549.357922077179,8768,6504,11168,-132,-138,154,7400,-9268,10412,-38,89,-198,-13744,4340,5728,-1007,150,-134,-13912,-5112,6484,-494,153,-79,0
549.3914489746094,8796,6480,11028,-164,-100,159,7416,-9268,10372,-21,109,-205,-13636,4148,5808,-1009,135,-110,-13628,-5088,6460,-487,186,-90,0
549.4248359203339,8732,6516,11240,-160,-142,144,7248,-8972,10412,20,148,-169,-13796,4096,5720,-1030,135,-128,-13856,-5112,6400,-764,181,-74,0
549.4584119319916,8728,6520,11436,-135,-121,134,7268,-9424,10420,-36,71,-194,-13760,4100,5692,-1010,152,-138,-13848,-4972,6292,-508,204,-88,0
549.4919500350952,8900,6444,11192,-96,-122,113,7440,-9216,10340,-32,116,-211,-13688,4196,5744,-1005,102,-93,-13980,-5100,6580,-480,190,-134,0
549.5253789424896,8760,6556,11188,-146,-86,106,7192,-9468,10340,-29,154,-211,-13700,4332,5816,-986,106,-77,-13916,-5092,6148,-456,150,-147,0
549.5586531162262,8864,6424,11232,-119,-57,89,7452,-9192,10376,-79,158,-179,-13712,3948,5688,-996,58,-39,-13968,-5092,6176,-261,90,-143,0
549.5921499729156,8804,6456,11216,-99,-74,85,7448,-9348,10476,-17,126,-153,-13712,4248,5776,-1041,70,-47,-13892,-4988,6504,-535,122,-146,0
549.6256411075592,8764,6572,11308,-126,-25,98,7492,-9296,10292,24,123,-128,-13736,3900,5664,-1011,88,-66,-14028,-5368,6388,-483,92,-148,0
549.6589469909668,8768,6520,11280,-121,5,74,7372,-9336,10364,-66,137,-162,-13584,4172,5580,-1016,97,-107,-14004,-5332,6280,-496,126,-142,0
549.6926770210266,8692,6476,11172,-125,-29,63,7388,-9272,10480,-21,129,-171,-13752,4272,5852,-993,93,-103,-13892,-5004,6512,-484,149,-164,0
549.7260730266571,8704,6480,11204,-127,-38,91,7180,-9264,10412,-11,137,-190,-13688,4132,5632,-989,77,-67,-13972,-5004,6444,-482,103,-151,0
549.7595889568329,8696,6516,11192,-122,-39,63,7420,-9176,10416,-42,137,-145,-13712,4228,5816,-992,91,-9,-13820,-5156,6604,-481,51,-159,0
549.7931039333344,8688,6492,11400,-103,-17,72,7420,-9300,10524,-30,153,-158,-13680,4196,5812,-1003,43,-65,-13848,-5116,6376,-512,106,-164,0
549.8266370296478,8764,6556,11140,-123,-19,71,7372,-9472,10300,-86,151,-158,-13712,4108,6084,-964,93,-57,-13896,-5184,6320,-506,85,-142,0
549.8603241443634,8720,6468,11244,-88,-45,75,7240,-9228,10408,-52,153,-188,-13668,4124,5820,-988,83,-100,-13868,-5020,6244,-507,162,-160,0
549.8936250209808,8740,6440,11260,-122,-68,88,7296,-9260,10224,-28,121,-171,-13816,4164,5656,-1018,95,-82,-13808,-5048,6436,-508,148,-101,0
549.9272041320801,8676,6476,11100,-101,-59,104,7416,-9276,10344,-65,96,-193,-13732,4112,5824,-1000,120,-51,-13908,-5076,6560,-489,166,-150,0
549.9606621265411,8736,6508,11100,-111,-65,82,7412,-9332,10320,-31,135,-164,-13632,4312,6140,-991,76,-64,-13936,-5132,6636,-498,135,-181,0
549.9941689968109,8748,6556,11252,-112,-56,68,7404,-9340,10412,-34,125,-179,-13808,4092,5752,-995,76,-74,-13868,-5068,6384,-485,143,-148,0
550.0277469158173,8552,6532,11256,-118,-17,91,7388,-9264,10196,-30,152,-155,-13692,4204,5816,-1016,43,-82,-13836,-4868,6272,-526,134,-138,0
550.0613131523132,8592,6560,11376,-110,-67,75,7236,-9236,10332,-64,144,-154,-13624,4044,5860,-981,49,-84,-13788,-5156,6436,-519,115,-133,0
550.0947079658508,8628,6572,11252,-106,-59,54,7380,-9320,10304,-61,156,-165,-13804,4152,5888,-989,78,-49,-13864,-4888,6652,-498,143,-160,0
550.1281509399414,8676,6508,11336,-142,-42,42,7292,-9320,10356,-33,159,-162,-13632,4160,5884,-992,85,-93,-14052,-5124,6476,-466,163,-138,0
550.161495923996,8512,6532,11056,-114,-53,90,7396,-9236,10428,-52,138,-161,-13688,4228,5976,-1003,82,-89,-13880,-5120,6412,-497,150,-115,0
550.1975481510162,8664,6524,11256,-135,-73,90,7332,-9244,10308,-32,130,-174,-13632,4224,5752,-996,105,-55,-13648,-5084,6364,-514,144,-128,0
550.2335450649261,8600,6524,11264,-93,-31,77,7344,-9328,10280,-29,154,-172,-13680,4236,5688,-1004,93,-137,-13896,-5164,6204,-763,136,-129,0
550.2688450813293,8684,6484,11224,-87,-89,66,7376,-9216,10468,-34,149,-188,-13656,4272,5808,-1004,71,-62,-13680,-5332,6292,-518,177,-134,0
550.3043601512909,8956,6600,11140,-92,-66,83,7348,-8980,10464,-58,134,-170,-13636,4236,5748,-970,100,-93,-13828,-5156,6576,-515,111,-120,0
550.3400399684906,8708,6488,11216,-138,-85,107,7224,-9276,10316,-42,139,-155,-13732,4264,6116,-992,99,-41,-13900,-5028,6624,-499,146,-131,0
550.3747780323029,8800,6488,11380,-144,-64,112,7280,-9236,10304,-25,116,-133,-13520,4156,5928,-1010,109,-102,-13900,-5124,6412,-482,124,-120,0
550.4103419780731,8568,6464,11100,-114,-45,77,7380,-9324,10448,-92,132,-173,-13660,4064,5772,-970,75,-91,-13840,-5212,6432,-536,131,-117,0
550.4454789161682,8696,6496,11108,-134,-81,73,7396,-9284,10416,-54,129,-185,-13800,4200,5864,-984,73,-67,-13860,-5000,6512,-499,147,-105,0
550.4808940887451,8468,6608,11312,-125,-59,70,7420,-9364,10432,-51,129,-149,-13668,4264,5820,-1001,115,-71,-14020,-5264,6404,-489,117,-127,0
550.5171239376068,8700,6616,11508,-131,-56,101,7472,-9180,10228,-51,120,-152,-13660,4176,5740,-988,99,-24,-13976,-5076,6636,-760,101,-110,0
550.5523180961609,8652,6572,11064,-166,-51,100,7308,-9472,10460,-67,146,-186,-13620,4180,5656,-958,62,-87,-13860,-5084,6440,-500,142,-107,0
550.5883409976959,8724,6592,11296,-137,-77,99,7408,-9348,10652,-57,132,-169,-13412,4192,6100,-966,68,-93,-13860,-5100,6644,-495,160,-133,0
550.6236369609833,8672,6592,11192,-154,-80,98,7364,-9280,10040,-14,125,-193,-13616,4312,5900,-1042,98,-77,-13888,-5084,6624,-505,187,-115,0
550.6593101024628,8600,6564,11212,-127,-63,102,7380,-9324,10360,-17,121,-193,-13712,4184,5772,-1015,122,-122,-14044,-5220,6284,-258,167,-121,0
550.6946420669556,8888,6508,11412,-152,-120,109,7360,-9296,10272,-35,116,-162,-13660,4188,5972,-983,99,-59,-14044,-4900,6424,-768,139,-114,0
550.7300999164581,8744,6564,11348,-121,-49,86,7404,-9356,10376,37,36,-159,-13708,4252,5752,-962,83,-115,-13992,-5016,6500,-501,158,-133,0
550.7653520107269,8500,6528,11092,-147,-44,96,7408,-9280,10256,-22,149,-166,-13780,4120,5668,-991,97,-99,-13820,-5236,6592,-523,148,-133,0
550.8008501529694,8796,6432,11232,-161,-73,113,7420,-9436,10372,-30,139,-174,-13580,4144,5732,-987,101,-114,-13692,-5140,6440,-511,126,-91,0
550.8389849662781,8620,6532,11308,-163,-77,102,7364,-9312,10420,-21,144,-175,-13616,4120,5776,-981,109,-115,-14064,-4920,6596,-475,145,-91,0
550.8724701404572,8644,6544,11116,-148,-106,94,7384,-9228,10348,20,150,-198,-13720,4236,5824,-984,136,-127,-13896,-5352,6500,-488,179,-111,0
550.9058480262756,8552,6488,11284,-137,-114,126,7332,-9308,10420,-255,130,-191,-13624,4200,5808,-979,132,-87,-14056,-4876,6548,-516,187,-72,0
550.9393351078033,8560,6508,11220,-152,-124,140,7296,-9344,10328,-18,115,-191,-13352,4224,5852,-989,123,-100,-13832,-5344,6576,-768,196,-71,0
550.9729399681091,8624,6516,11424,-167,-133,133,7360,-9268,10412,-16,130,-208,-13652,4240,5852,-967,157,-110,-13892,-5112,6392,-516,208,-77,0
551.0065960884094,8568,6588,11300,-170,-159,134,7300,-9276,10460,-25,127,-191,-13624,4148,6068,-1004,163,-145,-13928,-5148,6444,-509,200,-63,0
551.0400581359863,8580,6540,11304,-155,-130,143,7352,-9296,10444,-250,132,-205,-13612,4152,5648,-990,167,-146,-13912,-5012,6492,-516,177,-51,0
551.0736079216003,8704,6572,11300,-177,-140,129,7312,-9288,10296,-11,117,-204,-13748,4144,5728,-981,196,-102,-13932,-5120,6376,-480,166,-67,0
551.1071729660034,8656,6540,11300,-196,-114,144,7520,-9168,10344,-20,130,-191,-13652,4128,5844,-958,195,-89,-13904,-5148,6384,-495,160,-68,0
551.1405799388885,8736,6516,11224,-196,-180,146,7412,-9232,10712,-251,120,-205,-13716,4196,5752,-1015,152,-118,-13872,-5136,6420,-476,199,-64,0
551.1741909980774,8596,6424,11292,-200,-152,143,7428,-9260,10388,48,130,-188,-13660,4312,5856,-1018,112,-140,-14024,-5136,6356,-505,181,-81,0
551.2076239585876,8572,6544,11320,-159,-140,113,7676,-9276,10484,12,153,-183,-13640,4180,5628,-988,129,-168,-14008,-5064,6484,-486,180,-76,0
551.2412250041962,8556,6564,11344,-146,-144,113,7332,-9444,10380,-31,165,-224,-13668,4248,5748,-971,130,-129,-13868,-5000,6620,-482,222,-42,0
551.2747390270233,8484,6472,11312,-186,-163,138,7416,-9252,10356,12,151,-206,-13664,4120,5848,-1022,138,-104,-14032,-5072,6444,-483,173,-84,0
551.3083760738373,8664,6500,11208,-148,-124,153,7444,-9264,10300,-10,145,-173,-13580,4164,5828,-993,121,-65,-13832,-4944,6624,-499,107,-79,0
551.3418500423431,8604,6548,11024,-173,-141,130,7636,-9312,10368,-22,126,-166,-13620,4196,5692,-986,146,-95,-13872,-4884,6492,-502,148,-80,0
551.3755159378052,8628,6468,11176,-169,-164,137,7428,-9308,10280,-36,141,-204,-13680,4120,5760,-1006,123,-164,-13940,-5076,6440,-488,199,-74,0
551.4089159965515,8724,6560,11332,-145,-181,117,7468,-9352,10328,12,136,-212,-13752,4232,5924,-1029,129,-164,-13924,-5104,6480,-505,231,-93,0
551.4421510696411,8632,6428,11108,-177,-170,133,7240,-9464,10372,39,108,-226,-13588,4200,5672,-1008,150,-121,-13928,-4996,6504,-520,201,-85,0
551.4756820201874,8744,6584,11108,-134,-177,110,7252,-9252,10308,-18,104,-229,-13704,4164,5720,-1000,138,-116,-13992,-5316,6332,-468,205,-96,0
551.50927901268,8744,6556,11296,-189,-205,130,7416,-9236,10532,-13,125,-226,-13740,4180,5828,-966,135,-142,-13852,-4872,6152,-500,178,-89,0
551.5425970554352,8704,6588,11352,-178,-155,130,7416,-9276,10412,24,144,-221,-13816,4144,5872,-1003,125,-166,-13932,-5044,6352,-499,186,-93,0
551.5761160850525,8784,6432,11056,-147,-159,127,7424,-9072,10640,-7,130,-199,-13664,4052,5928,-1273,78,-130,-13944,-5080,6384,-510,182,-107,0
551.6099541187286,8740,6480,11192,-145,-151,141,7376,-9352,10292,-14,124,-170,-13736,4348,5864,-1009,112,-118,-13836,-4892,6360,-496,157,-104,0
551.6430170536041,8684,6488,11296,-160,-175,121,7404,-9284,10360,-38,148,-214,-13708,4176,5708,-997,143,-92,-13840,-4992,6468,-453,176,-104,0
551.6767880916595,8744,6528,11316,-169,-162,102,7348,-9320,10416,-17,166,-197,-13676,4004,5628,-986,129,-113,-13812,-5088,6348,-479,154,-77,0
551.7102160453796,8712,6504,11212,-157,-151,121,7452,-9320,10188,-46,105,-215,-13600,4164,5788,-990,145,-120,-13580,-5020,6384,-501,134,-105,0
551.7436580657959,8740,6488,11184,-116,-99,95,7416,-9212,10336,-79,105,-204,-13768,4148,5716,-1023,111,-101,-14064,-5012,6252,-522,160,-122,0
551.7773051261902,8692,6528,11236,-91,-98,112,7496,-9268,10396,-61,120,-192,-13728,4136,5800,-1005,81,-107,-14004,-5016,6616,-482,135,-158,0
551.8110570907593,8848,6632,11228,-122,-62,77,7256,-8968,10336,-43,131,-188,-13720,4136,5840,-1280,82,-56,-13844,-5156,6352,-471,159,-174,0
551.844386100769,8744,6436,11060,-138,-50,90,7420,-9196,10260,-51,154,-167,-13700,3872,6032,-1003,45,-54,-13944,-4996,6512,-495,134,-159,0
551.881087064743,8724,6612,11468,-136,-62,126,7320,-9356,10308,-19,128,-140,-13700,4344,6064,-1028,43,-48,-13976,-4976,6352,-505,137,-163,0
551.9161190986633,8768,6504,11168,-141,-57,84,7432,-9000,10704,-32,130,-140,-13692,4116,5760,-1004,53,-19,-13860,-5152,6456,-506,94,-145,0
551.9518489837646,8720,6564,11492,-117,-38,80,7400,-9312,10324,-57,152,-172,-13372,4216,5788,-985,59,-75,-13948,-5368,6400,-491,140,-150,0
551.9874680042267,8496,6452,11452,-105,-60,65,7496,-9232,10496,-27,139,-163,-13692,4224,5788,-992,76,-78,-13908,-4936,6252,-499,152,-131,0
552.0229251384735,8676,6644,11184,-135,-55,88,7328,-9340,10328,-32,162,-142,-13732,4176,5924,-1006,80,-42,-13860,-5088,6404,-493,111,-131,0
552.0582089424133,8796,6452,11108,-101,7,75,7364,-9216,10268,-48,150,-141,-13628,4100,6056,-988,46,-26,-13904,-5172,6456,-470,82,-144,0
552.0938251018524,8660,6584,11088,-122,-42,98,7296,-9312,10300,-60,121,-133,-13720,4196,5900,-1008,63,-47,-13944,-5064,6212,-492,118,-156,0
552.134740114212,8640,6524,11196,-88,-50,98,7404,-9284,10368,-50,135,-158,-13732,4040,5720,-1026,65,-50,-13896,-5068,6340,-508,117,-127,0
552.1712520122528,8608,6536,11168,-87,-39,81,7344,-9208,10392,-29,123,-184,-13664,4236,5672,-1020,93,-107,-13912,-5104,6460,-490,144,-145,0
552.2076649665833,8788,6592,11248,-90,-44,100,7392,-9296,10308,-28,113,-179,-13756,4148,5784,-1021,66,-95,-14076,-4876,6392,-487,141,-142,0
552.2432241439819,8744,6440,11348,-125,-84,79,7372,-9252,10312,-28,149,-184,-13824,4124,5812,-978,86,-55,-13968,-5044,6460,-493,136,-155,0
552.2788319587708,8708,6564,11384,-107,-51,61,7380,-9328,10376,-24,143,-201,-13752,4136,5920,-1018,92,-100,-13836,-5332,6448,-483,146,-156,0
552.3142759799957,8704,6508,11012,-103,-59,79,7464,-9348,10292,-41,139,-171,-13668,4136,6104,-978,67,-52,-13908,-5120,6368,-501,136,-169,0
552.3501040935516,8676,6600,11380,-130,-38,63,7416,-9316,10312,-45,155,-170,-13704,4116,5752,-993,63,-91,-13868,-5372,6332,-267,158,-156,0
552.3848869800568,8484,6596,11432,-112,-62,99,7468,-9336,10412,-42,153,-183,-13640,4172,5716,-983,85,-84,-14008,-4984,6488,-489,159,-170,0
552.4208340644836,8624,6528,11172,-130,-69,59,7316,-8996,10388,-52,138,-167,-13680,4220,5760,-978,86,-50,-13888,-5080,6396,-490,161,-119,0
552.457356929779,8600,6484,11012,-107,-47,111,7396,-9340,10448,-40,131,-172,-13584,4212,5880,-1013,84,-135,-13884,-5108,6528,-501,156,-139,0
552.4924111366272,8672,6548,11256,-104,-81,90,7412,-9276,10288,-27,125,-197,-13680,4232,5804,-991,93,-50,-13888,-5220,6220,-516,149,-157,0
552.5295450687408,8548,6512,11200,-107,-92,114,7312,-9248,10380,-46,122,-181,-13720,4168,6020,-1001,102,-55,-14028,-5096,6588,-522,171,-139,0
552.5631220340729,8680,6584,11224,-128,-63,110,7392,-9188,10328,-38,133,-159,-13588,4176,5696,-1001,98,-114,-13920,-5084,6408,-458,166,-124,0
552.5968790054321,8636,6596,11308,-132,-64,86,7356,-9116,10208,-59,123,-187,-13652,4164,5788,-1003,117,-89,-14004,-5076,6344,-496,107,-107,0
552.6303949356079,8752,6496,11308,-112,-50,86,7396,-9340,10252,-40,160,-169,-13632,4276,5792,-1025,64,-62,-13924,-5076,6612,-515,128,-148,0
552.6637530326843,8620,6492,11212,-143,-64,96,7376,-9272,10364,-19,153,-167,-13352,4196,5776,-998,78,-37,-13896,-5096,6404,-264,107,-140,0
552.697319984436,8608,6604,11340,-121,-44,88,7248,-9220,10448,-71,131,-163,-13684,4176,6036,-999,87,-42,-13876,-5180,6392,-500,156,-130,0
552.7309489250183,8596,6488,11312,-124,-86,60,7580,-9360,10080,-53,96,-170,-13660,4236,6016,-997,93,-69,-13848,-5092,6544,-502,169,-116,0
552.7654070854187,8648,6492,11268,-150,-60,101,7620,-9364,10392,-35,146,-169,-13612,4268,5952,-992,81,-40,-13948,-5208,6552,-767,139,-122,0
552.7989239692688,8724,6520,11204,-128,-20,99,7340,-9220,10412,-41,115,-152,-13624,4176,5840,-982,114,-49,-13948,-5008,6452,-495,120,-157,0
552.8324611186981,8768,6668,11276,-135,-40,114,7280,-9260,10300,-48,140,-178,-13692,4216,5936,-987,68,-64,-13816,-5140,6532,-497,98,-122,0
552.8660271167755,8684,6724,11308,-138,-46,91,7408,-9320,10340,-42,146,-167,-13608,4080,5844,-996,76,-97,-13776,-5148,6452,-526,162,-143,0
552.8991010189056,8600,6572,11360,-102,-43,95,7352,-9296,10284,-35,146,-180,-13788,4340,5632,-1011,83,-71,-14012,-5156,6428,-511,162,-117,0
552.9325709342957,8692,6648,11088,-138,-17,105,7420,-9224,10404,-39,123,-186,-13624,4148,5836,-987,98,-82,-13772,-5124,6424,-766,166,-111,0
552.966099023819,8500,6560,11340,-121,-68,92,7580,-9312,10292,-48,106,-167,-13640,4180,5684,-985,135,-95,-13960,-4996,6540,-259,147,-134,0
552.999794960022,8732,6512,11240,-142,-78,91,7360,-9224,10432,-32,160,-179,-13676,4172,6080,-992,125,-111,-13888,-5208,6504,-520,156,-141,0
553.0334680080414,8592,6608,11400,-144,-39,109,7480,-9240,10224,-1,160,-191,-13712,4128,5832,-1024,124,-119,-13848,-4920,6404,-488,169,-130,0
553.0671319961548,8636,6592,11172,-177,-67,128,7360,-9388,10380,0,133,-178,-13632,4220,5776,-1000,131,-131,-14052,-5132,6244,-483,145,-115,0
553.1006269454956,8660,6576,11320,-171,-105,111,7360,-9428,10320,248,133,-167,-13652,4220,5776,-994,127,-108,-13828,-4900,6452,-504,164,-85,0
553.1338419914246,8692,6588,11264,-165,-141,97,7416,-9376,10492,-17,129,-213,-13608,4224,5712,-949,121,-125,-13896,-5088,6500,-497,178,-76,0
553.1672439575195,8624,6520,11412,-164,-138,121,7320,-9340,10612,-14,124,-223,-13660,4240,5848,-1011,114,-128,-13604,-4868,6396,-501,181,-69,0
553.2007670402527,8636,6492,11132,-144,-162,122,7316,-9256,10412,6,155,-211,-13600,4224,6108,-994,168,-136,-13796,-5260,6464,-506,192,-86,0
553.2340960502625,8536,6412,11248,-174,-154,143,7408,-9324,10328,8,111,-201,-13708,4200,5764,-976,140,-118,-13904,-5344,6480,-486,223,-75,0
553.267655134201,8664,6592,11224,-202,-185,130,7388,-9248,10336,-18,109,-214,-13660,4156,5800,-982,155,-126,-13884,-5052,6472,-514,201,-51,0
553.3013191223145,8768,6656,11236,-190,-180,167,7336,-9228,10340,-18,107,-202,-13672,4176,5840,-983,151,-82,-13852,-4884,6220,-496,207,-67,0
553.3349080085754,8676,6592,11364,-197,-157,148,7432,-9320,10372,-256,139,-204,-13696,4220,5848,-967,164,-143,-13856,-5180,6308,-504,212,-51,0
553.3685989379883,8756,6560,11280,-185,-149,166,7420,-9308,10228,251,131,-186,-13732,4140,5772,-994,133,-147,-13856,-5164,6612,-504,187,-88,0
553.4018769264221,8660,6520,11268,-185,-113,159,7416,-9004,10260,-36,117,-226,-13708,4108,5720,-994,177,-105,-13988,-5108,6444,-470,155,-78,0
553.4353420734406,8668,6568,11456,-159,-173,133,7364,-9376,10316,-18,151,-188,-13720,4284,5760,-1009,136,-102,-13852,-5160,6548,-258,171,-71,0
553.4690780639648,8764,6440,11136,-184,-143,125,7368,-9468,10400,19,149,-180,-13640,4160,5828,-988,108,-63,-13960,-5164,6420,-465,199,-76,0
553.5026180744171,8644,6628,11140,-146,-147,144,7300,-9232,10348,35,134,-196,-13668,4128,5740,-1003,142,-139,-13884,-5188,6536,-489,154,-100,0
553.53617811203,8768,6564,11372,-163,-158,129,7312,-9320,10416,-16,141,-230,-13712,4196,6000,-959,157,-144,-13884,-4880,6552,-481,215,-45,0
553.573408126831,8692,6476,11264,-190,-180,124,7420,-9288,10204,3,138,-212,-13636,4172,5852,-976,133,-174,-13840,-5112,6288,-484,189,-86,0
553.609265089035,8460,6484,11408,-155,-151,161,7436,-9228,10552,-25,143,-169,-13752,4220,5688,-988,123,-54,-13836,-5060,6348,-491,108,-79,0
553.6448440551758,8552,6532,11176,-159,-147,133,7408,-9212,10492,-10,128,-154,-13652,4240,5808,-992,103,-98,-13804,-5112,6476,-508,149,-70,0
553.6803870201111,8952,6584,11204,-152,-155,111,7280,-9236,10380,-46,136,-203,-13648,3936,5788,-1004,142,-148,-13868,-5048,6352,-527,180,-44,0
553.7160120010376,8948,6544,11344,-135,-138,146,7204,-9308,10280,-255,147,-199,-13672,3900,5640,-1013,129,-140,-13984,-4976,6504,-764,202,-96,0
553.7519979476929,8592,6464,11112,-174,-157,141,7440,-8988,10464,233,150,-214,-13600,3952,5828,-1279,158,-150,-13848,-5056,6648,-476,200,-73,0
553.7881591320038,8696,6536,11200,-167,-172,133,7424,-9248,10400,-27,134,-248,-13708,4320,5916,-982,141,-159,-13932,-5116,6208,-515,191,-82,0
