time,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3,ax4,ay4,az4,gx4,gy4,gz4,label
553.8239269256592,8900,6620,11092,-152,-157,133,7396,-9240,10324,-55,126,-207,-13716,4128,5840,-960,128,-124,-13864,-5300,6420,-521,175,-126,0
553.8594830036163,8796,6468,11392,-118,-137,109,7524,-9464,10268,-47,105,-205,-13712,4144,5788,-978,122,-106,-14044,-5044,6280,-496,163,-120,0
553.89439702034,8800,6204,11080,-110,-118,103,7348,-9216,10348,-64,127,-199,-13672,4104,5780,-1021,105,-86,-13852,-5040,6476,-261,118,-140,0
553.9303951263428,8804,6532,11116,-118,-70,77,7580,-9400,10448,-59,117,-177,-13760,4228,5808,-998,36,-82,-13964,-5056,6368,-521,144,-151,0
553.9655110836029,8772,6436,11144,-129,-52,60,7372,-9380,10308,-43,139,-167,-13628,4232,5676,-989,72,-111,-13956,-4976,6476,-473,166,-172,0
554.0017459392548,8796,6476,11508,-157,-45,74,7548,-9208,10372,-38,151,-164,-13644,4156,5772,-771,72,-76,-13976,-5080,6420,-490,134,-108,0
554.0377819538116,8700,6548,11092,-132,-42,59,7660,-9300,10352,-25,144,-173,-13744,4236,5636,-1016,87,-41,-13832,-5116,6400,-503,119,-149,0
554.0733499526978,8672,6488,11344,-123,-54,78,7660,-9068,10400,-35,117,-174,-13692,4156,5812,-1012,93,-72,-13884,-5152,6520,-537,142,-144,0
554.1095490455627,8708,6500,11312,-112,-66,101,7408,-9256,10284,-29,169,-171,-13700,4136,5656,-1004,94,-85,-13912,-4872,6448,-497,119,-134,0
554.1449289321899,8752,6532,11128,-126,-30,97,7492,-9316,10136,-46,152,-168,-13452,4160,5760,-989,82,-52,-13864,-5116,6400,-480,90,-124,0
554.1803369522095,8712,6564,11268,-117,-44,95,7412,-9300,10472,-64,129,-142,-13760,4160,5900,-772,49,-21,-13860,-4928,6456,-539,95,-152,0
554.2167251110077,8736,6512,11168,-122,-28,91,7324,-9312,10356,-22,137,-141,-13600,4088,5752,-987,59,-60,-13620,-5156,6408,-506,86,-149,0
554.2502701282501,8648,6568,11292,-81,-247,89,7288,-9244,10412,-55,134,-143,-13740,4144,5756,-994,87,-44,-14004,-5124,6412,-501,116,-128,0
554.2840790748596,8764,6612,11284,-121,-47,60,7408,-9236,10256,-71,145,-184,-13616,4208,5876,-949,87,-97,-13844,-5036,6400,-478,139,-130,0
554.3175649642944,8644,6524,11400,-141,-18,83,7384,-9340,10256,-24,121,-176,-13648,4124,5932,-985,90,-95,-13908,-5128,6336,-501,109,-117,0
554.3510479927063,8740,6468,11152,-119,-248,71,7452,-9240,10320,-32,155,-148,-13668,4140,5904,-994,54,-46,-13980,-5152,6476,-479,91,-164,0
554.3844239711761,8696,6420,11336,-116,247,70,7340,-9232,10452,-27,171,-124,-13688,4248,5848,-994,45,-65,-13836,-5076,6404,-528,101,-136,0
554.4180099964142,8736,6484,11212,-113,-52,88,7380,-9304,10284,-34,151,-154,-13700,4192,5916,-1001,44,-90,-13920,-5024,6584,-534,127,-138,0
554.451642036438,8712,6528,11280,-117,-58,88,7400,-9472,10440,-55,142,-168,-13716,4132,5716,-1002,69,-78,-14072,-4936,6484,-260,154,-133,0
554.4853320121765,8660,6648,11212,-117,-41,82,7332,-9176,10276,-24,128,-162,-13584,4232,5740,-1016,130,-104,-13616,-5136,6588,-521,158,-139,0
554.519063949585,8656,6520,11272,-101,-56,88,7280,-9204,10356,-47,112,-163,-13752,4232,6048,-996,114,-108,-13824,-5140,6448,-525,159,-154,0
554.5526261329651,8648,6540,11308,-106,-74,70,7400,-9148,10268,-53,148,-158,-13724,4172,5808,-986,76,-107,-14012,-5200,6512,-762,108,-143,0
554.5861580371857,8712,6576,11256,-83,-40,65,7392,-9248,10384,-44,155,-161,-13756,4132,5960,-978,92,-75,-13828,-5144,6424,-479,136,-144,0
554.6199140548706,8596,6568,11320,-76,-54,73,7412,-9232,10344,-35,123,-188,-13604,4172,5864,-1011,45,-94,-13820,-5200,6316,-537,163,-136,0
554.6531050205231,8608,6460,11316,-92,-49,82,7420,-9260,10328,-46,133,-145,-13608,4260,6024,-995,42,-79,-13780,-5096,6480,-533,126,-154,0
554.6867320537567,8640,6652,11032,-83,-56,77,7636,-9276,10628,-70,160,-169,-13676,4200,5812,-964,94,-107,-13896,-5096,6388,-516,114,-140,0
554.7202010154724,8728,6860,11516,-110,-37,80,7668,-9336,10348,-51,138,-190,-13752,4180,5900,-1005,103,-71,-13952,-5036,6172,-492,138,-118,0
554.753720998764,8472,6576,11360,-105,-49,77,7404,-9316,10416,-42,104,-169,-13580,4092,5708,-1003,103,-84,-13620,-5136,6436,-507,153,-127,0
554.7874200344086,8604,6536,11260,-113,-50,104,7388,-9224,10268,-19,132,-173,-13708,4136,5812,-994,80,-71,-13632,-5196,6188,-514,135,-100,0
554.8212909698486,8564,6592,11516,-138,-40,107,7404,-9344,10408,-35,139,-150,-13716,4112,5968,-998,96,-79,-13872,-5180,6364,-521,148,-126,0
554.8548419475555,8628,6540,11384,-82,-46,96,7428,-9240,10388,-39,137,-182,-13804,4124,5824,-984,101,-75,-13880,-5160,6336,-259,164,-141,0
554.8882300853729,8620,6592,11188,-149,-50,87,7396,-9464,10360,-59,145,-167,-13704,4340,5848,-956,74,-109,-13940,-5156,6544,-498,160,-116,0
554.9217779636383,8568,6612,11016,-113,-77,95,7356,-9392,10332,-48,161,-149,-13748,4272,5868,-990,106,-106,-13968,-5168,6220,-504,155,-134,0
554.955461025238,8688,6600,11140,-131,-58,99,7316,-9276,10240,-21,122,-185,-13632,4176,5784,-994,56,-91,-13896,-5088,6572,-502,156,-111,0
554.9892859458923,8500,6620,11480,-140,-71,117,7356,-9312,10248,-12,112,-168,-13676,4108,5992,-1031,99,-76,-13908,-5192,6408,-763,138,-133,0
555.0229210853577,8704,6648,11276,-125,-79,90,7380,-9268,10360,-47,149,-181,-13728,4144,5928,-984,108,-99,-13868,-5064,6360,-499,170,-140,0
555.056617975235,8724,6584,11308,-126,-47,77,7220,-9464,10324,-42,143,-179,-13684,4212,5908,-1006,78,-29,-13868,-5044,6604,-483,145,-139,0
555.0902180671692,8736,6532,11328,-128,-50,91,7352,-9464,10412,-10,137,-154,-13760,4276,5556,-970,88,-82,-13864,-5236,6556,-486,158,-133,0
555.1235120296478,8708,6596,11236,-127,-30,102,7332,-9320,10344,-21,156,-138,-13620,4196,5928,-990,77,-101,-13988,-5172,6420,-491,86,-126,0
555.1571221351624,8644,6508,11324,-175,-64,93,7288,-9296,10464,-33,151,-153,-13648,4164,5700,-979,101,-105,-13856,-5120,6540,-490,147,-103,0
555.1906981468201,8616,6628,11288,-158,-80,109,7180,-9236,10364,-24,150,-202,-13708,4212,5928,-978,139,-72,-14044,-5192,6364,-482,176,-106,0
555.2236680984497,8580,6612,11256,-150,-118,99,7364,-9320,10320,14,164,-228,-13596,4208,5924,-993,158,-119,-13844,-4908,6408,-526,203,-97,0
555.2615249156952,8504,6536,11312,-151,-120,91,7252,-9300,10440,-25,125,-232,-13564,4232,6028,-1273,168,-114,-13804,-5148,6524,-517,196,-77,0
555.2977421283722,8596,6600,11232,-149,-144,134,7292,-9324,10468,-25,94,-214,-13708,4268,5876,-985,153,-142,-13868,-4912,6336,-490,188,-57,0
555.3333790302277,8728,6512,11136,-180,-108,140,7372,-9428,10288,-12,135,-231,-13644,4148,5900,-981,155,-142,-13956,-4956,6320,-494,195,-59,0
555.3694500923157,8616,6556,11276,-168,-122,140,7400,-9232,10332,10,148,-193,-13612,4060,5744,-1010,153,-121,-13812,-5068,6568,-497,196,-62,0
555.4049940109253,8588,6588,11508,-194,-177,144,7384,-9308,10404,-30,143,-204,-13612,4140,6092,-988,154,-125,-14032,-4920,6488,-491,226,-73,0
555.4404489994049,8656,6624,11148,-177,-163,157,7372,-9268,10428,-23,138,-225,-13700,4244,5880,-985,155,-133,-13944,-5140,6332,-497,214,-47,0
555.4760601520538,8744,6548,11144,-180,-183,144,7664,-9200,10248,19,128,-234,-13752,4196,5824,-994,165,-136,-14040,-5096,6592,-485,201,-53,0
555.512050151825,8664,6900,11028,-171,-138,136,7400,-9356,10280,-5,136,-221,-13648,4048,5964,-1012,144,-137,-13900,-5100,6348,-493,178,-92,0
555.5476560592651,8664,6868,11332,-177,-145,128,7400,-9236,10680,12,146,-203,-13816,4216,5848,-1000,128,-116,-13984,-5100,6484,-499,177,-78,0
555.5828499794006,8584,6548,11420,-177,-174,150,7416,-9264,10348,-23,139,-212,-13716,4168,5948,-997,146,-137,-13980,-5140,6320,-507,170,-83,0
555.6176309585571,8744,6528,11464,-156,-131,149,7396,-9268,10364,-17,136,-236,-13756,4196,5804,-1010,116,-115,-13784,-5228,6352,-503,189,-86,0
555.6535739898682,8736,6460,11120,-162,-150,155,7176,-9216,10384,-5,103,-206,-13580,4112,5796,-994,129,-155,-13912,-5208,6524,-502,195,-46,0
555.6892449855804,8692,6572,11464,-176,-168,136,7384,-9016,10352,-14,145,-238,-13616,4168,6116,-994,169,-107,-14016,-5116,6372,-473,198,-71,0
555.724044084549,8528,6604,11516,-193,-170,140,7636,-9224,10640,-56,97,-206,-13700,4212,5784,-998,149,-118,-13924,-5100,6332,-467,183,-75,0
555.7606589794159,8692,6524,11228,-167,-200,120,7388,-9016,10364,-15,110,-231,-13732,4200,5840,-974,107,-114,-13908,-4884,6644,-491,193,-113,0
555.7971770763397,8468,6528,11208,-151,-173,114,7668,-9148,10372,24,132,-213,-13540,4072,5804,-1000,132,-163,-13844,-5108,6408,-764,184,-79,0
555.8323340415955,8632,6544,11276,-132,-136,116,7332,-9460,10476,-54,129,-225,-13768,3892,5672,-969,142,-141,-13860,-5036,6520,-482,196,-86,0
555.8674240112305,8828,6476,11220,-186,-203,96,7248,-9168,10280,-39,176,-248,-13712,4204,6084,-974,168,-172,-13932,-5024,6320,-473,212,-66,0
555.9026300907135,8840,6244,11060,-176,-196,133,7460,-9016,10280,-26,110,-208,-13672,4152,5804,-988,141,-94,-13976,-5040,6228,-459,157,-123,0
555.9361050128937,8668,6420,11248,-175,-147,133,7420,-9268,10284,-25,145,-186,-13704,4200,5648,-988,137,-124,-13900,-5088,6360,-484,144,-110,0
555.9699659347534,8812,6592,11140,-142,-132,125,7356,-9292,10300,-24,120,-210,-13712,4156,5720,-993,128,-96,-13816,-4984,6304,-528,161,-93,0
556.0036859512329,8584,6496,11476,-121,-143,122,7360,-9272,10392,-72,99,-206,-13568,4068,5928,-1005,112,-99,-13844,-5340,6480,-262,149,-93,0
556.037281036377,8744,6532,11276,-121,-146,109,7420,-9264,10260,-58,97,-213,-13660,4092,5816,-991,125,-114,-13852,-4928,6216,-272,129,-132,0
556.0705869197845,8716,6456,11056,-109,-81,103,7616,-9012,10356,-52,95,-188,-13800,4340,5832,-1019,111,-97,-13884,-5116,6616,-545,156,-181,0
556.1041939258575,8756,6456,11076,-122,-64,90,7492,-9212,10060,-38,116,-173,-13732,4092,6060,-1014,78,-86,-13964,-5044,6620,-499,144,-130,0
556.137463092804,8748,6520,11192,-145,-35,76,7484,-9256,10372,-46,141,-166,-13644,4208,5828,-1014,94,-60,-13904,-5096,6496,-493,116,-137,0
556.1710820198059,8780,6612,11112,-113,-21,74,7464,-9240,10384,-61,106,-175,-13772,4156,5760,-1014,80,-58,-14036,-5344,6212,-484,147,-157,0
556.204831123352,8720,6540,11408,-119,-55,63,7440,-9008,10408,-47,122,-167,-13648,4076,5824,-985,76,-75,-14036,-5152,6288,-502,136,-129,0
556.2379620075226,8816,6504,11220,-121,-48,63,7456,-9292,10512,-73,125,-170,-13768,4116,5804,-987,47,-74,-13968,-5372,6280,-508,142,-169,0
556.2714509963989,8668,6580,11180,-152,-57,43,7484,-9220,10380,-58,190,-197,-13720,4116,5836,-985,31,-76,-13996,-5348,6648,-483,115,-157,0
556.3049931526184,8728,6584,11344,-115,-19,46,7208,-9172,10176,-51,189,-158,-13624,4180,5856,-980,79,-57,-13956,-5120,6612,-512,118,-158,0
556.3382790088654,8716,6556,11180,-118,-18,63,7388,-9148,10332,-72,148,-176,-13652,4144,5684,-999,82,-43,-13912,-5312,6412,-492,105,-171,0
556.3720500469208,8776,6652,11324,-125,-29,80,7292,-9236,10384,-45,134,-152,-13696,4168,5780,-990,70,-60,-13888,-5072,6460,-766,107,-140,0
556.4053709506989,8724,6588,11292,-108,-58,90,7340,-9320,10244,-73,141,-169,-13888,4160,5736,-993,80,-102,-13948,-5316,6576,-500,161,-126,0
556.4387540817261,8672,6520,11264,-152,-39,86,7408,-9304,10428,-70,106,-208,-13680,4144,5800,-950,112,-70,-13852,-5096,6336,-485,118,-130,0
556.4719970226288,8784,6536,11376,-129,-74,58,7444,-9328,10428,-75,152,-174,-13732,4156,5796,-969,79,-55,-13824,-5088,6392,-488,140,-142,0
556.5054910182953,8744,6504,11148,-151,-16,52,7468,-9392,10324,-61,492,-167,-13688,4236,5832,-1074,49,-31,-13972,-5124,6396,-470,105,-175,0
556.53884100914,8888,6612,11120,-112,-20,65,7556,-9136,10304,-32,210,-141,-13684,4168,5608,-995,69,-91,-13896,-5144,6328,-507,96,-153,0
556.5723690986633,8948,6520,11292,-114,-33,37,7292,-9316,10488,-96,280,-194,-13612,4224,5692,-997,38,-78,-13856,-5308,6428,-475,114,-153,0
556.6060061454773,8948,6428,11220,-165,-25,51,7424,-9256,10408,-62,164,-203,-13684,4180,5784,-969,57,-96,-13872,-5068,6496,-475,138,-140,0
556.6393439769745,8660,6568,11464,-124,-24,45,7376,-9284,10392,-80,179,-163,-13812,4224,5632,-993,60,-35,-13936,-5124,6444,-469,131,-173,0
556.6727619171143,8720,6576,11280,-133,-64,46,7408,-9308,10424,-63,171,-150,-13608,4344,5808,-964,48,-79,-13872,-5120,6436,-489,108,-176,0
556.7062230110168,8336,6564,11008,-143,-51,52,7328,-9300,10432,-74,185,-171,-13612,4288,5936,-890,8,-69,-13852,-5164,6492,-489,119,-155,0
556.7399170398712,8644,6596,11400,-95,-35,78,7340,-9360,10392,-75,158,-169,-13704,4144,6136,-969,93,-111,-13888,-5076,6628,-525,139,-147,0
556.7734339237213,8624,6592,11372,-112,-60,88,7424,-9340,10492,-37,118,-166,-13680,4212,5848,-1016,98,-87,-14024,-5352,6404,-503,124,-99,0
556.807207107544,8672,6620,11284,-108,-24,86,7324,-9328,10344,-61,127,-149,-13660,4332,5776,-962,96,-61,-13920,-5176,6600,-517,137,-127,0
556.8406131267548,8608,6504,11244,-149,-79,87,7424,-9344,10288,-43,115,-185,-13604,4172,5632,-967,123,-59,-13832,-5032,6392,-471,149,-102,0
556.8741600513458,8684,6616,11288,-164,-21,95,7400,-9288,10204,-65,160,-147,-13636,4164,5676,-981,104,-90,-13992,-5200,6516,-499,145,-143,0
556.9101760387421,8668,6640,11124,-152,-60,102,7672,-9392,10456,-37,191,-199,-13796,4220,5732,-991,72,-73,-13864,-5176,6480,-484,151,-159,0
556.9452221393585,8588,6664,11100,-148,-67,84,7352,-9260,10360,-68,161,-196,-13716,4236,5696,-933,95,-87,-13888,-5296,6508,-451,126,-136,0
556.9804630279541,8668,6536,11444,-158,-65,67,7532,-9244,10212,-112,229,-167,-13728,4152,5896,-938,57,-79,-13860,-5176,6644,-453,137,-177,0
557.0154991149902,8564,6616,11248,-167,-77,38,7376,-9360,10388,-48,185,-217,-13800,4236,5864,-893,19,-83,-13808,-5168,6512,-435,155,-161,0
557.0511200428009,8580,6636,11156,-145,-93,47,7352,-9300,10328,-66,161,-160,-13348,4256,5832,-1001,52,-67,-13756,-5228,6504,-449,135,-155,0
557.0870981216431,8596,6576,11148,-137,-65,79,7280,-9256,10376,-40,136,-189,-13624,4336,5892,-981,72,-113,-13936,-5156,6212,-502,170,-134,0
557.122111082077,8492,6628,11116,-137,-92,93,7224,-9328,10336,-39,136,-187,-13608,4212,5852,-1001,99,-98,-13880,-4960,6452,-527,137,-162,0
557.1604590415955,8660,6584,11164,-116,-55,108,7440,-9312,10476,-63,123,-178,-13652,4284,5644,-999,133,-47,-14076,-5192,6556,-500,173,-130,0
557.1972949504852,8580,6428,11056,-127,-60,110,7256,-9268,10328,-109,110,-179,-13716,4196,5768,-952,114,-98,-13884,-5152,6384,-481,131,-85,0
557.2323551177979,8632,6624,11232,-137,-104,136,7372,-8984,10348,-111,135,-180,-13808,4284,5952,-958,168,-22,-13984,-4888,6504,-504,118,-63,0
557.2682049274445,8644,6488,11148,-122,-86,143,7476,-9300,10328,-67,101,-120,-13728,4204,5852,-775,116,-19,-14056,-4968,6416,-542,91,-106,0
557.3035669326782,8660,6416,11168,-109,-40,137,7212,-9228,10308,-29,105,-106,-13600,4132,5756,-1040,82,-13,-13920,-5344,6428,-490,111,-110,0
557.3402619361877,8660,6600,11380,-143,-73,114,7348,-9376,10212,-16,165,-153,-13660,4176,5924,-1010,81,-89,-13832,-5164,6392,-502,181,-116,0
557.3756339550018,8580,6516,11356,-161,-66,110,7316,-9272,10348,17,475,-207,-13548,4328,5624,-1078,111,-107,-13880,-5188,6432,-512,235,-134,0
557.4110879898071,8512,6592,11232,-121,-86,100,7340,-9332,10260,-40,128,-239,-13528,4216,5920,-989,91,-145,-13812,-5164,6564,-487,217,-125,0
557.4462480545044,8548,6640,11172,-163,-95,86,7316,-9296,10364,-13,145,-260,-13504,4244,5988,-982,149,-153,-13772,-5256,6508,-493,182,-118,0
557.4822020530701,8488,6584,11488,-168,-104,60,7384,-9400,10348,-27,124,-275,-13676,4296,6108,-927,107,-149,-13916,-5220,6252,-486,219,-82,0
557.518238067627,8644,6508,11324,-147,-128,63,7440,-9320,10452,30,132,-302,-13804,4144,5792,-990,142,-214,-13896,-5044,6512,-459,241,-137,0
557.5537180900574,8684,6636,11312,-213,-137,51,7340,-9320,10340,10,161,-284,-13700,4244,5744,-939,93,-162,-14080,-4892,6168,-432,240,-116,0
557.5892329216003,8664,6600,11416,-248,-150,56,7380,-9248,10428,73,197,-294,-13624,4228,5852,-990,135,-178,-13872,-5296,6444,-446,506,-96,0
557.6228301525116,8720,6568,11200,-183,-186,107,7632,-9320,10324,71,176,-281,-13752,4212,5936,-1015,121,-218,-13884,-5208,6204,-485,257,-138,0
557.6560080051422,8492,6508,11500,-155,-202,32,7612,-9384,10300,45,170,-292,-13588,4228,5688,-1055,68,-499,-13912,-5204,6396,-500,277,-198,0
557.6897110939026,8652,6904,11040,-127,-153,13,7628,-9212,10260,104,399,-286,-13700,4152,5632,-976,-2,-2,-13604,-5180,6640,-491,227,-251,0
557.7231740951538,8676,6720,11420,-174,-140,-25,7196,-9472,10428,88,313,-260,-13648,4144,5908,-965,-24,-236,-13860,-5320,6652,-468,196,-12,0
557.7569589614868,8584,6584,11376,-192,-145,-40,7248,-9216,10432,58,308,-231,-13580,4280,5864,-990,-7,-200,-13860,-5164,6524,-425,191,-210,0
557.7903709411621,8568,6884,11128,-231,-138,1,7316,-9128,10348,69,299,-264,-13592,4148,5904,-984,43,-176,-13576,-5228,6640,-414,240,-169,0
557.8239240646362,8656,6640,11012,-171,-173,86,7340,-9228,10504,31,249,-250,-13356,4180,5892,-996,121,-194,-13948,-4988,6360,-487,232,-98,0
557.8574330806732,8644,6556,11332,-142,-209,116,7412,-8984,10420,-29,140,-246,-13488,4348,5916,-996,190,-211,-13808,-5188,6472,-506,216,-78,0
557.8906841278076,8676,6624,11092,-121,-214,161,7456,-9200,10388,-16,91,-227,-13696,4116,5940,-999,198,-173,-13864,-5316,6404,-550,200,-83,0
557.9243149757385,8652,6896,11212,-145,-177,182,7408,-9112,10332,-41,104,-185,-13608,4156,5864,-776,163,-88,-13924,-5192,6220,-550,174,-30,0
557.9575951099396,8672,6768,11136,-155,-204,199,7292,-9104,10472,-45,149,-145,-13700,4124,5884,-1009,160,-85,-13868,-5228,6376,-521,180,-22,0
557.991054058075,8780,6664,11008,-187,-201,229,7324,-9056,10740,-43,1,-169,-13656,4024,5892,-962,228,-84,-13864,-5196,6384,-500,138,12,0
558.0246341228485,8672,6600,11128,-155,-202,236,7364,-9112,10472,-74,74,-141,-13768,3900,6028,-1010,202,-90,-13808,-5292,6340,-526,135,16,0
558.0582129955292,8904,6868,11052,-174,-149,233,7660,-9132,10340,-55,51,-161,-13660,4308,5672,-1003,185,-84,-13828,-5324,6404,-482,119,1,0
558.091845035553,8476,6604,11224,-153,-132,191,7352,-9256,10288,-59,57,-193,-13648,3944,5876,-1089,258,-57,-13828,-5112,6508,-481,135,-61,0
558.1254291534424,8460,6492,11156,-162,-157,104,7464,-9332,10388,-12,133,-216,-13876,4116,5860,-964,140,-126,-13884,-5132,6496,-418,217,-108,0
558.1585021018982,8604,6368,11300,-173,-142,77,7208,-9380,10072,59,193,-268,-13708,4228,5800,-1018,77,-202,-13872,-5064,6436,-454,258,-130,0
558.1920800209045,8604,6520,11292,-154,-198,52,7392,-9220,10392,5,181,-285,-13588,4204,5720,-956,52,-176,-13920,-5076,6600,-477,266,-137,0
558.2256300449371,8672,6552,11444,-159,-229,76,7256,-9304,10356,-118,118,-299,-13580,4132,5764,-927,112,-202,-13856,-5144,6344,-505,163,-128,0
558.2590799331665,8688,6468,11032,-132,-197,69,7336,-9268,10420,-175,167,-509,-13792,4304,5668,-952,92,-77,-13924,-4996,6428,-476,159,-147,0
558.2927041053772,8828,6576,11184,-134,-106,63,7340,-9212,10244,-77,151,-182,-14004,4348,5892,-969,79,-73,-14012,-5140,6348,-493,104,-149,0
558.326180934906,8832,6528,11048,-179,-23,108,7480,-9216,10340,-14,161,-129,-13788,4148,5712,-1038,49,-10,-13912,-5076,6208,-526,72,-171,0
558.3599030971527,8844,6644,11220,-141,-13,102,7368,-9124,10392,-50,147,-126,-13740,4100,5756,-996,39,-36,-13892,-5236,6332,-527,69,-143,0
558.3932440280914,8928,6676,11176,-191,-31,120,7312,-9164,10392,-49,118,-118,-13676,4072,5800,-998,92,-43,-13992,-5256,6272,-525,59,-124,0
558.4269800186157,8716,6568,11016,-105,-46,120,7412,-9456,10388,-67,123,-107,-13620,3880,5832,-1001,84,-44,-13904,-5192,6156,-522,80,-114,0
558.4605691432953,8932,6616,11496,-96,-30,130,7324,-9276,10380,-69,103,-122,-13672,3856,6044,-1049,98,250,-13940,-5196,6452,-530,99,-82,0
558.494148015976,8700,6652,11200,-87,-43,118,7328,-9252,10156,-83,117,-127,-13648,4300,5760,-997,91,-9,-13920,-5128,6408,-522,79,-127,0
558.5277400016785,8624,6624,11348,-144,-25,74,7300,-9364,10300,-101,149,-132,-13684,4120,6060,-953,77,-12,-13804,-5144,6440,-482,75,-148,0
558.5611259937286,8700,6648,11032,-140,15,27,7368,-9268,10416,-125,171,-158,-13676,4188,5904,-947,42,-81,-13640,-5084,6468,-483,108,-150,0
558.5977609157562,8716,6512,11216,-136,-50,65,7392,-9260,10592,-75,160,-189,-13688,4220,6000,-966,91,-42,-13948,-4928,6620,-766,106,-113,0
558.6328670978546,8460,6560,11504,-87,-40,93,7376,-9272,10424,-93,150,-182,-13728,4208,5840,-924,50,-66,-13932,-5120,6308,-524,113,-120,0
558.6677451133728,8724,6464,11364,-111,-46,104,7660,-9244,10272,-94,119,-164,-13732,4132,5824,-997,87,-51,-13828,-5136,6300,-495,125,-130,0
558.703351020813,8736,6424,11212,-144,-54,115,7440,-9164,10272,-96,76,-159,-13668,4124,5676,-991,128,-89,-13860,-5180,6144,-486,93,-83,0
558.7393860816956,8932,6492,11096,-128,-78,131,7180,-9304,10388,-93,139,-145,-13804,4180,5916,-984,51,-33,-14008,-5152,6456,-541,75,-150,0
558.7743360996246,8704,6604,11352,-122,-255,94,7252,-9312,10448,-59,68,-136,-13684,4228,5704,-1039,38,-56,-13904,-5200,6464,-541,85,-152,0
558.8100531101227,8592,6892,11164,-62,5,117,7264,-9252,10420,-19,118,-129,-13664,4168,5928,-1039,52,-255,-14020,-4884,6492,-536,50,-116,0
558.8450601100922,8608,6640,11304,-100,254,111,7328,-9320,10332,-91,125,-124,-13360,4236,6092,-975,47,-28,-13800,-5256,6468,-485,65,-117,0
558.8802900314331,8688,6428,11272,-146,32,77,7288,-9040,10360,-62,146,-148,-13512,4208,5872,-955,72,-1,-13764,-5220,6512,-493,114,-135,0
558.9155299663544,8592,6900,11192,-104,-34,89,7264,-9320,10376,-78,143,-135,-13548,4216,5808,-1277,44,-60,-13728,-5120,6460,-477,168,-98,0
558.9514169692993,8488,6584,11196,-103,-56,105,7324,-8992,10368,-95,161,-145,-13772,4352,6016,-958,91,-75,-13852,-5220,6592,-523,126,-119,0
558.9874401092529,8576,6800,11368,-128,-116,87,7360,-9340,10272,-114,115,-180,-13580,4344,6076,-959,118,-42,-13804,-5164,6356,-496,139,-112,0
559.0223979949951,8672,6648,11256,-103,-58,111,7384,-9312,10376,-96,152,-167,-13656,4272,5912,-988,103,-70,-13748,-5224,6456,-505,131,-140,0
559.057403087616,8568,6504,11284,-115,-83,124,7336,-9288,10224,-47,119,-158,-13792,4120,5808,-1000,111,-67,-13876,-5152,6376,-521,150,-136,0
559.0932290554047,8460,6528,11384,-97,-68,128,7388,-9268,10340,-45,98,-169,-13652,4272,5676,-1034,118,-91,-13996,-5080,6412,-543,159,-106,0
559.1292181015015,8756,6612,11184,-89,-51,116,7444,-9308,10328,-51,85,-160,-13704,4252,5724,-1007,107,-41,-13948,-5216,6496,-521,106,-124,0
559.1645400524139,8748,6612,11476,-123,-33,103,7440,-9072,10376,-43,152,-144,-13728,4212,5820,-1012,90,-67,-13608,-5360,6332,-531,163,-136,0
559.1997830867767,8544,6656,11104,-124,-72,115,7172,-9280,10308,-33,150,-138,-13624,4216,5812,-782,94,-90,-14076,-5184,6468,-493,135,-132,0
559.2350521087646,8496,6404,11160,-138,-83,106,7332,-8988,10264,-34,135,-164,-13796,4120,6056,-1008,80,-43,-13900,-5244,6280,-469,120,-89,0
559.2706010341644,8464,6888,11404,-177,-117,82,7280,-9336,10328,-18,194,-180,-13640,4244,5836,-979,69,-76,-13872,-5260,6520,-474,153,-136,0
559.3039939403534,8568,6640,11372,-177,-100,102,7248,-9324,10376,-10,162,-185,-13620,4268,6064,-993,96,-129,-13904,-5140,6492,-483,183,-88,0
559.3374309539795,8524,6884,11412,-147,-135,107,7232,-9348,10484,24,168,-207,-13620,4212,5944,-995,95,-148,-13816,-5200,6488,-504,237,-67,0
