time,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3,ax4,ay4,az4,gx4,gy4,gz4,label
559.3712160587311,8544,6564,11188,-140,-153,109,7336,-9288,10400,-1,158,-246,-13628,4256,5960,-985,123,-125,-13892,-5180,6444,-513,242,-81,0
559.4043180942535,8580,6404,11200,-151,-164,115,7280,-9336,10472,17,155,-236,-13620,4228,6212,-969,132,-158,-13748,-5212,6556,-524,236,-81,0
559.4379479885101,8640,6656,11264,-145,-192,174,7388,-9244,10344,-19,132,-250,-13580,4140,6100,-971,180,-167,-13752,-5224,6468,-525,508,-42,0
559.471451997757,8660,6548,11172,-174,-211,178,7280,-9368,10388,0,117,-247,-13644,4224,5936,-982,208,-193,-13868,-5204,6524,-499,227,-25,0
559.5049080848694,8712,6412,11080,-160,-180,190,7456,-9032,10360,5,101,-219,-13668,4368,5764,-1059,212,-162,-14024,-5076,6384,-518,199,-55,0
559.538416147232,8916,6424,11460,-190,-168,196,7444,-9292,10492,22,120,-166,-13736,4240,5796,-1034,151,-112,-13848,-5140,6376,-540,194,-68,0
559.5719411373138,8796,6584,11100,-182,-165,176,7336,-9252,10440,57,89,-170,-13656,4136,5704,-1042,151,-82,-13964,-5184,6408,-522,147,-75,0
559.6054680347443,8780,6608,11400,-152,-135,164,7280,-9256,10164,7,53,-220,-13784,4164,5728,-1012,122,-96,-13852,-5188,6276,-519,176,-78,0
559.6389520168304,8704,6544,11012,-175,-128,144,7676,-9472,10312,-37,140,-194,-13648,4228,5604,-1113,194,-152,-13936,-5108,6416,-476,179,-89,0
559.6724579334259,8736,6504,11116,-172,-154,135,7264,-9240,10452,-11,154,-183,-13636,4164,5836,-1014,75,-162,-13888,-5180,6268,-443,195,-120,0
559.7059271335602,8912,6620,11044,-156,-153,91,7364,-9172,10364,16,131,-191,-13756,4168,6228,-994,102,-135,-13860,-5168,6512,-444,158,-104,0
559.7393410205841,8668,6620,11236,-190,-160,100,7292,-9356,10452,-32,186,-235,-13568,4084,5836,-972,109,-154,-14072,-4968,6632,-458,189,-91,0
559.7729840278625,8924,6592,11292,-178,-178,123,7404,-9372,10428,-52,157,-239,-13616,4460,5824,-990,138,-147,-13884,-5112,6388,-463,207,-96,0
559.8065130710602,8472,6576,11092,-158,-194,103,7404,-9320,10376,-17,156,-6,-13720,4116,5752,-1000,125,-169,-13716,-5088,6188,-451,259,-92,0
559.8399829864502,8944,6632,11168,-180,-205,112,7392,-9220,10260,-11,129,-230,-13584,4176,5864,-1028,139,-177,-13884,-5100,6424,-497,202,-79,0
559.8736219406128,8840,6504,11068,-161,-173,140,7564,-9304,10352,-12,135,-210,-13620,4148,5780,-1019,154,-114,-13932,-5064,6424,-509,185,-82,0
559.9069271087646,8480,6636,11144,-166,-170,176,7308,-9340,10340,20,77,-208,-13720,4200,5812,-1024,183,-106,-14048,-5376,6640,-516,195,-75,0
559.9405860900879,8692,6484,11156,-135,-141,159,7444,-9272,10340,-12,129,-201,-13636,4284,5632,-769,145,-113,-13888,-5120,6440,-545,207,-59,0
559.9741320610046,8760,6648,11176,-130,-163,147,7348,-9448,10372,-23,85,-198,-13676,4036,5820,-1039,128,-98,-13916,-5120,6324,-504,188,-91,0
560.0076899528503,8956,6532,11112,-151,-150,134,7336,-9272,10500,-47,90,-182,-13676,3932,6096,-976,106,-138,-13916,-5112,6416,-259,163,-104,0
560.0412390232086,8924,6548,11132,-136,-110,95,7424,-9188,10392,-37,137,-183,-13624,4108,5848,-980,110,-94,-13924,-5176,6416,-483,155,-106,0
560.0746669769287,8760,6524,11188,-165,-107,106,7364,-9316,10244,-34,117,-180,-13772,4168,5748,-992,115,-104,-13852,-5260,6400,-495,139,-130,0
560.1082980632782,8792,6500,11136,-133,-82,87,7348,-9000,10356,-48,134,-186,-13760,3876,5660,-1006,81,-60,-13880,-5228,6456,-472,155,-143,0
560.1414959430695,8828,6524,11376,-127,-34,75,7348,-9312,10348,-39,82,-162,-13740,4156,5768,-997,72,-97,-13852,-5200,6348,-491,136,-138,0
560.1749470233917,8736,6548,11052,-136,-58,84,7352,-9252,10372,-25,126,-190,-13652,4196,5764,-1001,117,-121,-13916,-5248,6284,-482,169,-128,0
560.2085721492767,8624,6596,11216,-143,-66,89,7188,-9300,10400,-43,142,-195,-13700,4216,5884,-1001,89,-76,-13864,-5228,6512,-502,152,-118,0
560.2417860031128,8712,6564,11192,-100,-53,97,7408,-9236,10332,-47,136,-138,-13696,4168,5832,-997,75,-59,-14080,-5252,6372,-526,137,-128,0
560.2775311470032,8760,6520,11172,-90,-59,101,7360,-9268,10344,-26,143,-145,-13692,4172,5748,-992,51,-59,-13880,-5156,6420,-507,151,-147,0
560.3133411407471,8652,6604,11516,-105,-18,61,7392,-9032,10436,-4,163,-134,-13744,4180,6068,-1012,55,-45,-13836,-5240,6444,-486,95,-136,0
560.3488759994507,8684,6580,11204,-106,-48,73,7284,-9340,10332,-47,156,-165,-13736,4300,5936,-1008,60,-57,-13840,-5140,6388,-260,128,-124,0
560.3837721347809,8684,6628,11248,-144,-44,93,7408,-9360,10276,-37,110,-190,-13620,4220,5744,-1002,93,-34,-13892,-5012,6640,-260,140,-157,0
560.4195330142975,8536,6480,11188,-85,-6,108,7396,-9284,10340,-39,44,-175,-13636,4112,5864,-1017,37,-68,-14012,-5368,6384,-485,145,-110,0
560.4547529220581,8576,6604,11112,-124,-39,119,7408,-9256,10444,-54,115,-153,-13724,4148,6128,-995,101,-11,-13944,-5196,6284,-509,105,-143,0
560.4902861118317,8812,6844,11152,-125,-21,55,7208,-9308,10288,-67,139,-153,-13640,4176,5648,-1018,56,-72,-13896,-5140,6408,-767,81,-143,0
560.5259029865265,8772,6652,11224,-101,-74,94,7356,-9252,10456,-92,122,-133,-13628,4164,5840,-981,73,-73,-13884,-5148,6452,-491,95,-150,0
560.5617649555206,8676,6588,11172,-138,-27,97,7372,-9228,10404,-40,115,-160,-13588,4220,6120,-989,67,-20,-13900,-5088,6404,-499,119,-146,0
560.5980970859528,8696,6520,11292,-119,-7,99,7308,-9324,10412,-38,108,-173,-13384,4184,5876,-1011,69,-46,-13916,-5160,6412,-488,127,-138,0
560.6332540512085,8752,6580,11436,-123,-64,85,7384,-9240,10336,-46,80,-167,-13600,4188,5908,-1004,99,-42,-13864,-5248,6468,-492,119,-128,0
560.6687920093536,8760,6684,11196,-128,-4,103,7424,-9340,10280,-66,126,-162,-13756,4204,5968,-987,82,-79,-13936,-5040,6404,-508,134,-126,0
560.7038660049438,8684,6612,11148,-127,-50,98,7508,-9208,10332,-43,140,-156,-13768,4296,5984,-975,83,-47,-13608,-5172,6432,-496,150,-148,0
560.7398250102997,8620,6680,11220,-107,-51,94,7660,-9340,10420,-52,90,-166,-13612,4204,5864,-993,71,-65,-13900,-5232,6172,-497,105,-135,0
560.7749371528625,8584,6624,11164,-136,-68,75,7400,-9236,10272,-83,128,-178,-13580,4248,5976,-885,29,-102,-13888,-5188,6500,-506,140,-133,0
560.8107731342316,8684,6616,11280,-137,-56,83,7328,-9276,10460,-50,141,-158,-13576,4128,5844,-1005,79,-54,-14080,-5148,6444,-493,121,-120,0
560.8460409641266,8728,6540,11492,-122,-62,85,7176,-9360,10264,-17,144,-167,-13596,4188,6000,-1005,102,-50,-13792,-5072,6460,-492,141,-131,0
560.8822751045227,8656,6688,11096,-124,-59,96,7400,-9336,10452,-30,111,-174,-13784,4164,5872,-986,60,-88,-13852,-5140,6428,-512,148,-133,0
560.9174480438232,8652,6588,11100,-116,-54,95,7352,-9300,10328,-22,152,-173,-13616,4172,5744,-995,68,-27,-13948,-5224,6576,-541,167,-145,0
560.9526450634003,8580,6612,11300,-109,-52,105,7408,-9304,10408,-38,111,-184,-13544,4144,5812,-1007,92,-52,-13872,-5132,6448,-536,156,-152,0
560.9861791133881,8600,6664,11196,-132,-71,106,7300,-9256,10444,-50,110,-175,-13776,4252,5764,-953,119,-103,-13840,-5188,6352,-476,141,-120,0
561.020045042038,8648,6552,11292,-147,-79,112,7420,-9388,10372,-49,143,-163,-13552,4256,6016,-1001,77,-85,-13788,-5116,6464,-493,138,-142,0
561.0534689426422,8556,6496,11216,-165,-48,100,7332,-9448,10204,-42,151,-154,-13648,4172,6084,-1038,70,-74,-13604,-5252,6468,-259,125,-128,0
561.0870809555054,8648,6684,11188,-141,-51,96,7340,-9260,10372,-22,128,-171,-13656,4208,5824,-1009,116,-91,-13632,-5284,6488,-481,134,-121,0
561.1206080913544,8688,6580,11236,-129,-48,79,7444,-9280,10312,-62,163,-144,-13736,4244,5692,-963,84,-96,-13748,-5216,6368,-519,182,-130,0
561.1537749767303,8956,6564,11116,-161,-70,79,7304,-9236,10356,251,158,-185,-13596,4220,5872,-991,127,-108,-14032,-5112,6576,-491,182,-110,0
561.1873619556427,8608,6604,11164,-144,-69,119,7624,-9296,10344,22,174,-156,-13632,4180,5816,-1023,102,-118,-13824,-5236,6556,-468,172,-108,0
561.2210030555725,8668,6688,11292,-158,-84,130,7336,-9356,10368,-5,171,-185,-13628,4276,5828,-983,154,-111,-13880,-5164,6408,-489,140,-85,0
561.2545170783997,8632,6532,11168,-148,-121,111,7316,-9444,10412,-28,158,-192,-13656,4212,5948,-968,146,-114,-13848,-5096,6488,-487,170,-102,0
561.2880709171295,8604,6656,11308,-162,-119,137,7420,-9252,10408,-13,128,-206,-13692,4184,5928,-973,118,-121,-13860,-5156,6468,-500,236,-100,0
561.3214690685272,8636,6608,11172,-191,-157,148,7312,-9256,10456,-8,143,-232,-13616,4176,5936,-1005,161,-139,-14076,-5164,6424,-489,233,-82,0
561.3548741340637,8600,6572,11164,-179,-157,139,7348,-9272,10384,-16,135,-219,-13556,4212,6060,-1009,149,-178,-13828,-5256,6472,-509,216,-48,0
561.3883090019226,8564,6868,11012,-178,-184,130,7180,-9460,10452,-10,147,-204,-13644,4336,5660,-994,170,-155,-13968,-4904,6432,-481,165,-45,0
561.4310369491577,8884,6656,11208,-185,-101,136,7168,-9316,10360,-240,153,-187,-13588,4196,5820,-989,177,-119,-13964,-5088,6424,-464,201,-67,0
561.4759049415588,8944,6896,11076,-184,-160,141,7292,-9296,10320,15,100,-221,-13612,4176,5852,-1012,150,-127,-13748,-5308,6360,-488,200,-69,0
561.5179290771484,8716,6632,11428,-178,-158,149,7456,-9392,10160,-34,125,-229,-13680,4120,5796,-982,146,-109,-14068,-5084,6336,-490,191,-71,0
561.5514159202576,8680,6640,11448,-181,-151,151,7468,-9248,10664,-9,127,-209,-13720,4176,5676,-979,166,-122,-13932,-5068,6348,-476,216,-89,0
561.5848619937897,8840,6588,11348,-166,-111,130,7340,-9348,10320,-7,149,-201,-13748,4120,6092,-1021,148,-142,-13988,-5140,6400,-455,170,-70,0
561.6183919906616,8684,6620,11148,-161,-139,149,7348,-9256,10364,-23,153,-212,-13728,4264,5972,-1011,140,-138,-13932,-4884,6424,-486,182,-77,0
561.6519451141357,8752,6552,11440,-151,-160,152,7644,-9308,10412,-24,122,-220,-13648,4128,5784,-980,164,-112,-13820,-5164,6428,-480,194,-72,0
561.6854569911957,8760,6536,11248,-140,-155,163,7400,-9292,10312,-27,111,-223,-13600,4124,5828,-1016,165,-130,-13840,-5136,6344,-463,215,-61,0
561.7187781333923,8776,6512,11096,-130,-179,146,7424,-9196,10412,-20,120,-211,-13616,4180,5788,-1028,145,-143,-13792,-5352,6188,-505,217,-63,0
561.7520530223846,8644,6572,11300,-164,-165,156,7356,-8968,10316,-256,103,-190,-13692,4208,5912,-1011,175,-151,-13828,-5120,6516,-509,167,-83,0
561.7855091094971,8720,6520,11100,-145,-151,165,7372,-9300,10280,-7,110,-201,-13580,4108,5824,-1014,133,-128,-13936,-5028,6232,-513,186,-60,0
561.8190679550171,8688,6500,11100,-156,-155,164,7316,-9328,10484,11,81,-185,-13696,4172,5672,-773,139,-68,-13924,-5372,6360,-472,169,-91,0
561.8524351119995,8840,6572,11340,-171,-137,135,7192,-9044,10344,28,130,-197,-13688,4192,5804,-1036,132,-83,-13884,-4992,6372,-486,161,-99,0
561.8857889175415,8700,6624,11180,-173,-126,145,7352,-9272,10392,-59,103,-189,-13740,4088,5648,-1000,125,-150,-13944,-5180,6384,-522,187,-68,0
561.9193880558014,8756,6508,11396,-180,-165,110,7656,-9308,10204,-54,84,-223,-13684,4132,5892,-966,136,-125,-13956,-5044,6328,-481,194,-74,0
561.9554059505463,8828,6432,11108,-143,-152,118,7320,-9188,10340,-37,134,-181,-13732,4332,5832,-1024,118,-49,-13624,-4944,6216,-499,126,-117,0
561.9909160137177,8912,6536,11136,-142,-62,111,7456,-9296,10240,-58,104,-172,-13628,4084,5772,-982,82,-56,-14072,-5084,6372,-512,79,-143,0
562.0261480808258,8760,6520,11260,-156,-31,45,7416,-9300,10340,-42,139,-164,-13600,4172,5860,-1010,59,-29,-13936,-5136,6360,-500,125,-152,0
562.0623450279236,8748,6552,11108,-127,-3,62,7460,-9236,10400,-40,154,-180,-13712,4152,5864,-1277,50,-69,-13936,-5092,6164,-514,153,-137,0
562.0980660915375,8780,6520,11120,-150,-44,75,7308,-9164,10360,-15,96,-169,-13648,4140,5716,-1019,90,-79,-13928,-5336,6492,-502,153,-139,0
562.1335599422455,8656,6500,11172,-113,-57,75,7392,-9300,10344,-62,82,-156,-13628,4176,5880,-1014,95,-49,-13756,-5128,6396,-513,149,-120,0
562.1742379665375,8792,6468,10984,-112,-103,92,7384,-9216,10308,-63,110,-172,-13660,4164,5816,-984,96,-81,-13880,-5172,6488,-500,146,-129,0
562.2102110385895,8776,6572,11280,-132,-33,90,7200,-9384,10392,-55,158,-186,-13664,4160,5924,-1015,65,-56,-14012,-5072,6436,-503,129,-154,0
562.2449369430542,8736,6604,11404,-115,-44,84,7200,-9032,10300,-28,114,-150,-13680,4212,5744,-1042,54,-88,-13872,-5152,6412,-541,139,-149,0
562.2803730964661,8660,6620,11268,-133,-48,92,7368,-9216,10300,-30,133,-153,-13800,4204,5892,-968,55,-51,-13816,-5152,6424,-521,150,-157,0
562.3155460357666,8448,6624,11136,-111,-92,94,7360,-9308,10352,-40,148,-198,-13636,4176,5804,-993,63,-130,-13836,-5120,6420,-486,150,-139,0
562.3514039516449,8716,6548,11120,-116,-95,92,7208,-9456,10304,-49,152,-189,-13656,4188,5876,-981,102,-60,-13952,-5168,6452,-509,128,-127,0
562.3872799873352,8732,6572,11132,-136,-67,99,7388,-9392,10272,-31,124,-164,-13644,4184,5644,-956,106,-92,-13976,-5152,6372,-530,129,-121,0
562.4228539466858,8896,6588,10988,-127,-91,90,7360,-9164,10380,-30,119,-153,-13600,4212,5748,-974,77,-64,-13928,-5096,6360,-492,149,-144,0
562.4593019485474,8728,6484,11000,-129,-32,96,7392,-9308,10256,-35,121,-171,-13736,4048,5972,-986,79,-67,-13900,-5368,6500,-467,125,-95,0
562.4945430755615,8744,6628,11228,-112,-30,76,7412,-9188,10368,-47,141,-150,-13760,4248,5776,-1004,59,-41,-13856,-5172,6368,-538,122,-144,0
562.5303480625153,8948,6472,11344,-112,-35,81,7364,-9344,10252,-30,131,-151,-13664,4272,5948,-1038,34,-55,-13852,-5076,6424,-535,134,-159,0
562.565614938736,8688,6536,11012,-110,-46,102,7308,-9284,10540,-255,131,-150,-13676,4096,5840,-1006,47,-41,-13800,-5144,6624,-532,115,-154,0
562.6033821105957,8660,6600,11168,-98,-62,86,7508,-9212,10296,-78,131,-120,-13624,4204,5884,-989,61,-36,-13924,-5344,6472,-258,110,-126,0
562.637069940567,8712,6656,11372,-122,-28,78,7420,-9248,10384,-47,159,-151,-13648,4184,5704,-976,74,-57,-13884,-5168,6404,-497,108,-133,0
562.670557975769,8576,6528,11192,-110,-46,77,7420,-8992,10280,-27,123,-154,-13796,4284,5904,-1022,73,-45,-13920,-5060,6504,-503,131,-156,0
562.7041630744934,8676,6612,11108,-107,-41,96,7348,-9148,10304,-35,121,-129,-13568,4240,5932,-983,91,-70,-13904,-5132,6408,-258,90,-160,0
562.7375659942627,8712,6612,11284,-133,-66,75,7496,-9372,10324,-49,49,-166,-13644,4140,5708,-955,92,-36,-13656,-5140,6356,-507,128,-131,0
562.7707080841064,8512,6840,11456,-113,-78,84,7404,-9240,10312,-60,121,-163,-13668,4184,5876,-972,96,-82,-13880,-5376,6576,-538,149,-123,0
562.8043370246887,8844,6560,11124,-116,-97,83,7676,-9272,10420,-19,132,-180,-13608,4224,5908,-1016,93,-127,-13876,-5368,6620,-494,150,-132,0
562.8376121520996,8460,6544,11100,-126,-55,94,7316,-9296,10292,-29,95,-174,-13648,4156,6040,-1014,114,-107,-13824,-5356,6632,-506,123,-122,0
562.8710570335388,8628,6592,11276,-106,-86,94,7360,-9328,10304,-22,109,-186,-13596,4244,5760,-977,70,-52,-13840,-5136,6516,-524,155,-111,0
562.9042811393738,8768,6516,11052,-122,-58,82,7296,-9276,10248,-64,152,-169,-13804,4212,5856,-974,101,-60,-13880,-4888,6408,-765,121,-98,0
562.9377961158752,8772,6624,11236,-135,-47,105,7396,-9228,10228,-65,162,-176,-13636,4112,5776,-1277,83,-106,-13944,-5324,6508,-499,154,-129,0
562.9711899757385,8628,6648,11220,-133,-53,94,7364,-9304,10400,-22,126,-179,-13616,4276,6016,-993,91,-104,-14076,-5152,6460,-515,152,-118,0
563.0047900676727,8684,6620,11012,-118,-72,91,7316,-9228,10308,-40,109,-190,-13712,4196,5872,-973,98,-110,-13908,-5192,6392,-517,154,-128,0
563.038535118103,8676,6420,11324,-116,-73,84,7352,-9240,10356,-48,108,-161,-13520,4220,5756,-978,85,-88,-13956,-5140,6368,-485,140,-166,0
563.0721011161804,8940,6572,11200,-140,-60,88,7352,-9320,10188,-60,121,-153,-13628,4200,5808,-982,94,-53,-13876,-5268,6436,-488,167,-116,0
563.1056699752808,8696,6628,11032,-135,-57,99,7400,-9300,10264,-27,140,-168,-13676,4100,5792,-1015,108,-68,-13784,-5028,6472,-479,145,-133,0
563.1391050815582,8452,6648,11352,-136,-66,95,7296,-9292,10328,-19,109,-188,-13640,4284,5852,-1029,119,-126,-13888,-5104,6484,-545,147,-150,0
563.1727619171143,8604,6580,11156,-116,-84,99,7328,-9320,10340,-26,110,-187,-13620,4172,5940,-998,123,-129,-13852,-5116,6400,-523,183,-144,0
563.2060370445251,8684,6716,11172,-125,-97,117,7380,-9252,10224,-47,115,-170,-13636,4216,5884,-769,115,-109,-14028,-5132,6388,-511,178,-134,0
563.2396290302277,8924,6660,11384,-148,-85,104,7232,-9280,10368,-39,152,-184,-13584,4096,5748,-1003,138,-71,-13800,-5180,6572,-477,175,-108,0
563.2731940746307,8900,6624,11124,-146,-78,96,7228,-9444,10360,-31,138,-166,-13680,4276,5952,-1007,137,-65,-13960,-5120,6484,-766,146,-105,0
563.3068881034851,8636,6604,11284,-163,-92,112,7332,-9340,10296,-254,153,-168,-13624,4252,6004,-1012,89,-88,-13952,-5172,6168,-467,177,-103,0
563.3404710292816,8604,6680,11204,-169,-97,148,7416,-9240,10276,27,135,-170,-13628,4152,5656,-1051,142,-113,-13872,-5200,6572,-515,148,-72,0
563.373939037323,8572,6580,11244,-128,-107,119,7272,-9236,10372,-18,141,-178,-13604,4176,6088,-1015,121,-155,-13928,-5352,6444,-264,164,-88,0
563.4073390960693,8624,6612,11328,-131,-130,116,7568,-9276,10308,-255,157,-228,-13672,4328,5904,-982,117,-142,-13864,-4872,6604,-474,211,-84,0
563.4410860538483,8700,6532,11040,-180,-133,147,7296,-9256,10488,2,153,-191,-13628,4188,5744,-1016,129,-122,-13888,-5156,6544,-456,195,-58,0
563.4745740890503,8616,6616,11140,-170,-107,158,7396,-9240,10364,245,152,-184,-13572,4228,5912,-1011,159,-103,-13796,-5252,6480,-454,162,-84,0
563.5082609653473,8660,6404,11364,-182,-142,128,7288,-9352,10372,-18,139,-182,-13728,4264,5864,-971,151,-103,-13960,-5132,6588,-472,168,-52,0
563.541787147522,8708,6584,11396,-199,-146,165,7376,-9296,10336,-7,152,-187,-13776,4188,6036,-987,145,-132,-13912,-5228,6452,-501,215,-47,0
563.5753979682922,8716,6440,11076,-165,-124,142,7216,-9348,10328,19,139,-198,-13600,4248,5828,-1017,153,-151,-13836,-5148,6404,-475,201,-74,0
563.6086311340332,8708,6632,11236,-171,-143,154,7364,-9168,10316,-17,132,-222,-13780,4204,5648,-1008,148,-138,-13916,-5140,6524,-490,215,-63,0
563.6455500125885,8500,6476,11020,-185,-175,166,7380,-9300,10368,-12,113,-216,-13688,4160,5808,-997,160,-105,-13976,-5124,6224,-490,199,-63,0
563.681764125824,8820,6564,11396,-180,-148,141,7436,-9296,10408,-7,121,-206,-13816,4120,5820,-1013,150,-90,-13988,-5244,6468,-467,154,-49,0
563.7181930541992,8776,6856,11072,-167,-130,139,7452,-9260,10492,6,143,-198,-13648,4024,5932,-1006,152,-161,-13884,-5052,6340,-475,200,-80,0
563.7531161308289,8668,6564,11300,-208,-144,160,7392,-8992,10400,-33,139,-222,-13544,4300,5912,-999,159,-107,-13936,-5148,6456,-492,203,-84,0
563.7888479232788,8656,6544,11268,-184,-152,138,7352,-9280,10300,-23,152,-216,-13756,4236,5860,-983,142,-140,-13652,-4944,6484,-480,175,-56,0
563.8234961032867,8720,6552,11156,-162,-160,110,7324,-9276,10300,-9,120,-220,-13572,4284,5852,-986,111,-89,-13836,-5144,6436,-470,207,-79,0
563.8592629432678,8816,6460,11168,-185,-149,135,7344,-9260,10432,-8,125,-224,-13680,4304,5988,-1010,137,-117,-13896,-5264,6332,-438,174,-84,0
563.893914937973,8720,6532,11204,-197,-155,110,7636,-9472,10364,10,149,-222,-13696,4212,5916,-1004,115,-97,-13880,-4908,6596,-479,190,-114,0
563.9295129776001,8500,6568,11124,-169,-158,142,7416,-9208,10316,-33,126,-220,-13712,4152,5652,-1024,116,-180,-13952,-5068,6468,-257,192,-87,0
563.9650459289551,8744,6684,11252,-136,-138,146,7316,-9288,10196,-27,109,-210,-13604,3984,6072,-1008,108,-122,-13928,-5372,6148,-483,194,-103,0
564.0007901191711,8824,6544,11156,-161,-148,136,7328,-9216,10276,-19,123,-227,-13608,4164,5932,-991,151,-154,-13936,-4892,6328,-480,181,-85,0
564.0361580848694,8780,6576,11096,-164,-174,146,7668,-9312,10516,-45,90,-189,-13580,4148,5844,-993,109,-109,-13956,-5200,6612,-767,155,-81,0
564.0718729496002,8720,6532,11024,-122,-115,97,7676,-9264,10304,-27,101,-180,-13708,4208,5716,-1014,102,-108,-13648,-5368,6484,-518,152,-109,0
564.1082191467285,8696,6524,11308,-129,-99,122,7368,-9140,10416,-45,136,-179,-13404,4116,5920,-997,109,-61,-13920,-5152,6360,-493,107,-122,0
564.1434841156006,8816,6520,11080,-114,-56,77,7208,-9260,10364,-59,164,-185,-13768,4180,5772,-964,98,-94,-13916,-5012,6584,-475,167,-134,0
564.1794829368591,8832,6484,11156,-171,-58,102,7172,-9256,10352,-10,159,-160,-13700,4172,6072,-996,98,-40,-13856,-5116,6372,-486,143,-124,0
564.2146589756012,8768,6520,11244,-125,-40,94,7296,-9228,10360,-24,126,-155,-13672,4168,5832,-1015,61,-74,-13920,-5180,6520,-482,96,-133,0
564.2504920959473,8664,6600,11024,-130,-42,69,7364,-9204,10412,-66,111,-145,-13680,4072,5980,-1027,76,-48,-13940,-5156,6360,-526,108,-134,0
564.2867250442505,8672,6560,11156,-139,-85,92,7364,-9248,10368,-69,127,-156,-13812,4184,6020,-1023,69,-75,-13868,-5140,6468,-768,147,-145,0
564.3201880455017,8788,6424,11228,-117,-46,67,7412,-9224,10380,-72,129,-185,-13616,4184,5812,-1015,101,-46,-13932,-5060,6404,-265,146,-146,0
564.3536989688873,8476,6516,11360,-145,-34,76,7396,-9248,10676,-24,147,-171,-13576,4192,5812,-987,119,-42,-13788,-5132,6380,-504,145,-121,0
564.3871450424194,8744,6532,11028,-118,-43,95,7456,-9376,10228,-70,111,-185,-13604,4220,6108,-994,92,-76,-13852,-5148,6496,-520,140,-122,0
564.420783996582,8916,6540,11308,-117,-64,90,7380,-9344,10412,-52,98,-155,-13712,4220,5836,-1000,113,-93,-13924,-5212,6440,-488,100,-144,0
564.4540259838104,8684,6544,11388,-119,-55,116,7352,-9372,10296,-47,94,-177,-13692,4220,5956,-969,118,-82,-13916,-5208,6388,-506,124,-157,0
564.4876379966736,8724,6516,11088,-127,-72,80,7344,-9320,10228,-43,114,-163,-13664,4276,5880,-1025,74,-39,-13816,-5136,6460,-534,129,-136,0
564.5210990905762,8720,6620,11076,-103,-52,111,7424,-9348,10420,-28,134,-150,-13668,4172,5868,-1007,62,-38,-13868,-5140,6432,-528,128,-153,0
564.5545649528503,8820,6588,11472,-125,-41,64,7464,-9288,10464,-57,147,-163,-13596,4192,5888,-989,40,-60,-13920,-5052,6612,-521,129,-162,0
564.5882270336151,8724,6544,11228,-131,-66,74,7384,-9380,10264,-20,137,-173,-13616,4056,5668,-995,55,-100,-13848,-5184,6472,-504,125,-172,0
564.6218049526215,8892,6612,11064,-119,-48,60,7364,-9312,10292,-38,123,-163,-13696,4136,5704,-987,76,-105,-13952,-5356,6372,-480,106,-147,0
564.6551790237427,8940,6600,11220,-93,-24,78,7424,-9452,10260,-25,122,-164,-13624,4148,5884,-1010,95,-64,-13900,-5316,6632,-762,146,-153,0
564.6886529922485,8868,6520,11136,-117,-44,89,7320,-9236,10280,-29,142,-160,-13636,4160,5728,-979,77,-66,-13848,-5076,6428,-501,172,-134,0
564.7221200466156,8732,6644,11252,-115,-34,93,7340,-9288,10260,-73,138,-167,-13616,4172,5972,-971,109,-76,-13956,-5156,6492,-489,130,-146,0
564.7558469772339,8600,6572,11032,-106,-90,80,7336,-9336,10300,-71,132,-155,-13620,4300,5632,-983,52,-94,-13876,-5176,6256,-521,120,-143,0
564.7894489765167,8460,6556,11100,-126,-54,63,7324,-9268,10432,-42,139,-176,-13684,4224,5720,-776,62,-100,-13868,-5196,6320,-521,134,-139,0
564.8229150772095,8616,6600,11132,-95,-29,87,7360,-9208,10388,-33,154,-148,-13628,4116,5824,-1273,73,-74,-13892,-5240,6380,-522,106,-134,0
564.856626033783,8648,6616,11208,-81,-36,85,7420,-9248,10368,-71,143,-158,-13680,4156,5680,-985,75,-86,-13940,-5176,6484,-547,136,-133,0
564.8900871276855,8768,6652,11152,-121,-28,105,7676,-9264,10340,-17,116,-165,-13624,4288,5820,-1000,98,-33,-13948,-5156,6408,-494,116,-105,0
