time,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3,ax4,ay4,az4,gx4,gy4,gz4,label
564.9237129688263,8744,6576,11128,-92,-17,117,7344,-9312,10272,-24,137,-142,-13676,4236,5776,-1006,79,-30,-13924,-5324,6540,-472,120,-142,0
564.9574639797211,8716,6592,11280,-151,-17,101,7420,-9308,10008,-52,127,-151,-13692,3976,5796,-1279,60,-54,-13840,-5192,6404,-459,89,-156,0
564.9910850524902,8644,6556,11248,-119,-84,93,7248,-9316,10252,-40,89,-157,-13584,4304,6000,-974,83,-67,-13800,-5268,6444,-505,134,-130,0
565.0246789455414,8676,6580,11052,-120,-41,89,7384,-9332,10372,-58,126,-149,-13616,4236,5812,-991,69,-114,-13824,-5192,6480,-510,128,-126,0
565.0582220554352,8616,6588,11188,-140,-60,93,7308,-9324,10348,-31,111,-179,-13504,4184,5768,-1277,103,-122,-13764,-5164,6476,-538,189,-126,0
565.0916841030121,8596,6636,11052,-102,-67,110,7196,-9328,10372,-63,112,-211,-13612,4184,5928,-771,89,-91,-13912,-5096,6504,-522,186,-101,0
565.1252460479736,8616,6640,11276,-138,-67,101,7460,-9252,10300,-30,104,-176,-13804,4188,5864,-1004,131,-67,-13884,-5192,6476,-488,169,-94,0
565.1586689949036,8676,6848,11196,-143,-20,113,7280,-9260,10284,-57,137,-166,-13616,4212,5740,-990,111,-78,-13940,-5148,6348,-506,158,-107,0
565.1922979354858,8700,6628,11264,-140,-68,99,7176,-9332,10296,-62,107,-154,-13652,4260,5936,-1000,105,-85,-13596,-5208,6172,-483,172,-137,0
565.2260050773621,8616,6708,11200,-165,-47,107,7380,-9288,10296,-38,129,-153,-13600,4260,5804,-997,127,-96,-13644,-5156,6448,-489,167,-106,0
565.2598271369934,8648,6648,11232,-191,-83,101,7384,-9296,10084,-22,150,-201,-13744,4316,5792,-991,86,-121,-13924,-5376,6484,-478,141,-122,0
565.2933671474457,8760,6640,11340,-185,-108,115,7336,-9352,10312,-252,161,-187,-13620,4284,5848,-994,94,-121,-13820,-5128,6356,-489,175,-103,0
565.3301870822906,8672,6652,11240,-135,-116,121,7400,-9404,10212,-1,136,-214,-13676,4268,5796,-972,127,-132,-13820,-5068,6400,-495,176,-98,0
565.3657109737396,8732,6892,11252,-141,-117,145,7332,-9328,10324,12,126,-227,-13620,4272,5668,-1003,155,-197,-13744,-5184,6624,-517,187,-104,0
565.4012799263,8572,6624,11168,-157,-153,127,7628,-9248,10344,-15,137,-217,-13516,4216,5692,-984,153,-138,-13824,-5192,6404,-492,192,-85,0
565.4372100830078,8640,6600,11204,-188,-137,157,7276,-9356,10412,-9,143,-225,-13648,4144,5880,-951,162,-161,-13924,-5312,6468,-504,213,-67,0
565.4724080562592,8720,6572,11332,-204,-171,137,7396,-9332,10332,-13,156,-219,-13552,4280,5924,-994,141,-109,-13956,-5024,6300,-443,228,-39,0
565.5083739757538,8700,6400,11136,-172,-163,168,7176,-9316,10336,4,140,-209,-13684,4228,5828,-1000,139,-104,-14224,-5348,6368,-489,197,-55,0
565.5434761047363,8736,6544,11172,-206,-149,153,7372,-9348,10308,14,160,-170,-13668,4244,5724,-1010,147,-135,-13856,-5144,6620,-515,175,-74,0
565.5786709785461,8520,6576,11188,-203,-145,155,7200,-9340,10112,25,151,-176,-13616,4092,5856,-991,136,-150,-13856,-5196,6372,-489,156,-60,0
565.6136701107025,8792,6596,11128,-172,-140,138,7432,-9280,10376,-14,177,-211,-13656,4108,5916,-982,182,-128,-13888,-5136,6436,-464,191,-82,0
565.6496589183807,8884,6548,11188,-200,-167,131,7384,-9320,10328,-8,185,-213,-13704,4344,5900,-950,132,-157,-13808,-5064,6464,-442,188,-68,0
565.6848990917206,8836,6484,11348,-211,-156,155,7300,-9296,10284,21,141,-192,-13668,4212,5796,-959,98,-128,-13888,-5328,6456,-463,189,-51,0
565.720869064331,8716,6536,11324,-165,-135,155,7356,-9352,10480,10,138,-169,-13700,4196,5860,-977,155,-69,-13948,-5100,6372,-468,123,-56,0
565.7571461200714,8528,6604,11168,-200,-169,146,7348,-9276,10472,-43,147,-196,-13624,4140,6108,-993,118,-114,-13836,-5104,6524,-510,200,-55,0
565.7924039363861,8768,6612,11044,-150,-149,129,7400,-9240,10404,-25,136,-236,-13660,4180,6088,-995,154,-154,-14004,-5096,6424,-263,208,-97,0
565.8277010917664,8812,6540,11188,-147,-174,153,7420,-9288,10324,24,106,-219,-13636,4216,5704,-1013,149,-159,-13780,-5052,6492,-507,234,-69,0
565.8637819290161,8696,6624,11200,-122,-173,124,7392,-9284,10280,-18,85,-236,-13640,4216,5800,-1085,148,-118,-13856,-5112,6544,-535,215,-82,0
565.8997609615326,8808,6496,11256,-170,-176,120,7188,-9344,10372,-22,89,-221,-13784,4244,5796,-962,150,-145,-13836,-4960,6368,-530,178,-56,0
565.935084104538,8736,6528,11088,-152,-155,134,7316,-9432,10328,-18,102,-216,-13648,4116,5916,-1038,156,-188,-13888,-5196,6368,-495,216,-74,0
565.9719569683075,8708,6436,11196,-149,-177,131,7376,-9260,10360,-27,126,-231,-13724,4124,5828,-1010,112,-145,-13952,-5084,6348,-489,217,-97,0
566.0054490566254,8752,6564,11120,-152,-132,136,7396,-9328,10068,-53,116,-202,-13816,4180,5880,-1022,145,-122,-13628,-4888,6248,-485,164,-66,0
566.0390501022339,8812,6488,11120,-137,-167,97,7484,-9156,10312,-82,125,-204,-13748,4140,5868,-961,76,-116,-13952,-4976,6228,-470,116,-109,0
566.0726220607758,8940,6344,11336,-159,-73,67,7408,-9284,10264,-65,128,-161,-13700,4100,5660,-1024,58,-55,-13888,-5176,6436,-505,159,-181,0
566.1060919761658,8684,6536,11260,-133,-23,107,7396,-9232,10396,20,151,-163,-13668,4072,5856,-1005,103,-60,-13876,-5236,6388,-469,123,-132,0
566.1396930217743,8792,6548,11148,-100,-20,79,7668,-9404,10056,-84,102,-169,-13648,4156,5700,-984,77,-84,-13812,-5176,6360,-528,168,-137,0
566.1734149456024,8648,6500,11464,-122,-103,71,7676,-9320,10336,-41,168,-180,-13744,4144,6120,-1006,72,-100,-13976,-5064,6652,-483,143,-155,0
566.2071149349213,8844,6624,11220,-129,-46,101,7188,-9220,10292,-38,140,-144,-13816,4112,5700,-988,113,-41,-14056,-5188,6640,-503,89,-118,0
566.2406771183014,8788,6532,11008,-134,-252,111,7280,-8968,10276,-42,95,-137,-13676,4164,5936,-1004,125,232,-13940,-5120,6192,-763,89,-138,0
566.2742140293121,8520,6564,11048,-114,12,103,7464,-9312,10240,-40,118,-131,-13544,4180,6016,-1005,70,-13,-13660,-5352,6360,-488,107,-140,0
566.3078660964966,8956,6544,11284,-140,-60,99,7324,-9304,10372,-27,128,-144,-13772,4184,5920,-769,69,-57,-13888,-5192,6520,-514,143,-146,0
566.3411951065063,8808,6572,11116,-102,-66,57,7184,-9288,10384,-55,133,-163,-13712,4164,5644,-992,62,-66,-14080,-4908,6408,-258,116,-143,0
566.3749251365662,8840,6588,11340,-84,-11,62,7352,-9412,10328,-73,138,-176,-13628,4256,5828,-985,66,-65,-13900,-4884,6160,-497,129,-151,0
566.4081151485443,8500,6540,11344,-130,-57,68,7344,-9328,10344,-54,117,-179,-13668,4152,5880,-1000,100,-94,-14000,-5308,6436,-495,159,-140,0
566.4414410591125,8844,6584,11248,-131,-52,78,7324,-9280,10472,-49,116,-182,-13700,4232,5912,-992,81,-53,-13948,-4908,6436,-500,122,-138,0
566.4749939441681,8784,6560,11452,-120,-53,38,7460,-9364,10268,-50,126,-182,-13644,4140,5892,-987,86,-62,-13924,-5364,6508,-506,145,-136,0
566.5087060928345,8776,6568,11100,-120,-32,93,7480,-9324,10432,-45,168,-166,-13724,4068,5868,-973,52,-58,-13936,-5076,6500,-488,149,-138,0
566.5422921180725,8652,6648,11068,-118,-53,63,7396,-9340,10088,-53,142,-164,-13640,4116,5904,-1010,69,-90,-13868,-5148,6480,-485,130,-158,0
566.575807094574,8640,6796,11348,-94,-54,98,7672,-9040,10392,-36,166,-165,-13632,4188,5852,-776,33,-77,-13864,-5204,6440,-503,100,-129,0
566.6092910766602,8604,6488,11064,-103,-29,58,7392,-9276,10348,-49,141,-140,-13328,4196,6100,-1008,70,-32,-13872,-5364,6440,-524,139,-166,0
566.6425330638885,8924,6548,11248,-105,-44,79,7172,-9288,10368,-43,125,-180,-13604,4204,5768,-1023,87,-54,-13856,-5140,6636,-504,104,-139,0
566.6763780117035,8656,6616,11152,-95,-49,80,7192,-9240,10280,-48,122,-162,-13592,4184,5968,-1003,71,-74,-13900,-5092,6400,-531,156,-140,0
566.7099709510803,8684,6508,11276,-117,-61,106,7320,-9444,10488,-19,132,-180,-13684,4172,6068,-970,94,-71,-13804,-5168,6464,-765,153,-134,0
566.7433919906616,8780,6608,11164,-115,-35,113,7168,-9260,10112,-39,126,-176,-13708,4320,5744,-994,126,-102,-13868,-5144,6424,-505,137,-147,0
566.7769980430603,8704,6528,11220,-105,-74,117,7172,-9364,10408,-33,135,-168,-13744,4296,6056,-880,39,-89,-13908,-4940,6544,-499,148,-130,0
566.8105199337006,8720,6516,11152,-121,-70,104,7168,-9340,10352,-47,126,-153,-13696,4232,5736,-981,72,-57,-13908,-5088,6452,-502,140,-130,0
566.8438520431519,8660,6588,11284,-129,-43,88,7276,-9320,10348,-35,148,-189,-13700,4236,5752,-1007,90,-75,-13868,-5192,6436,-498,107,-126,0
566.8774099349976,8496,6520,11260,-126,-60,102,7496,-9372,10424,-53,142,-184,-13508,4276,5972,-997,75,-73,-13956,-5168,6416,-516,140,-130,0
566.91077709198,8696,6616,11240,-103,-47,81,7360,-9320,10368,-57,145,-177,-13668,4204,5952,-914,72,-95,-13868,-5156,6472,-501,142,-161,0
566.9440591335297,8508,6908,11188,-114,-50,109,7184,-9352,10284,-41,129,-159,-13596,4360,5708,-1007,79,-75,-13924,-5128,6484,-494,168,-129,0
566.9774241447449,8716,6544,11260,-130,-84,103,7188,-9328,10248,-55,138,-169,-13456,4136,5952,-990,111,-82,-13884,-5140,6492,-482,134,-123,0
567.0143799781799,8700,6552,11012,-114,-54,85,7384,-9308,10264,-57,133,-166,-13760,4328,5852,-985,70,-68,-13824,-5092,6476,-494,134,-155,0
567.0497720241547,8624,6576,11164,-151,-77,91,7376,-9332,10336,-18,165,-159,-13688,4112,5972,-1003,85,-92,-13860,-5096,6524,-476,107,-134,0
567.0849659442902,8644,6696,11368,-124,-76,104,7400,-9224,10616,-26,149,-173,-13724,3880,5876,-1003,85,-81,-13884,-5084,6412,-260,82,-124,0
567.1203870773315,8464,6896,11008,-108,-92,83,7668,-9260,10332,-62,150,-162,-13540,4184,5784,-966,85,-72,-13812,-5028,6376,-518,155,-135,0
567.1554980278015,8792,6488,11188,-131,-60,90,7332,-9264,10404,-14,118,-170,-13628,4172,5656,-1016,93,-102,-13884,-5148,6568,-478,179,-126,0
567.194188117981,8620,6516,11480,-111,-23,118,7344,-9268,10380,-17,116,-154,-13696,4228,5820,-1007,96,-56,-13940,-5228,6332,-524,110,-87,0
567.2302510738373,8612,6596,11268,-150,-44,103,7212,-9224,10308,-51,144,-161,-13784,4200,6116,-980,96,-46,-13900,-5156,6632,-487,125,-112,0
567.2656180858612,8636,6648,11060,-125,-53,92,7620,-9340,10468,-74,132,-179,-13536,4084,5732,-985,104,-94,-13592,-5136,6292,-515,167,-117,0
567.3014631271362,8728,6552,11352,-169,-69,120,7308,-9320,10296,-256,132,-202,-13704,4228,6072,-1017,114,-80,-13820,-5124,6452,-521,191,-91,0
567.3362519741058,8672,6608,11148,-131,-88,118,7332,-9252,10288,-5,117,-171,-13632,4156,5716,-1012,138,-87,-13652,-5040,6404,-489,168,-76,0
567.3723349571228,8632,6584,11392,-152,-116,134,7376,-9348,10180,-14,103,-202,-13692,4220,5976,-1002,131,-100,-13836,-5220,6468,-481,174,-101,0
567.4077439308167,8768,6512,11288,-157,-108,145,7172,-9332,10372,251,155,-217,-13664,4252,5824,-996,145,-96,-13956,-5216,6188,-492,165,-88,0
567.4427969455719,8956,6576,11308,-155,-154,131,7452,-9336,10484,-15,129,-207,-13704,4188,5972,-988,138,-161,-13808,-5212,6324,-500,192,-70,0
567.4787430763245,8732,6584,11164,-128,-108,162,7388,-9236,10372,-59,141,-196,-13672,4176,5920,-1010,127,-110,-13892,-5368,6476,-767,179,-80,0
567.5138370990753,8600,6572,11080,-158,-136,141,7256,-9308,10316,-28,157,-181,-13660,4120,5964,-948,142,-101,-13856,-5112,6164,-479,199,-68,0
567.5502870082855,8524,6576,11268,-206,-105,123,7364,-9284,10388,12,166,-210,-13592,4208,5896,-970,140,-120,-13836,-5144,6444,-464,219,-46,0
567.585597038269,8908,6504,11340,-176,-144,125,7356,-9248,10460,-7,123,-203,-13760,4184,6128,-1009,153,-110,-13888,-4952,6588,-474,204,-69,0
567.6210911273956,8448,6524,11048,-148,-190,134,7380,-9252,10340,-5,120,-224,-13608,4220,5908,-996,144,-136,-13816,-5108,6364,-503,208,-63,0
567.6564950942993,8904,6628,11440,-162,-149,111,7320,-9288,10288,13,132,-228,-13648,3888,6076,-968,155,-143,-14012,-5108,6460,-483,182,-71,0
567.6900510787964,8632,6612,11152,-156,-156,136,7292,-9296,10376,14,131,-199,-13740,4132,6044,-1019,124,-146,-13808,-5132,6648,-500,203,-81,0
567.7237050533295,8736,6660,11324,-159,-136,137,7400,-9288,10412,-7,155,-202,-13632,4136,5756,-1000,136,-140,-13876,-5140,6596,-493,181,-91,0
567.7572810649872,8756,6584,11348,-152,-135,149,7472,-9360,10428,-16,117,-197,-13668,4208,5756,-975,128,-75,-13904,-5032,6572,-504,148,-54,0
567.7908561229706,8708,6544,11112,-159,-134,135,7268,-9368,10308,13,104,-173,-13692,4188,5820,-1280,145,-109,-13924,-5328,6452,-474,167,-74,0
567.8243250846863,8712,6564,11240,-208,-153,157,7364,-9296,10424,18,126,-180,-13580,4136,6124,-998,137,-125,-13836,-5220,6400,-488,166,-106,0
567.8576741218567,8488,6604,11468,-136,-153,121,7452,-9276,10404,-19,150,-211,-13760,4216,5880,-970,129,-129,-13832,-5176,6636,-495,201,-60,0
567.8910961151123,8904,6476,11300,-168,-154,115,7488,-9332,10304,-20,163,-238,-13700,4184,5940,-952,141,-110,-13952,-4980,6444,-472,227,-68,0
567.9248039722443,8808,6440,11316,-181,-162,140,7184,-9292,10308,1,161,-161,-13712,4188,5468,-1010,100,-72,-13944,-5032,6424,-479,160,-90,0
567.9584069252014,8748,6572,11156,-133,-115,127,7332,-9184,10296,-10,133,-174,-13692,4196,5632,-993,104,-51,-14028,-5080,6492,-496,117,-102,0
567.9919140338898,8624,6508,11208,-168,-110,128,7416,-9376,10308,-13,122,-181,-13664,4196,5784,-1028,108,-107,-13904,-5144,6328,-502,142,-102,0
568.0254049301147,8748,6536,11208,-139,-124,120,7328,-9296,10376,-56,104,-184,-13696,4180,5824,-982,109,-118,-13892,-4908,6244,-509,178,-118,0
568.0587871074677,8708,6516,11244,-147,-141,112,7476,-9292,10344,-17,114,-210,-13720,4176,5784,-1030,165,-127,-13948,-5132,6412,-477,209,-105,0
568.0924379825592,8776,6540,11244,-128,-111,134,7420,-9228,10252,-4,127,-192,-13328,4152,5732,-1036,117,-114,-13932,-5060,6376,-484,210,-103,0
568.1259679794312,8696,6544,11076,-126,-127,120,7664,-9308,10256,-44,125,-204,-13732,4228,5708,-998,135,-84,-13912,-5184,6548,-478,143,-130,0
568.1594150066376,8760,6520,11096,-156,-112,103,7172,-9276,10460,-52,110,-198,-13692,4172,5828,-985,124,-100,-13856,-4980,6456,-766,131,-157,0
568.1929800510406,8748,6600,11196,-116,-66,101,7440,-9316,10184,-54,146,-183,-13816,3860,6052,-1020,74,-74,-13932,-5040,6376,-522,120,-145,0
568.2265629768372,8724,6532,11372,-84,-46,79,7448,-9244,10316,-14,113,-178,-13656,4124,5824,-993,84,-86,-13920,-5048,6388,-504,137,-172,0
568.2598919868469,8808,6604,11136,-119,-66,94,7312,-9268,10348,-43,126,-195,-13640,4228,6052,-999,83,-92,-13896,-5120,6532,-494,157,-140,0
568.2934620380402,8720,6520,11264,-130,-43,75,7540,-9320,10328,-51,140,-181,-13620,4148,5844,-993,75,-45,-13864,-5108,6592,-498,146,-162,0
568.3272409439087,8752,6548,11056,-123,-50,66,7336,-9244,10392,-54,133,-190,-13728,4324,5740,-991,106,-47,-13904,-4964,6532,-477,119,-176,0
568.3607721328735,8732,6580,11148,-113,-47,96,7396,-9236,10340,-23,135,-179,-13628,4156,5808,-996,69,-116,-13904,-5112,6324,-508,153,-133,0
568.3941099643707,8720,6528,11036,-117,-62,71,7356,-9280,10380,-42,108,-170,-13708,4184,5864,-998,63,-104,-13876,-4884,6208,-501,143,-131,0
568.4277651309967,8748,6540,11108,-129,-59,96,7408,-9220,10412,-40,142,-187,-13740,4136,5644,-974,78,-92,-13888,-5152,6652,-496,120,-137,0
568.460865020752,8804,6600,11156,-123,-42,93,7488,-9316,10372,-75,117,-161,-13776,4216,5868,-983,95,-24,-13924,-5088,6340,-518,116,-104,0
568.4944069385529,8748,6612,11168,-131,-59,97,7384,-9308,10348,-30,139,-160,-13620,4072,5772,-1268,75,-74,-13892,-4948,6316,-502,134,-162,0
568.5279579162598,8772,6616,11236,-139,-51,101,7492,-9220,10360,-17,144,-157,-13688,4204,5996,-989,82,-77,-13932,-5336,6464,-517,118,-124,0
568.5613429546356,8792,6692,11168,-106,-43,62,7288,-9308,10488,-59,141,-146,-13688,4196,5844,-1000,89,-91,-13880,-5192,6540,-475,137,-132,0
568.5950639247894,8836,6504,11028,-122,-49,59,7656,-9236,10336,-33,155,-199,-13636,4152,5796,-987,73,-79,-13880,-5216,6404,-462,151,-147,0
568.6287260055542,8788,6556,11064,-124,-27,99,7404,-9340,10116,-12,147,-163,-13512,4196,5904,-991,52,-34,-14080,-5132,6388,-489,122,-139,0
568.6618909835815,8748,6628,11072,-121,-18,74,7468,-9308,10276,-53,151,-140,-13516,4176,5636,-1008,45,-34,-13904,-5184,6408,-484,94,-164,0
568.6991901397705,8772,6664,11260,-133,-56,101,7300,-9288,10316,-67,173,-158,-13648,3968,5824,-1002,96,-93,-13936,-5140,6420,-511,104,-165,0
568.7342419624329,8608,6552,11240,-130,-76,73,7228,-9268,10300,-63,180,-160,-13628,4140,5760,-1012,98,-46,-14036,-5184,6268,-511,108,-145,0
568.7695350646973,8668,6620,11248,-143,-52,88,7284,-9388,10300,249,107,-177,-13520,4180,6084,-987,83,-126,-13788,-5148,6296,-535,166,-151,0
568.804759979248,8608,6596,11256,-99,-59,104,7368,-9336,10416,-31,100,-200,-13620,4188,5716,-1009,120,-85,-13824,-5076,6572,-507,167,-147,0
568.8408310413361,8924,6628,11300,-117,-93,104,7348,-9348,10420,-34,100,-191,-13756,4156,5680,-971,112,-87,-13896,-4912,6452,-483,170,-99,0
568.8771419525146,8900,6600,11140,-146,-59,104,7608,-9352,10308,-22,166,-180,-13736,4156,5844,-965,105,-109,-13888,-4904,6616,-490,139,-150,0
568.9122979640961,8672,6576,11196,-119,-75,84,7476,-9336,10360,-45,132,-188,-13608,4200,5856,-771,71,-50,-13816,-5096,6424,-485,147,-142,0
568.948324918747,8464,6560,11120,-115,-73,114,7376,-9300,10276,-26,123,-144,-13724,4208,5676,-1004,85,-72,-13852,-5092,6432,-767,119,-138,0
568.9834201335907,8716,6700,11240,-106,-66,65,7344,-9392,10484,-61,131,-150,-13740,4184,5916,-972,100,-102,-13976,-5140,6376,-484,140,-155,0
569.0193250179291,8684,6636,11280,-122,-54,80,7460,-9296,10216,-20,132,-162,-13724,4248,5832,-1020,102,-55,-13852,-5188,6388,-490,118,-114,0
569.054475069046,8644,6580,11124,-136,-68,86,7396,-9316,10468,-49,127,-163,-13636,4132,5668,-997,87,-80,-13732,-5188,6416,-505,168,-151,0
569.090548992157,8604,6616,11120,-134,-48,110,7316,-9312,10320,-27,112,-173,-13644,4312,5796,-1031,117,-49,-13836,-5192,6596,-485,132,-103,0
569.1255841255188,8452,6636,11284,-118,-70,115,7276,-9408,10420,-12,93,-179,-13696,4184,5904,-1020,104,-94,-13572,-5360,6424,-261,167,-119,0
569.1608951091766,8640,6568,11508,-152,-94,92,7484,-9276,10188,-36,135,-170,-13600,4216,5664,-1000,86,-72,-13792,-5268,6544,-498,153,-121,0
569.1963639259338,8624,6608,11348,-140,-84,95,7404,-9284,10372,-32,153,-187,-13644,4196,6132,-981,120,-78,-13832,-5196,6440,-485,134,-106,0
569.2322859764099,8720,6512,11280,-141,-86,91,7364,-9344,10372,-45,170,-159,-13732,4208,5872,-1006,119,-92,-13872,-5312,6468,-519,137,-128,0
569.2679269313812,8660,6604,11380,-164,-53,96,7352,-9332,10436,17,133,-157,-13696,4156,5920,-1008,118,-66,-13652,-4880,6496,-487,171,-96,0
569.3026700019836,8652,6472,11236,-140,-89,111,7292,-9260,10440,-30,137,-202,-13508,4164,6036,-991,131,-131,-13872,-5128,6412,-505,174,-102,0
569.3383901119232,8904,6556,11420,-124,-133,97,7332,-9328,10332,-30,139,-192,-13648,4108,5808,-969,131,-143,-13816,-5080,6600,-499,186,-113,0
569.3720891475677,8488,6548,11356,-170,-91,130,7360,-9280,10116,12,150,-182,-13648,4188,5892,-965,134,-83,-13880,-4996,6580,-463,162,-103,0
569.4053630828857,8908,6400,11280,-152,-110,120,7332,-9296,10208,-17,138,-170,-13680,4240,6004,-989,108,-82,-13840,-5256,6540,-485,139,-105,0
569.4389350414276,8488,6552,11028,-186,-75,126,7384,-9348,10412,-35,143,-173,-13704,4280,6120,-990,136,-107,-13832,-5192,6468,-474,144,-66,0
569.472382068634,8764,6584,11396,-198,-103,95,7336,-9264,10368,-64,149,-207,-13376,4212,5844,-979,148,-152,-13704,-5328,6452,-482,193,-77,0
569.5059070587158,8660,6568,11040,-161,-94,137,7300,-9368,10244,-2,124,-220,-13628,4164,5720,-975,141,-123,-13924,-5320,6448,-523,230,-95,0
569.5393829345703,8544,6468,11492,-195,-150,169,7252,-9260,10476,16,104,-224,-13576,4252,5852,-1036,173,-180,-13828,-5112,6296,-501,222,-75,0
569.573215007782,8708,6584,11308,-167,-189,132,7372,-9308,10416,-15,98,-238,-13588,4196,5944,-1009,159,-164,-13912,-5108,6528,-496,226,-80,0
569.6069340705872,8788,6624,11168,-174,-183,142,7440,-9300,10364,-2,125,-227,-13672,4252,5924,-994,172,-104,-13932,-5104,6452,-481,189,-45,0
569.6401720046997,8812,6472,11220,-198,-105,147,7420,-9336,10240,22,142,-193,-13792,4192,5632,-988,138,-112,-13944,-5084,6444,-469,190,-90,0
569.6736431121826,8728,6552,11308,-196,-115,148,7308,-9284,10316,255,144,-190,-13700,4192,5808,-1007,121,-113,-13924,-5204,6524,-493,189,-84,0
569.707337141037,8684,6480,11192,-163,-128,147,7352,-9268,10312,-11,115,-192,-13584,4176,5876,-1004,137,-146,-13952,-4872,6428,-499,186,-64,0
569.7410840988159,8728,6556,11260,-163,-145,142,7348,-9240,10404,-51,149,-202,-13624,4216,5856,-971,134,-142,-13912,-5172,6484,-499,174,-80,0
569.7744791507721,8712,6552,11216,-207,-151,129,7304,-9328,10404,-19,129,-209,-13724,4164,5928,-982,162,-120,-13932,-5112,6492,-467,207,-78,0
569.8080959320068,8684,6632,11428,-169,-132,129,7304,-9248,10292,-17,132,-194,-13668,4148,5888,-1005,121,-111,-13936,-5032,6436,-480,202,-83,0
569.8416259288788,8716,6508,11208,-163,-132,116,7424,-9280,10384,-21,100,-200,-13604,4108,5936,-995,127,-111,-13860,-5064,6288,-505,195,-90,0
569.8751029968262,8468,6548,11208,-158,-142,109,7272,-9324,10316,-11,133,-206,-13636,4164,5884,-1000,122,-151,-14020,-5216,6628,-498,152,-54,0
569.9082200527191,8708,6540,11184,-155,-140,141,7456,-9276,10376,-1,108,-202,-13612,4168,5640,-999,127,-134,-13860,-5180,6208,-258,175,-102,0
569.9418201446533,8816,6524,11084,-152,-145,130,7488,-9164,10396,-18,132,-210,-13752,3920,5784,-1017,138,-81,-13852,-5236,6428,-490,188,-83,0
569.9753410816193,8716,6576,11196,-162,-133,128,7356,-9264,10284,-22,136,-177,-13612,4104,5844,-980,153,-93,-13852,-4928,6144,-504,166,-88,0
570.0087161064148,8740,6432,11156,-149,-123,149,7636,-9420,10336,-23,128,-202,-13664,4196,5748,-1007,120,-91,-13852,-5136,6576,-502,151,-98,0
570.0422570705414,8744,6516,11336,-161,-114,100,7392,-9320,10400,12,151,-163,-13680,4168,5980,-1011,112,-119,-13904,-5180,6164,-485,136,-118,0
570.0757761001587,8660,6480,11204,-150,-75,119,7360,-9216,10472,-4,129,-199,-13632,4148,6064,-994,121,-96,-13912,-5028,6524,-259,183,-121,0
570.1093001365662,8692,6552,11308,-129,-131,131,7212,-9232,10384,-33,181,-219,-13708,4192,5732,-1003,125,-79,-13968,-5052,6188,-497,183,-104,0
570.1424140930176,8500,6492,11024,-164,-131,118,7456,-9268,10112,-25,91,-160,-13692,4168,5872,-1041,89,-145,-13952,-4976,6588,-454,143,-98,0
570.1758110523224,8716,6440,11160,-142,-107,139,7336,-9264,10248,-2,163,-172,-13652,4288,5912,-984,85,-78,-14184,-5192,6476,-497,121,-127,0
570.2094099521637,8636,6612,11460,-145,-45,121,7352,-9260,10412,-54,143,-148,-13632,4120,5836,-986,94,-96,-13872,-4872,6532,-490,87,-121,0
570.2428550720215,8712,6532,11464,-148,-88,106,7456,-9280,10408,-73,142,-173,-13684,4184,5796,-990,98,-70,-13872,-4872,6640,-539,137,-141,0
570.2765231132507,8804,6548,11012,-97,-52,77,7540,-9264,10308,-42,139,-168,-13668,4192,5756,-999,83,-69,-14064,-5108,6480,-507,159,-166,0
570.3101909160614,8676,6624,11144,-139,-65,98,7436,-9292,10296,-6,136,-190,-13648,4188,5732,-778,135,-88,-13876,-5020,6408,-517,158,-146,0
570.3435759544373,8448,6556,11156,-106,-66,86,7440,-9280,10156,-41,93,-187,-13628,4184,5816,-991,133,-50,-13916,-5180,6356,-493,154,-108,0
570.3812100887299,8708,6512,11184,-154,-92,89,7440,-9316,10340,-47,162,-190,-13720,4180,5748,-961,113,-91,-13944,-4876,6500,-474,109,-122,0
570.417158126831,8760,6604,11200,-139,-75,95,7472,-9276,10240,-47,169,-170,-13748,4164,5852,-989,81,-80,-13956,-5136,6368,-498,111,-147,0
