time,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3,ax4,ay4,az4,gx4,gy4,gz4,label
570.4524919986725,8724,6520,11156,-101,-46,68,7360,-9192,10388,-22,123,-141,-13780,4164,5972,-1002,57,-96,-13916,-5144,6468,-527,122,-124,0
570.4875769615173,8764,6604,11256,-130,-37,88,7288,-9236,10240,-34,147,-148,-13644,4144,6072,-999,64,-57,-13800,-5096,6516,-500,115,-129,0
570.52321600914,8632,6496,11332,-141,-67,73,7340,-9296,10204,-73,124,-172,-13704,4156,5708,-980,79,-40,-13868,-5104,6508,-485,129,-149,0
570.5588409900665,8720,6608,11204,-132,-55,86,7372,-9356,10160,-47,121,-174,-13636,4148,5892,-988,77,-84,-13944,-4952,6400,-500,160,-141,0
570.594407081604,8900,6544,11036,-109,-62,103,7304,-9244,10300,-45,145,-189,-13680,4156,5756,-981,108,-83,-13884,-5036,6440,-486,173,-117,0
570.6303880214691,8548,6628,11240,-120,-69,114,7428,-9232,10088,-40,97,-193,-13588,4148,5776,-1276,96,-59,-13924,-5120,6452,-478,179,-135,0
570.6656339168549,8704,6636,11212,-133,-59,97,7476,-9324,10268,-21,131,-201,-13644,4140,6036,-997,93,-108,-13608,-5292,6416,-760,153,-152,0
570.701502084732,8624,6532,11140,-130,-78,98,7416,-9072,10384,-24,149,-181,-13708,4120,5720,-974,101,-65,-13888,-5208,6460,-503,133,-133,0
570.7371029853821,8804,6588,11144,-125,-56,88,7204,-9260,10316,-55,117,-157,-13824,4216,5948,-975,95,-70,-13920,-5096,6460,-493,123,-129,0
570.7723350524902,8676,6532,11272,-112,-71,99,7460,-9328,10356,-17,120,-166,-13732,4208,6056,-1010,69,-48,-13876,-5084,6452,-490,132,-120,0
570.8074519634247,8856,6576,11104,-130,-62,96,7420,-9184,10260,-39,144,-146,-13616,4148,5852,-996,74,-85,-13836,-5108,6284,-507,119,-109,0
570.8432779312134,8712,6644,11280,-106,-41,98,7460,-9024,10092,-53,137,-158,-13648,4112,5904,-993,81,-115,-13852,-5332,6376,-522,162,-126,0
570.8791279792786,8648,6556,11428,-122,-65,73,7612,-9296,10328,-30,137,-193,-13652,4256,5824,-954,103,-119,-13764,-5008,6588,-477,144,-106,0
570.9141581058502,8708,6560,11188,-138,-56,94,7476,-9324,10336,-33,153,-151,-13576,4172,6072,-982,72,-85,-14008,-5092,6600,-499,120,-151,0
570.9502589702606,8624,6628,11500,-116,-19,104,7356,-9252,10316,-32,142,-136,-13748,4156,5928,-1008,77,-40,-13908,-4876,6432,-504,102,-128,0
570.9852600097656,8572,6588,11040,-152,-67,92,7416,-9280,10256,-41,132,-185,-13704,4156,5848,-968,66,-77,-13592,-4912,6472,-523,155,-140,0
571.0211169719696,8660,6584,11220,-114,-79,104,7672,-9256,10392,-59,145,-169,-13760,4220,5956,-997,76,-92,-13832,-4944,6400,-262,158,-130,0
571.0548801422119,8800,6648,11144,-103,-70,96,7620,-9040,10404,-16,130,-179,-13628,4156,5748,-1007,98,-98,-13768,-5172,6556,-262,187,-151,0
571.0884339809418,8684,6556,11124,-97,-72,105,7608,-9452,10356,-34,114,-196,-13636,4164,5732,-1000,105,-85,-13784,-5100,6472,-491,184,-96,0
571.1219799518585,8796,6504,11260,-143,-109,115,7280,-9264,10260,-11,126,-178,-13672,4276,5656,-974,126,-86,-13904,-5096,6508,-460,138,-103,0
571.155396938324,8720,6576,11236,-143,-50,109,7280,-9412,10364,-23,166,-185,-13704,4228,5656,-982,123,-70,-14040,-5216,6360,-479,149,-150,0
571.1891279220581,8708,6504,11364,-145,-58,95,7488,-9356,10360,-8,156,-188,-13664,4200,5644,-1023,77,-38,-13956,-4904,6584,-503,171,-120,0
571.2228109836578,8520,6652,11200,-117,-45,78,7344,-8988,10360,-34,125,-172,-13656,4260,5860,-1031,89,-64,-13980,-5224,6416,-502,127,-158,0
571.2564380168915,8668,6872,11384,-144,-66,109,7244,-9276,10276,-62,139,-142,-13704,4232,5764,-968,64,-120,-13740,-5320,6500,-512,139,-130,0
571.289922952652,8756,6492,11184,-122,-93,84,7308,-9404,10300,-32,137,-160,-13632,4180,6076,-995,110,-113,-13804,-5288,6476,-516,129,-108,0
571.3235969543457,8744,6552,11048,-140,-95,104,7416,-9240,10300,-47,130,-171,-13632,4292,5788,-953,38,-88,-13996,-5132,6484,-490,150,-118,0
571.3574631214142,8600,6584,11244,-121,-71,106,7408,-9268,10212,-36,141,-166,-13596,4228,6120,-1011,130,-79,-13860,-5144,6560,-473,139,-91,0
571.3906619548798,8896,6636,11432,-155,-72,85,7436,-9332,10224,-31,128,-182,-13700,4200,5836,-971,128,-109,-13868,-5040,6632,-519,154,-118,0
571.4242091178894,8660,6544,11240,-141,-77,91,7468,-9344,10412,-15,147,-192,-13684,4112,5924,-1002,110,-91,-13940,-5292,6348,-521,152,-109,0
571.45774102211,8488,6592,11116,-130,-114,97,7408,-9308,10420,-18,151,-185,-13656,4212,5960,-1013,105,-135,-13928,-5144,6560,-519,159,-124,0
571.4912729263306,8756,6400,11244,-135,-98,101,7248,-9392,10172,-48,165,-183,-13748,4160,5988,-1000,74,-128,-13924,-5152,6344,-514,160,-104,0
571.5248939990997,8660,6592,11112,-122,-61,93,7416,-9320,10020,-37,121,-162,-13600,4176,5796,-989,118,-74,-13868,-4936,6432,-478,130,-111,0
571.5584261417389,8512,6560,11392,-138,-100,84,7480,-9332,10308,-27,126,-187,-13744,4136,5820,-770,100,-70,-13860,-5164,6400,-488,155,-112,0
571.5918440818787,8712,6588,11492,-173,-68,99,7380,-9300,10452,-33,134,-189,-13612,4128,5816,-987,110,-71,-13832,-5208,6444,-489,137,-104,0
571.625321149826,8632,6576,11048,-133,-119,115,7676,-9260,10380,-59,147,-193,-13648,4172,5968,-1000,91,-80,-13908,-5092,6256,-522,152,-124,0
571.6587281227112,8656,6512,11112,-151,-86,102,7356,-9392,10300,-7,122,-172,-13584,4172,6012,-777,118,-98,-13852,-4988,6576,-501,157,-135,0
571.6923899650574,8504,6672,11224,-121,-76,135,7276,-9204,10424,-7,151,-179,-13680,4220,5964,-1024,120,-103,-13904,-5188,6456,-491,145,-118,0
571.7260699272156,8660,6684,11372,-148,-126,84,7420,-9300,10332,-69,142,-178,-13668,4304,5652,-975,108,-99,-13916,-5032,6288,-500,173,-142,0
571.7599809169769,8496,6576,11144,-139,-63,83,7336,-9324,10488,-61,84,-143,-13652,4280,5812,-999,105,-72,-13956,-4868,6144,-498,155,-118,0
571.7934439182281,8708,6548,11480,-136,-58,117,7396,-9376,10196,-16,143,-153,-13640,4212,5928,-1005,81,-45,-13728,-5136,6612,-459,139,-111,0
571.8273141384125,8924,6620,11332,-163,-37,106,7332,-9336,10348,-9,122,-174,-13324,4348,5916,-975,104,-77,-13892,-5088,6368,-472,109,-81,0
571.8609690666199,8640,6688,11244,-177,-119,102,7344,-9384,10324,-50,144,-177,-13596,4188,5648,-990,121,-118,-13924,-5232,6600,-505,168,-111,0
571.8942639827728,8496,6648,11144,-140,-137,112,7336,-9268,10328,-49,147,-196,-13624,4224,5828,-997,150,-144,-13820,-5096,6324,-507,187,-103,0
571.9279141426086,8624,6564,11092,-129,-127,131,7380,-9296,10344,-14,111,-227,-13580,4164,5812,-1001,117,-151,-13860,-5072,6428,-492,205,-94,0
571.9616401195526,8540,6548,11164,-157,-156,127,7396,-8984,10268,11,101,-231,-13592,4208,5876,-1009,136,-132,-13620,-4872,6500,-497,212,-80,0
571.9952039718628,8736,6616,11324,-170,-132,131,7632,-9324,10336,-11,130,-238,-13584,4200,5820,-983,149,-106,-13888,-4992,6520,-495,182,-100,0
572.0312070846558,8900,6648,11292,-163,-84,126,7396,-9272,10460,-27,127,-212,-13632,4100,5796,-995,118,-107,-13652,-5180,6400,-489,176,-94,0
572.0671031475067,8696,6620,11232,-175,-121,121,7276,-9148,10456,71,234,-9,-13716,4176,5944,-990,162,-67,-13872,-4880,6492,-499,193,-66,0
572.1023459434509,8692,6532,11252,-161,-127,136,7408,-9256,9988,-16,110,-203,-13668,4324,5660,-992,141,-117,-13964,-5204,6596,-500,181,-50,0
572.1379699707031,8668,6524,11244,-160,-157,124,7368,-9340,10408,-57,153,-215,-13696,4204,6096,-989,124,-77,-13912,-5208,6444,-497,211,-107,0
572.1730899810791,8768,6504,11300,-165,-140,113,7496,-9284,10404,-15,160,-216,-13656,4244,5768,-990,139,-129,-13836,-5068,6356,-457,174,-88,0
572.2131581306458,8600,6568,11064,-149,-111,140,7460,-9396,10232,253,119,-200,-13616,4152,5852,-991,133,-104,-13644,-5140,6160,-468,176,-75,0
572.2481999397278,8916,6544,11212,-175,-131,123,7380,-9240,10288,-5,107,-207,-13812,4212,6092,-992,145,-141,-13832,-5336,6556,-502,187,-99,0
572.2842669487,8448,6584,11104,-152,-138,123,7492,-9320,10360,-46,105,-185,-13704,4164,5976,-983,131,-71,-13920,-5344,6516,-493,181,-65,0
572.3196549415588,8640,6612,11252,-163,-152,119,7396,-9268,10356,-31,134,-218,-13620,4104,5632,-977,94,-165,-13920,-5020,6456,-523,200,-69,0
572.354640007019,8680,6564,11240,-168,-148,121,7432,-9224,10288,-26,121,-206,-13596,4184,5900,-996,158,-103,-13944,-5104,6436,-491,201,-92,0
572.3902671337128,8744,6524,11156,-156,-149,134,7388,-9236,10708,-25,125,-183,-13612,4184,5868,-993,166,-117,-13844,-5040,6152,-496,177,-82,0
572.425332069397,8520,6616,11280,-167,-103,117,7372,-9200,10424,-29,121,-181,-13728,4216,5856,-985,127,-72,-13920,-5076,6488,-485,166,-49,0
572.4608221054077,8944,6544,11188,-175,-126,125,7440,-9284,10400,-8,143,-230,-13620,4212,5844,-1001,123,-149,-13904,-5140,6336,-494,168,-85,0
572.4973809719086,8676,6596,11196,-145,-114,121,7428,-9252,10480,-23,123,-184,-13604,4156,5864,-1009,144,-132,-13896,-5144,6300,-498,163,-122,0
572.5330529212952,8712,6600,11040,-174,-123,120,7184,-9300,10240,-5,140,-199,-13708,4084,5816,-1003,147,-120,-13924,-5104,6620,-481,183,-94,0
572.5690951347351,8476,6640,11176,-153,-93,113,7388,-9268,10432,-27,141,-181,-13600,4196,5708,-981,112,-110,-13908,-5068,6452,-487,140,-117,0
572.6044449806213,8676,6540,11172,-150,-120,112,7264,-9252,10356,-26,143,-169,-13752,3896,5816,-1005,100,-88,-13924,-5344,6440,-507,141,-125,0
572.6403501033783,8708,6564,11484,-173,-91,134,7352,-9180,10352,14,111,-172,-13652,4340,6108,-1273,92,-80,-13912,-5144,6476,-492,159,-95,0
572.6756110191345,8672,6592,11500,-113,-103,132,7384,-9252,10324,-73,153,-107,-13768,4144,5732,-1273,132,-102,-14028,-5156,6304,-463,135,-91,0
572.7111370563507,8760,6548,11400,-157,-101,110,7196,-9244,10276,-1,145,-202,-13720,4280,5736,-999,133,-105,-13944,-4964,6476,-457,159,-94,0
572.7447419166565,8752,6588,11140,-159,-109,139,7184,-9276,10260,-26,132,-165,-13744,4280,5860,-995,86,-118,-13932,-5160,6448,-482,139,-99,0
572.7781109809875,8796,6536,10908,-139,-66,121,7420,-9228,10464,-28,157,-166,-13628,4064,5936,-966,89,-85,-13876,-5272,6504,-481,66,-133,0
572.8118119239807,8464,6536,11480,-155,-85,107,7372,-9348,10268,-54,131,-142,-13680,4036,5992,-989,69,-91,-13864,-5044,6196,-521,154,-152,0
572.8452820777893,8900,6420,11248,-106,-93,71,7356,-9460,10328,-60,87,-201,-13768,4116,5732,-1004,78,-70,-13908,-5128,6356,-513,157,-143,0
572.8786001205444,8556,6592,11148,-82,-76,89,7472,-9316,10316,-37,106,-172,-13704,4108,5884,-1012,92,-109,-13904,-4984,6404,-491,165,-150,0
572.911808013916,8684,6428,11176,-151,-78,86,7188,-9052,10076,43,125,-211,-13576,4176,5772,-1019,146,-107,-13904,-5044,6460,-496,184,-138,0
572.9454810619354,8768,6492,11200,-143,-66,93,7368,-9336,10276,-45,92,-182,-13628,4488,5820,-1019,104,-90,-13984,-5008,6380,-490,144,-140,0
572.9789481163025,8908,6520,11332,-152,-43,94,7340,-9280,10456,-65,103,-168,-13736,4288,5788,-1012,86,-75,-13940,-5120,6264,-496,115,-129,0
573.0126900672913,8776,6496,11252,-115,-68,68,7416,-9340,10376,-41,153,-184,-13748,4124,5828,-772,62,-77,-13836,-4972,6352,-508,154,-129,0
573.0459201335907,8636,6568,11044,-117,-71,87,7356,-9344,10356,-11,125,-167,-13628,4176,5736,-962,46,-96,-13912,-5172,6316,-519,129,-138,0
573.0792651176453,8620,6568,11244,-121,-38,71,7404,-9164,10364,-41,139,-146,-13600,4232,6044,-994,65,-101,-13888,-5056,6476,-507,119,-151,0
573.112890958786,8688,6572,11504,-137,-70,61,7416,-9288,10456,-61,129,-170,-13736,4256,5780,-1002,72,-80,-13996,-5248,6528,-259,146,-131,0
573.146106004715,8724,6636,11376,-137,-74,84,7512,-9240,10288,-47,169,-206,-13724,4264,5780,-998,96,-62,-13868,-5200,6456,-505,144,-134,0
573.1795830726624,8636,6592,11032,-140,-79,97,7480,-9296,10164,-39,114,-183,-13656,4212,5852,-995,124,-59,-13844,-5168,6452,-503,136,-109,0
573.2132070064545,8796,6524,11256,-134,-70,111,7416,-9376,10420,-32,128,-190,-13644,4124,5688,-1010,142,-69,-13816,-5156,6360,-491,147,-147,0
573.2467930316925,8716,6584,11112,-123,-93,64,7456,-9276,10452,-42,314,-186,-13388,4236,5808,-1045,82,-99,-13940,-5104,6368,-488,166,-130,0
573.2800121307373,8736,6564,11248,-137,-55,81,7496,-9276,10308,-46,138,-168,-13724,4112,6140,-978,73,-64,-13924,-5108,6460,-520,136,-141,0
573.313707113266,8776,6564,11116,-126,-68,82,7440,-9276,10360,-33,135,-170,-13552,4260,6004,-997,68,-48,-14044,-5324,6616,-766,128,-169,0
573.3473041057587,8708,6532,11248,-91,-51,103,7336,-9324,10452,-43,146,-153,-13632,4184,5668,-1003,77,-100,-13780,-5108,6464,-528,147,-156,0
573.3805389404297,8676,6480,11204,-121,-73,96,7324,-9264,10460,-31,134,-175,-13628,4128,6116,-987,95,-97,-13816,-5108,6400,-509,154,-143,0
573.4139261245728,8672,6580,11224,-120,-62,89,7364,-9276,10328,-40,131,-185,-13784,4156,6012,-975,129,-98,-13904,-5172,6344,-482,134,-116,0
573.4475791454315,8648,6612,11212,-147,-63,126,7196,-9472,10332,-44,116,-162,-13748,4204,5896,-973,100,-74,-13948,-5144,6436,-487,148,-133,0
573.4807860851288,8504,6596,11444,-132,-93,101,7416,-9416,10344,-50,141,-162,-13688,4196,5764,-1020,82,-83,-13952,-5128,6392,-520,155,-177,0
573.5142910480499,8504,6620,11384,-132,-95,75,7656,-9268,10384,-13,123,-195,-13656,4248,5896,-770,80,-109,-13876,-5248,6388,-497,127,-139,0
573.5479681491852,8696,6604,11252,-97,-70,110,7376,-9288,10396,-29,151,-153,-13624,4116,5912,-989,71,-92,-13784,-5264,6452,-505,134,-120,0
573.5812990665436,8508,6544,11112,-104,-68,67,7432,-9220,10348,-35,156,-200,-13616,4172,5652,-975,74,-112,-13796,-5116,6460,-260,184,-138,0
573.6148550510406,8768,6604,11180,-133,-70,91,7488,-8968,10032,-43,118,-169,-13632,4300,5836,-975,113,-69,-13788,-5224,6492,-460,138,-123,0
573.648138999939,8672,6528,11420,-110,-42,94,7416,-9308,10360,-38,136,-151,-13684,4128,6036,-1005,112,-13,-13860,-5120,6492,-450,137,-128,0
573.6815309524536,8864,6652,11232,-130,-56,104,7344,-9328,10392,-31,229,-197,-13348,4140,6116,-1058,61,-78,-13904,-5104,6516,-476,104,-140,0
573.718642950058,8656,6684,11240,-124,-83,83,7392,-9376,10424,-57,182,-184,-13576,4256,6028,-1002,94,-109,-13848,-5172,6464,-502,148,-115,0
573.7542550563812,8712,6432,11300,-100,-72,106,7236,-9296,10412,10,120,-209,-13600,4172,5840,-1004,115,-95,-14004,-5136,6180,-530,148,-121,0
573.7900879383087,8636,6584,11120,-145,-68,108,7328,-9460,10216,-256,26,-155,-13620,4204,5904,-973,86,-141,-14072,-5088,6488,-494,180,-123,0
573.8250210285187,8752,6556,11500,-106,-81,111,7380,-9280,10120,-39,139,-162,-13596,4124,5872,-985,92,-74,-13932,-5360,6456,-521,161,-143,0
573.8608360290527,8664,6640,11252,-130,-82,103,7288,-9292,10272,-255,124,-169,-13716,4216,5804,-978,113,-84,-13876,-5152,6448,-491,123,-117,0
573.8960490226746,8660,6560,11292,-146,-84,87,7212,-9020,10184,254,134,-200,-13708,4192,5912,-988,108,-75,-13816,-5192,6416,-496,150,-119,0
573.9323360919952,8772,6576,11308,-149,-60,111,7388,-9296,10316,-32,139,-156,-13768,4176,5824,-993,97,-63,-13896,-5068,6412,-493,132,-105,0
573.9682459831238,8644,6604,11208,-141,-78,102,7328,-9372,10240,-33,137,-176,-13720,4244,5944,-984,84,-79,-13856,-5196,6440,-494,138,-112,0
574.0036821365356,8648,6520,11260,-154,-78,89,7332,-9264,10432,-27,144,-174,-13724,4196,6036,-986,70,-146,-13872,-4888,6508,-481,145,-121,0
574.0393660068512,8684,6572,11412,-165,-90,99,7656,-9260,10288,252,171,-192,-13684,4032,5932,-993,84,-98,-13912,-5060,6488,-503,170,-80,0
574.0745229721069,8576,6628,11196,-144,-97,120,7348,-9376,10628,-21,108,-185,-13628,4088,5804,-994,128,-145,-13888,-5080,6452,-492,166,-65,0
574.1098921298981,8668,6652,11260,-150,-147,130,7276,-9340,10348,-17,141,-228,-13608,4220,5960,-999,154,-111,-13860,-5096,6556,-491,182,-81,0
574.1450099945068,8916,6516,11052,-164,-139,123,7304,-9260,10472,-38,121,-199,-13616,4196,5632,-965,144,-132,-13616,-5044,6448,-516,207,-87,0
574.1806869506836,8672,6608,11264,-166,-136,139,7356,-9240,10308,-17,128,-207,-13708,4072,5868,-1026,185,-117,-13924,-5356,6544,-470,151,-87,0
574.2161009311676,8952,6588,11288,-144,-134,128,7436,-9292,10280,-18,112,-221,-13544,4116,5720,-1021,169,-148,-13912,-5052,6488,-484,178,-81,0
574.2519619464874,8624,6624,11316,-152,-128,144,7320,-9260,10040,-7,97,-211,-13604,4156,5744,-984,156,-139,-13872,-5096,6492,-470,190,-58,0
574.2875061035156,8704,6568,11248,-180,-131,118,7368,-9424,10236,-39,103,-98,-13404,4224,5860,-984,168,-113,-14072,-4888,6156,-486,136,-94,0
574.3237371444702,8636,6520,11248,-163,-181,126,7360,-9284,10108,-5,130,-204,-13708,4324,5852,-981,121,-141,-13744,-5164,6444,-520,222,-77,0
574.3607749938965,8916,6584,11100,-175,-135,120,7416,-9336,10248,-7,217,-238,-13680,4228,5796,-1048,132,-159,-13912,-5196,6436,-501,165,-95,0
574.3941731452942,8704,6576,11092,-151,-136,109,7232,-9248,10400,-254,156,-191,-13652,4148,5944,-990,91,-81,-13896,-5328,6436,-487,172,-78,0
574.4278259277344,8456,6548,11136,-180,-148,107,7432,-9472,10340,-34,142,-190,-13632,4184,5824,-987,167,-99,-13904,-5116,6360,-482,194,-87,0
574.4612519741058,8716,6464,11180,-212,-111,144,7444,-9360,10312,-23,131,-185,-13616,4220,5772,-975,129,-99,-13976,-5016,6228,-478,187,-55,0
574.4948170185089,8744,6508,11120,-181,-113,130,7664,-9276,10480,16,130,-188,-13708,4160,6136,-1006,123,-139,-13928,-5100,6484,-471,147,-87,0
574.5281391143799,8528,6588,11056,-175,-104,151,7380,-9244,10736,-18,150,-166,-13672,4228,5944,-987,123,-92,-13908,-4896,6160,-480,126,-93,0
574.5617079734802,8904,6408,11172,-191,-110,120,7336,-9244,10468,-33,139,-191,-13680,4108,5740,-988,132,-79,-13928,-5372,6160,-496,200,-61,0
574.5949470996857,8720,6496,11036,-142,-148,145,7404,-9000,10316,-9,146,-199,-13612,4152,5888,-1003,129,-134,-13656,-5040,6408,-521,190,-68,0
574.6286070346832,8728,6572,11224,-141,-155,127,7404,-9176,10460,13,126,-213,-13644,4232,5804,-998,168,-158,-13588,-5088,6412,-508,220,-66,0
574.6618759632111,8700,6556,11280,-132,-143,130,7172,-9300,10480,2,146,-203,-13660,3872,5712,-999,129,-157,-13904,-5360,6444,-497,189,-70,0
574.6954660415649,8528,6604,11324,-181,-157,146,7384,-9288,10092,-8,120,-208,-13716,4180,5848,-1003,145,-141,-14060,-5320,6480,-493,191,-91,0
574.7290380001068,8816,6560,11260,-170,-120,126,7396,-9332,10460,248,126,-191,-13700,4272,5628,-1040,145,-118,-13912,-5368,6304,-499,163,-85,0
574.7623510360718,8880,6596,11152,-152,-133,132,7448,-9240,10356,-21,160,-182,-13760,4308,5884,-994,102,-131,-13868,-5152,6340,-490,166,-116,0
574.7959671020508,8952,6520,11104,-134,-120,136,7336,-9248,10408,-40,119,-159,-13612,4128,6080,-1005,144,-83,-13912,-5056,6356,-494,154,-117,0
574.82976603508,8532,6628,11120,-169,-113,109,7368,-9420,10240,-44,138,-180,-13736,4152,5996,-987,105,-144,-13900,-5168,6460,-493,158,-77,0
574.8634140491486,8932,6508,11324,-162,-128,114,7356,-9180,10244,-36,141,-192,-13648,4216,5784,-980,115,-122,-13840,-5080,6464,-493,197,-90,0
574.8966820240021,8780,6552,11008,-153,-127,106,7304,-9252,10292,-56,119,-207,-13648,4124,5720,-1008,125,-90,-13948,-5132,6424,-503,148,-125,0
574.9302139282227,8812,6556,11128,-118,-124,120,7216,-9304,10000,-35,101,-202,-13708,4180,5960,-996,107,-48,-13820,-5196,6420,-499,175,-137,0
574.9638221263885,8676,6576,11088,-142,-115,82,7460,-9320,10356,-22,108,-181,-13692,4156,5796,-1013,102,-90,-13932,-4896,6196,-514,142,-157,0
574.9973850250244,8780,6540,11036,-118,-56,94,7480,-9300,10384,-23,128,-190,-13688,4136,5776,-1011,88,-107,-14012,-5136,6352,-491,154,-162,0
575.0309979915619,8784,6488,11132,-114,-90,95,7312,-9148,10380,-90,123,-157,-13640,4116,5780,-1024,99,-109,-13960,-5116,6456,-492,150,-149,0
575.0642189979553,8744,6588,11200,-151,-48,80,7604,-9264,10344,-51,118,-178,-13668,4100,5872,-994,90,-81,-13868,-5064,6184,-475,135,-132,0
575.0976791381836,8796,6508,11168,-144,-45,100,7520,-9248,10412,-76,129,-170,-13748,4200,5688,-1001,72,-41,-13880,-5368,6172,-258,105,-167,0
575.1311309337616,8848,6536,10848,-123,-68,82,7520,-9316,10332,-28,135,-143,-13668,4196,5796,-1278,31,-69,-14020,-5148,6564,-482,126,-166,0
575.1644389629364,8664,6548,11284,-144,-8,84,7348,-9076,10356,37,246,-146,-13604,4208,5780,-1013,112,-80,-13900,-5148,6424,-528,98,-156,0
575.1979711055756,8792,6608,11136,-103,21,74,7472,-9308,10460,-72,151,-156,-13652,4168,5812,-1002,49,-106,-13900,-5060,6188,-466,166,-147,0
575.2315809726715,8796,6480,11184,-127,-71,96,7400,-9008,10280,-61,142,-195,-13556,4196,5840,-985,95,-101,-13988,-4968,6448,-477,184,-138,0
575.265242099762,8504,6592,11200,-165,-67,119,7476,-9324,10364,-56,161,-148,-13644,4096,5928,-991,97,-54,-13920,-5060,6188,-486,97,-139,0
575.2989919185638,8948,6464,11244,-111,-51,101,7184,-9308,10276,-49,125,-154,-13688,4196,5816,-980,83,-32,-13820,-5204,6576,-757,59,-147,0
575.3326890468597,8712,6504,11372,-109,-65,72,7284,-9296,10240,-89,167,-169,-13608,4144,5808,-999,68,-43,-13860,-5168,6392,-533,107,-159,0
575.3659031391144,8624,6544,11244,-124,-82,67,7460,-9212,10384,-64,123,-176,-13660,4256,5884,-1011,86,-109,-13888,-5068,6596,-520,165,-129,0
575.4022891521454,8816,6536,11268,-96,-56,99,7412,-9236,10320,-23,146,-160,-13696,4140,5824,-996,86,-63,-13852,-4880,6460,-491,164,-127,0
575.4375579357147,8608,6528,11344,-125,-32,90,7428,-9164,10360,-33,101,-188,-13396,4184,5636,-1036,107,-91,-13884,-5068,6384,-522,163,-98,0
575.4734380245209,8740,6528,11080,-115,-74,124,7468,-9240,10392,-57,134,-191,-13760,3864,6116,-979,86,-51,-14036,-4884,6556,-497,157,-138,0
575.5084099769592,8744,6548,11376,-158,-32,91,7472,-9344,10344,-48,136,-188,-13660,4204,5736,-981,108,-129,-14000,-4896,6420,-475,134,-112,0
575.5439291000366,8680,6560,11204,-122,-52,55,7368,-9292,10372,-18,148,-160,-13788,4212,5988,-974,82,-80,-13580,-5300,6440,-492,132,-128,0
575.5798690319061,8688,6660,11236,-96,-67,67,7348,-9284,10380,-27,126,-163,-13520,4276,5736,-1009,94,-56,-13984,-5116,6492,-258,149,-112,0
575.6150181293488,8660,6600,11272,-138,-86,89,7316,-9204,10336,-52,163,-166,-13632,4096,5920,-943,60,-55,-13924,-5116,6476,-520,114,-147,0
575.650386095047,8480,6536,11236,-137,-67,71,7440,-9348,10452,-46,155,-160,-13668,4236,5944,-993,25,-79,-13852,-5056,6524,-507,139,-152,0
575.6860709190369,8664,6900,11376,-138,-70,98,7296,-9252,10392,26,110,-182,-13600,4160,5952,-1023,129,-125,-13736,-5188,6520,-459,134,-119,0
575.7217750549316,8660,6572,11332,-104,-36,115,7324,-9284,10220,-22,104,-183,-13580,4032,5820,-998,135,-84,-13876,-5188,6376,-511,181,-98,0
575.7578251361847,8716,6412,11240,-149,-121,118,7620,-9348,10308,-67,136,-184,-13732,4220,5652,-1007,85,-110,-13852,-5176,6592,-488,126,-128,0
575.7926931381226,8480,6620,11020,-118,-111,108,7452,-9316,10272,-76,105,-144,-13700,4212,5832,-973,103,-76,-13848,-4908,6492,-501,107,-122,0
575.8281519412994,8644,6624,11276,-128,-43,98,7400,-9320,10416,-36,144,-143,-13596,4180,5884,-1276,79,-31,-13976,-5096,6384,-470,133,-141,0
575.8634920120239,8936,6640,11236,-161,-37,113,7384,-9292,10328,-28,138,-168,-13600,4180,5888,-1000,87,-58,-13760,-5176,6360,-507,88,-116,0
575.8986620903015,8564,6604,11252,-148,-39,100,7416,-9332,10348,-50,129,-157,-13628,4212,5864,-968,88,-97,-14080,-5360,6492,-514,126,-137,0
575.9339179992676,8672,6544,11260,-139,-100,101,7416,-9408,10364,-48,139,-148,-13592,4188,5716,-997,69,-109,-13832,-5212,6500,-470,132,-123,0
575.9696891307831,8776,6420,11268,-128,-75,105,7404,-8984,10316,-50,112,-175,-13660,4172,5664,-1023,95,-109,-14068,-5008,6580,-525,165,-134,0
