time,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3,ax4,ay4,az4,gx4,gy4,gz4,label
576.0050001144409,8512,6524,11144,-107,-98,113,7648,-9456,9996,-18,124,-197,-13660,4188,5836,-987,128,-113,-13876,-4872,6576,-261,196,-130,0
576.0428140163422,8908,6620,11200,-132,-108,103,7196,-9404,10372,25,111,-179,-13704,4276,5932,-983,118,-68,-13820,-5104,6548,-488,165,-117,0
576.0764999389648,8832,6628,11108,-162,-58,107,7324,-9348,10404,12,162,-205,-13612,4276,6044,-986,81,-98,-13948,-5088,6680,-477,116,-120,0
576.1099109649658,8676,6560,11232,-150,-71,92,7388,-9268,10272,-33,142,-177,-13712,4180,5756,-963,82,-76,-13868,-5196,6476,-510,161,-137,0
576.1431930065155,8728,6560,11268,-120,-81,100,7356,-9368,10432,-34,159,-177,-13752,4208,5904,-1004,94,-117,-13840,-5188,6428,-260,148,-133,0
576.1768989562988,8484,6512,11144,-147,-122,102,7396,-9328,10240,-24,142,-183,-13612,4176,5740,-1019,153,-120,-13844,-5068,6460,-479,140,-124,0
576.2101790904999,8624,6600,11064,-137,-56,118,7508,-9184,10236,-5,130,-161,-13696,4188,5952,-1004,122,-91,-13824,-5104,6512,-501,145,-125,0
576.2438309192657,8624,6600,11020,-136,-96,106,7364,-9252,10392,-26,142,-166,-13600,4256,5888,-1016,86,-67,-13800,-5108,6604,-500,167,-137,0
576.2772989273071,8776,6548,11032,-138,-58,110,7400,-9280,10272,-36,169,-161,-13716,4144,5956,-988,128,-77,-13904,-5216,6532,-522,165,-117,0
576.3109469413757,8916,6404,11192,-142,-109,121,7456,-9372,10352,-30,173,-163,-14068,4116,5728,-1003,110,-89,-14024,-5324,6400,-500,156,-103,0
576.3445379734039,8948,6424,11012,-148,-91,104,7432,-9336,10372,-14,121,-171,-13552,4200,5788,-1021,114,-115,-13912,-5148,6440,-477,148,-85,0
576.3777539730072,8548,6860,11032,-154,-81,125,7412,-9400,10460,-34,101,-190,-13612,4232,5844,-966,125,-96,-13864,-5272,6452,-473,161,-114,0
576.411062002182,8644,6628,11268,-152,-73,122,7400,-9240,10364,-18,148,-181,-13652,4196,5948,-983,131,-111,-13856,-5064,6556,-258,168,-90,0
576.4446580410004,8708,6528,11380,-157,-110,132,7380,-9340,10312,-11,139,-207,-13628,4132,5716,-1005,127,-115,-13856,-5148,6468,-489,163,-88,0
576.4780149459839,8588,6584,11352,-152,-143,113,7316,-9456,10328,-22,132,-217,-13668,4324,5852,-992,123,-150,-13776,-5220,6500,-488,178,-92,0
576.5116560459137,8648,6672,11484,-175,-128,139,7336,-9344,10372,-28,129,-208,-13620,4132,5928,-988,134,-170,-13944,-5168,6156,-503,177,-98,0
576.5452699661255,8484,6452,11100,-153,-119,138,7392,-9392,10228,-17,138,-203,-13652,3884,5808,-973,158,-157,-13884,-5040,6404,-475,196,-77,0
576.5787029266357,8704,6568,11036,-169,-142,148,7184,-9288,10292,-10,131,-212,-13660,4168,5892,-992,144,-130,-13924,-4920,6652,-501,194,-76,0
576.6122031211853,8624,6664,11200,-155,-116,129,7440,-9152,10376,-11,116,-216,-13676,4128,5700,-1007,160,-126,-13928,-5108,6496,-507,204,-42,0
576.6452870368958,8752,6648,11232,-151,-145,137,7580,-9284,10388,-14,143,-219,-13600,4204,6004,-995,146,-151,-13868,-5176,6384,-497,197,-79,0
576.6787779331207,8736,6588,11248,-164,-148,137,7404,-9236,10376,-18,130,-218,-13704,4136,5760,-988,170,-166,-13968,-5236,6412,-462,194,-62,0
576.7123200893402,8692,6612,11184,-188,-166,139,7404,-9364,10316,17,148,-221,-13632,4168,6004,-968,150,-125,-14068,-5144,6592,-477,160,-89,0
576.7459471225739,8760,6540,11168,-189,-157,127,7332,-9284,10300,-19,136,-193,-13808,4216,5656,-1006,127,-99,-13808,-5068,6156,-517,165,-84,0
576.7792799472809,8784,6472,11216,-153,-84,129,7432,-9288,10388,-12,133,-180,-13404,4136,6088,-1024,116,-99,-13832,-5032,6244,-503,148,-90,0
576.8129601478577,8600,6660,11152,-157,-124,140,7168,-9300,10708,253,133,-186,-13628,4188,5808,-1016,141,-130,-13984,-5020,6632,-479,157,-85,0
576.8464770317078,8880,6516,11212,-142,-137,134,7316,-9288,10332,-31,124,-206,-13660,4160,5896,-956,164,-137,-13604,-5012,6168,-506,234,-74,0
576.8797590732574,8760,6520,11084,-171,-170,141,7452,-9272,10476,-23,132,-212,-13592,4148,5864,-1006,162,-143,-13868,-5088,6184,-453,203,-69,0
576.9131119251251,8488,6540,11104,-168,-122,150,7364,-9232,10372,6,124,-191,-13632,4168,5852,-988,129,-64,-13924,-4884,6628,-468,115,-79,0
576.946702003479,8956,6584,11068,-168,-82,120,7576,-9208,10396,-24,160,-188,-13700,4224,5656,-979,93,-67,-13836,-5052,6460,-499,103,-118,0
576.9800460338593,8816,6516,11508,-180,-102,120,7312,-9240,10308,-46,159,-173,-13644,4160,5864,-1001,110,-151,-13932,-5320,6496,-503,171,-134,0
577.0136590003967,8708,6492,11208,-137,-128,118,7340,-9156,10340,6,148,-205,-13756,4212,5860,-993,112,-132,-13880,-5084,6432,-501,188,-113,0
577.0472700595856,8732,6508,11012,-164,-142,137,7432,-9300,10316,-15,156,-221,-13668,4172,6000,-1039,142,-128,-13916,-5156,6360,-768,202,-66,0
577.083466053009,8736,6464,11248,-162,-175,141,7296,-9228,10400,-21,93,-224,-13648,4108,5780,-1011,165,-139,-14004,-5164,6500,-525,209,-87,0
577.1186361312866,8760,6440,11200,-145,-167,120,7412,-9308,10348,255,119,-209,-13700,4164,5796,-986,150,-96,-13952,-4996,6516,-499,186,-93,0
577.1541509628296,8808,6588,11360,-163,-101,124,7428,-9296,10480,-18,137,-202,-13788,4132,5984,-971,119,-116,-13996,-5164,6444,-497,186,-92,0
577.1895589828491,8792,6564,10928,-150,-134,96,7484,-9468,10392,-14,165,-198,-13680,4168,5952,-1010,96,-79,-13968,-5376,6492,-477,155,-100,0
577.2280809879303,8732,6548,10840,-128,-133,131,7496,-9216,10360,-26,139,-194,-13596,4140,5820,-1010,120,-75,-13888,-5044,6540,-468,167,-119,0
577.2634019851685,8736,6556,11076,-128,-115,101,7512,-9232,10460,-53,128,-182,-13672,4204,5760,-981,110,-80,-14040,-5044,6452,-515,114,-122,0
577.2983219623566,8808,6512,11064,-140,-95,96,7460,-9252,10488,-48,128,-171,-13656,4300,5628,-1041,103,-62,-13852,-4996,6440,-505,156,-147,0
577.3338739871979,8676,6472,11092,-125,-84,86,7412,-9220,10396,-256,143,-173,-13652,3992,5632,-992,137,-141,-13888,-5224,6420,-492,136,-134,0
577.369213104248,8736,6488,11308,-119,-75,103,7416,-9236,10424,-88,108,-197,-13672,4132,5900,-995,105,-99,-13920,-5052,6380,-534,166,-165,0
577.4041650295258,8780,6520,11188,-150,-131,80,7388,-9260,10020,-8,164,-181,-13720,4208,5820,-1011,71,-67,-13992,-5036,6444,-481,146,-112,0
577.4390270709991,8892,6468,11276,-148,-38,106,7188,-9344,10356,-38,137,-130,-13764,4208,5744,-988,112,-64,-13636,-5020,6364,-496,96,-120,0
577.4745659828186,8792,6480,11140,-152,11,132,7456,-9232,10408,-14,112,-148,-13584,4124,5712,-999,102,235,-13592,-5088,6592,-472,126,-122,0
577.5104279518127,8452,6524,11236,-123,-33,91,7312,-9268,10276,-42,111,-169,-13772,4156,5796,-1007,42,-47,-13844,-5072,6644,-504,152,-138,0
577.5460760593414,8740,6496,11248,-121,-72,77,7460,-9276,10360,-5,179,-179,-13496,4148,6044,-1030,48,-102,-13652,-5068,6524,-503,137,-137,0
577.5823740959167,8940,6616,11228,-99,-69,64,7308,-9272,10276,-46,167,-199,-13688,4152,5884,-980,71,-60,-13868,-5092,6268,-501,147,-162,0
577.6180551052094,8696,6516,11260,-113,-59,56,7340,-9300,10388,-64,127,-189,-13704,4180,6008,-976,93,-58,-13892,-5080,6392,-484,143,-128,0
577.6530690193176,8700,6500,11216,-148,-84,80,7392,-9468,10376,-45,111,-175,-13716,4164,5860,-979,96,-110,-13980,-5120,6520,-498,166,-102,0
577.688686132431,8792,6572,11244,-131,-82,102,7628,-9248,10260,-38,130,-166,-13572,4164,5956,-999,76,-64,-13880,-5076,6424,-473,125,-117,0
577.7256779670715,8680,6624,11224,-128,-77,90,7404,-9288,10308,-16,143,-157,-13744,4120,5816,-1018,71,-84,-13768,-5076,6388,-513,147,-155,0
577.7592239379883,8700,6584,11276,-134,-73,76,7584,-9088,10424,-61,110,-148,-13608,4184,5752,-996,63,-93,-13832,-5184,6472,-510,131,-154,0
577.7927670478821,8748,6564,11228,-118,-61,70,7676,-9232,10456,-40,175,-177,-13636,4088,5752,-992,47,-68,-13844,-5120,6424,-257,134,-159,0
577.8262310028076,8944,6548,11204,-95,-59,101,7388,-9272,10460,-18,137,-152,-13736,4312,5808,-984,83,-36,-13900,-5124,6428,-508,102,-125,0
577.8600289821625,8708,6432,11156,-134,-41,100,7196,-9280,10464,-45,107,-143,-13604,4196,5756,-999,91,-60,-13688,-5356,6152,-525,130,-144,0
577.8934650421143,8456,6624,11196,-123,-47,116,7312,-9240,10280,-47,145,-146,-13620,4276,5912,-991,100,-75,-13816,-5120,6328,-519,136,-117,0
577.9271171092987,8660,6580,11088,-119,-45,99,7380,-8968,10420,-60,126,-158,-13620,4220,5684,-1006,101,-45,-13772,-5276,6460,-486,145,-140,0
577.9626679420471,8464,6556,11076,-101,-94,66,7368,-9244,10352,-36,108,-179,-13604,4156,6108,-1019,90,-79,-13920,-5136,6524,-508,147,-147,0
577.9962451457977,8612,6548,11056,-118,-50,84,7372,-9340,10432,-39,132,-166,-13648,4144,5836,-990,77,-17,-14064,-4924,6416,-497,133,-112,0
578.0299761295319,8680,6584,11172,-96,-51,87,7496,-9336,10188,1,124,-180,-13676,4196,5696,-993,120,-79,-13880,-5096,6448,-492,157,-135,0
578.0636019706726,8700,6628,11268,-112,-52,85,7456,-9312,10220,-48,118,-172,-13744,4204,5888,-991,110,-73,-14072,-4872,6356,-495,144,-141,0
578.0971901416779,8796,6528,11324,-113,-60,83,7364,-9448,10444,-63,196,-149,-13668,4236,5788,-1001,103,-109,-13904,-5044,6420,-765,162,-148,0
578.1307020187378,8636,6572,11264,-104,-59,87,7396,-9284,10396,-19,117,-163,-13580,4220,5824,-998,79,-67,-13896,-4932,6252,-530,138,-146,0
578.163850069046,8592,6552,11236,-141,-84,100,7416,-9328,10184,-19,108,-204,-13728,4200,5936,-998,113,-85,-13932,-5188,6468,-478,153,-126,0
578.1974880695343,8656,6604,11360,-161,-61,82,7380,-9384,10412,-45,119,-179,-13524,4124,5844,-981,115,-50,-13820,-5172,6492,-474,121,-110,0
578.231076002121,8804,6700,11220,-116,-73,88,7388,-9304,10280,-15,160,-173,-13680,4232,5796,-1008,38,-96,-13952,-5144,6528,-513,128,-132,0
578.2646350860596,8688,6624,11220,-146,-58,98,7352,-9252,10308,-16,164,-146,-13644,3924,5980,-901,21,-104,-13832,-5124,6528,-481,133,-121,0
578.2984080314636,8700,6700,11156,-100,-105,102,7380,-9268,10408,-34,133,-139,-13680,4116,5644,-1005,95,-104,-13872,-5324,6308,-263,95,-153,0
578.3319900035858,8712,6640,11212,-90,-70,91,7436,-9236,10156,-85,132,-178,-13780,4208,5656,-959,98,-66,-13996,-5004,6644,-529,178,-99,0
578.3654520511627,8868,6580,11156,-116,-74,107,7440,-8992,10328,-24,135,-171,-13640,4220,5956,-1024,93,-51,-13864,-5080,6524,-477,152,-118,0
578.3986859321594,8656,6564,11276,-113,-40,108,7472,-9328,10340,-17,119,-152,-13608,4148,5676,-991,76,-50,-13980,-5116,6548,-477,126,-151,0
578.4323189258575,8612,6672,11368,-152,-15,93,7360,-9304,10320,-255,149,-156,-13688,4208,5936,-989,94,-59,-14016,-5100,6244,-506,104,-83,0
578.4658260345459,8648,6544,11396,-143,-82,94,7320,-9288,10356,-67,168,-157,-13712,4280,5824,-1002,101,-97,-13888,-5172,6252,-499,166,-116,0
578.4993360042572,8584,6492,11208,-123,-71,107,7196,-9276,10368,-34,130,-190,-13700,4188,5800,-1270,89,-115,-13656,-5020,6168,-264,173,-121,0
578.5329740047455,8608,6488,11136,-156,-96,113,7352,-9308,10240,-250,133,-197,-13632,4144,5816,-1015,117,-109,-13872,-5152,6476,-498,186,-94,0
578.5667150020599,8640,6588,11280,-152,-94,120,7284,-9180,10324,-32,121,-213,-13640,4256,5872,-989,141,-94,-13820,-5232,6484,-502,186,-114,0
578.6002259254456,8620,6536,11176,-154,-96,103,7352,-9336,10456,-17,133,-199,-13704,4344,6124,-973,110,-131,-13888,-5180,6500,-470,185,-110,0
578.6334829330444,8792,6668,11388,-158,-84,112,7344,-9284,10388,-9,178,-194,-13700,4132,5872,-1013,98,-144,-13864,-5132,6516,-489,170,-114,0
578.6668951511383,8724,6612,11216,-157,-110,121,7344,-9204,10308,-15,120,-193,-13804,4188,6048,-984,113,-127,-13880,-5092,6412,-517,212,-74,0
578.70055103302,8720,6556,11060,-151,-101,124,7416,-9284,10448,-28,151,-192,-13796,4188,5816,-982,143,-112,-13916,-5168,6444,-490,174,-105,0
578.7339389324188,8716,6624,11204,-172,-117,124,7404,-9204,10264,-27,150,-205,-13748,4160,5972,-999,144,-111,-13996,-5180,6360,-473,178,-82,0
578.7712171077728,8780,6516,11356,-189,-148,118,7400,-9256,10288,-23,155,-209,-13616,3912,6052,-962,140,-132,-13884,-5332,6640,-492,186,-83,0
578.8073229789734,8696,6632,11092,-169,-126,125,7440,-9220,10260,-255,133,-194,-13804,4196,5880,-985,157,-156,-13944,-5220,6372,-506,181,-70,0
578.8428061008453,8884,6640,11468,-139,-147,145,7440,-9340,10684,-30,128,-207,-13616,4204,5988,-988,148,-118,-13832,-5152,6440,-508,219,-60,0
578.8786759376526,8648,6536,11144,-171,-145,139,7292,-9204,10488,-4,114,-226,-13696,4128,5732,-999,131,-135,-14008,-5148,6488,-487,196,-76,0
578.9137251377106,8492,6480,11252,-176,-99,142,7384,-9248,10384,-10,151,-211,-13608,4068,5932,-961,149,-102,-13936,-5288,6552,-489,189,-89,0
578.9495820999146,8668,6536,11204,-195,-147,137,7460,-9328,10496,-8,144,-181,-13664,4172,5840,-1022,119,-95,-13860,-5092,6524,-476,158,-81,0
578.9850449562073,8636,6412,11172,-211,-153,134,7304,-9232,10304,-246,149,-201,-13684,4152,5720,-1031,120,-134,-13908,-5164,6400,-485,144,-94,0
579.020966053009,8612,6560,11240,-153,-112,145,7196,-9288,10404,-7,142,-193,-13764,4120,5848,-992,145,-98,-13920,-4880,6396,-488,179,-68,0
579.056088924408,8608,6552,11184,-165,-151,102,7656,-9304,10288,-29,143,-205,-13644,4204,5684,-956,141,-137,-13924,-5088,6444,-463,209,-90,0
579.0922429561615,8796,6580,11172,-176,-157,138,7364,-9256,10344,-5,144,-182,-13840,4168,5724,-977,117,-129,-13848,-4900,6436,-465,171,-95,0
579.1280019283295,8736,6528,11148,-163,-108,131,7460,-9112,10312,-21,150,-162,-13652,4148,5860,-983,117,-93,-13824,-5124,6516,-494,120,-109,0
579.1624391078949,8696,6544,11236,-185,-106,122,7364,-9196,10408,-36,150,-176,-13644,4128,5760,-994,150,-95,-13776,-5368,6328,-500,165,-141,0
579.197713136673,8892,6500,11236,-156,-161,133,7392,-9340,10340,-27,153,-230,-13664,4068,5784,-1040,159,-101,-13784,-5036,6280,-493,193,-80,0
579.2336809635162,8668,6588,11500,-153,-138,136,7432,-9248,10276,-11,115,-222,-13576,4092,5712,-1042,127,-129,-13940,-5084,6364,-485,198,-91,0
579.2688019275665,8680,6496,11284,-152,-150,132,7328,-9144,10360,-18,107,-226,-13432,4224,5920,-1272,150,-128,-13980,-5076,6492,-496,180,-79,0
579.3040480613708,8956,6400,11012,-178,-128,120,7392,-9192,10540,-25,103,-191,-13604,4080,5840,-960,169,-122,-13888,-5068,6416,-497,179,-84,0
579.339103937149,8868,6484,11436,-186,-107,127,7416,-9240,10476,-24,135,-197,-13692,4160,6076,-991,114,-127,-14028,-5080,6496,-506,179,-105,0
579.374990940094,8948,6576,11204,-131,-130,132,7172,-9136,10288,7,159,-206,-13704,4128,5684,-989,108,-102,-13848,-5024,6488,-503,173,-99,0
579.4120500087738,8648,6568,11484,-162,-157,141,7456,-9168,10308,-53,117,-191,-13652,4092,5844,-1013,96,-72,-13936,-4992,6396,-508,163,-105,0
579.445552110672,8588,6608,11112,-151,-126,126,7316,-9184,10412,-41,137,-199,-13612,4220,6132,-977,114,-92,-13908,-4904,6552,-493,158,-99,0
579.4792311191559,8800,6632,11420,-119,-136,107,7328,-9240,10460,-56,128,-184,-13628,3908,5756,-1003,106,-49,-14076,-5060,6596,-491,178,-118,0
579.5128300189972,8732,6404,11188,-104,-85,69,7476,-9228,10260,-34,115,-157,-13648,4344,5864,-977,90,-122,-13932,-4872,6456,-524,130,-126,0
579.5464580059052,8824,6532,11188,-128,-96,91,7364,-9156,10472,-22,141,-171,-13684,4100,5800,-998,81,-116,-13836,-5056,6448,-514,159,-156,0
579.5801210403442,8720,6528,11080,-148,-49,97,7448,-9272,10316,-30,140,-160,-13672,4132,6020,-1002,75,-82,-14004,-5064,6368,-480,115,-145,0
579.6136591434479,8700,6516,11224,-137,-40,87,7428,-9260,10256,-60,133,-159,-13652,4244,5764,-995,91,-48,-13872,-4900,6420,-521,135,-160,0
579.647164106369,8800,6520,11196,-129,-71,80,7404,-9220,10432,-37,141,-162,-13756,4168,5664,-777,51,-30,-13944,-5128,6472,-487,144,-177,0
579.6806149482727,8732,6544,11260,-114,-18,99,7340,-9280,10360,-15,127,-166,-13608,4344,5952,-1017,80,-55,-13788,-5140,6520,-516,109,-120,0
579.7141671180725,8748,6488,11248,-110,-24,63,7472,-9236,10456,-68,156,-177,-13636,4148,5968,-1010,85,-76,-13916,-5344,6480,-496,130,-154,0
579.7478029727936,8832,6600,11236,-164,-40,52,7412,-9244,10452,-26,140,-186,-13676,4248,5896,-966,71,-100,-13800,-5084,6268,-472,109,-158,0
579.7813041210175,8792,6536,11244,-154,-41,96,7364,-9292,10308,-33,164,-116,-13624,4220,5796,-1001,34,-75,-13868,-5048,6452,-498,88,-128,0
579.8148369789124,8696,6524,11240,-144,-16,82,7396,-9212,10436,-36,134,-135,-13640,4108,5864,-980,62,-24,-13944,-5104,6576,-257,92,-178,0
579.8484539985657,8720,6584,11312,-133,-21,77,7360,-9192,10424,-59,159,-152,-13576,4172,5912,-985,70,-52,-13880,-5324,6364,-517,139,-123,0
579.8818709850311,8692,6588,11276,-101,-67,124,7344,-9164,10412,-45,139,-158,-13692,4124,5872,-998,74,-60,-13884,-5096,6388,-766,169,-153,0
579.9155189990997,8792,6544,11156,-109,-46,79,7616,-9268,10488,-30,114,-160,-13708,4164,5848,-1014,91,-102,-13796,-5068,6496,-511,164,-156,0
579.9493141174316,8916,6588,11480,-114,-57,95,7412,-9232,10340,-8,126,-166,-13568,4188,5696,-995,105,-111,-13968,-5148,6400,-502,158,-151,0
579.9828851222992,8740,6456,11280,-105,-88,89,7512,-9268,10368,-37,146,-181,-13740,4112,5680,-994,71,-105,-13932,-5200,6456,-504,163,-164,0
580.0164959430695,8916,6604,11348,-113,-45,79,7356,-9248,10364,-22,124,-176,-13708,4148,6092,-985,81,-66,-13924,-4904,6496,-497,124,-156,0
580.0500240325928,8504,6532,11252,-128,-53,96,7364,-9240,10372,-9,129,-164,-13656,4216,5916,-986,86,-45,-13908,-5216,6408,-486,140,-143,0
580.0838530063629,8692,6528,11316,-104,-46,107,7304,-9264,10468,-18,141,-166,-13616,4104,5900,-1037,87,-47,-13948,-5176,6428,-501,156,-128,0
580.1174070835114,8748,6528,11220,-122,-66,81,7364,-9340,10348,15,159,-204,-13684,4080,5832,-981,47,-80,-13808,-5152,6584,-512,148,-124,0
580.1508331298828,8688,6552,11264,-122,-65,69,7364,-9300,10288,-42,131,-184,-13720,4192,6040,-975,78,-108,-13912,-5140,6468,-504,150,-148,0
580.1841480731964,8640,6572,11296,-127,-81,67,7384,-9284,10300,-39,184,-152,-13656,4252,5872,-992,83,-70,-13592,-5352,6652,-477,144,-161,0
580.2175741195679,8696,6624,11320,-117,-46,96,7272,-9260,10292,-31,152,-156,-13668,4152,5644,-1019,113,-87,-14060,-5116,6400,-501,156,-124,0
580.2510740756989,8644,6600,11288,-101,-58,75,7632,-9228,10464,-3,109,-176,-13616,4276,6128,-1007,102,-75,-13792,-5120,6508,-486,124,-127,0
580.2847149372101,8712,6624,11248,-140,-55,77,7204,-9288,10312,-66,156,-193,-13600,4252,5752,-1000,93,-97,-13972,-5012,6448,-504,142,-91,0
580.3181970119476,8708,6572,11256,-118,-111,112,7368,-9368,10396,-53,139,-158,-13760,4260,5976,-983,37,-84,-13888,-5044,6512,-522,156,-152,0
580.3518369197845,8644,6504,11144,-132,-81,93,7392,-9256,10400,238,134,-153,-13644,4168,6036,-1011,72,-115,-13984,-5164,6456,-511,148,-172,0
580.3852300643921,8772,6592,11348,-100,-59,91,7324,-9296,10336,-26,113,-157,-13572,4296,6036,-1003,120,-73,-13968,-5228,6444,-522,129,-142,0
580.4184820652008,8780,6604,11500,-98,-56,75,7388,-9156,10380,-64,154,-150,-13668,4320,5876,-963,103,-47,-13848,-5144,6636,-509,141,-112,0
580.4559969902039,8476,6568,11172,-158,-27,108,7496,-9276,10332,-37,110,-159,-13672,4144,5796,-993,109,-59,-13876,-5188,6524,-463,158,-127,0
580.4917089939117,8596,6544,11100,-123,-62,124,7440,-9276,10060,-21,155,-173,-13616,4168,5800,-1017,84,-68,-13928,-5224,6640,-473,134,-121,0
580.5275559425354,8668,6560,11088,-150,-51,90,7308,-9368,10348,-28,138,-146,-13544,4224,5724,-993,90,-51,-13876,-5140,6428,-258,103,-135,0
580.5623140335083,8452,6520,11516,-131,-63,97,7316,-9336,10372,-58,122,-163,-13512,4248,5804,-971,66,-100,-13772,-5184,6528,-495,144,-126,0
580.5974941253662,8592,6560,11264,-112,-60,85,7228,-9224,10292,-55,93,-160,-13620,4144,5900,-1036,110,-82,-14076,-5084,6448,-263,195,-140,0
580.6329929828644,8612,6636,11196,-144,-95,94,7328,-9188,10336,-22,112,-203,-13624,4136,5760,-1030,119,-149,-13784,-5056,6444,-536,208,-109,0
580.6688380241394,8572,6428,11300,-118,-117,117,7352,-9248,10464,-25,84,-174,-13648,4220,5896,-1011,146,-86,-13848,-5348,6532,-489,147,-109,0
580.7039220333099,8512,6608,11084,-139,-69,105,7252,-9224,10372,-12,168,-183,-13660,4280,5876,-977,148,-123,-14052,-5200,6512,-471,144,-111,0
580.7394790649414,8828,6612,11016,-182,-71,87,7272,-9188,10352,-23,138,-167,-13608,4168,5816,-1005,138,-84,-13888,-5016,6416,-475,189,-85,0
580.7749891281128,8708,6560,11080,-152,-78,101,7260,-9176,10360,-4,115,-180,-13572,4156,6036,-1013,103,-78,-13944,-5112,6540,-495,158,-95,0
580.8107221126556,8476,6596,11400,-138,-62,107,7360,-9224,10432,-31,139,-164,-13596,4232,5904,-1020,120,-78,-13904,-5108,6564,-494,144,-113,0
580.8454699516296,8720,6668,11236,-146,-116,117,7612,-9360,10356,-2,156,-212,-13632,4336,5968,-999,101,-104,-13904,-5008,6460,-460,199,-88,0
580.8813691139221,8916,6592,11388,-148,-129,89,7316,-9312,10416,2,139,-188,-13680,4284,5880,-1009,139,-111,-13872,-5136,6516,-482,185,-84,0
580.9171850681305,8644,6560,11352,-122,-149,131,7420,-9260,10292,-23,136,-216,-13612,4180,5852,-1010,157,-97,-13868,-5208,6356,-483,178,-92,0
580.9523229598999,8628,6504,11232,-157,-133,143,7348,-9284,10364,-8,123,-220,-13616,4120,5788,-1009,155,-122,-13812,-5260,6480,-504,207,-48,0
580.9881601333618,8752,6512,11212,-166,-121,115,7328,-9288,10328,-22,124,-223,-13824,4160,6044,-976,133,-128,-14060,-5104,6548,-497,180,-83,0
581.0239250659943,8740,6536,11412,-172,-135,135,7376,-9304,10292,-19,122,-214,-13580,4164,5888,-986,162,-113,-13968,-5064,6444,-500,216,-81,0
581.0594711303711,8944,6632,11172,-158,-134,130,7580,-9256,10704,-10,94,-218,-13660,4204,5872,-1002,140,-97,-13976,-5180,6352,-491,189,-66,0
581.0960140228271,8452,6608,11220,-133,-154,138,7384,-9464,10308,-21,139,-213,-13684,4216,5740,-965,138,-108,-13880,-5224,6452,-475,181,-65,0
581.1296479701996,8688,6536,11292,-167,-124,160,7400,-9268,10332,-25,158,-215,-13720,4172,6096,-971,163,-115,-13600,-4872,6420,-450,197,-45,0
581.162985086441,8776,6544,11196,-186,-121,151,7408,-9236,10284,-24,134,-194,-13712,4160,5824,-984,128,-133,-13912,-5100,6504,-500,170,-68,0
581.1965501308441,8752,6580,11380,-183,-140,138,7408,-9296,10404,-12,125,-172,-13748,4128,5996,-1017,116,-115,-13864,-5308,6540,-482,170,-99,0
581.2297790050507,8616,6552,11180,-213,-154,154,7280,-9188,10280,33,138,-209,-13624,4216,5916,-1018,168,-107,-13912,-5356,6528,-478,181,-76,0
581.2632501125336,8620,6568,11200,-153,-136,109,7428,-8980,10432,-37,145,-208,-13656,4244,5700,-1001,149,-95,-13984,-4976,6652,-489,182,-82,0
581.2969169616699,8756,6624,11312,-167,-168,140,7316,-9188,10436,-14,160,-214,-13364,4196,5824,-987,109,-162,-13968,-5044,6448,-483,224,-83,0
581.3302929401398,8804,6508,11204,-208,-105,147,7488,-9268,10316,37,161,-192,-13340,4212,5700,-1004,136,-157,-13908,-5008,6376,-494,173,-98,0
581.3639221191406,8860,6484,11100,-156,-132,135,7404,-9188,10296,-4,135,-140,-13744,4048,5812,-1003,81,-77,-13900,-5160,6576,-505,114,-119,0
581.3971810340881,8744,6636,11332,-172,-109,143,7328,-9240,10424,-21,98,-147,-13624,4220,5768,-978,115,-101,-14072,-4916,6436,-264,167,-80,0
581.4308130741119,8816,6524,11188,-165,-154,137,7416,-9160,10388,-27,158,-205,-13704,4256,5640,-987,152,-126,-13880,-5120,6380,-496,185,-74,0
581.4640281200409,8928,6464,11112,-124,-163,138,7224,-9016,10432,-11,82,-207,-13700,4304,5824,-957,110,-152,-13892,-4880,6248,-514,206,-93,0
