time,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3,ax4,ay4,az4,gx4,gy4,gz4,label
581.4973831176758,8768,6484,11156,-149,-171,159,7192,-9236,10492,-15,97,-221,-13612,4220,5780,-1011,141,-152,-13892,-5072,6388,-765,224,-78,0
581.5310289859772,8744,6464,11264,-147,-147,134,7428,-9272,10240,-9,69,-213,-13628,4216,5816,-984,148,-121,-14076,-5064,6412,-499,198,-77,0
581.5646300315857,8776,6616,11268,-163,-157,167,7648,-9140,10388,-255,102,-188,-13632,4108,5864,-992,164,-106,-13912,-5112,6480,-487,175,-107,0
581.598081111908,8784,6516,11284,-154,-127,120,7372,-9284,10336,-40,59,-234,-13764,4200,5720,-996,98,-115,-13940,-5124,6360,-512,182,-89,0
581.6315989494324,8784,6528,11164,-133,-128,125,7416,-9116,10360,30,123,-214,-13616,4200,5952,-1024,124,-139,-13916,-5368,6152,-513,197,-106,0
581.6647169589996,8516,6472,11072,-142,-120,113,7236,-9240,10428,-8,124,-209,-13720,3884,5808,-999,139,-82,-14008,-5044,6508,-258,150,-131,0
581.6981060504913,8684,6488,11232,-131,-114,95,7448,-9248,10304,-88,121,-214,-13764,4180,5736,-985,80,-54,-13968,-5076,6480,-758,139,-140,0
581.7313239574432,8768,6524,11164,-129,-49,63,7472,-9196,10308,-49,148,-192,-13704,4244,5764,-1008,117,-73,-14008,-5032,6232,-474,123,-116,0
581.7649929523468,8852,6584,11100,-136,-44,97,7436,-9204,10292,-34,144,-179,-13544,4228,5796,-1029,111,-98,-13992,-4892,6308,-485,142,-150,0
581.7985310554504,8828,6404,11052,-130,-23,86,7368,-9292,10360,-31,147,-169,-13748,4184,5688,-1279,109,-97,-13640,-4904,6384,-497,155,-135,0
581.8320779800415,8708,6468,11068,-146,-40,86,7460,-9288,10548,-31,98,-173,-13684,4212,5840,-1013,114,-77,-13624,-4872,6260,-258,154,-142,0
581.8655619621277,8672,6440,11156,-96,-64,107,7404,-9456,10408,-20,129,-170,-13672,4104,5900,-1009,54,-67,-13916,-5048,6464,-486,138,-144,0
581.8989260196686,8804,6548,11296,-157,-45,91,7480,-9228,10392,-37,138,-188,-13812,4096,5952,-1000,96,-76,-13980,-5356,6272,-494,113,-131,0
581.9324131011963,8736,6536,11088,-136,-61,70,7336,-9260,10404,-40,167,-171,-13740,4156,5744,-771,48,-78,-14044,-5372,6636,-517,101,-142,0
581.9659080505371,8804,6540,11316,-111,-45,73,7400,-9380,10240,-33,160,-156,-13728,4172,5740,-986,54,-85,-13924,-5108,6236,-502,133,-113,0
581.9992399215698,8832,6580,11188,-157,-74,84,7316,-9288,10540,26,141,-182,-13584,4236,5940,-1013,128,-94,-13928,-5088,6452,-497,160,-96,0
582.0329790115356,8716,6624,11364,-132,-142,121,7516,-9204,10340,-68,154,-177,-13708,4104,5752,-970,106,-78,-13856,-5160,6308,-519,161,-88,0
582.0666770935059,8728,6628,11396,-155,-152,110,7664,-9260,10388,-48,147,-204,-13644,4184,5988,-943,110,-105,-13880,-4988,6336,-500,147,-118,0
582.0999870300293,8780,6472,11140,-153,-100,106,7456,-9284,10372,-19,110,-200,-13720,4200,5684,-1007,98,-71,-13904,-5008,6212,-493,120,-121,0
582.1379930973053,8748,6532,11152,-123,-61,122,7460,-9416,10460,-34,127,-170,-13640,4208,5944,-968,106,-110,-13828,-5168,6440,-493,111,-129,0
582.1730620861053,8776,6588,11388,-137,-67,93,7444,-8988,10460,-55,166,-161,-13704,4036,5708,-980,95,-51,-13988,-5076,6528,-494,143,-153,0
582.2082099914551,8760,6544,11292,-103,-64,98,7512,-9004,10336,-54,111,-164,-13704,4124,5980,-1008,116,-78,-13836,-5124,6460,-506,120,-127,0
582.2496480941772,8744,6492,11244,-116,-53,127,7336,-9276,10428,-30,113,-175,-13320,4180,5656,-1280,165,-102,-14044,-5324,6368,-485,164,-103,0
582.2855560779572,8772,6592,11216,-105,-66,98,7296,-9196,10376,-23,91,-191,-13700,4132,6080,-1010,98,-67,-13900,-5000,6564,-503,160,-116,0
582.3211090564728,8520,6544,11020,-141,-96,95,7648,-9456,10432,-65,102,-190,-13720,4088,5968,-972,115,-121,-13888,-4876,6424,-492,155,-121,0
582.357528924942,8688,6868,11172,-153,-52,83,7388,-9368,10468,-17,158,-178,-13688,4152,5816,-971,83,-92,-13808,-5112,6508,-754,198,-140,0
582.3918831348419,8712,6508,11176,-130,-97,88,7376,-9292,10424,251,128,-188,-13732,4260,5872,-1009,97,-121,-13840,-5196,6512,-540,168,-133,0
582.4279129505157,8636,6552,11284,-115,-66,119,7332,-9264,10280,-54,141,-207,-13664,3880,6108,-1000,106,-104,-13912,-5096,6584,-513,168,-138,0
582.4628620147705,8756,6512,11352,-122,-84,76,7448,-9416,10356,-63,130,-181,-13692,4148,5852,-954,130,-104,-13932,-5312,6428,-522,155,-134,0
582.4988520145416,8760,6564,11188,-150,-98,111,7656,-9272,10448,-33,122,-195,-13716,4072,5672,-970,122,-134,-14036,-5108,6492,-508,147,-103,0
582.5341169834137,8724,6576,11104,-116,-72,94,7640,-9444,10452,-57,110,-179,-13692,4180,6100,-1017,120,-112,-13872,-5100,6312,-484,141,-119,0
582.5698299407959,8752,6512,11116,-96,-67,113,7372,-9296,10388,-44,102,-184,-13628,4064,5788,-1000,81,-98,-13944,-5092,6380,-516,111,-143,0
582.6048080921173,8932,6536,11124,-100,-10,80,7212,-9176,10452,-39,151,-145,-13664,4184,5948,-1007,68,-64,-13860,-5212,6268,-257,102,-159,0
582.640741109848,8744,6496,11208,-98,18,78,7432,-9180,10272,-22,161,-135,-13688,4216,5868,-1001,93,-53,-13944,-5160,6532,-502,119,-135,0
582.6761159896851,8808,6624,11500,-135,-253,88,7648,-9288,10300,-28,146,-122,-13588,4204,5884,-1004,78,-45,-13840,-5200,6492,-491,80,-153,0
582.7117609977722,8784,6596,11240,-110,-256,94,7444,-9284,10480,-47,126,-125,-13728,4152,5936,-1029,52,-51,-13872,-5280,6448,-499,96,-154,0
582.7475910186768,8736,6532,11052,-130,-71,76,7288,-9256,10248,-37,128,-128,-13508,3880,5956,-1034,59,-248,-13740,-5160,6564,-530,83,-167,0
582.7832970619202,8640,6680,11044,-119,-13,89,7360,-9460,10388,-111,142,-151,-13648,4128,5924,-1001,65,-37,-14016,-4880,6352,-509,123,-153,0
582.8169550895691,8448,6500,11208,-126,2,66,7500,-9236,10288,-45,160,-148,-13608,4272,5800,-955,83,-58,-13676,-5332,6592,-507,118,-133,0
582.8504710197449,8676,6604,11356,-115,-1,82,7328,-9308,10456,-53,158,-131,-13596,4140,5712,-1000,78,-61,-13884,-4888,6436,-476,138,-154,0
582.8835909366608,8648,6532,11180,-110,-25,78,7200,-9012,10240,-43,165,-146,-13648,4220,6064,-1010,90,-76,-13828,-5360,6484,-508,113,-151,0
582.9173431396484,8608,6416,11068,-115,-40,95,7496,-9260,10336,-103,146,-172,-13572,4160,5904,-964,76,-36,-13828,-4884,6436,-755,120,-136,0
582.9507019519806,8928,6652,11324,-122,-37,86,7376,-9260,10368,-68,129,-156,-13676,4280,5892,-982,70,-87,-13812,-5192,6472,-502,147,-140,0
582.9838891029358,8764,6592,11172,-76,-35,79,7208,-9284,10240,-53,112,-188,-13704,4084,5836,-984,90,-99,-13860,-5016,6388,-532,143,-138,0
583.0174460411072,8676,6544,11128,-121,-55,82,7240,-9304,10404,-14,133,-163,-13620,4248,5808,-986,71,-114,-13900,-5012,6416,-506,168,-151,0
583.0510289669037,8624,6568,11516,-111,-29,94,7396,-9288,10292,-2,134,-183,-13516,4252,6136,-1019,115,-37,-13788,-5156,6448,-497,171,-128,0
583.0843999385834,8768,6644,11080,-136,-28,85,7376,-9300,10268,-31,129,-165,-13708,4168,5672,-982,125,-56,-13936,-5160,6356,-494,124,-122,0
583.117947101593,8768,6580,11416,-146,-29,79,7420,-9332,10348,-252,139,-161,-13596,4280,5892,-986,116,-93,-13928,-5188,6448,-492,166,-113,0
583.1515121459961,8616,6544,11292,-174,-77,118,7348,-9216,10372,-5,179,-165,-13588,4244,5892,-997,115,-111,-13944,-5180,6484,-479,150,-66,0
583.1849160194397,8712,6636,11356,-142,-108,131,7324,-9288,10352,-40,136,-196,-13588,4156,5744,-999,140,-108,-13852,-5252,6292,-523,166,-108,0
583.2184870243073,8588,6636,11300,-137,-146,140,7348,-9032,10428,-32,111,-224,-13596,4176,5672,-1017,134,-106,-13876,-5196,6520,-757,163,-97,0
583.251965045929,8544,6632,11196,-152,-131,101,7480,-9304,10500,-28,25,-155,-13668,4216,5828,-985,143,-102,-13772,-4916,6640,-501,186,-73,0
583.2854671478271,8584,6840,11356,-131,-169,123,7308,-9416,10372,-11,110,-208,-13528,4152,5724,-988,174,-89,-13876,-5336,6204,-495,183,-66,0
583.3191850185394,8668,6584,11012,-174,-124,152,7308,-8988,10004,-12,154,-223,-13568,4332,5816,-989,174,-174,-13992,-5080,6464,-479,217,-78,0
583.3528089523315,8548,6560,11104,-194,-143,161,7288,-9436,10464,-3,111,-212,-13708,4128,5780,-971,169,-147,-13872,-5020,6480,-525,228,-62,0
583.3859660625458,8676,6760,11140,-194,-174,165,7332,-9300,10396,-253,117,-231,-13696,4236,5644,-998,155,-144,-13912,-5084,6500,-498,202,-69,0
583.420079946518,8708,6616,11252,-144,-155,137,7420,-9228,10304,2,119,-207,-13632,4064,5784,-1014,169,-162,-13864,-4940,6452,-515,214,-72,0
583.4536731243134,8732,6532,11264,-171,-161,153,7352,-9176,10460,19,105,-190,-13672,4100,5784,-1001,160,-103,-13964,-5308,6416,-471,176,-54,0
583.4872560501099,8744,6500,11244,-186,-150,140,7224,-9256,10368,-44,146,-202,-13632,4144,5876,-1019,124,-124,-13976,-5060,6532,-498,150,-85,0
583.520859003067,8772,6520,11236,-176,-162,143,7428,-9316,10484,-1,148,-183,-13616,4220,6088,-1019,121,-100,-13828,-4916,6508,-515,143,-73,0
583.5540950298309,8724,6552,11316,-183,-111,136,7416,-9172,10424,16,125,-186,-13520,4108,5912,-1032,131,-145,-13684,-4908,6432,-523,148,-72,0
583.5877621173859,8656,6604,11188,-153,-151,136,7384,-9260,10440,-13,151,-167,-13620,4156,5896,-984,161,-136,-13848,-5228,6516,-494,193,-66,0
583.6213619709015,8764,6612,11236,-184,-173,115,7524,-9296,10428,-17,127,-217,-13668,4200,5712,-967,174,-127,-13980,-5184,6516,-492,243,-37,0
583.6547241210938,8836,6480,11348,-189,-169,170,7440,-9292,10268,251,124,-222,-13692,4280,5752,-1068,189,-97,-13900,-5020,6524,-435,163,-58,0
583.6882240772247,8752,6516,11320,-168,-174,144,7432,-9428,10304,-255,86,-182,-13760,4124,6128,-1021,131,-73,-13636,-5084,6376,-465,156,-62,0
583.7217979431152,8712,6632,11236,-209,-141,141,7412,-9352,10428,-33,88,-206,-13640,4316,5912,-983,132,-135,-13984,-5164,6376,-760,157,-89,0
583.7551510334015,8696,6584,11172,-166,-182,156,7488,-9372,10356,-59,138,-187,-13704,3916,5740,-1028,133,-160,-13900,-5124,6404,-259,192,-62,0
583.7907221317291,8756,6516,11128,-130,-161,112,7604,-9244,10300,6,65,-232,-13708,4228,5936,-1004,135,-152,-13928,-5116,6448,-464,215,-107,0
583.8261280059814,8784,6452,11200,-179,-181,150,7636,-9252,10268,8,99,-219,-13648,4164,5880,-1003,173,-123,-13880,-5344,6488,-506,188,-55,0
583.8618459701538,8656,6608,11280,-145,-212,173,7440,-9188,10148,-11,67,-220,-13640,4196,5712,-994,175,-134,-13876,-4904,6428,-487,193,-52,0
583.8976390361786,8792,6532,11184,-159,-159,164,7456,-9288,10320,-3,100,-229,-13716,4184,6076,-995,174,-118,-13976,-5052,6176,-489,190,-81,0
583.9328601360321,8760,6512,11116,-158,-121,127,7424,-9248,10348,-6,148,-215,-13700,4132,5656,-1006,123,-122,-13948,-5080,6532,-515,178,-92,0
583.9676229953766,8808,6536,10980,-145,-139,125,7464,-9200,10388,-38,124,-202,-13684,4148,5872,-1031,93,-116,-13904,-5076,6428,-501,159,-127,0
584.0039229393005,8648,6532,11208,-143,-112,103,7424,-9228,10356,-61,148,-190,-13644,4168,5632,-1002,48,-66,-13916,-5060,6460,-529,110,-142,0
584.03950715065,8732,6420,11244,-149,-59,77,7468,-9204,10268,-64,166,-178,-13712,4128,5784,-966,68,-98,-13868,-5064,6408,-479,124,-151,0
584.0746140480042,8804,6472,11376,-160,-52,68,7428,-9248,10400,-33,173,-177,-13704,4188,5896,-772,52,-57,-13924,-5088,6488,-467,179,-136,0
584.110454082489,8812,6468,11220,-144,-49,61,7432,-9248,10328,10,155,-186,-13740,4108,5840,-1048,79,-85,-13872,-5104,6504,-444,165,-138,0
584.1460709571838,8892,6480,11124,-143,-57,90,7464,-9432,10420,-8,126,-158,-13780,4180,5880,-1024,74,-112,-13928,-5032,6508,-506,148,-155,0
584.1818239688873,8760,6488,11220,-149,-37,113,7300,-9284,10460,-25,168,-191,-13616,4248,5836,-978,67,-85,-14008,-4980,6428,-502,163,-130,0
584.2176690101624,8768,6480,11264,-125,-73,114,7452,-9356,10544,-22,147,-151,-13732,4188,5884,-1019,85,-103,-13900,-5164,6488,-766,100,-138,0
584.2530019283295,8784,6432,11244,-78,-64,94,7444,-9300,10476,-16,153,-161,-13744,4176,5896,-776,59,-16,-14004,-5060,6552,-269,114,-132,0
584.2887120246887,8752,6532,11148,-125,-250,91,7192,-9156,10328,-27,142,-146,-13624,4112,5852,-986,61,-39,-13880,-5308,6460,-514,73,-147,0
584.3242509365082,8812,6516,11080,-127,-25,64,7392,-9268,10448,-101,157,-164,-13684,3840,5996,-973,44,-82,-13864,-4896,6348,-515,133,-119,0
584.3595259189606,8804,6480,11284,-129,-38,43,7352,-9324,10620,-47,126,-163,-13668,3844,5852,-967,84,-101,-13852,-5012,6512,-490,153,-161,0
584.3948149681091,8796,6544,11236,-108,-29,60,7424,-9236,10260,-51,157,-156,-13716,4184,6052,-1005,70,-107,-13808,-5108,6440,-481,157,-143,0
584.4305131435394,8804,6480,11192,-124,249,73,7412,-9440,10432,-18,130,-147,-13584,4180,5832,-984,38,-71,-13904,-4920,6440,-504,79,-164,0
584.4661841392517,8744,6544,11016,-160,-1,93,7292,-9312,10380,-59,153,-158,-13760,4196,5696,-995,54,-65,-13956,-4892,6432,-507,95,-158,0
584.4997670650482,8792,6556,11080,-94,-25,72,7436,-9200,10356,-48,167,-134,-13656,4180,5908,-995,46,-40,-13896,-5188,6400,-545,112,-155,0
584.5333940982819,8760,6524,11128,-89,-13,72,7300,-9312,10420,-47,127,-167,-13576,4220,5804,-995,61,-53,-13792,-5060,6576,-520,147,-169,0
584.5670421123505,8684,6612,11208,-79,-28,86,7420,-9160,10332,-29,118,-155,-13648,4208,5972,-998,49,-90,-13808,-5248,6560,-497,155,-151,0
584.6005611419678,8464,6556,11412,-136,-72,98,7408,-8980,10336,-51,70,-169,-13424,4244,5984,-1007,71,-99,-13624,-5136,6460,-469,121,-111,0
584.6338260173798,8784,6528,11084,-141,-42,64,7204,-9296,10412,-26,148,-210,-13804,4148,5816,-938,110,-120,-13984,-5052,6576,-493,149,-124,0
584.6673579216003,8916,6632,11064,-118,-83,59,7320,-9320,10304,-62,146,-194,-13648,4212,5844,-969,81,-79,-13888,-5080,6472,-477,175,-138,0
584.7010381221771,8652,6628,11240,-107,-76,62,7172,-9320,10328,-39,140,-206,-13636,4212,5768,-985,69,-86,-13900,-5156,6396,-497,175,-154,0
584.7345530986786,8876,6572,11244,-115,-78,55,7360,-9256,10368,-72,146,-204,-13732,4164,5868,-974,56,-122,-13904,-5200,6480,-469,138,-150,0
584.7680940628052,8700,6592,11092,-117,-97,64,7436,-9268,10416,-97,228,-175,-13684,4164,5668,-941,33,-93,-13992,-5096,6524,-526,112,-170,0
584.801687002182,8676,6524,11228,-104,-31,57,7368,-9220,10400,-38,206,-146,-13596,4192,5744,-1047,77,-35,-13836,-5100,6516,-506,133,-157,0
584.8348751068115,8676,6428,11488,-129,-24,98,7276,-9276,10296,-21,108,-158,-13580,4064,5968,-1018,138,-51,-13912,-5120,6544,-497,126,-100,0
584.8685319423676,8900,6572,11196,-92,-44,113,7364,-9352,10236,-55,94,-176,-13692,4212,5920,-1004,111,-97,-13572,-5164,6448,-526,149,-113,0
584.9016211032867,8552,6552,11236,-99,-120,88,7364,-9188,10368,-55,141,-164,-13760,4164,5812,-970,73,-92,-13880,-5188,6528,-505,147,-144,0
584.9352400302887,8492,6544,11192,-103,-24,125,7364,-9176,10392,-44,135,-126,-13608,4216,5736,-1010,97,-71,-13892,-5156,6656,-501,103,-121,0
584.9689190387726,8816,6596,11264,-98,1,106,7384,-9444,10372,-11,99,-135,-13596,4332,5748,-1008,114,-29,-13784,-5048,6428,-504,82,-132,0
585.0023789405823,8684,6536,11088,-111,36,107,7380,-9348,10400,-65,115,-140,-13396,4172,6124,-992,85,-58,-13884,-5184,6480,-506,155,-140,0
585.0357141494751,8628,6544,11268,-151,-35,78,7408,-9252,10292,-53,164,-162,-13580,4136,5980,-948,34,-110,-13792,-5068,6456,-492,188,-156,0
585.0692601203918,8620,6528,11108,-127,-92,78,7180,-9316,10260,-52,204,-202,-13684,4236,5936,-867,-16,-149,-13848,-5100,6452,-257,188,-143,0
585.1026799678802,8480,6408,11364,-112,-76,53,7588,-9012,10584,-53,159,-208,-13800,4188,6016,-987,95,-119,-13892,-5128,6472,-472,192,-149,0
585.1359760761261,8452,6560,11064,-137,-71,103,7348,-9252,10348,48,100,-208,-13608,4136,5912,-1012,142,-106,-13848,-5068,6460,-461,189,-99,0
585.1695799827576,8848,6564,11504,-146,-80,117,7468,-9296,10304,-14,131,-186,-13668,4212,5884,-1011,101,-105,-13984,-5164,6548,-261,167,-104,0
585.2028920650482,8772,6580,11244,-175,-98,132,7316,-9332,10336,-30,167,-180,-13644,4280,5644,-985,85,-107,-13884,-5132,6460,-527,146,-96,0
585.236850976944,8732,6552,11464,-135,-131,128,7224,-9308,10408,-25,168,-198,-13556,4224,5988,-977,117,-128,-13984,-5200,6500,-525,179,-95,0
585.2705011367798,8632,6556,11292,-162,-121,150,7356,-9328,10352,-27,134,-203,-13604,4248,5724,-1002,110,-151,-13940,-5200,6264,-514,188,-99,0
585.3037021160126,8720,6404,11100,-142,-155,127,7404,-9248,10244,0,154,-208,-13560,4116,5844,-1005,147,-99,-13604,-5344,6568,-531,222,-73,0
585.3373329639435,8700,6572,11180,-195,-128,118,7220,-9316,10372,-23,132,-208,-13672,4220,5916,-996,121,-125,-13628,-5056,6456,-490,220,-88,0
585.3709840774536,8720,6588,11172,-194,-116,147,7376,-9260,10416,-256,154,-195,-13600,4276,6068,-966,165,-126,-13932,-5152,6540,-469,208,-45,0
585.4044330120087,8476,6580,11128,-214,-155,172,7384,-9192,10412,13,108,-194,-13784,3876,6132,-984,149,-98,-13936,-5224,6492,-480,194,-104,0
585.4380941390991,8560,6564,11184,-208,-136,178,7668,-9320,10432,-19,123,-210,-13632,4236,6124,-995,139,-164,-13872,-5156,6452,-481,226,-86,0
585.4746170043945,8680,6540,11276,-188,-176,139,7408,-9272,10296,-11,149,-229,-13656,4156,5776,-972,100,-124,-13832,-5200,6536,-523,216,-65,0
585.5102169513702,8608,6496,11288,-168,-168,147,7444,-9244,10408,-14,140,-203,-13800,4120,5904,-982,128,-109,-13884,-5112,6208,-473,168,-86,0
585.5453701019287,8684,6556,11076,-175,-163,159,7428,-9384,10340,-8,150,-207,-13660,4100,5876,-979,133,-95,-13608,-4920,6444,-484,171,-67,0
585.5808620452881,8704,6532,11248,-182,-129,148,7408,-9296,10320,-16,149,-194,-13728,4100,5792,-997,161,-99,-13904,-4980,6360,-463,191,-58,0
585.6159970760345,8920,6556,11220,-172,-159,138,7364,-9220,10352,-18,145,-193,-13504,4168,5932,-1033,180,-119,-13864,-5368,6456,-484,160,-51,0
585.651603937149,8480,6564,11100,-170,-130,157,7432,-9356,10312,-21,131,-205,-13684,4180,5812,-996,179,-116,-13932,-5088,6476,-478,179,-65,0
585.6876831054688,8660,6732,11268,-184,-161,141,7348,-9276,10360,-20,-246,-207,-13740,4100,5832,-933,148,-176,-13932,-5088,6460,-497,192,-79,0
585.7228820323944,8712,6468,11324,-136,-171,123,7524,-9336,10452,-51,109,-233,-13640,4164,5984,-774,129,-148,-13976,-5132,6640,-490,221,-95,0
585.7587909698486,8948,6552,11372,-161,-149,118,7340,-9240,10304,-13,145,-236,-13708,4136,5788,-971,193,-141,-13984,-5092,6360,-482,183,-86,0
585.7939560413361,8768,6580,11160,-158,-175,107,7356,-9276,10328,-22,125,-237,-13440,4164,5708,-999,150,-117,-13896,-4884,6532,-506,167,-89,0
585.8299059867859,8860,6524,11120,-153,-130,107,7668,-9268,10460,-37,128,-179,-13716,4196,5872,-1280,101,-109,-13916,-5180,6332,-490,166,-110,0
585.864758014679,8672,6576,11224,-158,-143,149,7464,-9120,10468,9,107,-182,-13560,4184,5736,-1001,172,-139,-13960,-5128,6616,-487,186,-66,0
585.9007451534271,8860,6540,11240,-152,-181,137,7412,-9000,10484,-8,119,-2,-13744,4184,5824,-1026,171,-179,-13984,-5016,6344,-505,263,-91,0
585.9355471134186,8912,6204,11108,-172,-192,157,7460,-9256,10044,27,112,-216,-13624,4096,5656,-1032,164,-144,-14052,-4920,6556,-475,170,-72,0
585.9715530872345,8832,6572,11036,-151,-150,158,7440,-9136,10136,-45,101,-149,-13684,4120,5856,-999,102,-77,-13864,-5148,6400,-480,136,-102,0
586.0077359676361,8860,6488,11172,-187,-94,134,7180,-9376,10256,241,117,-160,-13668,4156,6108,-988,88,-105,-13848,-5060,6468,-505,147,-87,0
586.0427961349487,8612,6524,11248,-117,-130,119,7432,-9168,10080,-63,136,-181,-13616,4184,5688,-1013,71,-107,-13948,-4924,6320,-497,191,-116,0
586.0787999629974,8828,6472,11244,-123,-102,99,7360,-9168,10296,-21,112,-209,-13608,3880,5740,-1005,128,-49,-13880,-4912,6584,-484,167,-115,0
586.1154460906982,8780,6196,11068,-140,-73,111,7348,-9300,10412,-55,107,-171,-13628,4172,5676,-1006,158,-129,-13912,-4992,6332,-490,149,-110,0
586.1489689350128,8784,6432,11036,-143,-68,90,7196,-9192,10480,-46,133,-188,-13628,4100,5864,-994,100,-99,-13916,-5048,6360,-488,124,-146,0
586.1822919845581,8720,6516,11108,-139,-36,88,7528,-9260,10480,-15,158,-156,-13800,4192,5740,-1005,66,-39,-13924,-5004,6624,-509,145,-135,0
586.2158329486847,8844,6528,11092,-142,251,59,7424,-9272,10396,-29,140,-160,-13776,4196,5792,-769,77,-59,-13920,-5028,6416,-497,171,-167,0
586.2495920658112,8764,6428,11356,-128,-31,90,7388,-9156,10396,-34,144,-184,-13736,4156,5760,-994,68,-36,-13888,-5068,6548,-540,121,-161,0
586.283087015152,8952,6564,10976,-97,-17,86,7440,-9304,10372,-74,152,-177,-13732,4144,5936,-981,60,-87,-13940,-5080,6212,-490,133,-155,0
586.3165299892426,8724,6556,11116,-148,-20,75,7348,-9312,10412,-21,158,-166,-13648,4152,5884,-978,84,-103,-13948,-4868,6432,-477,122,-143,0
586.3500399589539,8828,6572,11168,-122,-30,84,7420,-9212,10372,-23,166,-156,-13624,4140,5900,-971,84,-59,-13852,-5156,6476,-482,131,-141,0
586.3833930492401,8708,6228,11104,-115,-27,85,7444,-9288,10268,-59,141,-178,-13692,4224,5748,-976,108,-43,-13888,-5332,6452,-497,101,-126,0
586.4169659614563,8788,6524,11172,-100,-88,89,7416,-8984,10188,-54,117,-186,-13732,4180,6016,-998,103,-97,-13832,-5020,6528,-493,148,-136,0
586.4504709243774,8808,6472,11396,-113,-73,83,7424,-9260,10404,-31,145,-193,-13748,3864,5792,-1005,123,-99,-13920,-5120,6476,-494,148,-93,0
586.4840040206909,8768,6512,11120,-115,-70,79,7540,-9228,10316,-72,97,-211,-13780,4136,5808,-1012,111,-103,-13900,-5124,6520,-503,107,-127,0
586.5175161361694,8880,6528,11180,-113,-64,100,7412,-9276,10332,-44,142,-152,-13776,4192,5864,-1012,78,-67,-13968,-5120,6300,-534,129,-154,0
586.5511031150818,8732,6516,11064,-132,-69,81,7460,-9196,10280,7,170,-146,-13732,4076,5840,-1037,55,-41,-13828,-5020,6408,-500,80,-124,0
586.58478307724,8740,6560,11208,-113,-28,110,7348,-9220,10400,-44,141,-168,-13324,4280,5888,-1019,72,-14,-13884,-5060,6356,-495,65,-121,0
586.618420124054,8768,6468,11184,-127,-39,51,7432,-9300,10368,-59,158,-148,-13688,4104,5716,-994,63,-65,-13920,-5076,6488,-475,121,-182,0
586.6519091129303,8768,6552,11364,-127,251,66,7648,-9312,10652,-4,169,-146,-13688,4100,5848,-999,91,-66,-13944,-5088,6432,-477,92,-162,0
586.685595035553,8756,6448,11260,-108,-14,60,7628,-8968,10084,-24,174,-130,-13772,4168,5832,-983,11,-57,-13896,-5060,6440,-767,97,-144,0
586.7190570831299,8624,6580,11360,-130,252,65,7368,-9200,10504,-53,158,-148,-13592,4088,5892,-1031,45,-61,-14028,-5152,6508,-763,78,-146,0
586.7526121139526,8664,6632,11372,-133,-73,75,7332,-9244,10488,-78,163,-150,-13720,4268,5740,-972,33,-82,-13828,-5092,6628,-513,109,-200,0
586.786159992218,8476,6488,11056,-94,-51,64,7228,-9240,10548,-68,150,-173,-13724,4112,5880,-1011,44,-28,-13792,-5096,6608,-533,138,-166,0
586.8196399211884,8616,6592,11336,-117,-28,72,7372,-9216,10196,-29,153,-164,-13628,4312,5784,-974,75,-63,-13840,-5100,6428,-505,124,-128,0
586.853394985199,8944,6532,11472,-101,-62,101,7388,-9188,10488,-42,126,-172,-13716,4132,5792,-989,82,-114,-13932,-5148,6544,-507,157,-101,0
586.8867290019989,8692,6576,11132,-115,-77,78,7344,-9208,10388,-24,150,-184,-13580,3996,5716,-989,82,-107,-13932,-5132,6356,-506,139,-137,0
586.920205116272,8860,6560,11132,-123,-55,95,7676,-9432,10440,-36,132,-183,-13720,4240,5684,-980,68,-94,-13916,-5200,6516,-486,147,-122,0
586.9536910057068,8716,6536,11256,-117,-77,103,7408,-9252,10320,-29,127,-164,-13728,4220,5808,-776,102,-46,-13940,-5144,6408,-499,128,-128,0
586.9873170852661,8944,6592,10824,-128,-35,74,7432,-9220,10408,-33,121,-158,-13604,4092,5984,-993,53,-84,-13856,-5236,6208,-518,140,-147,0
