time,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3,ax4,ay4,az4,gx4,gy4,gz4,label
587.0210239887238,8740,6484,11464,-126,-50,74,7460,-9108,10364,-11,149,-158,-13560,4064,5844,-950,41,-83,-13872,-5144,6480,-486,128,-106,0
587.0545301437378,8692,6572,11204,-156,-28,76,7316,-9292,10408,-31,164,-158,-13604,4220,5832,-938,40,-121,-13868,-5116,6488,-520,143,-137,0
587.0880360603333,8652,6532,11140,-129,-36,91,7468,-9400,10268,-39,142,-151,-13620,4180,6120,-1032,81,-95,-13716,-5096,6320,-475,133,-114,0
587.1215350627899,8564,6620,11060,-115,-58,106,7380,-9280,10280,-18,99,-179,-13580,4100,5908,-1019,103,-74,-13840,-5088,6424,-503,160,-160,0
587.1578190326691,8624,6484,11380,-135,-52,71,7324,-9248,10428,-48,140,-185,-13668,4268,5832,-1017,113,-100,-13928,-5168,6512,-501,164,-129,0
587.1924760341644,8668,6640,10844,-160,-78,106,7252,-9336,10368,-37,121,-190,-13676,4160,5832,-987,106,-101,-14056,-5112,6520,-768,136,-93,0
587.2278470993042,8720,6564,11328,-148,-80,118,7380,-9352,10312,-17,151,-164,-13744,4252,5952,-1016,86,-115,-13656,-5340,6556,-496,167,-116,0
587.2658779621124,8756,6636,11336,-170,-89,140,7380,-9256,10336,21,150,-194,-13620,4152,6136,-1007,105,-61,-13936,-5104,6592,-500,138,-74,0
587.301882982254,8684,6412,11132,-152,-110,120,7292,-9244,10264,-63,162,-198,-13640,4168,5720,-996,131,-129,-13956,-5356,6336,-526,171,-82,0
587.3375771045685,8724,6516,11220,-146,-115,117,7448,-9380,10412,-41,116,-203,-13664,4144,5944,-995,145,-82,-13768,-4932,6460,-472,190,-102,0
587.3724930286407,8680,6536,11284,-183,-106,116,7380,-9464,10208,-250,146,-193,-13608,4244,5840,-999,129,-135,-13836,-4896,6600,-488,188,-88,0
587.4075510501862,8500,6528,11144,-188,-102,151,7420,-9240,10464,-26,150,-195,-13656,4212,5980,-1007,135,-107,-13860,-5180,6488,-483,172,-98,0
587.4432349205017,8648,6508,11216,-181,-132,129,7328,-9348,10416,-53,140,-229,-13712,4220,5896,-984,137,-164,-13856,-5120,6280,-481,196,-71,0
587.4784469604492,8716,6520,11268,-195,-131,126,7408,-9264,10244,-7,134,-204,-13696,4188,5888,-986,133,-131,-13948,-5120,6460,-511,200,-102,0
587.5143461227417,8760,6524,11136,-177,-155,147,7412,-9308,10396,9,143,-234,-13580,4156,6140,-1007,177,-128,-13868,-4928,6164,-532,220,-45,0
587.5501470565796,8924,6588,11336,-147,-155,149,7168,-9120,10716,253,94,-208,-13632,4172,5852,-1006,193,-159,-13900,-5144,6536,-518,230,-76,0
587.5853500366211,8744,6640,11272,-197,-179,141,7396,-9308,10240,-20,119,-202,-13772,4112,5848,-976,174,-92,-13948,-5044,6200,-475,190,-68,0
587.6208760738373,8592,6532,11212,-190,-117,146,7208,-9340,10356,-20,131,-187,-13752,4196,6028,-1278,162,-143,-13916,-5140,6400,-498,200,-61,0
587.6561830043793,8772,6608,11176,-180,-164,136,7384,-9184,10464,14,128,-223,-13692,4140,5780,-1020,158,-117,-13904,-5044,6152,-764,192,-78,0
587.6919710636139,8788,6564,11204,-165,-157,134,7444,-9136,10416,-28,116,-195,-13632,4144,5900,-985,169,-167,-13984,-5104,6500,-511,203,-79,0
587.7278039455414,8816,6564,11232,-193,-162,147,7364,-9188,10408,-6,17,-223,-13560,4132,6112,-1009,149,-112,-13972,-5052,6440,-488,197,-56,0
587.7629210948944,8532,6540,11280,-191,-184,134,7472,-9276,10328,-19,52,-214,-13732,4224,5916,-950,136,-107,-13908,-5096,6456,-497,223,-63,0
587.8001840114594,8784,6612,11436,-164,-147,125,7360,-9428,10264,-14,127,-216,-13736,4208,6112,-1083,168,-153,-13880,-5120,6548,-505,213,-56,0
587.8335320949554,8676,6520,11232,-145,-153,129,7396,-9304,10236,-256,101,-236,-13724,4064,5924,-1078,189,-139,-13932,-5036,6348,-489,238,-57,0
587.8671860694885,8668,6532,11168,-167,-164,135,7312,-9204,10388,-21,74,-239,-13676,4208,5444,-1277,189,-139,-13912,-5060,6492,-475,233,-64,0
587.9004330635071,8860,6544,11060,-191,-162,137,7484,-8968,10416,-36,56,-214,-13616,4200,5940,-996,172,-144,-13952,-5296,6464,-484,198,-46,0
587.933965921402,8812,6520,11236,-163,-199,183,7448,-9184,10360,-250,97,-228,-13636,4140,5708,-1007,153,-127,-13896,-4900,6472,-514,205,-65,0
587.9675660133362,8812,6456,11236,-174,-191,142,7668,-9244,10328,-22,116,-214,-13708,4200,5732,-992,149,-167,-14060,-5016,6440,-512,176,-94,0
588.0008270740509,8788,6564,11268,-145,-145,126,7532,-9192,10404,-11,101,-200,-13664,3848,5792,-1006,150,-89,-14068,-4868,6444,-499,187,-61,0
588.0343480110168,8812,6480,11232,-163,-165,128,7504,-9204,10388,-30,124,-202,-13672,4108,5616,-963,178,-113,-14024,-4948,6424,-495,192,-62,0
588.0680160522461,8836,6492,11244,-204,-139,156,7472,-9180,10276,-33,116,-208,-13744,4136,5952,-1011,132,-71,-13968,-4992,6612,-463,158,-99,0
588.1014270782471,8852,6368,11192,-124,-119,126,7416,-9176,10336,-15,111,-163,-13632,4340,5848,-1011,142,-72,-13860,-5068,6416,-475,119,-140,0
588.1348609924316,8812,6448,11132,-167,-63,98,7348,-9128,10420,-50,129,-180,-13652,4100,5772,-999,84,-107,-13896,-5020,6564,-474,114,-143,0
588.1683940887451,8800,6500,11068,-135,-64,81,7484,-9232,10376,-40,139,-158,-13652,4168,5940,-1022,52,-70,-14000,-5068,6620,-507,132,-155,0
588.2018229961395,8828,6460,11084,-148,6,76,7592,-9136,10416,-6,184,-130,-13600,4128,5800,-1001,85,-20,-13960,-4964,6400,-478,131,-174,0
588.2356491088867,8884,6460,11248,-165,-10,85,7480,-8976,10384,-13,150,-155,-13664,4144,5724,-1010,73,-11,-13864,-5076,6400,-509,128,-154,0
588.2693250179291,8800,6516,11180,-105,-17,92,7364,-8988,10732,-40,115,-168,-13660,4148,5876,-1015,99,-113,-13880,-5052,6480,-497,161,-129,0
588.3026609420776,8980,6532,11244,-134,-64,99,7340,-9252,10404,-37,129,-182,-13664,4172,5756,-988,69,-83,-13964,-5080,6480,-499,126,-140,0
588.3362150192261,8756,6508,11248,-157,-50,76,7416,-9468,10400,-52,179,-169,-13672,4212,5736,-997,73,-78,-13892,-5172,6448,-504,149,-158,0
588.3696660995483,8720,6524,11268,-127,-12,79,7400,-9252,10360,-31,151,-157,-13700,3896,5840,-967,98,-70,-13936,-5012,6364,-491,128,-126,0
588.4031369686127,8708,6588,11216,-133,-23,89,7380,-9280,10416,-43,146,-150,-13644,4196,5788,-998,87,-37,-13832,-5088,6280,-516,141,-149,0
588.4369881153107,8952,6516,11216,-127,-31,98,7536,-9204,10316,-78,151,-151,-13632,4136,5964,-976,73,-85,-13984,-4936,6492,-502,121,-146,0
588.4704930782318,8820,6580,11156,-128,-57,68,7320,-9264,10392,-26,145,-167,-13656,4088,5860,-1004,62,-60,-13980,-5100,6516,-262,132,-132,0
588.5037131309509,8816,6500,11164,-118,-28,93,7412,-9228,10316,-15,145,-151,-13740,4328,5860,-989,107,-85,-14080,-5036,6440,-496,134,-138,0
588.5373640060425,8940,6488,11420,-100,-42,93,7392,-9128,10296,-19,121,-174,-13648,4104,5708,-1002,61,-84,-13896,-5128,6400,-496,129,-153,0
588.5710480213165,8780,6220,11008,-132,-46,77,7444,-9216,10292,-29,163,-164,-13688,4292,5756,-1016,78,-53,-13892,-4892,6468,-489,102,-115,0
588.6044249534607,8780,6592,11156,-117,-44,93,7312,-9412,10284,-74,154,-151,-13632,4220,5800,-995,40,-37,-13956,-5072,6336,-503,124,-149,0
588.6377210617065,8792,6452,11256,-126,-32,88,7380,-9280,10328,-11,152,-147,-13744,4208,5864,-1278,25,-74,-13904,-5104,6560,-491,112,-141,0
588.6712081432343,8736,6528,11208,-109,-24,101,7200,-9272,10448,-24,164,-127,-13680,4204,5768,-773,65,-88,-13828,-5372,6424,-501,96,-136,0
588.7047879695892,8644,6564,11028,-105,-48,66,7664,-9268,10484,-59,177,-143,-13672,4156,5788,-997,52,-61,-13840,-5076,6428,-511,95,-162,0
588.7384259700775,8800,6500,11084,-118,-24,73,7440,-9232,10284,-76,149,-143,-13692,4120,5752,-933,68,-55,-13848,-4972,6516,-482,94,-136,0
588.7720580101013,8452,6488,11328,-145,-34,70,7480,-9244,10228,-29,139,-147,-13664,4136,5932,-1008,65,-44,-13824,-5192,6472,-486,123,-139,0
588.8052699565887,8924,6556,11500,-89,-25,71,7456,-9276,10296,-33,124,-166,-13668,4112,5840,-976,46,-73,-14076,-5112,6612,-480,94,-150,0
588.8418669700623,8760,6540,11268,-134,-36,79,7236,-9260,10412,-53,110,-156,-13648,4196,5980,-992,24,-33,-13884,-5316,6436,-257,96,-149,0
588.8776769638062,8720,6604,11196,-118,-35,78,7372,-9300,10336,-63,149,-162,-13664,4220,6020,-976,52,-77,-14064,-4880,6604,-514,153,-150,0
588.9127020835876,8748,6572,11176,-107,-17,54,7420,-9224,10432,-43,125,-167,-13584,4196,5976,-1020,60,-69,-13764,-5064,6564,-503,121,-173,0
588.9480440616608,8704,6492,11248,-81,-44,91,7356,-9236,10268,-35,140,-165,-13656,4140,5656,-1016,58,-95,-14032,-5148,6576,-502,163,-165,0
588.9835619926453,8780,6512,11268,-109,-97,84,7420,-9360,10452,-43,159,-175,-13716,4124,6004,-980,80,-117,-14008,-5152,6512,-507,132,-148,0
589.0192909240723,8744,6624,11204,-123,-18,89,7256,-9260,10252,-49,150,-172,-13784,4188,5912,-988,78,-57,-13920,-4904,6476,-491,139,-146,0
589.0550620555878,8732,6580,11468,-125,-52,85,7368,-9340,10412,-34,140,-177,-13552,4144,5996,-998,55,-84,-13880,-5140,6480,-262,163,-142,0
589.0902781486511,8856,6636,11064,-98,-50,81,7432,-9212,10256,-24,108,-179,-13692,4196,5868,-995,77,-111,-13620,-5336,6396,-257,175,-122,0
589.1255021095276,8604,6560,11064,-108,-62,64,7304,-9456,10484,-64,181,-184,-13664,4228,5820,-965,78,-63,-13880,-5148,6496,-500,129,-139,0
589.1611931324005,8632,6556,11256,-127,-51,84,7364,-9244,10180,-48,169,-197,-13568,4184,5960,-973,105,-93,-13840,-5088,6516,-478,122,-117,0
589.1971440315247,8740,6588,11300,-133,-56,103,7628,-9268,10492,-46,138,-172,-13680,4196,5796,-1025,89,-78,-13860,-5068,6532,-483,161,-102,0
589.2326669692993,8736,6520,11216,-115,-69,106,7428,-9288,10352,-37,158,-172,-13660,4244,5980,-1002,93,-101,-13888,-5120,6416,-258,159,-137,0
589.268177986145,8708,6548,11156,-139,-33,77,7408,-8964,10372,-21,135,-174,-13692,4252,5704,-1003,108,-82,-13956,-5308,6588,-508,161,-154,0
589.3038160800934,8924,6468,11128,-143,-77,102,7412,-8996,10480,-45,138,-160,-13640,4128,5952,-879,71,-83,-13912,-5080,6408,-495,158,-131,0
589.3391840457916,8688,6576,11320,-136,-88,104,7360,-9156,10588,-31,122,-164,-13816,4196,5996,-973,119,-61,-13596,-5212,6464,-760,132,-98,0
589.3739809989929,8708,6492,11188,-128,-85,140,7336,-9296,10356,-15,136,-151,-13684,4212,5920,-1038,94,-88,-13924,-4876,6548,-498,145,-97,0
589.4095849990845,8492,6512,11232,-165,-90,123,7356,-9256,10296,29,133,-160,-13796,4188,5884,-1014,127,-83,-13908,-5240,6628,-504,134,-68,0
589.445004940033,8940,6540,11384,-142,-124,111,7296,-9184,10300,-70,149,-197,-13588,4200,6060,-971,131,-93,-13780,-5164,6484,-506,156,-89,0
589.4822919368744,8720,6500,11296,-142,-119,113,7428,-9228,10452,-40,138,-204,-13636,4196,5856,-973,140,-131,-13832,-5024,6464,-472,203,-107,0
589.5157499313354,8664,6556,11092,-152,-82,124,7456,-9292,10188,8,151,-197,-13612,4236,6040,-999,121,-128,-13876,-5124,6436,-490,187,-101,0
589.549418926239,8696,6540,11112,-174,-96,129,7388,-9268,10392,-14,139,-180,-13648,4168,5924,-977,166,-90,-13888,-5236,6492,-464,167,-83,0
589.5829041004181,8660,6528,11232,-201,-106,117,7416,-9316,10284,-33,152,-203,-13680,4260,5876,-974,135,-92,-13820,-5188,6412,-507,161,-84,0
589.616466999054,8700,6604,11024,-185,-169,134,7456,-9292,10320,-36,134,-213,-13692,4204,6132,-983,129,-169,-13820,-5112,6352,-512,203,-72,0
589.6496319770813,8748,6544,11172,-162,-164,145,7392,-9272,10440,-9,126,-242,-13612,4080,5664,-1018,139,-186,-13856,-5112,6400,-506,231,-71,0
589.6831049919128,8576,6460,11240,-186,-152,154,7308,-9020,10288,8,115,-216,-13668,4204,5880,-1033,175,-163,-13868,-5128,6512,-484,218,-68,0
589.7167661190033,8716,6480,11132,-170,-164,159,7416,-9360,10304,-4,114,-216,-13672,4120,5656,-999,174,-107,-13872,-5156,6528,-494,164,-58,0
589.7502279281616,8456,6504,11324,-158,-156,127,7388,-9260,10436,-17,142,-186,-13720,4336,5936,-974,160,-103,-13856,-5152,6376,-508,148,-93,0
589.7836689949036,8712,6552,11276,-184,-163,121,7632,-9372,10472,-253,146,-193,-13812,4320,5788,-987,117,-135,-13940,-5052,6652,-487,194,-85,0
589.8172941207886,8712,6648,11104,-177,-135,140,7440,-9000,10260,-4,127,-206,-13704,4172,5852,-1000,148,-144,-13828,-4872,6180,-500,181,-92,0
589.8507640361786,8952,6620,11212,-178,-172,139,7360,-9132,10340,5,123,-221,-13672,3888,5684,-979,168,-137,-13796,-5156,6444,-493,201,-104,0
589.8837730884552,8748,6524,11228,-175,-153,133,7432,-9256,10488,-38,119,-212,-13680,4100,5884,-980,161,-95,-13864,-5084,6372,-491,169,-54,0
589.9173800945282,8776,6496,11108,-160,-165,109,7456,-9212,10488,-14,138,-186,-13696,4232,5896,-986,166,-107,-13908,-5000,6524,-486,200,-66,0
589.9510509967804,8816,6636,11244,-154,-168,123,7352,-9160,10356,0,115,-212,-13684,4100,5880,-1018,139,-160,-13944,-5332,6232,-477,202,-95,0
589.9845039844513,8704,6520,11076,-188,-136,132,7324,-9128,10296,-13,135,-214,-13652,4120,5972,-987,147,-121,-14060,-5132,6188,-485,189,-94,0
590.0181930065155,8756,6524,11216,-161,-167,138,7652,-9220,10260,0,158,-211,-13808,4124,5812,-1006,136,-149,-13792,-5012,6188,-512,193,-84,0
590.0519299507141,8836,6516,11144,-136,-182,155,7380,-9264,10380,-20,116,-201,-13760,4116,5756,-1069,170,-136,-13872,-5020,6368,-501,184,-98,0
590.0854289531708,8780,6504,11244,-163,-152,164,7372,-9152,10400,-26,95,-224,-13744,4124,5724,-1008,162,-91,-14012,-5088,6264,-492,177,-47,0
590.1189839839935,8540,6544,11472,-162,-169,130,7392,-9188,10192,-32,119,-201,-13780,4160,5860,-984,140,-80,-13892,-5148,6508,-766,139,-82,0
590.1523871421814,8868,6484,11156,-139,-165,122,7436,-9320,10444,13,114,-230,-13720,4196,5800,-1031,101,-132,-13864,-5076,6428,-501,160,-103,0
590.1859600543976,8880,6492,11108,-182,-144,114,7412,-9108,10380,10,132,-183,-13616,4100,5660,-1038,117,-134,-13948,-5084,6540,-497,192,-126,0
590.2197589874268,8764,6536,11108,-132,-154,115,7372,-9240,10276,-33,126,-212,-13688,4156,5852,-997,120,-146,-13952,-5116,6608,-486,192,-79,0
590.2534959316254,8856,6440,11116,-175,-159,126,7412,-9168,10232,-2,111,-240,-13704,4212,5640,-1264,139,-136,-13996,-5032,6368,-493,213,-114,0
590.2868280410767,8860,6436,11204,-149,-151,115,7168,-9124,10220,-21,129,-193,-13680,4164,5792,-1027,130,-80,-13960,-5284,6464,-498,125,-114,0
590.3205080032349,8736,6492,11224,-108,-97,119,7520,-9164,10240,-35,116,-169,-13584,4108,5968,-987,75,-53,-13944,-5036,6336,-513,92,-148,0
590.3539690971375,8812,6508,11020,-118,-65,98,7404,-9168,10420,-46,127,-174,-13776,4344,5952,-1000,40,-73,-13924,-5052,6340,-510,119,-168,0
590.3874990940094,8792,6476,11012,-121,-20,96,7520,-9188,10368,-39,157,-173,-13780,3988,5840,-1018,87,-100,-13976,-4992,6340,-526,117,-166,0
590.4211869239807,8812,6472,11144,-127,-21,72,7540,-9192,10368,-29,137,-169,-13668,3844,5708,-1003,93,-112,-13924,-5060,6376,-512,181,-128,0
590.454756975174,8756,6572,11184,-113,-35,97,7284,-9236,10324,-38,73,-170,-13688,4040,5816,-1031,125,-85,-13820,-5116,6564,-504,141,-133,0
590.4881510734558,8796,6540,11008,-113,-69,102,7468,-9260,10392,-61,110,-182,-13708,3892,5952,-997,95,-42,-14012,-5108,6472,-480,151,-148,0
590.5244839191437,8704,6452,11204,-149,-22,76,7380,-9200,10340,-61,178,-181,-13604,4216,5724,-970,62,-116,-13908,-5084,6388,-490,133,-175,0
590.5603849887848,8776,6436,11512,-100,-47,61,7196,-8968,10392,-27,156,-154,-13736,4148,5856,-1009,50,-54,-13840,-4872,6160,-502,133,-153,0
590.5955729484558,8660,6584,11108,-120,-25,54,7332,-9240,10420,-30,129,-164,-13680,4128,6084,-972,27,-60,-13860,-5108,6540,-512,136,-137,0
590.6311149597168,8452,6616,11268,-108,-19,73,7396,-9300,10400,-48,161,-154,-13740,4172,5888,-971,57,-63,-13880,-5116,6544,-506,103,-149,0
590.6674859523773,8460,6588,11064,-127,-55,69,7416,-9228,10480,-54,128,-164,-13616,4144,5756,-966,71,-73,-13916,-5068,6500,-496,143,-110,0
590.7029819488525,8760,6564,11484,-106,-69,93,7384,-9292,10368,-29,150,-184,-13668,4168,5788,-983,124,-129,-13868,-5136,6352,-520,136,-153,0
590.7380990982056,8808,6480,11196,-95,-77,88,7428,-9316,10300,-35,122,-192,-13668,4120,5868,-995,112,-38,-13680,-4988,6344,-491,139,-141,0
590.7738411426544,8852,6544,11160,-107,-70,82,7420,-9272,10392,-33,101,-167,-13640,4332,5748,-1000,67,-65,-13868,-5132,6508,-484,123,-140,0
590.809562921524,8944,6520,11200,-141,-45,91,7320,-9276,10296,-22,199,-165,-13632,4184,5840,-993,86,-62,-13948,-5136,6280,-501,119,-150,0
590.8447921276093,8808,6572,11104,-120,-40,83,7188,-9296,10412,-74,152,-152,-13704,3988,5908,-1004,53,-63,-13928,-4968,6252,-525,103,-140,0
590.880303144455,8744,6464,11168,-98,-23,62,7480,-9276,10452,-30,186,-147,-13704,4220,5764,-1042,20,-7,-14076,-5100,6452,-519,111,-158,0
590.9149899482727,8696,6820,11140,-98,-31,88,7368,-9256,10400,-256,187,-139,-13816,4196,6124,-1038,80,-48,-13832,-4944,6492,-494,97,-164,0
590.9506840705872,8748,6856,11204,-130,-32,59,7320,-9196,10432,-98,122,-179,-13628,4228,5904,-945,53,-85,-13744,-5220,6632,-765,144,-135,0
590.9860980510712,8936,6524,11012,-114,-52,45,7384,-9336,10408,-68,93,-153,-13700,4156,5680,-965,83,-51,-13992,-5032,6368,-502,130,-136,0
591.0223150253296,8868,6420,11204,-107,-12,60,7372,-9256,10344,-19,161,-162,-13636,4176,5772,-975,49,-86,-13884,-5080,6588,-487,115,-155,0
591.0575981140137,8724,6532,11276,-112,-36,86,7432,-9224,10488,-46,167,-159,-13804,4028,5992,-991,63,-67,-13932,-5156,6508,-504,97,-131,0
591.0934910774231,8464,6620,11196,-125,-60,84,7308,-9328,10240,-82,169,-169,-13676,4204,5808,-960,79,-57,-13936,-5128,6488,-761,123,-128,0
591.1288311481476,8928,6584,10984,-98,-54,90,7396,-9460,10408,-53,120,-162,-13716,4220,5992,-974,90,-79,-13820,-5100,6436,-262,147,-146,0
591.165244102478,8760,6524,11356,-111,-75,75,7268,-9248,10312,-22,111,-173,-13684,4100,5948,-996,106,-78,-13812,-5084,6448,-518,171,-134,0
591.1987159252167,8476,6528,11064,-77,-69,107,7344,-9232,10340,-23,111,-166,-13616,4196,5928,-868,57,-99,-13980,-5372,6500,-516,140,-111,0
591.2324459552765,8488,6564,11236,-119,-90,99,7472,-9172,10308,-14,134,-178,-13632,4236,5848,-978,116,-106,-13972,-5052,6476,-506,133,-149,0
591.2660689353943,8644,6612,11168,-119,-23,99,7356,-9452,10412,-55,163,-188,-13776,4136,5940,-954,88,-93,-13904,-5132,6492,-501,167,-142,0
591.2998609542847,8692,6528,11132,-125,-41,86,7616,-9248,10336,-27,131,-159,-13644,4220,5920,-1037,77,-43,-14052,-4896,6492,-470,149,-113,0
591.3333821296692,8696,6572,11224,-137,-33,106,7376,-9268,10412,-19,140,-183,-13616,4132,5944,-1003,108,-77,-13772,-5164,6484,-488,151,-137,0
591.3670170307159,8704,6540,11100,-129,-57,83,7412,-9156,10380,-66,162,-179,-13676,4068,6080,-983,72,-61,-13812,-5132,6456,-259,134,-128,0
591.400386095047,8632,6656,11112,-164,-50,68,7412,-9236,10364,-24,164,-175,-13604,4288,5952,-1004,103,-97,-13792,-5236,6496,-506,168,-140,0
591.4338610172272,8660,6400,11256,-161,-78,85,7392,-9316,10316,-24,162,-161,-13656,4260,5992,-1004,113,-92,-13880,-5140,6576,-504,143,-94,0
591.467432975769,8676,6608,11324,-154,-75,133,7316,-9352,10428,12,128,-192,-13632,4236,6080,-984,124,-107,-13716,-5228,6492,-489,176,-94,0
591.5010631084442,8880,6612,11312,-146,-107,126,7376,-9340,10388,-18,104,-212,-13640,4136,5700,-973,128,-90,-13808,-5344,6552,-261,175,-86,0
591.5343909263611,8708,6608,11224,-126,-115,110,7332,-9276,10652,-33,143,-193,-13656,4232,5896,-1008,125,-96,-14076,-5372,6528,-497,201,-74,0
591.5679879188538,8728,6876,11216,-144,-122,114,7404,-9464,10284,-255,120,-209,-13708,4208,5892,-959,119,-148,-13944,-4904,6176,-500,184,-88,0
591.6015701293945,8564,6536,11516,-159,-118,73,7284,-9264,10296,-6,144,-212,-13636,4216,5880,-988,152,-132,-13872,-5084,6484,-763,172,-65,0
591.6350729465485,8556,6560,11468,-176,-121,128,7340,-9280,10492,-26,124,-186,-13608,4216,6000,-963,148,-139,-13712,-5136,6404,-502,176,-61,0
591.676775932312,8780,6592,11200,-190,-142,112,7380,-9260,10284,-11,143,-187,-13660,3952,6008,-1019,132,-152,-13804,-5096,6420,-479,199,-98,0
591.7224991321564,8952,6540,11300,-163,-147,139,7420,-9472,10316,14,140,-210,-13680,4316,5712,-978,158,-108,-13896,-5084,6528,-502,178,-70,0
591.764524936676,8452,6592,11172,-169,-146,117,7372,-9272,10308,-14,184,-198,-13652,4348,5796,-975,125,-123,-13872,-5044,6156,-482,211,-61,0
591.7979900836945,8716,6464,11088,-198,-121,132,7660,-9264,10424,12,134,-184,-13580,4236,5720,-993,165,-154,-14000,-5008,6188,-427,178,-85,0
591.8315789699554,8736,6532,11172,-183,-129,145,7188,-9240,10328,-18,130,-168,-13716,4176,5812,-1046,108,-104,-13984,-5180,6592,-468,116,-73,0
591.8650751113892,8688,6544,11280,-207,-121,147,7320,-9176,10320,-33,125,-183,-13620,4080,6108,-993,153,-98,-13868,-5076,6296,-488,141,-73,0
591.898421049118,8580,6568,11260,-184,-111,133,7612,-9456,10424,-29,120,-177,-13796,4120,5688,-975,136,-97,-13912,-5100,6376,-496,172,-101,0
591.9319620132446,8500,6512,11140,-171,-164,133,7372,-9452,10336,-16,137,-214,-13688,4144,5780,-1012,172,-128,-13872,-5084,6380,-525,224,-90,0
591.9654231071472,8484,6552,11172,-150,-172,130,7320,-9252,10392,13,104,-219,-13568,4204,5824,-1015,179,-154,-13864,-5112,6468,-527,210,-73,0
591.9989259243011,8808,6580,11148,-138,-168,146,7348,-9420,10256,-253,91,-230,-13620,4316,5888,-1024,158,-133,-14060,-5096,6560,-477,210,-78,0
592.0324161052704,8720,6616,11516,-182,-156,138,7668,-9208,10408,8,119,-220,-13716,4244,6044,-994,151,-134,-13900,-5360,6560,-478,170,-50,0
592.066064119339,8756,6500,11180,-209,-131,121,7440,-9320,10392,-27,143,-214,-13744,4124,6080,-1002,117,-152,-13844,-5032,6536,-507,179,-94,0
592.0998799800873,8748,6572,11180,-163,-163,129,7400,-9204,10088,2,143,-206,-13660,4152,5828,-1012,130,-93,-13912,-5064,6428,-484,180,-94,0
592.1333680152893,8684,6496,11240,-161,-143,158,7340,-9188,10308,-38,106,-208,-13684,4148,5772,-986,122,-71,-13920,-5124,6564,-486,165,-72,0
592.1668469905853,8796,6480,11172,-177,-139,117,7208,-9316,10452,12,96,-201,-13612,4132,5996,-987,155,-114,-13912,-5364,6160,-473,154,-82,0
592.2029809951782,8696,6480,11268,-150,-150,133,7408,-9428,10328,-255,144,-205,-13744,4132,5848,-991,120,-113,-13960,-4996,6360,-490,194,-92,0
592.2389421463013,8660,6528,11352,-171,-144,100,7292,-9220,10380,6,56,-223,-13608,4080,6108,-1003,150,-147,-13860,-5360,6464,-494,176,-91,0
592.2787880897522,8780,6600,11168,-167,-123,121,7392,-9188,10464,-10,127,-220,-13824,4108,5928,-1006,121,-87,-13872,-5248,6440,-504,191,-111,0
592.3142330646515,8796,6428,11096,-144,-118,135,7420,-9168,10408,-45,98,-218,-13584,4092,5744,-1001,140,-145,-14068,-5112,6444,-513,198,-87,0
592.3494639396667,8760,6544,11144,-106,-130,114,7496,-9208,10344,-66,152,-221,-13608,4120,5996,-986,109,-78,-13840,-5168,6484,-499,142,-111,0
592.384959936142,8928,6560,11292,-161,-73,84,7480,-9408,10456,-59,128,-192,-13776,4144,6132,-966,81,-85,-13844,-5056,6360,-492,103,-139,0
592.4203929901123,8852,6432,11044,-161,-64,76,7376,-9160,10264,-61,144,-164,-13684,4140,5708,-1014,90,-53,-13932,-5020,6448,-496,123,-122,0
592.4555339813232,8800,6476,11108,-140,-35,74,7400,-9192,10292,-19,162,-159,-13708,4100,5688,-1279,68,-59,-13856,-5096,6392,-492,159,-146,0
592.4919540882111,8808,6612,11068,-126,-31,58,7428,-9192,10460,-40,159,-167,-13720,4124,5808,-1000,80,-66,-13836,-5080,6460,-502,117,-132,0
592.5277919769287,8828,6604,11492,-112,-59,96,7308,-9164,10400,-64,140,-194,-13628,4228,5760,-980,100,-51,-13820,-4996,6468,-507,156,-119,0
592.5627241134644,8724,6468,11152,-132,-73,106,7176,-9276,10320,-26,141,-174,-13648,4124,5664,-1003,96,-94,-14008,-5000,6436,-500,107,-136,0
