time,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3,ax4,ay4,az4,gx4,gy4,gz4,label
592.5987370014191,8532,6584,11124,-133,-33,86,7372,-9168,10292,-43,149,-149,-13596,4060,5984,-1008,57,-38,-13880,-5344,6408,-482,70,-157,0
592.6342339515686,8516,6560,11292,-148,-24,72,7320,-9188,10560,-50,155,-130,-13560,4116,5916,-990,54,-4,-13828,-5112,6492,-498,96,-168,0
592.6699371337891,8828,6628,11032,-153,-57,74,7308,-9324,10356,-43,148,-168,-13624,4332,5688,-993,65,-80,-14064,-5108,6472,-498,139,-155,0
592.7050940990448,8756,6604,11256,-85,-75,81,7360,-9292,10320,-22,166,-165,-13688,4180,5792,-983,77,-78,-13868,-4956,6424,-518,141,-132,0
592.7406899929047,8804,6540,11060,-96,-79,80,7188,-9028,10248,-51,104,-185,-13512,4092,5716,-993,104,-109,-13888,-5156,6392,-767,162,-137,0
592.7771060466766,8732,6552,11280,-116,-89,98,7196,-9228,10356,-27,145,-180,-13468,4336,5724,-995,119,-124,-13872,-5084,6636,-488,158,-125,0
592.8124859333038,8736,6532,11020,-147,-68,87,7428,-9236,10300,-30,125,-172,-13752,4216,5840,-988,75,-102,-13932,-5272,6504,-475,97,-128,0
592.8492710590363,8764,6544,11020,-149,-65,61,7372,-9300,10220,-8,157,-148,-13596,4132,5872,-1027,64,-93,-13920,-5112,6524,-489,120,-140,0
592.8827500343323,8712,6572,11104,-116,-47,91,7440,-8968,10396,-31,130,-159,-13680,4072,5684,-1020,67,-88,-14068,-5076,6612,-515,115,-161,0
592.9164750576019,8644,6512,11180,-109,-56,60,7364,-9248,10404,-61,143,-159,-13768,4180,5684,-979,62,-37,-14008,-5148,6500,-481,139,-161,0
592.9498269557953,8708,6460,11172,-118,-71,78,7348,-9432,10328,-57,157,-174,-13644,4160,5688,-986,87,-66,-13864,-5096,6484,-476,128,-147,0
592.9834771156311,8764,6596,11180,-117,-64,80,7424,-9276,10608,-33,138,-168,-13672,4196,5776,-991,94,-60,-13760,-5024,6584,-479,116,-120,0
593.0172979831696,8752,6604,11080,-104,-74,100,7320,-9236,10128,-18,144,-169,-13616,4196,5816,-1002,109,-70,-14040,-4892,6568,-493,154,-120,0
593.0507869720459,8696,6448,11224,-124,-43,78,7344,-9208,10372,-16,113,-179,-13728,4148,5872,-995,112,-110,-13856,-5360,6416,-499,174,-149,0
593.0844249725342,8792,6404,11068,-122,-82,87,7364,-9280,10304,-24,135,-164,-13640,3952,5828,-998,65,-81,-13848,-4900,6176,-526,165,-138,0
593.1176929473877,8808,6564,11280,-139,-50,97,7420,-9240,10396,-28,143,-164,-13628,4112,5908,-987,77,-53,-13912,-5136,6516,-481,128,-152,0
593.1510801315308,8668,6620,11180,-133,-54,100,7332,-9256,10452,-44,131,-186,-13660,4160,5836,-995,79,-45,-13880,-5352,6500,-510,141,-121,0
593.1847751140594,8964,6540,11024,-114,-82,91,7412,-9264,10408,-53,162,-166,-13700,4228,6104,-1012,94,-70,-13860,-5068,6392,-548,123,-146,0
593.2177741527557,8728,6532,11296,-132,-45,97,7212,-9148,10328,-22,135,-156,-13556,4132,5908,-1006,81,-62,-13852,-5088,6324,-261,122,-128,0
593.251405954361,8756,6576,11212,-108,-31,90,7272,-9084,10324,-33,139,-158,-13612,4040,5904,-1000,120,-93,-13932,-5040,6212,-761,113,-94,0
593.2851309776306,8700,6568,11180,-104,-73,86,7404,-9244,10424,-51,138,-169,-13768,4188,5708,-992,67,-73,-13912,-5112,6228,-490,144,-134,0
593.3185279369354,8736,6444,11196,-141,-66,91,7464,-9240,10284,-21,134,-177,-13728,4204,5952,-1001,95,-57,-13884,-5084,6312,-470,168,-141,0
593.352087020874,8792,6536,11104,-132,-47,87,7396,-9292,10336,-26,148,-151,-13588,4136,5904,-999,64,-64,-13900,-5196,6580,-489,121,-159,0
593.3854489326477,8680,6592,11252,-134,-40,82,7256,-9296,10048,-63,151,-163,-13604,4212,6024,-976,79,-107,-13668,-5368,6432,-487,103,-149,0
593.419114112854,8532,6560,11320,-135,-68,82,7360,-9292,10452,-62,159,-182,-13556,4220,6012,-978,65,-84,-13984,-5324,6280,-490,139,-117,0
593.4523041248322,8732,6544,11232,-132,-63,92,7428,-9336,10396,-39,129,-177,-13644,4112,5940,-1001,74,-60,-13924,-5056,6400,-523,148,-140,0
593.485836982727,8928,6592,11196,-141,-52,89,7404,-9200,10668,-29,145,-178,-13480,4204,5992,-1042,116,-106,-13876,-5348,6508,-519,166,-124,0
593.5192339420319,8736,6508,11148,-120,-57,90,7348,-9392,10376,-32,108,-198,-13808,3892,5840,-1007,130,-115,-13896,-5328,6564,-502,164,-113,0
593.5528161525726,8520,6560,11236,-137,-107,95,7452,-9268,10196,-34,183,-143,-13688,4232,5724,-1035,118,-126,-13844,-4896,6564,-264,150,-136,0
593.5864751338959,8652,6556,11332,-135,-32,107,7420,-9448,10356,-51,149,-169,-13752,4268,5948,-1004,97,-102,-13976,-5160,6520,-507,154,-128,0
593.6200609207153,8660,6556,11256,-142,-59,93,7324,-9320,10268,-37,128,-182,-13648,4096,5772,-1004,109,-74,-13784,-5084,6420,-495,142,-110,0
593.653608083725,8700,6480,11168,-122,-79,111,7388,-9308,10312,-51,122,-187,-13628,4024,5932,-982,73,-57,-13912,-5144,6656,-505,149,-142,0
593.6872611045837,8672,6640,11332,-145,-88,106,7392,-9256,10428,-44,149,-178,-13720,4096,5656,-969,93,-95,-13968,-5268,6480,-498,136,-138,0
593.7206411361694,8736,6516,11228,-162,-71,82,7648,-9336,10404,-19,159,-153,-13652,4144,5808,-988,88,-105,-13872,-5128,6468,-489,156,-113,0
593.7541959285736,8728,6612,11504,-155,-84,116,7356,-9284,10408,-9,168,-189,-13576,4236,5840,-1001,101,-141,-13848,-5260,6432,-455,169,-87,0
593.7878789901733,8584,6488,11392,-152,-95,122,7468,-9232,10340,254,156,-199,-13688,4180,5904,-775,133,-100,-14080,-5204,6540,-484,175,-89,0
593.8212621212006,8712,6588,11392,-155,-121,128,7444,-9236,10408,-41,137,-191,-13588,4184,6004,-983,131,-99,-13808,-5176,6444,-513,191,-66,0
593.8545501232147,8704,6636,11140,-142,-128,126,7372,-9208,10368,-22,132,-193,-13808,4200,5760,-985,123,-91,-13828,-5360,6520,-266,183,-95,0
593.8918631076813,8768,6612,11136,-129,-118,120,7444,-9284,10460,-24,130,-213,-13652,4196,5944,-1007,149,-124,-13620,-5044,6492,-493,178,-91,0
593.9277551174164,8752,6536,11092,-157,-99,141,7328,-9332,10296,16,140,-185,-13616,4228,6068,-999,134,-109,-13852,-5164,6452,-487,191,-79,0
593.9628920555115,8700,6592,11144,-184,-113,126,7428,-9240,10508,251,159,-223,-13672,4132,5676,-976,148,-111,-13892,-4868,6444,-480,183,-45,0
593.9992210865021,8768,6528,11248,-165,-122,128,7316,-9276,10368,-23,112,-198,-13692,4236,5844,-988,149,-106,-13968,-5132,6532,-504,172,-86,0
594.0349559783936,8724,6500,11112,-163,-144,124,7232,-9436,10320,-19,122,-201,-13628,4232,5824,-994,120,-147,-13900,-5096,6448,-499,163,-103,0
594.0704491138458,8744,6552,11204,-168,-149,155,7388,-9164,10184,16,113,-198,-13392,4152,6108,-987,130,-73,-13920,-5096,6172,-489,173,-101,0
594.1055810451508,8692,6588,11260,-159,-131,137,7404,-9240,10380,-47,133,-209,-13632,4248,5856,-967,80,-136,-13804,-5176,6492,-497,187,-70,0
594.141312122345,8796,6552,11184,-180,-120,132,7360,-8980,10372,-18,121,-216,-13664,4292,5960,-960,131,-121,-13944,-4988,6484,-486,175,-93,0
594.1775660514832,8700,6436,11324,-171,-106,133,7464,-9216,10412,-3,154,-157,-13624,4344,5660,-978,137,-124,-13992,-5060,6504,-481,101,-91,0
594.2128851413727,8804,6524,11256,-198,-108,134,7388,-9184,10452,-54,134,-194,-13660,4116,5896,-955,125,-52,-13932,-5344,6620,-494,100,-84,0
594.2478070259094,8732,6644,11160,-178,-145,132,7352,-9280,10360,-39,127,-197,-13692,4064,5720,-1010,137,-127,-13904,-5156,6408,-496,181,-71,0
594.2834529876709,8760,6556,11052,-150,-145,145,7412,-9260,10412,-17,132,-249,-13764,4192,5968,-984,179,-158,-13896,-4972,6576,-513,198,-76,0
594.3193070888519,8724,6440,11048,-189,-167,142,7392,-9104,10492,11,84,-210,-13640,4184,6116,-1006,173,-112,-13924,-5284,6620,-515,219,-87,0
594.3548331260681,8696,6432,11432,-140,-162,145,7376,-9300,10316,-24,110,-223,-13732,4252,5892,-999,153,-160,-13848,-5088,6540,-484,185,-93,0
594.3902490139008,8904,6548,11212,-179,-179,109,7608,-9216,10292,-14,114,-211,-13812,4200,5824,-973,137,-101,-13908,-5156,6360,-499,165,-98,0
594.4253771305084,8724,6528,11348,-173,-158,126,7364,-8996,10372,-20,142,-182,-13644,4124,5844,-1001,134,-139,-13864,-5172,6412,-500,217,-89,0
594.4609911441803,8832,6468,11152,-152,-124,116,7396,-9276,10444,-14,126,-201,-13692,4056,5776,-1020,110,-86,-13880,-5032,6516,-492,162,-82,0
594.4961340427399,8728,6560,11144,-128,-127,105,7412,-9144,10340,-40,128,-193,-13744,4108,5836,-983,115,-112,-13992,-5116,6520,-498,161,-93,0
594.5336670875549,8836,6584,11016,-155,-112,119,7308,-9008,10636,-11,115,-197,-13648,4144,5892,-1002,110,-113,-14020,-5020,6416,-473,181,-101,0
594.5672979354858,8912,6512,11280,-143,-116,131,7328,-9028,10676,-18,159,-207,-13672,4164,5804,-993,131,-117,-13940,-5028,6400,-481,185,-105,0
594.6007969379425,8676,6528,11200,-152,-121,134,7412,-9256,10288,-24,113,-205,-13620,4128,5824,-984,139,-91,-14048,-4900,6400,-485,177,-89,0
594.6341099739075,8832,6820,11172,-133,-135,149,7508,-9224,10096,-10,132,-197,-13684,4072,5852,-988,135,-129,-13908,-5132,6560,-263,154,-111,0
594.6676321029663,8872,6620,11028,-135,-104,117,7448,-9148,10312,-56,117,-202,-13608,4320,5988,-997,104,-143,-13836,-5004,6460,-534,165,-120,0
594.7011189460754,8804,6516,11228,-92,-92,88,7444,-9224,10492,-33,121,-182,-13772,4336,6124,-1012,85,-83,-13936,-5048,6464,-518,156,-150,0
594.7346940040588,8816,6544,11112,-152,-50,79,7440,-9164,10356,-31,172,-163,-13716,3900,5832,-1021,69,-71,-13940,-5068,6440,-472,131,-149,0
594.7682120800018,8880,6484,11468,-158,-29,79,7344,-9160,10476,-19,125,-175,-13700,4112,5800,-1278,87,-60,-13656,-5068,6480,-475,103,-135,0
594.8017139434814,8812,6452,11204,-144,-64,83,7468,-9212,10288,-38,137,-143,-13652,4348,5844,-1028,91,-86,-13888,-5276,6552,-266,120,-148,0
594.8351249694824,8660,6580,11364,-139,-69,80,7480,-9204,10372,-26,130,-142,-13580,4100,5904,-1267,69,-108,-13584,-4988,6468,-509,112,-134,0
594.8687870502472,8904,6556,11160,-89,-41,82,7380,-8992,10248,-42,155,-168,-13732,4276,6044,-1014,66,-75,-14064,-5068,6580,-504,124,-163,0
594.9019300937653,8732,6488,11080,-109,-54,63,7356,-9236,10432,-57,156,-185,-13672,4196,6032,-979,71,-56,-13984,-5288,6516,-515,179,-140,0
594.9355010986328,8848,6580,11160,-129,-42,86,7404,-9040,10448,-10,134,-149,-13728,4052,6044,-1014,84,-14,-13908,-5116,6188,-484,116,-119,0
594.9691231250763,8808,6576,11488,-112,-10,93,7356,-9236,10424,-26,172,-117,-13616,4212,5808,-979,78,-59,-14048,-5088,6584,-503,100,-155,0
595.0023159980774,8708,6624,11200,-141,-4,86,7396,-9284,10240,-60,154,-165,-13560,4128,6004,-998,68,-95,-13848,-5112,6424,-501,83,-114,0
595.035887002945,8780,6620,11372,-113,-64,99,7480,-9224,10444,-55,127,-157,-13628,4156,6052,-979,91,-132,-13932,-5068,6436,-766,135,-164,0
595.0694580078125,8744,6536,11204,-87,-80,78,7444,-9200,10348,-48,138,-188,-13748,4348,6136,-997,89,-55,-14036,-4952,6524,-767,150,-139,0
595.102756023407,8668,6460,11304,-95,-61,101,7312,-9196,10280,2,115,-170,-13592,4132,5788,-1022,114,-78,-13880,-5076,6180,-509,158,-163,0
595.1359639167786,8952,6496,11016,-121,-76,85,7416,-9140,10356,-55,117,-192,-13660,4228,5968,-994,57,-99,-13860,-5024,6400,-495,157,-132,0
595.1694900989532,8712,6528,11228,-127,-64,83,7392,-9244,10380,-25,130,-179,-13672,4200,5840,-972,116,-117,-14052,-5128,6388,-507,132,-139,0
595.2029299736023,8940,6500,11380,-119,-57,63,7360,-9460,10464,-48,152,-191,-13672,4204,5944,-1006,64,-57,-14072,-5188,6412,-502,132,-147,0
595.2368941307068,8780,6452,11020,-104,-45,86,7364,-9472,10424,-49,154,-175,-13604,4252,6000,-1011,54,-42,-13936,-4900,6400,-498,120,-156,0
595.2704830169678,8660,6572,11160,-101,-44,82,7336,-9276,10288,-35,132,-156,-13648,4164,5924,-984,44,-28,-13892,-5180,6548,-497,115,-125,0
595.3039779663086,8716,6592,11140,-143,-86,75,7408,-9236,10344,-33,162,-155,-13660,4140,5880,-979,87,-79,-14004,-5024,6468,-479,117,-140,0
595.3375129699707,8684,6600,11044,-136,-39,76,7404,-9160,10412,-26,144,-164,-13724,4192,5744,-1020,85,-65,-13868,-5040,6508,-501,133,-123,0
595.3711140155792,8644,6448,11316,-115,-42,94,7376,-9264,10308,-29,137,-159,-13620,4132,5824,-1005,76,-82,-13784,-5120,6496,-510,121,-118,0
595.4044289588928,8680,6624,11244,-92,-68,88,7432,-9144,10336,-55,136,-151,-13640,4200,5960,-989,78,-103,-13936,-5088,6452,-492,152,-137,0
595.4380121231079,8572,6492,11184,-101,-72,79,7372,-9272,10428,-30,134,-175,-13724,4200,5832,-991,72,-43,-13836,-5232,6504,-267,163,-142,0
595.4716401100159,8704,6400,11516,-102,-69,80,7420,-9204,10368,-40,140,-157,-13656,4096,5852,-1013,78,-81,-13868,-5168,6392,-520,132,-124,0
595.504851102829,8748,6628,11360,-127,-79,103,7444,-9008,10376,-43,138,-187,-13636,3940,5932,-975,87,-138,-13880,-5196,6416,-496,138,-145,0
595.5382699966431,8608,6500,11148,-137,-58,97,7188,-8968,10460,-57,110,-177,-13712,4116,5924,-977,105,-104,-13904,-5080,6460,-488,126,-130,0
595.5752739906311,8820,6600,11012,-120,-72,113,7336,-9248,10324,-35,143,-147,-13620,4316,5876,-990,76,-57,-13828,-5144,6440,-504,151,-147,0
595.6108920574188,8684,6540,11148,-153,-78,98,7376,-9248,10412,-44,134,-161,-13624,4184,5804,-1006,76,-108,-13904,-5048,6404,-507,131,-141,0
595.6462061405182,8616,6540,11220,-114,-35,91,7348,-9468,10312,-62,122,-171,-13628,4108,6112,-980,82,-71,-13932,-5192,6628,-506,129,-133,0
595.6818070411682,8464,6480,11416,-92,-57,67,7384,-9220,10364,-69,141,-163,-13768,4172,5948,-962,78,-87,-13924,-5360,6592,-503,161,-152,0
595.7177789211273,8696,6572,11484,-132,-48,105,7448,-9280,10512,-26,136,-182,-13816,4128,5780,-1268,87,-48,-13856,-5088,6464,-491,146,-143,0
595.7525610923767,8468,6544,11012,-104,-45,90,7368,-9252,10208,-33,145,-141,-13632,4116,5876,-969,70,-62,-13844,-5264,6496,-510,95,-150,0
595.788568019867,8652,6652,11132,-143,-58,78,7400,-9348,10376,-65,152,-148,-13588,4156,5920,-962,96,-106,-13780,-5132,6412,-522,128,-116,0
595.8237500190735,8732,6604,11164,-138,-99,97,7268,-9412,10384,-61,147,-173,-13800,4340,6128,-981,98,-66,-14024,-5060,6528,-500,131,-114,0
595.8593211174011,8696,6548,11280,-131,-76,93,7452,-9260,10432,-17,142,-168,-13604,4136,5920,-1011,98,-120,-13816,-5184,6516,-501,166,-101,0
595.8944749832153,8844,6588,11320,-121,-60,89,7368,-9240,10408,-18,83,-183,-13672,4348,5796,-1005,119,-103,-13900,-5040,6316,-506,176,-114,0
595.9307179450989,8580,6448,11368,-122,-85,94,7344,-9320,10240,-19,103,-207,-13588,4200,5992,-1273,108,-108,-13904,-5200,6460,-492,157,-137,0
595.9655549526215,8744,6592,11420,-153,-62,105,7672,-9300,10440,-29,162,-166,-13684,4140,5756,-888,57,-103,-13872,-5144,6508,-503,173,-121,0
596.0013449192047,8796,6572,11260,-146,-87,115,7176,-9280,10308,-17,137,-187,-13636,4132,6128,-993,112,-59,-13888,-5300,6472,-488,150,-121,0
596.0377600193024,8616,6620,11372,-146,-91,116,7196,-9224,10276,-22,140,-212,-13500,4268,6124,-998,114,-89,-13944,-5116,6472,-499,171,-103,0
596.0726270675659,8696,6592,11500,-159,-128,123,7392,-9388,10424,-39,151,-216,-13632,4212,6108,-973,110,-140,-14028,-5124,6528,-500,180,-106,0
596.1087210178375,8736,6680,11164,-183,-123,99,7336,-9348,10368,-29,122,-204,-13360,4256,5840,-982,110,-123,-13640,-4872,6432,-482,183,-103,0
596.1438870429993,8752,6688,11064,-156,-137,113,7420,-9288,10400,-16,122,-217,-13608,4128,5928,-1003,140,-170,-13884,-5184,6508,-500,183,-64,0
596.1794641017914,8616,6600,11276,-152,-108,135,7400,-9196,10332,-20,122,-213,-13624,4260,6004,-994,124,-175,-13644,-5064,6460,-504,216,-92,0
596.2159099578857,8684,6464,11088,-189,-128,145,7372,-9316,10396,-13,134,-226,-13524,4156,5844,-1010,149,-167,-13580,-4892,6496,-499,191,-77,0
596.2496709823608,8776,6512,11216,-164,-148,115,7464,-9052,10360,-250,94,-233,-13748,4088,5932,-993,160,-117,-13996,-5164,6376,-513,204,-95,0
596.2831919193268,8660,6620,11088,-163,-133,148,7356,-9256,10368,-21,152,-218,-13608,4188,5828,-995,169,-98,-13828,-5164,6404,-491,195,-50,0
596.3170399665833,8644,6580,11152,-177,-118,139,7388,-9140,10436,-25,150,-191,-13672,4180,5828,-1006,152,-79,-13916,-5344,6572,-477,193,-59,0
596.350606918335,8932,6604,11372,-176,-114,145,7444,-9188,10252,-12,128,-194,-13600,4168,5892,-990,161,-97,-14000,-5088,6380,-492,134,-59,0
596.3836760520935,8768,6520,11200,-186,-175,126,7384,-9424,10248,-21,132,-178,-13648,4112,5636,-1014,133,-142,-13892,-5108,6376,-494,162,-103,0
596.4172310829163,8724,6452,11412,-202,-133,135,7456,-9244,10404,8,146,-184,-13692,4196,5740,-1011,96,-111,-13924,-5064,6564,-500,156,-107,0
596.4507219791412,8696,6640,11300,-163,-123,139,7336,-9440,10344,-16,151,-211,-13680,4172,6064,-1001,138,-107,-13896,-5104,6460,-464,161,-82,0
596.4843730926514,8952,6576,11180,-166,-125,139,7188,-9268,10276,-11,182,-212,-13660,4208,5936,-967,126,-105,-13772,-5028,6400,-495,211,-89,0
596.5177109241486,8760,6524,11268,-155,-137,142,7448,-9220,10288,-3,117,-171,-13692,4188,5868,-1019,122,-112,-13932,-5076,6516,-475,197,-89,0
596.5512099266052,8704,6548,11252,-154,-135,144,7388,-9216,10408,-38,142,-166,-13664,4204,5676,-1023,154,-112,-13884,-5132,6432,-487,130,-101,0
596.584440946579,8744,6584,11300,-189,-107,130,7360,-9316,10400,-27,135,-164,-13640,4156,5768,-990,162,-91,-13824,-5080,6472,-496,122,-63,0
596.6179449558258,8668,6564,11192,-170,-122,139,7364,-9220,10240,-34,98,-190,-13740,4152,5768,-996,103,-113,-13976,-5108,6288,-488,184,-92,0
596.6512410640717,8724,6504,11008,-113,-155,156,7528,-9248,10452,16,130,-187,-13688,4172,5856,-984,107,-116,-13892,-5060,6404,-511,204,-90,0
596.6864340305328,8924,6504,11176,-171,-139,177,7332,-9164,10308,3,118,-205,-13340,3884,5760,-999,158,-133,-13832,-5036,6468,-265,190,-100,0
596.7200729846954,8468,6564,11312,-147,-127,143,7492,-9180,10300,-26,66,-217,-13664,4212,5808,-1114,196,-119,-13948,-5108,6456,-486,191,-82,0
596.753692150116,8504,6532,10948,-183,-118,116,7372,-9464,10328,-5,126,-223,-13676,4168,5632,-994,157,-116,-13984,-5128,6476,-499,163,-89,0
596.7872610092163,8940,6488,11180,-157,-125,137,7392,-9244,10496,-20,144,-199,-13708,4220,5868,-769,106,-124,-13956,-5020,6252,-500,189,-110,0
596.8208560943604,8800,6460,11284,-160,-140,111,7380,-9224,10380,-250,131,-194,-13652,4128,5852,-995,117,-137,-13880,-4880,6524,-533,161,-117,0
596.8543131351471,8724,6516,11124,-161,-120,124,7404,-9172,10280,-42,114,-194,-13648,3884,5836,-967,81,-123,-13892,-5040,6520,-500,166,-109,0
596.8875229358673,8864,6580,11176,-150,-143,99,7344,-9168,10208,-46,123,-207,-13740,4156,5816,-1000,101,-99,-13988,-5044,6520,-472,163,-147,0
596.921147108078,8780,6512,11436,-122,-135,95,7412,-9268,10404,-24,113,-215,-13696,4212,5920,-989,87,-89,-13948,-5012,6224,-480,127,-113,0
596.9546980857849,8832,6536,11156,-148,-90,100,7404,-9452,10324,-54,121,-178,-13660,4164,5944,-1007,78,-75,-13992,-5056,6480,-502,157,-132,0
596.9883599281311,8864,6548,10992,-135,-69,85,7492,-9252,10328,-9,133,-189,-13672,3892,5776,-1014,95,-102,-13896,-4896,6380,-494,140,-154,0
597.0216929912567,8840,6512,11204,-132,-55,78,7444,-9224,10284,-24,149,-170,-13624,4328,5860,-1002,50,-115,-13900,-5080,6460,-504,163,-146,0
597.0552980899811,8908,6532,11264,-121,-57,79,7464,-9320,10460,-40,151,-181,-13612,4080,5888,-987,68,-87,-13928,-5044,6452,-511,157,-159,0
597.0887820720673,8724,6560,11196,-118,-58,88,7388,-9060,10320,-46,126,-158,-13712,4140,5832,-987,70,-37,-13928,-4980,6532,-515,114,-96,0
597.1224000453949,8788,6500,11260,-129,-92,95,7372,-9280,10372,-64,137,-146,-13668,4184,5964,-1009,65,-55,-13896,-5308,6144,-519,106,-129,0
597.15589594841,8724,6500,11156,-138,244,101,7420,-9256,10396,-24,131,-142,-13588,3880,5720,-1017,47,-110,-13896,-5192,6428,-261,97,-133,0
597.1894941329956,8636,6544,11148,-130,-52,84,7436,-9004,10416,-47,165,-157,-13596,4064,5780,-993,75,-86,-13680,-5160,6468,-259,118,-148,0
597.2227020263672,8452,6520,11120,-115,-49,55,7304,-9216,10420,-45,145,-187,-13616,4152,5872,-982,69,-121,-13956,-5076,6608,-506,170,-164,0
597.2607851028442,8804,6476,11152,-136,-55,90,7620,-9236,10400,-49,161,-180,-13760,4128,5996,-993,76,-53,-14060,-5364,6428,-493,105,-125,0
597.2991199493408,8452,6448,11060,-108,-19,101,7308,-9216,10360,-34,121,-132,-13740,4332,5796,-983,75,-34,-13912,-5092,6484,-525,99,-156,0
597.3349411487579,8684,6536,11184,-122,-48,72,7400,-9236,10328,-64,149,-159,-13660,4164,6092,-979,64,-80,-13952,-5084,6552,-509,131,-158,0
597.3704841136932,8796,6564,11192,-122,-62,85,7528,-9208,10440,-67,156,-164,-13724,4208,5820,-1014,63,-52,-13940,-4912,6440,-526,155,-109,0
597.4055590629578,8864,6476,11200,-121,-32,56,7396,-9448,10428,-25,134,-161,-13680,4140,5904,-1035,96,-73,-13832,-4972,6468,-490,140,-135,0
597.4411289691925,8904,6496,11120,-113,-55,86,7336,-9232,10048,-14,117,-185,-13816,4164,5764,-1038,90,-77,-13580,-5072,6184,-496,154,-133,0
597.4775071144104,8720,6552,11432,-107,-89,101,7376,-9308,10356,-25,113,-184,-13760,4120,5684,-994,85,-105,-13800,-5076,6616,-509,153,-146,0
597.5133519172668,8808,6468,11296,-106,-53,100,7464,-9372,10300,-57,144,-181,-13676,4176,5884,-1002,74,-86,-13920,-5096,6488,-511,136,-127,0
597.5488440990448,8520,6580,11156,-120,-50,77,7248,-9200,10432,-45,137,-164,-13532,4168,6012,-997,41,-64,-13864,-4924,6580,-511,143,-132,0
597.5840289592743,8912,6624,11028,-123,-58,71,7352,-9184,10288,-30,119,-170,-13672,4156,5936,-1011,67,-39,-13908,-5208,6156,-518,157,-135,0
597.6195681095123,8732,6460,11160,-92,-74,92,7316,-9244,10232,-42,126,-189,-13656,4264,6040,-971,73,-120,-13852,-4884,6492,-515,145,-146,0
597.6545460224152,8716,6580,11152,-130,-58,97,7492,-9244,10284,-51,148,-191,-13628,4180,6120,-991,82,-67,-13864,-5160,6408,-493,158,-120,0
597.689670085907,8732,6556,11116,-144,-48,105,7536,-9468,10396,-28,116,-152,-13660,4288,5744,-1006,105,-78,-13892,-5144,6368,-481,148,-122,0
597.7248840332031,8924,6484,11188,-136,-43,100,7360,-9292,10432,-59,125,-181,-13644,4116,5900,-990,92,-45,-13884,-5172,6520,-524,149,-116,0
597.7603940963745,8708,6840,11344,-109,-92,93,7180,-8996,10472,-45,148,-176,-13668,4152,5712,-995,79,-75,-13988,-5208,6504,-510,149,-163,0
597.7959489822388,8620,6588,11140,-112,-68,105,7416,-9308,10380,-44,122,-173,-13696,4140,5672,-1279,89,-90,-14068,-4896,6516,-760,155,-136,0
597.8311269283295,8652,6676,11108,-133,-79,90,7348,-9220,10436,-46,115,-189,-13692,4144,5800,-993,71,-51,-13884,-5184,6416,-498,132,-126,0
597.867115020752,8712,6532,11292,-124,-57,94,7308,-9460,10396,-37,125,-178,-13784,4236,5672,-959,82,-40,-13856,-5120,6232,-516,123,-120,0
597.9025280475616,8900,6460,11212,-138,-56,101,7392,-9332,10296,-11,99,-164,-13680,3956,5800,-1022,111,-63,-13908,-5016,6492,-480,142,-136,0
597.9361701011658,8592,6640,11172,-129,-81,105,7372,-9224,10360,5,154,-165,-13640,4212,5784,-1010,86,-60,-13920,-5340,6420,-501,122,-123,0
597.9697740077972,8692,6628,11112,-117,-77,110,7268,-9176,10308,-80,153,-187,-13652,4288,5856,-997,67,-32,-13928,-5104,6532,-512,153,-136,0
598.003252029419,8720,6496,11172,-145,-59,77,7404,-9436,10368,-21,168,-200,-13752,4280,5860,-995,86,-105,-13936,-5060,6532,-474,164,-136,0
598.036915063858,8836,6504,11252,-122,-67,74,7392,-9316,10392,-15,139,-143,-13712,4096,5844,-990,87,-73,-13664,-5212,6584,-488,142,-119,0
598.0702149868011,8712,6740,11212,-101,-47,99,7384,-9248,10392,-43,140,-179,-13532,4136,5992,-973,83,-44,-13952,-5140,6512,-491,113,-120,0
598.1036269664764,8684,6532,11168,-152,-64,78,7180,-9296,10312,-75,146,-167,-13428,4184,6112,-969,79,-57,-13900,-5192,6404,-495,130,-134,0
