time,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3,ax4,ay4,az4,gx4,gy4,gz4,label
598.1371600627899,8688,6588,11080,-117,-73,90,7312,-9212,10460,-81,158,-184,-13660,4172,6136,-987,103,-94,-13860,-5112,6400,-523,169,-112,0
598.1706919670105,8764,6584,11240,-129,-92,89,7324,-9188,10432,-9,149,-170,-13564,4196,5828,-1035,142,-90,-13836,-5080,6628,-497,170,-123,0
598.204185962677,8572,6488,11340,-107,253,54,7336,-9460,10416,399,219,-185,-13568,4100,6136,-986,69,-167,-13776,-5180,6336,-521,523,-122,0
598.2377541065216,8872,6628,10952,-487,-98,155,7336,-9296,10748,-142,509,-176,-13692,4156,6004,-1274,84,-113,-13940,-5048,6600,-388,238,-77,0
598.2711639404297,8648,6584,11424,19,9,106,7428,-9236,10216,29,42,-219,-13676,4196,5828,-985,169,-89,-13908,-5228,6624,-498,-74,-91,0
598.3045840263367,8692,6656,11424,-21,-234,144,7272,-9468,10440,-220,88,-190,-13568,4164,5728,-925,118,-65,-13880,-5108,6476,-589,149,-81,0
598.33820104599,8660,6484,11228,-76,-146,92,7364,-9180,10404,48,197,-192,-13520,4164,6028,-995,157,-131,-13768,-5248,6568,-413,391,-43,0
598.3718960285187,8720,6592,11088,-349,-18,144,7372,-9232,10420,-11,209,-174,-13640,4208,5824,-1026,101,-185,-13876,-4880,6520,-439,304,-72,0
598.4050381183624,8736,6556,11248,-240,-110,117,7428,-9204,10352,73,216,-206,-13712,4192,5672,-990,85,-116,-13924,-5364,6528,-465,187,-114,0
598.4387099742889,8580,6596,11200,-192,-127,133,7352,-9208,10488,-11,137,-179,-13612,4100,5948,-939,192,-103,-13880,-5112,6272,-455,244,-34,0
598.4721200466156,8720,6572,11316,-274,-108,143,7320,-9284,10368,-24,180,-199,-13688,4252,5940,-960,250,-142,-13876,-4900,6200,-385,363,-1,0
598.50546002388,8916,6512,11416,-275,-15,134,7224,-9224,10364,255,154,-212,-13648,4136,5860,-995,169,-209,-13932,-5352,6468,-381,255,-29,0
598.5391571521759,8760,6520,11336,-197,-127,141,7360,-9424,10384,61,121,-213,-13664,4108,5736,-995,92,-160,-13840,-4868,6396,-267,46,-103,0
598.5725610256195,8712,6588,11292,-151,-209,153,7376,-9228,10264,-75,114,-193,-13692,4192,5932,-930,164,-119,-13904,-5352,6176,-557,191,-72,0
598.605898141861,8468,6540,11180,-173,-85,151,7408,-9224,10428,254,102,-176,-13696,4144,5772,-971,118,-104,-14060,-5144,6464,-474,166,-84,0
598.6391870975494,8696,6464,11412,-197,-159,136,7392,-9164,10436,-6,132,-206,-13648,4144,5920,-1000,86,-148,-13904,-5128,6420,-494,111,-95,0
598.6726729869843,8840,6560,11476,-141,-183,161,7320,-9276,10388,-36,85,-199,-13748,4156,5908,-967,104,-121,-13884,-5056,6396,-578,77,-140,0
598.7060220241547,8788,6240,11276,-116,-183,139,7388,-9208,10448,-31,80,-221,-13668,4176,5820,-769,124,-121,-13608,-5040,6384,-532,178,-112,0
598.7400190830231,8744,6576,11276,-177,-154,156,7376,-8968,10468,33,113,-198,-13672,4108,5892,-1060,91,-119,-13876,-5064,6372,-452,242,-96,0
598.7736220359802,8660,6532,11212,-199,-158,146,7276,-9464,10452,250,125,-229,-13676,4256,6064,-1017,64,-106,-14032,-5068,6508,-514,191,-119,0
598.807168006897,8784,6492,11232,-182,-199,139,7480,-9176,10408,-6,94,-235,-13568,4160,6004,-965,120,-108,-13916,-5016,6340,-365,309,-94,0
598.8407521247864,8760,6520,11204,-214,-123,156,7412,-9048,10272,66,123,-188,-13672,4148,6004,-927,-12,-131,-13836,-5248,6448,-354,666,-98,0
598.8743181228638,8752,6572,11124,-338,-46,195,7176,-9144,10320,81,165,-168,-13728,4136,6140,-947,35,-123,-13896,-5192,6456,-464,541,-100,0
598.9101240634918,8780,6516,11100,-286,-59,138,7336,-9252,10284,22,127,-189,-13612,4184,5952,-979,146,-136,-13860,-5044,6576,-616,175,-87,0
598.9452979564667,8740,6448,11332,-135,-134,114,7332,-9236,10444,-63,131,-209,-13648,4140,5720,-1010,222,-149,-13984,-5084,6340,-634,19,-90,0
598.9816839694977,8724,6456,11292,-135,-244,143,7576,-9192,10352,-67,128,-206,-13636,4172,5896,-1049,148,-146,-13904,-5096,6364,-442,201,-87,0
599.0176739692688,8852,6452,11176,-89,-181,144,7196,-9168,10452,-54,114,-211,-13624,4204,5960,-1009,52,-158,-13924,-5180,6240,-288,383,-97,0
599.0527801513672,8684,6512,11340,-185,-123,137,7344,-9204,10256,41,169,-189,-13636,4208,6020,-937,-50,-106,-14052,-5056,6396,-26,1310,-51,0
599.0876879692078,8024,5640,10968,-714,152,125,7280,-9440,10308,122,126,-173,-13636,4196,6136,-1035,-144,-73,-13964,-5068,6280,-374,385,-128,0
599.1235430240631,8692,6452,11300,-236,133,133,7388,-9004,10340,-4,161,-163,-13660,4056,5828,-1026,-6,-100,-14040,-5080,6180,-462,102,-128,0
599.1593129634857,8816,6496,11156,-72,-14,73,7412,-9136,10376,-4,141,-153,-13592,4104,5948,-1009,6,-87,-13956,-5084,6260,-303,376,-132,0
599.1948399543762,8908,6220,11244,-220,254,94,7480,-9116,10300,12,217,-180,-13716,4088,5736,-951,-16,-129,-14036,-5020,6236,-352,394,-128,0
599.2302849292755,8884,6484,11028,-178,-33,75,7476,-9188,10256,-45,232,-179,-13644,4172,6096,-1005,121,-83,-13956,-5364,6252,-632,62,-153,0
599.2655971050262,8716,6472,11260,-21,-65,70,7248,-9292,10360,-144,119,-187,-13604,4120,6160,-950,169,-94,-13876,-5028,6236,-591,109,-140,0
599.3012909889221,8456,6480,11220,-54,-98,50,7336,-9176,10560,-105,174,-157,-13592,4156,5708,-957,95,-87,-13948,-5048,6284,-426,262,-120,0
599.3373041152954,8716,6472,11192,-106,-48,51,7188,-9240,10404,-37,220,-159,-13724,4148,5852,-1011,100,-40,-13996,-5376,6208,-417,149,-157,0
599.3722031116486,8688,6476,11116,-143,-36,3,7348,-9188,10356,-100,184,-131,-13596,4140,5828,-989,95,-97,-14012,-5000,6276,-463,63,-128,0
599.4078450202942,8688,6480,11500,-82,-71,63,7432,-9164,10420,-95,127,-176,-13656,4196,5916,-973,157,-37,-14104,-5024,6396,-567,-38,-130,0
599.4433300495148,8892,6436,11132,-34,-108,57,7428,-9240,10400,-101,162,-151,-13628,4128,6120,-971,114,-96,-13936,-4972,6312,-561,29,-126,0
599.4782779216766,8732,6524,11256,-44,-55,49,7436,-9204,10468,-90,159,-149,-13644,4156,5936,-971,131,-34,-14036,-5044,6336,-546,-58,-133,0
599.5137810707092,9224,6444,11156,-206,-133,31,7220,-9236,10324,-174,240,-164,-13668,4140,5980,-943,119,-99,-13964,-5096,6384,-472,29,-124,0
599.5499079227448,8728,6448,11308,-95,-111,51,7308,-9200,10356,-74,181,-148,-13620,4132,5764,-984,87,-83,-13884,-4996,6468,-482,-65,-110,0
599.5853271484375,8668,6528,11108,-54,-81,57,7340,-9304,10400,-103,179,-137,-13776,4104,6100,-915,116,-19,-13852,-5128,6340,-476,251,-77,0
599.6187710762024,8648,6404,11292,-130,-135,47,7312,-9468,10452,-100,238,-120,-13588,4052,5928,-943,111,-50,-13972,-5108,6504,-326,125,-10,0
599.6522381305695,8748,6612,11244,-194,-87,66,7368,-9276,10428,-101,4,-128,-13572,4252,5748,-1023,143,-82,-14004,-5016,6316,-361,119,-46,0
599.6858160495758,8548,6592,11352,-202,-72,72,7536,-9316,10500,-50,180,-166,-13572,4220,5916,-951,119,-50,-13900,-4992,6388,-434,90,-70,0
599.7192771434784,8920,6436,11092,-161,-91,65,7268,-9312,10360,-51,181,-157,-13804,4212,5828,-997,121,-68,-13828,-5016,6416,-436,110,-68,0
599.752690076828,8700,6468,11092,-136,-113,108,7248,-9400,10276,-75,124,-203,-13600,4064,5848,-986,138,-89,-13928,-5032,6492,-399,181,-90,0
599.7862060070038,8932,6576,11312,-151,-128,73,7456,-9188,10348,-15,124,-214,-13700,4272,5904,-1003,70,-79,-13980,-4956,6556,-431,85,-121,0
599.8199529647827,8704,6560,11424,-77,-117,74,7348,-9392,10364,-38,158,-172,-13588,4232,5812,-939,46,-47,-14020,-5032,6308,-265,-28,-160,0
599.8536200523376,8744,6564,11156,-84,-138,77,7228,-9348,10408,-71,165,-197,-13600,4204,5952,-956,49,-47,-13920,-5088,6312,-405,178,-101,0
599.8870561122894,8688,6476,11048,-130,-90,102,7332,-9428,10392,-43,168,-195,-13788,4100,6000,-959,57,-125,-13868,-5104,6460,-362,215,-83,0
599.9204969406128,8768,6556,11176,-217,-18,76,7308,-9276,10312,-24,264,-160,-13600,4184,5800,-997,79,-83,-13880,-5020,6408,-377,212,-100,0
599.9537799358368,8600,6508,11200,-224,-79,59,7284,-9268,10336,-76,232,-147,-13664,4112,5912,-1018,149,-49,-13868,-5016,6436,-326,159,-98,3
599.9874029159546,8732,6528,11232,-261,-55,53,7296,-9260,10360,-53,184,-171,-13316,3924,6128,-999,157,-35,-13932,-5072,6484,-309,205,-75,3
600.0209839344025,8572,6484,11280,-207,-66,96,7344,-9316,10312,-54,157,-191,-13632,4208,5828,-991,137,-97,-13896,-4996,6304,-426,229,-94,3
600.0547721385956,8604,6500,11012,-233,-113,102,7324,-9260,10444,-27,191,-186,-13656,3884,5944,-999,134,-129,-13836,-4976,6488,-415,179,-86,3
600.0882511138916,8588,6572,11376,-225,-114,107,7336,-9384,10384,-18,179,-198,-13696,4256,5880,-972,139,-121,-13876,-5100,6492,-437,183,-85,3
600.1217529773712,8508,6544,11336,-235,-135,114,7280,-9336,10312,-46,233,-219,-13616,4212,6120,-995,138,-132,-13932,-5060,6508,-474,265,-66,3
600.1548979282379,8772,6544,11364,-210,-157,114,7432,-9224,10424,-3,217,-186,-13716,4208,5924,-1008,84,-96,-13912,-4968,6304,-520,253,-111,3
600.1885840892792,8688,6520,11340,-193,-132,124,7308,-9264,10336,22,206,-197,-13656,4096,5924,-1047,42,-138,-13636,-5008,6196,-257,6,-140,3
600.2221190929413,8604,6480,11284,-154,-149,125,7004,-9268,10560,35,184,-196,-13604,4064,5872,-1053,104,-146,-13968,-5020,6416,-459,291,-87,0
600.2556891441345,8748,6452,11228,-219,-121,116,7392,-9304,10424,-28,144,-182,-13616,4192,5936,-1041,177,-155,-13996,-4904,6448,-444,301,-68,0
600.2892420291901,8788,6568,11304,-512,-114,119,7316,-9248,10368,-255,179,-200,-13636,4188,6044,-1005,199,-179,-14004,-4812,6292,-468,274,-58,0
600.3228559494019,8512,6404,11412,-220,-136,158,7272,-9228,10152,31,181,-170,-13668,3880,5812,-1006,86,-128,-13968,-4964,6300,-482,249,-76,0
600.3562440872192,8944,6560,11304,-223,-95,127,7296,-9288,10240,-26,156,-169,-13688,4228,6084,-985,151,-92,-14044,-5068,6376,-449,208,-73,0
600.3898150920868,8568,6420,11392,-260,-64,116,7372,-9316,10444,25,161,-185,-13380,4104,5936,-1033,173,-126,-13972,-4928,6412,-552,191,-76,0
600.4231669902802,8740,6492,11232,-193,-182,131,7324,-9320,10632,-10,192,-195,-13740,4132,6028,-949,189,-99,-13884,-5028,6328,-542,215,-49,0
600.4568440914154,8752,6372,11376,-199,-159,127,7420,-9252,10436,21,177,-191,-13340,4200,5760,-977,188,-161,-13996,-4960,6328,-575,262,-102,0
600.4904630184174,8780,6380,11032,-155,-130,129,7308,-9332,10384,246,144,-214,-13588,4192,5908,-968,168,-123,-13976,-4916,6196,-558,199,-91,0
600.5239589214325,8636,6648,11368,-171,-174,124,7276,-9256,10256,-27,125,-204,-13588,4168,6176,-916,197,-118,-13968,-4876,6296,-562,256,-106,0
600.557587146759,8464,6496,11156,-228,-104,122,7332,-9324,10404,250,175,-204,-13728,4276,5800,-918,192,-93,-14248,-4984,6356,-579,238,-79,0
600.5938310623169,8924,6472,11428,-170,-184,118,7272,-9236,10380,39,162,-211,-13740,4252,5936,-961,142,-109,-13920,-5032,6424,-585,156,-112,0
600.6294620037079,8688,6516,11396,-173,-183,98,7388,-9460,10568,13,141,-223,-13612,4260,5820,-916,229,-135,-13876,-4896,6156,-650,153,-77,0
600.6649889945984,8700,6480,11408,-172,-121,126,7304,-9256,10296,-16,69,-233,-13752,4184,5656,-871,200,-113,-13988,-4948,6240,-560,143,-82,0
600.7010531425476,8792,6376,11252,-143,-96,116,7344,-9392,10352,6,138,-189,-13748,4164,5852,-901,233,-135,-14060,-4896,6428,-701,125,-114,0
600.737223148346,8744,6444,11272,-150,-124,109,7272,-9356,10312,-13,111,-221,-13636,4204,5876,-874,193,-91,-13908,-4884,6216,-659,106,-139,0
600.7725501060486,8852,6376,11016,-107,-146,117,7292,-9148,10248,-12,106,-228,-13576,4152,5740,-926,169,-118,-13908,-4976,6324,-622,122,-118,0
600.8086891174316,8752,6448,11020,-55,-187,148,7272,-9256,10448,-255,57,-223,-13728,4116,5968,-933,244,-141,-14016,-5000,6388,-638,89,-128,0
600.8443031311035,8784,6464,11128,-69,-155,121,7356,-9116,10348,-66,7,-226,-13668,4108,5812,-944,203,-108,-13992,-4980,6244,-626,73,-138,0
600.8806331157684,8764,6436,11032,-27,-103,96,7296,-8964,10288,-99,88,-205,-13712,4140,5780,-958,182,-106,-13968,-4992,6304,-655,61,-181,0
600.915894985199,8828,6480,11144,-57,-45,67,7364,-9196,10500,2,87,-159,-13780,4164,5760,-1271,92,-88,-14060,-4992,6292,-596,38,-177,0
600.9513540267944,8860,6532,11120,-50,-32,73,7660,-9068,10248,13,49,-129,-13652,4148,5664,-988,42,-24,-13964,-5060,6332,-589,-58,-208,0
600.9874019622803,8796,6560,11352,31,-186,117,7364,-9168,10372,-9,93,-220,-13792,4220,5624,-988,33,-46,-13904,-5000,6336,-602,-147,-211,0
601.0226049423218,8760,6168,11120,-30,-183,95,7348,-9248,10380,-70,80,-202,-13628,4196,5768,-1008,66,-6,-14004,-4940,6216,-576,56,-221,0
601.0577330589294,8916,6628,11032,-29,-71,118,7364,-9188,10452,-6,84,-154,-13628,4320,5816,-1054,11,-52,-14032,-4896,6540,-591,-127,-206,0
601.0934319496155,8672,6436,11296,84,-122,137,7324,-9136,10492,12,34,-154,-13588,4208,5880,-1114,-143,242,-13940,-5052,6504,-554,-224,-246,0
601.1293671131134,8652,6568,11316,124,-161,136,7204,-9300,10648,-90,12,-167,-13624,4244,5900,-1066,-11,22,-13580,-5364,6312,-673,-175,-224,0
601.1643800735474,8828,6476,11184,49,-79,122,7388,-9284,10620,-43,-71,-158,-13652,4188,5900,-1068,14,-94,-13936,-5020,6308,-639,21,-192,0
601.2003171443939,8856,6500,11184,-47,-32,104,7232,-9300,10388,-31,42,-156,-13656,4212,5820,-1112,79,-68,-13572,-4956,6224,-604,88,-155,0
601.2357580661774,8796,6492,11104,-33,-31,116,7312,-9276,10336,-78,74,-179,-13536,4120,5796,-1074,67,-33,-13924,-5172,6512,-597,130,-150,0
601.2715120315552,8764,6568,11120,-94,-39,106,7372,-9192,10448,-61,71,-178,-13724,4224,5700,-1044,131,-82,-14016,-5144,6380,-540,103,-154,0
601.3050379753113,8784,6560,11460,-145,-10,100,7280,-9224,10608,-73,120,-168,-13748,4296,6068,-996,116,-79,-13784,-5108,6392,-563,132,-134,0
601.3387880325317,8776,6564,11228,-133,-46,100,7284,-9220,10476,-87,81,-141,-13668,4188,5660,-1033,101,-81,-13896,-5000,6540,-535,91,-164,0
601.372465133667,8804,6468,11184,-127,-24,85,7456,-9436,10460,-40,124,-169,-13780,4192,5896,-985,35,-83,-13764,-5040,6316,-555,130,-189,0
601.4055111408234,8684,6476,11076,-113,9,93,7372,-9300,10376,-55,127,-146,-13636,4120,5880,-897,72,-64,-13888,-5224,6540,-592,117,-205,0
601.4393041133881,8716,6532,11104,-122,-5,75,7280,-9256,10428,-58,79,-172,-13624,4160,5732,-897,112,-59,-13860,-5112,6452,-589,122,-168,0
601.4728529453278,8712,6524,11224,-83,-9,106,7276,-9232,10240,-60,89,-160,-13360,4252,6140,-950,123,-92,-14028,-4960,6192,-585,157,-168,0
601.5064680576324,8560,6548,11136,-112,-27,104,7304,-9196,10132,-64,94,-165,-13588,4204,5700,-1017,110,-107,-13844,-4916,6352,-527,153,-146,0
601.5401120185852,8676,6536,11252,-100,-13,103,7272,-9212,10384,-39,50,-195,-13620,4212,6108,-980,90,-150,-13948,-5216,6420,-530,190,-117,0
601.5735919475555,8640,6576,11012,-134,10,106,7280,-9216,10368,-63,71,-176,-13596,4192,5832,-865,114,-82,-13904,-5128,6468,-561,111,-136,0
601.6071739196777,8792,6564,11256,-96,-35,107,7296,-9360,10300,-67,55,-200,-13804,4232,5776,-858,124,-59,-13888,-5100,6496,-621,143,-136,0
601.6405789852142,8716,6484,11348,-81,5,100,7328,-9192,10316,-84,94,-156,-13732,4172,5772,-901,134,-54,-13860,-5184,6472,-565,104,-130,0
601.6741681098938,8756,6600,11200,-79,14,130,7272,-9200,10432,-86,69,-143,-13712,4148,5960,-911,136,-53,-13996,-5148,6344,-592,116,-119,0
601.7076280117035,8676,6520,11332,-125,-5,89,7380,-9304,10380,-104,118,-158,-13724,4152,5924,-867,108,-80,-14020,-5056,6424,-548,115,-126,0
601.7413070201874,8632,6596,11216,-130,3,103,7404,-9060,10372,-94,115,-201,-13712,4256,5656,-916,109,-88,-13816,-5016,6400,-544,111,-98,0
601.7748351097107,8792,6492,11220,-99,-21,108,7320,-9344,10464,-29,102,-148,-13616,4308,6056,-940,101,-41,-13908,-5104,6496,-566,117,-128,0
601.8082230091095,8692,6576,11276,-133,17,88,7344,-9260,10324,-73,88,-134,-13540,4264,5812,-925,112,-36,-13896,-5160,6380,-566,52,-155,0
601.8415539264679,8908,6404,11348,-125,-26,90,7316,-9372,10380,-122,104,-173,-13752,4224,5980,-902,55,-66,-13908,-5104,6168,-562,92,-160,0
601.8751919269562,8468,6536,11160,-89,-51,115,7420,-9240,10336,-117,116,-191,-13652,4224,6020,-901,116,-95,-13772,-5140,6376,-565,107,-158,0
601.9085760116577,8564,6552,11020,-129,-66,128,7340,-9296,10280,-67,88,-188,-13648,4240,6028,-962,158,-108,-13628,-4868,6472,-564,127,-104,0
601.9421079158783,8696,6556,11396,-135,-79,120,7368,-9428,10472,-37,105,-200,-13608,4280,5920,-940,153,-113,-13852,-5220,6328,-528,173,-107,0
601.9756400585175,8660,6884,11180,-196,-121,121,7276,-9272,10264,-256,134,-192,-13732,4260,5860,-879,130,-85,-13604,-5244,6480,-519,148,-99,0
602.0091550350189,8704,6520,11184,-156,-121,110,7448,-9336,10388,-66,154,-210,-13728,4108,5740,-877,119,-139,-13916,-5200,6508,-506,185,-81,0
602.0423800945282,8768,6608,11548,-166,-133,134,7364,-9328,10492,-60,119,-218,-13720,4292,5844,-931,178,-156,-13924,-5212,6532,-545,175,-78,0
602.0759599208832,8852,6444,11260,-139,-144,138,7320,-9320,10392,-55,105,-204,-13700,4292,5900,-904,143,-109,-13964,-5160,6424,-485,148,-82,0
602.1097149848938,8768,6596,11372,-204,-136,129,7372,-9336,10380,-60,132,-212,-13668,4248,5680,-913,149,-100,-14008,-5200,6524,-471,212,-63,0
602.1427500247955,8668,6552,11132,-217,-164,135,7192,-9356,10364,2,168,-214,-13700,4284,5692,-967,164,-135,-13872,-5188,6428,-436,189,-25,0
602.1763820648193,8696,6568,11212,-231,-142,129,7308,-9308,10036,28,152,-197,-13680,4356,5596,-1001,170,-143,-13856,-5368,6428,-420,204,-43,0
602.2099471092224,8608,6576,11516,-226,-192,148,7364,-9312,10328,35,138,-220,-13692,4260,5700,-991,154,-172,-13920,-5204,6640,-467,207,-45,0
602.2434771060944,8476,6604,11364,-204,-171,160,7468,-9312,10308,15,128,-200,-13684,4236,5668,-1037,165,-179,-13684,-5344,6472,-506,178,-60,0
602.2806329727173,8676,6652,11124,-196,-171,143,7348,-9448,10420,-15,118,-206,-13680,4248,5644,-1030,119,-133,-13848,-5156,6468,-490,207,-50,0
602.320946931839,8728,6604,11252,-182,-158,137,7648,-9276,10388,-49,132,-179,-13608,4236,5656,-1003,131,-155,-13584,-5360,6492,-483,138,-55,0
602.3577220439911,8792,6516,11296,-151,-127,163,7616,-9356,10344,-54,106,-200,-13648,4320,5724,-1014,137,-127,-13924,-5132,6496,-501,106,-36,0
602.3928470611572,8676,6476,11136,-183,-110,151,7180,-9048,10372,-101,59,-188,-13760,4268,5788,-1009,112,-78,-13948,-5128,6420,-530,110,-44,0
602.428652048111,8736,6500,11036,-141,-149,148,7388,-9256,10116,-81,54,-191,-13656,4212,5728,-993,113,-155,-13880,-4884,6428,-551,95,-56,0
602.4635279178619,8744,6592,11308,-117,-129,131,7272,-9304,10428,-143,68,-225,-13716,4312,5628,-961,132,-101,-13940,-5080,6536,-548,158,-73,0
602.4991290569305,8772,6572,11300,-120,-152,154,7524,-9308,10364,-146,59,-219,-13668,4236,5604,-1031,143,-169,-13924,-4984,6492,-508,146,-78,0
602.5344541072845,8632,6552,11024,-112,-153,155,7392,-9268,10244,-85,68,-186,-13660,4196,5652,-1040,97,-120,-13880,-5224,6516,-525,145,-81,0
602.5706930160522,8720,6536,11060,-144,-136,133,7416,-9284,10168,-68,23,-209,-13796,4232,5764,-1059,121,-72,-13908,-5156,6348,-531,115,-107,0
602.6060080528259,8492,6548,11164,-114,-113,117,7308,-9308,10356,-128,71,-210,-13656,4320,5644,-1071,107,-121,-13800,-5112,6396,-526,187,-102,0
602.6418220996857,8804,6504,11180,-141,-122,125,7336,-9284,10348,-111,67,-216,-13612,4180,5648,-1078,125,-92,-13920,-5008,6356,-510,190,-104,0
602.6777510643005,8644,6468,11228,-142,-127,136,7348,-9336,10224,-54,53,-197,-13632,4340,5780,-1095,124,-123,-13872,-5112,6448,-519,201,-81,0
602.7128970623016,8708,6472,11204,-142,-85,120,7388,-9460,10360,-72,87,-175,-13700,4244,5740,-1117,117,-89,-14024,-5020,6512,-480,171,-122,0
602.748291015625,8880,6496,11068,-177,-58,91,7516,-9232,10296,-42,119,-171,-13772,4324,5764,-1087,79,-78,-13948,-5100,6312,-467,131,-139,0
602.7836771011353,8828,6464,11168,-184,13,85,7480,-9468,10228,-31,167,-140,-13636,4300,5784,-1132,47,-93,-13912,-5168,6424,-454,154,-128,0
602.819582939148,8924,6508,11124,-129,-45,77,7460,-9276,10292,-26,155,-142,-13656,4340,5764,-1097,46,-40,-13952,-5064,6652,-465,113,-131,0
602.8548419475555,8772,6596,11132,-159,-31,84,7396,-9328,10200,-21,160,-134,-13744,4176,6000,-1057,43,-70,-14036,-5344,6532,-496,123,-151,0
602.8902599811554,8652,6500,11188,-138,-30,64,7456,-9316,10272,-18,175,-152,-13680,4304,5812,-1070,53,-61,-13864,-5136,6540,-469,123,-139,0
602.9267511367798,8644,6532,11236,-140,-32,57,7424,-9260,10356,-17,154,-178,-13640,4212,5784,-1071,97,-82,-13872,-5084,6368,-439,149,-128,0
602.9602720737457,8668,6508,11244,-140,-55,88,7404,-9260,10376,-23,142,-147,-13648,4188,5648,-1080,42,-84,-13824,-5196,6444,-443,130,-128,0
602.9937980175018,8724,6528,11288,-157,-39,46,7356,-9404,10380,-31,162,-167,-13696,4132,5804,-1065,78,-106,-13928,-5112,6340,-473,144,-140,0
603.0273461341858,8656,6452,11352,-138,-70,84,7420,-9236,10456,-34,175,-167,-13632,4156,5952,-1084,52,-48,-13856,-5136,6432,-378,139,-130,0
603.0610439777374,8776,6584,11228,-145,-39,89,7540,-9336,10300,-14,179,-144,-13660,4276,6024,-1081,-248,-50,-13812,-5040,6476,-455,139,-121,0
603.0944180488586,8820,6472,11340,-132,-90,71,7500,-9404,10316,-3,206,-152,-13396,4180,5840,-1149,2,-68,-13768,-5120,6460,-441,153,-157,0
603.1279671192169,8728,6496,11256,-136,-44,85,7168,-9020,10360,18,125,-140,-13632,4288,5712,-1083,63,-90,-13928,-5064,6144,-452,128,-103,0
603.1617350578308,8956,6648,11252,-139,-8,50,7372,-9308,10392,-40,176,-138,-13628,4128,6120,-1070,45,-57,-13888,-4956,6440,-451,96,-135,0
603.1953210830688,8692,6536,11496,-161,-22,57,7404,-9332,10188,-36,175,-151,-13600,4164,5916,-1058,86,-55,-13744,-5036,6416,-423,96,-146,0
603.229218006134,8668,6568,11196,-177,-25,91,7396,-9284,10288,31,179,-139,-13680,4188,5772,-1138,60,-40,-13956,-5180,6440,-365,122,-157,0
603.2628929615021,8712,6428,11296,-239,-126,86,7440,-9308,10088,44,205,-146,-13696,4260,5872,-1051,-65,-38,-13732,-5256,6372,-640,197,-205,0
603.2961459159851,8684,6556,11200,-208,-79,50,7488,-9400,10468,240,246,-184,-13672,4156,5884,-949,-27,-72,-13936,-5148,6408,-472,75,-209,0
603.3300120830536,8668,6532,11216,-67,-37,63,7372,-9244,10388,20,190,-180,-13652,4144,5728,-994,41,-97,-13924,-4904,6596,-480,90,-137,0
603.3636450767517,8752,6524,11472,-110,-17,60,7264,-9364,10328,-252,134,-169,-13624,4164,6140,-988,16,-128,-13808,-5312,6580,-477,160,-141,0
603.3972251415253,8684,6480,11032,-85,-29,66,7340,-9248,10340,-29,129,-169,-13680,4200,6072,-995,61,-101,-13792,-5164,6464,-258,122,-161,0
603.4307329654694,8648,6572,11340,-129,-77,113,7292,-9284,10360,-10,108,-180,-13660,4212,5776,-1002,87,-97,-13928,-5148,6468,-491,202,-111,0
603.4643671512604,8792,6576,11204,-128,-76,106,7268,-9320,10332,22,112,-187,-13764,4096,5824,-1026,96,-71,-13964,-5112,6444,-458,120,-132,0
603.4979231357574,8756,6516,11340,-167,-39,89,7656,-9296,10296,-46,125,-179,-13692,4216,6112,-1008,86,-73,-13880,-5108,6380,-497,155,-119,0
603.5312831401825,8772,6532,11260,-143,-46,94,7356,-9380,10276,-10,148,-168,-13824,4192,5928,-1018,37,-89,-13872,-4876,6496,-491,105,-151,0
603.5650041103363,8616,6544,11236,-141,-33,79,7476,-9300,10424,-20,128,-146,-13576,4192,5860,-1014,41,-81,-13940,-5156,6580,-492,159,-143,0
603.5986239910126,8788,6508,11304,-128,-19,67,7292,-9320,10228,-253,183,-172,-13596,4180,5936,-974,30,-103,-14076,-5124,6544,-471,181,-138,0
603.6319670677185,8928,6572,11080,-164,-65,84,7412,-9328,10328,31,167,-184,-13644,4188,5952,-993,88,-99,-13900,-5300,6652,-467,185,-128,0
