time,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3,ax4,ay4,az4,gx4,gy4,gz4,label
603.6653709411621,8696,6560,11024,-135,-47,93,7500,-9420,10388,26,124,-179,-13608,4132,6096,-977,98,-75,-13808,-5376,6456,-497,164,-107,0
603.6989860534668,8684,6548,11196,-127,-83,102,7388,-9280,10468,-14,144,-171,-13616,4268,6076,-1024,129,-117,-13632,-5192,6188,-507,169,-119,0
603.7324960231781,8660,6536,11216,-141,-80,103,7344,-9296,10436,19,129,-181,-13688,4244,5764,-992,113,-135,-13880,-5128,6828,-499,166,-127,0
603.7658779621124,8596,6544,11044,-173,-80,104,7384,-9364,10436,-22,153,-199,-13616,4284,5884,-986,93,-95,-13852,-5020,6524,-495,169,-138,0
603.7994329929352,8920,6560,11344,-149,-78,84,7292,-9220,10496,-43,157,-171,-13808,4196,5892,-976,123,-65,-13876,-4892,6548,-487,142,-91,0
603.8329350948334,8484,6488,11472,-140,-109,109,7400,-9360,10400,23,162,-172,-13600,4192,6032,-770,109,-88,-13748,-5208,6552,-499,167,-113,0
603.8667240142822,8644,6508,11216,-172,-67,115,7356,-9288,10368,54,168,-178,-13620,4212,5884,-970,106,-102,-13964,-5280,6364,-482,156,-101,0
603.9000060558319,8668,6656,11112,-171,-133,111,7364,-9204,10228,-254,170,-203,-13596,4160,5680,-1000,126,-123,-14004,-5296,6512,-480,172,-98,0
603.9333620071411,8492,6472,11504,-146,-138,105,7288,-9340,10344,7,169,-219,-13708,4300,5792,-958,147,-144,-14072,-5120,6524,-523,194,-84,0
603.9708640575409,8776,6504,11260,-149,-104,132,7324,-9356,10452,5,161,-210,-13668,4172,5968,-992,119,-75,-13852,-5108,6636,-477,200,-91,0
604.0060420036316,8636,6632,11168,-147,-57,102,7308,-9240,10380,-20,171,-184,-13680,3928,5684,-998,98,-115,-13896,-5160,6504,-486,159,-88,0
604.0418610572815,8660,6584,11252,-220,-95,138,7344,-9368,10428,-62,165,-181,-13652,4156,5856,-987,146,-130,-13812,-5140,6544,-502,158,-82,0
604.0780141353607,8880,6624,11040,-176,-126,139,7392,-9316,10448,-79,136,-206,-13636,4216,6120,-977,122,-112,-13836,-5012,6508,-499,210,-75,0
604.1132309436798,8628,6472,11200,-149,-139,137,7348,-9328,10440,-2,112,-198,-13620,4180,5884,-1268,155,-175,-14008,-4892,6652,-554,249,-55,0
604.1488349437714,8608,6588,11092,-138,-156,139,7352,-9172,10260,-45,77,-229,-13724,4144,5804,-1019,138,-131,-13888,-5132,6804,-478,239,-47,0
604.1840970516205,8612,6484,11204,-136,-193,157,7460,-9016,10380,-63,121,-232,-13616,4204,5824,-984,151,-74,-13844,-4900,6612,-473,179,-79,0
604.2205100059509,8704,6456,11428,-158,-129,155,7392,-9248,10380,-41,142,-211,-13704,4132,5892,-1011,120,-151,-13904,-5132,6228,-488,213,-82,0
604.2562201023102,8684,6452,11476,-180,-157,172,7448,-9248,10188,-67,177,-207,-13692,4260,5960,-1020,83,-148,-13868,-5312,6400,-493,222,-93,0
604.2923340797424,8744,6532,11112,-138,-157,145,7392,-9320,10504,-35,150,-200,-13616,4104,5976,-1015,134,-85,-13852,-5020,6340,-470,177,-111,0
604.3281321525574,8876,6448,11012,-166,-137,129,7376,-9260,10288,-21,165,-204,-13692,4148,5872,-994,93,-153,-13900,-5068,6608,-446,183,-117,0
604.3635101318359,8860,6520,11096,-153,-166,126,7360,-9248,10392,-41,182,-216,-13600,4140,5644,-1004,109,-100,-13908,-5032,6480,-448,159,-90,0
604.3991570472717,8924,6528,11128,-154,-173,130,7380,-9288,10432,19,156,-214,-13724,4208,5984,-1032,118,-154,-13864,-5184,6460,-458,184,-51,0
604.4341440200806,8612,6408,11352,-144,-187,114,7304,-9236,10384,8,152,-215,-13384,3880,5656,-1275,95,-132,-13768,-5036,6572,-469,244,-80,0
604.4690771102905,8752,6460,11256,-152,-185,121,7312,-9252,10312,254,147,-203,-13556,4196,5908,-1003,64,-148,-13896,-4868,6580,-474,201,-120,0
604.5047681331635,8728,6524,11224,-178,-171,120,7432,-9308,10312,-2,141,-200,-13652,4176,6004,-1033,123,-119,-13872,-5220,6160,-465,205,-73,0
604.5402081012726,8940,6532,11064,-185,-167,137,7184,-9244,10476,-32,29,-208,-13704,4132,5920,-936,98,-117,-13860,-5160,6464,-487,172,-100,0
604.5755441188812,8720,6512,11068,-151,-193,134,7528,-9308,10396,-13,136,-211,-13808,4184,5888,-1023,78,-95,-13924,-4904,6492,-471,196,-103,0
604.6123809814453,8732,6420,11212,-134,-148,117,7348,-9436,10320,-17,100,-198,-13644,4172,5824,-1017,45,-91,-13800,-5180,6404,-476,143,-118,0
604.645534992218,8728,6528,11204,-102,-107,99,7384,-9196,10356,-68,157,-183,-13588,4068,5940,-1002,55,-115,-13764,-5156,6368,-460,177,-126,0
604.6789770126343,8796,6404,11132,-138,-87,70,7220,-9292,10432,-37,160,-186,-13708,4132,5828,-992,51,-98,-13920,-4984,6344,-475,180,-139,0
604.7123730182648,8844,6448,11252,-174,-40,83,7556,-9276,10452,-28,138,-170,-13656,4184,5852,-1009,51,-101,-13928,-5000,6568,-489,121,-146,0
604.7458040714264,8844,6500,11276,-116,-11,82,7344,-9280,10340,-7,143,-143,-13640,4132,6132,-1018,35,-56,-13932,-5016,6400,-439,101,-144,0
604.779403924942,8680,6472,11508,-163,-14,76,7276,-9260,10380,-47,155,-148,-13764,3892,5660,-995,56,-36,-14076,-5068,6436,-480,116,-165,0
604.8130221366882,8928,6640,11124,-102,-32,84,7296,-9252,10284,-72,126,-170,-13644,4124,5948,-1003,42,-83,-14040,-5072,6640,-489,136,-162,0
604.8467271327972,8464,6516,11212,-64,-55,88,7316,-9248,10408,-39,140,-165,-13620,4144,5856,-1001,33,-84,-13888,-5056,6620,-487,138,-119,0
604.8802239894867,8632,6468,11264,-105,-17,67,7292,-9276,10284,-23,124,-169,-13816,4304,5680,-771,87,-61,-13800,-5376,6468,-511,144,-127,0
604.9132869243622,8684,6540,11260,-142,-37,92,7672,-9256,10420,-46,128,-189,-13648,4032,5908,-966,66,-53,-13848,-5064,6592,-478,159,-132,0
604.9468510150909,8792,6576,11404,-148,-59,82,7348,-9220,10432,-20,138,-173,-13656,4296,5976,-996,88,-97,-13876,-5092,6404,-481,140,-138,0
604.9803690910339,8752,6564,11408,-134,-44,86,7412,-9280,10332,-47,154,-201,-13608,4228,6016,-970,101,-131,-14004,-5032,6404,-500,172,-149,0
605.0136950016022,8720,6484,11204,-100,-42,90,7356,-9312,10360,-64,133,-172,-13684,4112,5916,-1018,84,-77,-13868,-5348,6508,-505,149,-138,0
605.0472481250763,8732,6432,11188,-64,-36,85,7484,-9264,10440,-73,92,-174,-13656,4092,5852,-1001,51,-53,-13864,-5376,6416,-497,108,-155,0
605.0808091163635,8816,6440,11424,-100,-37,77,7348,-9212,10248,-65,127,-173,-13524,4172,5816,-985,60,-70,-13880,-5364,6532,-495,144,-143,0
605.1142299175262,8688,6552,10828,-109,-18,56,7304,-9224,10440,-79,160,-171,-13600,4252,5804,-951,90,-90,-13996,-5072,6452,-478,106,-162,0
605.1473879814148,8716,6544,11148,-98,246,84,7372,-9252,10360,-52,130,-150,-13536,4208,6056,-991,84,-54,-13868,-5148,6416,-505,131,-128,0
605.1808969974518,8692,6472,11196,-94,-33,90,7596,-9340,10368,-54,138,-173,-13640,4144,6040,-1002,88,-81,-14076,-5096,6460,-473,142,-131,0
605.2145550251007,8708,6556,11152,-115,-52,90,7248,-9240,10336,-52,119,-176,-13812,4080,6020,-1008,104,-59,-13896,-4996,6524,-517,160,-148,0
605.2481939792633,8456,6512,11240,-131,-35,88,7324,-9348,10408,-78,114,-153,-13668,4220,5968,-1012,83,-44,-14068,-5168,6192,-506,112,-152,0
605.2817940711975,8920,6516,11176,-110,-24,99,7356,-9276,10396,-54,105,-163,-13608,4208,5980,-977,90,-81,-13904,-5140,6512,-522,122,-114,0
605.315248966217,8640,6540,11400,-111,-43,83,7316,-9332,10328,-52,131,-162,-13616,4144,5800,-1031,80,-91,-13864,-5068,6512,-485,133,-137,0
605.3488709926605,8672,6596,11108,-119,-35,108,7620,-9464,10448,-37,248,-143,-13636,4132,6044,-1002,128,-54,-13980,-5180,6356,-494,139,-106,0
605.3824009895325,8640,6564,11316,-124,-10,108,7416,-9268,10344,-70,134,-144,-13672,4168,6008,-978,99,-18,-13868,-5076,6464,-487,141,-115,0
605.4156579971313,8620,6496,11456,-114,-40,96,7372,-9292,10240,-49,120,-182,-13648,4076,5844,-987,94,-89,-13876,-5080,6480,-485,160,-127,0
605.4494149684906,8448,6504,11012,-113,-38,61,7320,-9384,10368,-51,133,-154,-13604,4196,5888,-998,92,-61,-13928,-4976,6548,-493,170,-135,0
605.4830961227417,8760,6564,11180,-135,-24,93,7400,-9320,10376,-33,146,-166,-13568,4140,5984,-1012,83,-74,-13900,-5208,6524,-457,148,-118,0
605.5169100761414,8588,6476,11396,-145,-33,110,7328,-9256,10304,-71,142,-196,-13568,4248,5928,-1006,99,-122,-14072,-5044,6560,-492,155,-108,0
605.5503890514374,8820,6464,11364,-143,-72,76,7320,-9404,10444,-54,159,-176,-13816,4156,5964,-993,115,-93,-13928,-5108,6208,-475,138,-143,0
605.5839951038361,8696,6588,11276,-135,-47,116,7272,-9248,10396,-20,138,-187,-13732,4208,5896,-1025,108,-67,-13848,-5160,6592,-500,172,-110,0
605.6172461509705,8584,6584,11188,-140,-59,107,7360,-9316,10452,-29,103,-165,-13580,4100,5920,-778,124,-54,-13908,-5156,6452,-494,179,-115,0
605.6544511318207,8660,6544,11472,-141,-79,110,7368,-9296,10260,-42,200,-192,-13556,4136,5808,-1061,123,-63,-14080,-5328,6464,-475,198,-132,0
605.6903729438782,8624,6556,11344,-172,-57,120,7300,-9372,10376,-31,133,-149,-13720,4224,5884,-989,125,-71,-13984,-5088,6180,-465,166,-86,0
605.7255620956421,8924,6520,11420,-176,-83,124,7408,-9320,10372,5,149,-186,-13792,4164,5900,-985,115,-77,-13992,-5120,6364,-467,175,-99,0
605.7616450786591,8592,6536,11476,-153,-71,130,7312,-9336,10424,-16,138,-202,-13576,4272,6124,-1005,120,-159,-13864,-5172,6416,-461,160,-81,0
605.7977011203766,8608,6600,11244,-142,-120,143,7332,-9316,10376,-39,136,-201,-13548,4152,6132,-944,120,-129,-13988,-5096,6412,-485,195,-105,0
605.8326489925385,8704,6584,11344,-167,-141,113,7288,-9304,10328,-18,134,-220,-13580,4140,5860,-976,111,-115,-13832,-5376,6484,-485,176,-67,0
605.8687400817871,8600,6512,11200,-179,-114,119,7260,-9264,10344,-18,135,-213,-13816,4284,5892,-1001,121,-133,-13844,-5152,6364,-484,190,-57,0
605.9038290977478,8708,6524,11184,-208,-111,127,7300,-9268,10396,7,125,-221,-13696,4212,5924,-974,144,-145,-13828,-5044,6400,-479,232,-52,0
605.9399650096893,8644,6612,11392,-175,-114,141,7368,-9288,10296,11,120,-220,-13712,4220,5612,-993,172,-180,-13968,-4932,6340,-496,219,-77,0
605.9754109382629,8700,6532,11336,-162,-132,153,7200,-9296,10352,10,153,-203,-13628,4220,5716,-990,169,-164,-13884,-5056,6508,-511,204,-86,0
606.0110080242157,8628,6536,11316,-159,-155,167,7392,-9292,10580,7,126,-219,-13652,4204,5844,-988,162,-118,-13972,-5308,6528,-497,168,-58,0
606.0462090969086,8732,6516,11224,-207,-116,174,7292,-9460,10412,-18,132,-173,-13620,4048,5864,-1001,149,-135,-13860,-5020,6328,-505,160,-89,0
606.0818510055542,8708,6564,11472,-168,-143,140,7368,-9380,10328,-13,147,-188,-13772,4196,6080,-1002,121,-67,-14096,-5096,6324,-500,134,-105,0
606.1176950931549,8684,6536,11244,-193,-96,124,7464,-9384,10348,7,158,-183,-13660,4000,5880,-1014,125,-109,-13684,-5208,6240,-496,170,-94,0
606.1532781124115,8572,6656,11308,-140,-137,121,7384,-9260,10352,-27,133,-204,-13536,4128,6032,-984,134,-111,-13904,-5164,6384,-477,203,-25,0
606.188766002655,8752,6376,11236,-166,-143,135,7300,-9296,10284,-19,100,-233,-13576,4176,5648,-1002,160,-155,-13940,-4952,6572,-463,233,-43,0
606.2240891456604,8728,6432,11268,-187,-194,158,7360,-9236,10464,-14,154,-205,-13684,4156,5884,-982,144,-133,-13912,-5108,6508,-470,189,-49,0
606.2600939273834,8452,6504,11116,-156,-131,138,7384,-9336,10380,-14,162,-190,-13644,4164,5908,-975,108,-112,-13904,-5148,6472,-495,126,-99,0
606.2966949939728,8572,6492,11492,-180,-116,134,7280,-9252,10368,-24,45,-224,-13576,4088,5924,-1014,108,-125,-13996,-5088,6348,-499,181,-83,0
606.330029964447,8480,6536,11120,-146,-174,134,7364,-9300,10368,-14,155,-220,-13684,4064,5904,-975,130,-184,-13960,-5024,6352,-526,207,-81,0
606.3636260032654,8760,6556,11456,-120,-153,123,7360,-9028,10328,-4,158,-207,-13572,4096,5632,-1031,152,-149,-13864,-5060,6488,-500,228,-72,0
606.3971710205078,8740,6324,11136,-132,-183,159,7360,-9268,10000,-25,99,-233,-13616,4092,5992,-1048,185,-128,-13896,-5076,6376,-505,211,-62,0
606.4305810928345,8520,6444,11328,-115,-221,129,7344,-9240,10112,-70,85,-273,-13692,4212,6032,-954,159,-176,-13948,-5084,6428,-482,183,-98,0
606.4637780189514,8768,6448,11136,-161,-153,118,7440,-9296,10256,-49,131,-236,-13680,4220,5960,-990,149,-149,-14008,-4992,6404,-492,179,-128,0
606.4973831176758,8772,6440,11264,-109,-157,107,7300,-9180,10324,-40,114,-216,-13676,4156,5892,-975,94,-122,-13928,-5012,6364,-543,160,-120,0
606.5308499336243,8756,6488,11200,-98,-129,111,7416,-9096,10320,-69,124,-191,-13668,4036,5824,-1051,86,-87,-13916,-5112,6256,-526,167,-118,0
606.5644710063934,8768,6516,11044,-112,-98,104,7296,-9456,10256,-53,131,-181,-13556,4196,5796,-777,49,-52,-13812,-5036,6272,-766,131,-142,0
606.5981080532074,8916,6516,11164,-114,-104,82,7432,-9344,10492,-64,174,-151,-13672,4312,5980,-1025,62,-42,-13984,-4996,6356,-522,91,-176,0
606.6315131187439,8908,6644,11088,-102,-44,73,7448,-9344,10444,-44,137,-147,-13608,4084,6036,-1049,48,-59,-13904,-5120,6488,-501,132,-166,0
606.664852142334,8628,6896,11120,-86,-7,81,7272,-9180,10368,13,144,-153,-13552,4080,5836,-1061,130,-97,-13928,-5132,6296,-487,137,-121,0
606.6984341144562,8524,6620,11172,-69,-43,84,7372,-9236,10340,-78,136,-182,-13428,4188,6024,-1005,72,-76,-13920,-5060,6300,-523,182,-155,0
606.7319540977478,8804,6800,11088,-102,-91,85,7336,-9184,10368,-73,161,-195,-13632,4152,5952,-988,31,-61,-13952,-5292,6296,-507,134,-133,0
606.7654850482941,8744,6504,11204,-105,-16,97,7184,-9024,10480,-66,111,-156,-13640,4172,6020,-1013,115,-15,-13736,-4880,6196,-514,84,-155,0
606.7991631031036,8732,6628,11172,-93,15,74,7332,-9368,10076,-59,130,-109,-13552,4144,5988,-1006,112,-22,-14056,-5028,6352,-509,112,-106,0
606.8326439857483,8732,6468,11092,-117,-8,102,7432,-9228,10444,-66,124,-165,-13728,4152,6008,-972,76,-41,-14004,-5168,6616,-554,112,-160,0
606.8660349845886,8624,6512,11320,-134,-47,45,7308,-9316,10288,-60,156,-181,-13804,4116,6076,-991,60,-80,-13808,-5120,6384,-583,189,-186,0
606.8998930454254,8796,6652,11264,-78,-27,75,7300,-9312,10336,-72,195,-182,-13708,4140,6024,-920,63,-54,-13968,-5120,6500,-600,137,-170,0
606.9334690570831,8608,6596,11228,-50,-54,69,7384,-9300,10452,-54,131,-189,-13824,4164,5712,-919,124,-59,-13908,-5056,6364,-550,155,-140,0
606.9671440124512,8756,6536,11180,-40,-46,86,7656,-9340,10392,-82,128,-183,-13608,4128,5792,-960,111,-76,-13900,-5148,6612,-529,163,-149,0
607.0006351470947,8732,6520,11084,-72,-39,88,7380,-9284,10444,-32,125,-171,-13604,4128,5944,-966,84,-89,-13920,-5076,6448,-498,143,-132,0
607.0339961051941,8744,6464,11324,-99,-12,87,7592,-9216,10268,-66,142,-179,-13684,4180,6060,-990,68,-82,-13896,-5088,6540,-504,139,-175,0
607.0676641464233,8720,6560,11160,-124,-24,71,7424,-9332,10276,-64,121,-153,-13624,4124,6072,-980,53,-89,-13620,-4904,6176,-541,133,-161,0
607.1012990474701,8724,6536,11188,-104,-29,70,7412,-9268,10388,-56,119,-155,-13776,4208,5940,-1003,81,-47,-13860,-5320,6220,-536,116,-150,0
607.1345720291138,8672,6556,11268,-99,-27,72,7296,-9308,10332,-68,162,-176,-13612,4076,5948,-995,42,-61,-13836,-5236,6620,-531,138,-151,0
607.1681370735168,8636,6596,11160,-105,-12,97,7412,-9328,10408,-39,109,-152,-13768,4188,5852,-989,113,-49,-13968,-5124,6268,-498,110,-147,0
607.2019000053406,8668,6604,11248,-92,-30,98,7228,-9248,10248,-49,116,-165,-13668,4160,6068,-983,101,-49,-13892,-5180,6428,-495,140,-159,0
607.2354719638824,8632,6664,11156,-112,-24,79,7188,-9340,10096,-88,147,-157,-13628,4096,6096,-934,83,-83,-14016,-5208,6344,-525,171,-147,0
607.2691860198975,8712,6532,11096,-116,-48,72,7364,-9272,10260,-48,151,-169,-13804,4168,5992,-997,103,-105,-13944,-5060,6476,-257,159,-129,0
607.3025391101837,8576,6496,11068,-94,-44,78,7428,-9284,10384,-54,160,-181,-13660,4280,5796,-973,92,-90,-13928,-5360,6264,-514,157,-126,0
607.3432590961456,8688,6576,11396,-102,-49,75,7348,-9368,10160,-32,138,-179,-13548,4220,5920,-969,81,-63,-14008,-4908,6424,-504,146,-128,0
607.379576921463,8684,6592,11316,-109,-45,104,7268,-9364,10204,-53,132,-161,-13616,4224,5868,-1012,92,-63,-13912,-4920,6472,-488,141,-127,0
607.4147000312805,8608,6652,11148,-130,-42,65,7344,-9372,10336,-52,151,-155,-13580,4176,6076,-1005,81,-96,-13896,-4880,6396,-474,144,-129,0
607.4502921104431,8684,6644,11076,-140,-52,102,7296,-9260,10464,-26,125,-161,-13652,4212,6084,-972,74,-68,-13876,-5100,6428,-494,174,-126,0
607.4855971336365,8648,6664,11264,-91,-82,92,7432,-9260,10456,-47,160,-188,-13592,4300,5940,-1001,116,-97,-13692,-5152,6336,-468,149,-111,0
607.5212891101837,8604,6548,11148,-142,-53,102,7376,-9320,10264,-31,137,-179,-13364,4164,6056,-1278,125,-81,-13940,-5376,6376,-443,169,-99,0
607.557667016983,8592,6588,11256,-125,-62,93,7408,-9300,10272,-35,154,-157,-13680,4260,5752,-1009,144,-58,-14040,-5056,6504,-481,138,-125,0
607.5932400226593,8936,6544,11172,-130,-36,83,7388,-9348,10364,-20,158,-174,-13588,4168,5980,-1052,63,-44,-13820,-5204,6444,-493,172,-98,0
607.6291100978851,8584,6576,11184,-140,-40,98,7244,-9228,10440,-6,168,-122,-13656,4140,5980,-1002,71,-114,-13908,-5176,6600,-520,120,-138,0
607.6642160415649,8664,6604,11280,-91,-35,76,7348,-9352,10444,-71,137,-165,-13640,4140,5976,-987,111,-49,-13908,-5096,6180,-518,211,-112,0
607.7004110813141,8668,6536,11412,-189,-17,109,7404,-9320,10456,-2,135,-169,-13596,4220,5920,-1063,97,-86,-13872,-5076,6428,-432,223,-100,0
607.7360551357269,8576,6504,11172,-158,2,118,7292,-9280,10128,24,141,-167,-13636,4308,6008,-1098,114,-102,-14000,-5188,6424,-477,174,-122,0
607.7719390392303,8660,6580,11480,-200,-252,92,7392,-9320,10392,-17,187,-145,-13608,4272,6096,-770,77,-65,-13896,-5148,6512,-470,145,-106,0
607.8078501224518,8592,6888,11492,-161,-92,118,7328,-9268,10320,-63,156,-188,-13544,4236,5840,-1013,113,-148,-13824,-5336,6580,-473,173,-96,0
607.8426940441132,8632,6568,11228,-174,-101,113,7324,-9360,10552,-255,135,-182,-13624,4248,6036,-1044,122,-108,-13860,-5156,6456,-480,241,-74,0
607.878005027771,8532,6572,11252,-148,-117,128,7352,-9328,10408,-27,132,-221,-13532,4280,5988,-1003,157,-144,-14068,-4944,6508,-764,221,-76,0
607.913586139679,8912,6556,11512,-130,-165,115,7392,-9340,10040,-37,114,-229,-13576,4208,6140,-1002,112,-116,-13632,-5296,6504,-494,239,-63,0
607.9496040344238,8644,6520,11300,-191,-160,99,7264,-9384,10288,5,177,-197,-13620,4216,6096,-975,135,-153,-13960,-5212,6400,-497,208,-84,0
607.9853110313416,8456,6552,11428,-173,-116,110,7304,-9364,10176,13,150,-209,-13556,4140,5888,-1020,113,-116,-13920,-5148,6384,-453,219,-88,0
608.0187630653381,8648,6844,11136,-187,-162,143,7340,-9324,10460,8,110,-182,-13604,4148,6000,-1006,134,-113,-13848,-5180,6324,-483,209,-54,0
608.0524699687958,8524,6696,11204,-175,-172,141,7228,-9256,10400,-31,137,-198,-13604,4176,5892,-1020,151,-127,-13952,-5104,6360,-484,162,-75,0
608.0860860347748,8704,6564,11364,-203,-136,142,7368,-9356,10324,-20,151,-216,-13672,4232,6008,-1012,103,-117,-13868,-5096,6648,-495,173,-102,0
608.1197240352631,8668,6680,11188,-189,-154,135,7372,-9244,10264,5,154,-188,-13580,4132,5700,-1015,142,-153,-13996,-4960,6480,-475,190,-52,0
608.1528661251068,8632,6556,11220,-150,-169,139,7324,-9272,10268,10,154,-233,-13528,4144,6016,-1274,141,-116,-13996,-4944,6432,-484,189,-87,0
608.1877920627594,8732,6488,11448,-132,-171,147,7440,-9260,10308,6,122,-224,-13628,4320,6028,-990,131,-120,-13924,-5016,6364,-505,173,-72,0
608.2223949432373,8688,6628,11076,-148,-168,141,7272,-9260,10280,9,122,-214,-13664,4156,5900,-1000,139,-115,-13920,-4976,6408,-478,200,-77,0
608.25581407547,8700,6448,11300,-181,-171,159,7472,-9268,10240,0,112,-217,-13644,4136,6056,-983,151,-141,-14028,-5104,6404,-487,154,-59,0
608.2894511222839,8796,6548,11436,-156,-144,181,7320,-9220,10380,-19,92,-199,-13732,4080,5916,-988,147,-123,-13940,-4992,6476,-506,157,-117,0
608.3228931427002,8728,6452,11244,-153,-124,146,7392,-9324,10276,249,100,-184,-13732,4192,6044,-1030,117,-90,-13940,-5064,6428,-481,177,-103,0
608.3565340042114,8632,6592,11176,-176,-171,133,7288,-9196,10384,8,121,-175,-13700,4052,5748,-988,178,-95,-13896,-5132,6348,-468,174,-89,0
608.3897230625153,8712,6588,11372,-141,-157,128,7212,-9264,10300,-31,128,-221,-13612,4148,5748,-1000,130,-164,-13896,-4992,6284,-473,182,-61,0
608.4233069419861,8728,6552,11180,-175,-194,118,7352,-9048,10240,-11,131,-210,-13712,3840,5908,-1023,163,-155,-14020,-5000,6224,-466,196,-79,0
608.4569940567017,8760,6532,11156,-132,-137,157,7448,-9348,10356,14,142,-195,-13676,4104,5976,-1040,146,-123,-13944,-5048,6384,-476,149,-66,0
608.4905049800873,8640,6644,10876,-186,-99,130,7404,-9264,10384,-253,119,-181,-13736,4204,6024,-1014,101,-82,-13884,-5084,6144,-482,141,-114,0
608.5243790149689,8472,6560,11016,-172,-138,113,7280,-9312,10464,-1,158,-202,-13620,4096,6012,-1018,70,-119,-13856,-4896,6628,-494,212,-80,0
608.5577549934387,8536,6476,11496,-134,-185,134,7360,-9260,10460,-9,140,-233,-13588,4168,5832,-1009,144,-134,-14000,-5020,6444,-259,221,-60,0
608.5913851261139,8572,6576,11228,-190,-180,133,7316,-9460,10452,-24,101,-251,-13628,4148,6128,-772,181,-165,-13940,-5008,6260,-498,218,-51,0
608.6248669624329,8704,6492,11208,-137,-173,157,7396,-9220,10308,-56,95,-242,-13560,4212,5704,-998,176,-140,-14008,-4884,6492,-480,210,-61,0
608.6582491397858,8692,6464,10800,-174,-175,121,7392,-9264,10408,-31,82,-236,-13608,4164,5932,-1002,142,-125,-13936,-5068,6444,-464,192,-102,0
608.6919629573822,8488,6496,11244,-176,-142,139,7196,-9260,10480,-36,26,-212,-13656,4164,6020,-1030,120,-124,-13952,-5072,6316,-512,181,-112,0
608.7255229949951,8840,6480,11292,-161,-132,128,7172,-9304,10328,-30,98,-195,-13640,4252,6080,-1024,129,-51,-13648,-5352,6644,-525,193,-141,0
608.7586479187012,8792,6616,11144,-139,-88,115,7360,-9196,10388,-37,139,-186,-13580,4172,5828,-985,137,-80,-14064,-5092,6368,-520,168,-134,0
608.7922840118408,8868,6432,11272,-128,-69,89,7628,-9360,10220,-30,158,-184,-13700,4088,5864,-1016,80,-94,-14000,-4988,6276,-473,123,-141,0
608.8257520198822,8824,6464,11480,-130,-62,114,7444,-9348,10400,-26,136,-161,-13648,4016,5960,-1036,79,-77,-14084,-4976,6296,-495,111,-132,0
608.8592879772186,8916,6500,11040,-110,-44,81,7372,-9276,10384,-32,148,-170,-13652,4344,6012,-1014,80,-69,-13848,-5148,6416,-491,126,-144,0
608.8928639888763,8732,6572,11148,-109,-59,88,7364,-9288,10456,-37,109,-158,-13636,4344,5944,-1263,75,-50,-13900,-5056,6320,-514,169,-140,0
608.9263920783997,8612,6516,11136,-126,-70,84,7288,-9332,10492,-32,132,-180,-13788,4088,5820,-997,92,-35,-13980,-4976,6456,-504,135,-134,0
608.9599139690399,8528,6548,11496,-122,-27,92,7192,-9240,10356,-35,135,-185,-13584,4196,6108,-987,65,-94,-14020,-4964,6460,-501,145,-147,0
608.9960789680481,8596,6368,11280,-123,-75,58,7176,-9236,10380,-41,141,-151,-13596,4100,5996,-996,81,-78,-13964,-5052,6384,-481,114,-128,0
609.0323190689087,8780,6544,11260,-113,-43,80,7380,-9016,10388,-25,132,-178,-13560,4092,5988,-979,77,-46,-13976,-5096,6452,-525,105,-112,0
609.0681490898132,8940,6516,11464,-96,-59,101,7372,-9344,10264,-63,138,-162,-13692,3992,6096,-981,80,-99,-13944,-4868,6164,-766,134,-106,0
609.1036541461945,8768,6568,11112,-133,-59,91,7376,-9304,10368,-41,121,-196,-13660,4144,5952,-980,121,-88,-14028,-5300,6560,-487,136,-121,0
609.1387209892273,8708,6604,11208,-113,-50,101,7624,-9264,10404,-47,146,-163,-13676,4224,5888,-976,85,-75,-14048,-5036,6168,-505,121,-119,0
609.1741900444031,8748,6584,11164,-120,-45,105,7676,-9264,10412,-57,127,-158,-13652,4028,6060,-982,94,-49,-13872,-5068,6268,-500,87,-126,0
