time,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3,ax4,ay4,az4,gx4,gy4,gz4,label
609.2099969387054,8636,6548,11048,-134,-51,133,7308,-9340,10320,-53,117,-174,-13636,4128,5900,-1000,108,-96,-13932,-5180,6228,-515,152,-134,0
609.245551109314,8716,6612,11184,-112,-91,121,7336,-9460,10324,-56,151,-165,-13780,4120,5932,-996,103,-113,-14036,-5076,6312,-528,126,-174,0
609.2811069488525,8812,6492,11464,-103,-97,93,7308,-9472,10380,-36,122,-156,-13628,4152,6016,-969,91,-33,-13888,-5052,6160,-530,116,-130,0
609.3172061443329,8764,6516,11108,-79,-59,77,7308,-9208,10272,-46,102,-183,-13552,3912,5996,-969,94,-95,-13920,-5016,6144,-545,104,-117,0
609.352371931076,8836,6604,11248,-126,-91,87,7344,-9344,10264,-40,104,-178,-13604,4184,5980,-936,103,-103,-13948,-5136,6304,-515,126,-135,0
609.3885989189148,8696,6512,11424,-126,-67,95,7412,-9284,10376,-69,128,-196,-13640,4240,6044,-974,112,-60,-13936,-5152,6516,-765,143,-126,0
609.4240081310272,8688,6576,11024,-101,-91,127,7648,-9252,10348,-40,101,-176,-13648,4140,6008,-965,135,-106,-13944,-5112,6496,-551,133,-151,0
609.4589290618896,8728,6576,11300,-82,-93,105,7244,-9240,10392,-63,105,-194,-13644,4108,6088,-950,72,-90,-13840,-5152,6472,-535,134,-106,0
609.4951040744781,8544,6492,11244,-72,-121,109,7416,-9280,10164,-66,93,-189,-13696,4108,5672,-962,112,-132,-13872,-5044,6556,-529,134,-116,0
609.5308079719543,8732,6564,11304,-117,-110,95,7420,-9320,10260,-54,134,-186,-13672,4116,5640,-965,115,-131,-13852,-5052,6280,-527,172,-124,0
609.5661671161652,8704,6512,11192,-86,-87,104,7320,-9056,10348,-61,96,-166,-13628,4048,5976,-1002,107,-38,-13956,-5164,6348,-519,84,-172,0
609.6019060611725,8756,6476,11040,-85,-50,74,7520,-9272,10264,-52,142,-157,-13668,4272,5864,-981,82,-89,-13960,-4872,6196,-519,146,-143,0
609.6393630504608,8776,6600,11176,-129,-36,114,7676,-9152,10312,-35,140,-165,-13528,4068,5916,-974,125,-89,-13928,-5028,6460,-491,116,-88,0
609.6728830337524,8540,6492,11372,-114,-125,108,7208,-9316,10396,-41,135,-173,-13716,4144,6024,-1020,92,-95,-14056,-5356,6372,-525,157,-106,0
609.7066781520844,8764,6612,11408,-148,-119,114,7408,-9332,10356,-41,142,-180,-13764,4120,5980,-983,117,-58,-14012,-5152,6492,-537,110,-122,0
609.7402489185333,8512,6600,11252,-71,-72,115,7328,-9292,10360,-82,153,-161,-13504,4344,5684,-976,83,-73,-13904,-5052,6352,-537,101,-141,0
609.7737340927124,8724,6636,11252,-129,-78,74,7372,-9288,10396,-14,168,-189,-13452,4232,5940,-969,97,-95,-13948,-5020,6448,-501,147,-98,0
609.8074150085449,8772,6560,11172,-147,-33,92,7304,-9328,10224,-33,145,-163,-13356,4224,6096,-990,118,-87,-13940,-4872,6484,-487,85,-142,0
609.8411269187927,8768,6616,11068,-147,-25,102,7380,-9364,10344,-17,157,-149,-13604,4104,6128,-960,116,-72,-13916,-5132,6500,-482,131,-131,0
609.8747429847717,8780,6628,11436,-169,-73,116,7248,-9324,10228,-53,145,-196,-13644,4108,6108,-967,87,-110,-13960,-5128,6604,-265,143,-76,0
609.9080290794373,8592,6580,11232,-151,-152,103,7444,-9360,10328,-66,159,-225,-13772,4344,5996,-972,62,-109,-14000,-5292,6408,-766,190,-124,0
609.9417519569397,8768,6572,11080,-121,-59,118,7336,-9244,10272,-67,121,-187,-13692,4232,6028,-992,24,-75,-13948,-5152,6424,-519,210,-145,0
609.9753730297089,8796,6560,11124,-159,-58,94,7404,-9296,10436,-15,124,-178,-13804,4144,5908,-1005,65,-56,-13816,-5024,6396,-496,163,-111,0
610.0089659690857,8652,6636,11228,-167,-44,117,7372,-9328,10240,-32,139,-167,-13616,4176,5840,-977,52,-88,-13968,-5024,6264,-509,193,-97,0
610.0425400733948,8608,6624,11248,-174,-70,116,7364,-9352,10380,-30,127,-166,-13692,4264,6088,-904,80,-116,-13864,-5144,6500,-554,198,-133,0
610.07608294487,8920,6856,11368,-161,-140,97,7296,-9356,10396,-75,138,-191,-13564,4100,5796,-887,99,-135,-13880,-4968,6152,-556,207,-126,0
610.1099050045013,8464,6588,11216,-103,-161,87,7364,-9340,10228,-56,124,-204,-13616,4188,5980,-933,78,-101,-13888,-5128,6404,-529,164,-118,0
610.1431939601898,8884,6520,11404,-84,-147,89,7172,-9240,10492,-65,149,-190,-13788,4108,6112,-975,45,-54,-14004,-5132,6584,-540,79,-166,0
610.1768670082092,8680,6560,11196,-123,-73,67,7288,-9312,10096,-37,178,-154,-13608,4244,6036,-956,61,-63,-13924,-5020,6392,-510,61,-148,0
610.2105801105499,8680,6548,11156,-138,-46,72,7300,-9388,10348,-11,164,-141,-13604,4192,5948,-995,25,-74,-13932,-5064,6340,-521,134,-128,0
610.2439639568329,8732,6620,11164,-146,-56,94,7352,-9268,10276,-53,97,-167,-13620,3988,5980,-981,112,-103,-13880,-5004,6380,-541,172,-130,0
610.2775139808655,8788,6532,11232,-101,-113,130,7620,-9360,10400,-49,62,-201,-13612,4220,5924,-986,106,-125,-13972,-5104,6412,-580,197,-117,0
610.3110971450806,8712,6580,11216,-83,-130,148,7432,-9460,10180,-65,71,-201,-13688,4228,5936,-1016,117,-75,-13820,-5088,6332,-542,152,-120,0
610.3446850776672,8712,6564,11200,-62,-55,106,7424,-9344,10264,-61,135,-167,-13600,4168,5852,-998,106,-61,-14052,-5016,6372,-554,123,-125,0
610.3782479763031,8740,6648,11148,-109,-44,68,7424,-9372,10328,-35,156,-133,-13768,4164,5908,-1062,61,-82,-13956,-5168,6628,-511,136,-158,0
610.4116830825806,8812,6624,11148,-130,-32,75,7376,-9308,10076,-17,216,-125,-13564,4204,5776,-1043,10,-73,-13884,-4944,6192,-505,88,-149,0
610.4454779624939,8588,6716,11460,-117,-7,66,7380,-9384,10364,-83,162,-123,-13680,4188,5636,-1014,47,-70,-13908,-5184,6400,-525,113,-156,0
610.4790971279144,8600,6636,11152,-151,-45,58,7204,-9316,10428,-91,146,-181,-13368,4208,5916,-999,111,-119,-13784,-5008,6408,-507,149,-134,0
610.5126669406891,8664,6836,11200,-106,-110,113,7260,-9300,10248,-59,108,-179,-13600,4232,5912,-1276,111,-79,-14080,-4892,6216,-495,173,-111,0
610.5458340644836,8672,6628,11160,-105,-65,113,7304,-9364,10404,-59,70,-201,-13596,4148,5896,-975,108,-67,-13640,-4884,6440,-491,91,-122,0
610.5794250965118,8500,6592,11044,-152,-60,91,7376,-9336,10296,-82,170,-177,-13588,4164,5948,-975,105,-64,-14004,-5076,6484,-513,91,-135,0
610.6131191253662,8520,6628,11192,-145,-50,71,7376,-9396,10268,-88,195,-151,-13660,4276,6040,-972,48,-127,-13924,-5372,6180,-510,149,-145,0
610.6459369659424,8460,6560,11152,-92,-45,91,7308,-9344,10324,-73,147,-168,-13612,4124,5968,-996,96,-51,-13948,-5084,6448,-527,170,-106,0
610.6823680400848,8668,6544,11188,-112,-90,135,7420,-9316,10272,-46,101,-188,-13540,4116,5912,-1009,158,-124,-13820,-4872,6388,-523,180,-105,0
610.718090057373,8720,6652,11224,-131,-62,103,7324,-9320,10180,-66,89,-190,-13600,4232,6016,-1005,107,-101,-13792,-5140,6416,-502,166,-77,0
610.7534990310669,8704,6572,11204,-144,-96,111,7436,-9364,10212,-53,139,-170,-13636,4132,5824,-938,124,-111,-13868,-5088,6296,-502,115,-136,0
610.7888250350952,8640,6588,11140,-131,-65,102,7340,-9372,10332,-47,123,-190,-13644,4252,6076,-985,75,-85,-13932,-5092,6324,-503,137,-128,0
610.8239591121674,8660,6588,11264,-135,-33,81,7388,-9280,10452,-42,155,-134,-13340,4188,6068,-989,73,-73,-13788,-5188,6468,-529,119,-154,0
610.8593270778656,8584,6620,11192,-148,-62,72,7320,-9388,10492,-56,134,-185,-13320,4228,5928,-988,51,-74,-13940,-4900,6608,-522,132,-149,0
610.8944809436798,8536,6612,11156,-156,-77,59,7292,-9296,10268,-64,181,-183,-13568,4228,5956,-961,51,-100,-13852,-5116,6196,-534,189,-172,0
610.9302589893341,8952,6596,11460,-140,-85,85,7360,-9452,10056,-56,160,-171,-13620,4068,5896,-973,89,-95,-14048,-5208,6440,-533,196,-109,0
610.9655561447144,8676,6580,11168,-122,-69,115,7240,-9308,10336,-66,104,-175,-13632,4228,5876,-978,100,-63,-13824,-5220,6336,-534,169,-128,0
611.0015070438385,8940,6404,11180,-131,-41,120,7176,-9364,10392,-79,124,-142,-13552,4168,5768,-1012,101,-85,-13896,-5192,6316,-570,126,-125,0
611.0371999740601,8764,6692,11092,-107,-36,131,7316,-9332,10260,-47,129,-143,-13652,4276,5948,-894,32,-39,-13856,-5204,6256,-558,154,-129,0
611.0725059509277,8544,6612,11036,-124,-5,118,7456,-9324,10336,-54,138,-139,-13492,4220,5700,-961,127,-85,-13968,-5120,6368,-760,147,-88,0
611.1081750392914,8616,6672,11420,-139,-18,104,7364,-9316,10368,-83,125,-136,-13440,4168,6156,-919,112,-73,-13840,-5104,6612,-508,152,-101,0
611.1438250541687,8648,6588,11344,-154,-40,117,7384,-9456,10356,-25,171,-169,-13640,4204,5960,-935,113,-86,-14016,-5068,6532,-499,168,-100,0
611.1800520420074,8652,6636,11340,-170,-84,121,7320,-9368,10264,-254,157,-206,-13488,4144,6300,-915,161,-144,-13788,-5296,6488,-477,161,-92,0
611.2150239944458,8664,6680,11316,-146,-130,110,7244,-9340,10276,-70,116,-220,-13660,4252,5920,-906,155,-124,-14004,-4908,6384,-482,207,-73,0
611.2501599788666,8580,6552,11256,-188,-170,85,7316,-9368,10376,-15,148,-3,-13532,4232,5920,-870,150,-190,-13844,-5076,6624,-458,227,-86,0
611.2855820655823,8524,6612,11080,-162,-162,120,7380,-9328,10248,-256,168,-210,-13720,4172,6112,-925,139,-115,-13808,-5120,6360,-428,204,-77,0
611.3226790428162,8656,6624,11012,-230,-81,145,7276,-9408,10236,-23,125,-200,-13764,4224,5636,-848,170,-104,-13912,-5140,6492,-532,135,-63,0
611.356094121933,8624,6608,11488,-172,-140,140,7336,-9504,10340,-9,132,-184,-13668,4256,5836,-830,186,-138,-13856,-5068,6300,-501,177,-51,0
611.3896250724792,8584,6544,11208,-172,-110,172,7324,-9392,10316,-11,101,-220,-13672,4276,5768,-893,200,-170,-13908,-5124,6232,-259,216,-33,0
611.4230561256409,8452,6576,11364,-207,-127,157,7372,-9308,10228,4,92,-231,-13520,4260,5864,-904,201,-132,-13892,-5052,6376,-532,255,-66,0
611.4567620754242,8572,6616,11088,-153,-146,187,7396,-9344,10356,-25,92,-210,-13616,4176,5876,-919,217,-115,-13948,-5220,6280,-522,229,-51,0
611.4901700019836,8664,6616,11112,-185,-173,183,7340,-9376,10348,-37,83,-218,-13324,4104,6076,-908,210,-97,-13860,-5112,6624,-528,204,-59,0
611.5236270427704,8672,6452,11140,-193,-115,156,7472,-9380,10348,-22,139,-204,-13700,4220,5840,-895,227,-145,-13968,-4872,6416,-495,195,-63,0
611.5573840141296,8524,6572,11252,-175,-133,157,7472,-9352,10228,-40,117,-197,-13692,4132,6020,-889,185,-192,-13860,-5152,6348,-485,177,-74,0
611.5910639762878,8704,6548,11112,-186,-143,141,7388,-9356,10324,-59,135,-222,-13584,4228,5964,-878,185,-150,-14012,-5100,6384,-500,148,-87,0
611.6245520114899,8608,6572,11340,-182,-139,118,7308,-9308,10168,-64,115,-210,-13660,4240,5812,-880,190,-112,-13836,-5332,6284,-497,166,-93,0
611.657956123352,8684,6580,11376,-217,-166,132,7396,-9340,10340,-39,150,-238,-13608,4236,5944,-907,228,-129,-13948,-5012,6428,-494,192,-69,0
611.691458940506,8672,6500,11260,-247,-169,136,7400,-9352,10420,-16,124,-211,-13344,4176,5988,-916,196,-115,-13912,-4944,6412,-564,240,-53,0
611.7250831127167,8712,6588,11164,-218,-173,129,7288,-9480,10352,13,110,-233,-13660,4220,5912,-941,183,-139,-13908,-5052,6360,-535,243,-106,0
611.7586801052094,8808,6632,11396,-182,-135,160,7344,-9344,10392,21,95,-223,-13648,4284,5856,-926,209,-203,-13828,-5192,6328,-532,235,-58,0
611.792289018631,8624,6656,11140,-181,-156,172,7404,-9380,10296,2,137,-219,-13732,4316,5820,-959,235,-119,-13988,-5088,6348,-764,211,-53,0
611.8254060745239,8812,6560,11188,-196,-158,161,7432,-9392,10296,13,114,-198,-13640,4224,5740,-933,190,-87,-13992,-5012,6308,-521,169,-54,0
611.8589799404144,8712,6528,11104,-177,-145,173,7196,-9228,10464,26,30,-196,-13660,4320,5728,-988,152,-95,-14024,-5120,6620,-535,137,-101,0
611.8923859596252,8932,6504,11036,-161,-119,108,7324,-9416,10380,61,156,-193,-13668,3944,6060,-999,130,-125,-14008,-5036,6436,-500,155,-123,0
611.9256780147552,8688,6492,11012,-108,-126,90,7196,-9392,10400,-26,144,-201,-13616,4172,5924,-961,164,-138,-13988,-5144,6360,-516,145,-75,0
611.9594540596008,8452,6452,11196,-156,-125,80,7176,-9392,10320,-62,136,-218,-13688,4308,5708,-1006,154,-126,-13924,-4960,6336,-485,168,-109,0
611.9930291175842,8744,6520,11216,-131,-114,101,7432,-9404,9992,-43,122,-166,-13784,4296,5680,-1035,114,-55,-13984,-5080,6320,-503,104,-116,0
612.026624917984,8832,6500,11100,-61,-48,88,7408,-9264,10160,-53,148,-136,-13660,4268,5836,-769,73,-26,-13876,-5156,6248,-493,70,-136,0
612.0602340698242,8780,6520,11224,-143,-28,116,7384,-9304,10480,-44,120,-118,-13696,4236,6140,-1057,66,-52,-13992,-5288,6264,-257,73,-129,0
612.0937359333038,8780,6516,11104,-96,-29,131,7604,-9392,10316,-69,104,-123,-13592,4208,5756,-1012,110,-82,-13896,-4952,6152,-500,110,-92,0
612.1272530555725,8720,6608,11256,-83,-45,117,7360,-9328,10356,-52,111,-166,-13752,4236,5776,-1011,110,-78,-13972,-5020,6596,-494,141,-97,0
612.1607611179352,8596,6584,11112,-92,-77,97,7360,-9324,10204,-56,120,-177,-13380,4116,5800,-1022,148,-74,-13576,-5332,6444,-514,146,-116,0
612.1943471431732,8684,6520,11460,-102,-86,68,7552,-9340,10224,-83,87,-186,-13588,4332,5848,-981,116,-59,-13940,-5064,6608,-487,147,-136,0
612.2276949882507,8748,6600,11220,-136,-92,85,7180,-9396,10144,-28,131,-196,-13712,4164,5884,-992,118,-67,-13960,-5016,6500,-533,103,-137,0
612.2612431049347,8748,6500,11260,-81,-38,70,7416,-9356,10140,-40,139,-159,-13616,4156,5940,-1008,43,-100,-14212,-5064,6380,-760,119,-147,0
612.2947609424591,8740,6508,11256,-134,-21,82,7456,-9324,10272,1,152,-156,-13708,4276,5720,-1001,65,-106,-13988,-5152,6352,-497,118,-79,0
612.3281569480896,8736,6648,11304,-105,-56,82,7360,-9296,10404,-64,132,-159,-13672,4132,5632,-919,99,-25,-13936,-5352,6576,-508,84,-149,0
612.3695940971375,8708,6560,11152,-120,-81,111,7352,-9276,10344,-96,145,-188,-13768,4220,5880,-939,108,-130,-13872,-5008,6288,-541,89,-115,0
612.4050500392914,8860,6572,11128,-104,-71,78,7664,-9460,10380,-72,145,-192,-13632,4164,5716,-978,65,-56,-13896,-4872,6192,-513,106,-108,0
612.4404330253601,8724,6504,11228,-75,-61,86,7280,-9296,10312,-56,130,-156,-13436,4348,5840,-998,127,-116,-13948,-4872,6280,-257,105,-115,0
612.4760110378265,8676,6548,11196,-112,-73,85,7424,-9372,10472,-52,108,-182,-13652,4164,5924,-975,119,-84,-14068,-5344,6304,-258,152,-119,0
612.5120711326599,8956,6572,11220,-122,-76,99,7432,-9284,10188,-74,124,-173,-13624,4268,5844,-1014,77,-74,-13872,-5088,6464,-516,102,-120,0
612.5477070808411,8756,6496,11212,-64,-94,91,7376,-9448,10236,-49,111,-138,-13740,4220,5804,-1049,51,-78,-13832,-5180,6408,-522,96,-131,0
612.5826690196991,8652,6500,11216,-116,-23,96,7332,-9300,10136,-7,155,-132,-13352,4276,5820,-1046,65,-59,-13880,-5176,6384,-533,70,-144,0
612.6186339855194,8916,6680,11356,-110,21,86,7304,-9352,10256,-62,137,-119,-13704,4280,5664,-996,63,-59,-14080,-5364,6640,-525,67,-155,0
612.653774023056,8480,6560,11332,-112,-6,68,7460,-9392,10188,-69,132,-132,-13700,4168,5960,-993,72,-22,-13924,-5008,6352,-484,86,-157,0
612.6891660690308,8456,6512,11432,-126,20,86,7372,-9468,10300,-91,170,-112,-13760,4204,5820,-999,51,-74,-13944,-5112,6348,-506,65,-172,0
612.7242240905762,8768,6528,11316,-90,32,93,7408,-9292,10240,-76,145,-117,-13688,4224,5844,-973,60,2,-13844,-5248,6412,-491,34,-154,0
612.759917974472,8624,6492,11268,-104,7,58,7384,-9316,10384,-68,162,-152,-13820,4340,5692,-991,59,-97,-13932,-5144,6428,-506,116,-158,0
612.7949230670929,8636,6652,11232,-90,11,51,7476,-9468,10248,-93,153,-135,-13400,4304,5856,-1008,64,-62,-13916,-5116,6492,-541,90,-148,0
612.8309190273285,8696,6628,11196,-82,-11,51,7260,-9432,10244,-71,139,-147,-13644,4376,5856,-1007,68,-91,-13580,-4888,6160,-543,119,-147,0
612.8672311306,8540,6592,11212,-63,-14,80,7328,-9388,10452,-61,95,-147,-13400,4384,5944,-1020,99,-99,-13880,-5120,6560,-570,143,-137,0
612.9019529819489,8508,6716,11096,-80,-30,87,7220,-9396,10000,-62,113,-180,-13660,4416,5872,-994,132,-70,-14064,-5204,6496,-556,125,-155,0
612.938050031662,8648,6680,11364,-116,-30,97,7464,-9460,10440,-66,113,-161,-13588,4272,5696,-982,119,-68,-13860,-5360,6304,-537,116,-104,0
612.9730460643768,8644,6876,11060,-96,-22,124,7336,-9396,10108,-47,121,-143,-13660,4252,5868,-968,84,-94,-13928,-5112,6480,-532,144,-108,0
613.0091640949249,8628,6608,11240,-118,-52,76,7392,-9400,10288,-46,138,-139,-13672,4184,5824,-981,80,-102,-13884,-4892,6492,-537,140,-158,0
613.0424890518188,8720,6664,11188,-135,-47,101,7416,-9392,10220,-36,194,-137,-13648,4176,6116,-931,47,-73,-13928,-5128,6408,-508,146,-137,0
613.0760900974274,8696,6644,11204,-163,-59,58,7344,-9488,10336,-16,199,-179,-13724,4316,5884,-990,105,-101,-13872,-5096,6600,-491,164,-124,0
613.1098749637604,8664,6596,11224,-161,-125,78,7320,-9536,10268,22,166,-188,-13520,4352,5928,-998,142,-126,-13852,-5200,6516,-467,176,-84,0
613.1432189941406,8536,6648,11448,-131,-164,145,7216,-9372,10448,-6,146,-220,-13392,4596,5948,-973,178,-164,-13872,-5224,6412,-492,192,-84,0
613.1768250465393,8436,6652,11232,-133,-205,136,7308,-9468,10236,-43,127,-235,-13804,4280,5844,-971,227,-188,-13916,-5076,6556,-495,209,-45,0
613.2104399204254,8668,6640,11180,-195,-226,149,7228,-9460,10304,-57,109,-224,-13628,4304,5784,-970,198,-132,-13928,-5140,6456,-533,203,-54,0
613.2449760437012,8612,6404,11184,-173,-196,187,7308,-9376,10328,-52,123,-192,-13572,4312,5940,-1016,204,-157,-13844,-5352,6608,-521,170,-53,0
613.2785439491272,8636,6564,11080,-201,-121,167,7332,-9404,10300,15,131,-201,-13684,4188,5860,-771,172,-166,-13948,-5280,6636,-517,209,-53,0
613.312108039856,8676,6656,11028,-201,-155,194,7392,-9324,10276,25,108,-204,-13752,4260,5820,-1017,189,-73,-13928,-5104,6624,-766,193,-57,0
613.3453650474548,8584,6656,11112,-179,-151,160,7544,-9332,10280,-19,135,-234,-13760,4264,5904,-985,219,-129,-13988,-5108,6260,-496,228,-20,0
613.3787710666656,8728,6636,11344,-208,-177,164,7364,-9480,10240,7,128,-233,-14048,4248,6044,-989,206,-176,-13916,-5020,6452,-478,198,-19,0
613.4120709896088,8856,6592,11052,-155,-167,159,7172,-9372,10136,252,105,-219,-13712,4224,5856,-1015,175,-156,-13828,-5012,6416,-495,140,-61,0
613.445531129837,8708,6580,11136,-209,-144,130,7308,-9336,10488,-9,141,-176,-13604,4216,5848,-977,187,-109,-13864,-5080,6376,-459,107,-96,0
613.4791889190674,8712,6652,11216,-204,-118,134,7384,-9352,10280,-27,164,-182,-13620,4276,5764,-987,149,-70,-13936,-4892,6600,-766,163,-89,0
613.5127310752869,8600,6692,11324,-174,-147,115,7380,-9300,10236,-20,163,-185,-13696,4132,5864,-980,157,-132,-13924,-5144,6388,-492,197,-57,0
613.5459370613098,8688,6520,11236,-182,-148,140,7328,-9224,10320,-19,145,-241,-13664,4296,5808,-1025,223,-157,-13864,-4952,6368,-502,235,-73,0
613.5794429779053,8692,6608,11216,-106,-149,150,7332,-9360,10432,-58,91,-231,-13628,4180,5660,-999,183,-137,-13904,-5152,6196,-547,179,-92,0
613.6131670475006,8620,6648,11348,-118,-174,157,7360,-9328,10204,-44,86,-180,-13696,4260,5660,-984,191,-101,-13784,-5132,6352,-262,152,-133,0
613.6461560726166,8948,6500,11208,-137,-89,128,7660,-9316,10300,-41,118,-181,-13764,4320,5736,-1000,116,-77,-14000,-5108,6380,-534,177,-123,0
613.6799781322479,8812,6488,11280,-137,-78,111,7196,-9384,10040,-29,129,-164,-13764,4124,6008,-1003,77,-62,-14004,-4876,6648,-553,139,-142,0
613.7135410308838,8876,6584,11064,-118,-59,105,7420,-9332,10312,-54,168,-160,-13748,4112,5708,-998,110,-53,-13940,-5328,6168,-543,106,-134,0
613.7471520900726,8792,6644,11124,-119,-49,86,7428,-9360,10276,-78,152,-149,-13756,4204,5688,-971,74,-110,-13948,-5044,6392,-556,113,-160,0
613.78084897995,8664,6528,11268,-105,-103,83,7408,-9460,10248,-71,150,-157,-13612,4180,5792,-1006,72,-88,-13948,-5208,6300,-260,142,-126,0
613.8143579959869,8784,6588,11180,-101,-68,87,7284,-9472,10232,-40,152,-181,-13608,4244,5780,-1006,88,-76,-14000,-5056,6276,-557,118,-124,0
613.847697019577,8596,6612,11232,-107,-84,84,7320,-9372,10204,-22,160,-142,-13656,4244,5776,-1031,83,-51,-13812,-5196,6316,-497,170,-114,0
613.8812119960785,8556,6640,11208,-121,-82,103,7324,-9356,10184,-37,139,-191,-13640,4236,5676,-988,131,-118,-13860,-5152,6492,-500,185,-116,0
613.9147169589996,8612,6572,11280,-149,-65,94,7376,-9356,9984,-67,105,-192,-13692,4340,5732,-954,133,-121,-13968,-5148,6280,-528,118,-120,0
613.9483189582825,8712,6644,11180,-155,-138,113,7440,-9488,10336,-59,173,-184,-13648,4160,6016,-994,123,-101,-13828,-5204,6428,-529,122,-112,0
613.9818720817566,8676,6560,11036,-125,-59,70,7352,-9420,10308,-41,172,-169,-13640,4328,5644,-948,69,-70,-13816,-5140,6416,-503,170,-137,0
614.0154149532318,8672,6448,11356,-106,-82,142,7372,-9404,10260,-28,127,-179,-13600,4220,5952,-996,143,-101,-13812,-5220,6392,-516,167,-92,0
614.0522840023041,8712,6620,11128,-127,-107,122,7672,-9240,10256,-98,183,-222,-13676,4172,5796,-934,138,-128,-13980,-5008,6352,-516,180,-80,0
614.0885190963745,8664,6476,11128,-158,-61,146,7472,-9416,10116,-40,86,-187,-13820,4192,5848,-984,132,-110,-13976,-5012,6304,-763,126,-94,0
614.1244339942932,8760,6420,11036,-133,-26,85,7224,-9404,10300,-53,209,-121,-13732,4224,5704,-1014,114,-51,-13904,-5172,6648,-465,70,-116,0
614.1600420475006,8760,6628,11100,-140,66,79,7384,-9412,10288,-31,113,-135,-13520,4204,5744,-986,116,-41,-13872,-5168,6220,-460,124,-108,0
614.1954090595245,8636,6700,11464,-118,-49,110,7224,-9688,10048,-74,74,-177,-13656,4256,5824,-1022,137,-110,-13960,-5064,6624,-492,130,-112,0
614.2313210964203,8580,6688,11480,-85,-42,115,7344,-9364,10012,-62,97,-180,-13704,4348,5756,-942,123,-70,-13808,-5008,6404,-550,154,-115,0
614.267324924469,8652,6616,11204,-153,-65,96,7300,-9464,10072,-37,94,-213,-13524,4216,5656,-1042,146,-121,-13820,-5068,6604,-484,119,-116,0
614.3023810386658,8660,6588,11192,-103,-93,118,7200,-9224,10072,-251,242,-184,-13736,4220,5708,-1042,154,-120,-13932,-5064,6440,-487,104,-76,0
614.3380470275879,8636,6584,11216,-64,-77,111,7272,-9492,10228,-11,108,-207,-13608,4256,5696,-1011,151,-84,-13880,-5036,6420,-563,122,-87,0
614.3730261325836,8612,6604,11412,-158,-133,120,7544,-9504,10396,-11,85,-193,-13720,4276,5776,-999,109,-91,-13868,-5128,6212,-594,184,-113,0
614.4087619781494,8652,6412,11140,-132,-103,88,7316,-9272,10176,-90,165,-198,-13580,4272,5860,-983,118,-85,-13992,-5364,6464,-568,171,-105,0
614.4442839622498,8684,6404,11164,-100,-118,85,7660,-9428,10276,-131,153,-240,-13660,4280,5660,-1009,135,-138,-14016,-5036,6348,-564,157,-117,0
614.479542016983,8632,6556,11132,-90,-103,86,7364,-9432,10000,-82,38,-235,-13692,4232,5744,-981,128,-59,-14024,-5072,6360,-558,117,-124,0
614.5146839618683,8628,6564,11164,-80,-76,109,7424,-9404,10292,-90,149,-165,-13728,4352,5736,-1058,118,-109,-13956,-5048,6484,-574,109,-141,0
614.5501780509949,8756,6612,11240,-63,-15,76,7460,-9404,10132,-81,137,-160,-13724,4220,5804,-1027,92,-54,-13860,-5104,6440,-530,102,-155,0
614.5852811336517,8636,6876,11444,-151,-35,96,7336,-9360,10188,-46,144,-155,-13608,4212,5628,-1036,123,-138,-13852,-5052,6492,-505,153,-115,0
614.6212060451508,8796,6720,11224,-150,-70,86,7336,-9420,10296,-47,120,-202,-13744,4284,5812,-1056,124,-67,-13924,-5084,6452,-543,88,-135,0
614.6562161445618,8508,6572,11064,-138,-56,115,7376,-9452,10296,-30,106,-191,-13712,4288,5876,-1043,82,-106,-13972,-5108,6448,-529,136,-153,0
614.6934471130371,8512,6416,11052,-128,-56,106,7304,-9352,10216,-1,126,-196,-13612,4184,5848,-1034,91,-117,-13872,-5120,6216,-543,115,-112,0
614.7271909713745,8520,6712,11108,-115,-59,103,7348,-9324,10148,-58,111,-192,-13720,4228,5636,-1054,142,-67,-14040,-5152,6632,-504,94,-91,0
