time,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3,ax4,ay4,az4,gx4,gy4,gz4,label
614.7607960700989,8624,6652,11304,-138,-75,90,7352,-9356,10328,-49,107,-180,-13612,4332,5668,-1023,146,-48,-13932,-5080,6616,-532,120,-103,0
614.7943689823151,8696,6636,11284,-172,-80,114,7448,-9472,10016,-36,194,-162,-13696,4468,5528,-1109,138,-97,-13596,-4876,6396,-514,130,-88,0
614.8280911445618,8696,6708,11328,-162,-28,115,7348,-9392,10276,-72,19,-183,-13724,4296,5608,-1093,110,-96,-13884,-5052,6400,-520,84,-116,0
614.8614399433136,8708,6636,11256,-159,-48,103,7336,-9384,10240,-74,62,-173,-13656,4336,5484,-1060,160,-62,-13936,-5144,6544,-532,86,-75,0
614.8947660923004,8624,6640,11336,-161,-79,137,7448,-9240,10412,-78,66,-170,-13780,4268,5760,-1012,181,-68,-13956,-5368,6376,-564,118,-107,0
614.9283030033112,8756,6416,11100,-136,-37,136,7528,-9500,10192,-33,135,-159,-13708,4260,5396,-1000,76,-61,-14076,-5052,6476,-512,154,-137,0
614.9618229866028,8684,6544,11208,-160,6,77,7408,-9452,10188,13,173,-174,-13680,4300,5872,-989,60,-61,-13940,-5184,6524,-496,138,-133,3
614.9954090118408,8648,6660,11272,-180,-28,112,7188,-9244,10136,-25,97,-216,-13720,4224,5668,-1046,96,-96,-13960,-5100,6508,-473,133,-97,3
615.0290729999542,8544,6632,11176,-148,-39,125,7420,-9228,10420,-33,122,-217,-13728,4284,6008,-938,85,-116,-13936,-5124,6444,-520,168,-138,3
615.062497138977,8760,6616,11248,-160,-18,109,7308,-9380,10300,-27,177,-201,-13736,4308,5788,-1003,54,-138,-13876,-5188,6492,-435,234,-100,3
615.0960309505463,8548,6676,11264,-236,44,152,7344,-9404,10224,-14,-12,-203,-13704,4308,5832,-1019,88,-122,-13844,-5108,6572,-304,249,-96,3
615.1296150684357,8636,6644,11304,-298,-66,150,7424,-9468,10184,49,167,-201,-13784,4260,5764,-925,17,-82,-14000,-5088,6348,-288,207,-148,3
615.1631309986115,8608,6604,11176,-334,13,132,7356,-9420,10328,37,199,-172,-13640,4264,5756,-933,12,-93,-14048,-5044,6324,-167,286,-77,3
615.1969659328461,2072,7176,12848,611,289,17,7388,-9240,10096,134,122,-192,-13672,4248,5984,-940,-57,-156,-13872,-5036,6056,355,1094,-83,3
615.2304811477661,8472,6472,11324,-679,205,317,7296,-9336,10220,98,155,-222,-13744,4204,5936,-909,-107,-245,-13916,-4916,6352,142,1619,-80,3
615.2638440132141,8620,6492,11344,-661,89,504,7676,-9248,10008,106,176,-207,-13660,4236,5960,-906,-166,-139,-13924,-5116,6216,-178,935,-176,0
615.2974059581757,8612,6460,11356,-537,147,198,7376,-9368,10224,134,289,-113,-13660,4180,5448,-1012,-211,-30,-13832,-5088,6208,36,500,-141,0
615.3307321071625,8608,6452,11400,-383,111,159,7620,-9360,10276,116,199,-119,-13644,4120,5920,-1019,-275,-60,-13892,-4988,6264,187,627,-103,0
615.3644139766693,8488,6480,11556,-440,101,184,7328,-9320,10228,136,238,-160,-13752,4348,6024,-892,-146,-129,-14316,-5072,6224,21,604,-85,0
615.3976299762726,8596,6472,11608,-448,17,209,7480,-9420,10400,66,275,-154,-13636,4152,6108,-919,-198,-164,-13880,-4976,6036,-30,661,-128,0
615.431184053421,8604,6392,11380,-399,1,182,7368,-9320,10328,86,223,-182,-13680,4204,5968,-1087,-120,-113,-14012,-5044,6316,-276,380,-136,0
615.4647660255432,8568,6424,11444,-119,-36,66,7316,-9348,10252,-17,167,-163,-13564,4148,5588,-1194,-256,-58,-13968,-5004,6160,-766,-159,-159,0
615.4981861114502,8540,6384,11324,262,-182,-52,7384,-9636,10036,-86,163,-191,-13336,4192,5912,-1179,-8,-84,-13952,-5000,6140,-621,-84,-207,0
615.5318429470062,8604,6364,11424,158,-138,-45,7320,-9428,10364,-20,214,-192,-13564,4292,5580,-1182,17,-82,-13924,-5044,6316,-795,-203,-193,0
615.565523147583,8572,6544,11332,210,-216,-39,7344,-9452,10292,-93,179,-178,-13408,4248,5952,-1086,105,-119,-13944,-4884,6272,-662,-46,-156,0
615.5991840362549,8696,6460,11736,49,-277,69,7252,-9428,10244,-103,125,-204,-13680,4308,5816,-1038,50,-145,-13968,-5016,6288,-798,44,-170,0
615.6324880123138,8552,6580,11404,71,-324,93,7324,-9704,10452,-153,86,-218,-13640,4304,5840,-974,83,-63,-13948,-5056,6216,-725,59,-166,0
615.6661260128021,8484,6536,11084,150,-262,107,7276,-9376,10152,-145,46,-195,-13316,4324,5788,-967,64,-53,-13912,-4872,6176,-739,181,-143,0
615.6999759674072,8612,6592,11196,51,-213,108,7240,-9344,10248,-115,20,-183,-13604,4232,5904,-1044,161,-90,-13988,-4996,6244,-632,126,-100,0
615.7380859851837,8612,6480,11400,29,-114,137,7376,-9400,10492,-61,29,-180,-13692,4192,5784,-1081,178,-85,-14036,-5104,6216,-582,164,-127,0
615.7736480236053,8548,6612,11280,-37,-111,98,7480,-9460,10192,-35,55,-161,-13624,4192,6052,-1082,126,-119,-14004,-5312,5912,-449,220,-149,0
615.8091750144958,8524,6580,11156,-84,-154,85,7320,-9344,10128,-13,164,-201,-13616,4124,6024,-1075,25,-141,-13908,-5192,5932,-367,342,-135,0
615.844172000885,8564,6616,11260,-121,-172,75,7328,-9332,10252,-12,193,-217,-13728,4236,5864,-1167,44,-144,-14028,-5100,6252,-379,358,-122,0
615.8796501159668,8672,6680,11200,-122,-189,89,7328,-9440,10328,-28,147,-200,-13596,4220,6008,-1026,72,-110,-14056,-5104,6172,-380,306,-110,0
615.9146339893341,8668,6572,11360,-115,-134,92,7344,-9364,10100,-255,134,-177,-13600,4292,5948,-1028,30,-93,-13992,-5016,6052,-425,312,-139,0
615.9501709938049,8244,6460,11400,-144,-92,133,7308,-9316,10288,96,80,-166,-13468,4144,6112,-1032,253,-71,-13976,-5024,6216,-486,295,-98,0
615.9853839874268,8320,6648,11344,-83,-168,144,7288,-9724,10276,-17,98,-188,-13628,4304,5856,-1274,79,-112,-13912,-5172,6060,-454,322,-95,0
616.0210130214691,8552,6564,11340,-40,-177,118,7432,-9424,10224,-38,119,-229,-13604,4224,6024,-1010,58,-147,-14168,-5116,6068,-419,418,-122,0
616.0570919513702,8584,6556,11248,-157,-163,137,7748,-9364,10060,68,70,-189,-13756,4212,6052,-1038,-37,-107,-14064,-5152,6204,-429,436,-147,0
616.0923299789429,8556,6556,11120,-212,-256,127,7344,-9368,10220,26,154,-178,-13408,4164,6016,-963,-47,-87,-14300,-5360,6168,-394,357,-143,0
616.1277549266815,8496,6608,11156,-209,252,111,7320,-9432,10096,-30,121,-185,-13548,4184,6100,-919,58,-62,-14304,-5016,6024,-426,237,-139,0
616.162840127945,8596,6548,11256,-177,-49,106,7400,-9396,10248,-75,182,-188,-13784,4140,5872,-939,18,-67,-13980,-4904,6064,-371,245,-183,0
616.1987149715424,8624,6520,11276,-170,-59,55,7384,-9468,10340,-34,176,-217,-13636,4236,5888,-990,-49,-79,-14068,-5344,5932,-417,218,-195,0
616.2335929870605,8556,6440,11332,-155,17,9,7180,-9428,10252,26,239,-213,-13740,4160,5932,-936,254,-48,-14012,-4924,5944,-438,235,-205,0
616.2698299884796,8584,6588,11124,-119,-255,28,7304,-9320,10296,-74,117,-179,-13492,4248,5944,-875,37,-86,-14168,-5052,6096,-443,224,-171,0
616.3048751354218,8616,6408,11308,-195,-44,114,7392,-9388,10148,-70,108,-149,-13464,4196,5948,-1003,123,-67,-14028,-5116,5956,-460,108,-119,0
616.3397159576416,8560,6564,11276,-147,-49,106,7244,-9332,10452,-111,30,-135,-13504,4264,5808,-958,155,-53,-14024,-5164,6252,-497,33,-111,0
616.3758320808411,8596,6524,11156,-39,-50,96,7392,-9340,10296,-156,103,-155,-13572,4172,6100,-933,102,-12,-13992,-5124,5912,-479,114,-142,0
616.4088051319122,8560,6556,11304,-230,26,130,7400,-9452,10260,-41,134,-141,-13584,4228,6060,-991,66,-26,-14088,-5028,6172,-387,138,-118,0
616.4423179626465,8672,6532,11332,-173,26,93,7380,-9308,10316,-64,154,-124,-13548,4200,6036,-990,64,-31,-14036,-5016,6104,-441,121,-129,0
616.4759619235992,8564,6588,11380,-162,-27,70,7384,-9472,10332,-34,142,-150,-13604,4248,6000,-1012,74,-61,-14036,-5304,5976,-426,27,-155,0
616.5095880031586,8448,6604,11364,-71,-128,109,7332,-9356,10324,-105,78,-193,-13548,4308,6028,-966,92,-91,-13912,-5072,6316,-316,-111,-105,0
616.5428011417389,8580,6576,11252,107,-328,110,7428,-9420,10332,-96,34,-231,-13540,4328,5804,-975,145,-101,-13960,-5224,6044,-599,77,-126,0
616.5764510631561,8652,6600,11316,-166,-119,85,7372,-9436,10196,-64,108,-199,-13540,4216,5968,-959,141,-67,-14336,-4952,6288,-346,193,-33,0
616.6099569797516,8648,6608,11216,-240,-82,100,7296,-9472,10236,-19,119,-222,-13472,4288,6008,-955,163,-118,-13896,-5264,6008,-388,16,-53,0
616.6432931423187,8508,6504,11284,-223,-165,94,7324,-9480,10220,-16,166,-214,-13536,4300,5916,-940,183,-128,-13992,-5020,6176,-468,104,-70,0
616.6770710945129,8536,6476,11304,-232,-124,119,7388,-9440,10308,18,148,-211,-13324,4252,5960,-933,194,-160,-13992,-4988,6048,-401,166,-71,0
616.7105989456177,8604,6548,11508,-198,-181,131,7396,-9388,10056,-1,148,-237,-13552,4192,5952,-962,155,-150,-13856,-5316,5912,-353,104,-77,0
616.7439169883728,8724,6508,11376,-235,-205,104,7364,-9472,10324,-17,149,-231,-13688,4208,5976,-921,135,-111,-13980,-5112,6180,-366,-48,-81,0
616.777585029602,8528,6600,11148,-233,-207,142,7356,-9336,10288,-29,157,-212,-13772,4312,5896,-900,105,-92,-14000,-5076,6036,-395,28,-121,0
616.8111009597778,8508,6468,11348,-149,-161,129,7348,-9460,10212,-1,145,-223,-13512,4184,5916,-948,94,-123,-14036,-4912,6144,-349,-38,-73,0
616.8444719314575,8508,6548,11288,-230,-236,106,7400,-9368,10224,-23,154,-210,-13588,4196,5880,-982,95,-132,-13936,-5100,6148,-324,-101,-50,0
616.878103017807,8656,6472,11156,-232,-226,118,7372,-9416,10412,-7,193,-205,-13796,4296,5968,-957,132,-106,-14008,-5052,5912,-284,-12,-49,0
616.9112429618835,8628,6504,11368,-226,-174,116,7360,-9288,10284,-19,177,-220,-13664,4264,6004,-974,128,-65,-14068,-5008,6244,-287,60,-67,0
616.944433927536,8712,6464,11180,-219,-162,131,7484,-9360,10216,1,199,-192,-13776,4176,5800,-771,153,-136,-14056,-5032,6336,-305,92,-77,0
616.9781489372253,8524,6560,11244,-216,-176,96,7240,-9348,10300,23,159,-182,-13684,4168,5904,-1013,101,-155,-13968,-5052,6288,-276,158,-84,0
617.0117220878601,8564,6588,11264,-203,-153,123,7396,-9404,10064,3,148,-225,-13544,4120,6008,-964,145,-114,-14032,-5092,6200,-358,133,-94,0
617.0452530384064,8584,6552,11388,-207,-179,130,7364,-9436,10404,253,152,-225,-13660,4248,5956,-959,124,-136,-14040,-4924,6244,-384,211,-67,0
617.0787999629974,8688,6488,11312,-182,-176,135,7384,-9412,10316,-22,168,-213,-13692,4208,5916,-938,156,-89,-14088,-4996,6300,-401,132,-108,0
617.1123061180115,8656,6560,11236,-139,-151,114,7336,-9256,10164,-15,153,-193,-13724,4196,6004,-979,110,-111,-14020,-5080,6312,-395,90,-129,0
617.1457650661469,8640,6468,11204,-173,-102,84,7328,-9304,10300,-63,174,-192,-13564,4108,5892,-951,152,-124,-13976,-5116,6236,-372,148,-117,0
617.1791980266571,8656,6512,11272,-144,-173,60,7392,-9384,10464,-52,214,-216,-13620,4164,5828,-976,157,-159,-14048,-4868,6176,-389,190,-106,0
617.2129440307617,8452,6468,11484,-175,-149,77,7412,-9400,10220,-18,182,-220,-13552,4124,5860,-769,133,-123,-13960,-4960,6312,-412,204,-136,0
617.2462010383606,8720,6456,11160,-144,-150,63,7324,-9276,10296,-20,186,-232,-13576,4220,6004,-1044,101,-93,-13932,-4848,6412,-413,126,-136,0
617.2800059318542,8660,6492,11084,-112,-153,61,7360,-9360,10288,-47,169,-208,-13596,4216,5892,-1029,97,-66,-13968,-4816,6164,-421,159,-137,0
617.3136191368103,8744,6396,11296,-126,-123,54,7340,-9396,10288,-32,188,-174,-13612,4236,6064,-1101,72,-113,-14004,-5040,6272,-400,143,-132,0
617.346920967102,8644,6516,11176,-79,-59,60,7380,-9392,10304,-15,206,-140,-13636,4232,6108,-1083,49,-83,-13976,-4960,6320,-393,133,-143,0
617.3832931518555,8748,6520,11016,-85,-60,66,7360,-9372,10480,-52,180,-165,-13600,4208,5976,-1075,60,-41,-14024,-4924,6164,-370,150,-122,0
617.4219031333923,8628,6440,11212,-115,-105,73,7180,-9412,10336,-103,181,-136,-13764,4232,5888,-1004,39,-93,-14072,-4908,6268,-274,177,-118,0
617.4575979709625,8688,6488,11356,-89,-295,56,7168,-9348,10248,-3,186,-200,-13572,4220,6092,-1014,34,-86,-14032,-4896,6276,-280,191,-131,0
617.4928340911865,8560,6620,11316,-143,-88,88,7416,-9316,10168,-83,214,-168,-13592,4240,6056,-1267,33,-80,-14032,-4956,6192,-286,196,-123,0
617.528039932251,8652,6532,11148,-144,-98,85,7324,-9340,10228,-99,212,-163,-13460,4276,6064,-1014,31,-105,-13936,-4916,6336,-284,148,-138,0
617.5636849403381,8856,6604,11320,-162,-69,69,7328,-9696,10068,-105,149,-187,-13592,4220,6012,-943,60,-61,-13964,-4948,6316,-300,149,-121,0
617.5993981361389,8596,6564,11104,-132,-82,89,7332,-9480,10284,-107,190,-203,-13600,4216,5996,-1004,81,-124,-13904,-5120,6312,-136,-43,-129,0
617.6347651481628,8924,6496,11380,-110,-174,102,7284,-9340,10404,-106,205,-214,-13600,4180,6136,-993,244,-65,-14052,-4908,6228,-359,174,-117,0
617.6702649593353,8668,6528,11256,-168,-87,74,7412,-9492,10304,-96,194,-162,-13548,4180,6340,-895,-40,-43,-13996,-4968,6328,-342,125,-176,0
617.7053029537201,8596,6492,11276,-57,-59,69,7348,-9332,10400,-116,146,-150,-13612,4216,5900,-1019,39,-50,-13984,-5120,6264,-382,101,-161,0
617.7413129806519,8752,6592,11484,-124,-62,29,7344,-9408,10428,-39,221,-170,-13584,4216,6164,-993,27,-86,-14012,-5040,6208,-354,154,-137,0
617.7762191295624,8920,6552,11180,-143,-28,90,7364,-9280,10292,-109,133,-161,-13724,4340,5904,-1006,88,-38,-14264,-4804,6284,-361,106,-140,0
617.8121891021729,8544,6520,11244,-104,-56,117,7280,-9384,10452,-50,189,-120,-13516,4236,5852,-1030,92,-31,-13940,-4896,6344,-397,82,-130,0
617.8476459980011,8636,6464,11376,-121,-72,107,7224,-9412,10324,-87,145,-139,-13316,4176,5892,-863,8,-72,-13872,-4940,6308,-451,128,-140,0
617.8827381134033,8672,6428,11320,-86,-60,94,7308,-9428,10488,-91,111,-140,-13536,4276,6036,-899,99,-107,-13884,-4928,6512,-427,90,-160,0
617.9176650047302,8648,6508,11316,-107,-98,92,7264,-9448,10192,-44,87,-153,-13444,4216,6112,-881,88,-106,-13840,-4960,6412,-514,134,-153,0
617.95361495018,8584,6620,11172,-115,-89,65,7296,-9464,10256,-115,101,-187,-13660,4276,6032,-779,104,-65,-13964,-4980,6360,-540,112,-187,0
617.9895889759064,8572,6556,11028,-106,-93,77,7308,-9352,10224,-94,132,-204,-13540,4292,6012,-740,108,-109,-14076,-4876,6308,-521,151,-148,0
618.0247941017151,8732,6548,11248,-141,-108,96,7276,-9700,10476,-114,151,-194,-13608,4312,6064,-766,101,-94,-13948,-4848,6408,-507,172,-127,0
618.0603830814362,8952,6552,11168,-124,-137,92,7384,-9360,10384,-91,199,-211,-13576,4284,5980,-722,144,-69,-14004,-4924,6412,-551,108,-126,0
618.0939681529999,8488,6580,11280,-107,-87,75,7360,-9396,10356,-112,79,-187,-13532,4248,6100,-681,172,-59,-13996,-4988,6176,-535,125,-160,0
618.1276061534882,8940,6584,11456,-142,-51,83,7388,-9384,10268,-133,121,-185,-13632,4260,5932,-647,118,-55,-13960,-4960,6352,-526,124,-132,0
618.1613259315491,8696,6504,11220,-145,-35,81,7304,-9436,10172,-114,137,-167,-13464,4248,5980,-716,158,-51,-13984,-4932,6352,-608,97,-143,0
618.1948580741882,8560,6484,11232,-107,-38,84,7344,-9684,10412,-107,115,-178,-13688,4428,5912,-584,239,-112,-13852,-5108,6552,-676,85,-167,0
618.228264093399,8648,6496,11136,-84,-18,88,7204,-9472,10248,-128,110,-141,-13560,4424,5884,-519,335,-87,-13956,-5044,6316,-565,126,-139,0
618.2617220878601,8528,6572,11440,-108,-20,103,7316,-9464,10320,-134,96,-192,-13544,4320,5908,-510,382,-101,-13860,-4964,6364,-551,112,-85,0
618.295243024826,8640,6608,11448,-103,-83,100,7328,-9240,10216,-178,129,-191,-13564,4408,5884,-584,378,-72,-13912,-4892,6432,-624,151,-120,0
618.328910112381,8580,6476,11280,-119,-70,134,7404,-9664,10128,-103,103,-160,-13588,4356,6056,-718,305,-106,-13944,-4848,6520,-643,134,-115,0
618.3624200820923,8660,6572,11388,-154,-52,115,7300,-9464,10476,-39,112,-144,-13588,4556,5496,-700,314,-119,-13984,-5048,6444,-646,139,-83,0
618.3957221508026,8612,6640,11284,-142,-35,127,7232,-9432,10228,-145,98,-154,-13536,4396,5708,-682,360,-112,-14044,-5016,6388,-606,107,-76,0
618.4293220043182,8648,6532,11280,-141,-67,113,7224,-9648,10236,-103,167,-185,-13412,4416,5700,-673,325,-80,-13996,-4908,6272,-621,185,-99,0
618.4626650810242,8620,6568,11444,-167,-115,115,7212,-9576,10312,-95,157,-184,-13688,4512,5840,-727,355,-119,-13976,-4952,6500,-628,216,-89,0
618.4962220191956,8892,6576,11380,-157,-122,133,7344,-9468,10240,-73,174,-168,-13676,4364,5732,-736,332,-82,-14024,-4960,6392,-675,179,-83,0
618.5299570560455,8568,6640,11224,-177,-111,114,7252,-9412,10132,-122,153,-187,-13692,4380,5748,-679,325,-125,-13984,-4820,6268,-683,141,-123,0
618.5634989738464,8596,6584,11176,-199,-98,109,7340,-9520,10112,-72,142,-219,-13632,4500,5660,-661,316,-185,-13988,-4980,6376,-710,172,-109,0
618.597265958786,8592,6624,11376,-169,-134,103,7292,-9560,9992,-77,151,-202,-13608,4456,5664,-666,333,-161,-13868,-5020,6296,-729,208,-84,0
618.6305990219116,8576,6504,11344,-223,-103,93,7316,-9428,10304,-70,107,-230,-13560,4496,5832,-574,319,-125,-14048,-4968,6160,-721,213,-97,0
618.6639790534973,8624,6632,11168,-197,-125,154,7276,-9560,10388,-77,93,-238,-13704,4440,5748,-577,316,-118,-14068,-5048,6188,-771,170,-95,0
618.69757604599,8640,6532,11264,-190,-114,157,7280,-9644,10460,-65,60,-225,-13684,4484,5636,-615,311,-132,-13960,-5052,6300,-520,169,-83,0
618.731162071228,8732,6636,11136,-226,-144,154,7320,-9628,10112,-77,135,-227,-13812,4560,5528,-613,316,-151,-14144,-5008,6388,-783,192,-111,0
618.7645740509033,8644,6548,11268,-174,-155,139,7400,-9540,10288,-33,167,-208,-13764,4416,5568,-785,270,-122,-13968,-5024,6152,-739,134,-102,0
618.7981729507446,8668,6508,11244,-167,-210,147,7328,-9536,10144,42,160,-212,-13752,4460,5544,-1042,221,-125,-13972,-4976,6352,-634,162,-75,0
618.8316040039062,8652,6540,11312,-200,-173,128,7512,-9452,10164,104,173,-221,-13716,4528,5768,-1111,118,-126,-13856,-4980,6272,-603,195,-91,0
618.8650550842285,8708,6472,11208,-205,-143,138,7312,-9564,10272,37,103,-210,-13688,4488,5724,-897,60,-132,-14252,-5040,6608,-619,207,-101,0
618.8983380794525,8952,6496,11268,-171,-137,150,7388,-9656,10232,40,89,-206,-13740,4616,5588,-979,80,-154,-13912,-5044,6216,-603,201,-106,0
618.9319679737091,8624,6468,11236,-206,-190,150,7276,-9412,10124,77,86,-3,-13680,4520,5684,-1001,97,-136,-13984,-5040,6296,-639,242,-113,0
618.9652700424194,8648,6552,11244,-210,-186,171,7252,-9432,10212,46,146,-251,-13660,4564,5508,-1013,93,-157,-13992,-5060,6212,-663,234,-52,0
618.9991290569305,8816,6512,11120,-236,-183,200,7672,-9496,10348,76,75,-221,-13712,4432,5760,-1055,58,-63,-14048,-5032,6300,-650,123,-70,0
619.0326941013336,8784,6472,11360,-234,-168,159,7380,-9452,10216,111,112,-178,-13748,4568,5568,-1128,-24,-81,-14012,-5028,6216,-622,140,-104,0
619.0656681060791,8628,6436,11472,-230,-151,182,7204,-9676,10380,154,47,-162,-13652,4464,5628,-1157,-87,-69,-13920,-5172,6200,-569,109,-86,0
619.1033170223236,8796,6500,11416,-163,-163,151,7216,-9476,10268,85,122,-191,-13712,4528,5796,-1171,-63,-86,-13992,-5092,6296,-554,129,-94,0
619.1393990516663,8772,6652,11264,-225,-156,113,7356,-9632,10196,85,121,-217,-13700,4488,5620,-1267,-118,-102,-13840,-4988,6176,-452,142,-127,0
619.1748781204224,8816,6488,11364,-163,-182,132,7344,-9404,10280,78,112,-192,-13712,4604,5500,-1302,-163,-100,-14024,-5080,6216,-453,95,-117,0
619.2106189727783,8500,6396,11292,-171,-169,109,7320,-9376,10164,255,138,-197,-13652,4516,5880,-1215,-163,-82,-14028,-5104,6248,-437,104,-128,0
619.2461371421814,8888,6552,11164,-145,-124,61,7336,-9368,10156,-34,126,-225,-13692,4316,5668,-1266,-87,-81,-13932,-4944,6156,-432,113,-131,0
619.2818059921265,8804,6544,11232,-164,-79,84,7352,-9376,10316,-256,124,-205,-13840,4384,5724,-1221,-45,-58,-14096,-4972,6320,-415,171,-144,0
619.3179790973663,8520,6512,11216,-180,-62,99,7340,-9472,10236,10,119,-176,-13628,4452,5556,-1291,-60,-102,-13992,-4924,6236,-417,170,-114,0
619.3531429767609,8844,6628,11492,-152,-61,95,7352,-9284,10188,-38,96,-173,-13688,4536,5624,-1321,-80,-53,-14080,-4956,6236,-404,160,-118,0
619.388778924942,8532,6492,11020,-153,-98,120,7336,-9440,10112,12,103,-147,-13684,4464,5920,-1320,-90,-77,-13880,-4996,6260,-361,145,-88,0
619.424350976944,8944,6616,11268,-185,-55,136,7384,-9432,10392,-6,113,-143,-13640,4424,5828,-1532,-64,-68,-14044,-5060,6300,-389,141,-111,0
619.4602990150452,8708,6420,11304,-177,-56,136,7248,-9236,10000,32,128,-152,-13540,4348,5772,-1247,-67,-52,-13868,-5084,6308,-385,138,-126,0
619.4959261417389,8568,6536,11420,-192,-49,98,7332,-9376,10300,19,141,-158,-13584,4536,6060,-1182,-59,-90,-13980,-5080,6276,-383,146,-131,0
619.5313129425049,8628,6528,11328,-238,-90,86,7320,-9232,9996,-30,127,-180,-13620,4320,5996,-1142,-73,-33,-14040,-5120,6252,-352,163,-152,0
619.5672719478607,8756,6420,11284,-173,-78,98,7184,-9636,10348,-14,139,-179,-13504,4416,6104,-1145,-69,-110,-14044,-4964,6240,-369,177,-148,0
619.6024639606476,8504,6448,11064,-147,-63,107,7380,-9392,10176,54,136,-205,-13560,4424,6004,-1154,-42,-95,-14016,-5108,6316,-380,183,-142,0
619.638209104538,8760,6480,11220,-143,-69,104,7196,-9376,10308,253,109,-201,-13544,4556,5916,-1116,4,-52,-13876,-5088,6268,-340,196,-144,0
619.6735990047455,8868,6540,11376,-177,-47,113,7340,-9412,10108,-33,121,-185,-13580,4372,5920,-1051,25,-86,-14036,-4964,6180,-361,180,-106,0
619.7097020149231,8752,6448,11444,-180,-72,125,7384,-9380,10000,-25,159,-162,-13464,4392,5952,-1068,-20,-67,-13956,-5080,6316,-366,201,-138,0
619.744980096817,8752,6336,11232,-192,-80,127,7416,-9380,10296,0,145,-164,-13600,4412,6092,-1127,-19,-42,-14036,-5112,6364,-400,157,-140,0
619.7786829471588,8916,6476,11140,-136,-62,107,7400,-9336,10304,-2,96,-131,-13520,4356,5920,-1114,4,24,-13856,-4976,6224,-421,92,-116,0
619.8120970726013,8728,6492,11224,-142,-79,111,7464,-9356,10016,-9,146,-165,-13668,4464,6012,-874,-33,-63,-13916,-5044,6340,-367,210,-143,0
619.8456189632416,8744,6404,11204,-178,-40,111,7400,-9396,10092,248,191,-153,-13516,4412,6072,-1060,43,-70,-14080,-4900,6244,-378,161,-157,0
619.8792250156403,8480,6492,11256,-169,-63,90,7260,-9332,10268,-31,144,-135,-13588,4380,5660,-1048,21,-72,-14000,-5056,6144,-413,147,-118,0
619.9126329421997,8636,6508,11300,-164,-23,123,7292,-9432,10228,-44,124,-158,-13484,4396,5952,-1025,79,-73,-13968,-4956,6448,-413,100,-183,0
619.9462230205536,8640,6460,11368,-175,-68,109,7660,-9652,10480,-78,314,-142,-13532,4400,5852,-1017,71,-92,-13976,-4948,6304,-388,170,-112,0
619.9799139499664,8640,6516,11008,-153,-60,97,7376,-9460,10280,-43,154,-193,-13596,4400,5816,-1029,63,-72,-14028,-4888,6300,-447,165,-142,0
620.0134871006012,8620,6200,11356,-171,-75,81,7192,-9404,10228,-4,144,-176,-13532,4496,5892,-1053,79,-86,-13980,-5024,6296,-476,204,-153,0
620.0472481250763,8628,6444,11372,-181,-79,130,7356,-9420,10356,-18,119,-185,-13332,4520,5912,-1025,107,-100,-14000,-4972,6348,-484,166,-109,0
620.0807981491089,8764,6536,11248,-156,-69,90,7464,-9536,10108,6,35,-218,-13352,4452,6204,-1004,124,-122,-14016,-5048,6468,-467,141,-127,0
620.1143231391907,8720,6436,11244,-127,-78,61,7320,-9412,10064,-18,141,-172,-13672,4432,5896,-1012,102,-86,-14072,-5020,6212,-490,129,-150,0
620.147980928421,8744,6344,11320,-140,-58,105,7328,-9244,10324,-32,110,-158,-13572,4436,6084,-1051,141,-81,-14016,-5044,6308,-497,121,-148,0
620.1816499233246,8756,6500,11060,-121,-95,90,7332,-9380,10372,-35,137,-153,-13528,4376,6040,-1067,127,-39,-13964,-4992,6288,-494,109,-102,0
620.2152490615845,8704,6532,11188,-136,-29,91,7532,-9392,10420,-84,3,-146,-13572,4344,6120,-970,147,-75,-14028,-5032,6248,-490,113,-105,0
620.248939037323,8700,6524,11636,-168,-48,84,7372,-9376,10224,-40,162,-143,-13576,4440,5952,-1010,163,-94,-13948,-4980,6236,-573,71,-113,0
