time,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3,ax4,ay4,az4,gx4,gy4,gz4,label
620.2825689315796,8676,6460,11192,-118,-67,85,7264,-9432,10304,-1,130,-202,-13536,4360,5888,-1032,153,-129,-13832,-4976,6324,-524,88,-122,0
620.3159010410309,8944,6520,11036,-136,-58,94,7268,-9452,10156,18,137,-163,-13552,4428,5920,-974,168,-158,-13896,-4996,6372,-506,153,-99,0
620.3493809700012,8520,6496,11388,-146,-87,102,7264,-9440,10352,-251,144,-196,-13640,4344,5980,-1015,199,-128,-13888,-5044,6396,-508,176,-83,0
620.3828430175781,8640,6428,11380,-173,-115,137,7416,-9380,10232,-30,142,-195,-13592,4112,5872,-946,163,-92,-14056,-4988,6260,-542,137,-101,0
620.4164159297943,8592,6408,11308,-114,-164,138,7272,-9476,10480,-50,145,-161,-13592,4404,6032,-987,169,-111,-14060,-4992,6360,-583,151,-73,0
620.4499559402466,8688,6156,11424,-117,-116,132,7268,-9388,10040,7,173,-207,-13532,4308,6116,-984,148,-136,-13888,-5012,6432,-550,153,-90,0
620.4833250045776,8628,6484,11200,-116,-67,120,7316,-9464,10392,-13,147,-193,-13560,4448,5872,-926,187,-131,-14044,-4972,6300,-581,120,-95,0
620.517040014267,8700,6484,11348,-117,-136,113,7636,-9352,10252,-46,167,-203,-13576,4412,5744,-906,185,-134,-14032,-4888,6180,-582,201,-80,0
620.5506000518799,8672,6400,11276,-150,-144,107,7204,-9404,10184,-13,161,-228,-13816,4424,5672,-895,193,-170,-13848,-5000,6244,-573,202,-87,0
620.5842061042786,8752,6376,11220,-126,-150,132,7348,-9412,10404,-14,164,-196,-13588,4552,5808,-943,163,-92,-14052,-5096,6152,-563,131,-92,0
620.6177480220795,8708,6464,11184,-151,-127,111,7332,-9388,10336,-60,132,-167,-13548,4428,5744,-911,190,-132,-13988,-4996,6364,-562,96,-80,0
620.6509931087494,8488,6488,11324,-167,-133,111,7328,-9456,10388,-66,144,-174,-13624,4352,6252,-910,192,-142,-14060,-5052,6392,-609,104,-40,0
620.684623003006,8648,6420,11308,-110,-103,122,7260,-9388,10328,-29,116,-197,-13816,4424,5992,-969,232,-151,-13924,-5044,6464,-678,64,-86,0
620.7181429862976,8796,6440,11308,-100,-112,114,7336,-9456,10208,-31,94,-204,-13592,4448,5816,-901,339,-127,-13876,-5040,6156,-938,-249,-109,0
620.7544231414795,8728,6468,11364,73,-78,71,7512,-9360,10268,-86,-35,-216,-13604,4464,5644,-795,408,-110,-14000,-4948,6536,-1292,-552,-166,0
620.7901570796967,8724,6408,11028,189,-100,96,7448,-9400,10156,-214,-126,-199,-13616,4372,6184,-746,350,-111,-13800,-4920,6024,-852,28,-119,0
620.8251900672913,8448,6444,11192,-50,-193,206,7276,-9416,10200,-58,92,-240,-13664,4104,5872,-1100,307,-177,-13984,-4944,6284,-594,404,-100,0
620.8609490394592,8756,6452,11156,-295,-105,188,7544,-9436,10476,106,139,-213,-13616,4384,5720,-1007,240,-148,-13984,-5356,6540,-624,176,-126,0
620.8962070941925,8672,6496,11488,-186,-28,188,7372,-9432,10308,3,-89,-201,-13600,4476,5796,-840,383,-87,-14072,-5168,6652,-850,-21,-162,0
620.9323179721832,8792,6476,11504,-6,-22,138,7368,-9400,10216,-20,-245,-233,-13644,4372,5944,-1081,506,-175,-13956,-4952,6180,-466,258,-89,0
620.967826128006,8804,6428,11008,-126,-153,135,7328,-9440,10088,35,131,-233,-13624,4424,6120,-1231,176,-176,-13960,-5056,6236,-419,267,-130,0
621.0025320053101,8776,6488,11084,-174,-122,123,7332,-9288,10108,1,108,-226,-13680,4424,5920,-1047,103,-105,-13940,-5056,6140,-688,205,-160,0
621.0377299785614,8784,6516,11160,-119,-161,63,7436,-9360,10300,-105,122,-189,-13632,4408,5756,-1056,41,-73,-13904,-5012,6240,-512,205,-149,0
621.0737309455872,8728,6404,11228,-108,-87,108,7488,-9420,10180,9,106,-193,-13700,4312,5884,-1148,-4,-112,-13944,-4868,6340,-490,257,-110,0
621.109631061554,8832,6476,11176,-180,-87,89,7204,-9340,10472,25,143,-182,-13352,4400,5728,-1100,-72,-71,-13976,-5048,6304,-523,194,-130,0
621.1448299884796,8756,6516,11316,-168,3,78,7492,-9388,10296,25,174,-155,-13612,4304,5832,-966,-216,-12,-14064,-5092,6316,-485,194,-153,0
621.1802680492401,8716,6492,11288,-116,-121,58,7276,-9332,10432,60,193,-170,-13784,4196,5796,-1199,-134,-79,-13968,-5168,6316,-435,263,-76,0
621.2155799865723,8956,6476,11064,-297,-152,86,7380,-9340,10080,79,232,-193,-13580,4316,5872,-1143,-140,-71,-13980,-5012,6172,-425,346,-119,0
621.2512829303741,8616,6336,11400,-328,-146,23,7484,-9440,10108,88,287,-177,-13608,4432,5880,-1014,-142,-58,-13952,-4884,6220,-448,207,-126,0
621.2876720428467,8708,6500,11284,-3,-136,77,7664,-9372,10340,-256,279,-169,-13580,4440,5644,-1047,-126,247,-13908,-5148,6360,-569,194,-135,0
621.3227970600128,8928,6188,11460,-207,-133,47,7296,-9352,10376,42,509,-161,-13320,4592,6036,-1083,-25,-64,-13904,-5196,6260,-549,246,-122,0
621.3582489490509,8472,6476,11436,-264,-61,36,7392,-9420,10008,-40,225,-164,-13592,4108,5800,-1085,1,-80,-14056,-5040,6344,-488,144,-92,0
621.3933880329132,8628,6428,11484,-166,-129,71,7352,-9364,10144,-59,186,-175,-13520,4432,5868,-984,27,-50,-13964,-5340,6232,-587,138,-141,0
621.4289469718933,8684,6384,11136,-297,-88,83,7164,-9392,10408,-21,199,-156,-13804,4364,5772,-997,-16,-101,-13948,-4980,6276,-511,282,-114,0
621.4622781276703,9240,6840,11052,-710,-69,44,7336,-9296,10340,28,208,-209,-13580,4320,6056,-886,254,-107,-13892,-5316,6308,-261,243,-94,0
621.4956250190735,8760,6284,11108,-320,-130,46,7400,-9324,10328,-99,224,-184,-13620,4384,5944,-729,59,-95,-14032,-4896,6296,-619,210,-115,0
621.5292611122131,8824,6420,11288,-301,-30,70,7424,-9368,10284,-72,210,-182,-13588,4416,5824,-927,80,-48,-13964,-4912,6008,-569,233,-113,0
621.5625700950623,8776,6440,11148,-351,-106,73,7344,-9344,10316,-1,213,-162,-13324,4108,5956,-821,144,-46,-13900,-5200,6024,-566,363,-99,0
621.5964660644531,8304,6412,12944,472,-188,127,6940,-9152,10488,2,311,-188,-13340,4404,5888,-704,155,-59,-14024,-5060,6204,-541,375,-89,0
621.6299390792847,8716,6436,11332,-466,-81,37,7404,-9360,10404,-59,297,-187,-13588,4292,5940,-546,201,-103,-13996,-4884,6236,-632,312,-110,0
621.6632070541382,8704,6416,11344,-265,14,-21,7280,-9416,10372,-257,170,-176,-13568,4380,5856,-470,410,-154,-13992,-5068,6212,-643,170,-79,0
621.696897983551,8720,6432,11308,-115,-99,-26,7280,-9356,10376,-258,151,-181,-13548,4356,5864,-648,448,-135,-13932,-5080,6200,-533,173,-48,0
621.7304570674896,8772,6332,11608,-108,-77,2,7272,-9456,9984,-194,224,-191,-13616,4468,5860,-829,509,-134,-14096,-5136,6284,-442,206,-20,0
621.7639260292053,8644,6304,11200,-203,-111,6,7396,-9344,10308,-190,275,-151,-13648,4132,5884,-770,502,-123,-14064,-5024,6240,-347,206,-256,0
621.7975471019745,8664,6436,11412,-206,-51,40,7240,-9268,10204,-188,175,-156,-13604,4384,5540,-823,401,-73,-13932,-5048,6372,-468,-118,-18,0
621.8310611248016,8912,6356,11472,19,13,80,7312,-9256,10176,-219,71,-192,-13624,4408,5612,-802,174,-49,-14012,-5004,6376,-662,-298,-138,0
621.8641581535339,8764,6344,11252,88,-181,65,7212,-9520,10304,-256,126,-163,-13716,4544,6112,-767,200,-53,-13992,-5072,6236,-803,165,-171,0
621.8976581096649,8688,6404,11372,-35,-74,63,7284,-9408,10492,-130,188,-194,-13540,4480,5816,-842,80,-63,-14000,-5096,6348,-596,255,-153,0
621.9446940422058,8588,6428,11264,12,-136,83,7364,-9224,10040,-186,105,-195,-13496,4360,5620,-898,84,-61,-13932,-4960,6224,-614,-171,-126,0
621.9891381263733,8820,6160,11316,-36,-94,82,7264,-9492,10232,-108,114,-192,-13668,4504,5668,-994,26,-242,-14024,-5060,6312,-612,-56,-125,0
622.0274231433868,8464,6376,11352,40,-68,102,7264,-9452,10304,-87,106,-184,-13604,4452,5680,-947,85,-52,-14056,-5192,6100,-562,27,-148,0
622.0610060691833,8684,6516,11468,-75,-60,79,7224,-9488,10356,-62,192,-148,-13588,4456,5676,-989,55,-102,-13928,-5104,6204,-505,149,-104,0
622.094516992569,8476,6532,11248,-121,-137,72,7236,-9668,10372,-114,184,-177,-13748,4508,5704,-912,57,-84,-13984,-5200,6212,-527,99,-125,0
622.1280529499054,8648,6484,11180,-117,-79,73,7284,-9440,10232,-85,159,-169,-13576,4420,5732,-968,58,-55,-13976,-5084,6320,-534,142,-101,3
622.1614739894867,8648,6404,11240,-114,-69,109,7260,-9560,10336,-105,108,-197,-13408,4360,5804,-1018,114,-50,-13836,-5192,6448,-529,130,-75,3
622.1948039531708,8664,6488,11212,-147,-87,131,7268,-9700,10276,-58,104,-191,-13720,4532,5776,-914,134,-92,-13880,-5156,6328,-510,179,-102,3
622.2285361289978,8696,6540,11232,-164,-61,103,7372,-9616,10268,-44,175,-176,-13716,4544,5788,-944,78,-96,-13912,-5088,6184,-468,232,-82,3
622.261904001236,8740,6416,11268,-197,-109,126,7276,-9636,10204,-17,200,-199,-13636,4448,5660,-1000,78,-125,-14028,-5124,6304,-489,197,-77,3
622.2955260276794,8648,6504,11472,-203,-197,135,7168,-9584,10108,-24,161,-224,-13564,4376,6092,-978,119,-132,-13936,-5140,6388,-516,216,-66,3
622.3291659355164,8560,6428,11420,-152,-208,137,7300,-9520,10324,-4,164,-222,-13680,4400,5728,-1034,85,-104,-13992,-5056,6312,-509,227,-125,3
622.3625490665436,8936,6436,11204,-166,-204,100,7216,-9464,10180,26,209,-206,-13724,4520,5916,-1023,42,-134,-13864,-5064,6240,-488,240,-104,3
622.4003880023956,8816,6444,11516,-181,-161,133,7196,-9560,10348,10,170,-210,-13648,4480,5680,-1010,59,-104,-13988,-5292,6340,-479,211,-77,3
622.4373350143433,8524,6652,11052,-175,-152,129,7256,-9728,10016,26,120,-191,-13632,4492,5888,-1072,100,-165,-13980,-4980,6192,-491,224,-94,0
622.4722321033478,8724,6436,11172,-168,-144,158,7308,-9468,10136,35,93,-206,-13628,4444,5796,-1047,91,-174,-13836,-5096,6180,-495,269,-102,0
622.5085730552673,8808,6396,11184,-187,-201,139,7184,-9648,10296,36,136,-218,-13736,4544,5792,-1072,70,-136,-13904,-4884,6268,-517,211,-94,0
622.5436251163483,8892,6628,11440,-154,-173,146,7348,-9436,10204,42,155,-215,-13576,4480,5788,-1065,55,-151,-14016,-5224,6212,-489,231,-100,0
622.5793540477753,8860,6384,11356,-207,-172,145,7276,-9432,10136,29,188,-191,-13636,4400,5788,-1006,66,-114,-14032,-4912,6300,-471,204,-66,0
622.6145889759064,8820,6528,11488,-172,-139,151,7312,-9452,10164,10,142,-191,-13616,4492,5868,-1082,73,-111,-13956,-4996,6216,-421,110,-60,0
622.6502389907837,8760,6380,11312,-200,-164,117,7212,-9480,10196,30,156,-161,-13648,4384,5728,-1076,95,-69,-13956,-5128,6304,-472,137,-88,0
622.6850390434265,8708,6416,11492,-205,-159,154,7268,-9408,10192,56,195,-187,-13664,4368,5900,-1108,56,-138,-13968,-4880,6316,-491,182,-83,0
622.7208139896393,8796,6412,11488,-156,-171,113,7272,-9492,10432,21,162,-220,-13512,4440,5784,-1082,59,-103,-14068,-5156,6296,-459,199,-68,0
622.7561349868774,8756,6396,11340,-215,-213,137,7284,-9696,10244,60,128,-239,-13564,4516,5728,-1082,103,-149,-14036,-4980,6192,-410,234,-36,0
622.791787147522,8804,6624,11432,-202,-207,163,7252,-9468,10008,48,111,-203,-13692,4516,5820,-1093,87,-100,-13928,-4912,6164,-459,187,-80,0
622.8280620574951,8680,6196,11460,-170,-143,144,7308,-9484,10188,26,151,-165,-13572,4404,5808,-1081,82,-74,-13984,-5068,6264,-476,114,-100,0
622.8630700111389,8784,6428,11348,-185,-116,128,7312,-9464,10360,32,118,-192,-13660,4456,5776,-1075,83,-128,-13880,-5148,6264,-480,160,-98,0
622.898561000824,8800,6472,11272,-179,-170,155,7316,-9432,10320,9,100,-203,-13588,4436,5976,-1112,133,-133,-14028,-5028,6212,-515,192,-109,0
622.9338819980621,8864,6328,11276,-146,-169,164,7304,-9460,10192,31,94,-209,-13528,4412,5672,-1111,124,-148,-14056,-4992,6316,-504,194,-73,0
622.9693500995636,8832,6652,11196,-138,-127,140,7384,-9440,10192,-18,82,-206,-13648,4364,5904,-1096,140,-70,-14036,-4980,6224,-485,163,-93,0
623.0042009353638,8740,6308,11276,-169,-116,133,7416,-9396,10196,-32,105,-196,-13616,4464,5680,-1080,138,-112,-13860,-5036,6244,-457,113,-84,0
623.0393171310425,8784,6232,11180,-155,-60,105,7300,-9388,10252,-56,105,-152,-13368,4316,5760,-1127,133,-72,-14048,-5068,6204,-505,72,-125,0
623.0742781162262,8912,6372,11268,-130,-6,113,7280,-9432,10328,-28,84,-157,-13608,4176,5896,-1158,150,-67,-13988,-4928,6224,-494,67,-145,0
623.1100170612335,8840,6632,11512,-130,-46,94,7384,-9412,10216,-54,128,-143,-13632,4392,5736,-1152,122,-71,-14252,-5016,6316,-512,79,-152,0
623.1431980133057,8792,6380,11368,-112,-36,87,7264,-9500,10164,-79,125,-168,-13624,4480,5820,-1148,130,-33,-14012,-5032,6328,-480,59,-153,0
623.1768600940704,8756,6292,11272,-127,-14,74,7348,-9412,10256,-39,130,-157,-13648,4388,5700,-1132,103,-19,-13976,-5104,6208,-757,65,-166,0
623.2105050086975,8724,6156,11048,-87,-3,67,7240,-9444,10304,-67,123,-154,-13736,4536,5932,-1118,93,-86,-13956,-5004,6152,-530,105,-151,0
623.2440869808197,8848,6380,11236,-98,-4,83,7256,-9408,10392,-43,125,-170,-13596,4336,5732,-1056,79,-58,-13936,-5088,6280,-535,67,-151,0
623.2777950763702,8820,6424,11240,-79,-35,80,7372,-9468,10332,-80,101,-170,-13804,4128,5668,-1049,149,-70,-14044,-5168,6296,-508,103,-124,0
623.3112599849701,8808,6228,11220,-109,-5,73,7296,-9368,10352,-69,80,-164,-13672,4408,5804,-1084,132,-91,-14072,-5104,6204,-493,60,-116,0
623.3446969985962,8820,6648,11312,-98,-57,94,7304,-9364,10276,-108,117,-164,-13584,4488,5732,-1060,141,-29,-14032,-5092,6336,-536,48,-123,0
623.3781869411469,8780,6180,11232,-79,10,63,7304,-9648,10264,-59,90,-156,-13348,4384,6044,-1117,92,-35,-14004,-5092,6304,-539,43,-152,0
623.4115929603577,8512,6444,11284,-62,-27,71,7480,-9684,9828,-121,300,-62,-13484,4428,5880,-1165,130,-43,-14028,-5148,6224,-545,22,-137,0
623.4451401233673,8852,6440,11212,-29,16,92,7320,-9232,10256,-98,120,-149,-13764,4356,5784,-1075,127,-60,-13992,-5076,6304,-522,15,-152,0
623.4785821437836,8776,6340,11364,-73,-248,57,7352,-9612,10028,-85,115,-160,-13628,4548,5444,-1052,131,-86,-13984,-5100,6264,-548,40,-126,0
623.5120959281921,8716,6188,11088,-81,49,66,7444,-9440,10216,-96,98,-175,-13576,4436,5808,-1096,95,-49,-13920,-5060,6360,-574,11,-149,0
623.5455379486084,8824,6448,11152,-54,39,61,7228,-9400,10308,-56,120,-119,-13624,4408,5852,-1054,103,-23,-13968,-5156,6236,-562,21,-142,0
623.579213142395,8452,6220,11492,-107,53,81,7260,-9480,10220,-93,116,-156,-13688,4408,5876,-1061,84,-21,-13920,-5104,6244,-554,36,-127,0
623.6130061149597,8660,6396,11412,-109,22,82,7252,-9584,10104,-65,113,-172,-13552,4492,5780,-1059,115,-83,-13856,-5112,6316,-508,53,-140,0
623.6460790634155,8552,6516,11368,-105,47,73,7264,-9692,10060,-28,123,-173,-13592,4408,5996,-1104,141,-103,-13892,-5068,6224,-529,123,-125,0
623.6799111366272,8732,6464,11256,-96,-21,77,7228,-9472,10184,-21,112,-171,-13816,4408,5912,-1090,119,-88,-13832,-5096,6376,-558,98,-128,0
623.7135231494904,8628,6492,11380,-61,2,108,7196,-9516,10200,-53,327,-219,-13508,4432,5756,-1164,150,-65,-13912,-5132,6248,-589,97,-135,0
623.7471449375153,8764,6420,11388,-109,-16,73,7348,-9460,10244,-41,129,-176,-13592,4412,5992,-1042,154,-52,-13904,-5148,6580,-526,119,-114,0
623.7808499336243,8768,6500,11360,-101,16,85,7388,-9456,10160,-28,78,-161,-13648,4472,5932,-1048,115,-38,-13912,-5100,6324,-550,56,-124,0
623.8143880367279,8724,6432,11196,-123,0,87,7292,-9492,10296,-58,105,-162,-13588,4424,5776,-1056,128,-88,-13984,-5152,6152,-578,87,-131,0
623.8477001190186,8688,6444,11284,-77,8,82,7500,-9584,10496,-125,180,-149,-13544,4440,5816,-1037,118,-88,-13924,-5076,6376,-570,78,-126,0
623.8805861473083,8564,6544,11288,-77,10,62,7196,-9424,10160,-95,118,-151,-13416,4368,5792,-1019,85,-31,-14020,-5072,6296,-569,101,-145,0
623.9139449596405,8648,6480,11008,-84,252,74,7212,-9536,10020,-54,110,-164,-13688,4440,6088,-1005,83,-84,-13932,-4900,6652,-546,119,-130,0
623.9476411342621,8628,6524,11076,-82,-12,88,7204,-9504,10300,-44,86,-177,-13568,4376,5836,-1019,105,-107,-13984,-5108,6332,-550,111,-100,0
623.9812009334564,8568,6480,11320,-85,-19,96,7220,-9488,10280,-45,85,-161,-13600,4348,5924,-1036,136,-131,-13976,-5024,6296,-551,159,-96,0
624.0147130489349,8628,6504,11324,-77,-31,83,7220,-9532,10168,-63,174,-188,-13588,4432,5996,-1027,84,-96,-14000,-5044,6412,-534,149,-101,0
624.048094034195,8636,6456,11448,-87,-30,101,6968,-9716,10180,-57,123,-185,-13652,4396,6040,-1013,121,-73,-13940,-5088,6524,-548,141,-114,0
624.0815629959106,8488,6520,11472,-116,-32,106,7276,-9480,10312,-33,112,-197,-13796,4388,5856,-982,105,-104,-13980,-4908,6168,-496,95,-99,0
624.1175739765167,8692,6480,11264,-80,-82,127,7252,-9512,10164,-256,125,-175,-13604,4456,5792,-991,121,-86,-14044,-5092,6384,-554,74,-79,0
624.153037071228,8676,6384,11424,-104,-94,129,7388,-9536,10472,12,138,-170,-13620,4460,6048,-1041,81,-143,-13776,-5144,6320,-540,127,-74,0
624.1882331371307,8456,6556,11196,-102,-130,117,7404,-9388,10408,1,114,-169,-13484,4360,5636,-1029,114,-106,-13976,-5128,6616,-539,114,-88,0
624.2235980033875,8660,6524,11376,-121,-132,121,7336,-9264,10444,-21,136,-201,-13636,4472,5772,-970,102,-118,-13912,-5332,6280,-534,176,-90,0
624.2586970329285,8632,6520,11324,-154,-113,120,7372,-9260,10248,17,143,-223,-13612,4476,5708,-996,92,-111,-14020,-5088,6404,-765,205,-74,0
624.293615102768,8732,6516,11468,-136,-101,166,7208,-9400,10088,25,101,-170,-13568,4432,5704,-1044,88,-111,-13864,-5168,6412,-539,132,-60,0
624.3299751281738,8648,6404,11368,-144,-133,175,7360,-9440,10172,37,100,-170,-13608,4320,5916,-987,118,-81,-13924,-5192,6304,-522,112,-95,0
624.3650500774384,8700,6504,11336,-167,-93,122,7288,-9480,10440,-7,118,-194,-13648,4380,5816,-994,93,-113,-13840,-5356,6572,-767,174,-99,0
624.4003620147705,8624,6488,11312,-162,-118,147,7216,-9424,10228,-3,107,-205,-13636,4396,5732,-998,101,-133,-13948,-4876,6640,-545,202,-92,0
624.4354610443115,8516,6452,11336,-148,-116,160,7264,-9432,10208,25,92,-228,-13540,4400,5680,-1280,114,-127,-14080,-4944,6644,-562,167,-114,0
624.4717400074005,8572,6420,11324,-94,-95,153,7168,-9404,10232,40,58,-213,-13644,4440,5696,-1032,70,-110,-13924,-5324,6396,-554,169,-112,0
624.5060529708862,8524,6516,11176,-105,-101,160,7368,-9520,10252,5,56,-201,-13544,4524,5816,-1026,170,-112,-14020,-5316,6300,-541,124,-67,0
624.5423231124878,8692,6568,11416,-119,-89,144,7272,-9452,10116,3,67,-202,-13792,4580,5704,-1063,111,-113,-14012,-5172,6256,-557,165,-92,0
624.5775990486145,8648,6440,11368,-108,-110,186,7348,-9472,10132,17,67,-192,-13620,4424,5832,-1031,123,-82,-13900,-5216,6472,-576,146,-119,0
624.6128630638123,8604,6460,11420,-128,-121,176,7284,-9488,10184,246,80,-201,-13636,4448,5924,-1045,121,-125,-13944,-5088,6212,-545,128,-92,0
624.6481370925903,8448,6204,11368,-134,-101,145,7360,-9520,10332,-25,121,-191,-13692,4356,5912,-1007,91,-93,-13940,-5040,6276,-550,188,-103,0
624.6836149692535,8900,6524,11244,-142,-121,147,7364,-9584,10068,17,123,-202,-13608,4464,5868,-1028,74,-157,-13952,-5076,6504,-542,138,-115,0
624.7193119525909,8952,6452,11096,-109,-80,110,7368,-9468,10216,14,104,-226,-13584,4324,5860,-1044,83,-122,-13948,-5152,6156,-546,174,-140,0
624.7543640136719,8640,6456,11460,-98,-100,137,7372,-9412,10288,10,41,-207,-13576,4544,5748,-1030,85,-96,-13860,-5120,6392,-566,110,-139,0
624.789911031723,8708,6448,11192,-60,-98,131,7192,-9220,10224,-37,52,-209,-13576,4100,5796,-1036,95,-131,-13884,-5124,6364,-576,124,-132,0
624.8235521316528,8684,6200,11032,-39,-99,151,7328,-9360,10180,-93,31,-202,-13616,4244,5932,-1036,65,-116,-13904,-5160,6372,-542,115,-101,0
624.8572599887848,8484,6448,11260,-66,-81,126,7336,-9252,10464,-131,54,-184,-13632,4316,5748,-1058,29,-92,-13944,-5220,6328,-526,148,-124,0
624.8906469345093,8748,6420,11128,-76,-65,85,7368,-9444,10284,-65,104,-150,-13600,4364,5752,-1060,19,-49,-13992,-5000,6280,-580,65,-191,0
624.924124956131,8768,6480,11120,-69,-250,95,7432,-9328,10088,-75,71,-146,-13316,4244,5688,-1053,-248,-2,-13872,-5120,6244,-543,52,-142,0
624.957710981369,8488,6560,11476,-61,-19,105,7652,-9384,10280,-108,51,-129,-13668,4356,5852,-1046,39,-43,-13936,-5184,6392,-560,78,-192,0
624.9914381504059,8756,6576,11328,-76,-41,86,7452,-9544,10208,-104,53,-188,-13616,4320,5932,-1036,30,-65,-13972,-4884,6196,-549,118,-132,0
625.0249519348145,8644,6508,11292,-28,-82,106,7364,-9488,10208,-65,63,-175,-13620,4316,5948,-1051,-12,-78,-13876,-5244,6492,-547,109,-161,0
625.0584480762482,8672,6592,11332,-34,-5,106,7188,-9420,10216,-104,52,-156,-13532,4100,5652,-1036,18,255,-13840,-5080,6428,-567,53,-162,0
625.0919570922852,8572,6508,11256,-65,13,102,7256,-9524,10148,-95,84,-121,-13820,4428,5928,-770,-24,-253,-13880,-5160,6172,-540,46,-167,0
625.1255259513855,8608,6556,11276,-89,247,105,7380,-9576,10148,-107,89,-144,-13544,4464,6044,-1050,-250,-26,-13880,-5316,6424,-577,81,-195,0
625.1592099666595,8696,6516,11408,-14,-255,82,7480,-9508,10204,-117,67,-161,-13528,4380,5952,-1045,-7,-52,-13888,-5240,6344,-553,108,-175,0
625.1927869319916,8564,6560,11224,-38,-71,90,7388,-9512,10236,-59,55,-167,-13524,4300,5968,-1078,38,-62,-13732,-5208,6460,-598,143,-158,0
625.226478099823,8656,6412,11488,-38,-56,103,7424,-9568,10192,-89,6,-202,-13608,4308,5856,-1044,52,-106,-13956,-5252,6356,-532,144,-164,0
625.2600870132446,8584,6504,11304,-69,-71,104,7244,-9464,10160,-69,44,-175,-13344,4328,5676,-1009,31,-83,-14064,-5244,6592,-512,138,-136,0
625.2936971187592,8688,6528,11264,-79,-57,71,7664,-9724,10056,-87,101,-166,-13672,4600,5964,-1046,15,-48,-13848,-5172,6616,-520,123,-179,0
625.3273530006409,8716,6556,11140,-48,-48,96,7472,-9448,10196,-84,93,-152,-13544,4412,5636,-1055,-14,-26,-13904,-5284,6388,-274,93,-157,0
625.3609910011292,8692,6616,11176,-52,-32,87,7332,-9584,10160,-114,80,-138,-13548,4364,6024,-1050,-11,-2,-13880,-5168,6416,-499,108,-200,0
625.3942620754242,8616,6604,11356,-100,-47,61,7640,-9512,10172,-107,131,-168,-13552,4320,6004,-1039,-35,-71,-13824,-5180,6492,-498,135,-161,0
625.4280440807343,8572,6644,11180,-130,-62,67,7460,-9540,10016,-80,131,-169,-13576,4552,6060,-1032,19,-96,-13868,-5184,6464,-471,144,-128,0
625.4616150856018,8468,6504,11320,-96,-56,82,7468,-9652,10152,-24,135,-164,-13444,4472,6088,-1037,29,-88,-13860,-5184,6216,-487,174,-134,0
625.4952130317688,8604,6568,11216,-126,-72,79,7372,-9480,10076,20,141,-187,-13420,4596,6140,-1065,75,-113,-13964,-5156,6156,-418,182,-119,0
625.5288050174713,8692,6584,11036,-138,-24,91,7460,-9460,10024,-13,156,-161,-13492,4340,5936,-1080,43,-109,-13588,-5244,6312,-477,155,-146,0
625.5622789859772,8732,6688,11472,-132,-54,96,7336,-9560,10184,-61,193,-194,-13384,4472,6064,-1063,55,-103,-13876,-5208,6392,-457,154,-129,0
625.5954809188843,8548,6648,11428,-160,-96,114,7284,-9496,10216,-36,160,-176,-13488,4132,6032,-1052,73,-107,-13920,-5260,6196,-425,144,-126,0
625.6291790008545,8656,6536,11160,-155,-100,98,7648,-9548,10124,1,192,-142,-13540,4420,6116,-1092,-13,-94,-13924,-5244,6348,-392,203,-104,0
625.6625020503998,8544,6604,11388,-233,-98,103,7396,-9256,10084,81,265,-164,-13756,4416,5872,-1095,32,-88,-13956,-5156,6256,-389,172,-130,0
625.696033000946,8620,6640,11296,-198,-60,123,7392,-9432,10144,34,231,-153,-13444,4224,6160,-1101,80,-52,-13924,-5256,6612,-363,295,-91,0
625.729730129242,8356,6516,11472,-183,-86,88,7416,-9468,10164,55,293,-162,-13808,4356,5852,-1120,50,-74,-13932,-5052,6372,-319,226,-93,0
625.7632660865784,8652,6452,11188,-221,-73,74,7384,-9468,10116,102,253,-164,-13520,4448,6100,-1099,63,-105,-13848,-5100,6432,-370,173,-109,0
625.7995810508728,8636,6532,11404,-164,-67,68,7404,-9476,10256,72,211,-138,-13476,4276,6132,-1108,27,-48,-13912,-5236,6148,-417,164,-91,0
