time,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3,ax4,ay4,az4,gx4,gy4,gz4,label
625.8347780704498,8572,6632,11288,-220,-68,93,7260,-9472,10228,68,242,-151,-13444,4112,6112,-1121,65,-101,-13836,-5200,6328,-416,233,-104,0
625.870866060257,8556,6612,11388,-265,-120,108,7272,-9412,10320,17,509,-190,-13544,4560,6396,-1114,148,-150,-13816,-5328,6352,-397,305,-84,0
625.9061710834503,8560,6552,11164,-290,-163,132,7316,-9596,10196,98,256,-213,-13340,4388,6040,-1139,162,-145,-13976,-5164,6392,-376,397,-70,0
625.9422831535339,8568,6524,11316,-357,-178,95,7312,-9424,10196,114,329,-216,-13468,4368,6136,-1122,228,-216,-13900,-5148,6348,-362,527,-14,0
625.9781310558319,8564,6632,11200,-476,-182,57,7232,-9416,10328,111,383,-200,-13316,4212,6168,-1137,335,-239,-13912,-5140,6436,-404,578,-17,0
626.0136649608612,8672,6292,11464,-719,-90,55,7260,-9416,10224,390,499,-158,-13468,4348,5908,-1128,330,-226,-14000,-5044,6348,-450,548,249,0
626.0497109889984,8700,6572,11204,-537,-129,53,7332,-9452,10416,93,358,-160,-13644,4244,5752,-1125,405,-208,-13984,-5012,6356,-166,604,44,0
626.0849061012268,8600,6420,11040,66,35,150,7260,-9424,10300,42,117,-169,-13536,4428,6000,-1142,396,-138,-13964,-5188,6184,-383,247,15,0
626.1202681064606,8900,6468,11188,-234,-95,164,7364,-9348,10176,38,126,-187,-13552,4136,6048,-1065,314,-163,-13960,-4888,5896,-345,182,255,0
626.1557099819183,8784,6468,11324,-284,-30,121,7232,-9420,10404,-69,173,-180,-13700,4228,5960,-1106,335,-184,-14120,-5096,6168,-268,401,38,0
626.1914141178131,8696,6488,11612,-324,-25,77,7196,-9656,10024,34,249,-143,-13812,4276,5688,-1143,193,-111,-14068,-5128,6484,-391,134,-25,0
626.2278339862823,8636,6468,11404,-213,-66,129,7268,-9416,10268,-10,115,-179,-13468,4228,5924,-1039,155,-118,-13908,-5076,6148,-482,-26,-91,0
626.2631120681763,8632,6440,11340,-107,-217,121,7264,-9352,10328,-85,105,-185,-13612,4324,6004,-1037,240,-84,-14056,-5040,6196,-424,278,-23,0
626.2985501289368,8700,6628,11424,-198,-56,153,7336,-9448,10120,95,133,-174,-13592,4260,5732,-1114,207,-158,-13996,-5116,6304,-432,147,-34,0
626.3339121341705,8576,6444,11420,-147,-153,159,7228,-9504,10060,5,94,-228,-13524,4288,5680,-1000,80,-123,-13924,-5048,6648,-509,-5,-113,0
626.3700850009918,8592,6380,11324,-65,-512,136,7316,-9480,10392,-71,134,-222,-13572,4172,5968,-946,135,-76,-13952,-5320,6324,-765,108,-86,0
626.4056079387665,8668,6440,11320,-61,-165,161,7308,-9340,10252,-26,72,-212,-13672,4220,5904,-995,179,-128,-14040,-5160,6440,-521,81,-106,0
626.4427881240845,8476,6360,11408,-104,-154,123,7296,-9392,10300,-27,76,-195,-13560,4248,5980,-953,124,-90,-14008,-5076,6360,-525,107,-153,0
626.4761199951172,8580,6484,11376,-88,-111,106,7280,-9316,10416,0,127,-156,-13592,4220,5732,-958,149,-89,-14020,-5020,6360,-498,87,-92,0
626.5098900794983,8688,6436,11292,-81,-87,98,7272,-9432,10536,-69,115,-207,-13592,4216,6024,-919,213,-116,-13924,-5020,6272,-506,221,-102,0
626.5435540676117,8716,6432,11324,-172,-91,77,7332,-9512,10428,-90,132,-225,-13588,4284,5864,-960,163,-120,-13888,-5024,6320,-522,202,-136,0
626.5769770145416,8676,6444,11148,-105,-54,83,7268,-9716,10156,-42,181,-157,-13676,4204,5884,-961,116,-102,-14044,-5092,6132,-499,150,-135,0
626.6101870536804,8852,6508,11048,-119,38,76,7304,-9400,10292,-60,183,-112,-13528,4108,5720,-971,123,-62,-13988,-5084,6300,-452,101,-134,0
626.6433780193329,8716,6452,11372,-148,31,60,7204,-9456,10268,-80,146,-127,-13660,4156,5896,-972,120,-40,-13892,-5304,6216,-494,118,-123,0
626.6767230033875,8560,6480,11344,-148,-32,66,6984,-9436,10368,-80,148,-163,-13608,4316,5964,-986,135,-61,-13884,-5024,6360,-504,154,-107,0
626.7102091312408,8708,6484,11296,-128,-60,82,7268,-9428,10264,-63,134,-192,-13816,4340,5940,-972,141,-112,-13984,-5092,6356,-510,215,-94,0
626.7436919212341,8520,6444,11252,-121,-27,88,7168,-9404,10324,-47,131,-168,-13556,4272,5804,-1004,132,-99,-13988,-5088,6324,-509,149,-113,0
626.7769770622253,8628,6396,11408,-100,-42,86,7208,-9496,10280,-50,109,-184,-13668,4244,5980,-993,116,-51,-14000,-5312,6332,-475,74,-147,0
626.8103790283203,8604,6516,11280,-157,-76,82,7316,-9596,10228,-59,164,-164,-13676,4468,5884,-951,124,-23,-13828,-4956,6344,-466,113,-108,0
626.8440549373627,8572,6436,11304,-146,-27,89,7332,-9532,10228,-50,126,-151,-13656,4260,6084,-1004,115,-63,-14016,-5048,6168,-464,105,-132,0
626.8774309158325,8624,6488,11112,-126,-33,97,7332,-9492,10352,-24,123,-173,-13592,4184,5948,-780,90,-90,-13944,-4996,6328,-517,120,-131,0
626.9107339382172,8620,6520,11272,-102,-87,84,7292,-9352,10320,-74,111,-184,-13668,4212,5644,-1004,103,-58,-13948,-5052,6312,-494,114,-169,0
626.9442780017853,8624,6500,11416,-114,-51,86,7308,-9224,10476,-64,149,-171,-13628,4136,6024,-994,101,-64,-14056,-5244,6208,-767,115,-163,0
626.9775941371918,8580,6636,11388,-125,-48,90,7236,-9392,10328,-48,123,-184,-13608,4284,5992,-1029,78,-55,-13884,-5300,6388,-499,120,-124,0
627.0110881328583,8828,6448,11288,-127,-36,102,7316,-9412,10300,-35,131,-149,-13596,4220,5812,-1028,94,-74,-13836,-5024,6372,-499,96,-129,0
627.044557094574,8508,6424,11304,-112,-48,88,7284,-9240,10304,-52,131,-146,-13616,4264,5924,-1010,119,-72,-13912,-5000,6320,-505,78,-117,0
627.0779421329498,8552,6628,11744,-91,-63,84,7352,-9360,10396,-40,97,-173,-13596,4264,5880,-1029,68,-41,-14012,-5064,6188,-257,122,-148,0
627.1111891269684,8468,6568,11240,-116,-82,67,7276,-9324,10300,-59,151,-185,-13320,4248,5884,-1004,99,-101,-13936,-5048,6332,-477,136,-114,0
627.1446089744568,8620,6408,11448,-123,-59,93,7220,-9448,10184,-62,123,-162,-13612,4264,6132,-989,94,-92,-14020,-4948,6264,-259,92,-140,0
627.1779310703278,8600,6484,11260,-84,-54,84,7264,-9484,10324,-15,133,-163,-13676,4196,6016,-1037,69,-105,-13940,-5068,6328,-516,112,-117,0
627.2115919589996,8604,6444,11348,-141,-40,98,7192,-9496,10332,-76,159,-147,-13588,4212,5868,-938,24,-66,-14004,-5108,6408,-531,75,-139,0
627.2450821399689,8616,6508,11392,-84,-30,100,7184,-9420,10224,-51,141,-178,-13648,4232,5980,-996,90,-50,-13996,-5064,6296,-512,120,-137,0
627.2785451412201,8624,6456,11460,-117,-33,62,7424,-9368,10244,-42,110,-167,-13652,4352,5796,-989,101,-71,-13916,-4896,6372,-499,123,-151,0
627.3120260238647,8588,6452,11320,-135,-36,73,7352,-9684,10316,-33,144,-160,-13800,4508,5912,-1027,66,-83,-13900,-5092,6392,-501,123,-119,0
627.3455419540405,8684,6532,11280,-89,-41,99,7328,-9508,10248,-53,107,-152,-13588,4516,5980,-1011,59,-44,-14016,-5180,6348,-498,99,-161,0
627.3789010047913,8564,6520,11340,-133,-36,102,7348,-9432,10216,-70,116,-164,-13576,4316,5896,-1001,89,-72,-13988,-5096,6400,-257,76,-113,0
627.4151711463928,8464,6520,11400,-123,-61,118,7236,-9364,10184,-75,140,-154,-13588,4244,5968,-972,57,-54,-13940,-5012,6288,-516,121,-142,0
627.4491400718689,8568,6548,11496,-126,-53,76,7348,-9224,10200,-43,135,-164,-13576,4264,5972,-989,74,-77,-13976,-4884,6284,-536,130,-178,0
627.4855010509491,8540,6536,11332,-134,-41,103,7264,-9364,10204,-25,97,-197,-13812,4292,5972,-772,129,-96,-13904,-5364,6168,-518,139,-134,0
627.5213160514832,8528,6628,11348,-143,-75,103,7236,-9556,10220,-35,203,-174,-13776,4508,5648,-1077,119,-69,-13852,-5160,6296,-518,156,-164,0
627.5571501255035,8544,6432,11288,-129,-37,131,7272,-9456,10256,-33,165,-168,-13596,4260,5816,-968,103,-72,-13844,-5340,6288,-516,148,-118,0
627.5928249359131,8592,6532,11400,-160,-72,99,7292,-9712,10028,-3,146,-175,-13612,4224,5940,-974,126,-115,-14064,-5008,6420,-508,117,-98,0
627.6286571025848,8600,6548,11496,-171,-100,144,7276,-9452,10316,-14,152,-183,-13628,4312,6060,-994,152,-62,-13984,-5140,6580,-259,126,-107,0
627.6635789871216,8612,6536,11296,-154,-148,112,7332,-9488,10276,-50,145,-192,-13648,4216,5880,-983,162,-147,-13900,-5112,6440,-519,130,-100,0
627.6991000175476,8552,6448,11236,-166,-116,126,7336,-9544,10280,-55,158,-206,-13684,4280,5676,-993,107,-119,-13884,-5096,6312,-524,153,-82,0
627.7344200611115,8680,6480,11152,-153,-134,135,7268,-9444,10240,-252,153,-209,-13532,4316,6132,-972,127,-137,-13904,-5120,6304,-536,134,-79,0
627.7701489925385,8584,6432,11440,-149,-122,142,7212,-9544,10232,17,151,-213,-13516,4300,5892,-974,133,-97,-13940,-5264,6592,-538,161,-80,0
627.8054120540619,8600,6520,11412,-164,-154,120,7220,-9392,10084,18,112,-216,-13644,4252,5916,-1003,159,-118,-13876,-5128,6280,-534,176,-77,0
627.8408300876617,8616,6544,11084,-159,-155,129,7280,-9352,10192,7,124,-231,-13676,4224,6028,-1009,129,-139,-14020,-5112,6224,-540,162,-70,0
627.8762309551239,8648,6176,11420,-163,-167,137,7328,-9348,10464,-5,130,-204,-13612,4224,5884,-975,118,-98,-13868,-4904,6232,-523,155,-71,0
627.9125170707703,8664,6648,11348,-182,-170,147,7296,-9480,10376,-7,107,-205,-13532,4280,5892,-970,112,-107,-13936,-5000,6240,-530,95,-57,0
627.9481930732727,8676,6520,11488,-144,-150,164,7304,-9536,10308,-16,122,-189,-13636,4328,5816,-962,67,-60,-13944,-5008,6192,-559,84,-89,0
627.9832539558411,8708,6448,11360,-166,-149,141,7412,-9404,10440,31,98,-175,-13528,4300,6140,-961,73,-67,-14004,-5028,6316,-559,126,-125,0
628.0192921161652,8584,6568,11300,-103,-158,127,7360,-9388,10260,28,130,-180,-13540,4244,6052,-987,83,-137,-13968,-5060,6364,-519,129,-92,0
628.0549080371857,8660,6488,11324,-126,-149,124,7296,-9228,10304,-8,117,-226,-13668,4304,5988,-951,96,-112,-13904,-5024,6248,-523,159,-86,0
628.0903980731964,8592,6492,11356,-175,-180,159,7344,-9440,10284,11,104,-201,-13608,4320,5908,-972,57,-137,-13944,-5084,6352,-538,114,-76,0
628.1274530887604,8640,6496,11244,-123,-171,162,7396,-9368,10352,-1,105,-194,-13696,4300,5904,-974,82,-83,-13904,-5300,6620,-551,74,-125,0
628.1608340740204,8576,6228,11388,-160,-120,119,7224,-9240,10252,-18,101,-162,-13356,4236,5968,-998,70,-45,-13920,-5120,6516,-537,49,-103,0
628.1943531036377,8588,6492,11356,-108,-126,151,7196,-9400,10300,-24,102,-200,-13656,4268,5960,-965,86,-96,-13976,-5072,6384,-552,112,-114,0
628.2280440330505,8580,6448,11392,-104,-172,137,7320,-9488,10288,11,52,-202,-13508,4308,5960,-1000,85,-92,-13900,-4972,6416,-565,139,-75,0
628.2616980075836,8688,6440,11348,-109,-172,138,7332,-9360,10276,9,49,-212,-13568,4236,5984,-988,129,-132,-13980,-5044,6344,-559,165,-94,0
628.295037984848,8676,6380,11516,-95,-173,156,7416,-9340,10164,-57,75,-248,-13640,4380,5668,-1005,126,-140,-13964,-5096,6432,-553,177,-82,0
628.3286399841309,11460,6588,11784,-103,-108,71,7356,-9360,10244,-53,89,-194,-13604,4372,5888,-995,127,-96,-13900,-5044,6412,-527,137,-109,0
628.361839056015,8560,6472,11012,-124,-105,117,7200,-9432,10340,-49,96,-195,-13628,4220,5952,-1041,115,-98,-14020,-4968,6392,-534,179,-135,0
628.395308971405,8664,6528,11052,-107,-105,100,7348,-9344,10240,-25,119,-205,-13724,4204,5988,-769,79,-107,-13888,-5132,6352,-549,122,-139,0
628.4290289878845,8672,6468,11256,-98,-96,91,7448,-9416,10236,-104,133,-174,-13512,4200,5692,-991,77,-88,-13888,-5108,6308,-525,102,-144,0
628.4625210762024,8704,6464,11252,-102,-86,61,7320,-9332,10296,-57,152,-172,-13616,4256,5840,-1274,86,-99,-13980,-5104,6440,-491,104,-147,0
628.4958651065826,8468,6420,11072,-116,-49,57,7420,-9724,10376,-34,156,-143,-13584,4324,5728,-1037,38,-50,-14020,-5128,6268,-551,109,-166,0
628.5294780731201,8564,6592,11512,-121,-29,79,7292,-9284,10408,-38,132,-149,-13500,4212,5992,-1003,80,-48,-14036,-5212,6304,-523,135,-151,0
628.5629360675812,8628,6584,11148,-101,-6,89,7420,-9284,10396,-77,89,-191,-13520,4140,6000,-979,68,-78,-13956,-5112,6344,-532,127,-152,0
628.5966861248016,8596,6488,11508,-118,-80,81,7388,-9392,10144,-96,133,-186,-13532,4280,5856,-992,86,-97,-13924,-4996,6488,-259,137,-142,0
628.6301441192627,8928,6444,11292,-121,-55,115,7268,-9388,10420,-58,127,-147,-13496,4232,5780,-993,82,-74,-13916,-5072,6412,-504,85,-107,0
628.6635310649872,8672,6440,11108,-119,21,96,7332,-9396,10284,-17,110,-113,-13648,4272,5760,-1030,110,-41,-13888,-5320,6324,-497,70,-137,0
628.697231054306,8580,6620,11476,-98,22,98,7376,-9400,10332,-41,103,-128,-13564,4216,6060,-1024,103,-24,-13996,-5140,6352,-525,67,-132,0
628.730721950531,8612,6468,11480,-91,10,79,7328,-9268,10440,-70,155,-162,-13644,4228,6052,-995,59,-24,-14004,-5140,6408,-502,107,-168,0
628.7643921375275,8912,6496,11216,-95,-33,64,7260,-9364,10196,-45,103,-174,-13552,4284,5864,-1015,95,-95,-13964,-5108,6300,-565,126,-165,0
628.7979609966278,8676,6536,11180,-107,-28,90,7180,-9540,10300,-65,132,-183,-13504,4348,5928,-982,71,-92,-13892,-5116,6420,-539,142,-136,0
628.8316090106964,8636,6448,11340,-141,-16,61,7336,-9400,10100,-46,112,-167,-13536,4276,5864,-1008,110,-113,-13908,-5068,6332,-558,113,-155,0
628.8651340007782,8560,6468,11452,-140,-36,96,7360,-9640,10096,-36,122,-167,-13640,4268,6012,-1009,77,-51,-13872,-5220,6404,-465,139,-192,0
628.8984389305115,8732,6568,11084,-153,-9,75,7448,-9372,10228,-34,149,-157,-13520,4296,5936,-1001,65,-81,-13876,-5136,6504,-455,150,-157,0
628.9319541454315,8588,6568,11228,-175,-28,91,7276,-9440,10428,-38,130,-164,-13524,4256,6004,-951,22,-67,-13892,-5164,6416,-500,121,-167,0
628.9654750823975,8612,6416,11264,-159,-22,82,7388,-9232,10280,-63,165,-158,-13592,4292,6112,-954,252,-114,-14040,-5080,6548,-480,237,-146,0
628.9990861415863,8532,6420,11108,-211,-35,93,7344,-9460,10268,55,158,-158,-13608,4224,5932,-927,3,-84,-13620,-5156,6436,-446,329,-157,0
629.0326609611511,8668,6492,11232,-290,-16,145,7292,-9436,10020,20,171,-167,-13516,4224,6136,-909,23,-100,-13880,-5204,6252,-471,416,-162,0
629.0662019252777,8604,6488,11260,-433,-47,173,7220,-9332,10212,18,169,-180,-13472,4308,5980,-759,-10,-57,-13692,-5108,6336,-589,292,-156,0
629.0999400615692,8584,6484,11072,-392,-135,165,7320,-9500,10324,-18,175,-183,-13564,4284,5964,-838,39,-77,-13840,-5324,6456,-576,198,-175,0
629.1331441402435,8540,6520,11296,-360,-99,164,7372,-9428,10344,10,194,-197,-13448,4268,5968,-754,-255,-124,-13848,-5108,6220,-480,332,-171,0
629.1704940795898,8568,6484,11516,-362,243,176,7252,-9432,10400,17,187,-211,-13816,4268,6080,-798,34,-126,-13896,-5264,6376,-497,462,-181,0
629.2059559822083,8684,6556,11300,-460,-89,175,7292,-9408,10368,3,189,-192,-13604,4324,6084,-761,40,-56,-13936,-5164,6228,-222,668,-177,0
629.2413699626923,8524,6484,11320,-292,-83,219,7288,-9440,10148,30,157,-178,-13536,4320,5936,-670,10,-125,-13916,-5176,6212,-148,876,-172,0
629.2777090072632,8564,6400,11184,-293,-147,174,7272,-9416,10236,31,294,-181,-13520,4352,5776,-834,33,-119,-14036,-4916,6532,251,752,-93,0
629.3127980232239,8572,6276,11224,21,-168,174,7172,-9636,10412,-30,79,-168,-13416,4392,5824,-903,28,-71,-13896,-5148,6280,-22,353,-104,0
629.3487839698792,8508,6368,11464,-63,-162,124,7220,-9468,10412,-74,134,-195,-13476,4400,5816,-1004,129,-108,-13992,-5268,6308,-466,7,-115,0
629.3836290836334,8600,6420,11424,45,-44,63,7344,-9440,10308,-82,72,-187,-13556,4284,5824,-1099,243,-99,-14040,-5144,6144,-554,-243,-85,0
629.4191811084747,8572,6644,11668,88,-67,40,7340,-9480,10184,-123,99,-178,-13464,4408,6000,-1043,220,-92,-14052,-5124,6248,-583,-134,-73,0
629.454549074173,8608,6384,11460,-10,-75,69,7388,-9428,10296,-164,95,-133,-13640,4384,5756,-1080,211,-98,-14036,-4972,6348,-695,-199,-111,0
629.4902400970459,8604,6620,11660,46,-21,19,7400,-9560,10404,-65,169,-122,-13600,4424,5948,-1188,158,-107,-13984,-5096,6216,-751,-330,-99,0
629.5255770683289,8596,6544,11472,119,13,-25,7280,-9404,10472,-87,128,-112,-13456,4268,6248,-1205,243,-115,-14024,-5236,6200,-758,-423,-61,0
629.5618529319763,8548,6632,11244,256,12,10,7316,-9460,10328,-205,86,-163,-13632,4264,5848,-1154,242,-98,-13856,-5144,6308,-794,-287,-83,0
629.5977380275726,8496,6504,11392,135,-71,7,7284,-9452,10164,-165,76,-195,-13316,4336,5944,-1021,245,-104,-13884,-4992,6184,-744,-52,-67,0
629.6327259540558,8584,6432,11224,98,-90,42,7276,-9444,10292,-96,157,-162,-13572,4328,5908,-920,129,-86,-13864,-5172,6572,-762,11,-108,0
629.6682820320129,8544,6636,11188,-16,-66,64,7216,-9432,10416,-84,150,-164,-13560,4268,6072,-878,176,-83,-13880,-5036,6296,-667,35,-79,0
629.7035801410675,8572,6556,11352,-67,-97,84,7320,-9244,10264,-120,127,-170,-13620,4352,6224,-838,133,-122,-14012,-5352,6344,-662,114,-83,0
629.7391469478607,8532,6488,11288,-44,-145,99,6988,-9588,9984,-85,115,-203,-13348,4268,5676,-751,128,-112,-14040,-5160,6324,-708,184,-104,0
629.7741990089417,8536,6528,11380,-38,-141,77,7212,-9532,10240,-89,108,-208,-13560,4300,6124,-817,110,-157,-13880,-5268,6368,-771,171,-91,0
629.8105421066284,8500,6408,11508,29,-152,77,7296,-9408,10176,-136,78,-217,-13556,4148,5716,-712,150,-170,-13896,-5240,6608,-1016,193,-118,0
629.844211101532,8584,6580,11252,31,-112,80,7336,-9452,10372,-107,92,-201,-13608,4316,6060,-854,177,-177,-13904,-5104,6408,-686,108,-88,0
629.8776171207428,8584,6568,11416,3,-112,137,7360,-9460,10284,-89,109,-172,-13640,4420,5860,-907,174,-139,-13928,-5188,6296,-697,117,-84,0
629.9111001491547,8616,6584,11392,-35,-93,120,7316,-9700,10216,-40,53,-170,-13340,4340,5840,-938,185,-100,-13948,-5236,6304,-704,167,-68,0
629.9446280002594,8684,6588,11228,-32,-104,127,7364,-9296,10156,-46,62,-172,-13588,4364,5808,-974,157,-108,-13760,-5192,6240,-677,152,-118,0
629.9778809547424,8620,6600,11508,-78,-148,135,7280,-9544,10124,-59,76,-189,-13580,4300,5868,-906,96,-96,-13956,-5196,6308,-637,199,-114,0
630.0114989280701,8520,6568,11268,-109,-128,146,7464,-9528,10352,-51,98,-206,-13496,4384,5880,-956,107,-157,-13968,-5240,6400,-683,265,-112,0
630.0452160835266,8592,6400,11328,-144,-144,107,7172,-9676,10092,-46,101,-190,-13792,4372,6036,-949,143,-135,-13920,-5164,6216,-679,289,-109,0
630.0787749290466,8552,6568,11300,-98,-130,107,7368,-9720,10152,-43,119,-213,-13352,4596,6076,-977,148,-99,-13956,-5192,6368,-646,181,-102,0
630.112272977829,8504,6416,11432,-59,-134,99,7348,-9396,10124,-81,99,-186,-13556,4360,5960,-958,164,-99,-13888,-5268,6164,-618,194,-125,0
630.1455519199371,8536,6856,11328,-79,-113,123,7312,-9252,10208,-34,101,-178,-13496,4104,5932,-968,195,-162,-13844,-5188,6384,-594,195,-93,0
630.1787271499634,8640,6784,11180,-149,-91,132,7644,-9720,9988,-52,96,-230,-13648,4336,5740,-1008,2,-118,-13996,-5124,6288,-552,101,-83,0
630.2120840549469,8616,6604,11044,-135,-141,151,7348,-9600,10324,-46,110,-163,-13356,4104,5992,-987,199,-111,-13880,-5268,6444,-535,47,-83,0
630.2456059455872,8536,6648,11300,-172,-109,121,7356,-9476,10264,24,84,-190,-13556,4556,5688,-1052,202,-73,-13964,-5164,6436,-491,82,-71,0
630.2791800498962,8552,6688,11148,-158,-41,143,7372,-9504,10272,-37,92,-196,-13640,4380,5860,-983,201,-42,-14000,-5160,6244,-486,127,-112,0
630.3126730918884,8612,6560,11140,-165,-100,105,7328,-9532,10184,-59,141,-204,-13640,4388,5780,-984,143,-110,-13960,-5160,6340,-526,141,-129,0
630.3463790416718,8652,6548,11276,-134,-61,91,7640,-9520,10308,-32,115,-177,-13680,4272,5724,-983,154,-103,-13988,-5376,6264,-545,119,-150,0
630.3800270557404,8604,6636,11108,-128,-256,93,7312,-9476,10144,-11,146,-131,-13560,4376,5664,-940,127,-56,-14024,-5128,6244,-556,86,-162,0
630.4136459827423,8548,6872,11076,-126,-11,65,7404,-9500,10260,-43,159,-146,-13600,4176,5692,-941,159,-61,-13904,-5164,6240,-538,80,-164,0
630.4472589492798,8508,6416,11516,-122,-44,99,7404,-9492,10184,-56,126,-177,-13392,4364,5724,-975,173,-75,-13940,-5188,6268,-551,140,-129,0
630.4807939529419,8276,6892,11084,-81,-59,90,7348,-9464,10456,-42,105,-199,-13572,4456,5848,-963,199,-105,-13968,-5152,6280,-546,138,-137,0
630.514368057251,8580,6576,11252,-110,-53,113,7364,-9220,9996,-50,87,-199,-13620,4380,5688,-958,265,-129,-13772,-5156,6252,-570,152,-130,0
630.5480561256409,8588,6588,11056,-76,-60,122,7428,-9560,10324,-59,84,-177,-13640,4408,5756,-942,241,-107,-13908,-5256,6312,-555,144,-116,0
630.5817401409149,8604,6600,11268,-142,-41,119,7400,-9500,10240,-25,106,-173,-13676,4324,6092,-889,260,-89,-13968,-5208,6192,-587,137,-138,0
630.6149849891663,8684,6676,11136,-135,-18,90,7364,-9264,10272,-31,123,-182,-13708,4280,5816,-937,211,-100,-13872,-5124,6312,-544,119,-124,0
630.6482429504395,8616,6676,11224,-123,-43,93,7404,-9472,10204,-43,142,-161,-13716,4244,5796,-969,170,-96,-13820,-5244,6196,-556,123,-147,0
630.6817350387573,8544,6448,11376,-98,-27,88,7336,-9580,10148,-56,137,-165,-13676,4252,5656,-972,184,-113,-13940,-5252,6556,-568,99,-144,0
630.7152569293976,8564,6672,11236,-112,-43,78,7172,-9720,10156,-70,113,-171,-13748,4108,5740,-985,176,-131,-13820,-5292,6328,-540,97,-110,0
630.7490100860596,8628,6668,11308,-106,-5,61,7340,-9544,9988,-43,143,-158,-13640,4488,5720,-977,171,-93,-14076,-4968,6632,-561,60,-113,0
630.7825319766998,8536,6644,11232,-104,-3,59,7240,-9500,10344,-59,136,-150,-13644,4428,5812,-1004,171,-65,-13896,-5192,6376,-568,50,-107,0
630.8157420158386,8536,6444,11244,-95,27,55,7372,-9472,10128,-38,147,-149,-13680,4188,5408,-1006,225,-107,-13832,-5352,6340,-513,53,-93,0
630.852541923523,8560,6692,11188,-116,23,67,7320,-9496,10008,-16,154,-161,-13544,4244,5708,-1018,249,-103,-13924,-5228,6388,-528,116,-88,0
630.8880939483643,8476,6612,11300,-138,-29,109,7276,-9520,10228,-94,152,-158,-13696,4292,5976,-934,214,-70,-13988,-5172,6376,-524,57,-110,0
630.9231569766998,8524,6836,11368,-143,-70,96,7296,-9496,10236,9,161,-198,-13680,4344,5724,-1002,157,-127,-13900,-5292,6636,-535,154,-90,0
630.9592521190643,8484,6756,11380,-185,-75,125,7320,-9412,10224,16,174,-164,-13452,4368,5756,-1030,211,-132,-13636,-5260,6592,-516,114,-79,0
630.9949400424957,8576,6708,11508,-153,-111,136,7360,-9232,10124,-23,142,-210,-13668,4420,5708,-1015,194,-141,-13948,-5344,6292,-558,157,-74,0
631.0305359363556,8572,6544,11316,-183,-90,128,7320,-9536,10212,6,88,-196,-13644,4436,5804,-939,195,-152,-13892,-5200,6292,-579,146,-90,0
631.0659620761871,8568,6588,10976,-173,-92,136,7364,-9220,9976,-4,103,-217,-13700,4408,5672,-966,196,-112,-13896,-5264,6152,-576,97,-76,0
631.1018121242523,8476,6620,11392,-174,-35,146,7360,-9532,10332,-44,43,-175,-13720,4380,5796,-954,208,-87,-13792,-5316,6344,-680,72,-87,0
631.1379151344299,8624,6452,11512,-195,-50,144,7344,-9524,10448,-47,55,-192,-13640,4240,5704,-966,209,-119,-13892,-5224,6296,-669,126,-108,0
631.1735100746155,8576,6872,11412,-156,-74,151,7392,-9724,10144,-40,99,-203,-13752,4412,5708,-964,215,-126,-13984,-5292,6192,-658,149,-114,0
631.2093451023102,8476,6584,11352,-169,-144,164,7252,-9420,10136,-256,99,-237,-13640,4176,5740,-950,503,-103,-13820,-5148,6408,-613,169,-94,0
631.2451009750366,8408,6500,11384,-220,-130,188,7368,-9460,10180,26,84,-226,-13684,4388,5564,-965,232,-137,-13868,-5232,6256,-574,236,-101,0
631.2806279659271,8468,6560,11300,-281,-177,204,7324,-9436,10040,28,130,-226,-13692,4308,5668,-904,232,-100,-13992,-5312,6224,-535,193,-90,0
631.3170869350433,8572,6904,11168,-283,-154,206,7384,-9488,10236,1,150,-227,-13708,4424,5644,-970,218,-76,-13880,-5252,6536,-544,67,-131,0
631.3522400856018,8536,6616,11220,-206,-114,172,7336,-9648,10160,10,113,-198,-13688,4292,5792,-953,208,-77,-13832,-5208,6280,-551,208,-97,0
631.3880391120911,8532,6612,11236,-183,-120,164,7400,-9376,10224,-30,96,-200,-13720,4192,5492,-963,203,-32,-13916,-5220,6392,-612,122,-155,0
