time,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3,ax4,ay4,az4,gx4,gy4,gz4,label
631.4235351085663,8644,6532,11068,-139,-70,116,7392,-9480,10168,-63,124,-170,-13708,4468,5744,-963,157,-40,-14020,-5328,6300,-629,88,-146,0
631.4591729640961,8632,6628,11440,-158,-16,111,7544,-9572,10004,-29,113,-173,-13712,4424,5672,-1018,102,-67,-13932,-5228,6168,-576,119,-156,0
631.4955499172211,8584,6608,11292,-92,-57,89,7328,-9504,10108,-66,128,-160,-13804,4472,5592,-1050,72,-112,-13872,-5356,6424,-549,99,-151,0
631.5291731357574,8620,6436,11380,-66,-49,78,7356,-9572,10228,-7,153,-190,-13568,4392,5616,-1061,131,-132,-13836,-5172,6168,-539,126,-135,0
631.5626361370087,8472,6904,11380,-175,-68,107,7360,-9456,10148,-34,150,-187,-13696,4400,5624,-1043,94,-75,-13904,-5540,6312,-505,167,-111,0
631.5961310863495,8580,6528,11404,-63,-95,90,7292,-9484,10176,-67,174,-161,-13692,4432,5420,-1048,70,-41,-13840,-5292,6572,-510,157,-145,0
631.629711151123,8668,6616,11504,-109,-50,57,7384,-9524,10204,-32,165,-156,-13672,4344,5612,-1107,57,-76,-13896,-5256,6352,-472,138,-166,0
631.66290807724,8512,6724,11372,-73,-88,78,7292,-9548,10144,-43,169,-159,-13732,4120,5644,-1103,54,-149,-13888,-5316,6272,-457,100,-118,0
631.6961331367493,8540,6816,11352,-88,-84,66,7332,-9468,10464,-51,201,-180,-13784,4220,5376,-1121,27,-145,-13864,-5596,6348,-381,181,-111,0
631.7299609184265,8500,6416,11284,-172,-107,54,7416,-9512,10268,21,217,-193,-13688,4412,5516,-1130,12,-129,-13992,-5156,6652,-388,184,-103,0
631.7633240222931,8608,6588,11192,-91,-122,81,7400,-9344,10156,-18,181,-147,-13948,4400,5608,-1096,27,-82,-14048,-5276,6388,-388,102,-140,0
631.7970011234283,8684,6412,11312,-115,-49,86,7204,-9480,10008,-51,187,-131,-13676,4428,5632,-1106,26,-50,-13896,-5336,6440,-385,48,-149,0
631.8305339813232,8552,6608,11444,-121,-98,72,7324,-9488,10064,-61,181,-136,-13824,4128,5664,-1056,18,-131,-13832,-5256,6392,-379,72,-117,0
631.8636929988861,8544,6628,11364,-83,-77,94,7372,-9564,10272,-51,196,-154,-13760,4384,5704,-1099,37,-117,-13836,-5280,6240,-433,130,-112,0
631.8969149589539,8524,6604,11304,-162,-99,91,7276,-9528,10064,32,203,-187,-13760,4272,5580,-1049,46,-64,-13764,-5372,6352,-409,145,-108,0
631.9304509162903,8640,6648,11180,-175,-96,60,7312,-9720,10192,-32,157,-186,-13752,4452,5512,-1053,42,-86,-13908,-5340,6332,-423,178,-108,0
631.9637539386749,8528,6720,11260,-116,-91,92,7348,-9484,10136,-23,133,-193,-13624,4416,5380,-1029,83,-81,-13776,-5272,6428,-468,134,-112,0
631.997349023819,8640,6540,11416,-160,-40,99,7400,-9472,10228,-25,178,-164,-13608,4324,5696,-1010,50,-119,-13864,-5276,6492,-434,127,-125,0
632.0310621261597,8600,6580,11128,-127,-25,59,7224,-9564,10312,-25,144,-157,-13696,4124,5752,-1061,69,-137,-13908,-5184,6404,-487,117,-119,0
632.0642709732056,8572,6676,11176,-119,-19,87,7264,-9480,10164,-24,157,-149,-13784,4276,5752,-1083,57,-71,-13800,-5236,6204,-462,135,-109,0
632.0978739261627,8556,6668,11340,-112,-42,66,7356,-9556,10108,-69,141,-156,-13644,4568,5888,-1054,77,-101,-13864,-5248,6392,-457,131,-122,0
632.131325006485,8604,6700,11448,-115,-66,48,7288,-9348,10392,-43,194,-155,-13628,4236,5592,-1063,27,-139,-13848,-5228,6632,-457,135,-123,0
632.1647419929504,8532,6676,11108,-117,-67,61,7312,-9468,10184,-40,196,-168,-13752,4304,5828,-1067,45,-101,-13912,-5236,6456,-404,125,-89,0
632.1982929706573,8528,6692,11512,-84,-50,67,7336,-9436,10208,-28,146,-161,-13700,4332,5752,-1066,64,-105,-13612,-5176,6508,-423,99,-92,0
632.2317450046539,8496,6416,11464,-136,-80,90,7276,-9544,10280,-5,179,-176,-13708,4268,5848,-1030,74,-108,-13892,-5328,6408,-406,153,-56,0
632.2650580406189,8692,6676,11316,-194,-113,129,7320,-9540,10100,2,164,-197,-13628,4328,5784,-996,123,-101,-13876,-5244,6476,-428,147,-38,0
632.2986669540405,8692,6424,11476,-157,-168,163,7296,-9512,10364,-33,169,-201,-13648,4432,5808,-1066,140,-150,-13728,-5244,6484,-450,194,-50,0
632.3322689533234,8200,6604,11308,-146,-180,163,7348,-9612,10428,28,145,-214,-13680,4556,5656,-1021,84,-173,-13784,-5308,6492,-476,199,-80,0
632.3655381202698,8580,6680,11180,-111,-148,139,7304,-9404,10032,-21,124,-190,-13668,4316,5712,-993,121,-111,-13772,-5272,6240,-463,137,-83,0
632.3989341259003,8560,6716,11068,-115,-143,139,7288,-9560,10120,-26,145,-197,-13672,4332,5700,-985,119,-79,-13768,-5248,6648,-421,184,-56,0
632.4370739459991,8512,6640,11312,-210,-113,141,7308,-9508,10188,-9,132,-209,-13712,4592,5596,-1005,78,-139,-13880,-5216,6232,-417,167,-77,0
632.4706211090088,8552,6668,11232,-156,-119,160,7328,-9440,10248,-3,152,-179,-13676,4212,5884,-995,69,-82,-13944,-5128,6464,-428,110,-80,0
632.5037069320679,8672,6632,11384,-178,-129,147,7328,-9572,10180,-37,99,-188,-13784,4340,5740,-940,64,-107,-13996,-5232,6444,-452,138,-114,0
632.5410530567169,8632,6832,11416,-161,-138,161,7312,-9412,10296,-63,177,-213,-13732,4604,5776,-935,13,-121,-13944,-5156,6412,-432,204,-79,0
632.5760791301727,8528,6556,11156,-192,-133,152,7196,-9708,10140,-50,126,-219,-13744,4096,5804,-955,18,-90,-13912,-5180,6352,-435,179,-84,0
632.6119680404663,8496,6604,11332,-180,-147,144,7392,-9468,9984,-30,126,-213,-13788,4112,5868,-962,26,-105,-14000,-5172,6416,-471,210,-79,0
632.6475610733032,8644,6868,11292,-182,-141,140,7364,-9504,10360,-53,83,-200,-13576,4400,5812,-960,26,-98,-13876,-5188,6308,-424,146,-93,0
632.6823589801788,8468,6600,11168,-163,-119,141,7336,-9448,10232,-47,93,-190,-13636,4456,5800,-949,50,-112,-13916,-5292,6444,-457,117,-119,0
632.7177839279175,8700,6684,11392,-135,-90,138,7364,-9524,10096,-37,85,-189,-13700,4556,5684,-991,92,-74,-13940,-5156,6216,-485,152,-134,0
632.7527859210968,8588,6400,11248,-163,-99,125,7276,-9512,10228,-43,90,-197,-13712,4300,5752,-954,76,-83,-13884,-4912,6176,-470,148,-140,0
632.7886440753937,8608,6644,11224,-132,-59,109,7336,-9464,10312,-94,111,-175,-13408,4328,5724,-979,58,-98,-13908,-5220,6416,-480,126,-151,0
632.8242931365967,8488,6536,11012,-138,-59,72,7308,-9616,10280,-52,146,-189,-13760,4412,5756,-990,51,-66,-13896,-5172,6388,-469,133,-166,0
632.8601291179657,8452,6596,11324,-142,-60,92,7388,-9528,10208,-46,148,-165,-13680,4296,5740,-1045,51,-100,-13824,-5232,6492,-473,152,-121,0
632.8955280780792,8500,6652,11252,-129,-32,97,7316,-9468,10232,-67,116,-156,-13648,4308,5748,-1019,42,-102,-14056,-5236,6472,-257,146,-138,0
632.9310820102692,8572,6624,11112,-128,-51,91,7168,-9492,10180,-68,108,-169,-13588,4300,5480,-1013,76,-42,-14064,-5240,6432,-471,142,-124,0
632.9660530090332,8616,6464,11212,-168,-56,111,7284,-9720,10468,-83,116,-179,-13648,4364,5704,-1023,102,-69,-14064,-5368,6324,-480,101,-119,0
633.0018019676208,8492,6624,11312,-121,-41,112,7328,-9544,10140,-76,99,-151,-13808,4400,5732,-1045,92,-28,-13828,-5224,6548,-491,81,-115,0
633.0379810333252,8516,6552,11376,-164,27,120,7268,-9492,10152,-21,102,-150,-13660,4372,5760,-1065,79,-68,-13680,-5160,6196,-405,129,-136,0
633.0733759403229,8564,6884,11440,-160,-22,98,7256,-9228,10092,-21,99,-180,-13572,4340,5820,-1013,72,-78,-13736,-5208,6532,-486,133,-120,0
633.1091740131378,8548,6624,11340,-136,-25,102,7192,-9580,10144,-81,113,-159,-13648,4324,5848,-850,60,-62,-13924,-5200,6432,-468,124,-114,0
633.1438629627228,8504,6576,11132,-205,-15,100,7372,-9556,10280,-70,81,-188,-13668,4488,5756,-707,88,-86,-13784,-5192,6424,-447,124,-86,0
633.1800711154938,8460,6576,11260,-134,-15,113,7200,-9608,10452,-154,95,-170,-13744,4380,5532,-768,48,-68,-13872,-5152,6484,-484,112,-127,0
633.213662147522,8500,6652,11332,-171,15,110,7236,-9536,10248,-108,84,-169,-13648,4428,5752,-713,30,-40,-13740,-5192,6372,-489,133,-119,0
633.2469019889832,8448,6696,11300,-169,29,115,7412,-9616,10204,-110,117,-152,-13692,4448,5788,-655,66,-47,-13984,-5204,6484,-523,115,-150,0
633.2803621292114,8388,6640,11228,-164,17,114,7396,-9532,10288,-107,76,-190,-13652,4464,5560,-616,93,-43,-13904,-5256,6432,-629,62,-160,0
633.3139669895172,8376,6580,11392,-137,73,107,7280,-9608,10064,-168,0,-177,-13612,4404,5668,-515,143,-80,-13832,-5168,6440,-641,135,-177,0
633.3474519252777,8544,6544,11408,-143,-7,126,7432,-9572,10052,-151,33,-190,-13380,4160,5648,-872,189,-123,-13940,-5204,6480,-600,174,-153,0
633.3809740543365,8472,6576,11472,-134,-21,138,7316,-9548,10008,-120,71,-179,-13640,4416,5844,-942,158,-74,-13948,-5240,6292,-565,155,-135,0
633.4145529270172,8400,6540,11508,-200,250,117,7412,-9648,10076,-87,88,-187,-13572,4528,5744,-867,149,-47,-13880,-5232,6244,-590,143,-143,0
633.4481029510498,8572,6628,11384,-159,5,122,7408,-9604,10128,-93,77,-167,-13680,4544,5648,-878,150,-52,-14072,-5268,6468,-634,129,-158,0
633.4814600944519,8400,6604,11436,-139,-4,85,7212,-9564,10232,-123,-45,-175,-13796,4480,5736,-955,126,-104,-13764,-5200,6388,-645,158,-169,0
633.514967918396,8460,6616,11372,-64,-51,138,7452,-9536,10132,-161,58,-203,-13584,4368,5724,-897,88,-94,-13876,-5028,6592,-651,122,-190,0
633.5485219955444,8440,6556,11428,-88,-13,78,7508,-9664,10092,-119,87,-170,-13616,4416,5840,-1012,39,-67,-13684,-5148,6652,-594,181,-178,0
633.5819599628448,8288,6888,11436,-161,-58,127,7292,-9512,10100,5,110,-193,-13640,4392,5668,-954,102,-67,-13820,-5200,6196,-613,160,-123,0
633.6155409812927,8444,6672,11416,-106,-56,97,7348,-9556,9768,-9,119,-181,-13720,4428,5764,-988,33,-69,-13896,-5340,6528,-639,226,-187,0
633.6487989425659,8244,6864,11408,-144,-98,102,7384,-9620,10064,-99,142,-191,-13720,4472,5684,-931,27,-119,-13832,-5200,6432,-637,182,-139,0
633.682137966156,8216,6616,11364,-117,-70,109,7500,-9596,10116,-95,105,-166,-13676,4492,5852,-877,-30,-101,-14076,-5252,6144,-647,192,-147,0
633.7157640457153,8452,6624,11316,-37,-80,94,7352,-9580,10052,-126,109,-164,-13756,4184,5788,-880,-32,-62,-13860,-5320,6360,-628,150,-138,0
633.7491590976715,8376,6640,11364,-80,-29,96,7356,-9660,10152,-138,115,-165,-13600,4504,5724,-820,247,-64,-13828,-5372,6444,-678,168,-188,0
633.7825689315796,8672,6864,11024,-99,-29,81,7360,-9568,10452,-186,104,-177,-13632,4516,5760,-700,16,-61,-13968,-5272,6324,-657,160,-143,0
633.8160579204559,8548,6584,11016,-74,-30,88,7432,-9676,10096,-158,99,-140,-13648,4532,5656,-922,56,-88,-13876,-5272,6336,-648,172,-127,0
633.8497059345245,8240,6908,11392,-91,-51,102,7404,-9584,10008,-124,160,-163,-13624,4500,5684,-873,-4,-101,-13732,-5356,6600,-602,219,-147,0
633.8830180168152,8440,6764,11016,-131,-80,109,7376,-9480,10128,-107,130,-213,-13624,4576,5660,-883,29,-110,-13840,-5296,6324,-598,279,-140,0
633.916748046875,8656,6888,11376,-101,-125,108,7304,-9724,10060,-94,119,-227,-13604,4548,5764,-913,-46,-117,-13884,-5552,6320,-608,348,-119,0
633.9502301216125,8444,6632,11276,-128,-168,106,7340,-9628,10260,-89,137,-238,-13496,4492,5668,-870,-75,-132,-13936,-5332,6384,-668,315,-132,0
633.9837000370026,8460,6904,11388,-110,-210,115,7344,-9644,10160,-98,173,-226,-13680,4520,5876,-870,32,-151,-13844,-5272,6288,-567,244,-127,0
634.0173499584198,8436,6472,11416,-125,-159,123,7452,-9656,10104,-46,141,-231,-13600,4464,5776,-851,144,-200,-13584,-5276,6292,-544,188,-89,0
634.0507581233978,8200,6484,11464,-152,-123,117,7668,-9652,10116,-35,155,-203,-13648,4572,5880,-862,185,-143,-13864,-5304,6432,-586,199,-115,0
634.0844841003418,8472,6696,11388,-147,-154,138,7416,-9600,10128,-51,114,-216,-13640,4432,5808,-953,128,-153,-13844,-5320,6248,-575,174,-81,0
634.1177849769592,8456,6404,11428,-114,-165,131,7396,-9532,9796,-44,137,-205,-13580,4492,5684,-954,138,-116,-13904,-5248,6416,-547,183,-110,0
634.1512360572815,8228,6444,11444,-142,-179,151,7488,-9596,9932,-5,125,-209,-13588,4504,5872,-936,128,-156,-13844,-5196,6244,-557,204,-85,0
634.1842739582062,8588,6628,11304,-150,-200,155,7384,-9584,9912,-18,121,-216,-13628,4500,5484,-959,95,-156,-13936,-5220,6324,-520,180,-98,0
634.2217469215393,8500,6600,11340,-120,-183,140,7468,-9608,10012,-21,110,-200,-13772,4468,5888,-1012,80,-96,-13920,-5168,6396,-492,147,-76,0
634.2570679187775,8488,6672,11300,-125,-165,132,7452,-9612,10160,11,94,-186,-13620,4524,5872,-1049,150,-104,-13840,-5292,6296,-463,128,-67,0
634.2925369739532,8556,6616,11396,-107,-171,131,7392,-9592,10092,24,148,-192,-13628,4472,5656,-1126,55,-66,-13928,-5252,6308,-424,157,-65,0
634.3280200958252,8500,6596,11332,-137,-179,135,7304,-9660,10076,40,144,-206,-13780,4472,5836,-1096,107,-128,-13868,-5348,6312,-456,138,-79,0
634.3635320663452,8504,6636,11388,-153,-193,132,7660,-9732,10216,32,106,-221,-13640,4508,5904,-1192,85,-110,-13956,-5284,6580,-425,167,-72,0
634.3991889953613,8472,6548,11340,-188,-174,140,7396,-9668,10064,17,129,-224,-13624,4512,5668,-1102,152,-133,-13860,-5288,6356,-480,115,-84,0
634.4341809749603,8524,6676,11312,-162,-189,129,7316,-9676,10184,-17,122,-213,-13548,4572,5664,-1108,210,-143,-13868,-5296,6320,-445,139,-64,0
634.4697699546814,8688,6896,11380,-150,-192,138,7400,-9624,10156,-26,110,-210,-13344,4548,5764,-994,179,-123,-13956,-5332,6348,-493,127,-94,0
634.5052571296692,8448,6580,11404,-148,-156,136,7452,-9544,10236,-37,124,-200,-13600,4384,5704,-1082,167,-140,-13896,-5208,6288,-515,133,-73,0
634.540619134903,8524,6564,11316,-126,-216,156,7408,-9632,10176,-18,126,-207,-13672,4436,5728,-1143,153,-135,-13820,-5320,6272,-467,130,-87,0
634.5755300521851,8448,6616,11116,-128,-201,121,7616,-9616,10116,19,144,-201,-13772,4512,5828,-1136,144,-157,-13844,-5324,6364,-458,136,-119,0
634.6110849380493,8608,6580,11140,-115,-193,119,7548,-9532,10008,-74,124,-173,-13740,4388,5860,-1142,147,-102,-13948,-5140,6240,-475,61,-139,0
634.6462140083313,8736,6532,11152,-78,-118,106,7376,-9556,9924,-22,185,-149,-13588,4504,5860,-1215,45,-89,-14028,-5344,6204,-473,72,-185,0
634.6822459697723,8620,6476,11200,-133,-68,98,7396,-9476,10104,38,156,-143,-13560,4340,5908,-1188,66,-63,-13912,-5312,6360,-443,101,-160,0
634.7175481319427,8584,6688,11464,-94,-41,73,7440,-9700,10204,-38,183,-161,-13688,4376,5664,-1132,66,-65,-13884,-5148,6392,-503,131,-159,0
634.753406047821,8648,6588,11096,-163,-96,71,7668,-9808,10072,5,156,-183,-13428,4528,5764,-1145,47,-130,-13940,-5312,6376,-443,146,-149,0
634.78919506073,8548,6708,11268,-67,-52,105,7196,-9696,9904,-21,131,-139,-13532,4528,5852,-1115,48,-50,-13852,-5328,6284,-498,64,-163,0
634.8241109848022,8540,6620,11148,-113,-30,67,7316,-9604,9980,-33,188,-122,-13628,4476,5848,-1106,18,-24,-13832,-5364,6344,-489,84,-157,0
634.8601360321045,8480,6700,11364,-143,-50,61,7292,-9592,10104,-39,181,-154,-13512,4452,5944,-1096,32,-92,-13852,-5296,6416,-495,142,-152,0
634.8933610916138,8684,6884,11384,-135,-41,75,7400,-9668,10132,-12,157,-138,-13340,4156,5856,-1119,70,-94,-13868,-5308,6356,-763,131,-160,0
634.927008152008,8560,6676,11256,-122,-48,82,7380,-9560,9984,-9,130,-144,-13516,4480,5680,-1085,99,-75,-13880,-5420,6340,-554,173,-150,0
634.9605331420898,8464,6672,11184,-138,-63,85,7392,-9604,10212,-28,101,-201,-13616,4412,5916,-1069,139,-79,-13840,-5340,6324,-547,185,-116,0
634.99400806427,8644,6652,11248,-119,-90,88,7392,-9696,10168,-11,151,-197,-13548,4456,5884,-1075,132,-84,-13880,-5276,6356,-498,164,-126,0
635.0275459289551,8516,6636,11268,-155,-69,91,7432,-9616,10092,33,184,-182,-13708,4372,5812,-1083,52,-106,-13904,-5312,6324,-528,194,-143,0
635.0611989498138,8700,6696,11180,-147,-67,73,7292,-9520,10060,12,168,-165,-13784,4420,5804,-1112,1,-78,-13852,-5364,6276,-501,153,-148,0
635.094722032547,8624,6660,11276,-124,-59,73,7420,-9604,10136,-11,144,-146,-13636,4404,5752,-1129,14,-80,-13776,-5372,6380,-522,108,-158,0
635.1282489299774,8556,6684,11284,-134,-41,91,7360,-9608,10196,-12,170,-158,-13640,4360,5856,-1073,48,-35,-13844,-5276,6312,-489,142,-127,0
635.1618559360504,8648,6684,11216,-137,-42,63,7252,-9480,10184,-43,157,-171,-13608,4484,5908,-1085,35,-53,-13804,-5356,6480,-485,142,-142,0
635.1954760551453,8452,6548,11224,-151,-69,56,7268,-9592,10060,-19,167,-171,-13808,4432,5844,-1068,24,-61,-13852,-5320,6260,-764,151,-118,0
635.2290930747986,8580,6728,11352,-141,-67,110,7360,-9536,10048,-21,169,-148,-13344,4412,5756,-1062,39,-118,-13856,-5340,6592,-508,159,-166,0
635.2625341415405,8544,6692,11336,-133,-79,88,7348,-9464,10104,-4,138,-167,-13560,4428,5860,-1099,36,-133,-13816,-5272,6272,-499,163,-120,0
635.296224117279,8348,6616,11260,-152,-70,82,7332,-9644,10080,1,151,-182,-13528,4464,5932,-1139,51,-112,-13828,-5456,6380,-459,205,-123,0
635.3299689292908,8432,6768,11252,-134,-83,117,7328,-9524,10072,-39,146,-183,-13620,4380,6000,-1139,19,-95,-13940,-5284,6320,-464,159,-143,0
635.3635771274567,8544,6604,11156,-101,-91,92,7328,-9644,10204,-13,170,-159,-13656,4460,5920,-1139,-9,-51,-13768,-5252,6556,-458,169,-114,0
635.3974721431732,8572,6632,11092,-152,-73,96,7480,-9568,9924,55,172,-159,-13612,4420,6016,-1139,-35,-77,-13740,-5360,6256,-450,165,-146,0
635.4306869506836,8464,6680,11148,-111,-42,73,7616,-9532,10212,-45,171,-146,-13624,4100,5992,-1104,-38,-60,-13792,-5328,6312,-437,129,-142,0
635.4641809463501,8600,6696,11372,-121,-60,54,7484,-9644,10156,-47,191,-150,-13620,4400,5780,-1096,-15,-86,-13836,-5348,6300,-417,177,-139,0
635.4976649284363,8572,6608,11284,-160,-55,79,7332,-9672,10068,-48,151,-158,-13556,4372,5908,-1027,-44,-75,-13920,-5272,6372,-447,164,-136,0
635.5312070846558,8472,6708,11416,-121,-45,94,7344,-9552,10036,-42,121,-148,-13540,4436,5744,-1050,-24,-36,-13928,-5348,6336,-399,162,-150,0
635.5648810863495,8432,6708,11316,-129,-46,97,7232,-9528,10104,-87,303,-171,-13812,4756,5972,-1065,-53,-26,-13844,-5128,6148,-444,170,-104,0
635.5984439849854,8452,6700,11392,-129,-60,75,7292,-9680,10172,-100,124,-175,-13496,4420,5704,-983,-50,-101,-13612,-5328,6644,-462,160,-141,0
635.6318781375885,8548,6680,11348,-112,-79,81,7296,-9608,10236,-77,141,-204,-13536,4432,5672,-988,-39,-161,-13868,-5364,6220,-470,196,-135,0
635.6655750274658,8484,6692,11344,-169,-88,91,7272,-9612,10080,-56,157,-191,-13448,4372,5892,-983,-1,-136,-13832,-5344,6452,-470,225,-119,0
635.6992540359497,8592,6820,11256,-135,-93,90,7360,-9548,9792,-44,134,-188,-13592,4332,6024,-1007,12,-153,-13756,-5312,6292,-466,180,-124,0
635.7329730987549,8608,6428,11316,-152,-98,83,7396,-9336,9988,-51,155,-161,-13608,4408,5792,-1010,3,-123,-13984,-5604,6352,-451,169,-117,0
635.7666521072388,8572,6648,11412,-154,-26,86,7232,-9624,10172,-62,98,-187,-13664,4424,6092,-775,3,-93,-13668,-5624,6172,-459,190,-155,0
635.800145149231,8560,6712,11244,-173,-81,88,7392,-9568,10148,-15,164,-166,-13792,4392,5876,-986,-8,-59,-13584,-5232,6472,-462,192,-137,0
635.8336870670319,8660,6664,11212,-147,-67,110,7308,-9600,10128,-41,181,-170,-13536,4412,5736,-1012,26,-122,-14004,-5576,6332,-483,184,-100,0
635.8697061538696,8420,6452,11044,-150,-87,87,7384,-9648,10128,-55,164,-178,-13628,4240,6024,-1009,63,-83,-13888,-5244,6516,-475,215,-110,0
635.9046900272369,8448,6704,11436,-169,-110,103,7348,-9612,10144,-33,156,-194,-13468,4348,5880,-1020,55,-162,-13904,-5384,6372,-458,185,-113,0
635.9403169155121,8532,6652,11180,-169,-86,93,7328,-9688,10072,-16,137,-181,-13404,4532,6088,-1054,46,-80,-13864,-5144,6588,-465,212,-100,0
635.9753620624542,8600,6724,11296,-154,-123,121,7216,-9560,10216,-21,152,-188,-13480,4380,6064,-1037,95,-162,-13592,-5216,6516,-460,204,-97,0
636.0109980106354,8528,6660,11276,-141,-126,137,7368,-9648,10164,-27,150,-199,-13432,4376,6020,-1061,86,-119,-13904,-5340,6448,-498,192,-115,0
636.0461001396179,8380,6720,11076,-154,-148,138,7340,-9652,10192,255,141,-223,-13556,4568,5752,-1039,98,-151,-13932,-5276,6224,-496,196,-80,0
636.0817821025848,8680,6656,11496,-176,-133,107,7360,-9588,10180,-12,157,-221,-13752,4360,6004,-1027,102,-108,-13876,-5384,6304,-493,193,-89,0
636.1178750991821,8672,6736,11216,-137,-134,139,7328,-9556,10200,-32,140,-202,-13536,4600,5824,-1019,111,-113,-14056,-5356,6292,-509,163,-108,0
636.1529850959778,8556,6592,11252,-184,-124,144,7344,-9608,10012,31,150,-189,-13580,4452,6176,-1064,96,-109,-13928,-5372,6160,-258,202,-89,0
636.1891329288483,8320,6792,11248,-136,-110,145,7604,-9592,10140,17,142,-180,-13488,4344,6044,-1041,110,-104,-13732,-5444,6284,-490,177,-71,0
636.2241370677948,8564,6648,11324,-121,-146,130,7388,-9540,10208,-26,170,-212,-13464,4112,6104,-1013,88,-146,-13780,-5312,6220,-500,273,-110,0
636.2596230506897,8460,6708,11204,-207,-143,114,7604,-9604,10120,18,116,-208,-13544,4440,6312,-1030,112,-115,-13868,-5340,6400,-501,226,-88,0
636.294517993927,8580,6648,11252,-136,-128,126,7288,-9580,9968,18,149,-151,-13540,4348,6020,-1016,90,-91,-14028,-5316,6236,-470,130,-99,0
636.3301451206207,8528,6712,11240,-172,-86,118,7272,-9596,10192,-14,145,-180,-13532,4300,5672,-1012,69,-82,-13628,-5600,6440,-477,148,-86,0
636.365443944931,8240,6628,11224,-151,-113,132,7296,-9636,10160,-25,156,-204,-13508,4356,6100,-1017,95,-140,-13868,-5292,6280,-514,174,-83,0
636.4004249572754,8500,6680,11056,-140,-135,113,7336,-9552,10012,-7,123,-199,-13492,4304,5936,-1019,117,-158,-13832,-5316,6396,-502,215,-105,0
636.4357430934906,8552,6416,11404,-201,-118,138,7260,-9496,9988,20,101,-222,-13448,4188,5920,-997,159,-144,-13924,-5292,6280,-528,234,-76,0
636.4712030887604,8660,6556,11396,-148,-144,154,7344,-9524,10232,-18,103,-216,-13468,4540,5912,-998,129,-127,-14020,-5280,6312,-524,193,-79,0
636.5072391033173,8516,6408,11268,-170,-123,124,7664,-9628,10200,-15,110,-192,-13816,4396,6052,-1000,154,-106,-13956,-5312,6276,-515,189,-85,0
636.5427150726318,8588,6844,11208,-162,-122,129,7308,-9616,10144,14,153,-225,-13552,4108,6008,-1000,98,-119,-13908,-5388,6400,-522,200,-111,0
636.5759971141815,8652,6576,11272,-147,-124,129,7188,-9496,10148,-8,120,-195,-13500,4348,5884,-1280,115,-135,-13840,-5332,6308,-535,215,-140,0
636.6097121238708,8192,6468,11420,-133,-130,105,7268,-9580,10072,-45,112,-208,-13484,4576,5748,-1009,127,-122,-13872,-5316,6408,-524,166,-121,0
636.6428201198578,8496,6540,11232,-150,-134,89,7340,-9596,10228,-68,138,-198,-13472,4288,5944,-985,91,-84,-13888,-5356,6264,-505,169,-140,0
636.6762220859528,8480,6712,11116,-127,-74,89,7412,-9652,10012,-48,153,-190,-13480,4440,5992,-1018,101,-92,-13892,-5380,6376,-499,143,-152,0
636.7097749710083,8704,6628,11256,-98,-48,96,7364,-9696,9968,-21,158,-170,-13620,4244,6004,-1006,84,-92,-13888,-5252,6344,-500,164,-142,0
636.7433271408081,8632,6664,11280,-116,-41,95,7344,-9528,10464,-22,117,-180,-13472,4104,6004,-1012,62,-129,-13976,-5352,6368,-530,180,-109,0
636.7768220901489,8600,6660,11284,-116,-50,104,7248,-9552,10160,-35,142,-174,-13560,4340,6020,-1024,98,-73,-13828,-5312,6292,-539,200,-133,0
636.8100090026855,8628,6892,11228,-95,-93,112,7172,-9492,10100,-51,120,-170,-13344,4348,6000,-984,96,-72,-13884,-5344,6196,-545,168,-136,0
636.8436040878296,8648,6736,11284,-130,-78,120,7344,-9528,10096,-76,124,-172,-13592,4408,5896,-999,89,-70,-13892,-5320,6264,-555,127,-138,0
636.8772120475769,8672,6816,11212,-126,-75,77,7260,-9636,10164,-18,140,-136,-13804,4352,5984,-1042,78,-78,-13852,-5132,6388,-553,152,-173,0
636.9105360507965,8660,6644,11332,-123,-40,86,7264,-9612,10188,22,123,-135,-13448,4256,6044,-1277,52,-81,-14008,-5424,6392,-519,147,-145,0
