time,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3,ax4,ay4,az4,gx4,gy4,gz4,label
636.9440491199493,8692,6720,11508,-62,-29,53,7624,-9604,10144,-53,136,-168,-13812,4596,6092,-1015,44,-68,-13808,-5272,6164,-517,143,-150,0
636.977432012558,8520,6600,11348,-119,-84,51,7336,-9504,10116,-48,148,-200,-13596,4368,5684,-987,48,-84,-13820,-5288,6324,-483,184,-151,0
637.0110349655151,8596,6744,11308,-92,-57,82,7332,-9516,10220,-48,108,-169,-13456,4436,6016,-992,50,-47,-13816,-5200,6256,-764,170,-160,0
637.0447580814362,8588,6680,11352,-89,-17,95,7360,-9640,10064,-35,132,-161,-13556,4260,5992,-1010,79,-69,-13844,-5356,6360,-520,122,-140,0
637.0781059265137,8692,6600,11084,-106,-16,105,7320,-9588,10224,-47,170,-149,-13540,4136,5940,-1008,47,-40,-13768,-5308,6248,-524,154,-170,0
637.1114721298218,8512,6744,11016,-133,-68,66,7288,-9532,10144,-52,164,-155,-13500,4376,5992,-974,56,-92,-13932,-5352,6240,-544,148,-150,0
637.1448731422424,8524,6752,11156,-108,-53,93,7388,-9644,10156,-63,149,-183,-13552,4256,6100,-1004,55,-45,-13912,-5348,6208,-531,178,-155,0
637.1782960891724,8468,6716,11460,-100,-79,92,7312,-9496,10096,-39,148,-197,-13500,4204,6028,-1008,93,-108,-13848,-5384,6264,-541,204,-142,0
637.2118620872498,8516,6456,11012,-85,-81,117,7356,-9592,10164,-56,107,-175,-13500,4572,5948,-1006,92,-109,-13904,-5372,6292,-541,157,-110,0
637.2455189228058,8516,6696,11500,-97,-79,112,7372,-9576,10204,-38,90,-155,-13556,4400,6144,-999,118,-85,-13956,-5604,6612,-260,150,-145,0
637.2790489196777,8572,6888,11480,-128,-30,105,7168,-9580,10052,-32,116,-176,-13556,4264,5968,-1000,108,-66,-13900,-5260,6160,-519,154,-131,0
637.3120999336243,8676,6688,11372,-110,-53,105,7336,-9580,10452,-24,139,-177,-13532,4548,6136,-998,106,-47,-13964,-5436,6236,-512,147,-140,0
637.3456919193268,8608,6644,11044,-81,-35,98,7348,-9672,10076,-39,121,-168,-13396,4396,6100,-1012,122,-108,-13860,-5440,6220,-531,140,-133,0
637.3790080547333,8588,6648,11056,-129,-48,114,7364,-9536,10100,-53,146,-160,-13532,4524,5900,-1001,88,-98,-13816,-5384,6252,-491,149,-165,0
637.4125480651855,8532,6724,11204,-125,-51,108,7292,-9676,10196,-29,135,-160,-13436,4204,6232,-1005,110,-54,-13888,-5348,6384,-511,140,-105,0
637.4485499858856,8588,6664,11164,-108,-38,93,7392,-9600,10208,-27,132,-180,-13636,4400,6100,-775,138,-84,-13936,-5380,6268,-503,151,-108,0
637.4823961257935,8552,6744,11424,-127,-55,123,7320,-9644,10096,-29,93,-171,-13488,4392,6064,-998,146,-46,-13712,-5260,6268,-490,171,-136,0
637.5161030292511,8480,6736,11224,-126,-40,97,7288,-9612,10084,-24,110,-177,-13408,4564,5984,-1020,98,-76,-13872,-5368,6272,-491,173,-99,0
637.551836013794,8544,6456,11460,-121,-55,101,7352,-9584,10104,7,102,-171,-13516,4364,5976,-1064,114,-83,-13924,-5332,6204,-483,217,-133,0
637.5877289772034,8500,6752,11328,-129,-57,100,7404,-9560,10152,3,142,-169,-13548,4332,6100,-1043,164,-95,-13900,-5144,6220,-468,161,-92,0
637.6233170032501,8464,6688,11304,-170,-49,107,7356,-9488,10168,-15,127,-167,-13492,4556,6028,-1028,117,-97,-13872,-5324,6376,-459,100,-82,0
637.6592020988464,8488,6652,11344,-149,-37,106,7596,-9712,10156,-13,149,-130,-13592,4524,6024,-1040,123,-58,-13860,-5512,6392,-486,105,-97,0
637.6946499347687,8492,6568,11316,-196,-36,115,7376,-9616,10188,53,158,-159,-13784,4320,5912,-1071,147,-95,-13864,-5372,6216,-478,147,-93,0
637.7302930355072,8632,6780,11036,-171,-37,115,7296,-9600,10296,251,137,-176,-13500,4344,6292,-1033,172,-92,-13856,-5508,6312,-475,145,-62,0
637.7656960487366,8668,6688,11432,-173,-92,125,7464,-9592,10072,-12,196,-198,-13564,4400,5976,-985,176,-140,-13808,-5132,6340,-469,213,-62,0
637.8012430667877,8412,6672,11360,-163,-123,143,7268,-9632,10100,247,165,-214,-13504,4580,6032,-1006,195,-91,-13860,-5128,6168,-446,150,-70,0
637.8370831012726,8444,6696,11232,-164,-66,121,7292,-9240,10276,8,131,-164,-13572,4300,6064,-1026,170,-104,-13792,-5356,6272,-430,106,-68,0
637.8717589378357,8372,6620,11388,-200,-69,143,7280,-9572,10144,-31,145,-170,-13536,4396,5672,-988,179,-97,-13864,-5328,6340,-428,101,-61,0
637.9063670635223,8376,6664,11212,-181,-92,137,7240,-9588,10064,-23,140,-183,-13564,4352,6100,-975,153,-145,-13844,-5340,6252,-479,178,-88,0
637.9422700405121,8576,6744,11400,-163,-92,133,7264,-9564,10144,12,119,-236,-13552,4380,6044,-1000,181,-142,-13596,-5336,6296,-499,211,-85,0
637.978166103363,8528,6648,11428,-193,-169,155,7320,-9596,10024,22,127,-229,-13448,4348,5680,-980,190,-133,-13828,-5376,6232,-489,247,-54,0
638.0136520862579,8504,6704,11144,-160,-171,171,7328,-9608,10032,17,96,-238,-13320,4332,6172,-988,186,-175,-14076,-5328,6332,-464,224,-77,0
638.0491681098938,8524,6648,11220,-199,-134,156,7268,-9504,10156,27,123,-184,-13676,4096,5976,-978,196,-128,-13988,-5396,6244,-457,191,-72,0
638.0840039253235,8496,6876,11312,-205,-109,137,7388,-9644,10040,22,176,-200,-13320,4316,5976,-1013,192,-121,-13860,-5348,6252,-437,209,-94,0
638.1189589500427,8640,6452,11460,-158,-121,149,7396,-9564,10416,40,144,-204,-13540,4276,5884,-1020,198,-87,-13856,-5236,6272,-444,176,-83,0
638.1551079750061,8472,6668,11084,-190,-131,172,7264,-9472,10144,30,139,-222,-13512,4232,5976,-1011,215,-115,-13864,-5344,6180,-626,334,-64,0
638.1910290718079,8484,6976,11204,-508,-134,156,7416,-9508,10156,19,134,-227,-13556,4348,5896,-988,231,-158,-13908,-5544,6252,-416,156,-82,0
638.226879119873,8500,6676,11228,-206,-152,138,7352,-9512,10004,26,137,-206,-13324,4604,6012,-1018,197,-166,-13952,-5128,5888,-420,167,-62,0
638.2605850696564,8524,6624,11452,-187,-144,152,7188,-9512,10164,253,102,-201,-13544,4284,6112,-1017,208,-133,-13896,-5184,6144,-427,172,-51,0
638.2937970161438,8508,6584,11132,-185,-169,152,7408,-9532,10220,252,101,-204,-13552,4248,5920,-1025,180,-99,-14032,-5316,6356,-434,151,-64,0
638.3272669315338,8432,6660,11316,-142,-147,156,7356,-9608,10132,-22,107,-192,-13328,4416,6056,-769,174,-84,-13632,-5512,6272,-477,120,-37,0
638.3607151508331,8636,6596,11244,-147,-145,163,7412,-9556,10220,-54,89,-176,-13524,4336,5872,-971,179,-125,-13912,-5240,6336,-442,128,-81,0
638.3937649726868,8600,6556,11392,-165,-91,126,7656,-9712,10232,-60,69,-182,-13672,4284,5872,-997,120,-104,-14008,-5148,6244,-438,94,-117,0
638.4287700653076,8604,6440,11444,-104,-46,95,7664,-9728,10100,-57,118,-131,-13372,4368,6028,-1017,2,-15,-13820,-5304,6272,-475,79,-146,0
638.4632649421692,8536,6624,11252,-158,12,92,7212,-9516,10056,-7,128,-143,-13804,4576,5736,-1011,44,-43,-13784,-5284,6212,-490,115,-151,0
638.4968829154968,8516,6420,11172,-100,35,77,7400,-9488,10184,-60,76,-131,-13632,4428,5860,-976,58,-98,-13884,-5348,6280,-482,100,-136,0
638.5302579402924,8192,6548,11596,-110,-24,71,7304,-9556,10188,-59,87,-182,-13676,4324,5872,-1012,29,-64,-13932,-5264,6196,-484,198,-143,0
638.5638840198517,8460,6880,11496,-165,-51,91,7296,-9548,10136,-43,145,-179,-13520,4344,5836,-985,77,-111,-14028,-5184,6280,-510,162,-117,0
638.597638130188,8496,6684,11308,-81,-33,103,7316,-9728,10160,-33,158,-133,-13528,4288,5872,-988,94,-58,-14108,-5196,6264,-451,103,-107,0
638.6311070919037,8516,6668,11296,-124,-47,120,7268,-9724,10248,-71,118,-153,-13560,4192,5964,-1028,94,-45,-13836,-5328,6320,-484,142,-121,0
638.6644990444183,8480,6636,11396,-135,-68,95,7332,-9540,10216,-60,131,-193,-13544,4304,5952,-988,103,-106,-13796,-5332,6240,-500,141,-111,0
638.6979329586029,8500,6716,11488,-96,-63,92,7348,-9544,9868,-57,130,-190,-13492,4356,5932,-1020,117,-139,-13864,-5132,6216,-524,157,-102,0
638.7315850257874,8548,6652,11336,-114,-86,115,7600,-9456,10156,-3,110,-199,-13484,4284,5872,-1023,155,-125,-13896,-5240,5928,-493,187,-99,0
638.7652590274811,8472,6700,11456,-134,-113,132,7332,-9492,10204,-9,92,-205,-13532,4324,5964,-774,182,-77,-13576,-5288,6256,-496,180,-75,0
638.7984981536865,8588,6624,11344,-126,-114,154,7332,-9500,10052,-24,93,-202,-13580,4332,5936,-1008,141,-81,-13932,-5236,6236,-501,146,-96,0
638.8320069313049,8640,6664,11364,-124,-91,101,7528,-9692,10136,-38,113,-201,-13684,4272,5956,-999,100,-129,-14264,-5260,6256,-493,132,-150,0
638.8655440807343,8620,6736,11216,-166,-33,102,7372,-9504,10068,10,181,-148,-13792,4336,5900,-967,103,-107,-13828,-5304,6148,-500,101,-130,0
638.8987889289856,8556,6644,11376,-140,-44,113,7180,-9500,10476,-10,150,-185,-13500,4336,5980,-1002,55,-77,-13664,-5324,6156,-471,136,-118,0
638.9324841499329,8560,6808,11464,-146,-96,117,7400,-9552,10176,-53,116,-166,-13612,4248,5928,-932,67,-65,-13940,-5268,6252,-471,130,-91,0
638.9660561084747,8488,6620,11388,-154,-70,81,7356,-9608,10108,-57,111,-173,-13508,4312,6000,-948,101,-73,-13588,-5272,6252,-467,143,-133,0
638.999391078949,8364,6672,11184,-161,-73,121,7372,-9560,10148,-88,100,-192,-13380,4320,5984,-897,138,-94,-13828,-5288,6176,-484,179,-79,0
639.0329790115356,8416,6868,11196,-130,-65,135,7316,-9532,10112,-66,61,-172,-13540,4516,5992,-927,156,-139,-13912,-5276,6312,-505,163,-98,0
639.0666160583496,8608,6816,11352,-99,-56,151,7416,-9640,10108,-80,91,-163,-13644,4360,5852,-960,117,-116,-13872,-5232,6324,-523,162,-119,0
639.1001219749451,8484,6456,11188,-89,-41,105,7520,-9600,10084,-44,143,-148,-13456,4408,5804,-948,111,-120,-13920,-5300,6232,-501,167,-132,0
639.133691072464,8504,6556,11312,-143,-48,75,7340,-9500,10084,-42,169,-175,-13612,4268,6088,-938,104,-87,-14036,-5200,6168,-493,143,-135,0
639.16725897789,8588,6692,11400,-112,-54,57,7368,-9548,10180,-16,174,-183,-13592,4208,6120,-963,106,-112,-13924,-5120,6308,-502,176,-137,0
639.2006080150604,8508,6620,11364,-97,-97,81,7364,-9656,10116,26,177,-197,-13632,4400,6012,-1018,96,-176,-13900,-5332,6224,-521,194,-129,0
639.2374329566956,8376,6700,11436,-124,-100,93,7412,-9492,10212,9,141,-186,-13528,4284,5904,-960,97,-128,-13956,-5332,6264,-541,154,-121,0
639.2730550765991,8536,6752,11212,-92,-48,79,7648,-9696,10208,-63,196,-160,-13324,4276,5916,-934,114,-45,-13800,-5260,5892,-522,173,-122,0
639.3091161251068,8544,6672,11216,-176,-61,98,7344,-9584,10044,-42,164,-166,-13608,4148,5716,-978,97,-152,-13952,-5200,6304,-260,164,-93,0
639.3439979553223,8540,6640,11204,-140,-38,111,7468,-9528,10168,-53,133,-117,-13812,4252,6104,-993,91,-38,-13956,-5616,6248,-523,105,-110,0
639.3797159194946,8624,6732,11200,-144,-9,148,7312,-9572,10188,-61,115,-114,-13580,4324,5912,-1007,161,-56,-13824,-5292,6256,-534,103,-92,0
639.4146070480347,8440,6844,11304,-99,-52,129,7356,-9488,10068,-106,111,-162,-13508,4324,5840,-962,178,-82,-13864,-5292,6136,-570,184,-97,0
639.4502439498901,8432,6696,11444,-90,-67,163,7384,-9636,10280,-61,63,-188,-13664,4220,5844,-1009,129,-120,-13844,-5136,6208,-571,178,-90,0
639.4856119155884,8596,6628,11240,-92,-40,116,7400,-9508,10168,-68,90,-176,-13512,4140,5920,-1012,149,-91,-13896,-5252,6328,-576,205,-98,0
639.5212609767914,8488,6624,11524,-118,-44,116,7384,-9540,10100,-33,128,-187,-13556,4356,5872,-1053,135,-92,-14216,-5264,6144,-558,170,-152,0
639.5573661327362,8576,6588,11188,-130,-76,69,7408,-9604,10048,-83,153,-169,-13608,4552,5824,-1269,94,-104,-13952,-5228,6376,-529,107,-139,0
639.5926349163055,8484,6820,11372,-123,19,79,7440,-9588,10080,-47,158,-137,-13608,4412,5804,-979,119,-33,-13876,-5164,6244,-513,116,-138,0
639.6283650398254,8352,6660,11252,-134,-47,85,7344,-9620,10328,-38,136,-156,-13500,4324,5908,-1040,107,-82,-13888,-5236,6336,-535,202,-124,0
639.6636910438538,8388,6676,11256,-102,-106,108,7176,-9676,10008,-73,89,-205,-13424,4336,6068,-1280,143,-95,-13904,-5196,6428,-542,217,-129,0
639.6993119716644,8436,6652,11164,-105,-93,112,7280,-9652,10108,-99,110,-231,-13592,4440,5992,-779,138,-116,-13976,-5368,6296,-543,220,-103,0
639.7344491481781,8496,6680,11320,-91,-79,101,7336,-9560,10208,-56,104,-187,-13756,4284,5884,-1029,137,-113,-13968,-5176,6168,-530,158,-112,0
639.770350933075,8528,6616,11312,-85,-34,119,7336,-9604,10012,-16,129,-145,-13584,4316,5952,-1063,111,-56,-13888,-5148,6268,-506,125,-145,0
639.8055400848389,8448,6688,11388,-119,-61,109,7280,-9496,10212,-35,123,-149,-13608,4316,5932,-1037,83,-89,-13972,-5500,6272,-514,169,-137,0
639.8418769836426,8416,6620,11484,-94,-45,102,7384,-9460,10128,-82,80,-167,-13692,4372,5884,-1035,76,-123,-13888,-5292,6272,-555,139,-156,0
639.8794951438904,8580,6628,11288,-117,-42,80,7392,-9560,10144,-65,113,-142,-13392,4320,6032,-1039,49,-37,-13576,-5288,6232,-536,153,-121,0
639.9128470420837,8448,6652,11268,-123,-48,80,7660,-9496,10144,-48,138,-156,-13372,4376,6128,-1028,74,-45,-13904,-5336,6244,-548,194,-137,0
639.9464731216431,8192,6780,11336,-102,-47,88,7404,-9552,10176,-58,105,-176,-13636,4320,5976,-999,106,-94,-13944,-5308,6116,-509,170,-103,0
639.9801290035248,8532,6840,11396,-141,-52,96,7336,-9620,10080,-85,145,-154,-13492,4304,5972,-1011,100,-65,-13924,-5356,6320,-474,103,-89,0
640.0136189460754,8512,6740,11288,-125,-68,86,7292,-9620,10008,-71,169,-152,-13664,4404,5992,-1005,101,-104,-13992,-5344,6144,-524,140,-119,0
640.0471370220184,8352,6620,11360,-153,-34,79,7420,-9620,10200,-11,199,-149,-13528,4588,5960,-1032,68,-60,-13944,-5296,6356,-507,144,-113,0
640.0806260108948,8448,6792,11324,-164,-76,103,7340,-9656,10208,0,189,-184,-13652,4384,5960,-1278,145,-85,-13816,-5204,6344,-458,181,-59,0
640.1141791343689,8348,6644,11600,-149,-140,143,7276,-9716,10316,-14,131,-230,-13552,4412,6028,-1042,163,-172,-13900,-5372,6304,-509,236,-57,0
640.1475300788879,8372,6664,11336,-164,-243,173,7356,-9600,10220,-33,135,-245,-13568,4276,5992,-989,181,-189,-13888,-5216,6276,-505,222,-60,0
640.1811680793762,8400,6672,11352,-177,-185,194,7256,-9540,10124,-16,144,-206,-13452,4376,5640,-1006,181,-137,-13588,-5248,6224,-491,223,-11,0
640.214693069458,8352,6748,11400,-192,-185,188,7360,-9584,10488,-13,111,-216,-13532,4316,5972,-992,229,-129,-13872,-5300,6312,-457,205,-41,0
640.2482690811157,8388,6640,11380,-204,-227,170,7332,-9600,10152,-15,108,-227,-13588,4344,6080,-996,167,-138,-13980,-5296,5920,-476,215,-53,0
640.2814209461212,8692,6636,11320,-149,-179,153,7404,-9660,10228,-51,98,-250,-13640,4288,5900,-1003,135,-137,-13952,-5368,6340,-544,210,-114,0
640.3148910999298,8612,6908,11288,-126,-150,127,7476,-9556,10012,-25,100,-245,-13624,4248,5652,-1031,144,-144,-13592,-5284,6160,-547,222,-153,0
640.3485560417175,8556,6640,11200,-100,-95,105,7336,-9520,9972,-46,69,-199,-13656,4260,5760,-1036,109,-114,-14052,-5176,6332,-531,138,-90,0
640.3816850185394,8540,6640,11260,-139,-57,86,7508,-9500,10140,-33,133,-138,-13644,4204,5700,-1009,91,-4,-13996,-5276,6176,-510,93,-148,0
640.4150500297546,8540,6756,11200,-164,-255,86,7440,-9604,10084,254,171,-143,-13656,4224,5984,-1030,74,-23,-14024,-5308,6324,-500,133,-146,0
640.4486529827118,8544,6724,11324,-150,-44,124,7344,-9500,10112,2,181,-140,-13332,4280,6036,-1032,111,-79,-13908,-5368,6204,-489,169,-105,0
640.4818460941315,8328,6816,11252,-133,-93,132,7332,-9604,10132,-87,114,-151,-13776,4196,6004,-1001,110,-119,-13776,-5344,6280,-766,162,-104,0
640.5154640674591,8436,6684,11264,-115,-94,124,7336,-9532,10172,-117,132,-177,-13592,4332,6012,-993,109,-72,-13864,-5324,6196,-497,129,-132,0
640.5492179393768,8680,6440,11044,-94,-25,75,7264,-9664,10232,-45,162,-134,-13496,4436,6088,-770,77,-43,-13916,-5200,6268,-499,116,-111,0
640.582612991333,8668,6820,11380,-147,-6,124,7192,-9624,10180,50,141,-139,-13396,4316,5936,-1062,131,-60,-13832,-5340,6144,-503,181,-72,0
640.6164259910583,8336,6868,11512,-104,-46,131,7288,-9552,10144,-56,81,-214,-13464,4372,5720,-980,196,-107,-13940,-5200,6320,-257,186,-77,0
640.6498019695282,8544,6408,11328,-139,-118,159,7340,-9700,10052,-51,65,-234,-13640,4416,6012,-1021,156,-147,-13876,-5512,6188,-504,195,-82,0
640.683324098587,8524,6872,11232,-119,-162,146,7388,-9628,10028,-11,88,-176,-13636,4412,6116,-995,132,-140,-14008,-5304,6092,-548,168,-104,0
640.7170870304108,8504,6648,11108,-116,-81,126,7436,-9584,10196,-19,130,-164,-13600,4292,5804,-1274,123,-52,-13968,-5196,6160,-506,110,-126,0
640.7506649494171,8520,6688,11316,-124,-21,114,7336,-9560,10004,-30,127,-136,-13576,4144,5668,-1009,107,-32,-13840,-5304,6044,-498,94,-134,0
640.7842490673065,8548,6652,11340,-119,-24,102,7552,-9588,9972,-59,134,-150,-13644,4320,5908,-776,62,-85,-14008,-5260,6184,-526,110,-127,0
640.817883014679,8452,6792,11344,-121,-57,123,7464,-9608,10124,-48,153,-156,-13656,4268,5764,-1038,40,-48,-14016,-5168,6284,-499,96,-170,0
640.8515660762787,8480,6904,11048,-108,-35,68,7360,-9588,10116,-54,211,-150,-13648,4216,5952,-1026,34,-81,-13848,-5288,6340,-501,117,-161,0
640.8849380016327,8424,6804,11272,-143,-60,75,7300,-9712,10096,-58,166,-161,-13528,4220,6068,-1010,73,-85,-13772,-5356,6264,-768,151,-156,0
640.9217100143433,8424,6752,11428,-112,-55,86,7336,-9596,10132,-6,142,-175,-13524,4132,6076,-780,107,-51,-13932,-5284,6280,-520,125,-129,0
640.9576561450958,8444,6712,11336,-124,-31,134,7272,-9548,10028,3,86,-168,-13496,4392,6004,-1046,139,-58,-13872,-5244,6364,-762,172,-93,0
640.993330001831,8436,6784,11304,-127,-92,147,7268,-9616,10200,-29,74,-179,-13564,4344,5972,-992,133,-89,-13792,-5320,6208,-503,155,-116,0
641.0287749767303,8472,6708,11252,-110,-97,115,7328,-9612,10088,-75,98,-185,-13796,4356,6104,-998,115,-79,-13892,-5308,6288,-499,167,-150,0
641.0641570091248,8536,6740,11336,-108,-90,110,7336,-9604,10088,-47,119,-155,-13624,4328,6004,-773,53,-97,-14072,-5284,6200,-536,137,-146,0
641.0993020534515,8484,6712,11420,-130,-21,81,7372,-9676,10008,-37,122,-169,-13384,4288,5664,-993,83,-42,-13924,-5320,6240,-502,148,-146,0
641.1348080635071,8632,6600,11324,-141,-53,103,7372,-9520,10188,-51,109,-159,-13532,4280,6044,-774,103,-117,-13840,-5252,6296,-492,171,-103,0
641.1702699661255,8500,6756,11360,-145,-58,130,7196,-9628,10176,-44,110,-194,-13668,4124,5968,-1032,124,-36,-13896,-5244,6204,-507,151,-99,0
641.2060830593109,8464,6748,11264,-106,-79,126,7176,-9636,10128,-63,84,-175,-13612,4320,5880,-997,93,-30,-13920,-5240,6388,-529,112,-135,0
641.2419230937958,8244,6896,11232,-93,-43,133,7564,-9624,10060,-64,99,-165,-13648,4268,5844,-1012,93,-97,-13884,-5252,6336,-257,142,-134,0
641.2782039642334,8412,6496,11348,-127,-31,119,7480,-9584,10012,-61,114,-125,-13484,4320,5964,-1019,64,-27,-13920,-5288,6336,-504,100,-115,0
641.3135800361633,8512,6732,11348,-133,250,77,7420,-9696,10224,-48,125,-138,-13652,4332,5948,-988,61,-43,-13940,-5356,6380,-517,107,-181,0
641.3491179943085,8336,6792,11264,-101,-11,74,7356,-9524,10036,-60,128,-150,-13812,4284,6208,-1015,50,-56,-13992,-5284,6288,-490,146,-127,0
641.3843021392822,8376,6684,11180,-99,-30,83,7404,-9664,10172,-59,129,-154,-13488,4584,6084,-1019,81,-57,-13968,-5240,6352,-490,156,-111,0
641.4200949668884,8452,6780,11500,-105,-81,113,7296,-9660,9948,-84,124,-176,-13596,4332,6104,-1003,74,-81,-13876,-5320,6380,-504,157,-113,0
641.4549009799957,8352,6716,11384,-110,-33,89,7300,-9704,10092,-67,94,-176,-13368,4400,6172,-807,32,-81,-13980,-5284,6312,-265,176,-111,0
641.4904460906982,8332,6632,11376,-102,-42,113,7392,-9684,9864,-23,79,-161,-13320,4380,6040,-1021,112,-64,-13832,-5364,6304,-523,158,-129,0
641.5257079601288,8632,6764,11224,-90,-40,109,7232,-9624,10128,-41,133,-170,-13392,4372,5868,-1012,121,-80,-13968,-5296,6296,-538,172,-90,0
641.5623970031738,8260,6752,11456,-105,-51,119,7364,-9564,10140,-91,130,-139,-13824,4388,5952,-991,120,-95,-14024,-5264,6192,-538,176,-138,0
641.5960841178894,8448,6668,11208,-132,-62,119,7276,-9584,10324,-113,132,-158,-13624,4380,6044,-977,116,-65,-13968,-5152,6304,-517,101,-134,0
641.6297340393066,8424,6588,11272,-111,-26,102,7232,-9908,10128,-35,169,-128,-13444,4412,5904,-1043,64,-36,-13732,-5328,6224,-523,148,-111,0
641.6631200313568,8436,6672,11332,-131,-71,159,7344,-9656,10096,23,175,-151,-13588,4208,5928,-1043,153,-63,-13820,-5360,6248,-471,178,-48,0
641.6967670917511,8364,6776,11156,-100,-141,172,7344,-9668,10080,-29,128,-176,-13556,4344,6052,-1017,181,-98,-13840,-5580,6268,-764,189,-63,0
641.730143070221,8444,6724,11276,-103,-131,171,7360,-9616,10088,-47,133,-214,-13628,4124,5708,-1012,207,-187,-13948,-5336,6308,-455,212,-35,0
641.7636699676514,8428,6644,11408,-170,-161,138,7440,-9604,10084,-15,172,-216,-13340,4596,6136,-983,136,-155,-13868,-5128,6312,-460,208,-75,0
641.7974410057068,8492,6760,11224,-173,-92,131,7376,-9672,10012,-42,183,-167,-13512,4300,6204,-959,132,-97,-13872,-5344,6272,-481,154,-115,0
641.8310611248016,8212,6740,11504,-192,-80,82,7284,-9636,10140,-42,201,-185,-13556,4308,5884,-971,112,-120,-13892,-5308,6268,-466,149,-97,0
641.8645811080933,8356,6756,11432,-213,-113,100,7376,-9732,10116,-12,220,-196,-13628,4348,5876,-947,114,-160,-13824,-5220,6204,-478,216,-98,0
641.8976080417633,8484,6624,11448,-189,-143,104,7308,-9628,10100,-10,173,-221,-13496,4392,6044,-963,183,-207,-13860,-5232,5916,-477,510,-101,0
641.9309301376343,8412,6724,11292,-213,-176,144,7364,-9632,10052,248,113,-240,-13592,4268,5820,-990,192,-189,-13880,-5380,6272,-476,241,-17,0
641.964714050293,8292,6768,11288,-211,-170,189,7360,-9644,9852,-4,103,-241,-13608,4336,5804,-996,213,-108,-14028,-5252,5996,-416,218,-18,0
641.9982080459595,8420,6636,11372,-178,-190,175,7204,-9960,10164,1,131,-210,-13524,4276,6092,-998,199,-114,-13972,-5208,6260,-503,221,-40,0
642.0317540168762,8452,6640,11332,-210,-148,149,7428,-9684,10100,3,174,-193,-13728,4560,5948,-1000,188,-129,-14012,-5280,6280,-461,168,-92,0
642.0653550624847,8480,6736,11300,-204,-128,152,7348,-9704,10044,13,118,-188,-13532,4336,5912,-997,170,-151,-14072,-5220,6096,-518,194,-68,0
642.0989329814911,8532,6752,11188,-177,-149,169,7356,-9612,10108,-22,139,-197,-13540,4288,5852,-977,156,-141,-13904,-5236,6104,-467,164,-75,0
642.1325459480286,8340,6736,11456,-230,-141,142,7376,-9668,10008,-16,147,-194,-13640,4272,6028,-917,167,-104,-13980,-5272,6192,-470,182,-81,0
642.1657710075378,8524,6560,11352,-186,-128,100,7428,-9520,10144,-26,165,-198,-13532,4580,5640,-951,142,-129,-13936,-5240,6280,-435,201,-39,0
642.1992030143738,8460,6656,11364,-200,-141,151,7356,-9576,10004,-23,177,-198,-13752,4188,5824,-967,172,-164,-13888,-5228,6268,-476,188,-68,0
642.2326459884644,8400,6696,11312,-189,-140,143,7396,-9604,10080,-13,126,-216,-13772,4288,6000,-975,173,-182,-13972,-5272,6292,-481,190,-93,0
642.2661831378937,8504,6620,11188,-154,-118,125,7364,-9624,10020,-36,139,-211,-13592,4336,5680,-1015,161,-144,-14012,-5252,6188,-483,189,-74,0
642.2998731136322,8608,6724,11316,-175,-121,118,7336,-9696,10064,-57,131,-205,-13780,4244,5940,-1000,154,-133,-13924,-5340,6008,-497,168,-90,0
642.333477973938,8652,6616,11228,-120,-82,127,7528,-9656,10220,-56,112,-174,-13624,4392,6016,-995,137,-71,-13944,-5152,6076,-257,117,-120,0
642.3668301105499,8564,6680,11180,-119,-37,91,7452,-9592,10028,-64,128,-118,-13632,4380,5788,-1015,94,-57,-13936,-5292,6144,-518,130,-150,0
642.4001770019531,8460,6784,11360,-132,-35,95,7216,-9588,10220,-68,101,-146,-13660,4304,5872,-1006,94,-87,-13900,-5324,6144,-490,138,-163,0
642.4334840774536,8548,6408,11416,-60,0,59,7408,-9576,9968,-112,120,-136,-13684,4388,5960,-991,92,-78,-13960,-5256,6064,-510,159,-144,0
