time,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3,ax4,ay4,az4,gx4,gy4,gz4,label
642.4732739925385,8416,6572,11340,-107,-45,82,7404,-9764,10040,-61,104,-162,-13520,4412,5720,-770,122,-105,-13980,-5224,6284,-498,170,-109,0
642.5071361064911,8696,6888,11508,-73,27,98,7368,-9564,10128,-58,112,-140,-13620,4284,5876,-989,86,-73,-13924,-5316,6252,-767,102,-141,0
642.5408711433411,8404,6600,11292,-100,32,65,7404,-9684,9976,-84,139,-127,-13552,4236,5868,-978,68,-60,-13884,-5248,6160,-536,116,-163,0
642.5743629932404,8208,6732,11400,-107,-253,49,7328,-9720,10044,-58,169,-169,-13632,4320,5860,-975,77,-86,-13924,-5304,6284,-498,110,-167,0
642.6118581295013,8332,6716,11284,-121,-17,68,7576,-9660,10080,-70,175,-168,-13552,4292,5952,-973,65,-85,-13812,-5356,6220,-509,123,-153,0
642.648008108139,8328,6744,11300,-144,-61,72,7368,-9656,10020,-60,122,-162,-13324,4308,5776,-996,119,-49,-13944,-5232,6200,-529,110,-116,0
642.6833679676056,8416,6412,11452,-109,-37,105,7256,-9756,10052,-99,108,-159,-13824,4416,6052,-989,130,-72,-13908,-5136,6152,-548,134,-128,0
642.71826004982,8352,6400,11472,-107,-13,107,7424,-9700,10116,-54,125,-160,-13620,4268,5788,-1003,117,-76,-13888,-5304,6188,-517,84,-155,0
642.7539110183716,8348,6596,11148,-90,-19,94,7328,-9736,10032,-51,163,-153,-13812,4308,5816,-1006,102,-100,-14000,-5368,6152,-767,126,-115,0
642.7892730236053,8452,6680,11264,-107,-4,83,7408,-9624,10212,-49,126,-163,-13408,4576,5924,-1036,73,-35,-13880,-5280,6156,-519,115,-142,0
642.8249659538269,8700,6688,11420,-96,-31,107,7420,-9592,10016,-47,96,-165,-13560,4196,5804,-1027,85,-116,-14020,-5260,6360,-520,155,-155,0
642.860808134079,8340,6716,11500,-107,-24,76,7172,-9704,9732,-103,159,-168,-13596,4332,5664,-996,68,-74,-13912,-5300,6184,-505,119,-145,0
642.8961489200592,8352,6692,11272,-120,-33,65,7220,-9616,10120,-45,136,-172,-13812,4412,5716,-1005,101,-46,-13880,-5276,6336,-259,116,-156,0
642.9317800998688,8356,6684,11148,-105,-13,71,7320,-9772,10096,-19,134,-162,-13580,4400,6060,-1000,66,-116,-13880,-5312,6236,-539,115,-189,0
642.9674689769745,8380,6660,11140,-110,-18,100,7228,-9704,10052,-46,130,-177,-13596,4336,6096,-995,106,-46,-13868,-5356,6212,-524,176,-148,0
643.0031249523163,8336,6688,11572,-107,-42,57,7340,-9660,10024,-61,137,-189,-13628,4312,5760,-966,122,-121,-13932,-5136,6016,-520,149,-139,0
643.0392100811005,8344,6756,11432,-97,-49,98,7284,-9568,9848,-98,93,-187,-13608,4348,5952,-983,131,-56,-13904,-5188,6260,-499,126,-150,0
643.0742280483246,8388,6728,11376,-108,-33,86,7316,-9752,10100,-35,130,-171,-13564,4252,5776,-1020,72,-103,-13920,-5300,6280,-530,156,-111,0
643.1095831394196,8312,6748,11368,-140,-67,123,7372,-9572,10032,-46,113,-162,-13648,4156,5900,-1017,97,-68,-13940,-5348,6256,-526,129,-115,0
643.1450290679932,8428,6696,11076,-90,16,89,7388,-9676,10104,-100,101,-153,-13636,4220,6000,-1001,82,-67,-14028,-5184,5976,-519,145,-98,0
643.1806769371033,8412,6696,11260,-129,14,100,7416,-9652,10052,-69,127,-144,-13568,4216,5924,-1004,129,-62,-13864,-5324,6272,-535,141,-113,0
643.2156069278717,8340,6692,11392,-90,40,100,7388,-9736,9896,-60,140,-145,-13592,4324,5916,-1020,82,-98,-13908,-5376,6184,-528,125,-143,0
643.2527461051941,8280,6832,11508,-95,22,84,7440,-9664,10124,-59,171,-140,-13576,4404,5808,-996,87,-104,-13944,-5328,6324,-516,138,-146,0
643.2860960960388,8340,6756,11344,-153,-9,100,7352,-9700,10108,-38,222,-186,-13796,4276,6120,-974,130,-131,-13580,-5144,6228,-481,154,-91,0
643.3199529647827,8316,6796,11452,-186,-99,114,7256,-9620,10116,-17,174,-219,-13612,4604,5956,-978,154,-128,-13872,-5348,6376,-509,202,-103,0
643.3536911010742,8244,6700,11276,-153,-161,119,7260,-9604,10024,5,154,-235,-13560,4332,6124,-981,161,-133,-13836,-5280,6304,-524,199,-86,0
643.3872709274292,8260,6760,11324,-155,-203,150,7216,-9928,10004,-41,145,-242,-13568,4320,5800,-965,157,-153,-13924,-5312,6372,-257,204,-70,0
643.4205210208893,8316,6764,11500,-193,-146,162,7248,-9744,9968,-2,147,-213,-13652,4568,5888,-951,179,-165,-13796,-5324,6216,-768,210,-66,0
643.453980922699,8428,6716,11388,-193,-151,147,7292,-9664,10216,25,159,-199,-13676,4592,5892,-938,188,-143,-13976,-5192,6220,-500,185,-80,0
643.4873740673065,8372,6756,11396,-184,-133,129,7292,-9756,10008,43,166,-204,-13616,4324,5824,-988,174,-174,-13972,-5292,6292,-506,210,-82,0
643.5210180282593,8376,6800,11244,-200,-145,172,7412,-9584,10136,22,144,-187,-13604,4356,5880,-981,191,-133,-14020,-5284,6372,-767,229,-62,0
643.5545101165771,8416,6656,11440,-190,-166,157,7292,-9928,10144,-8,135,-223,-13632,4212,5912,-1003,183,-127,-13832,-5304,6164,-525,220,-41,0
643.5881450176239,8364,6696,11044,-169,-153,181,7424,-9628,10072,-10,108,-222,-13588,4336,5672,-997,174,-157,-14072,-5372,6152,-525,208,-47,0
643.6217451095581,8568,6728,11348,-187,-168,163,7472,-9660,9984,-21,136,-196,-13684,4320,5872,-982,158,-109,-14024,-5276,6188,-508,127,-100,0
643.6549599170685,8680,6808,11344,-189,-103,114,7244,-9580,10000,23,217,-144,-13804,4296,5860,-981,83,-77,-13944,-5316,6220,-466,66,-148,0
643.6883540153503,8412,6692,11504,-208,-25,72,7280,-9712,10080,60,183,-139,-13588,4320,6052,-1003,105,-132,-13836,-5304,6340,-506,205,-106,0
643.7216510772705,8260,6848,11440,-209,-141,137,6924,-9968,10124,49,125,-4,-13536,4332,5972,-1034,219,-193,-13764,-5352,6180,-507,299,-18,0
643.7552270889282,8404,6760,11280,-157,-221,183,7316,-9604,10096,-48,91,-289,-13548,4396,5828,-1011,225,-179,-13944,-5172,6288,-535,3,-11,0
643.788861989975,8436,6456,11508,-149,-225,177,7332,-9632,9784,-22,127,-227,-13636,4428,5928,-997,203,-130,-14012,-5268,6108,-528,158,-86,0
643.8222479820251,8424,6700,11272,-216,-139,171,7488,-9528,10140,9,81,-173,-13604,4296,5912,-1014,138,-57,-13944,-5328,6184,-502,129,-61,0
643.8556959629059,8328,6820,11488,-117,-78,107,7476,-9652,10092,-64,129,-147,-13616,4216,5936,-984,95,-55,-14048,-5404,6180,-767,78,-134,0
643.8891041278839,8536,6680,11356,-142,-74,92,7356,-9700,10216,-80,133,-160,-13672,4136,5844,-1015,104,-111,-14084,-5200,6032,-495,144,-120,0
643.9225969314575,8512,6624,11228,-105,-51,83,7480,-9900,10236,-54,132,-144,-13696,4292,5964,-1033,48,-73,-13912,-5096,6128,-521,90,-145,0
643.9560630321503,8568,6896,11272,-125,7,67,7360,-9516,9932,-21,164,-110,-13672,4280,5820,-1274,42,-35,-13884,-5236,6360,-504,124,-155,0
643.9896540641785,8376,6764,11304,-152,8,92,7308,-9684,9912,11,161,-171,-13480,4576,5884,-1017,65,-51,-13864,-5364,6332,-509,193,-130,0
644.0231380462646,8228,6756,11444,-159,-128,99,7216,-9488,10156,6,157,-221,-13524,4360,5932,-971,106,-110,-13876,-5400,6228,-521,199,-113,0
644.0564720630646,8316,6688,11100,-125,-161,141,7220,-9684,10068,-64,116,-216,-13528,4380,5808,-1004,99,-145,-13980,-5400,6152,-767,142,-112,0
644.0898599624634,8336,6760,11348,-149,-109,94,7344,-9580,10220,-49,157,-208,-13624,4320,5852,-966,89,-105,-13832,-5296,6264,-503,150,-111,0
644.1236009597778,8252,6620,11460,-118,-27,93,7356,-9616,10088,-71,119,-210,-13632,4552,5732,-966,140,-128,-14012,-5352,6348,-505,168,-117,0
644.1571891307831,8348,6732,11396,-154,-120,137,7392,-9716,10160,-62,116,-213,-13316,4364,5776,-981,130,-98,-13980,-5204,6184,-763,122,-107,0
644.1906490325928,8448,6688,11436,-134,-104,106,7468,-9676,10088,-70,136,-217,-13680,4300,5852,-975,121,-77,-13900,-5292,5920,-542,145,-106,0
644.2241990566254,8476,6764,11396,-142,-80,132,7392,-9700,10172,-79,107,-204,-13676,4328,5848,-1006,125,-132,-14004,-5328,5940,-528,180,-61,0
644.2574191093445,8368,6660,11172,-110,-55,144,7456,-9644,10000,-111,109,-186,-13704,4228,5852,-965,125,-136,-13896,-5272,6232,-501,138,-116,0
644.2944979667664,8460,6696,11280,-114,-48,108,7204,-9560,9892,-88,124,-168,-13616,4292,5880,-969,85,-71,-13968,-5340,6080,-507,121,-97,0
644.3303151130676,8468,6600,11252,-123,248,85,7644,-9692,10212,-45,183,-125,-13768,4408,5880,-1014,63,-62,-13852,-5252,6184,-485,80,-133,0
644.3655779361725,8428,6504,11424,-112,88,123,7300,-9572,10088,-45,167,-130,-13324,4392,5984,-1022,74,-96,-13808,-5364,6380,-259,154,-112,0
644.4014520645142,8152,6660,11572,-124,-35,118,7136,-9704,10084,-68,94,-167,-13780,4252,6044,-1009,133,-86,-13804,-5348,6288,-495,170,-119,0
644.4378259181976,8296,6680,11252,-148,-90,95,7216,-9664,10044,-88,145,-182,-13600,4588,5864,-936,130,-96,-13852,-5328,6312,-513,128,-121,0
644.4726619720459,8380,6752,11348,-139,-91,109,7380,-9980,9984,-79,99,-189,-13532,4380,5792,-978,134,-122,-13936,-5208,6292,-538,170,-110,0
644.5085809230804,8320,6604,11336,-137,-86,100,7604,-9664,10236,4,123,-186,-13688,4592,5896,-1011,93,-114,-13960,-5276,6368,-548,167,-113,0
644.5434579849243,8364,6792,11388,-124,-56,119,7384,-9576,9952,-5,167,-169,-13628,4208,5764,-998,81,-94,-14040,-5324,6188,-537,110,-135,0
644.5791749954224,8400,6420,11444,-142,-82,64,7364,-9684,10032,-251,149,-157,-13664,4336,5768,-964,69,-57,-13968,-5304,6188,-506,151,-134,0
644.6144409179688,8488,6696,11316,-164,-88,70,7312,-9524,9804,8,156,-206,-13612,4380,5852,-1004,100,-128,-13808,-5200,5888,-533,225,-90,0
644.6501190662384,8384,6704,11052,-119,-125,111,7296,-9584,9892,-36,71,-205,-13704,4284,5704,-999,153,-114,-14060,-5204,6172,-525,189,-98,0
644.6848480701447,8676,6784,11440,-92,-74,119,7364,-9656,9932,-102,145,-196,-13692,4308,5792,-984,85,-100,-13908,-5320,6256,-477,108,-131,0
644.7202620506287,8444,6876,11024,-124,-39,81,7400,-9720,10060,-83,142,-159,-13708,4276,6072,-951,67,-90,-13936,-5272,6108,-768,81,-174,0
644.7557530403137,8396,6788,11076,-127,-4,80,7356,-9608,10044,-80,179,-121,-13680,4324,6068,-986,32,-72,-13924,-5272,6144,-260,104,-162,0
644.7912969589233,8340,6764,11340,-140,24,42,7288,-9652,10116,-60,182,-159,-13536,4436,5836,-986,91,-70,-13908,-5304,6068,-518,160,-109,0
644.8275730609894,8300,6660,11292,-118,-78,93,7252,-9752,10036,-37,129,-218,-13604,4256,6048,-774,142,-97,-13820,-5296,6132,-524,231,-114,0
644.8628070354462,8392,6684,11440,-155,-131,123,7384,-9756,9972,-33,103,-219,-13688,4292,5812,-1004,179,-156,-13968,-5252,6304,-522,178,-99,0
644.8986411094666,8356,6792,11416,-119,-115,118,7292,-9684,9984,-58,129,-209,-13764,4328,5804,-993,136,-139,-13916,-5140,5888,-524,170,-132,0
644.9347779750824,8376,6740,11400,-147,-92,111,7292,-9628,10052,-67,118,-174,-13616,4396,5940,-995,107,-114,-13848,-5272,6200,-522,146,-98,0
644.9682159423828,8380,6772,11380,-159,-83,147,7280,-9512,10020,-75,120,-150,-13660,4388,5844,-983,119,-66,-13852,-5132,6256,-258,128,-125,0
645.0015621185303,8352,6748,11212,-163,-97,114,7320,-9612,10056,-91,151,-141,-13668,4284,5836,-994,94,-45,-13992,-5408,6100,-501,111,-106,0
645.0352299213409,8420,6904,11372,-151,-115,100,7312,-9692,10068,-25,153,-177,-13640,4304,5808,-1004,88,-84,-13908,-5332,6148,-524,155,-98,0
645.0690190792084,8384,6688,11380,-143,-86,100,7324,-9720,10084,-21,147,-195,-13668,4244,5644,-1010,108,-109,-13928,-5340,6208,-525,150,-123,0
645.1025331020355,8652,6904,11112,-156,-125,89,7620,-9508,9868,16,162,-173,-13640,4340,5708,-1002,68,-115,-14000,-5252,6140,-513,196,-129,0
645.1359851360321,8620,6776,11428,-125,-124,80,7424,-9600,10048,-31,184,-194,-13716,4372,5872,-981,80,-167,-14084,-5300,6176,-488,159,-136,0
645.1697421073914,8444,6844,11404,-161,-76,78,7388,-9696,10108,-60,157,-196,-13612,4276,5776,-942,72,-69,-13880,-5416,6304,-480,124,-130,0
645.2030940055847,8192,6720,11412,-141,-45,71,7328,-9736,10116,-93,173,-163,-13660,4316,6056,-971,47,-24,-13940,-5184,5900,-511,46,-168,0
645.2369360923767,8468,6772,11204,-132,-6,65,7308,-9776,10028,-43,177,-126,-13592,4300,5872,-1015,29,-11,-14064,-5284,6252,-534,98,-154,0
645.2703680992126,8264,6740,11448,-144,-22,81,7240,-9744,10216,-16,142,-142,-13492,4420,5936,-1005,80,-107,-13928,-5568,6188,-542,107,-139,0
645.3037791252136,8248,6728,11440,-100,-35,68,7264,-9672,10176,-110,81,-142,-13612,4300,5928,-993,78,-85,-13980,-5304,5928,-530,155,-103,0
645.3373401165009,8316,6756,11356,-119,-21,94,7416,-9684,10016,-117,82,-154,-13648,4120,5820,-979,122,-66,-13952,-5328,6044,-536,165,-140,0
645.3708839416504,8420,6584,11344,-57,-13,76,7352,-9660,10084,-91,117,-131,-13668,4412,5724,-1010,92,-41,-13972,-5360,6152,-528,157,-125,0
645.4044709205627,8372,6720,11332,-62,16,101,7300,-9644,9740,-87,124,-134,-13560,4112,6064,-1006,57,-20,-13928,-5344,6260,-760,102,-148,0
645.4381139278412,8272,6828,11516,-79,39,51,7340,-9760,10104,-154,122,-100,-13648,4348,5776,-971,23,-59,-14228,-5340,6140,-520,95,-167,0
645.4713339805603,8340,6708,11532,-138,14,78,7336,-9976,9740,-132,144,-127,-13584,4096,5852,-985,56,-73,-13888,-5260,6164,-768,125,-173,0
645.5046310424805,8364,6820,11508,-122,9,86,7264,-9776,10148,-123,148,-149,-13652,4368,5716,-994,85,-60,-13900,-5276,6104,-264,153,-120,0
645.5382421016693,8200,6776,11252,-128,-44,83,7264,-9860,10024,-94,114,-183,-13520,4428,5932,-1016,100,-59,-13884,-5268,6220,-534,200,-89,0
645.5718641281128,8256,6732,11316,-56,-9,103,7236,-9800,10100,-116,98,-199,-13568,4384,5856,-975,91,-106,-13820,-5360,6248,-530,184,-131,0
645.6054050922394,8288,6692,11388,-108,-54,84,7420,-9800,10200,-120,126,-177,-13620,4384,5868,-990,112,-111,-13864,-5260,6224,-523,177,-136,0
645.6387009620667,8268,6780,11372,-98,-42,102,7536,-9724,10140,-147,385,-168,-13752,4460,5744,-990,108,-126,-13904,-5476,6164,-545,160,-163,0
645.6722950935364,8300,6724,11532,-106,-19,102,7256,-9936,9964,-107,121,-142,-13640,4336,5924,-1003,96,-94,-13896,-5352,6096,-529,150,-126,0
645.7058279514313,8412,6852,11392,-73,-26,86,7292,-9820,9768,-96,142,-146,-13520,4384,5660,-984,80,-54,-13616,-5400,6132,-538,156,-165,0
645.739187002182,8224,6752,11280,-105,-9,96,7288,-9748,9868,-124,155,-151,-13636,4376,5836,-974,92,-74,-13904,-5356,6136,-506,172,-113,0
645.7729909420013,8272,6716,11316,-109,-43,99,7264,-9720,10080,-102,158,-186,-13776,4276,5864,-960,105,-80,-14060,-5304,6184,-519,183,-104,0
645.8067591190338,8416,6724,11508,-126,-52,108,7340,-9752,9952,-92,132,-187,-13628,4328,6140,-961,124,-134,-13940,-5616,6192,-530,189,-120,0
645.8402321338654,8352,6792,11136,-121,-55,101,7368,-9716,10116,-86,158,-198,-13520,4304,5836,-956,134,-122,-13920,-5200,6124,-528,186,-99,0
645.8738090991974,8280,6796,11292,-124,-34,100,7252,-9756,9868,-111,152,-184,-13632,4320,5724,-952,110,-110,-13908,-5440,6052,-485,167,-109,0
645.9073929786682,8256,6724,11448,-111,-73,89,7236,-9504,9960,-69,134,-176,-13620,4404,5632,-1004,107,-75,-13884,-5256,6068,-763,192,-79,0
645.9406940937042,8008,6812,11440,-111,-98,129,7292,-9840,9812,-65,150,-207,-13608,4328,5920,-995,140,-148,-13876,-5320,6264,-761,220,-69,0
645.9779961109161,8236,6720,11416,-147,-134,124,7304,-9784,9760,-40,164,-191,-13812,4468,5832,-993,180,-138,-13624,-5560,6212,-494,207,-36,0
646.0129220485687,8228,6800,11432,-190,-123,142,7296,-9824,10064,-50,123,-222,-13340,4140,5756,-975,226,-111,-13872,-5272,6140,-487,193,-38,0
646.0491740703583,8224,6868,11308,-222,-152,159,7284,-9976,10016,-63,172,-239,-13652,4292,6012,-939,194,-149,-13936,-5272,5912,-471,197,-33,0
646.0842800140381,8164,6820,11356,-178,-162,151,7392,-9768,9948,-40,195,-210,-13640,4404,5832,-980,166,-107,-13936,-5288,6064,-481,170,-94,0
646.120090007782,8284,6732,11344,-230,-144,115,7172,-9740,9772,17,188,-192,-13536,4344,5876,-976,132,-129,-13912,-5376,5996,-508,182,-77,0
646.15487408638,8324,7036,11344,-201,-146,139,7340,-9788,10020,-22,202,-215,-13608,4340,5748,-966,125,-140,-13904,-5364,6044,-465,176,-43,0
646.1902620792389,8300,6836,11344,-196,-159,115,7340,-9812,9740,-38,179,-247,-13680,4384,5784,-953,175,-201,-13872,-5304,6096,-495,224,-72,0
646.2256870269775,8260,6760,11432,-233,-196,117,7308,-9792,9924,-52,245,-241,-13616,4452,5872,-983,169,-202,-13904,-5276,6036,-485,218,-58,0
646.2616889476776,8320,6700,11188,-208,-150,132,7264,-9660,9736,-83,130,-213,-13332,4352,5720,-1042,153,-126,-13996,-5160,6276,-507,207,-59,0
646.2976131439209,8308,6752,11380,-176,-149,144,7304,-9648,9780,-44,141,-196,-13596,4116,5836,-910,119,-119,-13948,-5328,6248,-507,165,-60,0
646.3328471183777,8436,6688,11328,-188,-124,114,7296,-9808,10156,-64,136,-184,-13360,4192,5924,-999,166,-132,-13948,-5312,6016,-482,161,-64,0
646.3687479496002,8252,6736,11388,-168,-86,104,7296,-9864,9944,-94,131,-203,-13688,4368,5804,-1002,173,-79,-13892,-5276,6164,-472,207,-20,3
646.404158115387,8312,6428,11568,-229,-191,142,7256,-9828,10144,-34,161,-195,-13488,4328,5828,-947,159,-141,-13884,-5264,6120,-479,194,-61,3
646.4398090839386,8332,6736,11244,-179,-148,135,7256,-9824,10044,-64,80,-177,-13604,4412,5884,-926,154,-96,-13960,-5232,6184,-484,183,-76,3
646.4750030040741,8340,6764,11284,-148,-147,141,7380,-9964,9980,-60,137,-173,-13688,4596,5948,-972,158,-138,-13972,-5164,6092,-492,157,-65,3
646.5110371112823,8336,6732,11408,-138,-134,136,7392,-9780,9960,-7,94,-202,-13652,4292,5972,-965,132,-136,-14068,-5304,6140,-492,209,-87,3
646.5473079681396,8336,6688,11328,-143,-96,121,7364,-9732,10040,-63,139,-175,-13660,4408,5788,-976,81,-61,-13924,-5312,6152,-545,173,-119,3
646.5822191238403,8364,6696,11284,-114,-93,94,7576,-9884,9728,-61,148,-172,-13808,4360,5856,-937,23,-99,-13984,-5216,6172,-558,163,-172,3
646.6182270050049,8336,6688,11276,-76,-92,82,7296,-9824,10000,-76,184,-175,-13576,4360,5828,-1008,17,-104,-14072,-5224,6028,-550,166,-185,0
646.6515171527863,8200,6736,11276,-89,-7,56,7392,-9796,10036,-41,154,-154,-13660,4404,5800,-996,-15,-100,-14008,-5244,5916,-531,165,-169,0
646.6852400302887,8324,6824,11388,-62,-16,81,7316,-9772,9736,-9,123,-128,-13716,4336,5840,-1014,37,-96,-13952,-5252,6072,-518,180,-162,0
646.7187230587006,8336,6700,11484,-105,-20,105,7380,-9940,9920,23,114,-180,-13608,4280,5900,-1013,97,-118,-13992,-5624,6368,-483,184,-92,0
646.7522759437561,8196,6864,11332,-95,-94,143,7288,-9844,10108,-62,47,-204,-13576,4324,5816,-1017,136,-115,-13936,-5420,6100,-487,231,-104,0
646.7854571342468,8240,6756,11540,-128,-114,140,7276,-9812,9788,-67,66,-228,-13704,4276,5812,-983,151,-127,-13948,-5364,6096,-767,171,-90,0
646.8188910484314,8308,6784,11292,-132,-93,131,7356,-9520,9944,-91,141,-156,-13640,4340,5688,-984,86,-92,-13892,-5288,6148,-492,118,-127,0
646.8526840209961,8336,6736,11216,-109,-11,98,7336,-9848,10008,-50,186,-146,-13776,4556,5764,-967,45,-109,-13980,-5572,6272,-507,113,-159,0
646.886027097702,8320,6672,11328,-131,-24,77,7388,-9856,9984,-20,169,-146,-13620,4328,6096,-1004,51,-64,-13872,-5172,6008,-508,149,-137,0
646.9200191497803,8416,6828,11412,-79,-35,80,7384,-9724,10100,-108,141,-160,-13608,4276,5688,-970,66,-72,-13992,-5364,6156,-515,143,-123,0
646.9536690711975,8384,6776,11616,-118,-68,90,7328,-9820,9964,-59,142,-216,-13684,4372,5804,-965,87,-88,-14028,-5112,6044,-766,210,-115,0
646.9873690605164,8300,6728,11224,-133,-88,112,7296,-9784,9920,-31,136,-194,-13616,4288,5904,-1009,101,-77,-14032,-5300,6216,-511,177,-119,0
647.0206301212311,8356,6756,11428,-120,-47,98,7360,-9772,9880,-47,133,-151,-13632,4320,5880,-972,53,-98,-13976,-5272,6196,-763,96,-134,0
647.0541291236877,8320,6804,11488,-161,-14,60,7348,-9852,10024,-62,163,-130,-13600,4216,5824,-973,45,-99,-13972,-5292,6072,-489,106,-138,0
647.0876030921936,8180,6776,11524,-147,-65,92,7380,-9836,10184,-30,204,-150,-13580,4452,5764,-993,80,-83,-14052,-5268,6128,-518,146,-125,0
647.1211850643158,8268,6776,11356,-117,-59,87,7156,-9800,10100,-43,169,-184,-13660,4392,5752,-979,88,-58,-14012,-5268,6020,-530,168,-119,0
647.1543729305267,8248,6848,11364,-162,-105,122,7168,-9800,9884,-39,140,-197,-13352,4464,6052,-1003,128,-162,-13812,-5312,6020,-531,201,-71,0
647.187714099884,8232,6792,11484,-136,-149,138,7300,-9856,9860,-59,92,-220,-13748,4384,5896,-972,156,-162,-13936,-5288,6128,-532,197,-82,0
647.2213881015778,8304,6768,11280,-150,-135,153,7404,-9760,9900,-37,118,-196,-13760,4448,5992,-987,131,-155,-14024,-5344,6052,-506,184,-90,0
647.2548530101776,8460,6716,11184,-148,-89,109,7304,-9828,9780,-53,99,-191,-13712,4332,5772,-1004,119,-112,-14044,-5344,5976,-513,165,-121,0
647.2883169651031,8396,6732,11300,-108,-89,101,7544,-9516,10160,-50,149,-152,-13608,4224,5880,-1006,53,-77,-14004,-5292,6124,-508,142,-165,0
647.321790933609,8316,6792,11280,-128,-48,85,7404,-9928,10036,-55,156,-154,-13556,4340,5792,-975,58,-79,-13920,-5356,6020,-266,132,-146,0
647.3553819656372,8296,6764,11252,-110,-28,62,7384,-9848,9960,-59,144,-137,-13632,4312,5764,-982,80,-91,-14052,-5292,5888,-498,134,-124,0
647.3888370990753,8212,6824,11508,-131,-56,82,7336,-9816,9804,-58,136,-169,-13812,4588,5692,-994,45,-116,-14032,-5312,6084,-505,117,-130,0
647.4221739768982,8376,6636,11356,-114,-50,96,7308,-9956,10036,-76,142,-120,-13580,4308,5940,-982,56,-53,-13968,-5368,5900,-512,122,-137,0
647.4556729793549,8376,6764,11364,-101,-52,106,7276,-9784,9924,-82,85,-176,-13580,4432,5992,-913,18,-102,-13904,-5372,6164,-764,123,-125,0
647.491641998291,8320,6880,11344,-114,-96,88,7236,-9800,9976,-23,123,-204,-13580,4304,5848,-956,53,-98,-13924,-5392,6092,-485,163,-138,0
647.5253100395203,8220,6796,11032,-87,-53,103,7384,-9864,10012,-96,144,-167,-13596,4388,5784,-995,76,-96,-14012,-5332,6068,-523,106,-169,0
647.5588309764862,8272,6672,11300,-81,-36,75,7384,-9828,9832,-56,144,-152,-13600,4440,6004,-932,34,-88,-14032,-5184,6056,-264,132,-169,0
647.5922429561615,8312,6868,11288,-102,-37,76,7332,-9824,10048,-31,127,-164,-13668,4444,5644,-1016,23,-30,-13904,-5408,6152,-545,118,-144,0
647.625648021698,8312,6780,11412,-52,-17,93,7336,-9812,9836,-90,130,-123,-13744,4352,5848,-843,-246,-63,-13936,-5376,6036,-506,131,-147,0
647.6636950969696,8364,6728,11264,-93,-38,69,7356,-9928,9908,-82,155,-164,-13740,4352,5768,-973,55,-79,-13984,-5172,5992,-504,154,-113,0
647.6996579170227,8320,6804,11492,-83,-23,91,7260,-9856,9948,-84,329,-172,-13616,4392,5780,-1102,100,-78,-13896,-5264,6084,-504,105,-145,0
647.7350850105286,8228,6756,11260,-73,5,50,7264,-9864,10024,-75,126,-127,-13560,4424,5948,-1020,51,-71,-13940,-5392,6392,-538,81,-176,0
647.7707190513611,8256,6840,11476,-93,40,50,7288,-9764,9956,-85,127,-138,-13620,4592,5632,-974,35,-70,-13872,-5620,6152,-500,93,-120,0
647.806144952774,7980,6780,11120,-89,-18,75,7364,-9944,9928,-77,226,-93,-13580,4440,5500,-1036,84,-105,-14008,-5360,5984,-551,158,-160,0
647.8420951366425,8180,6808,11488,-85,-11,72,7340,-9824,9924,-32,140,-154,-13316,4404,5640,-1023,51,-116,-13836,-5428,6184,-549,196,-137,0
647.8784379959106,8216,6792,11432,-112,-39,82,7412,-9800,10232,-67,129,-180,-13576,4372,5848,-1005,104,-80,-14028,-5348,6040,-514,161,-109,0
647.9138159751892,8432,6792,11396,-98,-62,92,7228,-10008,9908,-45,74,-179,-13612,4340,5872,-996,127,-131,-14028,-5148,6320,-760,151,-127,0
647.9496440887451,8252,6728,11220,-122,-56,108,7340,-9924,9920,-60,137,-183,-13652,4508,5820,-979,97,-87,-13980,-5152,5952,-264,146,-135,0
647.9848611354828,8192,6772,11284,-126,-49,87,7344,-9896,9872,-54,141,-148,-13536,4448,5868,-1008,50,-66,-14016,-5624,6032,-509,156,-145,0
648.0202701091766,8260,6908,11320,-120,-50,95,7356,-9900,9984,-68,131,-176,-13652,4396,6088,-986,64,-37,-14048,-5548,6112,-513,169,-155,0
