time,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3,ax4,ay4,az4,gx4,gy4,gz4,label
648.055545091629,8148,6852,11232,-95,-59,62,7372,-9852,9988,-93,147,-185,-13652,4340,5980,-978,67,-104,-14004,-5164,6116,-517,163,-149,0
648.0912489891052,8236,6864,11252,-106,-55,90,7328,-9808,9956,-83,167,-175,-13572,4372,6052,-1000,48,-86,-13992,-5304,6348,-519,157,-109,0
648.1277439594269,8172,6740,11548,-72,-52,93,7392,-9856,9872,-32,164,-174,-13612,4388,5804,-1011,79,-72,-13964,-5320,6000,-540,172,-133,0
648.1629719734192,7948,6732,11368,-96,-21,95,7308,-9908,9976,-53,192,-173,-13568,4304,5844,-970,72,-130,-13888,-5620,6044,-544,182,-96,0
648.1986320018768,8160,6828,11252,-136,-80,115,7356,-9872,9936,-49,180,-206,-13568,4372,5796,-982,117,-143,-13932,-5408,6064,-757,189,-121,0
648.2337689399719,7936,6836,11408,-152,-100,128,7280,-9980,10016,-48,173,-222,-13780,4516,6140,-973,131,-140,-13908,-5136,6216,-513,176,-61,0
648.2710869312286,8232,6856,11380,-168,-129,114,7280,-10012,10020,33,170,-223,-13548,4376,5956,-1046,104,-189,-13924,-5312,6196,-261,212,-96,0
648.304563999176,8440,6844,11500,-185,-144,119,7300,-9808,9840,28,140,-204,-13316,4160,5912,-1279,122,-168,-13900,-5360,5960,-759,175,-99,0
648.3381321430206,8200,6888,11344,-147,-109,129,7284,-9848,9920,-36,161,-200,-13620,4456,5856,-975,106,-125,-14080,-5360,6296,-492,190,-80,0
648.3717660903931,8128,6948,11424,-218,-141,124,7340,-9920,9928,-12,194,-220,-13580,4096,6020,-938,123,-112,-13960,-5348,6240,-475,217,-74,0
648.4054441452026,8228,6788,11240,-171,-119,155,7264,-9840,10032,-255,196,-196,-13684,4584,5732,-1001,100,-109,-13988,-5304,6128,-760,165,-59,0
648.4389219284058,8256,6852,11440,-167,-110,149,7296,-9884,10144,-256,158,-169,-13608,4320,5804,-967,128,-154,-14052,-5344,6364,-486,139,-70,0
648.4722769260406,7968,6820,11304,-175,-129,135,7276,-9804,10208,-17,160,-183,-13720,4384,5812,-993,120,-180,-14032,-5276,6108,-485,178,-93,0
648.5056059360504,8224,6844,11484,-213,-98,125,7400,-9888,9944,-28,172,-171,-13568,4412,5908,-991,117,-90,-14012,-5372,5964,-763,163,-103,0
648.5389521121979,8304,6908,11428,-181,-111,120,7356,-9924,9900,13,157,-197,-13752,4304,5840,-1013,138,-100,-13940,-5348,6124,-528,202,-74,0
648.5726289749146,8324,6832,11480,-196,-151,121,7224,-9924,10044,4,115,-233,-13340,4444,5896,-997,149,-136,-13932,-5284,6020,-500,176,-54,0
648.606076002121,8064,6668,11372,-161,-139,145,7232,-9892,9944,-22,117,-204,-13808,4424,6004,-980,128,-112,-13948,-5328,6292,-478,173,-113,0
648.639575958252,8224,6840,11372,-170,-132,122,7292,-9828,10016,-30,148,-188,-13652,4496,5936,-976,137,-120,-13956,-5188,6104,-479,183,-70,0
648.6731669902802,8372,6888,11476,-164,-149,138,6984,-9904,9736,-21,140,-193,-13644,4412,5788,-976,93,-92,-13932,-5400,6000,-501,216,-87,0
648.7065660953522,8200,6868,11416,-145,-128,126,7228,-9856,10012,-21,122,-198,-13588,4604,6128,-1002,151,-91,-14008,-5160,5900,-488,186,-47,0
648.7401480674744,8220,6880,11476,-164,-166,120,7308,-9880,9900,-46,143,-214,-13636,4420,5976,-979,148,-122,-13936,-5308,6120,-463,184,-83,0
648.7736749649048,8348,6824,11400,-167,-147,113,7320,-9896,9948,-66,136,-208,-13700,4392,5848,-979,110,-144,-13896,-5372,6072,-489,174,-76,0
648.8072350025177,8320,7080,11440,-169,-116,122,7316,-9876,10200,-23,128,-219,-13628,4416,5924,-984,99,-140,-13964,-5352,6140,-487,172,-89,0
648.8407819271088,8300,6828,11352,-146,-94,119,7292,-9964,10040,-18,109,-164,-13656,4356,5996,-971,171,-123,-13868,-5356,6080,-510,187,-124,0
648.8743281364441,8304,6764,11412,-115,-101,115,7276,-9800,10052,-15,112,-184,-13636,4324,5952,-1002,132,-102,-14184,-5164,6024,-496,173,-117,0
648.9075059890747,8288,6804,11452,-144,-121,121,7232,-9804,9912,-57,113,-197,-13604,4412,5792,-986,123,-72,-13968,-5352,5992,-499,157,-112,0
648.9410891532898,8340,6812,11008,-134,-96,123,7348,-9800,9856,-72,114,-190,-13652,4364,5692,-987,116,-111,-14040,-5236,5996,-505,155,-137,0
648.9745690822601,8444,6888,11508,-115,-125,97,7292,-9880,10228,-97,147,-176,-13648,4304,5896,-971,79,-67,-14240,-5236,5964,-488,106,-107,0
649.0078201293945,8384,6744,11468,-80,-52,83,7376,-9832,10036,-62,146,-129,-13640,4452,5968,-989,61,-35,-14016,-5348,6068,-520,122,-170,0
649.0411739349365,8240,6848,11276,-117,-1,82,7268,-9876,10196,-36,111,-154,-13656,4292,5936,-1024,45,-31,-14068,-5572,6052,-498,145,-152,0
649.0745990276337,8272,6880,11300,-80,-60,92,7376,-9824,10000,-88,125,-168,-13504,4308,5924,-999,61,-106,-14012,-5584,5936,-534,122,-129,0
649.1082119941711,8216,6864,11420,-82,-35,51,7304,-9900,10016,-86,147,-189,-13656,4484,5848,-963,80,-139,-14000,-5376,5996,-499,154,-141,0
649.1416399478912,8240,6828,11440,-118,-91,61,7240,-9876,9748,-82,108,-191,-13780,4428,6028,-1002,76,-73,-13980,-5312,6092,-266,179,-140,0
649.1752469539642,8252,6864,11372,-71,-8,113,7296,-9820,9964,-87,132,-160,-13592,4392,5920,-1009,53,-238,-13988,-5552,6112,-512,126,-144,0
649.2085499763489,8292,6880,11308,-76,14,69,7384,-9884,9912,-109,136,-132,-13704,4348,5836,-985,62,-51,-13932,-5512,6080,-495,106,-137,0
649.242103099823,8172,6916,11336,-93,-5,75,7392,-9916,9864,-83,142,-149,-13648,4328,5924,-958,68,-100,-13904,-5304,6080,-497,143,-151,0
649.2756779193878,8352,6820,11356,-91,-29,70,7264,-9832,9920,-76,161,-163,-13688,4308,5816,-974,85,-116,-13984,-5376,6012,-529,121,-142,0
649.3112480640411,8248,6864,11252,-96,-53,89,7336,-9864,10008,-53,110,-173,-13812,4464,5844,-1004,108,-103,-13852,-5336,5876,-502,181,-106,0
649.3473711013794,8160,6928,11260,-103,-63,89,7252,-9856,9884,-73,50,-185,-13420,4264,5832,-961,221,-103,-13952,-5316,6164,-489,170,-115,0
649.3821120262146,8180,6756,11256,-72,-50,107,7276,-9868,9884,-74,84,-185,-13656,4556,6056,-966,116,-81,-14020,-5388,5940,-493,157,-149,0
649.4180359840393,8432,6892,11304,-109,-32,74,7320,-9916,9908,-68,147,-158,-13656,4452,5776,-967,57,-95,-14092,-5268,6336,-489,130,-163,0
649.4536581039429,8296,6864,11340,-89,-49,79,7256,-9936,9932,-60,154,-142,-13816,4424,5924,-1009,63,-46,-13600,-5376,6108,-506,151,-133,0
649.4891021251678,8192,6888,11460,-91,-15,78,7136,-9924,9920,-59,138,-169,-13536,4156,5936,-1004,58,-105,-13892,-5412,6060,-482,129,-150,0
649.5243921279907,8012,6864,11332,-110,-42,73,7248,-9912,10008,-102,124,-186,-13568,4296,5848,-997,90,-105,-13844,-5160,6116,-499,160,-105,0
649.5601451396942,8228,6924,11380,-104,-55,102,7256,-9892,9860,-68,133,-189,-13568,4460,5900,-1011,113,-110,-13916,-5276,6388,-512,173,-120,0
649.5949461460114,8276,6876,11288,-98,-53,80,7348,-9888,10032,-58,91,-183,-13540,4416,5948,-991,101,-84,-13976,-5356,6056,-503,152,-122,0
649.6306569576263,8220,6788,11088,-89,-17,73,7236,-9876,9944,-51,125,-174,-13336,4428,5992,-993,120,-101,-13968,-5400,6104,-764,150,-131,0
649.6655011177063,7940,6836,11496,-112,-70,86,7196,-9832,9828,-66,28,-216,-13684,4228,5940,-1024,74,-65,-14084,-5308,5988,-477,165,-118,0
649.7008709907532,8252,7160,11296,-79,-56,93,7356,-9848,10152,-66,96,-189,-13636,4108,5708,-999,96,-104,-13912,-5340,6308,-487,163,-107,0
649.7358720302582,8220,6972,11480,-104,-60,97,7280,-9824,9924,-74,98,-199,-13516,4236,5840,-1010,116,-75,-14024,-5424,6084,-498,157,-109,0
649.7712841033936,8184,6928,11508,-109,-71,77,7228,-9896,9884,-77,114,-195,-13668,4184,5772,-947,144,-81,-13956,-5408,6056,-482,133,-69,0
649.8071300983429,7956,6872,11024,-100,-38,96,7260,-9940,9844,-95,143,-163,-13520,4408,6000,-984,92,-42,-13968,-5208,5944,-492,123,-121,0
649.8422529697418,8236,6732,11372,-123,249,105,7288,-9952,10016,-29,140,-134,-13700,4596,5852,-1034,55,-68,-13928,-5392,6132,-500,169,-98,0
649.8781230449677,8008,6928,11472,-127,-40,103,7296,-9940,9908,-34,142,-164,-13516,4364,5880,-1000,98,-86,-14000,-5212,6024,-492,151,-121,0
649.9130339622498,8196,6984,11300,-71,-32,89,7496,-10212,9916,-126,362,-181,-13376,4392,5548,-1268,137,-109,-13844,-5220,6092,-502,161,-132,0
649.9490151405334,8244,6900,11356,-114,-70,98,7348,-9948,9768,-71,134,-171,-13796,4376,5780,-962,98,-112,-13968,-5568,5936,-495,170,-104,0
649.9848001003265,8128,6864,11348,-71,-36,93,7248,-9944,9892,-81,140,-159,-13776,4396,6056,-769,100,-84,-13952,-5596,6352,-502,134,-119,0
650.0181529521942,8144,6904,11488,-87,-34,70,7312,-9996,9952,-85,138,-145,-13556,4408,5768,-999,107,-104,-13936,-5328,6076,-492,141,-116,0
650.0517070293427,8152,6892,11424,-105,-19,99,7448,-9944,9788,-84,157,-168,-13600,4372,5864,-966,129,-83,-13992,-5344,6036,-478,155,-80,0
650.0853300094604,8100,6880,11336,-139,-15,104,7276,-10196,9952,-43,178,-183,-13788,4356,5764,-970,111,-88,-14004,-5144,6064,-507,179,-92,0
650.1187970638275,8116,7008,11368,-145,-88,118,7292,-10196,9840,-47,173,-218,-13612,4428,6028,-979,138,-171,-13892,-5204,6096,-488,230,-82,0
650.1518211364746,8108,6860,11324,-158,-125,143,7216,-9992,9844,-20,132,-240,-13628,4412,5932,-1001,186,-163,-13844,-5180,6392,-506,226,-72,0
650.1854560375214,8008,6876,11360,-125,-109,134,7304,-9908,9972,-12,154,-212,-13360,4360,6024,-971,182,-157,-13904,-5604,5996,-507,211,-58,0
650.218997001648,7940,6704,11312,-183,-98,123,7208,-10216,9880,-15,173,-206,-13608,4328,5728,-965,168,-143,-13992,-5168,5948,-479,207,-90,0
650.2526829242706,8116,6908,11268,-181,-112,100,7212,-9924,10028,245,187,-199,-13620,4364,5924,-996,177,-106,-13956,-5388,6128,-500,182,-79,0
650.2862510681152,8148,6892,11440,-179,-81,137,7232,-9876,9972,42,192,-200,-13540,4368,5756,-975,151,-83,-13976,-5428,6176,-472,190,-66,0
650.3197751045227,8228,6880,11268,-179,-135,110,7208,-9836,9832,-4,183,-231,-13492,4372,6092,-961,194,-158,-13956,-5404,5932,-487,203,-80,0
650.3531811237335,8148,6936,11472,-153,-125,139,7260,-9848,9848,-20,156,-219,-13344,4152,5788,-967,163,-151,-13940,-5304,5988,-503,227,-71,0
650.3866119384766,8308,6820,11136,-204,-113,133,7320,-9876,9852,17,159,-219,-13592,4324,5696,-976,162,-119,-13904,-5424,5936,-503,229,-69,0
650.4201610088348,8152,6864,11392,-197,-149,133,7268,-9956,10144,9,170,-198,-13640,4412,5964,-977,150,-128,-13984,-5228,5976,-500,200,-74,0
650.4537019729614,8144,6948,11328,-197,-135,130,7336,-9864,9876,14,159,-191,-13656,4368,5780,-954,160,-148,-13976,-5544,6048,-475,202,-98,0
650.4873421192169,8096,6928,11456,-193,-141,152,7288,-9792,9972,5,169,-199,-13700,4564,5660,-979,137,-181,-13832,-5520,6000,-483,192,-85,0
650.5207281112671,8208,6900,11476,-187,-132,127,7192,-9952,9936,255,164,-193,-13560,4352,5656,-993,157,-116,-13948,-5316,6036,-507,182,-69,0
650.5539491176605,8228,7152,11484,-171,-106,126,7204,-9924,10036,-10,167,-197,-13588,4156,5816,-976,204,-88,-14036,-5312,6084,-499,199,-82,0
650.5874021053314,8032,6880,11712,-186,-146,146,7204,-10204,9940,-10,149,-190,-13564,4368,6096,-983,160,-164,-13992,-5336,6084,-485,197,-29,0
650.6209080219269,8180,6844,11400,-188,-136,141,7384,-10220,9976,-4,155,-217,-13736,4404,5768,-989,166,-161,-14012,-5268,6060,-485,207,-79,0
650.6542410850525,8432,6796,11380,-182,-135,148,7324,-9960,10068,-11,125,-196,-13688,4128,5752,-984,159,-145,-13908,-5384,6064,-497,187,-68,0
650.6876490116119,8412,7140,11380,-160,-135,129,7356,-9964,9920,-15,140,-223,-13632,4100,5876,-967,151,-151,-14056,-5388,6040,-473,214,-90,0
650.7212250232697,8280,6828,11444,-207,-165,130,7284,-9936,9768,-16,130,-216,-13564,4304,5904,-952,167,-114,-14004,-5268,6008,-469,177,-96,0
650.7546479701996,8196,6904,11516,-150,-143,132,7208,-9892,9884,-17,156,-188,-13692,4396,5704,-955,154,-113,-14096,-5184,5932,-482,157,-96,0
650.7883460521698,8252,6776,11408,-194,-91,127,7276,-10004,10024,11,126,-158,-13696,4408,5812,-1013,125,-101,-13948,-5280,5976,-261,143,-94,0
650.8218309879303,8284,6876,11304,-187,-141,124,7256,-9852,9908,19,123,-183,-13324,4588,5748,-778,91,-109,-13848,-5336,5988,-500,158,-89,0
650.8555209636688,8332,6944,11400,-99,-44,92,7304,-9908,9852,-64,139,-177,-13696,4252,5740,-987,108,-110,-13920,-5540,5644,-479,142,-117,0
650.8889601230621,8328,6768,11476,-154,-84,80,7276,-9792,9892,-43,136,-183,-13732,4340,5636,-970,112,-104,-13944,-5316,5952,-505,149,-140,0
650.9224529266357,8264,6760,11196,-86,-20,55,7292,-9876,9912,-80,128,-131,-13700,4376,5724,-984,72,-38,-14296,-5372,6080,-517,83,-171,0
650.9561071395874,8276,6788,11244,-72,4,52,7204,-9840,9896,-65,155,-116,-13596,4396,5676,-1006,65,-35,-13992,-5332,5964,-512,110,-156,0
650.9919819831848,8436,6872,11272,-92,-10,71,7404,-9828,9908,-81,138,-155,-13520,4448,5896,-982,54,-91,-14060,-5612,6116,-498,128,-157,0
651.0282349586487,8300,6928,11380,-114,-28,84,7316,-9928,9940,-78,135,-168,-13676,4116,5640,-964,90,-69,-13904,-5188,6096,-510,156,-156,0
651.06369805336,8220,6984,11340,-79,-31,109,7224,-9880,9864,-78,134,-177,-13560,4336,5876,-977,116,-111,-13936,-5320,5984,-496,175,-130,0
651.0988719463348,8148,6892,11304,-110,-72,99,7156,-9940,9872,-90,121,-180,-13672,4328,5784,-971,145,-51,-14004,-5372,6016,-497,136,-104,0
651.1344590187073,8124,6900,11288,-78,-28,81,7184,-9992,9812,-117,117,-155,-13644,4292,6052,-947,127,-97,-13940,-5328,6076,-512,111,-105,0
651.1701760292053,8204,6916,11160,-95,-14,96,7292,-10044,9888,-75,138,-141,-13700,4592,5880,-974,103,-67,-13940,-5324,6088,-512,131,-109,0
651.2055759429932,8132,7044,11212,-84,-6,76,7200,-9908,9956,-66,104,-157,-13412,4596,5812,-994,114,-91,-13976,-5128,5912,-517,149,-134,0
651.241693019867,8152,7044,11468,-94,-58,94,7328,-9764,9920,-88,99,-172,-13700,4588,5832,-1010,121,-65,-14004,-5408,5956,-764,152,-123,0
651.2777409553528,8156,6692,11512,-107,-43,90,7188,-9876,9832,-70,94,-199,-13668,4332,5864,-968,95,-75,-14084,-5308,6036,-472,133,-106,0
651.3133039474487,8348,6868,11340,-102,-55,59,7308,-9924,9872,-64,155,-155,-13600,4376,5716,-994,79,-99,-13916,-5312,5904,-486,118,-167,0
651.3487780094147,7936,6952,11388,-111,-26,55,7316,-9968,9844,-79,152,-148,-13652,4436,6132,-975,76,-71,-13892,-5328,6036,-497,129,-147,0
651.3840680122375,8404,6740,11412,-115,-3,84,7280,-9868,9868,-82,122,-145,-13616,4420,5660,-991,96,-36,-14016,-5376,5996,-477,136,-142,0
651.4195539951324,8124,6812,11376,-113,-33,92,6964,-9900,9888,-67,128,-167,-13656,4432,5884,-967,132,-99,-13908,-5360,6120,-506,157,-139,0
651.4547181129456,8116,6880,11288,-76,-47,92,7312,-9948,10196,-78,132,-180,-13640,4320,5756,-985,117,-65,-13948,-5272,5948,-514,156,-116,0
651.4901819229126,8156,6884,11300,-80,-60,97,7224,-9936,9920,-62,149,-161,-13340,4440,5792,-985,144,-124,-13880,-5332,6368,-536,181,-153,0
651.525591135025,8152,6916,11224,-103,-80,104,7212,-9776,9908,-71,143,-163,-13372,4460,5680,-996,122,-55,-14008,-5312,6004,-481,157,-100,0
651.5613009929657,8172,7012,11320,-129,-45,105,7244,-9964,9856,-94,144,-159,-13620,4296,5872,-979,122,-119,-13972,-5268,6032,-257,104,-130,0
651.5972011089325,8400,6904,11468,-114,255,97,7224,-10236,9848,-43,128,-148,-13624,4380,5760,-1001,55,-67,-14036,-5316,5988,-525,125,-156,0
651.6323130130768,8016,6976,11504,-133,-27,84,7308,-10000,10020,-13,150,-152,-13572,4600,5672,-1005,88,-66,-13984,-5332,6220,-511,155,-157,0
651.6677191257477,8184,6700,11300,-88,15,93,7320,-9936,9872,-72,135,-135,-13688,4376,5764,-1005,69,-43,-14004,-5424,6152,-490,145,-148,0
651.7012479305267,7948,6656,11388,-112,-22,50,7384,-10012,9788,-71,145,-170,-13624,4420,5916,-999,105,-101,-13944,-5436,6172,-492,149,-133,0
651.7347369194031,8360,6936,11036,-121,-55,76,7200,-9968,9852,-44,133,-183,-13332,4432,5760,-1004,97,-110,-13884,-5288,5996,-500,195,-141,0
651.7682831287384,8048,6932,11392,-88,-37,94,7192,-9972,9800,-51,145,-158,-13668,4388,5724,-986,110,-68,-13920,-5256,5920,-503,148,-132,0
651.8016331195831,8112,7108,11364,-102,-21,95,7136,-10012,9824,-123,70,-133,-13548,4392,5796,-1006,94,-43,-14000,-5400,6052,-763,138,-134,0
651.8352601528168,7948,6684,11364,-139,-12,78,7284,-9904,10196,-72,135,-171,-13740,4444,5932,-969,75,-88,-14000,-5364,5948,-510,169,-126,0
651.8690741062164,8364,6680,11308,-101,-26,97,7308,-9960,9752,-68,155,-177,-13796,4448,5864,-1007,124,-133,-14032,-5356,5956,-533,168,-100,0
651.9022469520569,7936,6896,11380,-114,-38,88,7272,-9924,9880,-78,132,-182,-13512,4408,5776,-982,101,-140,-13996,-5292,5924,-503,186,-104,0
651.93581199646,8120,7136,11300,-125,-88,101,7324,-10232,9836,-88,94,-191,-13672,4408,5820,-984,150,-96,-13984,-5348,5996,-505,186,-121,0
651.9693400859833,8144,6956,11416,-123,-88,114,7280,-9988,9712,-58,128,-180,-13608,4412,5800,-978,129,-105,-14008,-5296,6068,-530,172,-127,0
652.002767086029,8132,7048,11128,-121,-54,111,7280,-9756,9868,-60,139,-180,-13700,4140,5792,-986,126,-82,-14052,-5340,6020,-509,185,-115,0
652.035905122757,8096,6968,11420,-116,-48,100,7252,-10048,9868,-74,147,-156,-13652,4360,5860,-993,109,-124,-14048,-5296,6040,-517,151,-107,0
652.0695250034332,8116,7020,11408,-104,-48,99,7268,-10088,9928,-68,175,-170,-13708,4456,5848,-989,121,-94,-14052,-5364,5864,-525,153,-111,0
652.1028399467468,8172,6976,11184,-147,-54,86,7216,-9820,9772,-65,188,-159,-13672,4180,5808,-978,94,-55,-14016,-5456,6016,-504,150,-134,0
652.1364459991455,8032,7076,11360,-150,-40,111,7136,-9960,9928,-48,146,-190,-13540,4440,5744,-954,123,-99,-13968,-5320,6080,-471,184,-101,0
652.1783890724182,8032,7140,11388,-158,-89,105,7252,-10040,9924,-43,194,-199,-13580,4600,5704,-970,168,-183,-13832,-5400,6036,-480,201,-79,0
652.2239389419556,7992,7056,11356,-174,-135,154,7200,-10000,9888,-33,166,-230,-13580,4196,5676,-977,156,-192,-13848,-5360,5988,-506,234,-80,0
652.265762090683,8020,7036,11336,-170,-137,121,7128,-9980,9836,-33,181,-213,-13680,4572,5668,-959,159,-134,-13940,-5300,6120,-477,205,-72,0
652.2992069721222,8044,6968,11328,-215,-110,166,7296,-10052,9752,-20,183,-214,-13688,4416,5844,-960,190,-92,-14004,-5368,6008,-476,157,-64,0
652.3329651355743,8012,6960,11292,-214,-129,158,7224,-10020,9908,12,161,-210,-13768,4408,5956,-992,187,-112,-13936,-5396,6024,-500,191,-67,0
652.3666739463806,8144,6976,11376,-220,-143,148,7384,-9956,9876,0,170,-191,-13772,4492,5640,-971,174,-157,-13980,-5384,6056,-504,194,-54,0
652.3997180461884,8228,7032,11320,-213,-151,149,7200,-9940,9752,10,165,-220,-13592,4356,5452,-954,193,-143,-13988,-5304,6036,-459,162,-45,0
652.4331459999084,8136,6948,11140,-181,-119,159,7204,-9996,9804,-3,184,-200,-13660,4356,5776,-965,214,-123,-14036,-5344,6072,-480,197,-31,0
652.4667100906372,8064,6804,11300,-209,-158,149,7364,-9984,9812,2,138,-233,-13736,4452,5552,-986,183,-151,-14056,-5284,5844,-484,221,-51,0
652.5046529769897,8288,6908,11300,-208,-167,134,7176,-9892,9800,-28,229,-225,-13724,4248,5708,-991,137,-134,-13912,-5312,5944,-456,160,-63,0
652.5385220050812,8252,6864,11312,-243,-101,84,7272,-9952,9904,16,176,-182,-13604,4436,5852,-773,188,-138,-14008,-5236,5828,-447,151,9,0
652.5719990730286,8196,6880,11356,-237,-125,124,7000,-9732,9928,15,184,-186,-13708,4416,5736,-956,135,-159,-13940,-5412,5868,-471,203,-65,0
652.6052451133728,8124,6992,11340,-219,-183,99,7208,-9876,9884,-23,506,-212,-13680,4384,5852,-983,128,-95,-14160,-5272,6060,-448,154,-80,0
652.6385779380798,7964,6944,11424,-197,-83,77,7316,-9912,9960,-23,202,-187,-13740,4348,5716,-957,146,-120,-13904,-5224,5912,-463,206,-71,0
652.6743750572205,8080,6908,11432,-206,-152,94,7220,-10036,9744,-28,152,-194,-13600,4488,5632,-975,165,-83,-14004,-5284,6124,-479,192,-79,0
652.7094640731812,8396,7108,11368,-205,-104,96,7364,-9804,10000,-18,160,-160,-13656,4400,5724,-945,105,-72,-14004,-5336,6024,-436,116,-120,3
652.744570016861,8008,6876,11400,-190,-96,116,7152,-10068,9932,-13,168,-183,-13816,4380,5580,-986,160,-95,-13868,-5148,5668,-475,159,-77,3
652.7808220386505,8104,6952,11332,-169,-104,135,7152,-9888,9944,-16,109,-204,-13600,4424,5688,-988,188,-140,-14048,-5268,6024,-465,191,-63,3
652.8161721229553,8136,6860,11500,-190,-145,148,7276,-9964,9896,-52,125,-215,-13592,4320,5732,-966,192,-122,-13988,-5276,5868,-472,187,-58,3
652.8517570495605,8132,6868,11264,-172,-164,164,7164,-10192,9800,-6,126,-214,-13784,4504,5756,-967,154,-115,-14028,-5088,6000,-491,185,-86,3
652.8875930309296,8392,6684,11144,-135,-133,107,7344,-9856,9472,-74,125,-207,-13748,4108,5616,-1006,105,-147,-14000,-5212,6048,-764,141,-123,3
652.9226341247559,8264,6764,11284,-113,-90,102,7280,-9736,9952,-74,127,-189,-13792,4372,5372,-982,75,-42,-14072,-5244,5980,-528,159,-161,3
652.9585781097412,8308,6832,11452,-74,-43,89,7316,-10024,9932,-26,172,-150,-13612,4408,5764,-967,28,-87,-14096,-5232,5956,-597,190,-198,3
652.9938440322876,8416,6912,11428,-49,-52,96,7276,-9904,10056,-36,146,-159,-13684,4344,5728,-1006,246,-74,-13972,-5288,6072,-531,175,-181,0
653.029669046402,8252,6868,11392,-62,-47,90,7136,-9884,9872,-94,98,-188,-13568,4332,5700,-1056,99,-91,-13960,-5288,6140,-498,176,-132,0
653.0648341178894,8044,6952,11300,-77,-88,70,7244,-9964,9896,-64,95,-207,-13652,4380,5804,-994,91,-114,-14328,-5384,5944,-470,180,-155,0
653.1008870601654,8216,6900,11304,-91,-36,59,7364,-10160,9832,-94,125,-163,-13760,4600,5724,-988,56,-85,-14028,-5344,5968,-486,140,-164,0
653.1359679698944,8064,6676,11464,-89,2,60,7204,-9976,10016,-82,135,-150,-13672,4340,5556,-1015,78,-101,-14036,-5244,6024,-492,147,-143,0
653.1721270084381,8020,6924,11268,-74,-32,61,7096,-9944,9840,-64,153,-167,-13600,4440,5912,-973,77,-62,-13996,-5308,5984,-500,143,-134,0
653.2076449394226,8092,6964,11480,-96,-45,80,7188,-10224,9936,-92,92,-174,-13656,4440,5788,-973,102,-48,-14012,-5244,6032,-515,152,-113,0
653.2427749633789,8060,6972,11472,-101,-71,115,7188,-10232,9916,-98,119,-181,-13604,4380,5724,-967,122,-125,-13968,-5276,5908,-468,161,-106,0
653.2787709236145,8364,6980,11192,-84,-74,108,7248,-9888,9948,-143,118,-157,-13648,4424,5604,-972,88,-75,-14044,-5232,6008,-767,103,-166,0
653.314110994339,8416,6936,11248,-93,-255,120,7216,-10048,9824,-35,153,-136,-13572,4564,5808,-1024,53,-91,-13848,-5572,6016,-531,124,-155,0
653.3497850894928,8072,6984,11316,-123,-37,67,7332,-10000,9792,-17,165,-161,-13700,4172,5732,-1017,18,-58,-14308,-5292,6020,-485,112,-150,0
653.3832581043243,8176,7052,11388,-74,253,61,7232,-9884,9976,-79,163,-148,-13772,4320,5728,-1009,44,-77,-14012,-5376,6020,-483,114,-157,0
653.4167151451111,8076,6968,11296,-134,-52,52,7300,-10088,9780,-68,154,-164,-13636,4400,5828,-1019,77,-104,-13976,-5284,5900,-472,154,-146,0
653.4503009319305,8012,6972,11432,-91,-43,64,7168,-10036,10000,-160,105,-172,-13640,4416,5856,-1009,81,-70,-13928,-5168,6004,-486,139,-141,0
653.4836831092834,8100,6656,11328,-76,-7,80,7240,-10232,9808,-71,142,-127,-13664,4372,5764,-1024,67,-41,-13936,-5204,6032,-509,112,-162,0
653.5174269676208,8084,6928,11368,-71,-10,103,6912,-10004,9872,-58,161,-137,-13680,4388,5776,-769,53,-60,-14040,-5364,6000,-512,107,-165,0
653.5507731437683,8068,6928,11348,-94,-39,90,7172,-10112,9872,-57,104,-156,-13644,4500,5992,-1007,98,-153,-13948,-5328,5900,-485,162,-115,0
653.5843150615692,8064,7016,11272,-90,-67,108,7196,-9772,9772,-61,118,-222,-13616,4480,6048,-880,82,-87,-14004,-5332,5776,-768,198,-120,0
653.6177411079407,7964,7056,11492,-120,-66,118,7244,-10016,9796,-92,102,-209,-13636,4388,5708,-975,149,-103,-13960,-5304,5952,-500,176,-104,0
