time,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3,ax4,ay4,az4,gx4,gy4,gz4,label
653.6509759426117,8388,7144,11068,-101,-73,102,7276,-10036,9880,-87,110,-217,-13668,4100,5764,-958,121,-79,-14008,-5340,5964,-493,144,-135,0
653.6845769882202,8336,6976,11184,-112,-51,93,7212,-9992,9920,-70,115,-173,-13636,4384,5780,-963,66,-133,-13836,-5152,5724,-473,169,-131,0
653.7181770801544,8124,7012,11440,-120,-57,47,6920,-10068,9836,-51,196,-194,-13584,4452,5396,-988,94,-140,-14088,-5376,6020,-486,163,-159,0
653.7518029212952,8076,7060,11472,-146,-21,58,7456,-9968,9964,-71,225,-137,-13772,4428,5848,-993,101,-109,-13932,-5328,5916,-494,165,-146,0
653.7853801250458,8112,6944,11328,-106,-46,73,7204,-9996,9924,-88,233,-160,-13644,4444,5736,-1001,102,-56,-14012,-5352,5860,-497,143,-123,0
653.8190340995789,8024,6948,11388,-131,-76,42,7160,-9992,9864,-69,155,-178,-13732,4436,5652,-991,100,-48,-13828,-5308,6036,-764,169,-137,0
653.8527300357819,8080,7044,11300,-110,-13,86,7168,-10096,9760,-100,127,-163,-13700,4400,5752,-1004,108,-57,-13932,-5180,6048,-505,154,-150,0
653.8860869407654,8064,7016,11488,-117,-32,100,7132,-10092,9752,-66,160,-172,-13744,4408,5836,-981,79,-126,-14060,-5328,5908,-474,156,-128,0
653.9194669723511,8092,6976,11380,-135,-65,104,7244,-10008,9856,-67,165,-169,-13588,4384,5736,-985,72,-94,-13940,-5428,5908,-486,190,-92,0
653.9527931213379,8084,6940,11360,-133,-78,66,7180,-10028,9972,-35,165,-198,-13624,4328,5416,-954,58,-110,-13948,-5508,5916,-468,213,-105,0
653.9864370822906,7984,7028,11452,-156,-62,93,7128,-10004,9980,-25,154,-247,-13576,4116,5828,-972,133,-122,-13948,-5408,6128,-489,218,-64,0
654.0201151371002,8076,7164,11320,-188,-108,94,7176,-10028,9960,-32,202,-260,-13732,4392,5728,-995,167,-171,-14052,-5296,5972,-490,510,-108,0
654.0536861419678,7996,6948,11064,-193,-156,97,7184,-10056,9868,-10,176,-266,-13728,4372,5652,-996,136,-174,-14032,-5256,5784,-496,245,-118,0
654.0873990058899,8012,6820,11440,-216,-155,75,7100,-9952,9768,5,200,-250,-13652,4472,5772,-964,118,-150,-14008,-5328,5900,-484,184,-95,0
654.120805978775,8180,7040,11096,-201,-104,101,7224,-10028,9908,-28,212,-200,-13808,4468,5784,-976,105,-108,-14048,-5356,6064,-495,135,-95,0
654.1544239521027,8084,7144,11412,-232,-89,123,7220,-10076,9904,24,210,-182,-13652,4128,5704,-1014,93,-107,-14004,-5328,5944,-494,172,-103,0
654.1881840229034,8032,7016,11504,-221,-86,113,7148,-9992,9744,254,204,-188,-13692,4504,5676,-1008,78,-126,-13940,-5360,5996,-497,167,-103,0
654.2217991352081,8096,7020,11472,-210,-90,85,7228,-10072,9936,17,233,-227,-13672,4280,5564,-958,92,-137,-13968,-5336,5976,-490,210,-101,0
654.2555210590363,8024,7048,11648,-226,-187,66,7168,-9996,10016,-13,218,-284,-13364,4396,5824,-957,131,-169,-13952,-5396,5996,-464,260,-91,0
654.2892699241638,8136,6656,11300,-197,-147,62,7180,-9956,9916,1,204,-268,-13716,4168,5684,-976,85,-143,-14092,-5320,5988,-470,203,-115,0
654.3227579593658,8052,6920,11144,-183,-121,42,7024,-10008,9796,8,231,-210,-13676,4456,5520,-973,49,-142,-13884,-5128,6032,-478,147,-135,0
654.3587729930878,8128,7004,11512,-182,-81,74,6956,-10220,9796,-21,241,-189,-13644,4376,5868,-955,97,-117,-14124,-5336,5928,-488,171,-142,0
654.3944110870361,8016,6732,11364,-211,-122,88,7188,-10052,9928,3,189,-199,-13620,4336,5644,-943,117,-166,-14020,-5260,5976,-472,201,-87,0
654.4301879405975,7992,6932,11480,-194,-111,105,7152,-9928,9796,-2,162,-222,-13392,4524,5804,-963,143,-140,-13992,-5288,5868,-491,218,-102,0
654.4653539657593,8064,6936,11404,-237,-169,109,7164,-10120,9892,-15,190,-233,-13732,4592,5748,-948,130,-179,-14012,-5332,5800,-455,222,-73,0
654.5008821487427,7980,7144,11472,-217,-180,105,7256,-10076,9956,1,209,-287,-13792,4116,5588,-940,97,-136,-13872,-5516,5980,-482,247,-127,0
654.5358369350433,8128,7132,11368,-189,-171,75,7236,-9944,9932,3,248,-245,-13688,4400,5508,-962,92,-185,-14088,-5360,5740,-463,242,-120,0
654.5713169574738,7928,6908,11172,-190,-154,77,7148,-10092,9856,14,245,-225,-13672,4260,5716,-1012,116,-133,-14016,-5332,5852,-463,212,-109,0
654.6076209545135,8164,7000,11312,-211,-155,89,7116,-9896,9756,-22,177,-195,-13692,4584,5792,-963,114,-104,-14040,-5300,5892,-445,185,-109,0
654.6427330970764,8068,6932,11344,-213,-144,98,7208,-10076,9952,-56,177,-196,-13664,4252,5688,-958,133,-92,-14060,-5320,5884,-473,196,-94,0
654.6776521205902,7984,6964,11448,-216,-139,124,7112,-9996,9964,-44,143,-192,-13720,4320,5580,-972,130,-113,-14072,-5348,5744,-474,183,-119,0
654.713819026947,8112,6948,11408,-162,-171,139,6948,-9976,9924,-25,132,-222,-13732,4392,5776,-980,123,-129,-14012,-5280,5900,-474,198,-96,0
654.7493500709534,8140,7004,11328,-149,-130,116,7172,-10004,9884,-27,125,-182,-13696,4424,5768,-990,119,-82,-14012,-5284,5636,-522,133,-128,0
654.784567117691,8104,6972,11268,-105,-104,110,7288,-10212,9972,-39,136,-167,-13600,4320,5560,-968,79,-92,-13876,-5188,5924,-498,134,-128,0
654.820671081543,8092,7004,11416,-136,-50,107,7236,-9872,9924,-57,106,-175,-13816,4320,5504,-956,118,-101,-13852,-5580,5912,-471,180,-128,0
654.8570690155029,8136,6880,11316,-139,-66,107,7120,-9952,9900,-78,152,-179,-13740,4328,5692,-995,109,-81,-14292,-5348,6140,-469,149,-128,0
654.8924579620361,8096,7036,11372,-113,-77,76,7204,-10112,9736,-90,166,-154,-13680,4392,5656,-1002,65,-45,-14084,-5232,5952,-501,109,-167,0
654.9276919364929,8076,6956,11276,-125,1,73,7400,-10044,9992,-72,142,-158,-13708,4248,5756,-1272,40,-91,-13988,-5124,5924,-500,156,-160,0
654.9634461402893,8080,7008,11416,-108,-53,74,6928,-9960,9872,-62,144,-160,-13608,4288,5920,-989,94,-63,-13968,-5416,5964,-482,128,-118,0
655.0007741451263,8032,7072,11416,-106,-21,57,7184,-10092,10176,-84,158,-183,-13792,4416,5636,-943,71,-75,-13984,-5400,5956,-476,150,-141,0
655.0343329906464,8108,6976,11488,-145,-84,55,7140,-10024,9992,-69,153,-193,-13692,4604,5784,-979,97,-122,-14088,-5312,6052,-487,190,-115,0
655.0680220127106,8148,6904,11348,-104,-60,101,7112,-10096,9988,-73,141,-139,-13672,4476,5648,-997,72,-82,-14332,-5612,5944,-523,142,-155,0
655.1017301082611,8008,7000,11376,-47,-16,84,7156,-10100,9800,-82,142,-135,-13616,4412,5700,-989,50,-71,-14012,-5328,5912,-488,99,-167,0
655.1350910663605,8040,6984,11408,-131,-19,77,7112,-10000,9948,-70,162,-163,-13756,4436,5624,-960,62,-64,-13940,-5240,5920,-501,110,-145,0
655.1682980060577,8044,6892,11284,-112,-77,106,7132,-10016,9876,-65,160,-168,-13644,4384,5636,-1016,73,-90,-13944,-5320,6028,-504,156,-113,0
655.2017459869385,8004,7020,11448,-107,-111,86,7096,-10004,9940,-56,146,-202,-13648,4216,5688,-997,130,-120,-14052,-5364,5804,-503,194,-125,0
655.235279083252,8120,6900,11420,-166,-103,94,7368,-10056,9876,-92,112,-188,-13680,4348,5716,-1000,105,-131,-14012,-5264,5876,-488,187,-123,0
655.2690670490265,8048,7028,11456,-121,-55,94,7176,-10060,9932,-81,125,-192,-13584,4384,5848,-1014,83,-96,-13840,-5300,5820,-490,144,-139,0
655.3023509979248,8104,6848,11404,-135,-89,98,7248,-10000,9824,-61,172,-172,-13616,4104,5720,-980,62,-65,-13876,-5612,5724,-476,136,-148,0
655.3357710838318,8016,6892,11344,-140,-47,90,7064,-10084,9884,-58,167,-163,-13692,4384,5684,-989,94,-87,-14056,-5324,5696,-495,173,-130,0
655.3692889213562,8012,7000,11384,-114,-65,85,7024,-9912,9912,-46,125,-169,-13720,4336,5760,-1009,96,-111,-14104,-5364,5892,-490,167,-129,0
655.4022591114044,8028,7052,11312,-108,-35,85,7140,-9976,9864,-77,157,-190,-13780,4404,5744,-983,85,-95,-14012,-5356,5816,-486,141,-137,0
655.4356579780579,8096,6956,11452,-113,-33,52,7116,-10056,9792,-85,171,-180,-13728,4392,5580,-973,82,-90,-14036,-5376,6132,-486,134,-176,0
655.4694931507111,8020,6928,11516,-115,-58,78,7092,-10072,9964,-70,186,-161,-13672,4328,5740,-991,88,-75,-14052,-5352,5988,-529,137,-154,0
655.5027871131897,8048,6932,11528,-130,-51,52,7056,-10028,9844,-67,185,-166,-13660,4372,5640,-983,70,-94,-14072,-5364,5964,-525,141,-144,0
655.5361950397491,8068,7040,11384,-117,-58,56,7184,-10004,9932,-52,128,-191,-13732,4396,5788,-996,107,-105,-13980,-5276,5888,-502,136,-116,0
655.5698540210724,8000,6948,11480,-109,-84,92,7084,-10160,9812,-53,107,-176,-13668,4576,5380,-989,137,-68,-14072,-5504,5680,-497,198,-136,0
655.6029880046844,8048,7024,11336,-141,-74,92,7156,-10012,10056,-77,135,-201,-13632,4400,5780,-979,132,-111,-14036,-5324,5832,-487,163,-112,0
655.6366019248962,8020,6956,11444,-135,-67,117,7144,-10044,9988,-69,128,-197,-13604,4352,5728,-988,136,-90,-13944,-5304,5920,-478,158,-110,0
655.6698360443115,8048,6944,11252,-115,-71,114,7248,-9908,10200,-91,128,-166,-13728,4456,5876,-1010,114,-112,-13988,-5376,5952,-258,123,-93,0
655.7032549381256,8056,6948,11236,-114,-5,93,7016,-10132,9860,-30,117,-159,-13680,4300,5524,-780,70,-57,-14048,-5380,6016,-526,138,-141,0
655.7368741035461,8088,7000,11432,-155,-71,113,7148,-10076,9860,-22,141,-124,-13688,4408,5704,-1015,102,-66,-13916,-5396,5656,-525,136,-120,0
655.7704989910126,7964,7040,11308,-102,-28,72,6936,-10236,9856,-82,121,-168,-13680,4284,5900,-1026,98,-51,-14152,-5364,6124,-498,118,-116,0
655.8036789894104,8028,7036,11476,-139,-74,84,7248,-10032,9772,-76,141,-165,-13720,4412,5680,-1006,137,-81,-14036,-5580,5948,-496,157,-108,0
655.8373630046844,7976,7064,11360,-147,-73,114,7188,-10056,9904,-40,86,-185,-13760,4380,5660,-1035,141,-125,-14076,-5192,5864,-258,156,-80,0
655.871041059494,7956,6992,11200,-84,-63,102,7136,-10128,9908,-43,111,-170,-13668,4412,5708,-1026,122,-88,-13932,-5308,6136,-509,124,-115,0
655.904128074646,7988,6968,11380,-81,-6,144,7184,-10052,9892,-47,101,-132,-13584,4324,5748,-771,86,-47,-13960,-5328,6140,-541,140,-94,0
655.9376559257507,7976,7008,11524,-115,-35,135,7036,-10144,9960,-79,129,-170,-13552,4444,5908,-1020,118,-101,-13868,-5392,6104,-539,147,-81,0
655.971127986908,7956,7064,11452,-96,-63,141,7044,-10180,9932,-50,84,-148,-13644,4368,5744,-1039,153,-111,-14296,-5420,6064,-552,163,-112,0
656.0045781135559,8032,7072,11396,-91,-49,120,7116,-10056,9952,-35,119,-168,-13668,4404,5760,-1046,146,-94,-13944,-5364,6140,-542,155,-103,0
656.040708065033,8000,7032,11436,-138,-49,129,7340,-10088,9812,-59,140,-182,-13648,4436,5700,-1010,103,-102,-14080,-5316,6052,-523,151,-117,0
656.0762369632721,8012,7116,11284,-114,-65,98,7144,-9988,9792,-61,135,-152,-13588,4272,5892,-828,44,-109,-14320,-5628,5940,-521,118,-124,0
656.11186003685,8076,7032,11188,-119,-52,88,7216,-9804,9964,-100,146,-173,-13780,4388,5676,-991,94,-100,-13944,-5372,5876,-481,158,-110,0
656.1482939720154,8140,7048,11532,-156,-78,67,7120,-9992,9972,-59,165,-208,-13652,4384,5716,-993,84,-136,-14024,-5440,5836,-496,164,-109,0
656.1832821369171,8016,7004,11696,-154,-79,77,7096,-10048,9924,-70,163,-221,-13672,4252,5784,-998,117,-131,-14060,-5588,6132,-496,175,-102,0
656.2188191413879,7988,7060,11528,-111,-93,73,7180,-9996,9792,-86,169,-220,-13592,4380,5700,-976,144,-97,-14060,-5364,5968,-490,130,-103,0
656.2540919780731,8148,6944,11536,-157,-61,97,7132,-10108,9788,-12,201,-213,-13700,4452,5764,-1276,115,-116,-14020,-5340,6140,-543,186,-119,0
656.2889339923859,7936,6988,11380,-161,-65,84,7056,-10108,9800,-21,160,-160,-13684,4380,5736,-774,120,-84,-13924,-5268,5964,-765,158,-87,0
656.3249680995941,8076,6976,11348,-137,-62,123,7024,-9968,9864,-19,155,-180,-13636,4356,5864,-1003,148,-138,-14264,-5340,6120,-527,158,-47,0
656.3607470989227,8000,6976,11392,-174,-97,129,7272,-10024,9828,-14,182,-192,-13644,4412,5780,-1013,153,-138,-14064,-5324,5928,-502,183,-68,0
656.3959231376648,7976,6940,11484,-190,-101,147,7264,-10008,9932,-4,175,-215,-13608,4372,5884,-983,172,-188,-13944,-5416,5972,-514,185,-62,0
656.4313309192657,8108,7044,11416,-177,-109,138,7092,-10112,9972,253,171,-208,-13728,4248,5848,-993,169,-125,-14024,-5288,5820,-531,210,-72,0
656.4676020145416,7928,6972,11244,-171,-135,128,7332,-10068,9928,25,141,-219,-13792,4292,5536,-964,167,-162,-14008,-5304,5752,-502,197,-95,0
656.5026121139526,8076,7052,11428,-173,-126,143,7088,-9956,9932,11,151,-214,-13600,4348,5928,-978,147,-107,-14080,-5424,5904,-490,202,-71,0
656.537759065628,8060,7044,11388,-200,-176,133,7200,-10028,9900,-250,196,-241,-13660,4344,5732,-966,131,-135,-14216,-5416,5900,-468,178,-84,0
656.5733730792999,8012,6948,11264,-190,-154,136,7080,-9996,9916,15,192,-172,-13672,4468,5704,-993,144,-110,-14332,-5300,5976,-767,125,-118,0
656.6087429523468,8028,7004,11408,-199,-134,102,6968,-10032,10152,56,163,-186,-13808,4264,5760,-1028,90,-129,-13980,-5304,5940,-263,198,-103,0
656.6440980434418,7952,7088,11460,-195,-152,144,6992,-10048,10172,252,140,-187,-13696,4604,5448,-981,127,-140,-14072,-5300,6000,-501,151,-76,0
656.6845970153809,8032,7072,11480,-164,-142,130,7004,-10044,9932,-27,143,-192,-13640,4280,5800,-965,167,-121,-13976,-5352,5876,-479,191,-59,0
656.7179660797119,8064,6988,11324,-188,-143,155,7168,-10108,9928,-4,135,-212,-13668,4428,5664,-981,185,-118,-14048,-5236,5764,-499,220,-41,0
656.751631975174,8024,6960,11432,-162,-131,142,7204,-10024,9928,255,158,-206,-13800,4424,5472,-972,158,-44,-14292,-5376,5816,-501,135,-76,0
656.7852771282196,8016,6900,11444,-181,-93,138,7156,-10088,10028,15,130,-172,-13744,4268,5704,-957,131,-110,-13968,-5132,5684,-498,152,-72,0
656.8187811374664,8048,6956,11372,-181,-79,86,7068,-10096,9884,-5,133,-190,-13712,4340,5868,-986,121,-145,-13956,-5348,5844,-503,163,-121,0
656.8521220684052,7976,7040,11400,-189,-153,148,7020,-10076,9764,252,123,-203,-13736,4372,5856,-1007,144,-138,-13968,-5252,6000,-513,172,-61,0
656.8854720592499,8028,6996,11496,-153,-147,156,7056,-10124,9800,254,91,-195,-13740,4552,5420,-990,177,-99,-13996,-5340,5836,-258,197,-67,0
656.9189751148224,8004,6904,11432,-219,-200,145,7164,-10032,9908,12,82,-205,-13800,4380,5652,-982,170,-102,-14068,-5632,5704,-503,203,-60,0
656.9524209499359,8104,6904,11288,-135,-157,155,7156,-10076,9956,-38,75,-196,-13660,4240,5640,-982,158,-118,-14276,-5268,5836,-537,180,-112,0
656.9860000610352,8072,6884,11408,-148,-145,167,7196,-10020,9996,-41,82,-174,-13696,4292,5644,-1276,154,-95,-14052,-5552,5820,-529,171,-105,0
657.0194449424744,8104,6880,11424,-103,-57,96,7196,-10048,9812,-47,112,-170,-13748,4316,5500,-991,99,-84,-14124,-5328,5800,-517,149,-125,0
657.0530340671539,8056,6960,11384,-85,-28,107,7024,-9924,9920,-60,144,-146,-13684,4212,5488,-1001,71,-45,-13956,-5360,5808,-520,119,-135,0
657.0868830680847,8048,7048,11392,-124,-14,79,7400,-10044,9940,-84,123,-160,-13648,4208,5464,-1000,67,-52,-14116,-5212,5884,-517,129,-159,0
657.1203320026398,8104,6980,11748,-118,-30,71,7136,-10108,9980,-76,151,-190,-13720,4384,5824,-1009,86,-96,-14100,-5292,5936,-508,120,-137,0
657.1538450717926,8064,7000,11344,-129,-48,86,7196,-10116,9952,-69,137,-170,-13756,4300,5524,-982,90,-79,-13988,-5264,5932,-531,117,-118,0
657.1874251365662,8148,6940,11348,-103,-47,108,7080,-10100,9828,-67,149,-175,-13652,4340,5784,-984,110,-104,-13984,-5340,5952,-536,146,-122,0
657.2205419540405,8012,7044,11260,-115,-45,95,7172,-10048,9828,-57,109,-173,-13668,4392,5848,-1031,87,-79,-14076,-5404,5708,-266,139,-129,0
657.2541580200195,7996,6992,11424,-104,-59,86,7392,-10172,9884,-76,90,-215,-13684,4324,5728,-1043,127,-72,-13932,-5356,6032,-766,170,-138,0
657.2876291275024,7948,6964,11456,-112,-73,83,7068,-10100,9792,-87,101,-199,-13720,4380,5856,-1004,107,-105,-13880,-5456,5880,-505,166,-121,0
657.3209719657898,8080,7056,11448,-79,-69,113,7144,-9980,9876,-99,101,-192,-13676,4316,5872,-1010,134,-97,-14072,-5320,5940,-509,118,-95,0
657.3544580936432,8104,6988,11264,-90,-14,72,7060,-10168,9748,-74,111,-167,-13812,4380,5668,-1035,113,-118,-13980,-5280,5864,-543,169,-109,0
657.3878059387207,8020,6916,11512,-131,-56,100,7408,-10120,9600,-23,125,-175,-14052,4368,5380,-1022,82,-61,-14076,-5364,5920,-530,151,-143,0
657.4213190078735,8016,6992,11336,-90,-45,82,7212,-10060,9824,-91,145,-163,-13708,4324,5624,-1013,77,-48,-14048,-5456,5880,-262,85,-130,0
657.4548890590668,8084,7060,11416,-138,-49,79,7204,-10096,9852,-73,136,-172,-13740,4360,5632,-1024,97,-105,-14104,-5444,5824,-475,146,-110,0
657.4882910251617,7960,7088,11324,-124,-52,78,6916,-10116,9892,-69,145,-153,-13688,4336,5764,-1045,77,-101,-14044,-5316,5948,-507,138,-149,0
657.524416923523,8024,6940,11376,-63,-4,72,7156,-10104,9924,-61,133,-126,-13708,4416,5836,-1016,50,-91,-13932,-5400,5708,-264,108,-167,0
657.5584149360657,7948,6972,11408,-66,250,41,7072,-10108,9836,-55,147,-128,-13328,4316,5536,-1015,51,-63,-13920,-5404,5928,-497,105,-130,0
657.5918850898743,7872,7016,11468,-133,-54,69,7084,-10080,9848,-63,142,-146,-13664,4344,5756,-1026,96,-51,-14020,-5620,5948,-257,136,-159,0
657.6254770755768,8008,7084,11360,-98,-53,103,7032,-10000,9768,-85,170,-108,-13608,4276,5648,-1041,130,-90,-13880,-5560,5716,-502,157,-97,0
657.6590230464935,7980,7016,11416,-105,-49,109,7096,-9996,9824,-39,120,-195,-13720,4320,5496,-1013,153,-121,-13976,-5156,5680,-496,183,-89,0
657.6924819946289,7892,7036,11288,-120,-86,104,7108,-10088,9804,-61,108,-186,-13732,4308,5668,-995,136,-123,-14036,-5364,5912,-498,172,-84,0
657.72913813591,8032,7028,11416,-132,-71,118,7356,-9996,9812,-66,134,-168,-13704,4416,5676,-1001,137,-69,-14016,-5364,5972,-500,143,-125,0
657.7648539543152,8012,7056,11364,-129,-78,107,7176,-9992,9912,-41,156,-180,-13672,4348,5396,-1001,117,-76,-14016,-5384,6060,-500,143,-76,0
657.800509929657,8016,7040,11364,-117,-56,96,7096,-10164,9848,-33,168,-160,-13704,4380,5744,-1010,105,-103,-13976,-5396,5816,-515,152,-109,0
657.8356070518494,8032,7052,11356,-117,-88,83,7100,-10104,9728,-66,125,-171,-13804,4328,5408,-1030,98,-95,-13908,-5400,5792,-490,164,-157,0
657.8717379570007,8000,7152,11472,-119,-57,50,7152,-10080,9932,-73,194,-184,-13680,4364,5576,-1011,96,-80,-14060,-5336,5904,-466,150,-121,0
657.906219959259,8048,6960,11496,-143,-67,56,7092,-10072,9924,-66,133,-181,-13712,4468,5848,-1030,97,-70,-13948,-5444,5904,-483,163,-139,0
657.9423530101776,7976,7052,11416,-104,-59,116,7028,-10208,9892,-45,75,-159,-13784,4324,5668,-1045,108,-132,-13976,-5380,6088,-484,156,-117,0
657.9774260520935,8084,7024,11348,-127,-56,93,7152,-10176,9736,-55,152,-163,-13676,4292,5828,-1271,96,-77,-13832,-5356,5736,-498,148,-113,0
658.0138900279999,7968,7064,11428,-102,-59,116,7048,-10080,9844,-38,117,-170,-13672,4312,5704,-774,124,-81,-14036,-5480,5872,-506,192,-99,0
658.0494599342346,7980,7008,11272,-126,-70,102,7048,-10052,9740,-50,135,-186,-13692,4108,5836,-1000,130,-132,-14076,-5340,5904,-760,183,-134,0
658.0847129821777,7976,6976,11632,-116,-100,123,6992,-10100,9812,-48,118,-176,-13580,4424,5828,-1029,118,-98,-13976,-5400,5900,-488,188,-100,0
658.1205151081085,8000,7028,11444,-129,-91,100,7200,-10076,9804,-37,113,-212,-13792,4368,5720,-1004,118,-136,-14140,-5304,5988,-462,199,-90,0
658.1556620597839,8140,7088,11404,-152,-95,93,7124,-10044,9860,-67,163,-159,-13696,4384,5524,-998,89,-66,-14108,-5400,5880,-452,151,-131,0
658.191232919693,8036,7052,11364,-148,-65,102,7320,-10180,9812,-11,172,-155,-13664,4588,5612,-986,58,-117,-13952,-5408,5976,-753,205,-165,0
658.226114988327,7760,7024,11368,-169,-72,85,7084,-10180,9816,31,190,-156,-13676,4288,5808,-1044,73,-81,-13952,-5400,5844,-502,238,-118,0
658.2618050575256,7968,7232,11268,-137,-39,95,7212,-10060,9864,-25,175,-169,-13660,4308,5604,-1008,53,-152,-13828,-5568,5912,-488,215,-142,0
658.2980449199677,8040,7056,11356,-157,-83,97,7028,-10160,9808,-17,159,-184,-13736,4200,5680,-1019,73,-125,-14060,-5420,5864,-498,215,-121,0
658.3330669403076,8000,6968,11260,-106,-60,89,7152,-10112,9780,-40,152,-173,-13712,4136,5636,-1003,75,-68,-14180,-5424,5892,-509,139,-155,0
658.3698010444641,8052,7148,11744,-85,-37,97,7040,-10108,10012,-57,134,-133,-13664,4364,5632,-1006,73,-78,-13988,-5392,5976,-484,138,-143,0
658.4029779434204,7944,7072,11412,-104,-8,89,7076,-10080,9904,-93,300,-160,-13608,4492,5688,-1053,61,-70,-13952,-5368,5816,-494,146,-123,0
658.4369299411774,7728,7088,11212,-150,-41,84,7052,-10108,9952,-43,150,-175,-13596,4420,5656,-981,55,-92,-13880,-5460,5668,-550,194,-118,0
658.4705300331116,7932,7060,11428,-125,-66,100,7056,-10128,9792,-67,122,-198,-13672,4320,5624,-997,115,-56,-13928,-5372,6108,-535,198,-101,0
658.5041871070862,7956,7056,11240,-133,-95,108,6984,-10012,9932,-34,120,-205,-13652,4284,5708,-991,149,-139,-13984,-5312,5996,-511,201,-80,0
658.5374331474304,7932,7092,11268,-127,-87,132,7008,-10092,9836,-53,127,-200,-13664,4396,5844,-1004,163,-128,-13984,-5384,5916,-489,183,-93,0
658.571033000946,7992,7064,11460,-127,-65,125,6916,-10188,9836,-56,152,-185,-13748,4300,5720,-1001,137,-118,-13832,-5364,5668,-479,201,-102,0
658.6045980453491,7984,7084,11512,-146,-86,72,7088,-10128,9964,-37,189,-176,-13716,4300,5656,-1009,139,-134,-14152,-5264,5900,-451,201,-97,0
658.6379959583282,7944,7076,11412,-178,-131,109,7244,-10080,9780,-24,171,-184,-13592,4512,5732,-1001,111,-99,-13920,-5452,5844,-493,171,-97,0
658.6716251373291,7876,7012,11232,-166,-123,135,7036,-10076,9928,-21,162,-191,-13712,4236,5548,-1275,147,-102,-13972,-5268,5892,-472,148,-64,0
658.7052581310272,8088,7012,11400,-182,-106,135,7112,-10136,9924,-9,156,-210,-13700,4376,5676,-1023,140,-126,-14076,-5340,5848,-456,179,-93,0
658.7382180690765,7980,7140,11280,-175,-114,130,7344,-10220,9820,-7,153,-189,-13800,4100,5644,-1036,147,-134,-13840,-5580,5684,-472,199,-71,0
658.771810054779,8164,7068,11252,-182,-131,132,7108,-10088,9884,10,165,-185,-13712,4428,5436,-1005,150,-114,-14008,-5360,5868,-441,224,-58,0
658.8055629730225,8072,7064,11412,-143,-156,142,7100,-10136,9764,11,160,-181,-13756,4324,5736,-1014,145,-136,-14080,-5332,5888,-457,251,-84,0
658.8392491340637,7984,7000,11312,-197,-155,161,6984,-10224,9848,23,150,-169,-13744,4536,5748,-1026,164,-129,-14104,-5356,5844,-455,250,-74,0
658.8728981018066,7996,7124,11320,-205,-132,127,7080,-10008,9868,-255,180,-208,-13752,4268,5776,-1009,161,-147,-13964,-5152,5704,-455,242,-58,0
658.9064450263977,7840,7008,11412,-224,-131,138,7108,-10004,9952,21,194,-191,-13668,4348,5788,-994,124,-147,-13984,-5292,6088,-438,222,-68,0
658.9396710395813,8092,7088,11388,-219,-141,130,7072,-10064,10032,41,174,-193,-13812,4320,5484,-978,136,-137,-13980,-5204,5692,-454,173,-63,0
658.9732451438904,8012,7032,11456,-215,-148,150,7060,-10140,9884,19,144,-199,-13644,4224,5696,-1012,172,-101,-14068,-5456,5776,-459,164,-68,0
659.0066940784454,8080,7032,11260,-194,-132,154,6920,-10044,9908,255,149,-198,-13696,4224,5676,-984,160,-101,-13908,-5288,5680,-473,183,-52,0
659.040256023407,7992,6920,11384,-232,-160,125,7128,-10092,9808,12,135,-186,-13660,4244,5740,-989,174,-161,-14316,-5312,5772,-429,190,-85,0
659.0737969875336,8116,6904,11520,-221,-138,133,7076,-10052,10148,15,153,-185,-13784,4256,5464,-987,160,-136,-14080,-5172,5736,-443,156,-98,0
659.1074111461639,8068,7032,11316,-162,-148,155,7112,-10028,9904,20,161,-173,-13644,4248,5860,-970,141,-99,-14096,-5320,5824,-487,138,-90,0
659.1405971050262,8080,7044,11460,-197,-127,141,7088,-10140,9832,51,140,-175,-13664,4192,5380,-1020,173,-101,-14104,-5416,5760,-492,196,-96,0
