time,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3,ax4,ay4,az4,gx4,gy4,gz4,label
659.1738901138306,7992,7116,11272,-202,-158,146,7164,-10152,9780,39,133,-166,-13668,4228,5664,-999,127,-84,-14032,-5364,5856,-476,178,-89,0
659.2075650691986,7968,7068,11432,-130,-117,138,7104,-10060,10064,14,146,-202,-13700,4340,5740,-975,143,-123,-14116,-5400,5828,-452,175,-67,0
659.2407920360565,8020,6976,11508,-225,-171,139,7060,-10064,9840,254,129,-218,-13656,4136,5396,-996,174,-120,-13864,-5216,5948,-452,194,-74,0
659.274346113205,8060,7020,11364,-181,-151,139,7088,-10072,9824,25,151,-175,-13796,4364,5600,-978,143,-87,-14320,-5344,5876,-463,143,-69,0
659.3077189922333,8152,6968,11436,-159,-89,145,7096,-10140,9936,0,96,-135,-13720,4316,5644,-984,106,-37,-14036,-5272,5668,-453,110,-109,0
659.3412261009216,7968,6952,11432,-185,-120,140,7072,-10144,9912,15,153,-169,-13676,4244,5444,-986,87,-111,-14056,-5372,5980,-475,128,-84,0
659.3744070529938,8132,6952,11472,-182,-169,114,7108,-9768,10128,11,141,-211,-13776,4264,5608,-1006,128,-134,-13988,-5320,5804,-484,193,-106,0
659.411633014679,7904,6980,11288,-122,-171,140,7040,-10104,9728,-20,100,-211,-13724,4216,5712,-976,140,-93,-14008,-5236,5656,-480,173,-120,0
659.447704076767,7988,6936,11504,-160,-128,110,7104,-9928,9700,-53,94,-192,-13748,4376,5408,-978,121,-81,-14296,-5352,5708,-481,163,-130,0
659.4828569889069,8128,6984,11216,-94,-62,101,7108,-10060,9884,-65,118,-159,-13660,4292,5576,-994,109,-45,-14088,-5552,5860,-467,126,-122,0
659.5181579589844,8044,7052,11292,-109,-55,91,7116,-10040,9920,-65,144,-157,-13800,4376,5620,-986,95,-39,-13848,-5364,5884,-495,127,-110,0
659.5536479949951,8032,7036,11428,-91,-23,80,7116,-10016,10000,-54,108,-177,-14068,4284,5660,-773,79,-91,-14296,-5376,5724,-509,145,-136,0
659.5889620780945,8168,6992,11188,-87,-53,92,7108,-10012,9964,-65,134,-167,-13744,4336,5604,-987,74,-47,-14000,-5284,5776,-516,113,-136,0
659.6239140033722,8056,7040,11496,-80,-38,66,7004,-10028,9940,-70,128,-166,-13676,4296,5700,-997,95,-61,-14092,-5256,5972,-276,106,-155,0
659.6595079898834,8124,7028,11412,-110,-38,75,7064,-9976,9900,-85,157,-179,-13728,4400,5436,-996,64,-64,-14112,-5192,5820,-508,88,-152,0
659.6946890354156,7976,7048,11464,-109,-28,100,7032,-10112,10208,-73,122,-166,-13672,4316,5644,-999,101,-67,-14128,-5300,5972,-481,107,-152,0
659.7301790714264,8092,7016,11412,-97,-48,99,7020,-10108,9920,-77,120,-179,-13724,4300,5712,-969,118,-63,-13888,-5168,5924,-503,124,-112,0
659.764946937561,8088,7072,11252,-88,-24,94,7032,-10112,9936,-89,91,-195,-13820,4220,5700,-972,131,-72,-13952,-5180,5832,-506,142,-135,0
659.8007960319519,8088,7060,11372,-105,-47,102,7120,-10172,9948,-77,139,-164,-13708,4132,5780,-972,114,-100,-14156,-5560,5940,-532,130,-121,0
659.8371181488037,8008,6988,11312,-94,-76,95,6952,-10024,9852,-79,118,-178,-13684,4332,5724,-962,145,-95,-14324,-5532,5896,-530,118,-112,0
659.8722670078278,8116,7000,11408,-82,-21,98,7084,-9968,9784,-71,122,-143,-13796,4112,5440,-965,108,-49,-14168,-5244,5708,-763,84,-138,0
659.9081499576569,8048,6880,11288,-101,-11,88,7068,-10128,9992,-12,118,-144,-13744,4344,5748,-1018,94,-58,-13984,-5340,5848,-559,91,-127,0
659.9432621002197,8004,7036,11404,-119,-28,102,7120,-10016,9764,-43,144,-137,-13796,4340,5800,-987,60,-75,-14128,-5312,5780,-521,89,-142,0
659.9791989326477,8040,7056,11424,-103,-248,60,7156,-10208,9956,-63,152,-119,-13684,4584,5608,-975,93,-44,-14032,-5236,5788,-480,85,-152,0
660.0145721435547,7920,7108,11640,-140,-13,56,7116,-10188,9792,-49,155,-151,-13732,4400,5632,-989,99,-60,-14052,-5268,5752,-495,127,-136,0
660.051568031311,7980,7060,11412,-76,-16,99,7056,-10140,9948,-54,123,-140,-13720,4448,5860,-1019,74,-72,-14040,-5196,6116,-503,138,-159,0
660.0852921009064,7720,7076,11364,-48,14,86,7088,-10172,9836,-66,127,-156,-13732,4308,5808,-993,77,-60,-14052,-5356,5828,-491,122,-171,0
660.1187040805817,7932,7060,11124,-68,5,71,6984,-10156,9728,-65,157,-170,-13740,4420,5580,-991,75,-65,-13944,-5492,6012,-503,126,-142,0
660.1521260738373,7956,7036,11344,-91,-17,60,7104,-10068,9852,-60,125,-145,-13676,4344,5712,-976,81,-123,-14076,-5388,5720,-495,133,-144,0
660.1857581138611,8164,7104,11364,-95,-24,92,7148,-10200,10000,-57,103,-183,-13752,4268,5676,-994,97,-100,-14308,-5368,5848,-517,163,-120,0
660.2192299365997,7996,7076,11464,-107,-75,94,7016,-10148,9956,-54,137,-194,-13372,4388,5728,-1015,142,-95,-14004,-5320,5840,-516,149,-113,0
660.2528259754181,8080,7128,11280,-78,-55,108,7084,-10120,9816,-39,96,-173,-13688,4364,5448,-999,150,-70,-14084,-5304,5736,-266,117,-130,0
660.2862350940704,8032,7144,11488,-118,-31,120,7120,-10112,9996,-43,91,-181,-13732,4316,5704,-998,111,-75,-14060,-5412,5880,-510,152,-114,0
660.3197889328003,8016,7040,11352,-97,-255,101,7052,-10148,9836,-42,147,-167,-13724,4280,5784,-1015,127,-85,-14028,-5632,5824,-507,143,-142,0
660.353413105011,8168,7124,11308,-107,-66,72,7044,-10140,9856,-47,125,-174,-13628,4320,5684,-1022,86,-78,-14076,-5340,6040,-510,160,-126,0
660.3869121074677,7764,7104,11452,-101,-45,83,7284,-10076,10008,-80,247,-155,-13736,4564,5376,-1040,100,-111,-13968,-5316,5892,-478,134,-149,0
660.4204540252686,7712,7076,11504,-137,-38,88,7144,-10056,9892,-85,205,-118,-13760,4388,5600,-999,132,-86,-14000,-5300,5960,-498,134,-125,0
660.4539649486542,8180,7052,11428,-113,-53,106,6944,-10112,9892,-47,138,-160,-13692,4340,5500,-1006,101,-43,-14016,-5336,5900,-536,122,-129,0
660.4876401424408,7876,7140,11200,-109,-54,112,7016,-10116,9780,-55,131,-169,-13788,4324,5532,-1003,77,-80,-13876,-5352,5868,-523,137,-96,0
660.5212321281433,7980,7008,11392,-101,-30,108,7056,-10176,9892,-63,125,-176,-13780,4324,5588,-985,160,-92,-13964,-5420,5916,-504,162,-102,0
660.5547621250153,7884,7084,11400,-104,-56,116,7040,-10076,9796,-46,147,-185,-13660,4376,5520,-983,129,-126,-13976,-5380,5840,-260,175,-102,0
660.5885310173035,7804,7096,11356,-115,-70,123,7064,-10044,9788,-52,135,-183,-13696,4368,5740,-1001,131,-113,-14108,-5312,5916,-766,151,-130,0
660.6218020915985,7948,7124,11552,-114,-69,106,7080,-10076,9972,-42,126,-177,-13728,4116,5488,-974,107,-70,-14020,-5316,6012,-506,172,-111,0
660.6548891067505,7916,7140,11356,-125,-69,104,7128,-10068,9944,-45,147,-185,-13752,4348,5392,-952,122,-100,-13984,-5332,5812,-501,134,-91,0
660.6884369850159,7952,6936,11380,-151,-80,108,7120,-10064,9864,-52,174,-166,-13752,4380,5580,-967,127,-101,-14020,-5308,5656,-506,111,-125,0
660.7218630313873,7736,7136,11516,-121,-39,99,7040,-10152,9904,-44,174,-158,-13816,4340,5604,-996,95,-91,-14064,-5248,5796,-528,132,-119,0
660.7554550170898,7704,7100,11296,-160,-52,96,7036,-9992,9768,4,156,-181,-13816,4292,5832,-995,81,-99,-13912,-5128,5856,-531,189,-106,0
660.788831949234,7788,7420,11432,-149,-77,113,7076,-10088,9980,-9,176,-202,-13692,4264,5580,-1003,109,-41,-14056,-5400,6056,-522,168,-118,0
660.8222799301147,7732,7152,11292,-137,-76,99,6944,-10188,9852,-24,147,-185,-13776,4108,5696,-971,135,-147,-14008,-5388,6108,-524,181,-100,0
660.8555431365967,7856,7108,11476,-146,-143,154,7144,-10148,9636,-5,163,-226,-13804,4428,5484,-992,139,-184,-14068,-5320,5740,-539,181,-116,0
660.8889889717102,7956,7116,11424,-127,-127,117,7080,-10120,9808,5,162,-191,-13688,4316,5532,-992,129,-126,-13932,-5328,6100,-511,137,-111,0
660.9224519729614,7908,7080,11412,-131,-108,64,7044,-10072,10020,19,174,-157,-13720,4284,5664,-956,127,-99,-13940,-5160,5660,-502,109,-84,0
660.956151008606,7952,7068,11328,-171,-118,126,6896,-10080,9784,-87,275,-165,-13680,4396,5652,-964,124,-92,-14000,-5300,5848,-498,166,-86,0
660.9897770881653,8112,7000,11292,-200,-165,132,6996,-10088,9864,15,167,-206,-13700,4328,5724,-995,115,-87,-14052,-5320,5788,-536,172,-87,0
661.0232961177826,7688,6992,11092,-119,-152,150,6992,-10012,9888,9,145,-205,-13752,4284,5652,-990,169,-146,-14008,-5304,5820,-532,207,-57,0
661.0568540096283,7940,7116,11400,-208,-162,143,7052,-10172,9800,22,118,-251,-13684,4096,5404,-1027,193,-177,-14040,-5188,5952,-498,202,-50,0
661.094162940979,7728,7024,11432,-152,-127,168,7016,-10124,9780,9,113,-201,-13776,4108,5540,-986,195,-130,-14320,-5380,5844,-501,196,-46,0
661.1298079490662,7944,7108,11296,-193,-187,143,7404,-10152,9804,17,135,-209,-13800,4132,5708,-1011,167,-142,-13964,-5384,5752,-480,192,-69,0
661.1648449897766,8048,7056,11484,-109,-106,124,7144,-10048,9804,37,136,-187,-14044,4296,5880,-1047,136,-128,-13964,-5284,6112,-479,132,-96,0
661.2001769542694,7936,7180,11348,-174,-137,149,6964,-10180,9980,3,146,-193,-13768,4308,5620,-1015,120,-144,-14060,-5288,5868,-485,171,-87,0
661.2350549697876,7880,7084,11448,-170,-126,129,7116,-10128,9836,255,138,-182,-13700,4328,5396,-993,117,-64,-14068,-5292,5888,-490,173,-64,0
661.2703499794006,7992,7020,11412,-189,-130,106,7000,-10052,9832,251,146,-214,-13816,4420,5540,-987,156,-149,-13864,-5312,5708,-485,209,-75,0
661.3055629730225,8184,7000,11680,-183,-146,145,6972,-10136,9920,28,136,-207,-13816,4324,5668,-998,152,-114,-14092,-5304,5816,-490,199,-68,0
661.3409481048584,7900,7084,11440,-171,-141,146,7164,-10072,9836,-1,125,-201,-13704,4116,5688,-1009,158,-135,-14004,-5328,5904,-471,209,-87,0
661.3761570453644,7960,7116,11460,-158,-139,132,7060,-10088,9808,14,125,-192,-13748,4260,5556,-990,134,-116,-13988,-5288,5860,-481,166,-80,0
661.4122629165649,8024,7196,11736,-173,-169,145,7056,-10048,9736,21,133,-175,-13800,4296,5528,-986,150,-144,-14068,-5260,5848,-485,187,-102,0
661.4475121498108,8036,6992,11512,-157,-142,142,7040,-10128,9768,-17,128,-235,-13764,4364,5404,-1003,155,-140,-13856,-5224,5860,-480,177,-78,0
661.483325958252,7944,7028,11288,-178,-144,148,7064,-10012,9896,-27,108,-185,-13968,4280,5524,-999,136,-102,-14092,-5272,5828,-761,171,-95,0
661.5186951160431,8036,6960,11332,-119,-111,153,7136,-10020,9760,-33,115,-154,-13760,4156,5496,-963,99,-99,-14128,-5172,5668,-506,95,-130,0
661.5543699264526,8064,7096,11276,-141,-49,90,7204,-10004,9980,8,101,-193,-14068,4276,5660,-1050,96,-77,-14028,-5328,5764,-257,170,-156,0
661.5898790359497,7972,7072,11448,-123,-77,96,7024,-9904,9960,-26,160,-161,-13580,4300,5704,-1000,72,-79,-14316,-5368,5704,-499,137,-143,0
661.6249351501465,7988,7024,11508,-58,-26,86,7072,-10040,9920,-43,133,-158,-13788,4512,5408,-983,77,-75,-14232,-5252,5852,-493,140,-131,0
661.6612341403961,8064,7028,11396,-140,-68,88,7112,-10064,9860,-79,113,-178,-13756,4568,5484,-996,128,-128,-14020,-5300,5676,-260,173,-132,0
661.6962239742279,8056,7036,11388,-65,-8,96,7112,-10064,9804,-79,113,-159,-13796,4376,5660,-1037,76,-51,-14056,-5176,5948,-765,113,-138,0
661.7335600852966,7964,7036,11456,-66,-246,56,6984,-10036,9760,-76,123,-123,-13708,4308,5480,-1011,22,-39,-14004,-5404,5832,-497,86,-174,0
661.7671821117401,7876,7060,11368,-111,-17,58,6992,-9780,9956,-82,153,-151,-13796,4328,5676,-998,37,-81,-13844,-5152,5684,-482,110,-170,0
661.8003499507904,7916,7140,11592,-99,-56,71,6996,-10044,9844,-67,166,-175,-13600,4340,5484,-1001,98,-117,-13964,-5244,6096,-513,134,-119,0
661.8337740898132,7960,7036,11356,-81,-26,72,7096,-10000,9976,-82,112,-175,-13608,4264,5600,-1003,131,-87,-13896,-5292,5692,-492,154,-118,0
661.8674020767212,7860,7128,11352,-127,-100,107,7020,-10096,9732,-68,109,-188,-13720,4304,5576,-969,144,-80,-13844,-5244,5904,-494,171,-103,0
661.9010660648346,7864,7080,11448,-93,-70,98,7036,-10068,9816,-52,126,-180,-13832,4292,5600,-995,112,-80,-14056,-5340,5984,-483,135,-140,0
661.9344730377197,7960,7120,11428,-98,-69,110,7108,-10092,9832,-65,123,-185,-13852,4284,5612,-998,131,-66,-14080,-5336,5884,-485,142,-106,0
661.968132019043,8032,7040,11268,-113,-45,62,7100,-10096,9884,-53,142,-164,-14028,4316,5508,-1004,100,-64,-14024,-5236,5860,-753,134,-161,0
662.0018150806427,7996,7036,11052,-117,-33,95,7036,-10108,9840,-28,140,-134,-13656,4348,5548,-1030,55,-71,-14288,-5200,5672,-504,105,-156,0
662.0354609489441,7956,6952,11268,-104,-2,108,7052,-10084,9740,-67,141,-146,-13856,4116,5836,-1017,86,-63,-13828,-5292,5752,-498,99,-153,0
662.0691950321198,7896,7076,11256,-131,-16,77,7092,-10148,9820,-77,154,-167,-13700,4232,5460,-1017,85,-93,-14044,-5268,5824,-485,125,-124,0
662.1023309230804,7948,7088,11428,-121,-67,87,7004,-10068,9472,-49,153,-164,-14020,4420,5644,-991,97,-52,-13908,-5340,5800,-518,116,-127,0
662.1357140541077,7876,7084,11204,-102,-35,87,7124,-10224,9840,-25,140,-159,-13720,4508,5484,-1008,92,-87,-14084,-5304,5944,-506,122,-116,0
662.1692399978638,7692,6912,11340,-104,-53,92,7176,-10036,9836,-37,115,-155,-13792,4196,5580,-994,103,-108,-14020,-5300,5844,-760,157,-128,0
662.2028670310974,7956,6916,11400,-101,-65,103,7020,-10076,9884,-39,128,-158,-13732,4416,5560,-1001,94,-123,-13896,-5588,5884,-500,175,-150,0
662.2365989685059,7960,7136,11324,-138,-70,99,7420,-10128,10216,-42,150,-174,-13744,4224,5464,-986,128,-114,-14204,-5296,5768,-258,179,-126,0
662.2700891494751,7844,7120,11388,-122,-93,101,7112,-10108,9808,-40,133,-175,-13720,4204,5492,-1014,126,-90,-14060,-5336,5840,-479,166,-98,0
662.3033170700073,8008,6956,11380,-128,-84,106,7056,-10092,9776,-69,152,-154,-13756,4276,5704,-978,93,-72,-13856,-5252,6052,-502,93,-142,0
662.3369240760803,7756,7092,11292,-137,-7,79,7148,-10112,9884,-13,127,-152,-13740,4384,5644,-1043,64,-59,-14032,-5200,5856,-514,148,-134,0
662.3704600334167,7740,6996,11416,-158,-39,100,7100,-10044,9912,-25,143,-142,-13700,4272,5592,-1009,71,-74,-13992,-5524,5760,-492,128,-132,0
662.4036250114441,8152,7028,11592,-116,-16,81,7096,-10020,9928,-48,164,-152,-13716,4116,5424,-1023,91,-85,-14084,-5372,5868,-490,131,-125,0
662.4373791217804,7944,7052,11288,-162,-35,90,7104,-10128,9796,-47,136,-156,-13768,4332,5800,-987,66,-79,-14148,-5296,5912,-477,172,-142,0
662.470997095108,7992,7040,11324,-129,-72,67,7392,-10160,9744,-33,148,-179,-13780,4328,5636,-1035,75,-44,-13996,-5324,5976,-265,140,-154,0
662.5045590400696,7868,7152,11388,-105,-17,108,7088,-10120,9900,-43,143,-155,-13800,4344,5688,-1020,58,-32,-13892,-5316,6028,-486,86,-134,0
662.5425570011139,8176,7100,11456,-131,-18,85,6932,-10076,9608,-55,129,-152,-13652,4372,5496,-1006,79,-102,-14020,-5296,5988,-491,127,-136,0
662.576169013977,7756,7372,11428,-127,-49,91,7072,-10208,9904,-47,151,-173,-13776,4324,5692,-947,66,-108,-14028,-5376,5864,-507,153,-129,0
662.609710931778,7680,7108,11396,-104,-58,110,7104,-10148,9708,-57,144,-187,-13728,4272,5704,-815,35,-115,-13972,-5300,5768,-501,175,-100,0
662.6432750225067,8108,7236,11488,-117,-60,101,7068,-10136,10084,-43,78,-202,-13772,4388,5416,-972,139,-112,-14028,-5576,5824,-494,211,-82,0
662.6770350933075,7888,7184,11276,-93,-78,100,7032,-10184,9948,-45,94,-176,-13744,4384,5596,-1002,146,-145,-13856,-5380,5932,-487,171,-99,0
662.7105469703674,7952,7184,11420,-114,-80,107,7124,-10036,10088,-42,90,-188,-13776,4308,5684,-1007,149,-124,-13860,-5388,6048,-488,148,-117,0
662.7436699867249,7936,7140,11348,-119,-40,96,7056,-10128,9772,-4,120,-180,-14068,4320,5844,-996,120,-122,-14280,-5124,5880,-493,152,-107,0
662.7809720039368,7940,7112,11480,-124,-58,91,7048,-10100,9856,-36,149,-164,-13616,4300,5860,-1012,127,-63,-14096,-5320,5892,-257,140,-106,0
662.816239118576,7904,7112,11464,-116,-41,81,6912,-10056,9868,-62,142,-173,-13712,4292,5524,-1008,113,-83,-14004,-5320,5892,-491,133,-147,0
662.8523781299591,7876,7148,11432,-127,1,71,7016,-10160,9900,-80,159,-165,-13772,4216,5624,-985,138,-54,-13980,-5364,5872,-472,144,-111,0
662.8879721164703,7808,7192,11464,-157,-47,110,7136,-10136,9828,-44,176,-165,-13660,4332,5636,-987,148,-89,-14088,-5128,5832,-503,153,-70,0
662.9233989715576,7772,7156,11404,-128,-43,99,7036,-10116,9904,-33,161,-172,-13760,4404,5564,-986,146,-149,-13960,-5372,5668,-505,157,-97,0
662.9592950344086,7908,6968,11340,-129,-82,147,7064,-10028,9956,-29,144,-194,-13780,4288,5836,-990,145,-102,-13940,-5368,5936,-515,195,-63,0
662.9943699836731,7932,7144,11308,-156,-111,132,6996,-10088,9856,-49,140,-223,-13740,4400,5684,-1005,139,-149,-14040,-5288,5880,-763,205,-93,0
663.0297269821167,7900,7100,11440,-171,-119,124,7056,-10132,9724,-15,159,-229,-13728,4260,5620,-974,141,-102,-14036,-5184,6036,-768,214,-86,0
663.0652511119843,7820,7232,11352,-176,-128,144,7108,-10156,9848,-21,159,-221,-13744,4540,5532,-953,145,-117,-14052,-5356,5820,-767,176,-74,0
663.1012089252472,7740,6952,11468,-174,-128,156,7004,-10116,9756,-13,145,-187,-13788,4412,5524,-959,162,-147,-14272,-5632,6128,-489,173,-77,0
663.1375250816345,7912,7116,11268,-191,-115,142,7048,-10160,9864,8,155,-212,-13824,4268,5528,-978,165,-127,-13992,-5228,5804,-497,199,-77,0
663.1727590560913,7936,7096,11480,-197,-134,130,7032,-10132,9940,0,161,-210,-13888,4284,5884,-951,130,-122,-14104,-5292,5928,-489,140,-76,0
663.2079291343689,7692,7088,11440,-186,-114,147,7144,-10160,9596,2,159,-194,-13824,4304,5332,-1005,128,-124,-14052,-5284,5888,-522,183,-97,0
663.2437019348145,7912,7136,11392,-215,-143,159,7044,-10172,9904,62,147,-185,-13792,4304,5568,-966,118,-134,-14088,-5280,5980,-258,172,-106,0
663.2796280384064,7808,6920,11048,-175,-103,125,6988,-10084,9932,15,136,-198,-13992,4272,5484,-988,135,-124,-14028,-5288,6096,-505,137,-75,0
663.3147161006927,7836,7420,11380,-202,-143,140,7056,-10164,9832,-1,162,-204,-13780,4308,5432,-986,143,-121,-14116,-5308,5900,-467,190,-78,0
663.3502719402313,7916,6964,11308,-194,-123,146,7132,-10136,9968,27,164,-214,-13720,4364,5632,-986,146,-154,-14060,-5292,5856,-258,158,-86,0
663.3851881027222,8184,7152,11372,-153,-85,146,7104,-10188,9812,28,148,-168,-13828,4320,5560,-971,121,-121,-14300,-5256,5876,-486,127,-101,0
663.4212300777435,7848,7100,11388,-191,-97,122,7020,-10068,9968,-2,143,-170,-13724,4356,5708,-970,108,-83,-14044,-5312,5812,-476,146,-133,0
663.4547300338745,7868,7164,11364,-173,-132,154,7016,-10204,9844,-13,163,-172,-13732,4156,5580,-996,138,-120,-14020,-5248,5844,-500,171,-102,0
663.4881839752197,7964,7072,11292,-162,-138,128,6964,-10112,9948,17,126,-203,-13696,4392,5784,-985,170,-152,-14112,-5332,5792,-498,194,-76,0
663.521810054779,7900,7020,11488,-161,-143,147,7076,-10080,9776,32,130,-211,-13716,4220,5504,-982,187,-113,-13928,-5232,6060,-495,222,-84,0
663.5554580688477,8004,7056,11380,-192,-197,149,7080,-10088,9752,1,134,-225,-13780,4124,5592,-985,186,-139,-14272,-5352,5824,-471,166,-77,0
663.5891680717468,7740,7156,11324,-153,-136,153,7084,-10108,9836,13,135,-191,-13772,4232,5480,-965,151,-141,-14092,-5200,5644,-499,179,-78,0
663.6226370334625,8168,7160,11520,-191,-111,168,7136,-10120,9932,-2,145,-168,-13816,4556,5368,-986,155,-134,-14176,-5300,5740,-508,174,-80,0
663.6558649539948,7980,7028,11380,-157,-119,117,7096,-10068,9960,20,149,-208,-13812,4396,5576,-1033,152,-89,-14272,-5340,5664,-502,183,-111,0
663.6894569396973,7752,7120,11440,-160,-130,132,7020,-10012,9748,-13,148,-183,-13832,4320,5664,-981,116,-122,-14040,-5316,5816,-489,163,-98,0
663.7230250835419,7992,7104,11408,-157,-133,125,7084,-10008,9944,-53,114,-193,-13732,4316,5504,-988,133,-109,-13976,-5292,5820,-494,160,-124,0
663.7567191123962,8128,7108,11384,-111,-86,103,6980,-10204,9792,-53,139,-173,-13844,4204,5520,-992,99,-112,-14284,-5264,6140,-493,142,-114,0
663.7900230884552,7944,7108,11468,-134,-82,76,7144,-10068,9688,-38,134,-164,-13784,4224,5588,-1010,111,-59,-14016,-5388,5928,-508,126,-157,0
663.8235559463501,8076,7092,11416,-112,-17,85,7084,-10048,9964,-56,123,-138,-13680,4236,5508,-980,88,-57,-14152,-5184,5876,-498,138,-133,0
663.857342004776,7964,7064,11384,-128,-35,106,7060,-10020,9832,-49,93,-179,-13812,4288,5524,-992,119,-59,-14212,-5312,5792,-497,156,-123,0
663.8906090259552,7772,7132,11288,-96,-82,111,7068,-10080,10024,-56,117,-193,-13792,4564,5768,-979,126,-107,-14076,-5388,5848,-496,144,-139,0
663.9240729808807,7884,7048,11408,-100,-68,100,7124,-10060,9896,-69,95,-186,-13972,4144,5428,-983,121,-91,-14104,-5240,5924,-506,138,-145,0
663.9576890468597,7984,7164,11364,-128,-64,113,6988,-10024,9796,-90,136,-189,-13788,4316,5616,-996,125,-29,-14156,-5236,5672,-506,111,-138,0
663.9908621311188,8044,7148,11388,-104,-25,108,7044,-10080,9868,-83,130,-140,-13780,4268,5528,-1006,104,-37,-14124,-5296,5864,-263,92,-117,0
664.0241589546204,7952,7020,11360,-157,-46,102,7124,-10176,9768,-50,130,-145,-13792,4308,5628,-1037,64,-58,-14040,-5292,5924,-257,139,-148,0
664.0574901103973,7876,7180,11560,-123,-61,100,7040,-10004,9768,-47,163,-177,-13680,4328,5484,-971,107,-76,-14072,-5332,5780,-512,119,-134,0
664.0909900665283,7888,7152,11360,-111,-66,58,7068,-10096,10192,-58,144,-162,-13692,4260,5544,-976,103,-89,-14156,-5220,6032,-500,152,-149,0
664.1245820522308,7900,7032,11484,-153,-69,77,6992,-10156,9872,-55,123,-186,-13896,4380,5436,-1008,114,-51,-14020,-5264,5724,-483,145,-97,0
664.1579279899597,7920,7048,11408,-91,-54,86,7072,-10084,9848,-51,104,-180,-13852,4452,5460,-986,61,-74,-13932,-5296,5900,-506,110,-140,0
664.1911489963531,8032,7120,11508,-97,-14,98,7364,-10120,9812,-76,108,-149,-13804,4224,5696,-1001,63,-62,-13972,-5300,5824,-501,86,-161,0
664.2242839336395,7876,7140,11340,-101,-8,68,7036,-10136,9832,-82,156,-132,-13884,4300,5220,-1002,83,-51,-14052,-5348,5884,-498,101,-149,0
664.257894039154,7908,7132,11352,-139,-53,95,7012,-10092,9868,-77,147,-156,-13708,4116,5424,-1011,89,-56,-13916,-5420,5832,-504,128,-157,0
664.2915451526642,7744,6916,11488,-101,-39,99,6984,-10096,9912,-73,115,-177,-13732,4224,5508,-1005,110,-55,-14032,-5284,5868,-523,141,-103,0
664.3251800537109,8116,7164,11616,-121,-81,93,7104,-10136,9904,-41,86,-187,-13616,4208,5592,-1005,114,-109,-14132,-5260,5976,-489,150,-109,0
664.3584430217743,7856,7112,11052,-86,-77,99,7048,-10108,9904,-79,95,-206,-13832,4356,5596,-1007,138,-95,-14036,-5220,5744,-502,118,-127,0
664.3917031288147,7872,7072,11308,-110,-50,107,7164,-10128,9808,-31,140,-169,-13812,4324,5456,-1009,133,-70,-14044,-5360,5888,-495,128,-148,0
664.4247601032257,7972,7156,11496,-121,-62,95,7020,-10124,10016,-50,147,-173,-13804,4316,5492,-995,66,-50,-13944,-5320,5948,-479,146,-122,0
664.4625449180603,7868,7140,11332,-123,-55,80,7164,-10088,9848,-47,167,-169,-13732,4436,5564,-1019,95,-92,-14068,-5128,5820,-500,92,-142,0
664.4981441497803,7840,7092,11552,-167,-62,68,7060,-10056,9836,-59,178,-179,-13672,4252,5880,-960,98,-60,-14024,-5376,5908,-493,147,-110,0
664.5334720611572,7792,7108,11364,-131,-53,95,7088,-10128,9860,-65,155,-173,-13904,4304,5548,-956,119,-112,-13996,-5560,5744,-479,130,-141,0
664.569149017334,7988,7084,11420,-146,-87,82,7100,-10184,9816,-43,115,-172,-13796,4384,5556,-983,94,-123,-13936,-5300,5944,-543,129,-109,0
664.6050269603729,7872,7164,11372,-136,-69,77,7048,-10160,9956,-26,150,-149,-13784,4304,5416,-1011,105,-92,-14040,-5396,5972,-503,133,-109,0
664.6402060985565,7916,7140,11388,-100,-57,81,7072,-10112,9860,-47,142,-164,-13824,4336,5652,-769,108,-71,-13932,-5388,5856,-516,152,-104,0
664.6750180721283,7692,7420,11500,-115,-76,119,6992,-10140,9980,-43,135,-175,-13816,4324,5592,-1008,100,-96,-14096,-5604,6136,-502,178,-104,0
