time,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3,ax4,ay4,az4,gx4,gy4,gz4,label
664.7108850479126,7724,7192,11552,-91,-60,95,7044,-10228,9864,-46,140,-171,-13728,4340,5588,-1011,102,-88,-13924,-5348,6120,-260,171,-130,0
664.7461919784546,7832,7172,11364,-106,-43,124,6980,-10092,9932,-61,121,-212,-13784,4296,5628,-993,128,-102,-13956,-5296,5896,-768,148,-106,0
664.7818751335144,7888,7168,11244,-149,-86,112,7048,-10180,9896,-78,129,-184,-13740,4312,5452,-994,137,-98,-14036,-5312,5940,-471,140,-126,0
664.8176989555359,7864,6912,11508,-125,-62,99,7140,-10036,9776,-66,171,-167,-13808,4368,5500,-970,83,-112,-13832,-5332,5908,-508,121,-127,0
664.8533499240875,7980,7084,11684,-128,-45,116,6972,-10160,9956,-23,144,-176,-13848,4312,5696,-1270,107,-78,-14072,-5336,6020,-515,142,-122,0
664.8886671066284,8152,7208,11200,-138,-53,110,7100,-10084,9924,-16,134,-149,-13740,4180,5796,-1011,85,-94,-14064,-5376,5940,-528,165,-135,0
664.9235579967499,7876,7156,11424,-86,-52,84,7052,-10100,9864,-82,148,-180,-13740,4276,5648,-969,89,-68,-13984,-5352,5928,-503,125,-143,0
664.9595069885254,7884,7112,11468,-86,-47,81,7104,-10124,9812,-64,119,-173,-13692,4552,5436,-1000,95,-90,-14000,-5300,5928,-524,160,-108,0
664.9949381351471,7880,7088,11348,-77,-43,77,7108,-10160,9792,-65,151,-167,-13872,4316,5648,-1013,68,-49,-14084,-5232,5964,-523,146,-137,0
665.0302579402924,7952,7236,11484,-56,-9,89,7080,-10116,9848,-81,113,-147,-14008,4336,5508,-1009,92,-89,-14072,-5540,5812,-523,107,-131,0
665.0652620792389,7784,7304,11508,-104,-34,93,7036,-10248,9924,-87,119,-175,-13732,4328,5500,-967,72,-79,-13960,-5368,5860,-475,141,-130,0
665.1012599468231,7908,7144,11392,-103,-48,78,6760,-10224,9900,33,501,-187,-13672,4176,5856,-1016,122,-91,-14008,-5308,5984,-517,158,-121,0
665.1345019340515,7808,7168,11392,-103,-59,95,7032,-10120,9936,-73,148,-189,-13696,4316,5180,-1001,131,-68,-13916,-5272,5844,-542,152,-101,0
665.1681709289551,7896,7156,11392,-135,-93,92,6912,-10208,9700,-53,117,-164,-13760,4392,5240,-993,142,-88,-14120,-5188,6088,-766,185,-110,0
665.2018280029297,7880,7420,11228,-108,-90,123,7036,-10192,9820,-58,150,-214,-13704,4240,5588,-990,135,-137,-13952,-5348,5804,-507,179,-93,0
665.2355580329895,7880,7308,11400,-102,-104,116,7064,-10100,9804,-59,164,-182,-13828,4272,5684,-989,173,-172,-13976,-5512,6112,-507,181,-120,0
665.2692210674286,7884,7148,11480,-156,-84,87,6980,-10048,9944,-39,139,-195,-13824,4228,5720,-995,140,-128,-13840,-5136,5672,-529,192,-88,0
665.3026969432831,7860,7356,11332,-153,-80,112,7068,-10008,9908,-11,166,-197,-13744,4568,5408,-998,142,-88,-14020,-5392,5848,-513,172,-92,0
665.3362040519714,7820,7156,11456,-181,-119,135,6916,-10132,9856,-43,161,-196,-14076,4388,5500,-962,167,-85,-14020,-5608,5768,-521,159,-104,0
665.3695931434631,7760,7124,11408,-172,-125,130,7016,-10104,9996,-26,154,-236,-13748,4300,5396,-966,122,-129,-14020,-5548,5884,-497,187,-77,0
665.4029741287231,7784,7184,11508,-159,-132,133,7052,-10100,9852,5,156,-202,-13772,4116,5472,-1003,118,-158,-14064,-5152,6140,-522,185,-95,0
665.4366230964661,7784,7084,11444,-146,-120,140,7088,-10208,9708,1,169,-184,-13820,4384,5612,-988,163,-139,-14276,-5404,5752,-509,169,-94,0
665.4699881076813,7788,7200,11280,-174,-122,138,7100,-10424,10140,14,171,-190,-13760,4272,5384,-982,156,-155,-14072,-5344,5648,-489,197,-90,0
665.5035960674286,7888,7144,11380,-178,-157,148,6984,-10112,9820,10,135,-200,-13848,4296,5488,-1006,139,-93,-14052,-5400,5772,-494,184,-86,0
665.536994934082,7804,7212,11300,-188,-166,133,7124,-10072,9952,16,143,-207,-13780,4252,5520,-994,153,-138,-14040,-5276,5860,-504,176,-78,0
665.5703020095825,7840,7252,11116,-184,-165,164,6968,-10164,9732,254,134,-209,-13732,4324,5480,-986,144,-151,-14028,-5372,5852,-475,145,-99,0
665.6038389205933,7912,6972,11412,-183,-169,163,7020,-10228,9852,27,193,-186,-13840,4364,5352,-986,135,-153,-14300,-5168,5912,-469,175,-76,0
665.6371891498566,7844,7148,11092,-185,-168,142,6996,-10104,9896,253,149,-189,-13772,4300,5596,-1000,176,-80,-13868,-5532,5892,-490,199,-64,0
665.6703350543976,7904,7104,11348,-190,-149,144,7028,-10216,9788,15,158,-192,-13756,4308,5336,-997,130,-112,-13920,-5140,6060,-465,167,-45,0
665.7038359642029,8004,7128,11372,-198,-162,137,6992,-10068,9768,-22,147,-208,-13804,4336,5600,-985,147,-138,-13892,-5328,6088,-457,133,-99,0
665.7373180389404,7940,7060,11352,-189,-125,152,7024,-10128,9860,5,163,-172,-13672,4280,5176,-1002,148,-107,-14328,-5372,6136,-450,131,-107,0
665.7707870006561,7692,7044,11396,-215,-155,134,7068,-10076,9932,64,162,-199,-13820,4232,5516,-1014,115,-114,-13864,-5524,5776,-766,209,-56,0
665.8044631481171,7820,7236,11496,-172,-162,121,6984,-10016,9832,24,147,-180,-13728,4296,5496,-1010,97,-95,-14136,-5352,5868,-482,183,-109,0
665.8379039764404,7968,7144,11356,-163,-117,107,6996,-10156,9900,3,172,-198,-13992,4296,5532,-1002,149,-134,-14032,-5296,6060,-469,210,-57,0
665.871129989624,7732,7044,11308,-195,-169,111,6964,-10088,9904,-7,147,-217,-13796,4348,5624,-770,117,-147,-14068,-5148,5904,-465,177,-53,0
665.9043171405792,7944,6980,11280,-118,-71,140,7076,-10136,9880,24,101,-152,-13804,4236,5564,-999,99,-53,-14028,-5400,5872,-483,105,-97,0
665.9377601146698,7836,7048,11492,-168,-123,140,7112,-10124,9920,7,167,-135,-13944,4352,5572,-1018,94,-74,-14000,-5320,5764,-478,119,-118,0
665.9712860584259,7832,7116,11412,-180,-114,120,6988,-10116,10008,-2,156,-170,-13872,4132,5616,-1041,96,-110,-14336,-5300,6128,-494,165,-126,0
666.0049700737,7848,7192,11396,-184,-151,140,6944,-10048,9896,-255,98,-201,-13744,4236,5392,-1007,142,-129,-13972,-5280,5820,-498,180,-97,0
666.0384459495544,7876,7132,11480,-132,-146,109,7028,-10084,9944,-29,89,-209,-13584,4144,5416,-1009,143,-128,-14048,-5268,5844,-473,193,-123,0
666.0720479488373,8008,7080,11296,-134,-119,124,7156,-10024,9752,-53,110,-218,-13852,4320,5448,-999,128,-113,-14020,-5260,5912,-476,161,-97,0
666.105288028717,8020,7140,11332,-108,-46,107,7044,-9972,9920,-62,122,-193,-13888,4236,5396,-1006,143,-87,-14076,-5276,5844,-467,130,-139,0
666.1428730487823,7964,7056,11408,-140,-68,93,7008,-10120,9884,-40,119,-170,-14012,4096,5156,-1011,104,-78,-14152,-5256,5872,-482,139,-132,0
666.1776459217072,8040,6940,11368,-90,-52,74,7112,-10036,9896,-59,140,-159,-13868,4308,5752,-1032,82,-81,-14044,-5296,6012,-489,151,-153,0
666.2132999897003,8000,7224,11248,-104,-54,76,7060,-10164,9832,-61,145,-178,-13788,4336,5444,-1021,86,-61,-14032,-5268,5796,-486,113,-153,0
666.2488510608673,7912,7092,11476,-112,-44,93,6968,-10032,9880,-84,116,-177,-13844,4280,5616,-1011,87,-97,-13844,-5308,5904,-472,152,-120,0
666.2839329242706,7892,7180,11408,-130,-56,83,6944,-10152,9916,-80,130,-178,-13816,4276,5428,-1001,75,-55,-14056,-5236,5852,-481,126,-131,0
666.3195149898529,7836,7176,11408,-123,-41,80,6960,-10100,9804,-55,128,-162,-13784,4328,5592,-1016,113,-88,-14024,-5276,5660,-257,136,-123,0
666.3547840118408,7868,6916,11288,-99,-52,90,6996,-10108,9872,-68,117,-152,-13708,4244,5480,-1010,122,-90,-13964,-5164,6012,-496,156,-103,0
666.390233039856,7900,7060,11468,-98,-71,105,6804,-10056,9956,-55,111,-182,-13788,4272,5532,-1003,142,-92,-14044,-5372,5752,-500,180,-116,0
666.4249370098114,7888,7364,11512,-124,-58,109,6932,-10136,9936,-93,120,-183,-14076,4216,5532,-986,143,-117,-14004,-5264,5760,-494,208,-113,0
666.4603729248047,8020,7148,11408,-132,-102,98,7072,-10056,9784,-101,130,-200,-13872,4252,5612,-1013,137,-88,-13864,-5284,5800,-491,166,-133,0
666.495551109314,7740,7156,11276,-94,-65,101,7060,-10100,9884,-87,147,-172,-13764,4336,5388,-985,113,-60,-14124,-5236,6016,-493,110,-151,0
666.531289100647,7932,7092,11336,-101,-20,74,7044,-10484,9904,-24,151,-148,-13836,4188,5504,-1032,83,-54,-14032,-5312,5916,-485,111,-157,0
666.5673711299896,7864,6928,11284,-119,-38,92,7044,-10116,9852,-24,122,-145,-13860,4364,5432,-993,65,-35,-14096,-5324,5816,-488,119,-137,0
666.6025080680847,7992,7176,11408,-86,-6,82,7044,-10112,10188,-77,177,-157,-13784,4564,5444,-1278,84,-91,-14100,-5312,5912,-483,115,-111,0
666.6380059719086,7796,7112,11496,-152,-55,101,7108,-10180,10040,-68,133,-187,-13860,4356,5472,-986,95,-82,-14112,-5220,5916,-502,140,-147,0
666.6731939315796,7912,7164,11460,-94,-49,82,7116,-10116,9884,-44,115,-160,-13888,4284,5416,-997,84,-66,-14012,-5252,5992,-489,127,-136,0
666.7091369628906,7852,7420,11036,-82,-8,77,7052,-10104,9932,-73,142,-111,-13856,4264,5536,-1001,85,-15,-14072,-5308,5968,-485,99,-138,0
666.7441780567169,7820,7160,11392,-124,-16,91,6952,-10152,9824,-61,146,-135,-13996,4292,5560,-1016,93,-41,-14064,-5340,5848,-491,121,-128,0
666.7802081108093,7784,7236,11452,-124,-27,88,7072,-10132,9764,-65,142,-161,-13768,4180,5524,-1006,103,-62,-13972,-5216,5812,-496,142,-119,0
666.8136961460114,7868,7216,11432,-105,-65,102,6992,-10220,9904,-49,136,-181,-13868,4228,5396,-991,118,-123,-13968,-5332,5860,-513,156,-136,0
666.8472280502319,8176,7224,11292,-165,-99,122,7020,-10104,9952,-49,106,-209,-13776,4140,5464,-1001,132,-144,-13956,-5288,5660,-481,179,-99,0
666.8807640075684,7876,7144,11036,-98,-52,120,7068,-10068,9920,-61,95,-194,-13636,4364,5364,-994,131,-123,-14056,-5272,5636,-509,144,-131,0
666.9141719341278,7888,7140,11304,-126,-81,113,7096,-10220,9944,-22,123,-151,-13880,4244,5576,-972,157,-62,-14060,-5348,5924,-485,131,-126,0
666.9475979804993,8076,6940,11448,-141,-42,96,7032,-10140,9992,-35,153,-170,-13904,4176,5556,-1006,99,-73,-14080,-5288,5828,-498,155,-125,0
666.9812319278717,8100,7388,11124,-117,-56,101,7004,-10152,9900,-40,144,-182,-13840,4408,5508,-1005,129,-92,-13840,-5324,6132,-498,155,-129,0
667.0147759914398,7736,7216,11444,-117,-89,105,7012,-9992,9860,-41,100,-191,-13920,4196,5512,-1001,119,-108,-14060,-5332,5940,-473,132,-125,0
667.0481791496277,7876,6976,11312,-123,-69,93,7124,-10136,9864,-119,144,-160,-13808,4316,5620,-1278,114,-107,-14148,-5244,5868,-505,143,-109,0
667.0819520950317,7688,7208,11308,-129,-72,119,6924,-10128,9808,-64,132,-179,-13780,4296,5544,-1006,103,-99,-13868,-5320,5928,-505,139,-100,0
667.115483045578,7804,7140,11380,-125,-42,130,6984,-10160,9960,-44,142,-161,-13864,4288,5532,-1004,123,-53,-14008,-5336,5788,-261,148,-122,0
667.1490581035614,7796,7256,11476,-126,-65,95,7084,-10188,9792,-34,129,-190,-14024,4356,5568,-992,126,-81,-13960,-5368,5772,-490,196,-113,0
667.1823711395264,7772,7196,11696,-121,-82,107,6944,-10148,9760,-47,119,-199,-13796,4292,5556,-1004,118,-116,-13996,-5364,5840,-498,184,-116,0
667.2157430648804,7896,7252,11380,-119,-80,101,7124,-10132,9800,-60,131,-195,-13756,4372,5380,-999,133,-109,-13996,-5356,5824,-503,194,-103,0
667.2492589950562,7760,6980,11276,-108,-71,90,7052,-10044,9844,-51,142,-177,-13780,4200,5504,-997,144,-97,-14048,-5328,5780,-510,161,-124,0
667.2828810214996,7820,7240,11388,-105,-97,120,7140,-10176,9800,-45,138,-177,-13884,4120,5380,-991,99,-85,-14012,-5288,5844,-488,159,-121,0
667.3166069984436,7888,7228,11312,-151,-82,115,7036,-10132,9916,-55,139,-179,-14080,4288,5560,-1002,114,-92,-13980,-5260,5972,-489,177,-105,0
667.3497800827026,7920,6960,11160,-144,-64,101,7044,-10196,9948,-61,149,-178,-13784,4284,5312,-982,100,-87,-14132,-5304,5840,-518,132,-144,0
667.3832330703735,7816,7100,11348,-141,-51,117,6988,-10104,9764,-36,147,-172,-13788,4208,5484,-1009,55,-97,-14020,-5164,5852,-511,171,-118,0
667.4164850711823,7740,7164,11428,-154,-72,120,7032,-10200,9876,8,143,-183,-13832,4260,5420,-1004,69,-82,-13832,-5584,5648,-518,183,-117,0
667.4500119686127,7768,7228,11496,-116,-70,97,7072,-10148,9848,-25,138,-186,-13864,4244,5656,-1006,117,-93,-14296,-5332,5820,-492,153,-133,0
667.4836189746857,7816,7288,11396,-126,-69,95,7008,-10140,9856,-121,160,-149,-13824,4264,5496,-983,117,-112,-14032,-5252,5876,-482,171,-126,0
667.5173709392548,7928,7200,11508,-110,-80,114,7004,-10112,9996,-60,130,-202,-13892,4324,5524,-1011,115,-119,-14092,-5272,5900,-495,167,-121,0
667.5531930923462,7900,6912,11416,-70,-43,107,7152,-10172,9920,-36,195,-39,-14008,4288,5316,-1074,103,-95,-13972,-5384,5872,-257,104,-148,0
667.5871810913086,7836,7232,11308,-92,-27,86,6920,-10136,9832,-51,174,-161,-13764,4304,5388,-1010,91,-89,-13948,-5316,5952,-499,90,-140,0
667.6206641197205,7876,7312,11452,-139,-28,58,6964,-10172,9960,-45,151,-144,-14044,4328,5412,-906,59,-77,-14000,-5384,5812,-488,162,-164,0
667.6539299488068,7844,7296,11384,-139,-36,109,6888,-10068,10136,-30,147,-168,-13592,4244,5456,-952,107,-108,-13924,-5440,5900,-516,171,-107,0
667.6875319480896,7784,6916,11444,-130,-71,102,7008,-10220,9816,-52,113,-171,-13648,4332,5572,-992,144,-123,-13956,-5332,5980,-501,202,-80,0
667.7210681438446,7796,7236,11372,-147,-124,114,6924,-10208,9856,-53,103,-214,-13856,4376,5348,-1017,173,-128,-13868,-5380,5908,-765,193,-71,0
667.7545540332794,7784,7180,11292,-118,-80,129,6980,-10132,9876,-47,116,-187,-13592,4224,5492,-997,169,-118,-14036,-5420,5904,-497,162,-115,0
667.7906999588013,7824,7148,11328,-170,-108,128,7072,-10488,9904,-28,189,-193,-13596,4288,5416,-989,110,-149,-13936,-5524,6008,-518,182,-99,0
667.8254539966583,7816,7252,11460,-168,-109,132,6960,-10140,9828,-10,138,-200,-13868,4324,5492,-1005,131,-75,-13992,-5228,5892,-263,170,-97,0
667.8611760139465,7832,7408,11300,-158,-116,135,6972,-10132,9772,-34,124,-201,-13796,4260,5688,-994,131,-101,-13948,-5300,5900,-514,178,-105,0
667.8962349891663,7808,7096,11560,-153,-133,120,6920,-10140,9960,-25,147,-199,-13836,4336,5436,-969,102,-132,-14020,-5316,5936,-511,167,-97,0
667.9319269657135,7756,7356,11504,-124,-126,114,6960,-10092,9752,-21,168,-213,-13852,4276,5392,-993,130,-180,-14072,-5236,5976,-489,178,-82,0
667.9678411483765,7804,7132,11320,-166,-137,142,7044,-10156,9804,255,152,-203,-13892,4264,5584,-1004,127,-161,-14020,-5296,5808,-493,181,-92,0
668.0026559829712,7836,7228,11312,-163,-136,144,7112,-10164,9860,14,133,-207,-13588,4196,5556,-980,127,-123,-14032,-5244,5856,-507,198,-76,0
668.0386281013489,7808,7192,11404,-172,-155,136,6928,-10200,9780,-251,141,-228,-13828,4536,5440,-989,127,-133,-14084,-5304,5672,-500,181,-90,0
668.0739760398865,7808,7224,11484,-201,-143,137,6916,-10240,10120,-5,133,-225,-13764,4292,5268,-991,156,-102,-13828,-5296,5860,-484,158,-83,0
668.1095221042633,7776,7168,11380,-192,-142,157,7036,-10016,9812,31,149,-194,-13592,4128,5412,-1000,119,-140,-14052,-5336,5968,-482,166,-99,0
668.1449069976807,7768,7228,11308,-198,-153,148,6664,-10116,9728,11,161,-195,-13868,4316,5308,-985,134,-104,-13948,-5608,5708,-512,177,-87,0
668.1807169914246,7868,7176,11272,-170,-139,158,7008,-10152,9888,32,143,-186,-13988,4276,5564,-1003,120,-140,-14056,-5332,5828,-492,138,-113,0
668.215912103653,7844,7204,11328,-187,-150,154,6904,-10164,9752,15,154,-201,-13596,4316,5544,-997,180,-141,-14056,-5356,5896,-487,195,-100,0
668.2519731521606,7972,7072,11680,-194,-148,127,7092,-10080,9760,12,141,-193,-13584,4256,5384,-1007,149,-116,-14096,-5220,5728,-476,162,-69,0
668.2879071235657,7860,7324,11260,-173,-150,129,7116,-10088,9984,14,162,-196,-13732,4276,5508,-1001,140,-130,-14192,-5156,5824,-493,151,-103,0
668.3231930732727,7748,7096,11060,-220,-144,125,7000,-10132,9940,33,162,-200,-13588,4276,5332,-1020,134,-83,-14044,-5252,5792,-526,178,-109,0
668.3582580089569,7860,7192,11344,-200,-173,122,6972,-10112,9840,36,149,-195,-13724,4340,5548,-1027,120,-108,-13976,-5604,5936,-505,168,-102,0
668.3937411308289,7936,7268,11204,-146,-120,126,7016,-10128,9860,-1,143,-177,-13904,4328,5368,-964,130,-89,-14320,-5328,5872,-484,162,-110,0
668.42928814888,7860,7152,11480,-202,-155,143,6944,-10124,9884,29,154,-189,-13824,4208,5548,-1018,124,-120,-14148,-5236,5948,-470,185,-45,0
668.4649939537048,7940,7176,11372,-145,-157,160,7020,-10008,9764,42,153,-173,-13920,4412,5276,-990,118,-90,-14072,-5300,5716,-503,128,-98,0
668.49862408638,7912,6944,11324,-142,-105,142,7008,-10100,9876,9,165,-134,-13836,4408,5540,-989,112,-67,-13996,-5252,5940,-483,102,-99,0
668.5323750972748,7820,7164,11384,-160,-91,131,7008,-10096,9788,9,139,-164,-13820,4304,5512,-990,106,-135,-14288,-5424,5808,-483,132,-129,0
668.5660951137543,7972,7164,11048,-181,-113,114,6936,-10172,9908,12,157,-190,-13812,4264,5232,-1273,148,-152,-13908,-5276,5792,-502,189,-128,0
668.5997569561005,7932,7300,11456,-148,-148,136,6976,-10168,9736,-9,108,-218,-14056,4168,5428,-1002,137,-138,-13976,-5340,5728,-496,183,-58,0
668.6329119205475,7860,7140,11360,-164,-138,141,6980,-10064,9852,-60,102,-212,-13880,4328,5368,-985,154,-73,-14072,-5200,5824,-496,176,-88,0
668.6680800914764,7900,6916,11464,-108,-119,120,7148,-10028,9940,-56,109,-213,-13980,4344,5416,-975,112,-84,-13892,-5272,5860,-491,138,-142,0
668.7025649547577,7940,7388,11356,-126,-105,111,7096,-10100,9864,-59,155,-178,-13672,4292,5516,-977,98,-89,-14068,-5236,5856,-495,155,-129,0
668.7361731529236,7952,7200,11436,-133,-47,86,7008,-10192,9944,-32,134,-176,-13880,4292,5472,-1014,101,-87,-14152,-5352,5972,-516,154,-132,0
668.7698690891266,7920,7076,11456,-106,-66,69,7008,-10168,9924,-49,116,-174,-13800,4280,5416,-995,97,-116,-14108,-5264,5860,-507,123,-150,0
668.803426027298,7876,7172,11400,-110,-50,92,6968,-10204,10228,-40,116,-188,-13852,4280,5396,-1279,121,-55,-14060,-5284,5948,-476,136,-127,0
668.8371529579163,7940,7280,11288,-100,-53,89,7084,-10068,9904,-79,152,-168,-13876,4304,5680,-994,100,-48,-13840,-5216,6124,-500,139,-144,0
668.8707809448242,8128,7104,11492,-88,-67,116,7116,-10108,9956,-65,133,-173,-13900,4116,5384,-983,101,-37,-14304,-5328,5856,-510,136,-142,0
668.9042401313782,7892,7160,11268,-99,-44,116,7012,-10112,10028,-51,141,-158,-14028,4268,5624,-1012,81,-86,-14080,-5356,6064,-488,138,-147,0
668.9378039836884,8164,7188,11244,-109,-51,104,7016,-10068,9908,-60,154,-164,-13880,4264,5388,-1013,103,-125,-14264,-5140,5996,-484,160,-141,0
668.9713931083679,7756,7412,11112,-101,-58,102,6668,-10100,9900,-73,117,-184,-13828,4292,5600,-993,115,-97,-14064,-5352,5860,-497,149,-112,0
669.0050859451294,8156,7264,11516,-104,-75,124,6676,-10128,9948,-70,130,-201,-13892,4268,5632,-984,117,-66,-14068,-5268,5900,-503,168,-91,0
669.0385870933533,7908,7392,11440,-110,-90,85,7056,-10084,9768,-56,126,-199,-13624,4272,5152,-995,135,-60,-14120,-5404,5760,-489,180,-93,0
669.0723080635071,7788,7152,11372,-137,-90,100,7136,-10176,9824,-65,104,-176,-13852,4184,5448,-966,122,-44,-13860,-5240,5848,-487,128,-110,0
669.1057550907135,7884,7204,11300,-119,-49,109,7020,-10064,9872,-83,169,-143,-13680,4320,5436,-990,91,-85,-14144,-5348,5780,-527,109,-142,0
669.1390860080719,8120,6952,11360,-145,-17,95,7028,-10208,9868,-8,147,-149,-13912,4196,5520,-1023,41,-78,-14044,-5296,5780,-531,156,-141,0
669.1727321147919,7868,7272,11220,-137,-55,89,6976,-10072,9984,-29,140,-162,-13748,4352,5628,-1005,70,-84,-14104,-5300,5956,-499,126,-136,0
669.2063939571381,7904,7116,11332,-84,-25,91,7024,-10172,9904,-56,160,-162,-13924,4268,5592,-1004,56,-56,-14072,-5540,5648,-765,113,-144,0
669.2396929264069,7924,7180,11512,-153,-61,89,7068,-10156,9912,-93,131,-173,-13788,4236,5524,-1010,95,-60,-13848,-5248,5708,-482,150,-140,0
669.2734241485596,7924,7264,11424,-105,-54,90,7048,-10100,9816,-56,145,-165,-13784,4552,5516,-1006,91,-32,-14016,-5348,5852,-766,123,-132,0
669.3071160316467,7896,7284,11488,-55,-27,79,6992,-10092,9812,-64,128,-137,-13920,4384,5488,-992,81,-43,-14000,-5312,5800,-765,80,-139,0
669.3410360813141,7820,7208,11332,-115,-24,73,6700,-10008,9932,-48,134,-141,-13712,4320,5492,-976,72,-124,-13988,-5348,5848,-762,137,-142,0
669.3745090961456,7856,7236,11468,-130,-51,82,6928,-10076,9944,-40,140,-187,-13756,4336,5536,-984,92,-117,-13976,-5428,6100,-505,161,-130,0
669.4081671237946,7812,7204,11248,-135,-68,132,6932,-10140,9848,-68,124,-186,-13852,4260,5392,-987,122,-105,-13988,-5352,5844,-487,140,-121,0
669.4415919780731,7980,7160,11408,-154,-89,87,6956,-10120,9832,-52,115,-207,-13584,4276,5544,-976,125,-70,-14036,-5264,5908,-516,181,-93,0
669.4776239395142,7992,7396,11404,-121,-86,131,6988,-10088,9948,-75,93,-182,-13844,4416,5568,-996,154,-110,-14148,-5268,5844,-498,146,-130,0
669.5131349563599,7932,7200,11344,-100,-63,115,7032,-10204,9864,-48,127,-184,-13860,4148,5484,-994,93,-73,-14064,-5328,5872,-498,159,-134,0
669.5487940311432,7684,7176,11424,-128,-68,107,7064,-10172,9776,-54,119,-194,-13772,4328,5568,-990,86,-106,-14216,-5312,5896,-526,146,-107,0
669.5838761329651,7812,7236,11356,-112,-75,104,6984,-10128,9832,-48,146,-160,-13584,4268,5580,-996,73,-67,-14036,-5152,5844,-498,147,-143,0
669.6191921234131,7760,7256,11412,-117,-56,116,7012,-10036,9944,-56,120,-170,-13888,4296,5520,-987,81,-81,-14024,-5168,5728,-496,149,-117,0
669.6544790267944,7844,7188,11320,-126,-75,80,7024,-10196,9928,-71,121,-183,-13832,4268,5200,-982,112,-77,-13840,-5312,5796,-765,137,-141,0
669.6903219223022,7812,7264,11440,-127,-63,106,7028,-10172,9756,-47,142,-156,-14052,4228,5376,-997,90,-96,-14040,-5324,6128,-518,165,-109,0
669.7259840965271,7840,7288,11360,-121,-72,92,6924,-10092,9908,-43,127,-185,-13904,4316,5412,-1000,118,-133,-13836,-5336,5900,-503,123,-137,0
669.7617909908295,7768,7224,11408,-128,-72,113,7000,-10232,9812,-36,90,-192,-13876,4308,5408,-995,108,-82,-14128,-5296,5760,-520,150,-100,0
669.7978510856628,7880,7216,11440,-121,-87,89,7024,-10224,9900,-57,112,-218,-13824,4200,5408,-987,137,-93,-14056,-5444,5764,-501,156,-97,0
669.8327240943909,7896,6968,11072,-116,-82,117,7080,-10128,9972,-39,113,-199,-13884,4168,5212,-773,123,-70,-14268,-5208,6012,-507,157,-130,0
669.8683559894562,7860,7148,11376,-121,-81,71,7048,-10200,9924,-61,112,-174,-13588,4252,5552,-993,121,-128,-14032,-5128,5780,-768,163,-129,0
669.903391122818,8108,7224,11372,-102,-70,107,7008,-10228,9852,-41,97,-177,-14056,4180,5436,-1012,123,-81,-14280,-5192,5840,-487,160,-118,0
669.9387209415436,7824,7324,11268,-130,-74,106,6996,-10028,9928,-41,140,-187,-13820,4376,5376,-993,95,-85,-14016,-5392,6068,-520,146,-133,0
669.973629951477,8016,7256,11300,-133,-101,112,7024,-10120,9740,-74,148,-142,-13792,4316,5464,-972,145,-49,-14112,-5236,5864,-508,142,-105,0
670.00914311409,7872,7168,11404,-158,-67,106,7080,-10232,9844,-8,121,-165,-13784,4344,5392,-996,96,-113,-14056,-5604,5892,-545,183,-144,0
670.0445339679718,7744,7268,11304,-141,-83,111,7316,-10108,9728,-247,233,-172,-13768,4308,5172,-1280,115,-72,-13932,-5196,5992,-258,168,-103,0
670.0799429416656,7772,7276,11332,-88,-52,100,6988,-10112,9780,-54,145,-158,-13992,4260,5368,-982,90,-101,-14060,-5276,5876,-487,142,-132,0
670.117105960846,7788,7008,11312,-128,-80,85,6924,-10140,9932,-44,142,-179,-13612,4296,5388,-974,85,-68,-14040,-5296,5912,-489,164,-106,0
670.1503450870514,7900,7240,11336,-107,-53,80,7000,-10136,9808,-31,138,-157,-13836,4280,5512,-1016,94,-27,-13944,-5464,5912,-516,111,-145,0
670.183886051178,7808,7176,11408,-117,-17,99,6936,-10204,9764,-45,134,-128,-13820,4228,5492,-980,80,-30,-14028,-5308,5884,-496,95,-133,0
670.2175149917603,7768,7204,11268,-127,-51,91,6952,-10020,9980,-58,166,-155,-13588,4328,5452,-975,82,-116,-14092,-5376,5880,-509,148,-138,0
