time,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3,ax4,ay4,az4,gx4,gy4,gz4,label
670.2509450912476,7812,7360,11372,-156,-88,102,7032,-10192,9952,-23,177,-189,-13620,4212,5524,-1005,115,-138,-14036,-5300,5844,-508,185,-118,0
670.2844290733337,7768,7216,11312,-151,-101,126,6944,-10008,9824,-25,151,-210,-13748,4264,5372,-1004,152,-99,-13992,-5276,5932,-506,183,-75,0
670.3179099559784,7820,7188,11124,-179,-130,133,6940,-10140,9768,-6,96,-225,-14040,4152,5384,-997,157,-108,-14076,-5356,5812,-514,205,-65,0
670.3513760566711,7904,7216,11484,-142,-114,147,6896,-10128,9900,-28,131,-203,-13652,4276,5128,-995,149,-117,-14096,-5244,5960,-520,195,-69,0
670.3847360610962,7808,7240,11468,-158,-143,155,6988,-10104,10124,-14,158,-218,-13916,4332,5492,-978,140,-119,-14032,-5424,5856,-759,179,-99,0
670.4181840419769,7676,7184,11408,-191,-127,133,6948,-10148,9748,9,161,-214,-13856,4108,5820,-981,130,-129,-14032,-5292,5792,-506,203,-102,0
670.451339006424,7924,7280,11460,-181,-124,143,7068,-10204,9968,6,138,-193,-13876,4220,5600,-997,126,-69,-14036,-5304,5824,-763,183,-118,0
670.48486495018,7916,7392,11356,-182,-128,139,7060,-10232,9800,-5,144,-177,-13632,4244,5460,-978,134,-122,-14300,-5160,5860,-502,160,-106,0
670.5181701183319,7852,7220,11396,-190,-119,124,6956,-10148,9812,-28,173,-217,-13752,4344,5500,-952,138,-165,-13988,-5216,5804,-492,169,-95,0
670.5513849258423,7864,7224,11460,-178,-133,126,7028,-10156,9876,-246,153,-205,-13780,4276,5484,-984,123,-135,-14084,-5296,5880,-496,189,-58,0
670.5849709510803,7844,7188,11324,-168,-123,121,6960,-10172,9984,19,135,-229,-13876,4236,5440,-997,148,-128,-14328,-5304,5796,-499,198,-101,0
670.6185750961304,7692,6980,11508,-191,-144,126,7004,-10152,9732,36,160,-215,-13624,4248,5432,-963,147,-127,-13888,-5372,5764,-507,180,-93,0
670.652027130127,7788,7200,11396,-170,-151,142,7056,-10120,9832,254,146,-202,-13872,4224,5500,-982,143,-112,-14068,-5268,5636,-506,195,-77,0
670.6855959892273,7828,7352,11492,-200,-167,144,6976,-10120,9772,11,153,-206,-13824,4284,5304,-1009,155,-155,-14000,-5364,5768,-502,162,-70,0
670.7189600467682,7900,7224,11432,-185,-163,163,7008,-10164,9832,248,140,-185,-13884,4340,5156,-970,141,-90,-14072,-5200,5836,-502,156,-66,0
670.7524380683899,7876,6936,11308,-207,-179,151,7028,-10152,10044,14,113,-180,-13872,4224,5480,-1007,139,-76,-13988,-5420,5924,-503,156,-57,0
670.7859799861908,8172,7276,11432,-156,-153,168,7060,-10152,9848,24,133,-202,-13912,4336,5332,-998,135,-88,-13968,-5244,5716,-496,146,-71,0
670.8197569847107,7852,7208,11376,-179,-143,148,7032,-10192,9860,15,141,-188,-13976,4220,5616,-981,170,-96,-14112,-5388,5708,-474,199,-72,0
670.8533849716187,7892,7100,11204,-203,-175,140,7108,-10096,9792,19,166,-228,-13892,4260,5544,-985,130,-102,-13844,-5212,5652,-479,181,-83,0
670.8868269920349,7680,7164,11336,-154,-174,176,7132,-10100,9900,13,144,-175,-13944,4268,5300,-971,151,-132,-14076,-5232,5780,-494,166,-94,0
670.9201741218567,8024,7016,11356,-215,-144,142,7028,-10188,9892,31,155,-169,-13860,4260,5436,-1082,145,-141,-13964,-5300,5832,-526,210,-105,0
670.9536950588226,7912,7116,11744,-243,-197,148,7060,-10104,9824,58,151,-197,-13872,4252,5448,-1000,91,-114,-14072,-5296,5752,-501,175,-112,0
670.9872090816498,7940,7260,11128,-141,-117,130,7016,-10112,9864,10,144,-158,-13904,4224,5484,-995,119,-100,-13948,-5520,5844,-504,168,-96,0
671.0208530426025,8032,7272,11308,-197,-158,149,7028,-10072,9832,22,141,-207,-13888,4208,5400,-1008,123,-141,-14024,-5184,5832,-490,204,-72,0
671.0544080734253,7944,7104,11300,-175,-179,128,6980,-10132,9932,16,171,-198,-13896,4264,5168,-1272,67,-116,-14132,-5260,5840,-504,179,-113,0
671.0882000923157,7952,7136,11312,-146,-118,142,7088,-10024,9804,-6,117,-179,-14080,4200,5588,-978,92,-97,-14068,-5244,5992,-503,121,-147,0
671.1217429637909,7924,7260,11356,-142,-102,124,6988,-10032,9932,-25,103,-176,-13780,4152,5420,-984,65,-62,-13836,-5568,5788,-494,132,-136,0
671.1576480865479,7708,7180,11244,-92,-113,91,7004,-10156,9808,-61,130,-169,-14016,4280,5148,-989,80,-106,-14160,-5292,5868,-500,137,-133,0
671.1934139728546,8032,7176,11404,-74,-62,78,6972,-10044,9908,-71,117,-179,-13900,4188,5420,-999,110,-60,-14012,-5324,5860,-507,137,-115,0
671.2291369438171,7856,7240,11404,-123,-46,100,7084,-10124,9956,-79,103,-186,-13844,4200,5312,-994,131,-92,-13860,-5200,5844,-501,176,-115,0
671.2642750740051,7916,7184,11284,-108,-57,108,7036,-10148,9872,-79,83,-176,-13928,4248,5324,-1017,123,-96,-14132,-5340,5836,-493,139,-111,0
671.3003089427948,8044,6920,11316,-89,-58,120,7036,-10164,9936,-60,100,-157,-13868,4248,5288,-986,119,-60,-14312,-5608,5744,-491,130,-162,0
671.3352601528168,8052,7388,11372,-119,-40,97,7044,-10188,9824,-41,127,-183,-13868,4144,5352,-1011,97,-104,-14284,-5328,5724,-503,125,-162,0
671.3707051277161,7908,7120,11520,-77,-36,65,7008,-10124,9888,-35,136,-159,-13932,4248,5392,-1049,61,-50,-14000,-5420,5900,-495,101,-119,0
671.4061679840088,7888,7204,11336,-125,-37,81,6924,-10088,9860,-76,130,-142,-13752,4276,5424,-1009,92,-97,-13940,-5316,5796,-497,127,-128,0
671.4418530464172,7892,7116,11508,-116,-45,107,6996,-10032,9864,-82,150,-167,-13860,4340,5432,-999,88,-122,-14036,-5364,5732,-499,130,-131,0
671.4781439304352,7964,7196,11292,-113,-17,82,7048,-10172,9908,-72,167,-171,-13916,4244,5412,-1010,99,-79,-13844,-5268,5968,-491,132,-143,0
671.513689994812,7960,7352,11392,-117,-53,102,6956,-10088,9936,-66,131,-173,-13812,4284,5340,-1003,107,-109,-14048,-5272,5820,-491,159,-123,0
671.5489020347595,7960,7140,11364,-125,-80,90,6952,-10136,9896,-67,105,-167,-14044,4232,5480,-992,118,-52,-13956,-5320,5700,-484,156,-135,0
671.5840749740601,7972,7268,11200,-100,-67,96,7092,-10148,9800,-46,131,-197,-13904,4196,5508,-1003,98,-98,-14060,-5332,5692,-493,153,-113,0
671.6197190284729,8004,7212,11280,-117,-52,100,6952,-10072,10052,-34,166,-177,-13940,4224,5408,-1003,107,-51,-14044,-5296,5672,-515,153,-130,0
671.6546700000763,8156,7320,11048,-140,-71,82,6948,-10084,9744,-37,119,-207,-13816,4200,5288,-1004,62,-101,-14132,-5292,5788,-485,112,-142,0
671.6901960372925,8088,6924,11052,-95,-49,113,6996,-10168,9988,-70,117,-143,-13824,4340,5512,-988,103,-34,-13888,-5296,5892,-520,102,-136,0
671.7256190776825,7696,7232,11464,-128,-35,90,7060,-10240,9984,-24,105,-141,-13912,4156,5388,-1020,60,-61,-13880,-5196,5948,-505,124,-144,0
671.7613461017609,8184,7208,11320,-114,-40,89,6988,-10048,9896,-40,133,-165,-13844,4224,5584,-1013,37,-75,-13920,-5576,5896,-500,103,-155,0
671.7994520664215,7728,7268,11328,-101,-43,76,6956,-10144,10012,-70,151,-177,-13836,4304,5224,-977,108,-75,-14096,-5328,5824,-500,101,-133,0
671.8329560756683,7700,7272,11376,-123,-69,90,7060,-10188,9844,-64,112,-165,-13824,4308,5444,-988,69,-78,-14004,-5284,5892,-509,166,-121,0
671.8665089607239,7916,7160,11296,-70,-60,94,6960,-10068,9732,-48,144,-160,-13820,4396,5332,-989,90,-60,-14120,-5288,5832,-503,121,-138,0
671.8999879360199,7836,7200,11420,-66,-19,63,6964,-10060,9844,-48,118,-162,-13796,4284,5512,-1006,61,-55,-14096,-5384,5940,-505,114,-134,0
671.9336249828339,7884,7392,11344,-102,-32,92,7124,-10044,9928,-70,168,-163,-14056,4252,5376,-1012,71,-67,-14048,-5368,5972,-486,142,-135,0
671.9670779705048,7912,7172,11372,-108,-57,108,7080,-10136,9884,-30,146,-125,-14048,4268,5448,-1016,63,-107,-14144,-5304,5848,-502,142,-139,0
672.0003759860992,7872,7260,11344,-114,-30,99,6708,-10128,9552,-46,150,-177,-13952,4268,5356,-1011,97,-69,-13952,-5348,5788,-511,155,-122,0
672.0338320732117,7876,7216,11352,-130,-90,88,6988,-10092,9864,-21,126,-203,-13600,4148,5596,-996,111,-80,-14068,-5312,5768,-262,155,-125,0
672.0675129890442,8152,7260,11372,-109,-83,110,6964,-10252,9808,-57,122,-187,-13908,4176,5600,-971,119,-64,-14096,-5336,5800,-500,174,-98,0
672.1012029647827,8156,7232,11300,-93,-84,115,7040,-10204,9876,-63,135,-170,-14076,4300,5200,-1003,106,-141,-14248,-5300,5864,-492,152,-151,0
672.1346220970154,7884,7408,11408,-125,-77,109,7108,-10140,9736,-45,129,-191,-13912,4316,5408,-1022,99,-118,-14292,-5132,5868,-261,170,-144,0
672.1682081222534,7908,7288,11400,-120,-43,96,7012,-9856,9788,-42,152,-179,-13860,4220,5368,-1007,114,-73,-13912,-5608,5720,-482,127,-122,0
672.2018520832062,7852,7308,11484,-125,-75,103,6996,-10140,9868,-73,166,-179,-13756,4172,5456,-779,100,-72,-14024,-5360,5760,-488,126,-94,0
672.235358953476,7852,7332,11364,-120,-23,85,6972,-10104,9968,-53,138,-177,-13624,4340,5392,-950,78,-54,-14020,-5372,5712,-480,112,-118,0
672.269082069397,7828,7164,11424,-108,-39,99,7052,-10064,9880,-80,160,-146,-13644,4276,5460,-1033,98,-102,-13968,-5324,5844,-512,148,-110,0
672.3026819229126,7804,7236,11356,-94,-33,103,6936,-10240,9736,-51,159,-142,-13592,4304,5608,-1006,117,-101,-14012,-5324,5872,-764,160,-84,0
672.3361539840698,7848,7312,11284,-119,-60,98,6964,-10136,9844,-18,140,-178,-13636,4212,5476,-1014,131,-140,-14016,-5612,5768,-767,188,-109,0
672.3699841499329,7772,7268,11276,-105,-83,138,6992,-10184,9788,-24,106,-193,-13848,4396,5372,-981,145,-114,-13832,-5304,5824,-484,184,-105,0
672.4032320976257,7820,7420,11424,-138,-103,123,6960,-10200,9832,-32,114,-209,-14068,4272,5492,-991,108,-89,-13880,-5604,5772,-524,182,-126,0
672.4370260238647,7780,7228,11512,-147,-104,109,7036,-10164,9928,-27,129,-182,-13888,4228,5616,-987,135,-82,-13852,-5588,5792,-518,176,-89,0
672.4705641269684,7800,7312,11376,-155,-78,120,6964,-10120,9840,-22,152,-166,-13572,4224,5392,-1006,154,-106,-14132,-5536,5792,-505,190,-92,0
672.5038330554962,7844,7204,11440,-178,-114,152,7012,-10112,9836,3,142,-213,-13800,4220,5436,-994,147,-187,-14008,-5320,6052,-493,191,-75,0
672.5373759269714,7896,7316,11116,-166,-136,123,7032,-10140,9840,-8,163,-227,-13864,4264,5480,-970,133,-168,-14104,-5372,5900,-506,183,-72,0
672.5771160125732,7900,7184,11156,-163,-124,121,7152,-10128,9756,2,174,-180,-13900,4296,5256,-962,121,-134,-14056,-5332,5968,-504,154,-87,0
672.6104779243469,7912,7240,11268,-208,-127,120,6984,-10180,9924,41,170,-189,-13812,4216,5232,-1035,114,-120,-14044,-5260,5768,-516,189,-90,0
672.6437859535217,7684,7288,11496,-215,-168,131,7040,-10172,9876,43,150,-201,-13828,4164,5380,-1008,110,-100,-14076,-5520,5948,-524,180,-93,0
672.677365064621,7900,7292,11404,-181,-142,119,6960,-10116,9740,9,159,-224,-13880,4256,5484,-996,123,-93,-14060,-5428,5908,-493,187,-68,0
672.7110381126404,7932,7400,11264,-224,-175,138,7056,-10056,9880,-2,141,-222,-13900,4268,5276,-968,159,-170,-14060,-5304,5796,-485,203,-92,0
672.7443840503693,8028,7176,11296,-172,-142,144,6992,-10156,9852,21,152,-191,-13896,4284,5284,-1002,113,-125,-14144,-5252,5916,-486,154,-82,0
672.7779190540314,8116,7244,11108,-153,-112,146,7000,-10124,9888,249,160,-135,-13848,4288,5448,-979,121,-90,-14052,-5288,5712,-487,124,-132,0
672.8113369941711,7888,7300,11100,-191,-104,140,6972,-10172,9752,3,182,-170,-13812,4324,5580,-980,118,-138,-14020,-5124,5780,-488,156,-125,0
672.8486621379852,7840,7380,11496,-196,-128,136,6976,-10180,9908,12,162,-181,-13808,4220,5608,-975,140,-95,-14036,-5308,5636,-498,206,-58,0
672.8840911388397,7860,7228,11372,-188,-153,156,6988,-10164,9776,3,123,-192,-13808,4240,5488,-990,183,-163,-13940,-5288,5832,-505,204,-41,0
672.9198291301727,7872,7356,11644,-223,-208,162,7088,-10128,9920,10,118,-246,-13820,4160,5284,-981,171,-160,-14012,-5224,5788,-495,210,-69,0
672.9550499916077,7960,6992,11412,-187,-168,168,7052,-10060,9896,5,101,-205,-13640,4316,5420,-972,154,-120,-14164,-5332,5668,-476,174,-103,0
672.9909310340881,7972,7256,11284,-207,-181,157,7072,-10076,10044,20,140,-216,-13940,4188,5556,-969,165,-86,-13996,-5272,5876,-498,158,-98,0
673.0261099338531,8152,7352,11300,-209,-172,129,7000,-10132,9980,35,137,-203,-13912,4240,5404,-1011,138,-99,-14008,-5364,5952,-764,172,-106,0
673.0625479221344,7992,7388,11372,-180,-161,141,6956,-10148,9952,-246,134,-184,-13840,4248,5408,-1000,117,-122,-13980,-5252,5820,-507,156,-62,0
673.0980780124664,8008,7144,11508,-205,-186,130,7020,-10188,10196,-31,124,-186,-13816,4312,5384,-990,135,-80,-14156,-5236,5748,-504,168,-112,0
673.1335949897766,7736,7260,11496,-164,-150,125,7048,-10080,9872,-7,117,-205,-13872,4260,5484,-1004,120,-119,-14328,-5320,5808,-261,189,-113,0
673.1695489883423,7832,7216,11216,-148,-120,106,7076,-10116,10248,-38,145,-196,-13624,4132,5208,-959,96,-99,-14292,-5276,5724,-519,180,-123,0
673.2050471305847,8036,7080,11324,-99,-89,97,7116,-10112,9780,-49,128,-188,-13916,4284,5296,-990,106,-69,-14024,-5340,5752,-492,136,-108,0
673.2407569885254,7972,7196,11340,-101,-56,86,7008,-10108,9956,-47,162,-160,-13848,4332,5180,-983,111,-102,-14052,-5172,5692,-495,121,-148,0
673.2771179676056,7852,7124,11348,-77,-62,85,7004,-10044,9804,-52,92,-184,-13884,4224,5584,-1023,106,-129,-14024,-5356,5704,-257,137,-113,0
673.3122141361237,8004,7152,11296,-107,-97,104,6952,-10068,9912,-75,104,-180,-13832,4284,5620,-999,127,-56,-13984,-5304,5904,-491,157,-107,0
673.3481900691986,7912,7304,11516,-130,-42,118,7016,-10132,9804,-77,131,-171,-13864,4108,5152,-961,127,-56,-14088,-5180,5768,-507,80,-124,0
673.3836081027985,7892,7204,11192,-111,-10,99,6932,-10092,9812,-34,120,-141,-13832,4304,5132,-1014,111,-99,-14076,-5236,5832,-520,107,-134,0
673.4196901321411,7912,7268,11360,-115,-31,89,7020,-9996,9824,-5,122,-163,-13808,4212,5556,-974,68,-70,-14152,-5208,5916,-508,159,-169,0
673.4551820755005,7804,7236,11400,-75,-28,77,7028,-10092,9956,-66,151,-167,-13880,4300,5416,-986,62,-64,-14116,-5308,5892,-494,120,-102,0
673.4920790195465,7916,7208,11424,-114,-40,71,7064,-10048,9964,-53,135,-172,-13944,4268,5268,-974,102,-80,-14096,-5332,5780,-501,172,-164,0
673.5254139900208,7860,7256,11324,-117,-96,98,7020,-10104,9876,-56,122,-191,-14004,4232,5384,-1003,108,-81,-14260,-5264,5844,-261,159,-143,0
673.5589270591736,7932,7248,11472,-58,-63,95,7064,-10124,9920,-66,130,-143,-13880,4108,5424,-988,58,-73,-14144,-5304,5792,-492,81,-121,0
673.5924320220947,7924,7224,11484,-88,8,74,7060,-10152,9880,-54,142,-129,-13816,4220,5412,-967,41,-67,-14036,-5328,5792,-471,105,-154,0
673.6260080337524,8120,7176,11388,-113,-36,67,7116,-10104,9996,-78,143,-159,-14048,4312,5568,-966,60,-113,-14076,-5344,5740,-513,122,-149,0
673.6594650745392,7872,7264,11416,-107,-36,100,6948,-10088,9792,-39,148,-161,-13752,4272,5384,-993,89,-67,-14044,-5256,5876,-526,149,-147,0
673.6931791305542,7976,7280,11412,-107,-89,83,7068,-10164,9996,-45,112,-172,-13752,4256,5160,-968,113,-88,-14068,-5404,5844,-764,178,-115,0
673.7274050712585,7884,7260,11340,-112,-68,124,6984,-10136,9964,-59,103,-174,-13856,4248,5524,-1003,113,-63,-13960,-5348,5756,-481,165,-100,0
673.7609689235687,7892,7416,11108,-110,-76,117,7020,-10040,9900,-62,98,-148,-13820,4340,5428,-988,111,-74,-14012,-5272,6124,-501,136,-148,0
673.7945539951324,8168,7288,11120,-128,-46,115,7068,-10192,10004,-45,130,-150,-13900,4300,5544,-980,94,-52,-14064,-5148,5820,-506,167,-123,0
673.8282220363617,7864,7232,11396,-145,-51,69,7032,-10120,9924,-27,117,-192,-13856,4192,5444,-994,95,-92,-14016,-5456,5824,-522,151,-167,0
673.8616909980774,7868,7316,11212,-136,-72,83,7100,-10096,9932,-23,129,-168,-13896,4204,5252,-1020,85,-93,-14000,-5192,5804,-766,143,-150,0
673.8949251174927,7760,7252,11508,-132,-85,77,6956,-10152,9836,-84,108,-183,-13808,4248,5364,-999,84,-92,-14072,-5296,5840,-477,146,-133,0
673.9284400939941,7764,7264,11012,-131,-65,82,7072,-10068,9912,-44,141,-186,-14056,4260,5360,-995,94,-75,-13856,-5352,5820,-512,151,-132,0
673.9619071483612,7716,7300,11012,-123,-69,92,7044,-10184,9820,-57,141,-174,-13828,4312,5268,-1034,67,-66,-14296,-5136,6128,-510,154,-159,0
673.995532989502,8188,7200,11388,-116,-55,104,7032,-10120,9988,-49,156,-154,-14036,4188,5344,-991,94,-96,-13840,-5580,5876,-495,139,-149,0
674.0290970802307,8148,7276,11376,-139,-75,96,6968,-10176,9864,-75,114,-149,-13936,4168,5476,-991,81,-104,-14328,-5388,5988,-498,166,-141,0
674.0624630451202,7868,7192,11468,-105,-70,136,7044,-10172,10128,-62,98,-163,-13876,4284,5480,-1014,109,-80,-13832,-5268,5748,-494,174,-157,0
674.0960619449615,7868,7360,11020,-111,-107,103,6936,-10148,9788,-24,131,-170,-14044,4320,5484,-1001,96,-77,-14112,-5332,5960,-485,180,-158,0
674.1297249794006,7876,7224,11008,-126,-104,96,7036,-10108,9920,-54,119,-195,-13920,4240,5320,-978,126,-82,-14140,-5428,5792,-494,189,-130,0
674.1631309986115,8100,7200,11356,-128,-45,110,7068,-10088,10064,-55,141,-165,-13856,4204,5520,-987,104,-82,-14056,-5504,5972,-496,148,-103,0
674.1969130039215,7896,7172,11416,-111,-19,108,7040,-10100,9812,-76,134,-151,-13832,4372,5328,-994,113,-77,-14032,-5264,5736,-768,111,-118,0
674.2303650379181,8008,7116,11320,-147,-35,103,7140,-10224,9924,-6,139,-153,-13856,4292,5492,-771,53,-98,-13956,-5136,5660,-265,164,-137,0
674.2638599872589,7932,7316,11380,-138,-56,96,7060,-10124,9928,-29,143,-170,-13844,4280,5404,-1000,67,-59,-13976,-5404,5836,-515,156,-109,0
674.2971379756927,7864,7384,11308,-93,-58,65,7092,-10136,9872,-61,132,-168,-13832,4204,5452,-992,93,-73,-13996,-5316,5780,-504,151,-126,0
674.3307120800018,7900,6948,11424,-137,-80,100,7012,-10116,10128,-53,139,-187,-13852,4252,5296,-925,66,-129,-14232,-5304,5816,-482,162,-112,0
674.3642499446869,7928,7220,11488,-88,-45,96,7028,-10172,9824,-42,138,-149,-13916,4296,5480,-771,72,-106,-14108,-5356,5716,-518,136,-119,0
674.3974089622498,7900,7232,11400,-101,-21,87,6964,-10164,9820,-46,138,-129,-13768,4248,5480,-977,90,-39,-14092,-5412,5896,-488,102,-93,0
674.4307429790497,7896,7260,11252,-133,-12,107,6952,-10208,9676,-75,182,-161,-13840,4356,5732,-997,132,-61,-13940,-5416,5860,-478,124,-96,0
674.4641840457916,7796,7224,11380,-152,-52,119,6916,-10180,9860,-83,153,-179,-13744,4284,5500,-975,108,-116,-14272,-5240,5676,-501,161,-135,0
674.4974391460419,7912,7244,11432,-148,-92,120,6948,-10140,9864,-43,153,-196,-13608,4332,5584,-1002,148,-131,-14108,-5436,5852,-484,215,-91,0
674.534264087677,7812,7352,11272,-194,-120,128,6928,-10180,9868,-31,136,-208,-13724,4324,5352,-979,169,-131,-14008,-5332,6112,-529,203,-51,0
674.5698430538177,7864,7216,11044,-138,-118,130,6984,-10184,9800,-17,140,-215,-13840,4252,5204,-1003,151,-148,-14012,-5288,5904,-498,182,-89,0
674.6049959659576,8156,7208,11396,-169,-147,138,7032,-10140,9976,2,122,-193,-13912,4260,5436,-988,175,-130,-14024,-5200,5780,-486,177,-67,0
674.6408059597015,7916,7268,11420,-192,-147,130,7104,-10180,9748,18,154,-196,-13852,4236,5452,-999,141,-173,-14036,-5360,5816,-517,212,-102,0
674.6770780086517,7820,7348,11456,-180,-145,151,6960,-10184,9736,23,140,-208,-13796,4276,5428,-1031,136,-135,-14072,-5328,5736,-260,186,-87,0
674.7123990058899,7912,7232,11296,-189,-139,154,6952,-10112,9840,-12,159,-184,-13948,4096,5128,-1004,133,-158,-14096,-5280,5784,-499,189,-111,0
674.7487089633942,7808,7168,11388,-213,-139,136,7016,-10036,9900,12,153,-212,-13844,4196,5420,-988,152,-106,-14064,-5592,5884,-499,212,-83,0
674.7841839790344,7940,7220,11424,-208,-133,133,7044,-10156,9996,15,146,-193,-13900,4316,5392,-982,142,-162,-14048,-5252,5808,-503,173,-87,0
674.8202841281891,7848,7264,11440,-205,-143,137,6964,-10100,9892,33,147,-209,-13892,4156,5416,-978,152,-140,-14288,-5544,5840,-511,211,-80,0
674.8556790351868,8020,7244,11216,-197,-141,148,7020,-10044,9888,37,155,-214,-13880,4156,5540,-1014,158,-136,-14064,-5316,5688,-473,186,-76,0
674.8907480239868,7900,7300,11384,-178,-168,144,7016,-10104,9936,14,148,-205,-13832,4220,5308,-985,149,-123,-14332,-5572,5724,-478,183,-85,0
674.9274799823761,7924,7372,11308,-197,-167,172,6932,-10120,9824,7,146,-179,-13936,4220,5364,-990,157,-129,-14016,-5264,5852,-498,174,-78,0
674.9626169204712,7864,7184,11272,-195,-150,158,6976,-10148,9828,16,143,-173,-13920,4148,5268,-997,152,-126,-14084,-5252,5784,-495,189,-66,0
674.9985420703888,7844,7252,11364,-212,-144,154,6960,-10092,9852,18,153,-197,-13884,4308,5616,-985,148,-151,-14040,-5372,6052,-487,195,-68,0
675.0337800979614,7988,7120,11164,-194,-183,177,6932,-10132,9820,6,150,-201,-13604,4260,5420,-979,160,-99,-14072,-5364,5856,-503,169,-80,0
675.0690469741821,7916,7184,11344,-171,-139,170,7084,-10100,9892,-11,181,-133,-13928,4268,5340,-983,176,-107,-13988,-5608,5836,-483,150,-82,0
675.1041359901428,7992,7204,11424,-187,-150,157,6892,-10252,9736,63,154,-178,-13952,4196,5224,-1016,107,-126,-14016,-5132,5712,-507,200,-91,0
675.1392869949341,7700,7276,11320,-205,-175,119,6960,-10028,9988,17,167,-194,-13936,4220,5596,-980,134,-93,-13828,-5276,5872,-488,181,-80,0
675.1756489276886,7956,7224,11108,-173,-119,105,6704,-10180,9820,11,179,-183,-13940,4260,5332,-970,133,-140,-14092,-5232,5784,-486,183,-98,0
675.2092981338501,7712,7208,11360,-220,-170,144,7064,-10072,10048,35,158,-205,-13924,4252,5388,-993,153,-137,-14104,-5152,5840,-501,211,-111,0
675.2429020404816,7976,7384,11348,-154,-100,146,6900,-9812,9908,54,235,-195,-13944,4192,5232,-1000,85,-100,-13852,-5172,5680,-488,129,-111,0
675.2766699790955,7840,7252,11276,-156,-96,122,7096,-9992,10016,-24,150,-154,-13804,4288,5360,-1003,83,-69,-14048,-5196,5636,-488,112,-111,0
675.310301065445,7864,7212,11256,-189,-82,98,6908,-10092,9976,-8,130,-185,-13700,4188,5584,-974,65,-100,-13960,-5248,5712,-498,167,-135,0
675.3438069820404,7916,7164,11272,-106,-118,120,7004,-10132,9888,-43,134,-212,-13660,4176,5336,-1007,84,-100,-14080,-5312,5812,-512,171,-111,0
675.3773980140686,7968,7236,11324,-121,-69,114,6964,-10100,9728,-59,104,-206,-13928,4208,5472,-1009,107,-86,-14080,-5328,5664,-496,159,-111,0
675.4106221199036,7900,7128,11296,-158,-100,112,6932,-10060,9892,-68,112,-193,-13904,4184,5212,-978,134,-72,-14088,-5228,5784,-479,126,-137,0
675.4443960189819,7956,7200,11368,-117,-65,112,7156,-10132,9904,-76,103,-171,-13936,4220,5244,-975,130,-100,-14208,-5328,5772,-480,128,-128,0
675.477970123291,7936,7180,11440,-136,-53,139,7012,-10184,10108,-58,117,-158,-13948,4180,5544,-981,129,-90,-14048,-5272,5700,-473,140,-130,0
675.5116789340973,8020,7112,11400,-125,-40,101,7036,-10020,9964,-66,147,-174,-13928,4200,5212,-1033,69,-36,-14052,-5360,5780,-491,150,-144,0
675.5447299480438,8032,7196,11320,-102,-35,68,7164,-10052,9856,-40,117,-173,-13800,4372,5572,-1004,84,-66,-14012,-5260,5848,-507,126,-137,0
675.5781750679016,7980,7184,11572,-108,-35,84,7024,-10112,9824,-93,124,-170,-13932,4272,5432,-991,103,-80,-13904,-5372,5928,-257,128,-145,0
675.6118450164795,7872,7196,11400,-107,-62,78,7056,-10124,10012,-79,126,-176,-13608,4096,5352,-963,108,-108,-14124,-5232,5744,-471,162,-140,0
675.6451089382172,7880,7168,11392,-112,-68,90,6924,-10156,9796,-72,128,-176,-13976,4356,5384,-956,105,-75,-14060,-5428,5784,-486,148,-134,0
675.6787469387054,7956,7140,11424,-79,-25,116,7012,-10172,9824,-59,122,-186,-13860,4244,5480,-983,112,-43,-14048,-5340,5772,-498,142,-89,0
675.71235704422,7960,7236,11480,-111,-86,105,7020,-10112,9888,-61,116,-166,-13804,4172,5444,-990,126,-106,-13980,-5324,5792,-493,152,-100,0
675.745768070221,7820,7072,11292,-124,-91,112,6980,-10164,9912,-59,100,-179,-13852,4196,5544,-963,87,-115,-14036,-5552,5720,-505,167,-107,0
