time,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3,ax4,ay4,az4,gx4,gy4,gz4,label
675.779482126236,7932,7188,11064,-128,-65,109,7004,-10188,9908,-44,139,-189,-13948,4160,5364,-967,115,-151,-14032,-5328,5888,-501,161,-118,0
675.813157081604,7684,7268,11244,-133,-84,104,6992,-10120,9956,-52,131,-179,-13836,4148,5244,-994,121,-134,-14008,-5328,5812,-494,180,-108,0
675.846596956253,8132,7196,11380,-114,-56,109,7004,-10140,9964,-93,148,-165,-13928,4268,5420,-970,100,-58,-13892,-5272,5816,-479,119,-124,0
675.88005900383,7688,7128,11320,-105,-34,79,7056,-10056,9972,-35,112,-169,-14004,4168,5164,-1042,88,-74,-14000,-5320,5748,-496,130,-147,0
675.9135251045227,7776,7172,11508,-149,-43,77,7072,-10124,9836,-10,144,-148,-13932,4228,5608,-1006,47,-54,-14000,-5404,5936,-489,153,-166,0
675.9472589492798,8184,7256,11300,-93,-8,65,6996,-10116,9908,-45,175,-136,-13916,4272,5404,-998,45,-62,-14180,-5340,5920,-499,139,-116,0
675.9807689189911,7872,7232,11316,-143,-45,74,6988,-10108,9876,-50,116,-195,-13884,4276,5156,-970,85,-98,-14160,-5248,5872,-462,163,-131,0
676.0143909454346,7744,7244,11112,-141,-82,137,6984,-10168,9960,-36,148,-188,-13796,4292,5504,-959,85,-77,-14244,-5252,5984,-482,169,-135,0
676.0476870536804,7884,7240,11464,-88,-42,91,7028,-10104,9744,-38,132,-142,-13952,4304,5288,-995,76,-49,-14048,-5456,5952,-504,94,-164,0
676.0809760093689,7920,7192,11408,-118,-29,81,6952,-10180,9964,-17,141,-152,-13860,4332,5316,-984,58,-56,-14084,-5320,5796,-498,94,-140,0
676.1144869327545,7832,7292,11328,-152,-39,107,6956,-10128,9892,-35,153,-148,-13920,4264,5360,-1008,76,-107,-14116,-5284,5944,-488,147,-140,0
676.1476709842682,7872,7224,11312,-160,-53,119,6656,-10096,9840,-53,145,-171,-13844,4232,5468,-1011,99,-44,-14200,-5364,5736,-519,144,-133,0
676.1811339855194,7916,7160,11220,-122,-66,94,6968,-10120,9992,-37,106,-173,-13932,4244,5316,-989,99,-82,-14068,-5204,5840,-508,177,-121,0
676.2191240787506,7824,7208,11064,-167,-83,102,6736,-10172,9916,-52,99,-176,-13876,4308,5372,-982,94,-80,-14004,-5324,5476,-497,143,-98,0
676.2539191246033,7928,7364,11468,-113,-74,109,7084,-10076,9956,-40,113,-169,-13896,4292,5432,-986,117,-77,-14056,-5180,5632,-484,137,-124,0
676.2899789810181,7860,7244,11388,-159,-60,104,6992,-10116,10004,-58,153,-180,-13868,4128,5276,-998,85,-84,-13848,-5272,5756,-478,150,-128,0
676.3249509334564,7896,7228,11508,-128,-61,95,7016,-10196,9816,-35,130,-179,-13932,4220,5340,-1012,93,-72,-14132,-5328,5912,-470,149,-151,0
676.3604321479797,7876,7308,11320,-111,-64,104,7008,-10076,10068,-64,126,-151,-13980,4340,5164,-999,94,-59,-14164,-5552,5912,-481,102,-123,0
676.3955171108246,7692,7372,11360,-136,-41,77,7056,-10424,9728,-77,141,-170,-14076,4276,5384,-975,58,-95,-13948,-5240,5836,-488,131,-156,0
676.4311990737915,7872,7172,11324,-147,-17,96,6936,-10188,9772,-22,136,-169,-13608,4212,5380,-933,52,-125,-14240,-5396,5644,-479,156,-140,0
676.4670889377594,7936,7248,11132,-130,-59,111,6956,-10112,10152,-73,101,-186,-14052,4152,5588,-1000,129,-111,-14264,-5300,5844,-517,161,-111,0
676.5022709369659,7808,7288,11396,-70,-67,119,7028,-10152,9900,-74,107,-176,-13924,4240,5400,-973,94,-87,-13832,-5280,5856,-257,146,-108,0
676.5374779701233,7820,7404,11340,-139,-101,113,6872,-10164,9904,-64,107,-174,-13904,4236,5248,-989,81,-100,-14048,-5328,5712,-484,161,-124,0
676.5731589794159,7892,7208,11084,-83,-72,106,6960,-10088,9916,-65,112,-180,-13860,4292,5404,-1009,80,-79,-14116,-5352,5864,-489,158,-164,0
676.6087551116943,7884,7236,11412,-89,-58,120,7000,-10120,9848,-65,137,-162,-13592,4108,5136,-988,92,-80,-14140,-5240,5852,-478,109,-107,0
676.6437571048737,7756,7196,11520,-111,-89,90,6988,-10104,9876,-43,130,-190,-13860,4264,5260,-964,93,-92,-14192,-5276,5904,-464,132,-117,0
676.6791870594025,7860,7336,11476,-112,-45,95,6968,-10176,9952,-59,121,-179,-13804,4356,5532,-1007,118,-95,-14072,-5416,5768,-497,150,-129,0
676.7143940925598,7872,7212,11432,-142,-39,98,7108,-10104,9788,-69,136,-155,-13948,4192,5316,-1002,105,-55,-14080,-5288,5808,-515,139,-102,0
676.7497389316559,7796,7292,11316,-126,-61,124,7004,-10112,9828,-54,139,-148,-13852,4212,5364,-988,98,-89,-13836,-5292,5636,-492,162,-138,0
676.784942150116,7900,7220,11348,-170,-61,119,7048,-10192,9840,-23,294,-180,-13920,4452,5336,-1071,92,-99,-14004,-5580,5756,-262,165,-110,0
676.82093501091,7860,7192,11480,-192,-83,131,6972,-10252,9884,-17,154,-199,-13876,4532,5476,-988,134,-121,-14048,-5388,6112,-493,224,-43,0
676.8572399616241,7888,7288,11400,-161,-130,115,6980,-10180,10136,-3,138,-197,-14076,4320,5584,-988,139,-132,-14048,-5572,6040,-487,229,-100,0
676.8905410766602,7832,7264,11356,-172,-138,128,7164,-10216,9884,10,175,-231,-13808,4328,5312,-993,128,-111,-14072,-5220,6012,-501,176,-106,0
676.9242401123047,7744,7228,11392,-237,-145,141,7016,-10144,9828,50,176,-217,-13896,4192,5456,-995,106,-121,-14064,-5348,5844,-257,201,-99,0
676.9577281475067,7900,7292,11396,-179,-127,156,6868,-10128,9880,-252,147,-185,-13896,4212,5384,-955,100,-116,-14144,-5348,5652,-477,159,-112,0
676.9908909797668,7896,7240,11472,-214,-152,137,6944,-10016,9860,-34,154,-202,-13872,4236,5512,-952,138,-144,-13968,-5128,5864,-473,191,-83,0
677.0244569778442,7900,7180,11336,-218,-156,168,6968,-10132,9880,29,174,-191,-13936,4304,5428,-988,162,-139,-14280,-5332,5820,-259,204,-84,0
677.0579359531403,7956,7200,11272,-168,-186,158,7056,-10088,9776,23,161,-196,-13900,4256,5300,-988,143,-86,-14144,-5300,5772,-473,168,-102,0
677.0912840366364,7996,7236,11400,-183,-126,168,6960,-10060,9840,28,146,-181,-13816,4128,5120,-976,138,-84,-14108,-5408,5708,-480,155,-69,0
677.125030040741,7892,7216,11332,-195,-127,136,7048,-10084,9792,2,177,-169,-13784,4192,5408,-1010,125,-151,-14012,-5340,5712,-481,167,-70,0
677.1582510471344,7968,7168,11284,-223,-171,141,7044,-10132,9940,38,164,-187,-13592,4164,5492,-993,134,-145,-13976,-5304,5868,-477,180,-97,0
677.1917729377747,8140,7216,11464,-209,-146,147,6924,-10216,9980,28,159,-215,-13580,4184,5452,-990,146,-127,-14040,-5300,5640,-431,166,-59,0
677.2250230312347,7904,7236,11492,-207,-183,137,6952,-10060,9752,34,122,-207,-13820,4292,5240,-983,131,-118,-13884,-5292,5840,-426,188,-71,0
677.2584099769592,7892,7108,11332,-215,-137,166,7068,-10148,9932,33,137,-208,-13644,4180,5136,-1000,147,-119,-14088,-5300,5808,-442,201,-69,0
677.2919690608978,8144,7112,11440,-204,-155,142,7000,-10064,9752,17,126,-198,-13764,4224,5204,-1008,130,-160,-13936,-5344,5836,-423,169,-33,0
677.3255391120911,7796,7224,11332,-216,-169,163,7020,-10152,9936,2,146,-204,-13876,4244,5444,-999,175,-87,-14108,-5308,6136,-399,184,-52,0
677.3588309288025,7968,7132,11368,-224,-170,169,6960,-10172,9932,15,140,-204,-13880,4260,5428,-775,130,-99,-14092,-5316,5760,-413,175,-77,0
677.3922131061554,8032,7404,11432,-217,-132,159,6988,-10108,10064,40,151,-185,-13860,4304,5564,-1042,131,-113,-14100,-5328,5772,-406,150,-76,0
677.4254641532898,7872,7072,11236,-197,-142,149,6700,-10108,9748,27,75,-178,-13864,4236,5256,-1063,141,-171,-13844,-5228,5840,-429,140,-60,0
677.4589700698853,7936,7152,11260,-181,-131,124,6948,-10056,9924,36,168,-158,-13936,4200,5436,-1032,174,-153,-14008,-5228,5844,-403,183,-67,0
677.4925360679626,7852,7184,11308,-220,-158,145,6996,-10040,10228,36,117,-221,-13844,4148,5392,-1019,183,-126,-13836,-5208,5852,-390,185,-43,0
677.5261380672455,7896,7020,11516,-243,-182,170,7100,-10064,9984,12,143,-191,-13932,4196,5228,-960,242,-126,-14160,-5244,5648,-377,179,-56,0
677.5594730377197,8036,7156,11140,-204,-134,141,6980,-9992,9948,60,165,-169,-13896,4144,5300,-1060,223,-127,-14132,-5260,5808,-391,169,-88,0
677.5955619812012,7988,7136,11468,-249,-121,119,6952,-10068,10120,78,137,-162,-13896,4148,5224,-1276,173,-133,-14060,-5296,5848,-463,180,-133,0
677.6296210289001,7920,7208,11372,-161,-143,112,6944,-10112,9916,-7,147,-163,-13912,4256,5216,-1018,169,-103,-14012,-5288,5796,-417,157,-97,0
677.6629641056061,7944,7240,11312,-173,-83,113,7156,-10096,10032,-23,125,-186,-13940,4288,5320,-1033,181,-86,-14032,-5244,5748,-373,240,-119,0
677.6966581344604,7996,7028,11396,-158,-88,104,7044,-10092,9796,-39,139,-167,-14008,4316,5284,-1026,130,-58,-14036,-5128,5780,-414,209,-110,0
677.7302749156952,7976,7132,11192,-69,31,86,6992,-9764,9864,-86,149,-121,-13924,4224,5348,-1036,80,-12,-14100,-5160,5780,-444,144,-134,0
677.763680934906,8092,6928,11464,-132,33,83,6960,-10148,9888,-81,145,-145,-13948,4164,5276,-1069,85,-49,-14068,-5220,5824,-465,165,-127,0
677.7974269390106,7692,7172,11708,-145,234,97,6948,-10128,9904,-52,143,-173,-13852,4168,5136,-1016,135,-109,-14084,-5268,5788,-496,192,-120,0
677.8311431407928,7712,7136,11388,-107,-12,103,6924,-10064,9832,-34,133,-192,-13892,4232,5360,-1044,126,-131,-14152,-5124,5664,-501,193,-145,0
677.864217042923,7920,6920,11552,-142,-41,107,6972,-10124,9900,-55,121,-210,-13892,4292,5352,-981,115,-94,-14076,-5164,5724,-488,215,-131,0
677.9014749526978,7944,7168,11388,-135,-44,98,7052,-10032,10100,-57,108,-183,-13916,4248,5360,-973,105,-43,-14100,-5260,5900,-516,188,-119,0
677.9376051425934,7860,7152,11152,-133,-40,103,7000,-10092,9952,-49,152,-159,-13964,4264,5396,-964,84,-97,-14040,-5300,5888,-524,164,-124,0
677.9727160930634,7788,7116,11380,-123,-13,101,7012,-10076,9940,-41,112,-177,-13924,4100,5232,-1007,119,-51,-14108,-5352,5840,-541,187,-144,0
678.0082430839539,7896,7140,11464,-142,-47,112,7036,-10004,9788,-44,123,-172,-13892,4080,5372,-986,83,-60,-14220,-5320,5676,-553,190,-136,0
678.0440521240234,7912,7208,11372,-144,-36,113,7016,-10228,10120,-92,93,-189,-14068,4220,5368,-925,90,-65,-14152,-5244,5992,-532,173,-110,0
678.0801749229431,8036,7128,11368,-150,-25,88,7064,-10044,9860,-60,131,-181,-13956,4384,5568,-934,60,-67,-14108,-5200,5716,-574,160,-180,0
678.1154501438141,7700,7176,11276,-147,-16,108,7016,-10092,9968,-32,119,-153,-13912,4256,5228,-958,29,-77,-14160,-5212,5712,-566,195,-157,0
678.1507999897003,7884,7212,11332,-115,-55,111,7000,-10032,9784,-74,140,-177,-13828,4232,5396,-924,86,-46,-14320,-5172,5740,-545,168,-177,0
678.186154127121,7888,7144,11308,-109,-10,71,6948,-10128,9804,-48,137,-164,-13936,4256,5392,-938,81,-71,-14180,-5220,5832,-545,180,-130,0
678.2218091487885,8076,7128,11472,-132,-51,117,7056,-10136,10048,-57,140,-189,-13960,4232,5328,-937,66,-76,-14132,-5240,5800,-551,160,-158,0
678.2580931186676,8004,7368,11420,-94,-17,81,7016,-10116,10064,-54,128,-148,-13984,4192,5260,-950,38,-55,-14092,-5336,5796,-559,139,-136,0
678.2932410240173,7900,7184,11268,-128,-8,78,6876,-10052,9840,-104,118,-102,-13916,4348,5368,-944,55,-69,-14188,-5236,5812,-564,120,-143,0
678.3288509845734,7896,7152,11392,-147,-24,87,7088,-10120,10120,-69,150,-154,-13864,4256,5448,-975,45,-60,-14000,-5272,5720,-563,146,-167,0
678.3641939163208,7788,7160,11324,-117,-38,79,6916,-10144,9848,-76,154,-171,-13820,4312,5228,-967,91,-60,-13856,-5268,5864,-555,128,-115,0
678.3996300697327,7844,7180,11256,-166,-115,81,6960,-10160,9916,-74,143,-180,-13860,4344,5500,-958,99,-35,-13972,-5288,5808,-536,132,-128,0
678.4350030422211,7692,7380,11688,-145,-115,110,6860,-10164,9812,-43,133,-189,-13952,4208,5296,-959,109,-61,-14184,-5292,5688,-493,156,-86,0
678.4706790447235,7916,7028,11268,-138,-111,85,7056,-10156,9868,-86,144,-178,-14004,4268,5436,-994,113,-67,-14116,-5256,5780,-390,238,-125,0
678.5054969787598,7908,7236,11284,-168,-70,83,6964,-10132,9824,-71,214,-166,-13896,4300,5368,-969,96,-71,-13944,-5312,5756,-433,259,-137,0
678.5416879653931,7808,7096,11360,-186,-56,55,6984,-10168,10176,-96,2,-175,-13716,4244,5276,-980,107,-70,-14200,-5316,5764,-425,302,-106,0
678.5749671459198,7928,7140,11348,-210,-76,56,7060,-10112,9772,-121,247,-147,-13828,4292,5244,-1015,125,-59,-14232,-5332,5792,-445,244,-96,0
678.6086089611053,7860,7132,11396,-215,-62,71,6948,-10112,9836,-110,183,-148,-13844,4164,5236,-983,185,-81,-14092,-5360,5740,-470,212,-75,0
678.6417999267578,7852,7096,11484,-173,-52,68,6944,-10220,10140,-91,186,-151,-13892,4172,5276,-996,177,-85,-14192,-5572,5720,-490,171,-87,0
678.675332069397,7852,7080,11472,-130,-57,96,7028,-10084,9940,-56,115,-187,-13828,4220,5188,-981,59,-52,-14008,-5132,5688,-555,25,-116,0
678.7087471485138,7848,7184,11448,-78,-88,109,6976,-10136,9900,-54,69,-193,-13956,4260,5196,-952,63,-29,-14132,-5300,5820,-564,71,-140,0
678.742201089859,8084,7140,11552,-93,-99,106,6876,-10144,9864,-20,94,-175,-13984,4284,5552,-964,78,-74,-14200,-5312,5660,-527,70,-137,0
678.7756760120392,7924,7264,11308,-92,-62,101,6948,-10132,9948,-39,103,-189,-13900,4284,5624,-964,72,-74,-14068,-5220,5696,-535,58,-133,0
678.8091881275177,7880,7144,11116,-111,-43,113,6892,-10144,9848,-56,160,-162,-13888,4308,5368,-934,86,-61,-14140,-5260,5752,-545,115,-139,0
678.842677116394,7704,7212,11456,-130,-32,96,6992,-10412,9912,-33,160,-165,-13836,4324,5284,-944,103,-50,-14156,-5272,5880,-526,81,-122,0
678.8762500286102,7932,7140,11236,-126,-75,108,6980,-10160,9864,-57,115,-172,-13864,4252,5356,-942,132,-70,-14040,-5212,5808,-528,154,-87,0
678.9093239307404,7776,6944,11336,-140,-79,109,6888,-9992,9916,-43,137,-202,-13868,4360,5248,-925,123,-155,-14052,-5216,5840,-766,191,-93,0
678.9427709579468,7832,7132,11436,-168,-102,137,6984,-10172,9852,-8,171,-208,-13924,4112,5252,-919,175,-133,-14136,-5216,5720,-764,157,-85,0
678.9760849475861,7900,7192,11496,-177,-105,123,7020,-10060,9976,-20,62,-219,-13960,4348,5600,-960,160,-84,-14040,-5568,5852,-480,160,-30,0
679.0097360610962,7924,7212,11420,-190,-129,155,6996,-10228,10080,-40,164,-178,-13912,4384,5428,-941,159,-108,-14068,-5204,5784,-515,173,-68,0
679.0434010028839,7760,7352,11476,-222,-151,159,6968,-10052,9964,11,156,-221,-14068,4156,5184,-1018,205,-151,-14156,-5328,5880,-257,155,-75,0
679.0771009922028,8160,7384,11504,-221,-132,154,6672,-10128,9956,-11,191,-204,-14056,4092,5464,-971,193,-116,-13828,-5264,5668,-485,148,-32,3
679.110279083252,7788,7168,11472,-214,-147,175,7024,-10196,9868,25,52,-216,-13916,4276,5352,-975,178,-140,-14076,-5300,5668,-470,179,-53,3
679.1434030532837,7884,7124,11424,-217,-170,158,6824,-10144,9732,22,35,-6,-13868,4164,5348,-957,176,-127,-14132,-5320,5884,-480,186,-62,3
679.1769649982452,7948,7204,11428,-243,-180,138,6676,-10112,9756,-10,63,-249,-14020,4212,5592,-965,179,-64,-14192,-5200,5756,-431,115,-65,3
679.2104699611664,8080,7040,11540,-184,-149,131,6960,-10200,9736,26,107,-176,-13900,4228,5468,-1044,150,-113,-14272,-4940,5708,-453,117,-79,3
679.2441091537476,7968,7184,11600,-226,-184,150,6984,-10068,9848,45,114,-183,-13904,4212,5284,-1054,106,-117,-14152,-5612,5636,-483,155,-110,3
679.2776460647583,7904,7188,11444,-173,-158,119,6920,-10104,9840,22,186,-162,-14044,4276,5340,-1000,110,-93,-13828,-5340,5684,-450,109,-95,3
679.311047077179,7892,7176,11488,-171,-123,126,6972,-9996,9896,23,193,-184,-13892,4288,5524,-1062,115,-93,-13916,-5376,5644,-493,186,-100,3
679.3445069789886,7844,7052,11432,-168,-139,146,7032,-10036,9784,35,109,-158,-13892,4208,5332,-1039,114,-106,-14332,-5264,5700,-492,156,-90,3
679.3781399726868,7948,7104,11344,-118,-136,132,7016,-10052,9792,22,177,-141,-13924,4300,5448,-1072,66,-97,-13988,-5328,5780,-475,99,-124,0
679.4115629196167,7868,7100,11424,-128,-83,110,6920,-10176,9872,3,146,-150,-13804,4304,5244,-1054,94,-122,-14056,-5244,5716,-468,126,-94,0
679.4453229904175,7824,6920,11332,-150,-116,132,6816,-10032,10192,8,133,-175,-13912,4320,5552,-1042,134,-160,-14052,-5348,5712,-484,180,-60,0
679.4787819385529,7884,7168,11384,-118,-74,123,6880,-9996,9852,-6,105,-211,-13856,4200,5172,-1089,180,-124,-14156,-5228,5808,-454,180,-46,0
679.5123009681702,7948,7068,11344,-153,-155,155,6972,-10180,9984,6,89,-212,-13948,4128,5232,-1056,200,-85,-14068,-5240,5856,-439,168,-48,0
679.5453290939331,7688,7068,11384,-165,-142,169,7040,-10136,9808,-20,86,-213,-13876,4152,5316,-1270,167,-109,-14088,-5212,5780,-444,163,-63,0
679.5835790634155,7692,7400,11420,-186,-140,174,7128,-10128,9936,6,116,-186,-13976,4220,5340,-1009,139,-119,-14144,-5188,5768,-472,157,-88,0
679.6191771030426,7972,7132,11224,-159,-134,135,7012,-10188,9768,32,134,-177,-13996,4188,4892,-1068,133,-179,-14176,-5304,5700,-479,176,-72,0
679.654932975769,7932,7104,11268,-156,-137,125,6952,-10076,9748,30,136,-220,-13900,4252,5312,-1044,102,-74,-14124,-5224,5508,-482,152,-95,0
679.6906409263611,7932,7172,11324,-125,-113,122,6936,-10100,9892,-30,125,-200,-13900,4312,5300,-1015,118,-135,-14100,-5320,5752,-472,139,-99,0
679.7261309623718,7948,7100,11436,-134,-124,102,7056,-10096,9840,-64,120,-198,-13832,4284,5328,-1005,86,-106,-14288,-5296,5780,-460,141,-127,0
679.7622640132904,7968,7040,11416,-130,-110,113,6868,-10128,9832,-43,141,-160,-14040,4272,5360,-987,72,-85,-14244,-5144,5688,-472,144,-153,0
679.7983329296112,7952,7044,11408,-110,-62,89,7040,-10056,10168,-49,140,-136,-14044,4160,5272,-1000,76,-47,-14072,-5244,5592,-489,121,-165,0
679.8334131240845,7964,7184,11440,-90,-50,86,6696,-10056,9928,-73,90,-163,-13880,4224,5220,-1014,113,-85,-14312,-5288,5788,-511,160,-118,0
679.8696551322937,7988,7168,11232,-99,-33,97,6924,-10076,9928,-82,106,-185,-13956,4116,5252,-1002,95,-78,-14144,-5196,5712,-503,179,-112,0
679.904529094696,8148,7352,11412,-116,-67,112,6952,-10088,9972,-78,110,-196,-13860,4228,5324,-986,101,-100,-13836,-5228,5660,-492,124,-151,0
679.9402599334717,8112,7112,11100,-84,-69,106,7068,-10096,9884,-69,133,-187,-13944,4304,5344,-1001,64,-26,-14084,-5256,5752,-524,99,-129,0
679.9753370285034,7968,7128,11732,-95,-29,114,7060,-10004,9840,-29,111,-146,-13900,4192,5340,-1029,60,-103,-14112,-5260,5768,-257,107,-149,0
680.0108449459076,7688,7240,11276,-101,-72,82,6936,-10056,9972,-76,124,-150,-13940,4208,5296,-972,55,-30,-14120,-5280,5800,-264,105,-153,0
680.0461349487305,7940,7028,11288,-80,240,63,7000,-10120,10036,-90,134,-147,-14076,4220,5164,-873,-24,-120,-14140,-5160,5704,-493,130,-115,0
680.081787109375,7872,7140,11740,-156,-103,79,7092,-10124,9988,-72,106,-172,-13952,4344,5196,-969,62,-53,-14168,-5336,5776,-509,134,-123,0
680.1178851127625,7852,7044,11408,-72,-26,96,6996,-10164,9888,-57,98,-166,-13932,4308,5204,-996,55,-43,-14084,-5312,5808,-524,87,-154,0
680.152302980423,7956,7212,11308,-104,-50,93,6656,-10080,9476,-74,162,-98,-13776,4260,5132,-990,30,-22,-14100,-5212,5892,-520,108,-156,0
680.187402009964,7820,6956,11744,-75,-36,66,6952,-10164,10160,-69,128,-156,-13860,4340,5284,-993,41,-68,-14048,-5304,5696,-522,98,-182,0
680.2229671478271,7692,7412,11304,-78,-61,77,6964,-10096,10008,-54,124,-175,-13820,4224,5140,-1021,54,-90,-14248,-5260,6092,-547,126,-162,0
680.2565040588379,7728,6984,11276,-105,-68,102,6740,-10168,9952,-45,102,-197,-13944,4216,5304,-1001,94,-90,-14140,-5276,5872,-509,174,-123,0
680.2900199890137,7884,6920,11384,-107,-58,113,6832,-10188,9940,-41,87,-208,-13952,4272,5200,-994,95,-81,-13964,-5260,5640,-540,161,-146,0
680.3236501216888,7920,7068,11356,-119,-52,136,7056,-10180,9940,-58,112,-194,-13960,4284,5292,-978,100,-93,-14028,-5228,5768,-513,140,-143,0
680.3573100566864,7936,7092,11276,-123,-71,111,7036,-10088,9884,-43,119,-175,-13880,4236,5364,-1016,68,-81,-14292,-5268,5808,-511,138,-168,0
680.3903160095215,7872,7408,11380,-93,-69,83,6952,-10072,9932,-32,155,-181,-13972,4220,5144,-1007,47,-69,-14120,-5268,5656,-527,140,-163,0
680.4238369464874,7860,6968,11400,-132,-60,95,6988,-9996,9892,-46,110,-162,-13944,4332,5480,-1017,59,-78,-14080,-5192,5808,-533,141,-158,0
680.4573910236359,7856,7412,11424,-112,-50,66,7128,-10484,9860,-51,149,-144,-13880,4356,5252,-968,69,-75,-14076,-5232,5836,-517,131,-141,0
680.4910321235657,7848,7236,11376,-112,-70,84,6968,-10232,9912,-66,138,-184,-13844,4296,5320,-988,64,-54,-14268,-5320,5844,-504,112,-145,0
680.524652004242,7928,7264,11412,-123,-47,113,6716,-10168,9960,-54,101,-175,-13860,4400,5476,-774,71,-50,-13960,-5312,5760,-551,120,-141,0
680.5580761432648,7884,7256,11260,-117,-40,120,7056,-10092,9916,-30,111,-144,-13868,4384,5296,-1008,54,-93,-13900,-5260,5776,-536,137,-164,0
680.5914061069489,7912,7144,11432,-100,-67,118,6980,-10188,9856,-53,136,-180,-13864,4336,5352,-1015,51,-107,-14336,-5304,5680,-532,159,-124,0
680.62491106987,7780,7404,11336,-136,-70,102,7052,-10096,9848,-66,122,-213,-13976,4228,5276,-1001,99,-58,-14064,-5344,6124,-472,154,-150,0
680.6581060886383,7920,7408,11424,-104,-77,120,7024,-10132,9968,-77,120,-173,-13772,4356,5300,-1004,87,-36,-13860,-5196,5868,-767,95,-119,0
680.6917469501495,7748,7212,11372,-141,-61,77,6980,-10024,9920,-13,121,-149,-13944,4264,5276,-1031,47,-62,-14172,-5256,5788,-537,150,-145,0
680.7255120277405,7844,7200,11472,-130,-59,80,6988,-10076,9908,-33,116,-156,-13924,4320,5480,-866,15,-59,-14040,-5396,5852,-524,142,-147,0
680.7590861320496,7872,7308,11448,-95,-24,97,6936,-10124,9932,-65,113,-151,-13920,4200,5228,-1012,42,-91,-14128,-5340,5648,-514,114,-154,0
680.7923300266266,7848,7124,11488,-142,-57,96,6744,-10196,9756,14,101,-170,-13780,4236,5340,-967,39,-86,-14072,-5268,5816,-257,140,-152,0
680.8258049488068,7884,6924,11148,-99,-81,101,6984,-10180,9860,-41,91,-166,-13916,4344,5260,-1004,46,-18,-13872,-5248,5956,-546,149,-148,0
680.859071969986,7844,7404,11404,-62,-62,104,7040,-10104,9876,-49,100,-136,-13876,4192,5476,-1006,26,-76,-14064,-5316,5832,-561,85,-121,0
680.8925170898438,7772,7236,11452,-84,-256,118,6992,-10164,9788,-68,118,-186,-13732,4192,5396,-996,30,-80,-14048,-5276,5712,-521,132,-141,0
680.9260649681091,7848,7372,11512,-123,-40,75,6944,-10148,9860,-70,132,-173,-13808,4244,5264,-995,61,-111,-14092,-5388,5740,-534,151,-143,0
680.9596419334412,8068,7272,11396,-95,-65,82,6932,-10088,10020,-49,134,-163,-13820,4296,5280,-1013,60,-76,-14172,-5400,5808,-519,154,-94,0
680.9929461479187,7872,6932,11380,-96,-100,89,7028,-10168,9956,-52,136,-161,-13884,4256,5344,-969,95,-63,-14064,-5292,5836,-766,151,-147,0
681.0265779495239,7908,7236,11392,-95,-37,116,6988,-10060,9788,-34,134,-170,-13820,4324,5404,-1002,159,-77,-14020,-5372,5708,-521,185,-122,0
681.0598890781403,7844,7368,11276,-114,-76,127,6944,-10160,9928,-10,139,-167,-13960,4276,5472,-993,141,-129,-14128,-5304,5884,-525,168,-88,0
681.0935530662537,7916,7288,11316,-115,-58,133,7072,-10136,9948,-24,157,-190,-13856,4332,5232,-990,141,-101,-14080,-5364,5840,-519,174,-99,0
681.1271510124207,7744,7400,11264,-147,-94,145,6972,-10180,9760,-28,145,-193,-13824,4308,5508,-998,135,-114,-14036,-5304,5800,-762,181,-101,0
681.1602671146393,7836,7240,11432,-168,-117,139,6992,-10228,9740,255,161,-196,-14008,4320,5432,-1009,139,-132,-13952,-5508,5772,-527,192,-87,0
681.1936011314392,7852,7308,11368,-180,-168,124,6936,-10104,9844,-36,159,-210,-13780,4300,5344,-949,88,-136,-14052,-5236,5736,-513,171,-79,0
681.2296800613403,7844,6964,11360,-187,-101,133,6748,-10204,9900,13,123,-214,-13808,4292,4964,-980,132,-147,-14084,-5316,5860,-521,161,-85,0
681.2644829750061,7844,7216,11272,-186,-124,145,6988,-10180,9940,20,141,-195,-13840,4272,5308,-984,97,-177,-14068,-5620,6092,-517,178,-77,0
