time,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3,ax4,ay4,az4,gx4,gy4,gz4,label
681.3003151416779,7736,7244,11408,-217,-129,136,7056,-10176,9952,30,187,-216,-13952,4216,5324,-975,121,-162,-14268,-5316,5876,-522,194,-107,0
681.3355720043182,7804,7228,11340,-186,-171,138,7080,-10236,9972,39,173,-207,-13784,4164,5316,-993,125,-146,-14128,-5320,5832,-518,222,-101,0
681.370913028717,7780,7232,11256,-218,-186,160,7036,-10144,9924,7,166,-200,-13888,4272,5368,-974,119,-142,-14064,-5332,5836,-532,177,-90,0
681.4061110019684,7792,7132,11324,-173,-159,155,7104,-10144,9796,40,161,-212,-13888,4204,5352,-1000,126,-149,-14068,-5336,5820,-525,170,-82,0
681.4416060447693,7708,7196,11228,-220,-188,149,6984,-10152,9844,34,172,-192,-13900,4300,5448,-993,140,-129,-14104,-5260,5884,-492,171,-91,0
681.4776439666748,8016,7156,11272,-211,-140,157,7028,-10068,9928,17,177,-166,-13876,4352,5156,-980,140,-77,-13832,-5300,5664,-520,116,-104,0
681.5127379894257,7860,7088,11376,-245,-143,134,7012,-10080,9900,66,168,-159,-13820,4204,5428,-1017,97,-88,-13920,-5520,6068,-261,186,-74,0
681.5482230186462,7792,7216,11288,-211,-195,147,6960,-10064,9976,33,140,-176,-13936,4204,5260,-1006,104,-144,-13988,-5336,5780,-499,164,-75,0
681.5832629203796,7840,7188,11476,-186,-163,134,6924,-10100,9920,23,136,-189,-13896,4280,5252,-981,116,-139,-14128,-5320,5864,-497,196,-95,0
681.6186759471893,7888,7216,11428,-215,-222,156,7060,-10108,9844,38,136,-227,-13872,4332,5440,-996,142,-156,-13840,-5256,5876,-503,187,-95,0
681.6537420749664,7940,7148,11188,-180,-174,131,7404,-10156,9884,-21,152,-175,-13860,4332,5416,-986,94,-77,-14332,-5372,5804,-487,137,-103,0
681.6895849704742,7860,7140,11036,-188,-122,137,6904,-9868,9924,10,142,-141,-13668,4296,5460,-1019,87,-77,-14008,-5356,5664,-487,139,-121,0
681.7249250411987,7832,7216,11368,-184,-141,116,6960,-10120,9892,14,156,-156,-13824,4220,5164,-978,91,-114,-13940,-5252,5684,-504,183,-82,0
681.7602689266205,7876,7176,11364,-213,-192,145,6920,-10120,9872,4,60,-198,-13880,4312,5444,-912,100,-166,-14104,-5372,5836,-500,191,-85,0
681.7955241203308,7916,7124,11348,-177,-211,138,6996,-9996,9920,13,139,-189,-13924,4292,5408,-986,151,-142,-13960,-5244,5832,-485,215,-76,0
681.8310811519623,7876,7096,11296,-188,-200,178,6880,-10044,9820,15,91,-205,-13916,4308,5200,-979,130,-148,-14120,-5296,5760,-260,191,-84,0
681.8661820888519,8012,7112,11248,-166,-169,158,7088,-10128,9768,-20,107,-190,-13888,4188,5504,-971,114,-104,-14144,-5272,5856,-498,210,-104,0
681.9024560451508,8016,6936,11332,-195,-128,151,6936,-10096,9980,-3,125,-202,-14028,4272,5292,-947,110,-142,-14040,-5340,5656,-491,0,-156,0
681.9360790252686,8064,7112,11348,-166,-93,107,6968,-10084,9884,-22,146,-165,-14088,4184,5304,-955,69,-125,-14104,-5256,5736,-465,273,-159,0
681.9695711135864,7956,7128,11300,-193,-90,121,7020,-10076,9900,-24,162,-157,-13808,4240,5268,-904,59,-48,-14036,-5332,5688,-456,510,-180,0
682.0032539367676,7940,7164,11392,-223,-84,122,6900,-10112,9912,-52,149,-187,-13828,4256,5352,-893,71,-39,-13836,-5220,5676,-452,242,-161,0
682.0369670391083,7832,7036,11320,-202,-89,128,7104,-10040,9912,-52,135,-174,-14072,4580,5176,-933,50,-74,-14204,-5248,5756,-429,243,-154,0
682.0700809955597,7984,7364,11452,-130,-66,104,6984,-10124,9836,-43,139,-182,-13880,4260,5420,-967,100,-112,-14056,-5372,5752,-447,206,-132,0
682.1036930084229,7920,7080,11212,-135,-40,94,6944,-10132,9932,-47,138,-160,-13820,4252,5424,-973,64,-143,-14100,-5288,6104,-425,215,-117,0
682.137069940567,8180,7296,11320,-115,-46,95,7052,-10028,9996,-83,109,-174,-14056,4144,5628,-992,116,-57,-14060,-5240,5768,-418,180,-119,0
682.1704771518707,7968,7388,11476,-106,-53,96,6948,-9732,9864,-81,134,-176,-14080,4292,5444,-1046,133,-68,-14084,-5216,5756,-428,120,-142,0
682.204066991806,8072,7224,11284,-44,-40,93,7032,-10076,10188,-76,130,-152,-13816,4400,5308,-1067,80,-73,-14112,-5232,5784,-259,77,-100,0
682.2374911308289,8140,7108,11264,-73,-43,76,6976,-10144,10036,-62,119,-165,-13908,4244,5612,-1118,92,-92,-13864,-5300,5864,-525,78,-103,0
682.2710599899292,8188,7184,11392,-42,-68,61,6940,-9988,9940,-86,124,-168,-13912,4276,5564,-1054,51,-98,-14168,-5340,5740,-512,36,-129,0
682.3045990467072,8052,7136,11388,-23,-248,52,6928,-10128,9728,-110,107,-146,-13928,4220,5604,-1072,83,-54,-14120,-5336,5736,-495,37,-112,0
682.3381071090698,8020,7160,11396,-84,-45,53,6960,-10100,9764,-102,124,-175,-13828,4148,5372,-1072,95,-52,-13900,-5312,5564,-525,45,-106,0
682.3715980052948,8008,7168,11396,-16,-9,56,6996,-10048,9824,-85,98,-146,-13860,4272,5324,-1059,94,-31,-14100,-5320,5776,-533,27,-124,0
682.4050540924072,8032,7144,11280,3,50,65,7064,-10104,9940,-78,124,-118,-13844,4268,5444,-1037,92,-25,-13984,-5268,5728,-496,91,-132,0
682.4551811218262,7892,7276,11340,-100,-18,72,6720,-10180,9924,-58,148,-147,-13936,4284,5176,-1033,72,-71,-14256,-5616,5788,-508,104,-175,0
682.5001411437988,7872,7132,11440,-90,-13,73,6908,-10040,9976,-76,140,-142,-13968,4336,5252,-1037,116,-114,-14324,-5316,5704,-498,79,-101,0
682.5349819660187,7928,7208,11360,-112,-59,77,6676,-10084,10236,-50,111,-184,-13852,4296,5364,-999,135,-67,-13980,-5288,5664,-508,133,-103,0
682.5684299468994,7904,7220,11364,-88,-57,104,6956,-10236,9808,-86,86,-180,-13840,4348,5380,-1009,143,-52,-13940,-5316,5776,-502,128,-120,0
682.6064739227295,7988,7152,11352,-128,-66,129,7020,-10236,9896,-69,123,-164,-13868,4308,5456,-990,117,-111,-13840,-5368,5672,-261,125,-139,0
682.6403510570526,7892,7252,11264,-108,-34,73,7000,-10124,9872,-42,118,-175,-13856,4316,5628,-1042,85,-114,-14004,-5320,5880,-520,113,-147,0
682.67360496521,7988,7216,11428,-95,-45,108,7060,-10036,9916,-48,127,-165,-13920,4244,5308,-1028,74,-72,-14316,-5364,5968,-501,142,-142,0
682.7071311473846,7708,7420,11348,-105,-53,102,7004,-10072,9780,-50,103,-176,-13924,4244,5328,-1015,81,-27,-14056,-5364,5760,-535,133,-131,0
682.7406980991364,7932,6964,11268,-117,-75,106,7040,-10096,9868,-67,135,-184,-13884,4228,5540,-995,68,-79,-14056,-5132,6140,-481,135,-116,0
682.7740240097046,7936,7412,11344,-129,-58,60,7028,-10168,9832,-50,125,-175,-13840,4288,5428,-1018,94,-72,-14144,-5608,5772,-519,119,-145,0
682.8075749874115,7844,7108,11024,-134,-31,100,6948,-10084,9760,-37,119,-157,-13884,4276,5376,-984,98,-111,-13864,-5256,5804,-765,125,-133,0
682.8410451412201,8120,7260,11120,-122,-37,95,7020,-10072,9904,-53,96,-161,-14044,4244,5516,-1001,88,-85,-14040,-5560,5704,-506,132,-129,0
682.8744599819183,8176,7176,11304,-112,-73,116,6948,-10084,9840,-63,120,-188,-13848,4280,5412,-1003,87,-72,-14040,-5272,5504,-508,180,-94,0
682.9101519584656,8100,7276,11380,-93,-66,100,6992,-10148,9944,-41,110,-193,-13852,4300,5396,-1000,108,-55,-14016,-5368,5840,-500,165,-127,0
682.9452559947968,7864,7172,11288,-150,-71,107,7028,-10156,9912,-39,128,-187,-13812,4340,5324,-1000,131,-101,-14068,-5332,5812,-507,162,-94,0
682.9812121391296,7780,7248,11276,-157,-81,118,6956,-10124,9900,-65,142,-161,-13876,4240,5292,-983,111,-53,-14008,-5268,5916,-473,107,-134,0
683.0173020362854,7872,7204,11248,-115,-43,99,7040,-10188,9760,-66,161,-143,-13852,4604,5204,-986,89,-51,-13848,-5200,5652,-263,87,-119,0
683.051990032196,7772,7364,11384,-129,-32,99,7040,-10208,9804,-5,126,-136,-13872,4248,5568,-1045,40,-87,-14068,-5200,5692,-519,131,-169,0
683.0874071121216,7808,7304,11444,-143,-34,92,7100,-10092,9956,-19,285,-167,-13840,4348,5436,-1122,84,-54,-14284,-5396,6072,-535,162,-135,0
683.1225969791412,7888,7328,11148,-89,-26,73,7064,-10076,9776,-69,131,-175,-13732,4272,5332,-1008,91,-78,-14052,-5388,5992,-491,144,-123,0
683.1581280231476,8100,7216,11324,-145,-57,86,6852,-10128,9740,-62,119,-172,-13896,4344,5536,-1019,93,-66,-14256,-5308,5916,-499,135,-102,0
683.1936590671539,8092,7140,11068,-87,-19,114,7028,-10108,9888,-21,119,-162,-13964,4308,5316,-1041,82,-87,-14028,-5240,5776,-519,119,-126,0
683.2295589447021,7756,7260,11324,-113,-33,99,6936,-10212,9900,-27,151,-160,-13868,4328,5208,-996,91,-74,-13932,-5320,5864,-482,138,-101,0
683.264918088913,7860,7288,11380,-181,-46,107,6992,-10208,9908,-44,159,-180,-14028,4128,5320,-996,89,-110,-14016,-5428,5804,-498,151,-95,0
683.300745010376,7724,7232,11528,-194,-127,120,6932,-10164,9952,41,185,-192,-14036,4232,5400,-1010,132,-136,-14108,-5304,5888,-504,176,-94,0
683.3354740142822,7824,7228,11424,-191,-130,112,6924,-10180,9852,24,184,-227,-13588,4360,5292,-1010,135,-121,-14012,-5320,5964,-501,175,-96,0
683.3709390163422,7884,7276,11360,-223,-166,150,6916,-10088,10032,43,136,-246,-13760,4144,5512,-1013,152,-141,-14104,-5296,5808,-259,204,-64,0
683.4061300754547,7888,7116,11264,-170,-168,163,7016,-10108,10136,33,126,-220,-13912,4268,5140,-989,177,-116,-14152,-5308,5804,-501,177,-85,0
683.4420499801636,7864,7200,11272,-183,-139,169,7012,-10160,10104,24,131,-199,-13844,4272,5404,-981,129,-160,-14144,-5372,5796,-523,180,-74,0
683.4779050350189,7964,7144,11452,-193,-125,138,7028,-10096,9732,36,152,-192,-13856,4196,5580,-988,117,-140,-14088,-5380,5740,-526,156,-94,0
683.5131070613861,7892,7240,11368,-191,-177,138,7040,-10108,9792,15,153,-191,-13856,4280,5372,-993,142,-128,-14076,-5296,5900,-765,164,-80,0
683.5482590198517,8152,7124,11396,-242,-182,150,6904,-10092,9900,11,145,-206,-14056,4220,5616,-987,120,-162,-14072,-5240,5648,-501,164,-95,0
683.5842089653015,7832,7208,11172,-206,-170,121,7084,-10156,9980,29,127,-211,-13908,4304,5300,-772,130,-131,-14052,-5276,5808,-494,185,-95,0
683.6177110671997,7948,7144,11340,-221,-193,141,7136,-10204,9856,46,185,-192,-13724,4552,5380,-985,129,-93,-14256,-5168,5652,-522,173,-79,0
683.6510169506073,7780,7296,11312,-195,-157,156,7052,-9992,9848,50,154,-206,-13888,4316,5612,-769,150,-137,-13976,-5356,5800,-515,147,-104,0
683.6846299171448,7684,7156,11432,-204,-193,141,6996,-10060,9964,29,132,-191,-13904,4256,5608,-972,171,-181,-14048,-5240,5960,-496,165,-70,0
683.7177970409393,8132,7176,11256,-205,-186,168,6936,-10108,10056,9,127,-190,-13920,4224,5528,-1025,163,-134,-13944,-5296,5704,-486,190,-70,0
683.7512991428375,7932,7236,11372,-233,-184,173,6960,-10084,9932,13,135,-204,-13912,4292,5120,-1016,176,-104,-14084,-5264,5820,-263,171,-57,0
683.7847139835358,8064,7416,11664,-184,-199,160,7068,-10092,10104,39,163,-189,-13796,4180,5340,-1003,170,-76,-14044,-5304,5768,-768,167,-81,0
683.8181669712067,7704,7220,11480,-248,-168,183,7028,-10000,9900,77,157,-209,-13912,4196,5436,-988,160,-111,-13836,-5404,5896,-504,162,-78,0
683.8517711162567,7956,6936,11412,-202,-192,159,7060,-10000,9844,50,140,-202,-13868,4220,5324,-984,143,-124,-14072,-5348,5936,-489,164,-70,0
683.8853130340576,8116,7160,11328,-234,-203,175,6924,-10032,9972,43,135,-202,-13864,4272,5272,-1168,218,-125,-14076,-5304,5876,-504,145,-78,0
683.9189429283142,7724,7420,11420,-206,-186,181,7044,-10056,9852,36,144,-179,-13596,4248,5204,-988,120,-71,-14120,-5252,5716,-533,153,-88,0
683.9523839950562,8172,7104,11368,-212,-196,132,7044,-10084,9924,60,105,-196,-13924,4244,5232,-1034,101,-104,-14044,-5328,5848,-503,190,-107,0
683.9858629703522,7976,7160,11424,-215,-214,143,7036,-10004,10076,37,102,-204,-13984,4172,5264,-1017,132,-123,-14068,-5296,5888,-499,177,-148,0
684.0195529460907,8180,7132,11408,-112,-140,89,7056,-10088,9940,-26,123,-202,-13900,4188,5256,-970,102,-123,-14160,-5264,5692,-260,153,-142,0
684.0531070232391,8012,7108,11328,-151,-118,74,7048,-10100,9836,-52,110,-194,-13916,4276,5468,-990,88,-101,-14336,-5260,5812,-497,150,-140,0
684.0867581367493,8004,7036,11224,-69,-34,89,7092,-10224,9868,-28,105,-121,-13908,4244,5188,-991,41,-60,-14160,-5252,5864,-520,89,-150,0
684.1202690601349,7996,7048,11328,-71,41,54,6956,-10032,9808,-79,146,-128,-13912,4180,5444,-1007,28,-5,-14096,-5272,5836,-520,81,-148,0
684.1533930301666,8020,7196,11436,-69,-9,90,7084,-10108,9912,-80,130,-170,-14052,4244,5620,-998,53,-29,-14036,-5240,5660,-506,148,-159,0
684.1869730949402,7712,7420,11312,-70,-37,54,7020,-10028,9836,-91,132,-183,-14056,4264,5360,-1014,100,-119,-14196,-5376,5784,-505,150,-145,0
684.2205550670624,7936,7336,11304,-73,-39,83,7016,-10052,9860,-96,88,-194,-13960,4284,5548,-1015,143,-90,-13860,-5124,5848,-495,136,-114,0
684.2539501190186,8008,7044,11504,-79,-67,84,6900,-10044,9860,-76,85,-182,-13860,4248,5164,-995,115,-49,-14000,-5356,5644,-529,157,-131,0
684.2874059677124,8068,7212,11480,-66,-22,113,6936,-10108,9852,-82,82,-153,-13864,4220,5452,-1008,120,-54,-14224,-5348,5824,-763,108,-144,0
684.3210561275482,8000,7164,11272,-101,-17,102,7016,-10080,10096,-90,127,-180,-13612,4244,5556,-971,163,-47,-14196,-5348,5868,-264,112,-150,0
684.3544890880585,8184,7220,11196,-110,-23,108,7032,-10064,9932,-93,112,-197,-13856,4252,5596,-1022,118,-70,-13836,-5604,5756,-532,142,-140,0
684.3881170749664,7956,7200,11288,-70,-46,92,7000,-10040,9804,-49,111,-182,-13888,4176,5212,-1029,110,-125,-14048,-5420,5784,-554,142,-151,0
684.4216721057892,7896,7176,11392,-85,-56,107,7008,-10004,9816,-86,98,-181,-14044,4200,5224,-977,127,-82,-14092,-5356,5756,-533,136,-135,0
684.4552619457245,7932,7092,11296,-99,-66,91,6948,-10056,10024,-101,96,-200,-13956,4236,5572,-988,116,-65,-14076,-5332,5816,-525,126,-143,0
684.4889330863953,8040,7156,11364,-87,-34,89,7104,-10108,9908,-61,107,-180,-14080,4196,5360,-1021,92,-33,-14152,-5292,5872,-509,124,-132,0
684.5224280357361,7816,7136,11284,-103,-19,99,7148,-10116,10120,-32,135,-152,-13804,4176,5332,-998,93,-60,-14108,-5244,5800,-257,119,-157,0
684.556077003479,7708,7120,11236,-120,-16,80,7044,-10108,9760,-71,112,-179,-13896,4252,5304,-985,98,-104,-14012,-5356,5816,-523,117,-156,0
684.5917789936066,8188,7248,11020,-92,-41,107,6972,-10028,9804,-65,118,-161,-13988,4280,5312,-1277,109,-104,-14040,-5132,5840,-536,132,-136,0
684.6276850700378,7796,7176,11440,-95,-58,92,7060,-10100,9904,-45,112,-176,-13872,4244,5528,-1020,84,-99,-13980,-5344,5652,-517,155,-131,0
684.6625831127167,7848,7252,11296,-89,-56,101,6968,-10128,9864,-33,131,-178,-14056,4160,5332,-1015,109,-77,-13976,-5416,5960,-511,149,-133,0
684.6976389884949,7984,7168,11540,-138,-78,108,7040,-10132,9896,-47,99,-158,-13836,4308,5452,-985,120,-107,-14008,-5384,5836,-521,108,-112,0
684.7333300113678,7960,7200,11320,-105,-27,116,7076,-10140,9792,-47,130,-162,-13956,4332,5532,-993,137,-44,-14112,-5352,5744,-557,99,-131,0
684.7687220573425,7888,7212,11012,-150,-37,115,6996,-9976,9956,-9,107,-168,-13900,4296,5460,-1030,79,-64,-14052,-5200,5840,-540,120,-125,0
684.8035769462585,8180,7220,11408,-125,-70,83,6908,-10088,9776,-38,119,-164,-13920,4184,5300,-1010,47,-55,-14048,-5180,5768,-259,108,-147,0
684.8391649723053,7960,7276,11480,-112,-34,71,7100,-10116,9980,-49,132,-174,-13932,4208,5436,-972,79,-38,-14140,-5296,5720,-487,156,-106,0
684.8739149570465,7956,7224,11372,-136,-58,82,7132,-10020,9880,-8,143,-186,-13840,4212,5340,-1020,76,-114,-14072,-5256,5752,-487,162,-146,0
684.9092509746552,8036,7160,11440,-83,-38,83,7040,-10044,9952,-28,123,-165,-13908,4244,5440,-1003,75,-61,-13976,-5284,5800,-497,126,-194,0
684.9449551105499,7880,7232,11312,-104,-37,91,7028,-10052,9908,-65,119,-139,-13844,4252,5524,-984,50,-42,-14012,-5312,5868,-257,127,-136,0
684.9807689189911,7832,7244,11452,-110,-58,93,6984,-10076,9788,-52,153,-114,-13808,4172,5264,-979,58,-93,-14112,-5340,5680,-516,135,-171,0
685.0154559612274,7876,7120,11472,-122,-54,99,7048,-10104,9804,-42,126,-185,-13836,4268,5316,-1037,103,-74,-13956,-5324,5928,-496,136,-161,0
685.050938129425,7824,7224,11168,-118,-74,88,7020,-10068,9744,-40,141,-195,-13848,4244,5520,-990,98,-78,-13948,-5124,5776,-509,176,-149,0
685.0855751037598,8168,7204,11288,-134,-117,123,6928,-10020,9888,-47,87,-192,-13936,4248,5508,-1030,131,-74,-14256,-5300,5780,-515,155,-113,0
685.1217770576477,7928,7236,11180,-116,-73,113,7000,-10140,9800,-32,99,-165,-13888,4308,5396,-1015,127,-92,-14176,-5592,6092,-528,155,-113,0
685.1579740047455,8116,7248,11104,-122,-53,119,6976,-10076,9884,-48,128,-168,-13884,4144,5264,-1017,99,-61,-14104,-5392,5848,-494,156,-126,0
685.1926009654999,7688,6920,11328,-109,-40,107,7052,-10112,9932,-18,134,-165,-13876,4140,5460,-1012,90,-74,-14016,-5376,5752,-512,154,-120,0
685.2276079654694,7760,7188,11472,-115,-108,110,7012,-10064,9924,-47,105,-185,-13824,4288,5260,-997,81,-81,-13884,-5220,5752,-510,136,-111,0
685.2637100219727,8188,7284,11404,-138,-33,105,7048,-10016,9956,-87,148,-154,-13876,4284,5284,-998,98,-47,-13952,-5248,5636,-497,130,-127,0
685.2972910404205,7840,7240,11516,-124,-66,76,6972,-10140,9968,-51,178,-167,-14048,4236,5408,-1005,113,-55,-14028,-5536,5808,-489,130,-133,0
685.3307819366455,7796,7256,11344,-150,-61,95,7040,-10212,9964,-27,172,-150,-13880,4328,5596,-1026,116,-96,-14048,-5264,5872,-523,162,-99,0
685.3643131256104,7860,7232,11356,-173,-80,119,6956,-10100,9848,-22,152,-162,-13784,4164,5464,-995,142,-128,-14292,-5308,5796,-527,188,-103,0
685.3977530002594,7796,7184,11408,-149,-116,126,7076,-10176,9932,255,140,-216,-13872,4536,5612,-1013,181,-145,-14028,-5392,5828,-768,216,-72,0
685.4312860965729,7904,7288,11364,-203,-171,155,6996,-10096,9872,26,163,-222,-13836,4276,5180,-991,156,-129,-14012,-5284,5940,-500,216,-67,0
685.4647390842438,7680,7336,11204,-180,-163,165,6976,-10120,9852,33,161,-234,-13880,4236,5464,-989,148,-106,-14324,-5296,5652,-268,194,-53,0
685.4982199668884,7904,7184,11248,-233,-149,153,7020,-10148,9852,17,180,-214,-13900,4116,5492,-1000,149,-130,-14024,-5472,5704,-534,164,-65,0
685.531788110733,7912,7156,11364,-237,-166,132,7128,-10128,9900,25,173,-203,-13820,4212,5292,-1008,164,-136,-14048,-5392,5808,-517,182,-77,0
685.565290927887,7920,7264,11360,-210,-157,161,7064,-10096,9896,30,157,-220,-13888,4148,5196,-989,152,-132,-14056,-5388,5832,-507,186,-73,0
685.5987920761108,7896,7184,11332,-195,-184,149,7028,-10088,10032,39,159,-212,-13868,4200,5296,-963,161,-130,-14012,-5344,5804,-531,208,-76,0
685.6318480968475,7804,7236,11304,-214,-207,172,6968,-10200,9856,53,137,-232,-13932,4268,5352,-977,147,-151,-13996,-5360,5876,-518,200,-83,0
685.6651649475098,8016,7136,11268,-222,-196,158,7148,-9972,9888,29,148,-203,-13932,4152,5360,-991,143,-170,-14320,-5228,5696,-508,183,-103,0
685.698667049408,8048,7408,11224,-201,-188,174,7040,-10056,9948,18,164,-192,-13908,4348,5208,-1006,126,-119,-14116,-5288,6096,-521,136,-120,0
685.7323780059814,7952,7100,11288,-219,-166,164,7040,-10184,9976,83,148,-171,-13924,4100,5660,-1046,122,-136,-13852,-5608,5636,-520,167,-106,0
685.765634059906,7868,7384,11408,-199,-220,128,7052,-10068,9932,28,164,-189,-13844,4300,5488,-1042,106,-92,-14072,-5416,5816,-266,157,-101,0
685.7992811203003,8156,7152,11508,-191,-133,133,6996,-10024,9920,-256,151,-190,-13920,4148,5320,-996,134,-94,-14128,-5240,5736,-496,173,-102,0
685.8328120708466,7912,7048,11296,-229,-198,144,7064,-10072,9928,1,164,-208,-13860,4280,5268,-989,139,-136,-14072,-5228,5844,-469,155,-72,0
685.8661060333252,7992,7160,11440,-173,-209,173,7016,-10152,10096,42,77,-178,-14236,4284,5136,-1013,123,-125,-13840,-5364,5848,-485,149,-98,0
685.8996889591217,8012,6924,11496,-173,-136,141,6916,-10016,10044,29,186,-166,-13900,4172,5340,-958,95,-100,-14020,-5388,5684,-497,116,-133,0
685.9333870410919,7884,6952,11368,-216,-131,142,7076,-10032,10004,-18,162,-185,-13880,4276,5500,-984,89,-94,-13940,-5316,5800,-528,153,-92,0
685.9669289588928,7696,7388,11256,-185,-174,131,6996,-10144,9800,8,156,-172,-13780,4236,5268,-1017,103,-136,-14028,-5360,5636,-268,181,-86,0
686.0006101131439,7736,7096,11324,-194,-165,156,7356,-10036,10056,7,112,-216,-13836,4260,5336,-989,134,-131,-13976,-5268,5744,-259,186,-102,0
686.033774137497,7972,7112,11352,-201,-185,150,6948,-10108,10188,14,113,-219,-13924,4220,5348,-971,151,-105,-14016,-5272,5656,-261,192,-110,0
686.067302942276,7952,7108,11288,-152,-170,150,7016,-9808,10008,-37,94,-207,-13948,4280,5432,-997,123,-103,-14288,-5244,5812,-491,152,-93,0
686.1011741161346,8080,7152,11316,-121,-150,140,7056,-10036,10124,-29,106,-201,-13900,4196,5252,-989,103,-73,-14292,-5300,5816,-500,153,-133,0
686.1346349716187,8124,7172,11228,-133,-122,108,7072,-10084,10180,-46,111,-169,-13888,4156,5320,-1034,96,-40,-13876,-5312,5852,-531,138,-150,0
686.1680541038513,8020,7152,11336,-135,-68,96,7048,-10012,9832,-40,132,-177,-13964,4244,5300,-1036,59,-59,-14324,-5320,5776,-523,151,-162,0
686.2016000747681,8040,7172,11272,-116,-69,76,6948,-10232,9732,-59,130,-162,-13928,4184,5428,-1016,48,-65,-14292,-5432,5896,-475,131,-132,0
686.2352869510651,7904,7152,11188,-109,-41,89,6996,-10048,10232,-82,112,-178,-13984,4164,5332,-998,58,-104,-14032,-5304,5632,-490,148,-142,0
686.2713301181793,7984,6952,11412,-80,-48,87,6984,-10116,9972,-82,133,-171,-14020,4248,5284,-995,92,-113,-14052,-5264,5760,-498,168,-106,0
686.3075671195984,8004,7144,11024,-116,-67,98,7012,-10172,10044,-76,126,-162,-13796,4300,5280,-981,94,-71,-14024,-5424,5728,-533,189,-149,0
686.3422110080719,7796,7204,11480,-90,-60,73,6988,-10056,10016,-79,106,-161,-14076,4196,5416,-771,119,-39,-14072,-5364,5632,-534,141,-120,0
686.3785469532013,7784,7004,11148,-83,-102,107,7016,-10096,9900,-77,101,-176,-13892,4484,5572,-982,100,-78,-13876,-5432,5696,-528,182,-133,0
686.4138400554657,8008,7192,11472,-104,-81,117,7088,-10060,10008,-64,111,-200,-13924,4152,5200,-981,137,-45,-14068,-5304,5752,-550,160,-128,0
686.4496240615845,8052,7376,11260,-115,-89,117,6940,-9936,9728,-89,115,-184,-13944,4232,5288,-953,97,-63,-14064,-5320,5784,-566,99,-146,0
686.4851229190826,8032,7172,11356,-94,-36,111,7008,-10048,9860,-72,101,-148,-13936,4260,5396,-1004,103,-82,-14020,-5356,5764,-573,105,-180,0
686.5206451416016,7984,7188,11456,-116,-81,109,7044,-10048,9724,-37,90,-173,-13844,4188,5424,-977,68,-14,-14148,-5348,5784,-540,142,-139,0
686.5562081336975,7752,7180,11084,-98,-25,82,7056,-10032,9932,-61,126,-161,-13940,4188,5532,-1005,50,-36,-14072,-5360,5868,-539,134,-179,0
686.5924310684204,8048,7160,11384,-133,-60,73,7100,-10024,9860,-51,138,-182,-13896,4252,5392,-956,86,-109,-14264,-5396,5712,-492,135,-133,0
686.6286890506744,8008,7112,11292,-127,-85,76,7100,-10068,9836,-79,109,-182,-13968,4244,5328,-984,56,-57,-14300,-5136,5700,-519,104,-147,0
686.6636221408844,8160,7176,11504,-71,-18,86,7024,-10076,9936,-57,104,-143,-13904,4332,5308,-985,43,-54,-14096,-5328,6000,-520,94,-167,0
686.6996130943298,7936,7236,11088,-99,-24,66,6960,-10112,9988,-50,115,-140,-14068,4268,5560,-968,31,-93,-14076,-5416,5800,-517,89,-127,0
686.7348630428314,7936,7208,11304,-112,-72,86,6928,-10028,9900,-58,136,-174,-13904,4236,5148,-995,74,-80,-13996,-5352,5776,-533,123,-136,0
686.7707450389862,7976,7384,11144,-109,-49,113,6956,-10024,9756,-54,104,-199,-14028,4320,5192,-971,84,-86,-13960,-5480,5792,-530,143,-118,0
686.8059890270233,7936,7220,11212,-130,-98,105,7000,-10132,9876,-73,89,-207,-13804,4348,5372,-965,107,-79,-13964,-5164,5788,-530,155,-119,0
686.8417010307312,7960,7136,11144,-91,-83,135,7412,-10092,9828,-83,88,-191,-14072,4276,5236,-998,114,-71,-14088,-5360,5756,-535,132,-128,0
