time,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3,ax4,ay4,az4,gx4,gy4,gz4,label
686.8780279159546,8128,7136,11316,-106,-71,98,7052,-10112,9936,-72,83,-169,-13956,4348,5544,-972,98,-101,-14088,-5360,5836,-766,123,-164,0
686.912672996521,8012,7192,11364,-125,-54,105,6968,-10184,9844,-37,141,-209,-13924,4520,5256,-991,90,-42,-14052,-5420,5644,-514,124,-155,0
686.9482700824738,8092,7372,11212,-95,-46,93,7132,-10108,9856,-48,93,-174,-13900,4216,5328,-1008,66,-44,-13892,-5124,5804,-258,157,-169,0
686.9816949367523,7688,6988,11376,-130,-66,97,7020,-10040,9908,-69,105,-176,-13804,4264,5308,-1005,58,-72,-14072,-5536,5788,-513,130,-146,0
687.0153880119324,7944,7184,11360,-94,-50,58,6956,-9996,9944,-110,188,-189,-13808,4272,5440,-986,89,-89,-14052,-5168,5776,-507,130,-137,0
687.0489420890808,7928,7180,11300,-127,-59,80,7176,-10100,9872,-56,95,-181,-13944,4316,5444,-1017,101,-92,-14060,-5620,5844,-508,131,-141,0
687.0823249816895,8144,7128,11360,-96,-47,116,6924,-10176,9900,-19,122,-151,-13640,4284,5244,-990,69,-54,-13984,-5432,5904,-529,127,-140,0
687.1158890724182,7912,7176,11340,-97,-50,128,7040,-10168,9936,-40,135,-162,-13796,4280,5356,-987,75,-100,-14036,-5156,5820,-492,143,-110,0
687.1492900848389,8140,7004,11232,-103,-64,103,7088,-10056,9848,-52,107,-207,-13904,4300,5248,-977,92,-71,-13984,-5448,5972,-512,152,-122,0
687.1829130649567,7964,7264,11288,-96,-76,102,7016,-10016,10084,-65,110,-182,-13792,4180,5448,-855,18,-78,-14052,-5408,5640,-511,161,-113,0
687.2166831493378,7892,7260,11516,-110,-85,93,7016,-9932,9840,-76,106,-178,-13852,4224,5704,-1016,111,-137,-14000,-5444,5732,-519,136,-86,0
687.2502460479736,7952,7288,11436,-122,-56,120,7124,-10108,9816,-51,104,-165,-13904,4288,5352,-997,114,-72,-14008,-5508,5724,-507,133,-113,0
687.2835249900818,7884,7208,11204,-141,-78,104,7068,-10096,9760,-60,148,-163,-13852,4288,5432,-978,117,-63,-13772,-5384,5856,-499,123,-92,0
687.3172421455383,7992,7204,11340,-169,-71,89,7064,-10080,9724,-62,154,-172,-13952,4344,5460,-986,127,-47,-13856,-5404,5788,-514,130,-77,0
687.3507771492004,7900,7280,11440,-153,-84,128,6964,-10224,9936,-42,129,-169,-13800,4304,5520,-1004,97,-64,-13948,-5324,6100,-535,148,-72,0
687.3841490745544,7980,7240,11292,-158,-78,116,6972,-10184,9952,34,145,-179,-13932,4332,5488,-1279,100,-149,-14164,-5520,6032,-532,180,-114,0
687.4179220199585,8104,7192,11508,-165,-151,135,6912,-10080,9896,-3,158,-191,-13836,4268,5600,-1004,109,-133,-13940,-5476,5828,-537,185,-87,0
687.4514620304108,7840,7384,11324,-188,-144,101,7000,-10040,9940,-2,172,-171,-13808,4248,5500,-989,128,-112,-14060,-5496,5940,-514,188,-65,0
687.4848320484161,7712,6916,11336,-230,-152,138,7028,-10092,9888,4,146,-210,-13836,4204,5192,-991,144,-116,-14032,-5628,5800,-258,200,-71,0
687.5183091163635,7700,7192,11236,-185,-148,137,7068,-10200,9824,24,172,-189,-13588,4296,5456,-1020,111,-103,-14016,-5352,5668,-498,164,-75,0
687.5517880916595,7708,7152,11340,-174,-85,138,7096,-10060,9872,-12,169,-168,-13876,4268,5424,-988,88,-99,-13912,-5484,5784,-500,140,-74,0
687.5853519439697,7764,7124,11452,-196,-110,143,7024,-10100,9912,251,166,-172,-13820,4232,5272,-977,116,-120,-14108,-5452,5820,-490,159,-105,0
687.6217379570007,7728,7236,11380,-182,-162,149,6948,-10120,9980,254,195,-202,-13956,4268,5532,-992,126,-148,-14080,-5392,5832,-523,215,-76,0
687.655590057373,8180,7168,11336,-198,-170,137,7012,-10084,9820,6,145,-234,-13972,4336,5524,-1031,126,-108,-14040,-5376,5828,-499,188,-82,0
687.6891250610352,8000,7404,11192,-236,-196,169,7048,-10036,9856,35,144,-240,-13860,4220,5484,-1011,152,-100,-14040,-5392,5824,-496,190,-99,0
687.7224349975586,8056,7208,11108,-182,-136,138,7020,-10240,10148,17,129,-188,-13876,4244,5364,-1002,131,-115,-14044,-5476,5932,-497,185,-73,0
687.7561140060425,7944,7124,11412,-212,-160,133,7100,-10132,9864,6,132,-184,-13944,4224,5424,-1005,168,-135,-14048,-5412,6112,-510,159,-64,0
687.7896361351013,8120,7144,11464,-208,-138,141,7100,-10204,9908,26,173,-195,-14004,4292,5252,-998,133,-149,-14152,-5196,5780,-507,181,-77,0
687.8229880332947,7992,7164,11352,-207,-184,135,6984,-10064,9888,26,157,-212,-13888,4160,5304,-1020,120,-89,-14020,-5400,5884,-491,171,-91,0
687.8566949367523,8036,7168,11344,-237,-184,182,6952,-10056,10112,-9,132,-208,-13768,4244,5380,-982,166,-107,-14328,-5284,5868,-474,147,-82,0
687.8900210857391,8072,7112,11316,-210,-160,162,7064,-10048,9872,28,152,-225,-13900,4340,5372,-1009,114,-111,-14028,-5348,5752,-514,120,-106,0
687.9235060214996,8024,7228,11232,-214,-161,147,7084,-10148,9880,58,150,-179,-13952,4252,5520,-1004,129,-130,-14320,-5448,6188,-234,127,-97,0
687.9606101512909,7956,7420,10688,-291,-138,161,6848,-9752,9944,6,193,-217,-13840,4204,5284,-956,160,-125,-14024,-5628,5808,-483,163,-82,0
687.9971799850464,8088,7028,11280,-194,-113,132,6964,-10132,9876,16,147,-215,-14080,4272,5148,-997,135,-100,-14144,-5612,5768,-492,179,-68,0
688.0322721004486,8100,7132,11236,-197,-205,177,7008,-10068,9972,15,153,-200,-13924,4280,5452,-992,142,-95,-14192,-5380,5724,-499,102,-98,0
688.068295955658,8056,6912,11352,-166,-136,176,6992,-10008,9760,3,120,-159,-13832,4276,5276,-1042,119,-160,-14068,-5588,5728,-494,82,-133,0
688.1032900810242,8052,7116,11236,-152,-110,132,7036,-10152,9980,-30,129,-179,-13912,4260,5248,-983,102,-58,-14032,-5384,5884,-483,117,-135,0
688.1393110752106,8048,7148,11428,-151,-90,107,7124,-10052,9972,-22,127,-169,-13880,4308,5380,-1025,90,-87,-14008,-5348,5744,-492,98,-149,0
688.1744420528412,8012,7144,11324,-119,-50,87,7032,-10168,9796,-70,141,-168,-13868,4200,5588,-1278,62,-22,-14068,-5312,5772,-496,135,-127,0
688.210156917572,8008,6948,11244,-118,-46,81,6968,-10048,9876,-59,116,-179,-13908,4344,5236,-1010,83,-84,-14112,-5176,5812,-485,135,-133,0
688.2455279827118,8068,7156,11300,-133,-74,105,7384,-9740,9832,-50,82,-183,-14012,4352,5384,-1042,101,-96,-14084,-5224,5684,-507,145,-121,0
688.2809181213379,8028,7112,11424,-104,-79,82,7020,-10148,9856,-71,108,-179,-13944,4320,5396,-1279,69,-94,-14008,-5412,5804,-456,166,-136,0
688.3172171115875,7916,7420,11240,-159,-97,106,7008,-10060,9780,-95,158,-199,-13832,4104,5288,-1000,66,-104,-14004,-5400,5772,-472,97,-167,0
688.3524630069733,8000,7108,11268,-108,-20,73,7060,-10104,9920,-84,164,-156,-13900,4276,5424,-999,5,-65,-14036,-5272,5840,-496,81,-180,0
688.388256072998,8104,7136,11508,-91,19,46,7000,-10128,10008,-11,146,-154,-13992,4304,5516,-1038,36,-63,-14020,-5364,5828,-502,98,-167,0
688.4236490726471,7964,7156,11236,-84,-12,84,7096,-10012,9984,-51,107,-138,-14048,4316,5284,-1276,82,-64,-14088,-5448,5760,-485,118,-125,0
688.4598650932312,8064,7244,11404,-105,-7,96,7112,-10020,9968,-65,78,-194,-13856,4228,5452,-992,84,-46,-13868,-5584,5800,-496,140,-108,0
688.4954640865326,8104,7076,11368,-85,-47,99,7156,-10028,9840,-56,96,-170,-13912,4300,5372,-1000,71,-77,-14028,-5364,5852,-510,146,-118,0
688.5311629772186,8044,7392,11268,-82,-51,117,7096,-10092,9804,-64,84,-143,-13588,4172,5308,-1036,80,-64,-14088,-5188,5744,-488,81,-121,0
688.5671830177307,8104,7172,11380,-84,-29,114,6984,-10016,9976,-78,121,-167,-13900,4204,5232,-1009,96,-49,-13932,-5512,5736,-468,79,-126,0
688.6038999557495,8100,7352,11276,-146,-11,93,7044,-10116,10152,-55,136,-157,-13896,4224,5392,-992,58,-54,-14004,-5436,5924,-479,84,-125,0
688.6373829841614,8020,7164,11252,-131,255,63,7040,-9904,9884,-37,135,-155,-13596,4292,5456,-769,61,-48,-14000,-5388,5844,-474,114,-170,0
688.6708059310913,7972,7168,11236,-124,-45,81,7080,-10064,10008,-50,140,-167,-13832,4304,5428,-977,91,-79,-13948,-5448,5992,-486,106,-151,0
688.704332113266,7920,7156,11396,-159,-41,74,7056,-10032,9884,-27,91,-182,-13784,4256,5360,-1017,86,-77,-13996,-5328,5812,-470,168,-89,0
688.7378950119019,7956,7152,11300,-150,-105,107,7024,-10008,9844,-19,110,-184,-14060,4220,5516,-1280,90,-93,-13956,-5420,5852,-504,157,-103,0
688.7713091373444,7888,7224,11508,-132,-78,104,7028,-10172,9868,-58,112,-183,-13984,4256,5616,-1015,112,-90,-14028,-5360,5968,-493,157,-125,0
688.8049070835114,7916,7184,11188,-116,-80,82,7084,-10040,9924,-78,122,-196,-13836,4276,5156,-1000,106,-69,-13948,-5424,5668,-472,129,-140,0
688.8379321098328,7976,6936,11244,-118,-70,96,6748,-10100,9856,-17,100,-171,-13884,4372,5388,-1009,66,-41,-14240,-5316,5908,-508,126,-181,0
688.8714289665222,8124,7072,11296,-122,-17,70,7076,-10096,10020,-253,90,-144,-13876,4292,5432,-1056,31,-66,-13960,-5240,5992,-491,108,-155,0
688.9048030376434,8056,7308,11156,-124,-62,102,7068,-9972,9912,-8,130,-174,-13744,4328,5476,-986,84,-78,-13976,-5428,5812,-486,125,-137,0
688.9384529590607,8156,7252,11256,-75,-39,79,7072,-10008,9852,-76,121,-196,-13908,4244,5552,-983,107,-163,-13996,-5456,5688,-499,142,-112,0
688.9717690944672,8040,7204,11036,-121,-56,127,7060,-10040,9976,-63,113,-190,-13936,4100,5472,-1027,105,-92,-14104,-5372,5832,-508,155,-116,0
689.0053429603577,7992,7384,11424,-121,-32,121,7176,-10148,9856,-46,86,-133,-13908,4228,5412,-1039,77,-22,-14148,-5344,5832,-258,79,-131,0
689.0390319824219,8080,7284,11384,-87,-30,76,7016,-10088,9940,-39,103,-130,-13864,4212,5352,-1277,55,-4,-13968,-5504,5820,-490,75,-124,0
689.0724890232086,7944,7276,11184,-121,-23,80,7032,-10120,9888,-78,131,-165,-13868,4200,5452,-792,53,-46,-14064,-5428,5880,-461,124,-141,0
689.1059839725494,7884,7224,11292,-154,-45,56,7080,-10096,9876,-37,134,-205,-13676,4276,5444,-1042,69,-103,-13920,-5428,5952,-487,168,-137,0
689.1394989490509,7944,7252,11404,-132,-83,87,7012,-10076,9876,-23,130,-197,-13840,4304,5184,-988,105,-108,-13956,-5416,5804,-484,149,-91,0
689.1732220649719,7948,7180,11304,-142,-84,110,7156,-10028,9860,-43,105,-199,-13856,4300,5424,-992,113,-80,-13828,-5268,5816,-486,177,-95,0
689.2066519260406,8068,7256,11316,-140,-76,134,7128,-10112,9804,-34,97,-207,-13972,4188,5464,-1007,91,-96,-13964,-5592,5808,-508,155,-129,0
689.2402780056,8056,7256,11264,-145,-70,109,7092,-10120,9952,-13,135,-178,-13932,4284,5404,-972,32,-71,-13900,-5188,5660,-511,145,-142,0
689.2738211154938,7824,7176,11276,-117,-89,107,6996,-10092,9780,3,155,-197,-13820,4168,5320,-1042,73,-94,-14248,-5360,5936,-765,149,-138,0
689.307403087616,7964,7248,11100,-142,-95,86,7128,-10004,9860,-51,173,-176,-13848,4172,5488,-992,101,-98,-14080,-5436,5888,-511,142,-123,0
689.3409831523895,8180,7172,11008,-131,-39,92,7048,-10040,9900,-45,156,-160,-13916,4324,5492,-1005,113,-65,-13984,-5368,5708,-481,106,-139,0
689.3744440078735,8068,7180,11308,-165,-45,100,6980,-10024,9920,-30,159,-166,-14056,4296,5344,-1004,139,-44,-14052,-5404,5752,-498,136,-88,0
689.4079251289368,7764,6948,11440,-150,-75,117,7036,-10104,9916,-13,128,-167,-13824,4248,5436,-985,116,-111,-13980,-5452,5948,-487,169,-82,0
689.4415941238403,7684,7228,11500,-163,-111,125,6968,-10084,9864,-13,142,-213,-13876,4316,5396,-992,168,-142,-13952,-5424,5836,-257,186,-68,0
689.4751260280609,7700,7288,11240,-189,-126,126,7056,-10092,10100,11,128,-217,-13900,4360,5464,-991,144,-135,-14008,-5448,6056,-261,210,-55,0
689.5087730884552,7712,7192,11124,-193,-139,140,7036,-10028,9860,-255,164,-226,-13860,4296,5512,-992,152,-161,-13960,-5552,5736,-510,201,-103,0
689.5423560142517,7692,7220,11420,-202,-136,136,7088,-10084,9892,247,158,-210,-13824,4308,5464,-1005,156,-139,-13996,-5192,6020,-503,182,-85,0
689.5758531093597,7684,7184,11180,-227,-140,144,7032,-10060,9812,16,162,-195,-13896,4284,5428,-987,158,-100,-13976,-5136,5672,-493,186,-60,0
689.6092081069946,8040,7192,11324,-204,-99,175,7068,-10088,9744,36,138,-191,-13932,4152,5444,-1001,166,-135,-13960,-5444,5828,-491,162,-72,0
689.645544052124,8156,7400,11300,-199,-125,173,7116,-10088,9940,45,190,-206,-13792,4208,5484,-999,170,-147,-13972,-5376,5864,-768,170,-61,0
689.6808979511261,8008,6920,11492,-209,-176,162,6992,-10072,9796,13,168,-213,-14072,4208,5444,-996,165,-151,-13904,-5292,5752,-486,178,-86,0
689.7162520885468,8004,7412,11380,-204,-169,147,7128,-10008,9828,25,161,-199,-13800,4204,5384,-994,172,-153,-13860,-5400,5848,-487,173,-83,0
689.7523140907288,8000,7096,11376,-235,-169,145,7140,-9936,9904,6,186,-198,-14016,4256,5568,-1019,142,-152,-13924,-5428,6024,-261,172,-90,0
689.7885639667511,8188,6924,11456,-282,-167,155,7108,-10132,9892,27,141,-187,-13856,4240,5448,-987,158,-150,-14280,-5144,5780,-463,149,-84,0
689.8235750198364,8084,6912,11364,-205,-174,162,7068,-10076,9964,24,167,-190,-13808,4104,5308,-1006,163,-138,-14008,-5432,5788,-474,176,-63,0
689.8591809272766,8020,7188,11464,-237,-192,145,7020,-9980,9884,-9,172,-203,-13876,4260,5508,-992,178,-123,-14056,-5380,5940,-495,126,-96,0
689.8944139480591,8100,7056,11452,-195,-127,145,7284,-10080,9996,-8,203,-146,-13784,4360,5436,-1028,108,-94,-14032,-5276,5864,-522,142,-90,0
689.9296660423279,7960,7124,11364,-230,-197,163,7088,-9840,10208,66,159,-165,-13928,4148,5356,-1032,95,-125,-14084,-5488,5800,-485,158,-105,0
689.9650690555573,8036,7236,11172,-174,-110,158,7096,-10024,9984,11,169,-183,-13844,4240,5404,-982,126,-105,-13964,-5452,5800,-500,136,-92,0
690.0011670589447,8048,7072,11420,-228,-192,135,7080,-10168,9968,16,134,-198,-13872,4308,5136,-1274,151,-111,-14000,-5132,6136,-493,192,-62,0
690.0370950698853,8156,6956,11196,-188,-144,172,7088,-10224,9880,50,152,-163,-13948,4200,5328,-1011,103,-71,-13856,-5208,5648,-475,109,-87,0
690.072427034378,8008,7096,11368,-182,-135,135,7072,-10080,9960,15,160,-136,-13852,4260,5324,-984,53,-93,-13836,-5460,5648,-478,85,-112,0
690.1087391376495,8096,7072,11344,-235,-114,124,7080,-10148,9864,-7,176,-166,-13804,4316,5272,-986,103,-89,-13896,-5420,5940,-466,129,-107,0
690.1439161300659,8032,7088,11184,-208,-173,125,7056,-10104,9892,-20,103,-240,-14072,4208,5352,-1007,121,-132,-14072,-5140,5692,-507,171,-80,0
690.1793520450592,8020,7148,11484,-162,-158,134,7068,-10088,9860,-34,81,-233,-13824,4252,5304,-992,132,-140,-14284,-5128,5924,-487,174,-103,0
690.2147250175476,8068,7016,11424,-125,-102,95,7036,-10020,10040,-40,107,-211,-13796,4244,5364,-1010,130,-70,-14056,-5260,5984,-495,146,-115,0
690.2503969669342,8164,7132,11228,-127,-94,90,7028,-10044,9932,-55,114,-190,-13964,4120,5196,-1023,132,-73,-14196,-5564,5844,-486,141,-150,0
690.2871911525726,7992,7120,11288,-126,-62,100,7096,-10072,9744,-7,107,-165,-13928,4220,5280,-1046,87,-82,-14048,-5432,5712,-503,141,-142,0
690.3206491470337,8052,7068,11356,-92,-73,100,7072,-9928,10024,-33,98,-154,-13948,4224,5300,-1029,57,-106,-14060,-5188,5780,-760,130,-181,0
690.3539590835571,8088,7412,11440,-113,-68,78,7024,-9744,9900,-73,113,-177,-13796,4252,5152,-1018,63,-82,-14020,-5276,5900,-490,119,-142,0
690.387237071991,8068,7084,11116,-84,-73,95,7056,-10056,10024,-49,131,-189,-13880,4292,5344,-1015,76,-61,-13972,-5344,5648,-762,122,-120,0
690.4209039211273,8080,7000,11416,-103,-40,72,7004,-10004,10148,-68,103,-173,-13840,4296,5420,-1010,82,-63,-13956,-5620,5748,-475,125,-151,0
690.4543540477753,8068,7088,11008,-112,-18,87,7080,-9836,9956,-59,114,-181,-14048,4208,5156,-1029,98,-54,-13976,-5336,5864,-489,118,-151,0
690.4877381324768,8020,7204,11348,-141,-71,108,7036,-10152,9864,-50,107,-161,-13828,4136,5232,-1001,87,-121,-14032,-5424,5992,-484,141,-116,0
690.5210580825806,8132,7128,11364,-124,-84,107,7028,-9780,9964,-32,95,-199,-13592,4260,5336,-1004,101,-92,-13936,-5604,6064,-492,164,-133,0
690.5547170639038,8068,7108,11180,-98,-86,114,7404,-10032,9956,-37,108,-192,-13608,4192,5184,-1006,105,-100,-14080,-5408,6128,-501,179,-109,0
690.5882999897003,8164,7048,11348,-120,-126,125,7096,-10012,9972,-48,104,-198,-13864,4172,5596,-993,125,-85,-14040,-5428,6096,-495,140,-133,0
690.621796131134,8116,6956,11172,-136,-122,106,7024,-9960,9864,-86,103,-192,-13852,4204,5480,-996,113,-64,-14252,-5408,5848,-501,97,-123,0
690.6548240184784,8068,7048,11372,-94,-30,95,7076,-10028,9932,-29,87,-138,-14036,4356,5232,-771,80,-47,-13964,-5340,5800,-507,84,-145,0
690.6882870197296,8032,7068,11184,-166,-67,85,7356,-10048,9752,14,110,-146,-13884,4184,5472,-1030,38,-49,-13996,-5420,6084,-482,111,-169,0
690.7218511104584,8076,7160,11308,-94,-29,98,7068,-9972,9880,-46,106,-149,-13840,4292,5436,-1038,22,-16,-13848,-5436,6104,-487,103,-142,0
690.7555050849915,8068,7172,11432,-94,-57,66,6988,-10064,10164,-44,131,-161,-13620,4140,5400,-996,24,-59,-14020,-5356,5692,-448,161,-147,0
690.7890870571136,8104,7372,11492,-118,-100,82,7072,-10084,9808,-48,99,-191,-13888,4228,5552,-985,66,-95,-13888,-5304,5692,-462,139,-158,0
690.822683095932,8056,6928,11204,-62,-47,99,7044,-10024,9924,-19,104,-137,-14064,4364,5272,-996,44,-70,-14292,-5208,5876,-496,91,-173,0
690.8560221195221,7996,7392,11288,-60,-27,90,7056,-10060,9896,-34,103,-161,-13908,4212,5468,-1001,43,-55,-13956,-5492,5816,-472,64,-168,0
690.8892619609833,7976,7228,11312,-108,-47,68,7000,-10004,9944,-32,118,-172,-13844,4228,5592,-976,50,-22,-13984,-5220,5892,-464,120,-143,0
690.9228529930115,8092,7140,11124,-107,-76,105,7060,-9992,10008,-44,132,-153,-13804,4212,5788,-1017,81,-57,-14016,-5308,5752,-484,120,-151,0
690.9567289352417,8088,7108,11372,-131,-71,89,7028,-9976,9920,-26,107,-179,-13900,4340,5240,-1004,109,-84,-13912,-5400,5972,-494,137,-94,0
690.9901030063629,8028,7024,11332,-126,-70,123,7052,-10004,9984,-51,79,-172,-13908,4340,5340,-1021,99,-92,-13980,-5312,5880,-491,173,-117,0
691.0237021446228,7984,7168,11452,-94,-79,118,7020,-10116,10052,-41,78,-169,-14000,4292,5432,-1010,131,-126,-14024,-5352,5852,-493,147,-115,0
691.057384967804,8044,7224,11316,-121,-46,90,7076,-10048,9924,-31,115,-167,-13644,4284,5340,-1038,104,-76,-13996,-5444,5948,-476,141,-101,0
691.0910279750824,8040,7068,11284,-126,-55,110,7036,-10024,9900,-26,123,-156,-13852,4228,5404,-1010,110,-45,-13908,-5532,5888,-473,126,-154,0
691.124685049057,8016,7152,11232,-137,-54,94,7152,-9992,9920,-50,127,-157,-13840,4304,5540,-1057,72,-45,-13896,-5460,5952,-481,149,-142,0
691.1579570770264,7948,7144,11204,-121,-57,77,7060,-9992,9964,-67,138,-150,-13812,4260,5344,-909,38,-80,-13880,-5172,5736,-454,120,-105,0
691.1913659572601,8044,7216,11448,-151,-71,87,7028,-10060,9852,-28,176,-165,-13720,4508,5520,-983,112,-104,-14200,-5460,5900,-485,143,-108,0
691.224888086319,8040,7160,11212,-143,-62,124,7068,-10112,10044,16,155,-186,-13772,4256,5480,-997,123,-102,-14040,-5576,5640,-499,174,-104,0
691.2584390640259,7932,7172,11436,-161,-83,119,6992,-10096,9836,-6,152,-187,-13924,4292,5484,-1007,136,-92,-13960,-5432,5856,-488,190,-64,0
691.2917830944061,7936,7292,11284,-171,-106,148,7052,-10056,9900,-8,119,-213,-13680,4300,5432,-1024,178,-125,-14048,-5388,5916,-501,212,-97,0
691.3287069797516,7932,7108,11392,-162,-143,134,7100,-10184,9868,25,122,-237,-13900,4288,5412,-1013,96,-148,-13888,-5364,6128,-494,194,-76,0
691.3641469478607,7972,7408,11408,-190,-133,111,7032,-9956,9772,12,155,-220,-13856,4252,5184,-1000,142,-127,-13940,-5476,5920,-484,211,-60,0
691.3995969295502,8004,7156,11340,-207,-192,165,7104,-9976,9804,-256,164,-218,-13920,4284,5488,-1008,142,-169,-14152,-5356,5940,-456,163,-85,0
691.4349930286407,8116,7200,11332,-188,-269,128,7152,-10012,10220,-252,173,-194,-13876,4312,5284,-1001,132,-112,-14028,-5340,5836,-476,133,-110,0
691.4710459709167,8104,7060,11352,-224,-116,141,7112,-10096,10016,49,165,-201,-13872,4332,5244,-1276,128,-139,-14036,-5192,5936,-501,189,-84,0
691.5071771144867,8084,7208,11428,-234,-169,160,7336,-9976,9916,47,144,-190,-13864,4216,5204,-1013,104,-159,-13936,-5444,5908,-488,163,-75,0
691.542384147644,8180,7176,11320,-186,-142,145,7100,-10012,10024,22,182,-214,-13884,4272,5612,-999,142,-118,-14036,-5408,5948,-477,187,-84,0
691.5781760215759,8092,7096,11224,-251,-194,142,7092,-10048,10008,17,131,-244,-13888,4296,5504,-1006,142,-133,-13944,-5284,5796,-470,193,-80,0
691.6136429309845,8128,7100,11348,-169,-140,147,7144,-10060,9800,42,175,-180,-13892,4228,5576,-1030,96,-118,-13952,-5196,5856,-473,151,-54,0
691.6486229896545,8016,7172,11088,-189,-109,142,7008,-9968,9896,29,150,-146,-13860,4204,5424,-1015,120,-106,-13984,-5424,5764,-477,105,-74,0
691.6838979721069,8108,7136,11364,-201,-107,157,7032,-10080,9848,-31,149,-164,-13864,4100,5460,-1005,163,-114,-14012,-5308,5948,-460,139,-71,0
691.7196879386902,8068,7152,11332,-202,-140,170,7088,-10000,10032,23,90,-178,-13940,4160,5496,-1017,148,-113,-13948,-5408,5856,-459,157,-112,0
691.7549819946289,8076,7024,11168,-195,-191,167,7112,-9768,10096,24,89,-1,-13792,4252,5476,-1013,157,-153,-13932,-5260,5980,-458,221,-38,0
691.7904760837555,8052,7024,11044,-213,-198,175,7056,-10024,9860,4,115,-249,-13936,4300,5648,-1000,208,-118,-14044,-5420,5956,-473,189,-87,0
691.8255059719086,8180,7072,11304,-173,-163,175,7312,-10196,9928,13,118,-191,-13856,4236,5516,-1035,172,-141,-13936,-5320,5840,-473,168,-72,0
691.8617479801178,8124,7068,11328,-169,-159,127,7144,-10040,10024,48,166,-218,-13916,4252,5196,-1078,146,-89,-14076,-5624,5960,-471,198,-107,0
691.8971199989319,8008,7096,11292,-210,-143,155,7072,-9940,10032,49,188,-181,-13932,4148,5136,-1020,124,-128,-13840,-5376,5656,-497,192,-48,0
691.9318990707397,7992,7128,11056,-195,-162,132,7016,-10228,10092,21,180,-189,-14004,4200,5220,-998,129,-53,-13928,-5356,6056,-472,153,-111,0
691.968652009964,8128,7044,11304,-223,-137,153,7044,-10220,9844,2,31,-156,-13892,4340,5384,-957,121,-140,-14036,-5384,5676,-475,146,-66,0
692.0021939277649,8192,7116,11248,-221,-164,139,7080,-10168,9736,9,139,-183,-13844,4024,5608,-1280,112,-119,-14012,-5352,5648,-444,160,-117,0
692.0357069969177,8200,7068,11324,-218,-153,149,7076,-10236,10040,13,156,-196,-13884,4252,5240,-1015,110,-108,-14060,-5184,5748,-482,149,-119,0
692.0694320201874,8240,7048,11360,-141,-125,140,7004,-9992,10028,-8,69,-249,-13952,4256,5560,-992,103,-74,-14276,-5612,5692,-471,137,-109,0
692.1029119491577,8160,7076,11480,-110,-121,136,7212,-9872,9972,-29,87,-181,-13584,4232,5356,-1001,109,-95,-14024,-5296,5800,-480,168,-123,0
692.1361439228058,8176,7012,11176,-104,-57,99,7316,-9932,9940,-53,114,-162,-13876,4144,5372,-996,112,-97,-13860,-5364,5832,-463,153,-144,0
692.1697731018066,8236,7000,11032,-120,-70,100,7088,-9912,9980,-29,111,-167,-13900,4124,5292,-1012,104,-83,-13984,-5292,5956,-478,109,-110,0
692.2030930519104,8208,6996,11268,-83,-63,118,7080,-9980,9804,-52,116,-141,-13972,4256,5240,-1012,77,-56,-14024,-5356,6120,-491,109,-151,0
692.2368731498718,8192,7080,11300,-121,7,95,7120,-10040,9768,-47,125,-166,-13980,4148,5296,-775,73,-55,-14076,-5376,5852,-485,135,-153,0
692.2702641487122,8184,7092,11276,-97,-47,94,7096,-9884,9980,-50,99,-146,-13940,4280,5428,-1007,86,-57,-14028,-5400,5888,-481,131,-145,0
692.303717136383,8176,7012,11360,-27,7,31,7048,-10040,9876,-91,98,-154,-13960,4244,5468,-990,75,-80,-14020,-5508,5948,-471,128,-136,0
692.3372640609741,8092,7124,11480,-135,-77,57,7388,-10100,9856,-35,126,-166,-13916,4340,5284,-1011,101,-97,-14028,-5308,5900,-471,167,-146,0
692.3707950115204,8216,7000,11116,-80,-14,95,7120,-9960,10024,-48,102,-159,-13844,4536,5120,-1004,50,-27,-14016,-5356,5828,-484,122,-152,0
