time,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3,ax4,ay4,az4,gx4,gy4,gz4,label
692.4041011333466,8068,6980,11304,-83,5,76,7088,-9972,9996,-46,107,-135,-13872,4148,5416,-1014,42,-18,-14080,-5484,5940,-475,98,-182,0
692.4377250671387,8088,7128,11372,-108,-17,65,7012,-10216,9952,-67,162,-151,-13908,4236,5328,-969,64,-86,-13976,-5436,5912,-480,119,-141,0
692.4712691307068,8112,7116,11264,-98,-26,80,7180,-10104,9776,-49,128,-175,-13900,4288,5316,-1002,84,-90,-13956,-5408,5784,-483,124,-156,0
692.5047540664673,8116,7032,11016,-81,-73,81,7060,-10000,10012,-41,110,-185,-14068,4152,5212,-984,71,-103,-13980,-5364,5948,-492,142,-139,0
692.5384349822998,8076,7052,11340,-160,-90,105,7020,-10008,9912,-65,95,-182,-13632,4204,5372,-1019,137,-103,-13952,-5320,5996,-487,146,-110,0
692.5720000267029,8108,6980,11508,-72,-29,123,7080,-10060,10144,-59,64,-159,-13824,4256,5292,-974,119,-53,-13932,-5224,5960,-488,127,-136,0
692.6054549217224,8384,7044,11356,-97,-45,92,7156,-9984,9932,-33,125,-171,-13844,4196,5336,-999,108,-81,-13992,-5612,5924,-486,115,-133,0
692.6432039737701,7976,7064,11408,-121,-38,87,7188,-10052,10052,-24,112,-163,-13964,4212,5220,-1010,66,-99,-14052,-5356,5724,-485,131,-154,0
692.677463054657,8140,6936,11400,-108,-51,95,7148,-9972,9924,-14,105,-171,-13844,4144,5456,-975,50,-53,-13968,-5440,6000,-482,131,-125,0
692.7111170291901,8104,7148,11336,-109,-27,100,7008,-9992,10160,-59,74,-172,-13832,4212,5208,-1014,83,-63,-14012,-5212,5856,-456,113,-137,0
692.7447991371155,8068,7168,11336,-114,-51,81,7008,-10000,10028,-61,146,-198,-13896,4212,5196,-990,64,-53,-14000,-5432,6036,-461,112,-137,0
692.778067111969,8188,7096,11460,-99,-67,90,7048,-10048,9940,-55,130,-166,-13852,4252,5476,-1005,85,-60,-13968,-5332,6060,-474,148,-144,0
692.8115861415863,8132,7100,11296,-106,-48,94,7144,-10016,9940,-35,94,-162,-13804,4192,5560,-991,80,-109,-14044,-5308,5960,-480,146,-140,0
692.8452379703522,8108,7052,11268,-133,-59,101,7032,-10232,9752,-29,84,-222,-14056,4128,5188,-991,113,-113,-13952,-5392,6008,-478,150,-120,0
692.8786680698395,7996,7068,11016,-92,-55,111,7004,-9976,9968,-23,96,-184,-13916,4180,5444,-997,104,-78,-13956,-5384,5832,-477,187,-145,0
692.9119091033936,8108,7116,11200,-115,-91,114,7128,-10204,9960,15,133,-219,-14044,4188,5416,-1000,102,-59,-14028,-5312,5876,-466,160,-120,0
692.9455161094666,7972,7396,11208,-132,-83,78,7128,-9976,10068,-49,121,-196,-13916,4212,5492,-986,86,-68,-14092,-5484,5996,-473,109,-135,0
692.9791460037231,8180,7112,11064,-110,-58,107,7400,-10240,10180,-45,133,-162,-13904,4320,5460,-1011,67,-31,-13976,-5152,5908,-497,112,-132,0
693.0170900821686,8112,7100,11344,-142,-18,96,7140,-9908,9884,18,114,-147,-13880,4268,5404,-1027,50,-52,-13996,-5404,5912,-492,146,-154,0
693.0523679256439,8120,7288,11288,-134,-57,101,7236,-10064,9780,-24,63,-142,-13812,4240,5404,-1041,60,-63,-14032,-5344,5972,-515,122,-102,0
693.0880839824677,8076,6916,11076,-109,-62,102,7076,-10236,9756,-21,92,-181,-13816,4132,5356,-974,100,-91,-13956,-5456,6016,-462,144,-156,0
693.1231689453125,7912,7132,11128,-125,-76,86,7104,-9976,9800,-46,125,-197,-13916,4292,5508,-1007,105,-78,-14048,-5384,5880,-462,150,-132,0
693.1588160991669,8036,7084,11368,-92,-35,94,7408,-10028,9932,-32,97,-169,-13832,4296,5676,-987,61,-28,-14036,-5344,5888,-495,106,-163,0
693.1942229270935,8128,7288,11340,-97,-34,103,7108,-10028,9832,-37,95,-146,-13820,4208,5560,-1006,57,-55,-13980,-5408,5988,-471,109,-110,0
693.2295119762421,8036,7148,11344,-138,-35,94,7084,-9996,10024,-64,161,-158,-13832,4324,5160,-983,78,-63,-14052,-5212,6032,-488,117,-135,0
693.264673948288,8064,7136,11476,-132,-28,106,7148,-10000,9872,-22,142,-152,-13884,4276,5488,-996,102,-129,-13924,-5444,5916,-484,145,-89,0
693.3007409572601,8068,7144,11304,-145,-73,122,7032,-10016,9940,-11,118,-179,-13864,4288,5388,-1012,153,-87,-14016,-5312,5992,-490,172,-58,0
693.3360149860382,7980,7100,11284,-127,-112,131,7136,-10112,9876,-30,120,-205,-13800,4236,5380,-1016,182,-92,-13916,-5396,5904,-500,205,-80,0
693.3718190193176,8020,7164,11272,-189,-103,156,7124,-10032,10012,0,146,-204,-13840,4212,5416,-1002,175,-147,-13980,-5360,6044,-503,172,-89,0
693.4076550006866,8016,7212,11288,-175,-87,147,7176,-10028,10024,5,151,-209,-14036,4332,5592,-775,123,-125,-13968,-5452,5992,-487,178,-90,0
693.4428141117096,8044,7220,11416,-202,-140,124,7096,-10000,9940,11,195,-187,-13944,4220,5596,-996,148,-121,-13972,-5344,5844,-496,167,-106,0
693.4781830310822,8076,6972,11212,-223,-136,143,7088,-9896,10108,40,170,-203,-14076,4164,5148,-977,149,-108,-14016,-5356,6056,-477,180,-61,0
693.5137119293213,8092,7092,11380,-234,-146,137,7096,-9968,9844,16,165,-208,-13984,4292,5404,-977,138,-155,-13988,-5324,5868,-456,191,-67,0
693.5497059822083,8108,7160,11200,-217,-107,131,6960,-9992,10096,28,169,-209,-13892,4140,5360,-1003,150,-132,-13964,-5460,5924,-469,190,-83,0
693.5849559307098,7812,7132,11064,-230,-141,144,7108,-10008,9996,25,164,-210,-13992,4096,5488,-975,147,-107,-13888,-5448,5860,-483,172,-82,0
693.6208999156952,8080,7080,11244,-227,-131,150,7108,-9904,9832,28,164,-204,-13900,4172,5540,-992,164,-124,-14284,-5384,5756,-457,181,-52,0
693.6575500965118,8032,6996,11392,-206,-171,139,7072,-10004,9892,26,162,-228,-13716,4212,5368,-997,169,-118,-13992,-5464,6140,-498,185,-65,0
693.6910569667816,7944,7340,11044,-205,-164,167,7332,-9880,10076,28,148,-219,-13820,4248,5348,-1028,165,-124,-14044,-5404,5992,-487,168,-76,0
693.7247700691223,8104,7140,11136,-219,-146,159,7036,-9960,10068,67,158,-224,-13928,4224,5480,-997,123,-146,-14012,-5416,5964,-470,157,-69,0
693.7583420276642,7960,6940,11008,-210,-161,142,7168,-9884,9996,29,166,-159,-13868,4196,5316,-1006,139,-144,-13976,-5348,6108,-479,147,-107,0
693.7919039726257,8044,7024,11484,-211,-139,173,7164,-9960,10220,43,147,-195,-13900,4196,5324,-999,154,-176,-14044,-5388,5852,-480,169,-81,0
693.82546210289,8072,7068,11196,-241,-189,169,7016,-9888,9820,7,131,-188,-13868,4184,5500,-968,169,-105,-13924,-5340,6096,-466,148,-88,0
693.8591001033783,8132,7076,11444,-193,-178,157,7088,-9964,10008,21,158,-177,-13824,4168,5448,-1009,142,-92,-14028,-5276,6012,-478,130,-97,0
693.8922729492188,8152,7136,11332,-198,-147,147,7076,-9976,9916,64,144,-195,-13856,4156,5204,-1062,118,-124,-13960,-5340,5892,-760,180,-105,0
693.925626039505,8032,7100,11372,-218,-158,160,7052,-9928,9900,28,134,-188,-13604,4184,5184,-997,124,-128,-14072,-5396,5816,-464,168,-104,0
693.9592459201813,8388,6944,11008,-153,-119,122,7120,-10028,10036,9,160,-189,-13944,4260,5276,-982,125,-115,-14132,-5372,6144,-475,144,-90,0
693.99289894104,8168,7056,11356,-239,-175,136,7192,-10016,9912,25,156,-217,-13860,4244,5368,-1275,115,-120,-14032,-5164,6044,-478,143,-92,0
694.0264699459076,8100,7024,11408,-181,-97,128,7104,-9844,9764,17,170,-166,-13956,4276,5344,-1033,78,-73,-13864,-5376,5708,-486,113,-124,0
694.0601100921631,8184,7088,11188,-137,-83,117,7136,-9912,10028,-22,172,-143,-14004,4140,5276,-1102,93,-60,-13956,-5368,5940,-484,91,-116,0
694.0937509536743,8260,7004,11344,-182,-82,110,7044,-9964,10096,-15,137,-186,-13868,4208,5292,-993,93,-96,-13968,-5288,5892,-466,151,-133,0
694.1274049282074,8184,7000,11428,-150,-160,111,7056,-10044,10020,-40,118,-195,-13840,4176,5516,-998,106,-138,-13956,-5352,6096,-507,161,-132,0
694.160670042038,8184,7040,11260,-95,-141,105,7356,-9928,9916,-44,92,-188,-13932,4152,5212,-1005,126,-102,-13980,-5296,6092,-493,162,-126,0
694.1942720413208,8080,7016,11040,-132,-81,101,7268,-9892,9964,-51,106,-198,-13872,4236,5476,-974,101,-37,-13992,-5244,5964,-455,161,-112,0
694.2275829315186,8260,7048,11172,-136,-65,121,7076,-9824,10048,-63,74,-176,-13956,4252,5260,-1002,112,-69,-14012,-5292,5888,-465,141,-134,0
694.2611970901489,8252,7032,11396,-106,-61,90,6920,-9944,10116,-45,104,-159,-13920,4244,5360,-1008,102,-79,-14072,-5352,6004,-473,132,-147,0
694.2945981025696,8224,7000,11216,-113,-52,80,7176,-9848,10036,-52,105,-181,-13888,4264,5540,-1008,82,-96,-13960,-5240,6136,-475,140,-135,0
694.3281791210175,8084,7136,11360,-75,-86,128,7084,-9944,9736,-41,89,-172,-13988,4188,5436,-1028,114,-41,-13920,-5320,5984,-470,137,-130,0
694.361603975296,8044,7120,11068,-107,-54,87,7072,-9956,9904,-60,126,-164,-13844,4312,5628,-980,75,-16,-14020,-5384,6024,-502,114,-130,0
694.3949649333954,8140,7096,11380,-118,-38,106,7144,-9980,10156,-55,91,-187,-13916,4260,5608,-992,102,-75,-13940,-5332,5992,-476,165,-161,0
694.4286229610443,8096,7072,11328,-85,-25,101,7104,-9904,9968,-58,127,-165,-13860,4140,5400,-998,61,-73,-13940,-5348,6060,-494,126,-124,0
694.4619851112366,8152,7176,11340,-109,-56,110,7116,-9976,10000,-41,100,-179,-14052,4116,5300,-992,93,-105,-14000,-5292,6024,-488,128,-119,0
694.4954941272736,8156,7044,11396,-96,-57,121,7120,-10236,9752,-46,104,-144,-13996,4284,5380,-987,112,-83,-13916,-5356,6132,-502,137,-159,0
694.5292339324951,8196,7100,11320,-73,-60,119,6940,-9868,9768,-61,79,-184,-13868,4140,5492,-1020,97,-64,-13656,-5596,6016,-492,143,-121,0
694.5629510879517,8008,7068,11368,-109,-83,109,7072,-9748,10220,-51,107,-195,-13988,4244,5488,-1001,109,-66,-14008,-5320,5988,-485,146,-132,0
694.5967271327972,8000,7008,11176,-133,-76,105,7112,-10180,10036,-56,131,-164,-13896,4248,5340,-985,104,-49,-14116,-5192,5884,-473,113,-130,0
694.6302399635315,7948,7024,11364,-78,-59,99,7156,-9968,10148,-47,123,-155,-13864,4236,5484,-1012,83,-62,-14116,-5224,6072,-262,126,-128,0
694.6635410785675,7972,7040,11136,-140,-47,89,7248,-9968,10056,7,93,-162,-13956,4104,5328,-777,42,-45,-14156,-5124,5908,-500,142,-160,0
694.7019100189209,8080,7420,11084,-80,-42,89,7176,-9860,9952,-34,127,-153,-13820,4208,5360,-1018,63,-62,-14064,-5348,6112,-456,126,-164,0
694.7380781173706,8028,7156,11332,-124,-14,93,7264,-10032,10088,-6,87,-150,-13588,4116,5324,-965,74,-96,-13992,-5324,6044,-450,134,-109,0
694.7731800079346,8096,7052,11212,-151,-83,97,7060,-9904,9956,-46,104,-195,-13584,4272,5300,-993,80,-63,-14240,-5164,5888,-470,146,-136,0
694.809198141098,8100,7064,11060,-82,-71,92,7056,-9908,9852,-256,106,-152,-13864,4240,5512,-1007,34,-60,-13996,-5328,5960,-476,115,-139,0
694.8445980548859,8200,7088,11508,-91,-18,80,7156,-10036,9980,-30,127,-147,-13892,4204,5528,-769,28,-45,-13980,-5408,5956,-471,136,-159,0
694.8802030086517,8068,7156,11028,-122,-54,84,7128,-9932,10216,-24,151,-180,-13824,4220,5548,-994,87,-69,-14016,-5388,5844,-460,118,-154,0
694.91552901268,8044,7152,11228,-154,-73,85,7060,-9940,10044,-16,114,-183,-14004,4300,5140,-994,68,-80,-13956,-5308,6052,-493,158,-136,0
694.9517879486084,8072,7084,11280,-124,-78,115,7356,-9948,10116,-39,95,-196,-13768,4144,5364,-992,107,-83,-13888,-5348,5940,-488,151,-133,0
694.9882800579071,8012,6956,11240,-107,-60,132,6976,-9980,9988,-43,63,-163,-13912,4196,5528,-999,105,-71,-14048,-5304,5916,-488,154,-116,0
695.0234861373901,7992,7044,11492,-141,-127,124,7100,-9908,9996,19,23,-173,-13900,4220,5288,-964,119,-101,-13972,-5236,5976,-470,137,-117,0
695.0591270923615,8144,7056,11268,-135,-31,89,7096,-10016,9988,-22,135,-192,-13836,4244,5148,-1019,86,-40,-13968,-5336,5888,-468,136,-159,0
695.0944719314575,8068,7088,11376,-154,-65,100,7092,-9832,10048,-25,120,-156,-13880,4268,5396,-1021,64,-52,-14000,-5304,5996,-479,139,-127,0
695.1301910877228,8096,7128,11340,-140,-54,111,7060,-9744,9856,-30,124,-153,-13872,4164,5564,-954,61,-68,-13952,-5252,5964,-472,136,-132,0
695.1657440662384,8200,7088,11384,-142,-55,109,7116,-9956,9736,-50,134,-179,-13844,4232,5408,-976,98,-70,-13940,-5204,6028,-469,131,-153,0
695.2008950710297,8056,7136,11276,-141,-65,108,6912,-9944,10016,-28,146,-172,-13848,4276,5480,-983,90,-78,-13920,-5300,6000,-498,142,-105,0
695.2361929416656,7984,7128,11340,-141,-98,113,7144,-10060,9904,-19,128,-178,-13832,4232,5284,-994,59,-59,-14084,-5352,5956,-477,158,-146,0
695.2721679210663,7988,7140,11252,-123,-53,111,7128,-9944,9740,-26,121,-186,-13884,4276,5464,-998,116,-91,-13924,-5176,6076,-491,160,-136,0
695.3077809810638,7992,7116,11460,-147,-63,108,7088,-10024,10004,-54,102,-181,-13932,4180,5416,-1033,103,-90,-13956,-5332,5804,-499,168,-140,0
695.3437449932098,8168,7076,11336,-137,-63,144,7196,-9968,10084,-28,132,-177,-13876,4216,5508,-1012,111,-94,-14036,-5340,6052,-476,150,-94,0
695.3774120807648,8060,7152,11148,-113,-88,117,7144,-9920,10156,-31,112,-166,-13776,4188,5208,-1014,122,-50,-14008,-5284,5948,-484,137,-110,0
695.4106531143188,8052,7112,11272,-112,-66,112,7080,-9984,9896,-52,109,-155,-13944,4232,5492,-999,84,-57,-13940,-5340,6020,-475,144,-98,0
695.4441180229187,8068,7044,11380,-144,-41,106,7396,-9956,9912,-47,127,-187,-13916,4300,5404,-989,114,-87,-13948,-5388,6024,-463,137,-126,0
695.4775729179382,8016,7072,11384,-139,-57,106,7208,-9832,9964,-68,151,-157,-13840,4240,5264,-989,96,-83,-13996,-5400,5956,-490,127,-142,0
695.5108439922333,8124,7112,11504,-150,-43,102,7188,-10068,9756,-44,152,-152,-13960,4288,5432,-1005,96,-71,-14008,-5232,5952,-258,145,-135,0
695.5443279743195,8044,7044,11444,-193,-47,104,7128,-9868,9924,8,140,-168,-14044,4264,5560,-1030,56,-60,-13908,-5380,5928,-523,161,-131,0
695.5779550075531,8048,7304,11148,-160,-64,103,7196,-9928,9780,-32,219,-166,-13832,4252,5576,-1038,102,-127,-13836,-5392,6040,-488,169,-110,0
695.6112189292908,8048,7064,11360,-157,-104,122,7092,-9952,9936,-253,140,-188,-13860,4088,5472,-1002,111,-119,-14012,-5344,6004,-468,173,-97,0
695.6446449756622,8156,7156,11328,-183,-76,110,7324,-9776,9888,-31,149,-199,-13884,4148,5412,-972,98,-120,-14060,-5376,6040,-477,175,-89,0
695.6782381534576,8012,7112,11504,-151,-64,123,7124,-10016,10040,10,149,-164,-13888,4176,5532,-995,112,-65,-13844,-5556,5840,-477,129,-87,0
695.7114250659943,8064,7152,11324,-161,-94,105,7012,-9848,9772,6,166,-160,-13752,4316,5296,-988,124,-97,-13940,-5416,6088,-485,152,-93,0
695.7449100017548,8028,7124,11360,-195,-95,117,6916,-9972,9900,253,168,-192,-13572,4272,5528,-967,126,-138,-13984,-5360,6136,-493,201,-89,0
695.7784609794617,7932,7068,11284,-211,-134,118,7040,-10000,10016,5,181,-218,-13856,4208,5408,-997,119,-178,-13844,-5372,6000,-496,196,-72,0
695.8119189739227,8040,6952,11340,-169,-154,137,7188,-9860,9872,16,143,-217,-13908,4184,5352,-980,141,-146,-13976,-5324,6100,-471,200,-60,0
695.8455300331116,8056,7032,11220,-232,-183,151,7144,-9916,9932,41,148,-225,-13832,4276,5580,-1002,175,-161,-13988,-5172,5952,-492,199,-50,0
695.8791959285736,8160,7084,11516,-191,-134,157,7156,-9936,9844,31,147,-195,-13920,4272,5560,-992,173,-136,-14020,-5368,5996,-486,171,-79,0
695.9123160839081,8076,7144,11304,-225,-131,149,7176,-9908,10032,15,177,-208,-13636,4256,5528,-1003,183,-146,-14024,-5332,5920,-479,187,-86,0
695.9457499980927,8032,7060,11284,-218,-149,146,7316,-9876,9748,40,149,-193,-13968,4188,5344,-1280,140,-169,-14044,-5244,6036,-502,207,-64,0
695.9791460037231,8140,7040,11244,-190,-127,145,7164,-9944,10040,36,145,-174,-13880,4256,5344,-1017,151,-85,-14008,-5300,6064,-478,158,-95,0
696.0128130912781,8068,7064,11308,-199,-149,149,7180,-9868,9984,13,132,-187,-13924,3904,5296,-992,150,-94,-13976,-5384,6012,-467,152,-73,0
696.0464489459991,8084,7036,11280,-218,-113,140,7156,-9836,9992,25,129,-219,-13888,4348,5464,-978,112,-95,-13856,-5612,6124,-486,175,-69,0
696.0800409317017,8408,7084,11304,-199,-127,129,7264,-9956,9736,254,185,-181,-13644,4396,5472,-1011,121,-150,-13960,-5264,5964,-472,160,-97,0
696.1133680343628,8032,7100,11264,-202,-136,154,7072,-9872,9940,9,169,-197,-13868,4172,5456,-1279,167,-150,-14052,-5332,6020,-475,170,-87,0
696.1466810703278,8120,7040,11252,-209,-173,156,7156,-10156,10024,18,93,-210,-13728,4256,5424,-1003,162,-142,-14008,-5316,6068,-432,209,-67,0
696.1803390979767,8068,7036,11160,-210,-178,141,7068,-9908,10024,15,128,-197,-13948,4296,5344,-986,176,-118,-14108,-5216,6028,-474,147,-87,0
696.2137229442596,8108,7084,11216,-203,-164,150,7176,-9828,9888,33,107,-200,-13992,4268,5308,-1002,140,-107,-14080,-5316,6080,-476,174,-75,0
696.2473640441895,8196,6968,11356,-214,-182,141,7228,-9928,10096,32,140,-198,-13932,4220,5340,-1016,179,-109,-14052,-5572,5984,-456,170,-91,0
696.2810990810394,8068,7100,11340,-237,-152,150,7280,-9824,10032,42,135,-201,-13968,4168,5516,-769,158,-129,-13968,-5360,5888,-445,154,-68,0
696.3145611286163,7948,6964,11236,-235,-172,182,7196,-9804,10176,7,121,-169,-13956,4120,5448,-987,126,-93,-14040,-5580,6000,-445,111,-84,0
696.3506591320038,8216,6932,11416,-219,-140,146,6928,-9852,10036,44,150,-160,-13908,4296,5384,-1038,91,-143,-14336,-5304,5912,-491,136,-76,0
696.3859629631042,8152,7028,11440,-212,-169,124,7176,-9856,10116,46,152,-187,-13952,4148,5440,-1002,80,-98,-13852,-5144,6008,-486,162,-134,0
696.4216511249542,8200,7132,11332,-123,-116,120,7100,-9888,10068,5,155,-184,-13912,4212,5384,-1006,122,-100,-13916,-5336,5964,-472,150,-106,0
696.4580380916595,8104,6980,11352,-188,-157,101,7100,-9900,9996,-14,148,-207,-13856,4192,5456,-984,127,-151,-14152,-5196,6048,-441,194,-82,0
696.4929440021515,8172,7164,11316,-159,-185,125,7220,-9808,10052,-13,14,-163,-13876,4096,5236,-925,84,-85,-14036,-5356,5900,-497,112,-129,0
696.5286519527435,8284,6968,11380,-91,-69,107,7192,-9796,10172,-51,125,-133,-13944,4068,5448,-993,37,-57,-13996,-5268,5928,-477,62,-163,0
696.5637099742889,8120,7040,11136,-107,-33,66,7392,-9828,9804,-70,138,-145,-13860,4248,5328,-967,33,-28,-14020,-5368,5984,-473,110,-150,0
696.599130153656,8148,7036,11400,-97,-29,72,6964,-9784,10080,-54,128,-160,-13952,4204,5364,-999,64,-111,-14060,-5288,6068,-475,138,-137,0
696.6341741085052,8104,6924,11348,-106,-68,101,7100,-9864,10024,-61,66,-203,-13868,4280,5512,-998,114,-39,-13964,-5340,5928,-482,171,-135,0
696.6712720394135,7992,6972,11472,-145,-108,86,7176,-9876,10080,-66,60,-191,-13924,4212,5424,-1007,121,-48,-13976,-5204,6040,-483,149,-100,0
696.7062299251556,8028,6952,11216,-75,-65,112,7076,-9792,9948,-81,63,-187,-13884,4276,5228,-985,110,-84,-14060,-5280,6048,-485,134,-134,0
696.7422449588776,8140,7004,11332,-98,-67,71,6952,-9896,10072,-61,142,-156,-14056,4152,5272,-1012,77,-100,-14052,-5264,6140,-474,157,-152,0
696.7785060405731,8116,6928,11020,-114,-38,79,7144,-9840,9840,-33,127,-191,-13864,4396,5404,-1009,73,-71,-13976,-5248,6028,-766,133,-149,0
696.8138449192047,8140,7128,11484,-107,-38,69,7108,-9956,9808,-63,110,-191,-13840,4160,5428,-987,67,-102,-13896,-5312,6040,-508,144,-156,0
696.8496730327606,8100,6992,11348,-91,-68,81,6964,-9884,10064,-63,94,-169,-13924,4200,5348,-993,95,-79,-14048,-5332,5968,-452,143,-160,0
696.8849799633026,8136,7016,11336,-102,-77,91,7068,-9732,10028,-70,131,-227,-13832,4212,5400,-965,111,-72,-14016,-5280,6076,-481,170,-121,0
696.9201769828796,8284,7048,11304,-114,-66,103,6920,-9932,10024,-56,91,-193,-13844,4296,5340,-976,107,-101,-13864,-5324,5972,-490,160,-114,0
696.9558219909668,8044,7036,11252,-114,-77,108,7128,-9956,9756,-47,109,-172,-13756,4192,5020,-996,107,-79,-13940,-5236,5964,-495,156,-121,0
696.9918251037598,8216,7032,11332,-138,-89,92,7096,-9880,9992,-49,98,-182,-13804,4308,5396,-995,110,-66,-13956,-5312,6140,-490,147,-143,0
697.0277190208435,8152,7012,11464,-103,-44,90,7368,-9864,10028,-30,107,-157,-13932,4244,5416,-1006,93,-43,-13972,-5272,5940,-490,147,-122,0
697.0613970756531,8120,7372,11364,-132,-73,100,7120,-9868,9932,-66,151,-201,-13912,4148,5332,-969,107,-75,-14036,-5292,6036,-488,127,-117,0
697.0948970317841,8072,6924,11352,-110,-89,102,7192,-9880,10092,-56,117,-159,-13948,4208,5132,-995,39,-90,-13912,-5252,5956,-492,106,-128,0
697.1284201145172,7936,7084,11204,-127,-49,89,7384,-9940,10208,15,144,-129,-14016,4156,5500,-1036,47,-71,-13940,-5280,6008,-480,134,-151,0
697.1616659164429,8116,7144,11008,-148,-62,96,7160,-9816,10052,-45,123,-148,-14032,4152,5512,-994,59,-36,-13888,-5316,6084,-482,119,-155,0
697.1953120231628,8388,7108,11352,-102,-45,69,7140,-9764,9880,-44,162,-144,-13972,4216,5344,-983,60,-55,-14068,-5344,5892,-488,139,-136,0
697.2290740013123,8132,7000,11392,-184,-70,81,7208,-9904,9956,-74,151,-185,-14036,4148,5600,-992,86,-82,-14028,-5248,6096,-458,167,-114,0
697.2625501155853,7936,7000,11444,-128,-69,71,7172,-9944,9940,-26,132,-165,-13884,4176,5408,-993,70,-51,-13936,-5336,6108,-473,130,-143,0
697.296159029007,8132,7004,11360,-74,-31,87,6916,-9860,10124,-22,149,-139,-13956,4252,5404,-1018,48,-71,-13908,-5252,6064,-490,115,-144,0
697.3297939300537,8024,7080,11472,-120,-56,84,7172,-9908,9948,-74,92,-134,-13872,4196,5200,-993,53,-87,-13976,-5140,6084,-491,108,-148,0
697.3634569644928,8112,7092,11380,-134,-51,82,7224,-9924,10060,-31,136,-153,-13884,4160,5216,-992,66,-58,-14036,-5616,6112,-257,137,-145,0
697.3968529701233,8152,7104,11352,-142,-97,86,7068,-10168,9952,-49,94,-166,-14068,4232,5596,-1007,39,-19,-13864,-5256,6020,-489,155,-119,0
697.4303290843964,8056,7052,11444,-138,-104,90,7160,-9856,9996,-17,92,-185,-13740,4292,5144,-1025,84,-79,-13976,-5236,5976,-492,155,-130,0
697.4638569355011,7988,7072,11364,-121,-103,117,7040,-9748,10016,-19,77,-193,-13804,4188,5332,-999,107,-102,-13832,-5616,5928,-498,141,-127,0
697.4973759651184,8172,7076,11400,-142,-106,134,7200,-9860,9944,-38,97,-173,-13960,4172,5592,-978,91,-89,-13956,-5268,6060,-490,158,-144,0
697.5308449268341,8076,7088,11280,-120,-74,109,7208,-9832,10200,-21,139,-170,-13944,4204,5448,-1003,114,-75,-14236,-5316,6152,-505,156,-145,0
697.5644309520721,8084,6984,11352,-120,-67,89,7164,-9848,9884,-16,117,-188,-13880,4184,5440,-1039,73,-74,-13948,-5316,6020,-510,138,-142,0
697.5979559421539,7988,7152,11224,-133,-104,103,7056,-9900,9936,-44,94,-172,-13912,4308,5428,-1000,49,-67,-13924,-5304,5992,-494,126,-142,0
697.6313769817352,8032,7072,11316,-130,-51,70,7028,-9852,9840,-54,161,-171,-13860,4192,5608,-994,64,-73,-13836,-5320,5984,-480,131,-110,0
697.6672899723053,8120,6988,11192,-140,-70,94,7160,-9836,9992,-28,151,-184,-13780,4324,5168,-1008,94,-79,-14040,-5216,6028,-503,158,-116,0
697.7013709545135,8040,7036,11348,-127,-77,103,7156,-9912,9992,-56,145,-168,-13896,4208,5132,-1003,97,-85,-13952,-5272,6100,-501,117,-116,0
697.7348921298981,8100,7056,11240,-123,-68,121,7064,-9904,9964,-46,151,-171,-13912,4216,5432,-1004,123,-68,-13988,-5252,6068,-463,153,-113,0
697.7684581279755,8076,7144,11284,-136,-72,99,7040,-9932,9972,-41,104,-189,-13632,4164,5408,-1001,86,-68,-13936,-5332,5992,-258,152,-125,0
697.8018839359283,7964,7000,11344,-120,-98,105,7072,-9840,10036,-19,170,-176,-13956,4168,5512,-1014,122,-116,-13960,-5272,5948,-512,170,-119,0
697.835520029068,8112,7116,11108,-99,-87,125,7132,-9932,10068,-26,131,-183,-13920,4208,5400,-1020,112,-75,-14000,-5264,5948,-259,140,-112,0
697.8692400455475,8100,7116,11356,-123,-69,107,6936,-9848,9984,-36,132,-182,-13792,4248,5564,-770,107,-99,-13836,-5256,6080,-495,147,-121,0
697.9024720191956,8108,7100,11368,-161,-82,122,7380,-9904,10052,253,140,-186,-13612,4272,5516,-993,134,-97,-13940,-5508,6032,-471,188,-86,0
697.936017036438,8036,7044,11392,-174,-103,105,7176,-9856,9824,-13,171,-189,-13952,4148,5556,-980,114,-79,-13904,-5208,5900,-482,163,-82,0
