time,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3,ax4,ay4,az4,gx4,gy4,gz4,label
697.9697439670563,8104,7128,11308,-164,-100,159,7208,-9856,9972,-15,149,-186,-13900,4340,5620,-995,125,-92,-13908,-5344,6036,-523,160,-104,0
698.0032241344452,8180,6928,11400,-192,-146,141,7180,-9868,10012,26,170,-184,-13860,4244,5456,-770,81,-154,-13948,-5548,6068,-519,197,-100,0
698.0396740436554,8100,7388,11400,-195,-152,127,7100,-9860,10020,17,173,-215,-13744,4192,5644,-1026,120,-106,-13900,-5500,6084,-494,187,-88,0
698.0750319957733,7940,7004,11252,-174,-129,102,6936,-9936,9880,255,155,-223,-13892,4212,5464,-1010,113,-99,-14024,-5248,5972,-483,196,-111,0
698.1112079620361,8144,7168,11356,-212,-147,132,6996,-9836,9772,19,155,-232,-13880,4308,5432,-964,134,-152,-14072,-5204,5964,-485,203,-87,0
698.1463689804077,8120,7068,11344,-147,-146,117,7052,-9872,9996,12,163,-194,-13920,4172,5424,-1001,114,-91,-13984,-5216,6028,-488,145,-98,0
698.1825160980225,8080,7100,11300,-181,-125,123,7044,-9860,9728,-7,148,-186,-13792,4268,5376,-995,94,-104,-14060,-5356,6140,-480,134,-89,0
698.2182419300079,8124,7028,11260,-191,-140,144,7184,-9840,10144,-11,155,-176,-14080,4176,5264,-996,124,-137,-13960,-5292,6076,-483,162,-105,0
698.2532970905304,8100,7064,11292,-202,-163,143,7152,-9848,10200,253,163,-190,-13852,4156,5396,-1013,116,-104,-13960,-5300,6072,-504,187,-76,0
698.289176940918,7944,6972,11304,-194,-169,161,7160,-9896,9892,31,154,-194,-13808,4256,5404,-1015,151,-146,-13988,-5216,5940,-504,210,-78,0
698.325031042099,8228,7028,11180,-183,-179,151,7152,-9764,10172,21,130,-206,-13868,4200,5604,-993,146,-121,-14064,-5320,5944,-492,160,-85,0
698.3606879711151,8208,7016,11500,-172,-167,157,7144,-9832,10168,27,159,-191,-13944,4192,5488,-982,153,-128,-13984,-5284,6036,-487,158,-78,0
698.3962030410767,8096,7056,11060,-205,-146,138,7124,-9812,9756,22,167,-192,-13896,4272,5176,-1001,155,-92,-14076,-5220,5856,-490,178,-83,0
698.432471036911,8136,7096,11124,-201,-175,170,6952,-9912,10184,12,168,-176,-13868,4116,5512,-1021,126,-115,-13888,-5312,6100,-474,176,-77,0
698.4675099849701,8380,7048,11140,-143,-456,127,7136,-9768,10048,48,147,-201,-13792,4104,5476,-1018,136,-69,-14028,-5624,6056,-479,175,-68,0
698.5036749839783,8196,7012,11256,-208,-160,123,7260,-9880,10016,6,169,-227,-13972,4164,5340,-1005,122,-138,-14012,-5268,6108,-477,201,-82,0
698.5399060249329,7984,6944,11208,-202,-183,140,7392,-9868,9852,13,146,-212,-13844,4268,5224,-1009,119,-125,-14012,-5264,5972,-497,203,-83,0
698.5748810768127,8256,7000,11352,-195,-167,142,7200,-9828,9944,50,155,-170,-13860,4148,5416,-1016,136,-106,-14020,-5284,6116,-491,162,-71,0
698.6111690998077,8256,7052,11240,-212,-136,128,6972,-9816,10128,53,141,-199,-13848,4236,5528,-993,106,-114,-13948,-5252,5968,-507,169,-100,0
698.6470959186554,8196,6996,11440,-187,-172,135,7324,-9904,10124,46,153,-183,-13932,4136,5412,-1014,119,-121,-14048,-5220,5980,-495,191,-95,0
698.6838090419769,8148,7040,10820,-178,-182,152,6924,-9796,10076,27,152,-191,-13772,4224,5544,-988,121,-122,-13832,-5288,5752,-488,173,-116,0
698.7174401283264,8264,7068,11508,-204,-166,150,7164,-9764,10016,19,159,-165,-13860,4140,5500,-1029,150,-98,-14076,-5268,5992,-463,154,-85,0
698.7510840892792,8316,7024,11320,-227,-174,136,7176,-9852,10104,4,148,-202,-13612,4164,5204,-1012,149,-77,-13940,-5444,5916,-450,127,-109,0
698.7847850322723,8264,7008,11308,-154,-135,149,7184,-9864,9896,-20,113,-153,-13576,4240,5308,-967,100,-115,-14136,-5172,6060,-483,92,-117,0
698.8184161186218,8228,6948,11252,-159,-86,119,7404,-9900,10000,15,93,-162,-13828,4228,5396,-1034,76,-97,-13904,-5336,5940,-522,153,-152,0
698.8518760204315,8148,7032,11348,-163,-118,88,7116,-9756,9800,-23,135,-180,-13836,4172,5340,-1002,67,-65,-14024,-5356,6028,-473,135,-126,0
698.8852739334106,8164,7032,11372,-105,-54,69,7200,-9760,10080,-43,127,-155,-13960,4232,5144,-991,97,-41,-13904,-5224,5912,-476,156,-139,0
698.9205911159515,7980,6924,11192,-159,-74,94,7224,-9876,9952,-38,134,-202,-13776,4220,5144,-1266,108,-96,-13960,-5176,5996,-463,174,-114,0
698.9541540145874,8300,6892,11284,-121,-36,106,7224,-9772,9984,-53,101,-150,-13952,4208,5252,-1004,49,8,-14040,-5204,6128,-263,83,-145,0
698.9877209663391,8156,6956,11364,-88,3,96,7224,-9860,10012,-57,128,-147,-13884,4192,5568,-1002,46,-25,-13964,-5244,5704,-481,72,-144,0
699.0213329792023,8236,7028,11340,-111,-22,63,7108,-9912,10184,-85,161,-150,-13852,4240,5404,-1001,45,-38,-13972,-5340,5708,-485,104,-167,0
699.0546929836273,8144,7052,11564,-109,-52,84,7088,-9824,10220,-65,141,-170,-13948,4272,5468,-1035,72,-76,-14008,-5272,6052,-514,152,-161,0
699.088536977768,8232,6988,11252,-95,-47,92,7360,-9884,10064,-55,126,-174,-13896,4284,5232,-1003,102,-84,-13932,-5272,6044,-488,173,-126,0
699.1220750808716,8120,7100,11424,-111,-60,95,7164,-9868,10036,-51,78,-197,-13728,4240,5460,-1010,112,-77,-13948,-5256,6108,-499,162,-137,0
699.1554539203644,8136,7012,11476,-92,-68,91,7024,-9916,10028,-49,85,-205,-13848,4180,5488,-1004,96,-82,-13992,-5244,6012,-507,166,-140,0
699.18927693367,7940,7064,11288,-101,-63,116,7184,-9732,9960,-71,98,-170,-13944,4140,5344,-950,93,-57,-13832,-5292,6108,-467,130,-124,0
699.2228670120239,8036,6968,11096,-130,-61,90,6976,-9828,10076,-41,136,-162,-13904,4208,5356,-970,95,-81,-13952,-5168,6004,-483,129,-129,0
699.2563910484314,7948,7028,11380,-111,-22,103,7196,-9828,10024,-11,121,-162,-13860,4248,5328,-775,87,-74,-14000,-5300,5904,-484,132,-142,0
699.2897520065308,8404,7016,11516,-140,-58,103,7144,-9636,10004,-41,158,-178,-13900,4204,5432,-1006,97,-62,-14036,-5268,6004,-485,127,-142,0
699.3234050273895,8088,6952,11284,-126,-57,78,7124,-9864,10148,-88,141,-161,-13868,4168,5352,-990,65,-84,-14008,-5284,5972,-490,170,-146,0
699.3572170734406,8220,6988,11284,-130,-92,91,7144,-9808,10064,-10,151,-173,-13852,4156,5428,-1008,59,-79,-13876,-5356,6040,-480,148,-129,0
699.390517950058,7960,7024,11400,-122,-53,110,7096,-9780,10064,-35,134,-162,-13864,4208,5592,-999,101,-77,-13964,-5276,5968,-490,113,-127,0
699.4238719940186,8384,7000,11008,-117,-75,127,7420,-9796,10036,-51,97,-183,-13816,4220,5416,-986,86,-109,-13976,-5188,6092,-485,151,-155,0
699.4573600292206,8116,7008,11092,-89,-55,88,7020,-9840,10064,-51,138,-180,-13860,4260,5404,-987,58,-77,-13944,-5364,6048,-484,160,-127,0
699.4904749393463,8204,7032,11264,-107,-72,100,7116,-9768,10056,-35,113,-212,-13888,4260,5672,-1008,89,-48,-14024,-5548,6336,-489,171,-153,0
699.5237550735474,8264,7116,11236,-124,-76,80,7108,-9928,10092,-49,125,-170,-13876,4232,5332,-991,87,-52,-13972,-5256,6076,-474,151,-122,0
699.55739402771,8088,7096,11296,-106,-51,97,7084,-9916,10148,-72,97,-154,-14044,4588,5320,-973,75,-63,-13972,-5276,6080,-511,100,-110,0
699.5907649993896,8152,6916,11360,-104,-41,95,7188,-9944,10352,-21,209,-152,-13896,4256,5328,-1017,80,-92,-14040,-5412,5996,-514,141,-188,0
699.6241850852966,8228,7056,11256,-170,-75,115,7160,-9836,10012,-25,161,-158,-13900,4192,5436,-992,37,-76,-14040,-5304,6040,-519,117,-103,0
699.6575651168823,8176,7076,11356,-67,-11,105,7176,-9876,10076,-50,147,-166,-13876,4112,5544,-1012,49,-5,-13992,-5376,6080,-503,140,-127,0
699.6907749176025,7956,7056,11032,-122,-61,81,7140,-9824,9984,-46,120,-163,-13880,4304,5388,-1012,72,-103,-14032,-5396,5996,-463,141,-144,0
699.7279050350189,8044,7080,11432,-106,-52,87,6924,-9772,9956,-55,86,-173,-13868,4268,5376,-1014,115,-65,-13964,-5296,6236,-469,123,-117,0
699.7627980709076,8072,7044,11244,-84,-37,86,7128,-9776,10112,-43,115,-165,-13640,4264,5420,-1013,57,-76,-13988,-5456,6176,-488,114,-137,0
699.7986719608307,8128,7104,11356,-114,-30,82,7180,-9868,10028,-58,137,-143,-13880,4268,5424,-1000,87,-65,-13908,-5364,6100,-481,105,-119,0
699.8337249755859,8100,7100,11476,-153,-13,85,7128,-9984,10148,-63,155,-164,-13956,4292,5680,-995,64,-78,-13992,-5276,6100,-479,151,-145,0
699.8695540428162,8240,6964,11368,-126,-28,96,7160,-9892,10004,-44,154,-184,-13804,4188,5568,-1004,95,-76,-13916,-5248,6084,-502,163,-123,0
699.9050531387329,8124,6956,11140,-149,-86,97,7240,-9880,10128,-32,109,-176,-13856,4272,5528,-1006,141,-74,-14056,-5296,6064,-501,207,-60,0
699.9407451152802,8048,7052,11512,-125,-74,125,7124,-9936,10056,-23,137,-203,-13612,4268,5484,-986,138,-133,-14076,-5372,6056,-490,172,-92,0
699.9760961532593,8064,7100,11272,-186,-82,143,7124,-9876,10208,244,145,-181,-13976,4248,5364,-995,129,-148,-13896,-5288,5936,-490,197,-114,0
700.0124490261078,8108,7008,11268,-145,-131,124,7112,-9892,10008,3,161,-170,-13864,4224,5404,-1022,140,-123,-13928,-5288,6152,-260,194,-104,0
700.048581123352,8056,7064,11320,-174,-117,127,7180,-9824,9996,-251,179,-205,-13812,4152,5540,-773,119,-70,-13944,-5252,5920,-766,186,-104,0
700.0838389396667,8092,7016,11348,-198,-127,126,7196,-9752,10144,-6,179,-215,-13828,4176,5364,-998,145,-138,-14092,-5328,6076,-492,157,-114,0
700.1193919181824,8140,7088,11512,-206,-132,123,7224,-9772,9936,-15,183,-222,-13780,4140,5448,-995,162,-108,-13992,-5296,6012,-476,175,-82,0
700.1546640396118,8064,6992,11308,-180,-146,120,7136,-9844,10016,27,180,-203,-13840,4212,5340,-1014,136,-178,-13976,-5312,6080,-499,183,-73,0
700.1903049945831,8112,7084,11308,-185,-140,130,7240,-9824,10096,46,163,-206,-13820,4160,5408,-986,165,-96,-13892,-5300,5996,-496,174,-81,0
700.2253201007843,8164,7024,11412,-191,-165,147,7392,-9784,9992,35,149,-207,-13944,4256,5440,-1276,184,-165,-13912,-5212,5996,-484,211,-78,0
700.2610890865326,8192,6988,11020,-219,-160,147,6916,-9888,9800,16,194,-214,-13572,4260,5716,-998,159,-112,-13996,-5264,6096,-499,171,-85,0
700.2960751056671,8124,7100,11448,-203,-168,167,7112,-9752,10144,36,156,-185,-13912,4164,5488,-1051,148,-124,-14080,-5228,6048,-494,164,-109,0
700.3323900699615,8264,6968,11304,-202,-160,142,7188,-9864,10104,54,156,-197,-13724,4176,5628,-1008,136,-120,-14024,-5344,5992,-482,172,-86,0
700.3692700862885,8180,7008,11384,-196,-330,97,6956,-9864,10128,43,125,-181,-13852,4204,5424,-1001,140,-112,-14004,-5308,6016,-465,158,-90,0
700.4023871421814,8240,6968,11072,-198,-166,160,7136,-9772,10056,26,140,-168,-13820,4156,5444,-984,119,-105,-13948,-5300,5992,-498,129,-100,0
700.4361529350281,8292,6876,11116,-206,-135,142,7148,-9880,10004,32,143,-169,-13872,4212,5340,-773,145,-156,-13932,-5288,5700,-488,187,-85,0
700.4698050022125,8176,7044,11360,-225,-169,141,7420,-9804,10012,56,130,-191,-14024,3860,5540,-1019,124,-166,-14008,-5328,5960,-466,214,-71,0
700.5033121109009,8228,7064,11500,-151,-112,122,7188,-9792,10088,25,167,-185,-13888,4172,5412,-1009,126,-50,-14040,-5200,6256,-492,150,-113,0
700.5368721485138,8192,7048,11272,-218,-169,119,7248,-9736,10132,9,179,-209,-13860,4288,5380,-1045,149,-139,-14036,-5208,6004,-459,199,-81,0
700.57009100914,8176,6928,11416,-208,-159,153,7108,-9764,9992,43,121,-177,-13896,4348,5160,-1013,111,-121,-13980,-5192,5956,-483,160,-85,0
700.6034979820251,8276,6896,11276,-166,-117,147,7084,-9772,10108,31,124,-164,-13912,4004,5392,-999,113,-70,-14144,-5356,6036,-508,123,-81,0
700.6370451450348,8180,6904,11416,-227,-86,117,7160,-9844,10076,19,156,-154,-13868,4144,5472,-1007,104,-98,-13940,-5304,6132,-481,108,-99,0
700.670557975769,8124,6916,11256,-200,-102,125,7068,-9480,10088,6,172,-183,-13880,4160,5560,-994,118,-112,-14016,-5288,5924,-498,162,-112,0
700.704409122467,8276,6992,11472,-177,-161,128,6912,-9840,10044,19,134,-187,-13688,4236,5416,-1009,164,-82,-13940,-5244,5860,-500,195,-101,0
700.7377181053162,8348,6996,11352,-186,-162,149,7176,-9752,10028,0,84,-234,-13820,4244,5248,-996,158,-115,-14060,-5212,5972,-489,216,-122,0
700.7712149620056,8304,6996,11132,-130,-159,158,7260,-9756,10132,-52,53,-240,-13876,4204,5396,-987,170,-104,-14032,-5292,6008,-491,174,-118,0
700.8046751022339,8316,6944,11200,-120,-76,105,7012,-9924,9936,-41,104,-183,-13920,4120,5432,-997,123,-69,-14080,-5340,5972,-489,127,-131,0
700.838171005249,8320,6944,11344,-170,-69,87,7176,-9780,9988,-37,128,-176,-14004,4172,5488,-1034,88,-76,-14088,-5280,5984,-481,148,-148,0
700.8718039989471,8340,6692,11368,-117,-18,94,7176,-9744,10128,-25,134,-152,-13904,4152,5416,-1054,67,-50,-13932,-5316,6028,-487,153,-135,0
700.9048130512238,8176,6964,11372,-89,-65,91,7184,-9784,10100,-56,114,-169,-13900,4156,5500,-1007,85,-45,-14028,-5264,6028,-489,100,-144,0
700.9384031295776,8244,7008,11236,-115,-42,89,7156,-9784,10044,-82,103,-194,-13880,4156,5508,-985,115,-71,-13948,-5320,6028,-478,138,-125,0
700.971892118454,8316,6900,11244,-108,-53,76,7152,-9708,10128,-73,133,-179,-14060,4076,5184,-996,77,-40,-13900,-5320,6064,-496,158,-137,0
701.0056691169739,8188,6972,11424,-116,-42,91,6912,-9984,10152,-60,118,-160,-13804,4252,5564,-1272,112,-80,-14028,-5360,6052,-486,148,-117,0
701.0392529964447,8256,6708,11064,-75,-43,90,7092,-9968,10376,-46,120,-176,-13784,4164,5500,-1002,91,-78,-13996,-5268,6120,-480,116,-137,0
701.0724580287933,8204,7024,11240,-98,-52,99,7152,-9880,10100,-43,120,-178,-13792,4164,5440,-982,84,-78,-13924,-5368,6184,-487,127,-122,0
701.1058759689331,8180,7020,11324,-111,-65,105,7172,-9764,10092,-55,87,-206,-13768,4164,5740,-1001,126,-121,-13936,-5308,6044,-495,165,-95,0
701.1391839981079,8196,6964,11288,-110,-64,100,7148,-9804,10140,-61,118,-195,-14064,4236,5396,-1002,114,-62,-14000,-5320,5936,-483,148,-134,0
701.1726980209351,8324,6980,11268,-97,-54,109,7092,-9968,9804,-92,115,-184,-13836,4320,5232,-1004,104,-28,-14064,-5148,5988,-500,83,-144,0
701.2062089443207,8276,6852,11196,-124,-5,78,7412,-9780,10004,-13,112,-164,-13892,4280,5400,-1003,92,-68,-14056,-5296,6092,-497,138,-141,0
701.2399101257324,8288,7052,11232,-140,-38,95,7276,-9808,10076,-30,118,-159,-13940,4204,5588,-1007,36,-43,-13964,-5316,5932,-496,133,-154,0
701.273432970047,8228,6952,11360,-54,-32,58,7216,-9708,10148,-39,170,-168,-14012,4208,5436,-1001,42,-65,-13992,-5292,5952,-502,95,-151,0
701.3069560527802,8140,7020,11124,-120,-54,67,7172,-9744,10232,-54,141,-166,-13968,4124,5396,-998,67,-59,-13932,-5216,6032,-473,152,-136,0
701.3405690193176,8200,6996,11368,-97,-40,80,7144,-9772,10084,-29,103,-146,-13632,4224,5624,-1269,75,-36,-14044,-5296,6128,-500,129,-158,0
701.3738310337067,8216,6968,11364,-73,-24,98,7144,-9824,10084,-40,98,-126,-13876,4232,5576,-1013,58,-68,-13988,-5300,6096,-509,69,-179,0
701.4104380607605,8220,6960,11304,-75,-16,84,6912,-9808,10100,-63,88,-148,-13832,4140,5460,-982,44,-48,-13892,-5260,5948,-476,91,-180,0
701.4459140300751,8148,7060,11308,-97,-71,68,7192,-9772,10188,-64,131,-178,-13900,4232,5444,-996,44,-67,-13932,-5436,6052,-471,148,-154,0
701.48122215271,8144,6972,11356,-117,-40,79,7416,-9784,10172,-91,122,-175,-13816,4200,5400,-1009,107,-77,-14032,-5264,6136,-489,134,-161,0
701.5176129341125,8120,6884,11244,-151,-100,98,7208,-9808,10176,-52,62,-181,-13772,4244,5388,-1027,103,-68,-13940,-5312,5924,-758,136,-127,0
701.5527429580688,7948,6936,11132,-62,-54,107,7400,-9776,9804,-66,116,-162,-13900,4268,5352,-994,95,-50,-13972,-5384,5996,-527,132,-147,0
701.5887830257416,8120,6996,11228,-110,-35,120,6920,-9976,9888,-54,97,-175,-13860,4188,5572,-990,102,-100,-13992,-5260,6032,-481,115,-124,0
701.6237540245056,8192,6928,11396,-110,-34,100,7196,-9776,10144,-2,128,-159,-13820,4224,5552,-1034,99,-62,-13936,-5372,6164,-479,160,-126,0
701.6591589450836,8420,7036,11332,-115,-50,95,7264,-9980,10088,-41,142,-167,-13964,4124,5512,-1277,79,-57,-13976,-5272,6028,-487,141,-150,0
701.6942141056061,8196,7020,11320,-148,-62,85,7212,-9840,10072,-49,136,-160,-13672,4096,5612,-1012,101,-41,-14020,-5280,6080,-475,104,-122,0
701.7302150726318,8064,7100,11360,-167,-40,86,7144,-9840,9932,-254,192,-163,-13880,4252,5476,-1018,103,-89,-14296,-5352,6092,-468,111,-129,0
701.7655620574951,8068,7072,11400,-194,-87,122,7080,-9896,10072,66,158,-180,-13760,4204,5520,-1015,132,-89,-13784,-5364,6152,-474,179,-53,0
701.801255941391,7988,7052,11332,-146,-103,146,7092,-9836,10032,-37,164,-224,-13812,4128,5504,-985,170,-126,-13996,-5324,6056,-482,202,-62,0
701.8375670909882,8144,7056,11368,-170,-150,149,7080,-9808,10052,-14,164,-211,-13800,4188,5592,-1008,164,-152,-14052,-5224,6056,-474,186,-96,0
701.8727149963379,8424,6992,11364,-228,-171,148,7084,-9776,10224,21,179,-208,-13868,4212,5360,-991,171,-113,-13984,-5408,6020,-500,186,-75,0
701.9087190628052,8092,7016,11388,-172,-141,150,7384,-9704,10436,48,174,-182,-13868,4244,5188,-1011,156,-148,-13996,-5264,6348,-258,171,-94,0
701.9442210197449,8140,6956,11280,-232,-98,113,7092,-9968,10016,44,178,-205,-13900,4196,5516,-1014,167,-178,-13880,-5300,6136,-493,176,-71,0
701.9802830219269,8244,6948,11112,-216,-147,155,6920,-9836,9960,32,156,-198,-14012,4180,5476,-1000,178,-80,-14064,-5324,5920,-260,194,-85,0
702.0156199932098,8252,7044,11340,-159,-135,159,7404,-9768,10108,249,116,-184,-13668,4188,5476,-1014,154,-92,-14156,-5328,6180,-509,192,-64,0
702.0520219802856,8008,7008,11320,-214,-146,172,7168,-9808,9960,25,142,-177,-13956,4236,5428,-1024,134,-121,-14020,-5276,6044,-500,244,-72,0
702.0854351520538,8112,6964,11480,-224,-172,154,7196,-9856,10256,22,163,-216,-13896,4192,5436,-1014,143,-149,-13980,-5292,6044,-475,223,-42,0
702.1190230846405,8408,6992,11488,-242,-181,130,7136,-9772,9952,42,177,-204,-13860,4220,5584,-1019,137,-140,-13988,-5232,6340,-474,190,-78,0
702.1523699760437,8196,6972,11304,-241,-164,126,7208,-9856,10104,45,182,-201,-13944,4104,5508,-1003,126,-130,-13924,-5268,6104,-478,180,-112,0
702.1859200000763,8148,6952,11508,-245,-165,115,7044,-9528,10168,12,96,-176,-13816,4140,5540,-981,141,-119,-13932,-5320,6096,-453,149,-92,0
702.2194330692291,8380,6924,11200,-230,-134,136,7032,-9532,10084,3,143,-220,-13888,4140,5452,-977,138,-98,-13960,-5260,6120,-465,158,-95,0
702.2530789375305,8376,7012,11148,-223,-113,134,7264,-9784,10208,19,111,-187,-13832,4216,5380,-1022,128,-77,-13960,-5232,6100,-503,136,-71,0
702.2866749763489,7960,7156,11404,-195,-111,148,7172,-9736,10076,28,138,-189,-13916,4120,5532,-1037,134,-129,-13944,-5116,6092,-502,169,-52,0
702.3201041221619,8116,6980,11204,-211,-156,172,7144,-9972,10012,31,120,-175,-13892,4348,5628,-1025,147,-138,-13908,-5276,6124,-502,161,-73,0
702.3536460399628,8320,6672,11284,-185,-153,175,7024,-9704,9996,9,131,-187,-14048,4144,5256,-1034,158,-125,-14016,-5168,5864,-491,175,-78,0
702.3871369361877,8272,6680,11396,-174,-189,171,7188,-9784,9872,-1,82,-184,-13916,4116,5396,-1043,128,-58,-13996,-5292,5948,-505,172,-126,0
702.4205429553986,8332,6888,11308,-171,-138,123,7232,-9688,10000,-27,100,-174,-13832,4160,5380,-1000,99,-23,-13936,-5180,5908,-488,129,-146,0
702.4541189670563,8388,7096,11064,-100,-89,135,7280,-9760,10064,-45,94,-168,-13908,4212,5164,-1022,90,-78,-13952,-5144,5964,-501,128,-168,0
702.4877219200134,8332,7160,11288,-103,-53,84,7184,-9656,10020,-46,117,-151,-13832,4168,5272,-1020,72,-76,-13988,-5200,6088,-478,115,-113,0
702.5211269855499,8268,7144,11428,-117,-5,107,7232,-9816,10260,-65,105,-142,-13908,4240,5352,-1000,99,-53,-14012,-5100,6020,-491,125,-142,0
702.5546729564667,8268,6664,11332,-83,-41,88,7408,-9692,10156,-50,88,-129,-13808,4184,5532,-1002,98,-54,-14064,-5244,5908,-503,136,-149,0
702.5881390571594,8276,6992,11632,-55,-39,97,7220,-9564,10208,-42,84,-162,-13828,4188,5476,-1043,86,-65,-13884,-5248,6104,-257,135,-176,0
702.6217489242554,8280,6912,11496,-64,-71,94,7184,-9740,10044,-59,92,-169,-13752,4260,5452,-1052,81,-90,-13940,-5268,6084,-517,154,-133,0
702.6549880504608,7984,6968,11312,-87,-56,117,7212,-9736,10188,-62,84,-186,-13836,4152,5448,-770,110,-112,-13980,-5348,6032,-492,154,-129,0
702.6948721408844,8276,6972,11352,-78,-46,96,7180,-9732,10084,-78,105,-177,-13828,4104,5456,-1043,109,-81,-13992,-5240,6320,-493,135,-155,0
702.7287940979004,8180,6948,11304,-93,-78,85,7088,-9732,10108,-43,110,-173,-13976,4252,5480,-1018,74,-56,-14012,-5128,6228,-503,118,-125,0
702.7623429298401,8204,7056,11368,-99,-72,104,6980,-9708,10176,-50,120,-168,-13844,4252,5492,-1018,86,-92,-13960,-5284,5896,-477,136,-133,0
702.7960259914398,8260,6988,11324,-111,-52,95,7204,-9692,10088,-64,112,-185,-13628,4252,5208,-997,132,-83,-13996,-5136,6092,-480,82,-161,0
702.8299260139465,8224,6976,11384,-68,-98,98,7212,-9552,10036,-61,113,-166,-13940,4244,5560,-1023,49,-36,-14028,-5236,6124,-529,104,-158,0
702.8636360168457,8216,6916,11016,-87,-48,105,6932,-9864,9788,-6,96,-150,-13916,4276,5372,-1071,81,-46,-14068,-5284,5972,-517,146,-179,0
702.8971741199493,8276,7060,11364,-49,-36,93,7152,-9744,10104,-36,48,-164,-13944,4160,5496,-1039,69,-45,-14052,-5252,6280,-767,128,-151,0
702.9307990074158,7968,7012,11028,-48,-90,80,7252,-9784,10024,-42,72,-153,-13956,4348,5308,-770,54,-41,-14000,-5172,5940,-753,140,-175,0
702.9643311500549,8288,7160,11140,-76,-75,57,7204,-9816,10152,-45,82,-183,-13908,4132,5548,-1026,51,-75,-14036,-5260,6196,-483,136,-166,0
702.9981410503387,8292,6948,11200,-26,-49,70,7280,-9968,10196,-38,83,-125,-14052,4256,5524,-1057,11,-19,-14192,-5276,5920,-504,88,-193,0
703.0318119525909,8220,6904,11324,-44,-8,59,7304,-9896,10184,-75,65,-110,-13724,4136,5408,-770,29,-34,-13924,-5276,6104,-496,71,-152,0
703.0652420520782,7948,6944,11448,-85,-17,95,7120,-9872,10120,-71,79,-146,-13716,4116,5452,-991,73,-64,-13936,-5424,5992,-483,119,-158,0
703.102972984314,8108,6920,11244,-104,-57,83,7136,-9736,10216,-98,98,-155,-13792,4236,5504,-1029,91,-77,-13936,-5240,6064,-489,151,-131,0
703.1387000083923,7952,7056,11288,-119,-67,111,7124,-9796,9996,-58,78,-194,-13772,4204,5724,-1028,126,-77,-14076,-5364,6024,-262,169,-112,0
703.1742100715637,8028,7000,11284,-125,-84,112,7008,-9648,10140,-35,177,-222,-13832,4164,5428,-1007,147,-92,-13872,-5336,6364,-516,168,-107,0
703.2096469402313,8408,6676,11212,-142,-33,105,7216,-9752,10148,-15,86,-172,-13792,4100,5460,-988,133,-74,-13980,-5312,6152,-520,161,-120,0
703.2450120449066,8392,6980,11212,-156,-17,118,7240,-9836,10128,-19,146,-142,-13900,4164,5440,-999,143,-104,-14020,-5268,6184,-504,123,-109,0
703.280580997467,8180,6988,11016,-189,-26,113,7116,-9896,10136,-23,143,-152,-13804,4204,5448,-991,134,-71,-14028,-5348,6092,-514,167,-81,0
703.3156321048737,8084,7072,11452,-206,-81,145,7420,-9872,10168,-17,157,-151,-13876,4124,5492,-1005,164,-101,-13968,-5336,6136,-500,187,-79,0
703.3514580726624,8136,6964,11356,-191,-113,119,7396,-9796,10140,-33,177,-205,-13844,4108,5560,-985,172,-119,-14020,-5352,5904,-483,215,-83,0
703.3859760761261,8116,6984,11196,-204,-97,128,7140,-9844,10116,23,203,-186,-14048,4260,5272,-993,176,-133,-13964,-5260,6092,-481,183,-66,0
703.4217231273651,8036,6972,11356,-214,-104,137,7120,-9840,10000,22,164,-177,-13608,4176,5560,-1004,181,-106,-13956,-5340,6304,-502,187,-74,0
703.4577310085297,8192,6992,11512,-223,-140,167,7204,-9840,10092,51,219,-202,-13884,4260,5624,-987,200,-160,-13892,-5296,6052,-527,195,-84,0
703.4926760196686,8128,6916,11500,-217,-104,148,7360,-9760,10136,48,179,-186,-14044,4308,5436,-1021,163,-139,-14032,-5312,6152,-766,154,-51,0
