time,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3,ax4,ay4,az4,gx4,gy4,gz4,label
703.5277371406555,8240,6988,11328,-230,-128,167,7120,-9728,10456,52,163,-213,-13928,4124,5492,-775,160,-175,-14040,-5332,6084,-505,192,-48,0
703.5633521080017,7944,6756,11440,-1,-127,140,7248,-9744,10048,20,170,-187,-13904,4072,5124,-990,178,-131,-14032,-5356,5952,-479,205,-69,0
703.5992140769958,8292,7060,11252,-244,-153,175,7248,-9484,10016,2,160,-191,-13932,4224,5380,-1011,177,-135,-13984,-5156,6028,-492,150,-82,0
703.6341359615326,8360,6984,11508,-270,-103,166,7176,-9812,9948,68,148,-180,-13856,4288,5416,-1032,150,-89,-14028,-5268,6120,-499,147,-79,0
703.6695170402527,8052,7004,11160,-504,-131,146,7388,-9672,10208,53,158,-144,-13832,4012,5544,-1022,158,-130,-13944,-5260,6112,-469,130,-88,0
703.7049570083618,8232,6964,11212,-178,-62,122,7172,-9968,10112,15,187,-191,-13844,4136,5492,-1011,131,-111,-14064,-5224,6060,-471,151,-90,0
703.7413671016693,8056,6920,11348,-12,-124,112,7132,-9752,10116,22,206,-216,-13860,4108,5432,-1020,136,-164,-13984,-5240,6120,-465,163,-64,0
703.7748780250549,8300,6936,11356,-249,-116,156,7048,-9760,10128,44,177,-190,-13908,4228,5408,-1020,120,-128,-14220,-5364,6256,-494,115,-84,0
703.8084330558777,8148,6908,11300,-244,-146,146,7128,-9744,10084,-254,165,-172,-13848,4172,5404,-1021,138,-52,-13972,-5276,6132,-496,124,-78,0
703.8419599533081,8184,6656,11432,-230,-104,131,7004,-9484,10256,-17,220,-160,-14072,4264,5128,-992,124,-118,-14016,-5220,6004,-468,145,-75,0
703.8754799365997,8240,7148,11412,-197,-140,137,7184,-9696,10072,-18,146,-198,-14020,4232,5264,-979,149,-103,-13984,-5200,5940,-493,167,-115,0
703.9092841148376,8364,6708,11272,-148,-120,118,7168,-9716,10116,5,94,-245,-14032,4228,5192,-988,156,-88,-13984,-5172,5980,-476,220,-92,0
703.9427571296692,8336,6676,11032,-222,-199,141,7060,-9716,10052,-18,73,-229,-13804,4164,5300,-1007,162,-144,-13976,-5224,6064,-518,214,-115,0
703.9762189388275,8244,6692,11440,-129,-140,129,7336,-9960,10224,-57,78,-198,-13972,4184,5392,-978,127,-121,-14056,-5148,6064,-499,147,-133,0
704.0100519657135,8316,6860,11260,-125,-80,116,7168,-9848,10136,-28,109,-174,-13948,4080,5376,-969,103,-76,-14016,-5192,5984,-494,154,-167,0
704.0436251163483,8300,6948,11356,-141,-36,85,7276,-9772,10112,-17,109,-168,-13924,4172,5432,-1010,67,-66,-13948,-5176,5912,-489,171,-157,0
704.0773370265961,8244,6956,11332,-109,-65,93,7124,-9740,10092,-37,99,-179,-13840,4200,5568,-1041,76,-47,-14240,-5244,6200,-506,124,-151,0
704.110463142395,8292,6880,11308,-103,-53,85,7380,-9716,10124,-72,89,-169,-13780,4232,5444,-1003,113,-80,-13948,-5224,6336,-468,148,-161,0
704.1437511444092,8156,6984,11496,-108,-74,93,7228,-9780,10220,-65,111,-197,-13956,4344,5216,-1002,88,-75,-13988,-5180,5992,-472,147,-161,0
704.1773900985718,8204,6948,11376,-100,-67,74,7080,-9776,10216,-55,131,-173,-13728,4184,5476,-996,62,-30,-14028,-5240,6096,-500,131,-119,0
704.2110109329224,8216,6944,11216,-92,-34,75,7112,-9748,10052,-54,108,-190,-13840,4172,5604,-1003,120,-56,-14012,-5240,6052,-516,122,-117,0
704.2446320056915,8096,6840,11428,-91,-42,84,7116,-9676,10172,-25,114,-173,-13792,4172,5244,-1007,105,-49,-13944,-5380,6100,-259,157,-121,0
704.2782039642334,8232,6864,11280,-109,-84,109,7196,-9652,10192,-54,108,-187,-13892,4088,5328,-983,106,-100,-13932,-5248,6076,-490,175,-113,0
704.3117830753326,8188,6836,11216,-111,-75,127,7060,-9656,10092,-56,121,-185,-13956,4068,5288,-970,110,-94,-14016,-5208,6052,-512,145,-110,0
704.3454129695892,8348,6900,11052,-98,-81,108,7212,-9744,10224,-40,125,-164,-14032,4196,5548,-1024,63,-72,-13968,-5228,5900,-526,120,-160,0
704.378900051117,8192,6832,11308,-121,-70,74,7252,-9556,10204,-4,110,-143,-13856,4176,5240,-769,78,-69,-14016,-5284,6008,-503,144,-155,0
704.4125330448151,7952,6736,11432,-88,-16,87,7276,-9936,10104,-43,94,-150,-13980,3948,5384,-980,49,-35,-13952,-5240,5896,-263,103,-161,0
704.446051120758,8428,7008,11476,-88,-36,39,7108,-9816,10376,-44,143,-163,-13912,4148,5276,-967,34,-47,-13940,-5272,6076,-490,136,-148,0
704.4797630310059,8220,6880,11452,-148,-58,52,7208,-9824,9980,-25,116,-172,-13908,4132,5420,-1004,54,-84,-14264,-5364,6056,-470,133,-138,0
704.5131900310516,8232,6660,11260,-75,-44,75,7100,-9676,10020,-52,109,-149,-13864,4176,5352,-1047,30,-56,-14016,-5176,6048,-507,109,-149,0
704.5468609333038,8368,6920,11352,-76,-46,95,7260,-9940,9996,-83,112,-138,-14056,4128,5404,-1010,32,-43,-13952,-5280,6140,-506,95,-200,0
704.5804710388184,8168,6972,11348,-100,-62,86,7420,-9508,10192,-67,131,-153,-13864,4112,5460,-984,35,-68,-13952,-5236,6028,-497,124,-161,0
704.6137781143188,8140,7032,11260,-93,-74,77,7164,-9776,10116,-38,121,-181,-13772,4220,5548,-963,49,-63,-13860,-5364,6104,-516,167,-142,0
704.6469030380249,8368,7008,11416,-88,-57,84,7192,-9732,10140,-45,98,-180,-13832,4116,5544,-994,101,-101,-13832,-5252,5984,-499,146,-115,0
704.6804659366608,8120,6988,11344,-94,-96,111,7192,-9784,10072,-61,57,-194,-13812,4256,5512,-1015,122,-119,-13964,-5300,6064,-500,149,-131,0
704.7138669490814,8172,6940,11148,-51,-78,113,7368,-9980,10096,-55,68,-178,-13836,4124,5420,-998,112,-81,-14068,-5256,6116,-535,137,-122,0
704.7502810955048,8184,7052,11456,-111,-99,100,7188,-9752,9988,-43,91,-186,-13924,4288,5420,-997,83,-93,-13912,-5312,6048,-496,148,-122,0
704.7855560779572,8188,6904,11352,-101,-52,113,7216,-9788,10140,-13,102,-162,-13812,4128,5524,-1015,100,-98,-14040,-5356,6116,-498,130,-122,0
704.8217780590057,8176,6948,11300,-78,-56,93,6952,-9724,10148,-37,110,-181,-13892,4160,5424,-1023,95,-52,-13956,-5232,6112,-497,140,-140,0
704.8576951026917,8176,6708,11376,-89,-251,99,7272,-9744,9980,-67,126,-176,-14080,4196,5516,-988,110,-95,-14060,-5336,6084,-478,133,-112,0
704.8929319381714,8124,6932,11040,-124,-42,103,7136,-9832,10080,-42,146,-162,-13924,4196,5416,-1022,107,-66,-13972,-5284,6392,-494,170,-150,0
704.9287259578705,8136,6956,11292,-131,-13,101,7200,-9800,9916,-52,182,-172,-13624,4268,5420,-990,134,-117,-13980,-5244,6064,-479,158,-115,0
704.9633190631866,8144,7140,11332,-140,-11,116,7088,-9756,10080,-24,176,-189,-13804,4228,5340,-1004,129,-87,-13916,-5216,6132,-505,163,-130,0
704.9996359348297,8080,7040,11372,-129,-65,100,6956,-9840,10212,-3,146,-170,-13840,4184,5428,-1005,127,-102,-14040,-5328,6056,-764,181,-83,0
705.0350251197815,8132,6924,11388,-156,-86,119,7272,-9740,10144,-8,162,-202,-13840,4284,5124,-969,116,-138,-14012,-5616,6148,-763,235,-53,0
705.0704851150513,8140,7036,11224,-190,-115,141,7244,-9744,10204,-16,190,-195,-13972,4304,5464,-976,163,-115,-13980,-5132,6380,-504,183,-69,0
705.1058859825134,8032,6896,11244,-188,-99,170,7200,-9800,10252,-6,172,-185,-13808,4256,5424,-991,136,-121,-14072,-5332,6080,-545,177,-60,0
705.1412451267242,8264,6916,11348,-234,-116,152,7152,-9656,10092,75,151,-196,-13824,4172,5608,-1017,148,-136,-13956,-5368,6116,-528,182,-59,0
705.1771440505981,8272,7096,11432,-162,-105,147,7288,-9760,10096,-12,183,-202,-13856,4272,5196,-989,139,-140,-14016,-5288,6156,-498,171,-80,0
705.2124481201172,8364,7060,11384,-242,-129,116,7404,-9748,10084,10,211,-224,-13588,4252,5592,-954,139,-156,-14048,-5224,6044,-451,211,-53,0
705.2485640048981,8180,7024,11284,-238,-153,132,7288,-9776,10024,18,162,-197,-13944,4228,5500,-950,130,-91,-13968,-5180,6008,-491,185,-81,0
705.2843699455261,8220,6900,11276,-225,-124,135,7304,-9672,10188,13,204,-152,-13892,4184,5424,-1002,143,-114,-14044,-5300,5896,-482,154,-73,0
705.3196380138397,8204,6960,11376,-229,-86,130,7128,-9772,10180,-12,163,-168,-13852,4212,5628,-983,145,-62,-13840,-5300,5988,-483,141,-64,0
705.3548319339752,8140,6840,11032,-231,-122,136,7056,-9756,10196,-2,197,-188,-13968,4120,5584,-982,149,-120,-14024,-5168,5972,-485,156,-63,0
705.3902549743652,8240,6896,11140,-226,-148,163,6948,-9648,10144,-17,178,-201,-13896,4248,5272,-998,147,-133,-14020,-5332,5840,-504,181,-53,0
705.4254801273346,8020,6880,11364,-234,-182,127,7192,-9948,10068,17,157,-228,-13864,4236,5480,-987,175,-111,-13940,-5212,6004,-764,188,-71,0
705.4591541290283,8436,6828,11268,-193,-156,176,7040,-9696,10108,17,131,-217,-13896,4228,5592,-995,157,-92,-13920,-5168,6064,-465,187,-61,0
705.4928579330444,8208,6948,11400,-227,-149,148,7196,-9776,10140,-10,173,-204,-13928,4128,5204,-977,128,-114,-14032,-5212,5996,-482,168,-74,0
705.5264401435852,8240,6884,11460,-219,-126,144,7196,-9792,10116,5,181,-217,-13940,4224,5564,-1024,112,-147,-14028,-5172,6116,-498,209,-95,0
705.559947013855,8216,6872,11392,-188,-166,146,7196,-9972,10052,-24,141,-166,-13884,4104,5192,-1002,102,-143,-14016,-5336,6172,-493,174,-76,0
705.59366106987,8148,6884,11352,-227,-175,155,6972,-9856,10248,4,136,-191,-13832,4112,5372,-981,122,-122,-13976,-5252,6060,-499,175,-74,0
705.627140045166,8220,6940,11440,-219,-175,169,7152,-9780,9996,22,109,-195,-14020,4084,5436,-970,142,-90,-13992,-5232,6056,-481,177,-87,0
705.660404920578,8364,6972,11312,-185,-174,134,7276,-9488,10004,15,121,-211,-13968,4180,5324,-988,109,-111,-14012,-5244,6132,-482,157,-71,0
705.6938560009003,8212,6852,11316,-163,-185,123,7244,-9676,10076,8,131,-195,-13972,4176,5520,-999,126,-121,-13976,-5164,6068,-487,174,-127,0
705.7274141311646,8164,6836,11364,-123,-166,108,7192,-9644,10044,-23,92,-187,-13868,4092,5544,-1015,106,-134,-14036,-5264,5940,-527,183,-128,0
705.7610609531403,8276,6948,11332,-95,-143,102,7232,-9740,10060,-66,69,-218,-14240,4224,5160,-977,103,-133,-13996,-5264,6052,-481,153,-121,0
705.7944231033325,8392,6848,11268,-159,-121,101,7172,-9644,10180,-46,134,-200,-14052,4140,5448,-977,89,-26,-14052,-5148,5944,-485,125,-103,0
705.827929019928,8344,6952,11416,-88,-63,131,6960,-9648,10200,-42,125,-159,-14000,4228,5488,-1030,73,-20,-13932,-5204,6104,-526,132,-166,0
705.8616631031036,8280,6904,11020,-105,-48,98,7192,-9684,10164,-8,98,-162,-13936,4136,5372,-1033,86,-79,-14088,-5372,6176,-485,158,-138,0
705.8948800563812,8212,6960,11208,-81,-56,133,7300,-9724,10188,-37,96,-140,-13960,4204,5464,-979,68,-69,-13996,-5224,6076,-767,134,-149,0
705.9281921386719,8168,6880,11448,-55,-78,74,7204,-9816,10128,-82,119,-174,-13996,4236,5148,-967,67,-74,-14108,-5120,6000,-494,167,-157,0
705.9618110656738,8256,6944,11332,-126,-89,74,7128,-9744,10124,-29,113,-180,-13824,4188,5264,-1009,87,-58,-13992,-5200,6036,-462,176,-127,0
705.9955160617828,8308,6812,10800,-81,-45,101,7420,-9960,10060,-54,102,-143,-13848,4196,5476,-1000,55,-33,-13992,-5612,5964,-515,111,-160,0
706.029196023941,8216,6764,11052,-71,-44,78,7400,-9804,9988,-91,124,-159,-14000,4204,5408,-944,48,-48,-13928,-5272,6324,-496,116,-151,0
706.0628340244293,7972,6908,11440,-109,-50,90,7100,-9480,10056,-49,108,-156,-13960,4252,5508,-940,60,-83,-13948,-5264,5932,-506,156,-158,0
706.0964319705963,8256,6980,11096,-91,-98,73,7264,-9684,10112,-59,122,-161,-13904,4152,5384,-959,65,-100,-13968,-5208,6044,-506,188,-168,0
706.1296980381012,7980,6960,11476,-75,-52,77,6976,-9656,10160,-28,103,-193,-13916,4144,5460,-1021,86,-68,-14028,-5052,5952,-474,180,-151,0
706.1628911495209,8340,6836,11400,-143,-78,69,7136,-9716,10096,-20,86,-195,-13836,4156,5568,-1024,111,-56,-13976,-5236,6076,-493,160,-149,0
706.1966271400452,8304,6704,11164,-71,-80,105,7204,-9732,9960,-42,92,-175,-13992,4148,5580,-990,17,-81,-14044,-5168,5952,-497,162,-135,0
706.2300019264221,8308,6888,11276,-120,-91,91,7276,-9716,10224,-11,114,-178,-13908,4120,5516,-993,56,-110,-14268,-5272,5912,-495,121,-168,0
706.2637000083923,8360,6956,11296,-101,-59,83,6980,-9968,10192,-43,123,-162,-13868,4132,5568,-1027,69,-86,-13944,-5328,6020,-502,145,-158,0
706.2973690032959,8180,6928,11288,-100,-89,92,6952,-9744,10088,-39,101,-140,-13892,4188,5420,-1015,61,-57,-14032,-5240,6124,-509,159,-139,0
706.3307061195374,8268,7016,11496,-80,-110,99,7140,-9680,9940,-47,69,-198,-13900,4112,5500,-992,80,-56,-13932,-5368,6108,-527,155,-165,0
706.3643550872803,8248,7028,11120,-85,-74,76,7224,-9632,10180,-67,111,-191,-14008,4148,5440,-995,75,-43,-14044,-5244,6112,-484,127,-131,0
706.3976929187775,8288,6956,11440,-131,-59,91,7384,-9764,10200,-55,73,-179,-13944,4164,5568,-983,76,-61,-14016,-5316,6128,-495,150,-117,0
706.4338109493256,8236,6944,11320,-118,-58,112,7180,-9668,10132,-19,124,-155,-13888,4176,5568,-1015,69,-21,-14068,-5260,6128,-761,145,-158,0
706.4695420265198,8188,6972,11424,-90,-100,123,7420,-9752,10080,-9,112,-148,-13572,4156,5428,-998,95,-110,-13888,-5428,6084,-760,155,-142,0
706.5046360492706,8176,7012,11396,-117,-82,120,7192,-9640,10144,-61,116,-195,-13920,4176,5392,-989,111,-54,-14004,-5344,6028,-505,149,-145,0
706.5404829978943,8224,7012,11108,-114,-96,125,6952,-9600,9996,-82,63,-187,-13912,4292,5328,-973,68,-78,-13956,-5280,6112,-509,147,-160,0
706.5758581161499,8228,6956,11156,-114,-96,102,7144,-9876,10124,8,128,-163,-13900,4252,5612,-1036,63,-98,-13976,-5280,6004,-529,144,-168,0
706.611230134964,8168,6956,11168,-128,-77,73,7180,-9752,10176,254,145,-146,-13896,4180,5368,-981,84,-53,-14000,-5604,5948,-529,125,-143,0
706.646183013916,8236,7068,11264,-94,-40,90,6948,-9732,9912,-43,135,-157,-13864,4164,5828,-962,55,-92,-13976,-5348,6288,-504,133,-134,0
706.6823010444641,8236,6724,11364,-183,-51,89,7268,-9756,10176,-29,145,-161,-13916,4252,5372,-992,73,-66,-14016,-5300,6148,-472,174,-117,0
706.7180969715118,8216,6892,11092,-134,-30,97,6984,-9500,10200,-21,166,-136,-13936,4320,5460,-1002,86,-75,-13980,-5280,6144,-502,156,-130,0
706.7537069320679,8084,6972,11400,-112,-19,102,7172,-9788,10048,-49,158,-154,-13784,4256,5624,-976,81,-62,-13972,-5292,6092,-489,126,-120,0
706.7892379760742,8108,6832,11520,-147,250,93,7056,-9764,10128,-45,146,-158,-13852,4144,5196,-973,106,-70,-13872,-5296,6396,-488,140,-115,0
706.8239879608154,8088,7060,11408,-180,-66,83,7172,-9524,9820,-20,184,-176,-13868,4120,5408,-1003,98,-146,-14016,-5364,5976,-258,170,-120,0
706.8602540493011,8236,7000,11452,-187,-44,91,7088,-9752,10128,-5,169,-192,-13852,4256,5484,-1005,137,-145,-13936,-5272,6052,-500,196,-87,0
706.894937992096,8044,6964,11008,-200,-90,144,7120,-9732,9796,7,179,-217,-13824,4144,5420,-1013,180,-103,-14056,-5604,6076,-262,217,-66,0
706.9306180477142,8164,6992,11484,-191,-113,151,7136,-9748,9984,-22,176,-201,-13844,4144,5504,-963,184,-123,-13932,-5300,6348,-496,181,-43,0
706.9662511348724,8148,6672,11352,-223,-81,136,7224,-9740,10044,2,193,-222,-13884,4156,5340,-984,162,-155,-14040,-5164,6068,-482,174,-94,0
707.002475976944,8180,6932,11160,-244,-108,122,6960,-9968,10116,17,213,-175,-13852,4276,5564,-973,156,-136,-14000,-5304,6104,-502,176,-77,0
707.0382509231567,8108,6672,11352,-223,-115,145,7196,-9952,10136,7,159,-175,-13884,4236,5468,-1010,138,-115,-13968,-5224,6072,-261,177,-82,0
707.074784040451,8276,6880,11308,-232,-153,137,6924,-9764,10108,6,170,-204,-13880,4204,5396,-1005,134,-113,-13924,-5256,6016,-483,184,-91,0
707.1084349155426,8180,6992,11456,-2,-122,135,7216,-9748,10040,29,166,-211,-13948,4180,5628,-1001,153,-109,-13976,-5348,5976,-485,202,-81,0
707.141685962677,8404,6864,11324,-248,-150,161,7176,-9624,10072,27,176,-211,-13820,4240,5448,-997,139,-137,-14072,-5240,6020,-508,191,-59,0
707.1751689910889,8208,6964,11284,-233,-134,154,7308,-9952,10140,26,195,-204,-13840,4204,5600,-1019,155,-144,-14032,-5268,5972,-473,170,-75,0
707.2086291313171,8160,7060,11508,-226,-136,155,7240,-9620,9768,-250,192,-191,-13940,4160,5312,-974,134,-149,-13892,-5300,6020,-469,149,-74,0
707.242026090622,8308,6916,11300,-235,-162,125,7236,-9612,10152,-6,171,-174,-13844,4204,5416,-1004,123,-142,-13976,-5236,5916,-485,194,-81,0
707.2756669521332,8212,6932,11264,-224,-154,126,7156,-9652,10156,-5,158,-168,-13792,4088,5428,-1029,146,-97,-13920,-5164,6288,-502,178,-72,0
707.3093421459198,8316,6920,11108,-225,-143,150,6984,-9652,10088,47,124,-184,-13832,4132,5464,-1023,133,-76,-14328,-5300,5992,-488,176,-73,0
707.342894077301,8120,6956,11292,-223,-165,175,7208,-9736,10096,24,120,-190,-13864,4284,5368,-985,153,-93,-14044,-5248,5900,-487,182,-56,0
707.3765449523926,8260,6896,11400,-238,-160,162,7272,-9688,10196,-4,137,-203,-13920,4228,5436,-987,159,-117,-14064,-5356,5976,-446,176,-46,0
707.4097311496735,8416,6952,11292,-232,-191,152,7412,-9768,10204,11,136,-192,-13892,4148,5380,-995,154,-114,-14052,-5172,5908,-468,118,-62,0
707.4434480667114,8148,6864,11332,-204,-163,118,7152,-9780,10108,25,151,-170,-13968,4196,5368,-1036,98,-109,-14036,-5160,6048,-257,147,-93,0
707.4771490097046,8192,6840,11300,-220,-143,116,6936,-9676,10156,76,138,-193,-13960,3860,5352,-1036,117,-100,-14008,-5332,6144,-498,180,-79,0
707.5107140541077,8296,6928,11356,-158,-152,131,7180,-9696,10268,-24,155,-225,-13900,4248,5676,-1013,114,-111,-14116,-5176,6016,-484,189,-122,0
707.5442380905151,8324,6848,11076,-214,-145,124,7112,-9744,10104,-10,172,-207,-13852,4140,5432,-997,128,-120,-13984,-5180,6064,-458,194,-79,0
707.5779390335083,8344,6876,11512,-204,-157,128,7164,-9744,10160,14,189,-190,-13880,4148,5484,-1015,111,-129,-14072,-5196,6076,-486,164,-81,0
707.6117029190063,8340,6876,11196,-156,-125,143,7324,-9676,10072,37,165,-138,-13872,4032,5172,-982,101,-81,-13848,-5344,5960,-494,108,-102,0
707.6452491283417,8248,6920,11280,-132,-96,113,7076,-9680,10268,-23,133,-157,-13872,4048,5512,-993,32,-100,-13948,-5224,5948,-481,132,-105,0
707.6784920692444,8264,6812,11492,-148,-97,79,7228,-9672,10192,-62,92,-197,-13840,3864,5460,-968,78,-92,-13992,-5228,5984,-480,175,-156,0
707.7142651081085,8340,6900,11500,-109,-96,83,7172,-9652,10056,-26,117,-171,-13912,4180,5416,-1015,70,-54,-14000,-5204,5984,-500,192,-170,0
707.7483711242676,8376,6808,11296,-121,-83,88,7176,-9652,10148,-22,78,-184,-13912,4040,5344,-1011,77,-76,-14008,-5164,5952,-492,191,-148,0
707.7818720340729,8292,6836,11016,-103,-85,106,7196,-9592,10224,-55,54,-183,-13864,4124,5168,-1015,119,-93,-14052,-5332,6084,-491,142,-122,0
707.8155131340027,8296,6924,11184,-87,-71,106,7272,-9676,10164,-55,120,-175,-13992,4068,5192,-993,96,-119,-14072,-5208,6000,-490,126,-133,0
707.8492350578308,8276,6888,11248,-138,-41,95,7236,-9672,10012,-57,146,-174,-13920,4204,5612,-1019,80,-97,-13972,-5296,5996,-495,151,-155,0
707.8826169967651,8380,6860,11088,-97,-38,73,7244,-9692,10192,-29,119,-172,-13888,4252,5484,-1010,73,-65,-14020,-5348,5988,-523,160,-173,0
707.9162011146545,8188,6880,11344,-83,-63,90,7124,-9624,10096,-58,121,-169,-13960,4128,5476,-983,83,-45,-13980,-5296,5892,-492,155,-143,0
707.9499781131744,8116,6824,11424,-109,-61,100,7144,-9684,10152,-64,86,-200,-13756,4124,5428,-988,88,-38,-13832,-5228,6028,-490,133,-116,0
707.9838240146637,8148,6880,11500,-112,-48,85,7208,-9736,10084,-53,113,-196,-13960,4328,5536,-1021,89,-85,-14064,-5248,5996,-258,130,-116,0
708.0173919200897,8440,7132,11456,-92,-76,94,7120,-9724,10092,-59,118,-180,-13892,4108,5368,-977,104,-76,-13904,-5204,6052,-507,176,-130,0
708.0510079860687,8236,6820,11488,-102,-86,103,7224,-9640,10208,-44,98,-194,-13976,4104,5480,-996,80,-128,-13968,-5284,6104,-503,153,-156,0
708.084480047226,8192,6884,11200,-97,-97,110,7172,-9936,10076,-49,108,-183,-14008,4108,5592,-974,69,-94,-13968,-5260,5904,-495,166,-127,0
708.1209559440613,8248,6732,11464,-88,-78,101,7316,-9676,10304,-49,101,-197,-13960,4336,5452,-998,82,-87,-13880,-5280,6132,-515,158,-161,0
708.1556060314178,8284,7152,11284,-133,-41,64,7200,-9672,10096,-40,129,-168,-13860,4180,5536,-962,57,-61,-14056,-5192,6100,-477,115,-176,0
708.1914391517639,8200,6792,11364,-81,-39,89,7164,-9776,10140,-16,134,-143,-13884,4292,5464,-996,42,-53,-13960,-5200,5960,-545,140,-148,0
708.2281651496887,8280,6836,11300,-144,-65,102,7144,-9652,10188,-254,106,-153,-13900,4096,5428,-996,35,-76,-13976,-5260,5980,-528,146,-167,0
708.2637350559235,8212,6832,11452,-73,-24,81,7128,-9544,10228,-42,115,-145,-13900,4164,5392,-966,55,-39,-14064,-5252,5988,-521,122,-162,0
708.2987449169159,8152,6836,11340,-114,-44,62,7008,-9720,10128,-29,132,-178,-13852,4252,5128,-977,55,-91,-13996,-5280,6004,-473,131,-142,0
708.334352016449,8248,6908,11372,-131,-87,98,7196,-9652,10172,-18,107,-194,-13816,4336,5360,-1002,70,-75,-13984,-5292,6108,-260,135,-176,0
708.3702590465546,8236,6868,11340,-92,-34,79,7088,-9756,10216,-22,80,-145,-13896,4128,5356,-998,53,-47,-14028,-5392,6092,-535,101,-177,0
708.4049830436707,8264,6880,11208,-130,253,106,7412,-9656,10056,-63,91,-146,-13776,4196,5376,-994,50,-48,-13860,-5240,6052,-504,132,-156,0
708.4406700134277,8292,6976,11380,-123,-33,73,7360,-9724,10096,-43,124,-175,-13644,4148,5512,-969,58,-65,-14012,-5268,6052,-467,145,-161,0
708.4770770072937,8240,6832,11364,-115,-70,105,7288,-9668,9972,-24,124,-160,-13848,4132,5416,-1013,76,-64,-13980,-5288,6008,-492,167,-138,0
708.5125091075897,8240,6932,11168,-141,-110,89,7192,-9684,10048,-37,71,-180,-13576,4172,5444,-978,108,-107,-14036,-5236,6068,-259,203,-134,0
708.5481491088867,8224,7116,11612,-99,-51,88,7308,-9584,10080,-30,188,-152,-13940,4116,5324,-948,116,-55,-14008,-5320,6060,-484,129,-111,0
708.5837321281433,8176,6672,11284,-136,-89,128,7308,-9952,9772,-29,120,-185,-14080,4072,5448,-1012,79,-103,-14020,-5252,5976,-257,159,-116,0
708.6196720600128,8276,6880,11172,-115,-64,94,6960,-9632,10232,-39,127,-171,-13864,4176,5412,-997,81,-57,-13956,-5412,5904,-514,144,-129,0
708.6550400257111,8212,6840,11364,-101,-53,96,7288,-9648,10100,-43,100,-178,-13840,4152,5480,-1024,78,-47,-13996,-5472,6012,-508,137,-138,0
708.6903970241547,8104,6920,11372,-91,-70,82,7164,-9772,10144,-37,147,-189,-13828,4240,5460,-987,80,-66,-13992,-5364,5976,-487,156,-127,0
708.7256810665131,8172,6712,11504,-107,-82,101,7148,-9672,10356,-40,129,-186,-14040,4264,5524,-1007,79,-69,-14052,-5348,5932,-495,152,-122,0
708.7631869316101,8036,6896,11288,-129,-59,90,7092,-9776,10264,-60,121,-165,-13940,4156,5628,-991,122,-79,-13956,-5228,6004,-493,140,-113,0
708.7969310283661,8280,6936,11564,-137,-57,104,7180,-9752,10184,-34,80,-177,-13720,4156,5500,-1000,115,-71,-14072,-5352,6100,-499,140,-135,0
708.8305089473724,8180,6940,11428,-99,-80,125,7236,-9772,10144,-38,116,-198,-13852,4168,5572,-1008,87,-76,-13932,-5364,5940,-501,164,-133,0
708.8641719818115,8216,6900,11344,-109,-63,113,7208,-9632,10424,-71,109,-159,-13740,4156,5524,-994,82,-45,-13956,-5124,5992,-510,162,-102,0
708.8976080417633,8160,6960,11348,-144,-46,117,7236,-9620,10212,-10,160,-171,-13720,4168,5512,-1026,96,-47,-13968,-5360,5904,-497,169,-121,0
708.9312081336975,7940,6924,11380,-165,-52,111,7212,-9780,10160,-20,176,-148,-13792,4348,5520,-1008,138,-91,-13972,-5280,5924,-492,166,-95,0
708.964849948883,8428,6916,11488,-157,-65,127,7148,-9512,10272,-12,153,-192,-13932,4256,5456,-1009,147,-145,-14044,-5320,5988,-485,150,-84,0
708.9984200000763,8156,6996,11144,-204,-98,129,7208,-9708,10152,-40,142,-184,-14044,4244,5676,-974,153,-122,-13920,-5296,6020,-470,174,-79,0
709.0316231250763,8224,6880,11356,-181,-103,127,7212,-9728,10144,-14,169,-170,-13768,4248,5624,-986,145,-94,-13912,-5296,5988,-519,152,-95,0
