time,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3,ax4,ay4,az4,gx4,gy4,gz4,label
709.0651121139526,8168,6988,11512,-195,-80,143,7364,-9768,10140,43,180,-188,-13576,4304,5372,-783,115,-88,-13848,-5400,6024,-522,195,-123,0
709.0987830162048,7944,6884,11332,-191,-132,146,6964,-9528,10220,46,193,-188,-13812,4144,5496,-1020,131,-166,-13980,-5284,5980,-522,188,-86,0
709.1320309638977,8184,7068,11244,-164,-113,125,7196,-9740,10284,-26,175,-202,-13796,4172,5432,-967,129,-155,-13996,-5356,6012,-516,206,-83,0
709.1657090187073,8276,6896,11304,-246,-135,115,7172,-9932,10024,8,192,-205,-13580,4144,5480,-1004,148,-168,-13980,-5232,6032,-478,206,-73,0
709.1992769241333,8228,6824,11256,-201,-159,103,7264,-9592,10148,19,193,-206,-13824,4236,5408,-1014,138,-94,-14060,-5220,6140,-491,162,-91,0
709.2324120998383,8312,6876,11232,-190,-135,150,7228,-9760,10060,12,187,-176,-14060,4176,5412,-1014,104,-75,-14008,-5428,6012,-487,115,-57,0
709.2660009860992,8244,7156,11408,-233,-97,141,7188,-9688,10092,-35,196,-152,-13868,4128,5496,-999,146,-109,-14028,-5340,6072,-479,135,-101,0
709.2996859550476,7936,6928,11328,-220,-137,139,7212,-9480,10220,-12,201,-206,-13900,4204,5312,-1019,119,-130,-14028,-5336,5784,-502,186,-85,0
709.3332459926605,8260,6812,11424,-227,-145,143,7240,-9660,10300,16,176,-202,-13824,4028,5428,-1043,130,-133,-13992,-5212,6028,-482,165,-61,0
709.3666050434113,8240,6876,11332,-228,-160,160,7124,-9616,10020,33,155,-223,-13812,4132,5540,-1003,175,-123,-14000,-5372,6040,-503,205,-65,0
709.3999719619751,8272,6848,11300,-209,-155,138,7292,-9652,10156,-248,144,-211,-13848,4152,5608,-1028,153,-125,-13892,-5268,6016,-509,196,-94,0
709.4331350326538,8212,6864,11284,-223,-136,137,7384,-9476,10152,-18,179,-201,-13920,4228,5372,-1010,155,-138,-14076,-5340,5956,-474,179,-48,0
709.4667460918427,8360,6864,11392,-210,-150,124,7392,-9712,10100,26,138,-195,-13908,4216,5472,-1029,148,-157,-13840,-5332,6072,-489,186,-75,0
709.5005359649658,8280,6780,11324,-227,-184,147,7372,-9880,10356,37,145,-172,-13836,4088,5360,-1044,132,-85,-13972,-5220,6108,-511,164,-76,0
709.5338430404663,8172,6920,11600,-231,-133,174,7128,-9684,10164,-5,169,-196,-13812,4204,5600,-1008,145,-86,-13980,-5312,6044,-483,130,-94,0
709.5673289299011,8256,6852,11328,-208,-144,149,7408,-9668,10116,251,138,-194,-13832,4156,5424,-989,136,-96,-13964,-5276,5952,-479,172,-81,0
709.6008560657501,8172,6756,11336,-216,-142,137,7224,-9772,10116,-255,142,-197,-13836,4240,5284,-1015,103,-157,-14008,-5264,6008,-511,174,-94,0
709.6340100765228,8216,6864,11296,-194,-169,161,7404,-9616,10032,-249,153,-182,-13928,4284,5628,-983,89,-124,-13856,-5288,6032,-487,163,-91,0
709.6675360202789,8200,6768,11452,-207,-156,135,7252,-9560,10188,38,147,-206,-13856,3992,5172,-1009,142,-92,-13948,-5244,6024,-504,185,-86,0
709.701131105423,8128,6796,11252,-226,-142,171,7088,-9628,10204,19,171,-194,-13860,4084,5448,-1017,127,-118,-13996,-5264,6064,-502,167,-105,0
709.7342619895935,8364,6776,11156,-206,-169,144,7180,-9664,10140,-3,146,-177,-13912,4128,5452,-996,129,-111,-13968,-5184,5972,-526,164,-90,0
709.7676911354065,8376,6776,11396,-201,-206,138,7180,-9724,10056,1,131,-201,-13844,4208,5424,-1009,135,-118,-14056,-5180,6236,-501,189,-92,0
709.8043999671936,8300,6812,11344,-200,-184,143,7220,-9636,10044,-10,107,-200,-13804,4136,5304,-987,134,-40,-14064,-5212,6044,-475,140,-117,0
709.8395409584045,8440,6820,11188,-116,-141,132,7156,-9604,10168,-46,107,-183,-13844,4156,5476,-1001,105,-63,-13844,-5160,6084,-764,119,-156,0
709.874706029892,8264,6764,11140,-108,-83,106,7096,-9664,10080,-21,127,-162,-13924,4128,5408,-1013,59,-83,-14008,-5180,6028,-500,168,-182,0
709.9101059436798,8308,6840,11176,-139,-92,91,7172,-9732,10088,-38,119,-171,-13872,4052,5676,-995,50,-72,-13972,-5328,6012,-508,143,-154,0
709.9455270767212,8288,6672,11340,-100,-52,94,7208,-9644,10300,-59,121,-160,-13924,4172,5152,-984,102,-70,-13844,-5180,5968,-478,146,-139,0
709.9815089702606,8344,6792,11404,-133,-64,87,7020,-9512,10024,-50,118,-197,-13608,4156,5384,-776,97,-112,-14032,-5260,5932,-455,156,-133,0
710.0171761512756,8392,6884,11356,-114,-42,97,7204,-9680,10160,-56,84,-135,-13864,4208,5572,-982,72,238,-14024,-5188,6160,-502,80,-148,0
710.0525469779968,8336,6808,11408,-73,1,79,7124,-9700,10200,-88,100,-138,-13944,4164,5516,-974,51,-48,-13896,-5384,6004,-261,92,-138,0
710.0880720615387,8248,7120,11348,-111,-28,60,7240,-9744,10448,-68,134,-154,-13824,4156,5396,-999,46,-71,-14020,-5256,5948,-464,161,-122,0
710.1228830814362,8212,6836,11320,-80,-56,59,7152,-9544,10176,-56,110,-196,-13784,4168,5320,-1009,78,-34,-14024,-5268,6076,-515,135,-117,0
710.1586580276489,8328,6836,11276,-114,-60,98,7116,-9704,10116,-64,87,-204,-13656,4168,5572,-982,108,-88,-13948,-5332,6188,-523,192,-101,0
710.1935291290283,8268,6780,11320,-128,-90,130,7096,-9656,10156,-54,77,-189,-13900,4212,5412,-981,121,-101,-13984,-5268,5888,-503,188,-93,0
710.2291901111603,8324,6868,11348,-96,-83,119,7204,-9692,10164,-89,80,-177,-13944,4096,5580,-951,79,-88,-14148,-5376,5960,-491,146,-132,0
710.2641761302948,8396,6668,11428,-126,-60,85,7180,-9560,10064,-79,119,-180,-13912,4248,5328,-985,75,-64,-14056,-5264,5944,-507,134,-147,0
710.3002300262451,8436,6784,11336,-105,-63,88,7184,-9640,10236,-15,108,-167,-13912,4100,5472,-994,79,-81,-13976,-5296,5716,-765,146,-146,0
710.3355760574341,8248,7116,11308,-88,-30,97,7260,-9688,10216,-9,181,-166,-13956,4176,5516,-982,80,-19,-13984,-5244,6040,-499,106,-139,0
710.3717310428619,8328,6780,11360,-101,-76,86,7408,-9512,10432,-39,125,-166,-13820,4292,5236,-977,73,-74,-14024,-5212,6204,-491,141,-105,0
710.4077000617981,8236,6892,11312,-129,-42,83,7184,-9676,10200,-32,144,-178,-13612,4212,5548,-993,76,-84,-13920,-5340,5992,-483,124,-137,0
710.4443011283875,8192,6896,11440,-110,-65,86,7152,-9752,10136,-56,106,-163,-13868,4192,5480,-992,103,-62,-14040,-5236,6108,-498,143,-129,0
710.4779789447784,8272,6868,11156,-109,-67,120,7176,-9668,10156,-40,96,-170,-13792,4100,5356,-987,89,-47,-14044,-5308,6124,-501,125,-154,0
710.511626958847,8204,6880,11424,-106,-97,101,7396,-9936,10100,-58,93,-187,-13992,4132,5436,-1000,80,-71,-14032,-5324,6032,-500,152,-134,0
710.5452461242676,8224,6832,11216,-85,-70,91,7192,-9744,10216,-61,116,-209,-13828,4148,5664,-981,77,-116,-14028,-5328,6072,-489,152,-131,0
710.5787410736084,8224,6680,11136,-113,-82,106,7296,-9704,10316,-74,117,-198,-13616,4140,5600,-968,77,-93,-14080,-5320,6128,-495,120,-128,0
710.6123039722443,8248,6896,11492,-84,-41,96,6940,-9684,10016,-34,116,-171,-13860,4300,5404,-1011,25,-49,-14084,-5252,6052,-507,123,-148,0
710.6454811096191,8244,6852,11336,-153,-57,107,7216,-9956,10040,-4,103,-153,-13728,4196,5392,-1037,43,-28,-13864,-5160,6116,-508,128,-135,0
710.6792330741882,8260,7032,11300,-89,-66,104,7132,-9672,10084,-10,155,-166,-13876,4332,5584,-994,70,-47,-13888,-5160,6004,-508,93,-154,0
710.7128601074219,8296,6868,11284,-92,-48,98,7352,-9732,10092,-32,101,-178,-14072,4124,5492,-989,25,-91,-13940,-5300,6032,-487,137,-133,0
710.7460260391235,8312,6900,11268,-153,-75,76,7268,-9752,10208,-34,150,-176,-13864,4140,5420,-995,67,-83,-14000,-5168,6136,-483,147,-143,0
710.7799429893494,8348,6824,11244,-102,-74,84,7244,-9660,10176,-31,72,-161,-13808,4160,5528,-1039,49,-32,-13936,-5416,6144,-508,89,-137,0
710.8134639263153,8236,6972,11276,-105,-16,118,7180,-9968,10088,-73,108,-159,-13832,4172,5632,-995,34,-36,-13888,-5156,5928,-478,82,-154,0
710.8473880290985,8220,6924,11580,-97,-65,97,7100,-9948,10156,-65,101,-170,-13868,4284,5516,-973,82,-33,-13912,-5372,5920,-479,124,-146,0
710.8809530735016,8248,6908,11300,-103,-53,119,7208,-9596,10212,-58,100,-153,-14036,4476,5880,-1010,92,-50,-14012,-5280,5920,-506,142,-129,0
710.9143121242523,8188,6920,11276,-97,-54,88,7216,-9612,10212,-36,104,-182,-13728,4248,5544,-1001,94,-101,-14044,-5308,5888,-499,159,-122,0
710.9479269981384,8184,6776,11356,-130,-93,133,7104,-9700,10148,-49,103,-181,-13720,4172,5548,-991,94,-106,-13912,-5404,6004,-517,172,-116,0
710.9816219806671,8240,6668,11464,-125,-60,125,7212,-9644,10236,-25,122,-159,-13824,4076,5492,-991,76,-88,-14060,-5300,6192,-482,144,-129,0
711.0151779651642,8292,7140,11412,-157,-44,113,7256,-9752,10176,-35,100,-171,-13820,4120,5388,-1034,139,-67,-14032,-5268,5960,-476,111,-138,0
711.0486130714417,8228,6960,11288,-140,-42,88,7260,-9688,10136,-10,146,-170,-13980,4252,5540,-1009,128,-66,-14004,-5256,6124,-483,136,-144,0
711.082123041153,8276,6952,11452,-164,-30,111,7384,-9664,10164,-35,153,-153,-13864,4152,5428,-984,102,-92,-14060,-5328,6084,-506,134,-119,0
711.1155331134796,8240,6676,11280,-157,-71,110,7196,-9560,10208,-52,146,-185,-13768,4084,5512,-1000,84,-116,-13908,-5312,6012,-499,180,-125,0
711.1492400169373,8260,6688,11476,-145,-81,128,7148,-9656,9992,-26,138,-174,-13824,4028,5544,-999,128,-142,-14020,-5264,6368,-489,171,-98,0
711.1829099655151,8268,6936,11292,-194,-112,112,7028,-9772,10180,-27,142,-174,-13808,4184,5588,-1017,141,-127,-14036,-5356,5928,-498,196,-134,0
711.216607093811,8276,6848,11304,-156,-89,124,7360,-9788,10216,243,136,-194,-14064,4220,5556,-1009,162,-108,-14064,-5232,6020,-505,172,-102,0
711.2499001026154,8436,6868,11236,-186,-108,118,7152,-9756,10212,8,151,-223,-13576,4252,5444,-1018,145,-124,-14008,-5200,6072,-765,202,-97,0
711.2834739685059,8208,6948,11284,-195,-139,125,7196,-9740,10124,-6,159,-205,-13728,4180,5348,-995,137,-139,-13956,-5272,6068,-488,192,-88,0
711.3170459270477,8264,6896,11348,-169,-136,127,7260,-9836,10080,5,171,-222,-13864,4136,5464,-1005,152,-130,-13968,-5296,6120,-485,190,-93,0
711.350583076477,8228,6856,11412,-178,-144,127,7232,-9652,9984,-9,151,-198,-13836,4156,5332,-983,165,-151,-13984,-5280,6016,-505,176,-51,0
711.3840460777283,8200,6788,11360,-185,-130,135,7248,-9748,10228,-17,132,-197,-14032,3880,5540,-980,159,-90,-14136,-5260,6108,-495,162,-51,0
711.4174771308899,8272,6812,11252,-188,-130,160,7248,-9632,10160,7,175,-197,-13856,4256,5528,-990,153,-74,-14004,-5272,6116,-502,208,-81,0
711.4508619308472,8420,6984,11388,-205,-124,122,7372,-9712,10168,1,179,-217,-14068,4228,5444,-970,118,-83,-14028,-5280,6020,-483,183,-86,0
711.4880559444427,8276,6932,11384,-196,-145,146,7244,-9684,10088,-8,196,-212,-13956,3888,5496,-968,151,-129,-13960,-5260,6100,-477,135,-84,0
711.5233120918274,8216,6820,11376,-192,-105,129,7236,-9788,10160,10,170,-188,-13920,4244,5564,-1015,130,-73,-13972,-5328,5952,-500,153,-93,0
711.5595400333405,8308,6864,11436,-234,-134,140,7416,-9692,10272,40,143,-177,-13876,4176,5412,-1027,99,-148,-13960,-5304,6064,-482,158,-91,0
711.594957113266,8212,6868,11204,-169,-109,117,7180,-9532,10200,5,174,-179,-13896,4176,5412,-965,159,-155,-13952,-5324,5988,-486,168,-69,0
711.6308720111847,8348,6816,11292,-222,-123,145,7132,-9676,10008,-254,167,-201,-13884,4196,5280,-977,125,-118,-13908,-5280,5956,-460,193,-57,0
711.6661050319672,8252,6736,11428,-198,-169,141,7224,-9664,10188,-11,183,-192,-13952,4140,5576,-994,114,-118,-13848,-5188,6360,-482,157,-68,0
711.7018070220947,8356,6884,11436,-182,-113,138,7136,-9560,10188,4,206,-160,-13844,4164,5420,-987,107,-87,-13976,-5280,5968,-509,97,-81,0
711.7380430698395,8300,6828,11352,-207,-105,109,7228,-9680,10248,-14,165,-156,-13572,4160,5560,-983,98,-79,-13944,-5196,6140,-490,138,-104,0
711.7734129428864,8260,6800,11320,-214,-145,140,7188,-9584,10156,-20,162,-182,-13920,4064,5524,-985,106,-147,-14208,-5192,6016,-481,163,-100,0
711.8095490932465,8384,6860,11308,-177,-141,135,7396,-9484,10252,-6,129,-204,-13900,4120,5396,-998,140,-106,-14000,-5236,5980,-511,169,-73,0
711.8448851108551,8252,6780,11448,-212,-170,153,7092,-9704,10100,26,117,-227,-13812,4132,5524,-988,162,-124,-13980,-5188,5976,-494,186,-63,0
711.8803310394287,8320,6764,11032,-166,-152,148,7264,-9624,10120,255,103,-217,-13928,4120,5384,-989,170,-113,-14268,-5268,5988,-461,152,-71,0
711.9154660701752,8372,6820,11180,-212,-136,143,6980,-9704,10156,-6,169,-214,-13868,4172,5548,-994,128,-92,-14092,-5316,5960,-491,147,-72,0
711.9517209529877,8236,6840,11368,-206,-156,116,7212,-9636,10268,253,106,-184,-13668,4308,5432,-993,130,-146,-13952,-5296,5980,-504,160,-132,0
711.987725019455,8336,6820,11316,-177,-161,135,7224,-9540,10476,24,158,-184,-14080,4080,5372,-1006,120,-121,-13828,-5316,6088,-485,152,-82,0
712.0229260921478,8296,6744,11244,-170,-142,121,7012,-9656,10412,-4,133,-188,-13816,4168,5348,-993,116,-101,-13912,-5284,6092,-468,154,-77,0
712.0591769218445,8264,6824,11088,-148,-163,130,7224,-9592,10184,-42,140,-200,-13840,3876,5408,-995,98,-120,-14080,-5244,5984,-498,140,-168,0
712.0944049358368,8332,6772,11252,-106,-109,117,7124,-9608,10084,-46,101,-187,-13828,4168,5420,-997,93,-44,-13980,-5204,6040,-492,132,-142,0
712.1313281059265,8260,6832,11316,-142,-97,80,7096,-9580,10284,-22,158,-169,-13796,4152,5436,-1014,84,-85,-13972,-5292,5940,-475,158,-141,0
712.1649961471558,8324,6896,11472,-117,-70,86,7112,-9612,10208,-32,93,-190,-13572,4164,5292,-992,106,-85,-14200,-5280,6052,-499,126,-130,0
712.1987080574036,8324,6772,11456,-115,-104,109,7168,-9696,10224,-73,87,-171,-13784,4136,5440,-990,117,-69,-14012,-5268,6160,-500,160,-93,0
712.2321710586548,8352,6704,11268,-134,-95,93,7204,-9676,10488,-42,95,-202,-13864,4148,5524,-1012,102,-104,-14088,-5240,5996,-475,166,-131,0
712.2657089233398,8388,6756,11184,-110,-75,83,7204,-9568,10024,-64,84,-199,-13828,3920,5492,-994,91,-50,-14080,-5212,6076,-483,125,-126,0
712.2989389896393,8264,6768,11292,-65,-57,77,7176,-9604,10164,-60,73,-167,-13856,4208,5404,-1010,62,-55,-14052,-5132,6088,-763,110,-139,0
712.332533121109,8256,6876,11248,-116,-32,92,7156,-9500,10248,-17,113,-140,-13820,4228,5440,-1278,60,-85,-13908,-5352,6020,-494,141,-185,0
712.3661289215088,8312,6848,11332,-69,-19,84,7236,-9620,10120,-69,104,-177,-13876,4088,5512,-988,67,-67,-14000,-5472,6096,-506,134,-147,0
712.3994920253754,8304,6764,11392,-101,-49,72,7272,-9640,10240,-62,127,-205,-13868,4112,5276,-980,90,-76,-14032,-5200,6112,-479,171,-117,0
712.4329929351807,8360,6764,11516,-148,-81,78,7136,-9652,10148,-38,118,-215,-13812,4132,5440,-1003,95,-65,-13928,-5312,6060,-472,198,-136,0
712.4666740894318,8352,6824,11504,-92,-62,91,7276,-9576,10052,-49,96,-186,-13940,4144,5728,-1001,91,-55,-14044,-5296,6124,-501,132,-153,0
712.5002830028534,8288,6856,11292,-103,-27,80,7240,-9636,10084,-62,123,-156,-13900,4084,5556,-1000,55,-91,-14024,-5304,6364,-483,109,-152,0
712.5337841510773,8308,6816,11272,-116,-15,88,7408,-9608,10152,-53,144,-161,-13852,4052,5424,-995,68,-119,-13860,-5224,6116,-503,140,-134,0
712.5673990249634,8284,6836,11264,-128,-42,79,7384,-9512,10032,-45,134,-163,-13916,4140,5436,-1005,92,-95,-13832,-5336,6000,-509,142,-106,0
712.6010589599609,8300,7140,11284,-101,-93,91,7224,-9648,10000,-35,128,-181,-13572,4100,5692,-1013,103,-77,-13844,-5268,6000,-492,174,-130,0
712.6343200206757,8340,6872,11352,-126,-119,128,7232,-9676,10192,-26,83,-201,-13848,4072,5432,-995,109,-78,-14024,-5248,6096,-509,171,-104,0
712.6756589412689,8252,6908,11500,-106,-83,97,7180,-9600,10144,-49,104,-188,-13888,4156,5580,-1004,78,-51,-14020,-5268,6156,-484,129,-122,0
712.7222740650177,8236,6864,11304,-114,-79,103,7228,-9656,10152,-25,137,-190,-13892,4196,5396,-1007,103,-93,-13900,-5304,6364,-512,157,-127,0
712.7662510871887,8244,6808,11324,-96,-97,93,6916,-9476,10328,-30,132,-181,-13864,4096,5596,-1276,84,-57,-13848,-5256,6192,-762,130,-129,0
712.800017118454,8196,6668,11192,-107,-78,86,7232,-9656,10128,-34,94,-174,-13728,4196,5416,-984,75,-51,-13928,-5284,6092,-492,138,-139,0
712.8336451053619,8072,6868,11364,-104,-64,93,7236,-9680,10464,-61,114,-183,-13812,4236,5432,-1001,99,-76,-14016,-5376,5996,-471,132,-127,0
712.8673620223999,8320,6744,11424,-134,-93,121,7152,-9648,10184,-43,109,-180,-13756,4132,5548,-984,100,-58,-13956,-5136,6048,-484,128,-173,0
712.9009070396423,8340,6768,11296,-134,-91,124,7172,-9648,9824,-19,106,-152,-13848,4196,5588,-990,70,-61,-13964,-5284,6064,-507,133,-156,0
712.9343709945679,8316,6852,11504,-151,-65,101,7236,-9568,10092,-22,115,-196,-14060,4132,5768,-997,54,-108,-13840,-5316,5964,-260,135,-150,0
712.9679579734802,8264,6824,11216,-125,-76,94,7172,-9584,10124,-24,149,-161,-13884,4160,5520,-998,78,-82,-13992,-5444,6228,-498,142,-166,0
713.0016920566559,8288,6920,11336,-103,-72,99,7176,-9628,10176,-34,137,-163,-13880,4336,5460,-1021,58,-80,-13992,-5296,6132,-502,182,-131,0
713.035306930542,8248,6772,11280,-113,-87,97,7160,-9548,10116,-54,120,-215,-13824,4172,5396,-1011,114,-63,-14008,-5244,6052,-465,117,-124,0
713.0688049793243,8256,6888,11332,-126,-82,110,7276,-9584,9968,-58,90,-157,-13608,4140,5588,-974,70,-64,-13976,-5288,6060,-481,103,-114,0
713.1023781299591,8352,6820,11296,-143,-90,107,7196,-9728,10268,-45,121,-167,-13900,4180,5240,-1006,50,-92,-13968,-5172,6080,-511,128,-133,0
713.1354401111603,8408,6820,11304,-161,-50,109,7232,-9688,10148,-7,91,-179,-13740,4152,5420,-1039,37,-86,-13948,-5312,6076,-516,148,-156,0
713.1723580360413,8336,6932,11352,-105,-63,111,7396,-9672,10064,-46,146,-172,-13900,4192,5592,-925,36,-45,-13908,-5324,6372,-764,137,-137,0
713.2086329460144,8280,6740,11336,-153,-66,79,7228,-9636,10232,-61,124,-176,-13648,3932,5496,-985,62,-80,-14044,-5244,6120,-494,156,-114,0
713.243793964386,8380,6832,11400,-124,-75,102,7272,-9664,10176,-10,92,-181,-13860,4256,5412,-1009,78,-84,-14004,-5336,6060,-490,130,-164,0
713.2796339988708,8328,6812,11212,-151,-63,108,7184,-9564,10116,-45,126,-151,-13716,4176,5592,-1024,43,-37,-14020,-5284,6136,-499,91,-121,0
713.3148999214172,8216,6800,11336,-137,-32,97,7060,-9540,10104,-50,174,-158,-13772,4216,5592,-999,81,-65,-13916,-5320,6144,-476,109,-132,0
713.350389957428,8288,6868,11304,-153,-51,110,7204,-9580,10432,-42,150,-160,-14072,4244,5664,-1003,76,-78,-13984,-5268,6132,-522,159,-118,0
713.385339975357,8264,6860,11312,-150,-39,113,7196,-9708,10236,-40,145,-150,-13840,4196,5668,-1013,123,-94,-13892,-5340,6036,-503,179,-111,0
713.4212560653687,8124,6824,11360,-208,-102,121,7188,-9628,10320,-3,112,-207,-13856,4200,5560,-998,126,-73,-13868,-5260,6236,-260,195,-84,0
713.4563689231873,8292,6964,11176,-148,-87,136,7176,-9656,10040,-25,137,-197,-13576,4160,5568,-1015,137,-114,-13904,-5268,6124,-516,168,-135,0
713.4923269748688,8276,6900,11512,-154,-90,138,7248,-9596,10128,-1,143,-164,-13984,4136,5660,-993,117,-112,-13984,-5352,6220,-503,160,-116,0
713.5280771255493,8068,6828,11364,-153,-74,124,7036,-9960,10084,7,179,-162,-13840,4160,5684,-1278,140,-136,-14048,-5212,6064,-481,183,-124,0
713.5630519390106,8336,6832,11256,-167,-110,104,7180,-9624,10176,249,152,-176,-13752,4220,5500,-771,110,-108,-13964,-5372,6160,-765,143,-64,0
713.5985851287842,8316,6836,11304,-168,-107,99,7116,-9744,10164,-31,174,-189,-13596,4196,5476,-992,130,-91,-13936,-5276,6048,-473,167,-79,0
713.6337130069733,8324,6784,11292,-178,-102,107,6948,-9912,10240,-22,161,-186,-13772,4304,5568,-992,130,-152,-13964,-5344,6004,-479,197,-96,0
713.6694619655609,8140,6836,11356,-168,-132,146,7180,-9696,10140,3,154,-197,-13860,4180,5648,-1011,127,-124,-13956,-5204,5964,-763,202,-79,0
713.7046799659729,8308,6876,11416,-164,-121,120,7116,-9664,10148,-17,146,-196,-13844,3908,5568,-990,134,-134,-13920,-5224,6020,-497,183,-96,0
713.74018907547,8432,6816,11516,-161,-131,116,7284,-9636,10252,6,108,-207,-13572,3852,5568,-1015,123,-109,-14068,-5260,6360,-489,178,-60,0
713.7756390571594,8260,6892,11120,-196,-139,121,7248,-9664,10136,14,143,-197,-13896,4132,5580,-988,152,-67,-13952,-5312,6112,-503,181,-86,0
713.8114869594574,8296,6824,11248,-196,-139,175,7272,-9612,10196,4,155,-203,-13852,4056,5532,-1007,149,-126,-14032,-5304,6184,-464,168,-108,0
713.8450710773468,8232,6896,11440,-181,-139,137,7208,-9652,10248,15,151,-202,-13904,4148,5612,-1014,176,-127,-13984,-5312,6092,-485,164,-55,0
713.8786759376526,8328,6860,11392,-199,-134,134,7072,-9656,10152,18,143,-201,-13920,4180,5720,-1005,167,-146,-13968,-5420,6228,-486,178,-65,0
713.9120080471039,8348,6852,11148,-206,-137,140,7236,-9608,10156,14,152,-215,-14068,4148,5556,-1005,145,-118,-14056,-5276,6076,-465,158,-86,0
713.9456360340118,8440,6832,11300,-190,-135,127,7168,-9688,10208,-14,157,-185,-13800,4224,5420,-1012,149,-82,-14088,-5252,6016,-503,164,-108,0
713.9791071414948,8312,6816,11192,-223,-93,176,7404,-9684,10220,19,161,-186,-13824,4240,5484,-1065,110,-114,-13900,-5268,6168,-492,197,-94,0
714.0129079818726,8340,6900,11504,-217,-154,145,7212,-9588,10324,34,152,-202,-13868,4340,5524,-1270,128,-145,-14000,-5300,5996,-482,162,-79,0
714.0461521148682,8404,6756,11364,-158,-120,127,7132,-9572,10280,-4,161,-203,-13900,4132,5388,-995,140,-131,-14012,-5224,6152,-471,198,-45,0
714.0798070430756,8368,6800,11260,-242,-124,126,7260,-9716,10132,-4,156,-188,-14060,4128,5364,-992,136,-119,-14336,-5256,6108,-452,181,-88,0
714.1132919788361,8336,6748,11188,-189,-111,130,7284,-9612,10168,25,150,-174,-13844,4132,5580,-1020,128,-58,-14012,-5264,5988,-504,151,-107,0
714.1466310024261,8324,6764,11300,-165,-98,136,7176,-9660,10068,5,142,-151,-13620,4212,5404,-1016,103,-47,-14004,-5372,6340,-498,100,-119,0
714.1802611351013,8388,6880,11340,-227,-87,116,7168,-9592,10304,-12,159,-169,-13868,4228,5444,-1019,110,-121,-13936,-5156,6092,-470,134,-86,0
714.2138650417328,8296,6860,11268,-188,-123,131,7412,-9580,10064,-17,153,-170,-13800,4132,5608,-1015,133,-128,-13916,-5192,6116,-498,175,-95,0
714.2474279403687,8344,6844,11020,-176,-125,135,7264,-9624,10108,255,141,-190,-13784,4192,5416,-1019,131,-101,-14000,-5192,5988,-483,182,-72,0
714.2810821533203,8300,6788,11320,-221,-156,157,7192,-9576,10004,37,117,-203,-13844,4172,5404,-991,156,-105,-13984,-5220,6232,-463,207,-56,0
714.3145051002502,8440,6792,11428,-181,-111,150,7316,-9676,10128,-16,128,-192,-13856,4096,5472,-1003,122,-69,-13904,-5352,6380,-492,167,-106,0
714.3483150005341,8372,6796,11292,-176,-145,114,7240,-9636,10084,-13,121,-205,-13984,4144,5368,-993,104,-73,-13968,-5320,6120,-479,151,-79,0
714.381767988205,8360,6796,11064,-164,-107,131,7208,-9628,10136,-27,118,-205,-13968,4192,5552,-1022,83,-125,-14048,-5176,5980,-512,166,-90,0
714.415277004242,8296,6680,11188,-152,-78,124,7232,-9656,10200,-43,112,-174,-13824,4136,5548,-993,70,-95,-14052,-5136,5988,-768,143,-120,0
714.4486269950867,8400,6768,11296,-116,-81,99,7260,-9568,10240,-56,97,-174,-13984,4068,5420,-962,54,-24,-14024,-5192,6184,-511,104,-163,0
714.4821059703827,8364,6720,11264,-135,-37,84,7256,-9680,10088,-51,134,-157,-13820,4200,5188,-1007,78,-51,-13996,-5304,6076,-497,153,-144,0
714.5156619548798,8340,6760,11368,-141,-53,105,7276,-9628,10096,-33,105,-176,-13600,4288,5472,-998,74,-45,-13956,-5384,6044,-479,111,-145,0
714.5494561195374,8368,6772,11156,-130,-54,113,7284,-9652,10128,-42,115,-184,-13580,4092,5384,-985,90,-71,-13864,-5380,6212,-494,122,-130,0
714.5829730033875,8224,6792,11496,-134,-68,116,7128,-9552,10148,-37,96,-162,-13840,4160,5680,-988,103,-108,-13940,-5284,6084,-526,136,-130,0
